,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-06-12 04:00:00,7456.760539730644,37283.80269865322,4816.36185398716,11238.177659303374,8669.451337176888,20228.71978674607
2015-06-12 05:00:00,7456.760539730644,37283.80269865322,4129.270288669983,9634.964006896626,7432.686519605968,17342.935212413926
2015-06-12 06:00:00,7456.760539730644,37283.80269865322,3336.4723286886237,7785.102100273455,6005.650191639523,14013.18378049222
2015-06-12 07:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-06-12 08:00:00,7456.760539730644,37283.80269865322,1539.4636193975427,3592.0817785942663,2771.0345149155773,6465.7472014696805
2015-06-12 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-12 21:00:00,7456.760539730644,37283.80269865322,1539.4636193975427,3592.0817785942663,2771.0345149155773,6465.7472014696805
2015-06-12 22:00:00,7456.760539730644,37283.80269865322,2226.5551847147212,5195.2954310010155,4007.799332486498,9351.531775801828
2015-06-12 23:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-06-13 00:00:00,7456.760539730644,37283.80269865322,3177.912736692352,7415.129718948821,5720.242926046234,13347.233494107879
2015-06-13 01:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-06-13 02:00:00,7456.760539730644,37283.80269865322,3706.444710013258,8648.370990030935,6671.6004780238645,15567.067782055685
2015-06-13 03:00:00,7456.760539730644,37283.80269865322,3812.151104677439,8895.019244247358,6861.871988419391,16011.034639645244
2015-06-13 04:00:00,7456.760539730644,37283.80269865322,3653.591512681167,8525.046862922723,6576.4647228261,15345.0843532609
2015-06-13 05:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-06-13 06:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-06-13 07:00:00,7456.760539730644,37283.80269865322,1116.6380407408185,2605.4887617285767,2009.9484733334737,4689.8797711114385
2015-06-13 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-13 23:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-06-14 00:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-06-14 01:00:00,7456.760539730644,37283.80269865322,3177.912736692352,7415.129718948821,5720.242926046234,13347.233494107879
2015-06-14 02:00:00,7456.760539730644,37283.80269865322,3600.738315349077,8401.722735814512,6481.3289676283375,15123.100924466122
2015-06-14 03:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-06-14 04:00:00,7456.760539730644,37283.80269865322,3812.151104677439,8895.019244247358,6861.871988419391,16011.034639645244
2015-06-14 05:00:00,7456.760539730644,37283.80269865322,3019.35314469608,7045.157337624187,5434.8356604529445,12681.283207723538
2015-06-14 06:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-06-14 07:00:00,7456.760539730644,37283.80269865322,958.0784487445464,2235.5163804039416,1724.5412077401836,4023.9294847270953
2015-06-14 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-14 21:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-06-14 22:00:00,7456.760539730644,37283.80269865322,2543.6743687072644,5935.240193650283,4578.613863673076,10683.43234857051
2015-06-14 23:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-06-15 00:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-06-15 01:00:00,7456.760539730644,37283.80269865322,4129.270288669983,9634.964006896626,7432.686519605968,17342.935212413926
2015-06-15 02:00:00,7456.760539730644,37283.80269865322,4340.683077998345,10128.260515329472,7813.22954039702,18230.86892759305
2015-06-15 03:00:00,7456.760539730644,37283.80269865322,4446.389472662526,10374.908769545893,8003.501050792546,18674.835785182608
2015-06-15 04:00:00,7456.760539730644,37283.80269865322,4287.829880666254,10004.93638822126,7718.093785199258,18008.885498798267
2015-06-15 05:00:00,7456.760539730644,37283.80269865322,3706.444710013258,8648.370990030935,6671.6004780238645,15567.067782055685
2015-06-15 06:00:00,7456.760539730644,37283.80269865322,3177.912736692352,7415.129718948821,5720.242926046234,13347.233494107879
2015-06-15 07:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-06-15 08:00:00,7456.760539730644,37283.80269865322,1116.6380407408185,2605.4887617285767,2009.9484733334737,4689.8797711114385
2015-06-15 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-15 21:00:00,7456.760539730644,37283.80269865322,1063.7848434087282,2482.1646346203656,1914.8127181357106,4467.896342316658
2015-06-15 22:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-06-15 23:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-06-16 00:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-06-16 01:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-06-16 02:00:00,7456.760539730644,37283.80269865322,2807.9403553677175,6551.860829191341,5054.292639661892,11793.349492544414
2015-06-16 03:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-06-16 04:00:00,7456.760539730644,37283.80269865322,2807.9403553677175,6551.860829191341,5054.292639661892,11793.349492544414
2015-06-16 05:00:00,7456.760539730644,37283.80269865322,2543.6743687072644,5935.240193650283,4578.613863673076,10683.43234857051
2015-06-16 06:00:00,7456.760539730644,37283.80269865322,2120.84879005054,4948.647176784594,3817.527822090973,8907.56491821227
2015-06-16 07:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-06-16 08:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-06-16 09:00:00,7456.760539730644,37283.80269865322,1592.3168167296342,3715.4059057024797,2866.1702701133418,6687.730630264464
2015-06-16 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-16 22:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-06-16 23:00:00,7456.760539730644,37283.80269865322,2279.4083820468113,5318.619558109226,4102.935087684261,9573.515204596608
2015-06-17 00:00:00,7456.760539730644,37283.80269865322,2966.499947363989,6921.833210515974,5339.69990525518,12459.299778928753
2015-06-17 01:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-06-17 02:00:00,7456.760539730644,37283.80269865322,4182.123486002072,9758.288134004835,7527.822274803731,17564.918641208704
2015-06-17 03:00:00,7456.760539730644,37283.80269865322,4499.242669994617,10498.232896654106,8098.636805990312,18896.819213977393
2015-06-17 04:00:00,7456.760539730644,37283.80269865322,4446.389472662526,10374.908769545893,8003.501050792546,18674.835785182608
2015-06-17 05:00:00,7456.760539730644,37283.80269865322,3865.0043020095295,9018.343371355568,6957.007743617153,16233.018068440024
2015-06-17 06:00:00,7456.760539730644,37283.80269865322,3177.912736692352,7415.129718948821,5720.242926046234,13347.233494107879
2015-06-17 07:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-06-17 08:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-06-17 09:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-06-17 10:00:00,7456.760539730644,37283.80269865322,1063.7848434087282,2482.1646346203656,1914.8127181357106,4467.896342316658
2015-06-17 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-17 21:00:00,7456.760539730644,37283.80269865322,1116.6380407408185,2605.4887617285767,2009.9484733334737,4689.8797711114385
2015-06-17 22:00:00,7456.760539730644,37283.80269865322,1433.7572247333621,3345.4335243778446,2580.7630045200517,6021.780343880121
2015-06-17 23:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-06-18 00:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-06-18 01:00:00,7456.760539730644,37283.80269865322,1592.3168167296342,3715.4059057024797,2866.1702701133418,6687.730630264464
2015-06-18 02:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-06-18 03:00:00,7456.760539730644,37283.80269865322,1433.7572247333621,3345.4335243778446,2580.7630045200517,6021.780343880121
2015-06-18 04:00:00,7456.760539730644,37283.80269865322,1380.9040274012716,3222.109397269634,2485.627249322289,5799.7969150853405
2015-06-18 05:00:00,7456.760539730644,37283.80269865322,1169.491238072909,2728.8128888367874,2105.084228531236,4911.863199906217
2015-06-18 06:00:00,7456.760539730644,37283.80269865322,958.0784487445464,2235.5163804039416,1724.5412077401836,4023.9294847270953
2015-06-18 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-18 23:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 00:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 01:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 02:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 03:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 04:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 05:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 06:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-19 23:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 00:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 01:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 02:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 03:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 04:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 05:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 06:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-20 23:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 00:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 01:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 02:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 03:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 04:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 05:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 06:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
