,HDAM
2015-07-07 12:00:00+00:00,0.253664612251
2015-07-07 13:00:00+00:00,0.262010736321
2015-07-07 14:00:00+00:00,0.273810428972
2015-07-07 15:00:00+00:00,0.281350720373
2015-07-07 16:00:00+00:00,0.294762078362
2015-07-07 17:00:00+00:00,0.29556791103
2015-07-07 18:00:00+00:00,0.273177274732
2015-07-07 19:00:00+00:00,0.256254788687
2015-07-07 20:00:00+00:00,0.25147735215
2015-07-07 21:00:00+00:00,0.246469677708
2015-07-07 22:00:00+00:00,0.240368373216
2015-07-07 23:00:00+00:00,0.222755173454
2015-07-08 00:00:00+00:00,0.218841129063
2015-07-08 01:00:00+00:00,0.2204527944
2015-07-08 02:00:00+00:00,0.225690706748
2015-07-08 03:00:00+00:00,0.230583262237
2015-07-08 04:00:00+00:00,0.238123553638
2015-07-08 05:00:00+00:00,0.259420559886
2015-07-08 06:00:00+00:00,0.267824243432
2015-07-08 07:00:00+00:00,0.265694542807
2015-07-08 08:00:00+00:00,0.264773591186
2015-07-08 09:00:00+00:00,0.264946269615
2015-07-08 10:00:00+00:00,0.275019177975
2015-07-08 11:00:00+00:00,0.274846499546
2015-07-08 12:00:00+00:00,0.266155018618
2015-07-08 13:00:00+00:00,0.248599378333
2015-07-08 14:00:00+00:00,0.253894850157
2015-07-08 15:00:00+00:00,0.2557367534
2015-07-08 16:00:00+00:00,0.269320789817
2015-07-08 17:00:00+00:00,0.275191856404
2015-07-08 18:00:00+00:00,0.261320022605
2015-07-08 19:00:00+00:00,0.250671519481
2015-07-08 20:00:00+00:00,0.249405211002
2015-07-08 21:00:00+00:00,0.244167298655
2015-07-08 22:00:00+00:00,0.231561773335
2015-07-08 23:00:00+00:00,0.208710661226
2015-07-09 00:00:00+00:00,0.19967382344
2015-07-09 01:00:00+00:00,0.199270907106
2015-07-09 02:00:00+00:00,0.198465074437
2015-07-09 03:00:00+00:00,0.210610123946
2015-07-09 04:00:00+00:00,0.226496539417
2015-07-09 05:00:00+00:00,0.243303906509
2015-07-09 06:00:00+00:00,0.255794312876
2015-07-09 07:00:00+00:00,0.252283184819
2015-07-09 08:00:00+00:00,0.252686101154
2015-07-09 09:00:00+00:00,0.257175740308
2015-07-09 10:00:00+00:00,0.270932455155
2015-07-09 11:00:00+00:00,0.264025317993
2015-07-09 12:00:00+00:00,0.251362233198
2015-07-09 13:00:00+00:00,0.246699915614
2015-07-09 14:00:00+00:00,0.239907897405
2015-07-09 15:00:00+00:00,0.244167298655
2015-07-09 16:00:00+00:00,0.262931687943
2015-07-09 17:00:00+00:00,0.272083644682
2015-07-09 18:00:00+00:00,0.275191856404
2015-07-09 19:00:00+00:00,0.262068295798
2015-07-09 20:00:00+00:00,0.256082110258
2015-07-09 21:00:00+00:00,0.250671519481
2015-07-09 22:00:00+00:00,0.219589402255
2015-07-09 23:00:00+00:00,0.199328466582
2015-07-10 00:00:00+00:00,0.190809664083
2015-07-10 01:00:00+00:00,0.188161928171
2015-07-10 02:00:00+00:00,0.187125857597
2015-07-10 03:00:00+00:00,0.187759011837
2015-07-10 04:00:00+00:00,0.203702986784
2015-07-10 05:00:00+00:00,0.233921711865
2015-07-10 06:00:00+00:00,0.247045272472
2015-07-10 07:00:00+00:00,0.25746353769
2015-07-10 08:00:00+00:00,0.263967758517
2015-07-10 09:00:00+00:00,0.26580966176
2015-07-10 10:00:00+00:00,0.27415578583
2015-07-10 11:00:00+00:00,0.251765149532
2015-07-10 12:00:00+00:00,0.242728311746
2015-07-10 13:00:00+00:00,0.225748266224
2015-07-10 14:00:00+00:00,0.229144275329
2015-07-10 15:00:00+00:00,0.22943207271
2015-07-10 16:00:00+00:00,0.230813500143
2015-07-10 17:00:00+00:00,0.247620867235
2015-07-10 18:00:00+00:00,0.247735986188
2015-07-10 19:00:00+00:00,0.251534911627
2015-07-10 20:00:00+00:00,0.248772056762
2015-07-10 21:00:00+00:00,0.241519562743
2015-07-10 22:00:00+00:00,0.217862617965
2015-07-10 23:00:00+00:00,0.202263999876
2015-07-11 00:00:00+00:00,0.189946271938
2015-07-11 01:00:00+00:00,0.180794315199
2015-07-11 02:00:00+00:00,0.177801222429
2015-07-11 03:00:00+00:00,0.176880270807
2015-07-11 04:00:00+00:00,0.180736755723
2015-07-11 05:00:00+00:00,0.192421329421
2015-07-11 06:00:00+00:00,0.213200300381
2015-07-11 07:00:00+00:00,0.232367606004
2015-07-11 08:00:00+00:00,0.233576355007
2015-07-11 09:00:00+00:00,0.228971596899
2015-07-11 10:00:00+00:00,0.223848803505
2015-07-11 11:00:00+00:00,0.219762080684
2015-07-11 12:00:00+00:00,0.215905595769
2015-07-11 13:00:00+00:00,0.215387560482
2015-07-11 14:00:00+00:00,0.221603983927
2015-07-11 15:00:00+00:00,0.218610891157
2015-07-11 16:00:00+00:00,0.227014574704
2015-07-11 17:00:00+00:00,0.232137368098
2015-07-11 18:00:00+00:00,0.23605141249
2015-07-11 19:00:00+00:00,0.237950875209
2015-07-11 20:00:00+00:00,0.240368373216
2015-07-11 21:00:00+00:00,0.237375280446
2015-07-11 22:00:00+00:00,0.213718335668
2015-07-11 23:00:00+00:00,0.194896386903
2015-07-12 00:00:00+00:00,0.190003831414
2015-07-12 01:00:00+00:00,0.188161928171
2015-07-12 02:00:00+00:00,0.186665381786
2015-07-12 03:00:00+00:00,0.178664614574
2015-07-12 04:00:00+00:00,0.178319257716
2015-07-12 05:00:00+00:00,0.185859549117
2015-07-12 06:00:00+00:00,0.193284721566
2015-07-12 07:00:00+00:00,0.197083647004
2015-07-12 08:00:00+00:00,0.198177277055
2015-07-12 09:00:00+00:00,0.19432079214
2015-07-12 10:00:00+00:00,0.183844967445
2015-07-12 11:00:00+00:00,0.172448191129
2015-07-12 12:00:00+00:00,0.170088252599
2015-07-12 13:00:00+00:00,0.166807362447
2015-07-12 14:00:00+00:00,0.171699917936
2015-07-12 15:00:00+00:00,0.177570984524
2015-07-12 16:00:00+00:00,0.182924015824
2015-07-12 17:00:00+00:00,0.192306210468
2015-07-12 18:00:00+00:00,0.1936876379
2015-07-12 19:00:00+00:00,0.203242510973
2015-07-12 20:00:00+00:00,0.205141973693
2015-07-12 21:00:00+00:00,0.208480423321
2015-07-12 22:00:00+00:00,0.193745197376
2015-07-12 23:00:00+00:00,0.181945504726
2015-07-13 00:00:00+00:00,0.176477354473
2015-07-13 01:00:00+00:00,0.176189557091
2015-07-13 02:00:00+00:00,0.174865689135
2015-07-13 03:00:00+00:00,0.174808129659
2015-07-13 04:00:00+00:00,0.187931690266
2015-07-13 05:00:00+00:00,0.199098228677
2015-07-13 06:00:00+00:00,0.217459701631
2015-07-13 07:00:00+00:00,0.234209509247
2015-07-13 08:00:00+00:00,0.247045272472
2015-07-13 09:00:00+00:00,0.257751335072
2015-07-13 10:00:00+00:00,0.258039132454
2015-07-13 11:00:00+00:00,0.253607052775
2015-07-13 12:00:00+00:00,0.235878734061
2015-07-13 13:00:00+00:00,0.231446654382
2015-07-13 14:00:00+00:00,0.230755940666
2015-07-13 15:00:00+00:00,0.229201834805
2015-07-13 16:00:00+00:00,0.229834989045
2015-07-13 17:00:00+00:00,0.234036830818
2015-07-13 18:00:00+00:00,0.234554866105
2015-07-13 19:00:00+00:00,0.235360698774
2015-07-13 20:00:00+00:00,0.23668456673
2015-07-13 21:00:00+00:00,0.242613192793
2015-07-13 22:00:00+00:00,0.228568680565
2015-07-13 23:00:00+00:00,0.204221022071
2015-07-14 00:00:00+00:00,0.185801989641
2015-07-14 01:00:00+00:00,0.172851107463
2015-07-14 02:00:00+00:00,0.172333072176
2015-07-14 03:00:00+00:00,0.172217953224
2015-07-14 04:00:00+00:00,0.174232534896
2015-07-14 05:00:00+00:00,0.173426702227
2015-07-14 06:00:00+00:00,0.177743662953
2015-07-14 07:00:00+00:00,0.186089787023
2015-07-14 08:00:00+00:00,0.198062158102
2015-07-14 09:00:00+00:00,0.217287023202
2015-07-14 10:00:00+00:00,0.21935916435
2015-07-14 11:00:00+00:00,0.214121252003
2015-07-14 12:00:00+00:00,0.207271674318
2015-07-14 13:00:00+00:00,0.19541442219
2015-07-14 14:00:00+00:00,0.190521866701
2015-07-14 15:00:00+00:00,0.189773593509
2015-07-14 16:00:00+00:00,0.192824245755
2015-07-14 17:00:00+00:00,0.201285488778
2015-07-14 18:00:00+00:00,0.201630845636
2015-07-14 19:00:00+00:00,0.205832687409
2015-07-14 20:00:00+00:00,0.214409049384
2015-07-14 21:00:00+00:00,0.20376054626
2015-07-14 22:00:00+00:00,0.194435911093
2015-07-14 23:00:00+00:00,0.184190324303
2015-07-15 00:00:00+00:00,0.177916341382
2015-07-15 01:00:00+00:00,0.173541821179
2015-07-15 02:00:00+00:00,0.164389864441
2015-07-15 03:00:00+00:00,0.165541053968
2015-07-15 04:00:00+00:00,0.179470447243
2015-07-15 05:00:00+00:00,0.195529541143
2015-07-15 06:00:00+00:00,0.19967382344
2015-07-15 07:00:00+00:00,0.205890246885
2015-07-15 08:00:00+00:00,0.215848036293
2015-07-15 09:00:00+00:00,0.227647728944
2015-07-15 10:00:00+00:00,0.219186485921
2015-07-15 11:00:00+00:00,0.209804291277
2015-07-15 12:00:00+00:00,0.213027621952
2015-07-15 13:00:00+00:00,0.213948573574
2015-07-15 14:00:00+00:00,0.219474283303
2015-07-15 15:00:00+00:00,0.219128926445
2015-07-15 16:00:00+00:00,0.219589402255
2015-07-15 17:00:00+00:00,0.227359931562
2015-07-15 18:00:00+00:00,0.226784336798
2015-07-15 19:00:00+00:00,0.2204527944
2015-07-15 20:00:00+00:00,0.222294697644
2015-07-15 21:00:00+00:00,0.224539517221
2015-07-15 22:00:00+00:00,0.201745964588
2015-07-15 23:00:00+00:00,0.191442818323
2015-07-16 00:00:00+00:00,0.184132764827
2015-07-16 01:00:00+00:00,0.181772826297
2015-07-16 02:00:00+00:00,0.174347653848
2015-07-16 03:00:00+00:00,0.173254023798
2015-07-16 04:00:00+00:00,0.188795082411
2015-07-16 05:00:00+00:00,0.207444352747
2015-07-16 06:00:00+00:00,0.22833844266
2015-07-16 07:00:00+00:00,0.238468910496
2015-07-16 08:00:00+00:00,0.235303139297
2015-07-16 09:00:00+00:00,0.238296232067
2015-07-16 10:00:00+00:00,0.234382187676
2015-07-16 11:00:00+00:00,0.227187253133
2015-07-16 12:00:00+00:00,0.2204527944
2015-07-16 13:00:00+00:00,0.218150415347
2015-07-16 14:00:00+00:00,0.212049110854
2015-07-16 15:00:00+00:00,0.216884106867
2015-07-16 16:00:00+00:00,0.231043738048
2015-07-16 17:00:00+00:00,0.247505748283
2015-07-16 18:00:00+00:00,0.240886408503
2015-07-16 19:00:00+00:00,0.226151182559
2015-07-16 20:00:00+00:00,0.22943207271
2015-07-16 21:00:00+00:00,0.226381420464
2015-07-16 22:00:00+00:00,0.214581727813
2015-07-16 23:00:00+00:00,0.194608589522
2015-07-17 00:00:00+00:00,0.192133532039
2015-07-17 01:00:00+00:00,0.192075972562
2015-07-17 02:00:00+00:00,0.190234069319
2015-07-17 03:00:00+00:00,0.186032227546
2015-07-17 04:00:00+00:00,0.189485796127
2015-07-17 05:00:00+00:00,0.200364537156
2015-07-17 06:00:00+00:00,0.216711428438
2015-07-17 07:00:00+00:00,0.232310046527
2015-07-17 08:00:00+00:00,0.233403676578
2015-07-17 09:00:00+00:00,0.236108971966
2015-07-17 10:00:00+00:00,0.239332302642
2015-07-17 11:00:00+00:00,0.229777429568
2015-07-17 12:00:00+00:00,0.222409816596
2015-07-17 13:00:00+00:00,0.219416723826
2015-07-17 14:00:00+00:00,0.218495772205
2015-07-17 15:00:00+00:00,0.215848036293
2015-07-17 16:00:00+00:00,0.215502679435
2015-07-17 17:00:00+00:00,0.222582495025
2015-07-17 18:00:00+00:00,0.218668450634
2015-07-17 19:00:00+00:00,0.215502679435
2015-07-17 20:00:00+00:00,0.212624705618
2015-07-17 21:00:00+00:00,0.202263999876
2015-07-17 22:00:00+00:00,0.210034529182
2015-07-17 23:00:00+00:00,0.200997691396
2015-07-18 00:00:00+00:00,0.195932457478
2015-07-18 01:00:00+00:00,0.189716034032
2015-07-18 02:00:00+00:00,0.184420562209
2015-07-18 03:00:00+00:00,0.179125090385
2015-07-18 04:00:00+00:00,0.176477354473
2015-07-18 05:00:00+00:00,0.179758244625
2015-07-18 06:00:00+00:00,0.184823478543
2015-07-18 07:00:00+00:00,0.189543355603
2015-07-18 08:00:00+00:00,0.193399840518
2015-07-18 09:00:00+00:00,0.200767453491
2015-07-18 10:00:00+00:00,0.204048343642
2015-07-18 11:00:00+00:00,0.202148880923
2015-07-18 12:00:00+00:00,0.196277814336
2015-07-18 13:00:00+00:00,0.197486563339
2015-07-18 14:00:00+00:00,0.199270907106
2015-07-18 15:00:00+00:00,0.197659241768
2015-07-18 16:00:00+00:00,0.196335373812
2015-07-18 17:00:00+00:00,0.204163462595
2015-07-18 18:00:00+00:00,0.203587867831
2015-07-18 19:00:00+00:00,0.202148880923
2015-07-18 20:00:00+00:00,0.206465841649
2015-07-18 21:00:00+00:00,0.204566378929
2015-07-18 22:00:00+00:00,0.189140439269
2015-07-18 23:00:00+00:00,0.189946271938
2015-07-19 00:00:00+00:00,0.188852641887
2015-07-19 01:00:00+00:00,0.188449725553
2015-07-19 02:00:00+00:00,0.179643125672
2015-07-19 03:00:00+00:00,0.177628544
2015-07-19 04:00:00+00:00,0.174750570183
2015-07-19 05:00:00+00:00,0.17336914275
2015-07-19 06:00:00+00:00,0.173196464321
2015-07-19 07:00:00+00:00,0.175038367564
2015-07-19 08:00:00+00:00,0.181887945249
2015-07-19 09:00:00+00:00,0.188046809218
2015-07-19 10:00:00+00:00,0.189255558222
2015-07-19 11:00:00+00:00,0.18960091508
2015-07-19 12:00:00+00:00,0.184938597496
2015-07-19 13:00:00+00:00,0.182636218442
2015-07-19 14:00:00+00:00,0.185168835401
2015-07-19 15:00:00+00:00,0.191845734657
2015-07-19 16:00:00+00:00,0.192709126802
2015-07-19 17:00:00+00:00,0.183384491634
2015-07-19 18:00:00+00:00,0.189255558222
2015-07-19 19:00:00+00:00,0.19069454513
2015-07-19 20:00:00+00:00,0.196623171194
2015-07-19 21:00:00+00:00,0.198004598626
2015-07-19 22:00:00+00:00,0.181369909962
2015-07-19 23:00:00+00:00,0.172851107463
2015-07-20 00:00:00+00:00,0.176534913949
2015-07-20 01:00:00+00:00,0.177168068189
2015-07-20 02:00:00+00:00,0.174462772801
2015-07-20 03:00:00+00:00,0.176477354473
2015-07-20 04:00:00+00:00,0.178031460334
2015-07-20 05:00:00+00:00,0.198062158102
2015-07-20 06:00:00+00:00,0.205372211598
2015-07-20 07:00:00+00:00,0.20928625599
2015-07-20 08:00:00+00:00,0.215445119958
2015-07-20 09:00:00+00:00,0.217344582678
2015-07-20 10:00:00+00:00,0.209804291277
2015-07-20 11:00:00+00:00,0.217977736918
2015-07-20 12:00:00+00:00,0.215157322577
2015-07-20 13:00:00+00:00,0.214121252003
2015-07-20 14:00:00+00:00,0.21463928729
2015-07-20 15:00:00+00:00,0.223791244028
2015-07-20 16:00:00+00:00,0.23006522695
2015-07-20 17:00:00+00:00,0.229834989045
2015-07-20 18:00:00+00:00,0.230928619095
2015-07-20 19:00:00+00:00,0.22471219565
2015-07-20 20:00:00+00:00,0.225633147271
2015-07-20 21:00:00+00:00,0.202782035163
2015-07-20 22:00:00+00:00,0.190809664083
2015-07-20 23:00:00+00:00,0.176650032902
2015-07-21 00:00:00+00:00,0.177052949237
2015-07-21 01:00:00+00:00,0.179643125672
2015-07-21 02:00:00+00:00,0.17699538976
2015-07-21 03:00:00+00:00,0.180218720435
2015-07-21 04:00:00+00:00,0.179758244625
2015-07-21 05:00:00+00:00,0.197544122815
2015-07-21 06:00:00+00:00,0.204969295264
2015-07-21 07:00:00+00:00,0.208077506986
2015-07-21 08:00:00+00:00,0.201343048254
2015-07-21 09:00:00+00:00,0.203530308355
2015-07-21 10:00:00+00:00,0.197659241768
2015-07-21 11:00:00+00:00,0.191615496752
2015-07-21 12:00:00+00:00,0.193169602613
2015-07-21 13:00:00+00:00,0.203530308355
2015-07-21 14:00:00+00:00,0.211703753996
2015-07-21 15:00:00+00:00,0.218495772205
2015-07-21 16:00:00+00:00,0.232828081815
2015-07-21 17:00:00+00:00,0.234554866105
2015-07-21 18:00:00+00:00,0.231676892288
2015-07-21 19:00:00+00:00,0.226957015227
2015-07-21 20:00:00+00:00,0.23242516548
2015-07-21 21:00:00+00:00,0.208768220702
2015-07-21 22:00:00+00:00,0.191557937275
2015-07-21 23:00:00+00:00,0.181600147868
2015-07-22 00:00:00+00:00,0.179125090385
2015-07-22 01:00:00+00:00,0.184420562209
2015-07-22 02:00:00+00:00,0.188507285029
2015-07-22 03:00:00+00:00,0.190118950367
2015-07-22 04:00:00+00:00,0.202954713592
2015-07-22 05:00:00+00:00,0.218495772205
2015-07-22 06:00:00+00:00,0.216193393151
2015-07-22 07:00:00+00:00,0.223848803505
2015-07-22 08:00:00+00:00,0.240656170597
2015-07-22 09:00:00+00:00,0.243188787557
2015-07-22 10:00:00+00:00,0.22833844266
2015-07-22 11:00:00+00:00,0.21573291734
2015-07-22 12:00:00+00:00,0.210495004993
2015-07-22 13:00:00+00:00,0.218380653252
2015-07-22 14:00:00+00:00,0.227762847896
2015-07-22 15:00:00+00:00,0.228511121089
2015-07-22 16:00:00+00:00,0.23179201124
2015-07-22 17:00:00+00:00,0.237835756257
2015-07-22 18:00:00+00:00,0.237087483064
2015-07-22 19:00:00+00:00,0.232885641291
2015-07-22 20:00:00+00:00,0.229201834805
2015-07-22 21:00:00+00:00,0.225115111984
2015-07-22 22:00:00+00:00,0.208422863844
2015-07-22 23:00:00+00:00,0.19541442219
2015-07-23 00:00:00+00:00,0.185629311212
2015-07-23 01:00:00+00:00,0.185111275925
2015-07-23 02:00:00+00:00,0.187989249742
2015-07-23 03:00:00+00:00,0.192133532039
2015-07-23 04:00:00+00:00,0.203012273068
2015-07-23 05:00:00+00:00,0.224481957745
2015-07-23 06:00:00+00:00,0.237317720969
2015-07-23 07:00:00+00:00,0.229547191663
2015-07-23 08:00:00+00:00,0.224942433555
2015-07-23 09:00:00+00:00,0.227647728944
2015-07-23 10:00:00+00:00,0.222006900262
2015-07-23 11:00:00+00:00,0.222582495025
2015-07-23 12:00:00+00:00,0.219128926445
2015-07-23 13:00:00+00:00,0.212624705618
2015-07-23 14:00:00+00:00,0.21573291734
2015-07-23 15:00:00+00:00,0.219013807492
2015-07-23 16:00:00+00:00,0.238526469973
2015-07-23 17:00:00+00:00,0.243303906509
2015-07-23 18:00:00+00:00,0.246066761374
2015-07-23 19:00:00+00:00,0.242498073841
2015-07-23 20:00:00+00:00,0.241001527456
2015-07-23 21:00:00+00:00,0.242267835935
2015-07-23 22:00:00+00:00,0.21636607158
2015-07-23 23:00:00+00:00,0.196508052241
2015-07-24 00:00:00+00:00,0.181082112581
2015-07-24 01:00:00+00:00,0.178089019811
2015-07-24 02:00:00+00:00,0.182578658966
2015-07-24 03:00:00+00:00,0.187068298121
2015-07-24 04:00:00+00:00,0.192709126802
2015-07-24 05:00:00+00:00,0.217747499012
2015-07-24 06:00:00+00:00,0.224884874079
2015-07-24 07:00:00+00:00,0.226323860988
2015-07-24 08:00:00+00:00,0.234439747152
2015-07-24 09:00:00+00:00,0.239907897405
2015-07-24 10:00:00+00:00,0.242498073841
2015-07-24 11:00:00+00:00,0.22597850413
2015-07-24 12:00:00+00:00,0.21763238006
2015-07-24 13:00:00+00:00,0.21573291734
2015-07-24 14:00:00+00:00,0.214293930432
2015-07-24 15:00:00+00:00,0.229719870092
2015-07-24 16:00:00+00:00,0.236511888301
2015-07-24 17:00:00+00:00,0.228165764231
2015-07-24 18:00:00+00:00,0.21872601011
2015-07-24 19:00:00+00:00,0.210782802375
2015-07-24 20:00:00+00:00,0.210322326564
2015-07-24 21:00:00+00:00,0.21164619452
2015-07-24 22:00:00+00:00,0.193457399995
2015-07-24 23:00:00+00:00,0.18660782231
2015-07-25 00:00:00+00:00,0.183557170063
2015-07-25 01:00:00+00:00,0.182463540013
2015-07-25 02:00:00+00:00,0.1722755127
2015-07-25 03:00:00+00:00,0.176247116568
2015-07-25 04:00:00+00:00,0.1883346066
2015-07-25 05:00:00+00:00,0.198004598626
2015-07-25 06:00:00+00:00,0.204336141024
2015-07-25 07:00:00+00:00,0.218150415347
2015-07-25 08:00:00+00:00,0.226841896275
2015-07-25 09:00:00+00:00,0.227762847896
2015-07-25 10:00:00+00:00,0.216653868962
2015-07-25 11:00:00+00:00,0.213257859857
2015-07-25 12:00:00+00:00,0.198004598626
2015-07-25 13:00:00+00:00,0.192709126802
2015-07-25 14:00:00+00:00,0.195471981667
2015-07-25 15:00:00+00:00,0.202954713592
2015-07-25 16:00:00+00:00,0.226323860988
2015-07-25 17:00:00+00:00,0.235590936679
2015-07-25 18:00:00+00:00,0.238123553638
2015-07-25 19:00:00+00:00,0.233633914483
2015-07-25 20:00:00+00:00,0.235590936679
2015-07-25 21:00:00+00:00,0.230755940666
2015-07-25 22:00:00+00:00,0.21101304028
2015-07-25 23:00:00+00:00,0.195702219572
2015-07-26 00:00:00+00:00,0.189025320316
2015-07-26 01:00:00+00:00,0.180909434152
2015-07-26 02:00:00+00:00,0.178319257716
2015-07-26 03:00:00+00:00,0.178376817192
2015-07-26 04:00:00+00:00,0.179412887767
2015-07-26 05:00:00+00:00,0.184132764827
2015-07-26 06:00:00+00:00,0.18960091508
2015-07-26 07:00:00+00:00,0.198695312342
2015-07-26 08:00:00+00:00,0.206868757983
2015-07-26 09:00:00+00:00,0.202724475686
2015-07-26 10:00:00+00:00,0.207962388034
2015-07-26 11:00:00+00:00,0.208940899132
2015-07-26 12:00:00+00:00,0.195471981667
2015-07-26 13:00:00+00:00,0.19604757643
2015-07-26 14:00:00+00:00,0.193399840518
2015-07-26 15:00:00+00:00,0.198119717579
2015-07-26 16:00:00+00:00,0.208768220702
2015-07-26 17:00:00+00:00,0.216078274198
2015-07-26 18:00:00+00:00,0.225920944653
2015-07-26 19:00:00+00:00,0.225402909366
2015-07-26 20:00:00+00:00,0.229662310616
2015-07-26 21:00:00+00:00,0.219819640161
2015-07-26 22:00:00+00:00,0.194493470569
2015-07-26 23:00:00+00:00,0.180391398865
2015-07-27 00:00:00+00:00,0.178664614574
2015-07-27 01:00:00+00:00,0.179009971432
2015-07-27 02:00:00+00:00,0.179585566196
2015-07-27 03:00:00+00:00,0.179930923054
2015-07-27 04:00:00+00:00,0.179125090385
2015-07-27 05:00:00+00:00,0.204163462595
2015-07-27 06:00:00+00:00,0.211588635043
2015-07-27 07:00:00+00:00,0.218035296394
2015-07-27 08:00:00+00:00,0.23541825825
2015-07-27 09:00:00+00:00,0.243591703891
2015-07-27 10:00:00+00:00,0.244167298655
2015-07-27 11:00:00+00:00,0.234497306629
2015-07-27 12:00:00+00:00,0.216538750009
2015-07-27 13:00:00+00:00,0.208365304368
2015-07-27 14:00:00+00:00,0.207559471699
2015-07-27 15:00:00+00:00,0.214811965719
2015-07-27 16:00:00+00:00,0.221431305498
2015-07-27 17:00:00+00:00,0.220395234924
2015-07-27 18:00:00+00:00,0.215157322577
2015-07-27 19:00:00+00:00,0.220567913353
2015-07-27 20:00:00+00:00,0.22062547283
2015-07-27 21:00:00+00:00,0.208307744892
2015-07-27 22:00:00+00:00,0.195356862714
2015-07-27 23:00:00+00:00,0.172217953224
2015-07-28 00:00:00+00:00,0.166001529778
2015-07-28 01:00:00+00:00,0.161051414813
2015-07-28 02:00:00+00:00,0.163238674914
2015-07-28 03:00:00+00:00,0.163238674914
2015-07-28 04:00:00+00:00,0.176304676044
2015-07-28 05:00:00+00:00,0.192421329421
2015-07-28 06:00:00+00:00,0.208998458608
2015-07-28 07:00:00+00:00,0.217805058489
2015-07-28 08:00:00+00:00,0.212164229807
2015-07-28 09:00:00+00:00,0.215560238911
2015-07-28 10:00:00+00:00,0.221603983927
2015-07-28 11:00:00+00:00,0.213833454621
2015-07-28 12:00:00+00:00,0.203472748879
2015-07-28 13:00:00+00:00,0.201343048254
2015-07-28 14:00:00+00:00,0.20330007045
2015-07-28 15:00:00+00:00,0.204623938406
2015-07-28 16:00:00+00:00,0.216884106867
2015-07-28 17:00:00+00:00,0.223676125076
2015-07-28 18:00:00+00:00,0.227935526325
2015-07-28 19:00:00+00:00,0.232252487051
2015-07-28 20:00:00+00:00,0.231907130193
2015-07-28 21:00:00+00:00,0.214524168337
2015-07-28 22:00:00+00:00,0.180851874675
2015-07-28 23:00:00+00:00,0.161914806958
2015-07-29 00:00:00+00:00,0.157770524661
2015-07-29 01:00:00+00:00,0.156331537752
2015-07-29 02:00:00+00:00,0.155065229273
2015-07-29 03:00:00+00:00,0.153165766553
2015-07-29 04:00:00+00:00,0.162432842245
2015-07-29 05:00:00+00:00,0.18470835959
2015-07-29 06:00:00+00:00,0.210437445516
2015-07-29 07:00:00+00:00,0.217056785296
2015-07-29 08:00:00+00:00,0.218207974823
2015-07-29 09:00:00+00:00,0.225057552508
2015-07-29 10:00:00+00:00,0.228683799518
2015-07-29 11:00:00+00:00,0.210264767087
2015-07-29 12:00:00+00:00,0.200191858727
2015-07-29 13:00:00+00:00,0.187989249742
2015-07-29 14:00:00+00:00,0.186780500739
2015-07-29 15:00:00+00:00,0.191557937275
2015-07-29 16:00:00+00:00,0.196853409099
2015-07-29 17:00:00+00:00,0.20566000898
2015-07-29 18:00:00+00:00,0.196508052241
2015-07-29 19:00:00+00:00,0.187816571313
2015-07-29 20:00:00+00:00,0.193802756853
2015-07-29 21:00:00+00:00,0.19432079214
2015-07-29 22:00:00+00:00,0.185168835401
2015-07-29 23:00:00+00:00,0.172851107463
2015-07-30 00:00:00+00:00,0.1669224814
2015-07-30 01:00:00+00:00,0.160706057955
2015-07-30 02:00:00+00:00,0.158231000472
2015-07-30 03:00:00+00:00,0.158691476283
2015-07-30 04:00:00+00:00,0.161742128529
2015-07-30 05:00:00+00:00,0.182578658966
2015-07-30 06:00:00+00:00,0.198119717579
2015-07-30 07:00:00+00:00,0.203990784166
2015-07-30 08:00:00+00:00,0.211185718709
2015-07-30 09:00:00+00:00,0.229259394281
2015-07-30 10:00:00+00:00,0.23777819678
2015-07-30 11:00:00+00:00,0.222755173454
2015-07-30 12:00:00+00:00,0.198465074437
2015-07-30 13:00:00+00:00,0.182578658966
2015-07-30 14:00:00+00:00,0.180276279912
2015-07-30 15:00:00+00:00,0.189140439269
2015-07-30 16:00:00+00:00,0.195069065332
2015-07-30 17:00:00+00:00,0.208940899132
2015-07-30 18:00:00+00:00,0.196508052241
2015-07-30 19:00:00+00:00,0.194493470569
2015-07-30 20:00:00+00:00,0.20094013192
2015-07-30 21:00:00+00:00,0.204048343642
2015-07-30 22:00:00+00:00,0.184420562209
2015-07-30 23:00:00+00:00,0.172851107463
2015-07-31 00:00:00+00:00,0.170491168933
2015-07-31 01:00:00+00:00,0.162432842245
2015-07-31 02:00:00+00:00,0.153914039746
2015-07-31 03:00:00+00:00,0.151151184881
2015-07-31 04:00:00+00:00,0.160648498478
2015-07-31 05:00:00+00:00,0.172563310082
2015-07-31 06:00:00+00:00,0.179758244625
2015-07-31 07:00:00+00:00,0.185571751736
2015-07-31 08:00:00+00:00,0.185168835401
2015-07-31 09:00:00+00:00,0.195644660096
2015-07-31 10:00:00+00:00,0.200767453491
2015-07-31 11:00:00+00:00,0.194148113711
2015-07-31 12:00:00+00:00,0.187125857597
2015-07-31 13:00:00+00:00,0.182233302108
2015-07-31 14:00:00+00:00,0.17636223552
2015-07-31 15:00:00+00:00,0.175556402852
2015-07-31 16:00:00+00:00,0.196738290146
2015-07-31 17:00:00+00:00,0.201688405112
2015-07-31 18:00:00+00:00,0.198752871818
