,HDAM,SCSP
2015-06-24 18:00:00+00:00,0.330161156,0.05858449
2015-06-24 19:00:00+00:00,0.328319253,0.009143244
2015-06-24 20:00:00+00:00,0.326822707,0
2015-06-24 21:00:00+00:00,0.325441279,0
2015-06-24 22:00:00+00:00,0.301669216,0
2015-06-24 23:00:00+00:00,0.280717566,0
2015-06-25 00:00:00+00:00,0.268514957,0
2015-06-25 01:00:00+00:00,0.264485794,0
2015-06-25 02:00:00+00:00,0.269608587,0
2015-06-25 03:00:00+00:00,0.272313883,0.001693193
2015-06-25 04:00:00+00:00,0.289236369,0.035557061
2015-06-25 05:00:00+00:00,0.308749031,0.1225872
2015-06-25 06:00:00+00:00,0.312950873,0.260413139
2015-06-25 07:00:00+00:00,0.308288555,0.432441585
2015-06-25 08:00:00+00:00,0.308461234,0.572637995
2015-06-25 09:00:00+00:00,0.30892171,0.674229597
2015-06-25 10:00:00+00:00,0.311742124,0.736200474
2015-06-25 11:00:00+00:00,0.311281648,0.758211988
2015-06-25 12:00:00+00:00,0.311684564,0.733491365
2015-06-25 13:00:00+00:00,0.311742124,0.62749746
2015-06-25 14:00:00+00:00,0.30995778,0.550626482
2015-06-25 15:00:00+00:00,0.312087481,0.412123265
2015-06-25 16:00:00+00:00,0.324405209,0.287504233
2015-06-25 17:00:00+00:00,0.332808892,0.157466983
2015-06-25 18:00:00+00:00,0.340291624,0.065357264
2015-06-25 19:00:00+00:00,0.32757098,0.011175076
2015-06-25 20:00:00+00:00,0.321181878,0
2015-06-25 21:00:00+00:00,0.318476583,0
2015-06-25 22:00:00+00:00,0.307597842,0
2015-06-25 23:00:00+00:00,0.292229461,0
2015-06-26 00:00:00+00:00,0.278357628,0
2015-06-26 01:00:00+00:00,0.272083645,0
2015-06-26 02:00:00+00:00,0.272256323,0
2015-06-26 03:00:00+00:00,0.273407513,0.002031832
2015-06-26 04:00:00+00:00,0.287624703,0.03826617
2015-06-26 05:00:00+00:00,0.308806591,0.103962073
2015-06-26 06:00:00+00:00,0.317958547,0.203860481
2015-06-26 07:00:00+00:00,0.31761319,0.346766001
2015-06-26 08:00:00+00:00,0.31542593,0.456823569
2015-06-26 09:00:00+00:00,0.317900988,0.51540806
2015-06-26 10:00:00+00:00,0.316692239,0.536403657
2015-06-26 11:00:00+00:00,0.306734449,0.517101253
2015-06-26 12:00:00+00:00,0.302647727,0.475110058
2015-06-26 13:00:00+00:00,0.308691472,0.442939384
2015-06-26 14:00:00+00:00,0.305180344,0.388079919
2015-06-26 15:00:00+00:00,0.29568303,0.305452083
2015-06-26 16:00:00+00:00,0.307712961,0.203521842
2015-06-26 17:00:00+00:00,0.31657712,0.099898408
2015-06-26 18:00:00+00:00,0.323944733,0.029800203
2015-06-26 19:00:00+00:00,0.32204527,0.004063664
2015-06-26 20:00:00+00:00,0.315138133,0
2015-06-26 21:00:00+00:00,0.301784334,0
2015-06-26 22:00:00+00:00,0.29792785,0
2015-06-26 23:00:00+00:00,0.29021488,0
2015-06-27 00:00:00+00:00,0.274673821,0
2015-06-27 01:00:00+00:00,0.266155019,0
2015-06-27 02:00:00+00:00,0.253491934,0
2015-06-27 03:00:00+00:00,0.249635449,0.000677277
2015-06-27 04:00:00+00:00,0.254240207,0.022688791
2015-06-27 05:00:00+00:00,0.264082877,0.086014223
2015-06-27 06:00:00+00:00,0.282617029,0.145953268
2015-06-27 07:00:00+00:00,0.288085179,0.211987809
2015-06-27 08:00:00+00:00,0.287797382,0.339993227
2015-06-27 09:00:00+00:00,0.286531073,0.481882831
2015-06-27 10:00:00+00:00,0.280775126,0.553335591
2015-06-27 11:00:00+00:00,0.274040667,0.59431087
2015-06-27 12:00:00+00:00,0.268745195,0.618354216
2015-06-27 13:00:00+00:00,0.267881803,0.591601761
2015-06-27 14:00:00+00:00,0.271277812,0.537080935
2015-06-27 15:00:00+00:00,0.273580191,0.437521165
2015-06-27 16:00:00+00:00,0.279911733,0.314933966
2015-06-27 17:00:00+00:00,0.289178809,0.168980698
2015-06-27 18:00:00+00:00,0.292056783,0.062986793
2015-06-27 19:00:00+00:00,0.289466607,0.01015916
2015-06-27 20:00:00+00:00,0.283883337,0
2015-06-27 21:00:00+00:00,0.286243276,0
2015-06-27 22:00:00+00:00,0.265464305,0
2015-06-27 23:00:00+00:00,0.247563308,0
2015-06-28 00:00:00+00:00,0.235533377,0
2015-06-28 01:00:00+00:00,0.230295465,0
2015-06-28 02:00:00+00:00,0.226669218,0
2015-06-28 03:00:00+00:00,0.226611658,0.001693193
2015-06-28 04:00:00+00:00,0.231619333,0.039620725
2015-06-28 05:00:00+00:00,0.23300076,0.134100914
2015-06-28 06:00:00+00:00,0.23524558,0.261090417
2015-06-28 07:00:00+00:00,0.238699148,0.379613952
2015-06-28 08:00:00+00:00,0.242440514,0.435489333
2015-06-28 09:00:00+00:00,0.245894083,0.458855401
2015-06-28 10:00:00+00:00,0.237893316,0.495428378
2015-06-28 11:00:00+00:00,0.225230231,0.528614968
2015-06-28 12:00:00+00:00,0.223618566,0.586183542
2015-06-28 13:00:00+00:00,0.221776662,0.559769726
2015-06-28 14:00:00+00:00,0.224309279,0.47714189
2015-06-28 15:00:00+00:00,0.230295465,0.34947511
2015-06-28 16:00:00+00:00,0.246124321,0.183542161
2015-06-28 17:00:00+00:00,0.254700683,0.090416526
2015-06-28 18:00:00+00:00,0.254700683,0.033863867
2015-06-28 19:00:00+00:00,0.25826937,0.004740941
2015-06-28 20:00:00+00:00,0.267018411,0
2015-06-28 21:00:00+00:00,0.263277045,0
2015-06-28 22:00:00+00:00,0.245318488,0
2015-06-28 23:00:00+00:00,0.231504214,0
2015-06-29 00:00:00+00:00,0.228108205,0
2015-06-29 01:00:00+00:00,0.228396002,0
2015-06-29 02:00:00+00:00,0.230065227,0
2015-06-29 03:00:00+00:00,0.231619333,0.002031832
2015-06-29 04:00:00+00:00,0.231849571,0.034202506
2015-06-29 05:00:00+00:00,0.235418258,0.11479851
2015-06-29 06:00:00+00:00,0.249059854,0.252285811
2015-06-29 07:00:00+00:00,0.267651565,0.398916356
2015-06-29 08:00:00+00:00,0.274040667,0.507280732
2015-06-29 09:00:00+00:00,0.277206438,0.58415171
2015-06-29 10:00:00+00:00,0.277897152,0.654588554
2015-06-29 11:00:00+00:00,0.271853407,0.702675246
2015-06-29 12:00:00+00:00,0.260744428,0.700643414
2015-06-29 13:00:00+00:00,0.254240207,0.660006773
2015-06-29 14:00:00+00:00,0.258096692,0.575685743
2015-06-29 15:00:00+00:00,0.26822716,0.436505249
2015-06-29 16:00:00+00:00,0.277091319,0.276329157
2015-06-29 17:00:00+00:00,0.278530306,0.165594311
2015-06-29 18:00:00+00:00,0.275479654,0.074839147
2015-06-29 19:00:00+00:00,0.275191856,0.013884186
2015-06-29 20:00:00+00:00,0.281293161,0
2015-06-29 21:00:00+00:00,0.273292394,0
2015-06-29 22:00:00+00:00,0.262240974,0
2015-06-29 23:00:00+00:00,0.239447422,0
2015-06-30 00:00:00+00:00,0.229029156,0
2015-06-30 01:00:00+00:00,0.226784337,0
2015-06-30 02:00:00+00:00,0.224366839,0
2015-06-30 03:00:00+00:00,0.225460469,0.001354555
2015-06-30 04:00:00+00:00,0.228971597,0.036572977
2015-06-30 05:00:00+00:00,0.239044505,0.134439553
2015-06-30 06:00:00+00:00,0.249002295,0.286826956
2015-06-30 07:00:00+00:00,0.253319255,0.445987132
2015-06-30 08:00:00+00:00,0.262643891,0.576701659
2015-06-30 09:00:00+00:00,0.272486561,0.675245513
2015-06-30 10:00:00+00:00,0.272256323,0.73213681
2015-06-30 11:00:00+00:00,0.267824243,0.751100576
2015-06-30 12:00:00+00:00,0.263046807,0.737893668
2015-06-30 13:00:00+00:00,0.253607053,0.691838808
2015-06-30 14:00:00+00:00,0.25395241,0.57399255
2015-06-30 15:00:00+00:00,0.260917106,0.355570606
2015-06-30 16:00:00+00:00,0.267824243,0.320352184
2015-06-30 17:00:00+00:00,0.26707597,0.167626143
2015-06-30 18:00:00+00:00,0.268860314,0.056891297
2015-06-30 19:00:00+00:00,0.257348419,0.008804606
2015-06-30 20:00:00+00:00,0.253664612,0
2015-06-30 21:00:00+00:00,0.242670752,0
2015-06-30 22:00:00+00:00,0.235015342,0
2015-06-30 23:00:00+00:00,0.231676892,0
2015-07-01 00:00:00+00:00,0.22971987,0
2015-07-01 01:00:00+00:00,0.229604751,0
2015-07-01 02:00:00+00:00,0.232022249,0
2015-07-01 03:00:00+00:00,0.234842663,0.001354555
2015-07-01 04:00:00+00:00,0.239965457,0.032847951
2015-07-01 05:00:00+00:00,0.244512656,0.126650864
2015-07-01 06:00:00+00:00,0.254758242,0.277683712
2015-07-01 07:00:00+00:00,0.27478894,0.430748392
2015-07-01 08:00:00+00:00,0.28468917,0.554351507
2015-07-01 09:00:00+00:00,0.287164227,0.647477142
2015-07-01 10:00:00+00:00,0.288545655,0.709786658
2015-07-01 11:00:00+00:00,0.276918641,0.732814087
2015-07-01 12:00:00+00:00,0.264025318,0.71689807
2015-07-01 13:00:00+00:00,0.258211811,0.66339316
2015-07-01 14:00:00+00:00,0.260859547,0.577717575
2015-07-01 15:00:00+00:00,0.26488871,0.460209956
2015-07-01 16:00:00+00:00,0.272083645,0.31120894
2015-07-01 17:00:00+00:00,0.289581725,0.162546563
2015-07-01 18:00:00+00:00,0.29234458,0.057229936
2015-07-01 19:00:00+00:00,0.283250183,0.009143244
2015-07-01 20:00:00+00:00,0.283653099,0
2015-07-01 21:00:00+00:00,0.267191089,0
2015-07-01 22:00:00+00:00,0.253491934,0
2015-07-01 23:00:00+00:00,0.232310047,0
2015-07-02 00:00:00+00:00,0.22643898,0
2015-07-02 01:00:00+00:00,0.223445887,0
2015-07-02 02:00:00+00:00,0.221546424,0
2015-07-02 03:00:00+00:00,0.223848804,0.001354555
2015-07-02 04:00:00+00:00,0.241462003,0.033863867
2015-07-02 05:00:00+00:00,0.263046807,0.114459871
2015-07-02 06:00:00+00:00,0.273637751,0.242803928
2015-07-02 07:00:00+00:00,0.27916346,0.376227565
2015-07-02 08:00:00+00:00,0.271392931,0.480189638
2015-07-02 09:00:00+00:00,0.271910966,0.494412462
2015-07-02 10:00:00+00:00,0.267824243,0.546901456
2015-07-02 11:00:00+00:00,0.266270138,0.534033187
2015-07-02 12:00:00+00:00,0.266557935,0.619370132
2015-07-02 13:00:00+00:00,0.267248649,0.562140196
2015-07-02 14:00:00+00:00,0.271277812,0.477819167
2015-07-02 15:00:00+00:00,0.277263998,0.355231968
2015-07-02 16:00:00+00:00,0.285207205,0.235015239
2015-07-02 17:00:00+00:00,0.279911733,0.134439553
2015-07-02 18:00:00+00:00,0.276918641,0.060277684
2015-07-02 19:00:00+00:00,0.273407513,0.011175076
2015-07-02 20:00:00+00:00,0.269205671,0
2015-07-02 21:00:00+00:00,0.274961618,0
2015-07-02 22:00:00+00:00,0.272716799,0
2015-07-02 23:00:00+00:00,0.262010736,0
2015-07-03 00:00:00+00:00,0.25061396,0
2015-07-03 01:00:00+00:00,0.243131228,0
2015-07-03 02:00:00+00:00,0.24071373,0
2015-07-03 03:00:00+00:00,0.232022249,0.001015916
2015-07-03 04:00:00+00:00,0.235648496,0.032847951
2015-07-03 05:00:00+00:00,0.258672287,0.117168981
2015-07-03 06:00:00+00:00,0.281465839,0.253301727
2015-07-03 07:00:00+00:00,0.296316184,0.406366407
2015-07-03 08:00:00+00:00,0.303280881,0.535387741
2015-07-03 09:00:00+00:00,0.302590167,0.631222486
2015-07-03 10:00:00+00:00,0.300172669,0.686081951
2015-07-03 11:00:00+00:00,0.286761311,0.690145615
2015-07-03 12:00:00+00:00,0.282271672,0.682018287
2015-07-03 13:00:00+00:00,0.274155786,0.646461226
2015-07-03 14:00:00+00:00,0.273925548,0.557399255
2015-07-03 15:00:00+00:00,0.290099761,0.427362005
2015-07-03 16:00:00+00:00,0.297640052,0.277683712
2015-07-03 17:00:00+00:00,0.295164995,0.148662377
2015-07-03 18:00:00+00:00,0.287739822,0.0612936
2015-07-03 19:00:00+00:00,0.279336139,0.00778869
2015-07-03 20:00:00+00:00,0.275479654,0
2015-07-03 21:00:00+00:00,0.268975433,0
2015-07-03 22:00:00+00:00,0.259938595,0
2015-07-03 23:00:00+00:00,0.253837291,0
2015-07-04 00:00:00+00:00,0.232194928,0
2015-07-04 01:00:00+00:00,0.22315809,0
2015-07-04 02:00:00+00:00,0.21981964,0
2015-07-04 03:00:00+00:00,0.218323094,0.001015916
2015-07-04 04:00:00+00:00,0.218438213,0.035218422
2015-07-04 05:00:00+00:00,0.224597077,0.102607518
2015-07-04 06:00:00+00:00,0.237720637,0.236369793
2015-07-04 07:00:00+00:00,0.241174206,0.401964104
2015-07-04 08:00:00+00:00,0.246124321,0.534033187
2015-07-04 09:00:00+00:00,0.255736753,0.615983745
2015-07-04 10:00:00+00:00,0.262586331,0.604131392
2015-07-04 11:00:00+00:00,0.270299301,0.627836099
2015-07-04 12:00:00+00:00,0.272026085,0.583813072
2015-07-04 13:00:00+00:00,0.270471979,0.552319675
2015-07-04 14:00:00+00:00,0.273234834,0.448696241
2015-07-04 15:00:00+00:00,0.278645425,0.305452083
2015-07-04 16:00:00+00:00,0.275249416,0.205215036
2015-07-04 17:00:00+00:00,0.28359554,0.125973586
2015-07-04 18:00:00+00:00,0.283998456,0.05621402
2015-07-04 19:00:00+00:00,0.284804289,0.014222824
2015-07-04 20:00:00+00:00,0.277206438,0
2015-07-04 21:00:00+00:00,0.273062156,0
2015-07-04 22:00:00+00:00,0.258729846,0
2015-07-04 23:00:00+00:00,0.24952033,0
2015-07-05 00:00:00+00:00,0.239907897,0
2015-07-05 01:00:00+00:00,0.235533377,0
2015-07-05 02:00:00+00:00,0.229144275,0
2015-07-05 03:00:00+00:00,0.225978504,0.000338639
2015-07-05 04:00:00+00:00,0.223042971,0.030138842
2015-07-05 05:00:00+00:00,0.217862618,0.105316627
2015-07-05 06:00:00+00:00,0.226669218,0.218421944
2015-07-05 07:00:00+00:00,0.234612426,0.339993227
2015-07-05 08:00:00+00:00,0.233921712,0.451405351
2015-07-05 09:00:00+00:00,0.233518796,0.502878429
2015-07-05 10:00:00+00:00,0.236684567,0.420589231
2015-07-05 11:00:00+00:00,0.236454329,0.321029462
2015-07-05 12:00:00+00:00,0.232885641,0.316965798
2015-07-05 13:00:00+00:00,0.22753261,0.343379614
2015-07-05 14:00:00+00:00,0.225057553,0.300372503
2015-07-05 15:00:00+00:00,0.233691474,0.311886217
2015-07-05 16:00:00+00:00,0.245260929,0.231628852
2015-07-05 17:00:00+00:00,0.246469678,0.112766678
2015-07-05 18:00:00+00:00,0.249635449,0.054859465
2015-07-05 19:00:00+00:00,0.245491167,0.012529631
2015-07-05 20:00:00+00:00,0.243821942,0
2015-07-05 21:00:00+00:00,0.245260929,0
2015-07-05 22:00:00+00:00,0.234727545,0
2015-07-05 23:00:00+00:00,0.22977743,0
2015-07-06 00:00:00+00:00,0.233691474,0
2015-07-06 01:00:00+00:00,0.230410584,0
2015-07-06 02:00:00+00:00,0.229144275,0
2015-07-06 03:00:00+00:00,0.233461236,0.001015916
2015-07-06 04:00:00+00:00,0.243591704,0.036911615
2015-07-06 05:00:00+00:00,0.251534912,0.129021334
2015-07-06 06:00:00+00:00,0.261722939,0.265492719
2015-07-06 07:00:00+00:00,0.272889477,0.426684727
2015-07-06 08:00:00+00:00,0.278357628,0.578394853
2015-07-06 09:00:00+00:00,0.276055249,0.684727396
2015-07-06 10:00:00+00:00,0.278933222,0.678293261
2015-07-06 11:00:00+00:00,0.278645425,0.641381646
2015-07-06 12:00:00+00:00,0.291884105,0.648831697
2015-07-06 13:00:00+00:00,0.290329999,0.606501863
2015-07-06 14:00:00+00:00,0.286761311,0.538435489
2015-07-06 15:00:00+00:00,0.289581725,0.450050796
2015-07-06 16:00:00+00:00,0.303511119,0.322384016
2015-07-06 17:00:00+00:00,0.302993083,0.167964782
2015-07-06 18:00:00+00:00,0.288200298,0.05621402
2015-07-06 19:00:00+00:00,0.283940897,0.00778869
2015-07-06 20:00:00+00:00,0.282271672,0
2015-07-06 21:00:00+00:00,0.267939362,0
2015-07-06 22:00:00+00:00,0.245606286,0
2015-07-06 23:00:00+00:00,0.234900223,0
2015-07-07 00:00:00+00:00,0.233230998,0
2015-07-07 01:00:00+00:00,0.24077129,0
2015-07-07 02:00:00+00:00,0.240598611,0
2015-07-07 03:00:00+00:00,0.245491167,0.000677277
2015-07-07 04:00:00+00:00,0.250844198,0.035557061
2015-07-07 05:00:00+00:00,0.267421327,0.119539451
2015-07-07 06:00:00+00:00,0.264140437,0.231290213
2015-07-07 07:00:00+00:00,0.260744428,0.289536065
2015-07-07 08:00:00+00:00,0.262528772,0.299017948
2015-07-07 09:00:00+00:00,0.270759777,0.308838469
2015-07-07 10:00:00+00:00,0.26713353,0.253301727
2015-07-07 11:00:00+00:00,0.255794313,0.289874704
2015-07-07 12:00:00+00:00,0.253664612,0.364375212
2015-07-07 13:00:00+00:00,0.262010736,0.254656282
2015-07-07 14:00:00+00:00,0.273810429,0.21164917
2015-07-07 15:00:00+00:00,0.28135072,0.24246529
2015-07-07 16:00:00+00:00,0.294762078,0.22451744
2015-07-07 17:00:00+00:00,0.295567911,0.143244159
2015-07-07 18:00:00+00:00,0.273177275,0.051811717
2015-07-07 19:00:00+00:00,0.256254789,0.007111412
2015-07-07 20:00:00+00:00,0.251477352,0
2015-07-07 21:00:00+00:00,0.246469678,0
2015-07-07 22:00:00+00:00,0.240368373,0
2015-07-07 23:00:00+00:00,0.222755173,0
2015-07-08 00:00:00+00:00,0.218841129,0
2015-07-08 01:00:00+00:00,0.220452794,0
2015-07-08 02:00:00+00:00,0.225690707,0
2015-07-08 03:00:00+00:00,0.230583262,0.000338639
2015-07-08 04:00:00+00:00,0.238123554,0.030477481
2015-07-08 05:00:00+00:00,0.25942056,0.085675584
2015-07-08 06:00:00+00:00,0.267824243,0.148323739
2015-07-08 07:00:00+00:00,0.265694543,0.189637657
2015-07-08 08:00:00+00:00,0.264773591,0.223162885
2015-07-08 09:00:00+00:00,0.26494627,0.226887911
2015-07-08 10:00:00+00:00,0.275019178,0.266508635
2015-07-08 11:00:00+00:00,0.2748465,0.325770403
2015-07-08 12:00:00+00:00,0.266155019,0.328140874
2015-07-08 13:00:00+00:00,0.248599378,0.32407721
2015-07-08 14:00:00+00:00,0.25389485,0.261090417
2015-07-08 15:00:00+00:00,0.255736753,0.203183204
2015-07-08 16:00:00+00:00,0.26932079,0.167287504
2015-07-08 17:00:00+00:00,0.275191856,0.08940061
2015-07-08 18:00:00+00:00,0.261320023,0.035557061
2015-07-08 19:00:00+00:00,0.250671519,0.003386387
2015-07-08 20:00:00+00:00,0.249405211,0
2015-07-08 21:00:00+00:00,0.244167299,0
2015-07-08 22:00:00+00:00,0.231561773,0
2015-07-08 23:00:00+00:00,0.208710661,0
2015-07-09 00:00:00+00:00,0.199673823,0
2015-07-09 01:00:00+00:00,0.199270907,0
2015-07-09 02:00:00+00:00,0.198465074,0
2015-07-09 03:00:00+00:00,0.210610124,0.000677277
2015-07-09 04:00:00+00:00,0.226496539,0.024381984
2015-07-09 05:00:00+00:00,0.243303907,0.092109719
2015-07-09 06:00:00+00:00,0.255794313,0.19911954
2015-07-09 07:00:00+00:00,0.252283185,0.267524551
2015-07-09 08:00:00+00:00,0.252686101,0.356247884
2015-07-09 09:00:00+00:00,0.25717574,0.414493735
2015-07-09 10:00:00+00:00,0.270932455,0.523535388
2015-07-09 11:00:00+00:00,0.264025318,0.56891297
2015-07-09 12:00:00+00:00,0.251362233,0.588892652
2015-07-09 13:00:00+00:00,0.246699916,0.56891297
2015-07-09 14:00:00+00:00,0.239907897,0.534033187
2015-07-09 15:00:00+00:00,0.244167299,0.444293938
2015-07-09 16:00:00+00:00,0.262931688,0.314595327
2015-07-09 17:00:00+00:00,0.272083645,0.176430748
2015-07-09 18:00:00+00:00,0.275191856,0.060954961
2015-07-09 19:00:00+00:00,0.262068296,0.009143244
2015-07-09 20:00:00+00:00,0.25608211,0
2015-07-09 21:00:00+00:00,0.250671519,0
2015-07-09 22:00:00+00:00,0.219589402,0
2015-07-09 23:00:00+00:00,0.199328467,0
2015-07-10 00:00:00+00:00,0.190809664,0
2015-07-10 01:00:00+00:00,0.188161928,0
2015-07-10 02:00:00+00:00,0.187125858,0
2015-07-10 03:00:00+00:00,0.187759012,0.000338639
2015-07-10 04:00:00+00:00,0.203702987,0.030477481
2015-07-10 05:00:00+00:00,0.233921712,0.126650864
2015-07-10 06:00:00+00:00,0.247045272,0.284795124
2015-07-10 07:00:00+00:00,0.257463538,0.45411446
2015-07-10 08:00:00+00:00,0.263967759,0.593972232
2015-07-10 09:00:00+00:00,0.265809662,0.696918388
2015-07-10 10:00:00+00:00,0.274155786,0.755502878
2015-07-10 11:00:00+00:00,0.25176515,0.770741619
2015-07-10 12:00:00+00:00,0.242728312,0.753471046
2015-07-10 13:00:00+00:00,0.225748266,0.699627498
2015-07-10 14:00:00+00:00,0.229144275,0.613613275
2015-07-10 15:00:00+00:00,0.229432073,0.490348798
2015-07-10 16:00:00+00:00,0.2308135,0.33423637
2015-07-10 17:00:00+00:00,0.247620867,0.170673891
2015-07-10 18:00:00+00:00,0.247735986,0.05621402
2015-07-10 19:00:00+00:00,0.251534912,0.005756857
2015-07-10 20:00:00+00:00,0.248772057,0
2015-07-10 21:00:00+00:00,0.241519563,0
2015-07-10 22:00:00+00:00,0.217862618,0
2015-07-10 23:00:00+00:00,0.202264,0
2015-07-11 00:00:00+00:00,0.189946272,0
2015-07-11 01:00:00+00:00,0.180794315,0
2015-07-11 02:00:00+00:00,0.177801222,0
2015-07-11 03:00:00+00:00,0.176880271,0
2015-07-11 04:00:00+00:00,0.180736756,0.032170674
2015-07-11 05:00:00+00:00,0.192421329,0.103284795
2015-07-11 06:00:00+00:00,0.2132003,0.223501524
2015-07-11 07:00:00+00:00,0.232367606,0.416525567
2015-07-11 08:00:00+00:00,0.233576355,0.564849306
2015-07-11 09:00:00+00:00,0.228971597,0.660006773
2015-07-11 10:00:00+00:00,0.223848804,0.719268541
2015-07-11 11:00:00+00:00,0.219762081,0.740264138
2015-07-11 12:00:00+00:00,0.215905596,0.700304775
2015-07-11 13:00:00+00:00,0.21538756,0.652895361
2015-07-11 14:00:00+00:00,0.221603984,0.585844904
2015-07-11 15:00:00+00:00,0.218610891,0.45919404
2015-07-11 16:00:00+00:00,0.227014575,0.301727057
2015-07-11 17:00:00+00:00,0.232137368,0.156112428
2015-07-11 18:00:00+00:00,0.236051412,0.060277684
2015-07-11 19:00:00+00:00,0.237950875,0.007111412
2015-07-11 20:00:00+00:00,0.240368373,0
2015-07-11 21:00:00+00:00,0.23737528,0
2015-07-11 22:00:00+00:00,0.213718336,0
2015-07-11 23:00:00+00:00,0.194896387,0
2015-07-12 00:00:00+00:00,0.190003831,0
2015-07-12 01:00:00+00:00,0.188161928,0
2015-07-12 02:00:00+00:00,0.186665382,0
2015-07-12 03:00:00+00:00,0.178664615,0
2015-07-12 04:00:00+00:00,0.178319258,0.02031832
2015-07-12 05:00:00+00:00,0.185859549,0.065018625
2015-07-12 06:00:00+00:00,0.193284722,0.114459871
2015-07-12 07:00:00+00:00,0.197083647,0.175414832
2015-07-12 08:00:00+00:00,0.198177277,0.225533356
2015-07-12 09:00:00+00:00,0.194320792,0.273281409
2015-07-12 10:00:00+00:00,0.183844967,0.308499831
2015-07-12 11:00:00+00:00,0.172448191,0.261767694
2015-07-12 12:00:00+00:00,0.170088253,0.228581104
2015-07-12 13:00:00+00:00,0.166807362,0.180155774
2015-07-12 14:00:00+00:00,0.171699918,0.173044362
2015-07-12 15:00:00+00:00,0.177570985,0.158821537
2015-07-12 16:00:00+00:00,0.182924016,0.100914324
2015-07-12 17:00:00+00:00,0.19230621,0.054859465
2015-07-12 18:00:00+00:00,0.193687638,0.019979682
2015-07-12 19:00:00+00:00,0.203242511,0.001693193
2015-07-12 20:00:00+00:00,0.205141974,0
2015-07-12 21:00:00+00:00,0.208480423,0
2015-07-12 22:00:00+00:00,0.193745197,0
2015-07-12 23:00:00+00:00,0.181945505,0
2015-07-13 00:00:00+00:00,0.176477354,0
2015-07-13 01:00:00+00:00,0.176189557,0
2015-07-13 02:00:00+00:00,0.174865689,0
2015-07-13 03:00:00+00:00,0.17480813,0
2015-07-13 04:00:00+00:00,0.18793169,0.005756857
2015-07-13 05:00:00+00:00,0.199098229,0.026752455
2015-07-13 06:00:00+00:00,0.217459702,0.049779885
2015-07-13 07:00:00+00:00,0.234209509,0.058923129
2015-07-13 08:00:00+00:00,0.247045272,0.102946157
2015-07-13 09:00:00+00:00,0.257751335,0.144598713
2015-07-13 10:00:00+00:00,0.258039132,0.161530647
2015-07-13 11:00:00+00:00,0.253607053,0.163901118
2015-07-13 12:00:00+00:00,0.235878734,0.173044362
2015-07-13 13:00:00+00:00,0.231446654,0.129021334
2015-07-13 14:00:00+00:00,0.230755941,0.104300711
2015-07-13 15:00:00+00:00,0.229201835,0.085336946
2015-07-13 16:00:00+00:00,0.229834989,0.06637318
2015-07-13 17:00:00+00:00,0.234036831,0.052827633
2015-07-13 18:00:00+00:00,0.234554866,0.022011514
2015-07-13 19:00:00+00:00,0.235360699,0.001354555
2015-07-13 20:00:00+00:00,0.236684567,0
2015-07-13 21:00:00+00:00,0.242613193,0
2015-07-13 22:00:00+00:00,0.228568681,0
2015-07-13 23:00:00+00:00,0.204221022,0
2015-07-14 00:00:00+00:00,0.18580199,0
2015-07-14 01:00:00+00:00,0.172851107,0
2015-07-14 02:00:00+00:00,0.172333072,0
2015-07-14 03:00:00+00:00,0.172217953,0
2015-07-14 04:00:00+00:00,0.174232535,0.004740941
2015-07-14 05:00:00+00:00,0.173426702,0.029461565
2015-07-14 06:00:00+00:00,0.177743663,0.06637318
2015-07-14 07:00:00+00:00,0.186089787,0.120894006
2015-07-14 08:00:00+00:00,0.198062158,0.202167288
2015-07-14 09:00:00+00:00,0.217287023,0.25262445
2015-07-14 10:00:00+00:00,0.219359164,0.272265493
2015-07-14 11:00:00+00:00,0.214121252,0.25770403
2015-07-14 12:00:00+00:00,0.207271674,0.259397223
2015-07-14 13:00:00+00:00,0.195414422,0.246867592
2015-07-14 14:00:00+00:00,0.190521867,0.202167288
2015-07-14 15:00:00+00:00,0.189773594,0.152726041
2015-07-14 16:00:00+00:00,0.192824246,0.121909922
2015-07-14 17:00:00+00:00,0.201285489,0.060954961
2015-07-14 18:00:00+00:00,0.201630846,0.022011514
2015-07-14 19:00:00+00:00,0.205832687,0.002709109
2015-07-14 20:00:00+00:00,0.214409049,0
2015-07-14 21:00:00+00:00,0.203760546,0
2015-07-14 22:00:00+00:00,0.194435911,0
2015-07-14 23:00:00+00:00,0.184190324,0
2015-07-15 00:00:00+00:00,0.177916341,0
2015-07-15 01:00:00+00:00,0.173541821,0
2015-07-15 02:00:00+00:00,0.164389864,0
2015-07-15 03:00:00+00:00,0.165541054,0
2015-07-15 04:00:00+00:00,0.179470447,0.018286488
2015-07-15 05:00:00+00:00,0.195529541,0.059261768
2015-07-15 06:00:00+00:00,0.199673823,0.123941754
2015-07-15 07:00:00+00:00,0.205890247,0.195394514
2015-07-15 08:00:00+00:00,0.215848036,0.247883508
2015-07-15 09:00:00+00:00,0.227647729,0.270910938
2015-07-15 10:00:00+00:00,0.219186486,0.272265493
2015-07-15 11:00:00+00:00,0.209804291,0.259058585
2015-07-15 12:00:00+00:00,0.213027622,0.278699628
2015-07-15 13:00:00+00:00,0.213948574,0.266847274
2015-07-15 14:00:00+00:00,0.219474283,0.233999323
2015-07-15 15:00:00+00:00,0.219128926,0.185235354
2015-07-15 16:00:00+00:00,0.219589402,0.145614629
