,Z1,Z2
2015-07-03 23:00:00,36.44341225,37.44341225
2015-07-04 00:00:00,36.442035,37.442035
2015-07-04 01:00:00,36.44065775,37.44065775
2015-07-04 02:00:00,36.4392805,37.4392805
2015-07-04 03:00:00,36.43790325,37.43790325
2015-07-04 04:00:00,36.436526,37.436526
2015-07-04 05:00:00,36.43514875,37.43514875
2015-07-04 06:00:00,36.4337715,37.4337715
2015-07-04 07:00:00,36.43239425,37.43239425
2015-07-04 08:00:00,36.431017,37.431017
2015-07-04 09:00:00,36.42963975,37.42963975
2015-07-04 10:00:00,36.4282625,37.4282625
2015-07-04 11:00:00,36.42688525,37.42688525
2015-07-04 12:00:00,36.425508,37.425508
2015-07-04 13:00:00,36.42413075,37.42413075
2015-07-04 14:00:00,36.4227535,37.4227535
2015-07-04 15:00:00,36.42137625,37.42137625
2015-07-04 16:00:00,36.419999,37.419999
2015-07-04 17:00:00,36.41862175,37.41862175
2015-07-04 18:00:00,36.4172445,37.4172445
2015-07-04 19:00:00,36.41586725,37.41586725
2015-07-04 20:00:00,36.41449,37.41449
2015-07-04 21:00:00,36.41311275,37.41311275
2015-07-04 22:00:00,36.4117355,37.4117355
2015-07-04 23:00:00,36.41035825,37.41035825
2015-07-05 00:00:00,36.408981,37.408981
2015-07-05 01:00:00,36.40760375,37.40760375
2015-07-05 02:00:00,36.4062265,37.4062265
2015-07-05 03:00:00,36.40484925,37.40484925
2015-07-05 04:00:00,36.403472,37.403472
2015-07-05 05:00:00,36.40209475,37.40209475
2015-07-05 06:00:00,36.4007175,37.4007175
2015-07-05 07:00:00,36.39934025,37.39934025
2015-07-05 08:00:00,36.397963,37.397963
2015-07-05 09:00:00,36.39658575,37.39658575
2015-07-05 10:00:00,36.3952085,37.3952085
2015-07-05 11:00:00,36.39383125,37.39383125
2015-07-05 12:00:00,36.392454,37.392454
2015-07-05 13:00:00,36.39107675,37.39107675
2015-07-05 14:00:00,36.3896995,37.3896995
2015-07-05 15:00:00,36.38832225,37.38832225
2015-07-05 16:00:00,36.386945,37.386945
2015-07-05 17:00:00,36.38556775,37.38556775
2015-07-05 18:00:00,36.3841905,37.3841905
2015-07-05 19:00:00,36.38281325,37.38281325
2015-07-05 20:00:00,36.381436,37.381436
2015-07-05 21:00:00,36.38005875,37.38005875
2015-07-05 22:00:00,36.3786815,37.3786815
2015-07-05 23:00:00,36.37730425,37.37730425
2015-07-06 00:00:00,36.375927,37.375927
2015-07-06 01:00:00,36.37454975,37.37454975
2015-07-06 02:00:00,36.3731725,37.3731725
2015-07-06 03:00:00,36.37179525,37.37179525
2015-07-06 04:00:00,36.370418,37.370418
2015-07-06 05:00:00,36.36904075,37.36904075
2015-07-06 06:00:00,36.3676635,37.3676635
2015-07-06 07:00:00,36.36628625,37.36628625
2015-07-06 08:00:00,36.364909,37.364909
2015-07-06 09:00:00,36.36353175,37.36353175
2015-07-06 10:00:00,36.3621545,37.3621545
2015-07-06 11:00:00,36.36077725,37.36077725
2015-07-06 12:00:00,36.3594,37.3594
2015-07-06 13:00:00,36.35802275,37.35802275
2015-07-06 14:00:00,36.3566455,37.3566455
2015-07-06 15:00:00,36.35526825,37.35526825
2015-07-06 16:00:00,36.353891,37.353891
2015-07-06 17:00:00,36.35251375,37.35251375
2015-07-06 18:00:00,36.3511365,37.3511365
2015-07-06 19:00:00,36.34975925,37.34975925
2015-07-06 20:00:00,36.348382,37.348382
2015-07-06 21:00:00,36.34700475,37.34700475
2015-07-06 22:00:00,36.3456275,37.3456275
2015-07-06 23:00:00,36.34425025,37.34425025
2015-07-07 00:00:00,36.342873,37.342873
2015-07-07 01:00:00,36.34149575,37.34149575
2015-07-07 02:00:00,36.3401185,37.3401185
2015-07-07 03:00:00,36.33874125,37.33874125
2015-07-07 04:00:00,36.337364,37.337364
2015-07-07 05:00:00,36.33598675,37.33598675
2015-07-07 06:00:00,36.3346095,37.3346095
2015-07-07 07:00:00,36.33323225,37.33323225
2015-07-07 08:00:00,36.331855,37.331855
2015-07-07 09:00:00,36.33047775,37.33047775
2015-07-07 10:00:00,36.3291005,37.3291005
2015-07-07 11:00:00,36.32772325,37.32772325
2015-07-07 12:00:00,36.326346,37.326346
2015-07-07 13:00:00,36.32496875,37.32496875
2015-07-07 14:00:00,36.3235915,37.3235915
2015-07-07 15:00:00,36.32221425,37.32221425
2015-07-07 16:00:00,36.320837,37.320837
2015-07-07 17:00:00,36.31945975,37.31945975
2015-07-07 18:00:00,36.3180825,37.3180825
2015-07-07 19:00:00,36.31670525,37.31670525
2015-07-07 20:00:00,36.315328,37.315328
2015-07-07 21:00:00,36.31395075,37.31395075
2015-07-07 22:00:00,36.3125735,37.3125735
2015-07-07 23:00:00,36.31119625,37.31119625
2015-07-08 00:00:00,36.309819,37.309819
2015-07-08 01:00:00,36.30844175,37.30844175
2015-07-08 02:00:00,36.3070645,37.3070645
2015-07-08 03:00:00,36.30568725,37.30568725
2015-07-08 04:00:00,36.30431,37.30431
2015-07-08 05:00:00,36.30293275,37.30293275
2015-07-08 06:00:00,36.3015555,37.3015555
2015-07-08 07:00:00,36.30017825,37.30017825
2015-07-08 08:00:00,36.298801,37.298801
2015-07-08 09:00:00,36.29742375,37.29742375
2015-07-08 10:00:00,36.2960465,37.2960465
2015-07-08 11:00:00,36.29466925,37.29466925
2015-07-08 12:00:00,36.293292,37.293292
2015-07-08 13:00:00,36.29191475,37.29191475
2015-07-08 14:00:00,36.2905375,37.2905375
2015-07-08 15:00:00,36.28916025,37.28916025
2015-07-08 16:00:00,36.287783,37.287783
2015-07-08 17:00:00,36.28640575,37.28640575
2015-07-08 18:00:00,36.2850285,37.2850285
2015-07-08 19:00:00,36.28365125,37.28365125
2015-07-08 20:00:00,36.282274,37.282274
2015-07-08 21:00:00,36.28089675,37.28089675
2015-07-08 22:00:00,36.2795195,37.2795195
2015-07-08 23:00:00,36.27814225,37.27814225
2015-07-09 00:00:00,36.276765,37.276765
2015-07-09 01:00:00,36.27538775,37.27538775
2015-07-09 02:00:00,36.2740105,37.2740105
2015-07-09 03:00:00,36.27263325,37.27263325
2015-07-09 04:00:00,36.271256,37.271256
2015-07-09 05:00:00,36.26987875,37.26987875
2015-07-09 06:00:00,36.2685015,37.2685015
2015-07-09 07:00:00,36.26712425,37.26712425
2015-07-09 08:00:00,36.265747,37.265747
2015-07-09 09:00:00,36.26436975,37.26436975
2015-07-09 10:00:00,36.2629925,37.2629925
2015-07-09 11:00:00,36.26161525,37.26161525
2015-07-09 12:00:00,36.260238,37.260238
2015-07-09 13:00:00,36.25886075,37.25886075
2015-07-09 14:00:00,36.2574835,37.2574835
2015-07-09 15:00:00,36.25610625,37.25610625
2015-07-09 16:00:00,36.254729,37.254729
2015-07-09 17:00:00,36.25335175,37.25335175
2015-07-09 18:00:00,36.2519745,37.2519745
2015-07-09 19:00:00,36.25059725,37.25059725
2015-07-09 20:00:00,36.24922,37.24922
2015-07-09 21:00:00,36.24784275,37.24784275
2015-07-09 22:00:00,36.2464655,37.2464655
2015-07-09 23:00:00,36.24508825,37.24508825
2015-07-10 00:00:00,36.243711,37.243711
2015-07-10 01:00:00,36.2506710313,37.2506710313
2015-07-10 02:00:00,36.2576310625,37.2576310625
2015-07-10 03:00:00,36.2645910937,37.2645910937
2015-07-10 04:00:00,36.271551125,37.271551125
2015-07-10 05:00:00,36.2785111562,37.2785111562
2015-07-10 06:00:00,36.2854711875,37.2854711875
2015-07-10 07:00:00,36.2924312187,37.2924312187
2015-07-10 08:00:00,36.29939125,37.29939125
2015-07-10 09:00:00,36.3063512812,37.3063512812
2015-07-10 10:00:00,36.3133113125,37.3133113125
2015-07-10 11:00:00,36.3202713438,37.3202713438
2015-07-10 12:00:00,36.327231375,37.327231375
2015-07-10 13:00:00,36.3341914062,37.3341914062
2015-07-10 14:00:00,36.3411514375,37.3411514375
2015-07-10 15:00:00,36.3481114687,37.3481114687
2015-07-10 16:00:00,36.3550715,37.3550715
2015-07-10 17:00:00,36.3620315312,37.3620315312
2015-07-10 18:00:00,36.3689915625,37.3689915625
2015-07-10 19:00:00,36.3759515937,37.3759515937
2015-07-10 20:00:00,36.382911625,37.382911625
2015-07-10 21:00:00,36.3898716562,37.3898716562
2015-07-10 22:00:00,36.3968316875,37.3968316875
2015-07-10 23:00:00,36.4037917187,37.4037917187
2015-07-11 00:00:00,36.41075175,37.41075175
2015-07-11 01:00:00,36.4177117812,37.4177117812
2015-07-11 02:00:00,36.4246718125,37.4246718125
2015-07-11 03:00:00,36.4316318437,37.4316318437
2015-07-11 04:00:00,36.438591875,37.438591875
2015-07-11 05:00:00,36.4455519062,37.4455519062
2015-07-11 06:00:00,36.4525119375,37.4525119375
2015-07-11 07:00:00,36.4594719687,37.4594719687
2015-07-11 08:00:00,36.466432,37.466432
2015-07-11 09:00:00,36.4733920313,37.4733920313
2015-07-11 10:00:00,36.4803520625,37.4803520625
2015-07-11 11:00:00,36.4873120937,37.4873120937
2015-07-11 12:00:00,36.494272125,37.494272125
2015-07-11 13:00:00,36.5012321562,37.5012321562
2015-07-11 14:00:00,36.5081921875,37.5081921875
2015-07-11 15:00:00,36.5151522187,37.5151522187
2015-07-11 16:00:00,36.52211225,37.52211225
2015-07-11 17:00:00,36.5290722812,37.5290722812
2015-07-11 18:00:00,36.5360323125,37.5360323125
2015-07-11 19:00:00,36.5429923438,37.5429923438
2015-07-11 20:00:00,36.549952375,37.549952375
2015-07-11 21:00:00,36.5569124062,37.5569124062
2015-07-11 22:00:00,36.5638724375,37.5638724375
2015-07-11 23:00:00,36.5708324687,37.5708324687
2015-07-12 00:00:00,36.5777925,37.5777925
2015-07-12 01:00:00,36.5847525312,37.5847525312
2015-07-12 02:00:00,36.5917125625,37.5917125625
2015-07-12 03:00:00,36.5986725937,37.5986725937
2015-07-12 04:00:00,36.605632625,37.605632625
2015-07-12 05:00:00,36.6125926563,37.6125926563
2015-07-12 06:00:00,36.6195526875,37.6195526875
2015-07-12 07:00:00,36.6265127187,37.6265127187
2015-07-12 08:00:00,36.63347275,37.63347275
2015-07-12 09:00:00,36.6404327812,37.6404327812
2015-07-12 10:00:00,36.6473928125,37.6473928125
2015-07-12 11:00:00,36.6543528437,37.6543528437
2015-07-12 12:00:00,36.661312875,37.661312875
2015-07-12 13:00:00,36.6682729062,37.6682729062
2015-07-12 14:00:00,36.6752329375,37.6752329375
2015-07-12 15:00:00,36.6821929688,37.6821929688
2015-07-12 16:00:00,36.689153,37.689153
2015-07-12 17:00:00,36.6961130313,37.6961130313
2015-07-12 18:00:00,36.7030730625,37.7030730625
2015-07-12 19:00:00,36.7100330937,37.7100330937
2015-07-12 20:00:00,36.716993125,37.716993125
2015-07-12 21:00:00,36.7239531562,37.7239531562
2015-07-12 22:00:00,36.7309131875,37.7309131875
2015-07-12 23:00:00,36.7378732187,37.7378732187
2015-07-13 00:00:00,36.74483325,37.74483325
2015-07-13 01:00:00,36.7517932812,37.7517932812
2015-07-13 02:00:00,36.7587533125,37.7587533125
2015-07-13 03:00:00,36.7657133438,37.7657133438
2015-07-13 04:00:00,36.772673375,37.772673375
2015-07-13 05:00:00,36.7796334062,37.7796334062
2015-07-13 06:00:00,36.7865934375,37.7865934375
2015-07-13 07:00:00,36.7935534687,37.7935534687
2015-07-13 08:00:00,36.8005135,37.8005135
2015-07-13 09:00:00,36.8074735312,37.8074735312
2015-07-13 10:00:00,36.8144335625,37.8144335625
2015-07-13 11:00:00,36.8213935937,37.8213935937
2015-07-13 12:00:00,36.828353625,37.828353625
2015-07-13 13:00:00,36.8353136563,37.8353136563
2015-07-13 14:00:00,36.8422736875,37.8422736875
2015-07-13 15:00:00,36.8492337187,37.8492337187
2015-07-13 16:00:00,36.85619375,37.85619375
2015-07-13 17:00:00,36.8631537812,37.8631537812
2015-07-13 18:00:00,36.8701138125,37.8701138125
2015-07-13 19:00:00,36.8770738437,37.8770738437
2015-07-13 20:00:00,36.884033875,37.884033875
2015-07-13 21:00:00,36.8909939062,37.8909939062
2015-07-13 22:00:00,36.8979539375,37.8979539375
2015-07-13 23:00:00,36.9049139688,37.9049139688
2015-07-14 00:00:00,36.911874,37.911874
2015-07-14 01:00:00,36.9188340313,37.9188340313
2015-07-14 02:00:00,36.9257940625,37.9257940625
2015-07-14 03:00:00,36.9327540937,37.9327540937
2015-07-14 04:00:00,36.939714125,37.939714125
2015-07-14 05:00:00,36.9466741562,37.9466741562
2015-07-14 06:00:00,36.9536341875,37.9536341875
2015-07-14 07:00:00,36.9605942187,37.9605942187
2015-07-14 08:00:00,36.96755425,37.96755425
2015-07-14 09:00:00,36.9745142812,37.9745142812
2015-07-14 10:00:00,36.9814743125,37.9814743125
2015-07-14 11:00:00,36.9884343438,37.9884343438
2015-07-14 12:00:00,36.995394375,37.995394375
2015-07-14 13:00:00,37.0023544062,38.0023544062
2015-07-14 14:00:00,37.0093144375,38.0093144375
2015-07-14 15:00:00,37.0162744687,38.0162744687
2015-07-14 16:00:00,37.0232345,38.0232345
2015-07-14 17:00:00,37.0301945312,38.0301945312
2015-07-14 18:00:00,37.0371545625,38.0371545625
2015-07-14 19:00:00,37.0441145937,38.0441145937
2015-07-14 20:00:00,37.051074625,38.051074625
2015-07-14 21:00:00,37.0580346563,38.0580346563
2015-07-14 22:00:00,37.0649946875,38.0649946875
2015-07-14 23:00:00,37.0719547187,38.0719547187
2015-07-15 00:00:00,37.07891475,38.07891475
2015-07-15 01:00:00,37.0858747812,38.0858747812
2015-07-15 02:00:00,37.0928348125,38.0928348125
2015-07-15 03:00:00,37.0997948437,38.0997948437
2015-07-15 04:00:00,37.106754875,38.106754875
2015-07-15 05:00:00,37.1137149062,38.1137149062
2015-07-15 06:00:00,37.1206749375,38.1206749375
2015-07-15 07:00:00,37.1276349688,38.1276349688
2015-07-15 08:00:00,37.134595,38.134595
2015-07-15 09:00:00,37.1415550313,38.1415550313
2015-07-15 10:00:00,37.1485150625,38.1485150625
2015-07-15 11:00:00,37.1554750937,38.1554750937
2015-07-15 12:00:00,37.162435125,38.162435125
2015-07-15 13:00:00,37.1693951562,38.1693951562
2015-07-15 14:00:00,37.1763551875,38.1763551875
2015-07-15 15:00:00,37.1833152187,38.1833152187
2015-07-15 16:00:00,37.19027525,38.19027525
2015-07-15 17:00:00,37.1972352813,38.1972352813
2015-07-15 18:00:00,37.2041953125,38.2041953125
2015-07-15 19:00:00,37.2111553438,38.2111553438
2015-07-15 20:00:00,37.218115375,38.218115375
2015-07-15 21:00:00,37.2250754062,38.2250754062
2015-07-15 22:00:00,37.2320354375,38.2320354375
2015-07-15 23:00:00,37.2389954687,38.2389954687
2015-07-16 00:00:00,37.2459555,38.2459555
2015-07-16 01:00:00,37.2529155312,38.2529155312
2015-07-16 02:00:00,37.2598755625,38.2598755625
2015-07-16 03:00:00,37.2668355938,38.2668355938
2015-07-16 04:00:00,37.273795625,38.273795625
2015-07-16 05:00:00,37.2807556563,38.2807556563
2015-07-16 06:00:00,37.2877156875,38.2877156875
2015-07-16 07:00:00,37.2946757187,38.2946757187
2015-07-16 08:00:00,37.30163575,38.30163575
2015-07-16 09:00:00,37.3085957812,38.3085957812
2015-07-16 10:00:00,37.3155558125,38.3155558125
2015-07-16 11:00:00,37.3225158437,38.3225158437
2015-07-16 12:00:00,37.329475875,38.329475875
2015-07-16 13:00:00,37.3364359062,38.3364359062
2015-07-16 14:00:00,37.3433959375,38.3433959375
2015-07-16 15:00:00,37.3503559688,38.3503559688
2015-07-16 16:00:00,37.357316,38.357316
2015-07-16 17:00:00,37.3642760313,38.3642760313
2015-07-16 18:00:00,37.3712360625,38.3712360625
2015-07-16 19:00:00,37.3781960937,38.3781960937
2015-07-16 20:00:00,37.385156125,38.385156125
2015-07-16 21:00:00,37.3921161562,38.3921161562
2015-07-16 22:00:00,37.3990761875,38.3990761875
2015-07-16 23:00:00,37.4060362187,38.4060362187
2015-07-17 00:00:00,37.41299625,38.41299625
2015-07-17 01:00:00,37.4107582187,38.4107582187
2015-07-17 02:00:00,37.4085201875,38.4085201875
2015-07-17 03:00:00,37.4062821563,38.4062821563
2015-07-17 04:00:00,37.404044125,38.404044125
2015-07-17 05:00:00,37.4018060937,38.4018060937
2015-07-17 06:00:00,37.3995680625,38.3995680625
2015-07-17 07:00:00,37.3973300313,38.3973300313
2015-07-17 08:00:00,37.395092,38.395092
2015-07-17 09:00:00,37.3928539687,38.3928539687
2015-07-17 10:00:00,37.3906159375,38.3906159375
2015-07-17 11:00:00,37.3883779062,38.3883779062
2015-07-17 12:00:00,37.386139875,38.386139875
2015-07-17 13:00:00,37.3839018437,38.3839018437
2015-07-17 14:00:00,37.3816638125,38.3816638125
2015-07-17 15:00:00,37.3794257812,38.3794257812
2015-07-17 16:00:00,37.37718775,38.37718775
2015-07-17 17:00:00,37.3749497188,38.3749497188
2015-07-17 18:00:00,37.3727116875,38.3727116875
2015-07-17 19:00:00,37.3704736562,38.3704736562
2015-07-17 20:00:00,37.368235625,38.368235625
2015-07-17 21:00:00,37.3659975938,38.3659975938
2015-07-17 22:00:00,37.3637595625,38.3637595625
2015-07-17 23:00:00,37.3615215312,38.3615215312
2015-07-18 00:00:00,37.3592835,38.3592835
2015-07-18 01:00:00,37.3570454688,38.3570454688
2015-07-18 02:00:00,37.3548074375,38.3548074375
2015-07-18 03:00:00,37.3525694062,38.3525694062
2015-07-18 04:00:00,37.350331375,38.350331375
2015-07-18 05:00:00,37.3480933438,38.3480933438
2015-07-18 06:00:00,37.3458553125,38.3458553125
2015-07-18 07:00:00,37.3436172812,38.3436172812
2015-07-18 08:00:00,37.34137925,38.34137925
2015-07-18 09:00:00,37.3391412188,38.3391412188
2015-07-18 10:00:00,37.3369031875,38.3369031875
2015-07-18 11:00:00,37.3346651562,38.3346651562
2015-07-18 12:00:00,37.332427125,38.332427125
2015-07-18 13:00:00,37.3301890938,38.3301890938
2015-07-18 14:00:00,37.3279510625,38.3279510625
2015-07-18 15:00:00,37.3257130312,38.3257130312
2015-07-18 16:00:00,37.323475,38.323475
2015-07-18 17:00:00,37.3212369688,38.3212369688
2015-07-18 18:00:00,37.3189989375,38.3189989375
2015-07-18 19:00:00,37.3167609063,38.3167609063
2015-07-18 20:00:00,37.314522875,38.314522875
2015-07-18 21:00:00,37.3122848437,38.3122848437
2015-07-18 22:00:00,37.3100468125,38.3100468125
2015-07-18 23:00:00,37.3078087813,38.3078087813
2015-07-19 00:00:00,37.30557075,38.30557075
2015-07-19 01:00:00,37.3033327187,38.3033327187
2015-07-19 02:00:00,37.3010946875,38.3010946875
2015-07-19 03:00:00,37.2988566563,38.2988566563
2015-07-19 04:00:00,37.296618625,38.296618625
2015-07-19 05:00:00,37.2943805937,38.2943805937
2015-07-19 06:00:00,37.2921425625,38.2921425625
2015-07-19 07:00:00,37.2899045313,38.2899045313
2015-07-19 08:00:00,37.2876665,38.2876665
2015-07-19 09:00:00,37.2854284687,38.2854284687
2015-07-19 10:00:00,37.2831904375,38.2831904375
2015-07-19 11:00:00,37.2809524063,38.2809524063
2015-07-19 12:00:00,37.278714375,38.278714375
2015-07-19 13:00:00,37.2764763437,38.2764763437
2015-07-19 14:00:00,37.2742383125,38.2742383125
2015-07-19 15:00:00,37.2720002813,38.2720002813
2015-07-19 16:00:00,37.26976225,38.26976225
2015-07-19 17:00:00,37.2675242187,38.2675242187
2015-07-19 18:00:00,37.2652861875,38.2652861875
2015-07-19 19:00:00,37.2630481563,38.2630481563
2015-07-19 20:00:00,37.260810125,38.260810125
2015-07-19 21:00:00,37.2585720937,38.2585720937
2015-07-19 22:00:00,37.2563340625,38.2563340625
2015-07-19 23:00:00,37.2540960313,38.2540960313
2015-07-20 00:00:00,37.251858,38.251858
2015-07-20 01:00:00,37.2496199688,38.2496199688
2015-07-20 02:00:00,37.2473819375,38.2473819375
2015-07-20 03:00:00,37.2451439063,38.2451439063
2015-07-20 04:00:00,37.242905875,38.242905875
2015-07-20 05:00:00,37.2406678438,38.2406678438
2015-07-20 06:00:00,37.2384298125,38.2384298125
2015-07-20 07:00:00,37.2361917812,38.2361917812
2015-07-20 08:00:00,37.23395375,38.23395375
2015-07-20 09:00:00,37.2317157188,38.2317157188
2015-07-20 10:00:00,37.2294776875,38.2294776875
2015-07-20 11:00:00,37.2272396562,38.2272396562
2015-07-20 12:00:00,37.225001625,38.225001625
2015-07-20 13:00:00,37.2227635938,38.2227635938
2015-07-20 14:00:00,37.2205255625,38.2205255625
2015-07-20 15:00:00,37.2182875312,38.2182875312
2015-07-20 16:00:00,37.2160495,38.2160495
2015-07-20 17:00:00,37.2138114688,38.2138114688
2015-07-20 18:00:00,37.2115734375,38.2115734375
2015-07-20 19:00:00,37.2093354062,38.2093354062
2015-07-20 20:00:00,37.207097375,38.207097375
2015-07-20 21:00:00,37.2048593438,38.2048593438
2015-07-20 22:00:00,37.2026213125,38.2026213125
2015-07-20 23:00:00,37.2003832812,38.2003832812
2015-07-21 00:00:00,37.19814525,38.19814525
2015-07-21 01:00:00,37.1959072188,38.1959072188
2015-07-21 02:00:00,37.1936691875,38.1936691875
2015-07-21 03:00:00,37.1914311563,38.1914311563
2015-07-21 04:00:00,37.189193125,38.189193125
2015-07-21 05:00:00,37.1869550938,38.1869550938
2015-07-21 06:00:00,37.1847170625,38.1847170625
2015-07-21 07:00:00,37.1824790313,38.1824790313
2015-07-21 08:00:00,37.180241,38.180241
2015-07-21 09:00:00,37.1780029688,38.1780029688
2015-07-21 10:00:00,37.1757649375,38.1757649375
2015-07-21 11:00:00,37.1735269063,38.1735269063
2015-07-21 12:00:00,37.171288875,38.171288875
2015-07-21 13:00:00,37.1690508438,38.1690508438
2015-07-21 14:00:00,37.1668128125,38.1668128125
2015-07-21 15:00:00,37.1645747813,38.1645747813
2015-07-21 16:00:00,37.16233675,38.16233675
2015-07-21 17:00:00,37.1600987187,38.1600987187
2015-07-21 18:00:00,37.1578606875,38.1578606875
2015-07-21 19:00:00,37.1556226563,38.1556226563
2015-07-21 20:00:00,37.153384625,38.153384625
2015-07-21 21:00:00,37.1511465937,38.1511465937
2015-07-21 22:00:00,37.1489085625,38.1489085625
2015-07-21 23:00:00,37.1466705313,38.1466705313
2015-07-22 00:00:00,37.1444325,38.1444325
2015-07-22 01:00:00,37.1421944687,38.1421944687
2015-07-22 02:00:00,37.1399564375,38.1399564375
2015-07-22 03:00:00,37.1377184063,38.1377184063
2015-07-22 04:00:00,37.135480375,38.135480375
2015-07-22 05:00:00,37.1332423437,38.1332423437
2015-07-22 06:00:00,37.1310043125,38.1310043125
2015-07-22 07:00:00,37.1287662813,38.1287662813
2015-07-22 08:00:00,37.12652825,38.12652825
2015-07-22 09:00:00,37.1242902188,38.1242902188
2015-07-22 10:00:00,37.1220521875,38.1220521875
2015-07-22 11:00:00,37.1198141563,38.1198141563
2015-07-22 12:00:00,37.117576125,38.117576125
2015-07-22 13:00:00,37.1153380938,38.1153380938
2015-07-22 14:00:00,37.1131000625,38.1131000625
2015-07-22 15:00:00,37.1108620313,38.1108620313
2015-07-22 16:00:00,37.108624,38.108624
2015-07-22 17:00:00,37.1063859688,38.1063859688
2015-07-22 18:00:00,37.1041479375,38.1041479375
2015-07-22 19:00:00,37.1019099063,38.1019099063
2015-07-22 20:00:00,37.099671875,38.099671875
2015-07-22 21:00:00,37.0974338438,38.0974338438
2015-07-22 22:00:00,37.0951958125,38.0951958125
2015-07-22 23:00:00,37.0929577812,38.0929577812
2015-07-23 00:00:00,37.09071975,38.09071975
2015-07-23 01:00:00,37.0884817188,38.0884817188
2015-07-23 02:00:00,37.0862436875,38.0862436875
2015-07-23 03:00:00,37.0840056562,38.0840056562
2015-07-23 04:00:00,37.081767625,38.081767625
2015-07-23 05:00:00,37.0795295938,38.0795295938
2015-07-23 06:00:00,37.0772915625,38.0772915625
2015-07-23 07:00:00,37.0750535312,38.0750535312
2015-07-23 08:00:00,37.0728155,38.0728155
2015-07-23 09:00:00,37.0705774688,38.0705774688
2015-07-23 10:00:00,37.0683394375,38.0683394375
2015-07-23 11:00:00,37.0661014063,38.0661014063
2015-07-23 12:00:00,37.063863375,38.063863375
2015-07-23 13:00:00,37.0616253438,38.0616253438
2015-07-23 14:00:00,37.0593873125,38.0593873125
2015-07-23 15:00:00,37.0571492813,38.0571492813
2015-07-23 16:00:00,37.05491125,38.05491125
2015-07-23 17:00:00,37.0526732188,38.0526732188
2015-07-23 18:00:00,37.0504351875,38.0504351875
2015-07-23 19:00:00,37.0481971563,38.0481971563
2015-07-23 20:00:00,37.045959125,38.045959125
2015-07-23 21:00:00,37.0437210938,38.0437210938
2015-07-23 22:00:00,37.0414830625,38.0414830625
2015-07-23 23:00:00,37.0392450313,38.0392450313
2015-07-24 00:00:00,37.037007,38.037007
2015-07-24 01:00:00,37.0354821875,38.0354821875
2015-07-24 02:00:00,37.033957375,38.033957375
2015-07-24 03:00:00,37.0324325625,38.0324325625
2015-07-24 04:00:00,37.03090775,38.03090775
2015-07-24 05:00:00,37.0293829375,38.0293829375
2015-07-24 06:00:00,37.027858125,38.027858125
2015-07-24 07:00:00,37.0263333125,38.0263333125
2015-07-24 08:00:00,37.0248085,38.0248085
2015-07-24 09:00:00,37.0232836875,38.0232836875
2015-07-24 10:00:00,37.021758875,38.021758875
2015-07-24 11:00:00,37.0202340625,38.0202340625
2015-07-24 12:00:00,37.01870925,38.01870925
2015-07-24 13:00:00,37.0171844375,38.0171844375
2015-07-24 14:00:00,37.015659625,38.015659625
2015-07-24 15:00:00,37.0141348125,38.0141348125
2015-07-24 16:00:00,37.01261,38.01261
2015-07-24 17:00:00,37.0110851875,38.0110851875
2015-07-24 18:00:00,37.009560375,38.009560375
2015-07-24 19:00:00,37.0080355625,38.0080355625
2015-07-24 20:00:00,37.00651075,38.00651075
2015-07-24 21:00:00,37.0049859375,38.0049859375
2015-07-24 22:00:00,37.003461125,38.003461125
2015-07-24 23:00:00,37.0019363125,38.0019363125
2015-07-25 00:00:00,37.0004115,38.0004115
2015-07-25 01:00:00,36.9988866875,37.9988866875
2015-07-25 02:00:00,36.997361875,37.997361875
2015-07-25 03:00:00,36.9958370625,37.9958370625
2015-07-25 04:00:00,36.99431225,37.99431225
2015-07-25 05:00:00,36.9927874375,37.9927874375
2015-07-25 06:00:00,36.991262625,37.991262625
2015-07-25 07:00:00,36.9897378125,37.9897378125
2015-07-25 08:00:00,36.988213,37.988213
2015-07-25 09:00:00,36.9866881875,37.9866881875
2015-07-25 10:00:00,36.985163375,37.985163375
2015-07-25 11:00:00,36.9836385625,37.9836385625
2015-07-25 12:00:00,36.98211375,37.98211375
2015-07-25 13:00:00,36.9805889375,37.9805889375
2015-07-25 14:00:00,36.979064125,37.979064125
2015-07-25 15:00:00,36.9775393125,37.9775393125
2015-07-25 16:00:00,36.9760145,37.9760145
2015-07-25 17:00:00,36.9744896875,37.9744896875
2015-07-25 18:00:00,36.972964875,37.972964875
2015-07-25 19:00:00,36.9714400625,37.9714400625
2015-07-25 20:00:00,36.96991525,37.96991525
2015-07-25 21:00:00,36.9683904375,37.9683904375
2015-07-25 22:00:00,36.966865625,37.966865625
2015-07-25 23:00:00,36.9653408125,37.9653408125
2015-07-26 00:00:00,36.963816,37.963816
2015-07-26 01:00:00,36.9622911875,37.9622911875
2015-07-26 02:00:00,36.960766375,37.960766375
2015-07-26 03:00:00,36.9592415625,37.9592415625
2015-07-26 04:00:00,36.95771675,37.95771675
2015-07-26 05:00:00,36.9561919375,37.9561919375
2015-07-26 06:00:00,36.954667125,37.954667125
2015-07-26 07:00:00,36.9531423125,37.9531423125
2015-07-26 08:00:00,36.9516175,37.9516175
2015-07-26 09:00:00,36.9500926875,37.9500926875
2015-07-26 10:00:00,36.948567875,37.948567875
2015-07-26 11:00:00,36.9470430625,37.9470430625
