,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-05-21 02:00:00+00:00,350,250,635,3000,400,1016,150,600,4000,250,550,600,1200,734,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1502,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,2100,600,455,300,166,900,2000,2000,225.6,600
2015-05-21 03:00:00+00:00,350,250,635,3000,400,1016,150,600,4000,250,550,600,1200,734,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1502,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,1050,600,455,300,166,900,2000,2000,225.6,600
2015-05-21 04:00:00+00:00,350,250,685,3000,400,1016,150,600,4000,250,550,600,1200,734,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1502,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,1050,600,455,300,166,850,2000,2000,225.6,600
2015-05-21 05:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,850,2000,2000,225.6,600
2015-05-21 06:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,1100,2000,2000,225.6,600
2015-05-21 07:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,1900,2000,2000,225.6,600
2015-05-21 08:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 09:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 10:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 11:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 12:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 13:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 14:00:00+00:00,350,250,585,3000,400,1016,150,600,4000,250,550,600,1200,765,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1571,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 15:00:00+00:00,350,250,685,3000,400,1016,150,600,4000,250,550,600,1200,892,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1844,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,1050,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 16:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,892,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1844,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,900,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 17:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,892,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1844,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,900,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 18:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,892,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1844,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,850,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 19:00:00+00:00,350,250,1735,3000,400,1016,150,600,4000,250,550,600,1200,892,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1844,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,850,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 20:00:00+00:00,350,250,1735,3000,400,1016,150,600,4000,250,550,600,1200,892,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1844,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,850,600,475,300,166,2500,2000,2000,225.6,600
2015-05-21 21:00:00+00:00,350,250,1735,3000,400,1016,150,600,4000,250,550,600,1200,892,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2700,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1844,1030,700,2200,200,645,650,650,350,600,500,2000,700,255,700,1200,500,210,2000,850,600,455,300,166,2500,2000,2000,225.6,600
2015-05-21 22:00:00+00:00,350,250,1585,3000,400,1016,150,600,4000,250,550,600,1200,797,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2700,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1639,1030,700,2200,200,645,650,650,350,600,500,2000,700,255,700,1200,500,210,2000,1900,600,455,300,166,2200,2000,2000,225.6,600
2015-05-21 23:00:00+00:00,350,250,935,3000,400,1016,150,600,4000,250,550,600,1200,797,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1639,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,1900,600,455,300,166,1800,2000,2000,225.6,600
2015-05-22 00:00:00+00:00,350,250,935,3000,400,1016,150,600,4000,250,550,600,1200,797,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1639,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,2000,600,455,300,166,1500,2000,2000,225.6,600
2015-05-22 01:00:00+00:00,350,250,935,3000,400,1016,150,600,4000,250,550,600,1200,797,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1639,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,2000,600,455,300,166,1250,2000,2000,225.6,600
2015-05-22 02:00:00+00:00,350,250,935,3000,400,1016,150,600,4000,250,550,600,1200,797,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1639,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,2000,600,455,300,166,1100,2000,2000,225.6,600
2015-05-22 03:00:00+00:00,350,250,935,3000,400,1016,150,600,4000,250,550,600,1200,797,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1639,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,850,600,455,300,166,1100,2000,2000,225.6,600
2015-05-22 04:00:00+00:00,350,250,1735,3000,400,1016,150,600,4000,250,550,600,1200,797,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1750,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1639,1030,700,2200,200,645,650,650,350,600,500,2000,1100,255,700,1200,500,210,2000,850,600,455,300,166,1100,2000,2000,225.6,600
2015-05-22 05:00:00+00:00,350,250,885,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,1050,2000,2000,225.6,600
2015-05-22 06:00:00+00:00,350,250,885,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,1300,2000,2000,225.6,600
2015-05-22 07:00:00+00:00,350,250,885,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2100,2000,2000,225.6,600
2015-05-22 08:00:00+00:00,350,250,885,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 09:00:00+00:00,350,250,885,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 10:00:00+00:00,350,250,635,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,700,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 11:00:00+00:00,350,250,635,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 12:00:00+00:00,350,250,635,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 13:00:00+00:00,350,250,635,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 14:00:00+00:00,350,250,635,3000,400,1016,150,600,4000,250,550,600,1200,829,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1870,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1707,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,600,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 15:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1970,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,900,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 16:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1970,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,900,600,475,300,166,2500,2000,2000,225.6,600
2015-05-22 17:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1970,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,900,600,475,300,166,3000,2000,2000,225.6,600
2015-05-22 18:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1970,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,900,600,475,300,166,3000,2000,2000,225.6,600
2015-05-22 19:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1970,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,900,600,475,300,166,3000,2000,2000,225.6,600
2015-05-22 20:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2700,1000,800,1970,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,500,2000,900,270,700,1200,500,210,2000,900,600,475,300,166,3000,2000,2000,225.6,600
2015-05-22 21:00:00+00:00,350,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,350,950,1250,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,350,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2700,1000,800,1850,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,100,1912,1030,700,2200,200,645,650,650,350,600,500,2000,900,255,700,1200,500,210,2000,900,600,455,300,166,3000,2000,2000,225.6,600
2015-05-22 22:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2400,1000,800,1850,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,150,1776,1030,700,2200,200,645,650,650,350,600,600,2000,1000,255,700,1200,500,210,2000,900,700,455,300,166,2200,2000,2000,225.6,600
2015-05-22 23:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2400,1000,800,1850,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,150,1776,1030,700,2200,200,645,650,650,350,600,600,2000,1000,255,700,1200,500,210,2000,2000,700,455,300,166,1700,2000,2000,225.6,600
2015-05-23 00:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1850,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,150,1776,1030,700,2200,200,645,650,650,350,600,600,2000,1100,255,700,1200,500,210,2000,2000,700,455,300,166,1250,2000,2000,225.6,600
2015-05-23 01:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1850,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,150,1776,1030,700,2200,200,645,650,650,350,600,600,2000,1100,255,700,1200,500,210,2000,2000,700,455,300,166,1000,2000,2000,225.6,600
2015-05-23 02:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1850,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,150,1776,1030,700,2200,200,645,650,650,350,600,600,2000,1100,255,700,1200,500,210,2000,2000,700,455,300,166,950,2000,2000,225.6,600
2015-05-23 03:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1850,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,150,1776,1030,700,2200,200,645,650,650,350,600,600,2000,1100,255,700,1200,500,210,2000,2000,700,455,300,166,950,2000,2000,225.6,600
2015-05-23 04:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2900,1000,800,1850,450,250,350,800,1500,0,1000,1000,2390,400,1500,1500,150,1776,1030,700,2200,200,645,650,650,350,600,600,2000,1100,255,700,1200,500,210,2000,2000,700,455,300,166,950,2000,2000,225.6,600
2015-05-23 05:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2900,1000,800,1970,450,250,350,800,1500,0,1000,1000,2053,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1100,217,700,1200,500,210,2000,900,700,475,300,166,750,2000,2000,225.6,600
2015-05-23 06:00:00+00:00,400,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,1970,450,250,350,800,1500,0,1000,1000,1493,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,157,700,1200,500,210,2000,900,700,347,300,166,950,2000,2000,225.6,600
2015-05-23 07:00:00+00:00,400,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,1253,450,250,350,800,1500,0,1000,1000,933,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,97,700,1200,500,210,2000,900,700,217,300,166,1550,2000,2000,225.6,600
