,HDAM
2015-07-09 07:00:00+00:00,0.305448201
2015-07-09 08:00:00+00:00,0.305322295
2015-07-09 09:00:00+00:00,0.305197277
2015-07-09 10:00:00+00:00,0.305073145
2015-07-09 11:00:00+00:00,0.304949898
2015-07-09 12:00:00+00:00,0.304827534
2015-07-09 13:00:00+00:00,0.304706053
2015-07-09 14:00:00+00:00,0.304585453
2015-07-09 15:00:00+00:00,0.304465732
2015-07-09 16:00:00+00:00,0.30434689
2015-07-09 17:00:00+00:00,0.304228924
2015-07-09 18:00:00+00:00,0.304111834
2015-07-09 19:00:00+00:00,0.303995617
2015-07-09 20:00:00+00:00,0.303880273
2015-07-09 21:00:00+00:00,0.303765799
2015-07-09 22:00:00+00:00,0.303652194
2015-07-09 23:00:00+00:00,0.303539457
2015-07-10 00:00:00+00:00,0.303427585
2015-07-10 01:00:00+00:00,0.303316578
2015-07-10 02:00:00+00:00,0.303206433
2015-07-10 03:00:00+00:00,0.303097148
2015-07-10 04:00:00+00:00,0.302988722
2015-07-10 05:00:00+00:00,0.302881153
2015-07-10 06:00:00+00:00,0.302774439
2015-07-10 07:00:00+00:00,0.302668578
2015-07-10 08:00:00+00:00,0.302563568
2015-07-10 09:00:00+00:00,0.302459407
2015-07-10 10:00:00+00:00,0.302356094
2015-07-10 11:00:00+00:00,0.302253625
2015-07-10 12:00:00+00:00,0.302152
2015-07-10 13:00:00+00:00,0.302051216
2015-07-10 14:00:00+00:00,0.301951271
2015-07-10 15:00:00+00:00,0.301852163
2015-07-10 16:00:00+00:00,0.301753889
2015-07-10 17:00:00+00:00,0.301656448
2015-07-10 18:00:00+00:00,0.301559837
2015-07-10 19:00:00+00:00,0.301464054
2015-07-10 20:00:00+00:00,0.301369097
2015-07-10 21:00:00+00:00,0.301274963
2015-07-10 22:00:00+00:00,0.30118165
2015-07-10 23:00:00+00:00,0.301089156
2015-07-11 00:00:00+00:00,0.300997477
2015-07-11 01:00:00+00:00,0.300906613
2015-07-11 02:00:00+00:00,0.30081656
2015-07-11 03:00:00+00:00,0.300727316
2015-07-11 04:00:00+00:00,0.300638878
2015-07-11 05:00:00+00:00,0.300551244
2015-07-11 06:00:00+00:00,0.300464411
2015-07-11 07:00:00+00:00,0.300378377
2015-07-11 08:00:00+00:00,0.300293139
2015-07-11 09:00:00+00:00,0.300208694
2015-07-11 10:00:00+00:00,0.30012504
2015-07-11 11:00:00+00:00,0.300042174
2015-07-11 12:00:00+00:00,0.299960093
2015-07-11 13:00:00+00:00,0.299878795
2015-07-11 14:00:00+00:00,0.299798277
2015-07-11 15:00:00+00:00,0.299718536
2015-07-11 16:00:00+00:00,0.299639569
2015-07-11 17:00:00+00:00,0.299561373
2015-07-11 18:00:00+00:00,0.299483946
2015-07-11 19:00:00+00:00,0.299407284
2015-07-11 20:00:00+00:00,0.299331385
2015-07-11 21:00:00+00:00,0.299256246
2015-07-11 22:00:00+00:00,0.299181863
2015-07-11 23:00:00+00:00,0.299108235
2015-07-12 00:00:00+00:00,0.299035357
2015-07-12 01:00:00+00:00,0.298963227
2015-07-12 02:00:00+00:00,0.298891842
2015-07-12 03:00:00+00:00,0.298821198
2015-07-12 04:00:00+00:00,0.298751293
2015-07-12 05:00:00+00:00,0.298682124
2015-07-12 06:00:00+00:00,0.298613687
2015-07-12 07:00:00+00:00,0.298545979
2015-07-12 08:00:00+00:00,0.298478997
2015-07-12 09:00:00+00:00,0.298412738
2015-07-12 10:00:00+00:00,0.298347198
2015-07-12 11:00:00+00:00,0.298282375
2015-07-12 12:00:00+00:00,0.298218265
2015-07-12 13:00:00+00:00,0.298154865
2015-07-12 14:00:00+00:00,0.298092172
2015-07-12 15:00:00+00:00,0.298030182
2015-07-12 16:00:00+00:00,0.297968891
2015-07-12 17:00:00+00:00,0.297908298
2015-07-12 18:00:00+00:00,0.297848397
2015-07-12 19:00:00+00:00,0.297789186
2015-07-12 20:00:00+00:00,0.297730662
2015-07-12 21:00:00+00:00,0.297672821
2015-07-12 22:00:00+00:00,0.29761566
2015-07-12 23:00:00+00:00,0.297559174
2015-07-13 00:00:00+00:00,0.297503361
2015-07-13 01:00:00+00:00,0.297448218
2015-07-13 02:00:00+00:00,0.29739374
2015-07-13 03:00:00+00:00,0.297339924
2015-07-13 04:00:00+00:00,0.297286768
2015-07-13 05:00:00+00:00,0.297234266
2015-07-13 06:00:00+00:00,0.297182415
2015-07-13 07:00:00+00:00,0.297131213
2015-07-13 08:00:00+00:00,0.297080655
2015-07-13 09:00:00+00:00,0.297030738
2015-07-13 10:00:00+00:00,0.296981458
2015-07-13 11:00:00+00:00,0.296932811
2015-07-13 12:00:00+00:00,0.296884795
2015-07-13 13:00:00+00:00,0.296837404
2015-07-13 14:00:00+00:00,0.296790637
2015-07-13 15:00:00+00:00,0.296744488
2015-07-13 16:00:00+00:00,0.296698954
2015-07-13 17:00:00+00:00,0.296654031
2015-07-13 18:00:00+00:00,0.296609717
2015-07-13 19:00:00+00:00,0.296566006
2015-07-13 20:00:00+00:00,0.296522896
2015-07-13 21:00:00+00:00,0.296480382
2015-07-13 22:00:00+00:00,0.296438461
2015-07-13 23:00:00+00:00,0.296397129
2015-07-14 00:00:00+00:00,0.296356382
2015-07-14 01:00:00+00:00,0.296316216
2015-07-14 02:00:00+00:00,0.296276628
2015-07-14 03:00:00+00:00,0.296237614
2015-07-14 04:00:00+00:00,0.29619917
2015-07-14 05:00:00+00:00,0.296161291
2015-07-14 06:00:00+00:00,0.296123975
2015-07-14 07:00:00+00:00,0.296087218
2015-07-14 08:00:00+00:00,0.296051015
2015-07-14 09:00:00+00:00,0.296015362
2015-07-14 10:00:00+00:00,0.295980257
2015-07-14 11:00:00+00:00,0.295945694
2015-07-14 12:00:00+00:00,0.29591167
2015-07-14 13:00:00+00:00,0.295878182
2015-07-14 14:00:00+00:00,0.295845224
2015-07-14 15:00:00+00:00,0.295812794
2015-07-14 16:00:00+00:00,0.295780888
2015-07-14 17:00:00+00:00,0.295749501
2015-07-14 18:00:00+00:00,0.295718629
2015-07-14 19:00:00+00:00,0.295688269
2015-07-14 20:00:00+00:00,0.295658417
2015-07-14 21:00:00+00:00,0.295629068
2015-07-14 22:00:00+00:00,0.295600219
2015-07-14 23:00:00+00:00,0.295571867
2015-07-15 00:00:00+00:00,0.295544006
2015-07-15 01:00:00+00:00,0.295516633
2015-07-15 02:00:00+00:00,0.295489743
2015-07-15 03:00:00+00:00,0.295463334
2015-07-15 04:00:00+00:00,0.295437401
2015-07-15 05:00:00+00:00,0.295411941
2015-07-15 06:00:00+00:00,0.295386948
2015-07-15 07:00:00+00:00,0.295362419
2015-07-15 08:00:00+00:00,0.295338351
2015-07-15 09:00:00+00:00,0.295314738
2015-07-15 10:00:00+00:00,0.295291578
2015-07-15 11:00:00+00:00,0.295268867
2015-07-15 12:00:00+00:00,0.295246599
2015-07-15 13:00:00+00:00,0.295224772
2015-07-15 14:00:00+00:00,0.295203381
2015-07-15 15:00:00+00:00,0.295182423
2015-07-15 16:00:00+00:00,0.295161893
2015-07-15 17:00:00+00:00,0.295141787
2015-07-15 18:00:00+00:00,0.295122102
2015-07-15 19:00:00+00:00,0.295102833
2015-07-15 20:00:00+00:00,0.295083977
2015-07-15 21:00:00+00:00,0.295065529
2015-07-15 22:00:00+00:00,0.295047486
2015-07-15 23:00:00+00:00,0.295029843
2015-07-16 00:00:00+00:00,0.295012597
2015-07-16 01:00:00+00:00,0.294995744
2015-07-16 02:00:00+00:00,0.294979279
2015-07-16 03:00:00+00:00,0.294963199
2015-07-16 04:00:00+00:00,0.2949475
2015-07-16 05:00:00+00:00,0.294932178
2015-07-16 06:00:00+00:00,0.294917229
2015-07-16 07:00:00+00:00,0.294902649
2015-07-16 08:00:00+00:00,0.294888434
2015-07-16 09:00:00+00:00,0.29487458
2015-07-16 10:00:00+00:00,0.294861083
2015-07-16 11:00:00+00:00,0.29484794
2015-07-16 12:00:00+00:00,0.294835146
2015-07-16 13:00:00+00:00,0.294822698
2015-07-16 14:00:00+00:00,0.294810591
2015-07-16 15:00:00+00:00,0.294798822
2015-07-16 16:00:00+00:00,0.294787386
2015-07-16 17:00:00+00:00,0.294776281
2015-07-16 18:00:00+00:00,0.294765502
2015-07-16 19:00:00+00:00,0.294755045
2015-07-16 20:00:00+00:00,0.294744906
2015-07-16 21:00:00+00:00,0.294735082
2015-07-16 22:00:00+00:00,0.294725569
2015-07-16 23:00:00+00:00,0.294716362
2015-07-17 00:00:00+00:00,0.294707459
2015-07-17 01:00:00+00:00,0.294698854
2015-07-17 02:00:00+00:00,0.294690545
2015-07-17 03:00:00+00:00,0.294682528
2015-07-17 04:00:00+00:00,0.294674799
2015-07-17 05:00:00+00:00,0.294667353
2015-07-17 06:00:00+00:00,0.294660188
2015-07-17 07:00:00+00:00,0.2946533
2015-07-17 08:00:00+00:00,0.294646684
2015-07-17 09:00:00+00:00,0.294640337
2015-07-17 10:00:00+00:00,0.294634256
2015-07-17 11:00:00+00:00,0.294628436
2015-07-17 12:00:00+00:00,0.294622874
2015-07-17 13:00:00+00:00,0.294617566
2015-07-17 14:00:00+00:00,0.294612509
2015-07-17 15:00:00+00:00,0.294607699
2015-07-17 16:00:00+00:00,0.294603132
2015-07-17 17:00:00+00:00,0.294598804
2015-07-17 18:00:00+00:00,0.294594712
2015-07-17 19:00:00+00:00,0.294590853
2015-07-17 20:00:00+00:00,0.294587222
2015-07-17 21:00:00+00:00,0.294583817
2015-07-17 22:00:00+00:00,0.294580633
2015-07-17 23:00:00+00:00,0.294577666
2015-07-18 00:00:00+00:00,0.294574915
2015-07-18 01:00:00+00:00,0.294572374
2015-07-18 02:00:00+00:00,0.29457004
2015-07-18 03:00:00+00:00,0.29456791
2015-07-18 04:00:00+00:00,0.29456598
2015-07-18 05:00:00+00:00,0.294564248
2015-07-18 06:00:00+00:00,0.294562708
2015-07-18 07:00:00+00:00,0.294561358
2015-07-18 08:00:00+00:00,0.294560195
2015-07-18 09:00:00+00:00,0.294559215
2015-07-18 10:00:00+00:00,0.294558414
2015-07-18 11:00:00+00:00,0.29455779
2015-07-18 12:00:00+00:00,0.294557338
2015-07-18 13:00:00+00:00,0.294557056
2015-07-18 14:00:00+00:00,0.294556939
2015-07-18 15:00:00+00:00,0.294556986
2015-07-18 16:00:00+00:00,0.294557192
2015-07-18 17:00:00+00:00,0.294557554
2015-07-18 18:00:00+00:00,0.294558069
2015-07-18 19:00:00+00:00,0.294558733
2015-07-18 20:00:00+00:00,0.294559543
2015-07-18 21:00:00+00:00,0.294560497
2015-07-18 22:00:00+00:00,0.294561591
2015-07-18 23:00:00+00:00,0.294562821
2015-07-19 00:00:00+00:00,0.294564184
2015-07-19 01:00:00+00:00,0.294565678
2015-07-19 02:00:00+00:00,0.294567299
2015-07-19 03:00:00+00:00,0.294569044
2015-07-19 04:00:00+00:00,0.294570909
2015-07-19 05:00:00+00:00,0.294572893
2015-07-19 06:00:00+00:00,0.294574991
2015-07-19 07:00:00+00:00,0.2945772
2015-07-19 08:00:00+00:00,0.294579519
2015-07-19 09:00:00+00:00,0.294581942
2015-07-19 10:00:00+00:00,0.294584469
2015-07-19 11:00:00+00:00,0.294587094
2015-07-19 12:00:00+00:00,0.294589817
2015-07-19 13:00:00+00:00,0.294592633
2015-07-19 14:00:00+00:00,0.294595539
2015-07-19 15:00:00+00:00,0.294598533
2015-07-19 16:00:00+00:00,0.294601612
2015-07-19 17:00:00+00:00,0.294604773
2015-07-19 18:00:00+00:00,0.294608014
2015-07-19 19:00:00+00:00,0.29461133
2015-07-19 20:00:00+00:00,0.29461472
2015-07-19 21:00:00+00:00,0.29461818
2015-07-19 22:00:00+00:00,0.294621709
2015-07-19 23:00:00+00:00,0.294625302
2015-07-20 00:00:00+00:00,0.294628958
2015-07-20 01:00:00+00:00,0.294632673
2015-07-20 02:00:00+00:00,0.294636445
2015-07-20 03:00:00+00:00,0.294640272
2015-07-20 04:00:00+00:00,0.29464415
2015-07-20 05:00:00+00:00,0.294648077
2015-07-20 06:00:00+00:00,0.29465205
2015-07-20 07:00:00+00:00,0.294656067
2015-07-20 08:00:00+00:00,0.294660125
2015-07-20 09:00:00+00:00,0.294664222
2015-07-20 10:00:00+00:00,0.294668355
2015-07-20 11:00:00+00:00,0.294672521
2015-07-20 12:00:00+00:00,0.294676718
2015-07-20 13:00:00+00:00,0.294680944
2015-07-20 14:00:00+00:00,0.294685196
2015-07-20 15:00:00+00:00,0.294689471
2015-07-20 16:00:00+00:00,0.294693768
2015-07-20 17:00:00+00:00,0.294698083
2015-07-20 18:00:00+00:00,0.294702415
2015-07-20 19:00:00+00:00,0.294706761
2015-07-20 20:00:00+00:00,0.294711119
2015-07-20 21:00:00+00:00,0.294715486
2015-07-20 22:00:00+00:00,0.294719861
2015-07-20 23:00:00+00:00,0.29472424
2015-07-21 00:00:00+00:00,0.294728622
2015-07-21 01:00:00+00:00,0.294733004
2015-07-21 02:00:00+00:00,0.294737384
2015-07-21 03:00:00+00:00,0.294741761
2015-07-21 04:00:00+00:00,0.294746131
2015-07-21 05:00:00+00:00,0.294750493
2015-07-21 06:00:00+00:00,0.294754844
2015-07-21 07:00:00+00:00,0.294759183
2015-07-21 08:00:00+00:00,0.294763507
2015-07-21 09:00:00+00:00,0.294767815
2015-07-21 10:00:00+00:00,0.294772104
2015-07-21 11:00:00+00:00,0.294776372
2015-07-21 12:00:00+00:00,0.294780617
2015-07-21 13:00:00+00:00,0.294784838
2015-07-21 14:00:00+00:00,0.294789032
2015-07-21 15:00:00+00:00,0.294793197
2015-07-21 16:00:00+00:00,0.294797332
2015-07-21 17:00:00+00:00,0.294801434
2015-07-21 18:00:00+00:00,0.294805502
2015-07-21 19:00:00+00:00,0.294809534
2015-07-21 20:00:00+00:00,0.294813528
2015-07-21 21:00:00+00:00,0.294817482
2015-07-21 22:00:00+00:00,0.294821394
2015-07-21 23:00:00+00:00,0.294825263
2015-07-22 00:00:00+00:00,0.294829087
2015-07-22 01:00:00+00:00,0.294832864
2015-07-22 02:00:00+00:00,0.294836592
2015-07-22 03:00:00+00:00,0.29484027
2015-07-22 04:00:00+00:00,0.294843896
2015-07-22 05:00:00+00:00,0.294847468
2015-07-22 06:00:00+00:00,0.294850986
2015-07-22 07:00:00+00:00,0.294854446
2015-07-22 08:00:00+00:00,0.294857848
2015-07-22 09:00:00+00:00,0.29486119
2015-07-22 10:00:00+00:00,0.29486447
2015-07-22 11:00:00+00:00,0.294867687
2015-07-22 12:00:00+00:00,0.29487084
2015-07-22 13:00:00+00:00,0.294873926
2015-07-22 14:00:00+00:00,0.294876945
2015-07-22 15:00:00+00:00,0.294879894
2015-07-22 16:00:00+00:00,0.294882774
2015-07-22 17:00:00+00:00,0.294885581
2015-07-22 18:00:00+00:00,0.294888315
2015-07-22 19:00:00+00:00,0.294890974
2015-07-22 20:00:00+00:00,0.294893558
2015-07-22 21:00:00+00:00,0.294896064
2015-07-22 22:00:00+00:00,0.294898491
2015-07-22 23:00:00+00:00,0.294900838
2015-07-23 00:00:00+00:00,0.294903104
2015-07-23 01:00:00+00:00,0.294905287
2015-07-23 02:00:00+00:00,0.294907387
2015-07-23 03:00:00+00:00,0.294909401
2015-07-23 04:00:00+00:00,0.29491133
2015-07-23 05:00:00+00:00,0.29491317
2015-07-23 06:00:00+00:00,0.294914922
2015-07-23 07:00:00+00:00,0.294916585
2015-07-23 08:00:00+00:00,0.294918156
2015-07-23 09:00:00+00:00,0.294919636
2015-07-23 10:00:00+00:00,0.294921022
2015-07-23 11:00:00+00:00,0.294922314
2015-07-23 12:00:00+00:00,0.294923511
2015-07-23 13:00:00+00:00,0.294924611
2015-07-23 14:00:00+00:00,0.294925614
2015-07-23 15:00:00+00:00,0.294926519
2015-07-23 16:00:00+00:00,0.294927324
2015-07-23 17:00:00+00:00,0.294928029
2015-07-23 18:00:00+00:00,0.294928633
2015-07-23 19:00:00+00:00,0.294929134
2015-07-23 20:00:00+00:00,0.294929532
2015-07-23 21:00:00+00:00,0.294929826
2015-07-23 22:00:00+00:00,0.294930015
2015-07-23 23:00:00+00:00,0.294930098
2015-07-24 00:00:00+00:00,0.294930074
2015-07-24 01:00:00+00:00,0.294929943
2015-07-24 02:00:00+00:00,0.294929703
2015-07-24 03:00:00+00:00,0.294929354
2015-07-24 04:00:00+00:00,0.294928894
2015-07-24 05:00:00+00:00,0.294928324
2015-07-24 06:00:00+00:00,0.294927643
2015-07-24 07:00:00+00:00,0.294926848
2015-07-24 08:00:00+00:00,0.294925941
2015-07-24 09:00:00+00:00,0.29492492
2015-07-24 10:00:00+00:00,0.294923785
2015-07-24 11:00:00+00:00,0.294922534
2015-07-24 12:00:00+00:00,0.294921167
2015-07-24 13:00:00+00:00,0.294919684
2015-07-24 14:00:00+00:00,0.294918083
2015-07-24 15:00:00+00:00,0.294916365
2015-07-24 16:00:00+00:00,0.294914528
2015-07-24 17:00:00+00:00,0.294912572
2015-07-24 18:00:00+00:00,0.294910496
2015-07-24 19:00:00+00:00,0.2949083
2015-07-24 20:00:00+00:00,0.294905984
2015-07-24 21:00:00+00:00,0.294903546
2015-07-24 22:00:00+00:00,0.294900986
2015-07-24 23:00:00+00:00,0.294898303
2015-07-25 00:00:00+00:00,0.294895498
2015-07-25 01:00:00+00:00,0.294892569
2015-07-25 02:00:00+00:00,0.294889517
2015-07-25 03:00:00+00:00,0.29488634
2015-07-25 04:00:00+00:00,0.294883038
2015-07-25 05:00:00+00:00,0.294879611
2015-07-25 06:00:00+00:00,0.294876059
2015-07-25 07:00:00+00:00,0.29487238
2015-07-25 08:00:00+00:00,0.294868575
2015-07-25 09:00:00+00:00,0.294864643
2015-07-25 10:00:00+00:00,0.294860584
2015-07-25 11:00:00+00:00,0.294856397
2015-07-25 12:00:00+00:00,0.294852082
2015-07-25 13:00:00+00:00,0.294847639
2015-07-25 14:00:00+00:00,0.294843068
2015-07-25 15:00:00+00:00,0.294838367
2015-07-25 16:00:00+00:00,0.294833537
2015-07-25 17:00:00+00:00,0.294828578
2015-07-25 18:00:00+00:00,0.294823489
2015-07-25 19:00:00+00:00,0.29481827
2015-07-25 20:00:00+00:00,0.29481292
2015-07-25 21:00:00+00:00,0.29480744
2015-07-25 22:00:00+00:00,0.294801829
2015-07-25 23:00:00+00:00,0.294796087
2015-07-26 00:00:00+00:00,0.294790214
2015-07-26 01:00:00+00:00,0.29478421
2015-07-26 02:00:00+00:00,0.294778074
2015-07-26 03:00:00+00:00,0.294771806
2015-07-26 04:00:00+00:00,0.294765406
2015-07-26 05:00:00+00:00,0.294758874
2015-07-26 06:00:00+00:00,0.29475221
2015-07-26 07:00:00+00:00,0.294745413
2015-07-26 08:00:00+00:00,0.294738484
2015-07-26 09:00:00+00:00,0.294731422
2015-07-26 10:00:00+00:00,0.294724228
2015-07-26 11:00:00+00:00,0.2947169
2015-07-26 12:00:00+00:00,0.29470944
2015-07-26 13:00:00+00:00,0.294701846
2015-07-26 14:00:00+00:00,0.29469412
2015-07-26 15:00:00+00:00,0.29468626
2015-07-26 16:00:00+00:00,0.294678268
2015-07-26 17:00:00+00:00,0.294670141
2015-07-26 18:00:00+00:00,0.294661882
2015-07-26 19:00:00+00:00,0.29465349
2015-07-26 20:00:00+00:00,0.294644964
2015-07-26 21:00:00+00:00,0.294636304
2015-07-26 22:00:00+00:00,0.294627512
2015-07-26 23:00:00+00:00,0.294618586
2015-07-27 00:00:00+00:00,0.294609527
2015-07-27 01:00:00+00:00,0.294600334
2015-07-27 02:00:00+00:00,0.294591009
2015-07-27 03:00:00+00:00,0.29458155
2015-07-27 04:00:00+00:00,0.294571958
2015-07-27 05:00:00+00:00,0.294562233
2015-07-27 06:00:00+00:00,0.294552375
2015-07-27 07:00:00+00:00,0.294542384
2015-07-27 08:00:00+00:00,0.29453226
2015-07-27 09:00:00+00:00,0.294522004
2015-07-27 10:00:00+00:00,0.294511615
2015-07-27 11:00:00+00:00,0.294501093
2015-07-27 12:00:00+00:00,0.294490439
2015-07-27 13:00:00+00:00,0.294479652
2015-07-27 14:00:00+00:00,0.294468734
2015-07-27 15:00:00+00:00,0.294457683
2015-07-27 16:00:00+00:00,0.2944465
2015-07-27 17:00:00+00:00,0.294435186
2015-07-27 18:00:00+00:00,0.29442374
2015-07-27 19:00:00+00:00,0.294412162
2015-07-27 20:00:00+00:00,0.294400453
2015-07-27 21:00:00+00:00,0.294388613
2015-07-27 22:00:00+00:00,0.294376642
2015-07-27 23:00:00+00:00,0.294364541
2015-07-28 00:00:00+00:00,0.294352308
2015-07-28 01:00:00+00:00,0.294339945
2015-07-28 02:00:00+00:00,0.294327452
2015-07-28 03:00:00+00:00,0.294314829
2015-07-28 04:00:00+00:00,0.294302077
2015-07-28 05:00:00+00:00,0.294289194
2015-07-28 06:00:00+00:00,0.294276182
2015-07-28 07:00:00+00:00,0.294263042
2015-07-28 08:00:00+00:00,0.294249772
2015-07-28 09:00:00+00:00,0.294236373
2015-07-28 10:00:00+00:00,0.294222847
2015-07-28 11:00:00+00:00,0.294209192
2015-07-28 12:00:00+00:00,0.294195409
2015-07-28 13:00:00+00:00,0.294181498
2015-07-28 14:00:00+00:00,0.29416746
2015-07-28 15:00:00+00:00,0.294153295
2015-07-28 16:00:00+00:00,0.294139003
2015-07-28 17:00:00+00:00,0.294124584
2015-07-28 18:00:00+00:00,0.294110039
2015-07-28 19:00:00+00:00,0.294095368
2015-07-28 20:00:00+00:00,0.294080571
2015-07-28 21:00:00+00:00,0.294065649
2015-07-28 22:00:00+00:00,0.294050602
2015-07-28 23:00:00+00:00,0.294035429
2015-07-29 00:00:00+00:00,0.294020132
2015-07-29 01:00:00+00:00,0.294004711
2015-07-29 02:00:00+00:00,0.293989166
2015-07-29 03:00:00+00:00,0.293973497
2015-07-29 04:00:00+00:00,0.293957704
2015-07-29 05:00:00+00:00,0.293941789
2015-07-29 06:00:00+00:00,0.293925751
2015-07-29 07:00:00+00:00,0.29390959
2015-07-29 08:00:00+00:00,0.293893308
2015-07-29 09:00:00+00:00,0.293876903
2015-07-29 10:00:00+00:00,0.293860377
2015-07-29 11:00:00+00:00,0.29384373
2015-07-29 12:00:00+00:00,0.293826963
2015-07-29 13:00:00+00:00,0.293810074
2015-07-29 14:00:00+00:00,0.293793066
2015-07-29 15:00:00+00:00,0.293775938
2015-07-29 16:00:00+00:00,0.293758691
2015-07-29 17:00:00+00:00,0.293741324
2015-07-29 18:00:00+00:00,0.293723839
2015-07-29 19:00:00+00:00,0.293706235
2015-07-29 20:00:00+00:00,0.293688514
2015-07-29 21:00:00+00:00,0.293670675
2015-07-29 22:00:00+00:00,0.293652718
2015-07-29 23:00:00+00:00,0.293634644
2015-07-30 00:00:00+00:00,0.293616454
2015-07-30 01:00:00+00:00,0.293598148
2015-07-30 02:00:00+00:00,0.293579726
2015-07-30 03:00:00+00:00,0.293561188
2015-07-30 04:00:00+00:00,0.293542535
2015-07-30 05:00:00+00:00,0.293523767
2015-07-30 06:00:00+00:00,0.293504885
2015-07-30 07:00:00+00:00,0.293485889
2015-07-30 08:00:00+00:00,0.293466779
2015-07-30 09:00:00+00:00,0.293447556
2015-07-30 10:00:00+00:00,0.29342822
2015-07-30 11:00:00+00:00,0.293408771
2015-07-30 12:00:00+00:00,0.29338921
2015-07-30 13:00:00+00:00,0.293369538
2015-07-30 14:00:00+00:00,0.293349754
2015-07-30 15:00:00+00:00,0.293329858
2015-07-30 16:00:00+00:00,0.293309852
2015-07-30 17:00:00+00:00,0.293289736
2015-07-30 18:00:00+00:00,0.29326951
2015-07-30 19:00:00+00:00,0.293249174
2015-07-30 20:00:00+00:00,0.293228729
2015-07-30 21:00:00+00:00,0.293208175
2015-07-30 22:00:00+00:00,0.293187512
2015-07-30 23:00:00+00:00,0.293166742
2015-07-31 00:00:00+00:00,0.293145864
2015-07-31 01:00:00+00:00,0.293124878
2015-07-31 02:00:00+00:00,0.293103785
2015-07-31 03:00:00+00:00,0.293082586
2015-07-31 04:00:00+00:00,0.293061281
2015-07-31 05:00:00+00:00,0.29303987
2015-07-31 06:00:00+00:00,0.293018353
2015-07-31 07:00:00+00:00,0.292996731
2015-07-31 08:00:00+00:00,0.292975004
2015-07-31 09:00:00+00:00,0.292953173
2015-07-31 10:00:00+00:00,0.292931238
2015-07-31 11:00:00+00:00,0.2929092
2015-07-31 12:00:00+00:00,0.292887058
2015-07-31 13:00:00+00:00,0.292864813
2015-07-31 14:00:00+00:00,0.292842466
2015-07-31 15:00:00+00:00,0.292820017
2015-07-31 16:00:00+00:00,0.292797466
2015-07-31 17:00:00+00:00,0.292774813
2015-07-31 18:00:00+00:00,0.292752059
2015-07-31 19:00:00+00:00,0.292729205
2015-07-31 20:00:00+00:00,0.29270625
2015-07-31 21:00:00+00:00,0.292683196
2015-07-31 22:00:00+00:00,0.292660041
2015-07-31 23:00:00+00:00,0.292636788
2015-08-01 00:00:00+00:00,0.292613435
2015-08-01 01:00:00+00:00,0.292589984
2015-08-01 02:00:00+00:00,0.292566435
2015-08-01 03:00:00+00:00,0.292542788
2015-08-01 04:00:00+00:00,0.292519044
2015-08-01 05:00:00+00:00,0.292495202
2015-08-01 06:00:00+00:00,0.292471264
2015-08-01 07:00:00+00:00,0.292447229
2015-08-01 08:00:00+00:00,0.292423098
2015-08-01 09:00:00+00:00,0.292398871
2015-08-01 10:00:00+00:00,0.292374549
2015-08-01 11:00:00+00:00,0.292350132
2015-08-01 12:00:00+00:00,0.29232562
2015-08-01 13:00:00+00:00,0.292301014
2015-08-01 14:00:00+00:00,0.292276313
2015-08-01 15:00:00+00:00,0.292251519
2015-08-01 16:00:00+00:00,0.292226632
2015-08-01 17:00:00+00:00,0.292201651
2015-08-01 18:00:00+00:00,0.292176578
2015-08-01 19:00:00+00:00,0.292151412
2015-08-01 20:00:00+00:00,0.292126154
2015-08-01 21:00:00+00:00,0.292100805
2015-08-01 22:00:00+00:00,0.292075364
2015-08-01 23:00:00+00:00,0.292049832
2015-08-02 00:00:00+00:00,0.292024209
2015-08-02 01:00:00+00:00,0.291998495
2015-08-02 02:00:00+00:00,0.291972692
2015-08-02 03:00:00+00:00,0.291946798
2015-08-02 04:00:00+00:00,0.291920815
2015-08-02 05:00:00+00:00,0.291894742
2015-08-02 06:00:00+00:00,0.291868581
2015-08-02 07:00:00+00:00,0.291842331
2015-08-02 08:00:00+00:00,0.291815992
2015-08-02 09:00:00+00:00,0.291789566
2015-08-02 10:00:00+00:00,0.291763051
2015-08-02 11:00:00+00:00,0.29173645
2015-08-02 12:00:00+00:00,0.291709761
2015-08-02 13:00:00+00:00,0.291682985
2015-08-02 14:00:00+00:00,0.291656122
2015-08-02 15:00:00+00:00,0.291629173
2015-08-02 16:00:00+00:00,0.291602138
2015-08-02 17:00:00+00:00,0.291575017
2015-08-02 18:00:00+00:00,0.29154781
2015-08-02 19:00:00+00:00,0.291520519
2015-08-02 20:00:00+00:00,0.291493142
2015-08-02 21:00:00+00:00,0.291465681
2015-08-02 22:00:00+00:00,0.291438135
2015-08-02 23:00:00+00:00,0.291410504
2015-08-03 00:00:00+00:00,0.29138279
2015-08-03 01:00:00+00:00,0.291354993
2015-08-03 02:00:00+00:00,0.291327111
2015-08-03 03:00:00+00:00,0.291299147
2015-08-03 04:00:00+00:00,0.291271099
2015-08-03 05:00:00+00:00,0.291242969
2015-08-03 06:00:00+00:00,0.291214757
2015-08-03 07:00:00+00:00,0.291186462
2015-08-03 08:00:00+00:00,0.291158085
2015-08-03 09:00:00+00:00,0.291129626
2015-08-03 10:00:00+00:00,0.291101086
2015-08-03 11:00:00+00:00,0.291072465
2015-08-03 12:00:00+00:00,0.291043763
2015-08-03 13:00:00+00:00,0.291014979
2015-08-03 14:00:00+00:00,0.290986115
