,WTON,WTOF,PHOT,HROR
2030-07-10 21:00:00,0,0,0.0,0
2030-07-10 22:00:00,0,0,0.0,0
2030-07-10 23:00:00,0,0,0.0,0
2030-07-11 00:00:00,0,0,0.0,0
2030-07-11 01:00:00,0,0,0.0,0
2030-07-11 02:00:00,0,0,0.0,0
2030-07-11 03:00:00,0,0,0.0132,0
2030-07-11 04:00:00,0,0,0.1012,0
2030-07-11 05:00:00,0,0,0.236,0
2030-07-11 06:00:00,0,0,0.3756,0
2030-07-11 07:00:00,0,0,0.4994,0
2030-07-11 08:00:00,0,0,0.5906,0
2030-07-11 09:00:00,0,0,0.6427,0
2030-07-11 10:00:00,0,0,0.6579,0
2030-07-11 11:00:00,0,0,0.6382,0
2030-07-11 12:00:00,0,0,0.5839,0
2030-07-11 13:00:00,0,0,0.4999,0
2030-07-11 14:00:00,0,0,0.3837,0
2030-07-11 15:00:00,0,0,0.2455,0
2030-07-11 16:00:00,0,0,0.1177,0
2030-07-11 17:00:00,0,0,0.0224,0
2030-07-11 18:00:00,0,0,0.0,0
2030-07-11 19:00:00,0,0,0.0,0
2030-07-11 20:00:00,0,0,0.0,0
2030-07-11 21:00:00,0,0,0.0,0
2030-07-11 22:00:00,0,0,0.0,0
2030-07-11 23:00:00,0,0,0.0,0
2030-07-12 00:00:00,0,0,0.0,0
2030-07-12 01:00:00,0,0,0.0,0
2030-07-12 02:00:00,0,0,0.0,0
2030-07-12 03:00:00,0,0,0.0178,0
2030-07-12 04:00:00,0,0,0.1173,0
2030-07-12 05:00:00,0,0,0.2539,0
2030-07-12 06:00:00,0,0,0.3951,0
2030-07-12 07:00:00,0,0,0.5171,0
2030-07-12 08:00:00,0,0,0.6033,0
2030-07-12 09:00:00,0,0,0.6489,0
2030-07-12 10:00:00,0,0,0.6632,0
2030-07-12 11:00:00,0,0,0.6431,0
2030-07-12 12:00:00,0,0,0.588,0
2030-07-12 13:00:00,0,0,0.4913,0
2030-07-12 14:00:00,0,0,0.3264,0
2030-07-12 15:00:00,0,0,0.1592,0
2030-07-12 16:00:00,0,0,0.0618,0
2030-07-12 17:00:00,0,0,0.0092,0
2030-07-12 18:00:00,0,0,0.0,0
2030-07-12 19:00:00,0,0,0.0,0
2030-07-12 20:00:00,0,0,0.0,0
2030-07-12 21:00:00,0,0,0.0,0
2030-07-12 22:00:00,0,0,0.0,0
2030-07-12 23:00:00,0,0,0.0,0
2030-07-13 00:00:00,0,0,0.0,0
2030-07-13 01:00:00,0,0,0.0,0
2030-07-13 02:00:00,0,0,0.0,0
2030-07-13 03:00:00,0,0,0.0113,0
2030-07-13 04:00:00,0,0,0.0957,0
2030-07-13 05:00:00,0,0,0.2399,0
2030-07-13 06:00:00,0,0,0.3958,0
2030-07-13 07:00:00,0,0,0.5202,0
2030-07-13 08:00:00,0,0,0.6069,0
2030-07-13 09:00:00,0,0,0.661,0
2030-07-13 10:00:00,0,0,0.6739,0
2030-07-13 11:00:00,0,0,0.6498,0
2030-07-13 12:00:00,0,0,0.5807,0
2030-07-13 13:00:00,0,0,0.4715,0
2030-07-13 14:00:00,0,0,0.3315,0
2030-07-13 15:00:00,0,0,0.199,0
2030-07-13 16:00:00,0,0,0.0859,0
2030-07-13 17:00:00,0,0,0.0166,0
2030-07-13 18:00:00,0,0,0.0,0
2030-07-13 19:00:00,0,0,0.0,0
2030-07-13 20:00:00,0,0,0.0,0
2030-07-13 21:00:00,0,0,0.0,0
2030-07-13 22:00:00,0,0,0.0,0
2030-07-13 23:00:00,0,0,0.0,0
2030-07-14 00:00:00,0,0,0.0,0
2030-07-14 01:00:00,0,0,0.0,0
2030-07-14 02:00:00,0,0,0.0,0
2030-07-14 03:00:00,0,0,0.0164,0
2030-07-14 04:00:00,0,0,0.1161,0
2030-07-14 05:00:00,0,0,0.2525,0
2030-07-14 06:00:00,0,0,0.3929,0
2030-07-14 07:00:00,0,0,0.5121,0
2030-07-14 08:00:00,0,0,0.5972,0
2030-07-14 09:00:00,0,0,0.647,0
2030-07-14 10:00:00,0,0,0.6611,0
2030-07-14 11:00:00,0,0,0.6411,0
2030-07-14 12:00:00,0,0,0.5872,0
2030-07-14 13:00:00,0,0,0.5006,0
2030-07-14 14:00:00,0,0,0.3839,0
2030-07-14 15:00:00,0,0,0.2482,0
2030-07-14 16:00:00,0,0,0.1185,0
2030-07-14 17:00:00,0,0,0.0218,0
2030-07-14 18:00:00,0,0,0.0,0
2030-07-14 19:00:00,0,0,0.0,0
2030-07-14 20:00:00,0,0,0.0,0
2030-07-14 21:00:00,0,0,0.0,0
2030-07-14 22:00:00,0,0,0.0,0
2030-07-14 23:00:00,0,0,0.0,0
2030-07-15 00:00:00,0,0,0.0,0
2030-07-15 01:00:00,0,0,0.0,0
2030-07-15 02:00:00,0,0,0.0,0
2030-07-15 03:00:00,0,0,0.0122,0
2030-07-15 04:00:00,0,0,0.0966,0
2030-07-15 05:00:00,0,0,0.2221,0
2030-07-15 06:00:00,0,0,0.3619,0
2030-07-15 07:00:00,0,0,0.4735,0
2030-07-15 08:00:00,0,0,0.5528,0
2030-07-15 09:00:00,0,0,0.6106,0
2030-07-15 10:00:00,0,0,0.6339,0
2030-07-15 11:00:00,0,0,0.6185,0
2030-07-15 12:00:00,0,0,0.5635,0
2030-07-15 13:00:00,0,0,0.4853,0
2030-07-15 14:00:00,0,0,0.3757,0
2030-07-15 15:00:00,0,0,0.2406,0
2030-07-15 16:00:00,0,0,0.1132,0
2030-07-15 17:00:00,0,0,0.0204,0
2030-07-15 18:00:00,0,0,0.0,0
2030-07-15 19:00:00,0,0,0.0,0
2030-07-15 20:00:00,0,0,0.0,0
2030-07-15 21:00:00,0,0,0.0,0
2030-07-15 22:00:00,0,0,0.0,0
2030-07-15 23:00:00,0,0,0.0,0
2030-07-16 00:00:00,0,0,0.0,0
2030-07-16 01:00:00,0,0,0.0,0
2030-07-16 02:00:00,0,0,0.0,0
2030-07-16 03:00:00,0,0,0.0107,0
2030-07-16 04:00:00,0,0,0.091,0
2030-07-16 05:00:00,0,0,0.2037,0
2030-07-16 06:00:00,0,0,0.3133,0
2030-07-16 07:00:00,0,0,0.3999,0
2030-07-16 08:00:00,0,0,0.4608,0
2030-07-16 09:00:00,0,0,0.497,0
2030-07-16 10:00:00,0,0,0.5219,0
2030-07-16 11:00:00,0,0,0.531,0
2030-07-16 12:00:00,0,0,0.5115,0
2030-07-16 13:00:00,0,0,0.4581,0
2030-07-16 14:00:00,0,0,0.3616,0
2030-07-16 15:00:00,0,0,0.2383,0
2030-07-16 16:00:00,0,0,0.1103,0
2030-07-16 17:00:00,0,0,0.0193,0
2030-07-16 18:00:00,0,0,0.0,0
2030-07-16 19:00:00,0,0,0.0,0
2030-07-16 20:00:00,0,0,0.0,0
2030-07-16 21:00:00,0,0,0.0,0
2030-07-16 22:00:00,0,0,0.0,0
2030-07-16 23:00:00,0,0,0.0,0
2030-07-17 00:00:00,0,0,0.0,0
2030-07-17 01:00:00,0,0,0.0,0
2030-07-17 02:00:00,0,0,0.0,0
2030-07-17 03:00:00,0,0,0.0156,0
2030-07-17 04:00:00,0,0,0.1205,0
2030-07-17 05:00:00,0,0,0.2642,0
2030-07-17 06:00:00,0,0,0.4163,0
2030-07-17 07:00:00,0,0,0.5449,0
2030-07-17 08:00:00,0,0,0.6361,0
2030-07-17 09:00:00,0,0,0.6888,0
2030-07-17 10:00:00,0,0,0.7038,0
2030-07-17 11:00:00,0,0,0.6824,0
2030-07-17 12:00:00,0,0,0.625,0
2030-07-17 13:00:00,0,0,0.5329,0
2030-07-17 14:00:00,0,0,0.4089,0
2030-07-17 15:00:00,0,0,0.2638,0
2030-07-17 16:00:00,0,0,0.1249,0
2030-07-17 17:00:00,0,0,0.0212,0
2030-07-17 18:00:00,0,0,0.0,0
2030-07-17 19:00:00,0,0,0.0,0
2030-07-17 20:00:00,0,0,0.0,0
2030-07-17 21:00:00,0,0,0.0,0
2030-07-17 22:00:00,0,0,0.0,0
2030-07-17 23:00:00,0,0,0.0,0
2030-07-18 00:00:00,0,0,0.0,0
2030-07-18 01:00:00,0,0,0.0,0
2030-07-18 02:00:00,0,0,0.0,0
2030-07-18 03:00:00,0,0,0.0147,0
2030-07-18 04:00:00,0,0,0.1178,0
2030-07-18 05:00:00,0,0,0.2595,0
2030-07-18 06:00:00,0,0,0.4086,0
2030-07-18 07:00:00,0,0,0.5362,0
2030-07-18 08:00:00,0,0,0.626,0
2030-07-18 09:00:00,0,0,0.6782,0
2030-07-18 10:00:00,0,0,0.6931,0
2030-07-18 11:00:00,0,0,0.6727,0
2030-07-18 12:00:00,0,0,0.6155,0
2030-07-18 13:00:00,0,0,0.5264,0
2030-07-18 14:00:00,0,0,0.4038,0
2030-07-18 15:00:00,0,0,0.261,0
2030-07-18 16:00:00,0,0,0.1234,0
2030-07-18 17:00:00,0,0,0.0206,0
2030-07-18 18:00:00,0,0,0.0,0
2030-07-18 19:00:00,0,0,0.0,0
2030-07-18 20:00:00,0,0,0.0,0
2030-07-18 21:00:00,0,0,0.0,0
2030-07-18 22:00:00,0,0,0.0,0
2030-07-18 23:00:00,0,0,0.0,0
2030-07-19 00:00:00,0,0,0.0,0
2030-07-19 01:00:00,0,0,0.0,0
2030-07-19 02:00:00,0,0,0.0,0
2030-07-19 03:00:00,0,0,0.0145,0
2030-07-19 04:00:00,0,0,0.118,0
2030-07-19 05:00:00,0,0,0.2589,0
2030-07-19 06:00:00,0,0,0.4055,0
2030-07-19 07:00:00,0,0,0.5309,0
2030-07-19 08:00:00,0,0,0.6195,0
2030-07-19 09:00:00,0,0,0.672,0
2030-07-19 10:00:00,0,0,0.6857,0
2030-07-19 11:00:00,0,0,0.6641,0
2030-07-19 12:00:00,0,0,0.6075,0
2030-07-19 13:00:00,0,0,0.5177,0
2030-07-19 14:00:00,0,0,0.3966,0
2030-07-19 15:00:00,0,0,0.2551,0
2030-07-19 16:00:00,0,0,0.1199,0
2030-07-19 17:00:00,0,0,0.0192,0
2030-07-19 18:00:00,0,0,0.0,0
2030-07-19 19:00:00,0,0,0.0,0
2030-07-19 20:00:00,0,0,0.0,0
2030-07-19 21:00:00,0,0,0.0,0
2030-07-19 22:00:00,0,0,0.0,0
2030-07-19 23:00:00,0,0,0.0,0
2030-07-20 00:00:00,0,0,0.0,0
2030-07-20 01:00:00,0,0,0.0,0
2030-07-20 02:00:00,0,0,0.0,0
2030-07-20 03:00:00,0,0,0.0118,0
2030-07-20 04:00:00,0,0,0.1081,0
2030-07-20 05:00:00,0,0,0.2472,0
2030-07-20 06:00:00,0,0,0.3914,0
2030-07-20 07:00:00,0,0,0.512,0
2030-07-20 08:00:00,0,0,0.5959,0
2030-07-20 09:00:00,0,0,0.6477,0
2030-07-20 10:00:00,0,0,0.6647,0
2030-07-20 11:00:00,0,0,0.6475,0
2030-07-20 12:00:00,0,0,0.5932,0
2030-07-20 13:00:00,0,0,0.5052,0
2030-07-20 14:00:00,0,0,0.3861,0
2030-07-20 15:00:00,0,0,0.247,0
2030-07-20 16:00:00,0,0,0.1149,0
2030-07-20 17:00:00,0,0,0.0181,0
2030-07-20 18:00:00,0,0,0.0,0
2030-07-20 19:00:00,0,0,0.0,0
2030-07-20 20:00:00,0,0,0.0,0
2030-07-20 21:00:00,0,0,0.0,0
2030-07-20 22:00:00,0,0,0.0,0
2030-07-20 23:00:00,0,0,0.0,0
2030-07-21 00:00:00,0,0,0.0,0
2030-07-21 01:00:00,0,0,0.0,0
2030-07-21 02:00:00,0,0,0.0,0
2030-07-21 03:00:00,0,0,0.0106,0
2030-07-21 04:00:00,0,0,0.1086,0
2030-07-21 05:00:00,0,0,0.2481,0
2030-07-21 06:00:00,0,0,0.3913,0
2030-07-21 07:00:00,0,0,0.5129,0
2030-07-21 08:00:00,0,0,0.5997,0
2030-07-21 09:00:00,0,0,0.6493,0
2030-07-21 10:00:00,0,0,0.6632,0
2030-07-21 11:00:00,0,0,0.6424,0
2030-07-21 12:00:00,0,0,0.5873,0
2030-07-21 13:00:00,0,0,0.4985,0
2030-07-21 14:00:00,0,0,0.3782,0
2030-07-21 15:00:00,0,0,0.2383,0
2030-07-21 16:00:00,0,0,0.1084,0
2030-07-21 17:00:00,0,0,0.0164,0
2030-07-21 18:00:00,0,0,0.0,0
2030-07-21 19:00:00,0,0,0.0,0
2030-07-21 20:00:00,0,0,0.0,0
2030-07-21 21:00:00,0,0,0.0,0
2030-07-21 22:00:00,0,0,0.0,0
2030-07-21 23:00:00,0,0,0.0,0
2030-07-22 00:00:00,0,0,0.0,0
2030-07-22 01:00:00,0,0,0.0,0
2030-07-22 02:00:00,0,0,0.0,0
2030-07-22 03:00:00,0,0,0.0058,0
2030-07-22 04:00:00,0,0,0.0708,0
2030-07-22 05:00:00,0,0,0.1828,0
2030-07-22 06:00:00,0,0,0.3185,0
2030-07-22 07:00:00,0,0,0.4383,0
2030-07-22 08:00:00,0,0,0.5271,0
2030-07-22 09:00:00,0,0,0.5806,0
2030-07-22 10:00:00,0,0,0.597,0
2030-07-22 11:00:00,0,0,0.5827,0
2030-07-22 12:00:00,0,0,0.531,0
2030-07-22 13:00:00,0,0,0.4381,0
2030-07-22 14:00:00,0,0,0.3256,0
2030-07-22 15:00:00,0,0,0.204,0
2030-07-22 16:00:00,0,0,0.0905,0
2030-07-22 17:00:00,0,0,0.0128,0
2030-07-22 18:00:00,0,0,0.0,0
2030-07-22 19:00:00,0,0,0.0,0
2030-07-22 20:00:00,0,0,0.0,0
2030-07-22 21:00:00,0,0,0.0,0
2030-07-22 22:00:00,0,0,0.0,0
2030-07-22 23:00:00,0,0,0.0,0
2030-07-23 00:00:00,0,0,0.0,0
2030-07-23 01:00:00,0,0,0.0,0
2030-07-23 02:00:00,0,0,0.0,0
2030-07-23 03:00:00,0,0,0.0052,0
2030-07-23 04:00:00,0,0,0.0723,0
2030-07-23 05:00:00,0,0,0.1855,0
2030-07-23 06:00:00,0,0,0.3273,0
2030-07-23 07:00:00,0,0,0.4495,0
2030-07-23 08:00:00,0,0,0.5462,0
2030-07-23 09:00:00,0,0,0.596,0
2030-07-23 10:00:00,0,0,0.6123,0
2030-07-23 11:00:00,0,0,0.5798,0
2030-07-23 12:00:00,0,0,0.5075,0
2030-07-23 13:00:00,0,0,0.4076,0
2030-07-23 14:00:00,0,0,0.2916,0
2030-07-23 15:00:00,0,0,0.1781,0
2030-07-23 16:00:00,0,0,0.0784,0
2030-07-23 17:00:00,0,0,0.0109,0
2030-07-23 18:00:00,0,0,0.0,0
2030-07-23 19:00:00,0,0,0.0,0
2030-07-23 20:00:00,0,0,0.0,0
2030-07-23 21:00:00,0,0,0.0,0
2030-07-23 22:00:00,0,0,0.0,0
2030-07-23 23:00:00,0,0,0.0,0
2030-07-24 00:00:00,0,0,0.0,0
2030-07-24 01:00:00,0,0,0.0,0
2030-07-24 02:00:00,0,0,0.0,0
2030-07-24 03:00:00,0,0,0.0026,0
2030-07-24 04:00:00,0,0,0.0489,0
2030-07-24 05:00:00,0,0,0.1412,0
2030-07-24 06:00:00,0,0,0.2619,0
2030-07-24 07:00:00,0,0,0.35,0
2030-07-24 08:00:00,0,0,0.4089,0
2030-07-24 09:00:00,0,0,0.415,0
2030-07-24 10:00:00,0,0,0.3864,0
2030-07-24 11:00:00,0,0,0.3558,0
2030-07-24 12:00:00,0,0,0.3055,0
2030-07-24 13:00:00,0,0,0.2392,0
2030-07-24 14:00:00,0,0,0.1876,0
2030-07-24 15:00:00,0,0,0.123,0
2030-07-24 16:00:00,0,0,0.0552,0
2030-07-24 17:00:00,0,0,0.0066,0
2030-07-24 18:00:00,0,0,0.0,0
2030-07-24 19:00:00,0,0,0.0,0
2030-07-24 20:00:00,0,0,0.0,0
2030-07-24 21:00:00,0,0,0.0,0
2030-07-24 22:00:00,0,0,0.0,0
2030-07-24 23:00:00,0,0,0.0,0
2030-07-25 00:00:00,0,0,0.0,0
2030-07-25 01:00:00,0,0,0.0,0
2030-07-25 02:00:00,0,0,0.0,0
2030-07-25 03:00:00,0,0,0.0033,0
2030-07-25 04:00:00,0,0,0.0597,0
2030-07-25 05:00:00,0,0,0.1594,0
2030-07-25 06:00:00,0,0,0.2681,0
2030-07-25 07:00:00,0,0,0.3499,0
2030-07-25 08:00:00,0,0,0.4195,0
2030-07-25 09:00:00,0,0,0.4695,0
2030-07-25 10:00:00,0,0,0.4704,0
2030-07-25 11:00:00,0,0,0.4424,0
2030-07-25 12:00:00,0,0,0.3841,0
2030-07-25 13:00:00,0,0,0.3295,0
2030-07-25 14:00:00,0,0,0.2489,0
2030-07-25 15:00:00,0,0,0.1581,0
2030-07-25 16:00:00,0,0,0.0753,0
2030-07-25 17:00:00,0,0,0.0103,0
2030-07-25 18:00:00,0,0,0.0,0
2030-07-25 19:00:00,0,0,0.0,0
2030-07-25 20:00:00,0,0,0.0,0
2030-07-25 21:00:00,0,0,0.0,0
2030-07-25 22:00:00,0,0,0.0,0
2030-07-25 23:00:00,0,0,0.0,0
2030-07-26 00:00:00,0,0,0.0,0
2030-07-26 01:00:00,0,0,0.0,0
2030-07-26 02:00:00,0,0,0.0,0
2030-07-26 03:00:00,0,0,0.0035,0
2030-07-26 04:00:00,0,0,0.0678,0
2030-07-26 05:00:00,0,0,0.1897,0
2030-07-26 06:00:00,0,0,0.3283,0
2030-07-26 07:00:00,0,0,0.4414,0
2030-07-26 08:00:00,0,0,0.5222,0
2030-07-26 09:00:00,0,0,0.5597,0
2030-07-26 10:00:00,0,0,0.5712,0
2030-07-26 11:00:00,0,0,0.555,0
2030-07-26 12:00:00,0,0,0.4862,0
2030-07-26 13:00:00,0,0,0.389,0
2030-07-26 14:00:00,0,0,0.2887,0
2030-07-26 15:00:00,0,0,0.1854,0
2030-07-26 16:00:00,0,0,0.0862,0
2030-07-26 17:00:00,0,0,0.0115,0
2030-07-26 18:00:00,0,0,0.0,0
2030-07-26 19:00:00,0,0,0.0,0
2030-07-26 20:00:00,0,0,0.0,0
2030-07-26 21:00:00,0,0,0.0,0
2030-07-26 22:00:00,0,0,0.0,0
2030-07-26 23:00:00,0,0,0.0,0
2030-07-27 00:00:00,0,0,0.0,0
2030-07-27 01:00:00,0,0,0.0,0
2030-07-27 02:00:00,0,0,0.0,0
2030-07-27 03:00:00,0,0,0.0052,0
2030-07-27 04:00:00,0,0,0.0827,0
2030-07-27 05:00:00,0,0,0.2043,0
2030-07-27 06:00:00,0,0,0.3418,0
2030-07-27 07:00:00,0,0,0.4625,0
2030-07-27 08:00:00,0,0,0.5512,0
2030-07-27 09:00:00,0,0,0.5925,0
2030-07-27 10:00:00,0,0,0.5991,0
2030-07-27 11:00:00,0,0,0.5718,0
2030-07-27 12:00:00,0,0,0.5023,0
2030-07-27 13:00:00,0,0,0.3994,0
2030-07-27 14:00:00,0,0,0.2843,0
2030-07-27 15:00:00,0,0,0.1719,0
2030-07-27 16:00:00,0,0,0.0789,0
2030-07-27 17:00:00,0,0,0.0101,0
2030-07-27 18:00:00,0,0,0.0,0
2030-07-27 19:00:00,0,0,0.0,0
2030-07-27 20:00:00,0,0,0.0,0
2030-07-27 21:00:00,0,0,0.0,0
2030-07-27 22:00:00,0,0,0.0,0
2030-07-27 23:00:00,0,0,0.0,0
2030-07-28 00:00:00,0,0,0.0,0
2030-07-28 01:00:00,0,0,0.0,0
2030-07-28 02:00:00,0,0,0.0,0
2030-07-28 03:00:00,0,0,0.0054,0
2030-07-28 04:00:00,0,0,0.0916,0
2030-07-28 05:00:00,0,0,0.2307,0
2030-07-28 06:00:00,0,0,0.3795,0
2030-07-28 07:00:00,0,0,0.5049,0
2030-07-28 08:00:00,0,0,0.5942,0
2030-07-28 09:00:00,0,0,0.6457,0
2030-07-28 10:00:00,0,0,0.6572,0
2030-07-28 11:00:00,0,0,0.6321,0
2030-07-28 12:00:00,0,0,0.5746,0
2030-07-28 13:00:00,0,0,0.4863,0
2030-07-28 14:00:00,0,0,0.3699,0
2030-07-28 15:00:00,0,0,0.2316,0
2030-07-28 16:00:00,0,0,0.0996,0
2030-07-28 17:00:00,0,0,0.0117,0
2030-07-28 18:00:00,0,0,0.0,0
2030-07-28 19:00:00,0,0,0.0,0
2030-07-28 20:00:00,0,0,0.0,0
2030-07-28 21:00:00,0,0,0.0,0
2030-07-28 22:00:00,0,0,0.0,0
2030-07-28 23:00:00,0,0,0.0,0
2030-07-29 00:00:00,0,0,0.0,0
2030-07-29 01:00:00,0,0,0.0,0
2030-07-29 02:00:00,0,0,0.0,0
2030-07-29 03:00:00,0,0,0.0049,0
2030-07-29 04:00:00,0,0,0.0915,0
2030-07-29 05:00:00,0,0,0.2296,0
2030-07-29 06:00:00,0,0,0.374,0
2030-07-29 07:00:00,0,0,0.4962,0
2030-07-29 08:00:00,0,0,0.584,0
2030-07-29 09:00:00,0,0,0.6397,0
2030-07-29 10:00:00,0,0,0.6539,0
2030-07-29 11:00:00,0,0,0.6329,0
2030-07-29 12:00:00,0,0,0.5728,0
2030-07-29 13:00:00,0,0,0.4727,0
2030-07-29 14:00:00,0,0,0.337,0
2030-07-29 15:00:00,0,0,0.1977,0
2030-07-29 16:00:00,0,0,0.0747,0
2030-07-29 17:00:00,0,0,0.0063,0
2030-07-29 18:00:00,0,0,0.0,0
2030-07-29 19:00:00,0,0,0.0,0
2030-07-29 20:00:00,0,0,0.0,0
2030-07-29 21:00:00,0,0,0.0,0
2030-07-29 22:00:00,0,0,0.0,0
2030-07-29 23:00:00,0,0,0.0,0
2030-07-30 00:00:00,0,0,0.0,0
2030-07-30 01:00:00,0,0,0.0,0
2030-07-30 02:00:00,0,0,0.0,0
2030-07-30 03:00:00,0,0,0.0038,0
2030-07-30 04:00:00,0,0,0.0827,0
2030-07-30 05:00:00,0,0,0.2208,0
2030-07-30 06:00:00,0,0,0.374,0
2030-07-30 07:00:00,0,0,0.4996,0
2030-07-30 08:00:00,0,0,0.5915,0
2030-07-30 09:00:00,0,0,0.6472,0
2030-07-30 10:00:00,0,0,0.6613,0
2030-07-30 11:00:00,0,0,0.6375,0
2030-07-30 12:00:00,0,0,0.5821,0
2030-07-30 13:00:00,0,0,0.4896,0
2030-07-30 14:00:00,0,0,0.371,0
2030-07-30 15:00:00,0,0,0.2307,0
2030-07-30 16:00:00,0,0,0.1007,0
2030-07-30 17:00:00,0,0,0.011,0
2030-07-30 18:00:00,0,0,0.0,0
2030-07-30 19:00:00,0,0,0.0,0
2030-07-30 20:00:00,0,0,0.0,0
2030-07-30 21:00:00,0,0,0.0,0
2030-07-30 22:00:00,0,0,0.0,0
2030-07-30 23:00:00,0,0,0.0,0
2030-07-31 00:00:00,0,0,0.0,0
2030-07-31 01:00:00,0,0,0.0,0
2030-07-31 02:00:00,0,0,0.0,0
2030-07-31 03:00:00,0,0,0.0049,0
2030-07-31 04:00:00,0,0,0.0963,0
2030-07-31 05:00:00,0,0,0.2338,0
2030-07-31 06:00:00,0,0,0.3827,0
2030-07-31 07:00:00,0,0,0.505,0
2030-07-31 08:00:00,0,0,0.5873,0
2030-07-31 09:00:00,0,0,0.6357,0
2030-07-31 10:00:00,0,0,0.6409,0
2030-07-31 11:00:00,0,0,0.6044,0
2030-07-31 12:00:00,0,0,0.5349,0
2030-07-31 13:00:00,0,0,0.4418,0
2030-07-31 14:00:00,0,0,0.3284,0
2030-07-31 15:00:00,0,0,0.198,0
2030-07-31 16:00:00,0,0,0.0799,0
2030-07-31 17:00:00,0,0,0.0076,0
2030-07-31 18:00:00,0,0,0.0,0
2030-07-31 19:00:00,0,0,0.0,0
2030-07-31 20:00:00,0,0,0.0,0
2030-07-31 21:00:00,0,0,0.0,0
2030-07-31 22:00:00,0,0,0.0,0
2030-07-31 23:00:00,0,0,0.0,0
2030-08-01 00:00:00,0,0,0.0,0
2030-08-01 01:00:00,0,0,0.0,0
2030-08-01 02:00:00,0,0,0.0,0
2030-08-01 03:00:00,0,0,0.0039,0
2030-08-01 04:00:00,0,0,0.0916,0
2030-08-01 05:00:00,0,0,0.2313,0
2030-08-01 06:00:00,0,0,0.3783,0
2030-08-01 07:00:00,0,0,0.4974,0
2030-08-01 08:00:00,0,0,0.5758,0
2030-08-01 09:00:00,0,0,0.6141,0
2030-08-01 10:00:00,0,0,0.6051,0
2030-08-01 11:00:00,0,0,0.5648,0
2030-08-01 12:00:00,0,0,0.4968,0
2030-08-01 13:00:00,0,0,0.4037,0
2030-08-01 14:00:00,0,0,0.2913,0
2030-08-01 15:00:00,0,0,0.1752,0
2030-08-01 16:00:00,0,0,0.0717,0
2030-08-01 17:00:00,0,0,0.0068,0
2030-08-01 18:00:00,0,0,0.0,0
2030-08-01 19:00:00,0,0,0.0,0
2030-08-01 20:00:00,0,0,0.0,0
2030-08-01 21:00:00,0,0,0.0,0
2030-08-01 22:00:00,0,0,0.0,0
2030-08-01 23:00:00,0,0,0.0,0
2030-08-02 00:00:00,0,0,0.0,0
2030-08-02 01:00:00,0,0,0.0,0
2030-08-02 02:00:00,0,0,0.0,0
2030-08-02 03:00:00,0,0,0.003,0
2030-08-02 04:00:00,0,0,0.0811,0
2030-08-02 05:00:00,0,0,0.2175,0
2030-08-02 06:00:00,0,0,0.3579,0
2030-08-02 07:00:00,0,0,0.4661,0
2030-08-02 08:00:00,0,0,0.545,0
2030-08-02 09:00:00,0,0,0.5936,0
2030-08-02 10:00:00,0,0,0.6111,0
2030-08-02 11:00:00,0,0,0.5919,0
2030-08-02 12:00:00,0,0,0.5343,0
2030-08-02 13:00:00,0,0,0.4478,0
2030-08-02 14:00:00,0,0,0.3388,0
2030-08-02 15:00:00,0,0,0.2033,0
2030-08-02 16:00:00,0,0,0.0851,0
2030-08-02 17:00:00,0,0,0.0071,0
2030-08-02 18:00:00,0,0,0.0,0
2030-08-02 19:00:00,0,0,0.0,0
2030-08-02 20:00:00,0,0,0.0,0
2030-08-02 21:00:00,0,0,0.0,0
2030-08-02 22:00:00,0,0,0.0,0
2030-08-02 23:00:00,0,0,0.0,0
2030-08-03 00:00:00,0,0,0.0,0
2030-08-03 01:00:00,0,0,0.0,0
2030-08-03 02:00:00,0,0,0.0,0
2030-08-03 03:00:00,0,0,0.003,0
2030-08-03 04:00:00,0,0,0.0884,0
2030-08-03 05:00:00,0,0,0.2268,0
2030-08-03 06:00:00,0,0,0.3713,0
2030-08-03 07:00:00,0,0,0.4942,0
2030-08-03 08:00:00,0,0,0.5824,0
2030-08-03 09:00:00,0,0,0.6344,0
2030-08-03 10:00:00,0,0,0.6464,0
2030-08-03 11:00:00,0,0,0.6227,0
2030-08-03 12:00:00,0,0,0.5613,0
2030-08-03 13:00:00,0,0,0.4784,0
2030-08-03 14:00:00,0,0,0.3576,0
2030-08-03 15:00:00,0,0,0.2195,0
2030-08-03 16:00:00,0,0,0.0882,0
2030-08-03 17:00:00,0,0,0.007,0
2030-08-03 18:00:00,0,0,0.0,0
2030-08-03 19:00:00,0,0,0.0,0
2030-08-03 20:00:00,0,0,0.0,0
2030-08-03 21:00:00,0,0,0.0,0
2030-08-03 22:00:00,0,0,0.0,0
2030-08-03 23:00:00,0,0,0.0,0
2030-08-04 00:00:00,0,0,0.0,0
2030-08-04 01:00:00,0,0,0.0,0
2030-08-04 02:00:00,0,0,0.0,0
2030-08-04 03:00:00,0,0,0.0024,0
2030-08-04 04:00:00,0,0,0.0841,0
2030-08-04 05:00:00,0,0,0.2216,0
2030-08-04 06:00:00,0,0,0.3673,0
2030-08-04 07:00:00,0,0,0.4923,0
2030-08-04 08:00:00,0,0,0.5824,0
2030-08-04 09:00:00,0,0,0.6325,0
2030-08-04 10:00:00,0,0,0.6454,0
2030-08-04 11:00:00,0,0,0.6204,0
2030-08-04 12:00:00,0,0,0.5533,0
2030-08-04 13:00:00,0,0,0.4535,0
