,PHOT,WTOF,WTON,HROR
7/16/2016 15:00,0.345,0,0.452338,0.206812959
7/16/2016 16:00,0.206,0,0.40154,0.20714789
7/16/2016 17:00,0.079,0,0.320358,0.20748282
7/16/2016 18:00,0.008,0,0.241542,0.207817751
7/16/2016 19:00,0,0,0.201025,0.208152681
7/16/2016 20:00,0,0,0.187686,0.208487612
7/16/2016 21:00,0,0,0.193703,0.208822543
7/16/2016 22:00,0,0,0.200087,0.209157473
7/16/2016 23:00,0,0,0.197415,0.209492404
7/17/2016 0:00,0,0,0.192736,0.209827335
7/17/2016 1:00,0,0,0.18932,0.209736256
7/17/2016 2:00,0,0,0.187638,0.209645178
7/17/2016 3:00,0,0,0.190642,0.2095541
7/17/2016 4:00,0.034,0,0.180959,0.209463021
7/17/2016 5:00,0.142,0,0.205516,0.209371943
7/17/2016 6:00,0.292,0,0.2718,0.209280865
7/17/2016 7:00,0.437,0,0.284282,0.209189786
7/17/2016 8:00,0.551,0,0.281427,0.209098708
7/17/2016 9:00,0.631,0,0.273031,0.20900763
7/17/2016 10:00,0.674,0,0.266406,0.208916551
7/17/2016 11:00,0.682,0,0.265668,0.208825473
7/17/2016 12:00,0.655,0,0.269808,0.208734395
7/17/2016 13:00,0.591,0,0.273129,0.208643316
7/17/2016 14:00,0.492,0,0.274093,0.208552238
7/17/2016 15:00,0.363,0,0.277151,0.20846116
7/17/2016 16:00,0.215,0,0.271883,0.208370081
7/17/2016 17:00,0.079,0,0.234901,0.208279003
7/17/2016 18:00,0.007,0,0.193376,0.208187925
7/17/2016 19:00,0,0,0.157749,0.208096847
7/17/2016 20:00,0,0,0.140957,0.208005768
7/17/2016 21:00,0,0,0.139516,0.20791469
7/17/2016 22:00,0,0,0.147559,0.207823612
7/17/2016 23:00,0,0,0.157131,0.207732533
7/18/2016 0:00,0,0,0.160916,0.207641455
7/18/2016 1:00,0,0,0.157401,0.207387465
7/18/2016 2:00,0,0,0.152142,0.207133476
7/18/2016 3:00,0,0,0.140314,0.206879486
7/18/2016 4:00,0.035,0,0.125083,0.206625496
7/18/2016 5:00,0.144,0,0.120887,0.206371506
7/18/2016 6:00,0.291,0,0.180322,0.206117517
7/18/2016 7:00,0.436,0,0.208892,0.205863527
7/18/2016 8:00,0.552,0,0.221636,0.205609537
7/18/2016 9:00,0.634,0,0.225478,0.205355548
7/18/2016 10:00,0.677,0,0.223822,0.205101558
7/18/2016 11:00,0.682,0,0.224174,0.204847568
7/18/2016 12:00,0.65,0,0.225302,0.204593578
7/18/2016 13:00,0.582,0,0.223292,0.204339589
7/18/2016 14:00,0.481,0,0.219559,0.204085599
7/18/2016 15:00,0.35,0,0.215008,0.203831609
7/18/2016 16:00,0.205,0,0.203482,0.20357762
7/18/2016 17:00,0.073,0,0.171978,0.20332363
7/18/2016 18:00,0.006,0,0.143321,0.20306964
7/18/2016 19:00,0,0,0.125534,0.202815651
7/18/2016 20:00,0,0,0.119024,0.202561661
7/18/2016 21:00,0,0,0.131721,0.202307671
7/18/2016 22:00,0,0,0.151572,0.202053681
7/18/2016 23:00,0,0,0.165436,0.201799692
7/19/2016 0:00,0,0,0.172573,0.201545702
7/19/2016 1:00,0,0,0.173267,0.201235402
7/19/2016 2:00,0,0,0.166639,0.200925102
7/19/2016 3:00,0,0,0.145811,0.200614802
7/19/2016 4:00,0.033,0,0.12195,0.200304503
7/19/2016 5:00,0.14,0,0.099407,0.199994203
7/19/2016 6:00,0.287,0,0.133296,0.199683903
7/19/2016 7:00,0.431,0,0.180532,0.199373603
7/19/2016 8:00,0.545,0,0.213234,0.199063303
7/19/2016 9:00,0.624,0,0.236242,0.198753003
7/19/2016 10:00,0.666,0,0.260029,0.198442703
7/19/2016 11:00,0.67,0,0.283709,0.198132403
7/19/2016 12:00,0.641,0,0.30683,0.197822104
7/19/2016 13:00,0.579,0,0.325537,0.197511804
7/19/2016 14:00,0.48,0,0.336236,0.197201504
7/19/2016 15:00,0.351,0,0.338049,0.196891204
7/19/2016 16:00,0.206,0,0.321866,0.196580904
7/19/2016 17:00,0.074,0,0.261185,0.196270604
7/19/2016 18:00,0.006,0,0.199664,0.195960304
7/19/2016 19:00,0,0,0.174101,0.195650005
7/19/2016 20:00,0,0,0.169906,0.195339705
7/19/2016 21:00,0,0,0.174976,0.195029405
7/19/2016 22:00,0,0,0.195336,0.194719105
7/19/2016 23:00,0,0,0.198467,0.194408805
7/20/2016 0:00,0,0,0.175937,0.194098505
7/20/2016 1:00,0,0,0.149567,0.193927373
7/20/2016 2:00,0,0,0.131648,0.193756241
7/20/2016 3:00,0,0,0.124253,0.193585109
7/20/2016 4:00,0.033,0,0.118791,0.193413976
7/20/2016 5:00,0.14,0,0.129872,0.193242844
7/20/2016 6:00,0.287,0,0.184077,0.193071712
7/20/2016 7:00,0.431,0,0.212654,0.19290058
7/20/2016 8:00,0.547,0,0.225624,0.192729448
7/20/2016 9:00,0.629,0,0.227095,0.192558315
7/20/2016 10:00,0.672,0,0.225268,0.192387183
7/20/2016 11:00,0.678,0,0.223371,0.192216051
7/20/2016 12:00,0.648,0,0.224229,0.192044919
7/20/2016 13:00,0.585,0,0.223391,0.191873787
7/20/2016 14:00,0.486,0,0.214745,0.191702654
7/20/2016 15:00,0.355,0,0.194952,0.191531522
7/20/2016 16:00,0.205,0,0.161949,0.19136039
7/20/2016 17:00,0.072,0,0.120727,0.191189258
7/20/2016 18:00,0.005,0,0.088029,0.191018126
7/20/2016 19:00,0,0,0.06777,0.190846993
7/20/2016 20:00,0,0,0.061933,0.190675861
7/20/2016 21:00,0,0,0.06935,0.190504729
7/20/2016 22:00,0,0,0.083218,0.190333597
7/20/2016 23:00,0,0,0.091476,0.190162465
7/21/2016 0:00,0,0,0.092302,0.189991333
7/21/2016 1:00,0,0,0.088823,0.190199213
7/21/2016 2:00,0,0,0.084804,0.190407093
7/21/2016 3:00,0,0,0.075275,0.190614973
7/21/2016 4:00,0.029,0,0.063217,0.190822854
7/21/2016 5:00,0.128,0,0.042255,0.191030734
7/21/2016 6:00,0.26,0,0.033895,0.191238614
7/21/2016 7:00,0.387,0,0.035932,0.191446495
7/21/2016 8:00,0.487,0,0.037354,0.191654375
7/21/2016 9:00,0.559,0,0.037551,0.191862255
7/21/2016 10:00,0.597,0,0.042531,0.192070136
7/21/2016 11:00,0.599,0,0.051861,0.192278016
7/21/2016 12:00,0.572,0,0.061869,0.192485896
7/21/2016 13:00,0.51,0,0.071643,0.192693777
7/21/2016 14:00,0.422,0,0.0764,0.192901657
7/21/2016 15:00,0.308,0,0.074345,0.193109537
7/21/2016 16:00,0.18,0,0.066821,0.193317418
7/21/2016 17:00,0.06,0,0.062504,0.193525298
7/21/2016 18:00,0.003,0,0.060368,0.193733178
7/21/2016 19:00,0,0,0.05848,0.193941059
7/21/2016 20:00,0,0,0.065544,0.194148939
7/21/2016 21:00,0,0,0.078747,0.194356819
7/21/2016 22:00,0,0,0.095509,0.1945647
7/21/2016 23:00,0,0,0.11181,0.19477258
7/22/2016 0:00,0,0,0.12289,0.19498046
7/22/2016 1:00,0,0,0.12953,0.194989251
7/22/2016 2:00,0,0,0.132402,0.194998042
7/22/2016 3:00,0,0,0.134131,0.195006833
7/22/2016 4:00,0.026,0,0.12652,0.195015624
7/22/2016 5:00,0.119,0,0.083087,0.195024415
7/22/2016 6:00,0.244,0,0.060582,0.195033206
7/22/2016 7:00,0.366,0,0.06257,0.195041997
7/22/2016 8:00,0.465,0,0.06224,0.195050788
7/22/2016 9:00,0.535,0,0.063188,0.195059579
7/22/2016 10:00,0.571,0,0.066175,0.195068371
7/22/2016 11:00,0.575,0,0.068132,0.195077162
7/22/2016 12:00,0.543,0,0.071167,0.195085953
7/22/2016 13:00,0.489,0,0.074605,0.195094744
7/22/2016 14:00,0.404,0,0.076488,0.195103535
7/22/2016 15:00,0.295,0,0.074403,0.195112326
7/22/2016 16:00,0.171,0,0.071762,0.195121117
7/22/2016 17:00,0.057,0,0.069068,0.195129908
7/22/2016 18:00,0.003,0,0.059084,0.195138699
7/22/2016 19:00,0,0,0.050598,0.19514749
7/22/2016 20:00,0,0,0.049526,0.195156281
7/22/2016 21:00,0,0,0.059498,0.195165072
7/22/2016 22:00,0,0,0.069123,0.195173863
7/22/2016 23:00,0,0,0.068461,0.195182654
7/23/2016 0:00,0,0,0.06232,0.195191445
7/23/2016 1:00,0,0,0.062023,0.195012298
7/23/2016 2:00,0,0,0.057989,0.194833151
7/23/2016 3:00,0,0,0.05313,0.194654004
7/23/2016 4:00,0.021,0,0.049761,0.194474857
7/23/2016 5:00,0.099,0,0.035319,0.19429571
7/23/2016 6:00,0.204,0,0.027066,0.194116563
7/23/2016 7:00,0.298,0,0.027598,0.193937415
7/23/2016 8:00,0.364,0,0.031359,0.193758268
7/23/2016 9:00,0.401,0,0.041154,0.193579121
7/23/2016 10:00,0.433,0,0.054854,0.193399974
7/23/2016 11:00,0.441,0,0.070376,0.193220827
7/23/2016 12:00,0.441,0,0.08731,0.19304168
7/23/2016 13:00,0.401,0,0.108225,0.192862533
7/23/2016 14:00,0.328,0,0.122714,0.192683386
7/23/2016 15:00,0.233,0,0.130687,0.192504239
7/23/2016 16:00,0.13,0,0.135591,0.192325092
7/23/2016 17:00,0.042,0,0.140903,0.192145945
7/23/2016 18:00,0.002,0,0.136279,0.191966797
7/23/2016 19:00,0,0,0.110567,0.19178765
7/23/2016 20:00,0,0,0.087218,0.191608503
7/23/2016 21:00,0,0,0.073703,0.191429356
7/23/2016 22:00,0,0,0.065207,0.191250209
7/23/2016 23:00,0,0,0.060849,0.191071062
7/24/2016 0:00,0,0,0.058668,0.190891915
7/24/2016 1:00,0,0,0.058626,0.190636816
7/24/2016 2:00,0,0,0.059298,0.190381718
7/24/2016 3:00,0,0,0.059943,0.190126619
7/24/2016 4:00,0.016,0,0.057858,0.189871521
7/24/2016 5:00,0.082,0,0.04935,0.189616422
7/24/2016 6:00,0.176,0,0.050152,0.189361324
7/24/2016 7:00,0.273,0,0.053002,0.189106226
7/24/2016 8:00,0.359,0,0.059073,0.188851127
7/24/2016 9:00,0.423,0,0.05877,0.188596029
7/24/2016 10:00,0.458,0,0.05783,0.18834093
7/24/2016 11:00,0.455,0,0.059829,0.188085832
7/24/2016 12:00,0.418,0,0.067386,0.187830733
7/24/2016 13:00,0.359,0,0.075424,0.187575635
7/24/2016 14:00,0.278,0,0.079464,0.187320536
7/24/2016 15:00,0.194,0,0.081121,0.187065438
7/24/2016 16:00,0.104,0,0.092151,0.186810339
7/24/2016 17:00,0.032,0,0.108049,0.186555241
7/24/2016 18:00,0.001,0,0.112816,0.186300142
7/24/2016 19:00,0,0,0.098437,0.186045044
7/24/2016 20:00,0,0,0.084298,0.185789945
7/24/2016 21:00,0,0,0.079018,0.185534847
7/24/2016 22:00,0,0,0.080788,0.185279748
7/24/2016 23:00,0,0,0.084092,0.18502465
7/25/2016 0:00,0,0,0.083772,0.184769551
7/25/2016 1:00,0,0,0.081201,0.184493061
7/25/2016 2:00,0,0,0.077694,0.184216571
7/25/2016 3:00,0,0,0.07409,0.183940081
7/25/2016 4:00,0.019,0,0.068373,0.183663591
7/25/2016 5:00,0.1,0,0.063604,0.183387101
7/25/2016 6:00,0.216,0,0.069124,0.183110611
7/25/2016 7:00,0.333,0,0.082455,0.182834121
7/25/2016 8:00,0.427,0,0.101463,0.182557631
7/25/2016 9:00,0.5,0,0.118706,0.182281141
7/25/2016 10:00,0.536,0,0.131064,0.182004651
7/25/2016 11:00,0.534,0,0.141121,0.181728161
7/25/2016 12:00,0.492,0,0.146997,0.181451671
7/25/2016 13:00,0.426,0,0.148539,0.181175181
7/25/2016 14:00,0.342,0,0.148005,0.180898691
7/25/2016 15:00,0.244,0,0.144558,0.180622201
7/25/2016 16:00,0.137,0,0.139116,0.180345711
7/25/2016 17:00,0.044,0,0.130595,0.180069221
7/25/2016 18:00,0.002,0,0.115835,0.179792731
7/25/2016 19:00,0,0,0.099245,0.179516241
7/25/2016 20:00,0,0,0.08762,0.179239751
7/25/2016 21:00,0,0,0.088824,0.178963261
7/25/2016 22:00,0,0,0.099256,0.178686771
7/25/2016 23:00,0,0,0.115146,0.178410281
7/26/2016 0:00,0,0,0.129313,0.178133791
7/26/2016 1:00,0,0,0.14063,0.177830183
7/26/2016 2:00,0,0,0.148658,0.177526576
7/26/2016 3:00,0,0,0.140854,0.177222968
7/26/2016 4:00,0.017,0,0.12358,0.176919361
7/26/2016 5:00,0.096,0,0.104989,0.176615753
7/26/2016 6:00,0.21,0,0.105111,0.176312146
7/26/2016 7:00,0.328,0,0.098283,0.176008538
7/26/2016 8:00,0.431,0,0.092609,0.17570493
7/26/2016 9:00,0.507,0,0.09685,0.175401323
7/26/2016 10:00,0.542,0,0.109505,0.175097715
7/26/2016 11:00,0.544,0,0.129327,0.174794108
7/26/2016 12:00,0.509,0,0.150665,0.1744905
7/26/2016 13:00,0.445,0,0.166978,0.174186892
7/26/2016 14:00,0.359,0,0.17414,0.173883285
7/26/2016 15:00,0.259,0,0.172787,0.173579677
7/26/2016 16:00,0.147,0,0.164291,0.17327607
7/26/2016 17:00,0.046,0,0.146269,0.172972462
7/26/2016 18:00,0.001,0,0.122828,0.172668854
7/26/2016 19:00,0,0,0.094942,0.172365247
7/26/2016 20:00,0,0,0.077328,0.172061639
7/26/2016 21:00,0,0,0.074311,0.171758032
7/26/2016 22:00,0,0,0.07833,0.171454424
7/26/2016 23:00,0,0,0.084797,0.171150817
7/27/2016 0:00,0,0,0.088879,0.170847209
7/27/2016 1:00,0,0,0.089165,0.170525378
7/27/2016 2:00,0,0,0.087701,0.170203547
7/27/2016 3:00,0,0,0.08128,0.169881715
7/27/2016 4:00,0.02,0,0.069563,0.169559884
7/27/2016 5:00,0.11,0,0.044617,0.169238053
7/27/2016 6:00,0.232,0,0.026913,0.168916222
7/27/2016 7:00,0.349,0,0.019179,0.168594391
7/27/2016 8:00,0.445,0,0.016986,0.16827256
7/27/2016 9:00,0.517,0,0.01996,0.167950728
7/27/2016 10:00,0.553,0,0.025177,0.167628897
7/27/2016 11:00,0.545,0,0.032833,0.167307066
7/27/2016 12:00,0.504,0,0.042616,0.166985235
7/27/2016 13:00,0.436,0,0.053026,0.166663404
7/27/2016 14:00,0.339,0,0.06322,0.166341573
7/27/2016 15:00,0.232,0,0.068726,0.166019741
7/27/2016 16:00,0.129,0,0.072639,0.16569791
7/27/2016 17:00,0.04,0,0.079343,0.165376079
7/27/2016 18:00,0.001,0,0.077747,0.165054248
7/27/2016 19:00,0,0,0.061807,0.164732417
7/27/2016 20:00,0,0,0.04858,0.164410585
7/27/2016 21:00,0,0,0.044621,0.164088754
7/27/2016 22:00,0,0,0.045509,0.163766923
7/27/2016 23:00,0,0,0.05089,0.163445092
7/28/2016 0:00,0,0,0.057289,0.163123261
7/28/2016 1:00,0,0,0.063246,0.162832468
7/28/2016 2:00,0,0,0.066754,0.162541674
7/28/2016 3:00,0,0,0.068754,0.162250881
7/28/2016 4:00,0.02,0,0.063321,0.161960088
7/28/2016 5:00,0.113,0,0.040411,0.161669294
7/28/2016 6:00,0.247,0,0.025096,0.161378501
7/28/2016 7:00,0.376,0,0.020256,0.161087708
7/28/2016 8:00,0.486,0,0.023461,0.160796915
7/28/2016 9:00,0.559,0,0.033336,0.160506121
7/28/2016 10:00,0.594,0,0.04684,0.160215328
7/28/2016 11:00,0.593,0,0.061365,0.159924535
7/28/2016 12:00,0.556,0,0.074776,0.159633742
7/28/2016 13:00,0.491,0,0.08662,0.159342948
7/28/2016 14:00,0.402,0,0.095442,0.159052155
7/28/2016 15:00,0.295,0,0.093588,0.158761362
7/28/2016 16:00,0.17,0,0.083595,0.158470569
7/28/2016 17:00,0.056,0,0.074019,0.158179775
7/28/2016 18:00,0.002,0,0.06484,0.157888982
7/28/2016 19:00,0,0,0.051303,0.157598189
7/28/2016 20:00,0,0,0.042424,0.157307395
7/28/2016 21:00,0,0,0.040835,0.157016602
7/28/2016 22:00,0,0,0.044329,0.156725809
7/28/2016 23:00,0,0,0.049921,0.156435016
7/29/2016 0:00,0,0,0.053781,0.156144222
7/29/2016 1:00,0,0,0.055718,0.15590155
7/29/2016 2:00,0,0,0.057087,0.155658878
7/29/2016 3:00,0,0,0.054003,0.155416206
7/29/2016 4:00,0.023,0,0.045813,0.155173533
7/29/2016 5:00,0.124,0,0.03058,0.154930861
7/29/2016 6:00,0.269,0,0.023807,0.154688189
7/29/2016 7:00,0.416,0,0.021806,0.154445517
7/29/2016 8:00,0.531,0,0.022278,0.154202845
7/29/2016 9:00,0.611,0,0.025908,0.153960172
7/29/2016 10:00,0.653,0,0.032061,0.1537175
7/29/2016 11:00,0.659,0,0.042281,0.153474828
7/29/2016 12:00,0.629,0,0.055741,0.153232156
7/29/2016 13:00,0.563,0,0.066104,0.152989483
7/29/2016 14:00,0.464,0,0.074062,0.152746811
7/29/2016 15:00,0.335,0,0.078091,0.152504139
7/29/2016 16:00,0.189,0,0.077166,0.152261467
7/29/2016 17:00,0.061,0,0.076758,0.152018794
7/29/2016 18:00,0.002,0,0.072265,0.151776122
7/29/2016 19:00,0,0,0.055386,0.15153345
7/29/2016 20:00,0,0,0.042559,0.151290778
7/29/2016 21:00,0,0,0.040524,0.151048106
7/29/2016 22:00,0,0,0.042789,0.150805433
7/29/2016 23:00,0,0,0.04686,0.150562761
7/30/2016 0:00,0,0,0.050932,0.150320089
7/30/2016 1:00,0,0,0.054291,0.150470194
7/30/2016 2:00,0,0,0.05641,0.150620299
7/30/2016 3:00,0,0,0.055108,0.150770404
7/30/2016 4:00,0.023,0,0.05082,0.150920509
7/30/2016 5:00,0.125,0,0.0369,0.151070614
7/30/2016 6:00,0.27,0,0.035902,0.151220719
7/30/2016 7:00,0.415,0,0.037882,0.151370824
7/30/2016 8:00,0.531,0,0.039186,0.151520929
7/30/2016 9:00,0.612,0,0.043021,0.151671034
7/30/2016 10:00,0.654,0,0.048545,0.151821139
7/30/2016 11:00,0.659,0,0.055683,0.151971244
7/30/2016 12:00,0.628,0,0.063177,0.152121349
7/30/2016 13:00,0.559,0,0.069542,0.152271454
7/30/2016 14:00,0.447,0,0.072137,0.152421559
7/30/2016 15:00,0.306,0,0.071568,0.152571664
7/30/2016 16:00,0.161,0,0.072195,0.152721769
7/30/2016 17:00,0.045,0,0.073189,0.152871874
7/30/2016 18:00,0.001,0,0.067164,0.153021979
7/30/2016 19:00,0,0,0.04789,0.153172084
7/30/2016 20:00,0,0,0.04007,0.153322189
7/30/2016 21:00,0,0,0.043706,0.153472294
7/30/2016 22:00,0,0,0.051495,0.153622398
7/30/2016 23:00,0,0,0.061546,0.153772503
7/31/2016 0:00,0,0,0.071718,0.153922608
7/31/2016 1:00,0,0,0.081688,0.154278234
7/31/2016 2:00,0,0,0.089745,0.154633859
7/31/2016 3:00,0,0,0.092125,0.154989484
7/31/2016 4:00,0.019,0,0.08631,0.155345109
7/31/2016 5:00,0.112,0,0.055819,0.155700734
7/31/2016 6:00,0.242,0,0.037826,0.15605636
7/31/2016 7:00,0.371,0,0.031783,0.156411985
7/31/2016 8:00,0.476,0,0.029462,0.15676761
7/31/2016 9:00,0.542,0,0.03191,0.157123235
7/31/2016 10:00,0.565,0,0.040613,0.15747886
7/31/2016 11:00,0.552,0,0.05706,0.157834486
7/31/2016 12:00,0.522,0,0.081823,0.158190111
7/31/2016 13:00,0.46,0,0.10759,0.158545736
7/31/2016 14:00,0.37,0,0.12688,0.158901361
7/31/2016 15:00,0.26,0,0.141881,0.159256986
7/31/2016 16:00,0.139,0,0.154686,0.159612611
7/31/2016 17:00,0.039,0,0.153751,0.159968237
7/31/2016 18:00,0.001,0,0.161382,0.160323862
7/31/2016 19:00,0,0,0.170734,0.160679487
7/31/2016 20:00,0,0,0.177199,0.161035112
7/31/2016 21:00,0,0,0.184696,0.161390737
7/31/2016 22:00,0,0,0.194734,0.161746363
7/31/2016 23:00,0,0,0.196582,0.162101988
8/1/2016 0:00,0,0,0.196994,0.162457613
8/1/2016 1:00,0,0,0.199686,0.162541548
8/1/2016 2:00,0,0,0.20215,0.162625482
8/1/2016 3:00,0,0,0.201298,0.162709417
8/1/2016 4:00,0.016,0,0.187141,0.162793351
8/1/2016 5:00,0.102,0,0.162338,0.162877286
8/1/2016 6:00,0.224,0,0.188324,0.162961221
8/1/2016 7:00,0.353,0,0.192585,0.163045155
8/1/2016 8:00,0.464,0,0.196271,0.16312909
8/1/2016 9:00,0.545,0,0.206949,0.163213024
8/1/2016 10:00,0.586,0,0.231915,0.163296959
8/1/2016 11:00,0.59,0,0.25143,0.163380894
8/1/2016 12:00,0.561,0,0.263335,0.163464828
8/1/2016 13:00,0.499,0,0.268325,0.163548763
8/1/2016 14:00,0.407,0,0.257073,0.163632697
8/1/2016 15:00,0.291,0,0.232478,0.163716632
8/1/2016 16:00,0.159,0,0.199054,0.163800567
8/1/2016 17:00,0.049,0,0.161035,0.163884501
8/1/2016 18:00,0.001,0,0.131992,0.163968436
8/1/2016 19:00,0,0,0.111712,0.164052371
8/1/2016 20:00,0,0,0.104271,0.164136305
8/1/2016 21:00,0,0,0.108432,0.16422024
8/1/2016 22:00,0,0,0.117141,0.164304174
8/1/2016 23:00,0,0,0.125072,0.164388109
8/2/2016 0:00,0,0,0.13274,0.164472044
8/2/2016 1:00,0,0,0.139801,0.164401794
8/2/2016 2:00,0,0,0.147193,0.164331545
8/2/2016 3:00,0,0,0.148316,0.164261296
8/2/2016 4:00,0.015,0,0.138965,0.164191047
8/2/2016 5:00,0.103,0,0.146136,0.164120798
8/2/2016 6:00,0.235,0,0.145499,0.164050549
8/2/2016 7:00,0.372,0,0.133432,0.1639803
8/2/2016 8:00,0.491,0,0.127702,0.163910051
8/2/2016 9:00,0.576,0,0.125307,0.163839802
8/2/2016 10:00,0.622,0,0.130726,0.163769553
8/2/2016 11:00,0.624,0,0.142866,0.163699303
8/2/2016 12:00,0.594,0,0.1588,0.163629054
8/2/2016 13:00,0.519,0,0.175847,0.163558805
8/2/2016 14:00,0.414,0,0.186486,0.163488556
8/2/2016 15:00,0.292,0,0.188778,0.163418307
8/2/2016 16:00,0.16,0,0.186182,0.163348058
8/2/2016 17:00,0.045,0,0.179414,0.163277809
8/2/2016 18:00,0.001,0,0.161244,0.16320756
8/2/2016 19:00,0,0,0.135628,0.163137311
8/2/2016 20:00,0,0,0.121246,0.163067062
8/2/2016 21:00,0,0,0.119096,0.162996812
8/2/2016 22:00,0,0,0.118689,0.162926563
8/2/2016 23:00,0,0,0.115485,0.162856314
8/3/2016 0:00,0,0,0.114292,0.162786065
8/3/2016 1:00,0,0,0.11398,0.162710106
8/3/2016 2:00,0,0,0.111947,0.162634146
8/3/2016 3:00,0,0,0.107471,0.162558187
8/3/2016 4:00,0.019,0,0.099749,0.162482228
8/3/2016 5:00,0.116,0,0.098385,0.162406269
8/3/2016 6:00,0.262,0,0.10664,0.162330309
8/3/2016 7:00,0.41,0,0.09746,0.16225435
8/3/2016 8:00,0.524,0,0.092091,0.162178391
8/3/2016 9:00,0.604,0,0.095659,0.162102431
8/3/2016 10:00,0.645,0,0.104947,0.162026472
8/3/2016 11:00,0.651,0,0.115278,0.161950513
8/3/2016 12:00,0.621,0,0.128859,0.161874553
8/3/2016 13:00,0.554,0,0.145618,0.161798594
8/3/2016 14:00,0.452,0,0.159502,0.161722635
8/3/2016 15:00,0.326,0,0.163986,0.161646675
8/3/2016 16:00,0.18,0,0.158005,0.161570716
8/3/2016 17:00,0.054,0,0.139716,0.161494757
8/3/2016 18:00,0.001,0,0.120602,0.161418797
8/3/2016 19:00,0,0,0.095681,0.161342838
8/3/2016 20:00,0,0,0.077126,0.161266879
8/3/2016 21:00,0,0,0.071531,0.161190919
8/3/2016 22:00,0,0,0.072059,0.16111496
8/3/2016 23:00,0,0,0.073629,0.161039001
8/4/2016 0:00,0,0,0.073672,0.160963042
8/4/2016 1:00,0,0,0.070956,0.160923498
8/4/2016 2:00,0,0,0.065806,0.160883954
8/4/2016 3:00,0,0,0.060354,0.16084441
8/4/2016 4:00,0.017,0,0.054979,0.160804866
8/4/2016 5:00,0.115,0,0.040757,0.160765322
8/4/2016 6:00,0.258,0,0.029148,0.160725779
8/4/2016 7:00,0.402,0,0.02303,0.160686235
8/4/2016 8:00,0.52,0,0.018559,0.160646691
8/4/2016 9:00,0.606,0,0.018071,0.160607147
8/4/2016 10:00,0.652,0,0.021881,0.160567603
8/4/2016 11:00,0.659,0,0.027121,0.160528059
8/4/2016 12:00,0.629,0,0.033351,0.160488516
8/4/2016 13:00,0.562,0,0.040911,0.160448972
8/4/2016 14:00,0.458,0,0.048227,0.160409428
8/4/2016 15:00,0.322,0,0.053458,0.160369884
8/4/2016 16:00,0.171,0,0.061006,0.16033034
8/4/2016 17:00,0.047,0,0.073753,0.160290796
8/4/2016 18:00,0.001,0,0.072377,0.160251253
8/4/2016 19:00,0,0,0.051214,0.160211709
8/4/2016 20:00,0,0,0.040219,0.160172165
8/4/2016 21:00,0,0,0.039588,0.160132621
8/4/2016 22:00,0,0,0.042389,0.160093077
8/4/2016 23:00,0,0,0.046373,0.160053533
8/5/2016 0:00,0,0,0.055067,0.16001399
8/5/2016 1:00,0,0,0.068196,0.159959564
8/5/2016 2:00,0,0,0.082462,0.159905139
8/5/2016 3:00,0,0,0.09693,0.159850714
8/5/2016 4:00,0.013,0,0.101811,0.159796289
8/5/2016 5:00,0.085,0,0.072193,0.159741863
8/5/2016 6:00,0.183,0,0.068319,0.159687438
8/5/2016 7:00,0.28,0,0.061862,0.159633013
8/5/2016 8:00,0.37,0,0.061864,0.159578588
8/5/2016 9:00,0.444,0,0.070835,0.159524163
8/5/2016 10:00,0.489,0,0.088748,0.159469737
8/5/2016 11:00,0.506,0,0.10832,0.159415312
8/5/2016 12:00,0.492,0,0.124583,0.159360887
8/5/2016 13:00,0.445,0,0.14009,0.159306462
8/5/2016 14:00,0.369,0,0.153266,0.159252036
8/5/2016 15:00,0.266,0,0.16407,0.159197611
8/5/2016 16:00,0.148,0,0.171006,0.159143186
8/5/2016 17:00,0.044,0,0.162035,0.159088761
8/5/2016 18:00,0.001,0,0.15805,0.159034335
8/5/2016 19:00,0,0,0.155365,0.15897991
8/5/2016 20:00,0,0,0.158341,0.158925485
8/5/2016 21:00,0,0,0.159089,0.15887106
8/5/2016 22:00,0,0,0.156133,0.158816634
8/5/2016 23:00,0,0,0.146585,0.158762209
8/6/2016 0:00,0,0,0.132958,0.158707784
8/6/2016 1:00,0,0,0.115465,0.158595488
8/6/2016 2:00,0,0,0.098388,0.158483193
8/6/2016 3:00,0,0,0.08642,0.158370897
8/6/2016 4:00,0.013,0,0.074417,0.158258602
8/6/2016 5:00,0.098,0,0.057852,0.158146306
8/6/2016 6:00,0.221,0,0.066612,0.15803401
8/6/2016 7:00,0.347,0,0.079907,0.157921715
8/6/2016 8:00,0.458,0,0.092023,0.157809419
8/6/2016 9:00,0.532,0,0.104135,0.157697124
8/6/2016 10:00,0.564,0,0.113982,0.157584828
8/6/2016 11:00,0.564,0,0.128205,0.157472532
8/6/2016 12:00,0.546,0,0.157747,0.157360237
8/6/2016 13:00,0.493,0,0.18543,0.157247941
8/6/2016 14:00,0.403,0,0.210466,0.157135646
8/6/2016 15:00,0.287,0,0.233545,0.15702335
8/6/2016 16:00,0.16,0,0.248885,0.156911054
8/6/2016 17:00,0.048,0,0.254749,0.156798759
8/6/2016 18:00,0.001,0,0.265668,0.156686463
8/6/2016 19:00,0,0,0.254744,0.156574168
8/6/2016 20:00,0,0,0.265567,0.156461872
8/6/2016 21:00,0,0,0.282092,0.156349576
8/6/2016 22:00,0,0,0.265614,0.156237281
8/6/2016 23:00,0,0,0.253494,0.156124985
