,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-06-07 16:00:00,2940.9810206049337,517.7770312213993
2016-06-07 17:00:00,3230.1035260599224,568.6787512545958
2016-06-07 18:00:00,3276.4976025166534,576.8467016785273
2016-06-07 19:00:00,2967.876137391444,522.5120749454176
2016-06-07 20:00:00,2284.0677930944125,402.1235882622527
2016-06-07 21:00:00,1512.1779413215581,266.22783338292794
2016-06-07 22:00:00,940.6567096082081,165.60815424753943
2016-06-07 23:00:00,944.018599206522,166.20003471304173
2016-06-08 00:00:00,1017.9801703694262,179.221404954092
2016-06-08 01:00:00,1237.1753721794873,217.81201130484104
2016-06-08 02:00:00,1968.0501708529127,346.4868245050378
2016-06-08 03:00:00,3707.4918490204855,652.7257773559204
2016-06-08 04:00:00,4318.011000074276,760.2112698911353
2016-06-08 05:00:00,3935.427963786163,692.8552729169753
2016-06-08 06:00:00,3371.302889189103,593.5377308056917
2016-06-08 07:00:00,3357.8553307958477,591.1702089436826
2016-06-08 08:00:00,2936.2743751672942,516.9483985696961
2016-06-08 09:00:00,2796.419767877439,492.32617120480097
2016-06-08 10:00:00,2622.273886684783,461.66676309178257
2016-06-08 11:00:00,2446.1108717331385,430.6522266994628
2016-06-08 12:00:00,2393.665393999443,421.41889143762717
2016-06-08 13:00:00,2247.759385432623,395.731279234828
2016-06-08 14:00:00,2433.335691259546,428.40308093055415
2016-06-08 15:00:00,2656.565160587584,467.7039438399059
2016-06-08 16:00:00,2701.6144812049893,475.63514207763654
2016-06-08 17:00:00,2830.0386638605773,498.24497585982385
2016-06-08 18:00:00,3079.490872055463,542.1625064000934
2016-06-08 19:00:00,2797.092145797102,492.4445472979014
2016-06-08 20:00:00,2095.801975588838,368.9782821941247
2016-06-08 21:00:00,1327.2740134142978,233.67440778030226
2016-06-08 22:00:00,917.795860339674,161.58336708212389
2016-06-08 23:00:00,931.9157966525922,164.0692650372335
2016-06-09 00:00:00,879.4703189188965,154.83592977539786
2016-06-09 01:00:00,1153.1281322216419,203.0149996672839
2016-06-09 02:00:00,1750.1997248821767,308.1329703404898
2016-06-09 03:00:00,3236.8273052565505,569.8625121856004
2016-06-09 04:00:00,3977.7877727249174,700.3129667823041
2016-06-09 05:00:00,3778.0915305850763,665.1552671314683
2016-06-09 06:00:00,3273.1357129183393,576.2548212130251
2016-06-09 07:00:00,3156.1419548970184,555.6573810135455
2016-06-09 08:00:00,2770.869406930254,487.8278796669837
2016-06-09 09:00:00,2580.5864556656916,454.3274453195543
2016-06-09 10:00:00,2500.573483225823,440.24069024059986
2016-06-09 11:00:00,2294.8258398090165,404.01760575186
2016-06-09 12:00:00,2271.29261262082,399.874442493344
2016-06-09 13:00:00,2054.1145445697466,361.63896442189633
2016-06-09 14:00:00,2234.98420495903,393.48213346591933
2016-06-09 15:00:00,2400.3891731960707,422.6026523686317
2016-06-09 16:00:00,2525.4514662533447,444.6206056853168
2016-06-09 17:00:00,2694.890702008362,474.45138114663195
2016-06-09 18:00:00,2770.869406930254,487.8278796669837
2016-06-09 19:00:00,2541.5885363252514,447.4616319197277
2016-06-09 20:00:00,1887.364820493381,332.281693332983
2016-06-09 21:00:00,1219.6935462682557,214.73423288422913
2016-06-09 22:00:00,943.3462212868592,166.08165861994127
2016-06-09 23:00:00,992.4298094222411,174.72311341627463
2016-06-10 00:00:00,968.8965822340441,170.57995015775865
2016-06-10 01:00:00,1284.241826555881,226.09833782187303
2016-06-10 02:00:00,1886.0200646540554,332.04494114678215
2016-06-10 03:00:00,3392.818982618311,597.3257657849063
2016-06-10 04:00:00,4152.606031837236,731.0907509884229
2016-06-10 05:00:00,3964.340214331662,697.9454449202949
2016-06-10 06:00:00,3484.9347576121104,613.543290539669
2016-06-10 07:00:00,3340.373504884616,588.0924305230707
2016-06-10 08:00:00,2911.3963921397717,512.568483124979
2016-06-10 09:00:00,2668.6679631415145,469.83471351571416
2016-06-10 10:00:00,2609.498706211191,459.41761732287387
2016-06-10 11:00:00,2421.2328887056165,426.27231125474594
2016-06-10 12:00:00,2375.511190168548,418.22273692391485
2016-06-10 13:00:00,2195.98628561859,386.6163200660928
2016-06-10 14:00:00,2397.69966151742,422.12914799622996
2016-06-10 15:00:00,2514.6934195387407,442.7265881957095
2016-06-10 16:00:00,2650.513759310619,466.6385590020018
2016-06-10 17:00:00,2841.4690884948445,500.2573694425316
2016-06-10 18:00:00,2926.188706372353,515.1727571731892
2016-06-10 19:00:00,2697.580213687013,474.9248855190338
2016-06-10 20:00:00,2015.7890031489692,354.8915271151703
2016-06-10 21:00:00,1288.2760940738576,226.80859438047574
2016-06-10 22:00:00,1182.040382767141,208.10517167060357
2016-06-10 23:00:00,1253.3124422513938,220.65303753925198
2016-06-11 00:00:00,1230.45159298286,216.62825037383644
2016-06-11 01:00:00,1594.2080475204152,280.6697167411837
2016-06-11 02:00:00,2356.012230498329,414.7898302240016
2016-06-11 03:00:00,3982.494418162557,701.1415994340073
2016-06-11 04:00:00,5057.626711703318,890.424972301638
2016-06-11 05:00:00,4888.187475948301,860.5941968403229
2016-06-11 06:00:00,4268.255034019232,751.4514390017015
2016-06-11 07:00:00,4089.402507388936,719.96339823698
2016-06-11 08:00:00,3584.4466897222,631.0629523185366
2016-06-11 09:00:00,3298.686073865524,580.7531127508424
2016-06-11 10:00:00,3214.638833907679,565.9561011132853
2016-06-11 11:00:00,2963.1694919538045,521.6834422937144
2016-06-11 12:00:00,2891.225054549889,509.0172003319654
2016-06-11 13:00:00,2690.8564344903857,473.7411245880292
2016-06-11 14:00:00,2899.965967505505,510.55608954227137
2016-06-11 15:00:00,3053.2681331886156,537.5458387691756
2016-06-11 16:00:00,3222.707368943632,567.3766142304908
2016-06-11 17:00:00,3472.8319550581805,611.4125208638608
2016-06-11 18:00:00,3569.6543754896193,628.4586782703267
2016-06-11 19:00:00,3293.307050508223,579.8061040060388
2016-06-11 20:00:00,2490.487814430881,438.465048844093
2016-06-11 21:00:00,1598.242315038392,281.37997329978646
2016-06-11 22:00:00,2206.071954413532,388.3919614625997
2016-06-11 23:00:00,2213.468111529822,389.69409848670466
2016-06-12 00:00:00,2339.8751604264216,411.9488039895906
2016-06-12 01:00:00,2734.560999268465,481.43557063955893
2016-06-12 02:00:00,3630.1683882592674,639.1125266493677
2016-06-12 03:00:00,5321.198856211122,936.8284007970174
2016-06-12 04:00:00,6913.38976997255,1217.1429892588997
2016-06-12 05:00:00,6772.190406843369,1192.2840097078035
2016-06-12 06:00:00,6419.191999020417,1130.1365608300637
2016-06-12 07:00:00,5896.754355442448,1038.1583364910084
2016-06-12 08:00:00,5261.357221361135,926.2929285110766
2016-06-12 09:00:00,4849.189556607859,853.7283834404964
2016-06-12 10:00:00,4576.8764991444405,805.7860657348114
2016-06-12 11:00:00,4621.925819761846,813.7172639725419
2016-06-12 12:00:00,4543.929981080964,799.9856371728889
2016-06-12 13:00:00,4624.615331440497,814.1907683449438
2016-06-12 14:00:00,4926.513017369079,867.341634147049
2016-06-12 15:00:00,5146.380597098803,906.0506165908985
2016-06-12 16:00:00,5442.22688175042,958.1360975550996
2016-06-12 17:00:00,5748.158835196978,1011.9972199158075
2016-06-12 18:00:00,5617.717518782401,989.032257854319
2016-06-12 19:00:00,5270.770512236414,927.950193814483
2016-06-12 20:00:00,3827.847496640121,673.9150980209022
2016-06-12 21:00:00,2555.7084726381695,449.9475298748374
2016-06-12 22:00:00,2904.0002350234818,511.2663461008741
2016-06-12 23:00:00,3064.02617990322,539.4398562587829
2016-06-13 00:00:00,3123.195436833543,549.8569524516231
2016-06-13 01:00:00,3626.1341207412916,638.402270090765
2016-06-13 02:00:00,4865.326626679768,856.5694096749073
2016-06-13 03:00:00,7157.462954810132,1260.1135110543657
2016-06-13 04:00:00,9434.134590788253,1660.9349622925133
2016-06-13 05:00:00,9194.76805138831,1618.7930731487506
2016-06-13 06:00:00,8550.630004351382,1505.3887759585125
2016-06-13 07:00:00,7844.633188705477,1381.0938782030325
2016-06-13 08:00:00,7124.516436746657,1254.313082492443
2016-06-13 09:00:00,6528.789599925447,1149.4318640054382
2016-06-13 10:00:00,6323.04195650864,1113.2087795166983
2016-06-13 11:00:00,6108.553400136219,1075.4468058176526
2016-06-13 12:00:00,6040.64323025028,1063.4908204145063
2016-06-13 13:00:00,6103.174376778918,1074.4997970728489
2016-06-13 14:00:00,6454.828028762543,1136.4104937643879
2016-06-13 15:00:00,6705.624992796754,1180.5647764908583
2016-06-13 16:00:00,7076.105226530937,1245.7900037892105
2016-06-13 17:00:00,7490.962402962863,1318.8280532321924
2016-06-13 18:00:00,7339.677371038741,1292.1934322845896
2016-06-13 19:00:00,6852.8757572029,1206.4891408798585
2016-06-13 20:00:00,5106.710299838699,899.0664270979714
2016-06-13 21:00:00,3427.110256521113,603.3629465330298
2016-06-13 22:00:00,3217.3283455863307,566.4296054856873
2016-06-13 23:00:00,3176.985670406564,559.3270398996597
2016-06-14 00:00:00,3555.534439176701,625.9727803152169
2016-06-14 01:00:00,3863.4835263822474,680.1890309552265
2016-06-14 02:00:00,5348.766350917295,941.6818206141361
2016-06-14 03:00:00,8263.52463265538,1454.8421842046175
2016-06-14 04:00:00,9897.402977435899,1742.4960904387283
2016-06-14 05:00:00,9755.531236387056,1717.5187347945318
2016-06-14 06:00:00,9169.217690441124,1614.2947816109331
2016-06-14 07:00:00,8430.946734651408,1484.3178313866315
2016-06-14 08:00:00,7527.9431885443155,1325.3387383527174
2016-06-14 09:00:00,7233.441659732024,1273.490009574717
2016-06-14 10:00:00,6874.39185063211,1210.2771758590732
2016-06-14 11:00:00,6466.930831316473,1138.5412634401962
2016-06-14 12:00:00,6002.990066749166,1056.861759200881
2016-06-14 13:00:00,6150.913209074974,1082.9044996829812
2016-06-14 14:00:00,6481.050767629393,1141.027161395306
2016-06-14 15:00:00,7107.706988755088,1251.3536801649318
2016-06-14 16:00:00,7656.3673711999045,1347.948572134905
2016-06-14 17:00:00,8127.704292883503,1430.9302133983251
2016-06-14 18:00:00,7979.10877263803,1404.769096823124
2016-06-14 19:00:00,7422.379855157262,1306.7536917359457
2016-06-14 20:00:00,5588.805268236902,983.9420858509993
2016-06-14 21:00:00,3919.9632716339197,690.1326227756648
2016-06-14 22:00:00,3115.12690179759,548.4364393344176
2016-06-14 23:00:00,3237.499683176213,569.9808882787008
2016-06-15 00:00:00,3288.600405070583,578.9774713543356
2016-06-15 01:00:00,3785.4876877013667,666.4574041555734
2016-06-15 02:00:00,5601.580448710494,986.1912316199079
2016-06-15 03:00:00,8869.337138271532,1561.4990440881293
2016-06-15 04:00:00,9840.923232184228,1732.5524986182897
2016-06-15 05:00:00,9609.625227820236,1691.8311225917325
2016-06-15 06:00:00,8771.842339920431,1544.334510588563
2016-06-15 07:00:00,7997.935354388588,1408.0836274299368
2016-06-15 08:00:00,7345.056394396044,1293.1404410293933
2016-06-15 09:00:00,6956.421956830965,1224.719059217329
2016-06-15 10:00:00,6598.716903570375,1161.7429776878855
2016-06-15 11:00:00,6348.592317455827,1117.7070710545156
2016-06-15 12:00:00,6369.436032965372,1121.3767299406297
2016-06-15 13:00:00,6438.690958690637,1133.569467529977
2016-06-15 14:00:00,6795.723634031564,1196.4271729663199
2016-06-15 15:00:00,7159.48008856912,1260.4686393336667
2016-06-15 16:00:00,7602.577137626884,1338.4784846868683
2016-06-15 17:00:00,8088.033995623399,1423.9460239053983
2016-06-15 18:00:00,8028.1923607734125,1413.4105516194575
2016-06-15 19:00:00,7311.437498412905,1287.22163637437
2016-06-15 20:00:00,5571.995820245333,980.9826835234878
2016-06-15 21:00:00,3776.074396826088,664.8001388521669
2016-06-15 22:00:00,3085.542273332428,543.2278912379976
2016-06-15 23:00:00,3190.4332287998195,561.6945617616689
2016-06-16 00:00:00,3375.3371567070794,594.2479873642945
2016-06-16 01:00:00,3956.271679295709,696.5249318030894
2016-06-16 02:00:00,5219.669790342044,918.9536107388483
2016-06-16 03:00:00,7632.834144011707,1343.8054088763886
2016-06-16 04:00:00,9773.68544021795,1720.714889308244
2016-06-16 05:00:00,9597.522425266305,1689.7003529159242
2016-06-16 06:00:00,8912.369325129948,1569.0751140465586
2016-06-16 07:00:00,8239.991405467184,1450.6990209461017
2016-06-16 08:00:00,7433.137901871866,1308.647709225553
2016-06-16 09:00:00,6831.359663773692,1202.701105900644
2016-06-16 10:00:00,6459.534674200183,1137.239126416091
2016-06-16 11:00:00,6398.348283510871,1126.4669019439496
2016-06-16 12:00:00,6242.356606149109,1099.0036483446436
2016-06-16 13:00:00,6397.675905591207,1126.348525850849
2016-06-16 14:00:00,6624.939642437223,1166.3596453188036
2016-06-16 15:00:00,7032.400661752858,1238.0955577376806
2016-06-16 16:00:00,7466.756797855003,1314.5665138805757
2016-06-16 17:00:00,7924.646161145347,1395.1806332819872
2016-06-16 18:00:00,7762.603082506621,1366.6519948447772
2016-06-16 19:00:00,7258.99202067921,1277.9883011125348
2016-06-16 20:00:00,5372.971956025154,945.9433599657525
2016-06-16 21:00:00,3628.8236324199415,638.8757744631667
2016-06-16 22:00:00,2401.061551115734,422.72102846173226
2016-06-16 23:00:00,2421.905266625279,426.3906873478464
2016-06-17 00:00:00,2559.7427401561463,450.6577864334401
2016-06-17 01:00:00,2982.6684516240252,525.1163489936275
2016-06-17 02:00:00,3966.3573480906507,698.3005731995963
2016-06-17 03:00:00,5837.585098512124,1027.7412402981683
2016-06-17 04:00:00,7552.821171571837,1329.7186537974344
2016-06-17 05:00:00,7404.898029246029,1303.6759133153337
2016-06-17 06:00:00,6982.644695697814,1229.3357268482468
2016-06-17 07:00:00,6414.485353582777,1129.3079281783605
2016-06-17 08:00:00,5734.038898884059,1009.511321960698
2016-06-17 09:00:00,5283.545692710006,930.1993395833916
2016-06-17 10:00:00,4988.371785978054,878.2322347122911
2016-06-17 11:00:00,5017.2840365235525,883.3224067156107
2016-06-17 12:00:00,4927.185395288741,867.4600102401495
2016-06-17 13:00:00,5012.5773910859125,882.4937740639074
2016-06-17 14:00:00,5325.905501648761,937.6570334487205
2016-06-17 15:00:00,5566.61679688803,980.0356747786841
2016-06-17 16:00:00,5888.685820406495,1036.737823373803
2016-06-17 17:00:00,6228.236669836191,1096.5177503895338
2016-06-17 18:00:00,6090.399196305325,1072.25065130394
2016-06-17 19:00:00,5709.160915856537,1005.1314065159811
2016-06-17 20:00:00,4160.674566873189,732.5112641056284
2016-06-17 21:00:00,2778.9379419662073,489.24839278418904
2016-06-17 22:00:00,1749.5273469625145,308.0145942473893
2016-06-17 23:00:00,1744.148323605212,307.06758550258564
2016-06-18 00:00:00,1832.902209000697,322.69322979184597
2016-06-18 01:00:00,2172.4530584303934,382.4731568075768
2016-06-18 02:00:00,2869.7089611206807,505.2291653527507
2016-06-18 03:00:00,4254.807475625977,749.0839171396924
2016-06-18 04:00:00,5461.053463500977,961.4506281619123
2016-06-18 05:00:00,5336.6635483633645,939.5510509383279
2016-06-18 06:00:00,5106.710299838699,899.0664270979714
2016-06-18 07:00:00,4703.955925960703,828.1591473307977
2016-06-18 08:00:00,4170.760235668131,734.2869055021353
2016-06-18 09:00:00,3844.6569446316894,676.8745003484134
2016-06-18 10:00:00,3634.875033696907,639.9411593010709
2016-06-18 11:00:00,3676.5624647159993,647.2804770732994
2016-06-18 12:00:00,3620.7550973839884,637.4552613459614
2016-06-18 13:00:00,3656.3911271261154,643.7291942802856
2016-06-18 14:00:00,3909.205224919315,688.2386052860573
2016-06-18 15:00:00,4075.282571076019,717.4775002818704
2016-06-18 16:00:00,4298.512040404056,756.7783631912221
2016-06-18 17:00:00,4534.516690205687,798.3283718694826
2016-06-18 18:00:00,4438.366647693911,781.4005905561172
2016-06-18 19:00:00,4180.173526543409,735.9441708055417
2016-06-18 20:00:00,3041.1653306346857,535.4150690933674
2016-06-18 21:00:00,2037.9774744978408,358.79793818748544
2016-06-18 22:00:00,1256.001953930045,221.12654191165382
2016-06-18 23:00:00,1335.3425484502513,235.09492089750776
2016-06-19 00:00:00,1311.8093212620545,230.95175763899175
2016-06-19 01:00:00,1687.6685783535397,297.1239936821473
2016-06-19 02:00:00,2499.228727386497,440.003938054399
2016-06-19 03:00:00,4159.329811033864,732.2745119194275
2016-06-19 04:00:00,5341.370193801005,940.379683590031
2016-06-19 05:00:00,5165.2071788493595,909.3651471977113
2016-06-19 06:00:00,4498.88066046356,792.0544389351583
2016-06-19 07:00:00,4315.993866315288,759.856141611834
2016-06-19 08:00:00,3790.8667110586684,667.404412900377
2016-06-19 09:00:00,3486.9518913710986,613.8984188189704
2016-06-19 10:00:00,3396.1808722166256,597.9176462504088
2016-06-19 11:00:00,3125.884948512194,550.330456824025
2016-06-19 12:00:00,3050.5786215099643,537.0723343967737
2016-06-19 13:00:00,2834.072931378554,498.95523241842653
2016-06-19 14:00:00,3057.974778626255,538.3744714208788
2016-06-19 15:00:00,3211.2769443093653,565.3642206477831
2016-06-19 16:00:00,3391.474226778986,597.0890135987055
2016-06-19 17:00:00,3654.373993367127,643.3740660009843
2016-06-19 18:00:00,3764.6439721918205,662.787745269459
2016-06-19 19:00:00,3471.487199218855,611.1757686776599
2016-06-19 20:00:00,2635.0490671583757,463.9159088606913
2016-06-19 21:00:00,1696.4094913091556,298.6628828924531
2016-06-19 22:00:00,1179.3508710884896,207.6316672982017
2016-06-19 23:00:00,1279.5351811182416,225.26970517016983
2016-06-20 00:00:00,1243.8991513761152,218.99577223584558
2016-06-20 01:00:00,1617.0688967889496,284.69450390659927
2016-06-20 02:00:00,2470.316476840998,434.9137660510793
2016-06-20 03:00:00,4073.937815236693,717.2407480956695
2016-06-20 04:00:00,5239.168750012263,922.3865174387615
2016-06-20 05:00:00,5138.984439982513,904.7484795667935
2016-06-20 06:00:00,4465.934142400084,786.2540103732359
2016-06-20 07:00:00,4257.4969873046275,749.5574215120942
2016-06-20 08:00:00,3770.695373468786,663.8531301073632
2016-06-20 09:00:00,3433.83403571774,604.5467074640343
2016-06-20 10:00:00,3319.5297893750703,584.4227716369567
2016-06-20 11:00:00,3048.561487750976,536.7172061174724
2016-06-20 12:00:00,2966.5313815521195,522.2753227592166
2016-06-20 13:00:00,2807.1778145920434,494.22018869440825
2016-06-20 14:00:00,2992.081742499304,526.773614297034
2016-06-20 15:00:00,3118.4887913959033,549.0283197999198
2016-06-20 16:00:00,3355.1658191171973,590.6967045712809
2016-06-20 17:00:00,3582.429555963212,630.7078240392352
2016-06-20 18:00:00,3669.8386855193703,646.0967161422948
2016-06-20 19:00:00,3384.078069662696,595.7868765746005
2016-06-20 20:00:00,2583.948345264006,454.91932578505657
2016-06-20 21:00:00,1641.274501896809,288.95604325821574
2016-06-20 22:00:00,926.53677329529,163.12225629242982
2016-06-20 23:00:00,973.6032276716837,171.40858280946185
2016-06-21 00:00:00,1165.2309347755718,205.1457693430921
2016-06-21 01:00:00,1332.6530367716,234.62141652510593
2016-06-21 02:00:00,2134.7998949292787,375.84409559395124
2016-06-21 03:00:00,3820.4513395238305,672.6129609967971
2016-06-21 04:00:00,4595.030702975336,808.9822202485237
2016-06-21 05:00:00,4313.304354636637,759.3826372394321
2016-06-21 06:00:00,3953.5821676170576,696.0514274306876
2016-06-21 07:00:00,3860.794014703596,679.7155265828245
2016-06-21 08:00:00,3238.1720610958755,570.0992643718013
2016-06-21 09:00:00,3222.0349910239693,567.2582381373903
2016-06-21 10:00:00,3045.871976072325,536.2437017450706
2016-06-21 11:00:00,2772.886540689243,488.183007946285
2016-06-21 12:00:00,2363.4083876146187,416.0919672481066
2016-06-21 13:00:00,2283.39541517475,402.0052121691522
2016-06-21 14:00:00,2558.397984316821,450.42103424723916
2016-06-21 15:00:00,2879.1222519959592,506.88643065615713
2016-06-21 16:00:00,2943.6705322835846,518.250535593801
2016-06-21 17:00:00,3239.5168169352014,570.3360165580023
2016-06-21 18:00:00,3289.9451609099083,579.2142235405364
2016-06-21 19:00:00,2977.289428266723,524.1693402488239
2016-06-21 20:00:00,2293.481083969691,403.7808535656591
2016-06-21 21:00:00,1510.833185482233,265.99108119672707
2016-06-21 22:00:00,844.5066670964328,148.6803729341741
2016-06-21 23:00:00,854.5923358913741,150.45601433068094
2016-06-22 00:00:00,905.0206798660815,159.3342213132152
2016-06-22 01:00:00,1167.24806853456,205.5008976223935
2016-06-22 02:00:00,1840.2983661169876,323.99536681595106
2016-06-22 03:00:00,3360.544842474499,591.6437133160845
2016-06-22 04:00:00,3950.2202780187436,695.4595469651854
2016-06-22 05:00:00,3584.4466897222,631.0629523185366
2016-06-22 06:00:00,3080.835627894789,542.3992585862943
2016-06-22 07:00:00,3075.456604537487,541.4522498414906
2016-06-22 08:00:00,2682.1155215347694,472.2022353777233
2016-06-22 09:00:00,2559.070362236483,450.53941034033966
2016-06-22 10:00:00,2397.027283597757,422.01077190312947
2016-06-22 11:00:00,2239.6908503966697,394.3107661176225
2016-06-22 12:00:00,2195.3139076989273,386.49794397299235
2016-06-22 13:00:00,2058.1488120877234,362.3492209804991
2016-06-22 14:00:00,2234.311827039368,393.36375737281884
2016-06-22 15:00:00,2443.4213600544876,430.178722327061
2016-06-22 16:00:00,2475.6955001983,435.86077479588295
2016-06-22 17:00:00,2585.2931011033315,455.15607797125745
2016-06-22 18:00:00,2822.642506744287,496.94283883571876
2016-06-22 19:00:00,2555.7084726381695,449.9475298748374
2016-06-22 20:00:00,1908.2085360029268,335.95135221909715
2016-06-22 21:00:00,1203.5564761963492,211.89320664981815
2016-06-22 22:00:00,1076.4770493800866,189.52012505383175
2016-06-22 23:00:00,1092.614119451993,192.36115128824272
2016-06-23 00:00:00,1040.1686417182973,183.1278160264071
2016-06-23 01:00:00,1368.9614444333893,241.01372555253062
2016-06-23 02:00:00,2055.4593004090725,361.8757166080973
2016-06-23 03:00:00,3606.6351610710713,634.9693633908518
2016-06-23 04:00:00,4444.418048970875,782.4659753940213
2016-06-23 05:00:00,4291.115883287765,755.476226167117
2016-06-23 06:00:00,3750.5240358789033,660.3018473143496
2016-06-23 07:00:00,3610.6694285890476,635.6796199494545
2016-06-23 08:00:00,3148.745797780728,554.3552439894405
2016-06-23 09:00:00,2910.0516363004467,512.3317309387783
2016-06-23 10:00:00,2813.2292158690084,495.2855735323124
2016-06-23 11:00:00,2604.7920607735514,458.5889846711707
2016-06-23 12:00:00,2571.8455427100757,452.7885561092483
2016-06-23 13:00:00,2335.8408929084453,411.2385474309879
2016-06-23 14:00:00,2534.192379208961,446.15949489562274
2016-06-23 15:00:00,2698.2525916066757,475.04326161213424
2016-06-23 16:00:00,2867.6918273616925,504.8740370734495
2016-06-23 17:00:00,3072.0947149391727,540.8603693759884
2016-06-23 18:00:00,3148.0734198610653,554.2368678963401
2016-06-23 19:00:00,2898.621211666179,510.31933735607043
2016-06-23 20:00:00,2171.108302591068,382.23640462137587
2016-06-23 21:00:00,1411.9936312918062,248.58979551095985
2016-06-23 22:00:00,1126.2330154351312,198.27995594326558
2016-06-23 23:00:00,1194.8155632407334,210.35431743951222
2016-06-24 00:00:00,1171.2823360525367,206.21115418099623
2016-06-24 01:00:00,1524.9531217951508,268.47697915183664
2016-06-24 02:00:00,2250.448897111274,396.20478360722984
2016-06-24 03:00:00,3850.035967988992,677.8215090932173
2016-06-24 04:00:00,4849.189556607859,853.7283834404964
2016-06-24 05:00:00,4691.853123406773,826.0283776549894
2016-06-24 06:00:00,4096.126286585563,721.1471591679845
2016-06-24 07:00:00,3928.031806669873,691.5531358928704
2016-06-24 08:00:00,3440.5578149143685,605.7304683950389
2016-06-24 09:00:00,3160.1762224149957,556.3676375721483
2016-06-24 10:00:00,3081.5080058144513,542.5176346793947
2016-06-24 11:00:00,2842.81384433417,500.49412162873256
2016-06-24 12:00:00,2777.5931861268823,489.0116405979882
2016-06-24 13:00:00,2575.8798102280525,453.4988126678511
2016-06-24 14:00:00,2791.7131224398,491.49753855309774
2016-06-24 15:00:00,2930.895351809992,516.0013898248924
2016-06-24 16:00:00,3092.2660525290557,544.4116521690022
2016-06-24 17:00:00,3326.9259464913607,585.7249086610616
2016-06-24 18:00:00,3427.110256521113,603.3629465330298
2016-06-24 19:00:00,3157.486710736344,555.8941331997464
2016-06-24 20:00:00,2382.234969365176,419.40649785491945
2016-06-24 21:00:00,1527.642633473802,268.9504835242385
2016-06-24 22:00:00,1018.6525482890888,179.33978104719245
2016-06-24 23:00:00,1075.132293540761,189.28337286763087
2016-06-25 00:00:00,1052.2714442722272,185.25858570221533
2016-06-25 01:00:00,1384.426136585633,243.73637569384113
2016-06-25 02:00:00,2038.6498524175033,358.9163142805859
2016-06-25 03:00:00,3586.463823481188,631.4180805978381
2016-06-25 04:00:00,4427.608600979307,779.5065730665099
2016-06-25 05:00:00,4269.599789858557,751.6881911879025
2016-06-25 06:00:00,3745.8173904412633,659.4732146626463
2016-06-25 07:00:00,3587.136201400851,631.5364566909386
2016-06-25 08:00:00,3131.936349789159,551.395841661929
2016-06-25 09:00:00,2877.1051182369715,506.5313023768558
2016-06-25 10:00:00,2808.522570431369,494.4569408806092
2016-06-25 11:00:00,2599.4130374162487,457.6419759263671
2016-06-25 12:00:00,2541.5885363252514,447.4616319197277
2016-06-25 13:00:00,2360.718875935968,415.61846287570484
2016-06-25 14:00:00,2557.7256063971577,450.3026581541387
2016-06-25 15:00:00,2692.2011903297102,473.9778767742301
2016-06-25 16:00:00,2838.779576816193,499.78386507012976
2016-06-25 17:00:00,3053.2681331886156,537.5458387691756
2016-06-25 18:00:00,3135.970617307135,552.1060982205317
2016-06-25 19:00:00,2892.569810389215,509.25395251816633
2016-06-25 20:00:00,2170.435924671405,382.11802852827543
2016-06-25 21:00:00,1385.7708924249587,243.97312788004203
2016-06-25 22:00:00,1024.7039495660538,180.40516588509658
2016-06-25 23:00:00,1083.2008285767142,190.70388598483635
2016-06-26 00:00:00,1060.3399793081803,186.67909881942083
2016-06-26 01:00:00,1393.8394274609118,245.39364099724753
2016-06-26 02:00:00,2052.0974108107584,361.283836142595
2016-06-26 03:00:00,3601.9285156334313,634.1407307391486
2016-06-26 04:00:00,4445.7628048102015,782.7027275802222
2016-06-26 05:00:00,4301.87393000237,757.3702436567243
2016-06-26 06:00:00,3768.005861790135,663.3796257349616
2016-06-26 07:00:00,3612.6865623480353,636.0347482287558
2016-06-26 08:00:00,3155.4695769773552,555.539004920445
2016-06-26 09:00:00,2895.2593220678655,509.7274568905682
2016-06-26 10:00:00,2826.6767742622637,497.6530953943215
2016-06-26 11:00:00,2614.8777295684927,460.3646260676776
2016-06-26 12:00:00,2559.7427401561463,450.6577864334401
2016-06-26 13:00:00,2370.132166811246,417.2757281791112
2016-06-26 14:00:00,2578.569321906703,453.97231704025285
2016-06-26 15:00:00,2705.648748722966,476.3453986362393
2016-06-26 16:00:00,2852.899513129111,502.2697630252393
2016-06-26 17:00:00,3065.370935742545,539.6766084449838
2016-06-26 18:00:00,3156.1419548970184,555.6573810135455
2016-06-26 19:00:00,2907.3621246217954,511.85822656637635
2016-06-26 20:00:00,2181.866349305672,384.1304221109832
2016-06-26 21:00:00,1395.1841833002372,245.63039318344846
2016-06-26 22:00:00,988.3955419042644,174.0128568576719
2016-06-26 23:00:00,1074.4599156210984,189.1649967745304
2016-06-27 00:00:00,1042.1857754772857,183.4829443057085
2016-06-27 01:00:00,1381.0642469873192,243.14449522833885
2016-06-27 02:00:00,2109.2495339820935,371.34580405613383
2016-06-27 03:00:00,3613.3589402676985,636.1531243218562
2016-06-27 04:00:00,4515.69010845513,795.0138412626698
2016-06-27 05:00:00,4429.625734738295,779.8617013458113
2016-06-27 06:00:00,3862.1387705429215,679.9522787690254
2016-06-27 07:00:00,3677.907220555324,647.5172292595001
2016-06-27 08:00:00,3249.6024857301427,572.111657954509
2016-06-27 09:00:00,2951.7390673195378,519.6710487110065
