,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-08-13 13:00:00,76.93134758270232,49.65373124687236,125.35224982700986
2016-08-13 14:00:00,80.8541925019336,52.185649554078324,131.7441492516166
2016-08-13 15:00:00,86.30258822308815,55.70220275853104,140.62178734134815
2016-08-13 16:00:00,95.673828863474,61.750674270189705,155.89132485568646
2016-08-13 17:00:00,98.071122980782,63.297957680148905,159.79748561516837
2016-08-13 18:00:00,89.35368982693471,57.67147255302456,145.59326467159786
2016-08-13 19:00:00,70.39327271731686,45.4338674015291,114.69908411933196
2016-08-13 20:00:00,44.676844913467356,28.83573627651228,72.79663233579893
2016-08-13 21:00:00,41.84367913846698,27.007128610196865,68.18026052913851
2016-08-13 22:00:00,44.676844913467356,28.83573627651228,72.79663233579893
2016-08-13 23:00:00,45.3306524000059,29.257722661046603,73.86194890656671
2016-08-14 00:00:00,53.176342238468465,34.32155927545852,86.64574775578018
2016-08-14 01:00:00,78.02102672693323,50.35704188776291,127.12777744495618
2016-08-14 02:00:00,130.54356147886315,84.25661477868711,212.7082086299686
2016-08-14 03:00:00,159.96489837309775,103.24600208273176,260.6474543145191
2016-08-14 04:00:00,154.95237430963556,100.01077313463526,252.480027271966
2016-08-14 05:00:00,134.6843422269406,86.92919521407116,219.45521357816455
2016-08-14 06:00:00,126.62071655963186,81.72469647148114,206.31630920536182
2016-08-14 07:00:00,113.98043848655328,73.56629303715084,185.7201888371846
2016-08-14 08:00:00,104.82713367501364,67.65848365367027,170.80575684643551
2016-08-14 09:00:00,100.2504812692438,64.70457896192998,163.348540851061
2016-08-14 10:00:00,93.49447057501217,60.34405298840862,152.34026961979384
2016-08-14 11:00:00,89.13575399808853,57.53081042484646,145.2381591480086
2016-08-14 12:00:00,87.82813902501142,56.68683765577781,143.10752600647302
2016-08-14 13:00:00,91.09717645770418,58.79676957844943,148.43410886031197
2016-08-14 14:00:00,96.32763635001253,62.172660654724034,156.95664142645427
2016-08-14 15:00:00,103.73745453078273,66.95517301277972,169.0302292284892
2016-08-14 16:00:00,113.32663100001474,73.1443066526165,184.65487226641676
2016-08-14 17:00:00,113.54456682886094,73.28496878079461,185.00997779000605
2016-08-14 18:00:00,104.82713367501364,67.65848365367027,170.80575684643551
2016-08-14 19:00:00,80.41832084424124,51.90432529772211,131.03393820443807
2016-08-14 20:00:00,52.08666309423755,33.61824863456797,84.87022013783387
2016-08-14 21:00:00,45.76652405769826,29.53904691740282,74.57215995374524
2016-08-14 22:00:00,46.20239571539063,29.820371173759042,75.28237100092377
2016-08-14 23:00:00,47.074139030775356,30.383019686471474,76.70279309528081
2016-08-15 00:00:00,54.91982886923792,35.44685630088339,89.4865919444943
2016-08-15 01:00:00,79.54657752885652,51.34167678500967,129.61351611008104
2016-08-15 02:00:00,129.01801067693987,83.27197988144033,210.2224699648437
2016-08-15 03:00:00,159.31109088655919,102.82401569819744,259.5821377437513
2016-08-15 04:00:00,153.86269516540463,99.30746249374472,250.7044996540197
2016-08-15 05:00:00,135.9919572000177,87.7731679831398,221.58584671970013
2016-08-15 06:00:00,126.62071655963186,81.72469647148114,206.31630920536182
2016-08-15 07:00:00,115.94186094616894,74.8322521907538,188.91613854948793
2016-08-15 08:00:00,106.78855613462929,68.92444280727325,174.00170655873887
2016-08-15 09:00:00,101.55809624232091,65.54855173099864,165.47917399259657
2016-08-15 10:00:00,94.36621389039689,60.906701501121056,153.7606917141509
2016-08-15 11:00:00,92.40479143078126,59.640742347518085,150.56474200184755
2016-08-15 12:00:00,92.18685560193508,59.50008021933997,150.20963647825826
2016-08-15 13:00:00,95.89176469232018,61.89133639836782,156.24643037927575
2016-08-15 14:00:00,100.6863529269362,64.98590321828621,164.05875189823954
2016-08-15 15:00:00,108.09617110770637,69.76841557634191,176.13233970027449
2016-08-15 16:00:00,116.59566843270747,75.25423857528814,189.98145512025573
2016-08-15 17:00:00,115.72392511732275,74.69159006257571,188.5610330258987
2016-08-15 18:00:00,108.09617110770637,69.76841557634191,176.13233970027449
2016-08-15 19:00:00,82.59767913270306,53.310946579503195,134.58499344033072
2016-08-15 20:00:00,54.70189304039174,35.306194172705275,89.13148642090502
2016-08-15 21:00:00,31.38275935385024,20.255346457647647,51.135195396853874
2016-08-15 22:00:00,34.215925128850614,22.083954123963064,55.7515672035143
2016-08-15 23:00:00,37.049090903850974,23.912561790278474,60.367939010174716
2016-08-16 00:00:00,47.72794651731391,30.8050060710058,77.7681096660486
2016-08-16 01:00:00,71.0470802038554,45.85585378606342,115.76440069009973
2016-08-16 02:00:00,116.81360426155368,75.39490070346625,190.336560643845
2016-08-16 03:00:00,126.1848449019395,81.44337221512494,205.60609815818333
2016-08-16 04:00:00,120.51851335193876,77.7861568824941,196.37335454486245
2016-08-16 05:00:00,98.50699463847437,63.57928193650512,160.5076966623469
2016-08-16 06:00:00,95.673828863474,61.750674270189705,155.89132485568646
2016-08-16 07:00:00,85.6487807365496,55.28021637399671,139.55647077058038
2016-08-16 08:00:00,79.54657752885652,51.34167678500967,129.61351611008104
2016-08-16 09:00:00,75.40579678077904,48.669096349625605,122.86651116188503
2016-08-16 10:00:00,69.08565774423977,44.58989463246045,112.56845097779639
2016-08-16 11:00:00,66.25249196923939,42.76128696614503,107.95207917113595
2016-08-16 12:00:00,63.637262023085206,41.07334142800773,103.6908128880648
2016-08-16 13:00:00,67.3421711134703,43.46459760703558,109.72760678908227
2016-08-16 14:00:00,71.70088769039394,46.27784017059774,116.82971726086751
2016-08-16 15:00:00,76.27754009616378,49.23174486233803,124.28693325624207
2016-08-16 16:00:00,83.03355079039542,53.5922708358594,135.2952044875092
2016-08-16 17:00:00,86.73845988078052,55.98352701488726,141.3319983885267
2016-08-16 18:00:00,81.29006415962597,52.466973810434546,132.45436029879514
2016-08-16 19:00:00,62.76551870770048,40.510692915295294,102.27039079370775
2016-08-16 20:00:00,40.97193582308226,26.444480097484433,66.75983843478146
2016-08-16 21:00:00,28.76752940769605,18.567400919510344,46.87392911378272
2016-08-16 22:00:00,31.16482352500406,20.11468432946954,50.780089873264615
2016-08-16 23:00:00,31.16482352500406,20.11468432946954,50.780089873264615
2016-08-17 00:00:00,37.9208342192357,24.47521030299091,61.78836110453177
2016-08-17 01:00:00,57.317122986545925,36.99413971084258,93.39275270397617
2016-08-17 02:00:00,104.1733261884751,67.23649726913594,169.74044027566774
2016-08-17 03:00:00,123.13374329809294,79.4741024206314,200.63462082793362
2016-08-17 04:00:00,116.15979677501511,74.97291431893194,189.27124407307724
2016-08-17 05:00:00,95.673828863474,61.750674270189705,155.89132485568646
2016-08-17 06:00:00,92.18685560193508,59.50008021933997,150.20963647825826
2016-08-17 07:00:00,82.16180747501069,53.029622323146974,133.87478239315217
2016-08-17 08:00:00,76.0596042673176,49.09108273415993,123.93182773265282
2016-08-17 09:00:00,72.3546951769325,46.69982655513208,117.89503383163532
2016-08-17 10:00:00,64.9448769961623,41.91731419707638,105.82144602960037
2016-08-17 11:00:00,62.76551870770048,40.510692915295294,102.27039079370775
2016-08-17 12:00:00,59.27854544616156,38.26009886444556,96.58870241627956
2016-08-17 13:00:00,62.11171122116193,40.088706530760966,101.20507422293996
2016-08-17 14:00:00,65.38074865385465,42.1986384534326,106.53165707677891
2016-08-17 15:00:00,69.95740105962449,45.152543145172885,113.98887307215344
2016-08-17 16:00:00,77.36721924039469,49.93505550322858,126.06246087418839
2016-08-17 17:00:00,79.7645133577027,51.48233891318778,129.9686216336703
2016-08-17 18:00:00,72.79056683462485,46.98115081148829,118.60524487881383
2016-08-17 19:00:00,57.317122986545925,36.99413971084258,93.39275270397617
2016-08-17 20:00:00,37.049090903850974,23.912561790278474,60.367939010174716
2016-08-17 21:00:00,30.511016038465506,19.692697944935215,49.71477330249682
2016-08-17 22:00:00,33.78005347115824,21.802629867606843,55.04135615633577
2016-08-17 23:00:00,34.215925128850614,22.083954123963064,55.7515672035143
2016-08-18 00:00:00,41.6257433096208,26.866466482018758,67.82515500554925
2016-08-18 01:00:00,63.637262023085206,41.07334142800773,103.6908128880648
2016-08-18 02:00:00,113.98043848655328,73.56629303715084,185.7201888371846
2016-08-18 03:00:00,136.42782885771007,88.05449223949603,222.29605776687865
2016-08-18 04:00:00,129.67181816347843,83.69396626597467,211.28778653561153
2016-08-18 05:00:00,108.31410693655256,69.90907770452002,176.48744522386374
2016-08-18 06:00:00,104.39126201732128,67.37715939731405,170.09554579925697
2016-08-18 07:00:00,93.0585989173198,60.0627287320524,151.6300585726153
2016-08-18 08:00:00,86.30258822308815,55.70220275853104,140.62178734134815
2016-08-18 09:00:00,82.16180747501069,53.029622323146974,133.87478239315217
2016-08-18 10:00:00,73.44437432116341,47.40313719602262,119.67056144958163
2016-08-18 11:00:00,69.95740105962449,45.152543145172885,113.98887307215344
2016-08-18 12:00:00,66.25249196923939,42.76128696614503,107.95207917113595
2016-08-18 13:00:00,69.30359357308595,44.73055676063856,112.92355650138563
2016-08-18 14:00:00,72.79056683462485,46.98115081148829,118.60524487881383
2016-08-18 15:00:00,78.02102672693323,50.35704188776291,127.12777744495618
2016-08-18 16:00:00,86.08465239424199,55.56154063035293,140.26668181775892
2016-08-18 17:00:00,88.48194651154999,57.10882404031213,144.17284257724083
2016-08-18 18:00:00,80.63625667308743,52.04498742590021,131.38904372802733
2016-08-18 19:00:00,63.41932619423902,40.93267929982962,103.33570736447555
2016-08-18 20:00:00,40.318128336543715,26.022493712950105,65.69452186401367
2016-08-18 21:00:00,33.12624598461969,21.380643483072514,53.976039585567975
2016-08-18 22:00:00,36.39528341731243,23.490575405744146,59.30262243940692
2016-08-18 23:00:00,36.613219246158614,23.631237533922256,59.65772796299619
2016-08-19 00:00:00,44.676844913467356,28.83573627651228,72.79663233579893
2016-08-19 01:00:00,68.43185025770123,44.16790824792613,111.5031344070286
2016-08-19 02:00:00,121.82612832501584,78.63012965156274,198.50398768639803
2016-08-19 03:00:00,147.32462030001918,95.08759864840145,240.0513339463418
2016-08-19 04:00:00,139.6968662904028,90.16442416216766,227.62264062071762
2016-08-19 05:00:00,116.81360426155368,75.39490070346625,190.336560643845
2016-08-19 06:00:00,112.67282351347617,72.72232026808219,183.589555695649
2016-08-19 07:00:00,100.2504812692438,64.70457896192998,163.348540851061
2016-08-19 08:00:00,93.0585989173198,60.0627287320524,151.6300585726153
2016-08-19 09:00:00,88.48194651154999,57.10882404031213,144.17284257724083
2016-08-19 10:00:00,79.54657752885652,51.34167678500967,129.61351611008104
2016-08-19 11:00:00,75.62373260962522,48.80975847780371,123.22161668547427
2016-08-19 12:00:00,71.91882351924014,46.41850229877586,117.1848227844568
2016-08-19 13:00:00,74.96992512308668,48.38777209326938,122.1563001147065
2016-08-19 14:00:00,78.89277004231796,50.919690400475346,128.54819953931323
2016-08-19 15:00:00,84.34116576347252,54.43624360492806,137.4258376290448
2016-08-19 16:00:00,93.27653474616599,60.20339086023052,151.98516409620458
2016-08-19 17:00:00,95.89176469232018,61.89133639836782,156.24643037927575
2016-08-19 18:00:00,87.17433153847288,56.26485127124347,142.04220943570522
2016-08-19 19:00:00,68.6497860865474,44.30857037610423,111.85823993061784
2016-08-19 20:00:00,43.36922994039026,27.99176350744363,70.66599919426335
2016-08-19 21:00:00,43.151294111544075,27.85110137926552,70.31089367067408
2016-08-19 22:00:00,46.20239571539063,29.820371173759042,75.28237100092377
2016-08-19 23:00:00,47.510010688467716,30.664343942827692,77.41300414245934
2016-08-20 00:00:00,55.573636355776465,35.86884268541771,90.55190851526207
2016-08-20 01:00:00,81.07212833077979,52.32631168225643,132.09925477520588
2016-08-20 02:00:00,134.6843422269406,86.92919521407116,219.45521357816455
2016-08-20 03:00:00,164.75948660771377,106.34056890265015,268.45977583348287
2016-08-20 04:00:00,158.2214117423283,102.1207050573069,257.80661012580504
2016-08-20 05:00:00,137.08163634424864,88.47647862403036,223.36137433764645
2016-08-20 06:00:00,128.8000748480937,83.13131775326224,209.8673644412545
2016-08-20 07:00:00,116.59566843270747,75.25423857528814,189.98145512025573
2016-08-20 08:00:00,107.44236362116783,69.34642919180757,175.06702312950668
2016-08-20 09:00:00,102.64777538655184,66.25186237188919,167.2547016105429
2016-08-20 10:00:00,95.45589303462782,61.6100121420116,155.5362193320972
2016-08-20 11:00:00,91.9689197730889,59.35941809116186,149.854530954669
2016-08-20 12:00:00,90.6613048000118,58.51544532209321,147.72389781313342
2016-08-20 13:00:00,94.36621389039689,60.906701501121056,153.7606917141509
2016-08-20 14:00:00,99.1608021250129,64.00126832103945,161.5730132331147
2016-08-20 15:00:00,106.13474864809075,68.50245642273892,172.9363899879711
2016-08-20 16:00:00,115.5059892884766,74.5509279343976,188.20592750230944
2016-08-20 17:00:00,116.15979677501511,74.97291431893194,189.27124407307724
2016-08-20 18:00:00,107.00649196347547,69.06510493545136,174.35681208232816
2016-08-20 19:00:00,82.16180747501069,53.029622323146974,133.87478239315217
2016-08-20 20:00:00,53.612213896160824,34.60288353181473,87.35595880295871
2016-08-20 21:00:00,46.856203201929176,30.242357558293364,76.34768757169155
2016-08-20 22:00:00,49.90730480577572,32.21162735278689,81.31916490194125
2016-08-20 23:00:00,50.77904812116046,32.77427586549932,82.73958699629829
2016-08-21 00:00:00,59.27854544616156,38.26009886444556,96.58870241627956
2016-08-21 01:00:00,85.21290907885725,54.998892117640494,138.84625972340186
2016-08-21 02:00:00,140.13273794809518,90.44574841852389,228.33285166789616
2016-08-21 03:00:00,172.8231122750225,111.54506764524018,281.5986802062856
2016-08-21 04:00:00,167.81058821156032,108.30983869714369,273.43125316373255
2016-08-21 05:00:00,147.32462030001918,95.08759864840145,240.0513339463418
2016-08-21 06:00:00,137.2995721730948,88.61714075220846,223.71647986123568
2016-08-21 07:00:00,124.22342244232387,80.17741306152193,202.4101484458799
2016-08-21 08:00:00,114.19837431539949,73.70695516532895,186.07529436077385
2016-08-21 09:00:00,109.40378608078348,70.61238834541055,178.26297284181004
2016-08-21 10:00:00,103.08364704424417,66.5331866282454,167.9649126577214
2016-08-21 11:00:00,98.94286629616673,63.86060619286133,161.2179077095254
2016-08-21 12:00:00,98.72493046732055,63.71994406468323,160.86280218593618
2016-08-21 13:00:00,102.64777538655184,66.25186237188919,167.2547016105429
2016-08-21 14:00:00,108.53204276539874,70.04973983269812,176.842550747453
2016-08-21 15:00:00,116.59566843270747,75.25423857528814,189.98145512025573
2016-08-21 16:00:00,126.62071655963186,81.72469647148114,206.31630920536182
2016-08-21 17:00:00,126.1848449019395,81.44337221512494,205.60609815818333
2016-08-21 18:00:00,116.3777326038613,75.11357644711003,189.62634959666647
2016-08-21 19:00:00,88.48194651154999,57.10882404031213,144.17284257724083
2016-08-21 20:00:00,57.5350588153921,37.13480183902069,93.74785822756544
2016-08-21 21:00:00,42.715422453851716,27.5697771229093,69.60068262349556
2016-08-21 22:00:00,43.36922994039026,27.99176350744363,70.66599919426335
2016-08-21 23:00:00,43.80510159808262,28.273087763799843,71.37621024144187
2016-08-22 00:00:00,52.08666309423755,33.61824863456797,84.87022013783387
2016-08-22 01:00:00,77.14928341154851,49.79439337505048,125.70735535059914
2016-08-22 02:00:00,128.14626736155515,82.7093313687279,208.80204787048666
2016-08-22 03:00:00,158.65728340002065,102.40202931366312,258.5168211729835
2016-08-22 04:00:00,152.1192085346352,98.18216546831987,247.86365546530564
2016-08-22 05:00:00,132.50498393847877,85.52257393229006,215.9041583422719
2016-08-22 06:00:00,124.87722992886242,80.59939944605628,203.47546501664775
2016-08-22 07:00:00,113.7625026577071,73.42563090897274,185.3650833135953
2016-08-22 08:00:00,104.60919784616748,67.51782152549217,170.45065132284628
2016-08-22 09:00:00,99.59667378270527,64.28259257739566,162.2832242802932
2016-08-22 10:00:00,91.31511228655035,58.937431706627535,148.78921438390122
2016-08-22 11:00:00,89.35368982693471,57.67147255302456,145.59326467159786
2016-08-22 12:00:00,87.82813902501142,56.68683765577781,143.10752600647302
2016-08-22 13:00:00,91.75098394424272,59.21875596298376,149.49942543107974
2016-08-22 14:00:00,95.89176469232018,61.89133639836782,156.24643037927575
2016-08-22 15:00:00,102.42983955770566,66.11120024371108,166.89959608695364
2016-08-22 16:00:00,111.14727271155293,71.73768537083542,181.10381703052414
2016-08-22 17:00:00,111.14727271155293,71.73768537083542,181.10381703052414
2016-08-22 18:00:00,103.51951870193656,66.81451088460162,168.67512370489993
2016-08-22 19:00:00,79.54657752885652,51.34167678500967,129.61351611008104
2016-08-22 20:00:00,51.868727265391364,33.47758650638986,84.5151146142446
2016-08-22 21:00:00,42.9333582826979,27.71043925108741,69.95578814708482
2016-08-22 22:00:00,45.98445988654445,29.67970904558093,74.9272654773345
2016-08-22 23:00:00,48.59968983269864,31.367654583718235,79.18853176040567
2016-08-23 00:00:00,59.49648127500774,38.40076099262367,96.9438079398688
2016-08-23 01:00:00,88.48194651154999,57.10882404031213,144.17284257724083
2016-08-23 02:00:00,142.96590372309555,92.27435608483928,232.94922347455653
2016-08-23 03:00:00,156.695860940405,101.13607016006013,255.32087146068014
2016-08-23 04:00:00,151.24746521925044,97.61951695560742,246.44323337094855
2016-08-23 05:00:00,128.14626736155515,82.7093313687279,208.80204787048666
2016-08-23 06:00:00,121.17232083847732,78.20814326702843,197.43867111563026
2016-08-23 07:00:00,110.2755293961682,71.175036858123,179.6833949361671
2016-08-23 08:00:00,102.21190372885945,65.97053811553297,166.54449056336438
2016-08-23 09:00:00,97.41731549424347,62.87597129561458,158.7321690444006
2016-08-23 10:00:00,91.31511228655035,58.937431706627535,148.78921438390122
2016-08-23 11:00:00,88.69988234039616,57.249486168490236,144.52794810083006
2016-08-23 12:00:00,87.61020319616524,56.54617552759969,142.75242048288374
2016-08-23 13:00:00,92.18685560193508,59.50008021933997,150.20963647825826
2016-08-23 14:00:00,97.63525132308963,63.01663342379268,159.08727456798985
2016-08-23 15:00:00,104.82713367501364,67.65848365367027,170.80575684643551
2016-08-23 16:00:00,113.32663100001474,73.1443066526165,184.65487226641676
2016-08-23 17:00:00,115.5059892884766,74.5509279343976,188.20592750230944
2016-08-23 18:00:00,107.44236362116783,69.34642919180757,175.06702312950668
2016-08-23 19:00:00,82.16180747501069,53.029622323146974,133.87478239315217
2016-08-23 20:00:00,54.26602138269937,35.02486991634906,88.4212753737265
2016-08-23 21:00:00,49.68936897692954,32.07096522460878,80.96405937835198
2016-08-23 22:00:00,52.74047058077609,34.0402350191023,85.93553670860166
2016-08-23 23:00:00,54.48395721154555,35.16553204452717,88.77638089731576
2016-08-24 00:00:00,63.41932619423902,40.93267929982962,103.33570736447555
2016-08-24 01:00:00,88.91781816924234,57.390148296668336,144.88305362441932
2016-08-24 02:00:00,143.1838395519417,92.41501821301739,233.3043289981458
2016-08-24 03:00:00,175.65627805002285,113.37367531155562,286.21505201294605
2016-08-24 04:00:00,169.55407484232975,109.43513572256855,276.2720973524466
2016-08-24 05:00:00,148.63223527309626,95.93157141747011,242.18196708787738
2016-08-24 06:00:00,137.95337965963336,89.03912713674279,224.7817964320035
2016-08-24 07:00:00,125.74897324424711,81.16204795876871,204.89588711100478
2016-08-24 08:00:00,115.94186094616894,74.8322521907538,188.91613854948793
2016-08-24 09:00:00,110.2755293961682,71.175036858123,179.6833949361671
2016-08-24 10:00:00,105.48094116155218,68.0804700382046,171.87107341720332
2016-08-24 11:00:00,102.42983955770566,66.11120024371108,166.89959608695364
2016-08-24 12:00:00,103.73745453078273,66.95517301277972,169.0302292284892
2016-08-24 13:00:00,107.44236362116783,69.34642919180757,175.06702312950668
2016-08-24 14:00:00,113.98043848655328,73.56629303715084,185.7201888371846
2016-08-24 15:00:00,121.82612832501584,78.63012965156274,198.50398768639803
2016-08-24 16:00:00,131.85117645194026,85.10058754775577,214.83884177150418
2016-08-24 17:00:00,131.19736896540167,84.67860116322142,213.77352520073632
2016-08-24 18:00:00,121.17232083847732,78.20814326702843,197.43867111563026
2016-08-24 19:00:00,91.75098394424272,59.21875596298376,149.49942543107974
2016-08-24 20:00:00,60.368224590392465,38.963409505336095,98.36423003422584
2016-08-24 21:00:00,45.112716571159716,29.117060532868496,73.50684338297745
2016-08-24 22:00:00,48.16381817500626,31.086330327362017,78.47832071322713
2016-08-24 23:00:00,49.253497319237184,31.78964096825256,80.25384833117344
2016-08-25 00:00:00,57.97093047308447,37.4161260953769,94.45806927474396
2016-08-25 01:00:00,84.34116576347252,54.43624360492806,137.4258376290448
2016-08-25 02:00:00,140.13273794809518,90.44574841852389,228.33285166789616
2016-08-25 03:00:00,171.7334331307916,110.84175700434965,279.82315258833927
2016-08-25 04:00:00,164.75948660771377,106.34056890265015,268.45977583348287
2016-08-25 05:00:00,142.96590372309555,92.27435608483928,232.94922347455653
2016-08-25 06:00:00,134.24847056924824,86.64787095771494,218.74500253098606
2016-08-25 07:00:00,121.60819249616969,78.48946752338463,198.14888216280875
2016-08-25 08:00:00,112.23695185578384,72.44099601172597,182.8793446484705
2016-08-25 09:00:00,106.78855613462929,68.92444280727325,174.00170655873887
2016-08-25 10:00:00,99.81460961155145,64.42325470557378,162.6383298038825
2016-08-25 11:00:00,96.10970052116636,62.03199852654592,156.60153590286498
2016-08-25 12:00:00,95.23795720578164,61.46935001383349,155.18111380850794
2016-08-25 13:00:00,99.1608021250129,64.00126832103945,161.5730132331147
2016-08-25 14:00:00,104.1733261884751,67.23649726913594,169.74044027566774
2016-08-25 15:00:00,111.80108019809148,72.15967175536976,182.16913360129197
2016-08-25 16:00:00,121.39025666732348,78.34880539520654,197.79377663921954
2016-08-25 17:00:00,121.82612832501584,78.63012965156274,198.50398768639803
2016-08-25 18:00:00,112.01901602693766,72.30033388354785,182.5242391248812
2016-08-25 19:00:00,85.8667165653958,55.42087850217482,139.91157629416963
2016-08-25 20:00:00,56.00950801346883,36.150166941773925,91.2621195624406
2016-08-25 21:00:00,31.38275935385024,20.255346457647647,51.135195396853874
2016-08-25 22:00:00,34.651796786542974,22.36527838031928,56.46177825069282
2016-08-25 23:00:00,34.86973261538916,22.50594050849739,56.81688377428209
2016-08-26 00:00:00,42.49748662500553,27.429114994731194,69.2455770999063
2016-08-26 01:00:00,64.9448769961623,41.91731419707638,105.82144602960037
2016-08-26 02:00:00,116.3777326038613,75.11357644711003,189.62634959666647
2016-08-26 03:00:00,139.91480211924898,90.30508629034577,227.97774614430688
2016-08-26 04:00:00,132.94085559617116,85.8038981886463,216.61436938945047
2016-08-26 05:00:00,111.14727271155293,71.73768537083542,181.10381703052414
2016-08-26 06:00:00,107.00649196347547,69.06510493545136,174.35681208232816
2016-08-26 07:00:00,95.45589303462782,61.6100121420116,155.5362193320972
2016-08-26 08:00:00,88.2640106827038,56.96816191213401,143.8177370536515
2016-08-26 09:00:00,84.12322993462634,54.295581476749945,137.07073210545553
2016-08-26 10:00:00,75.18786095193288,48.5284342214475,122.51140563829576
2016-08-26 11:00:00,71.70088769039394,46.27784017059774,116.82971726086751
2016-08-26 12:00:00,68.21391442885503,44.027246119748014,111.14802888343932
2016-08-26 13:00:00,71.26501603270158,45.996515914241535,116.11950621368902
2016-08-26 14:00:00,74.7519892942405,48.24710996509128,121.80119459111724
2016-08-26 15:00:00,79.98244918654888,51.62300104136588,130.32372715725955
2016-08-26 16:00:00,88.48194651154999,57.10882404031213,144.17284257724083
2016-08-26 17:00:00,90.87924062885799,58.65610745027132,148.0790033367227
2016-08-26 18:00:00,82.81561496154924,53.451608707681295,134.94009896391995
2016-08-26 19:00:00,65.16281282500849,42.057976325254494,106.17655155318964
2016-08-26 20:00:00,41.40780748077462,26.725804353840648,67.47004948195998
2016-08-26 21:00:00,30.511016038465506,19.692697944935215,49.71477330249682
2016-08-26 22:00:00,33.56211764231206,21.661967739428736,54.686250632746514
2016-08-26 23:00:00,33.99798930000443,21.94329199578495,55.39646167992503
2016-08-27 00:00:00,41.40780748077462,26.725804353840648,67.47004948195998
2016-08-27 01:00:00,63.41932619423902,40.93267929982962,103.33570736447555
2016-08-27 02:00:00,113.54456682886094,73.28496878079461,185.00997779000605
2016-08-27 03:00:00,135.9919572000177,87.7731679831398,221.58584671970013
2016-08-27 04:00:00,129.23594650578607,83.41264200961845,210.577575488433
2016-08-27 05:00:00,107.8782352788602,69.6277534481638,175.77723417668523
2016-08-27 06:00:00,103.95539035962892,67.09583514095785,169.38533475207848
2016-08-27 07:00:00,92.62272725962745,59.78140447569619,150.9198475254368
2016-08-27 08:00:00,85.8667165653958,55.42087850217482,139.91157629416963
2016-08-27 09:00:00,81.72593581731833,52.74829806679076,133.16457134597366
2016-08-27 10:00:00,73.00850266347103,47.121812939666405,118.96035040240311
2016-08-27 11:00:00,69.73946523077832,45.01188101699478,113.63376754856418
2016-08-27 12:00:00,66.03455614039322,42.62062483796693,107.5969736475467
2016-08-27 13:00:00,68.86772191539359,44.44923250428234,112.21334545420711
2016-08-27 14:00:00,72.57263100577867,46.84048868331019,118.25013935522459
2016-08-27 15:00:00,77.36721924039469,49.93505550322858,126.06246087418839
2016-08-27 16:00:00,85.8667165653958,55.42087850217482,139.91157629416963
2016-08-27 17:00:00,88.04607485385762,56.82749978395591,143.46263153006228
2016-08-27 18:00:00,79.98244918654888,51.62300104136588,130.32372715725955
2016-08-27 19:00:00,63.201390365392854,40.792017171651516,102.98060184088628
2016-08-27 20:00:00,40.10019250769753,25.881831584771998,65.3394163404244
2016-08-27 21:00:00,30.511016038465506,19.692697944935215,49.71477330249682
2016-08-27 22:00:00,33.34418181346588,21.521305611250625,54.33114510915724
2016-08-27 23:00:00,33.12624598461969,21.380643483072514,53.976039585567975
2016-08-28 00:00:00,40.318128336543715,26.022493712950105,65.69452186401367
2016-08-28 01:00:00,61.89377539231575,39.948044402582866,100.84996869935071
2016-08-28 02:00:00,110.92933688270676,71.59702324265731,180.74871150693488
2016-08-28 03:00:00,132.50498393847877,85.52257393229006,215.9041583422719
2016-08-28 04:00:00,128.36420319040133,82.84999349690601,209.15715339407595
2016-08-28 05:00:00,108.09617110770637,69.76841557634191,176.13233970027449
2016-08-28 06:00:00,103.73745453078273,66.95517301277972,169.0302292284892
2016-08-28 07:00:00,91.9689197730889,59.35941809116186,149.854530954669
2016-08-28 08:00:00,84.5591015923187,54.57690573310617,137.78094315263408
2016-08-28 09:00:00,80.41832084424124,51.90432529772211,131.03393820443807
2016-08-28 10:00:00,72.79056683462485,46.98115081148829,118.60524487881383
2016-08-28 11:00:00,68.6497860865474,44.30857037610423,111.85823993061784
2016-08-28 12:00:00,65.59868448270083,42.33930058161071,106.88676260036816
2016-08-28 13:00:00,67.99597860000885,43.8865839915699,110.79292335985006
2016-08-28 14:00:00,71.91882351924014,46.41850229877586,117.1848227844568
2016-08-28 15:00:00,77.58515506924087,50.07571763140669,126.41756639777763
2016-08-28 16:00:00,86.30258822308815,55.70220275853104,140.62178734134815
2016-08-28 17:00:00,87.61020319616524,56.54617552759969,142.75242048288374
2016-08-28 18:00:00,80.41832084424124,51.90432529772211,131.03393820443807
2016-08-28 19:00:00,62.54758287885431,40.37003078711719,101.91528527011849
2016-08-28 20:00:00,39.44638502115898,25.459845200237673,64.27409976965662
2016-08-28 21:00:00,32.03656684038879,20.677332842181976,52.200511967621665
2016-08-28 22:00:00,32.690374326927326,21.0993192267163,53.26582853838946
2016-08-28 23:00:00,32.25450266923497,20.817994970360083,52.555617491210924
2016-08-29 00:00:00,39.66432085000516,25.60050732841578,64.62920529324587
2016-08-29 01:00:00,61.23996790577722,39.52605801804854,99.78465212858292
2016-08-29 02:00:00,105.91681281924457,68.36179429456082,172.58128446438184
2016-08-29 03:00:00,132.06911228078644,85.24124967593386,215.1939472950934
2016-08-29 04:00:00,125.31310158655478,80.8807237024125,204.18567606382626
2016-08-29 05:00:00,106.78855613462929,68.92444280727325,174.00170655873887
