,PT
2030-07-28 19:00:00,0.8123811576290223
2030-07-28 20:00:00,0.8122970248183042
2030-07-28 21:00:00,0.8122128920075858
2030-07-28 22:00:00,0.8121287591968677
2030-07-28 23:00:00,0.8120446263861495
2030-07-29 00:00:00,0.8119604935754314
2030-07-29 01:00:00,0.8118763607647133
2030-07-29 02:00:00,0.8117922279539951
2030-07-29 03:00:00,0.8117080951432769
2030-07-29 04:00:00,0.8116239623325587
2030-07-29 05:00:00,0.8115398295218406
2030-07-29 06:00:00,0.8114556967111224
2030-07-29 07:00:00,0.8113715639004041
2030-07-29 08:00:00,0.8112874310896859
2030-07-29 09:00:00,0.8112032982789678
2030-07-29 10:00:00,0.8111191654682496
2030-07-29 11:00:00,0.8110350326575314
2030-07-29 12:00:00,0.8109508998468133
2030-07-29 13:00:00,0.8108667670360952
2030-07-29 14:00:00,0.8107826342253771
2030-07-29 15:00:00,0.8106985014146588
2030-07-29 16:00:00,0.8106143686039406
2030-07-29 17:00:00,0.8105302357932225
2030-07-29 18:00:00,0.8104461029825042
2030-07-29 19:00:00,0.8103619701717859
2030-07-29 20:00:00,0.8102778373610678
2030-07-29 21:00:00,0.8101937045503497
2030-07-29 22:00:00,0.8101095717396315
2030-07-29 23:00:00,0.8100254389289133
2030-07-30 00:00:00,0.8099413061181953
2030-07-30 01:00:00,0.8098571733074771
2030-07-30 02:00:00,0.8097730404967589
2030-07-30 03:00:00,0.8096889076860407
2030-07-30 04:00:00,0.8096047748753225
2030-07-30 05:00:00,0.8095206420646043
2030-07-30 06:00:00,0.8094365092538861
2030-07-30 07:00:00,0.8093523764431679
2030-07-30 08:00:00,0.8092682436324498
2030-07-30 09:00:00,0.8091841108217316
2030-07-30 10:00:00,0.8090999780110134
2030-07-30 11:00:00,0.8090158452002952
2030-07-30 12:00:00,0.8089317123895772
2030-07-30 13:00:00,0.8088475795788591
2030-07-30 14:00:00,0.8087634467681408
2030-07-30 15:00:00,0.8086793139574224
2030-07-30 16:00:00,0.8085951811467044
2030-07-30 17:00:00,0.8085110483359862
2030-07-30 18:00:00,0.808426915525268
2030-07-30 19:00:00,0.8083427827145498
2030-07-30 20:00:00,0.8082586499038317
2030-07-30 21:00:00,0.8081745170931135
2030-07-30 22:00:00,0.8080903842823953
2030-07-30 23:00:00,0.8080062514716772
2030-07-31 00:00:00,0.8079221186609592
2030-07-31 01:00:00,0.8078379858502407
2030-07-31 02:00:00,0.8077538530395225
2030-07-31 03:00:00,0.8076697202288043
2030-07-31 04:00:00,0.8075855874180863
2030-07-31 05:00:00,0.8075014546073681
2030-07-31 06:00:00,0.8074173217966499
2030-07-31 07:00:00,0.8073331889859318
2030-07-31 08:00:00,0.8072490561752136
2030-07-31 09:00:00,0.8071649233644954
2030-07-31 10:00:00,0.8070807905537772
2030-07-31 11:00:00,0.8069966577430591
2030-07-31 12:00:00,0.8069125249323408
2030-07-31 13:00:00,0.8068283921216226
2030-07-31 14:00:00,0.8067442593109044
2030-07-31 15:00:00,0.8066601265001863
2030-07-31 16:00:00,0.8065759936894682
2030-07-31 17:00:00,0.8064918608787499
2030-07-31 18:00:00,0.8064077280680318
2030-07-31 19:00:00,0.8063235952573137
2030-07-31 20:00:00,0.8062394624465955
2030-07-31 21:00:00,0.8061553296358773
2030-07-31 22:00:00,0.806071196825159
2030-07-31 23:00:00,0.8059870640144409
2030-08-01 00:00:00,0.8059029312037227
2030-08-01 01:00:00,0.8058187983930045
2030-08-01 02:00:00,0.8057346655822863
2030-08-01 03:00:00,0.8056505327715682
2030-08-01 04:00:00,0.8055663999608501
2030-08-01 05:00:00,0.8054822671501319
2030-08-01 06:00:00,0.8053981343394138
2030-08-01 07:00:00,0.8053140015286956
2030-08-01 08:00:00,0.8052298687179774
2030-08-01 09:00:00,0.8051457359072591
2030-08-01 10:00:00,0.8050616030965408
2030-08-01 11:00:00,0.8049774702858228
2030-08-01 12:00:00,0.8048933374751046
2030-08-01 13:00:00,0.8048092046643864
2030-08-01 14:00:00,0.8047250718536683
2030-08-01 15:00:00,0.8046409390429501
2030-08-01 16:00:00,0.8045568062322319
2030-08-01 17:00:00,0.8044726734215139
2030-08-01 18:00:00,0.8043885406107957
2030-08-01 19:00:00,0.8043044078000773
2030-08-01 20:00:00,0.8042202749893592
2030-08-01 21:00:00,0.8041361421786409
2030-08-01 22:00:00,0.8040520093679229
2030-08-01 23:00:00,0.8039678765572047
2030-08-02 00:00:00,0.8038837437464865
2030-08-02 01:00:00,0.8037717077153768
2030-08-02 02:00:00,0.8036596716842671
2030-08-02 03:00:00,0.8035476356531576
2030-08-02 04:00:00,0.8034355996220478
2030-08-02 05:00:00,0.803323563590938
2030-08-02 06:00:00,0.8032115275598284
2030-08-02 07:00:00,0.8030994915287186
2030-08-02 08:00:00,0.8029874554976091
2030-08-02 09:00:00,0.8028754194664993
2030-08-02 10:00:00,0.8027633834353897
2030-08-02 11:00:00,0.8026513474042799
2030-08-02 12:00:00,0.8025393113731701
2030-08-02 13:00:00,0.8024272753420605
2030-08-02 14:00:00,0.802315239310951
2030-08-02 15:00:00,0.8022032032798412
2030-08-02 16:00:00,0.8020911672487314
2030-08-02 17:00:00,0.8019791312176218
2030-08-02 18:00:00,0.801867095186512
2030-08-02 19:00:00,0.8017550591554025
2030-08-02 20:00:00,0.8016430231242927
2030-08-02 21:00:00,0.8015309870931829
2030-08-02 22:00:00,0.8014189510620733
2030-08-02 23:00:00,0.8013069150309635
2030-08-03 00:00:00,0.801194878999854
2030-08-03 01:00:00,0.8010828429687443
2030-08-03 02:00:00,0.8009708069376346
2030-08-03 03:00:00,0.8008587709065248
2030-08-03 04:00:00,0.8007467348754151
2030-08-03 05:00:00,0.8006346988443055
2030-08-03 06:00:00,0.8005226628131958
2030-08-03 07:00:00,0.8004106267820861
2030-08-03 08:00:00,0.8002985907509764
2030-08-03 09:00:00,0.8001865547198667
2030-08-03 10:00:00,0.8000745186887569
2030-08-03 11:00:00,0.7999624826576474
2030-08-03 12:00:00,0.7998504466265377
2030-08-03 13:00:00,0.7997384105954279
2030-08-03 14:00:00,0.7996263745643182
2030-08-03 15:00:00,0.7995143385332085
2030-08-03 16:00:00,0.7994023025020989
2030-08-03 17:00:00,0.7992902664709892
2030-08-03 18:00:00,0.7991782304398795
2030-08-03 19:00:00,0.7990661944087698
2030-08-03 20:00:00,0.79895415837766
2030-08-03 21:00:00,0.7988421223465505
2030-08-03 22:00:00,0.7987300863154407
2030-08-03 23:00:00,0.7986180502843311
2030-08-04 00:00:00,0.7985060142532213
2030-08-04 01:00:00,0.7983939782221116
2030-08-04 02:00:00,0.7982819421910021
2030-08-04 03:00:00,0.7981699061598923
2030-08-04 04:00:00,0.7980578701287826
2030-08-04 05:00:00,0.7979458340976728
2030-08-04 06:00:00,0.7978337980665632
2030-08-04 07:00:00,0.7977217620354534
2030-08-04 08:00:00,0.7976097260043439
2030-08-04 09:00:00,0.7974976899732341
2030-08-04 10:00:00,0.7973856539421245
2030-08-04 11:00:00,0.7972736179110147
2030-08-04 12:00:00,0.7971615818799049
2030-08-04 13:00:00,0.7970495458487954
2030-08-04 14:00:00,0.7969375098176856
2030-08-04 15:00:00,0.796825473786576
2030-08-04 16:00:00,0.7967134377554662
2030-08-04 17:00:00,0.7966014017243566
2030-08-04 18:00:00,0.7964893656932469
2030-08-04 19:00:00,0.7963773296621373
2030-08-04 20:00:00,0.7962652936310275
2030-08-04 21:00:00,0.7961532575999178
2030-08-04 22:00:00,0.7960412215688081
2030-08-04 23:00:00,0.7959291855376985
2030-08-05 00:00:00,0.7958171495065888
2030-08-05 01:00:00,0.795705113475479
2030-08-05 02:00:00,0.7955930774443694
2030-08-05 03:00:00,0.7954810414132596
2030-08-05 04:00:00,0.7953690053821499
2030-08-05 05:00:00,0.7952569693510403
2030-08-05 06:00:00,0.7951449333199306
2030-08-05 07:00:00,0.7950328972888209
2030-08-05 08:00:00,0.7949208612577111
2030-08-05 09:00:00,0.7948088252266015
2030-08-05 10:00:00,0.7946967891954919
2030-08-05 11:00:00,0.7945847531643822
2030-08-05 12:00:00,0.7944727171332724
2030-08-05 13:00:00,0.7943606811021627
2030-08-05 14:00:00,0.7942486450710529
2030-08-05 15:00:00,0.7941366090399434
2030-08-05 16:00:00,0.7940245730088337
2030-08-05 17:00:00,0.7939125369777241
2030-08-05 18:00:00,0.7938005009466143
2030-08-05 19:00:00,0.7936884649155045
2030-08-05 20:00:00,0.7935764288843951
2030-08-05 21:00:00,0.7934643928532853
2030-08-05 22:00:00,0.7933523568221755
2030-08-05 23:00:00,0.7932403207910658
2030-08-06 00:00:00,0.7931282847599561
2030-08-06 01:00:00,0.7930162487288464
2030-08-06 02:00:00,0.7929042126977368
2030-08-06 03:00:00,0.792792176666627
2030-08-06 04:00:00,0.7926801406355174
2030-08-06 05:00:00,0.7925681046044076
2030-08-06 06:00:00,0.7924560685732979
2030-08-06 07:00:00,0.7923440325421883
2030-08-06 08:00:00,0.7922319965110787
2030-08-06 09:00:00,0.7921199604799689
2030-08-06 10:00:00,0.7920079244488591
2030-08-06 11:00:00,0.7918958884177495
2030-08-06 12:00:00,0.7917838523866401
2030-08-06 13:00:00,0.7916718163555302
2030-08-06 14:00:00,0.7915597803244204
2030-08-06 15:00:00,0.7914477442933108
2030-08-06 16:00:00,0.7913357082622009
2030-08-06 17:00:00,0.7912236722310915
2030-08-06 18:00:00,0.7911116361999817
2030-08-06 19:00:00,0.790999600168872
2030-08-06 20:00:00,0.7908875641377623
2030-08-06 21:00:00,0.7907755281066525
2030-08-06 22:00:00,0.7906634920755429
2030-08-06 23:00:00,0.7905514560444333
2030-08-07 00:00:00,0.7904394200133236
2030-08-07 01:00:00,0.7903273839822138
2030-08-07 02:00:00,0.7902153479511042
2030-08-07 03:00:00,0.7901033119199944
2030-08-07 04:00:00,0.7899912758888848
2030-08-07 05:00:00,0.7898792398577751
2030-08-07 06:00:00,0.7897672038266654
2030-08-07 07:00:00,0.7896551677955557
2030-08-07 08:00:00,0.7895431317644459
2030-08-07 09:00:00,0.7894310957333364
2030-08-07 10:00:00,0.7893190597022267
2030-08-07 11:00:00,0.7892070236711172
2030-08-07 12:00:00,0.7890949876400072
2030-08-07 13:00:00,0.7889829516088975
2030-08-07 14:00:00,0.7888709155777879
2030-08-07 15:00:00,0.7887588795466782
2030-08-07 16:00:00,0.7886468435155685
2030-08-07 17:00:00,0.7885348074844588
2030-08-07 18:00:00,0.7884227714533492
2030-08-07 19:00:00,0.7883107354222393
2030-08-07 20:00:00,0.7881986993911297
2030-08-07 21:00:00,0.7880866633600201
2030-08-07 22:00:00,0.7879746273289103
2030-08-07 23:00:00,0.7878625912978006
2030-08-08 00:00:00,0.7877505552666909
2030-08-08 01:00:00,0.7876385192355814
2030-08-08 02:00:00,0.7875264832044716
2030-08-08 03:00:00,0.7874144471733618
2030-08-08 04:00:00,0.7873024111422522
2030-08-08 05:00:00,0.7871903751111424
2030-08-08 06:00:00,0.7870783390800329
2030-08-08 07:00:00,0.7869663030489231
2030-08-08 08:00:00,0.7868542670178135
2030-08-08 09:00:00,0.7867422309867037
2030-08-08 10:00:00,0.7866301949555939
2030-08-08 11:00:00,0.7865181589244844
2030-08-08 12:00:00,0.7864061228933746
2030-08-08 13:00:00,0.786294086862265
2030-08-08 14:00:00,0.7861820508311552
2030-08-08 15:00:00,0.7860700148000456
2030-08-08 16:00:00,0.7859579787689358
2030-08-08 17:00:00,0.7858459427378263
2030-08-08 18:00:00,0.7857339067067165
2030-08-08 19:00:00,0.7856218706756068
2030-08-08 20:00:00,0.7855098346444971
2030-08-08 21:00:00,0.7853977986133873
2030-08-08 22:00:00,0.7852857625822778
2030-08-08 23:00:00,0.785173726551168
2030-08-09 00:00:00,0.7850616905200584
2030-08-09 01:00:00,0.7849615067844182
2030-08-09 02:00:00,0.7848613230487782
2030-08-09 03:00:00,0.7847611393131381
2030-08-09 04:00:00,0.7846609555774979
2030-08-09 05:00:00,0.7845607718418579
2030-08-09 06:00:00,0.7844605881062178
2030-08-09 07:00:00,0.7843604043705777
2030-08-09 08:00:00,0.7842602206349376
2030-08-09 09:00:00,0.7841600368992975
2030-08-09 10:00:00,0.7840598531636574
2030-08-09 11:00:00,0.7839596694280173
2030-08-09 12:00:00,0.7838594856923773
2030-08-09 13:00:00,0.7837593019567372
2030-08-09 14:00:00,0.783659118221097
2030-08-09 15:00:00,0.7835589344854571
2030-08-09 16:00:00,0.7834587507498169
2030-08-09 17:00:00,0.7833585670141767
2030-08-09 18:00:00,0.7832583832785367
2030-08-09 19:00:00,0.7831581995428966
2030-08-09 20:00:00,0.7830580158072565
2030-08-09 21:00:00,0.7829578320716164
2030-08-09 22:00:00,0.7828576483359763
2030-08-09 23:00:00,0.7827574646003362
2030-08-10 00:00:00,0.7826572808646961
2030-08-10 01:00:00,0.7825570971290562
2030-08-10 02:00:00,0.7824569133934159
2030-08-10 03:00:00,0.7823567296577758
2030-08-10 04:00:00,0.7822565459221359
2030-08-10 05:00:00,0.7821563621864956
2030-08-10 06:00:00,0.7820561784508555
2030-08-10 07:00:00,0.7819559947152155
2030-08-10 08:00:00,0.7818558109795753
2030-08-10 09:00:00,0.7817556272439354
2030-08-10 10:00:00,0.7816554435082952
2030-08-10 11:00:00,0.781555259772655
2030-08-10 12:00:00,0.7814550760370151
2030-08-10 13:00:00,0.7813548923013749
2030-08-10 14:00:00,0.7812547085657348
2030-08-10 15:00:00,0.7811545248300948
2030-08-10 16:00:00,0.7810543410944546
2030-08-10 17:00:00,0.7809541573588147
2030-08-10 18:00:00,0.7808539736231745
2030-08-10 19:00:00,0.7807537898875343
2030-08-10 20:00:00,0.7806536061518944
2030-08-10 21:00:00,0.7805534224162543
2030-08-10 22:00:00,0.7804532386806142
2030-08-10 23:00:00,0.7803530549449741
2030-08-11 00:00:00,0.7802528712093342
2030-08-11 01:00:00,0.7801526874736939
2030-08-11 02:00:00,0.7800525037380538
2030-08-11 03:00:00,0.7799523200024137
2030-08-11 04:00:00,0.7798521362667736
2030-08-11 05:00:00,0.7797519525311335
2030-08-11 06:00:00,0.7796517687954935
2030-08-11 07:00:00,0.7795515850598533
2030-08-11 08:00:00,0.7794514013242132
2030-08-11 09:00:00,0.7793512175885732
2030-08-11 10:00:00,0.779251033852933
2030-08-11 11:00:00,0.7791508501172929
2030-08-11 12:00:00,0.7790506663816529
2030-08-11 13:00:00,0.7789504826460127
2030-08-11 14:00:00,0.7788502989103727
2030-08-11 15:00:00,0.7787501151747326
2030-08-11 16:00:00,0.7786499314390924
2030-08-11 17:00:00,0.7785497477034524
2030-08-11 18:00:00,0.7784495639678123
2030-08-11 19:00:00,0.7783493802321723
2030-08-11 20:00:00,0.7782491964965321
2030-08-11 21:00:00,0.7781490127608921
2030-08-11 22:00:00,0.778048829025252
2030-08-11 23:00:00,0.7779486452896118
2030-08-12 00:00:00,0.7778484615539717
2030-08-12 01:00:00,0.7777482778183317
2030-08-12 02:00:00,0.7776480940826915
2030-08-12 03:00:00,0.7775479103470515
2030-08-12 04:00:00,0.7774477266114114
2030-08-12 05:00:00,0.7773475428757712
2030-08-12 06:00:00,0.7772473591401312
2030-08-12 07:00:00,0.7771471754044911
2030-08-12 08:00:00,0.7770469916688509
2030-08-12 09:00:00,0.7769468079332109
2030-08-12 10:00:00,0.7768466241975708
2030-08-12 11:00:00,0.7767464404619308
2030-08-12 12:00:00,0.7766462567262906
2030-08-12 13:00:00,0.7765460729906505
2030-08-12 14:00:00,0.7764458892550105
2030-08-12 15:00:00,0.7763457055193703
2030-08-12 16:00:00,0.7762455217837304
2030-08-12 17:00:00,0.7761453380480902
2030-08-12 18:00:00,0.77604515431245
2030-08-12 19:00:00,0.7759449705768101
2030-08-12 20:00:00,0.7758447868411699
2030-08-12 21:00:00,0.7757446031055297
2030-08-12 22:00:00,0.7756444193698898
2030-08-12 23:00:00,0.7755442356342496
2030-08-13 00:00:00,0.7754440518986097
2030-08-13 01:00:00,0.7753438681629695
2030-08-13 02:00:00,0.7752436844273293
2030-08-13 03:00:00,0.7751435006916894
2030-08-13 04:00:00,0.7750433169560492
2030-08-13 05:00:00,0.774943133220409
2030-08-13 06:00:00,0.7748429494847691
2030-08-13 07:00:00,0.7747427657491289
2030-08-13 08:00:00,0.7746425820134889
2030-08-13 09:00:00,0.7745423982778488
2030-08-13 10:00:00,0.7744422145422086
2030-08-13 11:00:00,0.7743420308065686
2030-08-13 12:00:00,0.7742418470709285
2030-08-13 13:00:00,0.7741416633352884
2030-08-13 14:00:00,0.7740414795996483
2030-08-13 15:00:00,0.7739412958640082
2030-08-13 16:00:00,0.7738411121283681
2030-08-13 17:00:00,0.773740928392728
2030-08-13 18:00:00,0.7736407446570879
2030-08-13 19:00:00,0.7735405609214479
2030-08-13 20:00:00,0.7734403771858077
2030-08-13 21:00:00,0.7733401934501677
2030-08-13 22:00:00,0.7732400097145276
2030-08-13 23:00:00,0.7731398259788874
2030-08-14 00:00:00,0.7730396422432474
2030-08-14 01:00:00,0.7729394585076073
2030-08-14 02:00:00,0.7728392747719671
2030-08-14 03:00:00,0.7727390910363271
2030-08-14 04:00:00,0.772638907300687
2030-08-14 05:00:00,0.7725387235650469
2030-08-14 06:00:00,0.7724385398294068
2030-08-14 07:00:00,0.7723383560937667
2030-08-14 08:00:00,0.7722381723581266
2030-08-14 09:00:00,0.7721379886224865
2030-08-14 10:00:00,0.7720378048868465
2030-08-14 11:00:00,0.7719376211512063
2030-08-14 12:00:00,0.7718374374155662
2030-08-14 13:00:00,0.7717372536799262
2030-08-14 14:00:00,0.7716370699442859
2030-08-14 15:00:00,0.7715368862086459
2030-08-14 16:00:00,0.7714367024730059
2030-08-14 17:00:00,0.7713365187373658
2030-08-14 18:00:00,0.7712363350017257
2030-08-14 19:00:00,0.7711361512660856
2030-08-14 20:00:00,0.7710359675304455
2030-08-14 21:00:00,0.7709357837948054
2030-08-14 22:00:00,0.7708356000591653
2030-08-14 23:00:00,0.7707354163235252
2030-08-15 00:00:00,0.7706352325878851
2030-08-15 01:00:00,0.7705350488522451
2030-08-15 02:00:00,0.7704348651166051
2030-08-15 03:00:00,0.7703346813809648
2030-08-15 04:00:00,0.7702344976453247
2030-08-15 05:00:00,0.7701343139096848
2030-08-15 06:00:00,0.7700341301740445
2030-08-15 07:00:00,0.7699339464384046
2030-08-15 08:00:00,0.7698337627027645
2030-08-15 09:00:00,0.7697335789671242
2030-08-15 10:00:00,0.7696333952314843
2030-08-15 11:00:00,0.7695332114958442
2030-08-15 12:00:00,0.7694330277602041
2030-08-15 13:00:00,0.769332844024564
2030-08-15 14:00:00,0.7692326602889239
2030-08-15 15:00:00,0.7691324765532839
2030-08-15 16:00:00,0.7690322928176437
2030-08-15 17:00:00,0.7689321090820036
2030-08-15 18:00:00,0.7688319253463636
2030-08-15 19:00:00,0.7687317416107234
2030-08-15 20:00:00,0.7686315578750833
2030-08-15 21:00:00,0.7685313741394433
2030-08-15 22:00:00,0.7684311904038031
2030-08-15 23:00:00,0.7683310066681631
2030-08-16 00:00:00,0.7682308229325229
2030-08-16 01:00:00,0.7680966311199686
2030-08-16 02:00:00,0.7679624393074145
2030-08-16 03:00:00,0.7678282474948602
2030-08-16 04:00:00,0.7676940556823059
2030-08-16 05:00:00,0.7675598638697516
2030-08-16 06:00:00,0.7674256720571975
2030-08-16 07:00:00,0.7672914802446432
2030-08-16 08:00:00,0.7671572884320891
2030-08-16 09:00:00,0.7670230966195348
2030-08-16 10:00:00,0.7668889048069805
2030-08-16 11:00:00,0.7667547129944262
2030-08-16 12:00:00,0.7666205211818719
2030-08-16 13:00:00,0.7664863293693177
2030-08-16 14:00:00,0.7663521375567635
2030-08-16 15:00:00,0.7662179457442092
2030-08-16 16:00:00,0.7660837539316551
2030-08-16 17:00:00,0.7659495621191007
2030-08-16 18:00:00,0.7658153703065465
2030-08-16 19:00:00,0.7656811784939921
2030-08-16 20:00:00,0.765546986681438
2030-08-16 21:00:00,0.7654127948688837
2030-08-16 22:00:00,0.7652786030563294
2030-08-16 23:00:00,0.7651444112437753
2030-08-17 00:00:00,0.7650102194312209
2030-08-17 01:00:00,0.7648760276186667
2030-08-17 02:00:00,0.7647418358061124
2030-08-17 03:00:00,0.7646076439935583
2030-08-17 04:00:00,0.7644734521810039
2030-08-17 05:00:00,0.7643392603684497
2030-08-17 06:00:00,0.7642050685558955
2030-08-17 07:00:00,0.7640708767433412
2030-08-17 08:00:00,0.7639366849307869
2030-08-17 09:00:00,0.7638024931182327
2030-08-17 10:00:00,0.7636683013056785
2030-08-17 11:00:00,0.7635341094931242
2030-08-17 12:00:00,0.7633999176805699
2030-08-17 13:00:00,0.7632657258680158
2030-08-17 14:00:00,0.7631315340554615
2030-08-17 15:00:00,0.7629973422429072
2030-08-17 16:00:00,0.7628631504303529
2030-08-17 17:00:00,0.7627289586177988
2030-08-17 18:00:00,0.7625947668052444
2030-08-17 19:00:00,0.7624605749926902
2030-08-17 20:00:00,0.7623263831801359
2030-08-17 21:00:00,0.7621921913675818
2030-08-17 22:00:00,0.7620579995550274
2030-08-17 23:00:00,0.7619238077424731
2030-08-18 00:00:00,0.761789615929919
2030-08-18 01:00:00,0.7616554241173646
2030-08-18 02:00:00,0.7615212323048104
2030-08-18 03:00:00,0.7613870404922563
2030-08-18 04:00:00,0.761252848679702
2030-08-18 05:00:00,0.7611186568671476
2030-08-18 06:00:00,0.7609844650545934
2030-08-18 07:00:00,0.7608502732420392
2030-08-18 08:00:00,0.7607160814294849
2030-08-18 09:00:00,0.7605818896169306
2030-08-18 10:00:00,0.7604476978043765
2030-08-18 11:00:00,0.7603135059918222
2030-08-18 12:00:00,0.7601793141792679
2030-08-18 13:00:00,0.7600451223667136
2030-08-18 14:00:00,0.7599109305541595
2030-08-18 15:00:00,0.7597767387416052
2030-08-18 16:00:00,0.7596425469290509
2030-08-18 17:00:00,0.7595083551164967
2030-08-18 18:00:00,0.7593741633039425
2030-08-18 19:00:00,0.7592399714913881
2030-08-18 20:00:00,0.7591057796788339
2030-08-18 21:00:00,0.7589715878662797
2030-08-18 22:00:00,0.7588373960537255
2030-08-18 23:00:00,0.7587032042411711
2030-08-19 00:00:00,0.7585690124286171
2030-08-19 01:00:00,0.7584348206160627
2030-08-19 02:00:00,0.7583006288035085
2030-08-19 03:00:00,0.7581664369909541
2030-08-19 04:00:00,0.7580322451784
2030-08-19 05:00:00,0.7578980533658457
2030-08-19 06:00:00,0.7577638615532913
2030-08-19 07:00:00,0.7576296697407372
2030-08-19 08:00:00,0.757495477928183
2030-08-19 09:00:00,0.7573612861156287
2030-08-19 10:00:00,0.7572270943030743
2030-08-19 11:00:00,0.7570929024905202
2030-08-19 12:00:00,0.7569587106779659
2030-08-19 13:00:00,0.7568245188654116
2030-08-19 14:00:00,0.7566903270528575
2030-08-19 15:00:00,0.7565561352403032
2030-08-19 16:00:00,0.7564219434277489
2030-08-19 17:00:00,0.7562877516151946
2030-08-19 18:00:00,0.7561535598026404
2030-08-19 19:00:00,0.7560193679900862
2030-08-19 20:00:00,0.7558851761775319
2030-08-19 21:00:00,0.7557509843649778
2030-08-19 22:00:00,0.7556167925524234
2030-08-19 23:00:00,0.7554826007398692
2030-08-20 00:00:00,0.7553484089273148
2030-08-20 01:00:00,0.7552142171147607
2030-08-20 02:00:00,0.7550800253022064
2030-08-20 03:00:00,0.7549458334896522
2030-08-20 04:00:00,0.754811641677098
2030-08-20 05:00:00,0.7546774498645437
2030-08-20 06:00:00,0.7545432580519894
2030-08-20 07:00:00,0.754409066239435
2030-08-20 08:00:00,0.7542748744268809
2030-08-20 09:00:00,0.7541406826143267
2030-08-20 10:00:00,0.7540064908017724
2030-08-20 11:00:00,0.7538722989892183
2030-08-20 12:00:00,0.7537381071766639
2030-08-20 13:00:00,0.7536039153641096
2030-08-20 14:00:00,0.7534697235515554
2030-08-20 15:00:00,0.7533355317390013
2030-08-20 16:00:00,0.7532013399264469
2030-08-20 17:00:00,0.7530671481138926
2030-08-20 18:00:00,0.7529329563013385
2030-08-20 19:00:00,0.7527987644887841
2030-08-20 20:00:00,0.7526645726762299
2030-08-20 21:00:00,0.7525303808636756
2030-08-20 22:00:00,0.7523961890511215
2030-08-20 23:00:00,0.7522619972385671
2030-08-21 00:00:00,0.7521278054260129
2030-08-21 01:00:00,0.7519936136134587
2030-08-21 02:00:00,0.7518594218009045
2030-08-21 03:00:00,0.7517252299883501
2030-08-21 04:00:00,0.7515910381757959
2030-08-21 05:00:00,0.7514568463632417
2030-08-21 06:00:00,0.7513226545506874
2030-08-21 07:00:00,0.7511884627381331
2030-08-21 08:00:00,0.7510542709255791
2030-08-21 09:00:00,0.7509200791130247
2030-08-21 10:00:00,0.7507858873004704
2030-08-21 11:00:00,0.7506516954879161
2030-08-21 12:00:00,0.7505175036753621
2030-08-21 13:00:00,0.7503833118628076
2030-08-21 14:00:00,0.7502491200502533
2030-08-21 15:00:00,0.7501149282376992
2030-08-21 16:00:00,0.749980736425145
2030-08-21 17:00:00,0.7498465446125906
2030-08-21 18:00:00,0.7497123528000363
2030-08-21 19:00:00,0.7495781609874822
2030-08-21 20:00:00,0.749443969174928
2030-08-21 21:00:00,0.7493097773623736
2030-08-21 22:00:00,0.7491755855498194
2030-08-21 23:00:00,0.7490413937372652
2030-08-22 00:00:00,0.7489072019247108
2030-08-22 01:00:00,0.7487730101121566
2030-08-22 02:00:00,0.7486388182996024
2030-08-22 03:00:00,0.7485046264870482
2030-08-22 04:00:00,0.7483704346744938
2030-08-22 05:00:00,0.7482362428619397
2030-08-22 06:00:00,0.7481020510493854
2030-08-22 07:00:00,0.7479678592368312
2030-08-22 08:00:00,0.7478336674242768
2030-08-22 09:00:00,0.7476994756117227
2030-08-22 10:00:00,0.7475652837991684
2030-08-22 11:00:00,0.7474310919866141
2030-08-22 12:00:00,0.7472969001740599
2030-08-22 13:00:00,0.7471627083615057
2030-08-22 14:00:00,0.7470285165489514
2030-08-22 15:00:00,0.7468943247363969
2030-08-22 16:00:00,0.7467601329238429
2030-08-22 17:00:00,0.7466259411112887
2030-08-22 18:00:00,0.7464917492987343
2030-08-22 19:00:00,0.7463575574861802
2030-08-22 20:00:00,0.7462233656736259
2030-08-22 21:00:00,0.7460891738610717
2030-08-22 22:00:00,0.7459549820485173
2030-08-22 23:00:00,0.7458207902359631
2030-08-23 00:00:00,0.7456865984234089
2030-08-23 01:00:00,0.7454818022607885
2030-08-23 02:00:00,0.7452770060981683
2030-08-23 03:00:00,0.7450722099355479
2030-08-23 04:00:00,0.7448674137729276
2030-08-23 05:00:00,0.7446626176103073
2030-08-23 06:00:00,0.7444578214476871
2030-08-23 07:00:00,0.7442530252850669
2030-08-23 08:00:00,0.7440482291224465
2030-08-23 09:00:00,0.7438434329598262
2030-08-23 10:00:00,0.7436386367972059
2030-08-23 11:00:00,0.7434338406345856
2030-08-23 12:00:00,0.7432290444719653
2030-08-23 13:00:00,0.743024248309345
2030-08-23 14:00:00,0.7428194521467246
2030-08-23 15:00:00,0.7426146559841044
2030-08-23 16:00:00,0.7424098598214842
2030-08-23 17:00:00,0.7422050636588639
2030-08-23 18:00:00,0.7420002674962436
2030-08-23 19:00:00,0.7417954713336232
2030-08-23 20:00:00,0.7415906751710029
2030-08-23 21:00:00,0.7413858790083826
2030-08-23 22:00:00,0.7411810828457623
2030-08-23 23:00:00,0.7409762866831421
2030-08-24 00:00:00,0.7407714905205217
2030-08-24 01:00:00,0.7405666943579013
2030-08-24 02:00:00,0.7403618981952811
2030-08-24 03:00:00,0.7401571020326609
2030-08-24 04:00:00,0.7399523058700406
2030-08-24 05:00:00,0.7397475097074203
2030-08-24 06:00:00,0.7395427135448
2030-08-24 07:00:00,0.7393379173821797
