,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-07-22 05:00:00,2480.5394185948844,2991.2671536984767,344.6289736887241
2016-07-22 06:00:00,2006.2496785495325,2419.324087565912,278.7344407828489
2016-07-22 07:00:00,1933.0467479062477,2331.0491259401206,268.564132393679
2016-07-22 08:00:00,1761.7641246740484,2124.500469211249,244.76731053601122
2016-07-22 09:00:00,1700.5917592339772,2050.73309180808,236.26844558684414
2016-07-22 10:00:00,1643.7014593747112,1982.1294308231338,228.36450118411878
2016-07-22 11:00:00,1412.4699180112423,1703.2887442391577,196.23879167626734
2016-07-22 12:00:00,1364.3476571983863,1645.2584073486653,189.55301791625593
2016-07-22 13:00:00,1253.8295836366578,1511.9853455069408,174.1984019080941
2016-07-22 14:00:00,1344.5685923727633,1621.4069553216407,186.8050515826919
2016-07-22 15:00:00,1484.8572171153264,1790.5801408329066,206.295781866115
2016-07-22 16:00:00,1515.2394919505618,1827.2179382764805,210.516884790868
2016-07-22 17:00:00,1626.9810128210916,1961.9663476662681,226.04147809801316
2016-07-22 18:00:00,1693.251075381169,2041.8810065197008,235.24858179294418
2016-07-22 19:00:00,1524.4153467665726,1838.2830448869558,211.79171453324307
2016-07-22 20:00:00,1128.6301423693126,1361.0081130884566,156.8040583121322
2016-07-22 21:00:00,683.9070456199952,824.7192793674224,95.0173101316877
2016-07-22 22:00:00,418.2150717252863,504.3229701796611,58.103906702472116
2016-07-22 23:00:00,477.1444504325548,575.3855437447132,66.29114660350304
2016-07-23 00:00:00,458.384925030933,552.7635480077416,63.68482801909181
2016-07-23 01:00:00,522.6159087430077,630.2192942810685,72.60863621571723
2016-07-23 02:00:00,890.0579171530349,1073.3153412160996,123.65848501038066
2016-07-23 03:00:00,1870.6509351573752,2255.806400988889,259.89529014552863
2016-07-23 04:00:00,2454.439209340454,2959.7930726731256,341.0027913104129
2016-07-23 05:00:00,2314.966216137092,2791.603452193902,321.625379226312
2016-07-23 06:00:00,1818.6544245333148,2193.104130196196,252.67125493873664
2016-07-23 07:00:00,1753.8117171668393,2114.910710148837,243.66245809261952
2016-07-23 08:00:00,1633.7099730194998,1970.0807591806163,226.9763532424215
2016-07-23 09:00:00,1610.8722899218733,1942.540938283434,223.80344366139917
2016-07-23 10:00:00,1560.5070423762143,1881.8057975548252,216.80604485325165
2016-07-23 11:00:00,1303.583107527916,1571.9828124615178,181.11081206675
2016-07-23 12:00:00,1261.9858990286675,1521.8209958273635,175.3315839013164
2016-07-23 13:00:00,1146.574036231733,1382.6465437933857,159.2970586972212
2016-07-23 14:00:00,1229.3606374606293,1482.4783945456738,170.7988559284273
2016-07-23 15:00:00,1388.8166033744146,1674.7653583099325,192.95256389592274
2016-07-23 16:00:00,1384.1267220240093,1669.1098593756894,192.30098424981992
2016-07-23 17:00:00,1474.050099220914,1777.5479041583474,204.79431572509554
2016-07-23 18:00:00,1549.2921087122015,1868.281778364244,215.24791961257097
2016-07-23 19:00:00,1381.4759195216066,1665.9132730215524,191.9327001020227
2016-07-23 20:00:00,1010.9752928395756,1219.1288572163626,140.4579080599009
2016-07-23 21:00:00,606.8298651655056,731.7723838394303,84.30874029573721
2016-07-23 22:00:00,434.1198867397048,523.5024883044848,60.31361158925554
2016-07-23 23:00:00,483.87341063096255,583.4999552590617,67.22602174791142
2016-07-24 00:00:00,463.68653003573917,559.1567207160163,64.42139631468629
2016-07-24 01:00:00,526.4901585542121,634.891228183269,73.1468976624978
2016-07-24 02:00:00,890.8735486922358,1074.2989062481417,123.77180320970288
2016-07-24 03:00:00,1871.6704745813763,2257.0358572789414,260.03693789468133
2016-07-24 04:00:00,2450.97277529885,2955.6129212869464,340.52118896329347
2016-07-24 05:00:00,2343.513320009125,2826.0282283153806,325.59151620259
2016-07-24 06:00:00,1857.3969226453596,2239.8234692182023,258.05386940654245
2016-07-24 07:00:00,1789.9034127764812,2158.4334628167067,248.6767884126281
2016-07-24 08:00:00,1654.1007614995233,1994.669884981673,229.80930822547725
2016-07-24 09:00:00,1623.5145787794875,1957.7861962800882,225.55987575089364
2016-07-24 10:00:00,1572.5376075794284,1896.313381777448,218.47748829325445
2016-07-24 11:00:00,1328.8676852431454,1602.4733284548277,184.62367624573903
2016-07-24 12:00:00,1272.5891090382797,1534.6073412439125,176.80472049250534
2016-07-24 13:00:00,1161.05149605255,1400.1048231121356,161.30845673519073
2016-07-24 14:00:00,1242.0029263182441,1497.7236525423284,172.5552880179218
2016-07-24 15:00:00,1411.0425628176408,1701.5675054330839,196.04048482745347
2016-07-24 16:00:00,1414.3050889744445,1705.5017655612528,196.49375762474236
2016-07-24 17:00:00,1514.2199525265607,1825.9884819864278,210.37523704171522
2016-07-24 18:00:00,1580.0821993170373,1905.411358323839,219.5256816369851
2016-07-24 19:00:00,1417.9754309008488,1709.927808205443,197.0036895216924
2016-07-24 20:00:00,1027.8996472779952,1239.5378316312392,142.8092606958371
2016-07-24 21:00:00,615.801812096716,742.5915991918949,85.55524048828171
2016-07-24 22:00:00,522.004185088607,629.4816205070367,72.52364756622555
2016-07-24 23:00:00,542.598881453431,654.3166375661034,75.3849320991118
2016-07-25 00:00:00,516.0908564294001,622.3507740247305,71.7020906211394
2016-07-25 01:00:00,622.7346801799241,750.951901964254,86.51844518252064
2016-07-25 02:00:00,1026.064476314793,1237.3248103091441,142.5542947473621
2016-07-25 03:00:00,1978.3142983319003,2385.636985218465,274.8532924560626
2016-07-25 04:00:00,2610.8365569822363,3148.391667567226,362.73155603044995
2016-07-25 05:00:00,2468.9166691612704,2977.2513519918753,343.0141893483824
2016-07-25 06:00:00,2024.193572411954,2440.9625182708414,281.2274411679379
2016-07-25 07:00:00,1945.6890367638625,2346.2943839367754,270.3205644831735
2016-07-25 08:00:00,1779.3002027668692,2145.647117400157,247.2036518214391
2016-07-25 09:00:00,1698.7565882707754,2048.520070485986,236.01347963836918
2016-07-25 10:00:00,1635.1373282131012,1971.8019979866906,227.17466009123544
2016-07-25 11:00:00,1412.266010126442,1703.042852981147,196.2104621264368
2016-07-25 12:00:00,1398.4002739600262,1686.3222474364288,194.28405273795892
2016-07-25 13:00:00,1284.823582126294,1549.3608167245463,178.50449348233877
2016-07-25 14:00:00,1378.4173012496026,1662.2249041513937,191.50775685456432
2016-07-25 15:00:00,1501.9854794385465,1811.235006505794,208.67546405188182
2016-07-25 16:00:00,1526.2505177297749,1840.4960662090505,212.04668048171803
2016-07-25 17:00:00,1636.768591291503,1973.7691280507752,227.40129648987988
2016-07-25 18:00:00,1685.9103915283602,2033.0289212313205,234.2287179990441
2016-07-25 19:00:00,1538.2810829329887,1855.0036504316743,213.71812392172097
2016-07-25 20:00:00,1136.7864577613218,1370.8437634088789,157.93724030535446
2016-07-25 21:00:00,692.8789925512057,835.538494719887,96.2638103242322
2016-07-25 22:00:00,567.8834591686602,684.807153559413,78.89779627810084
2016-07-25 23:00:00,621.5112328711227,749.4765544161907,86.3484678835373
2016-07-26 00:00:00,645.9801790471513,778.983505377458,89.74801386320412
2016-07-26 01:00:00,809.7182105417415,976.4341855599386,112.49664237714127
2016-07-26 02:00:00,1290.9408186703013,1556.737554464863,179.35437997725543
2016-07-26 03:00:00,2370.836976572357,2858.977656888795,329.38767587988457
2016-07-26 04:00:00,2800.063074076856,3376.578755001027,389.0213782732067
2016-07-26 05:00:00,2654.0650285598863,3200.520614265465,368.73742059452803
2016-07-26 06:00:00,2131.856935586479,2570.7931025004177,296.18544347847194
2016-07-26 07:00:00,2068.4415834136053,2494.3209212591337,287.3749534811688
2016-07-26 08:00:00,1879.8267899733858,2266.8715075993637,261.17011988790364
2016-07-26 09:00:00,1808.2551224085028,2180.5636760376574,251.22644789737822
2016-07-26 10:00:00,1737.0912706132199,2094.747626991971,241.33943500651384
2016-07-26 11:00:00,1528.9013202321778,1843.6926525631882,212.4149646295153
2016-07-26 12:00:00,1483.0220461521244,1788.3671195108118,206.04081591764
2016-07-26 13:00:00,1377.193853940801,1660.7495566033306,191.337779555581
2016-07-26 14:00:00,1488.9353748113313,1795.4979659931182,206.86237286272618
2016-07-26 15:00:00,1644.5170909139122,1983.1129958551762,228.47781938344104
2016-07-26 16:00:00,1688.153378261163,2035.7337250694363,234.5403430471802
2016-07-26 17:00:00,1800.098807016493,2170.7280257172347,250.09326590415594
2016-07-26 18:00:00,1891.0417236373992,2280.395526789945,262.7282451285843
2016-07-26 19:00:00,1737.2951784980205,2094.9935182499817,241.3677645563444
2016-07-26 20:00:00,1279.3180692366875,1542.7217527582611,177.73959563691372
2016-07-26 21:00:00,792.9977639881221,956.2711024030724,110.17361929103559
2016-07-26 22:00:00,585.4195372614807,705.9538017483213,81.33413756352874
2016-07-26 23:00:00,638.2316794247422,769.6396375730567,88.67149096964296
2016-07-27 00:00:00,620.899509216722,748.7388806421591,86.26347923404563
2016-07-27 01:00:00,748.953660871271,903.1585906727915,104.05443652763535
2016-07-27 02:00:00,1211.2128357134084,1460.5940725827338,168.27752599350774
2016-07-27 03:00:00,2340.862517506722,2822.831641961243,325.22323205479273
2016-07-27 04:00:00,2975.83167077466,3588.5370194061306,413.44145022714673
2016-07-27 05:00:00,2816.375704860875,3396.250055641872,391.28774225965134
2016-07-27 06:00:00,2280.0979678362514,2749.5560470740957,316.78102620528676
2016-07-27 07:00:00,2199.962169109758,2652.9207826759452,305.647513121878
2016-07-27 08:00:00,1988.9175083415128,2398.4233306350143,276.32642904725157
2016-07-27 09:00:00,1909.5973411542207,2302.771631268906,265.30623416316496
2016-07-27 10:00:00,1837.821765704537,2216.217908449188,255.3342326228089
2016-07-27 11:00:00,1599.2495404882598,1928.5251365768318,222.18865932105743
2016-07-27 12:00:00,1556.4288846802099,1876.8879723946143,216.23945385664052
2016-07-27 13:00:00,1434.2880616848674,1729.5991088462877,199.27005350813693
2016-07-27 14:00:00,1541.135793320192,1858.446128043822,214.11473761934874
2016-07-27 15:00:00,1688.153378261163,2035.7337250694363,234.5403430471802
2016-07-27 16:00:00,1740.9655204244243,2099.419560894172,241.87769645329445
2016-07-27 17:00:00,1877.583803240583,2264.1667037612483,260.85849483976756
2016-07-27 18:00:00,1952.8258127318704,2354.900577967145,271.31209872724304
2016-07-27 19:00:00,1761.7641246740484,2124.500469211249,244.76731053601122
2016-07-27 20:00:00,1315.4097648463298,1586.2445054261307,182.7539259569223
2016-07-27 21:00:00,807.6791316937391,973.975272979833,112.21334687883571
2016-07-27 22:00:00,539.3363552966272,650.3823774379345,74.93165930182288
2016-07-27 23:00:00,596.0227472710931,718.7401471648705,82.80727415471769
2016-07-28 00:00:00,583.7882741830788,703.9866716842369,81.10750116488428
2016-07-28 01:00:00,706.3369129480212,851.7673177485841,98.13356061304896
2016-07-28 02:00:00,1145.9623125773326,1381.9088700193543,159.21207004772953
2016-07-28 03:00:00,2239.9281145306045,2701.1154692460154,311.20010488866706
2016-07-28 04:00:00,2847.7775191201113,3434.117309375498,395.650492933557
2016-07-28 05:00:00,2690.768447823929,3244.781040707366,373.8367395640283
2016-07-28 06:00:00,2194.4566562201517,2646.28171870966,304.88261527645284
2016-07-28 07:00:00,2115.54430480246,2551.1218018595728,293.9190794920274
2016-07-28 08:00:00,1915.510669813427,2309.9024777512122,266.12779110825113
2016-07-28 09:00:00,1835.5787789717344,2213.5131046110723,255.02260757467283
2016-07-28 10:00:00,1771.5517031444597,2136.303249595756,246.12712892787798
2016-07-28 11:00:00,1535.8341883153857,1852.0529553355473,213.37816932375426
2016-07-28 12:00:00,1482.2064146129233,1787.3835544787698,205.9274977183178
2016-07-28 13:00:00,1367.6101833551904,1649.1926674768342,190.00629071354484
2016-07-28 14:00:00,1465.8937838289046,1767.712253837925,203.66113373187326
2016-07-28 15:00:00,1604.9589612626662,1935.4100918011272,222.981886716313
2016-07-28 16:00:00,1651.24605111232,1991.2274073695248,229.41269452784942
2016-07-28 17:00:00,1779.3002027668692,2145.647117400157,247.2036518214391
2016-07-28 18:00:00,1847.201528405348,2227.5289063176742,256.6373919150146
2016-07-28 19:00:00,1666.539142472338,2009.669251720317,231.5374107651412
2016-07-28 20:00:00,1241.3912026638436,1496.9859787682967,172.47029936843015
2016-07-28 21:00:00,755.4787131848785,911.0271109291293,104.96098212221315
2016-07-28 22:00:00,521.1885535494062,628.4980554749945,72.41032936690333
2016-07-28 23:00:00,575.428050906269,693.9051301058038,79.94598962183144
2016-07-29 00:00:00,563.397485703055,679.3975458831808,78.2745461818286
2016-07-29 01:00:00,682.0718746567932,822.5062580453273,94.76234418321268
2016-07-29 02:00:00,1107.4237223500877,1335.435422255358,153.8577851297543
2016-07-29 03:00:00,2179.775288514535,2628.5775481328997,302.8428876886528
2016-07-29 04:00:00,2765.8065494304165,3335.2690236552526,384.2620139016732
2016-07-29 05:00:00,2607.7779387102323,3144.7032986970676,362.30661278299164
2016-07-29 06:00:00,2126.3514226968723,2564.1540385341323,295.42054563304686
2016-07-29 07:00:00,2049.274242242383,2471.2071430061405,284.71197579709644
2016-07-29 08:00:00,1856.173475336558,2238.348121670139,257.88389210755906
2016-07-29 09:00:00,1779.9119264212695,2146.384791174189,247.2886404709308
2016-07-29 10:00:00,1718.331745211598,2072.125631254999,238.7331164221026
2016-07-29 11:00:00,1488.9353748113313,1795.4979659931182,206.86237286272618
2016-07-29 12:00:00,1436.9388641872708,1732.7956952004251,199.63833765593418
2016-07-29 13:00:00,1325.8090669711419,1598.7849595846692,184.1987329982807
2016-07-29 14:00:00,1421.0340491728525,1713.6161770756012,197.42863276915074
2016-07-29 15:00:00,1557.8562398738115,1878.6092112006877,216.43776070545437
2016-07-29 16:00:00,1601.6964351058623,1931.4758316729583,222.52861391902408
2016-07-29 17:00:00,1725.0607054100058,2080.2400427693483,239.66799156651103
2016-07-29 18:00:00,1790.5151364308817,2159.1711365907386,248.7617770621198
2016-07-29 19:00:00,1615.7660791570788,1948.4423284756874,224.48335285733253
2016-07-29 20:00:00,1202.0369808973976,1449.5289659722584,167.00269625113268
2016-07-29 21:00:00,730.3980433544493,880.7824861938304,101.47644749305468
2016-07-29 22:00:00,472.2506611973492,569.4841535524598,65.61123740756967
2016-07-29 23:00:00,528.5292374022147,637.3501407633747,73.43019316080337
2016-07-30 00:00:00,513.2361460421969,618.9082964125827,71.30547692351162
2016-07-30 01:00:00,607.0337730503059,732.0182750974408,84.33706984556775
2016-07-30 02:00:00,1004.0424247563675,1210.7685544440033,139.49470336566193
2016-07-30 03:00:00,2036.631953384768,2455.9618850094857,282.9555437076019
2016-07-30 04:00:00,2617.973332950244,3156.9978615975956,363.7230902745195
2016-07-30 05:00:00,2466.2658666588677,2974.054765637738,342.64590520058516
2016-07-30 06:00:00,1979.9455614103024,2387.6041152825496,275.0799288547071
2016-07-30 07:00:00,1908.373893845419,2301.296283720842,265.1362568641816
2016-07-30 08:00:00,1748.7140200468334,2108.763428698573,242.95421934685558
2016-07-30 09:00:00,1696.9214173075734,2046.3070491638905,235.75851368989416
2016-07-30 10:00:00,1641.050656872308,1978.9328444689968,227.99621703632158
2016-07-30 11:00:00,1400.031537038428,1688.2893775005134,194.51068913660336
2016-07-30 12:00:00,1353.3366314191735,1631.9802794160948,188.02322222540585
2016-07-30 13:00:00,1239.7599395854415,1495.0188487042124,172.2436629697857
2016-07-30 14:00:00,1330.0911325519464,1603.948676002891,184.7936535447224
2016-07-30 15:00:00,1476.4969938385168,1780.498599254474,205.1342703230622
2016-07-30 16:00:00,1497.907321742542,1806.317181345583,208.1088730552707
2016-07-30 17:00:00,1604.7550533778658,1935.1642005431167,222.95355716648243
2016-07-30 18:00:00,1674.8993657491474,2019.7507932987503,232.69892230819406
2016-07-30 19:00:00,1504.0245582865487,1813.6939190858998,208.95875955018738
2016-07-30 20:00:00,1110.4823406220912,1339.1237911255164,154.28272837721263
2016-07-30 21:00:00,671.6725725319809,809.9658038867888,93.31753714185429
2016-07-30 22:00:00,480.20306870455835,579.0739126148718,66.7160898509614
2016-07-30 23:00:00,529.3448689414155,638.333705795417,73.5435113601256
2016-07-31 00:00:00,511.60488296379486,616.9411663484982,71.07884052486716
2016-07-31 01:00:00,602.5477995847007,726.6086674212085,83.71381974929551
2016-07-31 02:00:00,996.9056487883593,1202.162360413634,138.50316912159246
2016-07-31 03:00:00,2020.1154147159486,2436.0446931106303,280.6608501713268
2016-07-31 04:00:00,2592.077031580614,3125.769671830254,360.12523744603874
2016-07-31 05:00:00,2478.0925239772814,2988.3164586023504,344.28901909075745
2016-07-31 06:00:00,2002.5793366231287,2414.898044921722,278.2245088858989
2016-07-31 07:00:00,1926.9295113622406,2323.672388199803,267.7142458987623
2016-07-31 08:00:00,1756.8703354388429,2118.5990790189953,244.08740134007786
2016-07-31 09:00:00,1697.3292330771735,2046.798831679912,235.81517278955528
2016-07-31 10:00:00,1640.031117448307,1977.7033881789441,227.8545692871688
2016-07-31 11:00:00,1411.6542864720413,1702.3051792071155,196.12547347694513
2016-07-31 12:00:00,1351.297552571171,1629.521366835989,187.73992672710025
2016-07-31 13:00:00,1244.653728820647,1500.920238896466,172.92357216571907
2016-07-31 14:00:00,1330.295040436747,1604.1945672609015,184.82198309455293
2016-07-31 15:00:00,1483.8376776913253,1789.3506845428542,206.15413411696227
2016-07-31 16:00:00,1515.2394919505618,1827.2179382764805,210.516884790868
2016-07-31 17:00:00,1629.0200916690942,1964.425260246374,226.32477359631875
2016-07-31 18:00:00,1688.7651019155637,2036.4713988434683,234.62533169667188
2016-07-31 19:00:00,1524.007530996972,1837.7912623709346,211.73505543358195
2016-07-31 20:00:00,1117.6191165900996,1347.7299851558862,155.27426262128213
2016-07-31 21:00:00,673.3038356103829,811.9329339508731,93.54417354049873
2016-07-31 22:00:00,519.7611983558044,626.7768166689206,72.21202251808943
2016-07-31 23:00:00,539.9480789510278,651.120051211966,75.01664795131454
2016-08-01 00:00:00,512.8283302725963,618.4165138965616,71.2488178238505
2016-08-01 01:00:00,618.8604303687196,746.2799680620533,85.98018373574006
2016-08-01 02:00:00,1019.9472397707858,1229.9480725688275,141.7044082524454
2016-08-01 03:00:00,1967.914996207088,2373.0965310599267,273.4084854147042
2016-08-01 04:00:00,2598.6020838942213,3133.638192086592,361.0317830406165
2016-08-01 05:00:00,2457.2939197276573,2963.2355502852733,341.3994050080407
2016-08-01 06:00:00,2014.6099018263421,2429.4056291443444,279.8959523259017
2016-08-01 07:00:00,1936.1053661782512,2334.737494810279,268.98907564113733
2016-08-01 08:00:00,1771.1438873748598,2135.8114670797345,246.07046982821683
2016-08-01 09:00:00,1691.0080886483663,2039.176202681584,234.936956744808
2016-08-01 10:00:00,1628.204460129893,1963.4416952143315,226.21145539699648
2016-08-01 11:00:00,1406.1487735824348,1695.6661152408303,195.36057563152008
2016-08-01 12:00:00,1392.6908531856193,1679.4372922121331,193.49082534270332
2016-08-01 13:00:00,1278.5024376974866,1541.7381877262192,177.6262774375915
2016-08-01 14:00:00,1372.3000647055956,1654.848166411077,190.65787035964763
2016-08-01 15:00:00,1495.6643350097393,1803.6123775074666,207.79724800713453
2016-08-01 16:00:00,1519.1137417617663,1831.8898721786811,211.0551462376486
2016-08-01 17:00:00,1629.0200916690942,1964.425260246374,226.32477359631875
2016-08-01 18:00:00,1677.9579840211513,2023.439162168908,233.12386555565234
2016-08-01 19:00:00,1531.1443069649804,1846.397456401304,212.72658967765142
2016-08-01 20:00:00,1131.0770369869151,1363.9588081845834,157.1440129100989
2016-08-01 21:00:00,689.2086506248013,831.1124520756969,95.75387842728216
2016-08-01 22:00:00,466.133424653342,562.107415812143,64.76135091265297
2016-08-01 23:00:00,526.286250669412,634.6453369252586,73.11856811266725
2016-08-02 00:00:00,533.6269345222205,643.4974222136387,74.13843190656729
2016-08-02 01:00:00,686.5578481223984,827.9158657215597,95.38559427948495
2016-08-02 02:00:00,1085.197762906862,1308.6332751322068,150.7698641982236
2016-08-02 03:00:00,1983.8198112215068,2392.2760491847503,275.6181903014877
2016-08-02 04:00:00,2413.4537244956064,2910.3689298130025,335.30855179447093
2016-08-02 05:00:00,2320.8795447962984,2798.734298676208,322.44693617139814
2016-08-02 06:00:00,1819.4700560725155,2194.087695228238,252.78457313805885
2016-08-02 07:00:00,1753.1999935124384,2114.173036374805,243.57746944312782
2016-08-02 08:00:00,1620.8637762770848,1954.5896099259514,225.19159160309647
2016-08-02 09:00:00,1585.9955279762441,1912.5422048061448,220.34723858207118
2016-08-02 10:00:00,1545.213951016197,1863.3639532040331,214.68132861595987
2016-08-02 11:00:00,1324.58561966234,1597.3096120366058,184.02875569929734
2016-08-02 12:00:00,1287.6782925134971,1552.803294336694,178.90110717996652
2016-08-02 13:00:00,1183.481363380576,1427.1528614932975,164.424707216552
2016-08-02 14:00:00,1280.9493323150894,1544.6888828223457,177.96623203555816
2016-08-02 15:00:00,1443.6678243856788,1740.9101067147735,200.57321280034256
2016-08-02 16:00:00,1455.086665934492,1754.680017163365,202.15966759085373
2016-08-02 17:00:00,1536.4459119697865,1852.7906291095787,213.4631579732459
2016-08-02 18:00:00,1613.1152766546757,1945.2457421215497,224.11506870953528
2016-08-02 19:00:00,1482.614230382524,1787.875336994791,205.98415681797894
2016-08-02 20:00:00,1072.351566164447,1293.1421258775415,148.9851025588985
2016-08-02 21:00:00,660.2537309831678,796.1958934381975,91.73108235134312
2016-08-02 22:00:00,459.8122802245346,554.4847868138156,63.88313486790572
2016-08-02 23:00:00,515.4791327749994,621.6131002506988,71.61710197164773
2016-08-03 00:00:00,493.8648969861743,595.5486269015793,68.6141696896087
2016-08-03 01:00:00,571.9616168646651,689.7249787196243,79.464387274712
2016-08-03 02:00:00,956.3279797131121,1153.2300000695323,132.86558870531167
2016-08-03 03:00:00,1976.0713115990977,2382.932181380349,274.5416674079265
2016-08-03 04:00:00,2560.0634936669767,3087.164744322596,355.67749812264134
2016-08-03 05:00:00,2416.1045269980095,2913.5655161671402,335.6768359422682
2016-08-03 06:00:00,1895.1198813334036,2285.313351950156,263.2948361251954
2016-08-03 07:00:00,1829.6654503125276,2206.382258128766,254.20105062958666
2016-08-03 08:00:00,1690.1924571091654,2038.1926376495421,234.82363854548578
2016-08-03 09:00:00,1656.5476561171263,1997.6205800777996,230.1492628234439
2016-08-03 10:00:00,1605.1628691474664,1935.655983059138,223.01021626614357
2016-08-03 11:00:00,1355.375710267176,1634.4391919962006,188.30651772371144
2016-08-03 12:00:00,1322.5465408143377,1594.8506994565,183.74546020099177
2016-08-03 13:00:00,1205.2995070542015,1453.4632261004274,167.45596904842157
2016-08-03 14:00:00,1298.0775946383092,1565.3437484952328,180.34591422132493
2016-08-03 15:00:00,1455.6983895888927,1755.4176909373966,202.2446562403454
2016-08-03 16:00:00,1461.4078103632992,1762.302646161692,203.03788363560096
2016-08-03 17:00:00,1561.1187660306152,1882.5434713288566,216.89103350274328
2016-08-03 18:00:00,1642.0701962963092,1980.1623007590495,228.13786478547433
2016-08-03 19:00:00,1468.7484942161077,1771.1547314500726,204.05774742950103
2016-08-03 20:00:00,1080.7117894412568,1303.2236674559742,150.14661410195131
2016-08-03 21:00:00,654.5443102087611,789.3109382139015,90.9378549560875
2016-08-03 22:00:00,483.2616869765619,582.7622814850301,67.14103309841975
2016-08-03 23:00:00,537.7050922182252,648.41524737385,74.70502290317843
2016-08-04 00:00:00,524.0432639366093,631.9405330871424,72.80694306453113
2016-08-04 01:00:00,626.8128378759288,755.8697271244653,87.08503617913178
2016-08-04 02:00:00,1027.0840157387943,1238.554266599197,142.6959424965149
2016-08-04 03:00:00,2062.7321626391986,2487.4359660348377,286.5817260859132
2016-08-04 04:00:00,2631.8390691166605,3173.718467142314,365.64949966299736
2016-08-04 05:00:00,2475.4417214748782,2985.119872248213,343.9207349429602
2016-08-04 06:00:00,2001.355889314327,2413.4226973736586,278.0545315869155
2016-08-04 07:00:00,1928.7646823254427,2325.8854095218985,267.96921184723726
2016-08-04 08:00:00,1757.8898748628442,2119.8285353090487,244.22904908923067
2016-08-04 09:00:00,1696.5136015379726,2045.8152666478693,235.70185459023304
2016-08-04 10:00:00,1639.8272095635068,1977.457496920933,227.8262397373382
2016-08-04 11:00:00,1408.799576084838,1698.8627015949676,195.7288597793173
2016-08-04 12:00:00,1361.0851310415826,1641.3241472204963,189.099745118967
2016-08-04 13:00:00,1250.1592417102538,1507.5593028627509,173.6884700111441
2016-08-04 14:00:00,1341.5099741007598,1617.7185864514825,186.38010833523356
2016-08-04 15:00:00,1480.1673357649208,1784.924641898664,205.64420222001223
2016-08-04 16:00:00,1510.7535184849567,1821.8083306002484,209.89363469459576
2016-08-04 17:00:00,1621.8833157010858,1955.8190662160036,225.3332393522492
2016-08-04 18:00:00,1688.7651019155637,2036.4713988434683,234.62533169667188
2016-08-04 19:00:00,1519.9293733009674,1832.8734372107235,211.16846443697082
2016-08-04 20:00:00,1125.775431982109,1357.5656354763087,156.4074446145044
2016-08-04 21:00:00,682.8875061959941,823.4898230773696,94.87566238253491
2016-08-04 22:00:00,486.728121018166,586.9424328712097,67.62263544553922
2016-08-04 23:00:00,540.5598026054286,651.8577249859978,75.10163660080622
2016-08-05 00:00:00,526.8979743238126,635.3830106992903,73.20355676215891
2016-08-05 01:00:00,631.5027192263342,761.5252260587081,87.73661582523458
2016-08-05 02:00:00,1034.2207917068026,1247.1604606295668,143.6874767405844
2016-08-05 03:00:00,2073.9470963032113,2500.959985225418,288.13985132659377
2016-08-05 04:00:00,2644.685265859075,3189.2096163969795,367.43426130232245
2016-08-05 05:00:00,2486.4527472540913,2998.398000180784,345.45053063381033
2016-08-05 06:00:00,2013.182546632741,2427.684390338271,279.69764547708786
2016-08-05 07:00:00,1939.7757081046555,2339.163537454469,269.49900753808737
2016-08-05 08:00:00,1766.4540060244537,2130.155968145492,245.41889018211404
2016-08-05 09:00:00,1703.650377505981,2054.4214606782393,236.69338883430254
2016-08-05 10:00:00,1646.3522618771144,1985.3260171772715,228.73278533191606
2016-08-05 11:00:00,1416.5480757072473,1708.206569399369,196.8053826728785
2016-08-05 12:00:00,1368.0179991247908,1649.6844499928554,190.06294981320596
2016-08-05 13:00:00,1257.7038334478625,1516.6572794091417,174.7366633548747
2016-08-05 14:00:00,1348.8506579535685,1626.5706717398625,187.3999721291336
2016-08-05 15:00:00,1487.91583538733,1794.2685097030653,206.72072511357337
2016-08-05 16:00:00,1519.9293733009674,1832.8734372107235,211.16846443697082
2016-08-05 17:00:00,1632.4865257106985,1968.6054116325531,226.80637594343818
2016-08-05 18:00:00,1698.7565882707754,2048.520070485986,236.01347963836918
2016-08-05 19:00:00,1529.716951771379,1844.6762175952306,212.52828282883755
2016-08-05 20:00:00,1133.3200237197177,1366.6636120226995,157.45563795823503
2016-08-05 21:00:00,686.7617560071984,828.1617569795702,95.41392382931548
2016-08-05 22:00:00,485.5046737093645,585.4670853231462,67.45265814655586
2016-08-05 23:00:00,539.7441710662276,650.8741599539555,74.988318401484
2016-08-06 00:00:00,526.286250669412,634.6453369252586,73.11856811266725
2016-08-06 01:00:00,629.6675482631322,759.3122047366131,87.48164987675958
2016-08-06 02:00:00,1031.162173434799,1243.4720917594082,143.26253349312603
2016-08-06 03:00:00,2069.4611228376066,2495.5503775491857,287.5166012303215
2016-08-06 04:00:00,2639.791476623869,3183.308226204726,366.7543521063891
2016-08-06 05:00:00,2483.598036866888,2994.9555225686363,345.05391693618253
2016-08-06 06:00:00,2008.084849512735,2421.5371088880065,278.98940673132387
2016-08-06 07:00:00,1935.28973463905,2333.753929778237,268.87575744181515
2016-08-06 08:00:00,1763.5992956372506,2126.713490533344,245.02227648448624
2016-08-06 09:00:00,1701.6112986579785,2051.9625480981335,236.41009333599698
2016-08-06 10:00:00,1644.313183029112,1982.8671045971657,228.44948983361047
2016-08-06 11:00:00,1413.4894574352436,1704.5182005292108,196.38043942542015
