,WTON,WTOF,PHOT,HROR
2030-06-29 08:00:00,0,0,0.6296,0
2030-06-29 09:00:00,0,0,0.6678,0
2030-06-29 10:00:00,0,0,0.6639,0
2030-06-29 11:00:00,0,0,0.6116,0
2030-06-29 12:00:00,0,0,0.5508,0
2030-06-29 13:00:00,0,0,0.4551,0
2030-06-29 14:00:00,0,0,0.3206,0
2030-06-29 15:00:00,0,0,0.1853,0
2030-06-29 16:00:00,0,0,0.0686,0
2030-06-29 17:00:00,0,0,0.0054,0
2030-06-29 18:00:00,0,0,0.0,0
2030-06-29 19:00:00,0,0,0.0,0
2030-06-29 20:00:00,0,0,0.0,0
2030-06-29 21:00:00,0,0,0.0,0
2030-06-29 22:00:00,0,0,0.0,0
2030-06-29 23:00:00,0,0,0.0,0
2030-06-30 00:00:00,0,0,0.0,0
2030-06-30 01:00:00,0,0,0.0,0
2030-06-30 02:00:00,0,0,0.0041,0
2030-06-30 03:00:00,0,0,0.065,0
2030-06-30 04:00:00,0,0,0.1755,0
2030-06-30 05:00:00,0,0,0.334,0
2030-06-30 06:00:00,0,0,0.4695,0
2030-06-30 07:00:00,0,0,0.5692,0
2030-06-30 08:00:00,0,0,0.6425,0
2030-06-30 09:00:00,0,0,0.677,0
2030-06-30 10:00:00,0,0,0.6806,0
2030-06-30 11:00:00,0,0,0.6456,0
2030-06-30 12:00:00,0,0,0.5756,0
2030-06-30 13:00:00,0,0,0.4736,0
2030-06-30 14:00:00,0,0,0.3439,0
2030-06-30 15:00:00,0,0,0.199,0
2030-06-30 16:00:00,0,0,0.071,0
2030-06-30 17:00:00,0,0,0.0055,0
2030-06-30 18:00:00,0,0,0.0,0
2030-06-30 19:00:00,0,0,0.0,0
2030-06-30 20:00:00,0,0,0.0,0
2030-06-30 21:00:00,0,0,0.0,0
2030-06-30 22:00:00,0,0,0.0,0
2030-06-30 23:00:00,0,0,0.0,0
2030-07-01 00:00:00,0,0,0.0,0
2030-07-01 01:00:00,0,0,0.0,0
2030-07-01 02:00:00,0,0,0.0045,0
2030-07-01 03:00:00,0,0,0.0694,0
2030-07-01 04:00:00,0,0,0.1825,0
2030-07-01 05:00:00,0,0,0.3172,0
2030-07-01 06:00:00,0,0,0.454,0
2030-07-01 07:00:00,0,0,0.5646,0
2030-07-01 08:00:00,0,0,0.6392,0
2030-07-01 09:00:00,0,0,0.6775,0
2030-07-01 10:00:00,0,0,0.6769,0
2030-07-01 11:00:00,0,0,0.6419,0
2030-07-01 12:00:00,0,0,0.5693,0
2030-07-01 13:00:00,0,0,0.4688,0
2030-07-01 14:00:00,0,0,0.3386,0
2030-07-01 15:00:00,0,0,0.1925,0
2030-07-01 16:00:00,0,0,0.069,0
2030-07-01 17:00:00,0,0,0.0051,0
2030-07-01 18:00:00,0,0,0.0,0
2030-07-01 19:00:00,0,0,0.0,0
2030-07-01 20:00:00,0,0,0.0,0
2030-07-01 21:00:00,0,0,0.0,0
2030-07-01 22:00:00,0,0,0.0,0
2030-07-01 23:00:00,0,0,0.0,0
2030-07-02 00:00:00,0,0,0.0,0
2030-07-02 01:00:00,0,0,0.0,0
2030-07-02 02:00:00,0,0,0.0046,0
2030-07-02 03:00:00,0,0,0.0765,0
2030-07-02 04:00:00,0,0,0.1992,0
2030-07-02 05:00:00,0,0,0.3377,0
2030-07-02 06:00:00,0,0,0.4668,0
2030-07-02 07:00:00,0,0,0.5702,0
2030-07-02 08:00:00,0,0,0.6383,0
2030-07-02 09:00:00,0,0,0.6706,0
2030-07-02 10:00:00,0,0,0.6689,0
2030-07-02 11:00:00,0,0,0.6336,0
2030-07-02 12:00:00,0,0,0.5671,0
2030-07-02 13:00:00,0,0,0.4668,0
2030-07-02 14:00:00,0,0,0.3381,0
2030-07-02 15:00:00,0,0,0.1957,0
2030-07-02 16:00:00,0,0,0.0714,0
2030-07-02 17:00:00,0,0,0.0057,0
2030-07-02 18:00:00,0,0,0.0,0
2030-07-02 19:00:00,0,0,0.0,0
2030-07-02 20:00:00,0,0,0.0,0
2030-07-02 21:00:00,0,0,0.0,0
2030-07-02 22:00:00,0,0,0.0,0
2030-07-02 23:00:00,0,0,0.0,0
2030-07-03 00:00:00,0,0,0.0,0
2030-07-03 01:00:00,0,0,0.0,0
2030-07-03 02:00:00,0,0,0.004,0
2030-07-03 03:00:00,0,0,0.0723,0
2030-07-03 04:00:00,0,0,0.1917,0
2030-07-03 05:00:00,0,0,0.3304,0
2030-07-03 06:00:00,0,0,0.4572,0
2030-07-03 07:00:00,0,0,0.5571,0
2030-07-03 08:00:00,0,0,0.6231,0
2030-07-03 09:00:00,0,0,0.6607,0
2030-07-03 10:00:00,0,0,0.658,0
2030-07-03 11:00:00,0,0,0.6177,0
2030-07-03 12:00:00,0,0,0.544,0
2030-07-03 13:00:00,0,0,0.4345,0
2030-07-03 14:00:00,0,0,0.3071,0
2030-07-03 15:00:00,0,0,0.1694,0
2030-07-03 16:00:00,0,0,0.0621,0
2030-07-03 17:00:00,0,0,0.0047,0
2030-07-03 18:00:00,0,0,0.0,0
2030-07-03 19:00:00,0,0,0.0,0
2030-07-03 20:00:00,0,0,0.0,0
2030-07-03 21:00:00,0,0,0.0,0
2030-07-03 22:00:00,0,0,0.0,0
2030-07-03 23:00:00,0,0,0.0,0
2030-07-04 00:00:00,0,0,0.0,0
2030-07-04 01:00:00,0,0,0.0,0
2030-07-04 02:00:00,0,0,0.0037,0
2030-07-04 03:00:00,0,0,0.0707,0
2030-07-04 04:00:00,0,0,0.1884,0
2030-07-04 05:00:00,0,0,0.3262,0
2030-07-04 06:00:00,0,0,0.4549,0
2030-07-04 07:00:00,0,0,0.5557,0
2030-07-04 08:00:00,0,0,0.6212,0
2030-07-04 09:00:00,0,0,0.6504,0
2030-07-04 10:00:00,0,0,0.6449,0
2030-07-04 11:00:00,0,0,0.6063,0
2030-07-04 12:00:00,0,0,0.5323,0
2030-07-04 13:00:00,0,0,0.4325,0
2030-07-04 14:00:00,0,0,0.302,0
2030-07-04 15:00:00,0,0,0.162,0
2030-07-04 16:00:00,0,0,0.062,0
2030-07-04 17:00:00,0,0,0.0044,0
2030-07-04 18:00:00,0,0,0.0,0
2030-07-04 19:00:00,0,0,0.0,0
2030-07-04 20:00:00,0,0,0.0,0
2030-07-04 21:00:00,0,0,0.0,0
2030-07-04 22:00:00,0,0,0.0,0
2030-07-04 23:00:00,0,0,0.0,0
2030-07-05 00:00:00,0,0,0.0,0
2030-07-05 01:00:00,0,0,0.0,0
2030-07-05 02:00:00,0,0,0.0036,0
2030-07-05 03:00:00,0,0,0.0699,0
2030-07-05 04:00:00,0,0,0.1865,0
2030-07-05 05:00:00,0,0,0.3243,0
2030-07-05 06:00:00,0,0,0.454,0
2030-07-05 07:00:00,0,0,0.5551,0
2030-07-05 08:00:00,0,0,0.6211,0
2030-07-05 09:00:00,0,0,0.6522,0
2030-07-05 10:00:00,0,0,0.6491,0
2030-07-05 11:00:00,0,0,0.614,0
2030-07-05 12:00:00,0,0,0.5453,0
2030-07-05 13:00:00,0,0,0.4454,0
2030-07-05 14:00:00,0,0,0.3119,0
2030-07-05 15:00:00,0,0,0.1704,0
2030-07-05 16:00:00,0,0,0.0614,0
2030-07-05 17:00:00,0,0,0.0047,0
2030-07-05 18:00:00,0,0,0.0,0
2030-07-05 19:00:00,0,0,0.0,0
2030-07-05 20:00:00,0,0,0.0,0
2030-07-05 21:00:00,0,0,0.0,0
2030-07-05 22:00:00,0,0,0.0,0
2030-07-05 23:00:00,0,0,0.0,0
2030-07-06 00:00:00,0,0,0.0,0
2030-07-06 01:00:00,0,0,0.0,0
2030-07-06 02:00:00,0,0,0.0035,0
2030-07-06 03:00:00,0,0,0.0705,0
2030-07-06 04:00:00,0,0,0.1882,0
2030-07-06 05:00:00,0,0,0.3252,0
2030-07-06 06:00:00,0,0,0.4521,0
2030-07-06 07:00:00,0,0,0.5532,0
2030-07-06 08:00:00,0,0,0.6201,0
2030-07-06 09:00:00,0,0,0.6519,0
2030-07-06 10:00:00,0,0,0.6521,0
2030-07-06 11:00:00,0,0,0.6116,0
2030-07-06 12:00:00,0,0,0.5411,0
2030-07-06 13:00:00,0,0,0.4377,0
2030-07-06 14:00:00,0,0,0.3007,0
2030-07-06 15:00:00,0,0,0.1669,0
2030-07-06 16:00:00,0,0,0.0573,0
2030-07-06 17:00:00,0,0,0.004,0
2030-07-06 18:00:00,0,0,0.0,0
2030-07-06 19:00:00,0,0,0.0,0
2030-07-06 20:00:00,0,0,0.0,0
2030-07-06 21:00:00,0,0,0.0,0
2030-07-06 22:00:00,0,0,0.0,0
2030-07-06 23:00:00,0,0,0.0,0
2030-07-07 00:00:00,0,0,0.0,0
2030-07-07 01:00:00,0,0,0.0,0
2030-07-07 02:00:00,0,0,0.003,0
2030-07-07 03:00:00,0,0,0.0652,0
2030-07-07 04:00:00,0,0,0.1798,0
2030-07-07 05:00:00,0,0,0.3139,0
2030-07-07 06:00:00,0,0,0.4355,0
2030-07-07 07:00:00,0,0,0.5211,0
2030-07-07 08:00:00,0,0,0.5738,0
2030-07-07 09:00:00,0,0,0.5941,0
2030-07-07 10:00:00,0,0,0.5902,0
2030-07-07 11:00:00,0,0,0.5616,0
2030-07-07 12:00:00,0,0,0.4877,0
2030-07-07 13:00:00,0,0,0.3793,0
2030-07-07 14:00:00,0,0,0.2245,0
2030-07-07 15:00:00,0,0,0.1249,0
2030-07-07 16:00:00,0,0,0.0493,0
2030-07-07 17:00:00,0,0,0.0039,0
2030-07-07 18:00:00,0,0,0.0,0
2030-07-07 19:00:00,0,0,0.0,0
2030-07-07 20:00:00,0,0,0.0,0
2030-07-07 21:00:00,0,0,0.0,0
2030-07-07 22:00:00,0,0,0.0,0
2030-07-07 23:00:00,0,0,0.0,0
2030-07-08 00:00:00,0,0,0.0,0
2030-07-08 01:00:00,0,0,0.0,0
2030-07-08 02:00:00,0,0,0.0024,0
2030-07-08 03:00:00,0,0,0.057,0
2030-07-08 04:00:00,0,0,0.1694,0
2030-07-08 05:00:00,0,0,0.3056,0
2030-07-08 06:00:00,0,0,0.4297,0
2030-07-08 07:00:00,0,0,0.5305,0
2030-07-08 08:00:00,0,0,0.5991,0
2030-07-08 09:00:00,0,0,0.6419,0
2030-07-08 10:00:00,0,0,0.6422,0
2030-07-08 11:00:00,0,0,0.6093,0
2030-07-08 12:00:00,0,0,0.5267,0
2030-07-08 13:00:00,0,0,0.424,0
2030-07-08 14:00:00,0,0,0.2972,0
2030-07-08 15:00:00,0,0,0.1637,0
2030-07-08 16:00:00,0,0,0.0626,0
2030-07-08 17:00:00,0,0,0.0041,0
2030-07-08 18:00:00,0,0,0.0,0
2030-07-08 19:00:00,0,0,0.0,0
2030-07-08 20:00:00,0,0,0.0,0
2030-07-08 21:00:00,0,0,0.0,0
2030-07-08 22:00:00,0,0,0.0,0
2030-07-08 23:00:00,0,0,0.0,0
2030-07-09 00:00:00,0,0,0.0,0
2030-07-09 01:00:00,0,0,0.0,0
2030-07-09 02:00:00,0,0,0.0022,0
2030-07-09 03:00:00,0,0,0.0605,0
2030-07-09 04:00:00,0,0,0.1718,0
2030-07-09 05:00:00,0,0,0.3062,0
2030-07-09 06:00:00,0,0,0.4281,0
2030-07-09 07:00:00,0,0,0.5264,0
2030-07-09 08:00:00,0,0,0.5928,0
2030-07-09 09:00:00,0,0,0.6244,0
2030-07-09 10:00:00,0,0,0.6182,0
2030-07-09 11:00:00,0,0,0.5684,0
2030-07-09 12:00:00,0,0,0.4745,0
2030-07-09 13:00:00,0,0,0.3223,0
2030-07-09 14:00:00,0,0,0.2223,0
2030-07-09 15:00:00,0,0,0.1328,0
2030-07-09 16:00:00,0,0,0.0568,0
2030-07-09 17:00:00,0,0,0.0036,0
2030-07-09 18:00:00,0,0,0.0,0
2030-07-09 19:00:00,0,0,0.0,0
2030-07-09 20:00:00,0,0,0.0,0
2030-07-09 21:00:00,0,0,0.0,0
2030-07-09 22:00:00,0,0,0.0,0
2030-07-09 23:00:00,0,0,0.0,0
2030-07-10 00:00:00,0,0,0.0,0
2030-07-10 01:00:00,0,0,0.0,0
2030-07-10 02:00:00,0,0,0.0013,0
2030-07-10 03:00:00,0,0,0.0492,0
2030-07-10 04:00:00,0,0,0.1474,0
2030-07-10 05:00:00,0,0,0.2586,0
2030-07-10 06:00:00,0,0,0.3541,0
2030-07-10 07:00:00,0,0,0.4486,0
2030-07-10 08:00:00,0,0,0.5286,0
2030-07-10 09:00:00,0,0,0.5892,0
2030-07-10 10:00:00,0,0,0.5899,0
2030-07-10 11:00:00,0,0,0.5261,0
2030-07-10 12:00:00,0,0,0.4417,0
2030-07-10 13:00:00,0,0,0.3404,0
2030-07-10 14:00:00,0,0,0.2262,0
2030-07-10 15:00:00,0,0,0.1352,0
2030-07-10 16:00:00,0,0,0.0529,0
2030-07-10 17:00:00,0,0,0.003,0
2030-07-10 18:00:00,0,0,0.0,0
2030-07-10 19:00:00,0,0,0.0,0
2030-07-10 20:00:00,0,0,0.0,0
2030-07-10 21:00:00,0,0,0.0,0
2030-07-10 22:00:00,0,0,0.0,0
2030-07-10 23:00:00,0,0,0.0,0
2030-07-11 00:00:00,0,0,0.0,0
2030-07-11 01:00:00,0,0,0.0,0
2030-07-11 02:00:00,0,0,0.0016,0
2030-07-11 03:00:00,0,0,0.0596,0
2030-07-11 04:00:00,0,0,0.1754,0
2030-07-11 05:00:00,0,0,0.3137,0
2030-07-11 06:00:00,0,0,0.4326,0
2030-07-11 07:00:00,0,0,0.5142,0
2030-07-11 08:00:00,0,0,0.5578,0
2030-07-11 09:00:00,0,0,0.5795,0
2030-07-11 10:00:00,0,0,0.5449,0
2030-07-11 11:00:00,0,0,0.4839,0
2030-07-11 12:00:00,0,0,0.4277,0
2030-07-11 13:00:00,0,0,0.3577,0
2030-07-11 14:00:00,0,0,0.2595,0
2030-07-11 15:00:00,0,0,0.1556,0
2030-07-11 16:00:00,0,0,0.0648,0
2030-07-11 17:00:00,0,0,0.0039,0
2030-07-11 18:00:00,0,0,0.0,0
2030-07-11 19:00:00,0,0,0.0,0
2030-07-11 20:00:00,0,0,0.0,0
2030-07-11 21:00:00,0,0,0.0,0
2030-07-11 22:00:00,0,0,0.0,0
2030-07-11 23:00:00,0,0,0.0,0
2030-07-12 00:00:00,0,0,0.0,0
2030-07-12 01:00:00,0,0,0.0,0
2030-07-12 02:00:00,0,0,0.0022,0
2030-07-12 03:00:00,0,0,0.0662,0
2030-07-12 04:00:00,0,0,0.1833,0
2030-07-12 05:00:00,0,0,0.3207,0
2030-07-12 06:00:00,0,0,0.449,0
2030-07-12 07:00:00,0,0,0.5497,0
2030-07-12 08:00:00,0,0,0.6159,0
2030-07-12 09:00:00,0,0,0.6462,0
2030-07-12 10:00:00,0,0,0.6206,0
2030-07-12 11:00:00,0,0,0.5308,0
2030-07-12 12:00:00,0,0,0.4092,0
2030-07-12 13:00:00,0,0,0.2935,0
2030-07-12 14:00:00,0,0,0.1846,0
2030-07-12 15:00:00,0,0,0.107,0
2030-07-12 16:00:00,0,0,0.0415,0
2030-07-12 17:00:00,0,0,0.0026,0
2030-07-12 18:00:00,0,0,0.0,0
2030-07-12 19:00:00,0,0,0.0,0
2030-07-12 20:00:00,0,0,0.0,0
2030-07-12 21:00:00,0,0,0.0,0
2030-07-12 22:00:00,0,0,0.0,0
2030-07-12 23:00:00,0,0,0.0,0
2030-07-13 00:00:00,0,0,0.0,0
2030-07-13 01:00:00,0,0,0.0,0
2030-07-13 02:00:00,0,0,0.0018,0
2030-07-13 03:00:00,0,0,0.0616,0
2030-07-13 04:00:00,0,0,0.1621,0
2030-07-13 05:00:00,0,0,0.281,0
2030-07-13 06:00:00,0,0,0.4114,0
2030-07-13 07:00:00,0,0,0.5469,0
2030-07-13 08:00:00,0,0,0.6362,0
2030-07-13 09:00:00,0,0,0.6771,0
2030-07-13 10:00:00,0,0,0.6761,0
2030-07-13 11:00:00,0,0,0.6401,0
2030-07-13 12:00:00,0,0,0.57,0
2030-07-13 13:00:00,0,0,0.4683,0
2030-07-13 14:00:00,0,0,0.3384,0
2030-07-13 15:00:00,0,0,0.1939,0
2030-07-13 16:00:00,0,0,0.0674,0
2030-07-13 17:00:00,0,0,0.0036,0
2030-07-13 18:00:00,0,0,0.0,0
2030-07-13 19:00:00,0,0,0.0,0
2030-07-13 20:00:00,0,0,0.0,0
2030-07-13 21:00:00,0,0,0.0,0
2030-07-13 22:00:00,0,0,0.0,0
2030-07-13 23:00:00,0,0,0.0,0
2030-07-14 00:00:00,0,0,0.0,0
2030-07-14 01:00:00,0,0,0.0,0
2030-07-14 02:00:00,0,0,0.0024,0
2030-07-14 03:00:00,0,0,0.0691,0
2030-07-14 04:00:00,0,0,0.1903,0
2030-07-14 05:00:00,0,0,0.3275,0
2030-07-14 06:00:00,0,0,0.4582,0
2030-07-14 07:00:00,0,0,0.5593,0
2030-07-14 08:00:00,0,0,0.6255,0
2030-07-14 09:00:00,0,0,0.6561,0
2030-07-14 10:00:00,0,0,0.653,0
2030-07-14 11:00:00,0,0,0.6036,0
2030-07-14 12:00:00,0,0,0.5017,0
2030-07-14 13:00:00,0,0,0.3978,0
2030-07-14 14:00:00,0,0,0.2858,0
2030-07-14 15:00:00,0,0,0.1707,0
2030-07-14 16:00:00,0,0,0.0641,0
2030-07-14 17:00:00,0,0,0.0036,0
2030-07-14 18:00:00,0,0,0.0,0
2030-07-14 19:00:00,0,0,0.0,0
2030-07-14 20:00:00,0,0,0.0,0
2030-07-14 21:00:00,0,0,0.0,0
2030-07-14 22:00:00,0,0,0.0,0
2030-07-14 23:00:00,0,0,0.0,0
2030-07-15 00:00:00,0,0,0.0,0
2030-07-15 01:00:00,0,0,0.0,0
2030-07-15 02:00:00,0,0,0.0012,0
2030-07-15 03:00:00,0,0,0.0547,0
2030-07-15 04:00:00,0,0,0.1699,0
2030-07-15 05:00:00,0,0,0.308,0
2030-07-15 06:00:00,0,0,0.4378,0
2030-07-15 07:00:00,0,0,0.5357,0
2030-07-15 08:00:00,0,0,0.5996,0
2030-07-15 09:00:00,0,0,0.6355,0
2030-07-15 10:00:00,0,0,0.6302,0
2030-07-15 11:00:00,0,0,0.5788,0
2030-07-15 12:00:00,0,0,0.4575,0
2030-07-15 13:00:00,0,0,0.3378,0
2030-07-15 14:00:00,0,0,0.2327,0
2030-07-15 15:00:00,0,0,0.1312,0
2030-07-15 16:00:00,0,0,0.0459,0
2030-07-15 17:00:00,0,0,0.0024,0
2030-07-15 18:00:00,0,0,0.0,0
2030-07-15 19:00:00,0,0,0.0,0
2030-07-15 20:00:00,0,0,0.0,0
2030-07-15 21:00:00,0,0,0.0,0
2030-07-15 22:00:00,0,0,0.0,0
2030-07-15 23:00:00,0,0,0.0,0
2030-07-16 00:00:00,0,0,0.0,0
2030-07-16 01:00:00,0,0,0.0,0
2030-07-16 02:00:00,0,0,0.0006,0
2030-07-16 03:00:00,0,0,0.0385,0
2030-07-16 04:00:00,0,0,0.1301,0
2030-07-16 05:00:00,0,0,0.2494,0
2030-07-16 06:00:00,0,0,0.3846,0
2030-07-16 07:00:00,0,0,0.477,0
2030-07-16 08:00:00,0,0,0.5284,0
2030-07-16 09:00:00,0,0,0.5523,0
2030-07-16 10:00:00,0,0,0.5249,0
2030-07-16 11:00:00,0,0,0.4574,0
2030-07-16 12:00:00,0,0,0.371,0
2030-07-16 13:00:00,0,0,0.287,0
2030-07-16 14:00:00,0,0,0.1978,0
2030-07-16 15:00:00,0,0,0.1207,0
2030-07-16 16:00:00,0,0,0.0509,0
2030-07-16 17:00:00,0,0,0.0021,0
2030-07-16 18:00:00,0,0,0.0,0
2030-07-16 19:00:00,0,0,0.0,0
2030-07-16 20:00:00,0,0,0.0,0
2030-07-16 21:00:00,0,0,0.0,0
2030-07-16 22:00:00,0,0,0.0,0
2030-07-16 23:00:00,0,0,0.0,0
2030-07-17 00:00:00,0,0,0.0,0
2030-07-17 01:00:00,0,0,0.0,0
2030-07-17 02:00:00,0,0,0.0013,0
2030-07-17 03:00:00,0,0,0.0642,0
2030-07-17 04:00:00,0,0,0.1911,0
2030-07-17 05:00:00,0,0,0.3397,0
2030-07-17 06:00:00,0,0,0.4802,0
2030-07-17 07:00:00,0,0,0.5868,0
2030-07-17 08:00:00,0,0,0.656,0
2030-07-17 09:00:00,0,0,0.688,0
2030-07-17 10:00:00,0,0,0.6831,0
2030-07-17 11:00:00,0,0,0.6445,0
2030-07-17 12:00:00,0,0,0.5682,0
2030-07-17 13:00:00,0,0,0.4495,0
2030-07-17 14:00:00,0,0,0.2926,0
2030-07-17 15:00:00,0,0,0.1493,0
2030-07-17 16:00:00,0,0,0.0534,0
2030-07-17 17:00:00,0,0,0.0021,0
2030-07-17 18:00:00,0,0,0.0,0
2030-07-17 19:00:00,0,0,0.0,0
2030-07-17 20:00:00,0,0,0.0,0
2030-07-17 21:00:00,0,0,0.0,0
2030-07-17 22:00:00,0,0,0.0,0
2030-07-17 23:00:00,0,0,0.0,0
2030-07-18 00:00:00,0,0,0.0,0
2030-07-18 01:00:00,0,0,0.0,0
2030-07-18 02:00:00,0,0,0.0011,0
2030-07-18 03:00:00,0,0,0.0644,0
2030-07-18 04:00:00,0,0,0.1903,0
2030-07-18 05:00:00,0,0,0.3329,0
2030-07-18 06:00:00,0,0,0.4711,0
2030-07-18 07:00:00,0,0,0.5717,0
2030-07-18 08:00:00,0,0,0.6388,0
2030-07-18 09:00:00,0,0,0.6707,0
2030-07-18 10:00:00,0,0,0.663,0
2030-07-18 11:00:00,0,0,0.6184,0
2030-07-18 12:00:00,0,0,0.5395,0
2030-07-18 13:00:00,0,0,0.4255,0
2030-07-18 14:00:00,0,0,0.3002,0
2030-07-18 15:00:00,0,0,0.1654,0
2030-07-18 16:00:00,0,0,0.0601,0
2030-07-18 17:00:00,0,0,0.0023,0
2030-07-18 18:00:00,0,0,0.0,0
2030-07-18 19:00:00,0,0,0.0,0
2030-07-18 20:00:00,0,0,0.0,0
2030-07-18 21:00:00,0,0,0.0,0
2030-07-18 22:00:00,0,0,0.0,0
2030-07-18 23:00:00,0,0,0.0,0
2030-07-19 00:00:00,0,0,0.0,0
2030-07-19 01:00:00,0,0,0.0,0
2030-07-19 02:00:00,0,0,0.0013,0
2030-07-19 03:00:00,0,0,0.0656,0
2030-07-19 04:00:00,0,0,0.1917,0
2030-07-19 05:00:00,0,0,0.3341,0
2030-07-19 06:00:00,0,0,0.471,0
2030-07-19 07:00:00,0,0,0.5764,0
2030-07-19 08:00:00,0,0,0.6455,0
2030-07-19 09:00:00,0,0,0.6784,0
2030-07-19 10:00:00,0,0,0.6746,0
2030-07-19 11:00:00,0,0,0.6376,0
2030-07-19 12:00:00,0,0,0.5684,0
2030-07-19 13:00:00,0,0,0.4649,0
2030-07-19 14:00:00,0,0,0.333,0
2030-07-19 15:00:00,0,0,0.186,0
2030-07-19 16:00:00,0,0,0.0604,0
2030-07-19 17:00:00,0,0,0.0021,0
2030-07-19 18:00:00,0,0,0.0,0
2030-07-19 19:00:00,0,0,0.0,0
2030-07-19 20:00:00,0,0,0.0,0
2030-07-19 21:00:00,0,0,0.0,0
2030-07-19 22:00:00,0,0,0.0,0
2030-07-19 23:00:00,0,0,0.0,0
2030-07-20 00:00:00,0,0,0.0,0
2030-07-20 01:00:00,0,0,0.0,0
2030-07-20 02:00:00,0,0,0.0009,0
2030-07-20 03:00:00,0,0,0.0621,0
2030-07-20 04:00:00,0,0,0.1856,0
2030-07-20 05:00:00,0,0,0.3268,0
2030-07-20 06:00:00,0,0,0.4583,0
2030-07-20 07:00:00,0,0,0.5595,0
2030-07-20 08:00:00,0,0,0.6266,0
2030-07-20 09:00:00,0,0,0.6582,0
2030-07-20 10:00:00,0,0,0.6541,0
2030-07-20 11:00:00,0,0,0.6169,0
2030-07-20 12:00:00,0,0,0.5468,0
2030-07-20 13:00:00,0,0,0.4429,0
2030-07-20 14:00:00,0,0,0.3097,0
2030-07-20 15:00:00,0,0,0.1625,0
2030-07-20 16:00:00,0,0,0.0539,0
2030-07-20 17:00:00,0,0,0.0018,0
2030-07-20 18:00:00,0,0,0.0,0
2030-07-20 19:00:00,0,0,0.0,0
2030-07-20 20:00:00,0,0,0.0,0
2030-07-20 21:00:00,0,0,0.0,0
2030-07-20 22:00:00,0,0,0.0,0
2030-07-20 23:00:00,0,0,0.0,0
2030-07-21 00:00:00,0,0,0.0,0
2030-07-21 01:00:00,0,0,0.0,0
2030-07-21 02:00:00,0,0,0.0006,0
2030-07-21 03:00:00,0,0,0.0558,0
2030-07-21 04:00:00,0,0,0.1733,0
2030-07-21 05:00:00,0,0,0.3155,0
2030-07-21 06:00:00,0,0,0.4472,0
2030-07-21 07:00:00,0,0,0.5463,0
2030-07-21 08:00:00,0,0,0.6094,0
2030-07-21 09:00:00,0,0,0.6467,0
2030-07-21 10:00:00,0,0,0.6476,0
2030-07-21 11:00:00,0,0,0.6117,0
2030-07-21 12:00:00,0,0,0.5404,0
2030-07-21 13:00:00,0,0,0.4374,0
2030-07-21 14:00:00,0,0,0.306,0
2030-07-21 15:00:00,0,0,0.1691,0
2030-07-21 16:00:00,0,0,0.0564,0
2030-07-21 17:00:00,0,0,0.0015,0
2030-07-21 18:00:00,0,0,0.0,0
2030-07-21 19:00:00,0,0,0.0,0
2030-07-21 20:00:00,0,0,0.0,0
2030-07-21 21:00:00,0,0,0.0,0
2030-07-21 22:00:00,0,0,0.0,0
2030-07-21 23:00:00,0,0,0.0,0
2030-07-22 00:00:00,0,0,0.0,0
2030-07-22 01:00:00,0,0,0.0,0
2030-07-22 02:00:00,0,0,0.0004,0
2030-07-22 03:00:00,0,0,0.0518,0
2030-07-22 04:00:00,0,0,0.1679,0
2030-07-22 05:00:00,0,0,0.3076,0
2030-07-22 06:00:00,0,0,0.4396,0
2030-07-22 07:00:00,0,0,0.5407,0
2030-07-22 08:00:00,0,0,0.6133,0
2030-07-22 09:00:00,0,0,0.6481,0
2030-07-22 10:00:00,0,0,0.6468,0
2030-07-22 11:00:00,0,0,0.6092,0
2030-07-22 12:00:00,0,0,0.5414,0
2030-07-22 13:00:00,0,0,0.4402,0
2030-07-22 14:00:00,0,0,0.3119,0
2030-07-22 15:00:00,0,0,0.1752,0
2030-07-22 16:00:00,0,0,0.0595,0
2030-07-22 17:00:00,0,0,0.0016,0
2030-07-22 18:00:00,0,0,0.0,0
2030-07-22 19:00:00,0,0,0.0,0
2030-07-22 20:00:00,0,0,0.0,0
2030-07-22 21:00:00,0,0,0.0,0
2030-07-22 22:00:00,0,0,0.0,0
2030-07-22 23:00:00,0,0,0.0,0
2030-07-23 00:00:00,0,0,0.0,0
2030-07-23 01:00:00,0,0,0.0,0
2030-07-23 02:00:00,0,0,0.0003,0
2030-07-23 03:00:00,0,0,0.0473,0
2030-07-23 04:00:00,0,0,0.1603,0
2030-07-23 05:00:00,0,0,0.3052,0
2030-07-23 06:00:00,0,0,0.4478,0
2030-07-23 07:00:00,0,0,0.5541,0
2030-07-23 08:00:00,0,0,0.6229,0
2030-07-23 09:00:00,0,0,0.6553,0
2030-07-23 10:00:00,0,0,0.6537,0
2030-07-23 11:00:00,0,0,0.6177,0
2030-07-23 12:00:00,0,0,0.5473,0
2030-07-23 13:00:00,0,0,0.4454,0
2030-07-23 14:00:00,0,0,0.3162,0
2030-07-23 15:00:00,0,0,0.1736,0
2030-07-23 16:00:00,0,0,0.0555,0
2030-07-23 17:00:00,0,0,0.0012,0
2030-07-23 18:00:00,0,0,0.0,0
2030-07-23 19:00:00,0,0,0.0,0
2030-07-23 20:00:00,0,0,0.0,0
2030-07-23 21:00:00,0,0,0.0,0
2030-07-23 22:00:00,0,0,0.0,0
2030-07-23 23:00:00,0,0,0.0,0
