,ME
2030-07-02 03:00:00,0.8527941797368153
2030-07-02 04:00:00,0.8526194720082861
2030-07-02 05:00:00,0.8524447642797571
2030-07-02 06:00:00,0.8522700565512279
2030-07-02 07:00:00,0.8520953488226987
2030-07-02 08:00:00,0.8519206410941695
2030-07-02 09:00:00,0.8517459333656404
2030-07-02 10:00:00,0.8515712256371113
2030-07-02 11:00:00,0.8513965179085821
2030-07-02 12:00:00,0.8512218101800529
2030-07-02 13:00:00,0.8510471024515238
2030-07-02 14:00:00,0.8508723947229947
2030-07-02 15:00:00,0.8506976869944655
2030-07-02 16:00:00,0.8505229792659363
2030-07-02 17:00:00,0.8503482715374072
2030-07-02 18:00:00,0.8501735638088781
2030-07-02 19:00:00,0.8499988560803489
2030-07-02 20:00:00,0.8498241483518197
2030-07-02 21:00:00,0.8496494406232906
2030-07-02 22:00:00,0.8494747328947615
2030-07-02 23:00:00,0.8493000251662324
2030-07-03 00:00:00,0.8491253174377031
2030-07-03 01:00:00,0.848950609709174
2030-07-03 02:00:00,0.8487759019806449
2030-07-03 03:00:00,0.8486011942521158
2030-07-03 04:00:00,0.8484264865235865
2030-07-03 05:00:00,0.8482517787950574
2030-07-03 06:00:00,0.8480770710665283
2030-07-03 07:00:00,0.8479023633379992
2030-07-03 08:00:00,0.8477276556094699
2030-07-03 09:00:00,0.8475529478809408
2030-07-03 10:00:00,0.8473782401524117
2030-07-03 11:00:00,0.8472035324238826
2030-07-03 12:00:00,0.8470288246953533
2030-07-03 13:00:00,0.8468541169668242
2030-07-03 14:00:00,0.8466794092382951
2030-07-03 15:00:00,0.846504701509766
2030-07-03 16:00:00,0.8463299937812369
2030-07-03 17:00:00,0.8461552860527076
2030-07-03 18:00:00,0.8459805783241785
2030-07-03 19:00:00,0.8458058705956494
2030-07-03 20:00:00,0.8456311628671203
2030-07-03 21:00:00,0.8454564551385909
2030-07-03 22:00:00,0.8452817474100619
2030-07-03 23:00:00,0.8451070396815328
2030-07-04 00:00:00,0.8449323319530037
2030-07-04 01:00:00,0.8447576242244744
2030-07-04 02:00:00,0.8445829164959453
2030-07-04 03:00:00,0.8444082087674162
2030-07-04 04:00:00,0.8442335010388871
2030-07-04 05:00:00,0.8440587933103579
2030-07-04 06:00:00,0.8438840855818287
2030-07-04 07:00:00,0.8437093778532996
2030-07-04 08:00:00,0.8435346701247705
2030-07-04 09:00:00,0.8433599623962413
2030-07-04 10:00:00,0.8431852546677121
2030-07-04 11:00:00,0.843010546939183
2030-07-04 12:00:00,0.8428358392106539
2030-07-04 13:00:00,0.8426611314821247
2030-07-04 14:00:00,0.8424864237535955
2030-07-04 15:00:00,0.8423117160250664
2030-07-04 16:00:00,0.8421370082965373
2030-07-04 17:00:00,0.8419623005680081
2030-07-04 18:00:00,0.8417875928394789
2030-07-04 19:00:00,0.8416128851109498
2030-07-04 20:00:00,0.8414381773824207
2030-07-04 21:00:00,0.8412634696538915
2030-07-04 22:00:00,0.8410887619253624
2030-07-04 23:00:00,0.8409140541968332
2030-07-05 00:00:00,0.8407393464683041
2030-07-05 01:00:00,0.8407094980886637
2030-07-05 02:00:00,0.8406796497090235
2030-07-05 03:00:00,0.8406498013293832
2030-07-05 04:00:00,0.840619952949743
2030-07-05 05:00:00,0.8405901045701026
2030-07-05 06:00:00,0.8405602561904623
2030-07-05 07:00:00,0.8405304078108221
2030-07-05 08:00:00,0.8405005594311817
2030-07-05 09:00:00,0.8404707110515414
2030-07-05 10:00:00,0.8404408626719012
2030-07-05 11:00:00,0.8404110142922608
2030-07-05 12:00:00,0.8403811659126207
2030-07-05 13:00:00,0.8403513175329803
2030-07-05 14:00:00,0.8403214691533399
2030-07-05 15:00:00,0.8402916207736998
2030-07-05 16:00:00,0.8402617723940594
2030-07-05 17:00:00,0.840231924014419
2030-07-05 18:00:00,0.8402020756347789
2030-07-05 19:00:00,0.8401722272551385
2030-07-05 20:00:00,0.8401423788754983
2030-07-05 21:00:00,0.8401125304958579
2030-07-05 22:00:00,0.8400826821162176
2030-07-05 23:00:00,0.8400528337365775
2030-07-06 00:00:00,0.8400229853569371
2030-07-06 01:00:00,0.8399931369772968
2030-07-06 02:00:00,0.8399632885976566
2030-07-06 03:00:00,0.8399334402180162
2030-07-06 04:00:00,0.8399035918383759
2030-07-06 05:00:00,0.8398737434587357
2030-07-06 06:00:00,0.8398438950790953
2030-07-06 07:00:00,0.8398140466994551
2030-07-06 08:00:00,0.8397841983198148
2030-07-06 09:00:00,0.8397543499401745
2030-07-06 10:00:00,0.8397245015605342
2030-07-06 11:00:00,0.8396946531808939
2030-07-06 12:00:00,0.8396648048012536
2030-07-06 13:00:00,0.8396349564216133
2030-07-06 14:00:00,0.839605108041973
2030-07-06 15:00:00,0.8395752596623328
2030-07-06 16:00:00,0.8395454112826924
2030-07-06 17:00:00,0.8395155629030522
2030-07-06 18:00:00,0.8394857145234119
2030-07-06 19:00:00,0.8394558661437715
2030-07-06 20:00:00,0.8394260177641313
2030-07-06 21:00:00,0.839396169384491
2030-07-06 22:00:00,0.8393663210048508
2030-07-06 23:00:00,0.8393364726252104
2030-07-07 00:00:00,0.8393066242455701
2030-07-07 01:00:00,0.8392767758659299
2030-07-07 02:00:00,0.8392469274862896
2030-07-07 03:00:00,0.8392170791066492
2030-07-07 04:00:00,0.8391872307270091
2030-07-07 05:00:00,0.8391573823473687
2030-07-07 06:00:00,0.8391275339677284
2030-07-07 07:00:00,0.8390976855880881
2030-07-07 08:00:00,0.8390678372084478
2030-07-07 09:00:00,0.8390379888288075
2030-07-07 10:00:00,0.8390081404491673
2030-07-07 11:00:00,0.8389782920695269
2030-07-07 12:00:00,0.8389484436898866
2030-07-07 13:00:00,0.8389185953102464
2030-07-07 14:00:00,0.8388887469306061
2030-07-07 15:00:00,0.8388588985509657
2030-07-07 16:00:00,0.8388290501713255
2030-07-07 17:00:00,0.8387992017916852
2030-07-07 18:00:00,0.8387693534120448
2030-07-07 19:00:00,0.8387395050324047
2030-07-07 20:00:00,0.8387096566527643
2030-07-07 21:00:00,0.8386798082731239
2030-07-07 22:00:00,0.8386499598934838
2030-07-07 23:00:00,0.8386201115138434
2030-07-08 00:00:00,0.8385902631342032
2030-07-08 01:00:00,0.8385604147545629
2030-07-08 02:00:00,0.8385305663749225
2030-07-08 03:00:00,0.8385007179952824
2030-07-08 04:00:00,0.8384708696156421
2030-07-08 05:00:00,0.8384410212360017
2030-07-08 06:00:00,0.8384111728563615
2030-07-08 07:00:00,0.8383813244767211
2030-07-08 08:00:00,0.8383514760970808
2030-07-08 09:00:00,0.8383216277174406
2030-07-08 10:00:00,0.8382917793378002
2030-07-08 11:00:00,0.83826193095816
2030-07-08 12:00:00,0.8382320825785197
2030-07-08 13:00:00,0.8382022341988794
2030-07-08 14:00:00,0.8381723858192391
2030-07-08 15:00:00,0.8381425374395988
2030-07-08 16:00:00,0.8381126890599586
2030-07-08 17:00:00,0.8380828406803182
2030-07-08 18:00:00,0.8380529923006779
2030-07-08 19:00:00,0.8380231439210377
2030-07-08 20:00:00,0.8379932955413973
2030-07-08 21:00:00,0.8379634471617571
2030-07-08 22:00:00,0.8379335987821168
2030-07-08 23:00:00,0.8379037504024764
2030-07-09 00:00:00,0.8378739020228363
2030-07-09 01:00:00,0.8378440536431959
2030-07-09 02:00:00,0.8378142052635555
2030-07-09 03:00:00,0.8377843568839154
2030-07-09 04:00:00,0.8377545085042751
2030-07-09 05:00:00,0.8377246601246346
2030-07-09 06:00:00,0.8376948117449945
2030-07-09 07:00:00,0.8376649633653541
2030-07-09 08:00:00,0.8376351149857141
2030-07-09 09:00:00,0.8376052666060736
2030-07-09 10:00:00,0.8375754182264332
2030-07-09 11:00:00,0.8375455698467931
2030-07-09 12:00:00,0.8375157214671527
2030-07-09 13:00:00,0.8374858730875124
2030-07-09 14:00:00,0.8374560247078722
2030-07-09 15:00:00,0.8374261763282318
2030-07-09 16:00:00,0.8373963279485916
2030-07-09 17:00:00,0.8373664795689513
2030-07-09 18:00:00,0.8373366311893109
2030-07-09 19:00:00,0.8373067828096707
2030-07-09 20:00:00,0.8372769344300304
2030-07-09 21:00:00,0.8372470860503901
2030-07-09 22:00:00,0.8372172376707498
2030-07-09 23:00:00,0.8371873892911095
2030-07-10 00:00:00,0.8371575409114693
2030-07-10 01:00:00,0.8371276925318291
2030-07-10 02:00:00,0.8370978441521886
2030-07-10 03:00:00,0.8370679957725484
2030-07-10 04:00:00,0.8370381473929079
2030-07-10 05:00:00,0.8370082990132678
2030-07-10 06:00:00,0.8369784506336275
2030-07-10 07:00:00,0.8369486022539872
2030-07-10 08:00:00,0.8369187538743469
2030-07-10 09:00:00,0.8368889054947066
2030-07-10 10:00:00,0.8368590571150664
2030-07-10 11:00:00,0.8368292087354261
2030-07-10 12:00:00,0.8367993603557857
2030-07-10 13:00:00,0.8367695119761455
2030-07-10 14:00:00,0.8367396635965052
2030-07-10 15:00:00,0.8367098152168648
2030-07-10 16:00:00,0.8366799668372246
2030-07-10 17:00:00,0.8366501184575843
2030-07-10 18:00:00,0.8366202700779442
2030-07-10 19:00:00,0.8365904216983038
2030-07-10 20:00:00,0.8365605733186634
2030-07-10 21:00:00,0.8365307249390231
2030-07-10 22:00:00,0.8365008765593829
2030-07-10 23:00:00,0.8364710281797425
2030-07-11 00:00:00,0.8364411798001022
2030-07-11 01:00:00,0.836411331420462
2030-07-11 02:00:00,0.8363814830408217
2030-07-11 03:00:00,0.8363516346611815
2030-07-11 04:00:00,0.8363217862815411
2030-07-11 05:00:00,0.8362919379019008
2030-07-11 06:00:00,0.8362620895222606
2030-07-11 07:00:00,0.8362322411426203
2030-07-11 08:00:00,0.8362023927629799
2030-07-11 09:00:00,0.8361725443833397
2030-07-11 10:00:00,0.8361426960036994
2030-07-11 11:00:00,0.836112847624059
2030-07-11 12:00:00,0.8360829992444188
2030-07-11 13:00:00,0.8360531508647785
2030-07-11 14:00:00,0.8360233024851382
2030-07-11 15:00:00,0.8359934541054979
2030-07-11 16:00:00,0.8359636057258576
2030-07-11 17:00:00,0.8359337573462173
2030-07-11 18:00:00,0.8359039089665771
2030-07-11 19:00:00,0.8358740605869367
2030-07-11 20:00:00,0.8358442122072964
2030-07-11 21:00:00,0.8358143638276562
2030-07-11 22:00:00,0.8357845154480159
2030-07-11 23:00:00,0.8357546670683756
2030-07-12 00:00:00,0.8357248186887353
2030-07-12 01:00:00,0.8355058893044305
2030-07-12 02:00:00,0.8352869599201257
2030-07-12 03:00:00,0.8350680305358208
2030-07-12 04:00:00,0.834849101151516
2030-07-12 05:00:00,0.8346301717672112
2030-07-12 06:00:00,0.8344112423829064
2030-07-12 07:00:00,0.8341923129986016
2030-07-12 08:00:00,0.8339733836142967
2030-07-12 09:00:00,0.8337544542299921
2030-07-12 10:00:00,0.8335355248456872
2030-07-12 11:00:00,0.8333165954613824
2030-07-12 12:00:00,0.8330976660770777
2030-07-12 13:00:00,0.8328787366927729
2030-07-12 14:00:00,0.8326598073084679
2030-07-12 15:00:00,0.8324408779241632
2030-07-12 16:00:00,0.8322219485398584
2030-07-12 17:00:00,0.8320030191555536
2030-07-12 18:00:00,0.8317840897712488
2030-07-12 19:00:00,0.8315651603869442
2030-07-12 20:00:00,0.8313462310026392
2030-07-12 21:00:00,0.8311273016183344
2030-07-12 22:00:00,0.8309083722340296
2030-07-12 23:00:00,0.8306894428497248
2030-07-13 00:00:00,0.8304705134654199
2030-07-13 01:00:00,0.8302515840811151
2030-07-13 02:00:00,0.8300326546968103
2030-07-13 03:00:00,0.8298137253125055
2030-07-13 04:00:00,0.8295947959282007
2030-07-13 05:00:00,0.8293758665438958
2030-07-13 06:00:00,0.8291569371595908
2030-07-13 07:00:00,0.8289380077752863
2030-07-13 08:00:00,0.8287190783909815
2030-07-13 09:00:00,0.8285001490066767
2030-07-13 10:00:00,0.8282812196223719
2030-07-13 11:00:00,0.8280622902380671
2030-07-13 12:00:00,0.8278433608537622
2030-07-13 13:00:00,0.8276244314694574
2030-07-13 14:00:00,0.8274055020851526
2030-07-13 15:00:00,0.8271865727008478
2030-07-13 16:00:00,0.8269676433165429
2030-07-13 17:00:00,0.8267487139322381
2030-07-13 18:00:00,0.8265297845479334
2030-07-13 19:00:00,0.8263108551636286
2030-07-13 20:00:00,0.8260919257793238
2030-07-13 21:00:00,0.8258729963950189
2030-07-13 22:00:00,0.8256540670107141
2030-07-13 23:00:00,0.8254351376264093
2030-07-14 00:00:00,0.8252162082421045
2030-07-14 01:00:00,0.8249972788577997
2030-07-14 02:00:00,0.8247783494734948
2030-07-14 03:00:00,0.82455942008919
2030-07-14 04:00:00,0.8243404907048852
2030-07-14 05:00:00,0.8241215613205805
2030-07-14 06:00:00,0.8239026319362757
2030-07-14 07:00:00,0.8236837025519709
2030-07-14 08:00:00,0.8234647731676659
2030-07-14 09:00:00,0.8232458437833612
2030-07-14 10:00:00,0.8230269143990564
2030-07-14 11:00:00,0.8228079850147516
2030-07-14 12:00:00,0.8225890556304468
2030-07-14 13:00:00,0.8223701262461419
2030-07-14 14:00:00,0.8221511968618371
2030-07-14 15:00:00,0.8219322674775323
2030-07-14 16:00:00,0.8217133380932276
2030-07-14 17:00:00,0.8214944087089228
2030-07-14 18:00:00,0.8212754793246179
2030-07-14 19:00:00,0.8210565499403131
2030-07-14 20:00:00,0.8208376205560083
2030-07-14 21:00:00,0.8206186911717035
2030-07-14 22:00:00,0.8203997617873987
2030-07-14 23:00:00,0.8201808324030938
2030-07-15 00:00:00,0.819961903018789
2030-07-15 01:00:00,0.8197429736344842
2030-07-15 02:00:00,0.8195240442501796
2030-07-15 03:00:00,0.8193051148658748
2030-07-15 04:00:00,0.8190861854815699
2030-07-15 05:00:00,0.8188672560972651
2030-07-15 06:00:00,0.8186483267129603
2030-07-15 07:00:00,0.8184293973286555
2030-07-15 08:00:00,0.8182104679443507
2030-07-15 09:00:00,0.8179915385600459
2030-07-15 10:00:00,0.8177726091757409
2030-07-15 11:00:00,0.8175536797914362
2030-07-15 12:00:00,0.8173347504071314
2030-07-15 13:00:00,0.8171158210228266
2030-07-15 14:00:00,0.8168968916385219
2030-07-15 15:00:00,0.816677962254217
2030-07-15 16:00:00,0.8164590328699122
2030-07-15 17:00:00,0.8162401034856074
2030-07-15 18:00:00,0.8160211741013026
2030-07-15 19:00:00,0.8158022447169978
2030-07-15 20:00:00,0.8155833153326929
2030-07-15 21:00:00,0.8153643859483881
2030-07-15 22:00:00,0.8151454565640833
2030-07-15 23:00:00,0.8149265271797785
2030-07-16 00:00:00,0.8147075977954737
2030-07-16 01:00:00,0.8144886684111691
2030-07-16 02:00:00,0.8142697390268641
2030-07-16 03:00:00,0.8140508096425593
2030-07-16 04:00:00,0.8138318802582545
2030-07-16 05:00:00,0.8136129508739497
2030-07-16 06:00:00,0.8133940214896449
2030-07-16 07:00:00,0.8131750921053399
2030-07-16 08:00:00,0.8129561627210352
2030-07-16 09:00:00,0.8127372333367304
2030-07-16 10:00:00,0.8125183039524256
2030-07-16 11:00:00,0.8122993745681208
2030-07-16 12:00:00,0.812080445183816
2030-07-16 13:00:00,0.8118615157995112
2030-07-16 14:00:00,0.8116425864152064
2030-07-16 15:00:00,0.8114236570309016
2030-07-16 16:00:00,0.8112047276465968
2030-07-16 17:00:00,0.8109857982622919
2030-07-16 18:00:00,0.8107668688779871
2030-07-16 19:00:00,0.8105479394936823
2030-07-16 20:00:00,0.8103290101093775
2030-07-16 21:00:00,0.8101100807250727
2030-07-16 22:00:00,0.809891151340768
2030-07-16 23:00:00,0.809672221956463
2030-07-17 00:00:00,0.8094532925721583
2030-07-17 01:00:00,0.8092343631878535
2030-07-17 02:00:00,0.8090154338035487
2030-07-17 03:00:00,0.8087965044192439
2030-07-17 04:00:00,0.8085775750349391
2030-07-17 05:00:00,0.8083586456506342
2030-07-17 06:00:00,0.8081397162663294
2030-07-17 07:00:00,0.8079207868820246
2030-07-17 08:00:00,0.8077018574977198
2030-07-17 09:00:00,0.8074829281134149
2030-07-17 10:00:00,0.8072639987291101
2030-07-17 11:00:00,0.8070450693448054
2030-07-17 12:00:00,0.8068261399605006
2030-07-17 13:00:00,0.8066072105761959
2030-07-17 14:00:00,0.8063882811918909
2030-07-17 15:00:00,0.8061693518075862
2030-07-17 16:00:00,0.8059504224232814
2030-07-17 17:00:00,0.8057314930389766
2030-07-17 18:00:00,0.8055125636546718
2030-07-17 19:00:00,0.805293634270367
2030-07-17 20:00:00,0.8050747048860621
2030-07-17 21:00:00,0.8048557755017574
2030-07-17 22:00:00,0.8046368461174526
2030-07-17 23:00:00,0.8044179167331478
2030-07-18 00:00:00,0.8041989873488431
2030-07-18 01:00:00,0.8039800579645381
2030-07-18 02:00:00,0.8037611285802333
2030-07-18 03:00:00,0.8035421991959285
2030-07-18 04:00:00,0.8033232698116237
2030-07-18 05:00:00,0.8031043404273189
2030-07-18 06:00:00,0.802885411043014
2030-07-18 07:00:00,0.8026664816587092
2030-07-18 08:00:00,0.8024475522744045
2030-07-18 09:00:00,0.8022286228900997
2030-07-18 10:00:00,0.8020096935057949
2030-07-18 11:00:00,0.80179076412149
2030-07-18 12:00:00,0.8015718347371852
2030-07-18 13:00:00,0.8013529053528804
2030-07-18 14:00:00,0.8011339759685756
2030-07-18 15:00:00,0.8009150465842708
2030-07-18 16:00:00,0.800696117199966
2030-07-18 17:00:00,0.8004771878156611
2030-07-18 18:00:00,0.8002582584313563
2030-07-18 19:00:00,0.8000393290470516
2030-07-18 20:00:00,0.7998203996627468
2030-07-18 21:00:00,0.7996014702784421
2030-07-18 22:00:00,0.7993825408941371
2030-07-18 23:00:00,0.7991636115098323
2030-07-19 00:00:00,0.7989446821255275
2030-07-19 01:00:00,0.7987969258372625
2030-07-19 02:00:00,0.7986491695489976
2030-07-19 03:00:00,0.7985014132607325
2030-07-19 04:00:00,0.7983536569724675
2030-07-19 05:00:00,0.7982059006842026
2030-07-19 06:00:00,0.7980581443959376
2030-07-19 07:00:00,0.7979103881076726
2030-07-19 08:00:00,0.7977626318194078
2030-07-19 09:00:00,0.7976148755311427
2030-07-19 10:00:00,0.7974671192428777
2030-07-19 11:00:00,0.7973193629546128
2030-07-19 12:00:00,0.7971716066663478
2030-07-19 13:00:00,0.7970238503780828
2030-07-19 14:00:00,0.7968760940898179
2030-07-19 15:00:00,0.7967283378015528
2030-07-19 16:00:00,0.7965805815132878
2030-07-19 17:00:00,0.7964328252250229
2030-07-19 18:00:00,0.7962850689367579
2030-07-19 19:00:00,0.7961373126484929
2030-07-19 20:00:00,0.7959895563602281
2030-07-19 21:00:00,0.7958418000719629
2030-07-19 22:00:00,0.7956940437836979
2030-07-19 23:00:00,0.795546287495433
2030-07-20 00:00:00,0.795398531207168
2030-07-20 01:00:00,0.795250774918903
2030-07-20 02:00:00,0.7951030186306379
2030-07-20 03:00:00,0.7949552623423731
2030-07-20 04:00:00,0.7948075060541081
2030-07-20 05:00:00,0.7946597497658432
2030-07-20 06:00:00,0.7945119934775782
2030-07-20 07:00:00,0.7943642371893131
2030-07-20 08:00:00,0.7942164809010482
2030-07-20 09:00:00,0.7940687246127832
2030-07-20 10:00:00,0.7939209683245182
2030-07-20 11:00:00,0.7937732120362533
2030-07-20 12:00:00,0.7936254557479883
2030-07-20 13:00:00,0.7934776994597232
2030-07-20 14:00:00,0.7933299431714583
2030-07-20 15:00:00,0.7931821868831933
2030-07-20 16:00:00,0.7930344305949283
2030-07-20 17:00:00,0.7928866743066634
2030-07-20 18:00:00,0.7927389180183984
2030-07-20 19:00:00,0.7925911617301333
2030-07-20 20:00:00,0.7924434054418684
2030-07-20 21:00:00,0.7922956491536034
2030-07-20 22:00:00,0.7921478928653384
2030-07-20 23:00:00,0.7920001365770736
2030-07-21 00:00:00,0.7918523802888086
2030-07-21 01:00:00,0.7917046240005435
2030-07-21 02:00:00,0.7915568677122786
2030-07-21 03:00:00,0.7914091114240136
2030-07-21 04:00:00,0.7912613551357486
2030-07-21 05:00:00,0.7911135988474837
2030-07-21 06:00:00,0.7909658425592186
2030-07-21 07:00:00,0.7908180862709536
2030-07-21 08:00:00,0.7906703299826887
2030-07-21 09:00:00,0.7905225736944237
2030-07-21 10:00:00,0.7903748174061587
2030-07-21 11:00:00,0.7902270611178938
2030-07-21 12:00:00,0.7900793048296287
2030-07-21 13:00:00,0.7899315485413637
2030-07-21 14:00:00,0.7897837922530988
2030-07-21 15:00:00,0.7896360359648338
2030-07-21 16:00:00,0.7894882796765688
2030-07-21 17:00:00,0.7893405233883041
2030-07-21 18:00:00,0.7891927671000389
2030-07-21 19:00:00,0.7890450108117739
2030-07-21 20:00:00,0.788897254523509
2030-07-21 21:00:00,0.788749498235244
2030-07-21 22:00:00,0.788601741946979
2030-07-21 23:00:00,0.7884539856587142
2030-07-22 00:00:00,0.788306229370449
2030-07-22 01:00:00,0.788158473082184
2030-07-22 02:00:00,0.7880107167939191
2030-07-22 03:00:00,0.7878629605056541
2030-07-22 04:00:00,0.787715204217389
2030-07-22 05:00:00,0.7875674479291241
2030-07-22 06:00:00,0.7874196916408591
2030-07-22 07:00:00,0.7872719353525941
2030-07-22 08:00:00,0.7871241790643292
2030-07-22 09:00:00,0.7869764227760642
2030-07-22 10:00:00,0.7868286664877991
2030-07-22 11:00:00,0.7866809101995343
2030-07-22 12:00:00,0.7865331539112693
2030-07-22 13:00:00,0.7863853976230043
2030-07-22 14:00:00,0.7862376413347394
2030-07-22 15:00:00,0.7860898850464744
2030-07-22 16:00:00,0.7859421287582093
2030-07-22 17:00:00,0.7857943724699444
2030-07-22 18:00:00,0.7856466161816794
2030-07-22 19:00:00,0.7854988598934144
2030-07-22 20:00:00,0.7853511036051495
2030-07-22 21:00:00,0.7852033473168845
2030-07-22 22:00:00,0.7850555910286194
2030-07-22 23:00:00,0.7849078347403545
2030-07-23 00:00:00,0.7847600784520895
2030-07-23 01:00:00,0.7846123221638245
2030-07-23 02:00:00,0.7844645658755596
2030-07-23 03:00:00,0.7843168095872945
2030-07-23 04:00:00,0.7841690532990295
2030-07-23 05:00:00,0.7840212970107646
2030-07-23 06:00:00,0.7838735407224997
2030-07-23 07:00:00,0.7837257844342347
2030-07-23 08:00:00,0.7835780281459698
2030-07-23 09:00:00,0.7834302718577048
2030-07-23 10:00:00,0.7832825155694397
2030-07-23 11:00:00,0.7831347592811748
2030-07-23 12:00:00,0.7829870029929098
2030-07-23 13:00:00,0.7828392467046448
2030-07-23 14:00:00,0.7826914904163799
2030-07-23 15:00:00,0.7825437341281148
2030-07-23 16:00:00,0.7823959778398498
2030-07-23 17:00:00,0.7822482215515849
2030-07-23 18:00:00,0.7821004652633199
2030-07-23 19:00:00,0.7819527089750549
2030-07-23 20:00:00,0.7818049526867901
2030-07-23 21:00:00,0.7816571963985249
2030-07-23 22:00:00,0.7815094401102599
2030-07-23 23:00:00,0.781361683821995
2030-07-24 00:00:00,0.78121392753373
2030-07-24 01:00:00,0.781066171245465
2030-07-24 02:00:00,0.7809184149572002
2030-07-24 03:00:00,0.7807706586689351
2030-07-24 04:00:00,0.7806229023806701
2030-07-24 05:00:00,0.7804751460924052
2030-07-24 06:00:00,0.7803273898041402
2030-07-24 07:00:00,0.7801796335158752
2030-07-24 08:00:00,0.7800318772276102
2030-07-24 09:00:00,0.7798841209393452
2030-07-24 10:00:00,0.7797363646510802
2030-07-24 11:00:00,0.7795886083628153
2030-07-24 12:00:00,0.7794408520745503
2030-07-24 13:00:00,0.7792930957862853
2030-07-24 14:00:00,0.7791453394980203
2030-07-24 15:00:00,0.7789975832097553
2030-07-24 16:00:00,0.7788498269214903
2030-07-24 17:00:00,0.7787020706332254
2030-07-24 18:00:00,0.7785543143449604
2030-07-24 19:00:00,0.7784065580566953
2030-07-24 20:00:00,0.7782588017684305
2030-07-24 21:00:00,0.7781110454801655
2030-07-24 22:00:00,0.7779632891919005
2030-07-24 23:00:00,0.7778155329036356
2030-07-25 00:00:00,0.7776677766153706
2030-07-25 01:00:00,0.7775200203271055
2030-07-25 02:00:00,0.7773722640388406
2030-07-25 03:00:00,0.7772245077505756
2030-07-25 04:00:00,0.7770767514623106
2030-07-25 05:00:00,0.7769289951740457
2030-07-25 06:00:00,0.7767812388857807
2030-07-25 07:00:00,0.7766334825975156
2030-07-25 08:00:00,0.7764857263092507
2030-07-25 09:00:00,0.7763379700209857
2030-07-25 10:00:00,0.7761902137327207
2030-07-25 11:00:00,0.7760424574444558
2030-07-25 12:00:00,0.7758947011561907
2030-07-25 13:00:00,0.7757469448679257
2030-07-25 14:00:00,0.7755991885796609
2030-07-25 15:00:00,0.7754514322913959
2030-07-25 16:00:00,0.7753036760031309
2030-07-25 17:00:00,0.775155919714866
2030-07-25 18:00:00,0.775008163426601
2030-07-25 19:00:00,0.7748604071383359
2030-07-25 20:00:00,0.7747126508500709
2030-07-25 21:00:00,0.7745648945618059
2030-07-25 22:00:00,0.7744171382735409
2030-07-25 23:00:00,0.7742693819852761
2030-07-26 00:00:00,0.774121625697011
2030-07-26 01:00:00,0.7740387286625559
2030-07-26 02:00:00,0.7739558316281008
2030-07-26 03:00:00,0.7738729345936456
2030-07-26 04:00:00,0.7737900375591904
2030-07-26 05:00:00,0.7737071405247352
2030-07-26 06:00:00,0.7736242434902801
2030-07-26 07:00:00,0.773541346455825
2030-07-26 08:00:00,0.7734584494213698
2030-07-26 09:00:00,0.7733755523869147
2030-07-26 10:00:00,0.7732926553524595
2030-07-26 11:00:00,0.7732097583180043
2030-07-26 12:00:00,0.7731268612835491
2030-07-26 13:00:00,0.7730439642490942
2030-07-26 14:00:00,0.7729610672146389
2030-07-26 15:00:00,0.7728781701801837
2030-07-26 16:00:00,0.7727952731457286
2030-07-26 17:00:00,0.7727123761112734
2030-07-26 18:00:00,0.7726294790768182
2030-07-26 19:00:00,0.772546582042363
2030-07-26 20:00:00,0.7724636850079079
2030-07-26 21:00:00,0.7723807879734528
2030-07-26 22:00:00,0.7722978909389976
2030-07-26 23:00:00,0.7722149939045425
2030-07-27 00:00:00,0.7721320968700873
2030-07-27 01:00:00,0.7720491998356321
2030-07-27 02:00:00,0.7719663028011771
2030-07-27 03:00:00,0.7718834057667219
2030-07-27 04:00:00,0.7718005087322667
2030-07-27 05:00:00,0.7717176116978115
2030-07-27 06:00:00,0.7716347146633564
2030-07-27 07:00:00,0.7715518176289012
2030-07-27 08:00:00,0.7714689205944459
2030-07-27 09:00:00,0.7713860235599909
2030-07-27 10:00:00,0.7713031265255358
2030-07-27 11:00:00,0.7712202294910806
2030-07-27 12:00:00,0.7711373324566253
2030-07-27 13:00:00,0.7710544354221703
2030-07-27 14:00:00,0.7709715383877149
2030-07-27 15:00:00,0.7708886413532599
2030-07-27 16:00:00,0.7708057443188047
2030-07-27 17:00:00,0.7707228472843496
2030-07-27 18:00:00,0.7706399502498944
2030-07-27 19:00:00,0.7705570532154392
2030-07-27 20:00:00,0.7704741561809841
2030-07-27 21:00:00,0.770391259146529
2030-07-27 22:00:00,0.7703083621120738
2030-07-27 23:00:00,0.7702254650776186
2030-07-28 00:00:00,0.7701425680431635
2030-07-28 01:00:00,0.7700596710087083
2030-07-28 02:00:00,0.7699767739742531
2030-07-28 03:00:00,0.769893876939798
2030-07-28 04:00:00,0.7698109799053429
2030-07-28 05:00:00,0.7697280828708877
2030-07-28 06:00:00,0.7696451858364325
2030-07-28 07:00:00,0.7695622888019774
2030-07-28 08:00:00,0.7694793917675222
2030-07-28 09:00:00,0.769396494733067
2030-07-28 10:00:00,0.7693135976986121
2030-07-28 11:00:00,0.7692307006641568
2030-07-28 12:00:00,0.7691478036297016
2030-07-28 13:00:00,0.7690649065952464
2030-07-28 14:00:00,0.7689820095607913
2030-07-28 15:00:00,0.7688991125263361
2030-07-28 16:00:00,0.768816215491881
