,FI
2030-07-26 11:00:00,0.9712433510638298
2030-07-26 12:00:00,0.9711879432624112
2030-07-26 13:00:00,0.9711325354609928
2030-07-26 14:00:00,0.9710771276595744
2030-07-26 15:00:00,0.9710217198581559
2030-07-26 16:00:00,0.9709663120567376
2030-07-26 17:00:00,0.9709109042553192
2030-07-26 18:00:00,0.9708554964539008
2030-07-26 19:00:00,0.9708000886524822
2030-07-26 20:00:00,0.9707446808510638
2030-07-26 21:00:00,0.9706892730496454
2030-07-26 22:00:00,0.9706338652482268
2030-07-26 23:00:00,0.9705784574468084
2030-07-27 00:00:00,0.97052304964539
2030-07-27 01:00:00,0.9704676418439716
2030-07-27 02:00:00,0.9704122340425532
2030-07-27 03:00:00,0.9703568262411348
2030-07-27 04:00:00,0.9703014184397164
2030-07-27 05:00:00,0.970246010638298
2030-07-27 06:00:00,0.9701906028368794
2030-07-27 07:00:00,0.9701351950354609
2030-07-27 08:00:00,0.9700797872340424
2030-07-27 09:00:00,0.970024379432624
2030-07-27 10:00:00,0.9699689716312055
2030-07-27 11:00:00,0.9699135638297872
2030-07-27 12:00:00,0.9698581560283688
2030-07-27 13:00:00,0.9698027482269505
2030-07-27 14:00:00,0.969747340425532
2030-07-27 15:00:00,0.9696919326241136
2030-07-27 16:00:00,0.9696365248226949
2030-07-27 17:00:00,0.9695811170212766
2030-07-27 18:00:00,0.969525709219858
2030-07-27 19:00:00,0.9694703014184396
2030-07-27 20:00:00,0.9694148936170212
2030-07-27 21:00:00,0.9693594858156028
2030-07-27 22:00:00,0.9693040780141844
2030-07-27 23:00:00,0.969248670212766
2030-07-28 00:00:00,0.9691932624113476
2030-07-28 01:00:00,0.9691378546099292
2030-07-28 02:00:00,0.9690824468085106
2030-07-28 03:00:00,0.9690270390070922
2030-07-28 04:00:00,0.9689716312056738
2030-07-28 05:00:00,0.9689162234042552
2030-07-28 06:00:00,0.9688608156028368
2030-07-28 07:00:00,0.9688054078014184
2030-07-28 08:00:00,0.96875
2030-07-28 09:00:00,0.9686945921985816
2030-07-28 10:00:00,0.9686391843971632
2030-07-28 11:00:00,0.9685837765957448
2030-07-28 12:00:00,0.9685283687943262
2030-07-28 13:00:00,0.9684729609929078
2030-07-28 14:00:00,0.9684175531914894
2030-07-28 15:00:00,0.9683621453900708
2030-07-28 16:00:00,0.9683067375886524
2030-07-28 17:00:00,0.968251329787234
2030-07-28 18:00:00,0.9681959219858156
2030-07-28 19:00:00,0.9681405141843972
2030-07-28 20:00:00,0.9680851063829788
2030-07-28 21:00:00,0.9680296985815604
2030-07-28 22:00:00,0.967974290780142
2030-07-28 23:00:00,0.9679188829787234
2030-07-29 00:00:00,0.9678634751773051
2030-07-29 01:00:00,0.9678080673758864
2030-07-29 02:00:00,0.967752659574468
2030-07-29 03:00:00,0.9676972517730495
2030-07-29 04:00:00,0.9676418439716312
2030-07-29 05:00:00,0.9675864361702128
2030-07-29 06:00:00,0.9675310283687945
2030-07-29 07:00:00,0.967475620567376
2030-07-29 08:00:00,0.9674202127659576
2030-07-29 09:00:00,0.9673648049645391
2030-07-29 10:00:00,0.9673093971631206
2030-07-29 11:00:00,0.967253989361702
2030-07-29 12:00:00,0.9671985815602836
2030-07-29 13:00:00,0.9671431737588652
2030-07-29 14:00:00,0.9670877659574468
2030-07-29 15:00:00,0.9670323581560284
2030-07-29 16:00:00,0.96697695035461
2030-07-29 17:00:00,0.9669215425531916
2030-07-29 18:00:00,0.9668661347517732
2030-07-29 19:00:00,0.9668107269503546
2030-07-29 20:00:00,0.9667553191489362
2030-07-29 21:00:00,0.9666999113475178
2030-07-29 22:00:00,0.9666445035460992
2030-07-29 23:00:00,0.9665890957446808
2030-07-30 00:00:00,0.9665336879432624
2030-07-30 01:00:00,0.9664782801418441
2030-07-30 02:00:00,0.9664228723404256
2030-07-30 03:00:00,0.9663674645390072
2030-07-30 04:00:00,0.9663120567375888
2030-07-30 05:00:00,0.9662566489361702
2030-07-30 06:00:00,0.9662012411347518
2030-07-30 07:00:00,0.9661458333333334
2030-07-30 08:00:00,0.9660904255319148
2030-07-30 09:00:00,0.9660350177304964
2030-07-30 10:00:00,0.965979609929078
2030-07-30 11:00:00,0.9659242021276596
2030-07-30 12:00:00,0.9658687943262412
2030-07-30 13:00:00,0.9658133865248228
2030-07-30 14:00:00,0.9657579787234044
2030-07-30 15:00:00,0.965702570921986
2030-07-30 16:00:00,0.9656471631205674
2030-07-30 17:00:00,0.9655917553191491
2030-07-30 18:00:00,0.9655363475177304
2030-07-30 19:00:00,0.965480939716312
2030-07-30 20:00:00,0.9654255319148936
2030-07-30 21:00:00,0.9653701241134752
2030-07-30 22:00:00,0.9653147163120568
2030-07-30 23:00:00,0.9652593085106383
2030-07-31 00:00:00,0.96520390070922
2030-07-31 01:00:00,0.9651484929078016
2030-07-31 02:00:00,0.9650930851063829
2030-07-31 03:00:00,0.9650376773049646
2030-07-31 04:00:00,0.9649822695035462
2030-07-31 05:00:00,0.9649268617021276
2030-07-31 06:00:00,0.9648714539007092
2030-07-31 07:00:00,0.9648160460992908
2030-07-31 08:00:00,0.9647606382978724
2030-07-31 09:00:00,0.9647052304964538
2030-07-31 10:00:00,0.9646498226950354
2030-07-31 11:00:00,0.9645944148936171
2030-07-31 12:00:00,0.9645390070921984
2030-07-31 13:00:00,0.96448359929078
2030-07-31 14:00:00,0.9644281914893617
2030-07-31 15:00:00,0.9643727836879432
2030-07-31 16:00:00,0.9643173758865248
2030-07-31 17:00:00,0.9642619680851064
2030-07-31 18:00:00,0.964206560283688
2030-07-31 19:00:00,0.9641511524822696
2030-07-31 20:00:00,0.9640957446808509
2030-07-31 21:00:00,0.9640403368794326
2030-07-31 22:00:00,0.963984929078014
2030-07-31 23:00:00,0.9639295212765956
2030-08-01 00:00:00,0.9638741134751772
2030-08-01 01:00:00,0.9638187056737588
2030-08-01 02:00:00,0.9637632978723404
2030-08-01 03:00:00,0.963707890070922
2030-08-01 04:00:00,0.9636524822695036
2030-08-01 05:00:00,0.9635970744680852
2030-08-01 06:00:00,0.9635416666666666
2030-08-01 07:00:00,0.9634862588652482
2030-08-01 08:00:00,0.9634308510638298
2030-08-01 09:00:00,0.9633754432624112
2030-08-01 10:00:00,0.9633200354609928
2030-08-01 11:00:00,0.9632646276595744
2030-08-01 12:00:00,0.9632092198581559
2030-08-01 13:00:00,0.9631538120567376
2030-08-01 14:00:00,0.9630984042553192
2030-08-01 15:00:00,0.9630429964539008
2030-08-01 16:00:00,0.9629875886524822
2030-08-01 17:00:00,0.9629321808510638
2030-08-01 18:00:00,0.9628767730496454
2030-08-01 19:00:00,0.9628213652482268
2030-08-01 20:00:00,0.9627659574468084
2030-08-01 21:00:00,0.96271054964539
2030-08-01 22:00:00,0.9626551418439716
2030-08-01 23:00:00,0.9625997340425532
2030-08-02 00:00:00,0.9625443262411348
2030-08-02 01:00:00,0.962521899273894
2030-08-02 02:00:00,0.9624994723066532
2030-08-02 03:00:00,0.9624770453394124
2030-08-02 04:00:00,0.9624546183721716
2030-08-02 05:00:00,0.9624321914049307
2030-08-02 06:00:00,0.9624097644376899
2030-08-02 07:00:00,0.9623873374704492
2030-08-02 08:00:00,0.9623649105032084
2030-08-02 09:00:00,0.9623424835359676
2030-08-02 10:00:00,0.9623200565687268
2030-08-02 11:00:00,0.962297629601486
2030-08-02 12:00:00,0.9622752026342452
2030-08-02 13:00:00,0.9622527756670044
2030-08-02 14:00:00,0.9622303486997636
2030-08-02 15:00:00,0.9622079217325228
2030-08-02 16:00:00,0.9621854947652819
2030-08-02 17:00:00,0.9621630677980412
2030-08-02 18:00:00,0.9621406408308004
2030-08-02 19:00:00,0.9621182138635596
2030-08-02 20:00:00,0.9620957868963188
2030-08-02 21:00:00,0.962073359929078
2030-08-02 22:00:00,0.9620509329618372
2030-08-02 23:00:00,0.9620285059945966
2030-08-03 00:00:00,0.9620060790273556
2030-08-03 01:00:00,0.9619836520601148
2030-08-03 02:00:00,0.961961225092874
2030-08-03 03:00:00,0.9619387981256332
2030-08-03 04:00:00,0.9619163711583923
2030-08-03 05:00:00,0.9618939441911516
2030-08-03 06:00:00,0.9618715172239108
2030-08-03 07:00:00,0.9618490902566701
2030-08-03 08:00:00,0.9618266632894292
2030-08-03 09:00:00,0.9618042363221884
2030-08-03 10:00:00,0.9617818093549476
2030-08-03 11:00:00,0.9617593823877068
2030-08-03 12:00:00,0.9617369554204659
2030-08-03 13:00:00,0.9617145284532252
2030-08-03 14:00:00,0.9616921014859844
2030-08-03 15:00:00,0.9616696745187436
2030-08-03 16:00:00,0.9616472475515028
2030-08-03 17:00:00,0.961624820584262
2030-08-03 18:00:00,0.9616023936170212
2030-08-03 19:00:00,0.9615799666497804
2030-08-03 20:00:00,0.9615575396825398
2030-08-03 21:00:00,0.9615351127152988
2030-08-03 22:00:00,0.9615126857480579
2030-08-03 23:00:00,0.9614902587808172
2030-08-04 00:00:00,0.9614678318135764
2030-08-04 01:00:00,0.9614454048463358
2030-08-04 02:00:00,0.9614229778790948
2030-08-04 03:00:00,0.961400550911854
2030-08-04 04:00:00,0.9613781239446132
2030-08-04 05:00:00,0.9613556969773726
2030-08-04 06:00:00,0.9613332700101318
2030-08-04 07:00:00,0.961310843042891
2030-08-04 08:00:00,0.96128841607565
2030-08-04 09:00:00,0.9612659891084092
2030-08-04 10:00:00,0.9612435621411686
2030-08-04 11:00:00,0.9612211351739278
2030-08-04 12:00:00,0.9611987082066872
2030-08-04 13:00:00,0.961176281239446
2030-08-04 14:00:00,0.9611538542722052
2030-08-04 15:00:00,0.9611314273049646
2030-08-04 16:00:00,0.9611090003377236
2030-08-04 17:00:00,0.9610865733704829
2030-08-04 18:00:00,0.961064146403242
2030-08-04 19:00:00,0.9610417194360013
2030-08-04 20:00:00,0.9610192924687604
2030-08-04 21:00:00,0.9609968655015196
2030-08-04 22:00:00,0.960974438534279
2030-08-04 23:00:00,0.960952011567038
2030-08-05 00:00:00,0.9609295845997972
2030-08-05 01:00:00,0.9609071576325564
2030-08-05 02:00:00,0.9608847306653158
2030-08-05 03:00:00,0.960862303698075
2030-08-05 04:00:00,0.9608398767308344
2030-08-05 05:00:00,0.9608174497635932
2030-08-05 06:00:00,0.9607950227963524
2030-08-05 07:00:00,0.9607725958291118
2030-08-05 08:00:00,0.9607501688618709
2030-08-05 09:00:00,0.9607277418946304
2030-08-05 10:00:00,0.9607053149273892
2030-08-05 11:00:00,0.9606828879601486
2030-08-05 12:00:00,0.9606604609929078
2030-08-05 13:00:00,0.960638034025667
2030-08-05 14:00:00,0.9606156070584264
2030-08-05 15:00:00,0.9605931800911852
2030-08-05 16:00:00,0.9605707531239446
2030-08-05 17:00:00,0.9605483261567038
2030-08-05 18:00:00,0.9605258991894632
2030-08-05 19:00:00,0.9605034722222224
2030-08-05 20:00:00,0.9604810452549812
2030-08-05 21:00:00,0.9604586182877406
2030-08-05 22:00:00,0.9604361913204998
2030-08-05 23:00:00,0.9604137643532592
2030-08-06 00:00:00,0.9603913373860185
2030-08-06 01:00:00,0.9603689104187776
2030-08-06 02:00:00,0.9603464834515366
2030-08-06 03:00:00,0.960324056484296
2030-08-06 04:00:00,0.9603016295170552
2030-08-06 05:00:00,0.9602792025498142
2030-08-06 06:00:00,0.9602567755825736
2030-08-06 07:00:00,0.9602343486153326
2030-08-06 08:00:00,0.9602119216480918
2030-08-06 09:00:00,0.9601894946808509
2030-08-06 10:00:00,0.9601670677136104
2030-08-06 11:00:00,0.9601446407463696
2030-08-06 12:00:00,0.9601222137791284
2030-08-06 13:00:00,0.9600997868118878
2030-08-06 14:00:00,0.9600773598446469
2030-08-06 15:00:00,0.9600549328774064
2030-08-06 16:00:00,0.9600325059101656
2030-08-06 17:00:00,0.9600100789429246
2030-08-06 18:00:00,0.9599876519756838
2030-08-06 19:00:00,0.9599652250084432
2030-08-06 20:00:00,0.9599427980412024
2030-08-06 21:00:00,0.9599203710739616
2030-08-06 22:00:00,0.9598979441067208
2030-08-06 23:00:00,0.9598755171394798
2030-08-07 00:00:00,0.9598530901722392
2030-08-07 01:00:00,0.9598306632049984
2030-08-07 02:00:00,0.9598082362377576
2030-08-07 03:00:00,0.9597858092705168
2030-08-07 04:00:00,0.9597633823032758
2030-08-07 05:00:00,0.9597409553360352
2030-08-07 06:00:00,0.9597185283687945
2030-08-07 07:00:00,0.9596961014015536
2030-08-07 08:00:00,0.9596736744343128
2030-08-07 09:00:00,0.959651247467072
2030-08-07 10:00:00,0.9596288204998312
2030-08-07 11:00:00,0.9596063935325904
2030-08-07 12:00:00,0.9595839665653496
2030-08-07 13:00:00,0.9595615395981087
2030-08-07 14:00:00,0.959539112630868
2030-08-07 15:00:00,0.9595166856636272
2030-08-07 16:00:00,0.9594942586963864
2030-08-07 17:00:00,0.9594718317291456
2030-08-07 18:00:00,0.9594494047619048
2030-08-07 19:00:00,0.959426977794664
2030-08-07 20:00:00,0.9594045508274232
2030-08-07 21:00:00,0.9593821238601824
2030-08-07 22:00:00,0.9593596968929416
2030-08-07 23:00:00,0.9593372699257008
2030-08-08 00:00:00,0.95931484295846
2030-08-08 01:00:00,0.9592924159912192
2030-08-08 02:00:00,0.9592699890239784
2030-08-08 03:00:00,0.9592475620567376
2030-08-08 04:00:00,0.9592251350894968
2030-08-08 05:00:00,0.9592027081222559
2030-08-08 06:00:00,0.9591802811550152
2030-08-08 07:00:00,0.9591578541877744
2030-08-08 08:00:00,0.9591354272205336
2030-08-08 09:00:00,0.9591130002532928
2030-08-08 10:00:00,0.959090573286052
2030-08-08 11:00:00,0.9590681463188112
2030-08-08 12:00:00,0.9590457193515703
2030-08-08 13:00:00,0.9590232923843296
2030-08-08 14:00:00,0.9590008654170888
2030-08-08 15:00:00,0.958978438449848
2030-08-08 16:00:00,0.9589560114826072
2030-08-08 17:00:00,0.9589335845153664
2030-08-08 18:00:00,0.9589111575481256
2030-08-08 19:00:00,0.9588887305808848
2030-08-08 20:00:00,0.958866303613644
2030-08-08 21:00:00,0.9588438766464034
2030-08-08 22:00:00,0.9588214496791624
2030-08-08 23:00:00,0.9587990227119216
2030-08-09 00:00:00,0.9587765957446808
2030-08-09 01:00:00,0.9587726380445796
2030-08-09 02:00:00,0.9587686803444782
2030-08-09 03:00:00,0.9587647226443768
2030-08-09 04:00:00,0.9587607649442756
2030-08-09 05:00:00,0.9587568072441744
2030-08-09 06:00:00,0.958752849544073
2030-08-09 07:00:00,0.9587488918439716
2030-08-09 08:00:00,0.9587449341438704
2030-08-09 09:00:00,0.958740976443769
2030-08-09 10:00:00,0.9587370187436676
2030-08-09 11:00:00,0.9587330610435664
2030-08-09 12:00:00,0.9587291033434652
2030-08-09 13:00:00,0.9587251456433638
2030-08-09 14:00:00,0.9587211879432624
2030-08-09 15:00:00,0.9587172302431609
2030-08-09 16:00:00,0.9587132725430596
2030-08-09 17:00:00,0.9587093148429584
2030-08-09 18:00:00,0.9587053571428572
2030-08-09 19:00:00,0.958701399442756
2030-08-09 20:00:00,0.9586974417426546
2030-08-09 21:00:00,0.9586934840425532
2030-08-09 22:00:00,0.958689526342452
2030-08-09 23:00:00,0.9586855686423504
2030-08-10 00:00:00,0.9586816109422492
2030-08-10 01:00:00,0.958677653242148
2030-08-10 02:00:00,0.9586736955420466
2030-08-10 03:00:00,0.9586697378419452
2030-08-10 04:00:00,0.9586657801418441
2030-08-10 05:00:00,0.9586618224417426
2030-08-10 06:00:00,0.9586578647416412
2030-08-10 07:00:00,0.95865390704154
2030-08-10 08:00:00,0.9586499493414388
2030-08-10 09:00:00,0.9586459916413376
2030-08-10 10:00:00,0.958642033941236
2030-08-10 11:00:00,0.9586380762411348
2030-08-10 12:00:00,0.9586341185410334
2030-08-10 13:00:00,0.958630160840932
2030-08-10 14:00:00,0.9586262031408308
2030-08-10 15:00:00,0.9586222454407296
2030-08-10 16:00:00,0.9586182877406282
2030-08-10 17:00:00,0.9586143300405268
2030-08-10 18:00:00,0.9586103723404256
2030-08-10 19:00:00,0.958606414640324
2030-08-10 20:00:00,0.9586024569402228
2030-08-10 21:00:00,0.9585984992401216
2030-08-10 22:00:00,0.9585945415400204
2030-08-10 23:00:00,0.9585905838399191
2030-08-11 00:00:00,0.9585866261398176
2030-08-11 01:00:00,0.9585826684397164
2030-08-11 02:00:00,0.958578710739615
2030-08-11 03:00:00,0.9585747530395136
2030-08-11 04:00:00,0.9585707953394124
2030-08-11 05:00:00,0.9585668376393112
2030-08-11 06:00:00,0.9585628799392096
2030-08-11 07:00:00,0.9585589222391084
2030-08-11 08:00:00,0.9585549645390072
2030-08-11 09:00:00,0.9585510068389056
2030-08-11 10:00:00,0.9585470491388044
2030-08-11 11:00:00,0.9585430914387032
2030-08-11 12:00:00,0.958539133738602
2030-08-11 13:00:00,0.9585351760385006
2030-08-11 14:00:00,0.9585312183383992
2030-08-11 15:00:00,0.958527260638298
2030-08-11 16:00:00,0.9585233029381964
2030-08-11 17:00:00,0.9585193452380952
2030-08-11 18:00:00,0.9585153875379938
2030-08-11 19:00:00,0.9585114298378928
2030-08-11 20:00:00,0.9585074721377912
2030-08-11 21:00:00,0.9585035144376899
2030-08-11 22:00:00,0.9584995567375888
2030-08-11 23:00:00,0.9584955990374872
2030-08-12 00:00:00,0.958491641337386
2030-08-12 01:00:00,0.9584876836372846
2030-08-12 02:00:00,0.9584837259371836
2030-08-12 03:00:00,0.958479768237082
2030-08-12 04:00:00,0.9584758105369808
2030-08-12 05:00:00,0.9584718528368794
2030-08-12 06:00:00,0.958467895136778
2030-08-12 07:00:00,0.9584639374366768
2030-08-12 08:00:00,0.9584599797365754
2030-08-12 09:00:00,0.9584560220364744
2030-08-12 10:00:00,0.9584520643363728
2030-08-12 11:00:00,0.9584481066362716
2030-08-12 12:00:00,0.9584441489361702
2030-08-12 13:00:00,0.9584401912360688
2030-08-12 14:00:00,0.9584362335359676
2030-08-12 15:00:00,0.9584322758358662
2030-08-12 16:00:00,0.958428318135765
2030-08-12 17:00:00,0.9584243604356636
2030-08-12 18:00:00,0.9584204027355624
2030-08-12 19:00:00,0.9584164450354609
2030-08-12 20:00:00,0.9584124873353596
2030-08-12 21:00:00,0.9584085296352584
2030-08-12 22:00:00,0.9584045719351568
2030-08-12 23:00:00,0.9584006142350558
2030-08-13 00:00:00,0.9583966565349544
2030-08-13 01:00:00,0.9583926988348532
2030-08-13 02:00:00,0.9583887411347518
2030-08-13 03:00:00,0.9583847834346504
2030-08-13 04:00:00,0.9583808257345492
2030-08-13 05:00:00,0.9583768680344478
2030-08-13 06:00:00,0.9583729103343466
2030-08-13 07:00:00,0.9583689526342452
2030-08-13 08:00:00,0.9583649949341441
2030-08-13 09:00:00,0.9583610372340424
2030-08-13 10:00:00,0.9583570795339412
2030-08-13 11:00:00,0.9583531218338398
2030-08-13 12:00:00,0.9583491641337384
2030-08-13 13:00:00,0.9583452064336374
2030-08-13 14:00:00,0.9583412487335359
2030-08-13 15:00:00,0.9583372910334348
2030-08-13 16:00:00,0.9583333333333334
2030-08-13 17:00:00,0.958329375633232
2030-08-13 18:00:00,0.9583254179331306
2030-08-13 19:00:00,0.9583214602330292
2030-08-13 20:00:00,0.958317502532928
2030-08-13 21:00:00,0.9583135448328268
2030-08-13 22:00:00,0.9583095871327256
2030-08-13 23:00:00,0.958305629432624
2030-08-14 00:00:00,0.9583016717325228
2030-08-14 01:00:00,0.9582977140324214
2030-08-14 02:00:00,0.95829375633232
2030-08-14 03:00:00,0.9582897986322191
2030-08-14 04:00:00,0.9582858409321175
2030-08-14 05:00:00,0.9582818832320162
2030-08-14 06:00:00,0.9582779255319148
2030-08-14 07:00:00,0.9582739678318136
2030-08-14 08:00:00,0.9582700101317122
2030-08-14 09:00:00,0.9582660524316108
2030-08-14 10:00:00,0.9582620947315096
2030-08-14 11:00:00,0.9582581370314084
2030-08-14 12:00:00,0.958254179331307
2030-08-14 13:00:00,0.9582502216312055
2030-08-14 14:00:00,0.9582462639311043
2030-08-14 15:00:00,0.9582423062310028
2030-08-14 16:00:00,0.9582383485309016
2030-08-14 17:00:00,0.9582343908308004
2030-08-14 18:00:00,0.9582304331306992
2030-08-14 19:00:00,0.9582264754305978
2030-08-14 20:00:00,0.9582225177304964
2030-08-14 21:00:00,0.9582185600303952
2030-08-14 22:00:00,0.9582146023302938
2030-08-14 23:00:00,0.9582106446301925
2030-08-15 00:00:00,0.9582066869300911
2030-08-15 01:00:00,0.95820272922999
2030-08-15 02:00:00,0.9581987715298884
2030-08-15 03:00:00,0.9581948138297872
2030-08-15 04:00:00,0.958190856129686
2030-08-15 05:00:00,0.9581868984295844
2030-08-15 06:00:00,0.9581829407294832
2030-08-15 07:00:00,0.958178983029382
2030-08-15 08:00:00,0.9581750253292808
2030-08-15 09:00:00,0.9581710676291794
2030-08-15 10:00:00,0.958167109929078
2030-08-15 11:00:00,0.9581631522289766
2030-08-15 12:00:00,0.9581591945288752
2030-08-15 13:00:00,0.958155236828774
2030-08-15 14:00:00,0.9581512791286728
2030-08-15 15:00:00,0.9581473214285716
2030-08-15 16:00:00,0.95814336372847
2030-08-15 17:00:00,0.9581394060283688
2030-08-15 18:00:00,0.9581354483282676
2030-08-15 19:00:00,0.9581314906281659
2030-08-15 20:00:00,0.9581275329280649
2030-08-15 21:00:00,0.9581235752279637
2030-08-15 22:00:00,0.9581196175278622
2030-08-15 23:00:00,0.9581156598277608
2030-08-16 00:00:00,0.9581117021276596
2030-08-16 01:00:00,0.9581117021276596
2030-08-16 02:00:00,0.9581117021276596
2030-08-16 03:00:00,0.9581117021276596
2030-08-16 04:00:00,0.9581117021276596
2030-08-16 05:00:00,0.9581117021276596
2030-08-16 06:00:00,0.9581117021276596
2030-08-16 07:00:00,0.9581117021276596
2030-08-16 08:00:00,0.9581117021276596
2030-08-16 09:00:00,0.9581117021276596
2030-08-16 10:00:00,0.9581117021276596
2030-08-16 11:00:00,0.9581117021276596
2030-08-16 12:00:00,0.9581117021276596
2030-08-16 13:00:00,0.9581117021276596
2030-08-16 14:00:00,0.9581117021276596
2030-08-16 15:00:00,0.9581117021276596
2030-08-16 16:00:00,0.9581117021276596
2030-08-16 17:00:00,0.9581117021276596
2030-08-16 18:00:00,0.9581117021276596
2030-08-16 19:00:00,0.9581117021276596
2030-08-16 20:00:00,0.9581117021276596
2030-08-16 21:00:00,0.9581117021276596
2030-08-16 22:00:00,0.9581117021276596
2030-08-16 23:00:00,0.9581117021276596
2030-08-17 00:00:00,0.9581117021276596
2030-08-17 01:00:00,0.9581117021276596
2030-08-17 02:00:00,0.9581117021276596
2030-08-17 03:00:00,0.9581117021276596
2030-08-17 04:00:00,0.9581117021276596
2030-08-17 05:00:00,0.9581117021276596
2030-08-17 06:00:00,0.9581117021276596
2030-08-17 07:00:00,0.9581117021276596
2030-08-17 08:00:00,0.9581117021276596
2030-08-17 09:00:00,0.9581117021276596
2030-08-17 10:00:00,0.9581117021276596
2030-08-17 11:00:00,0.9581117021276596
2030-08-17 12:00:00,0.9581117021276596
2030-08-17 13:00:00,0.9581117021276596
2030-08-17 14:00:00,0.9581117021276596
2030-08-17 15:00:00,0.9581117021276596
2030-08-17 16:00:00,0.9581117021276596
2030-08-17 17:00:00,0.9581117021276596
2030-08-17 18:00:00,0.9581117021276596
2030-08-17 19:00:00,0.9581117021276596
2030-08-17 20:00:00,0.9581117021276596
2030-08-17 21:00:00,0.9581117021276596
2030-08-17 22:00:00,0.9581117021276596
2030-08-17 23:00:00,0.9581117021276596
2030-08-18 00:00:00,0.9581117021276596
2030-08-18 01:00:00,0.9581117021276596
2030-08-18 02:00:00,0.9581117021276596
2030-08-18 03:00:00,0.9581117021276596
2030-08-18 04:00:00,0.9581117021276596
2030-08-18 05:00:00,0.9581117021276596
2030-08-18 06:00:00,0.9581117021276596
2030-08-18 07:00:00,0.9581117021276596
2030-08-18 08:00:00,0.9581117021276596
2030-08-18 09:00:00,0.9581117021276596
2030-08-18 10:00:00,0.9581117021276596
2030-08-18 11:00:00,0.9581117021276596
2030-08-18 12:00:00,0.9581117021276596
2030-08-18 13:00:00,0.9581117021276596
2030-08-18 14:00:00,0.9581117021276596
2030-08-18 15:00:00,0.9581117021276596
2030-08-18 16:00:00,0.9581117021276596
2030-08-18 17:00:00,0.9581117021276596
2030-08-18 18:00:00,0.9581117021276596
2030-08-18 19:00:00,0.9581117021276596
2030-08-18 20:00:00,0.9581117021276596
2030-08-18 21:00:00,0.9581117021276596
2030-08-18 22:00:00,0.9581117021276596
2030-08-18 23:00:00,0.9581117021276596
2030-08-19 00:00:00,0.9581117021276596
2030-08-19 01:00:00,0.9581117021276596
2030-08-19 02:00:00,0.9581117021276596
2030-08-19 03:00:00,0.9581117021276596
2030-08-19 04:00:00,0.9581117021276596
2030-08-19 05:00:00,0.9581117021276596
2030-08-19 06:00:00,0.9581117021276596
2030-08-19 07:00:00,0.9581117021276596
2030-08-19 08:00:00,0.9581117021276596
2030-08-19 09:00:00,0.9581117021276596
2030-08-19 10:00:00,0.9581117021276596
2030-08-19 11:00:00,0.9581117021276596
2030-08-19 12:00:00,0.9581117021276596
2030-08-19 13:00:00,0.9581117021276596
2030-08-19 14:00:00,0.9581117021276596
2030-08-19 15:00:00,0.9581117021276596
2030-08-19 16:00:00,0.9581117021276596
2030-08-19 17:00:00,0.9581117021276596
2030-08-19 18:00:00,0.9581117021276596
2030-08-19 19:00:00,0.9581117021276596
2030-08-19 20:00:00,0.9581117021276596
2030-08-19 21:00:00,0.9581117021276596
2030-08-19 22:00:00,0.9581117021276596
2030-08-19 23:00:00,0.9581117021276596
2030-08-20 00:00:00,0.9581117021276596
2030-08-20 01:00:00,0.9581117021276596
2030-08-20 02:00:00,0.9581117021276596
2030-08-20 03:00:00,0.9581117021276596
2030-08-20 04:00:00,0.9581117021276596
2030-08-20 05:00:00,0.9581117021276596
2030-08-20 06:00:00,0.9581117021276596
2030-08-20 07:00:00,0.9581117021276596
2030-08-20 08:00:00,0.9581117021276596
2030-08-20 09:00:00,0.9581117021276596
2030-08-20 10:00:00,0.9581117021276596
2030-08-20 11:00:00,0.9581117021276596
2030-08-20 12:00:00,0.9581117021276596
2030-08-20 13:00:00,0.9581117021276596
2030-08-20 14:00:00,0.9581117021276596
2030-08-20 15:00:00,0.9581117021276596
2030-08-20 16:00:00,0.9581117021276596
2030-08-20 17:00:00,0.9581117021276596
2030-08-20 18:00:00,0.9581117021276596
2030-08-20 19:00:00,0.9581117021276596
2030-08-20 20:00:00,0.9581117021276596
2030-08-20 21:00:00,0.9581117021276596
2030-08-20 22:00:00,0.9581117021276596
2030-08-20 23:00:00,0.9581117021276596
2030-08-21 00:00:00,0.9581117021276596
2030-08-21 01:00:00,0.9581117021276596
2030-08-21 02:00:00,0.9581117021276596
2030-08-21 03:00:00,0.9581117021276596
2030-08-21 04:00:00,0.9581117021276596
2030-08-21 05:00:00,0.9581117021276596
2030-08-21 06:00:00,0.9581117021276596
2030-08-21 07:00:00,0.9581117021276596
2030-08-21 08:00:00,0.9581117021276596
2030-08-21 09:00:00,0.9581117021276596
2030-08-21 10:00:00,0.9581117021276596
2030-08-21 11:00:00,0.9581117021276596
2030-08-21 12:00:00,0.9581117021276596
2030-08-21 13:00:00,0.9581117021276596
2030-08-21 14:00:00,0.9581117021276596
2030-08-21 15:00:00,0.9581117021276596
2030-08-21 16:00:00,0.9581117021276596
2030-08-21 17:00:00,0.9581117021276596
2030-08-21 18:00:00,0.9581117021276596
2030-08-21 19:00:00,0.9581117021276596
2030-08-21 20:00:00,0.9581117021276596
2030-08-21 21:00:00,0.9581117021276596
2030-08-21 22:00:00,0.9581117021276596
2030-08-21 23:00:00,0.9581117021276596
2030-08-22 00:00:00,0.9581117021276596
2030-08-22 01:00:00,0.9581117021276596
