,SE
2016-06-03 06:00:00,0.6051973861806402
2016-06-03 07:00:00,0.605282326001359
2016-06-03 08:00:00,0.6053672658220779
2016-06-03 09:00:00,0.6054522056427967
2016-06-03 10:00:00,0.6055371454635154
2016-06-03 11:00:00,0.6056220852842343
2016-06-03 12:00:00,0.605707025104953
2016-06-03 13:00:00,0.6057919649256718
2016-06-03 14:00:00,0.6058769047463906
2016-06-03 15:00:00,0.6059618445671094
2016-06-03 16:00:00,0.6060467843878282
2016-06-03 17:00:00,0.606131724208547
2016-06-03 18:00:00,0.6062166640292659
2016-06-03 19:00:00,0.6063016038499847
2016-06-03 20:00:00,0.6063865436707034
2016-06-03 21:00:00,0.6064714834914222
2016-06-03 22:00:00,0.6065564233121411
2016-06-03 23:00:00,0.6066413631328599
2016-06-04 00:00:00,0.6067263029535787
2016-06-04 01:00:00,0.6068112427742975
2016-06-04 02:00:00,0.6068961825950162
2016-06-04 03:00:00,0.606981122415735
2016-06-04 04:00:00,0.6070660622364538
2016-06-04 05:00:00,0.6071510020571727
2016-06-04 06:00:00,0.6072359418778914
2016-06-04 07:00:00,0.6073208816986102
2016-06-04 08:00:00,0.6074058215193291
2016-06-04 09:00:00,0.6074907613400479
2016-06-04 10:00:00,0.6075757011607666
2016-06-04 11:00:00,0.6076606409814854
2016-06-04 12:00:00,0.6077455808022043
2016-06-04 13:00:00,0.6078305206229231
2016-06-04 14:00:00,0.6079154604436419
2016-06-04 15:00:00,0.6080004002643608
2016-06-04 16:00:00,0.6080853400850794
2016-06-04 17:00:00,0.6081702799057982
2016-06-04 18:00:00,0.608255219726517
2016-06-04 19:00:00,0.6083401595472359
2016-06-04 20:00:00,0.6084250993679546
2016-06-04 21:00:00,0.6085100391886734
2016-06-04 22:00:00,0.6085949790093923
2016-06-04 23:00:00,0.6086799188301111
2016-06-05 00:00:00,0.6087648586508299
2016-06-05 01:00:00,0.6088497984715486
2016-06-05 02:00:00,0.6089347382922675
2016-06-05 03:00:00,0.6090196781129863
2016-06-05 04:00:00,0.609104617933705
2016-06-05 05:00:00,0.6091895577544238
2016-06-05 06:00:00,0.6092744975751426
2016-06-05 07:00:00,0.6093594373958614
2016-06-05 08:00:00,0.6094443772165802
2016-06-05 09:00:00,0.6095293170372991
2016-06-05 10:00:00,0.6096142568580178
2016-06-05 11:00:00,0.6096991966787366
2016-06-05 12:00:00,0.6097841364994555
2016-06-05 13:00:00,0.6098690763201743
2016-06-05 14:00:00,0.6099540161408931
2016-06-05 15:00:00,0.6100389559616118
2016-06-05 16:00:00,0.6101238957823307
2016-06-05 17:00:00,0.6102088356030495
2016-06-05 18:00:00,0.6102937754237682
2016-06-05 19:00:00,0.6103787152444871
2016-06-05 20:00:00,0.6104636550652058
2016-06-05 21:00:00,0.6105485948859246
2016-06-05 22:00:00,0.6106335347066434
2016-06-05 23:00:00,0.6107184745273623
2016-06-06 00:00:00,0.610803414348081
2016-06-06 01:00:00,0.6109331511975351
2016-06-06 02:00:00,0.6110628880469893
2016-06-06 03:00:00,0.6111926248964432
2016-06-06 04:00:00,0.6113223617458973
2016-06-06 05:00:00,0.6114520985953513
2016-06-06 06:00:00,0.6115818354448055
2016-06-06 07:00:00,0.6117115722942594
2016-06-06 08:00:00,0.6118413091437135
2016-06-06 09:00:00,0.6119710459931677
2016-06-06 10:00:00,0.6121007828426217
2016-06-06 11:00:00,0.6122305196920756
2016-06-06 12:00:00,0.6123602565415297
2016-06-06 13:00:00,0.6124899933909839
2016-06-06 14:00:00,0.6126197302404379
2016-06-06 15:00:00,0.6127494670898919
2016-06-06 16:00:00,0.612879203939346
2016-06-06 17:00:00,0.6130089407888001
2016-06-06 18:00:00,0.6131386776382541
2016-06-06 19:00:00,0.6132684144877081
2016-06-06 20:00:00,0.6133981513371622
2016-06-06 21:00:00,0.6135278881866163
2016-06-06 22:00:00,0.6136576250360704
2016-06-06 23:00:00,0.6137873618855244
2016-06-07 00:00:00,0.6139170987349785
2016-06-07 01:00:00,0.6140468355844325
2016-06-07 02:00:00,0.6141765724338866
2016-06-07 03:00:00,0.6143063092833406
2016-06-07 04:00:00,0.6144360461327947
2016-06-07 05:00:00,0.6145657829822487
2016-06-07 06:00:00,0.6146955198317029
2016-06-07 07:00:00,0.6148252566811568
2016-06-07 08:00:00,0.6149549935306109
2016-06-07 09:00:00,0.615084730380065
2016-06-07 10:00:00,0.6152144672295191
2016-06-07 11:00:00,0.6153442040789731
2016-06-07 12:00:00,0.6154739409284271
2016-06-07 13:00:00,0.6156036777778813
2016-06-07 14:00:00,0.6157334146273353
2016-06-07 15:00:00,0.6158631514767893
2016-06-07 16:00:00,0.6159928883262433
2016-06-07 17:00:00,0.6161226251756975
2016-06-07 18:00:00,0.6162523620251515
2016-06-07 19:00:00,0.6163820988746055
2016-06-07 20:00:00,0.6165118357240597
2016-06-07 21:00:00,0.6166415725735137
2016-06-07 22:00:00,0.6167713094229678
2016-06-07 23:00:00,0.6169010462724217
2016-06-08 00:00:00,0.6170307831218759
2016-06-08 01:00:00,0.6171605199713299
2016-06-08 02:00:00,0.617290256820784
2016-06-08 03:00:00,0.617419993670238
2016-06-08 04:00:00,0.6175497305196921
2016-06-08 05:00:00,0.6176794673691461
2016-06-08 06:00:00,0.6178092042186002
2016-06-08 07:00:00,0.6179389410680542
2016-06-08 08:00:00,0.6180686779175083
2016-06-08 09:00:00,0.6181984147669624
2016-06-08 10:00:00,0.6183281516164165
2016-06-08 11:00:00,0.6184578884658705
2016-06-08 12:00:00,0.6185876253153245
2016-06-08 13:00:00,0.6187173621647786
2016-06-08 14:00:00,0.6188470990142327
2016-06-08 15:00:00,0.6189768358636867
2016-06-08 16:00:00,0.6191065727131407
2016-06-08 17:00:00,0.6192363095625949
2016-06-08 18:00:00,0.619366046412049
2016-06-08 19:00:00,0.6194957832615029
2016-06-08 20:00:00,0.619625520110957
2016-06-08 21:00:00,0.6197552569604111
2016-06-08 22:00:00,0.6198849938098652
2016-06-08 23:00:00,0.6200147306593191
2016-06-09 00:00:00,0.6201444675087733
2016-06-09 01:00:00,0.6202742043582273
2016-06-09 02:00:00,0.6204039412076814
2016-06-09 03:00:00,0.6205336780571353
2016-06-09 04:00:00,0.6206634149065895
2016-06-09 05:00:00,0.6207931517560435
2016-06-09 06:00:00,0.6209228886054976
2016-06-09 07:00:00,0.6210526254549517
2016-06-09 08:00:00,0.6211823623044057
2016-06-09 09:00:00,0.6213120991538598
2016-06-09 10:00:00,0.6214418360033138
2016-06-09 11:00:00,0.6215715728527679
2016-06-09 12:00:00,0.6217013097022219
2016-06-09 13:00:00,0.621831046551676
2016-06-09 14:00:00,0.6219607834011301
2016-06-09 15:00:00,0.6220905202505841
2016-06-09 16:00:00,0.6222202571000381
2016-06-09 17:00:00,0.6223499939494922
2016-06-09 18:00:00,0.6224797307989464
2016-06-09 19:00:00,0.6226094676484003
2016-06-09 20:00:00,0.6227392044978544
2016-06-09 21:00:00,0.6228689413473085
2016-06-09 22:00:00,0.6229986781967626
2016-06-09 23:00:00,0.6231284150462165
2016-06-10 00:00:00,0.6232581518956706
2016-06-10 01:00:00,0.6233878887451247
2016-06-10 02:00:00,0.6235176255945788
2016-06-10 03:00:00,0.6236473624440327
2016-06-10 04:00:00,0.6237770992934869
2016-06-10 05:00:00,0.623906836142941
2016-06-10 06:00:00,0.624036572992395
2016-06-10 07:00:00,0.624166309841849
2016-06-10 08:00:00,0.6242960466913031
2016-06-10 09:00:00,0.6244257835407572
2016-06-10 10:00:00,0.6245555203902112
2016-06-10 11:00:00,0.6246852572396653
2016-06-10 12:00:00,0.6248149940891193
2016-06-10 13:00:00,0.6249447309385734
2016-06-10 14:00:00,0.6250744677880274
2016-06-10 15:00:00,0.6252042046374815
2016-06-10 16:00:00,0.6253339414869356
2016-06-10 17:00:00,0.6254636783363896
2016-06-10 18:00:00,0.6255934151858438
2016-06-10 19:00:00,0.6257231520352977
2016-06-10 20:00:00,0.6258528888847518
2016-06-10 21:00:00,0.6259826257342058
2016-06-10 22:00:00,0.62611236258366
2016-06-10 23:00:00,0.6262420994331139
2016-06-11 00:00:00,0.626371836282568
2016-06-11 01:00:00,0.6265015731320221
2016-06-11 02:00:00,0.6266313099814762
2016-06-11 03:00:00,0.6267610468309301
2016-06-11 04:00:00,0.6268907836803842
2016-06-11 05:00:00,0.6270205205298384
2016-06-11 06:00:00,0.6271502573792924
2016-06-11 07:00:00,0.6272799942287464
2016-06-11 08:00:00,0.6274097310782005
2016-06-11 09:00:00,0.6275394679276546
2016-06-11 10:00:00,0.6276692047771086
2016-06-11 11:00:00,0.6277989416265626
2016-06-11 12:00:00,0.6279286784760167
2016-06-11 13:00:00,0.6280584153254708
2016-06-11 14:00:00,0.6281881521749249
2016-06-11 15:00:00,0.6283178890243789
2016-06-11 16:00:00,0.628447625873833
2016-06-11 17:00:00,0.628577362723287
2016-06-11 18:00:00,0.6287070995727411
2016-06-11 19:00:00,0.6288368364221951
2016-06-11 20:00:00,0.6289665732716492
2016-06-11 21:00:00,0.6290963101211032
2016-06-11 22:00:00,0.6292260469705574
2016-06-11 23:00:00,0.6293557838200113
2016-06-12 00:00:00,0.6294855206694654
2016-06-12 01:00:00,0.6296152575189194
2016-06-12 02:00:00,0.6297449943683736
2016-06-12 03:00:00,0.6298747312178276
2016-06-12 04:00:00,0.6300044680672816
2016-06-12 05:00:00,0.6301342049167358
2016-06-12 06:00:00,0.6302639417661898
2016-06-12 07:00:00,0.6303936786156438
2016-06-12 08:00:00,0.6305234154650978
2016-06-12 09:00:00,0.630653152314552
2016-06-12 10:00:00,0.630782889164006
2016-06-12 11:00:00,0.63091262601346
2016-06-12 12:00:00,0.6310423628629142
2016-06-12 13:00:00,0.6311720997123682
2016-06-12 14:00:00,0.6313018365618223
2016-06-12 15:00:00,0.6314315734112762
2016-06-12 16:00:00,0.6315613102607304
2016-06-12 17:00:00,0.6316910471101844
2016-06-12 18:00:00,0.6318207839596385
2016-06-12 19:00:00,0.6319505208090925
2016-06-12 20:00:00,0.6320802576585466
2016-06-12 21:00:00,0.6322099945080006
2016-06-12 22:00:00,0.6323397313574547
2016-06-12 23:00:00,0.6324694682069087
2016-06-13 00:00:00,0.6325992050563628
2016-06-13 01:00:00,0.6327745146406774
2016-06-13 02:00:00,0.6329498242249919
2016-06-13 03:00:00,0.6331251338093067
2016-06-13 04:00:00,0.6333004433936212
2016-06-13 05:00:00,0.6334757529779358
2016-06-13 06:00:00,0.6336510625622503
2016-06-13 07:00:00,0.633826372146565
2016-06-13 08:00:00,0.6340016817308797
2016-06-13 09:00:00,0.6341769913151942
2016-06-13 10:00:00,0.6343523008995088
2016-06-13 11:00:00,0.6345276104838234
2016-06-13 12:00:00,0.634702920068138
2016-06-13 13:00:00,0.6348782296524527
2016-06-13 14:00:00,0.6350535392367672
2016-06-13 15:00:00,0.6352288488210819
2016-06-13 16:00:00,0.6354041584053964
2016-06-13 17:00:00,0.635579467989711
2016-06-13 18:00:00,0.6357547775740257
2016-06-13 19:00:00,0.6359300871583403
2016-06-13 20:00:00,0.6361053967426549
2016-06-13 21:00:00,0.6362807063269694
2016-06-13 22:00:00,0.636456015911284
2016-06-13 23:00:00,0.6366313254955985
2016-06-14 00:00:00,0.6368066350799133
2016-06-14 01:00:00,0.6369819446642279
2016-06-14 02:00:00,0.6371572542485424
2016-06-14 03:00:00,0.637332563832857
2016-06-14 04:00:00,0.6375078734171717
2016-06-14 05:00:00,0.6376831830014863
2016-06-14 06:00:00,0.6378584925858009
2016-06-14 07:00:00,0.6380338021701154
2016-06-14 08:00:00,0.6382091117544301
2016-06-14 09:00:00,0.6383844213387446
2016-06-14 10:00:00,0.6385597309230593
2016-06-14 11:00:00,0.6387350405073738
2016-06-14 12:00:00,0.6389103500916885
2016-06-14 13:00:00,0.6390856596760031
2016-06-14 14:00:00,0.6392609692603176
2016-06-14 15:00:00,0.6394362788446323
2016-06-14 16:00:00,0.6396115884289469
2016-06-14 17:00:00,0.6397868980132615
2016-06-14 18:00:00,0.639962207597576
2016-06-14 19:00:00,0.6401375171818906
2016-06-14 20:00:00,0.6403128267662053
2016-06-14 21:00:00,0.6404881363505199
2016-06-14 22:00:00,0.6406634459348345
2016-06-14 23:00:00,0.640838755519149
2016-06-15 00:00:00,0.6410140651034636
2016-06-15 01:00:00,0.6411893746877784
2016-06-15 02:00:00,0.6413646842720929
2016-06-15 03:00:00,0.6415399938564075
2016-06-15 04:00:00,0.641715303440722
2016-06-15 05:00:00,0.6418906130250367
2016-06-15 06:00:00,0.6420659226093514
2016-06-15 07:00:00,0.6422412321936659
2016-06-15 08:00:00,0.6424165417779805
2016-06-15 09:00:00,0.6425918513622951
2016-06-15 10:00:00,0.6427671609466097
2016-06-15 11:00:00,0.6429424705309243
2016-06-15 12:00:00,0.6431177801152389
2016-06-15 13:00:00,0.6432930896995536
2016-06-15 14:00:00,0.6434683992838681
2016-06-15 15:00:00,0.6436437088681827
2016-06-15 16:00:00,0.6438190184524972
2016-06-15 17:00:00,0.6439943280368119
2016-06-15 18:00:00,0.6441696376211266
2016-06-15 19:00:00,0.6443449472054411
2016-06-15 20:00:00,0.6445202567897557
2016-06-15 21:00:00,0.6446955663740702
2016-06-15 22:00:00,0.644870875958385
2016-06-15 23:00:00,0.6450461855426995
2016-06-16 00:00:00,0.6452214951270141
2016-06-16 01:00:00,0.6453968047113287
2016-06-16 02:00:00,0.6455721142956433
2016-06-16 03:00:00,0.645747423879958
2016-06-16 04:00:00,0.6459227334642725
2016-06-16 05:00:00,0.6460980430485871
2016-06-16 06:00:00,0.6462733526329018
2016-06-16 07:00:00,0.6464486622172163
2016-06-16 08:00:00,0.646623971801531
2016-06-16 09:00:00,0.6467992813858455
2016-06-16 10:00:00,0.6469745909701602
2016-06-16 11:00:00,0.6471499005544747
2016-06-16 12:00:00,0.6473252101387893
2016-06-16 13:00:00,0.647500519723104
2016-06-16 14:00:00,0.6476758293074185
2016-06-16 15:00:00,0.6478511388917332
2016-06-16 16:00:00,0.6480264484760477
2016-06-16 17:00:00,0.6482017580603623
2016-06-16 18:00:00,0.648377067644677
2016-06-16 19:00:00,0.6485523772289916
2016-06-16 20:00:00,0.6487276868133062
2016-06-16 21:00:00,0.6489029963976207
2016-06-16 22:00:00,0.6490783059819353
2016-06-16 23:00:00,0.64925361556625
2016-06-17 00:00:00,0.6494289251505646
2016-06-17 01:00:00,0.6496042347348792
2016-06-17 02:00:00,0.6497795443191937
2016-06-17 03:00:00,0.6499548539035084
2016-06-17 04:00:00,0.650130163487823
2016-06-17 05:00:00,0.6503054730721376
2016-06-17 06:00:00,0.6504807826564522
2016-06-17 07:00:00,0.6506560922407668
2016-06-17 08:00:00,0.6508314018250814
2016-06-17 09:00:00,0.6510067114093959
2016-06-17 10:00:00,0.6511820209937106
2016-06-17 11:00:00,0.6513573305780251
2016-06-17 12:00:00,0.6515326401623398
2016-06-17 13:00:00,0.6517079497466544
2016-06-17 14:00:00,0.6518832593309689
2016-06-17 15:00:00,0.6520585689152836
2016-06-17 16:00:00,0.6522338784995982
2016-06-17 17:00:00,0.6524091880839128
2016-06-17 18:00:00,0.6525844976682273
2016-06-17 19:00:00,0.6527598072525419
2016-06-17 20:00:00,0.6529351168368567
2016-06-17 21:00:00,0.6531104264211712
2016-06-17 22:00:00,0.6532857360054858
2016-06-17 23:00:00,0.6534610455898003
2016-06-18 00:00:00,0.653636355174115
2016-06-18 01:00:00,0.6538116647584297
2016-06-18 02:00:00,0.6539869743427442
2016-06-18 03:00:00,0.6541622839270588
2016-06-18 04:00:00,0.6543375935113734
2016-06-18 05:00:00,0.654512903095688
2016-06-18 06:00:00,0.6546882126800027
2016-06-18 07:00:00,0.6548635222643172
2016-06-18 08:00:00,0.6550388318486318
2016-06-18 09:00:00,0.6552141414329464
2016-06-18 10:00:00,0.655389451017261
2016-06-18 11:00:00,0.6555647606015755
2016-06-18 12:00:00,0.6557400701858902
2016-06-18 13:00:00,0.6559153797702049
2016-06-18 14:00:00,0.6560906893545194
2016-06-18 15:00:00,0.656265998938834
2016-06-18 16:00:00,0.6564413085231485
2016-06-18 17:00:00,0.6566166181074633
2016-06-18 18:00:00,0.6567919276917779
2016-06-18 19:00:00,0.6569672372760924
2016-06-18 20:00:00,0.657142546860407
2016-06-18 21:00:00,0.6573178564447217
2016-06-18 22:00:00,0.6574931660290363
2016-06-18 23:00:00,0.6576684756133508
2016-06-19 00:00:00,0.6578437851976654
2016-06-19 01:00:00,0.6580190947819801
2016-06-19 02:00:00,0.6581944043662946
2016-06-19 03:00:00,0.6583697139506093
2016-06-19 04:00:00,0.6585450235349238
2016-06-19 05:00:00,0.6587203331192384
2016-06-19 06:00:00,0.658895642703553
2016-06-19 07:00:00,0.6590709522878676
2016-06-19 08:00:00,0.6592462618721823
2016-06-19 09:00:00,0.6594215714564968
2016-06-19 10:00:00,0.6595968810408115
2016-06-19 11:00:00,0.659772190625126
2016-06-19 12:00:00,0.6599475002094406
2016-06-19 13:00:00,0.6601228097937553
2016-06-19 14:00:00,0.6602981193780699
2016-06-19 15:00:00,0.6604734289623845
2016-06-19 16:00:00,0.660648738546699
2016-06-19 17:00:00,0.6608240481310136
2016-06-19 18:00:00,0.6609993577153284
2016-06-19 19:00:00,0.6611746672996429
2016-06-19 20:00:00,0.6613499768839575
2016-06-19 21:00:00,0.661525286468272
2016-06-19 22:00:00,0.6617005960525867
2016-06-19 23:00:00,0.6618759056369014
2016-06-20 00:00:00,0.6620512152212159
2016-06-20 01:00:00,0.6621666015073522
2016-06-20 02:00:00,0.6622819877934883
2016-06-20 03:00:00,0.6623973740796247
2016-06-20 04:00:00,0.662512760365761
2016-06-20 05:00:00,0.6626281466518972
2016-06-20 06:00:00,0.6627435329380335
2016-06-20 07:00:00,0.6628589192241698
2016-06-20 08:00:00,0.662974305510306
2016-06-20 09:00:00,0.6630896917964423
2016-06-20 10:00:00,0.6632050780825786
2016-06-20 11:00:00,0.6633204643687148
2016-06-20 12:00:00,0.6634358506548511
2016-06-20 13:00:00,0.6635512369409874
2016-06-20 14:00:00,0.6636666232271237
2016-06-20 15:00:00,0.6637820095132599
2016-06-20 16:00:00,0.6638973957993962
2016-06-20 17:00:00,0.6640127820855324
2016-06-20 18:00:00,0.6641281683716688
2016-06-20 19:00:00,0.664243554657805
2016-06-20 20:00:00,0.6643589409439412
2016-06-20 21:00:00,0.6644743272300775
2016-06-20 22:00:00,0.6645897135162139
2016-06-20 23:00:00,0.66470509980235
2016-06-21 00:00:00,0.6648204860884863
2016-06-21 01:00:00,0.6649358723746227
2016-06-21 02:00:00,0.6650512586607589
2016-06-21 03:00:00,0.6651666449468951
2016-06-21 04:00:00,0.6652820312330314
2016-06-21 05:00:00,0.6653974175191677
2016-06-21 06:00:00,0.665512803805304
2016-06-21 07:00:00,0.6656281900914403
2016-06-21 08:00:00,0.6657435763775764
2016-06-21 09:00:00,0.6658589626637128
2016-06-21 10:00:00,0.6659743489498491
2016-06-21 11:00:00,0.6660897352359852
2016-06-21 12:00:00,0.6662051215221216
2016-06-21 13:00:00,0.6663205078082579
2016-06-21 14:00:00,0.6664358940943941
2016-06-21 15:00:00,0.6665512803805304
2016-06-21 16:00:00,0.6666666666666667
2016-06-21 17:00:00,0.6667820529528029
2016-06-21 18:00:00,0.6668974392389392
2016-06-21 19:00:00,0.6670128255250756
2016-06-21 20:00:00,0.6671282118112117
2016-06-21 21:00:00,0.667243598097348
2016-06-21 22:00:00,0.6673589843834843
2016-06-21 23:00:00,0.6674743706696206
2016-06-22 00:00:00,0.6675897569557568
2016-06-22 01:00:00,0.6677051432418931
2016-06-22 02:00:00,0.6678205295280293
2016-06-22 03:00:00,0.6679359158141657
2016-06-22 04:00:00,0.668051302100302
2016-06-22 05:00:00,0.6681666883864381
2016-06-22 06:00:00,0.6682820746725745
2016-06-22 07:00:00,0.6683974609587108
2016-06-22 08:00:00,0.6685128472448469
2016-06-22 09:00:00,0.6686282335309832
2016-06-22 10:00:00,0.6687436198171196
2016-06-22 11:00:00,0.6688590061032558
2016-06-22 12:00:00,0.668974392389392
2016-06-22 13:00:00,0.6690897786755283
2016-06-22 14:00:00,0.6692051649616646
2016-06-22 15:00:00,0.6693205512478009
2016-06-22 16:00:00,0.6694359375339372
2016-06-22 17:00:00,0.6695513238200733
2016-06-22 18:00:00,0.6696667101062097
2016-06-22 19:00:00,0.669782096392346
2016-06-22 20:00:00,0.6698974826784821
2016-06-22 21:00:00,0.6700128689646185
2016-06-22 22:00:00,0.6701282552507548
2016-06-22 23:00:00,0.670243641536891
2016-06-23 00:00:00,0.6703590278230273
2016-06-23 01:00:00,0.6704744141091636
2016-06-23 02:00:00,0.6705898003952998
2016-06-23 03:00:00,0.6707051866814361
2016-06-23 04:00:00,0.6708205729675725
2016-06-23 05:00:00,0.6709359592537086
2016-06-23 06:00:00,0.6710513455398449
2016-06-23 07:00:00,0.6711667318259812
2016-06-23 08:00:00,0.6712821181121175
2016-06-23 09:00:00,0.6713975043982537
2016-06-23 10:00:00,0.67151289068439
2016-06-23 11:00:00,0.6716282769705262
2016-06-23 12:00:00,0.6717436632566626
2016-06-23 13:00:00,0.6718590495427988
2016-06-23 14:00:00,0.671974435828935
2016-06-23 15:00:00,0.6720898221150714
2016-06-23 16:00:00,0.6722052084012077
2016-06-23 17:00:00,0.6723205946873438
2016-06-23 18:00:00,0.6724359809734801
2016-06-23 19:00:00,0.6725513672596165
2016-06-23 20:00:00,0.6726667535457527
2016-06-23 21:00:00,0.672782139831889
2016-06-23 22:00:00,0.6728975261180252
2016-06-23 23:00:00,0.6730129124041615
2016-06-24 00:00:00,0.6731282986902978
2016-06-24 01:00:00,0.673243684976434
2016-06-24 02:00:00,0.6733590712625703
2016-06-24 03:00:00,0.6734744575487066
2016-06-24 04:00:00,0.6735898438348429
2016-06-24 05:00:00,0.673705230120979
2016-06-24 06:00:00,0.6738206164071154
2016-06-24 07:00:00,0.6739360026932517
2016-06-24 08:00:00,0.6740513889793879
2016-06-24 09:00:00,0.6741667752655242
2016-06-24 10:00:00,0.6742821615516605
2016-06-24 11:00:00,0.6743975478377967
2016-06-24 12:00:00,0.674512934123933
2016-06-24 13:00:00,0.6746283204100694
2016-06-24 14:00:00,0.6747437066962055
2016-06-24 15:00:00,0.6748590929823418
2016-06-24 16:00:00,0.6749744792684781
2016-06-24 17:00:00,0.6750898655546144
2016-06-24 18:00:00,0.6752052518407506
2016-06-24 19:00:00,0.6753206381268869
2016-06-24 20:00:00,0.6754360244130231
2016-06-24 21:00:00,0.6755514106991595
2016-06-24 22:00:00,0.6756667969852957
2016-06-24 23:00:00,0.6757821832714319
2016-06-25 00:00:00,0.6758975695575683
2016-06-25 01:00:00,0.6760129558437046
2016-06-25 02:00:00,0.6761283421298407
2016-06-25 03:00:00,0.676243728415977
2016-06-25 04:00:00,0.6763591147021134
2016-06-25 05:00:00,0.6764745009882496
2016-06-25 06:00:00,0.6765898872743858
2016-06-25 07:00:00,0.6767052735605222
2016-06-25 08:00:00,0.6768206598466584
2016-06-25 09:00:00,0.6769360461327947
2016-06-25 10:00:00,0.677051432418931
2016-06-25 11:00:00,0.6771668187050672
2016-06-25 12:00:00,0.6772822049912035
2016-06-25 13:00:00,0.6773975912773398
2016-06-25 14:00:00,0.677512977563476
2016-06-25 15:00:00,0.6776283638496123
2016-06-25 16:00:00,0.6777437501357486
2016-06-25 17:00:00,0.6778591364218848
2016-06-25 18:00:00,0.6779745227080212
2016-06-25 19:00:00,0.6780899089941574
2016-06-25 20:00:00,0.6782052952802936
2016-06-25 21:00:00,0.6783206815664299
2016-06-25 22:00:00,0.6784360678525663
2016-06-25 23:00:00,0.6785514541387024
2016-06-26 00:00:00,0.6786668404248387
2016-06-26 01:00:00,0.678782226710975
2016-06-26 02:00:00,0.6788976129971113
2016-06-26 03:00:00,0.6790129992832475
2016-06-26 04:00:00,0.6791283855693838
2016-06-26 05:00:00,0.67924377185552
2016-06-26 06:00:00,0.6793591581416564
2016-06-26 07:00:00,0.6794745444277926
2016-06-26 08:00:00,0.6795899307139288
2016-06-26 09:00:00,0.6797053170000652
2016-06-26 10:00:00,0.6798207032862015
2016-06-26 11:00:00,0.6799360895723376
2016-06-26 12:00:00,0.6800514758584739
2016-06-26 13:00:00,0.6801668621446103
2016-06-26 14:00:00,0.6802822484307465
2016-06-26 15:00:00,0.6803976347168827
2016-06-26 16:00:00,0.6805130210030191
2016-06-26 17:00:00,0.6806284072891553
2016-06-26 18:00:00,0.6807437935752916
2016-06-26 19:00:00,0.6808591798614279
2016-06-26 20:00:00,0.6809745661475641
2016-06-26 21:00:00,0.6810899524337004
2016-06-26 22:00:00,0.6812053387198367
2016-06-26 23:00:00,0.6813207250059728
2016-06-27 00:00:00,0.6814361112921092
2016-06-27 01:00:00,0.681510773006668
2016-06-27 02:00:00,0.6815854347212267
2016-06-27 03:00:00,0.6816600964357855
2016-06-27 04:00:00,0.6817347581503443
2016-06-27 05:00:00,0.681809419864903
2016-06-27 06:00:00,0.6818840815794618
2016-06-27 07:00:00,0.6819587432940206
2016-06-27 08:00:00,0.6820334050085792
2016-06-27 09:00:00,0.6821080667231381
2016-06-27 10:00:00,0.6821827284376969
2016-06-27 11:00:00,0.6822573901522555
2016-06-27 12:00:00,0.6823320518668143
2016-06-27 13:00:00,0.6824067135813732
2016-06-27 14:00:00,0.6824813752959319
2016-06-27 15:00:00,0.6825560370104906
2016-06-27 16:00:00,0.6826306987250494
2016-06-27 17:00:00,0.6827053604396082
2016-06-27 18:00:00,0.6827800221541669
2016-06-27 19:00:00,0.6828546838687257
2016-06-27 20:00:00,0.6829293455832844
2016-06-27 21:00:00,0.6830040072978433
2016-06-27 22:00:00,0.683078669012402
2016-06-27 23:00:00,0.6831533307269607
2016-06-28 00:00:00,0.6832279924415195
2016-06-28 01:00:00,0.6833026541560783
2016-06-28 02:00:00,0.683377315870637
2016-06-28 03:00:00,0.6834519775851958
2016-06-28 04:00:00,0.6835266392997547
2016-06-28 05:00:00,0.6836013010143133
2016-06-28 06:00:00,0.6836759627288721
2016-06-28 07:00:00,0.6837506244434309
2016-06-28 08:00:00,0.6838252861579895
2016-06-28 09:00:00,0.6838999478725484
2016-06-28 10:00:00,0.6839746095871072
2016-06-28 11:00:00,0.6840492713016658
2016-06-28 12:00:00,0.6841239330162247
2016-06-28 13:00:00,0.6841985947307835
2016-06-28 14:00:00,0.6842732564453422
2016-06-28 15:00:00,0.6843479181599009
2016-06-28 16:00:00,0.6844225798744598
2016-06-28 17:00:00,0.6844972415890185
2016-06-28 18:00:00,0.6845719033035772
2016-06-28 19:00:00,0.684646565018136
2016-06-28 20:00:00,0.6847212267326948
2016-06-28 21:00:00,0.6847958884472536
2016-06-28 22:00:00,0.6848705501618123
2016-06-28 23:00:00,0.684945211876371
2016-06-29 00:00:00,0.6850198735909299
2016-06-29 01:00:00,0.6850945353054886
2016-06-29 02:00:00,0.6851691970200473
2016-06-29 03:00:00,0.6852438587346061
2016-06-29 04:00:00,0.685318520449165
2016-06-29 05:00:00,0.6853931821637236
2016-06-29 06:00:00,0.6854678438782824
2016-06-29 07:00:00,0.6855425055928412
2016-06-29 08:00:00,0.6856171673073999
2016-06-29 09:00:00,0.6856918290219587
2016-06-29 10:00:00,0.6857664907365175
2016-06-29 11:00:00,0.6858411524510761
2016-06-29 12:00:00,0.685915814165635
2016-06-29 13:00:00,0.6859904758801938
2016-06-29 14:00:00,0.6860651375947525
2016-06-29 15:00:00,0.6861397993093112
2016-06-29 16:00:00,0.6862144610238701
2016-06-29 17:00:00,0.6862891227384288
2016-06-29 18:00:00,0.6863637844529875
2016-06-29 19:00:00,0.6864384461675463
2016-06-29 20:00:00,0.6865131078821051
