,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-05-20 00:00:00,642.596200620605,272.35069046433256,29.00552231481387
2016-05-20 01:00:00,675.9095097932967,286.46982584993236,30.5092192424577
2016-05-20 02:00:00,778.0411023885225,329.7561224926264,35.11923745483944
2016-05-20 03:00:00,1002.9059393041911,425.06028634542486,45.26919171643529
2016-05-20 04:00:00,1434.2256264874625,607.8659339695063,64.73810983224487
2016-05-20 05:00:00,1827.8486743437404,774.6946652361985,82.50547616151013
2016-05-20 06:00:00,1809.0003546802436,766.7062070575038,81.65470026823796
2016-05-20 07:00:00,1656.46046531055,702.0554292392311,74.76935117850043
2016-05-20 08:00:00,1544.2472133604308,654.4962363614213,69.70426679064752
2016-05-20 09:00:00,1400.0356512839105,593.3752423895486,63.19484193282094
2016-05-20 10:00:00,1299.6573907504053,550.8320581355703,58.663965663999406
2016-05-20 11:00:00,1232.1541063741618,522.2222311700128,55.617000836931645
2016-05-20 12:00:00,1190.512469908297,504.57331193801315,53.73737967737686
2016-05-20 13:00:00,1162.020823905337,492.4977356213817,52.45132309452358
2016-05-20 14:00:00,1170.78748421394,496.2132975649606,52.847032812324585
2016-05-20 15:00:00,1206.2924584637824,511.2613234364551,54.449657169418664
2016-05-20 16:00:00,1279.4940720406182,542.2862656653389,57.753833313057086
2016-05-20 17:00:00,1335.6006980156776,566.0658621042438,60.286375506983546
2016-05-20 18:00:00,1406.1723134999324,595.9761357500539,63.47183873528166
2016-05-20 19:00:00,1389.515658913587,588.916568057254,62.71999027145974
2016-05-20 20:00:00,1299.6573907504053,550.8320581355703,58.663965663999406
2016-05-20 21:00:00,989.3176158258565,419.30116533287764,44.65584165384373
2016-05-20 22:00:00,696.9494945339441,295.3871745145217,31.45892256518012
2016-05-20 23:00:00,478.6596528497277,202.86968211940734,21.605750591935028
2016-05-21 00:00:00,498.38463854408457,211.22969649245985,22.496097456987293
2016-05-21 01:00:00,525.561285500754,222.7479385175544,23.722797582170415
2016-05-21 02:00:00,600.0778981238802,254.33021503797497,27.086330183478985
2016-05-21 03:00:00,791.6294258668573,335.51524350517366,35.732587517431
2016-05-21 04:00:00,1164.212488982488,493.42662610727643,52.55025052397383
2016-05-21 05:00:00,1508.3039060951583,639.2624323927478,68.08185694766338
2016-05-21 06:00:00,1490.770585477952,631.8313085055901,67.29043751206137
2016-05-21 07:00:00,1370.2290062346601,580.7423317813804,61.84942889229752
2016-05-21 08:00:00,1268.9740796702943,537.8275913330442,57.27898165169588
2016-05-21 09:00:00,1138.3508410721086,482.46571837371874,51.382906856460856
2016-05-21 10:00:00,1059.4508982946809,449.02566088150877,47.821519396251794
2016-05-21 11:00:00,998.5226091498897,423.2025053736355,45.07133685753479
2016-05-21 12:00:00,968.2776310852091,410.3838166682883,43.70613833112131
2016-05-21 13:00:00,942.4159831748301,399.42290893473063,42.53879466360834
2016-05-21 14:00:00,935.4026549279475,396.4504593798674,42.222226889367526
2016-05-21 15:00:00,983.6192866252646,416.88605006955135,44.398630337273076
2016-05-21 16:00:00,1030.0825862608608,436.57852837051945,46.495891841618416
2016-05-21 17:00:00,1072.1625557421555,454.41322569969816,48.39529848706325
2016-05-21 18:00:00,1134.4058439332373,480.79371549910826,51.20483748345041
2016-05-21 19:00:00,1120.8175204549027,475.034594486561,50.59148742085885
2016-05-21 20:00:00,1054.6292351249494,446.98210181254035,47.603879051461234
2016-05-21 21:00:00,792.0677588822874,335.7010216023526,35.752373003321054
2016-05-21 22:00:00,542.65627310253,229.99328430753323,24.49443153188238
2016-05-21 23:00:00,334.8864237886373,141.93446624471358,15.1161112199985
2016-05-22 00:00:00,352.41974440584346,149.36559013187133,15.907530655600512
2016-05-22 01:00:00,363.37806979159734,154.010042561345,16.402167802851775
2016-05-22 02:00:00,427.37469004439976,181.13364474947085,19.29084874279913
2016-05-22 03:00:00,583.4212435375345,247.27064734517506,26.334481719657067
2016-05-22 04:00:00,892.0076864003624,378.058427759152,40.263463786252544
2016-05-22 05:00:00,1173.8558153219512,497.51374424521333,52.98553121355495
2016-05-22 06:00:00,1152.3774975658735,488.41061748344504,52.01604240494248
2016-05-22 07:00:00,1034.9042494305925,438.62208743948787,46.71353218640897
2016-05-22 08:00:00,968.2776310852091,410.3838166682883,43.70613833112131
2016-05-22 09:00:00,866.1460384899834,367.0975200255943,39.09612011873957
2016-05-22 10:00:00,806.9710814069126,342.0174769064368,36.425079523582774
2016-05-22 11:00:00,771.4661071570702,326.9694510349422,34.82245516648869
2016-05-22 12:00:00,729.8244706912056,309.3205318029425,32.9428340069339
2016-05-22 13:00:00,711.4144840431392,301.5178517214268,32.111843599551776
2016-05-22 14:00:00,688.6211672407711,291.8573906681217,31.082998333269156
2016-05-22 15:00:00,728.9478046603454,308.94897560858465,32.9032630351538
2016-05-22 16:00:00,769.2744420799195,326.04056054904754,34.72352773703844
2016-05-22 17:00:00,799.5194201446001,338.8592492543947,36.08872626345191
2016-05-22 18:00:00,848.6127178727772,359.6663961384365,38.304700683137554
2016-05-22 19:00:00,850.8043829499279,360.59528662433115,38.4036281125878
2016-05-22 20:00:00,795.1360899902986,337.00146828260523,35.890871404551405
2016-05-22 21:00:00,597.009567015869,253.02976835772233,26.947831782248628
2016-05-22 22:00:00,400.1980430877302,169.61540272437628,18.064148617616006
2016-05-22 23:00:00,260.8081441809413,110.53796782147195,11.772364104579982
2016-05-23 00:00:00,277.46479876728716,117.59753551427183,12.524212568401895
2016-05-23 01:00:00,280.53312987529824,118.89798219452446,12.66271096963225
2016-05-23 02:00:00,337.95475489664835,143.23491292496618,15.25460962122885
2016-05-23 03:00:00,472.96132364913564,200.45456685608107,21.34853927536437
2016-05-23 04:00:00,745.1661262312609,315.8227652042055,33.63532601308566
2016-05-23 05:00:00,988.4409497949962,418.92960913851977,44.61627068206363
2016-05-23 06:00:00,968.2776310852091,410.3838166682883,43.70613833112131
2016-05-23 07:00:00,854.7493800887995,362.2672894989417,38.58169748559826
2016-05-23 08:00:00,806.0944153760522,341.6459207120789,36.38550855180267
2016-05-23 09:00:00,719.304478320882,304.86185747064786,32.467982345572686
2016-05-23 10:00:00,670.6495136081347,284.24048868378503,30.271793411777097
2016-05-23 11:00:00,647.4178637903367,274.394249533301,29.223162659604426
2016-05-23 12:00:00,601.3928971701707,254.8875493295118,27.145686641149137
2016-05-23 13:00:00,586.4895746455454,248.5710940254277,26.47298012088742
2016-05-23 14:00:00,555.8062635654346,235.56662722290156,25.08799610858389
2016-05-23 15:00:00,593.9412359078581,251.72932167746976,26.80933338101828
2016-05-23 16:00:00,629.0078771422703,266.5915694517853,28.39217225222231
2016-05-23 17:00:00,652.6778599754986,276.62358669944825,29.46058849028503
2016-05-23 18:00:00,692.5661643796426,293.52939354273224,31.26106770627962
2016-05-23 19:00:00,703.5244897653964,298.17384597220587,31.755704853530876
2016-05-23 20:00:00,653.992859021789,277.1809209909851,29.519944947955178
2016-05-23 21:00:00,490.93297728177197,208.0714688404178,22.159744196856437
2016-05-23 22:00:00,325.2430974491739,137.8473481067768,14.68083053041739
2016-05-23 23:00:00,227.93316802367983,96.60461053305112,10.288452662826202
2016-05-24 00:00:00,250.72648482604777,106.26507158635621,11.317297929108822
2016-05-24 01:00:00,244.58982261002566,103.66417822585102,11.040301126648117
2016-05-24 02:00:00,301.5731146159456,127.81533085911377,13.612414292354666
2016-05-24 03:00:00,444.90801066160583,188.56476863662863,20.082268178401147
2016-05-24 04:00:00,724.5644745060438,307.0911946367952,32.70540817625329
2016-05-24 05:00:00,956.442639668595,405.3678080444568,43.171930212089954
2016-05-24 06:00:00,951.6209764988633,403.32424897548844,42.9542898672994
2016-05-24 07:00:00,820.5594048852473,347.776597918984,37.038429586174324
2016-05-24 08:00:00,774.9727712805114,328.45567581237384,34.98073905360909
2016-05-24 09:00:00,696.0728285030838,295.0156183201638,31.41935159340002
2016-05-24 10:00:00,640.8428685588846,271.60757807561686,28.926380371253675
2016-05-24 11:00:00,624.1862139725387,264.5480103828169,28.174531907431756
2016-05-24 12:00:00,565.0112568894679,239.46796726365943,25.503491312274956
2016-05-24 13:00:00,547.0396032568316,231.85106527932268,24.692286390782886
2016-05-24 14:00:00,515.4796261458605,218.47504228243866,23.26773140669926
2016-05-24 15:00:00,544.8479381796808,230.92217479342798,24.593358961332637
2016-05-24 16:00:00,578.1612473523726,245.04131017902773,26.097055888976463
2016-05-24 17:00:00,609.7212244633436,258.4173331759117,27.52161087306009
2016-05-24 18:00:00,646.9795307749066,274.20847143612207,29.203377173714376
2016-05-24 19:00:00,661.4445202841016,280.33914864302716,29.856298208086034
2016-05-24 20:00:00,611.9128895404945,259.3462236618065,27.62053830251035
2016-05-24 21:00:00,465.0713293713929,197.11056110686008,20.992400529343463
2016-05-24 22:00:00,301.5731146159456,127.81533085911377,13.612414292354666
2016-05-24 23:00:00,214.78317756077524,91.03126761768279,9.69488808612469
2016-05-25 00:00:00,223.5498378693783,94.74682956126168,10.090597803925698
2016-05-25 01:00:00,247.65815371803677,104.96462490610361,11.17879952787847
2016-05-25 02:00:00,279.2181308290078,118.34064790298763,12.603354511962099
2016-05-25 03:00:00,427.8130230598299,181.31942284664981,19.31063422868918
2016-05-25 04:00:00,737.2761319535183,312.4787594549846,33.279187267064756
2016-05-25 05:00:00,922.2526644650429,390.8771164644991,41.628662312666016
2016-05-25 06:00:00,885.8710241843405,375.4575343986468,39.98646698379184
2016-05-25 07:00:00,793.8210909440079,336.44413399106844,35.831514946881256
2016-05-25 08:00:00,762.261113833037,323.0681109941844,34.40695996279763
2016-05-25 09:00:00,666.7045164692635,282.56848580917455,30.09372403876665
2016-05-25 10:00:00,651.8011939446384,276.2520305050904,29.42101751850493
2016-05-25 11:00:00,622.8712149262482,263.9906760912801,28.115175449761605
2016-05-25 12:00:00,555.3679305500046,235.38084912572262,25.068210622693844
2016-05-25 13:00:00,500.57630362123535,212.1585869783546,22.59502488643755
2016-05-25 14:00:00,476.906320788007,202.12656973069159,21.526608648374825
2016-05-25 15:00:00,520.3012893155923,220.51860135140709,23.485371751489815
2016-05-25 16:00:00,579.476246398663,245.59864447056455,26.15641234664661
2016-05-25 17:00:00,587.8045736918358,249.12842831696454,26.532336578557576
2016-05-25 18:00:00,634.7062063428623,269.0066847151116,28.649383568792963
2016-05-25 19:00:00,643.9111996668955,272.90802475586946,29.06487877248403
2016-05-25 20:00:00,592.6262368615676,251.1719873859329,26.749976923348125
2016-05-25 21:00:00,455.42800303192956,193.0234429689233,20.557119839762358
2016-05-25 22:00:00,306.3947777856773,129.8588899280822,13.830054637145224
2016-05-25 23:00:00,291.92978827648227,123.72821272117702,13.17713360277356
2016-05-26 00:00:00,305.95644477024723,129.67311183090325,13.810269151255175
2016-05-26 01:00:00,317.35310317143114,134.5033423575558,14.324691784396482
2016-05-26 02:00:00,360.74807169901635,152.8953739782713,16.28345488751147
2016-05-26 03:00:00,557.5595956271552,236.30973961161737,25.1671380521441
2016-05-26 04:00:00,939.7859850822491,398.30824035165693,42.42008174826803
2016-05-26 05:00:00,1041.0409116466149,441.222980799993,46.99052898886967
2016-05-26 06:00:00,1001.5909402579008,424.50295205388807,45.20983525876514
2016-05-26 07:00:00,873.1593667368659,370.0699695804574,39.41268789298038
2016-05-26 08:00:00,824.5044020241188,349.4486007935945,37.21649895918478
2016-05-26 09:00:00,749.9877894009927,317.866324273174,33.85296635787622
2016-05-26 10:00:00,721.0578103826026,305.6049698593637,32.547124289132896
2016-05-26 11:00:00,685.1145031173301,290.3711658906902,30.92471444614876
2016-05-26 12:00:00,635.5828723737226,269.37824090946947,28.688954540573064
2016-05-26 13:00:00,632.9528742811417,268.2635723263958,28.570241625232764
2016-05-26 14:00:00,610.1595574787738,258.6031112730907,27.54139635895014
2016-05-26 15:00:00,650.924527913778,275.8804743107325,29.381446546724828
2016-05-26 16:00:00,700.8944916728154,297.05917738913223,31.636991938190576
2016-05-26 17:00:00,722.8111424443232,306.34808224807944,32.6262662326931
2016-05-26 18:00:00,759.6311157404562,321.95344241111076,34.28824704745733
2016-05-26 19:00:00,787.2460957125558,333.65746253338426,35.5347326585305
2016-05-26 20:00:00,721.4961433980327,305.7907479565426,32.56690977502294
2016-05-26 21:00:00,550.5462673802729,233.33729005675423,24.850570277903287
2016-05-26 22:00:00,371.7063970847702,157.53982640774487,16.77809203476273
2016-05-26 23:00:00,371.26806406934,157.35404831056596,16.75830654887268
2016-05-27 00:00:00,390.993049763697,165.71406268361847,17.648653413924947
2016-05-27 01:00:00,401.5130421340206,170.17273701591313,18.123505075286158
2016-05-27 02:00:00,475.1529887262865,201.38345734197577,21.44746670481462
2016-05-27 03:00:00,644.7878656977558,273.27958095022734,29.10444974426413
2016-05-27 04:00:00,977.4826244092425,414.28515670904613,44.12163353481237
2016-05-27 05:00:00,1274.2340758554562,540.0569284991916,57.516407482376486
2016-05-27 06:00:00,1251.8790920685185,530.5822455430654,56.50734770198392
2016-05-27 07:00:00,1113.36585919259,471.876366834519,50.255134160728
2016-05-27 08:00:00,1047.177573862637,443.8238741604984,47.26752579133039
2016-05-27 09:00:00,940.6626511131095,398.67979654601487,42.45965272004814
2016-05-27 10:00:00,875.7893648294466,371.184638163531,39.531400808320676
2016-05-27 11:00:00,834.5860613790122,353.72149702871025,37.67156513465594
2016-05-27 12:00:00,788.122761743416,334.02901872774214,35.5743036303106
2016-05-27 13:00:00,769.7127750953496,326.22633864622645,34.743313222928485
2016-05-27 14:00:00,749.5494563855626,317.68054617599506,33.83318087198617
2016-05-27 15:00:00,781.1094334965336,331.05656917287905,35.25773585606979
2016-05-27 16:00:00,836.3393934407329,354.464609417426,37.750707078216145
2016-05-27 17:00:00,874.0360327677262,370.44152577481526,39.45225886476048
2016-05-27 18:00:00,928.3893266810652,393.4780098250044,41.90565911512673
2016-05-27 19:00:00,931.8959908045066,394.96423460243597,42.06394300224713
2016-05-27 20:00:00,868.7760365825643,368.21218860866793,39.214833034079874
2016-05-27 21:00:00,656.6228571143699,278.2955895740588,29.638657863295485
2016-05-27 22:00:00,446.2230097078963,189.12210292816548,20.1416246360713
2016-05-27 23:00:00,399.75971007230004,169.42962462719734,18.044363131725955
2016-05-28 00:00:00,422.55302687466803,179.09008568050245,19.073208398008575
2016-05-28 01:00:00,437.8946824147233,185.5923190817655,19.765700404160338
2016-05-28 02:00:00,509.7812969452685,216.05992701911242,23.010520090128605
2016-05-28 03:00:00,691.6894983487824,293.15783734837436,31.221496734499517
2016-05-28 04:00:00,1048.9309059243571,444.56698654921405,47.34666773489058
2016-05-28 05:00:00,1368.4756741729395,579.9992193926646,61.77028694873732
2016-05-28 06:00:00,1347.8740224477222,571.2676488252541,60.84036911190494
2016-05-28 07:00:00,1209.3607895717935,512.5617701167079,54.58815557064903
2016-05-28 08:00:00,1130.0225137789357,478.93593452731886,51.00698262454991
2016-05-28 09:00:00,1012.9875986590848,429.3331825805406,45.72425789190645
2016-05-28 10:00:00,941.9776501593999,399.23713083755166,42.51900917771829
2016-05-28 11:00:00,897.2676825855242,380.2877649252993,40.50088961693315
2016-05-28 12:00:00,849.9277169190678,360.22373042997333,38.36405714080771
2016-05-28 13:00:00,826.2577340858394,350.1917131823103,37.295640902744985
2016-05-28 14:00:00,803.4644172834714,340.5312521290052,36.26679563646237
2016-05-28 15:00:00,846.8593858110567,358.92328374972067,38.22555873957735
2016-05-28 16:00:00,891.1310203695022,377.68687156479405,40.22389281447244
2016-05-28 17:00:00,927.5126606502049,393.10645363064646,41.86608814334662
2016-05-28 18:00:00,985.8109517024154,417.8149405554461,44.497557766723325
2016-05-28 19:00:00,987.5642837641359,418.5580529441619,44.57669971028353
2016-05-28 20:00:00,923.1293304959033,391.248672658857,41.66823328444612
2016-05-28 21:00:00,697.8261605648045,295.75873070887957,31.498493536960222
2016-05-28 22:00:00,471.20799158741505,199.71145446736531,21.26939733180417
2016-05-28 23:00:00,465.5096623868231,197.29633920403901,21.012186015233514
2016-05-29 00:00:00,486.9879801429006,206.3994659658073,21.981674823845985
2016-05-29 01:00:00,510.21962996069874,216.2457051162914,23.03030557601866
2016-05-29 02:00:00,586.4895746455454,248.5710940254277,26.47298012088742
2016-05-29 03:00:00,776.2877703268019,329.01301010391063,35.04009551127924
2016-05-29 04:00:00,1147.994167411572,486.5528365116555,51.81818754604197
2016-05-29 05:00:00,1486.8255883390807,630.1593056309795,67.11236813905091
2016-05-29 06:00:00,1467.538935660154,621.985069355106,66.2418067598887
2016-05-29 07:00:00,1344.3673583242808,569.7814240478226,60.68208522478454
2016-05-29 08:00:00,1246.6190958833567,528.3529083769181,56.26992187130331
2016-05-29 09:00:00,1119.0641883931821,474.29148209784523,50.512345477298645
2016-05-29 10:00:00,1041.0409116466149,441.222980799993,46.99052898886967
2016-05-29 11:00:00,984.4959526561248,417.2576062639092,44.43820130905317
2016-05-29 12:00:00,950.7443104680032,402.9526927811305,42.91471889551929
2016-05-29 13:00:00,925.7593285884843,392.3633412419307,41.78694619978642
2016-05-29 14:00:00,915.2393362181606,387.90466690963603,41.312094538425214
2016-05-29 15:00:00,961.2643028383268,407.4113671134252,43.3895705568805
2016-05-29 16:00:00,1008.6042685047834,427.4754016087512,45.52640303300595
2016-05-29 17:00:00,1049.3692389397875,444.75276464639296,47.36645322078063
2016-05-29 18:00:00,1111.1741941154391,470.9474763486242,50.156206731277734
2016-05-29 19:00:00,1099.3392026988251,465.9314677247927,49.62199861224638
2016-05-29 20:00:00,1033.150917368872,437.8789750507721,46.63439024284877
2016-05-29 21:00:00,777.1644363576623,329.3845662982685,35.07966648305934
2016-05-29 22:00:00,531.2596147013461,225.1630537808807,23.980008898741072
2016-05-29 23:00:00,418.16969672036646,177.232304708713,18.875353539108072
2016-05-30 00:00:00,435.2646843221424,184.47765049869182,19.646987488820034
2016-05-30 01:00:00,457.18133509365015,193.76655535763908,20.636261783322556
2016-05-30 02:00:00,525.561285500754,222.7479385175544,23.722797582170415
2016-05-30 03:00:00,699.1411596110948,296.31606500041636,31.55784999463037
2016-05-30 04:00:00,1038.4109135540336,440.10831221691944,46.871816073529374
2016-05-30 05:00:00,1351.8190195865934,572.9396516998647,61.0184384849154
2016-05-30 06:00:00,1333.8473659539573,565.3227497155281,60.207233563423344
2016-05-30 07:00:00,1220.7574479729776,517.3920006433603,55.102578203790344
2016-05-30 08:00:00,1133.5291779023771,480.42215930475044,51.16526651167032
2016-05-30 09:00:00,1015.6175967516658,430.4478511636143,45.84297080724675
2016-05-30 10:00:00,945.4843142828412,400.72335561498323,42.67729306483869
2016-05-30 11:00:00,893.761018462083,378.80154014786774,40.342605729812746
2016-05-30 12:00:00,862.6393743665421,365.6112952481627,38.93783623161917
2016-05-30 13:00:00,840.2843905796043,356.13661229203655,37.9287764512266
2016-05-30 14:00:00,828.8877321784204,351.306381765384,37.41435381808529
2016-05-30 15:00:00,874.4743657831564,370.62730387199423,39.47204435065053
2016-05-30 16:00:00,916.9926682798811,388.6477792983518,41.391236481985416
2016-05-30 17:00:00,954.2509745914442,404.4389175585621,43.0730027826397
2016-05-30 18:00:00,1009.4809345356435,427.84695780310904,45.56597400478604
2016-05-30 19:00:00,1001.1526072424707,424.3171739567092,45.1900497728751
2016-05-30 20:00:00,940.6626511131095,398.67979654601487,42.45965272004814
2016-05-30 21:00:00,704.8394888116869,298.73118026374266,31.815061311201024
2016-05-30 22:00:00,479.53631888058794,203.24123831376522,21.645321563715125
2016-05-30 23:00:00,307.2714438165376,130.2304461224401,13.869625608925325
2016-05-31 00:00:00,332.2564256960564,140.81979766163988,14.997398304658194
2016-05-31 01:00:00,330.9414266497659,140.26246337010306,14.938041846988044
2016-05-31 02:00:00,391.4313827791271,165.8998407807974,17.668438899814998
2016-05-31 03:00:00,543.5329391333904,230.3648405018911,24.53400250366248
2016-05-31 04:00:00,836.3393934407329,354.464609417426,37.750707078216145
2016-05-31 05:00:00,1116.8725233160312,473.3625916119505,50.413418047848396
2016-05-31 06:00:00,1101.0925347605457,466.67458011350845,49.701140555806575
2016-05-31 07:00:00,985.8109517024154,417.8149405554461,44.497557766723325
2016-05-31 08:00:00,920.0609993878924,389.94822597860446,41.529734883215774
2016-05-31 09:00:00,830.2027312247108,351.86371605692085,37.473710275755444
2016-05-31 10:00:00,767.0827770027687,325.1116700631528,34.62460030758818
2016-05-31 11:00:00,746.0427922621213,316.1943213985635,33.67489698486576
2016-05-31 12:00:00,690.3744993024918,292.6005030568375,31.162140276829362
2016-05-31 13:00:00,675.4711767778664,286.2840477527534,30.48943375656765
2016-05-31 14:00:00,653.5545260063591,276.9951428938062,29.500159462065128
2016-05-31 15:00:00,692.1278313642124,293.3436154455533,31.24128222038957
2016-05-31 16:00:00,726.7561395831947,308.02008512269,32.80433560570355
2016-05-31 17:00:00,758.3161166941657,321.3961081195739,34.22889058978718
2016-05-31 18:00:00,802.1494182371811,339.9739178374684,36.207439178792214
2016-05-31 19:00:00,803.4644172834714,340.5312521290052,36.26679563646237
2016-05-31 20:00:00,749.5494563855626,317.68054617599506,33.83318087198617
2016-05-31 21:00:00,567.2029219666186,240.39685774955413,25.602418741725206
2016-05-31 22:00:00,377.4047262853622,159.9549416710712,17.035303351333386
2016-05-31 23:00:00,227.93316802367983,96.60461053305112,10.288452662826202
2016-06-01 00:00:00,231.0014991316909,97.90505721330372,10.426951064056555
2016-06-01 01:00:00,261.24647719637153,110.7237459186509,11.792149590470032
2016-06-01 02:00:00,287.1081251067506,121.68465365220861,12.959493257983004
2016-06-01 03:00:00,426.9363570289696,180.9478666522919,19.27106325690908
2016-06-01 04:00:00,717.5511462591614,304.11874508193205,32.388840402012484
2016-06-01 05:00:00,886.7476902152007,375.8290905930047,40.026037955571944
2016-06-01 06:00:00,857.3793781813803,363.38195808201533,38.70041040093856
2016-06-01 07:00:00,782.8627655582542,331.7996815615948,35.336877799629995
2016-06-01 08:00:00,744.2894602004006,315.4512090098476,33.59575504130556
2016-06-01 09:00:00,650.0478618829177,275.5089181163746,29.341875574944726
2016-06-01 10:00:00,642.596200620605,272.35069046433256,29.00552231481387
2016-06-01 11:00:00,612.3512225559244,259.5320017589854,27.640323788400398
2016-06-01 12:00:00,550.5462673802729,233.33729005675423,24.850570277903287
2016-06-01 13:00:00,494.87797442064334,209.74347171502828,22.33781356986689
2016-06-01 14:00:00,479.0979858651578,203.05546021658628,21.625536077825075
2016-06-01 15:00:00,520.3012893155923,220.51860135140709,23.485371751489815
2016-06-01 16:00:00,584.7362425838248,247.8279816367119,26.393838177327222
2016-06-01 17:00:00,601.3928971701707,254.8875493295118,27.145686641149137
2016-06-01 18:00:00,643.0345336360352,272.5364685615115,29.02530780070392
2016-06-01 19:00:00,647.856196805767,274.58002763047995,29.242948145494477
2016-06-01 20:00:00,597.4479000312992,253.21554645490124,26.967617268138678
2016-06-01 21:00:00,454.9896700164993,192.83766487174435,20.537334353872307
2016-06-01 22:00:00,312.9697730171296,132.64556138576634,14.12683692549598
2016-06-01 23:00:00,185.41486552695494,78.58413510669351,8.369260531491316
2016-06-02 00:00:00,194.61985885098818,82.48547514745134,8.784755735182374
2016-06-02 01:00:00,211.27651343733402,89.54504284025123,9.536604199004287
2016-06-02 02:00:00,249.8498187951875,105.89351539199836,11.277726957328724
2016-06-02 03:00:00,389.67805071740645,165.15672839208162,17.5892969562548
2016-06-02 04:00:00,696.511161518514,295.2013964173428,31.439137079290074
2016-06-02 05:00:00,793.8210909440079,336.44413399106844,35.831514946881256
2016-06-02 06:00:00,747.3577913084117,316.7516556901004,33.73425344253592
2016-06-02 07:00:00,620.2412168336673,262.87600750820644,27.9964625344213
2016-06-02 08:00:00,608.8445584324833,258.04577698155384,27.48203990127999
2016-06-02 09:00:00,547.0396032568316,231.85106527932268,24.692286390782886
2016-06-02 10:00:00,525.1229524853239,222.56216042037545,23.703012096280368
2016-06-02 11:00:00,500.57630362123535,212.1585869783546,22.59502488643755
2016-06-02 12:00:00,455.86633604735965,193.20922106610223,20.576905325652405
2016-06-02 13:00:00,446.6613427233265,189.30788102534441,20.161410121961346
2016-06-02 14:00:00,415.5396986277856,176.11763612563936,18.756640623767773
2016-06-02 15:00:00,447.0996757387566,189.49365912252335,20.181195607851397
2016-06-02 16:00:00,496.1929734669338,210.30080600656515,22.397170027537044
2016-06-02 17:00:00,498.8229715595147,211.41547458963882,22.515882942877347
2016-06-02 18:00:00,517.2329582075812,219.21815467115445,23.346873350259457
2016-06-02 19:00:00,561.9429257814569,238.1675205834068,25.364992911044602
2016-06-02 20:00:00,519.424623284732,220.1470451570492,23.445800779709714
2016-06-02 21:00:00,387.92471865568587,164.41361600336586,17.510155012694597
2016-06-02 22:00:00,253.79481593405893,107.56551826660883,11.455796330339176
2016-06-02 23:00:00,173.14154109491065,73.38234838568306,7.815266926569905
2016-06-03 00:00:00,186.72986457324538,79.14146939823036,8.428616989161467
2016-06-03 01:00:00,177.08653823378202,75.05435126029356,7.993336299580357
2016-06-03 02:00:00,213.90651152991495,90.65971142332491,9.65531711434459
2016-06-03 03:00:00,326.11976348003424,138.21890430113467,14.72040150219749
2016-06-03 04:00:00,596.5712340004391,252.84399026054342,26.92804629635858
2016-06-03 05:00:00,767.9594430336291,325.4832262575107,34.66417127936828
2016-06-03 06:00:00,742.9744611541103,314.8938747183108,33.53639858363541
2016-06-03 07:00:00,609.2828914479134,258.2315550787328,27.501825387170044
2016-06-03 08:00:00,585.6129086146852,248.19953783106982,26.433409149107323
2016-06-03 09:00:00,532.1362807322065,225.53460997523857,24.019579870521174
2016-06-03 10:00:00,506.7129658372575,214.7594803388598,22.87202168889825
2016-06-03 11:00:00,493.56297537435285,209.18613742349146,22.278457112196737
2016-06-03 12:00:00,433.0730192449917,183.54876001279715,19.548060059369785
2016-06-03 13:00:00,427.37469004439976,181.13364474947085,19.29084874279913
2016-06-03 14:00:00,386.1713865939653,163.67050361465007,17.43101306913439
2016-06-03 15:00:00,414.22469958149514,175.56030183410255,18.69728416609762
2016-06-03 16:00:00,454.5513370010692,192.6518867745654,20.517548867982256
2016-06-03 17:00:00,464.1946633405326,196.7390049125022,20.952829557563366
2016-06-03 18:00:00,494.4396414052132,209.55769361784934,22.318028083976838
2016-06-03 19:00:00,516.3562921767208,218.84659847679657,23.30730237847936
2016-06-03 20:00:00,469.0163265102643,198.78256398147056,21.17046990235392
2016-06-03 21:00:00,352.8580774212736,149.55136822905027,15.927316141490563
2016-06-03 22:00:00,229.24816706997026,97.16194482458795,10.347809120496354
2016-06-03 23:00:00,158.67655158571557,67.2516711787779,7.162345892198241
2016-06-04 00:00:00,176.20987220292173,74.68279506593566,7.953765327800256
2016-06-04 01:00:00,170.94987601775986,72.45345789978833,7.716339497119652
2016-06-04 02:00:00,207.33151629846262,87.87303996564074,9.358534825993836
2016-06-04 03:00:00,312.9697730171296,132.64556138576634,14.12683692549598
2016-06-04 04:00:00,582.106244491244,246.71331305363822,26.275125261986915
2016-06-04 05:00:00,747.3577913084117,316.7516556901004,33.73425344253592
2016-06-04 06:00:00,720.6194773671723,305.4191917621847,32.52733880324284
2016-06-04 07:00:00,597.8862330467294,253.4013245520802,26.98740275402873
2016-06-04 08:00:00,572.0245851363503,242.4404168185225,25.820059086515755
2016-06-04 09:00:00,520.7396223310225,220.704379448586,23.505157237379862
2016-06-04 10:00:00,494.87797442064334,209.74347171502828,22.33781356986689
2016-06-04 11:00:00,483.4813160194593,204.91324118837576,21.82339093672558
2016-06-04 12:00:00,422.9913598900982,179.2758637776814,19.092993883898625
2016-06-04 13:00:00,413.3480335506348,175.18874563974464,18.65771319431752
2016-06-04 14:00:00,377.4047262853622,159.9549416710712,17.035303351333386
2016-06-04 15:00:00,405.01970625746185,171.65896179334467,18.28178896240656
