,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-06-05 00:00:00,1453.6734501121148,37.68876236149498
2016-06-05 01:00:00,1759.2752549652298,45.61196808521836
2016-06-05 02:00:00,2709.6349217466236,70.2515318307838
2016-06-05 03:00:00,4943.315681205118,128.1632060986065
2016-06-05 04:00:00,6208.052880343855,160.95350005658332
2016-06-05 05:00:00,5925.164723148741,153.61918124475832
2016-06-05 06:00:00,4953.123847239256,128.41749817419898
2016-06-05 07:00:00,4748.701018317239,123.11751596711375
2016-06-05 08:00:00,4277.392829413702,110.89811254522282
2016-06-05 09:00:00,4033.221117090183,104.56757824231546
2016-06-05 10:00:00,3876.8066798089435,100.51228882628811
2016-06-05 11:00:00,3456.60419813591,89.61788095616846
2016-06-05 12:00:00,3340.9710827860827,86.61991122286773
2016-06-05 13:00:00,3139.1293501888395,81.38684798304367
2016-06-05 14:00:00,3333.7440130767186,86.43253811453643
2016-06-05 15:00:00,3583.077918049784,92.89691035196614
2016-06-05 16:00:00,3734.3301626814773,96.81836183347113
2016-06-05 17:00:00,4048.191475773866,104.95570825243027
2016-06-05 18:00:00,4165.373248918557,107.99382936608772
2016-06-05 19:00:00,3781.8223350572994,98.04967083107678
2016-06-05 20:00:00,2864.5007012329997,74.26666986645442
2016-06-05 21:00:00,1797.4754805718694,46.602368800683784
2016-06-05 22:00:00,1315.326687104286,34.10190571629588
2016-06-05 23:00:00,1437.6706528985228,37.27386476447568
2016-06-06 00:00:00,1428.3787061293403,37.03295648233545
2016-06-06 01:00:00,1739.6589228969558,45.10338393403342
2016-06-06 02:00:00,2683.3077392339396,69.56895836471979
2016-06-06 03:00:00,4905.631674863434,127.1861891765933
2016-06-06 04:00:00,6128.555113540849,158.89239586493906
2016-06-06 05:00:00,5848.764271935463,151.63837981382747
2016-06-06 06:00:00,4888.080219854977,126.73114019921732
2016-06-06 07:00:00,4696.046653291871,121.75236903498572
2016-06-06 08:00:00,4216.995175414016,109.33220871131125
2016-06-06 09:00:00,3967.145051175996,102.8544526804293
2016-06-06 10:00:00,3814.3441487494383,98.89284981856763
2016-06-06 11:00:00,3399.3038597259506,88.13227988297034
2016-06-06 12:00:00,3284.186963641078,85.14769394312182
2016-06-06 13:00:00,3075.6343805994256,79.74064138841871
2016-06-06 14:00:00,3273.862578341986,84.88001807407711
2016-06-06 15:00:00,3506.6774668365047,90.9161089210353
2016-06-06 16:00:00,3662.57568485279,94.9580145436104
2016-06-06 17:00:00,3974.8883401503144,103.05520958221284
2016-06-06 18:00:00,4096.716086679597,106.2137848369404
2016-06-06 19:00:00,3719.3598039977946,96.43023182335631
2016-06-06 20:00:00,2824.7518178314967,73.2361177706323
2016-06-06 21:00:00,1772.6969558540493,45.95994671497648
2016-06-06 22:00:00,1484.1303867444358,38.47840617517687
2016-06-06 23:00:00,1606.4743525386725,41.65036522335667
2016-06-07 00:00:00,1596.149967239581,41.382689354311964
2016-06-07 01:00:00,1945.630409613836,50.44351752147535
2016-06-07 02:00:00,2965.163457899144,76.87650958964034
2016-06-07 03:00:00,5226.203838400232,135.4975249104315
2016-06-07 04:00:00,6512.1060274021065,168.83655439995
2016-06-07 05:00:00,6314.910268189455,163.72394530119607
2016-06-07 06:00:00,5384.68315274129,139.6063495002678
2016-06-07 07:00:00,5128.12217805886,132.95460415450682
2016-06-07 08:00:00,4588.673046181318,118.96853999692077
2016-06-07 09:00:00,4254.162962490746,110.29584183987221
2016-06-07 10:00:00,4080.713289466005,105.7988872399211
2016-06-07 11:00:00,3714.197611348249,96.29639388883396
2016-06-07 12:00:00,3569.6562171609644,92.54893172220802
2016-06-07 13:00:00,3418.920191794225,88.64086403415527
2016-06-07 14:00:00,3609.921319827422,93.59286761148238
2016-06-07 15:00:00,3837.05779640744,99.48173673046598
2016-06-07 16:00:00,4080.713289466005,105.7988872399211
2016-06-07 17:00:00,4423.999100660805,114.69910988565766
2016-06-07 18:00:00,4494.204920694628,116.51930579516169
2016-06-07 19:00:00,4111.170226098325,106.58853105360299
2016-06-07 20:00:00,3116.4157025308377,80.79796107114532
2016-06-07 21:00:00,1958.5358912377005,50.77811235778123
2016-06-07 22:00:00,1922.916761955834,49.85463060957699
2016-06-07 23:00:00,1957.5034527077914,50.75134477087677
2016-06-08 00:00:00,2066.9419368781637,53.588708982750674
2016-06-08 01:00:00,2375.641057321006,61.592217467187474
2016-06-08 02:00:00,3547.458788767917,91.9734286037619
2016-06-08 03:00:00,6025.311260549932,156.21563717449197
2016-06-08 04:00:00,7452.657528149363,193.22182606992294
2016-06-08 05:00:00,7175.964002133705,186.04811277952479
2016-06-08 06:00:00,6341.237450702139,164.40651876726008
2016-06-08 07:00:00,5972.656895524564,154.85049024236397
2016-06-08 08:00:00,5361.453285818334,139.00407879491723
2016-06-08 09:00:00,5066.175866264311,131.34854894023854
2016-06-08 10:00:00,4828.7150043852,125.19200395221024
2016-06-08 11:00:00,4427.0964162505325,114.77941264637109
2016-06-08 12:00:00,4213.381640559333,109.23852215714562
2016-06-08 13:00:00,4138.529847140919,107.29787210657148
2016-06-08 14:00:00,4394.574602558393,113.93623365888025
2016-06-08 15:00:00,4743.538825667692,122.9836780325914
2016-06-08 16:00:00,5007.326870059488,129.8227964866837
2016-06-08 17:00:00,5401.718388484791,140.04801468419157
2016-06-08 18:00:00,5406.364361869381,140.1684688252617
2016-06-08 19:00:00,4977.386152692121,129.04653646645403
2016-06-08 20:00:00,3756.01137180957,97.38048115846502
2016-06-08 21:00:00,2460.3010167735583,63.78715959335408
2016-06-08 22:00:00,2026.1606149467511,52.531389300024074
2016-06-08 23:00:00,2147.988361476034,55.68996455475165
2016-06-09 00:00:00,2238.326732843086,58.032128408892845
2016-06-09 01:00:00,2670.4022576100756,69.23436352841391
2016-06-09 02:00:00,4033.221117090183,104.56757824231546
2016-06-09 03:00:00,6754.212862665807,175.1135535290484
2016-06-09 04:00:00,7646.755971772288,198.2541324079635
2016-06-09 05:00:00,7366.965130166902,191.0001163568519
2016-06-09 06:00:00,6332.977942462864,164.1923780720243
2016-06-09 07:00:00,5958.202756105836,154.4757440257014
2016-06-09 08:00:00,5422.3671590829745,140.583366422281
2016-06-09 09:00:00,5109.022065255541,132.4594037967741
2016-06-09 10:00:00,4865.3665721969755,126.14225328731898
2016-06-09 11:00:00,4555.118793959269,118.09859342252547
2016-06-09 12:00:00,4478.718342745991,116.11779199159461
2016-06-09 13:00:00,4406.963864917304,114.2574447017339
2016-06-09 14:00:00,4673.333005633869,121.16348212308738
2016-06-09 15:00:00,5002.680896674895,129.7023423456136
2016-06-09 16:00:00,5281.955519015327,136.94297460327294
2016-06-09 17:00:00,5648.9874163980385,146.45885174781233
2016-06-09 18:00:00,5748.617734534274,149.04192388409382
2016-06-09 19:00:00,5276.2771071008265,136.79575287529838
2016-06-09 20:00:00,3970.242366765723,102.93475544114273
2016-06-09 21:00:00,2588.323394482296,67.10634036950846
2016-06-09 22:00:00,1722.1074678885,44.64833495665741
2016-06-09 23:00:00,1832.5783905887815,47.51246675543579
2016-06-10 00:00:00,1832.5783905887815,47.51246675543579
2016-06-10 01:00:00,2210.9671118004935,57.32278735592437
2016-06-10 02:00:00,3315.6763388033078,85.9641053437082
2016-06-10 03:00:00,5759.974558363274,149.33636734004295
2016-06-10 04:00:00,7190.418141552433,186.42285899618736
2016-06-10 05:00:00,6899.786695383001,178.88778328257882
2016-06-10 06:00:00,5839.472325166281,151.39747153168724
2016-06-10 07:00:00,5576.200500039442,144.57173687104716
2016-06-10 08:00:00,5001.648458144987,129.67557475870913
2016-06-10 09:00:00,4681.592513873144,121.37762281832315
2016-06-10 10:00:00,4474.588588626354,116.01072164397674
2016-06-10 11:00:00,4088.4565784403226,105.99964414170464
2016-06-10 12:00:00,3985.2127254494058,103.32288545125755
2016-06-10 13:00:00,3799.3737900657547,98.50471980845278
2016-06-10 14:00:00,4019.283196936409,104.20621581910508
2016-06-10 15:00:00,4302.171354131522,111.54053463093011
2016-06-10 16:00:00,4541.69709307045,117.75061479276734
2016-06-10 17:00:00,4916.988498692434,127.48063263254251
2016-06-10 18:00:00,5015.586378298761,130.03693718191948
2016-06-10 19:00:00,4577.832441617271,118.68748033442382
2016-06-10 20:00:00,3471.058337554638,89.99262717283106
2016-06-10 21:00:00,2222.8401548944485,57.630614605325775
2016-06-10 22:00:00,1291.0643816514203,33.47286742404082
2016-06-10 23:00:00,1416.5056630353847,36.72512923293403
2016-06-11 00:00:00,1403.6001814115202,36.39053439662815
2016-06-11 01:00:00,1712.2993018543627,44.394042881064934
2016-06-11 02:00:00,2656.4643374563007,68.87300110520354
2016-06-11 03:00:00,4884.466685000295,126.63745364505168
2016-06-11 04:00:00,6109.455000737529,158.39719550720636
2016-06-11 05:00:00,5831.212816927007,151.18333083645146
2016-06-11 06:00:00,4851.428652043202,125.78089086410861
2016-06-11 07:00:00,4669.719470779188,121.06979556892173
2016-06-11 08:00:00,4194.281527756014,108.74332179941291
2016-06-11 09:00:00,3949.5935961675395,102.39940370305331
2016-06-11 10:00:00,3799.3737900657547,98.50471980845278
2016-06-11 11:00:00,3370.9118001534484,87.39617124309738
2016-06-11 12:00:00,3255.278684803621,84.39820150979665
2016-06-11 13:00:00,3036.4017164628767,78.72347308604883
2016-06-11 14:00:00,3233.5974756755286,83.83608218480276
2016-06-11 15:00:00,3467.9610219649107,89.91232441211766
2016-06-11 16:00:00,3618.1808280666955,93.80700830671815
2016-06-11 17:00:00,3929.4610448343105,101.87743575841613
2016-06-11 18:00:00,4059.0320803379122,105.23676791492723
2016-06-11 19:00:00,3679.610920596291,95.39967972753418
2016-06-11 20:00:00,2797.9084160538578,72.54016051111606
2016-06-11 21:00:00,1751.015746725957,45.397827389982595
2016-06-11 22:00:00,1017.4681712254896,26.379456894356043
2016-06-11 23:00:00,1145.490548934227,29.69863767051043
2016-06-12 00:00:00,1114.0011737719972,28.882226269924065
2016-06-12 01:00:00,1304.4860825402395,33.82084605379894
2016-06-12 02:00:00,2105.6583817497576,54.59249349166834
2016-06-12 03:00:00,4160.727275533965,107.8733752250176
2016-06-12 04:00:00,5348.547804194469,138.66948395861135
2016-06-12 05:00:00,5076.500251563402,131.61622480928327
2016-06-12 06:00:00,4081.2295087309594,105.81227103337334
2016-06-12 07:00:00,3931.5259218941287,101.93097093222507
2016-06-12 08:00:00,3619.213266596604,93.83377589362262
2016-06-12 09:00:00,3501.515274186959,90.78227098651294
2016-06-12 10:00:00,3381.23618545254,87.6638471121421
2016-06-12 11:00:00,2893.4089800704564,75.0161622997796
2016-06-12 12:00:00,2801.0057316435855,72.62046327182948
2016-06-12 13:00:00,2572.3205972687038,66.69144277248918
2016-06-12 14:00:00,2740.0918583789435,71.04117564446568
2016-06-12 15:00:00,3027.6259889586486,78.49594859736082
2016-06-12 16:00:00,3063.2451182405152,79.41943034556506
2016-06-12 17:00:00,3297.6086645298974,85.49567257287995
2016-06-12 18:00:00,3446.279812836818,89.35020508712374
2016-06-12 19:00:00,3089.572300753199,80.10200381162907
2016-06-12 20:00:00,2313.1785262615012,59.97277845946699
2016-06-12 21:00:00,1427.8624868643858,37.019572688883216
2016-06-12 22:00:00,970.4922181146221,25.161531690202615
2016-06-12 23:00:00,1097.4821572934504,28.453944879452532
2016-06-13 00:00:00,1068.057659191039,27.691068652675114
2016-06-13 01:00:00,1242.0235514807346,32.20140704607846
2016-06-13 02:00:00,2012.738914057932,52.18341067026596
2016-06-13 03:00:00,3988.826260304089,103.41657200542319
2016-06-13 04:00:00,5130.1870551186785,133.00813932831576
2016-06-13 05:00:00,4867.431449256794,126.1957884611279
2016-06-13 06:00:00,3895.3905733473084,100.99410539056859
2016-06-13 07:00:00,3752.3978369548877,97.28679460429937
2016-06-13 08:00:00,3462.2826100504103,89.76510268414306
2016-06-13 09:00:00,3354.3927836749017,86.96788985262586
2016-06-13 10:00:00,3239.7921068549836,83.99668770622958
2016-06-13 11:00:00,2760.224409712173,71.56314358910286
2016-06-13 12:00:00,2669.88603834512,69.22097973496166
2016-06-13 13:00:00,2449.460412209512,63.506099930857125
2016-06-13 14:00:00,2608.972165080479,67.64169210759788
2016-06-13 15:00:00,2886.181910361092,74.82878919144831
2016-06-13 16:00:00,2918.7037240532313,75.67196817893915
2016-06-13 17:00:00,3139.645569453794,81.40023177649591
2016-06-13 18:00:00,3284.186963641078,85.14769394312182
2016-06-13 19:00:00,2943.482248771051,76.31439026464645
2016-06-13 20:00:00,2204.2562613560835,57.1487980410453
2016-06-13 21:00:00,1360.7539824202893,35.279679540092594
2016-06-13 22:00:00,969.9759988496676,25.14814789675038
2016-06-13 23:00:00,1078.8982637550855,27.972128315172057
2016-06-14 00:00:00,1047.4088885928556,27.155716914585692
2016-06-14 01:00:00,1212.0828341133688,31.425147025848805
2016-06-14 02:00:00,1964.7305224171553,50.93871787920806
2016-06-14 03:00:00,3883.0013109883985,100.67289434771494
2016-06-14 04:00:00,4980.483468281848,129.12683922716747
2016-06-14 05:00:00,4803.420260402425,124.53619807305071
2016-06-14 06:00:00,3871.6444871593976,100.37845089176575
2016-06-14 07:00:00,3723.489558117431,96.53730217097419
2016-06-14 08:00:00,3416.3390954694523,88.5739450668941
2016-06-14 09:00:00,3290.3815948205333,85.30829946454867
2016-06-14 10:00:00,3172.167383145933,82.24341076398674
2016-06-14 11:00:00,2730.283692344807,70.78688356887321
2016-06-14 12:00:00,2607.9397265505695,67.6149245206934
2016-06-14 13:00:00,2411.776405867827,62.52908300884395
2016-06-14 14:00:00,2553.220484465384,66.19624241475645
2016-06-14 15:00:00,2840.238395780134,73.63763157419936
2016-06-14 16:00:00,2898.054953455047,75.13661644084972
2016-06-14 17:00:00,3128.288745624793,81.10578832054674
2016-06-14 18:00:00,3245.4705187694844,84.14390943420418
2016-06-14 19:00:00,2927.479451557459,75.89949266762716
2016-06-14 20:00:00,2176.380421048536,56.426073194624585
2016-06-14 21:00:00,1338.0403347622876,34.69079262819424
2016-06-14 22:00:00,1020.5654868152171,26.45975965506945
2016-06-14 23:00:00,1061.8630280115842,27.53046313124829
2016-06-15 00:00:00,1010.7573207810799,26.20546757947698
2016-06-15 01:00:00,1173.3663892417746,30.421362516931143
2016-06-15 02:00:00,1898.138237238014,49.21220852386969
2016-06-15 03:00:00,3621.7943629213773,93.9006948608838
2016-06-15 04:00:00,4879.820711615705,126.51699950398155
2016-06-15 05:00:00,4658.878866215142,120.78873590642479
2016-06-15 06:00:00,3828.282068903212,99.25421224177798
2016-06-15 07:00:00,3627.472774835878,94.04791658885839
2016-06-15 08:00:00,3366.2658267688576,87.27571710202727
2016-06-15 09:00:00,3167.005190496387,82.10957282946438
2016-06-15 10:00:00,3094.218274137791,80.22245795269919
2016-06-15 11:00:00,2686.405054823667,69.64926112543318
2016-06-15 12:00:00,2660.5940915759375,68.98007145282142
2016-06-15 13:00:00,2428.295422346374,62.957364399315495
2016-06-15 14:00:00,2593.4855871318414,67.24017830403082
2016-06-15 15:00:00,2838.1735187203153,73.58409640039042
2016-06-15 16:00:00,2821.654502241769,73.15581500991888
2016-06-15 17:00:00,3037.950374257741,78.76362446640553
2016-06-15 18:00:00,3137.5806923939754,81.34669660268696
2016-06-15 19:00:00,2872.2439902073183,74.46742676823796
2016-06-15 20:00:00,2123.2098367582134,55.047542469044345
2016-06-15 21:00:00,1316.359125634195,34.12867330320035
2016-06-15 22:00:00,984.9463575333507,25.53627790686521
2016-06-15 23:00:00,1107.2903233275877,28.708236955045006
2016-06-16 00:00:00,1144.9743296692725,29.685253877058194
2016-06-16 01:00:00,1463.481616146252,37.943054437087454
2016-06-16 02:00:00,2254.3295300566783,58.447026005912136
2016-06-16 03:00:00,3954.755788817086,102.53324163757566
2016-06-16 04:00:00,4641.327411206686,120.33368692904877
2016-06-16 05:00:00,4499.367113344175,116.65314372968403
2016-06-16 06:00:00,3547.458788767917,91.9734286037619
2016-06-16 07:00:00,3418.920191794225,88.64086403415527
2016-06-16 08:00:00,3152.034831812704,81.72144281934956
2016-06-16 09:00:00,3064.793776035379,79.45958172592178
2016-06-16 10:00:00,2981.6824743776906,77.30479098011187
2016-06-16 11:00:00,2589.872052277159,67.14649174986518
2016-06-16 12:00:00,2514.5040395937904,65.1924579058388
2016-06-16 13:00:00,2341.054366569049,60.69550330588769
2016-06-16 14:00:00,2506.7607506194713,64.99170100405527
2016-06-16 15:00:00,2808.2328013529495,72.80783638016077
2016-06-16 16:00:00,2839.2059572502244,73.61086398729488
2016-06-16 17:00:00,3001.298806445965,77.81337513129682
2016-06-16 18:00:00,3155.1321474024317,81.80174558006298
2016-06-16 19:00:00,2917.1550662583672,75.63181679858243
2016-06-16 20:00:00,2145.4072651512606,55.623045587490466
2016-06-16 21:00:00,1357.1404475656075,35.18599298592695
2016-06-16 22:00:00,1109.8714196523606,28.775155922306183
2016-06-16 23:00:00,1223.9558772073242,31.732974275250218
2016-06-17 00:00:00,1191.95028278014,30.903179081211622
2016-06-17 01:00:00,1377.272998898836,35.70796093056414
2016-06-17 02:00:00,2170.7020091340355,56.27885146665
2016-06-17 03:00:00,4180.859826867195,108.39534316965478
2016-06-17 04:00:00,5351.128900519242,138.7364029258725
2016-06-17 05:00:00,5105.408530400859,132.36571724260844
2016-06-17 06:00:00,4091.553894030051,106.07994690241804
2016-06-17 07:00:00,3928.9448255693565,101.86405196496388
2016-06-17 08:00:00,3625.924117041014,94.0077652085017
2016-06-17 09:00:00,3501.515274186959,90.78227098651294
2016-06-17 10:00:00,3381.7524047174948,87.67723090559434
2016-06-17 11:00:00,2931.609205677096,76.00656301524504
2016-06-17 12:00:00,2866.049359027863,74.30682124681113
2016-06-17 13:00:00,2664.2076264306197,69.07375800698708
2016-06-17 14:00:00,2835.0762031305876,73.50379363967701
2016-06-17 15:00:00,3136.032034599112,81.30654522233027
2016-06-17 16:00:00,3184.040426239888,82.55123801338816
2016-06-17 17:00:00,3414.7904376745882,88.5337936865374
2016-06-17 18:00:00,3555.202077742236,92.17418550554542
2016-06-17 19:00:00,3197.462127128708,82.89921664314629
2016-06-17 20:00:00,2388.546538944871,61.92681230349335
2016-06-17 21:00:00,1499.6169646930732,38.879919978743935
2016-06-17 22:00:00,1358.1728860955163,35.21276057283142
2016-06-17 23:00:00,1481.5492904196626,38.4114872079157
2016-06-18 00:00:00,1481.5492904196626,38.4114872079157
2016-06-18 01:00:00,1751.015746725957,45.397827389982595
2016-06-18 02:00:00,2670.9184768750297,69.24774732186613
2016-06-18 03:00:00,4860.204379547431,126.0084153527966
2016-06-18 04:00:00,6161.593146497942,159.74895864588214
2016-06-18 05:00:00,5896.772663576239,152.88307260488537
2016-06-18 06:00:00,4930.926418846208,127.84199505575286
2016-06-18 07:00:00,4699.143968881599,121.83267179569914
2016-06-18 08:00:00,4273.263075294065,110.79104219760492
2016-06-18 09:00:00,4051.805010628548,105.04939480659593
2016-06-18 10:00:00,3892.8094770225352,100.9271864233074
2016-06-18 11:00:00,3477.2529687340934,90.1532326942579
2016-06-18 12:00:00,3370.9118001534484,87.39617124309738
2016-06-18 13:00:00,3191.7837152142074,82.7519949151717
2016-06-18 14:00:00,3388.979474426859,87.86460401392563
2016-06-18 15:00:00,3661.027027057926,94.9178631632537
2016-06-18 16:00:00,3791.1142818264825,98.29057911321702
2016-06-18 17:00:00,4083.8106050557317,105.87919000063452
2016-06-18 18:00:00,4187.570677311604,108.56933248453385
2016-06-18 19:00:00,3801.438667125573,98.55825498226173
2016-06-18 20:00:00,2851.0790003441803,73.91869123669629
2016-06-18 21:00:00,1798.5079191017785,46.629136387588254
2016-06-18 22:00:00,1642.093481820539,42.57384697156091
2016-06-18 23:00:00,1772.6969558540493,45.95994671497648
2016-06-19 00:00:00,1789.2159723325958,46.388228105448015
2016-06-19 01:00:00,2117.0152055787585,54.886936947617514
2016-06-19 02:00:00,3168.5538482912507,82.1497242098211
2016-06-19 03:00:00,5569.4896495950325,144.3977475561681
2016-06-19 04:00:00,7051.55515927965,182.82261855753606
2016-06-19 05:00:00,6766.085905759763,175.42138077844982
2016-06-19 06:00:00,5745.004199679592,148.94823732992816
2016-06-19 07:00:00,5446.62946453584,141.21240471453606
2016-06-19 08:00:00,4936.088611495754,127.97583299027521
2016-06-19 09:00:00,4645.973384591276,120.45414107011891
2016-06-19 10:00:00,4453.9398180281705,115.47536990588732
2016-06-19 11:00:00,4047.1590372439564,104.9289406655258
2016-06-19 12:00:00,3923.7826329198106,101.73021403044153
2016-06-19 13:00:00,3764.270880048843,97.59462185370077
2016-06-19 14:00:00,3981.0829713297703,103.21581510363967
2016-06-19 15:00:00,4272.746856029111,110.77765840415269
2016-06-19 16:00:00,4462.199326267444,115.68951060112309
2016-06-19 17:00:00,4810.131110846835,124.71018738792976
2016-06-19 18:00:00,4892.726193239569,126.85159434028745
2016-06-19 19:00:00,4461.683107002489,115.67612680767085
2016-06-19 20:00:00,3348.7143717604013,86.82066812465126
2016-06-19 21:00:00,2127.33959087785,55.15461281666222
2016-06-19 22:00:00,1590.4715553250803,41.235467626337375
2016-06-19 23:00:00,1722.6236871534543,44.66171875010964
2016-06-20 00:00:00,1736.0453880422738,45.009697379867774
2016-06-20 01:00:00,2047.3256048098892,53.08012483156573
2016-06-20 02:00:00,3078.2154769241984,79.8075603556799
2016-06-20 03:00:00,5449.7267801255675,141.29270747524947
2016-06-20 04:00:00,6928.694974220458,179.637275715904
2016-06-20 05:00:00,6648.387913350116,172.36987587134016
2016-06-20 06:00:00,5616.981821970853,145.62905655377375
2016-06-20 07:00:00,5330.9963491860135,138.21443498123534
2016-06-20 08:00:00,4841.620486009065,125.52659878851613
2016-06-20 09:00:00,4569.572933377998,118.47333963918807
2016-06-20 10:00:00,4382.701559464438,113.62840640947884
2016-06-20 11:00:00,3961.466639261495,102.70723095245472
2016-06-20 12:00:00,3841.7037697920314,99.60219087153611
2016-06-20 13:00:00,3673.4162894168367,95.23907420610735
2016-06-20 14:00:00,3891.777038492626,100.90041883640293
2016-06-20 15:00:00,4184.98958098683,108.50241351727267
2016-06-20 16:00:00,4357.923034746617,112.98598432377153
2016-06-20 17:00:00,4692.9493377021445,121.67206627427234
2016-06-20 18:00:00,4784.83636686406,124.05438150877026
2016-06-20 19:00:00,4355.858157686799,112.9324491499626
2016-06-20 20:00:00,3264.5706315728034,84.63910979193687
2016-06-20 21:00:00,2070.555471732846,53.682395536916324
2016-06-20 22:00:00,1382.435191548382,35.841798865086496
2016-06-20 23:00:00,1505.2953766075734,39.027141706718524
2016-06-21 00:00:00,1489.8087986589362,38.62562790315146
2016-06-21 01:00:00,1753.0806237857753,45.45136256379154
2016-06-21 02:00:00,2686.405054823667,69.64926112543318
2016-06-21 03:00:00,4872.077422641386,126.31624260219803
2016-06-21 04:00:00,6202.374468429354,160.80627832860876
2016-06-21 05:00:00,6003.630051421838,155.6535178494981
2016-06-21 06:00:00,5043.462218606308,130.7596620283402
2016-06-21 07:00:00,4792.063436573426,124.24175461710153
2016-06-21 08:00:00,4361.020350336345,113.06628708448494
2016-06-21 09:00:00,4113.751322423099,106.65545002086418
2016-06-21 10:00:00,3961.466639261495,102.70723095245472
2016-06-21 11:00:00,3546.426350238008,91.94666101685743
2016-06-21 12:00:00,3417.887753264316,88.61409644725082
2016-06-21 13:00:00,3259.4084389232576,84.50527185741453
2016-06-21 14:00:00,3445.7635935718636,89.33682129367152
2016-06-21 15:00:00,3730.716627826795,96.72467527930549
2016-06-21 16:00:00,3886.0986265781253,100.75319710842835
2016-06-21 17:00:00,4187.0544580466485,108.55594869108161
2016-06-21 18:00:00,4267.584663379565,110.64382046963034
2016-06-21 19:00:00,3886.6148458430803,100.76658090188059
2016-06-21 20:00:00,2904.2495846345028,75.29722196227655
2016-06-21 21:00:00,1825.3513208794172,47.325093647104495
2016-06-21 22:00:00,1221.3747808825515,31.66605530798904
2016-06-21 23:00:00,1266.2858569336001,32.83044533833352
2016-06-22 00:00:00,1270.9318303181915,32.95089947940364
2016-06-22 01:00:00,1461.9329583513886,37.90290305673075
2016-06-22 02:00:00,2317.3082803811376,60.07984880708486
2016-06-22 03:00:00,4273.263075294065,110.79104219760492
2016-06-22 04:00:00,5568.973430330077,144.38436376271585
2016-06-22 05:00:00,5318.607086827104,137.89322393838168
2016-06-22 06:00:00,4507.1104023184935,116.85390063146757
2016-06-22 07:00:00,4277.909048678656,110.91149633867505
2016-06-22 08:00:00,3886.0986265781253,100.75319710842835
2016-06-22 09:00:00,3679.094701331336,95.38629593408194
2016-06-22 10:00:00,3563.9778052464635,92.40170999423343
2016-06-22 11:00:00,3158.7456822571135,81.89543213422861
2016-06-22 12:00:00,3041.0476898474676,78.84392722711894
2016-06-22 13:00:00,2835.0762031305876,73.50379363967701
2016-06-22 14:00:00,3047.2423210269226,79.00453274854576
2016-06-22 15:00:00,3333.7440130767186,86.43253811453643
2016-06-22 16:00:00,3369.87936162354,87.36940365619292
2016-06-22 17:00:00,3650.18642249388,94.63680350075676
2016-06-22 18:00:00,3734.8463819464323,96.83174562692338
2016-06-22 19:00:00,3416.855314734407,88.58732886034635
2016-06-22 20:00:00,2553.7367037303384,66.20962620820869
2016-06-22 21:00:00,1615.7662993078552,41.89127350549691
2016-06-22 22:00:00,1153.7500571735004,29.912778365746195
2016-06-22 23:00:00,1274.5453651728735,33.04458603356928
2016-06-23 00:00:00,1320.4888797538317,34.235743650818236
2016-06-23 01:00:00,1643.1259203504483,42.60061455846539
2016-06-23 02:00:00,2552.1880459354747,66.16947482785199
2016-06-23 03:00:00,4490.591385839946,116.42561924099604
2016-06-23 04:00:00,5276.7933263657815,136.80913666875063
2016-06-23 05:00:00,5098.181460691494,132.17834413427713
2016-06-23 06:00:00,4080.713289466005,105.7988872399211
2016-06-23 07:00:00,3925.331290714674,101.77036541079823
2016-06-23 08:00:00,3605.791565707785,93.4857972638645
2016-06-23 09:00:00,3489.6422310930034,90.47444373711154
2016-06-23 10:00:00,3381.7524047174948,87.67723090559434
2016-06-23 11:00:00,2971.874308343553,77.0504989045194
2016-06-23 12:00:00,2890.3116644807283,74.93585953906619
2016-06-23 13:00:00,2713.248456601306,70.34521838494943
2016-06-23 14:00:00,2901.6684883097296,75.23030299501538
2016-06-23 15:00:00,3226.3704059661645,83.64870907647148
2016-06-23 16:00:00,3284.186963641078,85.14769394312182
2016-06-23 17:00:00,3479.834065058866,90.22015166151907
2016-06-23 18:00:00,3642.9593527845154,94.44943039242546
2016-06-23 19:00:00,3361.619853384266,87.15526296095715
2016-06-23 20:00:00,2483.01466443156,64.37604650525245
2016-06-23 21:00:00,1574.9849773764429,40.83395382277031
2016-06-23 22:00:00,1261.6398835490088,32.7099911972634
2016-06-23 23:00:00,1372.627025514245,35.58750678949402
2016-06-24 00:00:00,1353.0106934459704,35.078922638309066
2016-06-24 01:00:00,1592.5364323848985,41.289002800146314
2016-06-24 02:00:00,2457.7199204487856,63.720240626092895
2016-06-24 03:00:00,4559.7647673438605,118.21904756359558
2016-06-24 04:00:00,5760.490777628229,149.34975113349523
2016-06-24 05:00:00,5501.864925885981,142.64447061392525
2016-06-24 06:00:00,4504.52930599372,116.7869816642064
2016-06-24 07:00:00,4313.011958695568,111.82159429342705
2016-06-24 08:00:00,3934.623237483857,102.01127369293847
2016-06-24 09:00:00,3753.4302754847977,97.31356219120384
2016-06-24 10:00:00,3610.9537583573315,93.61963519838686
2016-06-24 11:00:00,3192.299934479162,82.76537870862393
2016-06-24 12:00:00,3115.3832640009286,80.77119348424084
2016-06-24 13:00:00,2924.898355232686,75.83257370036597
2016-06-24 14:00:00,3105.575097966792,80.51690140864838
2016-06-24 15:00:00,3390.528132221723,87.90475539428233
2016-06-24 16:00:00,3497.9017393322765,90.68858443234731
2016-06-24 17:00:00,3765.3033185787526,97.62138944060526
