,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-07-30 16:00:00,2020.9419452750776,286.3321830158731
2016-07-30 17:00:00,2167.6834959053294,307.1228982708703
2016-07-30 18:00:00,2272.330285362828,321.9495209460158
2016-07-30 19:00:00,2032.7442147627653,288.0043585055512
2016-07-30 20:00:00,1517.3784471337303,214.9860287896092
2016-07-30 21:00:00,931.1990625785689,131.9346461355989
2016-07-30 22:00:00,620.7993750523792,87.95643075706593
2016-07-30 23:00:00,712.8570770563442,100.99939957655481
2016-07-31 00:00:00,691.6129919785061,97.9894836951343
2016-07-31 01:00:00,783.6706939824711,111.03245251462316
2016-07-31 02:00:00,1299.8232795773515,184.16226059654363
2016-07-31 03:00:00,2659.0513155760655,376.7411378244668
2016-07-31 04:00:00,3440.3615556609993,487.4391552411544
2016-07-31 05:00:00,3253.0988797896857,460.90730413826253
2016-07-31 06:00:00,2556.371571033181,362.19321106426776
2016-07-31 07:00:00,2459.986370217064,348.5371112318969
2016-07-31 08:00:00,2293.180961457743,324.903697644447
2016-07-31 09:00:00,2245.9718835069916,318.2149956857347
2016-07-31 10:00:00,2172.0109947174815,307.73602928375226
2016-07-31 11:00:00,1819.1231370356154,257.73798214237826
2016-07-31 12:00:00,1754.2106548533327,248.5410169491489
2016-07-31 13:00:00,1600.781151513391,226.80273558333414
2016-07-31 14:00:00,1698.3465792782772,240.6260529646728
2016-07-31 15:00:00,1906.4599312445057,270.1120807659959
2016-07-31 16:00:00,1908.0335671761973,270.33503749795295
2016-07-31 17:00:00,2044.1530752675299,289.6207948122399
2016-07-31 18:00:00,2145.6525928616456,304.0015040234713
2016-07-31 19:00:00,1916.6885648005016,271.5612995237169
2016-07-31 20:00:00,1428.468016993149,202.38897343403448
2016-07-31 21:00:00,874.1547600547443,123.85246460215492
2016-07-31 22:00:00,607.0300606500768,86.00555935244154
2016-07-31 23:00:00,699.0877626540416,99.0485281719304
2016-08-01 00:00:00,680.9909494395871,96.48452575442406
2016-08-01 01:00:00,769.1145616143228,108.97010274402022
2016-08-01 02:00:00,1277.005558567822,180.92938798316604
2016-08-01 03:00:00,2608.6949657619307,369.60652240184044
2016-08-01 04:00:00,3369.941347717795,477.4618414860753
2016-08-01 05:00:00,3187.3995796415566,451.5988605790547
2016-08-01 06:00:00,2501.2943134239713,354.3897254457701
2016-08-01 07:00:00,2404.5157036249316,340.67788643041
2016-08-01 08:00:00,2241.250975711917,317.5461254898635
2016-08-01 09:00:00,2195.6155336928573,311.08038026310834
2016-08-01 10:00:00,2123.6216898179614,300.8801097760722
2016-08-01 11:00:00,1772.3074680677873,251.1050193666553
2016-08-01 12:00:00,1703.8543050391982,241.40640152652256
2016-08-01 13:00:00,1555.5391184772543,220.39272953956828
2016-08-01 14:00:00,1646.4165935324506,233.26848081008933
2016-08-01 15:00:00,1851.3826736352958,262.3085951474983
2016-08-01 16:00:00,1856.4969904132938,263.0332045263588
2016-08-01 17:00:00,1988.2889996924741,281.7058308277638
2016-08-01 18:00:00,2085.4610184744374,295.47340902611313
2016-08-01 19:00:00,1865.5453970205212,264.315205735112
2016-08-01 20:00:00,1391.8809815813165,197.20522941603252
2016-08-01 21:00:00,850.1568120964458,120.45237443980956
2016-08-01 22:00:00,626.7005097962231,88.79251850190496
2016-08-01 23:00:00,699.0877626540416,99.0485281719304
2016-08-02 00:00:00,677.4502685932807,95.98287310752063
2016-08-02 01:00:00,759.6727460241725,107.63236235227777
2016-08-02 02:00:00,1244.352612985219,176.3030357950568
2016-08-02 03:00:00,2551.650663238106,361.5243408683965
2016-08-02 04:00:00,3282.997962491828,465.14348204544694
2016-08-02 05:00:00,3159.860950836952,447.69711776980586
2016-08-02 06:00:00,2510.7361290141216,355.7274658375125
2016-08-02 07:00:00,2411.203656334621,341.62545254122756
2016-08-02 08:00:00,2222.760753514539,314.92638388936786
2016-08-02 09:00:00,2166.896677939483,307.01141990489174
2016-08-02 10:00:00,2096.8698789792024,297.089845332802
2016-08-02 11:00:00,1778.208602811631,251.94110711149432
2016-08-02 12:00:00,1684.5772648759744,238.67518156004837
2016-08-02 13:00:00,1543.3434400066437,218.66481486690094
2016-08-02 14:00:00,1629.1065982838418,230.8159567585615
2016-08-02 15:00:00,1849.4156287206813,262.02989923255194
2016-08-02 16:00:00,1866.3322149863673,264.42668410109053
2016-08-02 17:00:00,2015.4342195141564,285.55183445402326
2016-08-02 18:00:00,2093.722607115819,296.6439318688878
2016-08-02 19:00:00,1888.7565270129735,267.6038175314788
2016-08-02 20:00:00,1391.4875725983939,197.14949023304322
2016-08-02 21:00:00,848.1897671818311,120.17367852486322
2016-08-02 22:00:00,699.4811716369645,99.10426735491966
2016-08-02 23:00:00,726.2329824757237,102.89453179818993
2016-08-03 00:00:00,647.1577769082153,91.69095601734693
2016-08-03 01:00:00,773.442060426475,109.58323375690217
2016-08-03 02:00:00,1251.8273836607548,177.36208027185288
2016-08-03 03:00:00,2407.662975488315,341.1237998943242
2016-08-03 04:00:00,3312.110227228125,469.2681815866528
2016-08-03 05:00:00,3172.0566293075626,449.4250324424732
2016-08-03 06:00:00,2531.980214091959,358.7373817189331
2016-08-03 07:00:00,2397.0409329493955,339.6188419536139
2016-08-03 08:00:00,2277.838011123749,322.7298695078655
2016-08-03 09:00:00,2130.7030515105744,301.88341506987905
2016-08-03 10:00:00,2080.346701696439,294.74879964725267
2016-08-03 11:00:00,1766.4063333239435,250.26893162181625
2016-08-03 12:00:00,1823.0572268648448,258.2953739722709
2016-08-03 13:00:00,1648.777047429988,233.60291590802493
2016-08-03 14:00:00,1739.6545224851845,246.47866717854598
2016-08-03 15:00:00,1879.3147114228238,266.26607713973635
2016-08-03 16:00:00,1877.347666508209,265.98738122479006
2016-08-03 17:00:00,1992.6164985046266,282.3189618406457
2016-08-03 18:00:00,2063.4301154307536,292.3520147787141
2016-08-03 19:00:00,1901.3456144665074,269.38747138713546
2016-08-03 20:00:00,1395.4216624276228,197.7068820629359
2016-08-03 21:00:00,849.7634031135228,120.39663525682029
2016-08-03 22:00:00,665.25459012267,94.25495843485331
2016-08-03 23:00:00,767.147516699708,108.69140682907388
2016-08-04 00:00:00,789.1784197433919,111.81280107647292
2016-08-04 01:00:00,1029.5513083093006,145.86944188291605
2016-08-04 02:00:00,1568.1282059307882,222.17638339522486
2016-08-04 03:00:00,2712.1615282706607,384.2659275280181
2016-08-04 04:00:00,3180.7116269318667,450.65129446823704
2016-08-04 05:00:00,3101.6364213643587,439.44771868739406
2016-08-04 06:00:00,2407.662975488315,341.1237998943242
2016-08-04 07:00:00,2305.3766399283536,326.6316123171143
2016-08-04 08:00:00,2148.4064557421057,304.3916783043961
2016-08-04 09:00:00,2089.0016993207432,295.97506167301657
2016-08-04 10:00:00,2040.2189854383005,289.06340298234727
2016-08-04 11:00:00,1748.702929092412,247.7606683872992
2016-08-04 12:00:00,1695.1993074148936,240.18013950075863
2016-08-04 13:00:00,1561.4402532210981,221.22881728440726
2016-08-04 14:00:00,1678.6761301321308,237.83909381520934
2016-08-04 15:00:00,1886.3960731154361,267.2693824335432
2016-08-04 16:00:00,1912.7544749712722,271.0039076938242
2016-08-04 17:00:00,2026.0562620530754,287.0567923947336
2016-08-04 18:00:00,2120.0810089716547,300.3784571291688
2016-08-04 19:00:00,1972.552640375557,279.47626350819303
2016-08-04 20:00:00,1442.2373313954515,204.3398448386589
2016-08-04 21:00:00,911.1352044494996,129.0919478031462
2016-08-04 22:00:00,653.0589116520594,92.52704376218598
2016-08-04 23:00:00,743.1495687414097,105.29131666672849
2016-08-05 00:00:00,721.1186656977258,102.16992241932945
2016-08-05 01:00:00,821.4379563430721,116.38341408159295
2016-08-05 02:00:00,1339.9509958354904,189.84765726144906
2016-08-05 03:00:00,2708.227438441431,383.70853569812544
2016-08-05 04:00:00,3458.0649598925306,489.94741847567144
2016-08-05 05:00:00,3277.490236730907,464.36313348359715
2016-08-05 06:00:00,2552.044072221029,361.5800800513858
2016-08-05 07:00:00,2456.052280387835,347.9797194020042
2016-08-05 08:00:00,2275.0841482432884,322.33969522694065
2016-08-05 09:00:00,2222.3673445316163,314.87064470637864
2016-08-05 10:00:00,2150.3735006567204,304.6703742193425
2016-08-05 11:00:00,1810.0747304283882,256.4559809336251
2016-08-05 12:00:00,1760.8986075630228,249.48858305996654
2016-08-05 13:00:00,1612.583421001079,228.4749110730122
2016-08-05 14:00:00,1719.197255373192,243.580229663104
2016-08-05 15:00:00,1919.4424276809625,271.95147380464175
2016-08-05 16:00:00,1932.8183331003413,273.8466060262769
2016-08-05 17:00:00,2075.6257939013644,294.0799294513814
2016-08-05 18:00:00,2185.780309119784,309.6869006883766
2016-08-05 19:00:00,1957.6030990244858,277.3581745546008
2016-08-05 20:00:00,1467.8089152854416,207.96289173296137
2016-08-05 21:00:00,903.660433773964,128.0329033263501
2016-08-05 22:00:00,650.6984577545215,92.19260866425034
2016-08-05 23:00:00,743.1495687414097,105.29131666672849
2016-08-06 00:00:00,725.8395734928009,102.83879261520067
2016-08-06 01:00:00,834.0270437966057,118.16706793724954
2016-08-06 02:00:00,1367.0962156571723,193.69366088770857
2016-08-06 03:00:00,2744.0276558874175,388.78080135014886
2016-08-06 04:00:00,3517.07630733097,498.3082959240618
2016-08-06 05:00:00,3329.4202224767337,471.7207056381806
2016-08-06 06:00:00,2640.9545023616106,374.1771354069605
2016-08-06 07:00:00,2539.0615757845726,359.7406870127399
2016-08-06 08:00:00,2349.045037032799,332.81866162892317
2016-08-06 09:00:00,2284.5259638334383,323.6774356186831
2016-08-06 10:00:00,2207.811212163468,312.8082949357756
2016-08-06 11:00:00,1862.0047161742145,263.81355308820855
2016-08-06 12:00:00,1790.404281282242,253.66902178416166
2016-08-06 13:00:00,1639.7286408227608,232.32091469927175
2016-08-06 14:00:00,1737.6874775705696,246.19997126359965
2016-08-06 15:00:00,1937.5392408954167,274.5154762221481
2016-08-06 16:00:00,1958.7833259732547,277.5253921035686
2016-08-06 17:00:00,2102.7710137230465,297.925933077641
2016-08-06 18:00:00,2198.76280555624,311.5262937270225
2016-08-06 19:00:00,1972.552640375557,279.47626350819303
2016-08-06 20:00:00,1477.2507308755917,209.30063212470378
2016-08-06 21:00:00,905.2340697056557,128.25586005830718
2016-08-06 22:00:00,679.0239045249724,96.2058298394777
2016-08-06 23:00:00,770.2947885630914,109.13732029298802
2016-08-07 00:00:00,752.9847933144828,106.68479624146022
2016-08-07 01:00:00,872.9745331059756,123.68524705318713
2016-08-07 02:00:00,1420.5998373346902,201.27418977424912
2016-08-07 03:00:00,2827.0369512841553,400.5417689608845
2016-08-07 04:00:00,3614.641735095856,512.1316133054004
2016-08-07 05:00:00,3424.2317873611582,485.1538487385944
2016-08-07 06:00:00,2732.22538639973,387.1086258604708
2016-08-07 07:00:00,2628.758823891,372.44922073429314
2016-08-07 08:00:00,2423.7927437881553,343.4091063968842
2016-08-07 09:00:00,2349.045037032799,332.81866162892317
2016-08-07 10:00:00,2268.789604516521,321.4478682991123
2016-08-07 11:00:00,1926.130380390652,272.89903991545935
2016-08-07 12:00:00,1854.5299454986791,262.75450861141246
2016-08-07 13:00:00,1702.2806691075061,241.18344479456547
2016-08-07 14:00:00,1805.7472316162364,255.84284992074316
2016-08-07 15:00:00,2004.418767992314,283.9911373303238
2016-08-07 16:00:00,2031.1705788310733,287.78140177359404
2016-08-07 17:00:00,2184.6000821710154,309.51968313940887
2016-08-07 18:00:00,2282.1655099359014,323.34300052074747
2016-08-07 19:00:00,2048.4805740796824,290.2339258251219
2016-08-07 20:00:00,1536.2620783140312,217.6615095730941
2016-08-07 21:00:00,943.3947410491794,133.66256080826622
2016-08-07 22:00:00,710.8900321417296,100.72070366160847
2016-08-07 23:00:00,804.5213700773862,113.9866292130544
2016-08-08 00:00:00,784.8509209312398,111.19967006359097
2016-08-08 01:00:00,913.1022493641142,129.37064371809254
2016-08-08 02:00:00,1480.3980027389753,209.74654558861795
2016-08-08 03:00:00,2931.290331758731,415.3126524530408
2016-08-08 04:00:00,3751.9414701359574,531.5845881686552
2016-08-08 05:00:00,3559.1710685037233,504.2723885039134
2016-08-08 06:00:00,2846.313991447379,403.2729889273587
2016-08-08 07:00:00,2740.4869750411112,388.2791487032455
2016-08-08 08:00:00,2524.898852399347,357.7340764251262
2016-08-08 09:00:00,2443.856601917224,346.2518047293369
2016-08-08 10:00:00,2360.0604885546404,334.3793587526227
2016-08-08 11:00:00,2009.9264937532353,284.7714858921736
2016-08-08 12:00:00,1940.2931037758774,274.90565050307305
2016-08-08 13:00:00,1780.9624656920917,252.33128139241919
2016-08-08 14:00:00,1893.084025825126,268.2169485443608
2016-08-08 15:00:00,2094.9028340645878,296.8111494178556
2016-08-08 16:00:00,2123.2282808350387,300.8243705930829
2016-08-08 17:00:00,2284.5259638334383,323.6774356186831
2016-08-08 18:00:00,2387.205708376323,338.22536237888215
2016-08-08 19:00:00,2142.111912015339,303.4998513765678
2016-08-08 20:00:00,1606.682286257235,227.6388233281732
2016-08-08 21:00:00,990.9972279828538,140.40700194996774
2016-08-08 22:00:00,710.8900321417296,100.72070366160847
2016-08-08 23:00:00,789.571828726315,111.8685402594622
2016-08-09 00:00:00,767.147516699708,108.69140682907388
2016-08-09 01:00:00,889.1043014058155,125.97055355574716
2016-08-09 02:00:00,1437.5164236003761,203.67097464278766
2016-08-09 03:00:00,2852.215126191223,404.1090766721978
2016-08-09 04:00:00,3635.4924111907712,515.0857900038317
2016-08-09 05:00:00,3505.667446826205,496.691859617373
2016-08-09 06:00:00,2829.0039961987695,400.8204648758309
2016-08-09 07:00:00,2718.062663014504,385.1020152728571
2016-08-09 08:00:00,2489.492043936284,352.71754995609206
2016-08-09 09:00:00,2395.4672970177044,339.39588522165684
2016-08-09 10:00:00,2310.0975477234288,327.3004825129856
2016-08-09 11:00:00,1989.8626356241662,281.9287875597209
2016-08-09 12:00:00,1898.198342603124,268.94155792322124
2016-08-09 13:00:00,1754.6040638362556,248.5967561321382
2016-08-09 14:00:00,1856.4969904132938,263.0332045263588
2016-08-09 15:00:00,2065.7905693282914,292.6864498766497
2016-08-09 16:00:00,2111.0326023644275,299.09645592041556
2016-08-09 17:00:00,2280.1984650212867,323.06430460580117
2016-08-09 18:00:00,2363.2077604180236,334.82527221653675
2016-08-09 19:00:00,2133.850323373957,302.32932853379316
2016-08-09 20:00:00,1586.2250191452429,224.74038581273123
2016-08-09 21:00:00,974.080641717168,138.0102170814292
2016-08-09 22:00:00,723.8725285781862,102.56009670025432
2016-08-09 23:00:00,752.1979753486369,106.57331787548168
2016-08-10 00:00:00,697.907535705273,98.8813106229626
2016-08-10 01:00:00,813.1763677016905,115.21289123881832
2016-08-10 02:00:00,1316.7398658430375,186.5590454650822
2016-08-10 03:00:00,2524.505443416425,357.678337242137
2016-08-10 04:00:00,3442.7220095585367,487.77359033909005
2016-08-10 05:00:00,3293.226596047824,466.5927008031679
2016-08-10 06:00:00,2675.181083875905,379.0264443270268
2016-08-10 07:00:00,2530.4065781602676,358.514424986976
2016-08-10 08:00:00,2368.3220771960223,335.5498815953973
2016-08-10 09:00:00,2223.940980463308,315.0936014383357
2016-08-10 10:00:00,2176.3384935296335,308.34916029663424
2016-08-10 11:00:00,1877.7410754911316,266.04312040777927
2016-08-10 12:00:00,1886.7894820983588,267.32512161653244
2016-08-10 13:00:00,1712.5093026635022,242.63266355228643
2016-08-10 14:00:00,1819.1231370356154,257.73798214237826
2016-08-10 15:00:00,1989.0758176583204,281.81730919374235
2016-08-10 16:00:00,1972.552640375557,279.47626350819303
2016-08-10 17:00:00,2115.3601011765795,299.70958693329754
2016-08-10 18:00:00,2187.353945051476,309.9098574203337
2016-08-10 19:00:00,2005.2055859581606,284.1026156963024
2016-08-10 20:00:00,1475.6770949439,209.07767539274673
2016-08-10 21:00:00,910.7417954665766,129.03620862015694
2016-08-10 22:00:00,661.3205002934407,93.6975666049606
2016-08-10 23:00:00,762.0331999217102,107.96679745021338
2016-08-11 00:00:00,782.4904670337023,110.86523496565535
2016-08-11 01:00:00,1020.1094927191502,144.53170149117364
2016-08-11 02:00:00,1555.9325274601772,220.44846872255752
2016-08-11 03:00:00,2695.6383509878974,381.92488184246884
2016-08-11 04:00:00,3174.4170832051004,449.75946754040876
2016-08-11 05:00:00,3100.0627854326667,439.224761955437
2016-08-11 06:00:00,2404.122294642008,340.62214724742074
2016-08-11 07:00:00,2304.589821962508,326.5201339511358
2016-08-11 08:00:00,2147.226228793337,304.2244607554283
2016-08-11 09:00:00,2094.5094250816646,296.7554102348663
2016-08-11 10:00:00,2048.4805740796824,290.2339258251219
2016-08-11 11:00:00,1754.2106548533327,248.5410169491489
2016-08-11 12:00:00,1701.1004421587377,241.01622724559766
2016-08-11 13:00:00,1568.9150238966338,222.28786176120337
2016-08-11 14:00:00,1684.9706738588975,238.73092074303764
2016-08-11 15:00:00,1898.9851605689698,269.0530362891998
2016-08-11 16:00:00,1916.6885648005016,271.5612995237169
2016-08-11 17:00:00,2025.6628530701523,287.0010532117443
2016-08-11 18:00:00,2123.2282808350387,300.8243705930829
2016-08-11 19:00:00,1972.1592313926342,279.4205243252038
2016-08-11 20:00:00,1440.2702864808366,204.06114892371255
2016-08-11 21:00:00,909.5615685178077,128.86899107118913
2016-08-11 22:00:00,642.4368691131402,91.02208582147571
2016-08-11 23:00:00,733.3143441683364,103.89783709199678
2016-08-12 00:00:00,709.7098051929607,100.55348611264064
2016-08-12 01:00:00,802.9477341456944,113.76367248109733
2016-08-12 02:00:00,1315.1662299113457,186.3360887331251
2016-08-12 03:00:00,2677.14812879052,379.30514024197316
2016-08-12 04:00:00,3432.0999670196175,486.26863239837974
2016-08-12 05:00:00,3253.0988797896857,460.90730413826253
2016-08-12 06:00:00,2521.751580535964,357.28816296121204
2016-08-12 07:00:00,2427.7268336173843,343.96649822677693
2016-08-12 08:00:00,2256.9873350288335,319.7756928094343
2016-08-12 09:00:00,2210.5650750439286,313.1984692167006
2016-08-12 10:00:00,2140.5382760836474,303.27689464461076
2016-08-12 11:00:00,1795.912007043163,254.44937034601136
2016-08-12 12:00:00,1747.9161111265657,247.64919002132063
2016-08-12 13:00:00,1598.8141065987763,226.5240396683878
2016-08-12 14:00:00,1704.247714022121,241.46214070951183
2016-08-12 15:00:00,1909.6072031078888,270.55799422991004
2016-08-12 16:00:00,1914.328110902964,271.2268644257813
2016-08-12 17:00:00,2053.2014818747575,290.9027960209931
2016-08-12 18:00:00,2166.1098599736374,306.8999415389132
2016-08-12 19:00:00,1937.5392408954167,274.5154762221481
2016-08-12 20:00:00,1450.10551105391,205.45462849844427
2016-08-12 21:00:00,892.2515732691991,126.41646701966133
2016-08-12 22:00:00,632.6016445400669,89.628606246744
2016-08-12 23:00:00,724.6593465440319,102.67157506623285
2016-08-13 00:00:00,706.5625333295774,100.1075726487265
2016-08-13 01:00:00,806.8818239749237,114.32106431099001
2016-08-13 02:00:00,1327.7553173648796,188.11974258878172
2016-08-13 03:00:00,2688.9503982782076,380.9773157316513
2016-08-13 04:00:00,3456.491323960839,489.7244617437144
2016-08-13 05:00:00,3268.8352391066023,463.13687145783325
2016-08-13 06:00:00,2582.729972889017,365.9277363245487
2016-08-13 07:00:00,2483.197500209517,351.8257230282637
2016-08-13 08:00:00,2304.589821962508,326.5201339511358
2016-08-13 09:00:00,2248.3323374045294,318.5494307836704
2016-08-13 10:00:00,2173.1912216662504,307.9032468327201
2016-08-13 11:00:00,1825.8110897453053,258.6855482531958
2016-08-13 12:00:00,1756.57110875087,248.87545204708456
2016-08-13 13:00:00,1606.2888772743122,227.5830841451839
2016-08-13 14:00:00,1702.2806691075061,241.18344479456547
2016-08-13 15:00:00,1904.492886329891,269.83338485104963
2016-08-13 16:00:00,1918.2622007321934,271.784256255674
2016-08-13 17:00:00,2056.742162721064,291.40444866789653
2016-08-13 18:00:00,2153.520772520104,305.11628768325664
2016-08-13 19:00:00,1929.671061236958,273.40069256236274
2016-08-13 20:00:00,1442.6307403783742,204.39558402164818
2016-08-13 21:00:00,883.2031666619717,125.13446581090813
2016-08-13 22:00:00,634.9620984376047,89.96304134467961
2016-08-13 23:00:00,725.8395734928009,102.83879261520067
2016-08-14 00:00:00,707.7427602783462,100.2747901976943
2016-08-14 01:00:00,809.2422778724615,114.65549940892562
2016-08-14 02:00:00,1332.4762251599548,188.78861278465294
2016-08-14 03:00:00,2696.8185779366668,382.09209939143665
2016-08-14 04:00:00,3468.6870024314494,491.45237641638175
2016-08-14 05:00:00,3280.244099611368,464.7533077645221
2016-08-14 06:00:00,2593.3520154279363,367.432694265259
2016-08-14 07:00:00,2493.8195427484357,353.330680968974
2016-08-14 08:00:00,2313.2448195868124,327.74639597689975
2016-08-14 09:00:00,2256.2005170629877,319.66421444345576
2016-08-14 10:00:00,2180.6659923417856,308.9622913095162
2016-08-14 11:00:00,1833.6792694037642,259.8003319129812
2016-08-14 12:00:00,1764.0458794264057,249.9344965238806
2016-08-14 13:00:00,1613.3702389669245,228.58638943899075
2016-08-14 14:00:00,1710.5422577488878,242.3539676373401
2016-08-14 15:00:00,1913.1478839541953,271.0596468768135
2016-08-14 16:00:00,1926.9171983564975,273.01051828143784
2016-08-14 17:00:00,2066.5773872941368,292.79792824262825
2016-08-14 18:00:00,2163.7494060760996,306.5655064409776
2016-08-14 19:00:00,1938.7194678441856,274.6826937711159
2016-08-14 20:00:00,1448.925284105141,205.28741094947645
2016-08-14 21:00:00,885.9570295424323,125.524640091833
2016-08-14 22:00:00,628.6675547108376,89.0712144168513
2016-08-14 23:00:00,721.5120746806485,102.22566160231871
2016-08-15 00:00:00,701.4482165515792,99.38296326986601
2016-08-15 01:00:00,797.4400083847736,112.98332391924755
2016-08-15 02:00:00,1316.3464568601144,186.50330628209292
2016-08-15 03:00:00,2677.541537773443,379.36087942496243
2016-08-15 04:00:00,3455.31109701207,489.5572441947466
2016-08-15 05:00:00,3269.228648089526,463.1926106408225
2016-08-15 06:00:00,2575.2552022134823,364.8686918477526
2016-08-15 07:00:00,2477.2963654656733,350.9896352834247
2016-08-15 08:00:00,2305.3766399283536,326.6316123171143
2016-08-15 09:00:00,2253.4466541825273,319.27404016253087
2016-08-15 10:00:00,2179.092356410094,308.7393345775591
2016-08-15 11:00:00,1827.384725676997,258.9085049851529
2016-08-15 12:00:00,1761.2920165459452,249.54432224295576
2016-08-15 13:00:00,1608.6493311718496,227.91751924311953
2016-08-15 14:00:00,1706.6081679196584,241.79657580744743
2016-08-15 15:00:00,1911.9676570054264,270.89242932784566
2016-08-15 16:00:00,1918.655609715116,271.8399954386632
2016-08-15 17:00:00,2056.3487537381407,291.34870948490726
2016-08-15 18:00:00,2156.6680443834875,305.5622011471708
2016-08-15 19:00:00,1928.8842432711124,273.28921419638425
2016-08-15 20:00:00,1439.8768774979135,204.00540974072328
2016-08-15 21:00:00,882.416348696126,125.02298744492961
2016-08-15 22:00:00,650.6984577545215,92.19260866425034
2016-08-15 23:00:00,725.4461645098779,102.78305343221139
2016-08-16 00:00:00,703.021852483271,99.6059200018231
2016-08-16 01:00:00,796.2597814360048,112.81610637027975
2016-08-16 02:00:00,1300.2166885602744,184.2179997795329
2016-08-16 03:00:00,2646.4622281225315,374.9574839688102
2016-08-16 04:00:00,3398.266794488245,481.4750626613026
2016-08-16 05:00:00,3271.5891019870633,463.52704573875815
2016-08-16 06:00:00,2609.4817837277765,369.718000767819
2016-08-16 07:00:00,2507.5888571507385,355.28155237359846
2016-08-16 08:00:00,2309.310729757583,327.189004147007
2016-08-16 09:00:00,2243.611429609454,317.8805605877991
2016-08-16 10:00:00,2169.2571318370206,307.34585500282736
2016-08-16 11:00:00,1847.0551748231435,261.6954641346163
2016-08-16 12:00:00,1755.7842907850243,248.763973681106
2016-08-16 13:00:00,1612.583421001079,228.4749110730122
2016-08-16 14:00:00,1705.0345319879668,241.57361907549034
2016-08-16 15:00:00,1922.9831085272685,272.4531264515452
2016-08-16 16:00:00,1945.8008295367981,275.6859990649228
2016-08-16 17:00:00,2099.23033287674,297.4242804307375
2016-08-16 18:00:00,2181.0594013247087,309.01803049250543
2016-08-16 19:00:00,1966.6515056317132,278.64017576335397
2016-08-16 20:00:00,1452.0725559685243,205.73332441339062
2016-08-16 21:00:00,887.5306654741238,125.74759682379008
2016-08-16 22:00:00,710.1032141758839,100.60922529562993
2016-08-16 23:00:00,738.4286609463345,104.62244647085726
2016-08-17 00:00:00,670.762315883591,95.03530699670306
2016-08-17 01:00:00,790.3586466921608,111.98001862544074
2016-08-17 02:00:00,1279.7594214482822,181.3195622640909
2016-08-17 03:00:00,2462.3468241146015,348.8715463298325
2016-08-17 04:00:00,3377.8095273762538,478.5766251458607
2016-08-17 05:00:00,3233.4284306435393,458.12034498879905
2016-08-17 06:00:00,2603.1872400010097,368.8261738399907
2016-08-17 07:00:00,2462.3468241146015,348.8715463298325
2016-08-17 08:00:00,2323.8668621257316,329.25135391761
2016-08-17 09:00:00,2178.305538444248,308.62785621158054
2016-08-17 10:00:00,2130.3096425276512,301.8276758868898
2016-08-17 11:00:00,1822.6638178819221,258.2396347892817
2016-08-17 12:00:00,1856.1035814303707,262.9774653433695
2016-08-17 13:00:00,1680.2497660638223,238.06205054716642
2016-08-17 14:00:00,1780.1756477262459,252.21980302644062
2016-08-17 15:00:00,1935.9656049637251,274.292519490191
2016-08-17 16:00:00,1924.950153441883,272.73182236649154
2016-08-17 17:00:00,2053.2014818747575,290.9027960209931
2016-08-17 18:00:00,2125.195325749653,301.10306650802926
2016-08-17 19:00:00,1952.8821912294109,276.6893043587296
2016-08-17 20:00:00,1433.9757427540699,203.16932199588425
2016-08-17 21:00:00,878.8756678498196,124.52133479802619
2016-08-17 22:00:00,668.4018619860533,94.70087189876745
2016-08-17 23:00:00,768.3277436484769,108.85862437804168
2016-08-18 00:00:00,790.3586466921608,111.98001862544074
2016-08-18 01:00:00,1030.7315352580695,146.0366594318839
2016-08-18 02:00:00,1570.8820688112487,222.56655767614973
2016-08-18 03:00:00,2718.8494809803506,385.2134936388357
2016-08-18 04:00:00,3193.6941233683233,452.4906875068829
2016-08-18 05:00:00,3113.0452818691233,441.06415499408286
2016-08-18 06:00:00,2421.4322898906175,343.0746712989486
2016-08-18 07:00:00,2323.473453142808,329.1956147346206
2016-08-18 08:00:00,2160.208725229794,306.0638537940742
2016-08-18 09:00:00,2103.164422705969,297.9816722606302
2016-08-18 10:00:00,2053.2014818747575,290.9027960209931
2016-08-18 11:00:00,1763.652470443483,249.87875734089138
2016-08-18 12:00:00,1710.5422577488878,242.3539676373401
2016-08-18 13:00:00,1579.5370664355528,223.79281970191366
2016-08-18 14:00:00,1695.5927163978167,240.2358786837479
2016-08-18 15:00:00,1907.2467492103515,270.2235591319744
2016-08-18 16:00:00,1928.4908342881895,273.2334750133949
2016-08-18 17:00:00,2039.8255764553778,289.00766379935794
2016-08-18 18:00:00,2138.9646401519553,303.0539379126536
2016-08-18 19:00:00,1985.9285457949368,281.3713957298282
2016-08-18 20:00:00,1453.2527829172934,205.9005419623584
2016-08-18 21:00:00,918.2165661421122,130.09525309695306
2016-08-18 22:00:00,652.2720936862135,92.41556539620744
2016-08-18 23:00:00,740.0022968780263,104.84540320281435
2016-08-19 00:00:00,716.3977579026506,101.50105222345822
2016-08-19 01:00:00,815.9302305821511,115.6030655197432
2016-08-19 02:00:00,1330.50918024534,188.50991686970661
2016-08-19 03:00:00,2692.0976701415907,381.4232291955654
2016-08-19 04:00:00,3438.001101763461,487.10472014321874
2016-08-19 05:00:00,3257.819787584761,461.5761743341337
2016-08-19 06:00:00,2536.307712904112,359.35051273181506
2016-08-19 07:00:00,2443.069783951378,346.1403263633583
2016-08-19 08:00:00,2265.248923670215,320.94621565220893
