,HDAM,HPHS,SCSP
2016-07-31 22:00:00,0.1606063705854873,0,0.0
2016-07-31 23:00:00,0.160486868669737,0,0.0
2016-08-01 00:00:00,0.16036736675398675,0,0.0
2016-08-01 01:00:00,0.1602269827411098,0,0.0
2016-08-01 02:00:00,0.16008659872823292,0,0.0
2016-08-01 03:00:00,0.15994621471535603,0,0.0
2016-08-01 04:00:00,0.15980583070247908,0,0.008
2016-08-01 05:00:00,0.15966544668960223,0,0.068
2016-08-01 06:00:00,0.15952506267672528,0,0.18600000000000005
2016-08-01 07:00:00,0.15938467866384834,0,0.35700000000000004
2016-08-01 08:00:00,0.1592442946509715,0,0.507
2016-08-01 09:00:00,0.15910391063809456,0,0.607
2016-08-01 10:00:00,0.15896352662521762,0,0.652
2016-08-01 11:00:00,0.1588231426123407,0,0.6759999999999999
2016-08-01 12:00:00,0.15868275859946382,0,0.664
2016-08-01 13:00:00,0.15854237458658688,0,0.612
2016-08-01 14:00:00,0.15840199057371,0,0.505
2016-08-01 15:00:00,0.15826160656083305,0,0.377
2016-08-01 16:00:00,0.15812122254795616,0,0.217
2016-08-01 17:00:00,0.15798083853507927,0,0.073
2016-08-01 18:00:00,0.15784045452220233,0,0.005
2016-08-01 19:00:00,0.15770007050932544,0,0.0
2016-08-01 20:00:00,0.15755968649644853,0,0.0
2016-08-01 21:00:00,0.15741930248357158,0,0.0
2016-08-01 22:00:00,0.1572789184706947,0,0.0
2016-08-01 23:00:00,0.15713853445781778,0,0.0
2016-08-02 00:00:00,0.15699815044494086,0,0.0
2016-08-02 01:00:00,0.156940313183526,0,0.0
2016-08-02 02:00:00,0.15688247592211121,0,0.0
2016-08-02 03:00:00,0.15682463866069637,0,0.0
2016-08-02 04:00:00,0.1567668013992816,0,0.005
2016-08-02 05:00:00,0.1567089641378668,0,0.081
2016-08-02 06:00:00,0.15665112687645194,0,0.21
2016-08-02 07:00:00,0.15659328961503705,0,0.338
2016-08-02 08:00:00,0.1565354523536223,0,0.46
2016-08-02 09:00:00,0.15647761509220745,0,0.541
2016-08-02 10:00:00,0.15641977783079267,0,0.5920000000000001
2016-08-02 11:00:00,0.15636194056937786,0,0.603
2016-08-02 12:00:00,0.15630410330796302,0,0.581
2016-08-02 13:00:00,0.15624626604654812,0,0.499
2016-08-02 14:00:00,0.15618842878513337,0,0.365
2016-08-02 15:00:00,0.15613059152371853,0,0.228
2016-08-02 16:00:00,0.1560727542623037,0,0.124
2016-08-02 17:00:00,0.15601491700088893,0,0.048
2016-08-02 18:00:00,0.15595707973947406,0,0.003
2016-08-02 19:00:00,0.1558992424780592,0,0.0
2016-08-02 20:00:00,0.15584140521664444,0,0.0
2016-08-02 21:00:00,0.1557835679552296,0,0.0
2016-08-02 22:00:00,0.15572573069381476,0,0.0
2016-08-02 23:00:00,0.15566789343239998,0,0.0
2016-08-03 00:00:00,0.15561005617098514,0,0.0
2016-08-03 01:00:00,0.15571336603326547,0,0.0
2016-08-03 02:00:00,0.1558166758955458,0,0.0
2016-08-03 03:00:00,0.15591998575782606,0,0.0
2016-08-03 04:00:00,0.15602329562010633,0,0.009000000000000001
2016-08-03 05:00:00,0.15612660548238666,0,0.099
2016-08-03 06:00:00,0.156229915344667,0,0.248
2016-08-03 07:00:00,0.15633322520694728,0,0.403
2016-08-03 08:00:00,0.15643653506922758,0,0.523
2016-08-03 09:00:00,0.15653984493150785,0,0.612
2016-08-03 10:00:00,0.15664315479378818,0,0.665
2016-08-03 11:00:00,0.1567464646560685,0,0.6809999999999999
2016-08-03 12:00:00,0.1568497745183488,0,0.654
2016-08-03 13:00:00,0.1569530843806291,0,0.589
2016-08-03 14:00:00,0.15705639424290938,0,0.504
2016-08-03 15:00:00,0.1571597041051897,0,0.378
2016-08-03 16:00:00,0.15726301396747003,0,0.235
2016-08-03 17:00:00,0.15736632382975033,0,0.096
2016-08-03 18:00:00,0.15746963369203062,0,0.008
2016-08-03 19:00:00,0.1575729435543109,0,0.0
2016-08-03 20:00:00,0.15767625341659125,0,0.0
2016-08-03 21:00:00,0.15777956327887152,0,0.0
2016-08-03 22:00:00,0.15788287314115182,0,0.0
2016-08-03 23:00:00,0.15798618300343215,0,0.0
2016-08-04 00:00:00,0.15808949286571242,0,0.0
2016-08-04 01:00:00,0.15829911699456048,0,0.0
2016-08-04 02:00:00,0.15850874112340854,0,0.0
2016-08-04 03:00:00,0.1587183652522566,0,0.0
2016-08-04 04:00:00,0.15892798938110467,0,0.006999999999999999
2016-08-04 05:00:00,0.15913761350995273,0,0.098
2016-08-04 06:00:00,0.1593472376388008,0,0.253
2016-08-04 07:00:00,0.15955686176764886,0,0.42
2016-08-04 08:00:00,0.15976648589649692,0,0.5489999999999999
2016-08-04 09:00:00,0.15997611002534495,0,0.64
2016-08-04 10:00:00,0.16018573415419304,0,0.6920000000000001
2016-08-04 11:00:00,0.16039535828304108,0,0.705
2016-08-04 12:00:00,0.16060498241188917,0,0.6629999999999999
2016-08-04 13:00:00,0.1608146065407372,0,0.584
2016-08-04 14:00:00,0.1610242306695853,0,0.452
2016-08-04 15:00:00,0.16123385479843333,0,0.298
2016-08-04 16:00:00,0.16144347892728142,0,0.138
2016-08-04 17:00:00,0.16165310305612948,0,0.032
2016-08-04 18:00:00,0.16186272718497752,0,0.0
2016-08-04 19:00:00,0.16207235131382558,0,0.0
2016-08-04 20:00:00,0.16228197544267364,0,0.0
2016-08-04 21:00:00,0.16249159957152173,0,0.0
2016-08-04 22:00:00,0.16270122370036974,0,0.0
2016-08-04 23:00:00,0.1629108478292178,0,0.0
2016-08-05 00:00:00,0.16312047195806584,0,0.0
2016-08-05 01:00:00,0.16354626446272477,0,0.0
2016-08-05 02:00:00,0.16397205696738365,0,0.0
2016-08-05 03:00:00,0.1643978494720425,0,0.0
2016-08-05 04:00:00,0.16482364197670138,0,0.001
2016-08-05 05:00:00,0.16524943448136029,0,0.029
2016-08-05 06:00:00,0.16567522698601914,0,0.094
2016-08-05 07:00:00,0.16610101949067801,0,0.185
2016-08-05 08:00:00,0.1665268119953369,0,0.285
2016-08-05 09:00:00,0.16695260449999574,0,0.402
2016-08-05 10:00:00,0.16737839700465465,0,0.37
2016-08-05 11:00:00,0.16780418950931353,0,0.348
2016-08-05 12:00:00,0.16822998201397238,0,0.341
2016-08-05 13:00:00,0.16865577451863126,0,0.331
2016-08-05 14:00:00,0.16908156702329022,0,0.298
2016-08-05 15:00:00,0.16950735952794907,0,0.25
2016-08-05 16:00:00,0.16993315203260792,0,0.16899999999999998
2016-08-05 17:00:00,0.17035894453726685,0,0.07
2016-08-05 18:00:00,0.1707847370419257,0,0.005
2016-08-05 19:00:00,0.17121052954658456,0,0.0
2016-08-05 20:00:00,0.17163632205124346,0,0.0
2016-08-05 21:00:00,0.1720621145559023,0,0.0
2016-08-05 22:00:00,0.17248790706056116,0,0.0
2016-08-05 23:00:00,0.17291369956522004,0,0.0
2016-08-06 00:00:00,0.17333949206987895,0,0.0
2016-08-06 01:00:00,0.17394973318363063,0,0.0
2016-08-06 02:00:00,0.17455997429738235,0,0.0
2016-08-06 03:00:00,0.1751702154111341,0,0.0
2016-08-06 04:00:00,0.17578045652488578,0,0.005
2016-08-06 05:00:00,0.1763906976386375,0,0.07200000000000001
2016-08-06 06:00:00,0.17700093875238926,0,0.213
2016-08-06 07:00:00,0.17761117986614092,0,0.384
2016-08-06 08:00:00,0.17822142097989258,0,0.53
2016-08-06 09:00:00,0.1788316620936444,0,0.609
2016-08-06 10:00:00,0.17944190320739606,0,0.67
2016-08-06 11:00:00,0.18005214432114777,0,0.6970000000000001
2016-08-06 12:00:00,0.18066238543489946,0,0.6559999999999999
2016-08-06 13:00:00,0.18127262654865112,0,0.604
2016-08-06 14:00:00,0.18188286766240286,0,0.513
2016-08-06 15:00:00,0.18249310877615457,0,0.375
2016-08-06 16:00:00,0.18310334988990626,0,0.221
2016-08-06 17:00:00,0.183713591003658,0,0.079
2016-08-06 18:00:00,0.1843238321174097,0,0.004
2016-08-06 19:00:00,0.1849340732311614,0,0.0
2016-08-06 20:00:00,0.18554431434491314,0,0.0
2016-08-06 21:00:00,0.18615455545866486,0,0.0
2016-08-06 22:00:00,0.18676479657241654,0,0.0
2016-08-06 23:00:00,0.18737503768616828,0,0.0
2016-08-07 00:00:00,0.18798527879992,0,0.0
2016-08-07 01:00:00,0.18839559316895935,0,0.0
2016-08-07 02:00:00,0.18880590753799872,0,0.0
2016-08-07 03:00:00,0.18921622190703813,0,0.0
2016-08-07 04:00:00,0.18962653627607748,0,0.006999999999999999
2016-08-07 05:00:00,0.19003685064511688,0,0.097
2016-08-07 06:00:00,0.19044716501415623,0,0.264
2016-08-07 07:00:00,0.19085747938319567,0,0.435
2016-08-07 08:00:00,0.191267793752235,0,0.5720000000000001
2016-08-07 09:00:00,0.1916781081212744,0,0.67
2016-08-07 10:00:00,0.19208842249031377,0,0.725
2016-08-07 11:00:00,0.19249873685935318,0,0.74
2016-08-07 12:00:00,0.19290905122839247,0,0.716
2016-08-07 13:00:00,0.19331936559743187,0,0.654
2016-08-07 14:00:00,0.19372967996647125,0,0.552
2016-08-07 15:00:00,0.19413999433551066,0,0.414
2016-08-07 16:00:00,0.19455030870455,0,0.248
2016-08-07 17:00:00,0.1949606230735894,0,0.08900000000000001
2016-08-07 18:00:00,0.19537093744262876,0,0.006
2016-08-07 19:00:00,0.19578125181166814,0,0.0
2016-08-07 20:00:00,0.19619156618070752,0,0.0
2016-08-07 21:00:00,0.19660188054974692,0,0.0
2016-08-07 22:00:00,0.1970121949187863,0,0.0
2016-08-07 23:00:00,0.19742250928782568,0,0.0
2016-08-08 00:00:00,0.19783282365686508,0,0.0
2016-08-08 01:00:00,0.197868658366749,0,0.0
2016-08-08 02:00:00,0.197904493076633,0,0.0
2016-08-08 03:00:00,0.19794032778651693,0,0.0
2016-08-08 04:00:00,0.19797616249640088,0,0.006999999999999999
2016-08-08 05:00:00,0.19801199720628487,0,0.106
2016-08-08 06:00:00,0.19804783191616881,0,0.272
2016-08-08 07:00:00,0.1980836666260528,0,0.428
2016-08-08 08:00:00,0.19811950133593678,0,0.56
2016-08-08 09:00:00,0.19815533604582075,0,0.654
2016-08-08 10:00:00,0.19819117075570467,0,0.708
2016-08-08 11:00:00,0.19822700546558863,0,0.722
2016-08-08 12:00:00,0.19826284017547263,0,0.701
2016-08-08 13:00:00,0.19829867488535655,0,0.634
2016-08-08 14:00:00,0.19833450959524054,0,0.523
2016-08-08 15:00:00,0.19837034430512449,0,0.379
2016-08-08 16:00:00,0.19840617901500848,0,0.197
2016-08-08 17:00:00,0.19844201372489248,0,0.057
2016-08-08 18:00:00,0.19847784843477642,0,0.002
2016-08-08 19:00:00,0.19851368314466034,0,0.0
2016-08-08 20:00:00,0.19854951785454436,0,0.0
2016-08-08 21:00:00,0.1985853525644283,0,0.0
2016-08-08 22:00:00,0.19862118727431227,0,0.0
2016-08-08 23:00:00,0.19865702198419627,0,0.0
2016-08-09 00:00:00,0.19869285669408018,0,0.0
2016-08-09 01:00:00,0.1985750602487505,0,0.0
2016-08-09 02:00:00,0.1984572638034208,0,0.0
2016-08-09 03:00:00,0.19833946735809113,0,0.0
2016-08-09 04:00:00,0.1982216709127614,0,0.001
2016-08-09 05:00:00,0.19810387446743172,0,0.028
2016-08-09 06:00:00,0.19798607802210205,0,0.093
2016-08-09 07:00:00,0.19786828157677233,0,0.19
2016-08-09 08:00:00,0.19775048513144272,0,0.276
2016-08-09 09:00:00,0.197632688686113,0,0.308
2016-08-09 10:00:00,0.1975148922407833,0,0.31
2016-08-09 11:00:00,0.19739709579545364,0,0.276
2016-08-09 12:00:00,0.19727929935012395,0,0.238
2016-08-09 13:00:00,0.19716150290479426,0,0.222
2016-08-09 14:00:00,0.19704370645946456,0,0.199
2016-08-09 15:00:00,0.19692591001413487,0,0.126
2016-08-09 16:00:00,0.19680811356880518,0,0.066
2016-08-09 17:00:00,0.1966903171234755,0,0.021
2016-08-09 18:00:00,0.1965725206781458,0,0.001
2016-08-09 19:00:00,0.1964547242328161,0,0.0
2016-08-09 20:00:00,0.1963369277874864,0,0.0
2016-08-09 21:00:00,0.19621913134215674,0,0.0
2016-08-09 22:00:00,0.19610133489682705,0,0.0
2016-08-09 23:00:00,0.19598353845149735,0,0.0
2016-08-10 00:00:00,0.19586574200616774,0,0.0
2016-08-10 01:00:00,0.19565923135238977,0,0.0
2016-08-10 02:00:00,0.1954527206986119,0,0.0
2016-08-10 03:00:00,0.19524621004483397,0,0.0
2016-08-10 04:00:00,0.19503969939105611,0,0.004
2016-08-10 05:00:00,0.19483318873727817,0,0.07
2016-08-10 06:00:00,0.1946266780835003,0,0.218
2016-08-10 07:00:00,0.1944201674297224,0,0.376
2016-08-10 08:00:00,0.19421365677594452,0,0.51
2016-08-10 09:00:00,0.1940071461221666,0,0.598
2016-08-10 10:00:00,0.19380063546838874,0,0.619
2016-08-10 11:00:00,0.19359412481461083,0,0.636
2016-08-10 12:00:00,0.1933876141608329,0,0.616
2016-08-10 13:00:00,0.193181103507055,0,0.573
2016-08-10 14:00:00,0.19297459285327712,0,0.491
2016-08-10 15:00:00,0.19276808219949923,0,0.359
2016-08-10 16:00:00,0.19256157154572132,0,0.208
2016-08-10 17:00:00,0.19235506089194343,0,0.064
2016-08-10 18:00:00,0.1921485502381655,0,0.001
2016-08-10 19:00:00,0.1919420395843877,0,0.0
2016-08-10 20:00:00,0.19173552893060974,0,0.0
2016-08-10 21:00:00,0.19152901827683186,0,0.0
2016-08-10 22:00:00,0.19132250762305397,0,0.0
2016-08-10 23:00:00,0.191115996969276,0,0.0
2016-08-11 00:00:00,0.19090948631549814,0,0.0
2016-08-11 01:00:00,0.19064720082965128,0,0.0
2016-08-11 02:00:00,0.19038491534380442,0,0.0
2016-08-11 03:00:00,0.1901226298579575,0,0.0
2016-08-11 04:00:00,0.1898603443721107,0,0.002
2016-08-11 05:00:00,0.18959805888626374,0,0.065
2016-08-11 06:00:00,0.18933577340041688,0,0.219
2016-08-11 07:00:00,0.18907348791457002,0,0.408
2016-08-11 08:00:00,0.18881120242872312,0,0.5589999999999999
2016-08-11 09:00:00,0.18854891694287626,0,0.66
2016-08-11 10:00:00,0.18828663145702937,0,0.718
2016-08-11 11:00:00,0.1880243459711825,0,0.728
2016-08-11 12:00:00,0.18776206048533564,0,0.69
2016-08-11 13:00:00,0.18749977499948872,0,0.5770000000000001
2016-08-11 14:00:00,0.18723748951364189,0,0.413
2016-08-11 15:00:00,0.186975204027795,0,0.294
2016-08-11 16:00:00,0.18671291854194813,0,0.193
2016-08-11 17:00:00,0.18645063305610124,0,0.07
2016-08-11 18:00:00,0.18618834757025438,0,0.002
2016-08-11 19:00:00,0.1859260620844075,0,0.0
2016-08-11 20:00:00,0.18566377659856062,0,0.0
2016-08-11 21:00:00,0.1854014911127137,0,0.0
2016-08-11 22:00:00,0.18513920562686687,0,0.0
2016-08-11 23:00:00,0.18487692014102,0,0.0
2016-08-12 00:00:00,0.18461463465517314,0,0.0
2016-08-12 01:00:00,0.1843315265653538,0,0.0
2016-08-12 02:00:00,0.18404841847553452,0,0.0
2016-08-12 03:00:00,0.18376531038571522,0,0.0
2016-08-12 04:00:00,0.18348220229589596,0,0.002
2016-08-12 05:00:00,0.18319909420607663,0,0.062
2016-08-12 06:00:00,0.1829159861162573,0,0.16899999999999998
2016-08-12 07:00:00,0.18263287802643802,0,0.293
2016-08-12 08:00:00,0.18234976993661872,0,0.411
2016-08-12 09:00:00,0.18206666184679943,0,0.512
2016-08-12 10:00:00,0.18178355375698013,0,0.624
2016-08-12 11:00:00,0.1815004456671608,0,0.66
2016-08-12 12:00:00,0.18121733757734151,0,0.667
2016-08-12 13:00:00,0.18093422948752225,0,0.609
2016-08-12 14:00:00,0.18065112139770292,0,0.513
2016-08-12 15:00:00,0.18036801330788366,0,0.382
2016-08-12 16:00:00,0.1800849052180643,0,0.224
2016-08-12 17:00:00,0.17980179712824507,0,0.076
2016-08-12 18:00:00,0.17951868903842574,0,0.003
2016-08-12 19:00:00,0.17923558094860648,0,0.0
2016-08-12 20:00:00,0.17895247285878715,0,0.0
2016-08-12 21:00:00,0.1786693647689678,0,0.0
2016-08-12 22:00:00,0.1783862566791485,0,0.0
2016-08-12 23:00:00,0.17810314858932924,0,0.0
2016-08-13 00:00:00,0.17782004049950995,0,0.0
2016-08-13 01:00:00,0.1775257774432769,0,0.0
2016-08-13 02:00:00,0.17723151438704376,0,0.0
2016-08-13 03:00:00,0.17693725133081065,0,0.0
2016-08-13 04:00:00,0.1766429882745776,0,0.004
2016-08-13 05:00:00,0.1763487252183445,0,0.095
2016-08-13 06:00:00,0.17605446216211143,0,0.262
2016-08-13 07:00:00,0.17576019910587828,0,0.425
2016-08-13 08:00:00,0.17546593604964522,0,0.5589999999999999
2016-08-13 09:00:00,0.1751716729934121,0,0.654
2016-08-13 10:00:00,0.17487740993717898,0,0.708
2016-08-13 11:00:00,0.17458314688094592,0,0.723
2016-08-13 12:00:00,0.1742888838247128,0,0.6990000000000001
2016-08-13 13:00:00,0.17399462076847974,0,0.634
2016-08-13 14:00:00,0.1737003577122467,0,0.528
2016-08-13 15:00:00,0.1734060946560136,0,0.382
2016-08-13 16:00:00,0.17311183159978047,0,0.22
2016-08-13 17:00:00,0.17281756854354732,0,0.07400000000000001
2016-08-13 18:00:00,0.1725233054873143,0,0.002
2016-08-13 19:00:00,0.17222904243108123,0,0.0
2016-08-13 20:00:00,0.1719347793748481,0,0.0
2016-08-13 21:00:00,0.17164051631861502,0,0.0
2016-08-13 22:00:00,0.17134625326238193,0,0.0
2016-08-13 23:00:00,0.1710519902061488,0,0.0
2016-08-14 00:00:00,0.1707577271499157,0,0.0
2016-08-14 01:00:00,0.17047730616756143,0,0.0
2016-08-14 02:00:00,0.17019688518520718,0,0.0
2016-08-14 03:00:00,0.16991646420285286,0,0.0
2016-08-14 04:00:00,0.16963604322049858,0,0.004
2016-08-14 05:00:00,0.16935562223814427,0,0.09
2016-08-14 06:00:00,0.16907520125579,0,0.251
2016-08-14 07:00:00,0.16879478027343575,0,0.41
2016-08-14 08:00:00,0.1685143592910814,0,0.544
2016-08-14 09:00:00,0.16823393830872715,0,0.638
2016-08-14 10:00:00,0.1679535173263729,0,0.685
2016-08-14 11:00:00,0.16767309634401859,0,0.687
2016-08-14 12:00:00,0.1673926753616643,0,0.65
2016-08-14 13:00:00,0.16711225437931,0,0.5760000000000001
2016-08-14 14:00:00,0.16683183339695573,0,0.472
2016-08-14 15:00:00,0.16655141241460142,0,0.35
2016-08-14 16:00:00,0.16627099143224716,0,0.203
2016-08-14 17:00:00,0.16599057044989288,0,0.07200000000000001
2016-08-14 18:00:00,0.16571014946753856,0,0.002
2016-08-14 19:00:00,0.1654297284851843,0,0.0
2016-08-14 20:00:00,0.16514930750283,0,0.0
2016-08-14 21:00:00,0.1648688865204757,0,0.0
2016-08-14 22:00:00,0.16458846553812145,0,0.0
2016-08-14 23:00:00,0.16430804455576722,0,0.0
2016-08-15 00:00:00,0.16402762357341288,0,0.0
2016-08-15 01:00:00,0.1637904441986413,0,0.0
2016-08-15 02:00:00,0.16355326482386975,0,0.0
2016-08-15 03:00:00,0.16331608544909815,0,0.0
2016-08-15 04:00:00,0.1630789060743266,0,0.002
2016-08-15 05:00:00,0.16284172669955507,0,0.061
2016-08-15 06:00:00,0.16260454732478355,0,0.17600000000000002
2016-08-15 07:00:00,0.16236736795001194,0,0.297
2016-08-15 08:00:00,0.1621301885752404,0,0.387
2016-08-15 09:00:00,0.16189300920046887,0,0.446
2016-08-15 10:00:00,0.16165582982569723,0,0.457
2016-08-15 11:00:00,0.1614186504509257,0,0.445
2016-08-15 12:00:00,0.16118147107615416,0,0.4
2016-08-15 13:00:00,0.1609442917013826,0,0.33
2016-08-15 14:00:00,0.16070711232661097,0,0.269
2016-08-15 15:00:00,0.16046993295183948,0,0.201
2016-08-15 16:00:00,0.16023275357706795,0,0.112
2016-08-15 17:00:00,0.15999557420229638,0,0.043
2016-08-15 18:00:00,0.1597583948275248,0,0.001
2016-08-15 19:00:00,0.15952121545275325,0,0.0
2016-08-15 20:00:00,0.15928403607798167,0,0.0
2016-08-15 21:00:00,0.15904685670321012,0,0.0
2016-08-15 22:00:00,0.15880967732843854,0,0.0
2016-08-15 23:00:00,0.15857249795366699,0,0.0
2016-08-16 00:00:00,0.15833531857889543,0,0.0
2016-08-16 01:00:00,0.15821264369492072,0,0.0
2016-08-16 02:00:00,0.15808996881094614,0,0.0
2016-08-16 03:00:00,0.15796729392697145,0,0.0
2016-08-16 04:00:00,0.15784461904299685,0,0.002
2016-08-16 05:00:00,0.15772194415902213,0,0.061
2016-08-16 06:00:00,0.1575992692750475,0,0.168
2016-08-16 07:00:00,0.15747659439107284,0,0.284
2016-08-16 08:00:00,0.15735391950709818,0,0.369
2016-08-16 09:00:00,0.15723124462312354,0,0.443
2016-08-16 10:00:00,0.1571085697391489,0,0.477
2016-08-16 11:00:00,0.15698589485517425,0,0.476
2016-08-16 12:00:00,0.15686321997119954,0,0.442
2016-08-16 13:00:00,0.1567405450872249,0,0.38
2016-08-16 14:00:00,0.15661787020325027,0,0.311
2016-08-16 15:00:00,0.15649519531927564,0,0.229
2016-08-16 16:00:00,0.15637252043530095,0,0.136
2016-08-16 17:00:00,0.1562498455513263,0,0.047
2016-08-16 18:00:00,0.15612717066735163,0,0.0
2016-08-16 19:00:00,0.15600449578337694,0,0.0
2016-08-16 20:00:00,0.1558818208994023,0,0.0
2016-08-16 21:00:00,0.15575914601542773,0,0.0
2016-08-16 22:00:00,0.155636471131453,0,0.0
2016-08-16 23:00:00,0.15551379624747835,0,0.0
2016-08-17 00:00:00,0.1553911213635037,0,0.0
2016-08-17 01:00:00,0.15529549603364182,0,0.0
2016-08-17 02:00:00,0.15519987070377989,0,0.0
2016-08-17 03:00:00,0.155104245373918,0,0.0
2016-08-17 04:00:00,0.15500862004405602,0,0.001
2016-08-17 05:00:00,0.15491299471419415,0,0.052000000000000005
2016-08-17 06:00:00,0.15481736938433224,0,0.16
2016-08-17 07:00:00,0.1547217440544703,0,0.294
2016-08-17 08:00:00,0.1546261187246084,0,0.404
2016-08-17 09:00:00,0.15453049339474648,0,0.496
2016-08-17 10:00:00,0.1544348680648846,0,0.534
2016-08-17 11:00:00,0.15433924273502272,0,0.51
2016-08-17 12:00:00,0.15424361740516077,0,0.433
2016-08-17 13:00:00,0.15414799207529886,0,0.366
2016-08-17 14:00:00,0.15405236674543693,0,0.29600000000000004
2016-08-17 15:00:00,0.15395674141557503,0,0.226
2016-08-17 16:00:00,0.15386111608571312,0,0.14300000000000002
2016-08-17 17:00:00,0.15376549075585122,0,0.051
2016-08-17 18:00:00,0.15366986542598932,0,0.0
2016-08-17 19:00:00,0.15357424009612738,0,0.0
2016-08-17 20:00:00,0.1534786147662655,0,0.0
2016-08-17 21:00:00,0.15338298943640358,0,0.0
2016-08-17 22:00:00,0.15328736410654165,0,0.0
2016-08-17 23:00:00,0.15319173877667977,0,0.0
2016-08-18 00:00:00,0.15309611344681784,0,0.0
2016-08-18 01:00:00,0.15296462366049485,0,0.0
2016-08-18 02:00:00,0.15283313387417188,0,0.0
2016-08-18 03:00:00,0.15270164408784892,0,0.0
2016-08-18 04:00:00,0.15257015430152593,0,0.002
2016-08-18 05:00:00,0.15243866451520294,0,0.065
2016-08-18 06:00:00,0.15230717472887995,0,0.155
2016-08-18 07:00:00,0.15217568494255693,0,0.249
2016-08-18 08:00:00,0.152044195156234,0,0.358
2016-08-18 09:00:00,0.151912705369911,0,0.4370000000000001
2016-08-18 10:00:00,0.15178121558358804,0,0.473
2016-08-18 11:00:00,0.15164972579726504,0,0.464
2016-08-18 12:00:00,0.15151823601094208,0,0.4320000000000001
2016-08-18 13:00:00,0.1513867462246191,0,0.354
2016-08-18 14:00:00,0.15125525643829615,0,0.28800000000000003
2016-08-18 15:00:00,0.15112376665197316,0,0.197
2016-08-18 16:00:00,0.15099227686565017,0,0.102
2016-08-18 17:00:00,0.15086078707932718,0,0.032
2016-08-18 18:00:00,0.15072929729300422,0,0.0
2016-08-18 19:00:00,0.15059780750668122,0,0.0
2016-08-18 20:00:00,0.15046631772035823,0,0.0
2016-08-18 21:00:00,0.15033482793403527,0,0.0
2016-08-18 22:00:00,0.15020333814771228,0,0.0
2016-08-18 23:00:00,0.15007184836138932,0,0.0
2016-08-19 00:00:00,0.14994035857506632,0,0.0
2016-08-19 01:00:00,0.1497800443555301,0,0.0
2016-08-19 02:00:00,0.14961973013599386,0,0.0
2016-08-19 03:00:00,0.14945941591645762,0,0.0
2016-08-19 04:00:00,0.1492991016969214,0,0.001
2016-08-19 05:00:00,0.14913878747738518,0,0.057
2016-08-19 06:00:00,0.14897847325784896,0,0.191
2016-08-19 07:00:00,0.14881815903831275,0,0.359
2016-08-19 08:00:00,0.14865784481877653,0,0.499
2016-08-19 09:00:00,0.14849753059924026,0,0.5820000000000001
2016-08-19 10:00:00,0.14833721637970404,0,0.611
2016-08-19 11:00:00,0.14817690216016777,0,0.627
2016-08-19 12:00:00,0.14801658794063152,0,0.63
2016-08-19 13:00:00,0.1478562737210953,0,0.565
2016-08-19 14:00:00,0.1476959595015591,0,0.456
2016-08-19 15:00:00,0.14753564528202287,0,0.278
2016-08-19 16:00:00,0.14737533106248665,0,0.12
2016-08-19 17:00:00,0.14721501684295044,0,0.04
2016-08-19 18:00:00,0.14705470262341425,0,0.0
2016-08-19 19:00:00,0.14689438840387803,0,0.0
2016-08-19 20:00:00,0.1467340741843418,0,0.0
2016-08-19 21:00:00,0.1465737599648056,0,0.0
2016-08-19 22:00:00,0.14641344574526932,0,0.0
2016-08-19 23:00:00,0.14625313152573308,0,0.0
2016-08-20 00:00:00,0.14609281730619686,0,0.0
2016-08-20 01:00:00,0.14592430294690575,0,0.0
2016-08-20 02:00:00,0.14575578858761468,0,0.0
2016-08-20 03:00:00,0.14558727422832357,0,0.0
2016-08-20 04:00:00,0.14541875986903252,0,0.001
2016-08-20 05:00:00,0.14525024550974144,0,0.061
2016-08-20 06:00:00,0.14508173115045037,0,0.197
2016-08-20 07:00:00,0.1449132167911593,0,0.284
2016-08-20 08:00:00,0.1447447024318682,0,0.275
2016-08-20 09:00:00,0.1445761880725771,0,0.229
2016-08-20 10:00:00,0.14440767371328603,0,0.219
2016-08-20 11:00:00,0.14423915935399498,0,0.215
2016-08-20 12:00:00,0.14407064499470387,0,0.192
2016-08-20 13:00:00,0.1439021306354128,0,0.14300000000000002
2016-08-20 14:00:00,0.14373361627612172,0,0.106
2016-08-20 15:00:00,0.1435651019168306,0,0.076
2016-08-20 16:00:00,0.14339658755753953,0,0.048
2016-08-20 17:00:00,0.14322807319824848,0,0.019
2016-08-20 18:00:00,0.14305955883895738,0,0.0
2016-08-20 19:00:00,0.1428910444796663,0,0.0
2016-08-20 20:00:00,0.14272253012037525,0,0.0
2016-08-20 21:00:00,0.14255401576108415,0,0.0
2016-08-20 22:00:00,0.14238550140179307,0,0.0
2016-08-20 23:00:00,0.142216987042502,0,0.0
2016-08-21 00:00:00,0.14204847268321089,0,0.0
2016-08-21 01:00:00,0.1418929179160112,0,0.0
2016-08-21 02:00:00,0.14173736314881155,0,0.0
2016-08-21 03:00:00,0.14158180838161186,0,0.0
2016-08-21 04:00:00,0.1414262536144122,0,0.001
2016-08-21 05:00:00,0.14127069884721252,0,0.053
2016-08-21 06:00:00,0.14111514408001286,0,0.193
2016-08-21 07:00:00,0.14095958931281316,0,0.394
2016-08-21 08:00:00,0.14080403454561347,0,0.534
2016-08-21 09:00:00,0.1406484797784138,0,0.64
2016-08-21 10:00:00,0.14049292501121413,0,0.698
2016-08-21 11:00:00,0.1403373702440145,0,0.726
