,Z1_th,Z2_w2
2003-07-19 19:00:00+00:00,0.179070063,0.179517235
2003-07-19 20:00:00+00:00,0.178959639,0.17941187
2003-07-19 21:00:00+00:00,0.178849214,0.179306505
2003-07-19 22:00:00+00:00,0.17873879,0.17920114
2003-07-19 23:00:00+00:00,0.178628366,0.179095775
2003-07-20 00:00:00+00:00,0.178538646,0.179002805
2003-07-20 01:00:00+00:00,0.178448927,0.178909836
2003-07-20 02:00:00+00:00,0.178359207,0.178816867
2003-07-20 03:00:00+00:00,0.178269487,0.178723898
2003-07-20 04:00:00+00:00,0.178179768,0.178630929
2003-07-20 05:00:00+00:00,0.178090048,0.17853796
2003-07-20 06:00:00+00:00,0.178000329,0.178444991
2003-07-20 07:00:00+00:00,0.177910609,0.178352021
2003-07-20 08:00:00+00:00,0.177820889,0.178259052
2003-07-20 09:00:00+00:00,0.17773117,0.178166083
2003-07-20 10:00:00+00:00,0.17764145,0.178073114
2003-07-20 11:00:00+00:00,0.17755173,0.177980145
2003-07-20 12:00:00+00:00,0.177462011,0.177887176
2003-07-20 13:00:00+00:00,0.177372291,0.177794206
2003-07-20 14:00:00+00:00,0.177282571,0.177701237
2003-07-20 15:00:00+00:00,0.177192852,0.177608268
2003-07-20 16:00:00+00:00,0.177103132,0.177515299
2003-07-20 17:00:00+00:00,0.177013412,0.17742233
2003-07-20 18:00:00+00:00,0.176923693,0.177329361
2003-07-20 19:00:00+00:00,0.176833973,0.177236392
2003-07-20 20:00:00+00:00,0.176744253,0.177143422
2003-07-20 21:00:00+00:00,0.176654534,0.177050453
2003-07-20 22:00:00+00:00,0.176564814,0.176957484
2003-07-20 23:00:00+00:00,0.176475095,0.176864515
2003-07-21 00:00:00+00:00,0.176385375,0.176771546
2003-07-21 01:00:00+00:00,0.176295655,0.176678577
2003-07-21 02:00:00+00:00,0.176205936,0.176585607
2003-07-21 03:00:00+00:00,0.176116216,0.176492638
2003-07-21 04:00:00+00:00,0.176026496,0.176399669
2003-07-21 05:00:00+00:00,0.175936777,0.1763067
2003-07-21 06:00:00+00:00,0.175847057,0.176213731
2003-07-21 07:00:00+00:00,0.175757337,0.176120762
2003-07-21 08:00:00+00:00,0.175667618,0.176027793
2003-07-21 09:00:00+00:00,0.175577898,0.175934823
2003-07-21 10:00:00+00:00,0.175488178,0.175841854
2003-07-21 11:00:00+00:00,0.175398459,0.175748885
2003-07-21 12:00:00+00:00,0.175308739,0.175655916
2003-07-21 13:00:00+00:00,0.175219019,0.175562947
2003-07-21 14:00:00+00:00,0.1751293,0.175469978
2003-07-21 15:00:00+00:00,0.17503958,0.175377009
2003-07-21 16:00:00+00:00,0.174949861,0.175284039
2003-07-21 17:00:00+00:00,0.174860141,0.17519107
2003-07-21 18:00:00+00:00,0.174770421,0.175098101
2003-07-21 19:00:00+00:00,0.174680702,0.175005132
2003-07-21 20:00:00+00:00,0.174590982,0.174912163
2003-07-21 21:00:00+00:00,0.174501262,0.174819194
2003-07-21 22:00:00+00:00,0.174411543,0.174726224
2003-07-21 23:00:00+00:00,0.174321823,0.174633255
2003-07-22 00:00:00+00:00,0.174232103,0.174540286
2003-07-22 01:00:00+00:00,0.174142384,0.174447317
2003-07-22 02:00:00+00:00,0.174052664,0.174354348
2003-07-22 03:00:00+00:00,0.173962944,0.174261379
2003-07-22 04:00:00+00:00,0.173873225,0.17416841
2003-07-22 05:00:00+00:00,0.173783505,0.17407544
2003-07-22 06:00:00+00:00,0.173693785,0.173982471
2003-07-22 07:00:00+00:00,0.173604066,0.173889502
2003-07-22 08:00:00+00:00,0.173514346,0.173796533
2003-07-22 09:00:00+00:00,0.173424627,0.173703564
2003-07-22 10:00:00+00:00,0.173334907,0.173610595
2003-07-22 11:00:00+00:00,0.173245187,0.173517625
2003-07-22 12:00:00+00:00,0.173155468,0.173424656
2003-07-22 13:00:00+00:00,0.173065748,0.173331687
2003-07-22 14:00:00+00:00,0.172976028,0.173238718
2003-07-22 15:00:00+00:00,0.172886309,0.173145749
2003-07-22 16:00:00+00:00,0.172796589,0.17305278
2003-07-22 17:00:00+00:00,0.172706869,0.172959811
2003-07-22 18:00:00+00:00,0.17261715,0.172866841
2003-07-22 19:00:00+00:00,0.17252743,0.172773872
2003-07-22 20:00:00+00:00,0.17243771,0.172680903
2003-07-22 21:00:00+00:00,0.172347991,0.172587934
2003-07-22 22:00:00+00:00,0.172258271,0.172494965
2003-07-22 23:00:00+00:00,0.172168551,0.172401996
2003-07-23 00:00:00+00:00,0.172078832,0.172309026
2003-07-23 01:00:00+00:00,0.171989112,0.172216057
2003-07-23 02:00:00+00:00,0.171899393,0.172123088
2003-07-23 03:00:00+00:00,0.171809673,0.172030119
2003-07-23 04:00:00+00:00,0.171719953,0.17193715
2003-07-23 05:00:00+00:00,0.171630234,0.171844181
2003-07-23 06:00:00+00:00,0.171540514,0.171751212
2003-07-23 07:00:00+00:00,0.171450794,0.171658242
2003-07-23 08:00:00+00:00,0.171361075,0.171565273
2003-07-23 09:00:00+00:00,0.171271355,0.171472304
2003-07-23 10:00:00+00:00,0.171181635,0.171379335
2003-07-23 11:00:00+00:00,0.171091916,0.171286366
2003-07-23 12:00:00+00:00,0.171002196,0.171193397
2003-07-23 13:00:00+00:00,0.170912476,0.171100428
2003-07-23 14:00:00+00:00,0.170822757,0.171007458
2003-07-23 15:00:00+00:00,0.170733037,0.170914489
2003-07-23 16:00:00+00:00,0.170643317,0.17082152
2003-07-23 17:00:00+00:00,0.170553598,0.170728551
2003-07-23 18:00:00+00:00,0.170463878,0.170635582
2003-07-23 19:00:00+00:00,0.170374159,0.170542613
2003-07-23 20:00:00+00:00,0.170284439,0.170449643
2003-07-23 21:00:00+00:00,0.170194719,0.170356674
2003-07-23 22:00:00+00:00,0.170105,0.170263705
2003-07-23 23:00:00+00:00,0.17001528,0.170170736
2003-07-24 00:00:00+00:00,0.16992556,0.170077767
2003-07-24 01:00:00+00:00,0.169835841,0.169984798
2003-07-24 02:00:00+00:00,0.169746121,0.169891829
2003-07-24 03:00:00+00:00,0.169656401,0.169798859
2003-07-24 04:00:00+00:00,0.169566682,0.16970589
2003-07-24 05:00:00+00:00,0.169476962,0.169612921
2003-07-24 06:00:00+00:00,0.169387242,0.169519952
2003-07-24 07:00:00+00:00,0.169297523,0.169426983
2003-07-24 08:00:00+00:00,0.169207803,0.169334014
2003-07-24 09:00:00+00:00,0.169118083,0.169241044
2003-07-24 10:00:00+00:00,0.169028364,0.169148075
2003-07-24 11:00:00+00:00,0.168938644,0.169055106
2003-07-24 12:00:00+00:00,0.168848925,0.168962137
2003-07-24 13:00:00+00:00,0.168759205,0.168869168
2003-07-24 14:00:00+00:00,0.168669485,0.168776199
2003-07-24 15:00:00+00:00,0.168579766,0.16868323
2003-07-24 16:00:00+00:00,0.168490046,0.16859026
2003-07-24 17:00:00+00:00,0.168400326,0.168497291
2003-07-24 18:00:00+00:00,0.168310607,0.168404322
2003-07-24 19:00:00+00:00,0.168220887,0.168311353
2003-07-24 20:00:00+00:00,0.168131167,0.168218384
2003-07-24 21:00:00+00:00,0.168041448,0.168125415
2003-07-24 22:00:00+00:00,0.167951728,0.168032445
2003-07-24 23:00:00+00:00,0.167862008,0.167939476
2003-07-25 00:00:00+00:00,0.167772289,0.167846507
2003-07-25 01:00:00+00:00,0.167682569,0.167753538
2003-07-25 02:00:00+00:00,0.167592849,0.167660569
2003-07-25 03:00:00+00:00,0.16750313,0.1675676
2003-07-25 04:00:00+00:00,0.16741341,0.167474631
2003-07-25 05:00:00+00:00,0.167323691,0.167381661
2003-07-25 06:00:00+00:00,0.167233971,0.167288692
2003-07-25 07:00:00+00:00,0.167144251,0.167195723
2003-07-25 08:00:00+00:00,0.167054532,0.167102754
2003-07-25 09:00:00+00:00,0.166964812,0.167009785
2003-07-25 10:00:00+00:00,0.166875092,0.166916816
2003-07-25 11:00:00+00:00,0.166785373,0.166823847
2003-07-25 12:00:00+00:00,0.166695653,0.166730877
2003-07-25 13:00:00+00:00,0.166605933,0.166637908
2003-07-25 14:00:00+00:00,0.166516214,0.166544939
2003-07-25 15:00:00+00:00,0.166426494,0.16645197
2003-07-25 16:00:00+00:00,0.166336774,0.166359001
2003-07-25 17:00:00+00:00,0.166247055,0.166266032
2003-07-25 18:00:00+00:00,0.166157335,0.166173062
2003-07-25 19:00:00+00:00,0.166067615,0.166080093
2003-07-25 20:00:00+00:00,0.165977896,0.165987124
2003-07-25 21:00:00+00:00,0.165888176,0.165894155
2003-07-25 22:00:00+00:00,0.165798457,0.165801186
2003-07-25 23:00:00+00:00,0.165708737,0.165708217
2003-07-26 00:00:00+00:00,0.165619017,0.165615248
2003-07-26 01:00:00+00:00,0.165529298,0.165522278
2003-07-26 02:00:00+00:00,0.165439578,0.165429309
2003-07-26 03:00:00+00:00,0.165349858,0.16533634
2003-07-26 04:00:00+00:00,0.165260139,0.165243371
2003-07-26 05:00:00+00:00,0.165170419,0.165150402
2003-07-26 06:00:00+00:00,0.165080699,0.165057433
2003-07-26 07:00:00+00:00,0.16499098,0.164964463
2003-07-26 08:00:00+00:00,0.16490126,0.164871494
2003-07-26 09:00:00+00:00,0.16481154,0.164778525
2003-07-26 10:00:00+00:00,0.164721821,0.164685556
2003-07-26 11:00:00+00:00,0.164632101,0.164592587
2003-07-26 12:00:00+00:00,0.164542381,0.164499618
2003-07-26 13:00:00+00:00,0.164452662,0.164406649
2003-07-26 14:00:00+00:00,0.164362942,0.164313679
2003-07-26 15:00:00+00:00,0.164273223,0.16422071
2003-07-26 16:00:00+00:00,0.164183503,0.164127741
2003-07-26 17:00:00+00:00,0.164093783,0.164034772
2003-07-26 18:00:00+00:00,0.164004064,0.163941803
2003-07-26 19:00:00+00:00,0.163914344,0.163848834
2003-07-26 20:00:00+00:00,0.163824624,0.163755864
2003-07-26 21:00:00+00:00,0.163734905,0.163662895
2003-07-26 22:00:00+00:00,0.163645185,0.163569926
2003-07-26 23:00:00+00:00,0.163555465,0.163476957
2003-07-27 00:00:00+00:00,0.163508017,0.163427373
2003-07-27 01:00:00+00:00,0.16346057,0.16337779
2003-07-27 02:00:00+00:00,0.163413122,0.163328206
2003-07-27 03:00:00+00:00,0.163365674,0.163278623
2003-07-27 04:00:00+00:00,0.163318226,0.163229039
2003-07-27 05:00:00+00:00,0.163270778,0.163179456
2003-07-27 06:00:00+00:00,0.16322333,0.163129872
2003-07-27 07:00:00+00:00,0.163175882,0.163080289
2003-07-27 08:00:00+00:00,0.163128434,0.163030705
2003-07-27 09:00:00+00:00,0.163080986,0.162981122
2003-07-27 10:00:00+00:00,0.163033539,0.162931538
2003-07-27 11:00:00+00:00,0.162986091,0.162881954
2003-07-27 12:00:00+00:00,0.162938643,0.162832371
2003-07-27 13:00:00+00:00,0.162891195,0.162782787
2003-07-27 14:00:00+00:00,0.162843747,0.162733204
2003-07-27 15:00:00+00:00,0.162796299,0.16268362
2003-07-27 16:00:00+00:00,0.162748851,0.162634037
2003-07-27 17:00:00+00:00,0.162701403,0.162584453
2003-07-27 18:00:00+00:00,0.162653955,0.16253487
2003-07-27 19:00:00+00:00,0.162606508,0.162485286
2003-07-27 20:00:00+00:00,0.16255906,0.162435703
2003-07-27 21:00:00+00:00,0.162511612,0.162386119
2003-07-27 22:00:00+00:00,0.162464164,0.162336535
2003-07-27 23:00:00+00:00,0.162416716,0.162286952
2003-07-28 00:00:00+00:00,0.162369268,0.162237368
2003-07-28 01:00:00+00:00,0.16232182,0.162187785
2003-07-28 02:00:00+00:00,0.162274372,0.162138201
2003-07-28 03:00:00+00:00,0.162226924,0.162088618
2003-07-28 04:00:00+00:00,0.162179477,0.162039034
2003-07-28 05:00:00+00:00,0.162132029,0.161989451
2003-07-28 06:00:00+00:00,0.162084581,0.161939867
2003-07-28 07:00:00+00:00,0.162037133,0.161890284
2003-07-28 08:00:00+00:00,0.161989685,0.1618407
2003-07-28 09:00:00+00:00,0.161942237,0.161791116
2003-07-28 10:00:00+00:00,0.161894789,0.161741533
2003-07-28 11:00:00+00:00,0.161847341,0.161691949
2003-07-28 12:00:00+00:00,0.161799893,0.161642366
2003-07-28 13:00:00+00:00,0.161752446,0.161592782
2003-07-28 14:00:00+00:00,0.161704998,0.161543199
2003-07-28 15:00:00+00:00,0.16165755,0.161493615
2003-07-28 16:00:00+00:00,0.161610102,0.161444032
2003-07-28 17:00:00+00:00,0.161562654,0.161394448
2003-07-28 18:00:00+00:00,0.161515206,0.161344864
2003-07-28 19:00:00+00:00,0.161467758,0.161295281
2003-07-28 20:00:00+00:00,0.16142031,0.161245697
2003-07-28 21:00:00+00:00,0.161372862,0.161196114
2003-07-28 22:00:00+00:00,0.161325415,0.16114653
2003-07-28 23:00:00+00:00,0.161277967,0.161096947
2003-07-29 00:00:00+00:00,0.161230519,0.161047363
2003-07-29 01:00:00+00:00,0.161183071,0.16099778
2003-07-29 02:00:00+00:00,0.161135623,0.160948196
2003-07-29 03:00:00+00:00,0.161088175,0.160898613
2003-07-29 04:00:00+00:00,0.161040727,0.160849029
2003-07-29 05:00:00+00:00,0.160993279,0.160799445
2003-07-29 06:00:00+00:00,0.160945831,0.160749862
2003-07-29 07:00:00+00:00,0.160898384,0.160700278
2003-07-29 08:00:00+00:00,0.160850936,0.160650695
2003-07-29 09:00:00+00:00,0.160803488,0.160601111
2003-07-29 10:00:00+00:00,0.16075604,0.160551528
2003-07-29 11:00:00+00:00,0.160708592,0.160501944
2003-07-29 12:00:00+00:00,0.160661144,0.160452361
2003-07-29 13:00:00+00:00,0.160613696,0.160402777
2003-07-29 14:00:00+00:00,0.160566248,0.160353194
2003-07-29 15:00:00+00:00,0.1605188,0.16030361
2003-07-29 16:00:00+00:00,0.160471353,0.160254026
2003-07-29 17:00:00+00:00,0.160423905,0.160204443
2003-07-29 18:00:00+00:00,0.160376457,0.160154859
2003-07-29 19:00:00+00:00,0.160329009,0.160105276
2003-07-29 20:00:00+00:00,0.160281561,0.160055692
2003-07-29 21:00:00+00:00,0.160234113,0.160006109
2003-07-29 22:00:00+00:00,0.160186665,0.159956525
2003-07-29 23:00:00+00:00,0.160139217,0.159906942
2003-07-30 00:00:00+00:00,0.160091769,0.159857358
2003-07-30 01:00:00+00:00,0.160044322,0.159807775
2003-07-30 02:00:00+00:00,0.159996874,0.159758191
2003-07-30 03:00:00+00:00,0.159949426,0.159708607
2003-07-30 04:00:00+00:00,0.159901978,0.159659024
2003-07-30 05:00:00+00:00,0.15985453,0.15960944
2003-07-30 06:00:00+00:00,0.159807082,0.159559857
2003-07-30 07:00:00+00:00,0.159759634,0.159510273
2003-07-30 08:00:00+00:00,0.159712186,0.15946069
2003-07-30 09:00:00+00:00,0.159664738,0.159411106
2003-07-30 10:00:00+00:00,0.15961729,0.159361523
2003-07-30 11:00:00+00:00,0.159569843,0.159311939
2003-07-30 12:00:00+00:00,0.159522395,0.159262355
2003-07-30 13:00:00+00:00,0.159474947,0.159212772
2003-07-30 14:00:00+00:00,0.159427499,0.159163188
2003-07-30 15:00:00+00:00,0.159380051,0.159113605
2003-07-30 16:00:00+00:00,0.159332603,0.159064021
2003-07-30 17:00:00+00:00,0.159285155,0.159014438
2003-07-30 18:00:00+00:00,0.159237707,0.158964854
2003-07-30 19:00:00+00:00,0.159190259,0.158915271
2003-07-30 20:00:00+00:00,0.159142812,0.158865687
2003-07-30 21:00:00+00:00,0.159095364,0.158816104
2003-07-30 22:00:00+00:00,0.159047916,0.15876652
2003-07-30 23:00:00+00:00,0.159000468,0.158716936
2003-07-31 00:00:00+00:00,0.15895302,0.158667353
2003-07-31 01:00:00+00:00,0.158905572,0.158617769
2003-07-31 02:00:00+00:00,0.158858124,0.158568186
2003-07-31 03:00:00+00:00,0.158810676,0.158518602
2003-07-31 04:00:00+00:00,0.158763228,0.158469019
2003-07-31 05:00:00+00:00,0.158715781,0.158419435
2003-07-31 06:00:00+00:00,0.158668333,0.158369852
2003-07-31 07:00:00+00:00,0.158620885,0.158320268
2003-07-31 08:00:00+00:00,0.158573437,0.158270685
2003-07-31 09:00:00+00:00,0.158525989,0.158221101
2003-07-31 10:00:00+00:00,0.158478541,0.158171517
2003-07-31 11:00:00+00:00,0.158431093,0.158121934
2003-07-31 12:00:00+00:00,0.158383645,0.15807235
2003-07-31 13:00:00+00:00,0.158336197,0.158022767
2003-07-31 14:00:00+00:00,0.15828875,0.157973183
2003-07-31 15:00:00+00:00,0.158241302,0.1579236
2003-07-31 16:00:00+00:00,0.158193854,0.157874016
2003-07-31 17:00:00+00:00,0.158146406,0.157824433
2003-07-31 18:00:00+00:00,0.158098958,0.157774849
2003-07-31 19:00:00+00:00,0.15805151,0.157725265
2003-07-31 20:00:00+00:00,0.158004062,0.157675682
2003-07-31 21:00:00+00:00,0.157956614,0.157626098
2003-07-31 22:00:00+00:00,0.157909166,0.157576515
2003-07-31 23:00:00+00:00,0.157861719,0.157526931
2003-08-01 00:00:00+00:00,0.157814271,0.157477348
2003-08-01 01:00:00+00:00,0.157766823,0.157427764
2003-08-01 02:00:00+00:00,0.157719375,0.157378181
2003-08-01 03:00:00+00:00,0.157671927,0.157328597
2003-08-01 04:00:00+00:00,0.157624479,0.157279014
2003-08-01 05:00:00+00:00,0.157577031,0.15722943
2003-08-01 06:00:00+00:00,0.157529583,0.157179846
2003-08-01 07:00:00+00:00,0.157482135,0.157130263
2003-08-01 08:00:00+00:00,0.157434688,0.157080679
2003-08-01 09:00:00+00:00,0.15738724,0.157031096
2003-08-01 10:00:00+00:00,0.157339792,0.156981512
2003-08-01 11:00:00+00:00,0.157292344,0.156931929
2003-08-01 12:00:00+00:00,0.157244896,0.156882345
2003-08-01 13:00:00+00:00,0.157197448,0.156832762
2003-08-01 14:00:00+00:00,0.15715,0.156783178
2003-08-01 15:00:00+00:00,0.157102552,0.156733595
2003-08-01 16:00:00+00:00,0.157055104,0.156684011
2003-08-01 17:00:00+00:00,0.157007657,0.156634427
2003-08-01 18:00:00+00:00,0.156960209,0.156584844
2003-08-01 19:00:00+00:00,0.156912761,0.15653526
2003-08-01 20:00:00+00:00,0.156865313,0.156485677
2003-08-01 21:00:00+00:00,0.156817865,0.156436093
2003-08-01 22:00:00+00:00,0.156770417,0.15638651
2003-08-01 23:00:00+00:00,0.156722969,0.156336926
2003-08-02 00:00:00+00:00,0.156675521,0.156287343
2003-08-02 01:00:00+00:00,0.156628073,0.156237759
2003-08-02 02:00:00+00:00,0.156580626,0.156188176
2003-08-02 03:00:00+00:00,0.156533178,0.156138592
2003-08-02 04:00:00+00:00,0.15648573,0.156089008
2003-08-02 05:00:00+00:00,0.156438282,0.156039425
2003-08-02 06:00:00+00:00,0.156390834,0.155989841
2003-08-02 07:00:00+00:00,0.156343386,0.155940258
2003-08-02 08:00:00+00:00,0.156295938,0.155890674
2003-08-02 09:00:00+00:00,0.15624849,0.155841091
2003-08-02 10:00:00+00:00,0.156201042,0.155791507
2003-08-02 11:00:00+00:00,0.156153595,0.155741924
2003-08-02 12:00:00+00:00,0.156106147,0.15569234
2003-08-02 13:00:00+00:00,0.156058699,0.155642756
2003-08-02 14:00:00+00:00,0.156011251,0.155593173
2003-08-02 15:00:00+00:00,0.155963803,0.155543589
2003-08-02 16:00:00+00:00,0.155916355,0.155494006
2003-08-02 17:00:00+00:00,0.155868907,0.155444422
2003-08-02 18:00:00+00:00,0.155821459,0.155394839
2003-08-02 19:00:00+00:00,0.155774011,0.155345255
2003-08-02 20:00:00+00:00,0.155726564,0.155295672
2003-08-02 21:00:00+00:00,0.155679116,0.155246088
2003-08-02 22:00:00+00:00,0.155631668,0.155196505
2003-08-02 23:00:00+00:00,0.15558422,0.155146921
2003-08-03 00:00:00+00:00,0.155511754,0.155078744
2003-08-03 01:00:00+00:00,0.155439288,0.155010566
2003-08-03 02:00:00+00:00,0.155366822,0.154942389
2003-08-03 03:00:00+00:00,0.155294356,0.154874211
2003-08-03 04:00:00+00:00,0.15522189,0.154806034
2003-08-03 05:00:00+00:00,0.155149425,0.154737857
2003-08-03 06:00:00+00:00,0.155076959,0.154669679
2003-08-03 07:00:00+00:00,0.155004493,0.154601502
2003-08-03 08:00:00+00:00,0.154932027,0.154533325
2003-08-03 09:00:00+00:00,0.154859561,0.154465147
2003-08-03 10:00:00+00:00,0.154787095,0.15439697
2003-08-03 11:00:00+00:00,0.154714629,0.154328792
2003-08-03 12:00:00+00:00,0.154642164,0.154260615
2003-08-03 13:00:00+00:00,0.154569698,0.154192438
2003-08-03 14:00:00+00:00,0.154497232,0.15412426
2003-08-03 15:00:00+00:00,0.154424766,0.154056083
2003-08-03 16:00:00+00:00,0.1543523,0.153987906
2003-08-03 17:00:00+00:00,0.154279834,0.153919728
2003-08-03 18:00:00+00:00,0.154207368,0.153851551
2003-08-03 19:00:00+00:00,0.154134902,0.153783373
2003-08-03 20:00:00+00:00,0.154062437,0.153715196
2003-08-03 21:00:00+00:00,0.153989971,0.153647019
2003-08-03 22:00:00+00:00,0.153917505,0.153578841
2003-08-03 23:00:00+00:00,0.153845039,0.153510664
2003-08-04 00:00:00+00:00,0.153772573,0.153442487
2003-08-04 01:00:00+00:00,0.153700107,0.153374309
2003-08-04 02:00:00+00:00,0.153627641,0.153306132
2003-08-04 03:00:00+00:00,0.153555176,0.153237954
2003-08-04 04:00:00+00:00,0.15348271,0.153169777
2003-08-04 05:00:00+00:00,0.153410244,0.1531016
2003-08-04 06:00:00+00:00,0.153337778,0.153033422
2003-08-04 07:00:00+00:00,0.153265312,0.152965245
2003-08-04 08:00:00+00:00,0.153192846,0.152897068
2003-08-04 09:00:00+00:00,0.15312038,0.15282889
2003-08-04 10:00:00+00:00,0.153047914,0.152760713
2003-08-04 11:00:00+00:00,0.152975449,0.152692535
2003-08-04 12:00:00+00:00,0.152902983,0.152624358
2003-08-04 13:00:00+00:00,0.152830517,0.152556181
2003-08-04 14:00:00+00:00,0.152758051,0.152488003
2003-08-04 15:00:00+00:00,0.152685585,0.152419826
2003-08-04 16:00:00+00:00,0.152613119,0.152351649
2003-08-04 17:00:00+00:00,0.152540653,0.152283471
2003-08-04 18:00:00+00:00,0.152468187,0.152215294
2003-08-04 19:00:00+00:00,0.152395722,0.152147116
2003-08-04 20:00:00+00:00,0.152323256,0.152078939
2003-08-04 21:00:00+00:00,0.15225079,0.152010762
2003-08-04 22:00:00+00:00,0.152178324,0.151942584
2003-08-04 23:00:00+00:00,0.152105858,0.151874407
2003-08-05 00:00:00+00:00,0.152033392,0.151806229
2003-08-05 01:00:00+00:00,0.151960926,0.151738052
2003-08-05 02:00:00+00:00,0.151888461,0.151669875
2003-08-05 03:00:00+00:00,0.151815995,0.151601697
2003-08-05 04:00:00+00:00,0.151743529,0.15153352
2003-08-05 05:00:00+00:00,0.151671063,0.151465343
2003-08-05 06:00:00+00:00,0.151598597,0.151397165
2003-08-05 07:00:00+00:00,0.151526131,0.151328988
2003-08-05 08:00:00+00:00,0.151453665,0.15126081
2003-08-05 09:00:00+00:00,0.151381199,0.151192633
2003-08-05 10:00:00+00:00,0.151308734,0.151124456
2003-08-05 11:00:00+00:00,0.151236268,0.151056278
2003-08-05 12:00:00+00:00,0.151163802,0.150988101
2003-08-05 13:00:00+00:00,0.151091336,0.150919924
2003-08-05 14:00:00+00:00,0.15101887,0.150851746
2003-08-05 15:00:00+00:00,0.150946404,0.150783569
2003-08-05 16:00:00+00:00,0.150873938,0.150715391
2003-08-05 17:00:00+00:00,0.150801473,0.150647214
2003-08-05 18:00:00+00:00,0.150729007,0.150579037
2003-08-05 19:00:00+00:00,0.150656541,0.150510859
2003-08-05 20:00:00+00:00,0.150584075,0.150442682
2003-08-05 21:00:00+00:00,0.150511609,0.150374505
2003-08-05 22:00:00+00:00,0.150439143,0.150306327
2003-08-05 23:00:00+00:00,0.150366677,0.15023815
2003-08-06 00:00:00+00:00,0.150294211,0.150169972
2003-08-06 01:00:00+00:00,0.150221746,0.150101795
2003-08-06 02:00:00+00:00,0.15014928,0.150033618
2003-08-06 03:00:00+00:00,0.150076814,0.14996544
2003-08-06 04:00:00+00:00,0.150004348,0.149897263
2003-08-06 05:00:00+00:00,0.149931882,0.149829086
2003-08-06 06:00:00+00:00,0.149859416,0.149760908
2003-08-06 07:00:00+00:00,0.14978695,0.149692731
2003-08-06 08:00:00+00:00,0.149714484,0.149624553
2003-08-06 09:00:00+00:00,0.149642019,0.149556376
2003-08-06 10:00:00+00:00,0.149569553,0.149488199
2003-08-06 11:00:00+00:00,0.149497087,0.149420021
2003-08-06 12:00:00+00:00,0.149424621,0.149351844
2003-08-06 13:00:00+00:00,0.149352155,0.149283666
2003-08-06 14:00:00+00:00,0.149279689,0.149215489
2003-08-06 15:00:00+00:00,0.149207223,0.149147312
2003-08-06 16:00:00+00:00,0.149134758,0.149079134
2003-08-06 17:00:00+00:00,0.149062292,0.149010957
2003-08-06 18:00:00+00:00,0.148989826,0.14894278
2003-08-06 19:00:00+00:00,0.14891736,0.148874602
2003-08-06 20:00:00+00:00,0.148844894,0.148806425
2003-08-06 21:00:00+00:00,0.148772428,0.148738247
2003-08-06 22:00:00+00:00,0.148699962,0.14867007
2003-08-06 23:00:00+00:00,0.148627496,0.148601893
2003-08-07 00:00:00+00:00,0.148555031,0.148533715
2003-08-07 01:00:00+00:00,0.148482565,0.148465538
2003-08-07 02:00:00+00:00,0.148410099,0.148397361
2003-08-07 03:00:00+00:00,0.148337633,0.148329183
2003-08-07 04:00:00+00:00,0.148265167,0.148261006
2003-08-07 05:00:00+00:00,0.148192701,0.148192828
2003-08-07 06:00:00+00:00,0.148120235,0.148124651
2003-08-07 07:00:00+00:00,0.14804777,0.148056474
2003-08-07 08:00:00+00:00,0.147975304,0.147988296
2003-08-07 09:00:00+00:00,0.147902838,0.147920119
2003-08-07 10:00:00+00:00,0.147830372,0.147851942
2003-08-07 11:00:00+00:00,0.147757906,0.147783764
2003-08-07 12:00:00+00:00,0.14768544,0.147715587
2003-08-07 13:00:00+00:00,0.147612974,0.147647409
2003-08-07 14:00:00+00:00,0.147540508,0.147579232
2003-08-07 15:00:00+00:00,0.147468043,0.147511055
2003-08-07 16:00:00+00:00,0.147395577,0.147442877
2003-08-07 17:00:00+00:00,0.147323111,0.1473747
2003-08-07 18:00:00+00:00,0.147250645,0.147306523
2003-08-07 19:00:00+00:00,0.147178179,0.147238345
2003-08-07 20:00:00+00:00,0.147105713,0.147170168
2003-08-07 21:00:00+00:00,0.147033247,0.14710199
2003-08-07 22:00:00+00:00,0.146960781,0.147033813
2003-08-07 23:00:00+00:00,0.146888316,0.146965636
2003-08-08 00:00:00+00:00,0.14681585,0.146897458
2003-08-08 01:00:00+00:00,0.146743384,0.146829281
2003-08-08 02:00:00+00:00,0.146670918,0.146761103
2003-08-08 03:00:00+00:00,0.146598452,0.146692926
2003-08-08 04:00:00+00:00,0.146525986,0.146624749
2003-08-08 05:00:00+00:00,0.14645352,0.146556571
2003-08-08 06:00:00+00:00,0.146381055,0.146488394
2003-08-08 07:00:00+00:00,0.146308589,0.146420217
2003-08-08 08:00:00+00:00,0.146236123,0.146352039
2003-08-08 09:00:00+00:00,0.146163657,0.146283862
2003-08-08 10:00:00+00:00,0.146091191,0.146215684
2003-08-08 11:00:00+00:00,0.146018725,0.146147507
2003-08-08 12:00:00+00:00,0.145946259,0.14607933
2003-08-08 13:00:00+00:00,0.145873793,0.146011152
2003-08-08 14:00:00+00:00,0.145801328,0.145942975
2003-08-08 15:00:00+00:00,0.145728862,0.145874798
2003-08-08 16:00:00+00:00,0.145656396,0.14580662
2003-08-08 17:00:00+00:00,0.14558393,0.145738443
2003-08-08 18:00:00+00:00,0.145511464,0.145670265
2003-08-08 19:00:00+00:00,0.145438998,0.145602088
2003-08-08 20:00:00+00:00,0.145366532,0.145533911
