,LV_P2HT_OTH,LV_STUR_BIO_CHP,LV_COMC_GAS_CHP
2016-01-09 20:00:00,356.0802679411065,630.6022221952578,288.96589243615654
2016-01-09 21:00:00,296.0638267118629,524.3157901324969,240.26141183989134
2016-01-09 22:00:00,275.7126792539984,488.27481856909844,223.74606960746448
2016-01-09 23:00:00,281.15693526183475,497.9163523631286,228.16418663779524
2016-01-10 00:00:00,287.2493169848897,508.70568779930517,233.10826998126058
2016-01-10 01:00:00,304.61908615274854,539.46677180883,247.20416717326822
2016-01-10 02:00:00,351.67301307762,622.7971710286622,285.3893215068412
2016-01-10 03:00:00,478.1871526882934,846.8480515756484,388.0579458307176
2016-01-10 04:00:00,569.054377961943,1007.7698418045803,461.7984229321904
2016-01-10 05:00:00,540.6664716353678,957.496129878566,438.7610984168944
2016-01-10 06:00:00,523.4263276105527,926.9646061974705,424.7703944875137
2016-01-10 07:00:00,508.3898110174808,900.335608099673,412.5679760227907
2016-01-10 08:00:00,488.16828870266005,864.5241968647036,396.1578270529907
2016-01-10 09:00:00,473.3910223956756,838.3543194237647,384.1657951135215
2016-01-10 10:00:00,462.5025103800029,819.0712518357044,375.32956105286
2016-01-10 11:00:00,451.09549779215536,798.8699429339271,366.0725539416909
2016-01-10 12:00:00,453.55837550998604,803.2315891740834,368.0712259316023
2016-01-10 13:00:00,454.33612636824836,804.6089511446592,368.7023855073639
2016-01-10 14:00:00,475.98352525655014,842.9455259923506,386.26966036606
2016-01-10 15:00:00,488.81641441787866,865.6719985068502,396.6837933661253
2016-01-10 16:00:00,489.5941652761411,867.0493604774259,397.3149529418869
2016-01-10 17:00:00,484.79803498352317,858.5556283255421,393.42280222469066
2016-01-10 18:00:00,470.6688943917575,833.5335525267496,381.95673659835614
2016-01-10 19:00:00,426.98522118602284,756.1717218460792,346.50660709308323
2016-01-10 20:00:00,350.247136504139,620.2720074159398,284.23219561794497
2016-01-10 21:00:00,290.1010701318516,513.7560150247497,235.42252175905293
2016-01-10 22:00:00,239.41763920175603,423.9979266088975,194.29195607192617
2016-01-10 23:00:00,247.71364835655427,438.68978762837196,201.0243248800492
2016-01-11 00:00:00,249.39877521612266,441.67407189795284,202.39183729419923
2016-01-11 01:00:00,271.8239249626867,481.38800871621976,220.59027172865677
2016-01-11 02:00:00,329.7663639032308,584.0014755241122,267.61166012289124
2016-01-11 03:00:00,463.6691366673964,821.137294791568,376.2763004165023
2016-01-11 04:00:00,524.9818293270773,929.719330138622,426.0327136390368
2016-01-11 05:00:00,495.94579728528345,878.2978165704611,402.4694228106061
2016-01-11 06:00:00,477.409401830031,845.4706896050727,387.42678625495614
2016-01-11 07:00:00,459.5211320899973,813.7913642818309,372.9101160124408
2016-01-11 08:00:00,438.9107343460454,777.2912720615737,356.18438725476005
2016-01-11 09:00:00,427.1148463290666,756.4012821745084,346.6118003557101
2016-01-11 10:00:00,415.57820859817525,735.9704129443015,337.24959998191395
2016-01-11 11:00:00,409.09695144598913,724.4923965228371,331.98993685056786
2016-01-11 12:00:00,415.707833741219,736.199973272731,337.35479324454093
2016-01-11 13:00:00,422.4483411794926,748.137110351054,342.8248429011409
2016-01-11 14:00:00,438.9107343460454,777.2912720615737,356.18438725476005
2016-01-11 15:00:00,459.7803823760848,814.2504849386895,373.12050253769473
2016-01-11 16:00:00,463.92838695348394,821.5964154484267,376.4866869417562
2016-01-11 17:00:00,461.2062589495657,816.7756485514117,374.27762842659087
2016-01-11 18:00:00,450.05849664780555,797.0334603064927,365.2310078406755
2016-01-11 19:00:00,409.09695144598913,724.4923965228371,331.98993685056786
2016-01-11 20:00:00,322.11848046365117,570.4574161467841,261.4052576279028
2016-01-11 21:00:00,262.2316643774512,464.4005444124524,212.80597029426454
2016-01-11 22:00:00,214.78886202344867,380.38146420733244,174.30523617281082
2016-01-11 23:00:00,222.8256208921595,394.61420456994847,180.82721845568005
2016-01-12 00:00:00,227.8810014708647,403.5670573786907,184.92975569813004
2016-01-12 01:00:00,247.45439807046677,438.23066697151336,200.8139383547953
2016-01-12 02:00:00,292.30469756359486,517.6585406080475,237.21080722371056
2016-01-12 03:00:00,413.374581166432,732.0678873610038,335.46131451725637
2016-01-12 04:00:00,494.26067042571503,875.3135323008803,401.10191039645605
2016-01-12 05:00:00,474.29839839698167,839.9612417227698,384.90214795191
2016-01-12 06:00:00,455.24350236955434,806.2158734436642,369.43873834575237
2016-01-12 07:00:00,438.2626086308268,776.1434704194273,355.6584209416255
2016-01-12 08:00:00,418.8188371742683,741.709421155034,339.8794315475871
2016-01-12 09:00:00,402.3564440077156,712.5552594445143,326.519887193968
2016-01-12 10:00:00,391.0790565629117,692.583510871166,317.3680733454256
2016-01-12 11:00:00,386.6718016994251,684.7784597045701,313.79150241611023
2016-01-12 12:00:00,389.1346794172558,689.1401059447267,315.79017440602183
2016-01-12 13:00:00,393.9308097098736,697.6338380966102,319.6823251232179
2016-01-12 14:00:00,410.39320287642636,726.7879998071302,333.0418694768372
2016-01-12 15:00:00,426.5963457568917,755.4830408607914,346.1910273052025
2016-01-12 16:00:00,429.1888486177662,760.074247429377,348.29489255774087
2016-01-12 17:00:00,426.7259708999355,755.7126011892207,346.29622056782944
2016-01-12 18:00:00,411.9487045929511,729.5427237482817,334.30418862836024
2016-01-12 19:00:00,373.3204119659216,661.1337458763534,302.9565963655372
2016-01-12 20:00:00,291.78619699142,516.7402992943304,236.7900341732029
2016-01-12 21:00:00,232.93638204956983,412.51991018743297,189.03229294058
2016-01-12 22:00:00,222.69599574911575,394.38464424151914,180.72202519305313
2016-01-12 23:00:00,232.28825633435127,411.3721085452865,188.5063266274454
2016-01-13 00:00:00,237.2140117700127,420.09540102559953,192.50367060726845
2016-01-13 01:00:00,256.1392826543962,453.6112089762758,207.86188695079917
2016-01-13 02:00:00,301.8969581488304,534.646004911815,244.99510865810288
2016-01-13 03:00:00,425.4297194694982,753.4169979049276,345.2442879415601
2016-01-13 04:00:00,508.5194361605246,900.5651684281022,412.67316928541754
2016-01-13 05:00:00,490.2422909913596,868.1971621195723,397.84091925502145
2016-01-13 06:00:00,470.6688943917575,833.5335525267496,381.95673659835614
2016-01-13 07:00:00,453.03987493781113,802.3133478603663,367.6504528810947
2016-01-13 08:00:00,431.7813514786406,764.6654539979628,350.39875781027933
2016-01-13 09:00:00,414.800457739913,734.593050973726,336.6184404061525
2016-01-13 10:00:00,404.17119601032766,715.7691040425243,327.99259287074483
2016-01-13 11:00:00,398.33806457336016,705.4388892632062,323.2588960525333
2016-01-13 12:00:00,401.44906800640945,710.9483371455091,325.78353435557943
2016-01-13 13:00:00,406.63407372815846,720.1307502826807,329.9912648606563
2016-01-13 14:00:00,424.26309318210474,751.350954949064,344.2975485779178
2016-01-13 15:00:00,437.61448291560816,774.995668777281,355.1324546284909
2016-01-13 16:00:00,438.65148405995797,776.8321514047151,355.9740007295062
2016-01-13 17:00:00,436.05898119908346,772.2409448361293,353.8701354769678
2016-01-13 18:00:00,424.26309318210474,751.350954949064,344.2975485779178
2016-01-13 19:00:00,382.91267255115713,678.1212101801208,310.7408977999295
2016-01-13 20:00:00,299.82295586013083,530.9730396569462,243.31201645607206
2016-01-13 21:00:00,240.06576491697462,425.14572825104386,194.81792238506074
2016-01-13 22:00:00,221.65899460476598,392.54816161408485,179.88047909203775
2016-01-13 23:00:00,231.12163004695776,409.30606558942293,187.55958726380308
2016-01-14 00:00:00,236.30663576870666,418.48847872659445,191.76731776888
2016-01-14 01:00:00,255.10228151004648,451.77472634884145,207.0203408497838
2016-01-14 02:00:00,301.11920729056806,533.2686429412391,244.36394908234132
2016-01-14 03:00:00,424.39271832514845,751.5805152774934,344.40274184054476
2016-01-14 04:00:00,507.4824350161747,898.7286858006679,411.83162318440225
2016-01-14 05:00:00,489.07566470396614,866.1311191637086,396.8941798913791
2016-01-14 06:00:00,469.502268104364,831.467509570886,381.00999723471386
2016-01-14 07:00:00,451.4843732212865,799.5586239192149,366.3881337295717
2016-01-14 08:00:00,430.6147251912471,762.5994110420992,349.452018446637
2016-01-14 09:00:00,413.5042063094757,732.297447689433,335.5665077798833
2016-01-14 10:00:00,403.13419486597786,713.9326214150899,327.1510467697294
2016-01-14 11:00:00,397.30106342901036,703.6024066357718,322.4173499515179
2016-01-14 12:00:00,400.1528165759722,708.6527338612162,324.7316017293102
2016-01-14 13:00:00,405.33782229772123,717.8351469983879,328.93933223438717
2016-01-14 14:00:00,423.35571718079865,749.744032650059,343.56119573952935
2016-01-14 15:00:00,436.44785662821465,772.9296258214174,354.1857152648486
2016-01-14 16:00:00,437.7441080586519,775.2252291057101,355.2376478911178
2016-01-14 17:00:00,435.0219800547338,770.4044622086952,353.0285893759525
2016-01-14 18:00:00,423.35571718079865,749.744032650059,343.56119573952935
2016-01-14 19:00:00,382.13492169289486,676.743848209545,310.109738224168
2016-01-14 20:00:00,299.04520500186845,529.5956776863705,242.68085688031056
2016-01-14 21:00:00,239.28801405871226,423.7683662804682,194.18676280929924
2016-01-14 22:00:00,234.751134052182,415.733754785443,190.50499861735693
2016-01-14 23:00:00,244.7322700665487,433.40990007449824,198.60487983962994
2016-01-15 00:00:00,250.04690093134127,442.8218735400992,202.9178036073338
2016-01-15 01:00:00,269.6202975309434,477.48548313292196,218.80198626399914
2016-01-15 02:00:00,317.4519753140771,562.1932443233296,257.6183001733336
2016-01-15 03:00:00,446.0401172134502,789.9170901251847,361.97001669924083
2016-01-15 04:00:00,533.0185881957881,943.9520705012378,432.55469592190593
2016-01-15 05:00:00,513.8340670253172,909.9771418937029,416.98609305312135
2016-01-15 06:00:00,493.8717949965838,874.6248513155924,400.7863306085753
2016-01-15 07:00:00,475.3353995413315,841.7977243502041,385.7436940529254
2016-01-15 08:00:00,453.29912522389867,802.772468517225,367.86083940634853
2016-01-15 09:00:00,435.28123034082114,770.8635828655537,353.2389759012063
2016-01-15 10:00:00,424.26309318210474,751.350954949064,344.2975485779178
2016-01-15 11:00:00,418.041086316006,740.3320591844582,339.2482719718256
2016-01-15 12:00:00,421.28171489209905,746.0710673951903,341.8781035374986
2016-01-15 13:00:00,426.85559604297913,755.9421615176499,346.4014138304563
2016-01-15 14:00:00,445.1327412121441,788.3101678261796,361.2336638608524
2016-01-15 15:00:00,458.8730063747787,812.6435626396843,372.3841496993062
2016-01-15 16:00:00,459.91000751912856,814.4800452671187,373.2256958003216
2016-01-15 17:00:00,457.05825437216663,809.4297180416742,370.9114440225292
2016-01-15 18:00:00,444.6142406399691,787.3919265124625,360.8128908103447
2016-01-15 19:00:00,401.31944286336574,710.7187768170799,325.67834109295256
2016-01-15 20:00:00,314.85947245320267,557.602037754744,255.51443492079514
2016-01-15 21:00:00,252.63940379221572,447.41308010868494,205.02166885987225
2016-01-15 22:00:00,280.119934117485,496.07986973569433,227.32264053677986
2016-01-15 23:00:00,285.82344041140874,506.18052418658306,231.95114409236444
2016-01-16 00:00:00,293.08244842185724,519.0359025786232,237.8419667994721
2016-01-16 01:00:00,311.48921873406584,551.6334692155823,252.7794100924951
2016-01-16 02:00:00,356.7283936563251,631.7500238374042,289.4918587492911
2016-01-16 03:00:00,480.5204052630805,850.9801374873756,389.95142455800226
2016-01-16 04:00:00,578.9058888332661,1025.2164267652063,469.79311089183653
2016-01-16 05:00:00,553.1104853675652,979.5339214077777,448.85965162907894
2016-01-16 06:00:00,545.4626019279855,965.9898620304497,442.6532491340905
2016-01-16 07:00:00,525.7595801853397,931.0966921091976,426.6638732147983
2016-01-16 08:00:00,504.76030701225653,893.9079189036528,409.6225646692368
2016-01-16 09:00:00,486.3535367000479,861.3103522666938,394.68512137621383
2016-01-16 10:00:00,475.59464982741895,842.2568450070627,385.95408057817923
2016-01-16 11:00:00,463.1506360952215,820.2190534778509,375.85552736599465
2016-01-16 12:00:00,469.1133926752327,830.7788285855981,380.6944174468331
2016-01-16 13:00:00,472.742896680457,837.2065177816183,383.6398288003869
2016-01-16 14:00:00,491.2792921357094,870.0336447470069,398.6824653560369
2016-01-16 15:00:00,500.8715527209449,887.0211090507742,406.4667667904291
2016-01-16 16:00:00,502.55667958051333,890.0053933203549,407.83427920457916
2016-01-16 17:00:00,495.68654699919597,877.8386959136025,402.2590362853522
2016-01-16 18:00:00,478.31677783133716,847.0776119040777,388.16313909334457
2016-01-16 19:00:00,431.9109766216843,764.895014326392,350.5039510729062
2016-01-16 20:00:00,354.00626565240697,626.9292569403892,287.2828002341258
2016-01-16 21:00:00,294.6379501383819,521.7906265197748,239.10428595099523
2016-01-16 22:00:00,312.9150953075467,554.1586328283045,253.93653598139124
2016-01-16 23:00:00,319.00747703060176,564.9479682644811,258.88061932485664
2016-01-17 00:00:00,325.48873418278794,576.4259846859455,264.1402824562027
2016-01-17 01:00:00,344.6732553532589,610.4009132934804,279.7088853249873
2016-01-17 02:00:00,396.65293771379174,702.4546049936255,321.89138363838333
2016-01-17 03:00:00,534.962965341444,947.3954754276772,434.13259486130977
2016-01-17 04:00:00,636.2002020585915,1126.6820919309523,516.2885329729364
2016-01-17 05:00:00,604.7012922989669,1070.898932122635,490.72657015459424
2016-01-17 06:00:00,586.5537722728457,1038.7604861425343,475.999513386825
2016-01-17 07:00:00,570.2210042493366,1009.835884760444,462.74516229583276
2016-01-17 08:00:00,548.1847299319037,970.8106289274648,444.86230764925597
2016-01-17 09:00:00,531.203836193176,940.7382259032278,431.081990245129
2016-01-17 10:00:00,519.6671984622845,920.307356673021,421.71978987133286
2016-01-17 11:00:00,506.8343093009562,897.5808841585216,411.3056568712677
2016-01-17 12:00:00,510.20456302009296,903.5494526976829,414.0406816995676
2016-01-17 13:00:00,510.46381330618027,904.0085733545415,414.2510682248214
2016-01-17 14:00:00,534.4444647692691,946.47723411396,433.71182181080206
2016-01-17 15:00:00,547.5366042166851,969.6628272853185,444.3363413361214
2016-01-17 16:00:00,548.3143550749475,971.040189255894,444.96750091188284
2016-01-17 17:00:00,542.6108487810237,960.9395348050055,440.3389973562983
2016-01-17 18:00:00,526.537331043602,932.4740540797734,427.29503279055984
2016-01-17 19:00:00,477.6686521161185,845.9298102619314,387.63717278021
2016-01-17 20:00:00,393.8011845668299,697.4042777681811,319.57713186059107
2016-01-17 21:00:00,327.8219867575749,580.5580705976728,266.0337611834874
2016-01-17 22:00:00,320.6926038901702,567.9322525340618,260.2481317390066
2016-01-17 23:00:00,328.34048732974986,581.47631191139,266.4545342339951
2016-01-18 00:00:00,332.7477421932364,589.2813630779857,270.03110516331043
2016-01-18 01:00:00,354.3951410815381,627.6179379256771,287.5983800220065
2016-01-18 02:00:00,408.05995030163933,722.6559138954028,331.14839074955245
2016-01-18 03:00:00,553.240110510609,979.7634817362069,448.96484489170587
2016-01-18 04:00:00,630.6263209077115,1116.8109978084929,511.76522267997876
2016-01-18 05:00:00,594.0720305693816,1052.0749851914331,482.10072261918646
2016-01-18 06:00:00,581.1095162650093,1029.1189523485043,471.5813963564943
2016-01-18 07:00:00,562.8323710958443,996.7509460399743,456.7491463260981
2016-01-18 08:00:00,542.7404739240674,961.1690951334346,440.4441906189251
2016-01-18 09:00:00,528.3520830462141,935.6878986777834,428.7677384673367
2016-01-18 10:00:00,515.3895687418418,912.7318658348545,418.24841220464447
2016-01-18 11:00:00,505.40843272747526,895.0557205457993,410.1485309823715
2016-01-18 12:00:00,510.46381330618027,904.0085733545415,414.2510682248214
2016-01-18 13:00:00,517.5931961735852,916.6343914181525,420.03669766930216
2016-01-18 14:00:00,540.7960967784115,957.7256902069953,438.86629167952134
2016-01-18 15:00:00,556.3511139436582,985.2729296185099,451.48948319475204
2016-01-18 16:00:00,555.962238514527,984.584248633222,451.17390340687126
2016-01-18 17:00:00,550.1291070775595,974.254033853904,446.44020658865975
2016-01-18 18:00:00,534.8333401984003,947.165915099248,434.0274015986829
2016-01-18 19:00:00,489.07566470396614,866.1311191637086,396.8941798913791
2016-01-18 20:00:00,402.61569429380296,713.0143801013728,326.73027371922177
2016-01-18 21:00:00,334.5624941958485,592.4952076759959,271.50381084008734
2016-01-18 22:00:00,323.8036073232195,573.4417004163648,262.7727700420528
2016-01-18 23:00:00,332.22924162106153,588.3631217642686,269.6103321128028
2016-01-19 00:00:00,339.6178747745537,601.4480604847381,275.60634808253735
2016-01-19 01:00:00,361.26527366285546,639.7846353324294,293.1736229412334
2016-01-19 02:00:00,412.5968303081696,730.6905253904281,334.8301549414948
2016-01-19 03:00:00,550.1291070775595,974.254033853904,446.44020658865975
2016-01-19 04:00:00,656.1624740873248,1162.0343825090627,532.4882954174825
2016-01-19 05:00:00,628.4226934759681,1112.9084722251948,509.9769372153211
2016-01-19 06:00:00,616.2379300298581,1091.3298013528415,500.0887705283903
2016-01-19 07:00:00,598.4792854328681,1059.880036358029,485.6772935485019
2016-01-19 08:00:00,573.7208831115171,1016.0340136280347,465.58538038675965
2016-01-19 09:00:00,550.5179825066907,974.9427148391919,446.7557863765405
2016-01-19 10:00:00,539.6294704910181,955.6596472511316,437.919552315879
2016-01-19 11:00:00,528.3520830462141,935.6878986777834,428.7677384673367
2016-01-19 12:00:00,531.203836193176,940.7382259032278,431.081990245129
2016-01-19 13:00:00,533.6667139110067,945.0998721433843,433.08066223504056
2016-01-19 14:00:00,555.8326133714834,984.3546883047928,451.0687101442444
2016-01-19 15:00:00,570.9987551075989,1011.2132467310196,463.37632187159426
2016-01-19 16:00:00,572.1653813949924,1013.2792896868833,464.32306123523665
2016-01-19 17:00:00,565.2952488136751,1001.1125922801309,458.74781831600967
2016-01-19 18:00:00,543.5182247823296,962.5464571040103,441.0753501946867
2016-01-19 19:00:00,494.0014201396275,874.8544116440216,400.8915238712022
2016-01-19 20:00:00,407.8007000155519,722.1967932385443,330.93800422429865
2016-01-19 21:00:00,339.09937420237884,600.529819171021,275.18557503202965
2016-01-19 22:00:00,311.7484690201534,552.092589872441,252.989796617749
2016-01-19 23:00:00,319.78522788886414,566.3253302350569,259.5117789006182
2016-01-20 00:00:00,326.91461075626887,578.9511482986677,265.2974083450989
2016-01-20 01:00:00,348.3027593584832,616.8286024895006,282.6542966785412
2016-01-20 02:00:00,397.04181314292293,703.1432859789134,322.2069634262641
2016-01-20 03:00:00,531.722336765351,941.6564672169451,431.5027632956368
2016-01-20 04:00:00,633.089198625542,1121.172644048649,513.7638946698902
2016-01-20 05:00:00,606.516044301579,1074.1127767206451,492.19927583137115
2016-01-20 06:00:00,599.7755368633054,1062.175639642322,486.72922617477116
2016-01-20 07:00:00,577.3503871167413,1022.4617028240549,468.53079174031353
2016-01-20 08:00:00,553.7586110827838,980.681723049924,449.3856179422135
2016-01-20 09:00:00,533.4074636249193,944.6407514865258,432.87027570978677
2016-01-20 10:00:00,521.4819504648968,923.521201271031,423.1924955481098
2016-01-20 11:00:00,509.2971870187869,901.942530398678,413.3043288611791
2016-01-20 12:00:00,515.0006933127106,912.0431848495667,417.93283241676374
2016-01-20 13:00:00,519.4079481761972,919.8482360161624,421.50940334607907
2016-01-20 14:00:00,538.9813447757994,954.5118456089851,437.39358600274437
2016-01-20 15:00:00,551.0364830788656,975.860956152909,447.1765594270482
2016-01-20 16:00:00,549.8698567914721,973.7949131970456,446.22982006340595
2016-01-20 17:00:00,544.0367253545046,963.4646984177275,441.49612324519444
2016-01-20 18:00:00,525.1114544701211,929.9488904670513,426.1379069016637
2016-01-20 19:00:00,473.90952296785053,839.2725607374819,384.5865681640292
2016-01-20 20:00:00,389.2643045602996,689.3696662731559,315.8953676686487
2016-01-20 21:00:00,325.2294838967006,575.966864029087,263.92989593094893
2016-01-20 22:00:00,290.3603204179391,514.2151356816082,235.63290828430678
2016-01-20 23:00:00,297.4897032853438,526.840953745219,241.41853772878747
2016-01-21 00:00:00,304.2302107236174,538.7780908235421,246.88858738538747
2016-01-21 01:00:00,324.58135818148185,574.8190623869405,263.4039296178143
2016-01-21 02:00:00,370.2094085328723,655.6242979940504,300.43195806249105
2016-01-21 03:00:00,496.59392300050206,879.4456182126074,402.99538912374067
2016-01-21 04:00:00,591.4795277085071,1047.4837786228475,479.9968573666481
2016-01-21 05:00:00,566.721125387156,1003.637755892853,459.9049442049058
2016-01-21 06:00:00,559.8509928058388,991.4710584861008,454.32970128567894
2016-01-21 07:00:00,538.8517196327556,954.2822852805558,437.28839274011744
2016-01-21 08:00:00,516.9450704583664,915.4865897760061,419.5107313561676
2016-01-21 09:00:00,497.8901744309393,881.7412214969005,404.0473217500099
2016-01-21 10:00:00,487.1312875583103,862.6877142372695,395.31628095197533
2016-01-21 11:00:00,475.4650246843753,842.0272846786335,385.84888731555236
2016-01-21 12:00:00,480.77965554916784,851.4392581442341,390.16181108325605
2016-01-21 13:00:00,484.79803498352317,858.5556283255421,393.42280222469066
2016-01-21 14:00:00,503.2048052957319,891.1531949625013,408.36024551771374
2016-01-21 15:00:00,514.871068169667,911.8136245211375,417.8276391541368
2016-01-21 16:00:00,513.7044418822734,909.7475815652737,416.8808997904944
2016-01-21 17:00:00,508.26018587443707,900.1060477712437,412.46278276016375
2016-01-21 18:00:00,490.5015412774471,868.6562827764311,398.05130578027536
2016-01-21 19:00:00,442.79948863735706,784.1780819144525,359.3401851335678
2016-01-21 20:00:00,363.4689010945987,643.6871609157274,294.9619084058911
2016-01-21 21:00:00,303.3228347223113,537.1711685245372,246.15223454699904
2016-01-21 22:00:00,272.601675820949,482.7653706867955,221.22143130441833
2016-01-21 23:00:00,279.9903089744413,495.85030940726506,227.21744727415296
2016-01-22 00:00:00,286.0826906974962,506.63964484344166,232.16153061761833
2016-01-22 01:00:00,305.3968370110109,540.8441337794058,247.8353267490298
2016-01-22 02:00:00,349.5990107889204,619.1242057737934,283.7062293048104
2016-01-22 03:00:00,471.5762703930635,835.1404748257547,382.69308943674463
2016-01-22 04:00:00,562.054620237582,995.3735840693986,456.11798675033657
2016-01-22 05:00:00,538.5924693466682,953.8231646236973,437.0780062148636
2016-01-22 06:00:00,530.6853356210012,939.8199845895106,430.6612171946213
2016-01-22 07:00:00,510.8526887353115,904.6972543398294,414.5666480127022
2016-01-22 08:00:00,489.5941652761411,867.0493604774259,397.3149529418869
2016-01-22 09:00:00,471.5762703930635,835.1404748257547,382.69308943674463
2016-01-22 10:00:00,460.8173835204345,816.0869675661236,373.96204863871
2016-01-22 11:00:00,450.31774693389303,797.4925809633513,365.44139436592934
2016-01-22 12:00:00,455.24350236955434,806.2158734436642,369.43873834575237
2016-01-22 13:00:00,459.1322566608662,813.102683296543,372.5945362245601
2016-01-22 14:00:00,476.89090125785617,844.5524482913556,387.00601320444844
2016-01-22 15:00:00,488.29791384570376,864.7537571931329,396.26302031561755
2016-01-22 16:00:00,487.39053784439767,863.1468348941279,395.5266674772291
2016-01-22 17:00:00,482.46478240873626,854.423542413815,391.5293234974061
2016-01-22 18:00:00,466.2616395282709,825.7285013601539,378.3801656690408
2016-01-22 19:00:00,420.7632143199242,745.1528260814732,341.45733048699094
2016-01-22 20:00:00,343.6362542089091,608.5644306660461,278.86733922397195
2016-01-22 21:00:00,285.5641901253214,505.72140352972445,231.74075756711062
2016-01-22 22:00:00,246.80627235524818,437.082865329367,200.28797204166074
2016-01-22 23:00:00,257.176283798746,455.4476916037101,208.70343305181456
2016-01-23 00:00:00,263.3982906648447,466.466587368316,213.75270965790685
2016-01-23 01:00:00,282.1939364061845,499.752834990563,229.00573273881062
2016-01-23 02:00:00,332.61811705019267,589.0518027495565,269.92591190068356
2016-01-23 03:00:00,467.9467663878393,828.7127856297346,379.7476780831908
2016-01-23 04:00:00,565.6841242428063,1001.8012732654189,459.0633981038905
2016-01-23 05:00:00,545.203351641898,965.530741373591,442.44286260883666
2016-01-23 06:00:00,522.9078270383777,926.0463648837532,424.34962143700596
2016-01-23 07:00:00,502.8159298666007,890.4645139772135,408.044665729833
2016-01-23 08:00:00,480.5204052630805,850.9801374873756,389.95142455800226
2016-01-23 09:00:00,461.72475952174057,817.6938898651287,374.69840147709846
2016-01-23 10:00:00,449.0214955034558,795.1969776790583,364.38946173966
2016-01-23 11:00:00,441.5032372069199,781.8824786301595,358.2882525072985
2016-01-23 12:00:00,445.0031160691004,788.0806074977504,361.1284705982255
2016-01-23 13:00:00,450.8362475060679,798.4108222770684,365.862167416437
2016-01-23 14:00:00,470.28001896262634,832.8448715414618,381.64115681047537
2016-01-23 15:00:00,484.5387846974358,858.0965076686837,393.21241569943686
2016-01-23 16:00:00,487.00166241526654,862.4581539088401,395.2110876893484
2016-01-23 17:00:00,484.1499092683046,857.4078266833958,392.8968359115561
2016-01-23 18:00:00,469.76151839045144,831.9266302277447,381.2203837599677
2016-01-23 19:00:00,424.7815937542796,752.2691962627812,344.7183216284255
2016-01-23 20:00:00,333.6551181945424,590.8882853769908,270.76745800169886
2016-01-23 21:00:00,266.89816952702523,472.6647162359068,216.59292774883374
2016-01-23 22:00:00,235.26963462435688,416.6519960991602,190.92577166786464
2016-01-23 23:00:00,240.32501520306204,425.6048489079024,195.02830891031456
2016-01-24 00:00:00,248.10252378568543,439.3784686136599,201.33990466792997
2016-01-24 01:00:00,266.7685443839815,472.43515590747757,216.48773448620685
2016-01-24 02:00:00,315.3779730253775,558.5202790684609,255.9352079713028
2016-01-24 03:00:00,449.4103709325869,795.8856586643461,364.7050415275408
2016-01-24 04:00:00,540.2775962062367,956.8074488932781,438.44551862901363
2016-01-24 05:00:00,512.7970658809674,908.1406592662687,416.144546952106
2016-01-24 06:00:00,490.76079156353444,869.1154034332895,398.2616923055292
2016-01-24 07:00:00,470.7985195348012,833.763112855179,382.06192986098307
2016-01-24 08:00:00,448.891870360412,794.967417350629,364.28426847703315
2016-01-24 09:00:00,436.1886063421272,772.4705051645587,353.9753287395947
2016-01-24 10:00:00,421.5409651781865,746.530188052049,342.08849006275244
2016-01-24 11:00:00,412.2079548790385,730.0018444051402,334.51457515361403
2016-01-24 12:00:00,412.8560805942571,731.1496460472868,335.0405414667487
2016-01-24 13:00:00,418.9484623173121,741.9389814834633,339.98462481021403
2016-01-24 14:00:00,439.9477354903952,779.1277546890082,357.0259333557755
2016-01-24 15:00:00,458.74338123173493,812.4140023112551,372.2789564366793
2016-01-24 16:00:00,462.2432600939155,818.6121311788459,375.11917452760616
2016-01-24 17:00:00,459.1322566608662,813.102683296543,372.5945362245601
2016-01-24 18:00:00,445.26236635518774,788.5397281546088,361.3388571234793
2016-01-24 19:00:00,406.3748234420709,719.6716296258221,329.7808783354025
2016-01-24 20:00:00,319.13710217364553,565.1775285929104,258.98581258748357
2016-01-24 21:00:00,254.97265636700274,451.5451660204121,206.91514758715684
2016-01-24 22:00:00,237.47326205610014,420.55452168245813,192.7140571325223
2016-01-24 23:00:00,246.02852149698583,435.70550335879125,199.6568124658992
2016-01-25 00:00:00,247.45439807046677,438.23066697151336,200.8139383547953
2016-01-25 01:00:00,270.5276735322495,479.09240543192686,219.53833910238757
2016-01-25 02:00:00,330.4144896184494,585.1492771662587,268.13762643602587
2016-01-25 03:00:00,466.1320143852272,825.4989410317245,378.27497240641384
2016-01-25 04:00:00,527.3150819018642,933.8514160503491,427.9261923663214
2016-01-25 05:00:00,498.4086750031142,882.6594628106176,404.46809480051763
2016-01-25 06:00:00,478.7056532604683,847.7662928893656,388.47871888122535
2016-01-25 07:00:00,460.42850809130334,815.3982865808359,373.6464688508293
2016-01-25 08:00:00,439.2996097751766,777.9799530468616,356.49996704264083
2016-01-25 09:00:00,427.37409661515403,756.8604028313671,346.822186880964
2016-01-25 10:00:00,415.707833741219,736.199973272731,337.35479324454093
2016-01-25 11:00:00,409.4858268751203,725.1810775081252,332.3055166384487
2016-01-25 12:00:00,416.48558459948134,737.5773352433067,337.9859528203025
2016-01-25 13:00:00,423.35571718079865,749.744032650059,343.56119573952935
2016-01-25 14:00:00,439.558860061264,778.4390737037203,356.71035356789474
