,LV
2016-07-27 08:00:00,0.7363063789140624
2016-07-27 09:00:00,0.7366651102099299
2016-07-27 10:00:00,0.7370238415057974
2016-07-27 11:00:00,0.7373825728016647
2016-07-27 12:00:00,0.7377413040975322
2016-07-27 13:00:00,0.7381000353933997
2016-07-27 14:00:00,0.7384587666892672
2016-07-27 15:00:00,0.7388174979851347
2016-07-27 16:00:00,0.7391762292810022
2016-07-27 17:00:00,0.7395349605768697
2016-07-27 18:00:00,0.7398936918727372
2016-07-27 19:00:00,0.7402524231686047
2016-07-27 20:00:00,0.7406111544644722
2016-07-27 21:00:00,0.7409698857603397
2016-07-27 22:00:00,0.7413286170562072
2016-07-27 23:00:00,0.7416873483520747
2016-07-28 00:00:00,0.7420460796479422
2016-07-28 01:00:00,0.7424048109438097
2016-07-28 02:00:00,0.7427635422396773
2016-07-28 03:00:00,0.7431222735355448
2016-07-28 04:00:00,0.7434810048314123
2016-07-28 05:00:00,0.7438397361272798
2016-07-28 06:00:00,0.7441984674231473
2016-07-28 07:00:00,0.7445571987190148
2016-07-28 08:00:00,0.7449159300148823
2016-07-28 09:00:00,0.7452746613107498
2016-07-28 10:00:00,0.7456333926066173
2016-07-28 11:00:00,0.7459921239024848
2016-07-28 12:00:00,0.7463508551983523
2016-07-28 13:00:00,0.7467095864942198
2016-07-28 14:00:00,0.7470683177900873
2016-07-28 15:00:00,0.7474270490859548
2016-07-28 16:00:00,0.7477857803818223
2016-07-28 17:00:00,0.7481445116776898
2016-07-28 18:00:00,0.7485032429735572
2016-07-28 19:00:00,0.7488619742694247
2016-07-28 20:00:00,0.7492207055652922
2016-07-28 21:00:00,0.7495794368611597
2016-07-28 22:00:00,0.7499381681570272
2016-07-28 23:00:00,0.7502968994528949
2016-07-29 00:00:00,0.7506556307487624
2016-07-29 01:00:00,0.7510143620446299
2016-07-29 02:00:00,0.7513730933404974
2016-07-29 03:00:00,0.7517318246363649
2016-07-29 04:00:00,0.7520905559322323
2016-07-29 05:00:00,0.7524492872280998
2016-07-29 06:00:00,0.7528080185239673
2016-07-29 07:00:00,0.7531667498198348
2016-07-29 08:00:00,0.7535254811157023
2016-07-29 09:00:00,0.7538842124115698
2016-07-29 10:00:00,0.7542429437074373
2016-07-29 11:00:00,0.7546016750033048
2016-07-29 12:00:00,0.7549604062991723
2016-07-29 13:00:00,0.7553191375950398
2016-07-29 14:00:00,0.7556778688909073
2016-07-29 15:00:00,0.7560366001867748
2016-07-29 16:00:00,0.7563953314826423
2016-07-29 17:00:00,0.7567540627785098
2016-07-29 18:00:00,0.7571127940743773
2016-07-29 19:00:00,0.7574715253702448
2016-07-29 20:00:00,0.7578302566661124
2016-07-29 21:00:00,0.7581889879619799
2016-07-29 22:00:00,0.7585477192578474
2016-07-29 23:00:00,0.7589064505537149
2016-07-30 00:00:00,0.7592651818495824
2016-07-30 01:00:00,0.7596239131454499
2016-07-30 02:00:00,0.7599826444413174
2016-07-30 03:00:00,0.7603413757371849
2016-07-30 04:00:00,0.7607001070330524
2016-07-30 05:00:00,0.7610588383289199
2016-07-30 06:00:00,0.7614175696247873
2016-07-30 07:00:00,0.7617763009206548
2016-07-30 08:00:00,0.7621350322165223
2016-07-30 09:00:00,0.7624937635123898
2016-07-30 10:00:00,0.7628524948082573
2016-07-30 11:00:00,0.7632112261041248
2016-07-30 12:00:00,0.7635699573999922
2016-07-30 13:00:00,0.7639286886958597
2016-07-30 14:00:00,0.7642874199917272
2016-07-30 15:00:00,0.7646461512875947
2016-07-30 16:00:00,0.7650048825834622
2016-07-30 17:00:00,0.7653636138793299
2016-07-30 18:00:00,0.7657223451751974
2016-07-30 19:00:00,0.7660810764710649
2016-07-30 20:00:00,0.7664398077669324
2016-07-30 21:00:00,0.7667985390627999
2016-07-30 22:00:00,0.7671572703586673
2016-07-30 23:00:00,0.7675160016545348
2016-07-31 00:00:00,0.7678747329504023
2016-07-31 01:00:00,0.7682334642462698
2016-07-31 02:00:00,0.7685921955421373
2016-07-31 03:00:00,0.7689509268380048
2016-07-31 04:00:00,0.7693096581338723
2016-07-31 05:00:00,0.7696683894297398
2016-07-31 06:00:00,0.7700271207256073
2016-07-31 07:00:00,0.7703858520214748
2016-07-31 08:00:00,0.7707445833173423
2016-07-31 09:00:00,0.7711033146132098
2016-07-31 10:00:00,0.7714620459090773
2016-07-31 11:00:00,0.7718207772049448
2016-07-31 12:00:00,0.7721795085008123
2016-07-31 13:00:00,0.7725382397966798
2016-07-31 14:00:00,0.7728969710925474
2016-07-31 15:00:00,0.7732557023884149
2016-07-31 16:00:00,0.7736144336842824
2016-07-31 17:00:00,0.7739731649801499
2016-07-31 18:00:00,0.7743318962760174
2016-07-31 19:00:00,0.7746906275718849
2016-07-31 20:00:00,0.7750493588677524
2016-07-31 21:00:00,0.7754080901636199
2016-07-31 22:00:00,0.7757668214594874
2016-07-31 23:00:00,0.7761255527553549
2016-08-01 00:00:00,0.7764842840512224
2016-08-01 01:00:00,0.7763654176634386
2016-08-01 02:00:00,0.7762465512756549
2016-08-01 03:00:00,0.7761276848878711
2016-08-01 04:00:00,0.7760088185000875
2016-08-01 05:00:00,0.7758899521123037
2016-08-01 06:00:00,0.7757710857245199
2016-08-01 07:00:00,0.7756522193367362
2016-08-01 08:00:00,0.7755333529489524
2016-08-01 09:00:00,0.7754144865611686
2016-08-01 10:00:00,0.775295620173385
2016-08-01 11:00:00,0.7751767537856012
2016-08-01 12:00:00,0.7750578873978177
2016-08-01 13:00:00,0.7749390210100339
2016-08-01 14:00:00,0.7748201546222501
2016-08-01 15:00:00,0.7747012882344664
2016-08-01 16:00:00,0.7745824218466826
2016-08-01 17:00:00,0.7744635554588988
2016-08-01 18:00:00,0.7743446890711152
2016-08-01 19:00:00,0.7742258226833314
2016-08-01 20:00:00,0.7741069562955477
2016-08-01 21:00:00,0.7739880899077639
2016-08-01 22:00:00,0.7738692235199801
2016-08-01 23:00:00,0.7737503571321965
2016-08-02 00:00:00,0.7736314907444127
2016-08-02 01:00:00,0.773512624356629
2016-08-02 02:00:00,0.7733937579688452
2016-08-02 03:00:00,0.7732748915810616
2016-08-02 04:00:00,0.7731560251932779
2016-08-02 05:00:00,0.7730371588054941
2016-08-02 06:00:00,0.7729182924177103
2016-08-02 07:00:00,0.7727994260299267
2016-08-02 08:00:00,0.7726805596421429
2016-08-02 09:00:00,0.7725616932543592
2016-08-02 10:00:00,0.7724428268665754
2016-08-02 11:00:00,0.7723239604787916
2016-08-02 12:00:00,0.772205094091008
2016-08-02 13:00:00,0.7720862277032242
2016-08-02 14:00:00,0.7719673613154404
2016-08-02 15:00:00,0.7718484949276567
2016-08-02 16:00:00,0.7717296285398729
2016-08-02 17:00:00,0.7716107621520893
2016-08-02 18:00:00,0.7714918957643055
2016-08-02 19:00:00,0.7713730293765217
2016-08-02 20:00:00,0.7712541629887382
2016-08-02 21:00:00,0.7711352966009544
2016-08-02 22:00:00,0.7710164302131707
2016-08-02 23:00:00,0.7708975638253869
2016-08-03 00:00:00,0.7707786974376031
2016-08-03 01:00:00,0.7706598310498195
2016-08-03 02:00:00,0.7705409646620357
2016-08-03 03:00:00,0.7704220982742519
2016-08-03 04:00:00,0.7703032318864682
2016-08-03 05:00:00,0.7701843654986844
2016-08-03 06:00:00,0.7700654991109008
2016-08-03 07:00:00,0.769946632723117
2016-08-03 08:00:00,0.7698277663353332
2016-08-03 09:00:00,0.7697088999475495
2016-08-03 10:00:00,0.7695900335597657
2016-08-03 11:00:00,0.7694711671719819
2016-08-03 12:00:00,0.7693523007841984
2016-08-03 13:00:00,0.7692334343964146
2016-08-03 14:00:00,0.769114568008631
2016-08-03 15:00:00,0.7689957016208472
2016-08-03 16:00:00,0.7688768352330634
2016-08-03 17:00:00,0.7687579688452797
2016-08-03 18:00:00,0.7686391024574959
2016-08-03 19:00:00,0.7685202360697123
2016-08-03 20:00:00,0.7684013696819285
2016-08-03 21:00:00,0.7682825032941447
2016-08-03 22:00:00,0.768163636906361
2016-08-03 23:00:00,0.7680447705185772
2016-08-04 00:00:00,0.7679259041307934
2016-08-04 01:00:00,0.7678070377430098
2016-08-04 02:00:00,0.767688171355226
2016-08-04 03:00:00,0.7675693049674424
2016-08-04 04:00:00,0.7674504385796586
2016-08-04 05:00:00,0.7673315721918749
2016-08-04 06:00:00,0.7672127058040912
2016-08-04 07:00:00,0.7670938394163074
2016-08-04 08:00:00,0.7669749730285236
2016-08-04 09:00:00,0.76685610664074
2016-08-04 10:00:00,0.7667372402529562
2016-08-04 11:00:00,0.7666183738651725
2016-08-04 12:00:00,0.7664995074773887
2016-08-04 13:00:00,0.7663806410896049
2016-08-04 14:00:00,0.7662617747018213
2016-08-04 15:00:00,0.7661429083140375
2016-08-04 16:00:00,0.7660240419262538
2016-08-04 17:00:00,0.76590517553847
2016-08-04 18:00:00,0.7657863091506862
2016-08-04 19:00:00,0.7656674427629027
2016-08-04 20:00:00,0.7655485763751189
2016-08-04 21:00:00,0.7654297099873351
2016-08-04 22:00:00,0.7653108435995515
2016-08-04 23:00:00,0.7651919772117677
2016-08-05 00:00:00,0.765073110823984
2016-08-05 01:00:00,0.7649542444362002
2016-08-05 02:00:00,0.7648353780484164
2016-08-05 03:00:00,0.7647165116606328
2016-08-05 04:00:00,0.764597645272849
2016-08-05 05:00:00,0.7644787788850652
2016-08-05 06:00:00,0.7643599124972815
2016-08-05 07:00:00,0.7642410461094977
2016-08-05 08:00:00,0.7641221797217141
2016-08-05 09:00:00,0.7640033133339303
2016-08-05 10:00:00,0.7638844469461465
2016-08-05 11:00:00,0.7637655805583629
2016-08-05 12:00:00,0.763646714170579
2016-08-05 13:00:00,0.7635278477827955
2016-08-05 14:00:00,0.7634089813950117
2016-08-05 15:00:00,0.7632901150072279
2016-08-05 16:00:00,0.7631712486194443
2016-08-05 17:00:00,0.7630523822316605
2016-08-05 18:00:00,0.7629335158438767
2016-08-05 19:00:00,0.762814649456093
2016-08-05 20:00:00,0.7626957830683092
2016-08-05 21:00:00,0.7625769166805256
2016-08-05 22:00:00,0.7624580502927418
2016-08-05 23:00:00,0.762339183904958
2016-08-06 00:00:00,0.7622203175171743
2016-08-06 01:00:00,0.7621014511293905
2016-08-06 02:00:00,0.7619825847416067
2016-08-06 03:00:00,0.7618637183538232
2016-08-06 04:00:00,0.7617448519660394
2016-08-06 05:00:00,0.7616259855782557
2016-08-06 06:00:00,0.761507119190472
2016-08-06 07:00:00,0.7613882528026882
2016-08-06 08:00:00,0.7612693864149045
2016-08-06 09:00:00,0.7611505200271207
2016-08-06 10:00:00,0.7610316536393371
2016-08-06 11:00:00,0.7609127872515533
2016-08-06 12:00:00,0.7607939208637695
2016-08-06 13:00:00,0.7606750544759858
2016-08-06 14:00:00,0.760556188088202
2016-08-06 15:00:00,0.7604373217004182
2016-08-06 16:00:00,0.7603184553126346
2016-08-06 17:00:00,0.7601995889248508
2016-08-06 18:00:00,0.7600807225370672
2016-08-06 19:00:00,0.7599618561492834
2016-08-06 20:00:00,0.7598429897614996
2016-08-06 21:00:00,0.759724123373716
2016-08-06 22:00:00,0.7596052569859322
2016-08-06 23:00:00,0.7594863905981484
2016-08-07 00:00:00,0.7593675242103648
2016-08-07 01:00:00,0.759248657822581
2016-08-07 02:00:00,0.7591297914347973
2016-08-07 03:00:00,0.7590109250470135
2016-08-07 04:00:00,0.7588920586592297
2016-08-07 05:00:00,0.7587731922714461
2016-08-07 06:00:00,0.7586543258836623
2016-08-07 07:00:00,0.7585354594958786
2016-08-07 08:00:00,0.7584165931080948
2016-08-07 09:00:00,0.758297726720311
2016-08-07 10:00:00,0.7581788603325275
2016-08-07 11:00:00,0.7580599939447437
2016-08-07 12:00:00,0.7579411275569599
2016-08-07 13:00:00,0.7578222611691762
2016-08-07 14:00:00,0.7577033947813924
2016-08-07 15:00:00,0.7575845283936088
2016-08-07 16:00:00,0.757465662005825
2016-08-07 17:00:00,0.7573467956180412
2016-08-07 18:00:00,0.7572279292302576
2016-08-07 19:00:00,0.7571090628424738
2016-08-07 20:00:00,0.75699019645469
2016-08-07 21:00:00,0.7568713300669063
2016-08-07 22:00:00,0.7567524636791225
2016-08-07 23:00:00,0.7566335972913389
2016-08-08 00:00:00,0.7565147309035551
2016-08-08 01:00:00,0.7560648509426158
2016-08-08 02:00:00,0.7556149709816765
2016-08-08 03:00:00,0.755165091020737
2016-08-08 04:00:00,0.7547152110597978
2016-08-08 05:00:00,0.7542653310988584
2016-08-08 06:00:00,0.7538154511379191
2016-08-08 07:00:00,0.7533655711769799
2016-08-08 08:00:00,0.7529156912160404
2016-08-08 09:00:00,0.752465811255101
2016-08-08 10:00:00,0.7520159312941618
2016-08-08 11:00:00,0.7515660513332225
2016-08-08 12:00:00,0.7511161713722831
2016-08-08 13:00:00,0.7506662914113439
2016-08-08 14:00:00,0.7502164114504044
2016-08-08 15:00:00,0.7497665314894651
2016-08-08 16:00:00,0.7493166515285258
2016-08-08 17:00:00,0.7488667715675865
2016-08-08 18:00:00,0.7484168916066473
2016-08-08 19:00:00,0.7479670116457078
2016-08-08 20:00:00,0.7475171316847684
2016-08-08 21:00:00,0.7470672517238292
2016-08-08 22:00:00,0.7466173717628899
2016-08-08 23:00:00,0.7461674918019505
2016-08-09 00:00:00,0.745717611841011
2016-08-09 01:00:00,0.7452677318800718
2016-08-09 02:00:00,0.7448178519191325
2016-08-09 03:00:00,0.7443679719581932
2016-08-09 04:00:00,0.7439180919972539
2016-08-09 05:00:00,0.7434682120363144
2016-08-09 06:00:00,0.7430183320753752
2016-08-09 07:00:00,0.7425684521144358
2016-08-09 08:00:00,0.7421185721534965
2016-08-09 09:00:00,0.7416686921925572
2016-08-09 10:00:00,0.7412188122316179
2016-08-09 11:00:00,0.7407689322706784
2016-08-09 12:00:00,0.7403190523097392
2016-08-09 13:00:00,0.7398691723487998
2016-08-09 14:00:00,0.7394192923878605
2016-08-09 15:00:00,0.7389694124269213
2016-08-09 16:00:00,0.7385195324659818
2016-08-09 17:00:00,0.7380696525050424
2016-08-09 18:00:00,0.7376197725441032
2016-08-09 19:00:00,0.7371698925831639
2016-08-09 20:00:00,0.7367200126222245
2016-08-09 21:00:00,0.736270132661285
2016-08-09 22:00:00,0.7358202527003458
2016-08-09 23:00:00,0.7353703727394065
2016-08-10 00:00:00,0.7349204927784672
2016-08-10 01:00:00,0.7344706128175279
2016-08-10 02:00:00,0.7340207328565884
2016-08-10 03:00:00,0.7335708528956492
2016-08-10 04:00:00,0.7331209729347098
2016-08-10 05:00:00,0.7326710929737705
2016-08-10 06:00:00,0.7322212130128312
2016-08-10 07:00:00,0.7317713330518918
2016-08-10 08:00:00,0.7313214530909525
2016-08-10 09:00:00,0.7308715731300132
2016-08-10 10:00:00,0.7304216931690739
2016-08-10 11:00:00,0.7299718132081345
2016-08-10 12:00:00,0.7295219332471952
2016-08-10 13:00:00,0.7290720532862559
2016-08-10 14:00:00,0.7286221733253165
2016-08-10 15:00:00,0.7281722933643772
2016-08-10 16:00:00,0.7277224134034379
2016-08-10 17:00:00,0.7272725334424985
2016-08-10 18:00:00,0.7268226534815592
2016-08-10 19:00:00,0.7263727735206198
2016-08-10 20:00:00,0.7259228935596805
2016-08-10 21:00:00,0.7254730135987412
2016-08-10 22:00:00,0.7250231336378018
2016-08-10 23:00:00,0.7245732536768625
2016-08-11 00:00:00,0.7241233737159233
2016-08-11 01:00:00,0.7236734937549838
2016-08-11 02:00:00,0.7232236137940445
2016-08-11 03:00:00,0.7227737338331052
2016-08-11 04:00:00,0.7223238538721659
2016-08-11 05:00:00,0.7218739739112265
2016-08-11 06:00:00,0.7214240939502872
2016-08-11 07:00:00,0.7209742139893479
2016-08-11 08:00:00,0.7205243340284085
2016-08-11 09:00:00,0.7200744540674692
2016-08-11 10:00:00,0.7196245741065299
2016-08-11 11:00:00,0.7191746941455905
2016-08-11 12:00:00,0.7187248141846512
2016-08-11 13:00:00,0.7182749342237119
2016-08-11 14:00:00,0.7178250542627725
2016-08-11 15:00:00,0.7173751743018332
2016-08-11 16:00:00,0.7169252943408938
2016-08-11 17:00:00,0.7164754143799545
2016-08-11 18:00:00,0.7160255344190153
2016-08-11 19:00:00,0.7155756544580758
2016-08-11 20:00:00,0.7151257744971365
2016-08-11 21:00:00,0.7146758945361973
2016-08-11 22:00:00,0.7142260145752579
2016-08-11 23:00:00,0.7137761346143185
2016-08-12 00:00:00,0.7133262546533792
2016-08-12 01:00:00,0.7128763746924399
2016-08-12 02:00:00,0.7124264947315005
2016-08-12 03:00:00,0.7119766147705612
2016-08-12 04:00:00,0.7115267348096219
2016-08-12 05:00:00,0.7110768548486825
2016-08-12 06:00:00,0.7106269748877432
2016-08-12 07:00:00,0.7101770949268039
2016-08-12 08:00:00,0.7097272149658646
2016-08-12 09:00:00,0.7092773350049252
2016-08-12 10:00:00,0.7088274550439859
2016-08-12 11:00:00,0.7083775750830466
2016-08-12 12:00:00,0.7079276951221073
2016-08-12 13:00:00,0.7074778151611678
2016-08-12 14:00:00,0.7070279352002286
2016-08-12 15:00:00,0.7065780552392893
2016-08-12 16:00:00,0.7061281752783499
2016-08-12 17:00:00,0.7056782953174106
2016-08-12 18:00:00,0.7052284153564713
2016-08-12 19:00:00,0.7047785353955319
2016-08-12 20:00:00,0.7043286554345926
2016-08-12 21:00:00,0.7038787754736533
2016-08-12 22:00:00,0.7034288955127139
2016-08-12 23:00:00,0.7029790155517746
2016-08-13 00:00:00,0.7025291355908352
2016-08-13 01:00:00,0.7020792556298959
2016-08-13 02:00:00,0.7016293756689567
2016-08-13 03:00:00,0.7011794957080172
2016-08-13 04:00:00,0.7007296157470779
2016-08-13 05:00:00,0.7002797357861386
2016-08-13 06:00:00,0.6998298558251993
2016-08-13 07:00:00,0.6993799758642599
2016-08-13 08:00:00,0.6989300959033206
2016-08-13 09:00:00,0.6984802159423813
2016-08-13 10:00:00,0.6980303359814419
2016-08-13 11:00:00,0.6975804560205026
2016-08-13 12:00:00,0.6971305760595633
2016-08-13 13:00:00,0.6966806960986239
2016-08-13 14:00:00,0.6962308161376846
2016-08-13 15:00:00,0.6957809361767453
2016-08-13 16:00:00,0.6953310562158059
2016-08-13 17:00:00,0.6948811762548666
2016-08-13 18:00:00,0.6944312962939273
2016-08-13 19:00:00,0.6939814163329879
2016-08-13 20:00:00,0.6935315363720487
2016-08-13 21:00:00,0.6930816564111092
2016-08-13 22:00:00,0.6926317764501699
2016-08-13 23:00:00,0.6921818964892307
2016-08-14 00:00:00,0.6917320165282913
2016-08-14 01:00:00,0.6912821365673519
2016-08-14 02:00:00,0.6908322566064126
2016-08-14 03:00:00,0.6903823766454733
2016-08-14 04:00:00,0.6899324966845339
2016-08-14 05:00:00,0.6894826167235946
2016-08-14 06:00:00,0.6890327367626553
2016-08-14 07:00:00,0.6885828568017159
2016-08-14 08:00:00,0.6881329768407766
2016-08-14 09:00:00,0.6876830968798373
2016-08-14 10:00:00,0.6872332169188979
2016-08-14 11:00:00,0.6867833369579586
2016-08-14 12:00:00,0.6863334569970193
2016-08-14 13:00:00,0.6858835770360799
2016-08-14 14:00:00,0.6854336970751407
2016-08-14 15:00:00,0.6849838171142013
2016-08-14 16:00:00,0.6845339371532619
2016-08-14 17:00:00,0.6840840571923227
2016-08-14 18:00:00,0.6836341772313833
2016-08-14 19:00:00,0.6831842972704439
2016-08-14 20:00:00,0.6827344173095047
2016-08-14 21:00:00,0.6822845373485653
2016-08-14 22:00:00,0.6818346573876259
2016-08-14 23:00:00,0.6813847774266866
2016-08-15 00:00:00,0.6809348974657473
2016-08-15 01:00:00,0.6817616318489427
2016-08-15 02:00:00,0.682588366232138
2016-08-15 03:00:00,0.6834151006153334
2016-08-15 04:00:00,0.6842418349985289
2016-08-15 05:00:00,0.6850685693817242
2016-08-15 06:00:00,0.6858953037649196
2016-08-15 07:00:00,0.6867220381481149
2016-08-15 08:00:00,0.6875487725313104
2016-08-15 09:00:00,0.6883755069145057
2016-08-15 10:00:00,0.6892022412977011
2016-08-15 11:00:00,0.6900289756808965
2016-08-15 12:00:00,0.690855710064092
2016-08-15 13:00:00,0.6916824444472872
2016-08-15 14:00:00,0.6925091788304827
2016-08-15 15:00:00,0.693335913213678
2016-08-15 16:00:00,0.6941626475968734
2016-08-15 17:00:00,0.6949893819800688
2016-08-15 18:00:00,0.6958161163632642
2016-08-15 19:00:00,0.6966428507464596
2016-08-15 20:00:00,0.697469585129655
2016-08-15 21:00:00,0.6982963195128503
2016-08-15 22:00:00,0.6991230538960458
2016-08-15 23:00:00,0.6999497882792411
2016-08-16 00:00:00,0.7007765226624365
2016-08-16 01:00:00,0.7016032570456319
2016-08-16 02:00:00,0.7024299914288273
2016-08-16 03:00:00,0.7032567258120227
2016-08-16 04:00:00,0.7040834601952181
2016-08-16 05:00:00,0.7049101945784134
2016-08-16 06:00:00,0.7057369289616088
2016-08-16 07:00:00,0.7065636633448042
2016-08-16 08:00:00,0.7073903977279996
2016-08-16 09:00:00,0.708217132111195
2016-08-16 10:00:00,0.7090438664943903
2016-08-16 11:00:00,0.7098706008775857
2016-08-16 12:00:00,0.7106973352607812
2016-08-16 13:00:00,0.7115240696439765
2016-08-16 14:00:00,0.7123508040271719
2016-08-16 15:00:00,0.7131775384103672
2016-08-16 16:00:00,0.7140042727935627
2016-08-16 17:00:00,0.7148310071767581
2016-08-16 18:00:00,0.7156577415599534
2016-08-16 19:00:00,0.7164844759431488
2016-08-16 20:00:00,0.7173112103263442
2016-08-16 21:00:00,0.7181379447095396
2016-08-16 22:00:00,0.718964679092735
2016-08-16 23:00:00,0.7197914134759303
2016-08-17 00:00:00,0.7206181478591257
2016-08-17 01:00:00,0.7214448822423212
2016-08-17 02:00:00,0.7222716166255165
2016-08-17 03:00:00,0.7230983510087119
2016-08-17 04:00:00,0.7239250853919073
2016-08-17 05:00:00,0.7247518197751027
2016-08-17 06:00:00,0.7255785541582981
2016-08-17 07:00:00,0.7264052885414934
2016-08-17 08:00:00,0.7272320229246888
2016-08-17 09:00:00,0.7280587573078843
2016-08-17 10:00:00,0.7288854916910796
2016-08-17 11:00:00,0.729712226074275
2016-08-17 12:00:00,0.7305389604574704
2016-08-17 13:00:00,0.7313656948406658
2016-08-17 14:00:00,0.7321924292238611
2016-08-17 15:00:00,0.7330191636070565
2016-08-17 16:00:00,0.7338458979902519
2016-08-17 17:00:00,0.7346726323734474
2016-08-17 18:00:00,0.7354993667566427
2016-08-17 19:00:00,0.736326101139838
2016-08-17 20:00:00,0.7371528355230333
2016-08-17 21:00:00,0.7379795699062288
2016-08-17 22:00:00,0.7388063042894242
2016-08-17 23:00:00,0.7396330386726196
2016-08-18 00:00:00,0.740459773055815
2016-08-18 01:00:00,0.7412865074390104
2016-08-18 02:00:00,0.7421132418222056
2016-08-18 03:00:00,0.7429399762054011
2016-08-18 04:00:00,0.7437667105885964
2016-08-18 05:00:00,0.7445934449717919
2016-08-18 06:00:00,0.7454201793549873
2016-08-18 07:00:00,0.7462469137381827
2016-08-18 08:00:00,0.7470736481213781
2016-08-18 09:00:00,0.7479003825045734
2016-08-18 10:00:00,0.7487271168877687
2016-08-18 11:00:00,0.7495538512709642
2016-08-18 12:00:00,0.7503805856541595
2016-08-18 13:00:00,0.751207320037355
2016-08-18 14:00:00,0.7520340544205504
2016-08-18 15:00:00,0.7528607888037459
2016-08-18 16:00:00,0.7536875231869411
2016-08-18 17:00:00,0.7545142575701365
2016-08-18 18:00:00,0.7553409919533318
2016-08-18 19:00:00,0.7561677263365273
2016-08-18 20:00:00,0.7569944607197227
2016-08-18 21:00:00,0.7578211951029181
2016-08-18 22:00:00,0.7586479294861135
2016-08-18 23:00:00,0.7594746638693087
2016-08-19 00:00:00,0.7603013982525041
2016-08-19 01:00:00,0.7611281326356996
2016-08-19 02:00:00,0.7619548670188949
2016-08-19 03:00:00,0.7627816014020904
2016-08-19 04:00:00,0.7636083357852858
2016-08-19 05:00:00,0.7644350701684812
2016-08-19 06:00:00,0.7652618045516765
2016-08-19 07:00:00,0.7660885389348718
2016-08-19 08:00:00,0.7669152733180672
2016-08-19 09:00:00,0.7677420077012627
2016-08-19 10:00:00,0.768568742084458
2016-08-19 11:00:00,0.7693954764676535
2016-08-19 12:00:00,0.7702222108508489
2016-08-19 13:00:00,0.7710489452340441
2016-08-19 14:00:00,0.7718756796172396
2016-08-19 15:00:00,0.7727024140004349
2016-08-19 16:00:00,0.7735291483836303
2016-08-19 17:00:00,0.7743558827668258
2016-08-19 18:00:00,0.7751826171500211
2016-08-19 19:00:00,0.7760093515332166
2016-08-19 20:00:00,0.776836085916412
2016-08-19 21:00:00,0.7776628202996072
2016-08-19 22:00:00,0.7784895546828027
2016-08-19 23:00:00,0.779316289065998
2016-08-20 00:00:00,0.7801430234491934
2016-08-20 01:00:00,0.7809697578323889
2016-08-20 02:00:00,0.7817964922155842
2016-08-20 03:00:00,0.7826232265987797
2016-08-20 04:00:00,0.783449960981975
2016-08-20 05:00:00,0.7842766953651703
2016-08-20 06:00:00,0.7851034297483657
2016-08-20 07:00:00,0.7859301641315611
2016-08-20 08:00:00,0.7867568985147565
2016-08-20 09:00:00,0.787583632897952
2016-08-20 10:00:00,0.7884103672811473
2016-08-20 11:00:00,0.7892371016643426
2016-08-20 12:00:00,0.790063836047538
2016-08-20 13:00:00,0.7908905704307334
2016-08-20 14:00:00,0.7917173048139288
2016-08-20 15:00:00,0.7925440391971242
2016-08-20 16:00:00,0.7933707735803196
2016-08-20 17:00:00,0.7941975079635151
2016-08-20 18:00:00,0.7950242423467103
2016-08-20 19:00:00,0.7958509767299057
2016-08-20 20:00:00,0.7966777111131012
2016-08-20 21:00:00,0.7975044454962965
2016-08-20 22:00:00,0.7983311798794919
2016-08-20 23:00:00,0.7991579142626873
2016-08-21 00:00:00,0.7999846486458827
2016-08-21 01:00:00,0.800811383029078
2016-08-21 02:00:00,0.8016381174122734
2016-08-21 03:00:00,0.8024648517954688
2016-08-21 04:00:00,0.8032915861786643
2016-08-21 05:00:00,0.8041183205618596
2016-08-21 06:00:00,0.804945054945055
2016-08-21 07:00:00,0.8057717893282504
2016-08-21 08:00:00,0.8065985237114457
2016-08-21 09:00:00,0.807425258094641
2016-08-21 10:00:00,0.8082519924778365
2016-08-21 11:00:00,0.8090787268610319
2016-08-21 12:00:00,0.8099054612442272
2016-08-21 13:00:00,0.8107321956274227
2016-08-21 14:00:00,0.8115589300106181
2016-08-21 15:00:00,0.8123856643938133
2016-08-21 16:00:00,0.8132123987770088
2016-08-21 17:00:00,0.8140391331602042
2016-08-21 18:00:00,0.8148658675433996
2016-08-21 19:00:00,0.815692601926595
2016-08-21 20:00:00,0.8165193363097903
2016-08-21 21:00:00,0.8173460706929858
2016-08-21 22:00:00,0.8181728050761811
2016-08-21 23:00:00,0.8189995394593764
2016-08-22 00:00:00,0.8198262738425719
2016-08-22 01:00:00,0.819649839876848
2016-08-22 02:00:00,0.8194734059111242
2016-08-22 03:00:00,0.8192969719454004
2016-08-22 04:00:00,0.8191205379796765
2016-08-22 05:00:00,0.8189441040139527
2016-08-22 06:00:00,0.8187676700482288
2016-08-22 07:00:00,0.8185912360825051
2016-08-22 08:00:00,0.8184148021167812
2016-08-22 09:00:00,0.8182383681510573
2016-08-22 10:00:00,0.8180619341853335
2016-08-22 11:00:00,0.8178855002196097
2016-08-22 12:00:00,0.8177090662538858
2016-08-22 13:00:00,0.817532632288162
2016-08-22 14:00:00,0.8173561983224381
2016-08-22 15:00:00,0.8171797643567144
2016-08-22 16:00:00,0.8170033303909905
2016-08-22 17:00:00,0.8168268964252666
2016-08-22 18:00:00,0.8166504624595428
2016-08-22 19:00:00,0.816474028493819
2016-08-22 20:00:00,0.8162975945280951
2016-08-22 21:00:00,0.8161211605623713
