,LV_STUR_BIO
30/03/2016 15:00,84
30/03/2016 16:00,84
30/03/2016 17:00,86
30/03/2016 18:00,88
30/03/2016 19:00,90
30/03/2016 20:00,88
30/03/2016 21:00,80
30/03/2016 22:00,86
30/03/2016 23:00,83
31/03/2016 00:00,81
31/03/2016 01:00,89
31/03/2016 02:00,80
31/03/2016 03:00,89
31/03/2016 04:00,90
31/03/2016 05:00,84
31/03/2016 06:00,83
31/03/2016 07:00,82
31/03/2016 08:00,84
31/03/2016 09:00,83
31/03/2016 10:00,89
31/03/2016 11:00,89
31/03/2016 12:00,84
31/03/2016 13:00,86
31/03/2016 14:00,80
31/03/2016 15:00,86
31/03/2016 16:00,90
31/03/2016 17:00,83
31/03/2016 18:00,87
31/03/2016 19:00,89
31/03/2016 20:00,83
31/03/2016 21:00,84
31/03/2016 22:00,86
31/03/2016 23:00,90
01/04/2016 00:00,80
01/04/2016 01:00,83
01/04/2016 02:00,81
01/04/2016 03:00,81
01/04/2016 04:00,81
01/04/2016 05:00,82
01/04/2016 06:00,82
01/04/2016 07:00,85
01/04/2016 08:00,85
01/04/2016 09:00,84
01/04/2016 10:00,81
01/04/2016 11:00,80
01/04/2016 12:00,80
01/04/2016 13:00,83
01/04/2016 14:00,82
01/04/2016 15:00,82
01/04/2016 16:00,84
01/04/2016 17:00,85
01/04/2016 18:00,81
01/04/2016 19:00,85
01/04/2016 20:00,82
01/04/2016 21:00,82
01/04/2016 22:00,83
01/04/2016 23:00,85
02/04/2016 00:00,82
02/04/2016 01:00,85
02/04/2016 02:00,82
02/04/2016 03:00,85
02/04/2016 04:00,81
02/04/2016 05:00,82
02/04/2016 06:00,83
02/04/2016 07:00,82
02/04/2016 08:00,82
02/04/2016 09:00,83
02/04/2016 10:00,84
02/04/2016 11:00,80
02/04/2016 12:00,82
02/04/2016 13:00,84
02/04/2016 14:00,83
02/04/2016 15:00,82
02/04/2016 16:00,80
02/04/2016 17:00,81
02/04/2016 18:00,81
02/04/2016 19:00,85
02/04/2016 20:00,84
02/04/2016 21:00,83
02/04/2016 22:00,80
02/04/2016 23:00,85
03/04/2016 00:00,81
03/04/2016 01:00,83
03/04/2016 02:00,81
03/04/2016 03:00,84
03/04/2016 04:00,83
03/04/2016 05:00,83
03/04/2016 06:00,81
03/04/2016 07:00,84
03/04/2016 08:00,83
03/04/2016 09:00,80
03/04/2016 10:00,82
03/04/2016 11:00,84
03/04/2016 12:00,81
03/04/2016 13:00,82
03/04/2016 14:00,85
03/04/2016 15:00,84
03/04/2016 16:00,84
03/04/2016 17:00,82
03/04/2016 18:00,80
03/04/2016 19:00,85
03/04/2016 20:00,84
03/04/2016 21:00,84
03/04/2016 22:00,85
03/04/2016 23:00,85
04/04/2016 00:00,81
04/04/2016 01:00,85
04/04/2016 02:00,80
04/04/2016 03:00,83
04/04/2016 04:00,83
04/04/2016 05:00,82
04/04/2016 06:00,83
04/04/2016 07:00,82
04/04/2016 08:00,85
04/04/2016 09:00,80
04/04/2016 10:00,80
04/04/2016 11:00,84
04/04/2016 12:00,81
04/04/2016 13:00,83
04/04/2016 14:00,82
04/04/2016 15:00,83
04/04/2016 16:00,85
04/04/2016 17:00,84
04/04/2016 18:00,84
04/04/2016 19:00,80
04/04/2016 20:00,80
04/04/2016 21:00,85
04/04/2016 22:00,81
04/04/2016 23:00,81
05/04/2016 00:00,81
05/04/2016 01:00,85
05/04/2016 02:00,84
05/04/2016 03:00,80
05/04/2016 04:00,84
05/04/2016 05:00,81
05/04/2016 06:00,80
05/04/2016 07:00,82
05/04/2016 08:00,84
05/04/2016 09:00,85
05/04/2016 10:00,82
05/04/2016 11:00,83
05/04/2016 12:00,82
05/04/2016 13:00,80
05/04/2016 14:00,83
05/04/2016 15:00,85
05/04/2016 16:00,81
05/04/2016 17:00,82
05/04/2016 18:00,83
05/04/2016 19:00,81
05/04/2016 20:00,84
05/04/2016 21:00,81
05/04/2016 22:00,84
05/04/2016 23:00,85
06/04/2016 00:00,81
06/04/2016 01:00,82
06/04/2016 02:00,83
06/04/2016 03:00,82
06/04/2016 04:00,80
06/04/2016 05:00,85
06/04/2016 06:00,84
06/04/2016 07:00,84
06/04/2016 08:00,80
06/04/2016 09:00,84
06/04/2016 10:00,82
06/04/2016 11:00,81
06/04/2016 12:00,84
06/04/2016 13:00,83
06/04/2016 14:00,84
06/04/2016 15:00,85
06/04/2016 16:00,84
06/04/2016 17:00,82
06/04/2016 18:00,80
06/04/2016 19:00,82
06/04/2016 20:00,81
06/04/2016 21:00,84
06/04/2016 22:00,85
06/04/2016 23:00,85
07/04/2016 00:00,80
07/04/2016 01:00,81
07/04/2016 02:00,81
07/04/2016 03:00,84
07/04/2016 04:00,80
07/04/2016 05:00,84
07/04/2016 06:00,84
07/04/2016 07:00,84
07/04/2016 08:00,80
07/04/2016 09:00,81
07/04/2016 10:00,80
07/04/2016 11:00,84
07/04/2016 12:00,82
07/04/2016 13:00,85
07/04/2016 14:00,82
07/04/2016 15:00,82
07/04/2016 16:00,82
07/04/2016 17:00,85
07/04/2016 18:00,85
07/04/2016 19:00,84
07/04/2016 20:00,84
07/04/2016 21:00,85
07/04/2016 22:00,84
07/04/2016 23:00,85
08/04/2016 00:00,83
08/04/2016 01:00,82
08/04/2016 02:00,81
08/04/2016 03:00,80
08/04/2016 04:00,82
08/04/2016 05:00,80
08/04/2016 06:00,80
08/04/2016 07:00,82
08/04/2016 08:00,84
08/04/2016 09:00,80
08/04/2016 10:00,83
08/04/2016 11:00,80
08/04/2016 12:00,83
08/04/2016 13:00,84
08/04/2016 14:00,80
08/04/2016 15:00,84
08/04/2016 16:00,81
08/04/2016 17:00,85
08/04/2016 18:00,85
08/04/2016 19:00,82
08/04/2016 20:00,81
08/04/2016 21:00,81
08/04/2016 22:00,84
08/04/2016 23:00,82
09/04/2016 00:00,80
09/04/2016 01:00,81
09/04/2016 02:00,80
09/04/2016 03:00,84
09/04/2016 04:00,85
09/04/2016 05:00,81
09/04/2016 06:00,80
09/04/2016 07:00,84
09/04/2016 08:00,82
09/04/2016 09:00,81
09/04/2016 10:00,80
09/04/2016 11:00,82
09/04/2016 12:00,80
09/04/2016 13:00,81
09/04/2016 14:00,84
09/04/2016 15:00,85
09/04/2016 16:00,83
09/04/2016 17:00,84
09/04/2016 18:00,84
09/04/2016 19:00,82
09/04/2016 20:00,85
09/04/2016 21:00,85
09/04/2016 22:00,85
09/04/2016 23:00,85
10/04/2016 00:00,85
10/04/2016 01:00,84
10/04/2016 02:00,82
10/04/2016 03:00,82
10/04/2016 04:00,81
10/04/2016 05:00,82
10/04/2016 06:00,85
10/04/2016 07:00,84
10/04/2016 08:00,80
10/04/2016 09:00,83
10/04/2016 10:00,83
10/04/2016 11:00,84
10/04/2016 12:00,83
10/04/2016 13:00,84
10/04/2016 14:00,80
10/04/2016 15:00,85
10/04/2016 16:00,84
10/04/2016 17:00,81
10/04/2016 18:00,82
10/04/2016 19:00,82
10/04/2016 20:00,80
10/04/2016 21:00,85
10/04/2016 22:00,83
10/04/2016 23:00,83
11/04/2016 00:00,82
11/04/2016 01:00,83
11/04/2016 02:00,81
11/04/2016 03:00,80
11/04/2016 04:00,80
11/04/2016 05:00,83
11/04/2016 06:00,80
11/04/2016 07:00,85
11/04/2016 08:00,83
11/04/2016 09:00,80
11/04/2016 10:00,84
11/04/2016 11:00,81
11/04/2016 12:00,81
11/04/2016 13:00,84
11/04/2016 14:00,83
11/04/2016 15:00,82
11/04/2016 16:00,85
11/04/2016 17:00,80
11/04/2016 18:00,81
11/04/2016 19:00,84
11/04/2016 20:00,85
11/04/2016 21:00,82
11/04/2016 22:00,80
11/04/2016 23:00,83
12/04/2016 00:00,85
12/04/2016 01:00,84
12/04/2016 02:00,84
12/04/2016 03:00,85
12/04/2016 04:00,84
12/04/2016 05:00,80
12/04/2016 06:00,80
12/04/2016 07:00,83
12/04/2016 08:00,80
12/04/2016 09:00,83
12/04/2016 10:00,85
12/04/2016 11:00,82
12/04/2016 12:00,80
12/04/2016 13:00,82
12/04/2016 14:00,82
12/04/2016 15:00,84
12/04/2016 16:00,81
12/04/2016 17:00,80
12/04/2016 18:00,83
12/04/2016 19:00,83
12/04/2016 20:00,85
12/04/2016 21:00,85
12/04/2016 22:00,82
12/04/2016 23:00,83
13/04/2016 00:00,83
13/04/2016 01:00,85
13/04/2016 02:00,85
13/04/2016 03:00,83
13/04/2016 04:00,84
13/04/2016 05:00,85
13/04/2016 06:00,80
13/04/2016 07:00,82
13/04/2016 08:00,83
13/04/2016 09:00,84
13/04/2016 10:00,84
13/04/2016 11:00,81
13/04/2016 12:00,85
13/04/2016 13:00,81
13/04/2016 14:00,83
13/04/2016 15:00,81
13/04/2016 16:00,82
13/04/2016 17:00,81
13/04/2016 18:00,84
13/04/2016 19:00,80
13/04/2016 20:00,84
13/04/2016 21:00,80
13/04/2016 22:00,82
13/04/2016 23:00,85
14/04/2016 00:00,82
14/04/2016 01:00,82
14/04/2016 02:00,82
14/04/2016 03:00,83
14/04/2016 04:00,84
14/04/2016 05:00,84
14/04/2016 06:00,85
14/04/2016 07:00,85
14/04/2016 08:00,83
14/04/2016 09:00,81
14/04/2016 10:00,85
14/04/2016 11:00,85
14/04/2016 12:00,80
14/04/2016 13:00,81
14/04/2016 14:00,81
14/04/2016 15:00,84
14/04/2016 16:00,85
14/04/2016 17:00,83
14/04/2016 18:00,80
14/04/2016 19:00,84
14/04/2016 20:00,85
14/04/2016 21:00,81
14/04/2016 22:00,81
14/04/2016 23:00,85
15/04/2016 00:00,80
15/04/2016 01:00,81
15/04/2016 02:00,82
15/04/2016 03:00,81
15/04/2016 04:00,83
15/04/2016 05:00,84
15/04/2016 06:00,80
15/04/2016 07:00,82
15/04/2016 08:00,84
15/04/2016 09:00,85
15/04/2016 10:00,84
15/04/2016 11:00,82
15/04/2016 12:00,84
15/04/2016 13:00,85
15/04/2016 14:00,83
15/04/2016 15:00,84
15/04/2016 16:00,85
15/04/2016 17:00,80
15/04/2016 18:00,80
15/04/2016 19:00,80
15/04/2016 20:00,82
15/04/2016 21:00,82
15/04/2016 22:00,84
15/04/2016 23:00,84
16/04/2016 00:00,82
16/04/2016 01:00,84
16/04/2016 02:00,82
16/04/2016 03:00,85
16/04/2016 04:00,81
16/04/2016 05:00,82
16/04/2016 06:00,85
16/04/2016 07:00,81
16/04/2016 08:00,84
16/04/2016 09:00,85
16/04/2016 10:00,83
16/04/2016 11:00,84
16/04/2016 12:00,81
16/04/2016 13:00,82
16/04/2016 14:00,83
16/04/2016 15:00,84
16/04/2016 16:00,85
16/04/2016 17:00,81
16/04/2016 18:00,83
16/04/2016 19:00,83
16/04/2016 20:00,80
16/04/2016 21:00,82
16/04/2016 22:00,81
16/04/2016 23:00,83
17/04/2016 00:00,81
17/04/2016 01:00,84
17/04/2016 02:00,82
17/04/2016 03:00,84
17/04/2016 04:00,84
17/04/2016 05:00,81
17/04/2016 06:00,84
17/04/2016 07:00,80
17/04/2016 08:00,85
17/04/2016 09:00,80
17/04/2016 10:00,81
17/04/2016 11:00,81
17/04/2016 12:00,82
17/04/2016 13:00,84
17/04/2016 14:00,80
17/04/2016 15:00,80
17/04/2016 16:00,80
17/04/2016 17:00,80
17/04/2016 18:00,82
17/04/2016 19:00,82
17/04/2016 20:00,81
17/04/2016 21:00,83
17/04/2016 22:00,85
17/04/2016 23:00,84
18/04/2016 00:00,81
18/04/2016 01:00,84
18/04/2016 02:00,83
18/04/2016 03:00,80
18/04/2016 04:00,81
18/04/2016 05:00,81
18/04/2016 06:00,83
18/04/2016 07:00,83
18/04/2016 08:00,84
18/04/2016 09:00,83
18/04/2016 10:00,83
18/04/2016 11:00,80
18/04/2016 12:00,82
18/04/2016 13:00,82
18/04/2016 14:00,82
18/04/2016 15:00,82
18/04/2016 16:00,80
18/04/2016 17:00,82
18/04/2016 18:00,81
18/04/2016 19:00,81
18/04/2016 20:00,81
18/04/2016 21:00,84
18/04/2016 22:00,80
18/04/2016 23:00,83
19/04/2016 00:00,80
19/04/2016 01:00,81
19/04/2016 02:00,84
19/04/2016 03:00,82
19/04/2016 04:00,83
19/04/2016 05:00,82
19/04/2016 06:00,85
19/04/2016 07:00,85
19/04/2016 08:00,82
19/04/2016 09:00,84
19/04/2016 10:00,84
19/04/2016 11:00,83
19/04/2016 12:00,83
19/04/2016 13:00,82
19/04/2016 14:00,81
19/04/2016 15:00,80
19/04/2016 16:00,80
19/04/2016 17:00,82
19/04/2016 18:00,80
19/04/2016 19:00,85
19/04/2016 20:00,80
19/04/2016 21:00,80
19/04/2016 22:00,81
19/04/2016 23:00,85
20/04/2016 00:00,82
20/04/2016 01:00,84
20/04/2016 02:00,80
20/04/2016 03:00,81
20/04/2016 04:00,83
20/04/2016 05:00,83
20/04/2016 06:00,82
20/04/2016 07:00,85
20/04/2016 08:00,83
20/04/2016 09:00,84
20/04/2016 10:00,81
20/04/2016 11:00,83
20/04/2016 12:00,85
20/04/2016 13:00,82
20/04/2016 14:00,81
20/04/2016 15:00,85
20/04/2016 16:00,84
20/04/2016 17:00,83
20/04/2016 18:00,81
20/04/2016 19:00,85
20/04/2016 20:00,80
20/04/2016 21:00,81
20/04/2016 22:00,83
20/04/2016 23:00,81
21/04/2016 00:00,81
21/04/2016 01:00,84
21/04/2016 02:00,83
21/04/2016 03:00,83
21/04/2016 04:00,82
21/04/2016 05:00,84
21/04/2016 06:00,83
21/04/2016 07:00,84
21/04/2016 08:00,85
21/04/2016 09:00,83
21/04/2016 10:00,81
21/04/2016 11:00,81
21/04/2016 12:00,80
21/04/2016 13:00,81
21/04/2016 14:00,83
21/04/2016 15:00,85
21/04/2016 16:00,84
21/04/2016 17:00,80
21/04/2016 18:00,83
21/04/2016 19:00,85
21/04/2016 20:00,84
21/04/2016 21:00,85
21/04/2016 22:00,81
21/04/2016 23:00,82
22/04/2016 00:00,85
22/04/2016 01:00,80
22/04/2016 02:00,85
22/04/2016 03:00,82
22/04/2016 04:00,85
22/04/2016 05:00,81
22/04/2016 06:00,84
22/04/2016 07:00,82
22/04/2016 08:00,81
22/04/2016 09:00,83
22/04/2016 10:00,82
22/04/2016 11:00,85
22/04/2016 12:00,82
22/04/2016 13:00,83
22/04/2016 14:00,81
22/04/2016 15:00,83
22/04/2016 16:00,82
22/04/2016 17:00,85
22/04/2016 18:00,84
22/04/2016 19:00,81
22/04/2016 20:00,85
22/04/2016 21:00,80
22/04/2016 22:00,83
22/04/2016 23:00,80
23/04/2016 00:00,85
23/04/2016 01:00,84
23/04/2016 02:00,80
23/04/2016 03:00,85
23/04/2016 04:00,85
23/04/2016 05:00,84
23/04/2016 06:00,82
23/04/2016 07:00,80
23/04/2016 08:00,80
23/04/2016 09:00,82
23/04/2016 10:00,81
23/04/2016 11:00,85
23/04/2016 12:00,81
23/04/2016 13:00,85
23/04/2016 14:00,81
23/04/2016 15:00,84
23/04/2016 16:00,83
23/04/2016 17:00,80
23/04/2016 18:00,80
23/04/2016 19:00,84
23/04/2016 20:00,83
23/04/2016 21:00,85
23/04/2016 22:00,82
23/04/2016 23:00,84
24/04/2016 00:00,82
24/04/2016 01:00,80
24/04/2016 02:00,82
24/04/2016 03:00,85
24/04/2016 04:00,84
24/04/2016 05:00,81
24/04/2016 06:00,80
24/04/2016 07:00,82
24/04/2016 08:00,81
24/04/2016 09:00,83
24/04/2016 10:00,83
24/04/2016 11:00,82
24/04/2016 12:00,84
24/04/2016 13:00,80
24/04/2016 14:00,82
24/04/2016 15:00,80
24/04/2016 16:00,83
24/04/2016 17:00,80
24/04/2016 18:00,81
24/04/2016 19:00,84
24/04/2016 20:00,85
24/04/2016 21:00,84
24/04/2016 22:00,83
24/04/2016 23:00,82
25/04/2016 00:00,81
25/04/2016 01:00,82
25/04/2016 02:00,82
25/04/2016 03:00,80
25/04/2016 04:00,81
25/04/2016 05:00,80
25/04/2016 06:00,84
25/04/2016 07:00,80
25/04/2016 08:00,85
25/04/2016 09:00,83
25/04/2016 10:00,80
25/04/2016 11:00,85
25/04/2016 12:00,81
25/04/2016 13:00,83
25/04/2016 14:00,85
25/04/2016 15:00,83
25/04/2016 16:00,82
25/04/2016 17:00,82
25/04/2016 18:00,85
25/04/2016 19:00,84
25/04/2016 20:00,84
25/04/2016 21:00,80
25/04/2016 22:00,85
25/04/2016 23:00,81
26/04/2016 00:00,80
26/04/2016 01:00,85
26/04/2016 02:00,82
26/04/2016 03:00,80
26/04/2016 04:00,83
26/04/2016 05:00,84
26/04/2016 06:00,80
26/04/2016 07:00,81
26/04/2016 08:00,84
26/04/2016 09:00,83
26/04/2016 10:00,85
26/04/2016 11:00,85
26/04/2016 12:00,83
26/04/2016 13:00,85
26/04/2016 14:00,83
26/04/2016 15:00,85
26/04/2016 16:00,82
26/04/2016 17:00,80
26/04/2016 18:00,82
26/04/2016 19:00,84
26/04/2016 20:00,83
26/04/2016 21:00,85
26/04/2016 22:00,85
26/04/2016 23:00,80
27/04/2016 00:00,83
27/04/2016 01:00,83
27/04/2016 02:00,85
27/04/2016 03:00,81
27/04/2016 04:00,84
27/04/2016 05:00,83
27/04/2016 06:00,85
27/04/2016 07:00,81
27/04/2016 08:00,81
27/04/2016 09:00,84
27/04/2016 10:00,80
27/04/2016 11:00,83
27/04/2016 12:00,80
27/04/2016 13:00,80
27/04/2016 14:00,83
27/04/2016 15:00,85
27/04/2016 16:00,81
27/04/2016 17:00,82
27/04/2016 18:00,83
27/04/2016 19:00,80
27/04/2016 20:00,82
27/04/2016 21:00,84
27/04/2016 22:00,81
27/04/2016 23:00,80
28/04/2016 00:00,81
28/04/2016 01:00,83
28/04/2016 02:00,85
28/04/2016 03:00,82
28/04/2016 04:00,80
28/04/2016 05:00,85
28/04/2016 06:00,82
28/04/2016 07:00,80
28/04/2016 08:00,84
28/04/2016 09:00,85
28/04/2016 10:00,82
28/04/2016 11:00,81
28/04/2016 12:00,81
28/04/2016 13:00,85
28/04/2016 14:00,82
28/04/2016 15:00,85
28/04/2016 16:00,82
28/04/2016 17:00,80
28/04/2016 18:00,83
28/04/2016 19:00,85
28/04/2016 20:00,82
28/04/2016 21:00,82
28/04/2016 22:00,80
28/04/2016 23:00,84
29/04/2016 00:00,82
29/04/2016 01:00,83
29/04/2016 02:00,83
29/04/2016 03:00,83
29/04/2016 04:00,82
29/04/2016 05:00,85
29/04/2016 06:00,84
29/04/2016 07:00,85
29/04/2016 08:00,81
29/04/2016 09:00,83
29/04/2016 10:00,84
29/04/2016 11:00,80
29/04/2016 12:00,82
29/04/2016 13:00,85
29/04/2016 14:00,81
29/04/2016 15:00,80
29/04/2016 16:00,81
29/04/2016 17:00,81
29/04/2016 18:00,85
29/04/2016 19:00,80
29/04/2016 20:00,81
29/04/2016 21:00,80
29/04/2016 22:00,82
29/04/2016 23:00,84
30/04/2016 00:00,84
30/04/2016 01:00,80
30/04/2016 02:00,80
30/04/2016 03:00,85
30/04/2016 04:00,82
30/04/2016 05:00,84
30/04/2016 06:00,80
30/04/2016 07:00,82
30/04/2016 08:00,82
30/04/2016 09:00,84
30/04/2016 10:00,82
30/04/2016 11:00,85
30/04/2016 12:00,82
30/04/2016 13:00,80
30/04/2016 14:00,82
30/04/2016 15:00,82
30/04/2016 16:00,84
30/04/2016 17:00,84
30/04/2016 18:00,82
30/04/2016 19:00,82
30/04/2016 20:00,83
30/04/2016 21:00,84
30/04/2016 22:00,82
30/04/2016 23:00,80
01/05/2016 00:00,73
01/05/2016 01:00,75
01/05/2016 02:00,80
01/05/2016 03:00,72
01/05/2016 04:00,79
01/05/2016 05:00,76
01/05/2016 06:00,74
01/05/2016 07:00,75
01/05/2016 08:00,78
01/05/2016 09:00,78
01/05/2016 10:00,77
01/05/2016 11:00,80
01/05/2016 12:00,76
01/05/2016 13:00,76
01/05/2016 14:00,72
01/05/2016 15:00,72
01/05/2016 16:00,78
01/05/2016 17:00,79
01/05/2016 18:00,70
01/05/2016 19:00,71
01/05/2016 20:00,75
01/05/2016 21:00,71
01/05/2016 22:00,71
01/05/2016 23:00,74
02/05/2016 00:00,75
02/05/2016 01:00,72
02/05/2016 02:00,76
02/05/2016 03:00,75
02/05/2016 04:00,76
02/05/2016 05:00,79
02/05/2016 06:00,75
02/05/2016 07:00,77
02/05/2016 08:00,71
02/05/2016 09:00,73
02/05/2016 10:00,70
02/05/2016 11:00,76
02/05/2016 12:00,75
02/05/2016 13:00,72
02/05/2016 14:00,70
02/05/2016 15:00,76
02/05/2016 16:00,75
02/05/2016 17:00,72
02/05/2016 18:00,72
02/05/2016 19:00,78
02/05/2016 20:00,73
02/05/2016 21:00,70
02/05/2016 22:00,70
02/05/2016 23:00,78
03/05/2016 00:00,72
03/05/2016 01:00,74
03/05/2016 02:00,73
03/05/2016 03:00,74
03/05/2016 04:00,73
03/05/2016 05:00,79
03/05/2016 06:00,76
03/05/2016 07:00,74
03/05/2016 08:00,79
03/05/2016 09:00,74
03/05/2016 10:00,76
03/05/2016 11:00,71
03/05/2016 12:00,72
03/05/2016 13:00,78
03/05/2016 14:00,79
03/05/2016 15:00,71
03/05/2016 16:00,78
03/05/2016 17:00,78
03/05/2016 18:00,77
03/05/2016 19:00,76
03/05/2016 20:00,71
03/05/2016 21:00,78
03/05/2016 22:00,72
03/05/2016 23:00,76
04/05/2016 00:00,80
04/05/2016 01:00,73
04/05/2016 02:00,70
04/05/2016 03:00,70
04/05/2016 04:00,76
04/05/2016 05:00,72
04/05/2016 06:00,77
04/05/2016 07:00,71
04/05/2016 08:00,80
04/05/2016 09:00,76
04/05/2016 10:00,72
04/05/2016 11:00,76
04/05/2016 12:00,75
04/05/2016 13:00,71
04/05/2016 14:00,74
04/05/2016 15:00,74
04/05/2016 16:00,70
04/05/2016 17:00,80
04/05/2016 18:00,70
04/05/2016 19:00,78
04/05/2016 20:00,71
04/05/2016 21:00,78
04/05/2016 22:00,72
04/05/2016 23:00,73
05/05/2016 00:00,78
05/05/2016 01:00,73
05/05/2016 02:00,78
05/05/2016 03:00,75
05/05/2016 04:00,75
05/05/2016 05:00,73
05/05/2016 06:00,79
05/05/2016 07:00,76
05/05/2016 08:00,73
05/05/2016 09:00,80
05/05/2016 10:00,79
05/05/2016 11:00,70
05/05/2016 12:00,79
05/05/2016 13:00,79
05/05/2016 14:00,78
05/05/2016 15:00,77
05/05/2016 16:00,73
05/05/2016 17:00,73
05/05/2016 18:00,76
05/05/2016 19:00,80
05/05/2016 20:00,73
05/05/2016 21:00,79
05/05/2016 22:00,76
05/05/2016 23:00,73
06/05/2016 00:00,78
06/05/2016 01:00,73
06/05/2016 02:00,74
06/05/2016 03:00,70
06/05/2016 04:00,79
06/05/2016 05:00,73
06/05/2016 06:00,78
06/05/2016 07:00,79
06/05/2016 08:00,72
06/05/2016 09:00,80
06/05/2016 10:00,71
06/05/2016 11:00,75
06/05/2016 12:00,73
06/05/2016 13:00,78
06/05/2016 14:00,70
06/05/2016 15:00,74
06/05/2016 16:00,74
06/05/2016 17:00,77
06/05/2016 18:00,76
06/05/2016 19:00,76
06/05/2016 20:00,80
06/05/2016 21:00,75
06/05/2016 22:00,79
06/05/2016 23:00,75
07/05/2016 00:00,70
07/05/2016 01:00,70
07/05/2016 02:00,74
07/05/2016 03:00,73
07/05/2016 04:00,72
07/05/2016 05:00,78
07/05/2016 06:00,70
07/05/2016 07:00,80
07/05/2016 08:00,77
07/05/2016 09:00,72
07/05/2016 10:00,75
07/05/2016 11:00,74
07/05/2016 12:00,74
07/05/2016 13:00,71
07/05/2016 14:00,78
07/05/2016 15:00,79
07/05/2016 16:00,79
07/05/2016 17:00,76
07/05/2016 18:00,73
07/05/2016 19:00,71
07/05/2016 20:00,70
07/05/2016 21:00,75
07/05/2016 22:00,77
07/05/2016 23:00,74
08/05/2016 00:00,76
08/05/2016 01:00,80
08/05/2016 02:00,79
08/05/2016 03:00,79
08/05/2016 04:00,75
08/05/2016 05:00,73
08/05/2016 06:00,70
08/05/2016 07:00,74
08/05/2016 08:00,79
08/05/2016 09:00,72
08/05/2016 10:00,78
08/05/2016 11:00,79
08/05/2016 12:00,76
08/05/2016 13:00,75
08/05/2016 14:00,75
08/05/2016 15:00,74
08/05/2016 16:00,70
08/05/2016 17:00,79
08/05/2016 18:00,71
08/05/2016 19:00,77
08/05/2016 20:00,76
08/05/2016 21:00,71
08/05/2016 22:00,77
08/05/2016 23:00,80
09/05/2016 00:00,73
09/05/2016 01:00,72
09/05/2016 02:00,74
09/05/2016 03:00,76
09/05/2016 04:00,73
09/05/2016 05:00,75
09/05/2016 06:00,72
09/05/2016 07:00,74
09/05/2016 08:00,72
09/05/2016 09:00,78
09/05/2016 10:00,73
09/05/2016 11:00,75
09/05/2016 12:00,71
09/05/2016 13:00,77
09/05/2016 14:00,75
09/05/2016 15:00,71
09/05/2016 16:00,77
09/05/2016 17:00,78
09/05/2016 18:00,71
09/05/2016 19:00,70
09/05/2016 20:00,74
09/05/2016 21:00,71
09/05/2016 22:00,76
09/05/2016 23:00,74
10/05/2016 00:00,74
10/05/2016 01:00,78
10/05/2016 02:00,73
10/05/2016 03:00,78
10/05/2016 04:00,80
10/05/2016 05:00,75
10/05/2016 06:00,79
10/05/2016 07:00,76
10/05/2016 08:00,73
10/05/2016 09:00,74
10/05/2016 10:00,72
10/05/2016 11:00,75
10/05/2016 12:00,73
10/05/2016 13:00,72
10/05/2016 14:00,75
10/05/2016 15:00,73
10/05/2016 16:00,74
10/05/2016 17:00,77
10/05/2016 18:00,76
10/05/2016 19:00,76
10/05/2016 20:00,79
10/05/2016 21:00,75
10/05/2016 22:00,71
10/05/2016 23:00,71
11/05/2016 00:00,75
11/05/2016 01:00,75
11/05/2016 02:00,77
11/05/2016 03:00,78
11/05/2016 04:00,79
11/05/2016 05:00,76
11/05/2016 06:00,76
11/05/2016 07:00,71
11/05/2016 08:00,76
11/05/2016 09:00,78
11/05/2016 10:00,71
11/05/2016 11:00,77
11/05/2016 12:00,74
11/05/2016 13:00,75
11/05/2016 14:00,70
11/05/2016 15:00,73
11/05/2016 16:00,75
11/05/2016 17:00,70
11/05/2016 18:00,70
11/05/2016 19:00,73
11/05/2016 20:00,76
11/05/2016 21:00,79
11/05/2016 22:00,75
11/05/2016 23:00,70
12/05/2016 00:00,74
12/05/2016 01:00,73
12/05/2016 02:00,72
12/05/2016 03:00,77
12/05/2016 04:00,75
12/05/2016 05:00,77
12/05/2016 06:00,72
12/05/2016 07:00,76
12/05/2016 08:00,71
12/05/2016 09:00,76
12/05/2016 10:00,79
12/05/2016 11:00,76
12/05/2016 12:00,79
12/05/2016 13:00,72
12/05/2016 14:00,76
12/05/2016 15:00,71
12/05/2016 16:00,72
12/05/2016 17:00,80
12/05/2016 18:00,72
12/05/2016 19:00,76
12/05/2016 20:00,76
12/05/2016 21:00,70
12/05/2016 22:00,78
12/05/2016 23:00,71
13/05/2016 00:00,76
13/05/2016 01:00,80
13/05/2016 02:00,76
13/05/2016 03:00,77
13/05/2016 04:00,77
13/05/2016 05:00,76
13/05/2016 06:00,72
13/05/2016 07:00,79
13/05/2016 08:00,72
13/05/2016 09:00,73
13/05/2016 10:00,72
13/05/2016 11:00,75
13/05/2016 12:00,79
13/05/2016 13:00,72
13/05/2016 14:00,80
13/05/2016 15:00,76
13/05/2016 16:00,71
13/05/2016 17:00,75
13/05/2016 18:00,70
13/05/2016 19:00,80
13/05/2016 20:00,74
13/05/2016 21:00,80
13/05/2016 22:00,74
13/05/2016 23:00,72
14/05/2016 00:00,74
14/05/2016 01:00,73
14/05/2016 02:00,73
14/05/2016 03:00,76
14/05/2016 04:00,72
14/05/2016 05:00,72
14/05/2016 06:00,76
14/05/2016 07:00,72
14/05/2016 08:00,70
14/05/2016 09:00,79
14/05/2016 10:00,72
