,RO
2030-06-08 14:00:00,0.9741139489265342
2030-06-08 15:00:00,0.9741750232578263
2030-06-08 16:00:00,0.9742360975891191
2030-06-08 17:00:00,0.9742971719204112
2030-06-08 18:00:00,0.9743582462517038
2030-06-08 19:00:00,0.9744193205829964
2030-06-08 20:00:00,0.9744803949142884
2030-06-08 21:00:00,0.9745414692455808
2030-06-08 22:00:00,0.9746025435768734
2030-06-08 23:00:00,0.9746636179081658
2030-06-09 00:00:00,0.9747246922394583
2030-06-09 01:00:00,0.9747857665707506
2030-06-09 02:00:00,0.9748468409020432
2030-06-09 03:00:00,0.9749079152333356
2030-06-09 04:00:00,0.974968989564628
2030-06-09 05:00:00,0.9750300638959204
2030-06-09 06:00:00,0.9750911382272128
2030-06-09 07:00:00,0.9751522125585051
2030-06-09 08:00:00,0.9752132868897976
2030-06-09 09:00:00,0.97527436122109
2030-06-09 10:00:00,0.9753354355523824
2030-06-09 11:00:00,0.9753965098836748
2030-06-09 12:00:00,0.9754575842149672
2030-06-09 13:00:00,0.9755186585462596
2030-06-09 14:00:00,0.9755797328775521
2030-06-09 15:00:00,0.9756408072088444
2030-06-09 16:00:00,0.9757018815401368
2030-06-09 17:00:00,0.9757629558714292
2030-06-09 18:00:00,0.9758240302027216
2030-06-09 19:00:00,0.975885104534014
2030-06-09 20:00:00,0.9759461788653064
2030-06-09 21:00:00,0.9760072531965992
2030-06-09 22:00:00,0.9760683275278912
2030-06-09 23:00:00,0.9761294018591836
2030-06-10 00:00:00,0.9761904761904764
2030-06-10 01:00:00,0.9762515505217686
2030-06-10 02:00:00,0.9763126248530608
2030-06-10 03:00:00,0.9763736991843532
2030-06-10 04:00:00,0.976434773515646
2030-06-10 05:00:00,0.9764958478469384
2030-06-10 06:00:00,0.9765569221782306
2030-06-10 07:00:00,0.9766179965095232
2030-06-10 08:00:00,0.9766790708408156
2030-06-10 09:00:00,0.976740145172108
2030-06-10 10:00:00,0.9768012195034004
2030-06-10 11:00:00,0.9768622938346928
2030-06-10 12:00:00,0.9769233681659852
2030-06-10 13:00:00,0.9769844424972776
2030-06-10 14:00:00,0.9770455168285699
2030-06-10 15:00:00,0.9771065911598624
2030-06-10 16:00:00,0.9771676654911547
2030-06-10 17:00:00,0.9772287398224472
2030-06-10 18:00:00,0.9772898141537396
2030-06-10 19:00:00,0.977350888485032
2030-06-10 20:00:00,0.9774119628163244
2030-06-10 21:00:00,0.9774730371476168
2030-06-10 22:00:00,0.9775341114789092
2030-06-10 23:00:00,0.9775951858102018
2030-06-11 00:00:00,0.977656260141494
2030-06-11 01:00:00,0.9777173344727864
2030-06-11 02:00:00,0.9777784088040792
2030-06-11 03:00:00,0.9778394831353712
2030-06-11 04:00:00,0.9779005574666638
2030-06-11 05:00:00,0.9779616317979564
2030-06-11 06:00:00,0.9780227061292486
2030-06-11 07:00:00,0.9780837804605412
2030-06-11 08:00:00,0.9781448547918332
2030-06-11 09:00:00,0.978205929123126
2030-06-11 10:00:00,0.9782670034544184
2030-06-11 11:00:00,0.9783280777857106
2030-06-11 12:00:00,0.9783891521170032
2030-06-11 13:00:00,0.9784502264482954
2030-06-11 14:00:00,0.978511300779588
2030-06-11 15:00:00,0.9785723751108804
2030-06-11 16:00:00,0.9786334494421728
2030-06-11 17:00:00,0.9786945237734652
2030-06-11 18:00:00,0.9787555981047577
2030-06-11 19:00:00,0.97881667243605
2030-06-11 20:00:00,0.9788777467673424
2030-06-11 21:00:00,0.9789388210986348
2030-06-11 22:00:00,0.9789998954299272
2030-06-11 23:00:00,0.9790609697612196
2030-06-12 00:00:00,0.9791220440925121
2030-06-12 01:00:00,0.9791831184238045
2030-06-12 02:00:00,0.979244192755097
2030-06-12 03:00:00,0.9793052670863892
2030-06-12 04:00:00,0.9793663414176818
2030-06-12 05:00:00,0.979427415748974
2030-06-12 06:00:00,0.9794884900802664
2030-06-12 07:00:00,0.9795495644115592
2030-06-12 08:00:00,0.9796106387428514
2030-06-12 09:00:00,0.9796717130741438
2030-06-12 10:00:00,0.979732787405436
2030-06-12 11:00:00,0.9797938617367286
2030-06-12 12:00:00,0.9798549360680212
2030-06-12 13:00:00,0.9799160103993134
2030-06-12 14:00:00,0.979977084730606
2030-06-12 15:00:00,0.9800381590618984
2030-06-12 16:00:00,0.9800992333931906
2030-06-12 17:00:00,0.9801603077244831
2030-06-12 18:00:00,0.9802213820557756
2030-06-12 19:00:00,0.980282456387068
2030-06-12 20:00:00,0.9803435307183604
2030-06-12 21:00:00,0.9804046050496528
2030-06-12 22:00:00,0.9804656793809452
2030-06-12 23:00:00,0.9805267537122376
2030-06-13 00:00:00,0.98058782804353
2030-06-13 01:00:00,0.9806489023748224
2030-06-13 02:00:00,0.9807099767061148
2030-06-13 03:00:00,0.9807710510374072
2030-06-13 04:00:00,0.9808321253686996
2030-06-13 05:00:00,0.9808931996999921
2030-06-13 06:00:00,0.9809542740312844
2030-06-13 07:00:00,0.9810153483625768
2030-06-13 08:00:00,0.9810764226938692
2030-06-13 09:00:00,0.9811374970251616
2030-06-13 10:00:00,0.981198571356454
2030-06-13 11:00:00,0.9812596456877466
2030-06-13 12:00:00,0.981320720019039
2030-06-13 13:00:00,0.9813817943503312
2030-06-13 14:00:00,0.9814428686816238
2030-06-13 15:00:00,0.981503943012916
2030-06-13 16:00:00,0.9815650173442086
2030-06-13 17:00:00,0.9816260916755012
2030-06-13 18:00:00,0.9816871660067934
2030-06-13 19:00:00,0.9817482403380858
2030-06-13 20:00:00,0.9818093146693784
2030-06-13 21:00:00,0.9818703890006708
2030-06-13 22:00:00,0.9819314633319632
2030-06-13 23:00:00,0.9819925376632554
2030-06-14 00:00:00,0.982053611994548
2030-06-14 01:00:00,0.9821007136005999
2030-06-14 02:00:00,0.9821478152066522
2030-06-14 03:00:00,0.982194916812704
2030-06-14 04:00:00,0.9822420184187562
2030-06-14 05:00:00,0.9822891200248084
2030-06-14 06:00:00,0.9823362216308604
2030-06-14 07:00:00,0.9823833232369126
2030-06-14 08:00:00,0.9824304248429644
2030-06-14 09:00:00,0.9824775264490166
2030-06-14 10:00:00,0.9825246280550688
2030-06-14 11:00:00,0.9825717296611208
2030-06-14 12:00:00,0.982618831267173
2030-06-14 13:00:00,0.9826659328732252
2030-06-14 14:00:00,0.9827130344792769
2030-06-14 15:00:00,0.9827601360853292
2030-06-14 16:00:00,0.9828072376913812
2030-06-14 17:00:00,0.9828543392974334
2030-06-14 18:00:00,0.9829014409034856
2030-06-14 19:00:00,0.9829485425095374
2030-06-14 20:00:00,0.9829956441155896
2030-06-14 21:00:00,0.9830427457216416
2030-06-14 22:00:00,0.9830898473276938
2030-06-14 23:00:00,0.983136948933746
2030-06-15 00:00:00,0.9831840505397978
2030-06-15 01:00:00,0.9832311521458499
2030-06-15 02:00:00,0.983278253751902
2030-06-15 03:00:00,0.9833253553579542
2030-06-15 04:00:00,0.9833724569640064
2030-06-15 05:00:00,0.9834195585700582
2030-06-15 06:00:00,0.9834666601761104
2030-06-15 07:00:00,0.9835137617821624
2030-06-15 08:00:00,0.9835608633882146
2030-06-15 09:00:00,0.9836079649942668
2030-06-15 10:00:00,0.9836550666003188
2030-06-15 11:00:00,0.9837021682063708
2030-06-15 12:00:00,0.9837492698124228
2030-06-15 13:00:00,0.9837963714184749
2030-06-15 14:00:00,0.9838434730245272
2030-06-15 15:00:00,0.9838905746305792
2030-06-15 16:00:00,0.9839376762366312
2030-06-15 17:00:00,0.9839847778426832
2030-06-15 18:00:00,0.9840318794487354
2030-06-15 19:00:00,0.9840789810547876
2030-06-15 20:00:00,0.9841260826608396
2030-06-15 21:00:00,0.9841731842668916
2030-06-15 22:00:00,0.9842202858729436
2030-06-15 23:00:00,0.9842673874789958
2030-06-16 00:00:00,0.984314489085048
2030-06-16 01:00:00,0.9843615906911
2030-06-16 02:00:00,0.984408692297152
2030-06-16 03:00:00,0.984455793903204
2030-06-16 04:00:00,0.9845028955092564
2030-06-16 05:00:00,0.9845499971153084
2030-06-16 06:00:00,0.9845970987213604
2030-06-16 07:00:00,0.9846442003274126
2030-06-16 08:00:00,0.9846913019334644
2030-06-16 09:00:00,0.9847384035395168
2030-06-16 10:00:00,0.9847855051455688
2030-06-16 11:00:00,0.9848326067516208
2030-06-16 12:00:00,0.984879708357673
2030-06-16 13:00:00,0.984926809963725
2030-06-16 14:00:00,0.9849739115697772
2030-06-16 15:00:00,0.9850210131758292
2030-06-16 16:00:00,0.9850681147818812
2030-06-16 17:00:00,0.9851152163879334
2030-06-16 18:00:00,0.9851623179939852
2030-06-16 19:00:00,0.9852094196000376
2030-06-16 20:00:00,0.9852565212060896
2030-06-16 21:00:00,0.9853036228121416
2030-06-16 22:00:00,0.9853507244181938
2030-06-16 23:00:00,0.9853978260242456
2030-06-17 00:00:00,0.985444927630298
2030-06-17 01:00:00,0.98549202923635
2030-06-17 02:00:00,0.985539130842402
2030-06-17 03:00:00,0.9855862324484542
2030-06-17 04:00:00,0.9856333340545064
2030-06-17 05:00:00,0.9856804356605584
2030-06-17 06:00:00,0.9857275372666104
2030-06-17 07:00:00,0.9857746388726624
2030-06-17 08:00:00,0.9858217404787146
2030-06-17 09:00:00,0.9858688420847668
2030-06-17 10:00:00,0.9859159436908188
2030-06-17 11:00:00,0.9859630452968708
2030-06-17 12:00:00,0.9860101469029228
2030-06-17 13:00:00,0.9860572485089749
2030-06-17 14:00:00,0.9861043501150272
2030-06-17 15:00:00,0.9861514517210792
2030-06-17 16:00:00,0.9861985533271312
2030-06-17 17:00:00,0.9862456549331832
2030-06-17 18:00:00,0.9862927565392354
2030-06-17 19:00:00,0.9863398581452876
2030-06-17 20:00:00,0.9863869597513396
2030-06-17 21:00:00,0.9864340613573916
2030-06-17 22:00:00,0.9864811629634436
2030-06-17 23:00:00,0.9865282645694958
2030-06-18 00:00:00,0.986575366175548
2030-06-18 01:00:00,0.9866224677816
2030-06-18 02:00:00,0.9866695693876519
2030-06-18 03:00:00,0.986716670993704
2030-06-18 04:00:00,0.9867637725997562
2030-06-18 05:00:00,0.9868108742058084
2030-06-18 06:00:00,0.9868579758118604
2030-06-18 07:00:00,0.9869050774179124
2030-06-18 08:00:00,0.9869521790239646
2030-06-18 09:00:00,0.9869992806300166
2030-06-18 10:00:00,0.9870463822360688
2030-06-18 11:00:00,0.9870934838421208
2030-06-18 12:00:00,0.9871405854481728
2030-06-18 13:00:00,0.9871876870542249
2030-06-18 14:00:00,0.987234788660277
2030-06-18 15:00:00,0.9872818902663292
2030-06-18 16:00:00,0.9873289918723812
2030-06-18 17:00:00,0.9873760934784332
2030-06-18 18:00:00,0.9874231950844854
2030-06-18 19:00:00,0.9874702966905374
2030-06-18 20:00:00,0.9875173982965896
2030-06-18 21:00:00,0.9875644999026416
2030-06-18 22:00:00,0.987611601508694
2030-06-18 23:00:00,0.9876587031147458
2030-06-19 00:00:00,0.9877058047207978
2030-06-19 01:00:00,0.9877529063268499
2030-06-19 02:00:00,0.987800007932902
2030-06-19 03:00:00,0.9878471095389544
2030-06-19 04:00:00,0.9878942111450062
2030-06-19 05:00:00,0.9879413127510585
2030-06-19 06:00:00,0.9879884143571104
2030-06-19 07:00:00,0.9880355159631624
2030-06-19 08:00:00,0.9880826175692148
2030-06-19 09:00:00,0.9881297191752666
2030-06-19 10:00:00,0.9881768207813189
2030-06-19 11:00:00,0.9882239223873708
2030-06-19 12:00:00,0.9882710239934228
2030-06-19 13:00:00,0.9883181255994752
2030-06-19 14:00:00,0.988365227205527
2030-06-19 15:00:00,0.9884123288115793
2030-06-19 16:00:00,0.9884594304176312
2030-06-19 17:00:00,0.9885065320236832
2030-06-19 18:00:00,0.9885536336297356
2030-06-19 19:00:00,0.9886007352357876
2030-06-19 20:00:00,0.9886478368418395
2030-06-19 21:00:00,0.9886949384478916
2030-06-19 22:00:00,0.9887420400539436
2030-06-19 23:00:00,0.988789141659996
2030-06-20 00:00:00,0.988836243266048
2030-06-20 01:00:00,0.9888833448721
2030-06-20 02:00:00,0.988930446478152
2030-06-20 03:00:00,0.988977548084204
2030-06-20 04:00:00,0.9890246496902564
2030-06-20 05:00:00,0.9890717512963084
2030-06-20 06:00:00,0.9891188529023603
2030-06-20 07:00:00,0.9891659545084124
2030-06-20 08:00:00,0.9892130561144644
2030-06-20 09:00:00,0.9892601577205168
2030-06-20 10:00:00,0.9893072593265688
2030-06-20 11:00:00,0.9893543609326207
2030-06-20 12:00:00,0.9894014625386728
2030-06-20 13:00:00,0.9894485641447248
2030-06-20 14:00:00,0.9894956657507772
2030-06-20 15:00:00,0.9895427673568292
2030-06-20 16:00:00,0.9895898689628814
2030-06-20 17:00:00,0.9896369705689332
2030-06-20 18:00:00,0.9896840721749852
2030-06-20 19:00:00,0.9897311737810376
2030-06-20 20:00:00,0.9897782753870896
2030-06-20 21:00:00,0.9898253769931418
2030-06-20 22:00:00,0.9898724785991936
2030-06-20 23:00:00,0.9899195802052456
2030-06-21 00:00:00,0.989966681811298
2030-06-21 01:00:00,0.9899815560026828
2030-06-21 02:00:00,0.9899964301940676
2030-06-21 03:00:00,0.9900113043854526
2030-06-21 04:00:00,0.9900261785768372
2030-06-21 05:00:00,0.9900410527682224
2030-06-21 06:00:00,0.990055926959607
2030-06-21 07:00:00,0.9900708011509921
2030-06-21 08:00:00,0.9900856753423768
2030-06-21 09:00:00,0.9901005495337616
2030-06-21 10:00:00,0.9901154237251466
2030-06-21 11:00:00,0.9901302979165314
2030-06-21 12:00:00,0.9901451721079164
2030-06-21 13:00:00,0.9901600462993012
2030-06-21 14:00:00,0.9901749204906859
2030-06-21 15:00:00,0.9901897946820709
2030-06-21 16:00:00,0.9902046688734558
2030-06-21 17:00:00,0.9902195430648408
2030-06-21 18:00:00,0.9902344172562256
2030-06-21 19:00:00,0.9902492914476104
2030-06-21 20:00:00,0.9902641656389952
2030-06-21 21:00:00,0.99027903983038
2030-06-21 22:00:00,0.990293914021765
2030-06-21 23:00:00,0.9903087882131498
2030-06-22 00:00:00,0.9903236624045348
2030-06-22 01:00:00,0.9903385365959196
2030-06-22 02:00:00,0.9903534107873044
2030-06-22 03:00:00,0.9903682849786892
2030-06-22 04:00:00,0.9903831591700742
2030-06-22 05:00:00,0.9903980333614592
2030-06-22 06:00:00,0.9904129075528442
2030-06-22 07:00:00,0.9904277817442289
2030-06-22 08:00:00,0.9904426559356136
2030-06-22 09:00:00,0.9904575301269986
2030-06-22 10:00:00,0.9904724043183832
2030-06-22 11:00:00,0.9904872785097684
2030-06-22 12:00:00,0.9905021527011532
2030-06-22 13:00:00,0.990517026892538
2030-06-22 14:00:00,0.990531901083923
2030-06-22 15:00:00,0.9905467752753075
2030-06-22 16:00:00,0.9905616494666928
2030-06-22 17:00:00,0.9905765236580776
2030-06-22 18:00:00,0.9905913978494624
2030-06-22 19:00:00,0.9906062720408472
2030-06-22 20:00:00,0.990621146232232
2030-06-22 21:00:00,0.9906360204236171
2030-06-22 22:00:00,0.9906508946150018
2030-06-22 23:00:00,0.9906657688063868
2030-06-23 00:00:00,0.9906806429977716
2030-06-23 01:00:00,0.9906955171891564
2030-06-23 02:00:00,0.9907103913805414
2030-06-23 03:00:00,0.9907252655719262
2030-06-23 04:00:00,0.9907401397633112
2030-06-23 05:00:00,0.990755013954696
2030-06-23 06:00:00,0.9907698881460808
2030-06-23 07:00:00,0.9907847623374656
2030-06-23 08:00:00,0.9907996365288504
2030-06-23 09:00:00,0.9908145107202356
2030-06-23 10:00:00,0.9908293849116202
2030-06-23 11:00:00,0.9908442591030052
2030-06-23 12:00:00,0.99085913329439
2030-06-23 13:00:00,0.9908740074857748
2030-06-23 14:00:00,0.9908888816771596
2030-06-23 15:00:00,0.9909037558685446
2030-06-23 16:00:00,0.9909186300599296
2030-06-23 17:00:00,0.9909335042513144
2030-06-23 18:00:00,0.9909483784426992
2030-06-23 19:00:00,0.990963252634084
2030-06-23 20:00:00,0.9909781268254688
2030-06-23 21:00:00,0.9909930010168536
2030-06-23 22:00:00,0.9910078752082386
2030-06-23 23:00:00,0.9910227493996236
2030-06-24 00:00:00,0.9910376235910084
2030-06-24 01:00:00,0.9910524977823932
2030-06-24 02:00:00,0.991067371973778
2030-06-24 03:00:00,0.9910822461651629
2030-06-24 04:00:00,0.9910971203565478
2030-06-24 05:00:00,0.9911119945479328
2030-06-24 06:00:00,0.9911268687393175
2030-06-24 07:00:00,0.9911417429307025
2030-06-24 08:00:00,0.9911566171220874
2030-06-24 09:00:00,0.9911714913134722
2030-06-24 10:00:00,0.9911863655048572
2030-06-24 11:00:00,0.991201239696242
2030-06-24 12:00:00,0.9912161138876268
2030-06-24 13:00:00,0.9912309880790118
2030-06-24 14:00:00,0.9912458622703966
2030-06-24 15:00:00,0.9912607364617816
2030-06-24 16:00:00,0.9912756106531664
2030-06-24 17:00:00,0.9912904848445512
2030-06-24 18:00:00,0.9913053590359359
2030-06-24 19:00:00,0.9913202332273208
2030-06-24 20:00:00,0.991335107418706
2030-06-24 21:00:00,0.9913499816100906
2030-06-24 22:00:00,0.9913648558014756
2030-06-24 23:00:00,0.9913797299928604
2030-06-25 00:00:00,0.9913946041842452
2030-06-25 01:00:00,0.99140947837563
2030-06-25 02:00:00,0.991424352567015
2030-06-25 03:00:00,0.9914392267584
2030-06-25 04:00:00,0.9914541009497848
2030-06-25 05:00:00,0.9914689751411696
2030-06-25 06:00:00,0.9914838493325544
2030-06-25 07:00:00,0.9914987235239392
2030-06-25 08:00:00,0.991513597715324
2030-06-25 09:00:00,0.9915284719067092
2030-06-25 10:00:00,0.9915433460980941
2030-06-25 11:00:00,0.9915582202894788
2030-06-25 12:00:00,0.9915730944808636
2030-06-25 13:00:00,0.9915879686722484
2030-06-25 14:00:00,0.9916028428636334
2030-06-25 15:00:00,0.9916177170550182
2030-06-25 16:00:00,0.9916325912464032
2030-06-25 17:00:00,0.991647465437788
2030-06-25 18:00:00,0.9916623396291728
2030-06-25 19:00:00,0.9916772138205578
2030-06-25 20:00:00,0.9916920880119424
2030-06-25 21:00:00,0.9917069622033275
2030-06-25 22:00:00,0.9917218363947122
2030-06-25 23:00:00,0.9917367105860972
2030-06-26 00:00:00,0.9917515847774822
2030-06-26 01:00:00,0.9917664589688671
2030-06-26 02:00:00,0.991781333160252
2030-06-26 03:00:00,0.9917962073516366
2030-06-26 04:00:00,0.9918110815430216
2030-06-26 05:00:00,0.9918259557344064
2030-06-26 06:00:00,0.9918408299257911
2030-06-26 07:00:00,0.9918557041171764
2030-06-26 08:00:00,0.9918705783085612
2030-06-26 09:00:00,0.9918854524999459
2030-06-26 10:00:00,0.9919003266913308
2030-06-26 11:00:00,0.9919152008827156
2030-06-26 12:00:00,0.9919300750741004
2030-06-26 13:00:00,0.9919449492654854
2030-06-26 14:00:00,0.9919598234568704
2030-06-26 15:00:00,0.9919746976482552
2030-06-26 16:00:00,0.99198957183964
2030-06-26 17:00:00,0.9920044460310248
2030-06-26 18:00:00,0.9920193202224098
2030-06-26 19:00:00,0.9920341944137944
2030-06-26 20:00:00,0.9920490686051796
2030-06-26 21:00:00,0.9920639427965644
2030-06-26 22:00:00,0.9920788169879492
2030-06-26 23:00:00,0.992093691179334
2030-06-27 00:00:00,0.9921085653707188
2030-06-27 01:00:00,0.9921234395621038
2030-06-27 02:00:00,0.9921383137534886
2030-06-27 03:00:00,0.9921531879448736
2030-06-27 04:00:00,0.9921680621362584
2030-06-27 05:00:00,0.9921829363276432
2030-06-27 06:00:00,0.9921978105190282
2030-06-27 07:00:00,0.9922126847104129
2030-06-27 08:00:00,0.992227558901798
2030-06-27 09:00:00,0.9922424330931828
2030-06-27 10:00:00,0.9922573072845676
2030-06-27 11:00:00,0.9922721814759524
2030-06-27 12:00:00,0.9922870556673372
2030-06-27 13:00:00,0.9923019298587222
2030-06-27 14:00:00,0.992316804050107
2030-06-27 15:00:00,0.992331678241492
2030-06-27 16:00:00,0.9923465524328768
2030-06-27 17:00:00,0.9923614266242616
2030-06-27 18:00:00,0.9923763008156468
2030-06-27 19:00:00,0.9923911750070314
2030-06-27 20:00:00,0.9924060491984164
2030-06-27 21:00:00,0.9924209233898011
2030-06-27 22:00:00,0.9924357975811858
2030-06-27 23:00:00,0.9924506717725708
2030-06-28 00:00:00,0.9924655459639558
2030-06-28 01:00:00,0.9924716308604312
2030-06-28 02:00:00,0.992477715756907
2030-06-28 03:00:00,0.9924838006533826
2030-06-28 04:00:00,0.9924898855498584
2030-06-28 05:00:00,0.9924959704463341
2030-06-28 06:00:00,0.9925020553428096
2030-06-28 07:00:00,0.9925081402392852
2030-06-28 08:00:00,0.9925142251357608
2030-06-28 09:00:00,0.9925203100322364
2030-06-28 10:00:00,0.9925263949287121
2030-06-28 11:00:00,0.9925324798251878
2030-06-28 12:00:00,0.9925385647216634
2030-06-28 13:00:00,0.9925446496181388
2030-06-28 14:00:00,0.9925507345146146
2030-06-28 15:00:00,0.9925568194110902
2030-06-28 16:00:00,0.9925629043075658
2030-06-28 17:00:00,0.9925689892040414
2030-06-28 18:00:00,0.9925750741005172
2030-06-28 19:00:00,0.9925811589969928
2030-06-28 20:00:00,0.9925872438934684
2030-06-28 21:00:00,0.9925933287899441
2030-06-28 22:00:00,0.9925994136864196
2030-06-28 23:00:00,0.9926054985828952
2030-06-29 00:00:00,0.9926115834793708
2030-06-29 01:00:00,0.9926176683758464
2030-06-29 02:00:00,0.992623753272322
2030-06-29 03:00:00,0.9926298381687978
2030-06-29 04:00:00,0.9926359230652734
2030-06-29 05:00:00,0.992642007961749
2030-06-29 06:00:00,0.9926480928582244
2030-06-29 07:00:00,0.9926541777547002
2030-06-29 08:00:00,0.992660262651176
2030-06-29 09:00:00,0.9926663475476516
2030-06-29 10:00:00,0.9926724324441272
2030-06-29 11:00:00,0.9926785173406028
2030-06-29 12:00:00,0.9926846022370784
2030-06-29 13:00:00,0.992690687133554
2030-06-29 14:00:00,0.9926967720300296
2030-06-29 15:00:00,0.9927028569265054
2030-06-29 16:00:00,0.992708941822981
2030-06-29 17:00:00,0.9927150267194566
2030-06-29 18:00:00,0.992721111615932
2030-06-29 19:00:00,0.9927271965124076
2030-06-29 20:00:00,0.9927332814088834
2030-06-29 21:00:00,0.992739366305359
2030-06-29 22:00:00,0.9927454512018348
2030-06-29 23:00:00,0.9927515360983103
2030-06-30 00:00:00,0.992757620994786
2030-06-30 01:00:00,0.9927637058912616
2030-06-30 02:00:00,0.9927697907877372
2030-06-30 03:00:00,0.9927758756842128
2030-06-30 04:00:00,0.9927819605806883
2030-06-30 05:00:00,0.992788045477164
2030-06-30 06:00:00,0.9927941303736396
2030-06-30 07:00:00,0.9928002152701152
2030-06-30 08:00:00,0.992806300166591
2030-06-30 09:00:00,0.9928123850630666
2030-06-30 10:00:00,0.992818469959542
2030-06-30 11:00:00,0.9928245548560176
2030-06-30 12:00:00,0.9928306397524936
2030-06-30 13:00:00,0.9928367246489692
2030-06-30 14:00:00,0.9928428095454448
2030-06-30 15:00:00,0.9928488944419204
2030-06-30 16:00:00,0.9928549793383961
2030-06-30 17:00:00,0.9928610642348716
2030-06-30 18:00:00,0.9928671491313472
2030-06-30 19:00:00,0.9928732340278228
2030-06-30 20:00:00,0.9928793189242984
2030-06-30 21:00:00,0.9928854038207742
2030-06-30 22:00:00,0.9928914887172496
2030-06-30 23:00:00,0.9928975736137252
2030-07-01 00:00:00,0.9929036585102008
2030-07-01 01:00:00,0.9929097434066766
2030-07-01 02:00:00,0.9929158283031524
2030-07-01 03:00:00,0.992921913199628
2030-07-01 04:00:00,0.9929279980961035
2030-07-01 05:00:00,0.9929340829925792
2030-07-01 06:00:00,0.9929401678890548
2030-07-01 07:00:00,0.9929462527855304
2030-07-01 08:00:00,0.9929523376820059
2030-07-01 09:00:00,0.9929584225784818
2030-07-01 10:00:00,0.9929645074749572
2030-07-01 11:00:00,0.9929705923714328
2030-07-01 12:00:00,0.9929766772679084
2030-07-01 13:00:00,0.992982762164384
2030-07-01 14:00:00,0.9929888470608598
2030-07-01 15:00:00,0.9929949319573352
2030-07-01 16:00:00,0.9930010168538111
2030-07-01 17:00:00,0.9930071017502868
2030-07-01 18:00:00,0.9930131866467624
2030-07-01 19:00:00,0.993019271543238
2030-07-01 20:00:00,0.9930253564397136
2030-07-01 21:00:00,0.9930314413361891
2030-07-01 22:00:00,0.9930375262326648
2030-07-01 23:00:00,0.9930436111291404
2030-07-02 00:00:00,0.993049696025616
2030-07-02 01:00:00,0.9930557809220916
2030-07-02 02:00:00,0.9930618658185674
2030-07-02 03:00:00,0.993067950715043
2030-07-02 04:00:00,0.9930740356115184
2030-07-02 05:00:00,0.993080120507994
2030-07-02 06:00:00,0.99308620540447
2030-07-02 07:00:00,0.9930922903009456
2030-07-02 08:00:00,0.9930983751974212
2030-07-02 09:00:00,0.9931044600938967
2030-07-02 10:00:00,0.9931105449903724
2030-07-02 11:00:00,0.993116629886848
2030-07-02 12:00:00,0.9931227147833236
2030-07-02 13:00:00,0.9931287996797992
2030-07-02 14:00:00,0.9931348845762747
2030-07-02 15:00:00,0.9931409694727504
2030-07-02 16:00:00,0.993147054369226
2030-07-02 17:00:00,0.9931531392657016
2030-07-02 18:00:00,0.9931592241621772
2030-07-02 19:00:00,0.993165309058653
2030-07-02 20:00:00,0.9931713939551288
2030-07-02 21:00:00,0.9931774788516043
2030-07-02 22:00:00,0.99318356374808
2030-07-02 23:00:00,0.9931896486445556
2030-07-03 00:00:00,0.9931957335410312
2030-07-03 01:00:00,0.9932018184375068
2030-07-03 02:00:00,0.9932079033339823
2030-07-03 03:00:00,0.993213988230458
2030-07-03 04:00:00,0.9932200731269336
2030-07-03 05:00:00,0.9932261580234092
2030-07-03 06:00:00,0.9932322429198848
2030-07-03 07:00:00,0.9932383278163603
2030-07-03 08:00:00,0.993244412712836
2030-07-03 09:00:00,0.9932504976093116
2030-07-03 10:00:00,0.9932565825057876
2030-07-03 11:00:00,0.9932626674022632
2030-07-03 12:00:00,0.9932687522987388
2030-07-03 13:00:00,0.9932748371952144
2030-07-03 14:00:00,0.99328092209169
2030-07-03 15:00:00,0.9932870069881656
2030-07-03 16:00:00,0.9932930918846412
2030-07-03 17:00:00,0.9932991767811168
2030-07-03 18:00:00,0.9933052616775924
2030-07-03 19:00:00,0.9933113465740679
2030-07-03 20:00:00,0.9933174314705436
2030-07-03 21:00:00,0.9933235163670192
2030-07-03 22:00:00,0.9933296012634948
2030-07-03 23:00:00,0.9933356861599704
2030-07-04 00:00:00,0.9933417710564464
2030-07-04 01:00:00,0.993347855952922
2030-07-04 02:00:00,0.9933539408493974
2030-07-04 03:00:00,0.9933600257458732
2030-07-04 04:00:00,0.9933661106423488
2030-07-04 05:00:00,0.9933721955388244
2030-07-04 06:00:00,0.9933782804353
2030-07-04 07:00:00,0.9933843653317757
2030-07-04 08:00:00,0.9933904502282512
2030-07-04 09:00:00,0.9933965351247268
2030-07-04 10:00:00,0.9934026200212024
2030-07-04 11:00:00,0.993408704917678
2030-07-04 12:00:00,0.9934147898141537
2030-07-04 13:00:00,0.9934208747106292
2030-07-04 14:00:00,0.9934269596071049
2030-07-04 15:00:00,0.9934330445035808
2030-07-04 16:00:00,0.9934391294000564
2030-07-04 17:00:00,0.993445214296532
2030-07-04 18:00:00,0.9934512991930076
2030-07-04 19:00:00,0.9934573840894829
2030-07-04 20:00:00,0.9934634689859588
2030-07-04 21:00:00,0.9934695538824344
2030-07-04 22:00:00,0.99347563877891
2030-07-04 23:00:00,0.9934817236753856
2030-07-05 00:00:00,0.9934878085718613
2030-07-05 01:00:00,0.9935265716160764
2030-07-05 02:00:00,0.9935653346602916
2030-07-05 03:00:00,0.9936040977045064
2030-07-05 04:00:00,0.9936428607487218
2030-07-05 05:00:00,0.9936816237929368
