,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-06-09 20:00:00,218.09964350584536,55.07263600292091
2016-06-09 21:00:00,137.81248821147346,34.79921781588741
2016-06-09 22:00:00,83.1841145060245,21.00493327625636
2016-06-09 23:00:00,92.28884345693267,23.3039806995282
2016-06-10 00:00:00,92.28884345693267,23.3039806995282
2016-06-10 01:00:00,111.73985530660008,28.215582012881683
2016-06-10 02:00:00,175.4729579629572,44.30891397578457
2016-06-10 03:00:00,326.52868828484253,82.45220077097648
2016-06-10 04:00:00,394.40030410070324,99.59055428991199
2016-06-10 05:00:00,373.29388698723443,94.26094435414548
2016-06-10 06:00:00,307.90537906707584,77.74960376882953
2016-06-10 07:00:00,298.3867988002173,75.34605418995442
2016-06-10 08:00:00,267.3479501039395,67.5083925197095
2016-06-10 09:00:00,250.7938974659247,63.32830629557889
2016-06-10 10:00:00,237.96450667146317,60.08873947187766
2016-06-10 11:00:00,210.6503198187387,53.191597202062134
2016-06-10 12:00:00,201.95944218378094,50.99705193439356
2016-06-10 13:00:00,190.7854566531209,48.17549373310539
2016-06-10 14:00:00,200.7178882359298,50.68354546758376
2016-06-10 15:00:00,212.71957639849055,53.71410798007846
2016-06-10 16:00:00,225.13511587700168,56.849172648176435
2016-06-10 17:00:00,249.13849220212316,62.91029767316583
2016-06-10 18:00:00,256.58781588922983,64.7913364740246
2016-06-10 19:00:00,231.3428856162572,58.416704982225404
2016-06-10 20:00:00,180.02532243841125,45.458437687420485
2016-06-10 21:00:00,111.73985530660008,28.215582012881683
2016-06-10 22:00:00,75.32093950296748,19.019392319794317
2016-06-10 23:00:00,84.01181713792525,21.213937587462894
2016-06-11 00:00:00,83.5979658219749,21.109435431859627
2016-06-11 01:00:00,99.32431582808897,25.08051734478372
2016-06-11 02:00:00,157.67735137709127,39.81532128484415
2016-06-11 03:00:00,301.2837580118699,76.07756927917727
2016-06-11 04:00:00,372.0523330393833,93.94743788733568
2016-06-11 05:00:00,352.1874698737655,88.93133441837894
2016-06-11 06:00:00,286.38511063765657,72.31549167745972
2016-06-11 07:00:00,276.86653037079805,69.91194209858462
2016-06-11 08:00:00,251.62160009782542,63.53731060678542
2016-06-11 09:00:00,239.20606061931431,60.40224593868746
2016-06-11 10:00:00,228.44592640460465,57.68518989300255
2016-06-11 11:00:00,198.64863165617794,50.16103468956744
2016-06-11 12:00:00,190.7854566531209,48.17549373310539
2016-06-11 13:00:00,178.36991717460978,45.04042906500743
2016-06-11 14:00:00,187.8884974414683,47.44397864388253
2016-06-11 15:00:00,202.78714481568164,51.20605624560009
2016-06-11 16:00:00,210.6503198187387,53.191597202062134
2016-06-11 17:00:00,231.3428856162572,58.416704982225404
2016-06-11 18:00:00,239.61991193526464,60.50674809429072
2016-06-11 19:00:00,215.20268429419275,54.341120913698056
2016-06-11 20:00:00,165.1266750641979,41.69636008570293
2016-06-11 21:00:00,103.04897767164232,26.02103674521311
2016-06-11 22:00:00,98.91046451213859,24.97601518918045
2016-06-11 23:00:00,107.18749083114602,27.066058301245764
2016-06-12 00:00:00,109.25674741089787,27.588569079262086
2016-06-12 01:00:00,136.15708294767197,34.38120919347435
2016-06-12 02:00:00,209.822617186838,52.98259289085561
2016-06-12 03:00:00,373.7077383031848,94.36544650974872
2016-06-12 04:00:00,434.95773306383967,109.83176553903203
2016-06-12 05:00:00,410.54050542276775,103.66613835843937
2016-06-12 06:00:00,347.63510539831145,87.78181070674302
2016-06-12 07:00:00,337.70267381550246,85.27375897226463
2016-06-12 08:00:00,296.3175422204655,74.82354341193809
2016-06-12 09:00:00,270.24490931559205,68.23990760893237
2016-06-12 10:00:00,253.6908566775773,64.05982138480175
2016-06-12 11:00:00,232.99829088005873,58.83471360463847
2016-06-12 12:00:00,221.82430534939868,56.013155403350304
2016-06-12 13:00:00,213.9611303463417,54.02761444688826
2016-06-12 14:00:00,223.89356192915056,56.53566618136663
2016-06-12 15:00:00,230.10133166840615,58.10319851541561
2016-06-12 16:00:00,251.62160009782542,63.53731060678542
2016-06-12 17:00:00,283.07430011005357,71.4794744326336
2016-06-12 18:00:00,288.4543672174084,72.83800245547604
2016-06-12 19:00:00,261.96788299658465,66.14986449686705
2016-06-12 20:00:00,207.7533606070861,52.46008211283927
2016-06-12 21:00:00,129.9493132084164,32.813676859425364
2016-06-12 22:00:00,118.36147636180604,29.88761650253393
2016-06-12 23:00:00,126.22465136486308,31.873157458995973
2016-06-13 00:00:00,128.7077592605653,32.500170392615566
2016-06-13 01:00:00,161.81586453659494,40.860342840876804
2016-06-13 02:00:00,250.38004614997428,63.22380413997563
2016-06-13 03:00:00,435.37158437979,109.93626769463529
2016-06-13 04:00:00,502.41549756375014,126.8656169023643
2016-06-13 05:00:00,480.06752650243004,121.22250049978797
2016-06-13 06:00:00,413.02361331847,104.29315129205895
2016-06-13 07:00:00,400.6080738399588,101.15808662396098
2016-06-13 08:00:00,347.2212540823611,87.67730855113975
2016-06-13 09:00:00,312.0438922265795,78.79462532486217
2016-06-13 10:00:00,291.35132642906103,73.56951754469891
2016-06-13 11:00:00,273.1418685272447,68.97142269815522
2016-06-13 12:00:00,257.4155185211306,65.00034078523113
2016-06-13 13:00:00,252.03545141377577,63.641812762388675
2016-06-13 14:00:00,261.96788299658465,66.14986449686705
2016-06-13 15:00:00,267.3479501039395,67.5083925197095
2016-06-13 16:00:00,299.214501432118,75.55505850116096
2016-06-13 17:00:00,338.5303764474032,85.48276328347117
2016-06-13 18:00:00,341.01348434310546,86.10977621709077
2016-06-13 19:00:00,311.6300409106292,78.69012316925892
2016-06-13 20:00:00,247.89693825427207,62.59679120635603
2016-06-13 21:00:00,153.95268953353792,38.874801884414765
2016-06-13 22:00:00,185.4053895457661,46.816965710262934
2016-06-13 23:00:00,188.30234875741866,47.548480799485795
2016-06-14 00:00:00,196.99322639237647,49.743026067154375
2016-06-14 01:00:00,234.6536961438602,59.252722227051535
2016-06-14 02:00:00,346.3935514504603,87.46830423993322
2016-06-14 03:00:00,568.6317081158094,143.58596179888679
2016-06-14 04:00:00,672.094537103402,169.71150069970315
2016-06-14 05:00:00,644.3664989347271,162.70985627428436
2016-06-14 06:00:00,574.4256265391145,145.0489919773325
2016-06-14 07:00:00,540.4898186311841,136.47981521786474
2016-06-14 08:00:00,482.9644857140826,121.95401558901082
2016-06-14 09:00:00,438.68239490739296,110.77228493946141
2016-06-14 10:00:00,412.60976200251963,104.1886491364557
2016-06-14 11:00:00,393.98645278475294,99.48605213430875
2016-06-14 12:00:00,380.3293593583907,96.03748099940098
2016-06-14 13:00:00,385.7094264657455,97.39600902224343
2016-06-14 14:00:00,402.67733041971076,101.68059740197732
2016-06-14 15:00:00,416.74827516202333,105.23367069248835
2016-06-14 16:00:00,457.30570412515965,115.47488194160836
2016-06-14 17:00:00,503.6570515116012,127.17912336917408
2016-06-14 18:00:00,497.86313308829597,125.71609319072839
2016-06-14 19:00:00,459.3749607049115,115.99739271962468
2016-06-14 20:00:00,353.8428751375669,89.34934304079198
2016-06-14 21:00:00,228.44592640460465,57.68518989300255
2016-06-14 22:00:00,184.99153822981572,46.71246355465967
2016-06-14 23:00:00,194.51011849667424,49.116013133534786
2016-06-15 00:00:00,206.511806659235,52.146575646029476
2016-06-15 01:00:00,250.7938974659247,63.32830629557889
2016-06-15 02:00:00,374.9492922510359,94.67895297655852
2016-06-15 03:00:00,610.4306910267969,154.1406795148166
2016-06-15 04:00:00,668.3698752598489,168.77098129927379
2016-06-15 05:00:00,641.0556884071243,161.87383902945822
2016-06-15 06:00:00,558.2854252170501,140.97340790880514
2016-06-15 07:00:00,527.6604278367226,133.24024839416353
2016-06-15 08:00:00,472.20435149937305,119.23695954332592
2016-06-15 09:00:00,430.4053685883855,108.68224182739611
2016-06-15 10:00:00,404.7465869994626,102.20310817999365
2016-06-15 11:00:00,392.3310475209515,99.06804351189568
2016-06-15 12:00:00,380.74321067434107,96.14198315500425
2016-06-15 13:00:00,385.7094264657455,97.39600902224343
2016-06-15 14:00:00,404.3327356835123,102.09860602439039
2016-06-15 15:00:00,420.05908568962633,106.06968793731448
2016-06-15 16:00:00,461.030365968713,116.41540134203775
2016-06-15 17:00:00,505.726308091353,127.70163414719043
2016-06-15 18:00:00,507.7955646711048,128.22414492520676
2016-06-15 19:00:00,468.0658383398693,118.19193798729327
2016-06-15 20:00:00,359.63679356087215,90.81237321923771
2016-06-15 21:00:00,232.58443956410838,58.73021144903521
2016-06-15 22:00:00,148.98647374213346,37.62077601717558
2016-06-15 23:00:00,156.8496487451905,39.60631697363762
2016-06-16 00:00:00,159.33275664089274,40.233329907257215
2016-06-16 01:00:00,199.06248297212832,50.2655368451707
2016-06-16 02:00:00,306.6638251192247,77.43609730201972
2016-06-16 03:00:00,529.7296844164746,133.7627591721798
2016-06-16 04:00:00,619.1215686617546,156.33522478248517
2016-06-16 05:00:00,585.1857607538241,147.7660480230174
2016-06-16 06:00:00,497.86313308829597,125.71609319072839
2016-06-16 07:00:00,483.37833703003304,122.05851774461408
2016-06-16 08:00:00,421.71449095342774,106.48769655972752
2016-06-16 09:00:00,384.4678725178944,97.08250255543363
2016-06-16 10:00:00,359.63679356087215,90.81237321923771
2016-06-16 11:00:00,335.6334172357507,84.75124819424832
2016-06-16 12:00:00,322.8040264412891,81.51168137054708
2016-06-16 13:00:00,313.2854461744306,79.10813179167198
2016-06-16 14:00:00,328.59794486459435,82.97471154899279
2016-06-16 15:00:00,337.2888224995522,85.16925681666139
2016-06-16 16:00:00,372.46618435533367,94.05194004293894
2016-06-16 17:00:00,418.81753174177516,105.75618147050467
2016-06-16 18:00:00,425.4391527969811,107.42821596015692
2016-06-16 19:00:00,386.53712909764624,97.60501333344997
2016-06-16 20:00:00,306.2499738032743,77.33159514641646
2016-06-16 21:00:00,192.85471323287274,48.69800451112172
2016-06-16 22:00:00,110.49830135874899,27.902075546071885
2016-06-16 23:00:00,118.7753276777564,29.992118658137198
2016-06-17 00:00:00,121.67228688940901,30.723633747360054
2016-06-17 01:00:00,153.12498690163716,38.66579757320823
2016-06-17 02:00:00,235.48139877576097,59.46172653825807
2016-06-17 03:00:00,412.1959106865693,104.08414698085244
2016-06-17 04:00:00,476.7567159748271,120.38648325496186
2016-06-17 05:00:00,449.856380438053,113.5938431407496
2016-06-17 06:00:00,384.054021201944,96.97800039983036
2016-06-17 07:00:00,373.29388698723443,94.26094435414548
2016-06-17 08:00:00,324.87328302104106,82.0341921485634
2016-06-17 09:00:00,294.66213695666397,74.40553478952503
2016-06-17 10:00:00,275.62497642294693,69.59843563177482
2016-06-17 11:00:00,255.76011325732912,64.58233216281808
2016-06-17 12:00:00,242.9307224628676,61.34276533911684
2016-06-17 13:00:00,235.89525009171132,59.566228693861326
2016-06-17 14:00:00,246.65538430642096,62.28328473954623
2016-06-17 15:00:00,251.20774878187507,63.43280845118215
2016-06-17 16:00:00,277.69423300269875,70.12094640979115
2016-06-17 17:00:00,313.699297490381,79.21263394727524
2016-06-17 18:00:00,318.6655132817855,80.46665981451443
2016-06-17 19:00:00,289.6959211652595,73.15150892228584
2016-06-17 20:00:00,230.92903430030685,58.31220282662214
2016-06-17 21:00:00,144.4341092666794,36.47125230553966
2016-06-17 22:00:00,98.91046451213859,24.97601518918045
2016-06-17 23:00:00,106.77363951519564,26.961556145642497
2016-06-18 00:00:00,108.8428960949475,27.484066923658823
2016-06-18 01:00:00,136.15708294767197,34.38120919347435
2016-06-18 02:00:00,209.822617186838,52.98259289085561
2016-06-18 03:00:00,372.46618435533367,94.05194004293894
2016-06-18 04:00:00,432.47462516813744,109.20475260541244
2016-06-18 05:00:00,408.0573975270655,103.03912542481979
2016-06-18 06:00:00,345.9797001345099,87.36380208432995
2016-06-18 07:00:00,336.4611198676514,84.96025250545485
2016-06-18 08:00:00,294.24828564071356,74.30103263392176
2016-06-18 09:00:00,268.5895040517906,67.8218989865193
2016-06-18 10:00:00,251.62160009782542,63.53731060678542
2016-06-18 11:00:00,231.75673693220762,58.521207137828675
2016-06-18 12:00:00,220.16890008559724,55.59514678093724
2016-06-18 13:00:00,212.71957639849055,53.71410798007846
2016-06-18 14:00:00,222.65200798129945,56.22215971455684
2016-06-18 15:00:00,228.85977772055503,57.789692048605815
2016-06-18 16:00:00,250.38004614997428,63.22380413997563
2016-06-18 17:00:00,282.2465974781528,71.27047012142705
2016-06-18 18:00:00,287.2128132695573,72.52449598866625
2016-06-18 19:00:00,260.72632904873353,65.83635803005726
2016-06-18 20:00:00,207.33950929113576,52.35557995723601
2016-06-18 21:00:00,129.53546189246603,32.70917470382209
2016-06-18 22:00:00,81.11485792627266,20.482422498240034
2016-06-18 23:00:00,89.3918842452801,22.572465610305347
2016-06-19 00:00:00,90.21958687718082,22.781469921511878
2016-06-19 01:00:00,108.01519346304676,27.27506261245229
2016-06-19 02:00:00,170.09289085560238,42.95038595294212
2016-06-19 03:00:00,318.25166196583507,80.36215765891116
2016-06-19 04:00:00,385.7094264657455,97.39600902224343
2016-06-19 05:00:00,365.01686066822697,92.17090124208016
2016-06-19 06:00:00,300.45605537996914,75.86856496797076
2016-06-19 07:00:00,290.9374751131106,73.46501538909564
2016-06-19 08:00:00,261.14018036468394,65.94086018566053
2016-06-19 09:00:00,245.41383035856987,61.969778272736434
2016-06-19 10:00:00,233.41214219600909,58.93921576024173
2016-06-19 11:00:00,206.09795534328464,52.04207349042622
2016-06-19 12:00:00,197.40707770832682,49.84752822275763
2016-06-19 13:00:00,186.23309217766683,47.02597002146947
2016-06-19 14:00:00,195.75167244452535,49.42951960034458
2016-06-19 15:00:00,208.58106323898687,52.6690864240458
2016-06-19 16:00:00,219.75504876964686,55.49064462533398
2016-06-19 17:00:00,242.51687114691725,61.23826318351358
2016-06-19 18:00:00,250.38004614997428,63.22380413997563
2016-06-19 19:00:00,225.54896719295203,56.95367480377969
2016-06-19 20:00:00,175.05910664700684,44.2044118201813
2016-06-19 21:00:00,109.25674741089787,27.588569079262086
2016-06-19 22:00:00,63.73310265635709,16.093331962902887
2016-06-19 23:00:00,71.59627765941414,18.07887291936493
2016-06-20 00:00:00,69.11316976371191,17.45185998574534
2016-06-20 01:00:00,77.39019608271933,19.541903097810646
2016-06-20 02:00:00,126.63850268081345,31.977659614599244
2016-06-20 03:00:00,256.58781588922983,64.7913364740246
2016-06-20 04:00:00,332.736458024098,84.01973310502544
2016-06-20 05:00:00,321.9763238093884,81.30267705934057
2016-06-20 06:00:00,254.93241062542836,64.37332785161155
2016-06-20 07:00:00,244.9999790426195,61.86527611713318
2016-06-20 08:00:00,227.6182237727039,57.476185581796024
2016-06-20 09:00:00,221.82430534939868,56.013155403350304
2016-06-20 10:00:00,214.37498166229204,54.13211660249153
2016-06-20 11:00:00,181.68072770221278,45.876446309833554
2016-06-20 12:00:00,172.98985006725496,43.681901042164974
2016-06-20 13:00:00,158.91890532494233,40.128827751653944
2016-06-20 14:00:00,167.1959316439498,42.21887086371925
2016-06-20 15:00:00,189.13005138931942,47.75748511069233
2016-06-20 16:00:00,190.37160533717054,48.07099157750213
2016-06-20 17:00:00,205.27025271138388,51.833069179219684
2016-06-20 18:00:00,214.37498166229204,54.13211660249153
2016-06-20 19:00:00,192.44086191692236,48.59350235551845
2016-06-20 20:00:00,142.36485268692755,35.94874152752333
2016-06-20 21:00:00,87.7364789814786,22.154456987892285
2016-06-20 22:00:00,62.905400024456355,15.884327651696355
2016-06-20 23:00:00,64.9746566042082,16.406838429712682
2016-06-21 00:00:00,60.008440812803755,15.152812562473496
2016-06-21 01:00:00,67.87161581586079,17.138353518935542
2016-06-21 02:00:00,108.42904477899714,27.37956476805556
2016-06-21 03:00:00,207.33950929113576,52.35557995723601
2016-06-21 04:00:00,289.6959211652595,73.15150892228584
2016-06-21 05:00:00,278.93578695054987,70.43445287660094
2016-06-21 06:00:00,225.54896719295203,56.95367480377969
2016-06-21 07:00:00,210.6503198187387,53.191597202062134
2016-06-21 08:00:00,200.3040369199794,50.57904331198049
2016-06-21 09:00:00,185.81924086171645,46.921467865866205
2016-06-21 10:00:00,184.57768691386534,46.6079613990564
2016-06-21 11:00:00,158.50505400899198,40.02432559605068
2016-06-21 12:00:00,160.9881619046942,40.651338529670284
2016-06-21 13:00:00,144.84796058262975,36.57575446114292
2016-06-21 14:00:00,153.12498690163716,38.66579757320823
2016-06-21 15:00:00,168.0236342758505,42.42787517492579
2016-06-21 16:00:00,163.8851211163468,41.38285361889313
2016-06-21 17:00:00,175.05910664700684,44.2044118201813
2016-06-21 18:00:00,181.68072770221278,45.876446309833554
2016-06-21 19:00:00,167.60978295990014,42.323373019322524
2016-06-21 20:00:00,122.91384083726012,31.037140214169852
2016-06-21 21:00:00,76.56249345081858,19.332898786604115
2016-06-21 22:00:00,55.86992765330004,14.107791006440841
2016-06-21 23:00:00,64.9746566042082,16.406838429712682
2016-06-22 00:00:00,67.45776449991043,17.033851363332275
2016-06-22 01:00:00,88.97803292932971,22.46796345470208
2016-06-22 02:00:00,131.60471847221788,33.231685481838426
2016-06-22 03:00:00,217.685792189895,54.968133847317645
2016-06-22 04:00:00,249.13849220212316,62.91029767316583
2016-06-22 05:00:00,246.65538430642096,62.28328473954623
2016-06-22 06:00:00,189.95775402122015,47.96648942189886
2016-06-22 07:00:00,181.68072770221278,45.876446309833554
2016-06-22 08:00:00,170.09289085560238,42.95038595294212
2016-06-22 09:00:00,165.95437769609867,41.90536439690946
2016-06-22 10:00:00,163.47126980039644,41.27835146328987
2016-06-22 11:00:00,139.8817447912253,35.32172859390373
2016-06-22 12:00:00,135.32938031577123,34.17220488226781
2016-06-22 13:00:00,125.81080004891271,31.76865530339271
2016-06-22 14:00:00,133.26012373601938,33.64969410425149
2016-06-22 15:00:00,151.05573032188533,38.143286795191905
2016-06-22 16:00:00,151.88343295378607,38.35229110639843
2016-06-22 17:00:00,159.7466079568431,40.33783206286048
2016-06-22 18:00:00,168.0236342758505,42.42787517492579
2016-06-22 19:00:00,157.26350006114086,39.71081912924089
2016-06-22 20:00:00,115.87836846610381,29.260603568914338
2016-06-22 21:00:00,75.32093950296748,19.019392319794317
2016-06-22 22:00:00,52.14526580974672,13.16727160601145
2016-06-22 23:00:00,60.42229212875413,15.25731471807676
2016-06-23 00:00:00,59.18073818090302,14.943808251266965
2016-06-23 01:00:00,64.9746566042082,16.406838429712682
2016-06-23 02:00:00,104.70438293544379,26.439045367626168
2016-06-23 03:00:00,209.822617186838,52.98259289085561
2016-06-23 04:00:00,266.52024747203876,67.29938820850298
2016-06-23 05:00:00,254.1047079935276,64.16432354040501
2016-06-23 06:00:00,194.09626718072388,49.01151097793152
2016-06-23 07:00:00,185.81924086171645,46.921467865866205
2016-06-23 08:00:00,174.64525533105643,44.099909664578036
2016-06-23 09:00:00,170.92059348750314,43.159390264148655
2016-06-23 10:00:00,165.5405263801483,41.8008622413062
2016-06-23 11:00:00,137.81248821147346,34.79921781588741
2016-06-23 12:00:00,133.67397505196976,33.75419625985475
2016-06-23 13:00:00,122.49998952130974,30.93263805856659
2016-06-23 14:00:00,129.53546189246603,32.70917470382209
2016-06-23 15:00:00,145.2618118985801,36.680256616746185
2016-06-23 16:00:00,144.84796058262975,36.57575446114292
2016-06-23 17:00:00,156.02194611328974,39.397312662431084
2016-06-23 18:00:00,165.1266750641979,41.69636008570293
2016-06-23 19:00:00,147.74491979428234,37.30726955036578
2016-06-23 20:00:00,112.98140925445121,28.529088479691477
2016-06-23 21:00:00,70.35472371156303,17.76536645255513
2016-06-23 22:00:00,49.24830659809412,12.435756516788594
2016-06-23 23:00:00,57.939184233051904,14.630301784457169
2016-06-24 00:00:00,57.11148160115116,14.421297473250638
2016-06-24 01:00:00,62.905400024456355,15.884327651696355
2016-06-24 02:00:00,102.22127503974158,25.81203243400658
2016-06-24 03:00:00,204.85640139543352,51.72856702361643
2016-06-24 04:00:00,261.96788299658465,66.14986449686705
2016-06-24 05:00:00,248.72464088617278,62.80579551756256
2016-06-24 06:00:00,193.68241586477353,48.90700882232825
2016-06-24 07:00:00,185.81924086171645,46.921467865866205
2016-06-24 08:00:00,174.23140401510605,43.995407508974765
2016-06-24 09:00:00,170.50674217155273,43.054888108545384
2016-06-24 10:00:00,164.71282374824756,41.591857930099664
2016-06-24 11:00:00,136.57093426362235,34.48571134907761
2016-06-24 12:00:00,130.36316452436677,32.91817901502863
2016-06-24 13:00:00,119.60303030965716,30.20112296934373
2016-06-24 14:00:00,124.56924610106158,31.455148836582914
2016-06-24 15:00:00,140.29559610717567,35.426230749507
2016-06-24 16:00:00,140.29559610717567,35.426230749507
2016-06-24 17:00:00,151.4695816378357,38.24778895079516
2016-06-24 18:00:00,158.50505400899198,40.02432559605068
2016-06-24 19:00:00,141.95100137097717,35.84423937192006
2016-06-24 20:00:00,108.01519346304676,27.27506261245229
2016-06-24 21:00:00,67.04391318396006,16.92934920772901
2016-06-24 22:00:00,49.24830659809412,12.435756516788594
2016-06-24 23:00:00,57.11148160115116,14.421297473250638
2016-06-25 00:00:00,56.28377896925042,14.212293162044109
2016-06-25 01:00:00,62.07769739255561,15.675323340489825
2016-06-25 02:00:00,100.97972109189047,25.49852596719678
2016-06-25 03:00:00,202.3732934997313,51.101554089996824
2016-06-25 04:00:00,259.07092378493206,65.41834940764419
2016-06-25 05:00:00,245.82768167452025,62.074280428339705
2016-06-25 06:00:00,191.61315928502165,48.384498044311925
2016-06-25 07:00:00,183.7499842819646,46.39895708784988
2016-06-25 08:00:00,172.5759987513046,43.57739888656171
2016-06-25 09:00:00,168.4374855918009,42.53237733052906
2016-06-25 10:00:00,162.6435671684957,41.06934715208334
2016-06-25 11:00:00,134.91552899982085,34.06770272666455
2016-06-25 12:00:00,129.12161057651568,32.60467254821883
2016-06-25 13:00:00,117.94762504585566,29.783114346930663
2016-06-25 14:00:00,123.32769215321048,31.141642369773116
2016-06-25 15:00:00,138.64019084337417,35.00822212709394
2016-06-25 16:00:00,138.64019084337417,35.00822212709394
2016-06-25 17:00:00,149.40032505808384,37.72527817277884
2016-06-25 18:00:00,156.8496487451905,39.60631697363762
2016-06-25 19:00:00,139.8817447912253,35.32172859390373
2016-06-25 20:00:00,107.18749083114602,27.066058301245764
2016-06-25 21:00:00,66.63006186800969,16.824847052125744
2016-06-25 22:00:00,48.42060396619338,12.226752205582063
2016-06-25 23:00:00,56.69763028520079,14.316795317647372
2016-06-26 00:00:00,55.86992765330004,14.107791006440841
2016-06-26 01:00:00,61.24999476065487,15.466319029283294
2016-06-26 02:00:00,100.1520184599897,25.289521655990246
2016-06-26 03:00:00,199.89018560402906,50.47454115637723
2016-06-26 04:00:00,255.34626194137877,64.47783000721482
2016-06-26 05:00:00,242.9307224628676,61.34276533911684
2016-06-26 06:00:00,188.71620007336907,47.652982955089065
2016-06-26 07:00:00,180.43917375436163,45.562939843023756
2016-06-26 08:00:00,169.67903953965197,42.84588379733885
2016-06-26 09:00:00,165.95437769609867,41.90536439690946
2016-06-26 10:00:00,160.1604592727935,40.44233421846375
2016-06-26 11:00:00,132.43242110411865,33.44068979304495
2016-06-26 12:00:00,125.81080004891271,31.76865530339271
2016-06-26 13:00:00,115.46451715015343,29.15610141331107
2016-06-26 14:00:00,119.60303030965716,30.20112296934373
2016-06-26 15:00:00,134.91552899982085,34.06770272666455
2016-06-26 16:00:00,135.32938031577123,34.17220488226781
2016-06-26 17:00:00,146.08951453048087,36.88926092795272
2016-06-26 18:00:00,152.7111355856868,38.56129541760496
2016-06-26 19:00:00,136.9847855795727,34.59021350468088
2016-06-26 20:00:00,104.70438293544379,26.439045367626168
2016-06-26 21:00:00,64.9746566042082,16.406838429712682
2016-06-26 22:00:00,51.731414493796336,13.062769450408187
2016-06-26 23:00:00,57.939184233051904,14.630301784457169
2016-06-27 00:00:00,56.69763028520079,14.316795317647372
2016-06-27 01:00:00,61.66384607660524,15.570821184886558
2016-06-27 02:00:00,98.91046451213859,24.97601518918045
2016-06-27 03:00:00,199.89018560402906,50.47454115637723
2016-06-27 04:00:00,255.34626194137877,64.47783000721482
2016-06-27 05:00:00,247.48308693832172,62.49228905075276
2016-06-27 06:00:00,195.75167244452535,49.42951960034458
2016-06-27 07:00:00,187.47464612551795,47.33947648827926
2016-06-27 08:00:00,173.81755269915573,43.89090535337151
2016-06-27 09:00:00,169.2651882237016,42.741381641735586
2016-06-27 10:00:00,163.47126980039644,41.27835146328987
2016-06-27 11:00:00,138.22633952742382,34.90371997149068
2016-06-27 12:00:00,129.53546189246603,32.70917470382209
2016-06-27 13:00:00,118.7753276777564,29.992118658137198
2016-06-27 14:00:00,123.74154346916086,31.24614452537638
2016-06-27 15:00:00,141.1232987390764,35.635235060713526
2016-06-27 16:00:00,142.36485268692755,35.94874152752333
2016-06-27 17:00:00,154.78039216543866,39.08380619562129
2016-06-27 18:00:00,160.57431058874386,40.54683637406701
2016-06-27 19:00:00,145.2618118985801,36.680256616746185
2016-06-27 20:00:00,108.42904477899714,27.37956476805556
2016-06-27 21:00:00,67.45776449991043,17.033851363332275
2016-06-27 22:00:00,59.59458949685339,15.048310406870232
2016-06-27 23:00:00,61.24999476065487,15.466319029283294
2016-06-28 00:00:00,54.21452238949857,13.68978238402778
2016-06-28 01:00:00,63.31925134040672,15.988829807299622
2016-06-28 02:00:00,99.73816714403935,25.185019500386986
2016-06-28 03:00:00,187.8884974414683,47.44397864388253
2016-06-28 04:00:00,262.79558562848536,66.35886880807358
2016-06-28 05:00:00,253.6908566775773,64.05982138480175
2016-06-28 06:00:00,202.78714481568164,51.20605624560009
2016-06-28 07:00:00,189.54390270526977,47.86198726629559
2016-06-28 08:00:00,182.09457901816313,45.98094846543682
2016-06-28 09:00:00,168.0236342758505,42.42787517492579
2016-06-28 10:00:00,165.95437769609867,41.90536439690946
2016-06-28 11:00:00,141.53715005502679,35.7397372163168
2016-06-28 12:00:00,146.9172171623816,37.098265239159254
2016-06-28 13:00:00,132.43242110411865,33.44068979304495
2016-06-28 14:00:00,137.81248821147346,34.79921781588741
2016-06-28 15:00:00,148.98647374213346,37.62077601717558
2016-06-28 16:00:00,146.50336584643122,36.99376308355598
2016-06-28 17:00:00,156.43579742924013,39.501814818034354
2016-06-28 18:00:00,162.22971585254533,40.96484499648007
2016-06-28 19:00:00,150.22802768998457,37.93428248398538
2016-06-28 20:00:00,110.49830135874899,27.902075546071885
2016-06-28 21:00:00,69.11316976371191,17.45185998574534
2016-06-28 22:00:00,55.04222502139931,13.89878669523431
2016-06-28 23:00:00,64.9746566042082,16.406838429712682
2016-06-29 00:00:00,67.45776449991043,17.033851363332275
2016-06-29 01:00:00,88.56418161337933,22.363461299098812
2016-06-29 02:00:00,130.77701584031718,33.0226811706319
2016-06-29 03:00:00,215.20268429419275,54.341120913698056
2016-06-29 04:00:00,245.82768167452025,62.074280428339705
2016-06-29 05:00:00,243.7584250947683,61.551769650323365
2016-06-29 06:00:00,187.06079480956757,47.234974332675996
2016-06-29 07:00:00,178.36991717460978,45.04042906500743
2016-06-29 08:00:00,168.0236342758505,42.42787517492579
2016-06-29 09:00:00,163.0574184844461,41.1738493076866
2016-06-29 10:00:00,160.57431058874386,40.54683637406701
2016-06-29 11:00:00,137.39863689552308,34.694715660284146
2016-06-29 12:00:00,132.846272420069,33.545191948648224
2016-06-29 13:00:00,122.91384083726012,31.037140214169852
2016-06-29 14:00:00,130.77701584031718,33.0226811706319
2016-06-29 15:00:00,147.74491979428234,37.30726955036578
2016-06-29 16:00:00,148.98647374213346,37.62077601717558
2016-06-29 17:00:00,157.67735137709127,39.81532128484415
2016-06-29 18:00:00,165.1266750641979,41.69636008570293
2016-06-29 19:00:00,154.78039216543866,39.08380619562129
2016-06-29 20:00:00,113.80911188635196,28.738092790898012
2016-06-29 21:00:00,73.66553423916599,18.60138369738126
