,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-06-25 00:00:00,29.73815848773,14.212293162044109
2016-06-25 01:00:00,32.79943950852574,15.675323340489825
2016-06-25 02:00:00,53.35375493386853,25.49852596719678
2016-06-25 03:00:00,106.9261727977939,51.101554089996824
2016-06-25 04:00:00,136.88299421558074,65.41834940764419
2016-06-25 05:00:00,129.88578045376192,62.074280428339705
2016-06-25 06:00:00,101.2409366163161,48.384498044311925
2016-06-25 07:00:00,97.08634094523617,46.39895708784988
2016-06-25 08:00:00,91.18244183370153,43.57739888656171
2016-06-25 09:00:00,88.99581253313318,42.53237733052906
2016-06-25 10:00:00,85.93453151233743,41.06934715208334
2016-06-25 11:00:00,71.28411519852926,34.06770272666455
2016-06-25 12:00:00,68.22283417773352,32.60467254821883
2016-06-25 13:00:00,62.3189350661989,29.783114346930663
2016-06-25 14:00:00,65.16155315693779,31.141642369773116
2016-06-25 15:00:00,73.25208156904081,35.00822212709394
2016-06-25 16:00:00,73.25208156904081,35.00822212709394
2016-06-25 17:00:00,78.9373177505186,37.72527817277884
2016-06-25 18:00:00,82.87325049154168,39.60631697363762
2016-06-25 19:00:00,73.90807035921132,35.32172859390373
2016-06-25 20:00:00,56.633698884721106,27.066058301245764
2016-06-25 21:00:00,35.20473173915096,16.824847052125744
2016-06-25 22:00:00,25.58356281665007,12.226752205582063
2016-06-25 23:00:00,29.956821417786838,14.316795317647372
2016-06-26 00:00:00,29.51949555767316,14.107791006440841
2016-06-26 01:00:00,32.36211364841206,15.466319029283294
2016-06-26 02:00:00,52.916429073754855,25.289521655990246
2016-06-26 03:00:00,105.61419521745287,50.47454115637723
2016-06-26 04:00:00,134.91502784506918,64.47783000721482
2016-06-26 05:00:00,128.35513994336404,61.34276533911684
2016-06-26 06:00:00,99.71029610591825,47.652982955089065
2016-06-26 07:00:00,95.33703750478148,45.562939843023756
2016-06-26 08:00:00,89.65180132330367,42.84588379733885
2016-06-26 09:00:00,87.68383495279214,41.90536439690946
2016-06-26 10:00:00,84.6225539319964,40.44233421846375
2016-06-26 11:00:00,69.97213761818824,33.44068979304495
2016-06-26 12:00:00,66.47353073727882,31.76865530339271
2016-06-26 13:00:00,61.00695748585786,29.15610141331107
2016-06-26 14:00:00,63.19358678642625,30.20112296934373
2016-06-26 15:00:00,71.28411519852926,34.06770272666455
2016-06-26 16:00:00,71.5027781285861,34.17220488226781
2016-06-26 17:00:00,77.18801431006389,36.88926092795272
2016-06-26 18:00:00,80.68662119097331,38.56129541760496
2016-06-26 19:00:00,72.37742984881346,34.59021350468088
2016-06-26 20:00:00,55.32172130438007,26.439045367626168
2016-06-26 21:00:00,34.3300800189236,16.406838429712682
2016-06-26 22:00:00,27.33286625710478,13.062769450408187
2016-06-26 23:00:00,30.612810207957352,14.630301784457169
2016-06-27 00:00:00,29.956821417786838,14.316795317647372
2016-06-27 01:00:00,32.58077657846889,15.570821184886558
2016-06-27 02:00:00,52.26044028358434,24.97601518918045
2016-06-27 03:00:00,105.61419521745287,50.47454115637723
2016-06-27 04:00:00,134.91502784506918,64.47783000721482
2016-06-27 05:00:00,130.76043217398927,62.49228905075276
2016-06-27 06:00:00,103.42756591688449,49.42951960034458
2016-06-27 07:00:00,99.0543073157477,47.33947648827926
2016-06-27 08:00:00,91.83843062387207,43.89090535337151
2016-06-27 09:00:00,89.43313839324684,42.741381641735586
2016-06-27 10:00:00,86.3718573724511,41.27835146328987
2016-06-27 11:00:00,73.03341863898397,34.90371997149068
2016-06-27 12:00:00,68.44149710779037,32.70917470382209
2016-06-27 13:00:00,62.75626092631258,29.992118658137198
2016-06-27 14:00:00,65.38021608699464,31.24614452537638
2016-06-27 15:00:00,74.56405914938183,35.635235060713526
2016-06-27 16:00:00,75.22004793955236,35.94874152752333
2016-06-27 17:00:00,81.7799358412575,39.08380619562129
2016-06-27 18:00:00,84.84121686205324,40.54683637406701
2016-06-27 19:00:00,76.75068844995022,36.680256616746185
2016-06-27 20:00:00,57.28968767489162,27.37956476805556
2016-06-27 21:00:00,35.64205759926463,17.033851363332275
2016-06-27 22:00:00,31.48746192818471,15.048310406870232
2016-06-27 23:00:00,32.36211364841206,15.466319029283294
2016-06-28 00:00:00,28.64484383744581,13.68978238402778
2016-06-28 01:00:00,33.455428298696255,15.988829807299622
2016-06-28 02:00:00,52.69776614369802,25.185019500386986
2016-06-28 03:00:00,99.27297024580456,47.44397864388253
2016-06-28 04:00:00,138.8509605860923,66.35886880807358
2016-06-28 05:00:00,134.04037612484186,64.05982138480175
2016-06-28 06:00:00,107.14483572785073,51.20605624560009
2016-06-28 07:00:00,100.14762196603189,47.86198726629559
2016-06-28 08:00:00,96.21168922500883,45.98094846543682
2016-06-28 09:00:00,88.77714960307632,42.42787517492579
2016-06-28 10:00:00,87.68383495279214,41.90536439690946
2016-06-28 11:00:00,74.78272207943867,35.7397372163168
2016-06-28 12:00:00,77.62534017017757,37.098265239159254
2016-06-28 13:00:00,69.97213761818824,33.44068979304495
2016-06-28 14:00:00,72.81475570892712,34.79921781588741
2016-06-28 15:00:00,78.71865482046175,37.62077601717558
2016-06-28 16:00:00,77.40667724012073,36.99376308355598
2016-06-28 17:00:00,82.65458756148485,39.501814818034354
2016-06-28 18:00:00,85.71586858228059,40.96484499648007
2016-06-28 19:00:00,79.37464361063228,37.93428248398538
2016-06-28 20:00:00,58.3830023251758,27.902075546071885
2016-06-28 21:00:00,36.51670931949199,17.45185998574534
2016-06-28 22:00:00,29.08216969755949,13.89878669523431
2016-06-28 23:00:00,34.3300800189236,16.406838429712682
2016-06-29 00:00:00,35.64205759926463,17.033851363332275
2016-06-29 01:00:00,46.793867032163384,22.363461299098812
2016-06-29 02:00:00,69.0974858979609,33.0226811706319
2016-06-29 03:00:00,113.70472362955587,54.341120913698056
2016-06-29 04:00:00,129.88578045376192,62.074280428339705
2016-06-29 05:00:00,128.7924658034777,61.551769650323365
2016-06-29 06:00:00,98.83564438569088,47.234974332675996
2016-06-29 07:00:00,94.24372285449728,45.04042906500743
2016-06-29 08:00:00,88.77714960307632,42.42787517492579
2016-06-29 09:00:00,86.15319444239428,41.1738493076866
2016-06-29 10:00:00,84.84121686205324,40.54683637406701
2016-06-29 11:00:00,72.5960927788703,34.694715660284146
2016-06-29 12:00:00,70.19080054824508,33.545191948648224
2016-06-29 13:00:00,64.94289022688096,31.037140214169852
2016-06-29 14:00:00,69.0974858979609,33.0226811706319
2016-06-29 15:00:00,78.06266603029124,37.30726955036578
2016-06-29 16:00:00,78.71865482046175,37.62077601717558
2016-06-29 17:00:00,83.31057635165536,39.81532128484415
2016-06-29 18:00:00,87.24650909267845,41.69636008570293
2016-06-29 19:00:00,81.7799358412575,39.08380619562129
2016-06-29 20:00:00,60.13230576563052,28.738092790898012
2016-06-29 21:00:00,38.92200155011721,18.60138369738126
2016-06-29 22:00:00,28.426180907388968,13.585280228424514
2016-06-29 23:00:00,32.79943950852574,15.675323340489825
2016-06-30 00:00:00,31.706124858241544,15.152812562473496
2016-06-30 01:00:00,35.20473173915096,16.824847052125744
2016-06-30 02:00:00,56.633698884721106,27.066058301245764
2016-06-30 03:00:00,114.3607124197264,54.654627380507854
2016-06-30 04:00:00,145.62951141785425,69.59843563177482
2016-06-30 05:00:00,138.4136347259786,66.14986449686705
2016-06-30 06:00:00,106.05152107756653,50.68354546758376
2016-06-30 07:00:00,102.11558833654345,48.80250666672499
2016-06-30 08:00:00,95.77436336489515,45.77194415423029
2016-06-30 09:00:00,93.80639699438359,44.831424753800896
2016-06-30 10:00:00,90.9637789036447,43.472896730958446
2016-06-30 11:00:00,75.65737379966603,36.15774583872986
2016-06-30 12:00:00,73.68940742915449,35.21722643830047
2016-06-30 13:00:00,67.56684538756302,32.29116608140904
2016-06-30 14:00:00,71.5027781285861,34.17220488226781
2016-06-30 15:00:00,80.03063240080279,38.24778895079516
2016-06-30 16:00:00,79.81196947074596,38.143286795191905
2016-06-30 17:00:00,85.93453151233743,41.06934715208334
2016-06-30 18:00:00,90.9637789036447,43.472896730958446
2016-06-30 19:00:00,81.12394705108699,38.770299728811494
2016-06-30 20:00:00,61.66294627602838,29.469607880120865
2016-06-30 21:00:00,38.703338620060364,18.49688154177799
2016-06-30 22:00:00,27.55152918716162,13.16727160601145
2016-06-30 23:00:00,32.143450718355226,15.361816873680027
2016-07-01 00:00:00,31.48746192818471,15.048310406870232
2016-07-01 01:00:00,34.98606880909412,16.720344896522477
2016-07-01 02:00:00,56.633698884721106,27.066058301245764
2016-07-01 03:00:00,114.14204948966957,54.55012522490458
2016-07-01 04:00:00,146.94148899819527,70.22544856539442
2016-07-01 05:00:00,139.5069493762628,66.67237527488338
2016-07-01 06:00:00,108.89413916830543,52.04207349042622
2016-07-01 07:00:00,104.52088056716867,49.9520303783609
2016-07-01 08:00:00,98.17965559552037,46.921467865866205
2016-07-01 09:00:00,95.993026294952,45.876446309833554
2016-07-01 10:00:00,92.93174527415626,44.413416131387834
2016-07-01 11:00:00,77.18801431006389,36.88926092795272
2016-07-01 12:00:00,74.345396219325,35.53073290511026
2016-07-01 13:00:00,67.78550831761984,32.3956682370123
2016-07-01 14:00:00,71.06545226847243,33.963200571061286
2016-07-01 15:00:00,79.81196947074596,38.143286795191905
2016-07-01 16:00:00,79.81196947074596,38.143286795191905
2016-07-01 17:00:00,85.71586858228059,40.96484499648007
2016-07-01 18:00:00,90.3077901134742,43.159390264148655
2016-07-01 19:00:00,80.46795826091648,38.456793262001696
2016-07-01 20:00:00,61.00695748585786,29.15610141331107
2016-07-01 21:00:00,38.04734982988985,18.183375074968193
2016-07-01 22:00:00,27.11420332704794,12.958267294804921
2016-07-01 23:00:00,31.48746192818471,15.048310406870232
2016-07-02 00:00:00,30.83147313801419,14.734803940060432
2016-07-02 01:00:00,34.11141708886676,16.302336274109415
2016-07-02 02:00:00,55.75904716449375,26.6480496788327
2016-07-02 03:00:00,112.17408311915803,53.6096058244752
2016-07-02 04:00:00,144.0988709074564,68.86692054255197
2016-07-02 05:00:00,136.66433128552393,65.31384725204093
2016-07-02 06:00:00,106.70750986773706,50.99705193439356
2016-07-02 07:00:00,102.55291419665714,49.01151097793152
2016-07-02 08:00:00,96.21168922500883,45.98094846543682
2016-07-02 09:00:00,94.24372285449728,45.04042906500743
2016-07-02 10:00:00,90.9637789036447,43.472896730958446
2016-07-02 11:00:00,75.65737379966603,36.15774583872986
2016-07-02 12:00:00,72.5960927788703,34.694715660284146
2016-07-02 13:00:00,66.47353073727882,31.76865530339271
2016-07-02 14:00:00,69.7534746881314,33.33618763744169
2016-07-02 15:00:00,78.28132896034809,37.411771705969045
2016-07-02 16:00:00,78.28132896034809,37.411771705969045
2016-07-02 17:00:00,83.96656514182587,40.128827751653944
2016-07-02 18:00:00,88.33982374296265,42.21887086371925
2016-07-02 19:00:00,78.9373177505186,37.72527817277884
2016-07-02 20:00:00,59.69497990551683,28.529088479691477
2016-07-02 21:00:00,37.391361039719335,17.8698686081584
2016-07-02 22:00:00,26.8955403969911,12.853765139201656
2016-07-02 23:00:00,31.48746192818471,15.048310406870232
2016-07-03 00:00:00,30.612810207957352,14.630301784457169
2016-07-03 01:00:00,34.11141708886676,16.302336274109415
2016-07-03 02:00:00,55.540384234436914,26.54354752322943
2016-07-03 03:00:00,111.5180943289875,53.2960993576654
2016-07-03 04:00:00,143.0055562571722,68.34440976453563
2016-07-03 05:00:00,135.78967956529655,64.89583862962786
2016-07-03 06:00:00,105.83285814750971,50.57904331198049
2016-07-03 07:00:00,101.45959954637294,48.48900019991518
2016-07-03 08:00:00,95.33703750478148,45.562939843023756
2016-07-03 09:00:00,93.36907113426992,44.62242044259436
2016-07-03 10:00:00,90.08912718341736,43.054888108545384
2016-07-03 11:00:00,75.00138500949552,35.84423937192006
2016-07-03 12:00:00,71.72144105864294,34.276707037871084
2016-07-03 13:00:00,65.81754194710831,31.455148836582914
2016-07-03 14:00:00,68.87882296790404,32.91817901502863
2016-07-03 15:00:00,77.18801431006389,36.88926092795272
2016-07-03 16:00:00,77.40667724012073,36.99376308355598
2016-07-03 17:00:00,83.09191342159853,39.71081912924089
2016-07-03 18:00:00,87.24650909267845,41.69636008570293
2016-07-03 19:00:00,78.06266603029124,37.30726955036578
2016-07-03 20:00:00,59.257654045403164,28.32008416848495
2016-07-03 21:00:00,36.95403517960566,17.660864296951864
2016-07-03 22:00:00,28.20751797733213,13.480778072821249
2016-07-03 23:00:00,31.92478778829838,15.25731471807676
2016-07-04 00:00:00,31.050136068071026,14.8393060956637
2016-07-04 01:00:00,33.89275415880992,16.19783411850615
2016-07-04 02:00:00,54.66573251420956,26.125538900816373
2016-07-04 03:00:00,110.862105538817,52.98259289085561
2016-07-04 04:00:00,141.69357867683118,67.71739683091604
2016-07-04 05:00:00,137.3203200756944,65.62735371885073
2016-07-04 06:00:00,108.6754762382486,51.93757133482295
2016-07-04 07:00:00,104.08355470705501,49.743026067154375
2016-07-04 08:00:00,96.86767801517934,46.294454932246616
2016-07-04 09:00:00,94.46238578455413,45.144931220610694
2016-07-04 10:00:00,91.18244183370153,43.57739888656171
2016-07-04 11:00:00,76.96935138000705,36.784758772349456
2016-07-04 12:00:00,72.81475570892712,34.79921781588741
2016-07-04 13:00:00,66.69219366733566,31.873157458995973
2016-07-04 14:00:00,69.97213761818824,33.44068979304495
2016-07-04 15:00:00,79.15598068057544,37.829780328382114
2016-07-04 16:00:00,79.81196947074596,38.143286795191905
2016-07-04 17:00:00,86.59052030250793,41.38285361889313
2016-07-04 18:00:00,89.87046425336052,42.95038595294212
2016-07-04 19:00:00,81.12394705108699,38.770299728811494
2016-07-04 20:00:00,60.35096869568736,28.842594946501276
2016-07-04 21:00:00,37.61002396977618,17.974370763761666
2016-07-04 22:00:00,33.018102438582574,15.779825496093089
2016-07-04 23:00:00,34.3300800189236,16.406838429712682
2016-07-05 00:00:00,30.83147313801419,14.734803940060432
2016-07-05 01:00:00,35.64205759926463,17.033851363332275
2016-07-05 02:00:00,56.852361814777936,27.170560456849028
2016-07-05 03:00:00,108.45681330819176,51.833069179219684
2016-07-05 04:00:00,151.75207345944574,72.52449598866625
2016-07-05 05:00:00,146.06683727796795,69.80743994298136
2016-07-05 06:00:00,117.64065637057897,56.22215971455684
2016-07-05 07:00:00,109.98745381858964,52.56458426844254
2016-07-05 08:00:00,105.1768693573392,50.2655368451707
2016-07-05 09:00:00,97.52366680534985,46.6079613990564
2016-07-05 10:00:00,96.21168922500883,45.98094846543682
2016-07-05 11:00:00,82.43592463142801,39.397312662431084
2016-07-05 12:00:00,84.40389100193956,40.33783206286048
2016-07-05 13:00:00,75.87603672972287,36.26224799433312
2016-07-05 14:00:00,80.03063240080279,38.24778895079516
2016-07-05 15:00:00,87.02784616262161,41.591857930099664
2016-07-05 16:00:00,85.49720565222376,40.860342840876804
2016-07-05 17:00:00,91.18244183370153,43.57739888656171
2016-07-05 18:00:00,94.68104871461094,45.24943337621395
2016-07-05 19:00:00,87.24650909267845,41.69636008570293
2016-07-05 20:00:00,64.0682385066536,30.61913159175679
2016-07-05 21:00:00,39.796653270344564,19.019392319794317
2016-07-05 22:00:00,31.268798998127867,14.943808251266965
2016-07-05 23:00:00,36.07938345937831,17.242855674538806
2016-07-06 00:00:00,37.391361039719335,17.8698686081584
2016-07-06 01:00:00,48.98049633273176,23.408482855131467
2016-07-06 02:00:00,73.25208156904081,35.00822212709394
2016-07-06 03:00:00,122.8885666919431,58.73021144903521
2016-07-06 04:00:00,142.78689332711537,68.23990760893237
2016-07-06 05:00:00,140.81892695660383,67.29938820850298
2016-07-06 06:00:00,108.6754762382486,51.93757133482295
2016-07-06 07:00:00,103.86489177699816,49.638523911551104
2016-07-06 08:00:00,97.08634094523617,46.39895708784988
2016-07-06 09:00:00,94.89971164466779,45.35393553181722
2016-07-06 10:00:00,93.36907113426992,44.62242044259436
2016-07-06 11:00:00,79.59330654068913,38.038784639588634
2016-07-06 12:00:00,77.18801431006389,36.88926092795272
2016-07-06 13:00:00,71.5027781285861,34.17220488226781
2016-07-06 14:00:00,76.31336258983654,36.47125230553966
2016-07-06 15:00:00,86.15319444239428,41.1738493076866
2016-07-06 16:00:00,86.80918323256478,41.48735577449639
2016-07-06 17:00:00,91.40110476375838,43.681901042164974
2016-07-06 18:00:00,95.77436336489515,45.77194415423029
2016-07-06 19:00:00,89.65180132330367,42.84588379733885
2016-07-06 20:00:00,65.81754194710831,31.455148836582914
2016-07-06 21:00:00,42.20194550096978,20.16891603143024
2016-07-06 22:00:00,28.863506767502646,13.794284539631043
2016-07-06 23:00:00,33.23676536863941,15.884327651696355
2016-07-07 00:00:00,32.143450718355226,15.361816873680027
2016-07-07 01:00:00,35.64205759926463,17.033851363332275
2016-07-07 02:00:00,57.50835060494846,27.484066923658823
2016-07-07 03:00:00,115.89135293012426,55.38614246973071
2016-07-07 04:00:00,147.81614071842264,70.64345718780746
2016-07-07 05:00:00,140.81892695660383,67.29938820850298
2016-07-07 06:00:00,108.01948744807811,51.62406486801316
2016-07-07 07:00:00,103.64622884694134,49.53402175594784
2016-07-07 08:00:00,97.30500387529302,46.50345924345314
2016-07-07 09:00:00,95.55570043483831,45.66744199862702
2016-07-07 10:00:00,92.49441941404257,44.2044118201813
2016-07-07 11:00:00,76.96935138000705,36.784758772349456
2016-07-07 12:00:00,75.00138500949552,35.84423937192006
2016-07-07 13:00:00,68.6601600378472,32.813676859425364
2016-07-07 14:00:00,72.5960927788703,34.694715660284146
2016-07-07 15:00:00,81.56127291120066,38.97930404001803
2016-07-07 16:00:00,81.34260998114382,38.874801884414765
2016-07-07 17:00:00,87.24650909267845,41.69636008570293
2016-07-07 18:00:00,92.49441941404257,44.2044118201813
2016-07-07 19:00:00,82.65458756148485,39.501814818034354
2016-07-07 20:00:00,62.75626092631258,29.992118658137198
2016-07-07 21:00:00,39.359327410230875,18.81038800858779
2016-07-07 22:00:00,32.58077657846889,15.570821184886558
2016-07-07 23:00:00,37.391361039719335,17.8698686081584
2016-07-08 00:00:00,36.29804638943515,17.347357830142073
2016-07-08 01:00:00,40.88996792062875,19.541903097810646
2016-07-08 02:00:00,67.12951952744933,32.082161770202504
2016-07-08 03:00:00,135.35235370518288,64.68683431842135
2016-07-08 04:00:00,175.36766990558428,83.81072879381892
2016-07-08 05:00:00,166.6211527033107,79.6306425696883
2016-07-08 06:00:00,130.76043217398927,62.49228905075276
2016-07-08 07:00:00,125.94984771273884,60.19324162748093
2016-07-08 08:00:00,117.64065637057897,56.22215971455684
2016-07-08 09:00:00,115.23536413995375,55.07263600292091
2016-07-08 10:00:00,111.5180943289875,53.2960993576654
2016-07-08 11:00:00,92.93174527415626,44.413416131387834
2016-07-08 12:00:00,89.65180132330367,42.84588379733885
2016-07-08 13:00:00,81.99859877131433,39.18830835122456
2016-07-08 14:00:00,86.59052030250793,41.38285361889313
2016-07-08 15:00:00,97.08634094523617,46.39895708784988
2016-07-08 16:00:00,97.08634094523617,46.39895708784988
2016-07-08 17:00:00,104.08355470705501,49.743026067154375
2016-07-08 18:00:00,109.55012795847597,52.35557995723601
2016-07-08 19:00:00,97.74232973540668,46.71246355465967
2016-07-08 20:00:00,73.47074449909763,35.11272428269721
2016-07-08 21:00:00,45.26322652176552,21.63194620987596
2016-07-08 22:00:00,38.04734982988985,18.183375074968193
2016-07-08 23:00:00,42.42060843102662,20.273418187033506
2016-07-09 00:00:00,42.20194550096978,20.16891603143024
2016-07-09 01:00:00,50.2924739130728,24.035495788751064
2016-07-09 02:00:00,79.59330654068913,38.038784639588634
2016-07-09 03:00:00,150.00277001899104,71.68847874384012
2016-07-09 04:00:00,183.23953538763044,87.57280639553647
2016-07-09 05:00:00,173.18104060501585,82.76570723778626
2016-07-09 06:00:00,141.47491574677434,67.61289467531277
2016-07-09 07:00:00,136.66433128552393,65.31384725204093
2016-07-09 08:00:00,123.76321841217043,59.148220071448264
2016-07-09 09:00:00,116.98466758040847,55.90865324774703
2016-07-09 10:00:00,111.29943139893065,53.191597202062134
2016-07-09 11:00:00,97.52366680534985,46.6079613990564
2016-07-09 12:00:00,93.36907113426992,44.62242044259436
2016-07-09 13:00:00,87.68383495279214,41.90536439690946
2016-07-09 14:00:00,91.83843062387207,43.89090535337151
2016-07-09 15:00:00,98.61698145563405,47.13047217707274
2016-07-09 16:00:00,102.9902400567708,49.22051528913805
2016-07-09 17:00:00,113.70472362955587,54.341120913698056
2016-07-09 18:00:00,117.42199344052213,56.11765755895357
2016-07-09 19:00:00,105.61419521745287,50.47454115637723
2016-07-09 20:00:00,81.7799358412575,39.08380619562129
2016-07-09 21:00:00,51.16712563330014,24.453504411164126
2016-07-09 22:00:00,32.58077657846889,15.570821184886558
2016-07-09 23:00:00,37.61002396977618,17.974370763761666
2016-07-10 00:00:00,36.51670931949199,17.45185998574534
2016-07-10 01:00:00,41.10863085068559,19.646405253413914
2016-07-10 02:00:00,67.34818245750618,32.186663925805775
2016-07-10 03:00:00,136.22700542541023,65.10484294083439
2016-07-10 04:00:00,176.89831041598214,84.54224388304178
2016-07-10 05:00:00,168.1517932137086,80.36215765891116
2016-07-10 06:00:00,131.85374682427346,63.014799828769085
2016-07-10 07:00:00,126.82449943296618,60.611250249893985
2016-07-10 08:00:00,118.95263395092,56.849172648176435
2016-07-10 09:00:00,116.32867879023796,55.59514678093724
2016-07-10 10:00:00,112.61140897927169,53.81861013568172
2016-07-10 11:00:00,94.02505992444044,44.93592690940416
2016-07-10 12:00:00,90.74511597358787,43.368394575355175
2016-07-10 13:00:00,82.65458756148485,39.501814818034354
2016-07-10 14:00:00,87.4651720227353,41.8008622413062
2016-07-10 15:00:00,98.17965559552037,46.921467865866205
2016-07-10 16:00:00,98.17965559552037,46.921467865866205
2016-07-10 17:00:00,105.39553228739604,50.37003900077397
2016-07-10 18:00:00,110.64344260876014,52.878090735252336
2016-07-10 19:00:00,98.83564438569088,47.234974332675996
2016-07-10 20:00:00,74.12673328926816,35.426230749507
2016-07-10 21:00:00,45.70055238187919,21.840950521082487
2016-07-10 22:00:00,30.17548434784368,14.421297473250638
2016-07-10 23:00:00,34.11141708886676,16.302336274109415
2016-07-11 00:00:00,32.79943950852574,15.675323340489825
2016-07-11 01:00:00,36.29804638943515,17.347357830142073
2016-07-11 02:00:00,59.03899111534632,28.215582012881683
2016-07-11 03:00:00,119.6086227410905,57.162679114986226
2016-07-11 04:00:00,154.15736569007095,73.67401970030217
2016-07-11 05:00:00,149.3467812288205,71.37497227703032
2016-07-11 06:00:00,118.07798223069264,56.431164025763366
2016-07-11 07:00:00,113.48606069949903,54.23661875809479
2016-07-11 08:00:00,105.39553228739604,50.37003900077397
2016-07-11 09:00:00,102.77157712671398,49.116013133534786
2016-07-11 10:00:00,99.27297024580456,47.44397864388253
2016-07-11 11:00:00,83.96656514182587,40.128827751653944
2016-07-11 12:00:00,79.59330654068913,38.038784639588634
2016-07-11 13:00:00,73.03341863898397,34.90371997149068
2016-07-11 14:00:00,76.53202551989338,36.57575446114292
2016-07-11 15:00:00,86.80918323256478,41.48735577449639
2016-07-11 16:00:00,87.4651720227353,41.8008622413062
2016-07-11 17:00:00,94.46238578455413,45.144931220610694
2016-07-11 18:00:00,98.39831852557722,47.02597002146947
2016-07-11 19:00:00,88.55848667301947,42.323373019322524
2016-07-11 20:00:00,65.81754194710831,31.455148836582914
2016-07-11 21:00:00,40.67130499057191,19.437400942207383
2016-07-11 22:00:00,31.48746192818471,15.048310406870232
2016-07-11 23:00:00,32.58077657846889,15.570821184886558
2016-07-12 00:00:00,28.863506767502646,13.794284539631043
2016-07-12 01:00:00,33.455428298696255,15.988829807299622
2016-07-12 02:00:00,52.916429073754855,25.289521655990246
2016-07-12 03:00:00,99.27297024580456,47.44397864388253
2016-07-12 04:00:00,139.28828644620597,66.56787311928012
2016-07-12 05:00:00,134.4777019849555,64.26882569600828
2016-07-12 06:00:00,107.80082451802126,51.51956271240989
2016-07-12 07:00:00,100.5849478261456,48.07099157750213
2016-07-12 08:00:00,96.6490150851225,46.18995277664335
2016-07-12 09:00:00,88.99581253313318,42.53237733052906
2016-07-12 10:00:00,87.90249788284896,42.00986655251272
2016-07-12 11:00:00,75.22004793955236,35.94874152752333
2016-07-12 12:00:00,77.84400310023442,37.20276739476252
2016-07-12 13:00:00,69.97213761818824,33.44068979304495
2016-07-12 14:00:00,73.25208156904081,35.00822212709394
2016-07-12 15:00:00,79.37464361063228,37.93428248398538
2016-07-12 16:00:00,77.84400310023442,37.20276739476252
2016-07-12 17:00:00,83.09191342159853,39.71081912924089
2016-07-12 18:00:00,85.93453151233743,41.06934715208334
2016-07-12 19:00:00,79.81196947074596,38.143286795191905
2016-07-12 20:00:00,58.601665255232646,28.006577701675152
2016-07-12 21:00:00,36.51670931949199,17.45185998574534
2016-07-12 22:00:00,28.863506767502646,13.794284539631043
2016-07-12 23:00:00,34.11141708886676,16.302336274109415
2016-07-13 00:00:00,35.20473173915096,16.824847052125744
2016-07-13 01:00:00,46.575204102106554,22.258959143495552
2016-07-13 02:00:00,68.87882296790404,32.91817901502863
2016-07-13 03:00:00,112.61140897927169,53.81861013568172
2016-07-13 04:00:00,128.1364770133072,61.23826318351358
2016-07-13 05:00:00,127.26182529307985,60.82025456110052
2016-07-13 06:00:00,97.30500387529302,46.50345924345314
2016-07-13 07:00:00,92.49441941404257,44.2044118201813
2016-07-13 08:00:00,87.4651720227353,41.8008622413062
2016-07-13 09:00:00,84.6225539319964,40.44233421846375
2016-07-13 10:00:00,83.31057635165536,39.81532128484415
2016-07-13 11:00:00,71.06545226847243,33.963200571061286
2016-07-13 12:00:00,68.6601600378472,32.813676859425364
2016-07-13 13:00:00,63.41224971648309,30.305625124946992
2016-07-13 14:00:00,67.56684538756302,32.29116608140904
2016-07-13 15:00:00,76.0946996597797,36.36675014993639
2016-07-13 16:00:00,77.18801431006389,36.88926092795272
2016-07-13 17:00:00,81.7799358412575,39.08380619562129
2016-07-13 18:00:00,85.49720565222376,40.860342840876804
2016-07-13 19:00:00,80.46795826091648,38.456793262001696
2016-07-13 20:00:00,59.257654045403164,28.32008416848495
2016-07-13 21:00:00,38.48467569000353,18.392379386174728
2016-07-13 22:00:00,31.92478778829838,15.25731471807676
2016-07-13 23:00:00,36.73537224954882,17.556362141348604
2016-07-14 00:00:00,35.423394669207795,16.92934920772901
2016-07-14 01:00:00,39.57799034028772,18.914890164191057
2016-07-14 02:00:00,64.28690143671045,30.723633747360054
2016-07-14 03:00:00,129.44845459364825,61.86527611713318
2016-07-14 04:00:00,166.4024897732539,79.52614041408503
2016-07-14 05:00:00,158.31196136115088,75.65956065676423
2016-07-14 06:00:00,122.01391497171572,58.31220282662214
2016-07-14 07:00:00,117.64065637057897,56.22215971455684
2016-07-14 08:00:00,109.98745381858964,52.56458426844254
2016-07-14 09:00:00,107.80082451802126,51.51956271240989
2016-07-14 10:00:00,104.30221763711182,49.84752822275763
2016-07-14 11:00:00,87.24650909267845,41.69636008570293
2016-07-14 12:00:00,85.05987979211008,40.651338529670284
2016-07-14 13:00:00,77.84400310023442,37.20276739476252
2016-07-14 14:00:00,82.43592463142801,39.397312662431084
2016-07-14 15:00:00,92.7130823440994,44.30891397578457
2016-07-14 16:00:00,92.27575648398573,44.099909664578036
2016-07-14 17:00:00,99.27297024580456,47.44397864388253
2016-07-14 18:00:00,104.95820642728236,50.16103468956744
2016-07-14 19:00:00,93.80639699438359,44.831424753800896
2016-07-14 20:00:00,70.84678933841559,33.85869841545802
2016-07-14 21:00:00,44.169911871481325,21.109435431859627
2016-07-14 22:00:00,39.57799034028772,18.914890164191057
2016-07-14 23:00:00,43.95124894142448,21.00493327625636
2016-07-15 00:00:00,44.169911871481325,21.109435431859627
2016-07-15 01:00:00,52.26044028358434,24.97601518918045
