,ES_STUR_BIO
09/07/2016 19:00,391.68
09/07/2016 20:00,416.16
09/07/2016 21:00,422.28
09/07/2016 22:00,367.2
09/07/2016 23:00,422.28
10/07/2016 00:00,422.28
10/07/2016 01:00,367.2
10/07/2016 02:00,403.92
10/07/2016 03:00,403.92
10/07/2016 04:00,373.32
10/07/2016 05:00,379.44
10/07/2016 06:00,422.28
10/07/2016 07:00,416.16
10/07/2016 08:00,391.68
10/07/2016 09:00,428.4
10/07/2016 10:00,428.4
10/07/2016 11:00,422.28
10/07/2016 12:00,428.4
10/07/2016 13:00,385.56
10/07/2016 14:00,391.68
10/07/2016 15:00,416.16
10/07/2016 16:00,391.68
10/07/2016 17:00,410.04
10/07/2016 18:00,379.44
10/07/2016 19:00,379.44
10/07/2016 20:00,385.56
10/07/2016 21:00,385.56
10/07/2016 22:00,391.68
10/07/2016 23:00,403.92
11/07/2016 00:00,422.28
11/07/2016 01:00,379.44
11/07/2016 02:00,416.16
11/07/2016 03:00,385.56
11/07/2016 04:00,397.8
11/07/2016 05:00,379.44
11/07/2016 06:00,416.16
11/07/2016 07:00,391.68
11/07/2016 08:00,385.56
11/07/2016 09:00,416.16
11/07/2016 10:00,391.68
11/07/2016 11:00,416.16
11/07/2016 12:00,410.04
11/07/2016 13:00,416.16
11/07/2016 14:00,379.44
11/07/2016 15:00,385.56
11/07/2016 16:00,379.44
11/07/2016 17:00,379.44
11/07/2016 18:00,379.44
11/07/2016 19:00,367.2
11/07/2016 20:00,422.28
11/07/2016 21:00,379.44
11/07/2016 22:00,428.4
11/07/2016 23:00,416.16
12/07/2016 00:00,385.56
12/07/2016 01:00,397.8
12/07/2016 02:00,428.4
12/07/2016 03:00,428.4
12/07/2016 04:00,403.92
12/07/2016 05:00,410.04
12/07/2016 06:00,373.32
12/07/2016 07:00,422.28
12/07/2016 08:00,403.92
12/07/2016 09:00,410.04
12/07/2016 10:00,428.4
12/07/2016 11:00,410.04
12/07/2016 12:00,385.56
12/07/2016 13:00,373.32
12/07/2016 14:00,416.16
12/07/2016 15:00,379.44
12/07/2016 16:00,410.04
12/07/2016 17:00,391.68
12/07/2016 18:00,416.16
12/07/2016 19:00,428.4
12/07/2016 20:00,373.32
12/07/2016 21:00,416.16
12/07/2016 22:00,391.68
12/07/2016 23:00,379.44
13/07/2016 00:00,379.44
13/07/2016 01:00,403.92
13/07/2016 02:00,428.4
13/07/2016 03:00,428.4
13/07/2016 04:00,397.8
13/07/2016 05:00,410.04
13/07/2016 06:00,373.32
13/07/2016 07:00,367.2
13/07/2016 08:00,367.2
13/07/2016 09:00,416.16
13/07/2016 10:00,428.4
13/07/2016 11:00,416.16
13/07/2016 12:00,422.28
13/07/2016 13:00,403.92
13/07/2016 14:00,403.92
13/07/2016 15:00,422.28
13/07/2016 16:00,416.16
13/07/2016 17:00,397.8
13/07/2016 18:00,367.2
13/07/2016 19:00,379.44
13/07/2016 20:00,373.32
13/07/2016 21:00,428.4
13/07/2016 22:00,373.32
13/07/2016 23:00,403.92
14/07/2016 00:00,391.68
14/07/2016 01:00,403.92
14/07/2016 02:00,385.56
14/07/2016 03:00,428.4
14/07/2016 04:00,385.56
14/07/2016 05:00,391.68
14/07/2016 06:00,403.92
14/07/2016 07:00,373.32
14/07/2016 08:00,410.04
14/07/2016 09:00,373.32
14/07/2016 10:00,391.68
14/07/2016 11:00,391.68
14/07/2016 12:00,422.28
14/07/2016 13:00,422.28
14/07/2016 14:00,385.56
14/07/2016 15:00,385.56
14/07/2016 16:00,422.28
14/07/2016 17:00,385.56
14/07/2016 18:00,379.44
14/07/2016 19:00,428.4
14/07/2016 20:00,422.28
14/07/2016 21:00,397.8
14/07/2016 22:00,428.4
14/07/2016 23:00,385.56
15/07/2016 00:00,373.32
15/07/2016 01:00,367.2
15/07/2016 02:00,428.4
15/07/2016 03:00,410.04
15/07/2016 04:00,416.16
15/07/2016 05:00,373.32
15/07/2016 06:00,379.44
15/07/2016 07:00,385.56
15/07/2016 08:00,428.4
15/07/2016 09:00,397.8
15/07/2016 10:00,428.4
15/07/2016 11:00,416.16
15/07/2016 12:00,391.68
15/07/2016 13:00,379.44
15/07/2016 14:00,379.44
15/07/2016 15:00,410.04
15/07/2016 16:00,403.92
15/07/2016 17:00,422.28
15/07/2016 18:00,422.28
15/07/2016 19:00,367.2
15/07/2016 20:00,403.92
15/07/2016 21:00,428.4
15/07/2016 22:00,428.4
15/07/2016 23:00,397.8
16/07/2016 00:00,373.32
16/07/2016 01:00,403.92
16/07/2016 02:00,373.32
16/07/2016 03:00,428.4
16/07/2016 04:00,416.16
16/07/2016 05:00,385.56
16/07/2016 06:00,385.56
16/07/2016 07:00,379.44
16/07/2016 08:00,416.16
16/07/2016 09:00,379.44
16/07/2016 10:00,367.2
16/07/2016 11:00,385.56
16/07/2016 12:00,367.2
16/07/2016 13:00,373.32
16/07/2016 14:00,379.44
16/07/2016 15:00,422.28
16/07/2016 16:00,379.44
16/07/2016 17:00,410.04
16/07/2016 18:00,397.8
16/07/2016 19:00,410.04
16/07/2016 20:00,373.32
16/07/2016 21:00,373.32
16/07/2016 22:00,410.04
16/07/2016 23:00,416.16
17/07/2016 00:00,397.8
17/07/2016 01:00,373.32
17/07/2016 02:00,367.2
17/07/2016 03:00,367.2
17/07/2016 04:00,416.16
17/07/2016 05:00,397.8
17/07/2016 06:00,416.16
17/07/2016 07:00,373.32
17/07/2016 08:00,385.56
17/07/2016 09:00,379.44
17/07/2016 10:00,373.32
17/07/2016 11:00,403.92
17/07/2016 12:00,379.44
17/07/2016 13:00,391.68
17/07/2016 14:00,367.2
17/07/2016 15:00,391.68
17/07/2016 16:00,403.92
17/07/2016 17:00,391.68
17/07/2016 18:00,367.2
17/07/2016 19:00,416.16
17/07/2016 20:00,410.04
17/07/2016 21:00,428.4
17/07/2016 22:00,410.04
17/07/2016 23:00,410.04
18/07/2016 00:00,373.32
18/07/2016 01:00,391.68
18/07/2016 02:00,385.56
18/07/2016 03:00,403.92
18/07/2016 04:00,410.04
18/07/2016 05:00,428.4
18/07/2016 06:00,373.32
18/07/2016 07:00,385.56
18/07/2016 08:00,391.68
18/07/2016 09:00,373.32
18/07/2016 10:00,373.32
18/07/2016 11:00,397.8
18/07/2016 12:00,379.44
18/07/2016 13:00,391.68
18/07/2016 14:00,422.28
18/07/2016 15:00,403.92
18/07/2016 16:00,373.32
18/07/2016 17:00,379.44
18/07/2016 18:00,379.44
18/07/2016 19:00,379.44
18/07/2016 20:00,391.68
18/07/2016 21:00,410.04
18/07/2016 22:00,422.28
18/07/2016 23:00,416.16
19/07/2016 00:00,410.04
19/07/2016 01:00,422.28
19/07/2016 02:00,391.68
19/07/2016 03:00,397.8
19/07/2016 04:00,410.04
19/07/2016 05:00,379.44
19/07/2016 06:00,416.16
19/07/2016 07:00,379.44
19/07/2016 08:00,410.04
19/07/2016 09:00,403.92
19/07/2016 10:00,379.44
19/07/2016 11:00,410.04
19/07/2016 12:00,410.04
19/07/2016 13:00,379.44
19/07/2016 14:00,403.92
19/07/2016 15:00,367.2
19/07/2016 16:00,391.68
19/07/2016 17:00,397.8
19/07/2016 18:00,379.44
19/07/2016 19:00,367.2
19/07/2016 20:00,379.44
19/07/2016 21:00,422.28
19/07/2016 22:00,410.04
19/07/2016 23:00,391.68
20/07/2016 00:00,416.16
20/07/2016 01:00,403.92
20/07/2016 02:00,422.28
20/07/2016 03:00,403.92
20/07/2016 04:00,428.4
20/07/2016 05:00,385.56
20/07/2016 06:00,397.8
20/07/2016 07:00,428.4
20/07/2016 08:00,428.4
20/07/2016 09:00,367.2
20/07/2016 10:00,403.92
20/07/2016 11:00,367.2
20/07/2016 12:00,403.92
20/07/2016 13:00,410.04
20/07/2016 14:00,385.56
20/07/2016 15:00,410.04
20/07/2016 16:00,397.8
20/07/2016 17:00,367.2
20/07/2016 18:00,373.32
20/07/2016 19:00,385.56
20/07/2016 20:00,391.68
20/07/2016 21:00,373.32
20/07/2016 22:00,367.2
20/07/2016 23:00,391.68
21/07/2016 00:00,385.56
21/07/2016 01:00,367.2
21/07/2016 02:00,422.28
21/07/2016 03:00,385.56
21/07/2016 04:00,391.68
21/07/2016 05:00,391.68
21/07/2016 06:00,397.8
21/07/2016 07:00,391.68
21/07/2016 08:00,416.16
21/07/2016 09:00,422.28
21/07/2016 10:00,422.28
21/07/2016 11:00,397.8
21/07/2016 12:00,385.56
21/07/2016 13:00,379.44
21/07/2016 14:00,397.8
21/07/2016 15:00,379.44
21/07/2016 16:00,410.04
21/07/2016 17:00,367.2
21/07/2016 18:00,416.16
21/07/2016 19:00,403.92
21/07/2016 20:00,379.44
21/07/2016 21:00,385.56
21/07/2016 22:00,397.8
21/07/2016 23:00,410.04
22/07/2016 00:00,373.32
22/07/2016 01:00,416.16
22/07/2016 02:00,416.16
22/07/2016 03:00,397.8
22/07/2016 04:00,428.4
22/07/2016 05:00,416.16
22/07/2016 06:00,367.2
22/07/2016 07:00,403.92
22/07/2016 08:00,410.04
22/07/2016 09:00,397.8
22/07/2016 10:00,403.92
22/07/2016 11:00,422.28
22/07/2016 12:00,397.8
22/07/2016 13:00,385.56
22/07/2016 14:00,379.44
22/07/2016 15:00,385.56
22/07/2016 16:00,410.04
22/07/2016 17:00,367.2
22/07/2016 18:00,379.44
22/07/2016 19:00,397.8
22/07/2016 20:00,397.8
22/07/2016 21:00,391.68
22/07/2016 22:00,367.2
22/07/2016 23:00,422.28
23/07/2016 00:00,379.44
23/07/2016 01:00,373.32
23/07/2016 02:00,397.8
23/07/2016 03:00,385.56
23/07/2016 04:00,385.56
23/07/2016 05:00,379.44
23/07/2016 06:00,422.28
23/07/2016 07:00,428.4
23/07/2016 08:00,416.16
23/07/2016 09:00,385.56
23/07/2016 10:00,422.28
23/07/2016 11:00,422.28
23/07/2016 12:00,367.2
23/07/2016 13:00,410.04
23/07/2016 14:00,428.4
23/07/2016 15:00,428.4
23/07/2016 16:00,367.2
23/07/2016 17:00,367.2
23/07/2016 18:00,373.32
23/07/2016 19:00,379.44
23/07/2016 20:00,403.92
23/07/2016 21:00,397.8
23/07/2016 22:00,422.28
23/07/2016 23:00,410.04
24/07/2016 00:00,410.04
24/07/2016 01:00,385.56
24/07/2016 02:00,422.28
24/07/2016 03:00,385.56
24/07/2016 04:00,428.4
24/07/2016 05:00,373.32
24/07/2016 06:00,367.2
24/07/2016 07:00,385.56
24/07/2016 08:00,416.16
24/07/2016 09:00,385.56
24/07/2016 10:00,403.92
24/07/2016 11:00,379.44
24/07/2016 12:00,403.92
24/07/2016 13:00,422.28
24/07/2016 14:00,397.8
24/07/2016 15:00,403.92
24/07/2016 16:00,410.04
24/07/2016 17:00,428.4
24/07/2016 18:00,379.44
24/07/2016 19:00,428.4
24/07/2016 20:00,416.16
24/07/2016 21:00,373.32
24/07/2016 22:00,403.92
24/07/2016 23:00,379.44
25/07/2016 00:00,385.56
25/07/2016 01:00,391.68
25/07/2016 02:00,379.44
25/07/2016 03:00,422.28
25/07/2016 04:00,373.32
25/07/2016 05:00,391.68
25/07/2016 06:00,367.2
25/07/2016 07:00,379.44
25/07/2016 08:00,379.44
25/07/2016 09:00,385.56
25/07/2016 10:00,391.68
25/07/2016 11:00,373.32
25/07/2016 12:00,410.04
25/07/2016 13:00,373.32
25/07/2016 14:00,428.4
25/07/2016 15:00,373.32
25/07/2016 16:00,379.44
25/07/2016 17:00,428.4
25/07/2016 18:00,373.32
25/07/2016 19:00,416.16
25/07/2016 20:00,422.28
25/07/2016 21:00,367.2
25/07/2016 22:00,385.56
25/07/2016 23:00,385.56
26/07/2016 00:00,410.04
26/07/2016 01:00,397.8
26/07/2016 02:00,428.4
26/07/2016 03:00,422.28
26/07/2016 04:00,410.04
26/07/2016 05:00,379.44
26/07/2016 06:00,397.8
26/07/2016 07:00,373.32
26/07/2016 08:00,379.44
26/07/2016 09:00,385.56
26/07/2016 10:00,428.4
26/07/2016 11:00,373.32
26/07/2016 12:00,391.68
26/07/2016 13:00,428.4
26/07/2016 14:00,385.56
26/07/2016 15:00,391.68
26/07/2016 16:00,428.4
26/07/2016 17:00,385.56
26/07/2016 18:00,422.28
26/07/2016 19:00,410.04
26/07/2016 20:00,428.4
26/07/2016 21:00,428.4
26/07/2016 22:00,416.16
26/07/2016 23:00,422.28
27/07/2016 00:00,422.28
27/07/2016 01:00,422.28
27/07/2016 02:00,391.68
27/07/2016 03:00,410.04
27/07/2016 04:00,428.4
27/07/2016 05:00,428.4
27/07/2016 06:00,422.28
27/07/2016 07:00,373.32
27/07/2016 08:00,410.04
27/07/2016 09:00,416.16
27/07/2016 10:00,416.16
27/07/2016 11:00,410.04
27/07/2016 12:00,367.2
27/07/2016 13:00,416.16
27/07/2016 14:00,397.8
27/07/2016 15:00,397.8
27/07/2016 16:00,410.04
27/07/2016 17:00,391.68
27/07/2016 18:00,385.56
27/07/2016 19:00,379.44
27/07/2016 20:00,416.16
27/07/2016 21:00,422.28
27/07/2016 22:00,367.2
27/07/2016 23:00,379.44
28/07/2016 00:00,391.68
28/07/2016 01:00,379.44
28/07/2016 02:00,403.92
28/07/2016 03:00,416.16
28/07/2016 04:00,397.8
28/07/2016 05:00,367.2
28/07/2016 06:00,391.68
28/07/2016 07:00,385.56
28/07/2016 08:00,410.04
28/07/2016 09:00,416.16
28/07/2016 10:00,367.2
28/07/2016 11:00,403.92
28/07/2016 12:00,397.8
28/07/2016 13:00,428.4
28/07/2016 14:00,367.2
28/07/2016 15:00,416.16
28/07/2016 16:00,403.92
28/07/2016 17:00,403.92
28/07/2016 18:00,397.8
28/07/2016 19:00,416.16
28/07/2016 20:00,379.44
28/07/2016 21:00,416.16
28/07/2016 22:00,373.32
28/07/2016 23:00,422.28
29/07/2016 00:00,397.8
29/07/2016 01:00,385.56
29/07/2016 02:00,367.2
29/07/2016 03:00,422.28
29/07/2016 04:00,410.04
29/07/2016 05:00,373.32
29/07/2016 06:00,416.16
29/07/2016 07:00,367.2
29/07/2016 08:00,385.56
29/07/2016 09:00,410.04
29/07/2016 10:00,385.56
29/07/2016 11:00,422.28
29/07/2016 12:00,373.32
29/07/2016 13:00,385.56
29/07/2016 14:00,410.04
29/07/2016 15:00,422.28
29/07/2016 16:00,416.16
29/07/2016 17:00,391.68
29/07/2016 18:00,410.04
29/07/2016 19:00,397.8
29/07/2016 20:00,397.8
29/07/2016 21:00,422.28
29/07/2016 22:00,428.4
29/07/2016 23:00,410.04
30/07/2016 00:00,422.28
30/07/2016 01:00,373.32
30/07/2016 02:00,410.04
30/07/2016 03:00,391.68
30/07/2016 04:00,391.68
30/07/2016 05:00,428.4
30/07/2016 06:00,410.04
30/07/2016 07:00,410.04
30/07/2016 08:00,379.44
30/07/2016 09:00,367.2
30/07/2016 10:00,410.04
30/07/2016 11:00,373.32
30/07/2016 12:00,391.68
30/07/2016 13:00,379.44
30/07/2016 14:00,379.44
30/07/2016 15:00,397.8
30/07/2016 16:00,385.56
30/07/2016 17:00,403.92
30/07/2016 18:00,373.32
30/07/2016 19:00,422.28
30/07/2016 20:00,428.4
30/07/2016 21:00,379.44
30/07/2016 22:00,379.44
30/07/2016 23:00,403.92
31/07/2016 00:00,367.2
31/07/2016 01:00,403.92
31/07/2016 02:00,403.92
31/07/2016 03:00,422.28
31/07/2016 04:00,416.16
31/07/2016 05:00,385.56
31/07/2016 06:00,373.32
31/07/2016 07:00,373.32
31/07/2016 08:00,422.28
31/07/2016 09:00,428.4
31/07/2016 10:00,403.92
31/07/2016 11:00,379.44
31/07/2016 12:00,385.56
31/07/2016 13:00,379.44
31/07/2016 14:00,379.44
31/07/2016 15:00,403.92
31/07/2016 16:00,397.8
31/07/2016 17:00,379.44
31/07/2016 18:00,379.44
31/07/2016 19:00,379.44
31/07/2016 20:00,428.4
31/07/2016 21:00,367.2
31/07/2016 22:00,391.68
31/07/2016 23:00,428.4
01/08/2016 00:00,422.28
01/08/2016 01:00,416.16
01/08/2016 02:00,403.92
01/08/2016 03:00,416.16
01/08/2016 04:00,459
01/08/2016 05:00,410.04
01/08/2016 06:00,403.92
01/08/2016 07:00,422.28
01/08/2016 08:00,410.04
01/08/2016 09:00,397.8
01/08/2016 10:00,403.92
01/08/2016 11:00,403.92
01/08/2016 12:00,428.4
01/08/2016 13:00,459
01/08/2016 14:00,422.28
01/08/2016 15:00,446.76
01/08/2016 16:00,434.52
01/08/2016 17:00,440.64
01/08/2016 18:00,397.8
01/08/2016 19:00,446.76
01/08/2016 20:00,416.16
01/08/2016 21:00,403.92
01/08/2016 22:00,452.88
01/08/2016 23:00,416.16
02/08/2016 00:00,459
02/08/2016 01:00,446.76
02/08/2016 02:00,440.64
02/08/2016 03:00,416.16
02/08/2016 04:00,446.76
02/08/2016 05:00,459
02/08/2016 06:00,440.64
02/08/2016 07:00,459
02/08/2016 08:00,446.76
02/08/2016 09:00,434.52
02/08/2016 10:00,422.28
02/08/2016 11:00,403.92
02/08/2016 12:00,434.52
02/08/2016 13:00,434.52
02/08/2016 14:00,446.76
02/08/2016 15:00,410.04
02/08/2016 16:00,403.92
02/08/2016 17:00,459
02/08/2016 18:00,434.52
02/08/2016 19:00,397.8
02/08/2016 20:00,403.92
02/08/2016 21:00,397.8
02/08/2016 22:00,440.64
02/08/2016 23:00,434.52
03/08/2016 00:00,446.76
03/08/2016 01:00,440.64
03/08/2016 02:00,434.52
03/08/2016 03:00,397.8
03/08/2016 04:00,446.76
03/08/2016 05:00,452.88
03/08/2016 06:00,452.88
03/08/2016 07:00,434.52
03/08/2016 08:00,452.88
03/08/2016 09:00,434.52
03/08/2016 10:00,459
03/08/2016 11:00,446.76
03/08/2016 12:00,403.92
03/08/2016 13:00,416.16
03/08/2016 14:00,410.04
03/08/2016 15:00,446.76
03/08/2016 16:00,397.8
03/08/2016 17:00,422.28
03/08/2016 18:00,422.28
03/08/2016 19:00,422.28
03/08/2016 20:00,403.92
03/08/2016 21:00,459
03/08/2016 22:00,410.04
03/08/2016 23:00,446.76
04/08/2016 00:00,434.52
04/08/2016 01:00,428.4
04/08/2016 02:00,446.76
04/08/2016 03:00,410.04
04/08/2016 04:00,428.4
04/08/2016 05:00,403.92
04/08/2016 06:00,397.8
04/08/2016 07:00,446.76
04/08/2016 08:00,446.76
04/08/2016 09:00,416.16
04/08/2016 10:00,403.92
04/08/2016 11:00,452.88
04/08/2016 12:00,410.04
04/08/2016 13:00,422.28
04/08/2016 14:00,440.64
04/08/2016 15:00,434.52
04/08/2016 16:00,410.04
04/08/2016 17:00,397.8
04/08/2016 18:00,428.4
04/08/2016 19:00,416.16
04/08/2016 20:00,434.52
04/08/2016 21:00,416.16
04/08/2016 22:00,434.52
04/08/2016 23:00,434.52
05/08/2016 00:00,410.04
05/08/2016 01:00,440.64
05/08/2016 02:00,397.8
05/08/2016 03:00,452.88
05/08/2016 04:00,416.16
05/08/2016 05:00,422.28
05/08/2016 06:00,403.92
05/08/2016 07:00,459
05/08/2016 08:00,434.52
05/08/2016 09:00,397.8
05/08/2016 10:00,434.52
05/08/2016 11:00,434.52
05/08/2016 12:00,422.28
05/08/2016 13:00,459
05/08/2016 14:00,452.88
05/08/2016 15:00,440.64
05/08/2016 16:00,459
05/08/2016 17:00,397.8
05/08/2016 18:00,422.28
05/08/2016 19:00,428.4
05/08/2016 20:00,446.76
05/08/2016 21:00,403.92
05/08/2016 22:00,416.16
05/08/2016 23:00,403.92
06/08/2016 00:00,452.88
06/08/2016 01:00,410.04
06/08/2016 02:00,452.88
06/08/2016 03:00,440.64
06/08/2016 04:00,416.16
06/08/2016 05:00,403.92
06/08/2016 06:00,397.8
06/08/2016 07:00,452.88
06/08/2016 08:00,440.64
06/08/2016 09:00,410.04
06/08/2016 10:00,434.52
06/08/2016 11:00,452.88
06/08/2016 12:00,397.8
06/08/2016 13:00,446.76
06/08/2016 14:00,410.04
06/08/2016 15:00,428.4
06/08/2016 16:00,416.16
06/08/2016 17:00,428.4
06/08/2016 18:00,428.4
06/08/2016 19:00,452.88
06/08/2016 20:00,403.92
06/08/2016 21:00,446.76
06/08/2016 22:00,440.64
06/08/2016 23:00,459
07/08/2016 00:00,397.8
07/08/2016 01:00,446.76
07/08/2016 02:00,440.64
07/08/2016 03:00,434.52
07/08/2016 04:00,452.88
07/08/2016 05:00,397.8
07/08/2016 06:00,410.04
07/08/2016 07:00,428.4
07/08/2016 08:00,410.04
07/08/2016 09:00,428.4
07/08/2016 10:00,459
07/08/2016 11:00,446.76
07/08/2016 12:00,446.76
07/08/2016 13:00,434.52
07/08/2016 14:00,452.88
07/08/2016 15:00,452.88
07/08/2016 16:00,459
07/08/2016 17:00,440.64
07/08/2016 18:00,397.8
07/08/2016 19:00,410.04
07/08/2016 20:00,440.64
07/08/2016 21:00,434.52
07/08/2016 22:00,428.4
07/08/2016 23:00,410.04
08/08/2016 00:00,422.28
08/08/2016 01:00,410.04
08/08/2016 02:00,410.04
08/08/2016 03:00,416.16
08/08/2016 04:00,446.76
08/08/2016 05:00,434.52
08/08/2016 06:00,410.04
08/08/2016 07:00,440.64
08/08/2016 08:00,446.76
08/08/2016 09:00,428.4
08/08/2016 10:00,452.88
08/08/2016 11:00,403.92
08/08/2016 12:00,434.52
08/08/2016 13:00,428.4
08/08/2016 14:00,428.4
08/08/2016 15:00,440.64
08/08/2016 16:00,416.16
08/08/2016 17:00,459
08/08/2016 18:00,397.8
08/08/2016 19:00,446.76
08/08/2016 20:00,410.04
08/08/2016 21:00,446.76
08/08/2016 22:00,440.64
08/08/2016 23:00,428.4
09/08/2016 00:00,440.64
09/08/2016 01:00,446.76
09/08/2016 02:00,403.92
09/08/2016 03:00,410.04
09/08/2016 04:00,446.76
09/08/2016 05:00,446.76
09/08/2016 06:00,452.88
09/08/2016 07:00,434.52
09/08/2016 08:00,397.8
09/08/2016 09:00,422.28
09/08/2016 10:00,422.28
09/08/2016 11:00,403.92
09/08/2016 12:00,459
09/08/2016 13:00,434.52
09/08/2016 14:00,397.8
09/08/2016 15:00,440.64
09/08/2016 16:00,434.52
09/08/2016 17:00,440.64
09/08/2016 18:00,422.28
09/08/2016 19:00,397.8
09/08/2016 20:00,434.52
09/08/2016 21:00,428.4
09/08/2016 22:00,416.16
09/08/2016 23:00,446.76
10/08/2016 00:00,434.52
10/08/2016 01:00,422.28
10/08/2016 02:00,403.92
10/08/2016 03:00,410.04
10/08/2016 04:00,452.88
10/08/2016 05:00,416.16
10/08/2016 06:00,422.28
10/08/2016 07:00,452.88
10/08/2016 08:00,416.16
10/08/2016 09:00,397.8
10/08/2016 10:00,416.16
10/08/2016 11:00,459
10/08/2016 12:00,416.16
10/08/2016 13:00,422.28
10/08/2016 14:00,422.28
10/08/2016 15:00,440.64
10/08/2016 16:00,422.28
10/08/2016 17:00,422.28
10/08/2016 18:00,422.28
10/08/2016 19:00,403.92
10/08/2016 20:00,446.76
10/08/2016 21:00,403.92
10/08/2016 22:00,459
10/08/2016 23:00,434.52
11/08/2016 00:00,403.92
11/08/2016 01:00,452.88
11/08/2016 02:00,416.16
11/08/2016 03:00,452.88
11/08/2016 04:00,446.76
11/08/2016 05:00,434.52
11/08/2016 06:00,434.52
11/08/2016 07:00,422.28
11/08/2016 08:00,452.88
11/08/2016 09:00,410.04
11/08/2016 10:00,428.4
11/08/2016 11:00,410.04
11/08/2016 12:00,422.28
11/08/2016 13:00,403.92
11/08/2016 14:00,403.92
11/08/2016 15:00,397.8
11/08/2016 16:00,403.92
11/08/2016 17:00,403.92
11/08/2016 18:00,452.88
11/08/2016 19:00,422.28
11/08/2016 20:00,440.64
11/08/2016 21:00,434.52
11/08/2016 22:00,410.04
11/08/2016 23:00,410.04
12/08/2016 00:00,452.88
12/08/2016 01:00,446.76
12/08/2016 02:00,397.8
12/08/2016 03:00,434.52
12/08/2016 04:00,434.52
12/08/2016 05:00,422.28
12/08/2016 06:00,422.28
12/08/2016 07:00,422.28
12/08/2016 08:00,434.52
12/08/2016 09:00,428.4
12/08/2016 10:00,422.28
12/08/2016 11:00,446.76
12/08/2016 12:00,422.28
12/08/2016 13:00,459
12/08/2016 14:00,416.16
12/08/2016 15:00,440.64
12/08/2016 16:00,452.88
12/08/2016 17:00,434.52
12/08/2016 18:00,440.64
12/08/2016 19:00,403.92
12/08/2016 20:00,428.4
12/08/2016 21:00,403.92
12/08/2016 22:00,397.8
12/08/2016 23:00,428.4
13/08/2016 00:00,422.28
13/08/2016 01:00,422.28
13/08/2016 02:00,403.92
13/08/2016 03:00,440.64
13/08/2016 04:00,416.16
13/08/2016 05:00,397.8
13/08/2016 06:00,403.92
13/08/2016 07:00,416.16
13/08/2016 08:00,440.64
13/08/2016 09:00,440.64
13/08/2016 10:00,459
13/08/2016 11:00,403.92
13/08/2016 12:00,446.76
13/08/2016 13:00,452.88
13/08/2016 14:00,434.52
13/08/2016 15:00,446.76
13/08/2016 16:00,452.88
13/08/2016 17:00,452.88
13/08/2016 18:00,452.88
13/08/2016 19:00,440.64
13/08/2016 20:00,397.8
13/08/2016 21:00,428.4
13/08/2016 22:00,410.04
13/08/2016 23:00,459
14/08/2016 00:00,446.76
14/08/2016 01:00,428.4
14/08/2016 02:00,446.76
14/08/2016 03:00,459
14/08/2016 04:00,397.8
14/08/2016 05:00,440.64
14/08/2016 06:00,410.04
14/08/2016 07:00,428.4
14/08/2016 08:00,416.16
14/08/2016 09:00,446.76
14/08/2016 10:00,452.88
14/08/2016 11:00,422.28
14/08/2016 12:00,434.52
14/08/2016 13:00,403.92
14/08/2016 14:00,434.52
14/08/2016 15:00,452.88
14/08/2016 16:00,434.52
14/08/2016 17:00,452.88
14/08/2016 18:00,397.8
14/08/2016 19:00,452.88
14/08/2016 20:00,410.04
14/08/2016 21:00,403.92
14/08/2016 22:00,428.4
14/08/2016 23:00,416.16
15/08/2016 00:00,397.8
15/08/2016 01:00,416.16
15/08/2016 02:00,403.92
15/08/2016 03:00,459
15/08/2016 04:00,446.76
15/08/2016 05:00,422.28
15/08/2016 06:00,422.28
15/08/2016 07:00,416.16
15/08/2016 08:00,428.4
15/08/2016 09:00,446.76
15/08/2016 10:00,410.04
15/08/2016 11:00,416.16
15/08/2016 12:00,434.52
15/08/2016 13:00,428.4
15/08/2016 14:00,410.04
15/08/2016 15:00,428.4
15/08/2016 16:00,446.76
15/08/2016 17:00,434.52
15/08/2016 18:00,422.28
15/08/2016 19:00,440.64
15/08/2016 20:00,422.28
15/08/2016 21:00,416.16
15/08/2016 22:00,422.28
15/08/2016 23:00,416.16
16/08/2016 00:00,428.4
16/08/2016 01:00,410.04
16/08/2016 02:00,397.8
16/08/2016 03:00,397.8
16/08/2016 04:00,416.16
16/08/2016 05:00,403.92
16/08/2016 06:00,452.88
16/08/2016 07:00,422.28
16/08/2016 08:00,422.28
16/08/2016 09:00,440.64
16/08/2016 10:00,403.92
16/08/2016 11:00,403.92
16/08/2016 12:00,397.8
16/08/2016 13:00,403.92
16/08/2016 14:00,410.04
16/08/2016 15:00,410.04
16/08/2016 16:00,403.92
16/08/2016 17:00,428.4
16/08/2016 18:00,416.16
16/08/2016 19:00,416.16
16/08/2016 20:00,434.52
16/08/2016 21:00,422.28
16/08/2016 22:00,428.4
16/08/2016 23:00,440.64
17/08/2016 00:00,428.4
17/08/2016 01:00,452.88
17/08/2016 02:00,397.8
17/08/2016 03:00,416.16
17/08/2016 04:00,452.88
17/08/2016 05:00,440.64
17/08/2016 06:00,434.52
17/08/2016 07:00,403.92
17/08/2016 08:00,446.76
17/08/2016 09:00,452.88
17/08/2016 10:00,422.28
17/08/2016 11:00,434.52
17/08/2016 12:00,422.28
17/08/2016 13:00,428.4
17/08/2016 14:00,416.16
17/08/2016 15:00,434.52
17/08/2016 16:00,428.4
17/08/2016 17:00,446.76
