,NL
2030-07-15 11:00:00,0.676738458
2030-07-15 12:00:00,0.6768862379999999
2030-07-15 13:00:00,0.677034018
2030-07-15 14:00:00,0.677181798
2030-07-15 15:00:00,0.677329579
2030-07-15 16:00:00,0.6774773590000001
2030-07-15 17:00:00,0.6776251390000001
2030-07-15 18:00:00,0.677772919
2030-07-15 19:00:00,0.6779206999999999
2030-07-15 20:00:00,0.67806848
2030-07-15 21:00:00,0.67821626
2030-07-15 22:00:00,0.6783640409999999
2030-07-15 23:00:00,0.678511821
2030-07-16 00:00:00,0.6786596009999999
2030-07-16 01:00:00,0.6788073809999999
2030-07-16 02:00:00,0.6789551620000001
2030-07-16 03:00:00,0.679102942
2030-07-16 04:00:00,0.679250722
2030-07-16 05:00:00,0.6793985020000001
2030-07-16 06:00:00,0.679546283
2030-07-16 07:00:00,0.679694063
2030-07-16 08:00:00,0.679841843
2030-07-16 09:00:00,0.679989623
2030-07-16 10:00:00,0.6801374040000001
2030-07-16 11:00:00,0.680285184
2030-07-16 12:00:00,0.6804329640000001
2030-07-16 13:00:00,0.680580744
2030-07-16 14:00:00,0.680728525
2030-07-16 15:00:00,0.680876305
2030-07-16 16:00:00,0.681024085
2030-07-16 17:00:00,0.6811718659999999
2030-07-16 18:00:00,0.681319646
2030-07-16 19:00:00,0.681467426
2030-07-16 20:00:00,0.6816152059999999
2030-07-16 21:00:00,0.681762987
2030-07-16 22:00:00,0.6819107670000001
2030-07-16 23:00:00,0.682058547
2030-07-17 00:00:00,0.6822063270000001
2030-07-17 01:00:00,0.682354108
2030-07-17 02:00:00,0.682501888
2030-07-17 03:00:00,0.6826496679999999
2030-07-17 04:00:00,0.682797448
2030-07-17 05:00:00,0.6829452290000001
2030-07-17 06:00:00,0.683093009
2030-07-17 07:00:00,0.6832407890000001
2030-07-17 08:00:00,0.6833885690000001
2030-07-17 09:00:00,0.68353635
2030-07-17 10:00:00,0.68368413
2030-07-17 11:00:00,0.68383191
2030-07-17 12:00:00,0.6839796909999999
2030-07-17 13:00:00,0.6841274709999999
2030-07-17 14:00:00,0.684275251
2030-07-17 15:00:00,0.6844230309999999
2030-07-17 16:00:00,0.684570812
2030-07-17 17:00:00,0.6847185920000001
2030-07-17 18:00:00,0.684866372
2030-07-17 19:00:00,0.685014152
2030-07-17 20:00:00,0.685161933
2030-07-17 21:00:00,0.685309713
2030-07-17 22:00:00,0.6854574929999999
2030-07-17 23:00:00,0.685605273
2030-07-18 00:00:00,0.6857530540000001
2030-07-18 01:00:00,0.685900834
2030-07-18 02:00:00,0.6860486140000001
2030-07-18 03:00:00,0.6861963940000001
2030-07-18 04:00:00,0.686344175
2030-07-18 05:00:00,0.686491955
2030-07-18 06:00:00,0.686639735
2030-07-18 07:00:00,0.686787516
2030-07-18 08:00:00,0.6869352959999999
2030-07-18 09:00:00,0.687083076
2030-07-18 10:00:00,0.6872308559999999
2030-07-18 11:00:00,0.687378637
2030-07-18 12:00:00,0.6875264170000001
2030-07-18 13:00:00,0.687674197
2030-07-18 14:00:00,0.687821977
2030-07-18 15:00:00,0.6879697579999999
2030-07-18 16:00:00,0.688117538
2030-07-18 17:00:00,0.688265318
2030-07-18 18:00:00,0.688413098
2030-07-18 19:00:00,0.6885608790000001
2030-07-18 20:00:00,0.6887086590000001
2030-07-18 21:00:00,0.688856439
2030-07-18 22:00:00,0.6890042190000001
2030-07-18 23:00:00,0.6891520000000001
2030-07-19 00:00:00,0.68929978
2030-07-19 01:00:00,0.689856914
2030-07-19 02:00:00,0.690414048
2030-07-19 03:00:00,0.6909711820000001
2030-07-19 04:00:00,0.6915283170000001
2030-07-19 05:00:00,0.692085451
2030-07-19 06:00:00,0.692642585
2030-07-19 07:00:00,0.6931997190000001
2030-07-19 08:00:00,0.693756853
2030-07-19 09:00:00,0.694313987
2030-07-19 10:00:00,0.6948711209999999
2030-07-19 11:00:00,0.695428255
2030-07-19 12:00:00,0.69598539
2030-07-19 13:00:00,0.696542524
2030-07-19 14:00:00,0.697099658
2030-07-19 15:00:00,0.6976567920000001
2030-07-19 16:00:00,0.698213926
2030-07-19 17:00:00,0.69877106
2030-07-19 18:00:00,0.699328194
2030-07-19 19:00:00,0.6998853279999999
2030-07-19 20:00:00,0.700442463
2030-07-19 21:00:00,0.700999597
2030-07-19 22:00:00,0.7015567309999999
2030-07-19 23:00:00,0.702113865
2030-07-20 00:00:00,0.7026709990000001
2030-07-20 01:00:00,0.703228133
2030-07-20 02:00:00,0.703785267
2030-07-20 03:00:00,0.7043424009999999
2030-07-20 04:00:00,0.704899536
2030-07-20 05:00:00,0.70545667
2030-07-20 06:00:00,0.706013804
2030-07-20 07:00:00,0.7065709379999999
2030-07-20 08:00:00,0.707128072
2030-07-20 09:00:00,0.707685206
2030-07-20 10:00:00,0.70824234
2030-07-20 11:00:00,0.7087994740000001
2030-07-20 12:00:00,0.7093566090000001
2030-07-20 13:00:00,0.709913743
2030-07-20 14:00:00,0.710470877
2030-07-20 15:00:00,0.7110280109999999
2030-07-20 16:00:00,0.711585145
2030-07-20 17:00:00,0.712142279
2030-07-20 18:00:00,0.712699413
2030-07-20 19:00:00,0.7132565470000001
2030-07-20 20:00:00,0.7138136820000001
2030-07-20 21:00:00,0.714370816
2030-07-20 22:00:00,0.71492795
2030-07-20 23:00:00,0.7154850840000001
2030-07-21 00:00:00,0.716042218
2030-07-21 01:00:00,0.716599352
2030-07-21 02:00:00,0.7171564859999999
2030-07-21 03:00:00,0.71771362
2030-07-21 04:00:00,0.718270755
2030-07-21 05:00:00,0.718827889
2030-07-21 06:00:00,0.719385023
2030-07-21 07:00:00,0.7199421570000001
2030-07-21 08:00:00,0.720499291
2030-07-21 09:00:00,0.721056425
2030-07-21 10:00:00,0.721613559
2030-07-21 11:00:00,0.7221706929999999
2030-07-21 12:00:00,0.722727828
2030-07-21 13:00:00,0.723284962
2030-07-21 14:00:00,0.7238420959999999
2030-07-21 15:00:00,0.72439923
2030-07-21 16:00:00,0.7249563640000001
2030-07-21 17:00:00,0.725513498
2030-07-21 18:00:00,0.726070632
2030-07-21 19:00:00,0.7266277659999999
2030-07-21 20:00:00,0.727184901
2030-07-21 21:00:00,0.727742035
2030-07-21 22:00:00,0.728299169
2030-07-21 23:00:00,0.7288563029999999
2030-07-22 00:00:00,0.729413437
2030-07-22 01:00:00,0.729970571
2030-07-22 02:00:00,0.730527705
2030-07-22 03:00:00,0.7310848390000001
2030-07-22 04:00:00,0.7316419740000001
2030-07-22 05:00:00,0.732199108
2030-07-22 06:00:00,0.732756242
2030-07-22 07:00:00,0.7333133759999999
2030-07-22 08:00:00,0.73387051
2030-07-22 09:00:00,0.734427644
2030-07-22 10:00:00,0.734984778
2030-07-22 11:00:00,0.7355419120000001
2030-07-22 12:00:00,0.7360990470000001
2030-07-22 13:00:00,0.736656181
2030-07-22 14:00:00,0.737213315
2030-07-22 15:00:00,0.7377704490000001
2030-07-22 16:00:00,0.738327583
2030-07-22 17:00:00,0.738884717
2030-07-22 18:00:00,0.7394418509999999
2030-07-22 19:00:00,0.739998985
2030-07-22 20:00:00,0.74055612
2030-07-22 21:00:00,0.741113254
2030-07-22 22:00:00,0.741670388
2030-07-22 23:00:00,0.7422275220000001
2030-07-23 00:00:00,0.742784656
2030-07-23 01:00:00,0.74334179
2030-07-23 02:00:00,0.743898924
2030-07-23 03:00:00,0.7444560579999999
2030-07-23 04:00:00,0.745013193
2030-07-23 05:00:00,0.745570327
2030-07-23 06:00:00,0.7461274609999999
2030-07-23 07:00:00,0.746684595
2030-07-23 08:00:00,0.7472417290000001
2030-07-23 09:00:00,0.747798863
2030-07-23 10:00:00,0.748355997
2030-07-23 11:00:00,0.7489131309999999
2030-07-23 12:00:00,0.7494702659999999
2030-07-23 13:00:00,0.7500274
2030-07-23 14:00:00,0.750584534
2030-07-23 15:00:00,0.7511416679999999
2030-07-23 16:00:00,0.751698802
2030-07-23 17:00:00,0.752255936
2030-07-23 18:00:00,0.75281307
2030-07-23 19:00:00,0.7533702040000001
2030-07-23 20:00:00,0.7539273390000001
2030-07-23 21:00:00,0.754484473
2030-07-23 22:00:00,0.755041607
2030-07-23 23:00:00,0.7555987409999999
2030-07-24 00:00:00,0.756155875
2030-07-24 01:00:00,0.756713009
2030-07-24 02:00:00,0.757270143
2030-07-24 03:00:00,0.7578272770000001
2030-07-24 04:00:00,0.7583844120000001
2030-07-24 05:00:00,0.758941546
2030-07-24 06:00:00,0.75949868
2030-07-24 07:00:00,0.7600558140000001
2030-07-24 08:00:00,0.760612948
2030-07-24 09:00:00,0.761170082
2030-07-24 10:00:00,0.7617272159999999
2030-07-24 11:00:00,0.76228435
2030-07-24 12:00:00,0.762841485
2030-07-24 13:00:00,0.7633986190000001
2030-07-24 14:00:00,0.763955753
2030-07-24 15:00:00,0.764512887
2030-07-24 16:00:00,0.765070021
2030-07-24 17:00:00,0.765627155
2030-07-24 18:00:00,0.766184289
2030-07-24 19:00:00,0.7667414229999999
2030-07-24 20:00:00,0.767298558
2030-07-24 21:00:00,0.767855692
2030-07-24 22:00:00,0.7684128259999999
2030-07-24 23:00:00,0.76896996
2030-07-25 00:00:00,0.7695270940000001
2030-07-25 01:00:00,0.770084228
2030-07-25 02:00:00,0.770641362
2030-07-25 03:00:00,0.7711984959999999
2030-07-25 04:00:00,0.7717556309999999
2030-07-25 05:00:00,0.772312765
2030-07-25 06:00:00,0.772869899
2030-07-25 07:00:00,0.7734270329999999
2030-07-25 08:00:00,0.7739841670000001
2030-07-25 09:00:00,0.774541301
2030-07-25 10:00:00,0.775098435
2030-07-25 11:00:00,0.7756555690000001
2030-07-25 12:00:00,0.7762127040000001
2030-07-25 13:00:00,0.776769838
2030-07-25 14:00:00,0.777326972
2030-07-25 15:00:00,0.7778841059999999
2030-07-25 16:00:00,0.77844124
2030-07-25 17:00:00,0.778998374
2030-07-25 18:00:00,0.779555508
2030-07-25 19:00:00,0.7801126420000001
2030-07-25 20:00:00,0.7806697770000001
2030-07-25 21:00:00,0.781226911
2030-07-25 22:00:00,0.781784045
2030-07-25 23:00:00,0.7823411790000001
2030-07-26 00:00:00,0.782898313
2030-07-26 01:00:00,0.783207628
2030-07-26 02:00:00,0.783516942
2030-07-26 03:00:00,0.7838262559999999
2030-07-26 04:00:00,0.784135571
2030-07-26 05:00:00,0.784444885
2030-07-26 06:00:00,0.7847542
2030-07-26 07:00:00,0.7850635140000001
2030-07-26 08:00:00,0.785372829
2030-07-26 09:00:00,0.7856821429999999
2030-07-26 10:00:00,0.7859914579999999
2030-07-26 11:00:00,0.786300772
2030-07-26 12:00:00,0.7866100859999999
2030-07-26 13:00:00,0.7869194009999999
2030-07-26 14:00:00,0.787228715
2030-07-26 15:00:00,0.78753803
2030-07-26 16:00:00,0.787847344
2030-07-26 17:00:00,0.7881566590000001
2030-07-26 18:00:00,0.788465973
2030-07-26 19:00:00,0.788775288
2030-07-26 20:00:00,0.7890846020000001
2030-07-26 21:00:00,0.789393916
2030-07-26 22:00:00,0.789703231
2030-07-26 23:00:00,0.790012545
2030-07-27 00:00:00,0.79032186
2030-07-27 01:00:00,0.790631174
2030-07-27 02:00:00,0.790940489
2030-07-27 03:00:00,0.7912498029999999
2030-07-27 04:00:00,0.791559118
2030-07-27 05:00:00,0.791868432
2030-07-27 06:00:00,0.7921777459999999
2030-07-27 07:00:00,0.792487061
2030-07-27 08:00:00,0.792796375
2030-07-27 09:00:00,0.79310569
2030-07-27 10:00:00,0.7934150040000001
2030-07-27 11:00:00,0.7937243190000001
2030-07-27 12:00:00,0.794033633
2030-07-27 13:00:00,0.7943429479999999
2030-07-27 14:00:00,0.794652262
2030-07-27 15:00:00,0.794961576
2030-07-27 16:00:00,0.7952708909999999
2030-07-27 17:00:00,0.795580205
2030-07-27 18:00:00,0.79588952
2030-07-27 19:00:00,0.796198834
2030-07-27 20:00:00,0.7965081490000001
2030-07-27 21:00:00,0.796817463
2030-07-27 22:00:00,0.797126778
2030-07-27 23:00:00,0.797436092
2030-07-28 00:00:00,0.7977454070000001
2030-07-28 01:00:00,0.798054721
2030-07-28 02:00:00,0.798364035
2030-07-28 03:00:00,0.79867335
2030-07-28 04:00:00,0.7989826640000001
2030-07-28 05:00:00,0.799291979
2030-07-28 06:00:00,0.7996012929999999
2030-07-28 07:00:00,0.799910608
2030-07-28 08:00:00,0.800219922
2030-07-28 09:00:00,0.800529237
2030-07-28 10:00:00,0.8008385509999999
2030-07-28 11:00:00,0.801147865
2030-07-28 12:00:00,0.80145718
2030-07-28 13:00:00,0.8017664940000001
2030-07-28 14:00:00,0.8020758090000001
2030-07-28 15:00:00,0.802385123
2030-07-28 16:00:00,0.802694438
2030-07-28 17:00:00,0.8030037520000001
2030-07-28 18:00:00,0.803313067
2030-07-28 19:00:00,0.8036223809999999
2030-07-28 20:00:00,0.803931695
2030-07-28 21:00:00,0.80424101
2030-07-28 22:00:00,0.804550324
2030-07-28 23:00:00,0.804859639
2030-07-29 00:00:00,0.805168953
2030-07-29 01:00:00,0.805478268
2030-07-29 02:00:00,0.805787582
2030-07-29 03:00:00,0.806096897
2030-07-29 04:00:00,0.806406211
2030-07-29 05:00:00,0.806715525
2030-07-29 06:00:00,0.80702484
2030-07-29 07:00:00,0.8073341540000001
2030-07-29 08:00:00,0.8076434690000001
2030-07-29 09:00:00,0.807952783
2030-07-29 10:00:00,0.8082620979999999
2030-07-29 11:00:00,0.808571412
2030-07-29 12:00:00,0.808880727
2030-07-29 13:00:00,0.8091900409999999
2030-07-29 14:00:00,0.809499355
2030-07-29 15:00:00,0.80980867
2030-07-29 16:00:00,0.810117984
2030-07-29 17:00:00,0.8104272990000001
2030-07-29 18:00:00,0.810736613
2030-07-29 19:00:00,0.811045928
2030-07-29 20:00:00,0.811355242
2030-07-29 21:00:00,0.8116645570000001
2030-07-29 22:00:00,0.811973871
2030-07-29 23:00:00,0.812283185
2030-07-30 00:00:00,0.8125925
2030-07-30 01:00:00,0.8129018140000001
2030-07-30 02:00:00,0.813211129
2030-07-30 03:00:00,0.8135204429999999
2030-07-30 04:00:00,0.813829758
2030-07-30 05:00:00,0.814139072
2030-07-30 06:00:00,0.814448387
2030-07-30 07:00:00,0.8147577009999999
2030-07-30 08:00:00,0.815067015
2030-07-30 09:00:00,0.81537633
2030-07-30 10:00:00,0.8156856440000001
2030-07-30 11:00:00,0.8159949590000001
2030-07-30 12:00:00,0.816304273
2030-07-30 13:00:00,0.816613588
2030-07-30 14:00:00,0.8169229020000001
2030-07-30 15:00:00,0.817232217
2030-07-30 16:00:00,0.8175415309999999
2030-07-30 17:00:00,0.817850845
2030-07-30 18:00:00,0.81816016
2030-07-30 19:00:00,0.818469474
2030-07-30 20:00:00,0.818778789
2030-07-30 21:00:00,0.819088103
2030-07-30 22:00:00,0.819397418
2030-07-30 23:00:00,0.819706732
2030-07-31 00:00:00,0.8200160470000001
2030-07-31 01:00:00,0.820325361
2030-07-31 02:00:00,0.820634675
2030-07-31 03:00:00,0.82094399
2030-07-31 04:00:00,0.8212533040000001
2030-07-31 05:00:00,0.821562619
2030-07-31 06:00:00,0.8218719329999999
2030-07-31 07:00:00,0.8221812479999999
2030-07-31 08:00:00,0.822490562
2030-07-31 09:00:00,0.822799877
2030-07-31 10:00:00,0.8231091909999999
2030-07-31 11:00:00,0.823418506
2030-07-31 12:00:00,0.82372782
2030-07-31 13:00:00,0.824037134
2030-07-31 14:00:00,0.8243464490000001
2030-07-31 15:00:00,0.824655763
2030-07-31 16:00:00,0.824965078
2030-07-31 17:00:00,0.8252743920000001
2030-07-31 18:00:00,0.825583707
2030-07-31 19:00:00,0.825893021
2030-07-31 20:00:00,0.8262023359999999
2030-07-31 21:00:00,0.82651165
2030-07-31 22:00:00,0.826820964
2030-07-31 23:00:00,0.827130279
2030-08-01 00:00:00,0.8274395929999999
2030-08-01 01:00:00,0.827748908
2030-08-01 02:00:00,0.828058222
2030-08-01 03:00:00,0.828367537
2030-08-01 04:00:00,0.828676851
2030-08-01 05:00:00,0.828986166
2030-08-01 06:00:00,0.82929548
2030-08-01 07:00:00,0.8296047940000001
2030-08-01 08:00:00,0.8299141090000001
2030-08-01 09:00:00,0.830223423
2030-08-01 10:00:00,0.8305327379999999
2030-08-01 11:00:00,0.830842052
2030-08-01 12:00:00,0.831151367
2030-08-01 13:00:00,0.8314606809999999
2030-08-01 14:00:00,0.8317699959999999
2030-08-01 15:00:00,0.83207931
2030-08-01 16:00:00,0.832388624
2030-08-01 17:00:00,0.8326979390000001
2030-08-01 18:00:00,0.833007253
2030-08-01 19:00:00,0.833316568
2030-08-01 20:00:00,0.833625882
2030-08-01 21:00:00,0.8339351970000001
2030-08-01 22:00:00,0.834244511
2030-08-01 23:00:00,0.8345538259999999
2030-08-02 00:00:00,0.83486314
2030-08-02 01:00:00,0.835264675
2030-08-02 02:00:00,0.8356662090000001
2030-08-02 03:00:00,0.8360677440000001
2030-08-02 04:00:00,0.836469279
2030-08-02 05:00:00,0.8368708140000001
2030-08-02 06:00:00,0.8372723479999999
2030-08-02 07:00:00,0.837673883
2030-08-02 08:00:00,0.838075418
2030-08-02 09:00:00,0.838476953
2030-08-02 10:00:00,0.838878487
2030-08-02 11:00:00,0.8392800220000001
2030-08-02 12:00:00,0.839681557
2030-08-02 13:00:00,0.840083092
2030-08-02 14:00:00,0.840484626
2030-08-02 15:00:00,0.8408861609999999
2030-08-02 16:00:00,0.841287696
2030-08-02 17:00:00,0.8416892309999999
2030-08-02 18:00:00,0.842090765
2030-08-02 19:00:00,0.8424923000000001
2030-08-02 20:00:00,0.842893835
2030-08-02 21:00:00,0.84329537
2030-08-02 22:00:00,0.8436969040000001
2030-08-02 23:00:00,0.844098439
2030-08-03 00:00:00,0.8444999740000001
2030-08-03 01:00:00,0.844901509
2030-08-03 02:00:00,0.8453030429999999
2030-08-03 03:00:00,0.845704578
2030-08-03 04:00:00,0.8461061129999999
2030-08-03 05:00:00,0.846507648
2030-08-03 06:00:00,0.846909182
2030-08-03 07:00:00,0.847310717
2030-08-03 08:00:00,0.847712252
2030-08-03 09:00:00,0.8481137870000001
2030-08-03 10:00:00,0.8485153209999999
2030-08-03 11:00:00,0.8489168559999999
2030-08-03 12:00:00,0.849318391
2030-08-03 13:00:00,0.8497199259999999
2030-08-03 14:00:00,0.85012146
2030-08-03 15:00:00,0.850522995
2030-08-03 16:00:00,0.85092453
2030-08-03 17:00:00,0.851326065
2030-08-03 18:00:00,0.8517275990000001
2030-08-03 19:00:00,0.852129134
2030-08-03 20:00:00,0.8525306690000001
2030-08-03 21:00:00,0.852932204
2030-08-03 22:00:00,0.853333738
2030-08-03 23:00:00,0.853735273
2030-08-04 00:00:00,0.854136808
2030-08-04 01:00:00,0.854538343
2030-08-04 02:00:00,0.8549398770000001
2030-08-04 03:00:00,0.855341412
2030-08-04 04:00:00,0.855742947
2030-08-04 05:00:00,0.856144482
2030-08-04 06:00:00,0.8565460159999999
2030-08-04 07:00:00,0.856947551
2030-08-04 08:00:00,0.8573490859999999
2030-08-04 09:00:00,0.857750621
2030-08-04 10:00:00,0.858152155
2030-08-04 11:00:00,0.85855369
2030-08-04 12:00:00,0.858955225
2030-08-04 13:00:00,0.85935676
2030-08-04 14:00:00,0.859758294
2030-08-04 15:00:00,0.8601598290000001
2030-08-04 16:00:00,0.860561364
2030-08-04 17:00:00,0.8609628990000001
2030-08-04 18:00:00,0.861364433
2030-08-04 19:00:00,0.8617659679999999
2030-08-04 20:00:00,0.862167503
2030-08-04 21:00:00,0.862569038
2030-08-04 22:00:00,0.862970572
2030-08-04 23:00:00,0.863372107
2030-08-05 00:00:00,0.8637736420000001
2030-08-05 01:00:00,0.8641751759999999
2030-08-05 02:00:00,0.8645767109999999
2030-08-05 03:00:00,0.864978246
2030-08-05 04:00:00,0.8653797809999999
2030-08-05 05:00:00,0.865781315
2030-08-05 06:00:00,0.86618285
2030-08-05 07:00:00,0.866584385
2030-08-05 08:00:00,0.86698592
2030-08-05 09:00:00,0.8673874540000001
2030-08-05 10:00:00,0.867788989
2030-08-05 11:00:00,0.8681905240000001
2030-08-05 12:00:00,0.868592059
2030-08-05 13:00:00,0.868993593
2030-08-05 14:00:00,0.869395128
2030-08-05 15:00:00,0.869796663
2030-08-05 16:00:00,0.870198198
2030-08-05 17:00:00,0.8705997320000001
2030-08-05 18:00:00,0.871001267
2030-08-05 19:00:00,0.871402802
2030-08-05 20:00:00,0.871804337
2030-08-05 21:00:00,0.8722058709999999
2030-08-05 22:00:00,0.872607406
2030-08-05 23:00:00,0.8730089409999999
2030-08-06 00:00:00,0.873410476
2030-08-06 01:00:00,0.87381201
2030-08-06 02:00:00,0.874213545
2030-08-06 03:00:00,0.87461508
2030-08-06 04:00:00,0.875016615
2030-08-06 05:00:00,0.875418149
2030-08-06 06:00:00,0.8758196840000001
2030-08-06 07:00:00,0.876221219
2030-08-06 08:00:00,0.8766227540000001
2030-08-06 09:00:00,0.877024288
2030-08-06 10:00:00,0.8774258229999999
2030-08-06 11:00:00,0.877827358
2030-08-06 12:00:00,0.878228893
2030-08-06 13:00:00,0.878630427
2030-08-06 14:00:00,0.879031962
2030-08-06 15:00:00,0.8794334970000001
2030-08-06 16:00:00,0.879835032
2030-08-06 17:00:00,0.8802365659999999
2030-08-06 18:00:00,0.880638101
2030-08-06 19:00:00,0.8810396359999999
2030-08-06 20:00:00,0.881441171
2030-08-06 21:00:00,0.881842705
2030-08-06 22:00:00,0.88224424
2030-08-06 23:00:00,0.882645775
2030-08-07 00:00:00,0.88304731
2030-08-07 01:00:00,0.883448844
2030-08-07 02:00:00,0.8838503790000001
2030-08-07 03:00:00,0.884251914
2030-08-07 04:00:00,0.8846534490000001
2030-08-07 05:00:00,0.885054983
2030-08-07 06:00:00,0.8854565179999999
2030-08-07 07:00:00,0.885858053
2030-08-07 08:00:00,0.8862595879999999
2030-08-07 09:00:00,0.886661122
2030-08-07 10:00:00,0.887062657
2030-08-07 11:00:00,0.887464192
2030-08-07 12:00:00,0.887865727
2030-08-07 13:00:00,0.888267261
2030-08-07 14:00:00,0.8886687959999999
2030-08-07 15:00:00,0.889070331
2030-08-07 16:00:00,0.8894718659999999
2030-08-07 17:00:00,0.8898734
2030-08-07 18:00:00,0.890274935
2030-08-07 19:00:00,0.89067647
2030-08-07 20:00:00,0.891078005
2030-08-07 21:00:00,0.8914795390000001
2030-08-07 22:00:00,0.891881074
2030-08-07 23:00:00,0.892282609
2030-08-08 00:00:00,0.892684143
2030-08-08 01:00:00,0.8930856779999999
2030-08-08 02:00:00,0.893487213
2030-08-08 03:00:00,0.893888748
2030-08-08 04:00:00,0.894290282
2030-08-08 05:00:00,0.894691817
2030-08-08 06:00:00,0.8950933520000001
2030-08-08 07:00:00,0.895494887
2030-08-08 08:00:00,0.8958964209999999
2030-08-08 09:00:00,0.896297956
2030-08-08 10:00:00,0.8966994909999999
2030-08-08 11:00:00,0.897101026
2030-08-08 12:00:00,0.89750256
2030-08-08 13:00:00,0.897904095
2030-08-08 14:00:00,0.89830563
2030-08-08 15:00:00,0.898707165
2030-08-08 16:00:00,0.899108699
2030-08-08 17:00:00,0.8995102340000001
2030-08-08 18:00:00,0.899911769
2030-08-08 19:00:00,0.9003133040000001
2030-08-08 20:00:00,0.900714838
2030-08-08 21:00:00,0.9011163729999999
2030-08-08 22:00:00,0.901517908
2030-08-08 23:00:00,0.9019194429999999
2030-08-09 00:00:00,0.902320977
2030-08-09 01:00:00,0.902461423
2030-08-09 02:00:00,0.902601868
2030-08-09 03:00:00,0.902742313
2030-08-09 04:00:00,0.902882759
2030-08-09 05:00:00,0.903023204
2030-08-09 06:00:00,0.903163649
2030-08-09 07:00:00,0.903304095
2030-08-09 08:00:00,0.90344454
2030-08-09 09:00:00,0.903584985
2030-08-09 10:00:00,0.9037254309999999
2030-08-09 11:00:00,0.9038658759999999
2030-08-09 12:00:00,0.9040063209999999
2030-08-09 13:00:00,0.9041467670000001
2030-08-09 14:00:00,0.9042872120000001
2030-08-09 15:00:00,0.904427657
2030-08-09 16:00:00,0.904568103
2030-08-09 17:00:00,0.904708548
2030-08-09 18:00:00,0.904848993
2030-08-09 19:00:00,0.9049894390000001
2030-08-09 20:00:00,0.905129884
2030-08-09 21:00:00,0.90527033
2030-08-09 22:00:00,0.905410775
2030-08-09 23:00:00,0.90555122
2030-08-10 00:00:00,0.905691666
2030-08-10 01:00:00,0.9058321109999999
2030-08-10 02:00:00,0.9059725559999999
2030-08-10 03:00:00,0.906113002
2030-08-10 04:00:00,0.906253447
2030-08-10 05:00:00,0.906393892
2030-08-10 06:00:00,0.9065343379999999
2030-08-10 07:00:00,0.9066747829999999
2030-08-10 08:00:00,0.9068152279999999
2030-08-10 09:00:00,0.9069556740000001
2030-08-10 10:00:00,0.9070961190000001
2030-08-10 11:00:00,0.9072365640000001
2030-08-10 12:00:00,0.90737701
2030-08-10 13:00:00,0.907517455
2030-08-10 14:00:00,0.9076579
2030-08-10 15:00:00,0.907798346
2030-08-10 16:00:00,0.907938791
2030-08-10 17:00:00,0.908079236
2030-08-10 18:00:00,0.908219682
2030-08-10 19:00:00,0.908360127
2030-08-10 20:00:00,0.908500572
2030-08-10 21:00:00,0.908641018
2030-08-10 22:00:00,0.908781463
2030-08-10 23:00:00,0.908921908
2030-08-11 00:00:00,0.909062354
2030-08-11 01:00:00,0.909202799
2030-08-11 02:00:00,0.9093432440000001
2030-08-11 03:00:00,0.90948369
2030-08-11 04:00:00,0.909624135
2030-08-11 05:00:00,0.90976458
2030-08-11 06:00:00,0.9099050259999999
2030-08-11 07:00:00,0.910045471
2030-08-11 08:00:00,0.910185916
2030-08-11 09:00:00,0.9103263620000001
2030-08-11 10:00:00,0.910466807
2030-08-11 11:00:00,0.910607252
2030-08-11 12:00:00,0.910747698
2030-08-11 13:00:00,0.910888143
2030-08-11 14:00:00,0.911028588
2030-08-11 15:00:00,0.911169034
2030-08-11 16:00:00,0.911309479
2030-08-11 17:00:00,0.911449924
2030-08-11 18:00:00,0.91159037
2030-08-11 19:00:00,0.911730815
2030-08-11 20:00:00,0.91187126
2030-08-11 21:00:00,0.9120117059999999
2030-08-11 22:00:00,0.9121521509999999
2030-08-11 23:00:00,0.9122925959999999
2030-08-12 00:00:00,0.9124330420000001
2030-08-12 01:00:00,0.9125734870000001
2030-08-12 02:00:00,0.9127139320000001
2030-08-12 03:00:00,0.912854378
2030-08-12 04:00:00,0.912994823
2030-08-12 05:00:00,0.913135268
2030-08-12 06:00:00,0.9132757140000001
2030-08-12 07:00:00,0.9134161590000001
2030-08-12 08:00:00,0.913556604
2030-08-12 09:00:00,0.91369705
2030-08-12 10:00:00,0.913837495
2030-08-12 11:00:00,0.91397794
2030-08-12 12:00:00,0.914118386
2030-08-12 13:00:00,0.9142588309999999
2030-08-12 14:00:00,0.9143992759999999
2030-08-12 15:00:00,0.914539722
2030-08-12 16:00:00,0.914680167
2030-08-12 17:00:00,0.914820612
2030-08-12 18:00:00,0.9149610579999999
2030-08-12 19:00:00,0.9151015029999999
2030-08-12 20:00:00,0.9152419479999999
2030-08-12 21:00:00,0.9153823940000001
2030-08-12 22:00:00,0.9155228390000001
2030-08-12 23:00:00,0.9156632840000001
2030-08-13 00:00:00,0.91580373
2030-08-13 01:00:00,0.915944175
2030-08-13 02:00:00,0.916084621
2030-08-13 03:00:00,0.916225066
2030-08-13 04:00:00,0.916365511
2030-08-13 05:00:00,0.916505957
2030-08-13 06:00:00,0.916646402
2030-08-13 07:00:00,0.916786847
2030-08-13 08:00:00,0.916927293
2030-08-13 09:00:00,0.917067738
2030-08-13 10:00:00,0.917208183
2030-08-13 11:00:00,0.917348629
2030-08-13 12:00:00,0.917489074
2030-08-13 13:00:00,0.917629519
