,ES
2016-07-07 13:00:00,0.8801646561703278
2016-07-07 14:00:00,0.8800223591881436
2016-07-07 15:00:00,0.8798800622059596
2016-07-07 16:00:00,0.8797377652237754
2016-07-07 17:00:00,0.8795954682415914
2016-07-07 18:00:00,0.8794531712594073
2016-07-07 19:00:00,0.8793108742772232
2016-07-07 20:00:00,0.879168577295039
2016-07-07 21:00:00,0.879026280312855
2016-07-07 22:00:00,0.8788839833306709
2016-07-07 23:00:00,0.8787416863484869
2016-07-08 00:00:00,0.8785993893663028
2016-07-08 01:00:00,0.8784570923841187
2016-07-08 02:00:00,0.8783147954019346
2016-07-08 03:00:00,0.8781724984197505
2016-07-08 04:00:00,0.8780302014375664
2016-07-08 05:00:00,0.8778879044553823
2016-07-08 06:00:00,0.8777456074731982
2016-07-08 07:00:00,0.8776033104910141
2016-07-08 08:00:00,0.87746101350883
2016-07-08 09:00:00,0.877318716526646
2016-07-08 10:00:00,0.8771764195444618
2016-07-08 11:00:00,0.8770341225622779
2016-07-08 12:00:00,0.8768918255800937
2016-07-08 13:00:00,0.8767495285979097
2016-07-08 14:00:00,0.8766072316157255
2016-07-08 15:00:00,0.8764649346335415
2016-07-08 16:00:00,0.8763226376513573
2016-07-08 17:00:00,0.8761803406691733
2016-07-08 18:00:00,0.8760380436869891
2016-07-08 19:00:00,0.8758957467048051
2016-07-08 20:00:00,0.8757534497226209
2016-07-08 21:00:00,0.8756111527404369
2016-07-08 22:00:00,0.8754688557582527
2016-07-08 23:00:00,0.8753265587760688
2016-07-09 00:00:00,0.8751842617938846
2016-07-09 01:00:00,0.8750419648117006
2016-07-09 02:00:00,0.8748996678295164
2016-07-09 03:00:00,0.8747573708473324
2016-07-09 04:00:00,0.8746150738651483
2016-07-09 05:00:00,0.8744727768829642
2016-07-09 06:00:00,0.87433047990078
2016-07-09 07:00:00,0.874188182918596
2016-07-09 08:00:00,0.8740458859364119
2016-07-09 09:00:00,0.8739035889542278
2016-07-09 10:00:00,0.8737612919720437
2016-07-09 11:00:00,0.8736189949898597
2016-07-09 12:00:00,0.8734766980076756
2016-07-09 13:00:00,0.8733344010254915
2016-07-09 14:00:00,0.8731921040433074
2016-07-09 15:00:00,0.8730498070611233
2016-07-09 16:00:00,0.8729075100789392
2016-07-09 17:00:00,0.8727652130967551
2016-07-09 18:00:00,0.872622916114571
2016-07-09 19:00:00,0.872480619132387
2016-07-09 20:00:00,0.8723383221502028
2016-07-09 21:00:00,0.8721960251680188
2016-07-09 22:00:00,0.8720537281858346
2016-07-09 23:00:00,0.8719114312036507
2016-07-10 00:00:00,0.8717691342214665
2016-07-10 01:00:00,0.8716268372392825
2016-07-10 02:00:00,0.8714845402570983
2016-07-10 03:00:00,0.8713422432749143
2016-07-10 04:00:00,0.8711999462927301
2016-07-10 05:00:00,0.8710576493105461
2016-07-10 06:00:00,0.8709153523283619
2016-07-10 07:00:00,0.8707730553461779
2016-07-10 08:00:00,0.8706307583639937
2016-07-10 09:00:00,0.8704884613818097
2016-07-10 10:00:00,0.8703461643996255
2016-07-10 11:00:00,0.8702038674174416
2016-07-10 12:00:00,0.8700615704352573
2016-07-10 13:00:00,0.8699192734530734
2016-07-10 14:00:00,0.8697769764708893
2016-07-10 15:00:00,0.8696346794887052
2016-07-10 16:00:00,0.869492382506521
2016-07-10 17:00:00,0.869350085524337
2016-07-10 18:00:00,0.8692077885421529
2016-07-10 19:00:00,0.8690654915599688
2016-07-10 20:00:00,0.8689231945777847
2016-07-10 21:00:00,0.8687808975956006
2016-07-10 22:00:00,0.8686386006134165
2016-07-10 23:00:00,0.8684963036312323
2016-07-11 00:00:00,0.8683540066490483
2016-07-11 01:00:00,0.8682086354026856
2016-07-11 02:00:00,0.868063264156323
2016-07-11 03:00:00,0.8679178929099602
2016-07-11 04:00:00,0.8677725216635975
2016-07-11 05:00:00,0.8676271504172348
2016-07-11 06:00:00,0.8674817791708722
2016-07-11 07:00:00,0.8673364079245094
2016-07-11 08:00:00,0.8671910366781467
2016-07-11 09:00:00,0.8670456654317841
2016-07-11 10:00:00,0.8669002941854214
2016-07-11 11:00:00,0.8667549229390586
2016-07-11 12:00:00,0.8666095516926958
2016-07-11 13:00:00,0.8664641804463332
2016-07-11 14:00:00,0.8663188091999705
2016-07-11 15:00:00,0.8661734379536078
2016-07-11 16:00:00,0.8660280667072451
2016-07-11 17:00:00,0.8658826954608825
2016-07-11 18:00:00,0.8657373242145197
2016-07-11 19:00:00,0.8655919529681569
2016-07-11 20:00:00,0.8654465817217943
2016-07-11 21:00:00,0.8653012104754316
2016-07-11 22:00:00,0.8651558392290689
2016-07-11 23:00:00,0.8650104679827061
2016-07-12 00:00:00,0.8648650967363435
2016-07-12 01:00:00,0.8647197254899808
2016-07-12 02:00:00,0.8645743542436181
2016-07-12 03:00:00,0.8644289829972555
2016-07-12 04:00:00,0.8642836117508927
2016-07-12 05:00:00,0.8641382405045299
2016-07-12 06:00:00,0.8639928692581672
2016-07-12 07:00:00,0.8638474980118046
2016-07-12 08:00:00,0.8637021267654419
2016-07-12 09:00:00,0.8635567555190792
2016-07-12 10:00:00,0.8634113842727166
2016-07-12 11:00:00,0.8632660130263538
2016-07-12 12:00:00,0.863120641779991
2016-07-12 13:00:00,0.8629752705336283
2016-07-12 14:00:00,0.8628298992872657
2016-07-12 15:00:00,0.862684528040903
2016-07-12 16:00:00,0.8625391567945402
2016-07-12 17:00:00,0.8623937855481775
2016-07-12 18:00:00,0.8622484143018149
2016-07-12 19:00:00,0.8621030430554522
2016-07-12 20:00:00,0.8619576718090894
2016-07-12 21:00:00,0.8618123005627268
2016-07-12 22:00:00,0.8616669293163641
2016-07-12 23:00:00,0.8615215580700013
2016-07-13 00:00:00,0.8613761868236386
2016-07-13 01:00:00,0.861230815577276
2016-07-13 02:00:00,0.8610854443309133
2016-07-13 03:00:00,0.8609400730845506
2016-07-13 04:00:00,0.860794701838188
2016-07-13 05:00:00,0.8606493305918251
2016-07-13 06:00:00,0.8605039593454624
2016-07-13 07:00:00,0.8603585880990997
2016-07-13 08:00:00,0.8602132168527371
2016-07-13 09:00:00,0.8600678456063744
2016-07-13 10:00:00,0.8599224743600116
2016-07-13 11:00:00,0.859777103113649
2016-07-13 12:00:00,0.8596317318672863
2016-07-13 13:00:00,0.8594863606209235
2016-07-13 14:00:00,0.8593409893745608
2016-07-13 15:00:00,0.8591956181281982
2016-07-13 16:00:00,0.8590502468818354
2016-07-13 17:00:00,0.8589048756354727
2016-07-13 18:00:00,0.85875950438911
2016-07-13 19:00:00,0.8586141331427474
2016-07-13 20:00:00,0.8584687618963847
2016-07-13 21:00:00,0.8583233906500218
2016-07-13 22:00:00,0.8581780194036592
2016-07-13 23:00:00,0.8580326481572965
2016-07-14 00:00:00,0.8578872769109338
2016-07-14 01:00:00,0.8577419056645711
2016-07-14 02:00:00,0.8575965344182085
2016-07-14 03:00:00,0.8574511631718457
2016-07-14 04:00:00,0.857305791925483
2016-07-14 05:00:00,0.8571604206791203
2016-07-14 06:00:00,0.8570150494327576
2016-07-14 07:00:00,0.8568696781863949
2016-07-14 08:00:00,0.8567243069400321
2016-07-14 09:00:00,0.8565789356936695
2016-07-14 10:00:00,0.8564335644473068
2016-07-14 11:00:00,0.8562881932009441
2016-07-14 12:00:00,0.8561428219545814
2016-07-14 13:00:00,0.8559974507082188
2016-07-14 14:00:00,0.855852079461856
2016-07-14 15:00:00,0.8557067082154932
2016-07-14 16:00:00,0.8555613369691306
2016-07-14 17:00:00,0.8554159657227679
2016-07-14 18:00:00,0.8552705944764052
2016-07-14 19:00:00,0.8551252232300425
2016-07-14 20:00:00,0.8549798519836799
2016-07-14 21:00:00,0.854834480737317
2016-07-14 22:00:00,0.8546891094909543
2016-07-14 23:00:00,0.8545437382445917
2016-07-15 00:00:00,0.854398366998229
2016-07-15 01:00:00,0.8542529957518663
2016-07-15 02:00:00,0.8541076245055035
2016-07-15 03:00:00,0.8539622532591409
2016-07-15 04:00:00,0.8538168820127782
2016-07-15 05:00:00,0.8536715107664155
2016-07-15 06:00:00,0.8535261395200529
2016-07-15 07:00:00,0.8533807682736901
2016-07-15 08:00:00,0.8532353970273273
2016-07-15 09:00:00,0.8530900257809646
2016-07-15 10:00:00,0.852944654534602
2016-07-15 11:00:00,0.8527992832882393
2016-07-15 12:00:00,0.8526539120418766
2016-07-15 13:00:00,0.8525085407955137
2016-07-15 14:00:00,0.8523631695491511
2016-07-15 15:00:00,0.8522177983027884
2016-07-15 16:00:00,0.8520724270564257
2016-07-15 17:00:00,0.8519270558100631
2016-07-15 18:00:00,0.8517816845637004
2016-07-15 19:00:00,0.8516363133173376
2016-07-15 20:00:00,0.8514909420709749
2016-07-15 21:00:00,0.8513455708246123
2016-07-15 22:00:00,0.8512001995782496
2016-07-15 23:00:00,0.8510548283318868
2016-07-16 00:00:00,0.8509094570855242
2016-07-16 01:00:00,0.8507640858391614
2016-07-16 02:00:00,0.8506187145927987
2016-07-16 03:00:00,0.850473343346436
2016-07-16 04:00:00,0.8503279721000734
2016-07-16 05:00:00,0.8501826008537107
2016-07-16 06:00:00,0.850037229607348
2016-07-16 07:00:00,0.8498918583609852
2016-07-16 08:00:00,0.8497464871146225
2016-07-16 09:00:00,0.8496011158682598
2016-07-16 10:00:00,0.8494557446218971
2016-07-16 11:00:00,0.8493103733755345
2016-07-16 12:00:00,0.8491650021291718
2016-07-16 13:00:00,0.849019630882809
2016-07-16 14:00:00,0.8488742596364462
2016-07-16 15:00:00,0.8487288883900836
2016-07-16 16:00:00,0.8485835171437209
2016-07-16 17:00:00,0.8484381458973582
2016-07-16 18:00:00,0.8482927746509956
2016-07-16 19:00:00,0.8481474034046328
2016-07-16 20:00:00,0.8480020321582701
2016-07-16 21:00:00,0.8478566609119074
2016-07-16 22:00:00,0.8477112896655448
2016-07-16 23:00:00,0.847565918419182
2016-07-17 00:00:00,0.8474205471728192
2016-07-17 01:00:00,0.8472751759264566
2016-07-17 02:00:00,0.8471298046800939
2016-07-17 03:00:00,0.8469844334337312
2016-07-17 04:00:00,0.8468390621873685
2016-07-17 05:00:00,0.8466936909410059
2016-07-17 06:00:00,0.8465483196946431
2016-07-17 07:00:00,0.8464029484482803
2016-07-17 08:00:00,0.8462575772019177
2016-07-17 09:00:00,0.846112205955555
2016-07-17 10:00:00,0.8459668347091923
2016-07-17 11:00:00,0.8458214634628295
2016-07-17 12:00:00,0.8456760922164669
2016-07-17 13:00:00,0.8455307209701042
2016-07-17 14:00:00,0.8453853497237415
2016-07-17 15:00:00,0.8452399784773788
2016-07-17 16:00:00,0.8450946072310161
2016-07-17 17:00:00,0.8449492359846533
2016-07-17 18:00:00,0.8448038647382906
2016-07-17 19:00:00,0.844658493491928
2016-07-17 20:00:00,0.8445131222455653
2016-07-17 21:00:00,0.8443677509992026
2016-07-17 22:00:00,0.8442223797528399
2016-07-17 23:00:00,0.8440770085064773
2016-07-18 00:00:00,0.8439316372601144
2016-07-18 01:00:00,0.8437602898221671
2016-07-18 02:00:00,0.8435889423842199
2016-07-18 03:00:00,0.8434175949462724
2016-07-18 04:00:00,0.8432462475083251
2016-07-18 05:00:00,0.8430749000703778
2016-07-18 06:00:00,0.8429035526324304
2016-07-18 07:00:00,0.842732205194483
2016-07-18 08:00:00,0.8425608577565358
2016-07-18 09:00:00,0.8423895103185884
2016-07-18 10:00:00,0.8422181628806411
2016-07-18 11:00:00,0.8420468154426937
2016-07-18 12:00:00,0.8418754680047463
2016-07-18 13:00:00,0.8417041205667991
2016-07-18 14:00:00,0.8415327731288518
2016-07-18 15:00:00,0.8413614256909043
2016-07-18 16:00:00,0.841190078252957
2016-07-18 17:00:00,0.8410187308150097
2016-07-18 18:00:00,0.8408473833770623
2016-07-18 19:00:00,0.8406760359391149
2016-07-18 20:00:00,0.8405046885011677
2016-07-18 21:00:00,0.8403333410632203
2016-07-18 22:00:00,0.840161993625273
2016-07-18 23:00:00,0.8399906461873257
2016-07-19 00:00:00,0.8398192987493782
2016-07-19 01:00:00,0.839647951311431
2016-07-19 02:00:00,0.8394766038734837
2016-07-19 03:00:00,0.8393052564355363
2016-07-19 04:00:00,0.8391339089975889
2016-07-19 05:00:00,0.8389625615596416
2016-07-19 06:00:00,0.8387912141216942
2016-07-19 07:00:00,0.838619866683747
2016-07-19 08:00:00,0.8384485192457996
2016-07-19 09:00:00,0.8382771718078522
2016-07-19 10:00:00,0.8381058243699049
2016-07-19 11:00:00,0.8379344769319576
2016-07-19 12:00:00,0.8377631294940101
2016-07-19 13:00:00,0.8375917820560629
2016-07-19 14:00:00,0.8374204346181156
2016-07-19 15:00:00,0.8372490871801682
2016-07-19 16:00:00,0.8370777397422208
2016-07-19 17:00:00,0.8369063923042734
2016-07-19 18:00:00,0.8367350448663261
2016-07-19 19:00:00,0.8365636974283789
2016-07-19 20:00:00,0.8363923499904315
2016-07-19 21:00:00,0.8362210025524841
2016-07-19 22:00:00,0.8360496551145368
2016-07-19 23:00:00,0.8358783076765894
2016-07-20 00:00:00,0.8357069602386422
2016-07-20 01:00:00,0.8355356128006948
2016-07-20 02:00:00,0.8353642653627474
2016-07-20 03:00:00,0.8351929179248001
2016-07-20 04:00:00,0.8350215704868528
2016-07-20 05:00:00,0.8348502230489053
2016-07-20 06:00:00,0.834678875610958
2016-07-20 07:00:00,0.8345075281730108
2016-07-20 08:00:00,0.8343361807350634
2016-07-20 09:00:00,0.834164833297116
2016-07-20 10:00:00,0.8339934858591687
2016-07-20 11:00:00,0.8338221384212213
2016-07-20 12:00:00,0.8336507909832741
2016-07-20 13:00:00,0.8334794435453267
2016-07-20 14:00:00,0.8333080961073793
2016-07-20 15:00:00,0.833136748669432
2016-07-20 16:00:00,0.8329654012314847
2016-07-20 17:00:00,0.8327940537935373
2016-07-20 18:00:00,0.8326227063555899
2016-07-20 19:00:00,0.8324513589176427
2016-07-20 20:00:00,0.8322800114796953
2016-07-20 21:00:00,0.832108664041748
2016-07-20 22:00:00,0.8319373166038005
2016-07-20 23:00:00,0.8317659691658532
2016-07-21 00:00:00,0.831594621727906
2016-07-21 01:00:00,0.8314232742899587
2016-07-21 02:00:00,0.8312519268520112
2016-07-21 03:00:00,0.8310805794140639
2016-07-21 04:00:00,0.8309092319761165
2016-07-21 05:00:00,0.8307378845381692
2016-07-21 06:00:00,0.8305665371002218
2016-07-21 07:00:00,0.8303951896622745
2016-07-21 08:00:00,0.8302238422243272
2016-07-21 09:00:00,0.8300524947863799
2016-07-21 10:00:00,0.8298811473484324
2016-07-21 11:00:00,0.8297097999104851
2016-07-21 12:00:00,0.8295384524725379
2016-07-21 13:00:00,0.8293671050345905
2016-07-21 14:00:00,0.8291957575966432
2016-07-21 15:00:00,0.8290244101586958
2016-07-21 16:00:00,0.8288530627207484
2016-07-21 17:00:00,0.8286817152828011
2016-07-21 18:00:00,0.8285103678448539
2016-07-21 19:00:00,0.8283390204069064
2016-07-21 20:00:00,0.8281676729689591
2016-07-21 21:00:00,0.8279963255310118
2016-07-21 22:00:00,0.8278249780930644
2016-07-21 23:00:00,0.827653630655117
2016-07-22 00:00:00,0.8274822832171698
2016-07-22 01:00:00,0.8273109357792224
2016-07-22 02:00:00,0.8271395883412751
2016-07-22 03:00:00,0.8269682409033277
2016-07-22 04:00:00,0.8267968934653803
2016-07-22 05:00:00,0.8266255460274331
2016-07-22 06:00:00,0.8264541985894858
2016-07-22 07:00:00,0.8262828511515383
2016-07-22 08:00:00,0.826111503713591
2016-07-22 09:00:00,0.8259401562756437
2016-07-22 10:00:00,0.8257688088376963
2016-07-22 11:00:00,0.8255974613997491
2016-07-22 12:00:00,0.8254261139618017
2016-07-22 13:00:00,0.8252547665238543
2016-07-22 14:00:00,0.825083419085907
2016-07-22 15:00:00,0.8249120716479597
2016-07-22 16:00:00,0.8247407242100122
2016-07-22 17:00:00,0.824569376772065
2016-07-22 18:00:00,0.8243980293341177
2016-07-22 19:00:00,0.8242266818961703
2016-07-22 20:00:00,0.8240553344582229
2016-07-22 21:00:00,0.8238839870202755
2016-07-22 22:00:00,0.8237126395823282
2016-07-22 23:00:00,0.823541292144381
2016-07-23 00:00:00,0.8233699447064335
2016-07-23 01:00:00,0.8231985972684862
2016-07-23 02:00:00,0.8230272498305389
2016-07-23 03:00:00,0.8228559023925915
2016-07-23 04:00:00,0.8226845549546441
2016-07-23 05:00:00,0.8225132075166969
2016-07-23 06:00:00,0.8223418600787495
2016-07-23 07:00:00,0.8221705126408022
2016-07-23 08:00:00,0.8219991652028549
2016-07-23 09:00:00,0.8218278177649074
2016-07-23 10:00:00,0.8216564703269601
2016-07-23 11:00:00,0.8214851228890129
2016-07-23 12:00:00,0.8213137754510655
2016-07-23 13:00:00,0.8211424280131181
2016-07-23 14:00:00,0.8209710805751708
2016-07-23 15:00:00,0.8207997331372234
2016-07-23 16:00:00,0.8206283856992762
2016-07-23 17:00:00,0.8204570382613288
2016-07-23 18:00:00,0.8202856908233814
2016-07-23 19:00:00,0.8201143433854341
2016-07-23 20:00:00,0.8199429959474868
2016-07-23 21:00:00,0.8197716485095393
2016-07-23 22:00:00,0.819600301071592
2016-07-23 23:00:00,0.8194289536336448
2016-07-24 00:00:00,0.8192576061956974
2016-07-24 01:00:00,0.81908625875775
2016-07-24 02:00:00,0.8189149113198027
2016-07-24 03:00:00,0.8187435638818553
2016-07-24 04:00:00,0.8185722164439081
2016-07-24 05:00:00,0.8184008690059608
2016-07-24 06:00:00,0.8182295215680133
2016-07-24 07:00:00,0.818058174130066
2016-07-24 08:00:00,0.8178868266921187
2016-07-24 09:00:00,0.8177154792541713
2016-07-24 10:00:00,0.8175441318162239
2016-07-24 11:00:00,0.8173727843782767
2016-07-24 12:00:00,0.8172014369403293
2016-07-24 13:00:00,0.817030089502382
2016-07-24 14:00:00,0.8168587420644345
2016-07-24 15:00:00,0.8166873946264872
2016-07-24 16:00:00,0.81651604718854
2016-07-24 17:00:00,0.8163446997505927
2016-07-24 18:00:00,0.8161733523126452
2016-07-24 19:00:00,0.8160020048746979
2016-07-24 20:00:00,0.8158306574367505
2016-07-24 21:00:00,0.8156593099988032
2016-07-24 22:00:00,0.8154879625608558
2016-07-24 23:00:00,0.8153166151229085
2016-07-25 00:00:00,0.8151452676849612
2016-07-25 01:00:00,0.8149828037230387
2016-07-25 02:00:00,0.8148203397611162
2016-07-25 03:00:00,0.8146578757991937
2016-07-25 04:00:00,0.8144954118372713
2016-07-25 05:00:00,0.8143329478753487
2016-07-25 06:00:00,0.8141704839134263
2016-07-25 07:00:00,0.8140080199515037
2016-07-25 08:00:00,0.8138455559895813
2016-07-25 09:00:00,0.8136830920276586
2016-07-25 10:00:00,0.8135206280657362
2016-07-25 11:00:00,0.8133581641038137
2016-07-25 12:00:00,0.8131957001418912
2016-07-25 13:00:00,0.8130332361799687
2016-07-25 14:00:00,0.8128707722180463
2016-07-25 15:00:00,0.8127083082561237
2016-07-25 16:00:00,0.8125458442942013
2016-07-25 17:00:00,0.8123833803322787
2016-07-25 18:00:00,0.8122209163703563
2016-07-25 19:00:00,0.8120584524084338
2016-07-25 20:00:00,0.8118959884465113
2016-07-25 21:00:00,0.8117335244845888
2016-07-25 22:00:00,0.8115710605226664
2016-07-25 23:00:00,0.8114085965607438
2016-07-26 00:00:00,0.8112461325988214
2016-07-26 01:00:00,0.8110836686368988
2016-07-26 02:00:00,0.8109212046749762
2016-07-26 03:00:00,0.8107587407130538
2016-07-26 04:00:00,0.8105962767511313
2016-07-26 05:00:00,0.8104338127892088
2016-07-26 06:00:00,0.8102713488272864
2016-07-26 07:00:00,0.8101088848653638
2016-07-26 08:00:00,0.8099464209034414
2016-07-26 09:00:00,0.8097839569415188
2016-07-26 10:00:00,0.8096214929795964
2016-07-26 11:00:00,0.8094590290176739
2016-07-26 12:00:00,0.8092965650557514
2016-07-26 13:00:00,0.8091341010938289
2016-07-26 14:00:00,0.8089716371319065
2016-07-26 15:00:00,0.8088091731699839
2016-07-26 16:00:00,0.8086467092080615
2016-07-26 17:00:00,0.8084842452461389
2016-07-26 18:00:00,0.8083217812842165
2016-07-26 19:00:00,0.8081593173222938
2016-07-26 20:00:00,0.8079968533603713
2016-07-26 21:00:00,0.8078343893984489
2016-07-26 22:00:00,0.8076719254365263
2016-07-26 23:00:00,0.8075094614746039
2016-07-27 00:00:00,0.8073469975126814
2016-07-27 01:00:00,0.8071845335507589
2016-07-27 02:00:00,0.8070220695888364
2016-07-27 03:00:00,0.806859605626914
2016-07-27 04:00:00,0.8066971416649914
2016-07-27 05:00:00,0.806534677703069
2016-07-27 06:00:00,0.8063722137411464
2016-07-27 07:00:00,0.806209749779224
2016-07-27 08:00:00,0.8060472858173015
2016-07-27 09:00:00,0.805884821855379
2016-07-27 10:00:00,0.8057223578934565
2016-07-27 11:00:00,0.8055598939315339
2016-07-27 12:00:00,0.8053974299696114
2016-07-27 13:00:00,0.805234966007689
2016-07-27 14:00:00,0.8050725020457664
2016-07-27 15:00:00,0.804910038083844
2016-07-27 16:00:00,0.8047475741219214
2016-07-27 17:00:00,0.804585110159999
2016-07-27 18:00:00,0.8044226461980765
2016-07-27 19:00:00,0.804260182236154
2016-07-27 20:00:00,0.8040977182742315
2016-07-27 21:00:00,0.8039352543123091
2016-07-27 22:00:00,0.8037727903503865
2016-07-27 23:00:00,0.8036103263884641
2016-07-28 00:00:00,0.8034478624265415
2016-07-28 01:00:00,0.8032853984646191
2016-07-28 02:00:00,0.8031229345026966
2016-07-28 03:00:00,0.8029604705407741
2016-07-28 04:00:00,0.8027980065788515
2016-07-28 05:00:00,0.8026355426169289
2016-07-28 06:00:00,0.8024730786550065
2016-07-28 07:00:00,0.802310614693084
2016-07-28 08:00:00,0.8021481507311615
2016-07-28 09:00:00,0.801985686769239
2016-07-28 10:00:00,0.8018232228073165
2016-07-28 11:00:00,0.801660758845394
2016-07-28 12:00:00,0.8014982948834716
2016-07-28 13:00:00,0.801335830921549
2016-07-28 14:00:00,0.8011733669596266
2016-07-28 15:00:00,0.801010902997704
2016-07-28 16:00:00,0.8008484390357816
2016-07-28 17:00:00,0.8006859750738591
2016-07-28 18:00:00,0.8005235111119366
2016-07-28 19:00:00,0.8003610471500141
2016-07-28 20:00:00,0.8001985831880917
2016-07-28 21:00:00,0.800036119226169
2016-07-28 22:00:00,0.7998736552642466
2016-07-28 23:00:00,0.799711191302324
2016-07-29 00:00:00,0.7995487273404016
2016-07-29 01:00:00,0.7993862633784791
2016-07-29 02:00:00,0.7992237994165566
2016-07-29 03:00:00,0.7990613354546341
2016-07-29 04:00:00,0.7988988714927117
2016-07-29 05:00:00,0.7987364075307891
2016-07-29 06:00:00,0.7985739435688667
2016-07-29 07:00:00,0.7984114796069441
2016-07-29 08:00:00,0.7982490156450217
2016-07-29 09:00:00,0.7980865516830992
2016-07-29 10:00:00,0.7979240877211767
2016-07-29 11:00:00,0.7977616237592542
2016-07-29 12:00:00,0.7975991597973318
2016-07-29 13:00:00,0.7974366958354092
2016-07-29 14:00:00,0.7972742318734866
2016-07-29 15:00:00,0.7971117679115641
2016-07-29 16:00:00,0.7969493039496416
2016-07-29 17:00:00,0.7967868399877192
2016-07-29 18:00:00,0.7966243760257966
2016-07-29 19:00:00,0.7964619120638742
2016-07-29 20:00:00,0.7962994481019516
2016-07-29 21:00:00,0.7961369841400292
2016-07-29 22:00:00,0.7959745201781067
2016-07-29 23:00:00,0.7958120562161842
2016-07-30 00:00:00,0.7956495922542617
2016-07-30 01:00:00,0.7954871282923393
2016-07-30 02:00:00,0.7953246643304167
2016-07-30 03:00:00,0.7951622003684943
2016-07-30 04:00:00,0.7949997364065717
2016-07-30 05:00:00,0.7948372724446493
2016-07-30 06:00:00,0.7946748084827266
2016-07-30 07:00:00,0.7945123445208042
2016-07-30 08:00:00,0.7943498805588817
2016-07-30 09:00:00,0.7941874165969592
2016-07-30 10:00:00,0.7940249526350367
2016-07-30 11:00:00,0.7938624886731143
2016-07-30 12:00:00,0.7937000247111917
2016-07-30 13:00:00,0.7935375607492693
2016-07-30 14:00:00,0.7933750967873467
2016-07-30 15:00:00,0.7932126328254243
2016-07-30 16:00:00,0.7930501688635018
2016-07-30 17:00:00,0.7928877049015793
2016-07-30 18:00:00,0.7927252409396568
2016-07-30 19:00:00,0.7925627769777344
2016-07-30 20:00:00,0.7924003130158118
2016-07-30 21:00:00,0.7922378490538894
2016-07-30 22:00:00,0.7920753850919668
2016-07-30 23:00:00,0.7919129211300442
2016-07-31 00:00:00,0.7917504571681218
2016-07-31 01:00:00,0.7915879932061992
2016-07-31 02:00:00,0.7914255292442768
2016-07-31 03:00:00,0.7912630652823542
2016-07-31 04:00:00,0.7911006013204318
2016-07-31 05:00:00,0.7909381373585093
2016-07-31 06:00:00,0.7907756733965868
2016-07-31 07:00:00,0.7906132094346643
2016-07-31 08:00:00,0.7904507454727419
2016-07-31 09:00:00,0.7902882815108193
2016-07-31 10:00:00,0.7901258175488969
2016-07-31 11:00:00,0.7899633535869743
2016-07-31 12:00:00,0.7898008896250519
2016-07-31 13:00:00,0.7896384256631294
2016-07-31 14:00:00,0.7894759617012069
2016-07-31 15:00:00,0.7893134977392844
2016-07-31 16:00:00,0.7891510337773618
2016-07-31 17:00:00,0.7889885698154393
2016-07-31 18:00:00,0.7888261058535169
2016-07-31 19:00:00,0.7886636418915943
2016-07-31 20:00:00,0.7885011779296719
2016-07-31 21:00:00,0.7883387139677493
2016-07-31 22:00:00,0.7881762500058269
2016-07-31 23:00:00,0.7880137860439044
2016-08-01 00:00:00,0.7878513220819819
2016-08-01 01:00:00,0.7876954568358902
2016-08-01 02:00:00,0.7875395915897986
2016-08-01 03:00:00,0.7873837263437069
2016-08-01 04:00:00,0.7872278610976151
2016-08-01 05:00:00,0.7870719958515235
2016-08-01 06:00:00,0.7869161306054319
2016-08-01 07:00:00,0.7867602653593403
2016-08-01 08:00:00,0.7866044001132485
2016-08-01 09:00:00,0.7864485348671568
2016-08-01 10:00:00,0.7862926696210653
2016-08-01 11:00:00,0.7861368043749735
2016-08-01 12:00:00,0.7859809391288818
2016-08-01 13:00:00,0.7858250738827902
2016-08-01 14:00:00,0.7856692086366984
2016-08-01 15:00:00,0.7855133433906069
2016-08-01 16:00:00,0.7853574781445152
2016-08-01 17:00:00,0.7852016128984234
2016-08-01 18:00:00,0.7850457476523318
2016-08-01 19:00:00,0.7848898824062401
2016-08-01 20:00:00,0.7847340171601483
2016-08-01 21:00:00,0.7845781519140568
2016-08-01 22:00:00,0.7844222866679651
2016-08-01 23:00:00,0.7842664214218733
2016-08-02 00:00:00,0.7841105561757817
2016-08-02 01:00:00,0.7839546909296901
2016-08-02 02:00:00,0.7837988256835984
2016-08-02 03:00:00,0.7836429604375067
2016-08-02 04:00:00,0.7834870951914149
2016-08-02 05:00:00,0.7833312299453233
2016-08-02 06:00:00,0.7831753646992317
2016-08-02 07:00:00,0.7830194994531399
2016-08-02 08:00:00,0.7828636342070483
2016-08-02 09:00:00,0.7827077689609566
2016-08-02 10:00:00,0.782551903714865
2016-08-02 11:00:00,0.7823960384687733
2016-08-02 12:00:00,0.7822401732226816
2016-08-02 13:00:00,0.78208430797659
2016-08-02 14:00:00,0.7819284427304982
2016-08-02 15:00:00,0.7817725774844065
2016-08-02 16:00:00,0.781616712238315
2016-08-02 17:00:00,0.7814608469922232
2016-08-02 18:00:00,0.7813049817461316
2016-08-02 19:00:00,0.7811491165000399
2016-08-02 20:00:00,0.7809932512539481
2016-08-02 21:00:00,0.7808373860078566
2016-08-02 22:00:00,0.7806815207617649
2016-08-02 23:00:00,0.7805256555156731
2016-08-03 00:00:00,0.7803697902695815
2016-08-03 01:00:00,0.7802139250234899
2016-08-03 02:00:00,0.7800580597773981
2016-08-03 03:00:00,0.7799021945313065
