,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-06-18 01:00:00,1405.7781056963108,110.94666540319702
2016-06-18 02:00:00,2144.308938346908,169.23291473942845
2016-06-18 03:00:00,3901.9460097673254,307.9489548263856
2016-06-18 04:00:00,4946.747485138905,390.4066622206838
2016-06-18 05:00:00,4734.140124224339,373.62728741176875
2016-06-18 06:00:00,3958.724193871215,312.4299964420218
2016-06-18 07:00:00,3772.640948158466,297.7439549426009
2016-06-18 08:00:00,3430.7285256350415,270.75958024990115
2016-06-18 09:00:00,3252.934065922861,256.7277054096973
2016-06-18 10:00:00,3125.2867615141154,246.6535388577561
2016-06-18 11:00:00,2791.663124991259,220.3233308242733
2016-06-18 12:00:00,2706.2886291854097,213.58541423433857
2016-06-18 13:00:00,2562.478192075557,202.23562269692425
2016-06-18 14:00:00,2720.7940046864032,214.73020588796825
2016-06-18 15:00:00,2939.203515801367,231.96749735833527
2016-06-18 16:00:00,3043.642219408522,240.209997264469
2016-06-18 17:00:00,3278.6293025246214,258.7556220532699
2016-06-18 18:00:00,3361.931601830329,265.3299969784004
2016-06-18 19:00:00,3051.93100540909,240.86416392368596
2016-06-18 20:00:00,2288.9482540568174,180.64812294276445
2016-06-18 21:00:00,1443.906521298923,113.95583203559504
2016-06-18 22:00:00,1318.3314133903195,104.04520714845803
2016-06-18 23:00:00,1423.1845562975034,112.32041538755264
2016-06-19 00:00:00,1436.4466138984121,113.36708204229977
2016-06-19 01:00:00,1699.6155694164418,134.13687347243837
2016-06-19 02:00:00,2543.8284235742794,200.7637477136861
2016-06-19 03:00:00,4471.385608006339,352.89020431459096
2016-06-19 04:00:00,5661.240838387856,446.7958282451861
2016-06-19 05:00:00,5432.055905472153,428.708120117837
2016-06-19 06:00:00,4612.294970015992,364.0110375212793
2016-06-19 07:00:00,4372.749054599581,345.1056210699091
2016-06-19 08:00:00,3962.868586871499,312.75707977163023
2016-06-19 09:00:00,3729.9537002555417,294.37499664763357
2016-06-19 10:00:00,3575.7822806449794,282.207496786198
2016-06-19 11:00:00,3249.204112222605,256.4333304130497
2016-06-19 12:00:00,3150.153119515819,248.61603883540695
2016-06-19 13:00:00,3022.0913758070456,238.50916395050487
2016-06-19 14:00:00,3196.1558818189706,252.24666379406113
2016-06-19 15:00:00,3430.314086335013,270.72687191694035
2016-06-19 16:00:00,3582.413309445434,282.7308301135716
2016-06-19 17:00:00,3861.7453976645706,304.77624652918325
2016-06-19 18:00:00,3928.055685669114,310.009579802919
2016-06-19 19:00:00,3581.9988701454054,282.6981217806108
2016-06-19 20:00:00,2688.467739284189,212.1789559170221
2016-06-19 21:00:00,1707.9043554170098,134.7910401316553
2016-06-19 22:00:00,1276.8874833874804,100.77437385237322
2016-06-19 23:00:00,1382.983944194749,109.14770709035037
2016-06-20 00:00:00,1393.7593659954875,109.99812374733243
2016-06-20 01:00:00,1643.6662639126089,129.72124852272387
2016-06-20 02:00:00,2471.301546069311,195.03978944553768
2016-06-20 03:00:00,4375.23569039975,345.30187106767414
2016-06-20 04:00:00,5562.604284981098,439.01124500050423
2016-06-20 05:00:00,5337.5637450656795,421.2506202027636
2016-06-20 06:00:00,4509.51402360895,355.89937094698894
2016-06-20 07:00:00,4279.91465139322,337.7789544866791
2016-06-20 08:00:00,3887.026194966303,306.771454839795
2016-06-20 09:00:00,3668.6166838513395,289.53416336942803
2016-06-20 10:00:00,3518.5896572410616,277.693746837601
2016-06-20 11:00:00,3180.4071884178925,251.0037471415489
2016-06-20 12:00:00,3084.2572708113044,243.4154138946321
2016-06-20 13:00:00,2949.1500590020482,232.7524973493956
2016-06-20 14:00:00,3124.457882914059,246.5881221918344
2016-06-20 15:00:00,3359.8594053301863,265.1664553135962
2016-06-20 16:00:00,3498.696570839699,276.12374685548025
2016-06-20 17:00:00,3767.6676765581255,297.3514549470708
2016-06-20 18:00:00,3841.43787196318,303.17353821410177
2016-06-20 19:00:00,3497.038813639585,275.9929135236369
2016-06-20 20:00:00,2620.914133379561,206.84749764440383
2016-06-20 21:00:00,1662.3160324138864,131.19312350596203
2016-06-20 22:00:00,1109.868445476038,87.59291566915141
2016-06-20 23:00:00,1208.5049988827957,95.37749891383326
2016-06-21 00:00:00,1196.0718198819438,94.39624892500782
2016-06-21 01:00:00,1407.4358628964244,111.07749873504041
2016-06-21 02:00:00,2156.7421173477596,170.2141647282539
2016-06-21 03:00:00,3911.478113667978,308.70124648448507
2016-06-21 04:00:00,4979.488189841148,392.99062052459084
2016-06-21 05:00:00,4819.929059330217,380.3979123346642
2016-06-21 06:00:00,4049.0719612774046,319.5604130274867
2016-06-21 07:00:00,3847.2400221635776,303.63145487555363
2016-06-21 08:00:00,3501.183206639869,276.31999685324536
2016-06-21 09:00:00,3302.666781926268,260.6527053649991
2016-06-21 10:00:00,3180.4071884178925,251.0037471415489
2016-06-21 11:00:00,2847.197991195064,224.706247441027
2016-06-21 12:00:00,2744.0026054879936,216.56187253377578
2016-06-21 13:00:00,2616.7697403792768,206.52041431479535
2016-06-21 14:00:00,2766.382327689527,218.32812251366158
2016-06-21 15:00:00,2995.1528213052006,236.38312230804976
2016-06-21 16:00:00,3119.8990506137466,246.22833052926507
2016-06-21 17:00:00,3361.5171625303,265.29728864543955
2016-06-21 18:00:00,3426.1696933347293,270.3997885873319
2016-06-21 19:00:00,3120.3134899137754,246.2610388622259
2016-06-21 20:00:00,2331.635501959742,184.01708123773184
2016-06-21 21:00:00,1465.4573649003994,115.65666534955915
2016-06-21 22:00:00,980.5633838671793,77.38791578536679
2016-06-21 23:00:00,1016.6196029696493,80.23354075296058
2016-06-22 00:00:00,1020.349556669905,80.52791574960821
2016-06-22 01:00:00,1173.6920976804106,92.62999894512204
2016-06-22 02:00:00,1860.4180178274587,146.82770666124742
2016-06-22 03:00:00,3430.7285256350415,270.75958024990115
2016-06-22 04:00:00,4470.97116870631,352.8574959816301
2016-06-22 05:00:00,4269.968108192539,336.99395449561877
2016-06-22 06:00:00,3618.469528547904,285.5764550811654
2016-06-22 07:00:00,3434.458479335297,271.05395524654887
2016-06-22 08:00:00,3119.8990506137466,246.22833052926507
2016-06-22 09:00:00,2953.7088913023604,233.11228901196492
2016-06-22 10:00:00,2861.288927396029,225.8183307616958
2016-06-22 11:00:00,2535.95407687374,200.14228938742997
2016-06-22 12:00:00,2441.4619164672667,192.68478947235658
2016-06-22 13:00:00,2276.100635755937,179.6341646209782
2016-06-22 14:00:00,2446.435188067607,193.07728946788674
2016-06-22 15:00:00,2676.448999583365,211.23041426115748
2016-06-22 16:00:00,2705.4597505853535,213.51999756841687
2016-06-22 17:00:00,2930.500290500771,231.28062236615747
2016-06-22 18:00:00,2998.468335705427,236.64478897173655
2016-06-22 19:00:00,2743.173726887937,216.49645586785408
2016-06-22 20:00:00,2050.2312172404627,161.80812315731595
2016-06-22 21:00:00,1297.195009088872,102.37708216745479
2016-06-22 22:00:00,926.2718355634595,73.10312416749566
2016-06-22 23:00:00,1023.2506317701037,80.75687408033414
2016-06-23 00:00:00,1060.1357294726306,83.66791571384964
2016-06-23 01:00:00,1319.1602919903767,104.11062381437974
2016-06-23 02:00:00,2048.9878993403777,161.7099981584334
2016-06-23 03:00:00,3605.2074709469953,284.5297884264183
2016-06-23 04:00:00,4236.398524890239,334.34457952579004
2016-06-23 05:00:00,4093.002527080415,323.02749632133657
2016-06-23 06:00:00,3276.142666724451,258.5593720555048
2016-06-23 07:00:00,3151.3964374159045,248.71416383428954
2016-06-23 08:00:00,2894.8585106983287,228.4677057315245
2016-06-23 09:00:00,2801.60966819194,221.10833081533366
2016-06-23 10:00:00,2714.991854486006,214.2722892265164
2016-06-23 11:00:00,2385.9270502634618,188.30187285560294
2016-06-23 12:00:00,2320.4456408589754,183.13395624778892
2016-06-23 13:00:00,2178.2929609492367,171.91499804221803
2016-06-23 14:00:00,2329.5633054596,183.8535395729276
2016-06-23 15:00:00,2590.24562517746,204.4270810053011
2016-06-23 16:00:00,2636.662826780639,208.09041429691607
2016-06-23 17:00:00,2793.7353214914015,220.48687248907757
2016-06-23 18:00:00,2924.6981403003733,230.82270570470558
2016-06-23 19:00:00,2698.828721784899,212.9966642410433
2016-06-23 20:00:00,1993.4530331365731,157.32708154167975
2016-06-23 21:00:00,1264.4543043866288,99.79312386354778
2016-06-23 22:00:00,1012.8896492693938,79.93916575631295
2016-06-23 23:00:00,1101.9940987754983,86.97145734289529
2016-06-24 00:00:00,1086.2454053744195,85.72854069038307
2016-06-24 01:00:00,1278.545240587594,100.90520718421661
2016-06-24 02:00:00,1973.1455074351816,155.72437322659817
2016-06-24 03:00:00,3660.7423371508,288.9127050431719
2016-06-24 04:00:00,4624.728149016844,364.9922875101048
2016-06-24 05:00:00,4417.094059702618,348.60541269671984
2016-06-24 06:00:00,3616.3973320477626,285.41291341636116
2016-06-24 07:00:00,3462.6403517372282,273.2781218878865
2016-06-24 08:00:00,3158.856344816415,249.3029138275848
2016-06-24 09:00:00,3013.388150506449,237.8222889583271
2016-06-24 10:00:00,2899.0029036986134,228.794789061133
2016-06-24 11:00:00,2562.8926313755856,202.26833102988513
2016-06-24 12:00:00,2501.1411756713546,197.39478941871872
2016-06-24 13:00:00,2348.2130739608774,185.32541455616575
2016-06-24 14:00:00,2493.2668289708154,196.77333109246263
2016-06-24 15:00:00,2722.0373225864887,214.8283308868508
2016-06-24 16:00:00,2808.240696992395,221.63166414270725
2016-06-24 17:00:00,3022.920254407102,238.5745806164266
2016-06-24 18:00:00,3121.9712471138882,246.3918721940693
2016-06-24 19:00:00,2825.647147593587,223.00541412706286
2016-06-24 20:00:00,2123.5869733454883,167.59749809138606
2016-06-24 21:00:00,1342.368892791967,105.94229046018724
2016-06-24 22:00:00,980.9778231672076,77.42062411832764
2016-06-24 23:00:00,1078.7854979739086,85.1397906970878
2016-06-25 00:00:00,1073.8122263735677,84.74729070155763
2016-06-25 01:00:00,1259.8954720863167,99.43333220097846
2016-06-25 02:00:00,1945.3780743332795,153.53291491822134
2016-06-25 03:00:00,3612.2529390474783,285.08583008675265
2016-06-25 04:00:00,4589.50080851443,362.21207920843267
2016-06-25 05:00:00,4383.11003710029,345.9233293939303
2016-06-25 06:00:00,3627.587193148529,286.2960384063041
2016-06-25 07:00:00,3460.9825945371144,273.1472885560431
2016-06-25 08:00:00,3162.1718592166426,249.56458049127156
2016-06-25 09:00:00,3015.4603470065913,237.98583062313133
2016-06-25 10:00:00,2900.2462215986975,228.89291406001553
2016-06-25 11:00:00,2561.6493134755005,202.17020603100258
2016-06-25 12:00:00,2480.004771369907,195.72666443771544
2016-06-25 13:00:00,2334.536577059941,184.24603956845777
2016-06-25 14:00:00,2477.518135569737,195.5304144399504
2016-06-25 15:00:00,2694.269889484586,212.63687257847397
2016-06-25 16:00:00,2775.4999922901516,219.04770583880023
2016-06-25 17:00:00,2985.620717404547,235.63083064995024
2016-06-25 18:00:00,3072.652970410509,242.49958057172836
2016-06-25 19:00:00,2782.959899690663,219.6364558320955
2016-06-25 20:00:00,2084.6296791428194,164.52291479306632
2016-06-25 21:00:00,1308.7993094896667,103.29291549035852
2016-06-25 22:00:00,923.7851997632893,72.90687416973059
2016-06-25 23:00:00,1024.9083889702172,80.88770741217753
2016-06-26 00:00:00,1011.6463313693085,79.84104075743039
2016-06-26 01:00:00,1181.1520050809218,93.2187489384173
2016-06-26 02:00:00,1856.688064127203,146.5333316645998
2016-06-26 03:00:00,3522.3196109413166,277.98812183424866
2016-06-26 04:00:00,4517.38837030949,356.5208292732451
2016-06-26 05:00:00,4303.12325219481,339.6106211324866
2016-06-26 06:00:00,3518.5896572410616,277.693746837601
2016-06-26 07:00:00,3367.3193127306977,265.75520530689147
2016-06-26 08:00:00,3090.8882996117595,243.9387472220057
2016-06-26 09:00:00,2968.2142668033543,234.25708066559466
2016-06-26 10:00:00,2859.6311701959157,225.6874974298524
2016-06-26 11:00:00,2492.4379503707582,196.70791442654092
2016-06-26 12:00:00,2412.8656047653067,190.42791449805804
2016-06-26 13:00:00,2252.063156354291,177.737081309249
2016-06-26 14:00:00,2390.485882563774,188.66166451817227
2016-06-26 15:00:00,2620.0852547795043,206.78208097848216
2016-06-26 16:00:00,2677.277878183422,211.2958309270792
2016-06-26 17:00:00,2879.938695897307,227.29020574493398
2016-06-26 18:00:00,2979.8185672041495,235.1729139884984
2016-06-26 19:00:00,2688.0532999841603,212.14624758406123
2016-06-26 20:00:00,2011.6883623378224,158.76624819195703
2016-06-26 21:00:00,1254.5077611859472,99.00812387248742
2016-06-26 22:00:00,890.2156164609893,70.25749919990187
2016-06-26 23:00:00,995.0687593681729,78.53270743899647
2016-06-27 00:00:00,976.8334301669236,77.09354078871915
2016-06-27 01:00:00,1140.536953678139,90.01333230825418
2016-06-27 02:00:00,1813.58637692425,143.1316650366716
2016-06-27 03:00:00,3487.092270438903,275.2079135325765
2016-06-27 04:00:00,4482.575469107105,353.7733293045339
2016-06-27 05:00:00,4266.652593792312,336.73228783193196
2016-06-27 06:00:00,3459.7392766370294,273.04916355716057
2016-06-27 07:00:00,3321.730989727574,262.15728868119817
2016-06-27 08:00:00,3052.759884009147,240.92958058960767
2016-06-27 09:00:00,2940.0323944014235,232.03291402425694
2016-06-27 10:00:00,2835.17925149424,223.75770578516236
2016-06-27 11:00:00,2448.9218238677777,193.27353946565185
2016-06-27 12:00:00,2369.7639175623544,187.02624787012985
2016-06-27 13:00:00,2196.1138508504578,173.3214563595345
2016-06-27 14:00:00,2335.365455659997,184.31145623437945
2016-06-27 15:00:00,2566.622585075841,202.56270602653274
2016-06-27 16:00:00,2614.6975438791346,206.35687264999112
2016-06-27 17:00:00,2812.799529292707,221.9914558052766
2016-06-27 18:00:00,2923.869261700316,230.75728903878388
2016-06-27 19:00:00,2631.2751158802703,207.66520596842503
2016-06-27 20:00:00,1971.4877502350682,155.59353989475477
2016-06-27 21:00:00,1225.0825708839313,96.6858322322672
2016-06-27 22:00:00,874.052483759882,68.9818742144288
2016-06-27 23:00:00,966.8868869662423,76.3085407976588
2016-06-28 00:00:00,942.4349682645669,74.37874915296874
2016-06-28 01:00:00,1097.8497057752145,86.64437401328681
2016-06-28 02:00:00,1760.5381465206156,138.94499841768302
2016-06-28 03:00:00,3401.3033353330256,268.437288609681
2016-06-28 04:00:00,4362.802511398899,344.3206210788487
2016-06-28 05:00:00,4213.604363388677,332.54562121294333
2016-06-28 06:00:00,3427.413011234815,270.4979135862144
2016-06-28 07:00:00,3290.2336029254166,259.6714553761737
2016-06-28 08:00:00,3010.0726361062225,237.5606222946403
2016-06-28 09:00:00,2884.497528197619,227.6499974075033
2016-06-28 10:00:00,2779.6443852904354,219.3747891684087
2016-06-28 11:00:00,2412.8656047653067,190.42791449805804
2016-06-28 12:00:00,2310.0846583582656,182.31624792376772
2016-06-28 13:00:00,2149.6966492472775,169.6581230679195
2016-06-28 14:00:00,2275.6861964559093,179.60145628801732
2016-06-28 15:00:00,2513.9887939722353,198.40874774050502
2016-06-28 16:00:00,2579.0557640766924,203.54395601535816
2016-06-28 17:00:00,2784.203217590748,219.73458083097805
2016-06-28 18:00:00,2878.695377997222,227.19208074605143
2016-06-28 19:00:00,2601.8499255782544,205.3429143282048
2016-06-28 20:00:00,1938.3326062327965,152.9768732578869
2016-06-28 21:00:00,1196.486259181972,94.42895725796868
2016-06-28 22:00:00,864.1059405592006,68.19687422336844
2016-06-28 23:00:00,902.648795461841,71.23874918872733
2016-06-29 00:00:00,874.4669230599104,69.01458254738964
2016-06-29 01:00:00,1007.5019383690246,79.51395742782191
2016-06-29 02:00:00,1629.1608884116151,128.57645686909416
2016-06-29 03:00:00,3100.8348428124405,244.72374721306602
2016-06-29 04:00:00,4151.02402908439,327.60666293585535
2016-06-29 05:00:00,3961.2108296713855,312.6262464397869
2016-06-29 06:00:00,3286.0892099251323,259.3443720465652
2016-06-29 07:00:00,3116.1690969134916,245.93395553261743
2016-06-29 08:00:00,2870.4065919966533,226.53791408683446
2016-06-29 09:00:00,2709.6041435856373,213.84708089802535
2016-06-29 10:00:00,2644.9516127812076,208.74458095613303
2016-06-29 11:00:00,2307.5980225580956,182.11999792600264
2016-06-29 12:00:00,2256.621988654603,178.0968729718183
2016-06-29 13:00:00,2065.979910641542,163.05103980982818
2016-06-29 14:00:00,2220.980208852161,175.28395633718537
2016-06-29 15:00:00,2435.2453269668404,192.19416447794387
2016-06-29 16:00:00,2423.2265872660173,191.2456228220793
2016-06-29 17:00:00,2616.3553010792484,206.48770598183452
2016-06-29 18:00:00,2698.828721784899,212.9966642410433
2016-06-29 19:00:00,2467.9860316690833,194.77812278185087
2016-06-29 20:00:00,1827.6773131252155,144.24374835734042
2016-06-29 21:00:00,1137.2214392779117,89.75166564456738
2016-06-29 22:00:00,806.4988778552538,63.65041594181055
2016-06-29 23:00:00,901.405477561756,71.14062418984477
2016-06-30 00:00:00,934.5606215640274,73.75729082671262
2016-06-30 01:00:00,1193.1707447817448,94.1672905942819
2016-06-30 02:00:00,1843.0115672262662,145.45395667689183
2016-06-30 03:00:00,3251.6907480227756,256.6295804108148
2016-06-30 04:00:00,3823.6169820619593,301.7670798967853
2016-06-30 05:00:00,3695.5552383531854,291.6602050118832
2016-06-30 06:00:00,2919.7248687000324,230.4302057091754
2016-06-30 07:00:00,2820.259436693218,222.58020579857182
2016-06-30 08:00:00,2593.1467002776585,204.65603933602702
2016-06-30 09:00:00,2518.133186972519,198.7358310701135
2016-06-30 10:00:00,2445.191870167522,192.97916446900425
2016-06-30 11:00:00,2127.316927045744,167.8918730880337
2016-06-30 12:00:00,2064.322153441428,162.92020647798475
2016-06-30 13:00:00,1920.0972770315475,151.53770660760958
2016-06-30 14:00:00,2057.691124640974,162.3968731506112
2016-06-30 15:00:00,2303.039190257783,181.7602062634333
2016-06-30 16:00:00,2329.5633054596,183.8535395729276
2016-06-30 17:00:00,2464.670517268856,194.5164561181641
2016-06-30 18:00:00,2595.633336077828,204.8522893337921
2016-06-30 19:00:00,2398.360229264313,189.28312284442836
2016-06-30 20:00:00,1765.0969788209281,139.30479008025236
2016-06-30 21:00:00,1113.5983991762935,87.88729066579904
2016-06-30 22:00:00,787.0202307539193,62.11312429265068
2016-06-30 23:00:00,879.0257553602228,69.37437420995897
2016-07-01 00:00:00,845.0417327578944,66.69229090716942
2016-07-01 01:00:00,978.4911873670372,77.22437412056254
2016-07-01 02:00:00,1584.815883308577,125.07666524228341
2016-07-01 03:00:00,3154.2975125161033,248.94312216501547
2016-07-01 04:00:00,4031.665510676212,318.18666304313103
2016-07-01 05:00:00,3831.4913287624977,302.38853822304134
2016-07-01 06:00:00,3017.9469828067613,238.18208062089641
2016-07-01 07:00:00,2914.3371577996636,230.0049973806844
2016-07-01 08:00:00,2688.8821785842174,212.21166424998296
2016-07-01 09:00:00,2610.553150878851,206.02978932038263
2016-07-01 10:00:00,2525.5930943730305,199.32458106340877
2016-07-01 11:00:00,2150.9399671473625,169.75624806680204
2016-07-01 12:00:00,2101.621690443984,165.8639564444611
2016-07-01 13:00:00,1921.7550342316608,151.66853993945298
2016-07-01 14:00:00,2053.1322923406615,162.03708148804188
2016-07-01 15:00:00,2281.9027859563344,180.09208128243006
2016-07-01 16:00:00,2304.282508157868,181.85833126231586
2016-07-01 17:00:00,2476.2748176696514,195.43228944106784
2016-07-01 18:00:00,2602.2643648782832,205.37562266116566
2016-07-01 19:00:00,2329.9777447596284,183.88624790588844
2016-07-01 20:00:00,1747.276088919707,137.8983317629359
2016-07-01 21:00:00,1085.830966074391,85.69583235742222
2016-07-01 22:00:00,751.7928902515059,59.33291599097859
2016-07-01 23:00:00,852.0872008583772,67.24833256750384
2016-07-02 00:00:00,828.4641607567587,65.3839575887355
2016-07-02 01:00:00,960.6702974658162,75.81791580324605
2016-07-02 02:00:00,1560.3639646069016,123.14687359759338
2016-07-02 03:00:00,3114.5113397133778,245.80312220077403
2016-07-02 04:00:00,4000.997002474111,315.7662464040283
2016-07-02 05:00:00,3795.849548960056,299.5756215884084
2016-07-02 06:00:00,3029.1368439075286,239.0652056108393
2016-07-02 07:00:00,2918.067111499919,230.299372377332
2016-07-02 08:00:00,2696.756525284757,212.83312257623905
2016-07-02 09:00:00,2616.7697403792768,206.52041431479535
2016-07-02 10:00:00,2528.494169473229,199.5535393941347
2016-07-02 11:00:00,2149.2822099472487,169.62541473495864
2016-07-02 12:00:00,2079.24196824245,164.0977064645753
2016-07-02 13:00:00,1905.5919015305533,150.39291495397987
2016-07-02 14:00:00,2029.5092522390428,160.1727065092735
2016-07-02 15:00:00,2249.5765205541197,177.54083131148388
2016-07-02 16:00:00,2270.7129248555684,179.20895629248716
2016-07-02 17:00:00,2440.633037867209,192.6193728064349
2016-07-02 18:00:00,2554.6038453750175,201.61416437066814
2016-07-02 19:00:00,2288.1193754567607,180.58270627684277
2016-07-02 20:00:00,1711.2198698172367,135.05270679534212
2016-07-02 21:00:00,1055.9913364723466,83.34083238424115
2016-07-02 22:00:00,724.8543357496602,57.206874348523456
2016-07-02 23:00:00,822.6620105563611,64.92604092728362
2016-07-03 00:00:00,800.6967276548563,63.192499280358675
2016-07-03 01:00:00,925.0285176633744,73.00499916861311
2016-07-03 02:00:00,1509.8023700034375,119.15645697636991
2016-07-03 03:00:00,3028.3079653074715,238.9997889449176
2016-07-03 04:00:00,3890.3417093665294,307.0331215034818
2016-07-03 05:00:00,3687.2664523526173,291.0060383526662
2016-07-03 06:00:00,2936.3024407011685,231.73853902760933
2016-07-03 07:00:00,2826.0615868936156,223.03812246002371
2016-07-03 08:00:00,2614.2831045791067,206.3241643170303
2016-07-03 09:00:00,2540.5129091740528,200.5020810499993
2016-07-03 10:00:00,2454.7239740681753,193.73145612710374
2016-07-03 11:00:00,2080.899725442564,164.22853979641872
2016-07-03 12:00:00,2008.7872872376233,158.5372898612311
2016-07-03 13:00:00,1840.524931426096,145.25770667912673
2016-07-03 14:00:00,1956.1534961340174,154.38333157520339
2016-07-03 15:00:00,2175.391885849038,171.6860397114921
2016-07-03 16:00:00,2193.627215050287,173.1252063617694
2016-07-03 17:00:00,2357.330738561502,186.0449978813044
2016-07-03 18:00:00,2466.7427137689983,194.67999778296831
2016-07-03 19:00:00,2209.3759084513663,174.36812301428162
2016-07-03 20:00:00,1652.369489213205,130.40812351490166
2016-07-03 21:00:00,1015.3762850695641,80.13541575407802
2016-07-03 22:00:00,699.9879777479566,55.24437437087257
2016-07-03 23:00:00,797.7956525546576,62.96354094963273
2016-07-04 00:00:00,775.8303696531527,61.22999930270778
2016-07-04 01:00:00,891.873373661103,70.38833253174526
2016-07-04 02:00:00,1458.4118967999168,115.10062368922473
2016-07-04 03:00:00,2938.3746372013106,231.90208069241356
2016-07-04 04:00:00,3772.640948158466,297.7439549426009
2016-07-04 05:00:00,3574.1245234448656,282.0766634543547
2016-07-04 06:00:00,2836.8370086943537,223.88853911700576
2016-07-04 07:00:00,2730.7405478870846,215.51520587902863
2016-07-04 08:00:00,2530.566365973371,199.71708105893893
2016-07-04 09:00:00,2463.0127600687424,194.3856227863207
2016-07-04 10:00:00,2380.5393393630925,187.8766645271119
2016-07-04 11:00:00,2011.273923037794,158.7335398589962
2016-07-04 12:00:00,1941.2336813329955,153.20583158861285
2016-07-04 13:00:00,1777.1157185217517,140.25333173611696
2016-07-04 14:00:00,1888.5998902293895,149.05187330258514
2016-07-04 15:00:00,2102.865008344069,165.96208144334366
2016-07-04 16:00:00,2118.1992624451195,167.17228976289502
2016-07-04 17:00:00,2274.0284392557955,179.47062295617394
2016-07-04 18:00:00,2381.7826572631775,187.97478952599445
2016-07-04 19:00:00,2133.119077246142,168.34978974948558
2016-07-04 20:00:00,1594.7624265092586,125.86166523334379
2016-07-04 21:00:00,980.9778231672076,77.42062411832764
2016-07-04 22:00:00,688.3836773471618,54.32854104796882
2016-07-04 23:00:00,768.78490155267,60.67395764237337
2016-07-05 00:00:00,744.3329828509949,58.744165997683325
2016-07-05 01:00:00,845.0417327578944,66.69229090716942
2016-07-05 02:00:00,1379.2539904944938,108.85333209370273
2016-07-05 03:00:00,2803.6818646920824,221.27187248013792
2016-07-05 04:00:00,3598.990881446569,284.0391634320055
2016-07-05 05:00:00,3465.9558661374554,273.53978855157334
2016-07-05 06:00:00,2765.967888389498,218.29541418070073
2016-07-05 07:00:00,2658.6281096821444,209.823955943841
2016-07-05 08:00:00,2451.4084596679477,193.46978946341696
2016-07-05 09:00:00,2379.296021463007,187.77853952822935
2016-07-05 10:00:00,2299.3092365575276,181.4658312667857
2016-07-05 11:00:00,1959.4690105342447,154.64499823889017
2016-07-05 12:00:00,1865.8057287278275,147.25291498973846
2016-07-05 13:00:00,1715.3642628175207,135.37979012495057
2016-07-05 14:00:00,1814.8296948243355,143.22979003555415
2016-07-05 15:00:00,2042.3568705399232,161.1866648310598
2016-07-05 16:00:00,2066.39434994157,163.083748142789
2016-07-05 17:00:00,2228.4401162526724,175.87270633048064
2016-07-05 18:00:00,2316.3012478586916,182.80687291818043
2016-07-05 19:00:00,2087.11631494299,164.71916479083143
2016-07-05 20:00:00,1542.1286354056522,121.70770694731605
2016-07-05 21:00:00,944.5071647647088,74.54229081777298
2016-07-05 22:00:00,724.8543357496602,57.206874348523456
2016-07-05 23:00:00,754.2795260516764,59.52916598874368
2016-07-06 00:00:00,681.7526485467073,53.80520772059525
2016-07-06 01:00:00,791.99350235426,62.505624288180854
2016-07-06 02:00:00,1287.2484658881906,101.59208217639443
2016-07-06 03:00:00,2499.89785777127,197.2966644198362
2016-07-06 04:00:00,3470.100259137739,273.8668718811818
2016-07-06 05:00:00,3325.875382727858,262.4843720108066
2016-07-06 06:00:00,2668.5746528828263,210.6089559349014
2016-07-06 07:00:00,2513.159915372178,198.34333107458332
2016-07-06 08:00:00,2384.2692930633484,188.17103952375956
2016-07-06 09:00:00,2231.341191352871,176.10166466120657
2016-07-06 10:00:00,2195.699411550429,173.28874802657361
2016-07-06 11:00:00,1877.8244684286512,148.20145664560306
2016-07-06 12:00:00,1914.2951268311497,151.0797899461577
2016-07-06 13:00:00,1725.3108060182021,136.16479011601095
2016-07-06 14:00:00,1827.2628738251872,144.2110400243796
2016-07-06 15:00:00,1999.2551833369705,157.7849982031316
2016-07-06 16:00:00,1968.5866751348692,155.36458156402884
2016-07-06 17:00:00,2099.135054643813,165.667706446696
2016-07-06 18:00:00,2177.878521649208,171.88228970925715
2016-07-06 19:00:00,1999.2551833369705,157.7849982031316
2016-07-06 20:00:00,1459.6552147000018,115.19874868810727
2016-07-06 21:00:00,894.3600094612732,70.58458252951036
2016-07-06 22:00:00,675.1216197462533,53.28187439322168
2016-07-06 23:00:00,783.7047163536922,61.8514576289639
2016-07-07 00:00:00,802.7689241549983,63.35604094516292
2016-07-07 01:00:00,1046.873671871722,82.62124905910248
2016-07-07 02:00:00,1594.7624265092586,125.86166523334379
2016-07-07 03:00:00,2759.7512988890726,217.804789186288
2016-07-07 04:00:00,3256.2495803230877,256.9893720733841
2016-07-07 05:00:00,3189.524853018517,251.72333046668757
2016-07-07 06:00:00,2462.1838814686857,194.32020612039898
2016-07-07 07:00:00,2356.916299261474,186.01228954834357
2016-07-07 08:00:00,2203.1593189509404,173.8774980198689
2016-07-07 09:00:00,2155.0843601476463,170.08333139641053
2016-07-07 10:00:00,2113.2259908447786,166.77978976736486
2016-07-07 11:00:00,1801.9820765234551,142.21583171376784
2016-07-07 12:00:00,1747.6905282197356,137.93104009589675
2016-07-07 13:00:00,1610.5111199103374,127.10458188585602
2016-07-07 14:00:00,1728.2118811184012,136.39374844673688
2016-07-07 15:00:00,1954.4957389339042,154.25249824336
2016-07-07 16:00:00,1966.5144786347273,155.20103989922458
2016-07-07 17:00:00,2074.6831359421376,163.73791480200595
