,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-07-08 16:00:00,1134.9627826460553,330.35160211524413
2016-07-08 17:00:00,1216.2039173358155,353.9983149526925
2016-07-08 18:00:00,1219.4213880165978,354.93481843140336
2016-07-08 19:00:00,1124.1038190984139,327.1909028745951
2016-07-08 20:00:00,844.5860537054274,245.83216316159206
2016-07-08 21:00:00,556.6224277753864,162.01510181697304
2016-07-08 22:00:00,484.63152129287613,141.0608364808183
2016-07-08 23:00:00,513.1865735848216,149.37230485437686
2016-07-09 00:00:00,527.6651916483431,153.5865705085756
2016-07-09 01:00:00,618.5587383804511,180.04279378215645
2016-07-09 02:00:00,867.1083484709054,252.38768751256785
2016-07-09 03:00:00,1391.1538856033683,404.92069160759377
2016-07-09 04:00:00,1751.9127856861148,509.92614415804513
2016-07-09 05:00:00,1699.628887123398,494.70796262899427
2016-07-09 06:00:00,1508.5915654519322,439.1030685805389
2016-07-09 07:00:00,1410.8608935231616,410.65677541469756
2016-07-09 08:00:00,1274.1183895899019,370.8553775694875
2016-07-09 09:00:00,1184.4313943630873,344.75034310042315
2016-07-09 10:00:00,1132.5496796354682,329.64922450621106
2016-07-09 11:00:00,1071.819920535697,311.97272134554413
2016-07-09 12:00:00,1044.471419749045,304.01244177650216
2016-07-09 13:00:00,1028.7862501802301,299.44698731778686
2016-07-09 14:00:00,1083.885435588632,315.4846093907098
2016-07-09 15:00:00,1145.0173785235006,333.27817548621545
2016-07-09 16:00:00,1204.5405861179786,350.6034898423658
2016-07-09 17:00:00,1285.3795369726406,374.1331397449753
2016-07-09 18:00:00,1284.977353137543,374.01607681013644
2016-07-09 19:00:00,1184.4313943630873,344.75034310042315
2016-07-09 20:00:00,889.2284594012857,258.8261489287048
2016-07-09 21:00:00,589.6015022534078,171.614262473759
2016-07-09 22:00:00,526.4586401430497,153.23538170405902
2016-07-09 23:00:00,557.4267954455821,162.24922768665076
2016-07-10 00:00:00,572.7097811792993,166.69761921052717
2016-07-10 01:00:00,669.6360854378745,194.90978650669084
2016-07-10 02:00:00,931.0555782514591,271.00069415194554
2016-07-10 03:00:00,1476.4168586441062,429.73803379343065
2016-07-10 04:00:00,1856.4805828115489,540.362507216147
2016-07-10 05:00:00,1801.783581238245,524.441948078063
2016-07-10 06:00:00,1606.724421215801,467.6664246812191
2016-07-10 07:00:00,1500.1457049148783,436.64474694892306
2016-07-10 08:00:00,1358.1748111253467,395.32153095080776
2016-07-10 09:00:00,1263.6616098773584,367.8117412636772
2016-07-10 10:00:00,1209.76897597425,352.1253079952708
2016-07-10 11:00:00,1148.2348492042831,334.21467896492635
2016-07-10 12:00:00,1121.288532252729,326.37146233072315
2016-07-10 13:00:00,1108.016465694501,322.508385481041
2016-07-10 14:00:00,1165.126570278392,339.1313222281582
2016-07-10 15:00:00,1231.0847192344347,358.3296435417301
2016-07-10 16:00:00,1292.2166621693038,376.12320963723585
2016-07-10 17:00:00,1374.6643483643575,400.12111127920076
2016-07-10 18:00:00,1371.044693848477,399.06754486565103
2016-07-10 19:00:00,1262.0528745369668,367.3434895243218
2016-07-10 20:00:00,948.7516669957635,276.1514632848551
2016-07-10 21:00:00,635.0482756194618,184.84237411054946
2016-07-10 22:00:00,556.6224277753864,162.01510181697304
2016-07-10 23:00:00,589.6015022534078,171.614262473759
2016-07-11 00:00:00,605.6888556573208,176.29677986731315
2016-07-11 01:00:00,704.626079091385,205.09426183767107
2016-07-11 02:00:00,971.6761455963392,282.8240505706697
2016-07-11 03:00:00,1519.048345164476,442.14670488634914
2016-07-11 04:00:00,1909.971032879559,555.9318775497146
2016-07-11 05:00:00,1854.8718474711575,539.8942554767916
2016-07-11 06:00:00,1663.0301581294962,484.0552355586586
2016-07-11 07:00:00,1552.8317873126928,451.9799914128128
2016-07-11 08:00:00,1408.4477905125748,409.9543978056645
2016-07-11 09:00:00,1313.5324054294883,382.327545183695
2016-07-11 10:00:00,1258.8354038561843,366.40698604561095
2016-07-11 11:00:00,1198.1056447564133,348.73048288494414
2016-07-11 12:00:00,1173.170246980348,341.47258092493524
2016-07-11 13:00:00,1161.5069157625114,338.0777558146085
2016-07-11 14:00:00,1222.2366748622828,355.7542589752754
2016-07-11 15:00:00,1289.803559158717,375.4208320282027
2016-07-11 16:00:00,1349.7289505882925,392.8632093191918
2016-07-11 17:00:00,1428.9591661025634,415.924607482446
2016-07-11 18:00:00,1423.328592411194,414.285726394702
2016-07-11 19:00:00,1307.901831738119,380.6886640959511
2016-07-11 20:00:00,983.7416606492737,286.33593861583523
2016-07-11 21:00:00,666.8207985921898,194.09034596281884
2016-07-11 22:00:00,463.3157780326915,134.85650093435905
2016-07-11 23:00:00,495.49048484051735,144.22153572146735
2016-07-12 00:00:00,499.1101393563978,145.27510213501702
2016-07-12 01:00:00,585.1774800673319,170.32657019053164
2016-07-12 02:00:00,825.6834134558296,240.33020522416592
2016-07-12 03:00:00,1320.7717144612493,384.43467801079436
2016-07-12 04:00:00,1680.7262468738004,489.2060046915682
2016-07-12 05:00:00,1636.8882088481378,476.44614479413315
2016-07-12 06:00:00,1456.7098507243131,424.00194998632685
2016-07-12 07:00:00,1360.1857303008358,395.90684562500206
2016-07-12 08:00:00,1233.9000060801197,359.1490840856021
2016-07-12 09:00:00,1143.0064593480117,332.6928608120212
2016-07-12 10:00:00,1103.592443508425,321.22069319781355
2016-07-12 11:00:00,1035.2211915417952,301.3199942752085
2016-07-12 12:00:00,1010.2857937657303,294.06209231519966
2016-07-12 13:00:00,997.0137272075021,290.19901546551745
2016-07-12 14:00:00,1048.4932581000237,305.1830711248907
2016-07-12 15:00:00,1106.005546519012,321.92307080684674
2016-07-12 16:00:00,1166.3331217836853,339.4825110326747
2016-07-12 17:00:00,1241.1393151118805,361.25621691270146
2016-07-12 18:00:00,1236.715292925804,359.9685246294741
2016-07-12 19:00:00,1139.3868048321312,331.6392943984715
2016-07-12 20:00:00,857.8581202636555,249.69524001127417
2016-07-12 21:00:00,569.4923104985168,165.76111573181632
2016-07-12 22:00:00,459.2939396817133,133.68587158597052
2016-07-12 23:00:00,465.72888104327853,135.55887854339218
2016-07-13 00:00:00,495.89266867561525,144.33859865630617
2016-07-13 01:00:00,562.2530014667558,163.65398290471697
2016-07-13 02:00:00,813.2157145677971,236.70125424416148
2016-07-13 03:00:00,1330.4241265035967,387.24418844692684
2016-07-13 04:00:00,1638.0947603534314,476.79733359864974
2016-07-13 05:00:00,1583.3977587801273,460.8767744605656
2016-07-13 06:00:00,1424.1329600813897,414.5198522643797
2016-07-13 07:00:00,1334.0437810194771,388.2977548604766
2016-07-13 08:00:00,1200.5187477670004,349.4328604939773
2016-07-13 09:00:00,1141.7999078427183,332.34167200750466
2016-07-13 10:00:00,1089.1138254449036,317.00642754361485
2016-07-13 11:00:00,1002.6443008988715,291.83789655326143
2016-07-13 12:00:00,951.9691376765459,277.0879667635659
2016-07-13 13:00:00,945.5341963149807,275.2149598061442
2016-07-13 14:00:00,1002.6443008988715,291.83789655326143
2016-07-13 15:00:00,1084.6898032588274,315.7187352603875
2016-07-13 16:00:00,1144.6151946884029,333.1611125513766
2016-07-13 17:00:00,1221.8344910271849,355.6371960404365
2016-07-13 18:00:00,1216.6061011709135,354.1153778875314
2016-07-13 19:00:00,1123.2994514282184,326.9567770049174
2016-07-13 20:00:00,851.4231789020903,247.82223305385256
2016-07-13 21:00:00,575.1228841898863,167.3999968195603
2016-07-13 22:00:00,557.0246116104842,162.13216475181187
2016-07-13 23:00:00,595.6342597798752,173.3702064963418
2016-07-14 00:00:00,610.1128778433969,177.58447215054053
2016-07-14 01:00:00,713.8763072986349,207.78670933896473
2016-07-14 02:00:00,1043.2648682437516,303.66125297198556
2016-07-14 03:00:00,1678.3131438632133,488.50362708253505
2016-07-14 04:00:00,1870.5570170399724,544.4597099355069
2016-07-14 05:00:00,1803.3923165786362,524.9101998174184
2016-07-14 06:00:00,1580.1802880993448,459.94027098185484
2016-07-14 07:00:00,1479.6343293248894,430.6745372721415
2016-07-14 08:00:00,1356.1638919498578,394.7362162766135
2016-07-14 09:00:00,1284.1729854673472,373.7819509404588
2016-07-14 10:00:00,1226.6606970483588,357.0419512585027
2016-07-14 11:00:00,1159.0938127519246,337.3753782055754
2016-07-14 12:00:00,1150.6479522148702,334.9170565739594
2016-07-14 13:00:00,1140.191172502327,331.87342026814923
2016-07-14 14:00:00,1208.9646083040545,351.89118212559316
2016-07-14 15:00:00,1289.803559158717,375.4208320282027
2016-07-14 16:00:00,1353.7507889392707,394.03383866758037
2016-07-14 17:00:00,1430.970085278053,416.50992215664024
2016-07-14 18:00:00,1448.2639901872592,421.54362835471096
2016-07-14 19:00:00,1328.0110234930103,386.5418108378938
2016-07-14 20:00:00,1012.2967129412194,294.6474069893939
2016-07-14 21:00:00,686.9299903470808,199.94349270476152
2016-07-14 22:00:00,588.7971345832121,171.3801366040813
2016-07-14 23:00:00,624.5914959069185,181.79873780473926
2016-07-15 00:00:00,639.8744816406356,186.24712932861567
2016-07-15 01:00:00,748.0619332819498,217.73705880026725
2016-07-15 02:00:00,1028.3840663451322,299.32992438294804
2016-07-15 03:00:00,1604.3113182052143,466.964047072186
2016-07-15 04:00:00,2007.2995209732323,584.2611077807171
2016-07-15 05:00:00,1949.787232554244,567.521108098761
2016-07-15 06:00:00,1731.803593931224,504.07299741610257
2016-07-15 07:00:00,1623.6161422899092,472.58306794445093
2016-07-15 08:00:00,1475.2103071388128,429.3868449889141
2016-07-15 09:00:00,1373.8599806941615,399.88698540952305
2016-07-15 10:00:00,1316.3476922751731,383.146985727567
2016-07-15 11:00:00,1250.3895433191303,363.94866441399506
2016-07-15 12:00:00,1227.0628808834563,357.15901419334153
2016-07-15 13:00:00,1218.2148365113044,354.5836296268868
2016-07-15 14:00:00,1274.9227572600976,371.0895034391651
2016-07-15 15:00:00,1354.9573404445641,394.38502747209697
2016-07-15 16:00:00,1426.5460630919763,415.22222987341286
2016-07-15 17:00:00,1511.809036132715,440.03957205924974
2016-07-15 18:00:00,1507.385013946639,438.75187977602235
2016-07-15 19:00:00,1384.316760406705,402.9306217153332
2016-07-15 20:00:00,1044.873603584143,304.12950471134104
2016-07-15 21:00:00,710.6588366178523,206.85020586025388
2016-07-15 22:00:00,590.4058699236035,171.84838834343674
2016-07-15 23:00:00,624.9936797420162,181.9158007395781
2016-07-16 00:00:00,641.8854008161248,186.83244400280995
2016-07-16 01:00:00,745.648830271363,217.03468119123409
2016-07-16 02:00:00,1023.1556764888604,297.80810623004294
2016-07-16 03:00:00,1591.8436193171817,463.3350960921815
2016-07-16 04:00:00,1995.6361897553954,580.8662826703904
2016-07-16 05:00:00,1939.3304528417002,564.4774717929508
2016-07-16 06:00:00,1743.4669251490607,507.4678225264293
2016-07-16 07:00:00,1626.8336129706922,473.5195714231618
2016-07-16 08:00:00,1477.2212263143024,429.97215966310836
2016-07-16 09:00:00,1377.88181904514,401.0576147579116
2016-07-16 10:00:00,1321.173898296347,384.55174094563324
2016-07-16 11:00:00,1259.6397715263802,366.64111191528866
2016-07-16 12:00:00,1234.302189915217,359.26614702044094
2016-07-16 13:00:00,1224.6497778728697,356.45663658430846
2016-07-16 14:00:00,1286.988272313032,374.60139148433075
2016-07-16 15:00:00,1357.772627290249,395.2044680159689
2016-07-16 16:00:00,1419.7089378953135,413.23215998115234
2016-07-16 17:00:00,1500.5478887499762,436.7618098837619
2016-07-16 18:00:00,1492.9063958831173,434.53761412182365
2016-07-16 19:00:00,1371.044693848477,399.06754486565103
2016-07-16 20:00:00,1032.4059046961104,300.5005537313366
2016-07-16 21:00:00,703.8217114211894,204.86013596799336
2016-07-16 22:00:00,494.6861171703218,143.9874098517896
2016-07-16 23:00:00,524.0455371324628,152.53300409502594
2016-07-17 00:00:00,537.7197875257888,156.51314387954693
2016-07-17 01:00:00,630.2220695982878,183.4376188924832
2016-07-17 02:00:00,878.7716796887423,255.78251262289456
2016-07-17 03:00:00,1406.0346875019877,409.2520201966313
2016-07-17 04:00:00,1759.1520947178758,512.0332769851447
2016-07-17 05:00:00,1705.6616446498651,496.4639066515771
2016-07-17 06:00:00,1519.048345164476,442.14670488634914
2016-07-17 07:00:00,1419.7089378953135,413.23215998115234
2016-07-17 08:00:00,1284.5751693024451,373.89901387529756
2016-07-17 09:00:00,1195.6925417458262,348.028105275911
2016-07-17 10:00:00,1145.4195623585986,333.39523842105433
2016-07-17 11:00:00,1084.6898032588274,315.7187352603875
2016-07-17 12:00:00,1059.7544054827624,308.46083330037857
2016-07-17 13:00:00,1044.873603584143,304.12950471134104
2016-07-17 14:00:00,1099.5706051574468,320.0500638494251
2016-07-17 15:00:00,1161.5069157625114,338.0777558146085
2016-07-17 16:00:00,1219.0192041815003,354.81775549656453
2016-07-17 17:00:00,1297.0428681904775,377.52796485530206
2016-07-17 18:00:00,1295.0319490149886,376.94265018110775
2016-07-17 19:00:00,1192.072887229946,346.9745388623613
2016-07-17 20:00:00,896.0655845979486,260.8162188209653
2016-07-17 21:00:00,599.2539142957555,174.42377290989148
2016-07-17 22:00:00,480.20749910680007,139.7731441975909
2016-07-17 23:00:00,509.969102904039,148.43580137566605
2016-07-18 00:00:00,523.2411694622672,152.29887822534823
2016-07-18 01:00:00,609.7106940082989,177.46740921570168
2016-07-18 02:00:00,851.4231789020903,247.82223305385256
2016-07-18 03:00:00,1372.2512453537704,399.4187336701677
2016-07-18 04:00:00,1718.9337112080934,500.32698350125924
2016-07-18 05:00:00,1667.454180315572,485.34292784188597
2016-07-18 06:00:00,1480.0365131599867,430.7916002069803
2016-07-18 07:00:00,1383.1102089014116,402.57943291081665
2016-07-18 08:00:00,1254.4113816701085,365.1192937623836
2016-07-18 09:00:00,1170.3549601346638,340.6531403810633
2016-07-18 10:00:00,1120.8863484176313,326.25439939588426
2016-07-18 11:00:00,1058.547853977469,308.10964449586197
2016-07-18 12:00:00,1033.6124562014038,300.8517425358531
2016-07-18 13:00:00,1018.3294704676866,296.4033510119766
2016-07-18 14:00:00,1072.6242882058925,312.20684721522184
2016-07-18 15:00:00,1135.767150316251,330.5857279849219
2016-07-18 16:00:00,1189.2576003842612,346.15509831848937
2016-07-18 17:00:00,1264.0637937124563,367.92880419851605
2016-07-18 18:00:00,1263.2594260422604,367.6946783288384
2016-07-18 19:00:00,1161.9090995976092,338.1948187494473
2016-07-18 20:00:00,871.5323706569814,253.6753797957952
2016-07-18 21:00:00,582.362193221647,169.50712964665965
2016-07-18 22:00:00,468.94635172406106,136.495382022103
2016-07-18 23:00:00,502.7297938722782,146.3286685485667
2016-07-19 00:00:00,505.94726455306073,147.26517202727754
2016-07-19 01:00:00,587.9927669130166,171.14601073440357
2016-07-19 02:00:00,822.8681266101449,239.51076468029396
2016-07-19 03:00:00,1320.7717144612493,384.43467801079436
2016-07-19 04:00:00,1672.280386336746,486.74768305995224
2016-07-19 05:00:00,1628.8445321461813,474.1048860973561
2016-07-19 06:00:00,1450.2749093627478,422.12894302890516
2016-07-19 07:00:00,1353.7507889392707,394.03383866758037
2016-07-19 08:00:00,1234.302189915217,359.26614702044094
2016-07-19 09:00:00,1149.039216874479,334.448804834604
2016-07-19 10:00:00,1110.02738486999,323.09370015523524
2016-07-19 11:00:00,1040.449581398067,302.8418124281136
2016-07-19 12:00:00,1018.3294704676866,296.4033510119766
2016-07-19 13:00:00,1005.4595877445564,292.6573370971334
2016-07-19 14:00:00,1056.5369348019797,307.5243298216677
2016-07-19 15:00:00,1118.0710615719468,325.4349588520123
2016-07-19 16:00:00,1171.9636954750547,341.1213921204187
2016-07-19 17:00:00,1240.3349474416848,361.02209104302375
2016-07-19 18:00:00,1235.5087414205107,359.6173358249575
2016-07-19 19:00:00,1135.3649664811533,330.468665050083
2016-07-19 20:00:00,853.8362819126774,248.52461066288566
2016-07-19 21:00:00,573.1119650143971,166.81468214536605
2016-07-19 22:00:00,419.4777400070289,122.09664103692404
2016-07-19 23:00:00,428.7279682142788,124.78908853821768
2016-07-20 00:00:00,449.6415276393655,130.87636114983806
2016-07-20 01:00:00,506.7516322232564,147.49929789695523
2016-07-20 02:00:00,731.1702122078415,212.82041553703542
2016-07-20 03:00:00,1203.334034612685,350.25230103784924
2016-07-20 04:00:00,1500.5478887499762,436.7618098837619
2016-07-20 05:00:00,1451.0792770329438,422.3630688985828
2016-07-20 06:00:00,1297.0428681904775,377.52796485530206
2016-07-20 07:00:00,1213.3886304901303,353.1788744088206
2016-07-20 08:00:00,1098.3640536521534,319.69887504490856
2016-07-20 09:00:00,1046.4823389245344,304.59775645069647
2016-07-20 10:00:00,1004.6552200743606,292.4232112274557
2016-07-20 11:00:00,921.0009823740137,268.07412078097417
2016-07-20 12:00:00,880.3804150291336,256.25076436225
2016-07-20 13:00:00,867.1083484709054,252.38768751256785
2016-07-20 14:00:00,921.4031662091115,268.19118371581305
2016-07-20 15:00:00,1000.6333817233824,291.2525818790671
2016-07-20 16:00:00,1044.0692359139473,303.89537884166333
2016-07-20 17:00:00,1109.2230171997946,322.8595742855575
2016-07-20 18:00:00,1108.418649529599,322.6254484158798
2016-07-20 19:00:00,1019.938205808078,296.8716027513321
2016-07-20 20:00:00,770.9864118825259,224.40964608608186
2016-07-20 21:00:00,522.4368017920715,152.06475235567052
2016-07-20 22:00:00,406.60785728389857,118.35062712208074
2016-07-20 23:00:00,440.3912994321157,128.18391364854443
2016-07-21 00:00:00,446.424056958583,129.9398576711272
2016-07-21 01:00:00,529.2739269887345,154.05482224793099
2016-07-21 02:00:00,772.595147222917,224.8778978254373
2016-07-21 03:00:00,1261.6506907018695,367.2264265894829
2016-07-21 04:00:00,1444.6443356713787,420.4900619411613
2016-07-21 05:00:00,1394.3713562841506,405.85719508630456
2016-07-21 06:00:00,1192.4750710650437,347.09160179720016
2016-07-21 07:00:00,1125.3103706037075,327.5420916791117
2016-07-21 08:00:00,1036.8299268821866,301.7882460145639
2016-07-21 09:00:00,995.002808032013,289.61370079132325
2016-07-21 10:00:00,959.2084467083068,279.1950995906652
2016-07-21 11:00:00,885.6088048854052,257.7725825151551
2016-07-21 12:00:00,877.5651281834488,255.43132381837802
2016-07-21 13:00:00,857.8581202636555,249.69524001127417
2016-07-21 14:00:00,911.7507541667637,265.38167327968057
2016-07-21 15:00:00,987.7634990002522,287.5065679642238
2016-07-21 16:00:00,1019.938205808078,296.8716027513321
2016-07-21 17:00:00,1071.0155528655014,311.7385954758665
2016-07-21 18:00:00,1092.3312961256859,317.9429310223257
2016-07-21 19:00:00,1000.6333817233824,291.2525818790671
2016-07-21 20:00:00,756.5077938190042,220.19538043188317
2016-07-21 21:00:00,510.3712867391368,148.5528643105049
2016-07-21 22:00:00,396.55326140645303,115.42405375110941
2016-07-21 23:00:00,421.0864753474202,122.56489277627945
2016-07-22 00:00:00,423.90176219310496,123.38433332015144
2016-07-22 01:00:00,502.3276100371803,146.21160561372784
2016-07-22 02:00:00,711.865388123146,207.20139466477045
2016-07-22 03:00:00,1174.3767984856415,341.8237697294518
2016-07-22 04:00:00,1456.3076668892154,423.88488705148796
2016-07-22 05:00:00,1404.828135996694,408.90083139211475
2016-07-22 06:00:00,1225.0519617079674,356.5736995191472
2016-07-22 07:00:00,1159.0938127519246,337.3753782055754
2016-07-22 08:00:00,1049.297625770219,305.4171969945684
2016-07-22 09:00:00,982.5351091439804,285.9847498113187
2016-07-22 10:00:00,944.3276448096874,274.86377100162764
2016-07-22 11:00:00,879.5760473589379,256.0166384925723
2016-07-22 12:00:00,864.2930616252206,251.56824696869586
2016-07-22 13:00:00,838.1511123438622,243.95915620417037
2016-07-22 14:00:00,885.2066210503075,257.65551958031625
2016-07-22 15:00:00,944.7298286447851,274.9808339364665
2016-07-22 16:00:00,990.176602010839,288.2089455732569
2016-07-22 17:00:00,1050.9063611106103,305.88544873392374
2016-07-22 18:00:00,1059.3522216476645,308.34377036553974
2016-07-22 19:00:00,968.4586749155566,281.8875470919588
2016-07-22 20:00:00,731.5723960429392,212.93747847187424
2016-07-22 21:00:00,490.66427881934345,142.81678050340108
2016-07-22 22:00:00,330.99729628550796,96.34279537237632
2016-07-22 23:00:00,352.3130395456925,102.54713091883553
2016-07-23 00:00:00,357.9436132370621,104.18601200657949
2016-07-23 01:00:00,430.738887389768,125.37440321241195
2016-07-23 02:00:00,624.5914959069185,181.79873780473926
2016-07-23 03:00:00,1061.7653246582515,309.0461479745729
2016-07-23 04:00:00,1326.8044719877166,386.1906220333772
2016-07-23 05:00:00,1279.3467794461733,372.37719572239246
2016-07-23 06:00:00,1112.8426717156751,323.9131406991072
2016-07-23 07:00:00,1050.9063611106103,305.88544873392374
2016-07-23 08:00:00,941.5123579640025,274.0443304577557
2016-07-23 09:00:00,875.5542090079597,254.84600914418377
2016-07-23 10:00:00,839.3576638491555,244.31034500868697
2016-07-23 11:00:00,779.0300885844823,226.75090478285895
2016-07-23 12:00:00,755.7034261488085,219.96125456220545
2016-07-23 13:00:00,728.7571091972544,212.11803792800228
2016-07-23 14:00:00,772.9973310580148,224.99496076027614
2016-07-23 15:00:00,818.8462882591667,238.34013533190543
2016-07-23 16:00:00,862.2821424497315,250.9829322945016
2016-07-23 17:00:00,927.8381075706766,270.0641906732347
2016-07-23 18:00:00,938.29488728322,273.1078269790449
2016-07-23 19:00:00,863.8908777901228,251.45118403385698
2016-07-23 20:00:00,649.1247098478856,188.9395768299093
2016-07-23 21:00:00,419.4777400070289,122.09664103692404
2016-07-23 22:00:00,275.4959270420084,80.18811036461456
2016-07-23 23:00:00,296.0073026319974,86.15832004139607
2016-07-24 00:00:00,296.0073026319974,86.15832004139607
2016-07-24 01:00:00,363.97637076352936,105.94195602916228
2016-07-24 02:00:00,541.3394420416693,157.56671029309663
2016-07-24 03:00:00,949.9582185010569,276.5026520893716
2016-07-24 04:00:00,1183.6270266928916,344.51621723074544
2016-07-24 05:00:00,1134.9627826460553,330.35160211524413
2016-07-24 06:00:00,973.6870647718284,283.409365244864
2016-07-24 07:00:00,927.4359237355787,269.9471277383958
2016-07-24 08:00:00,827.292148796221,240.79845696352135
2016-07-24 09:00:00,770.9864118825259,224.40964608608186
2016-07-24 10:00:00,742.8335434256782,216.21524064736212
2016-07-24 11:00:00,677.6797621398309,197.2510452034679
2016-07-24 12:00:00,656.3640188796463,191.04670965700868
2016-07-24 13:00:00,622.1783928963315,181.0963601957061
2016-07-24 14:00:00,661.9945925710159,192.68559074475263
2016-07-24 15:00:00,703.4195275860915,204.74307303315453
2016-07-24 16:00:00,739.6160727448957,215.27873716865133
2016-07-24 17:00:00,799.1392803393734,232.60405152480163
2016-07-24 18:00:00,815.6288175783842,237.40363185319458
2016-07-24 19:00:00,748.0619332819498,217.73705880026725
2016-07-24 20:00:00,565.8726559826364,164.70754931826667
2016-07-24 21:00:00,361.1610839178447,105.12251548529032
2016-07-24 22:00:00,254.18018378182384,73.98377481815531
2016-07-24 23:00:00,274.289375536715,79.83692156009799
2016-07-25 00:00:00,273.48500786651937,79.60279569042028
2016-07-25 01:00:00,337.8344214821709,98.33286526463682
2016-07-25 02:00:00,506.3494483881586,147.38223496211637
2016-07-25 03:00:00,901.6961582893181,262.4550999087092
2016-07-25 04:00:00,1117.6688777368488,325.3178959171735
2016-07-25 05:00:00,1069.809001360208,311.3874066713499
2016-07-25 06:00:00,913.7616733422528,265.9669879538748
2016-07-25 07:00:00,872.7389221622749,254.02656860031178
2016-07-25 08:00:00,778.2257209142865,226.5167789131812
2016-07-25 09:00:00,724.3330870111783,210.8303456447749
2016-07-25 10:00:00,698.9955054000154,203.45538074992712
2016-07-25 11:00:00,634.6460917843639,184.72531117571057
2016-07-25 12:00:00,614.9390838645706,178.98922736860678
2016-07-25 13:00:00,578.7425387057666,168.45356323310997
2016-07-25 14:00:00,617.7543707102553,179.80866791247874
2016-07-25 15:00:00,655.9618350445485,190.9296467221698
2016-07-25 16:00:00,689.3430933576678,200.64587031379466
2016-07-25 17:00:00,744.8444626011674,216.8005553215564
2016-07-25 18:00:00,763.7471028507649,222.30251325898251
2016-07-25 19:00:00,699.3976892351134,203.57244368476597
2016-07-25 20:00:00,529.2739269887345,154.05482224793099
2016-07-25 21:00:00,337.0300538119752,98.0987393949591
2016-07-25 22:00:00,250.56052926594344,72.93020840460564
2016-07-25 23:00:00,272.2784563612259,79.25160688590371
2016-07-26 00:00:00,268.2566180102476,78.08097753751518
2016-07-26 01:00:00,329.7907447802145,95.99160656785975
2016-07-26 02:00:00,502.3276100371803,146.21160561372784
2016-07-26 03:00:00,891.2393785767747,259.411463602899
2016-07-26 04:00:00,1112.4404878805772,323.7960777642684
2016-07-26 05:00:00,1080.6679649078492,314.54810591199896
2016-07-26 06:00:00,923.0119015495027,268.6594354551684
2016-07-26 07:00:00,877.1629443483508,255.31426088353913
2016-07-26 08:00:00,786.2693976162429,228.85803760995827
2016-07-26 09:00:00,729.1592930323523,212.23510086284114
2016-07-26 10:00:00,702.6151599158959,204.5089471634768
2016-07-26 11:00:00,637.0591947949509,185.42768878474374
2016-07-26 12:00:00,613.7325323592771,178.6380385640902
2016-07-26 13:00:00,584.3731123971362,170.09244432085393
2016-07-26 14:00:00,618.5587383804511,180.04279378215645
2016-07-26 15:00:00,657.9727542200377,191.51496139636407
2016-07-26 16:00:00,697.3867700596244,202.98712901057172
2016-07-26 17:00:00,750.8772201276347,218.5564993441392
2016-07-26 18:00:00,764.9536543560585,222.65370206349905
2016-07-26 19:00:00,701.8107922457003,204.27482129379908
2016-07-26 20:00:00,530.0782946589301,154.28894811760873
2016-07-26 21:00:00,334.6169508013884,97.39636178592599
2016-07-26 22:00:00,254.58236761692166,74.10083775299415
2016-07-26 23:00:00,260.61512514338904,75.85678177557698
2016-07-27 00:00:00,277.10466238239974,80.65636210396995
2016-07-27 01:00:00,323.3558034186494,94.11859961043811
2016-07-27 02:00:00,504.74071304776726,146.91398322276095
2016-07-27 03:00:00,891.6415624118724,259.5285265377379
2016-07-27 04:00:00,1109.2230171997946,322.8595742855575
2016-07-27 05:00:00,1052.5150964510015,306.3537004732792
2016-07-27 06:00:00,923.0119015495027,268.6594354551684
2016-07-27 07:00:00,886.8153563906988,258.1237713196716
2016-07-27 08:00:00,781.0410077599713,227.3362194570532
2016-07-27 09:00:00,750.0728524574391,218.32237347446153
2016-07-27 10:00:00,713.0719396284394,207.552583469287
2016-07-27 11:00:00,641.0810331459292,186.59831813313224
2016-07-27 12:00:00,598.44954662556,174.18964704021377
2016-07-27 13:00:00,570.2966781687124,165.99524160149406
2016-07-27 14:00:00,616.5478192049618,179.45747910796217
2016-07-27 15:00:00,671.6470046133636,195.49510118088511
2016-07-27 16:00:00,695.778034719233,202.5188772712163
2016-07-27 17:00:00,756.909977654102,220.31244336672202
2016-07-27 18:00:00,766.9645735315476,223.23901673769333
2016-07-27 19:00:00,703.0173437509939,204.62601009831565
2016-07-27 20:00:00,536.5132360204952,156.16195507503036
2016-07-27 21:00:00,347.8890173596165,101.25943863560815
2016-07-27 22:00:00,267.452250340052,77.84685166783747
2016-07-27 23:00:00,281.9308684035736,82.0611173220362
2016-07-28 00:00:00,300.43132481807345,87.44601232462347
2016-07-28 01:00:00,362.36763542313815,105.47370428980688
2016-07-28 02:00:00,563.4595529720494,164.00517170923354
2016-07-28 03:00:00,1004.2530362392629,292.3061482926168
2016-07-28 04:00:00,1140.191172502327,331.87342026814923
2016-07-28 05:00:00,1073.8308397111862,312.55803601973844
2016-07-28 06:00:00,897.67431993834,261.2844705603207
2016-07-28 07:00:00,872.3367383271772,253.90950566547295
2016-07-28 08:00:00,781.4431915950693,227.45328239189206
2016-07-28 09:00:00,740.822624250189,215.62992597316787
2016-07-28 10:00:00,703.0173437509939,204.62601009831565
2016-07-28 11:00:00,644.2985038267118,187.53482161184306
