,DK_STUR_BIO
06/07/2016 19:00,282.72
06/07/2016 20:00,11.78
06/07/2016 21:00,235.6
06/07/2016 22:00,294.5
06/07/2016 23:00,23.56
07/07/2016 00:00,247.38
07/07/2016 01:00,94.24
07/07/2016 02:00,247.38
07/07/2016 03:00,94.24
07/07/2016 04:00,11.78
07/07/2016 05:00,188.48
07/07/2016 06:00,23.56
07/07/2016 07:00,200.26
07/07/2016 08:00,164.92
07/07/2016 09:00,282.72
07/07/2016 10:00,141.36
07/07/2016 11:00,141.36
07/07/2016 12:00,35.34
07/07/2016 13:00,35.34
07/07/2016 14:00,0
07/07/2016 15:00,200.26
07/07/2016 16:00,270.94
07/07/2016 17:00,47.12
07/07/2016 18:00,35.34
07/07/2016 19:00,106.02
07/07/2016 20:00,23.56
07/07/2016 21:00,223.82
07/07/2016 22:00,176.7
07/07/2016 23:00,212.04
08/07/2016 00:00,0
08/07/2016 01:00,235.6
08/07/2016 02:00,188.48
08/07/2016 03:00,0
08/07/2016 04:00,188.48
08/07/2016 05:00,270.94
08/07/2016 06:00,282.72
08/07/2016 07:00,129.58
08/07/2016 08:00,294.5
08/07/2016 09:00,270.94
08/07/2016 10:00,82.46
08/07/2016 11:00,70.68
08/07/2016 12:00,11.78
08/07/2016 13:00,141.36
08/07/2016 14:00,11.78
08/07/2016 15:00,141.36
08/07/2016 16:00,82.46
08/07/2016 17:00,176.7
08/07/2016 18:00,47.12
08/07/2016 19:00,23.56
08/07/2016 20:00,129.58
08/07/2016 21:00,200.26
08/07/2016 22:00,58.9
08/07/2016 23:00,35.34
09/07/2016 00:00,200.26
09/07/2016 01:00,164.92
09/07/2016 02:00,188.48
09/07/2016 03:00,0
09/07/2016 04:00,47.12
09/07/2016 05:00,82.46
09/07/2016 06:00,235.6
09/07/2016 07:00,47.12
09/07/2016 08:00,153.14
09/07/2016 09:00,188.48
09/07/2016 10:00,47.12
09/07/2016 11:00,200.26
09/07/2016 12:00,70.68
09/07/2016 13:00,164.92
09/07/2016 14:00,153.14
09/07/2016 15:00,294.5
09/07/2016 16:00,294.5
09/07/2016 17:00,247.38
09/07/2016 18:00,94.24
09/07/2016 19:00,35.34
09/07/2016 20:00,247.38
09/07/2016 21:00,176.7
09/07/2016 22:00,58.9
09/07/2016 23:00,200.26
10/07/2016 00:00,294.5
10/07/2016 01:00,58.9
10/07/2016 02:00,129.58
10/07/2016 03:00,58.9
10/07/2016 04:00,188.48
10/07/2016 05:00,247.38
10/07/2016 06:00,23.56
10/07/2016 07:00,141.36
10/07/2016 08:00,23.56
10/07/2016 09:00,259.16
10/07/2016 10:00,141.36
10/07/2016 11:00,47.12
10/07/2016 12:00,294.5
10/07/2016 13:00,117.8
10/07/2016 14:00,35.34
10/07/2016 15:00,282.72
10/07/2016 16:00,11.78
10/07/2016 17:00,270.94
10/07/2016 18:00,153.14
10/07/2016 19:00,235.6
10/07/2016 20:00,212.04
10/07/2016 21:00,247.38
10/07/2016 22:00,0
10/07/2016 23:00,58.9
11/07/2016 00:00,106.02
11/07/2016 01:00,235.6
11/07/2016 02:00,153.14
11/07/2016 03:00,212.04
11/07/2016 04:00,94.24
11/07/2016 05:00,82.46
11/07/2016 06:00,270.94
11/07/2016 07:00,223.82
11/07/2016 08:00,223.82
11/07/2016 09:00,117.8
11/07/2016 10:00,270.94
11/07/2016 11:00,176.7
11/07/2016 12:00,11.78
11/07/2016 13:00,200.26
11/07/2016 14:00,58.9
11/07/2016 15:00,282.72
11/07/2016 16:00,188.48
11/07/2016 17:00,11.78
11/07/2016 18:00,259.16
11/07/2016 19:00,164.92
11/07/2016 20:00,117.8
11/07/2016 21:00,176.7
11/07/2016 22:00,106.02
11/07/2016 23:00,235.6
12/07/2016 00:00,259.16
12/07/2016 01:00,223.82
12/07/2016 02:00,223.82
12/07/2016 03:00,200.26
12/07/2016 04:00,212.04
12/07/2016 05:00,58.9
12/07/2016 06:00,259.16
12/07/2016 07:00,35.34
12/07/2016 08:00,35.34
12/07/2016 09:00,212.04
12/07/2016 10:00,106.02
12/07/2016 11:00,47.12
12/07/2016 12:00,141.36
12/07/2016 13:00,164.92
12/07/2016 14:00,82.46
12/07/2016 15:00,106.02
12/07/2016 16:00,117.8
12/07/2016 17:00,0
12/07/2016 18:00,47.12
12/07/2016 19:00,35.34
12/07/2016 20:00,117.8
12/07/2016 21:00,23.56
12/07/2016 22:00,153.14
12/07/2016 23:00,164.92
13/07/2016 00:00,235.6
13/07/2016 01:00,259.16
13/07/2016 02:00,212.04
13/07/2016 03:00,188.48
13/07/2016 04:00,35.34
13/07/2016 05:00,70.68
13/07/2016 06:00,141.36
13/07/2016 07:00,259.16
13/07/2016 08:00,164.92
13/07/2016 09:00,282.72
13/07/2016 10:00,106.02
13/07/2016 11:00,70.68
13/07/2016 12:00,176.7
13/07/2016 13:00,70.68
13/07/2016 14:00,23.56
13/07/2016 15:00,0
13/07/2016 16:00,141.36
13/07/2016 17:00,282.72
13/07/2016 18:00,176.7
13/07/2016 19:00,117.8
13/07/2016 20:00,106.02
13/07/2016 21:00,141.36
13/07/2016 22:00,270.94
13/07/2016 23:00,164.92
14/07/2016 00:00,200.26
14/07/2016 01:00,117.8
14/07/2016 02:00,294.5
14/07/2016 03:00,141.36
14/07/2016 04:00,94.24
14/07/2016 05:00,235.6
14/07/2016 06:00,0
14/07/2016 07:00,153.14
14/07/2016 08:00,212.04
14/07/2016 09:00,188.48
14/07/2016 10:00,82.46
14/07/2016 11:00,129.58
14/07/2016 12:00,129.58
14/07/2016 13:00,58.9
14/07/2016 14:00,106.02
14/07/2016 15:00,282.72
14/07/2016 16:00,200.26
14/07/2016 17:00,164.92
14/07/2016 18:00,82.46
14/07/2016 19:00,58.9
14/07/2016 20:00,223.82
14/07/2016 21:00,141.36
14/07/2016 22:00,188.48
14/07/2016 23:00,247.38
15/07/2016 00:00,11.78
15/07/2016 01:00,58.9
15/07/2016 02:00,176.7
15/07/2016 03:00,94.24
15/07/2016 04:00,164.92
15/07/2016 05:00,47.12
15/07/2016 06:00,141.36
15/07/2016 07:00,141.36
15/07/2016 08:00,106.02
15/07/2016 09:00,270.94
15/07/2016 10:00,70.68
15/07/2016 11:00,129.58
15/07/2016 12:00,294.5
15/07/2016 13:00,247.38
15/07/2016 14:00,58.9
15/07/2016 15:00,164.92
15/07/2016 16:00,164.92
15/07/2016 17:00,247.38
15/07/2016 18:00,58.9
15/07/2016 19:00,58.9
15/07/2016 20:00,153.14
15/07/2016 21:00,141.36
15/07/2016 22:00,247.38
15/07/2016 23:00,141.36
16/07/2016 00:00,23.56
16/07/2016 01:00,82.46
16/07/2016 02:00,70.68
16/07/2016 03:00,94.24
16/07/2016 04:00,259.16
16/07/2016 05:00,70.68
16/07/2016 06:00,259.16
16/07/2016 07:00,82.46
16/07/2016 08:00,200.26
16/07/2016 09:00,35.34
16/07/2016 10:00,35.34
16/07/2016 11:00,294.5
16/07/2016 12:00,153.14
16/07/2016 13:00,82.46
16/07/2016 14:00,129.58
16/07/2016 15:00,11.78
16/07/2016 16:00,223.82
16/07/2016 17:00,117.8
16/07/2016 18:00,117.8
16/07/2016 19:00,247.38
16/07/2016 20:00,188.48
16/07/2016 21:00,176.7
16/07/2016 22:00,94.24
16/07/2016 23:00,176.7
17/07/2016 00:00,141.36
17/07/2016 01:00,70.68
17/07/2016 02:00,235.6
17/07/2016 03:00,235.6
17/07/2016 04:00,164.92
17/07/2016 05:00,270.94
17/07/2016 06:00,247.38
17/07/2016 07:00,47.12
17/07/2016 08:00,70.68
17/07/2016 09:00,82.46
17/07/2016 10:00,212.04
17/07/2016 11:00,58.9
17/07/2016 12:00,188.48
17/07/2016 13:00,82.46
17/07/2016 14:00,282.72
17/07/2016 15:00,82.46
17/07/2016 16:00,200.26
17/07/2016 17:00,47.12
17/07/2016 18:00,11.78
17/07/2016 19:00,294.5
17/07/2016 20:00,247.38
17/07/2016 21:00,223.82
17/07/2016 22:00,129.58
17/07/2016 23:00,235.6
18/07/2016 00:00,200.26
18/07/2016 01:00,141.36
18/07/2016 02:00,47.12
18/07/2016 03:00,223.82
18/07/2016 04:00,141.36
18/07/2016 05:00,282.72
18/07/2016 06:00,188.48
18/07/2016 07:00,0
18/07/2016 08:00,259.16
18/07/2016 09:00,82.46
18/07/2016 10:00,235.6
18/07/2016 11:00,106.02
18/07/2016 12:00,82.46
18/07/2016 13:00,106.02
18/07/2016 14:00,47.12
18/07/2016 15:00,270.94
18/07/2016 16:00,153.14
18/07/2016 17:00,106.02
18/07/2016 18:00,153.14
18/07/2016 19:00,235.6
18/07/2016 20:00,200.26
18/07/2016 21:00,164.92
18/07/2016 22:00,294.5
18/07/2016 23:00,58.9
19/07/2016 00:00,235.6
19/07/2016 01:00,47.12
19/07/2016 02:00,58.9
19/07/2016 03:00,235.6
19/07/2016 04:00,0
19/07/2016 05:00,200.26
19/07/2016 06:00,23.56
19/07/2016 07:00,212.04
19/07/2016 08:00,223.82
19/07/2016 09:00,141.36
19/07/2016 10:00,294.5
19/07/2016 11:00,164.92
19/07/2016 12:00,35.34
19/07/2016 13:00,200.26
19/07/2016 14:00,212.04
19/07/2016 15:00,188.48
19/07/2016 16:00,70.68
19/07/2016 17:00,212.04
19/07/2016 18:00,117.8
19/07/2016 19:00,141.36
19/07/2016 20:00,294.5
19/07/2016 21:00,176.7
19/07/2016 22:00,212.04
19/07/2016 23:00,82.46
20/07/2016 00:00,212.04
20/07/2016 01:00,247.38
20/07/2016 02:00,282.72
20/07/2016 03:00,282.72
20/07/2016 04:00,141.36
20/07/2016 05:00,235.6
20/07/2016 06:00,200.26
20/07/2016 07:00,141.36
20/07/2016 08:00,200.26
20/07/2016 09:00,176.7
20/07/2016 10:00,259.16
20/07/2016 11:00,176.7
20/07/2016 12:00,282.72
20/07/2016 13:00,106.02
20/07/2016 14:00,223.82
20/07/2016 15:00,153.14
20/07/2016 16:00,129.58
20/07/2016 17:00,235.6
20/07/2016 18:00,23.56
20/07/2016 19:00,94.24
20/07/2016 20:00,129.58
20/07/2016 21:00,294.5
20/07/2016 22:00,188.48
20/07/2016 23:00,47.12
21/07/2016 00:00,58.9
21/07/2016 01:00,164.92
21/07/2016 02:00,117.8
21/07/2016 03:00,223.82
21/07/2016 04:00,58.9
21/07/2016 05:00,200.26
21/07/2016 06:00,0
21/07/2016 07:00,70.68
21/07/2016 08:00,23.56
21/07/2016 09:00,212.04
21/07/2016 10:00,164.92
21/07/2016 11:00,0
21/07/2016 12:00,153.14
21/07/2016 13:00,129.58
21/07/2016 14:00,58.9
21/07/2016 15:00,35.34
21/07/2016 16:00,164.92
21/07/2016 17:00,223.82
21/07/2016 18:00,223.82
21/07/2016 19:00,270.94
21/07/2016 20:00,282.72
21/07/2016 21:00,106.02
21/07/2016 22:00,0
21/07/2016 23:00,11.78
22/07/2016 00:00,94.24
22/07/2016 01:00,164.92
22/07/2016 02:00,129.58
22/07/2016 03:00,212.04
22/07/2016 04:00,164.92
22/07/2016 05:00,164.92
22/07/2016 06:00,35.34
22/07/2016 07:00,58.9
22/07/2016 08:00,11.78
22/07/2016 09:00,247.38
22/07/2016 10:00,223.82
22/07/2016 11:00,117.8
22/07/2016 12:00,212.04
22/07/2016 13:00,176.7
22/07/2016 14:00,294.5
22/07/2016 15:00,247.38
22/07/2016 16:00,200.26
22/07/2016 17:00,141.36
22/07/2016 18:00,0
22/07/2016 19:00,47.12
22/07/2016 20:00,117.8
22/07/2016 21:00,282.72
22/07/2016 22:00,259.16
22/07/2016 23:00,11.78
23/07/2016 00:00,129.58
23/07/2016 01:00,176.7
23/07/2016 02:00,164.92
23/07/2016 03:00,0
23/07/2016 04:00,176.7
23/07/2016 05:00,164.92
23/07/2016 06:00,270.94
23/07/2016 07:00,0
23/07/2016 08:00,223.82
23/07/2016 09:00,35.34
23/07/2016 10:00,35.34
23/07/2016 11:00,212.04
23/07/2016 12:00,35.34
23/07/2016 13:00,282.72
23/07/2016 14:00,164.92
23/07/2016 15:00,11.78
23/07/2016 16:00,153.14
23/07/2016 17:00,141.36
23/07/2016 18:00,200.26
23/07/2016 19:00,70.68
23/07/2016 20:00,82.46
23/07/2016 21:00,176.7
23/07/2016 22:00,223.82
23/07/2016 23:00,235.6
24/07/2016 00:00,247.38
24/07/2016 01:00,0
24/07/2016 02:00,153.14
24/07/2016 03:00,164.92
24/07/2016 04:00,247.38
24/07/2016 05:00,47.12
24/07/2016 06:00,129.58
24/07/2016 07:00,164.92
24/07/2016 08:00,223.82
24/07/2016 09:00,106.02
24/07/2016 10:00,294.5
24/07/2016 11:00,70.68
24/07/2016 12:00,294.5
24/07/2016 13:00,200.26
24/07/2016 14:00,23.56
24/07/2016 15:00,223.82
24/07/2016 16:00,294.5
24/07/2016 17:00,212.04
24/07/2016 18:00,188.48
24/07/2016 19:00,223.82
24/07/2016 20:00,176.7
24/07/2016 21:00,153.14
24/07/2016 22:00,82.46
24/07/2016 23:00,235.6
25/07/2016 00:00,141.36
25/07/2016 01:00,212.04
25/07/2016 02:00,188.48
25/07/2016 03:00,200.26
25/07/2016 04:00,94.24
25/07/2016 05:00,164.92
25/07/2016 06:00,11.78
25/07/2016 07:00,164.92
25/07/2016 08:00,259.16
25/07/2016 09:00,247.38
25/07/2016 10:00,247.38
25/07/2016 11:00,129.58
25/07/2016 12:00,141.36
25/07/2016 13:00,94.24
25/07/2016 14:00,82.46
25/07/2016 15:00,223.82
25/07/2016 16:00,282.72
25/07/2016 17:00,176.7
25/07/2016 18:00,164.92
25/07/2016 19:00,235.6
25/07/2016 20:00,0
25/07/2016 21:00,0
25/07/2016 22:00,176.7
25/07/2016 23:00,200.26
26/07/2016 00:00,106.02
26/07/2016 01:00,106.02
26/07/2016 02:00,247.38
26/07/2016 03:00,70.68
26/07/2016 04:00,223.82
26/07/2016 05:00,153.14
26/07/2016 06:00,247.38
26/07/2016 07:00,94.24
26/07/2016 08:00,129.58
26/07/2016 09:00,153.14
26/07/2016 10:00,129.58
26/07/2016 11:00,11.78
26/07/2016 12:00,153.14
26/07/2016 13:00,23.56
26/07/2016 14:00,223.82
26/07/2016 15:00,270.94
26/07/2016 16:00,35.34
26/07/2016 17:00,141.36
26/07/2016 18:00,82.46
26/07/2016 19:00,223.82
26/07/2016 20:00,212.04
26/07/2016 21:00,94.24
26/07/2016 22:00,235.6
26/07/2016 23:00,58.9
27/07/2016 00:00,294.5
27/07/2016 01:00,94.24
27/07/2016 02:00,35.34
27/07/2016 03:00,23.56
27/07/2016 04:00,94.24
27/07/2016 05:00,247.38
27/07/2016 06:00,47.12
27/07/2016 07:00,11.78
27/07/2016 08:00,282.72
27/07/2016 09:00,176.7
27/07/2016 10:00,47.12
27/07/2016 11:00,200.26
27/07/2016 12:00,212.04
27/07/2016 13:00,106.02
27/07/2016 14:00,235.6
27/07/2016 15:00,164.92
27/07/2016 16:00,294.5
27/07/2016 17:00,164.92
27/07/2016 18:00,23.56
27/07/2016 19:00,11.78
27/07/2016 20:00,164.92
27/07/2016 21:00,35.34
27/07/2016 22:00,270.94
27/07/2016 23:00,82.46
28/07/2016 00:00,129.58
28/07/2016 01:00,294.5
28/07/2016 02:00,141.36
28/07/2016 03:00,164.92
28/07/2016 04:00,70.68
28/07/2016 05:00,270.94
28/07/2016 06:00,188.48
28/07/2016 07:00,23.56
28/07/2016 08:00,212.04
28/07/2016 09:00,188.48
28/07/2016 10:00,176.7
28/07/2016 11:00,141.36
28/07/2016 12:00,58.9
28/07/2016 13:00,259.16
28/07/2016 14:00,23.56
28/07/2016 15:00,141.36
28/07/2016 16:00,58.9
28/07/2016 17:00,117.8
28/07/2016 18:00,200.26
28/07/2016 19:00,35.34
28/07/2016 20:00,141.36
28/07/2016 21:00,11.78
28/07/2016 22:00,247.38
28/07/2016 23:00,223.82
29/07/2016 00:00,294.5
29/07/2016 01:00,117.8
29/07/2016 02:00,117.8
29/07/2016 03:00,270.94
29/07/2016 04:00,23.56
29/07/2016 05:00,11.78
29/07/2016 06:00,247.38
29/07/2016 07:00,70.68
29/07/2016 08:00,0
29/07/2016 09:00,94.24
29/07/2016 10:00,294.5
29/07/2016 11:00,82.46
29/07/2016 12:00,117.8
29/07/2016 13:00,212.04
29/07/2016 14:00,58.9
29/07/2016 15:00,235.6
29/07/2016 16:00,282.72
29/07/2016 17:00,247.38
29/07/2016 18:00,153.14
29/07/2016 19:00,23.56
29/07/2016 20:00,47.12
29/07/2016 21:00,270.94
29/07/2016 22:00,141.36
29/07/2016 23:00,153.14
30/07/2016 00:00,82.46
30/07/2016 01:00,176.7
30/07/2016 02:00,35.34
30/07/2016 03:00,0
30/07/2016 04:00,106.02
30/07/2016 05:00,212.04
30/07/2016 06:00,294.5
30/07/2016 07:00,294.5
30/07/2016 08:00,188.48
30/07/2016 09:00,58.9
30/07/2016 10:00,117.8
30/07/2016 11:00,117.8
30/07/2016 12:00,223.82
30/07/2016 13:00,294.5
30/07/2016 14:00,188.48
30/07/2016 15:00,106.02
30/07/2016 16:00,294.5
30/07/2016 17:00,82.46
30/07/2016 18:00,223.82
30/07/2016 19:00,282.72
30/07/2016 20:00,247.38
30/07/2016 21:00,282.72
30/07/2016 22:00,94.24
30/07/2016 23:00,94.24
31/07/2016 00:00,70.68
31/07/2016 01:00,106.02
31/07/2016 02:00,153.14
31/07/2016 03:00,117.8
31/07/2016 04:00,129.58
31/07/2016 05:00,235.6
31/07/2016 06:00,235.6
31/07/2016 07:00,94.24
31/07/2016 08:00,106.02
31/07/2016 09:00,282.72
31/07/2016 10:00,200.26
31/07/2016 11:00,270.94
31/07/2016 12:00,270.94
31/07/2016 13:00,247.38
31/07/2016 14:00,270.94
31/07/2016 15:00,82.46
31/07/2016 16:00,70.68
31/07/2016 17:00,200.26
31/07/2016 18:00,141.36
31/07/2016 19:00,259.16
31/07/2016 20:00,270.94
31/07/2016 21:00,106.02
31/07/2016 22:00,0
31/07/2016 23:00,129.58
01/08/2016 00:00,259.16
01/08/2016 01:00,388.74
01/08/2016 02:00,400.52
01/08/2016 03:00,376.96
01/08/2016 04:00,353.4
01/08/2016 05:00,353.4
01/08/2016 06:00,318.06
01/08/2016 07:00,235.6
01/08/2016 08:00,376.96
01/08/2016 09:00,494.76
01/08/2016 10:00,235.6
01/08/2016 11:00,494.76
01/08/2016 12:00,518.32
01/08/2016 13:00,294.5
01/08/2016 14:00,400.52
01/08/2016 15:00,294.5
01/08/2016 16:00,353.4
01/08/2016 17:00,506.54
01/08/2016 18:00,306.28
01/08/2016 19:00,388.74
01/08/2016 20:00,318.06
01/08/2016 21:00,435.86
01/08/2016 22:00,435.86
01/08/2016 23:00,329.84
02/08/2016 00:00,306.28
02/08/2016 01:00,329.84
02/08/2016 02:00,506.54
02/08/2016 03:00,412.3
02/08/2016 04:00,494.76
02/08/2016 05:00,506.54
02/08/2016 06:00,247.38
02/08/2016 07:00,282.72
02/08/2016 08:00,494.76
02/08/2016 09:00,518.32
02/08/2016 10:00,435.86
02/08/2016 11:00,270.94
02/08/2016 12:00,388.74
02/08/2016 13:00,482.98
02/08/2016 14:00,435.86
02/08/2016 15:00,506.54
02/08/2016 16:00,506.54
02/08/2016 17:00,400.52
02/08/2016 18:00,400.52
02/08/2016 19:00,494.76
02/08/2016 20:00,294.5
02/08/2016 21:00,270.94
02/08/2016 22:00,329.84
02/08/2016 23:00,400.52
03/08/2016 00:00,259.16
03/08/2016 01:00,471.2
03/08/2016 02:00,412.3
03/08/2016 03:00,306.28
03/08/2016 04:00,388.74
03/08/2016 05:00,235.6
03/08/2016 06:00,494.76
03/08/2016 07:00,329.84
03/08/2016 08:00,530.1
03/08/2016 09:00,494.76
03/08/2016 10:00,400.52
03/08/2016 11:00,424.08
03/08/2016 12:00,353.4
03/08/2016 13:00,506.54
03/08/2016 14:00,459.42
03/08/2016 15:00,424.08
03/08/2016 16:00,506.54
03/08/2016 17:00,365.18
03/08/2016 18:00,365.18
03/08/2016 19:00,400.52
03/08/2016 20:00,471.2
03/08/2016 21:00,259.16
03/08/2016 22:00,400.52
03/08/2016 23:00,365.18
04/08/2016 00:00,412.3
04/08/2016 01:00,400.52
04/08/2016 02:00,447.64
04/08/2016 03:00,412.3
04/08/2016 04:00,329.84
04/08/2016 05:00,306.28
04/08/2016 06:00,482.98
04/08/2016 07:00,412.3
04/08/2016 08:00,435.86
04/08/2016 09:00,306.28
04/08/2016 10:00,494.76
04/08/2016 11:00,459.42
04/08/2016 12:00,294.5
04/08/2016 13:00,329.84
04/08/2016 14:00,518.32
04/08/2016 15:00,435.86
04/08/2016 16:00,318.06
04/08/2016 17:00,270.94
04/08/2016 18:00,494.76
04/08/2016 19:00,247.38
04/08/2016 20:00,494.76
04/08/2016 21:00,306.28
04/08/2016 22:00,294.5
04/08/2016 23:00,471.2
05/08/2016 00:00,247.38
05/08/2016 01:00,329.84
05/08/2016 02:00,482.98
05/08/2016 03:00,459.42
05/08/2016 04:00,424.08
05/08/2016 05:00,388.74
05/08/2016 06:00,412.3
05/08/2016 07:00,341.62
05/08/2016 08:00,341.62
05/08/2016 09:00,424.08
05/08/2016 10:00,247.38
05/08/2016 11:00,259.16
05/08/2016 12:00,447.64
05/08/2016 13:00,530.1
05/08/2016 14:00,270.94
05/08/2016 15:00,530.1
05/08/2016 16:00,494.76
05/08/2016 17:00,306.28
05/08/2016 18:00,365.18
05/08/2016 19:00,365.18
05/08/2016 20:00,412.3
05/08/2016 21:00,447.64
05/08/2016 22:00,482.98
05/08/2016 23:00,341.62
06/08/2016 00:00,424.08
06/08/2016 01:00,376.96
06/08/2016 02:00,235.6
06/08/2016 03:00,518.32
06/08/2016 04:00,306.28
06/08/2016 05:00,435.86
06/08/2016 06:00,518.32
06/08/2016 07:00,424.08
06/08/2016 08:00,388.74
06/08/2016 09:00,400.52
06/08/2016 10:00,412.3
06/08/2016 11:00,435.86
06/08/2016 12:00,259.16
06/08/2016 13:00,318.06
06/08/2016 14:00,365.18
06/08/2016 15:00,247.38
06/08/2016 16:00,306.28
06/08/2016 17:00,341.62
06/08/2016 18:00,282.72
06/08/2016 19:00,412.3
06/08/2016 20:00,318.06
06/08/2016 21:00,494.76
06/08/2016 22:00,447.64
06/08/2016 23:00,482.98
07/08/2016 00:00,482.98
07/08/2016 01:00,353.4
07/08/2016 02:00,400.52
07/08/2016 03:00,435.86
07/08/2016 04:00,247.38
07/08/2016 05:00,247.38
07/08/2016 06:00,482.98
07/08/2016 07:00,235.6
07/08/2016 08:00,400.52
07/08/2016 09:00,530.1
07/08/2016 10:00,329.84
07/08/2016 11:00,412.3
07/08/2016 12:00,341.62
07/08/2016 13:00,341.62
07/08/2016 14:00,471.2
07/08/2016 15:00,400.52
07/08/2016 16:00,471.2
07/08/2016 17:00,400.52
07/08/2016 18:00,294.5
07/08/2016 19:00,306.28
07/08/2016 20:00,270.94
07/08/2016 21:00,270.94
07/08/2016 22:00,306.28
07/08/2016 23:00,471.2
08/08/2016 00:00,294.5
08/08/2016 01:00,329.84
08/08/2016 02:00,306.28
08/08/2016 03:00,518.32
08/08/2016 04:00,294.5
08/08/2016 05:00,494.76
08/08/2016 06:00,270.94
08/08/2016 07:00,530.1
08/08/2016 08:00,353.4
08/08/2016 09:00,270.94
08/08/2016 10:00,353.4
08/08/2016 11:00,530.1
08/08/2016 12:00,435.86
08/08/2016 13:00,388.74
08/08/2016 14:00,530.1
08/08/2016 15:00,353.4
08/08/2016 16:00,353.4
08/08/2016 17:00,506.54
08/08/2016 18:00,247.38
08/08/2016 19:00,400.52
08/08/2016 20:00,530.1
08/08/2016 21:00,235.6
08/08/2016 22:00,435.86
08/08/2016 23:00,400.52
09/08/2016 00:00,270.94
09/08/2016 01:00,247.38
09/08/2016 02:00,400.52
09/08/2016 03:00,365.18
09/08/2016 04:00,259.16
09/08/2016 05:00,388.74
09/08/2016 06:00,482.98
09/08/2016 07:00,294.5
09/08/2016 08:00,518.32
09/08/2016 09:00,376.96
09/08/2016 10:00,518.32
09/08/2016 11:00,388.74
09/08/2016 12:00,435.86
09/08/2016 13:00,329.84
09/08/2016 14:00,365.18
09/08/2016 15:00,424.08
09/08/2016 16:00,294.5
09/08/2016 17:00,435.86
09/08/2016 18:00,518.32
09/08/2016 19:00,259.16
09/08/2016 20:00,294.5
09/08/2016 21:00,447.64
09/08/2016 22:00,494.76
09/08/2016 23:00,471.2
10/08/2016 00:00,353.4
10/08/2016 01:00,530.1
10/08/2016 02:00,259.16
10/08/2016 03:00,471.2
10/08/2016 04:00,471.2
10/08/2016 05:00,400.52
10/08/2016 06:00,388.74
10/08/2016 07:00,259.16
10/08/2016 08:00,329.84
10/08/2016 09:00,447.64
10/08/2016 10:00,306.28
10/08/2016 11:00,329.84
10/08/2016 12:00,259.16
10/08/2016 13:00,270.94
10/08/2016 14:00,376.96
10/08/2016 15:00,506.54
10/08/2016 16:00,400.52
10/08/2016 17:00,530.1
10/08/2016 18:00,530.1
10/08/2016 19:00,388.74
10/08/2016 20:00,435.86
10/08/2016 21:00,530.1
10/08/2016 22:00,282.72
10/08/2016 23:00,282.72
11/08/2016 00:00,341.62
11/08/2016 01:00,424.08
11/08/2016 02:00,306.28
11/08/2016 03:00,341.62
11/08/2016 04:00,494.76
11/08/2016 05:00,329.84
11/08/2016 06:00,400.52
11/08/2016 07:00,306.28
11/08/2016 08:00,259.16
11/08/2016 09:00,282.72
11/08/2016 10:00,459.42
11/08/2016 11:00,247.38
11/08/2016 12:00,388.74
11/08/2016 13:00,424.08
11/08/2016 14:00,329.84
11/08/2016 15:00,459.42
11/08/2016 16:00,530.1
11/08/2016 17:00,259.16
11/08/2016 18:00,318.06
11/08/2016 19:00,530.1
11/08/2016 20:00,388.74
11/08/2016 21:00,482.98
11/08/2016 22:00,530.1
11/08/2016 23:00,376.96
12/08/2016 00:00,412.3
12/08/2016 01:00,447.64
12/08/2016 02:00,376.96
12/08/2016 03:00,353.4
12/08/2016 04:00,459.42
12/08/2016 05:00,412.3
12/08/2016 06:00,306.28
12/08/2016 07:00,435.86
12/08/2016 08:00,318.06
12/08/2016 09:00,400.52
12/08/2016 10:00,294.5
12/08/2016 11:00,247.38
12/08/2016 12:00,235.6
12/08/2016 13:00,353.4
12/08/2016 14:00,294.5
12/08/2016 15:00,530.1
12/08/2016 16:00,353.4
12/08/2016 17:00,341.62
12/08/2016 18:00,306.28
12/08/2016 19:00,294.5
12/08/2016 20:00,270.94
12/08/2016 21:00,424.08
12/08/2016 22:00,494.76
12/08/2016 23:00,447.64
13/08/2016 00:00,235.6
13/08/2016 01:00,482.98
13/08/2016 02:00,341.62
13/08/2016 03:00,530.1
13/08/2016 04:00,365.18
13/08/2016 05:00,471.2
13/08/2016 06:00,353.4
13/08/2016 07:00,412.3
13/08/2016 08:00,341.62
13/08/2016 09:00,235.6
13/08/2016 10:00,435.86
13/08/2016 11:00,494.76
13/08/2016 12:00,306.28
13/08/2016 13:00,306.28
13/08/2016 14:00,318.06
13/08/2016 15:00,388.74
13/08/2016 16:00,247.38
13/08/2016 17:00,306.28
13/08/2016 18:00,530.1
13/08/2016 19:00,247.38
13/08/2016 20:00,259.16
13/08/2016 21:00,282.72
13/08/2016 22:00,341.62
13/08/2016 23:00,247.38
14/08/2016 00:00,412.3
14/08/2016 01:00,353.4
14/08/2016 02:00,318.06
14/08/2016 03:00,447.64
14/08/2016 04:00,270.94
14/08/2016 05:00,424.08
14/08/2016 06:00,388.74
14/08/2016 07:00,482.98
14/08/2016 08:00,494.76
14/08/2016 09:00,376.96
14/08/2016 10:00,282.72
14/08/2016 11:00,388.74
14/08/2016 12:00,435.86
14/08/2016 13:00,530.1
14/08/2016 14:00,329.84
14/08/2016 15:00,270.94
14/08/2016 16:00,365.18
14/08/2016 17:00,376.96
