,Vasilikos CCCP2
18/06/2015 09:00,18.95882021
18/06/2015 10:00,16.50658693
18/06/2015 11:00,14.99993128
18/06/2015 12:00,14.38958455
18/06/2015 13:00,13.27609371
18/06/2015 14:00,12.94247569
18/06/2015 15:00,13.45023976
18/06/2015 16:00,14.98158576
18/06/2015 17:00,17.19451157
18/06/2015 18:00,21.32981812
18/06/2015 19:00,25.6523792
18/06/2015 20:00,27.47614875
18/06/2015 21:00,25.20933314
18/06/2015 22:00,18.77005003
18/06/2015 23:00,10.7516183
19/06/2015 00:00,4.250007573
19/06/2015 01:00,1.204409155
19/06/2015 02:00,0.527930931
19/06/2015 03:00,1.939194344
19/06/2015 04:00,7.534739419
19/06/2015 05:00,21.00305002
19/06/2015 06:00,28.17121047
19/06/2015 07:00,26.03093237
19/06/2015 08:00,21.79329816
19/06/2015 09:00,18.95882021
19/06/2015 10:00,16.50658693
19/06/2015 11:00,14.99993128
19/06/2015 12:00,14.38958455
19/06/2015 13:00,13.27609371
19/06/2015 14:00,12.94247569
19/06/2015 15:00,13.45023976
19/06/2015 16:00,14.98158576
19/06/2015 17:00,17.19451157
19/06/2015 18:00,21.32981812
19/06/2015 19:00,25.6523792
19/06/2015 20:00,27.47614875
19/06/2015 21:00,25.20933314
19/06/2015 22:00,18.77005003
19/06/2015 23:00,10.7516183
20/06/2015 00:00,4.441198013
20/06/2015 01:00,1.634683288
20/06/2015 02:00,0.690248465
20/06/2015 03:00,0.956504339
20/06/2015 04:00,2.295418861
20/06/2015 05:00,5.222033163
20/06/2015 06:00,10.2639829
20/06/2015 07:00,17.59411257
20/06/2015 08:00,22.34903163
20/06/2015 09:00,22.94585727
20/06/2015 10:00,20.70617797
20/06/2015 11:00,18.17210865
20/06/2015 12:00,15.74787843
20/06/2015 13:00,13.37233272
20/06/2015 14:00,11.75915973
20/06/2015 15:00,10.645101
20/06/2015 16:00,11.31690251
20/06/2015 17:00,12.41967676
20/06/2015 18:00,16.75451351
20/06/2015 19:00,21.28436474
20/06/2015 20:00,23.29471148
20/06/2015 21:00,22.06652911
20/06/2015 22:00,15.01296068
20/06/2015 23:00,8.608652037
21/06/2015 00:00,4.441198013
21/06/2015 01:00,1.634683288
21/06/2015 02:00,0.690248465
21/06/2015 03:00,0.956504339
21/06/2015 04:00,2.295418861
21/06/2015 05:00,5.222033163
21/06/2015 06:00,10.2639829
21/06/2015 07:00,17.59411257
21/06/2015 08:00,22.34903163
21/06/2015 09:00,22.94585727
21/06/2015 10:00,20.70617797
21/06/2015 11:00,18.17210865
21/06/2015 12:00,15.74787843
21/06/2015 13:00,13.37233272
21/06/2015 14:00,11.75915973
21/06/2015 15:00,10.645101
21/06/2015 16:00,11.31690251
21/06/2015 17:00,12.41967676
21/06/2015 18:00,16.75451351
21/06/2015 19:00,21.28436474
21/06/2015 20:00,23.29471148
21/06/2015 21:00,22.06652911
21/06/2015 22:00,15.01296068
21/06/2015 23:00,8.608652037
22/06/2015 00:00,4.250007573
22/06/2015 01:00,1.204409155
22/06/2015 02:00,0.527930931
22/06/2015 03:00,1.939194344
22/06/2015 04:00,7.534739419
22/06/2015 05:00,21.00305002
22/06/2015 06:00,28.17121047
22/06/2015 07:00,26.03093237
22/06/2015 08:00,21.79329816
22/06/2015 09:00,18.95882021
22/06/2015 10:00,16.50658693
22/06/2015 11:00,14.99993128
22/06/2015 12:00,14.38958455
22/06/2015 13:00,13.27609371
22/06/2015 14:00,12.94247569
22/06/2015 15:00,13.45023976
22/06/2015 16:00,14.98158576
22/06/2015 17:00,17.19451157
22/06/2015 18:00,21.32981812
22/06/2015 19:00,25.6523792
22/06/2015 20:00,27.47614875
22/06/2015 21:00,25.20933314
22/06/2015 22:00,18.77005003
22/06/2015 23:00,10.7516183
23/06/2015 00:00,4.250007573
23/06/2015 01:00,1.204409155
23/06/2015 02:00,0.527930931
23/06/2015 03:00,1.939194344
23/06/2015 04:00,7.534739419
23/06/2015 05:00,21.00305002
23/06/2015 06:00,28.17121047
23/06/2015 07:00,26.03093237
23/06/2015 08:00,21.79329816
23/06/2015 09:00,18.95882021
23/06/2015 10:00,16.50658693
23/06/2015 11:00,14.99993128
23/06/2015 12:00,14.38958455
23/06/2015 13:00,13.27609371
23/06/2015 14:00,12.94247569
23/06/2015 15:00,13.45023976
23/06/2015 16:00,14.98158576
23/06/2015 17:00,17.19451157
23/06/2015 18:00,21.32981812
23/06/2015 19:00,25.6523792
23/06/2015 20:00,27.47614875
23/06/2015 21:00,25.20933314
23/06/2015 22:00,18.77005003
23/06/2015 23:00,10.7516183
24/06/2015 00:00,4.250007573
24/06/2015 01:00,1.204409155
24/06/2015 02:00,0.527930931
24/06/2015 03:00,1.939194344
24/06/2015 04:00,7.534739419
24/06/2015 05:00,21.00305002
24/06/2015 06:00,28.17121047
24/06/2015 07:00,26.03093237
24/06/2015 08:00,21.79329816
24/06/2015 09:00,18.95882021
24/06/2015 10:00,16.50658693
24/06/2015 11:00,14.99993128
24/06/2015 12:00,14.38958455
24/06/2015 13:00,13.27609371
24/06/2015 14:00,12.94247569
24/06/2015 15:00,13.45023976
24/06/2015 16:00,14.98158576
24/06/2015 17:00,17.19451157
24/06/2015 18:00,21.32981812
24/06/2015 19:00,25.6523792
24/06/2015 20:00,27.47614875
24/06/2015 21:00,25.20933314
24/06/2015 22:00,18.77005003
24/06/2015 23:00,10.7516183
25/06/2015 00:00,4.250007573
25/06/2015 01:00,1.204409155
25/06/2015 02:00,0.527930931
25/06/2015 03:00,1.939194344
25/06/2015 04:00,7.534739419
25/06/2015 05:00,21.00305002
25/06/2015 06:00,28.17121047
25/06/2015 07:00,26.03093237
25/06/2015 08:00,21.79329816
25/06/2015 09:00,18.95882021
25/06/2015 10:00,16.50658693
25/06/2015 11:00,14.99993128
25/06/2015 12:00,14.38958455
25/06/2015 13:00,13.27609371
25/06/2015 14:00,12.94247569
25/06/2015 15:00,13.45023976
25/06/2015 16:00,14.98158576
25/06/2015 17:00,17.19451157
25/06/2015 18:00,21.32981812
25/06/2015 19:00,25.6523792
25/06/2015 20:00,27.47614875
25/06/2015 21:00,25.20933314
25/06/2015 22:00,18.77005003
25/06/2015 23:00,10.7516183
26/06/2015 00:00,4.250007573
26/06/2015 01:00,1.204409155
26/06/2015 02:00,0.527930931
26/06/2015 03:00,1.939194344
26/06/2015 04:00,7.534739419
26/06/2015 05:00,21.00305002
26/06/2015 06:00,28.17121047
26/06/2015 07:00,26.03093237
26/06/2015 08:00,21.79329816
26/06/2015 09:00,18.95882021
26/06/2015 10:00,16.50658693
26/06/2015 11:00,14.99993128
26/06/2015 12:00,14.38958455
26/06/2015 13:00,13.27609371
26/06/2015 14:00,12.94247569
26/06/2015 15:00,13.45023976
26/06/2015 16:00,14.98158576
26/06/2015 17:00,17.19451157
26/06/2015 18:00,21.32981812
26/06/2015 19:00,25.6523792
26/06/2015 20:00,27.47614875
26/06/2015 21:00,25.20933314
26/06/2015 22:00,18.77005003
26/06/2015 23:00,10.7516183
27/06/2015 00:00,4.441198013
27/06/2015 01:00,1.634683288
27/06/2015 02:00,0.690248465
27/06/2015 03:00,0.956504339
27/06/2015 04:00,2.295418861
27/06/2015 05:00,5.222033163
27/06/2015 06:00,10.2639829
27/06/2015 07:00,17.59411257
27/06/2015 08:00,22.34903163
27/06/2015 09:00,22.94585727
27/06/2015 10:00,20.70617797
27/06/2015 11:00,18.17210865
27/06/2015 12:00,15.74787843
27/06/2015 13:00,13.37233272
27/06/2015 14:00,11.75915973
27/06/2015 15:00,10.645101
27/06/2015 16:00,11.31690251
27/06/2015 17:00,12.41967676
27/06/2015 18:00,16.75451351
27/06/2015 19:00,21.28436474
27/06/2015 20:00,23.29471148
27/06/2015 21:00,22.06652911
27/06/2015 22:00,15.01296068
27/06/2015 23:00,8.608652037
28/06/2015 00:00,4.441198013
28/06/2015 01:00,1.634683288
28/06/2015 02:00,0.690248465
28/06/2015 03:00,0.956504339
28/06/2015 04:00,2.295418861
28/06/2015 05:00,5.222033163
28/06/2015 06:00,10.2639829
28/06/2015 07:00,17.59411257
28/06/2015 08:00,22.34903163
28/06/2015 09:00,22.94585727
28/06/2015 10:00,20.70617797
28/06/2015 11:00,18.17210865
28/06/2015 12:00,15.74787843
28/06/2015 13:00,13.37233272
28/06/2015 14:00,11.75915973
28/06/2015 15:00,10.645101
28/06/2015 16:00,11.31690251
28/06/2015 17:00,12.41967676
28/06/2015 18:00,16.75451351
28/06/2015 19:00,21.28436474
28/06/2015 20:00,23.29471148
28/06/2015 21:00,22.06652911
28/06/2015 22:00,15.01296068
28/06/2015 23:00,8.608652037
29/06/2015 00:00,4.250007573
29/06/2015 01:00,1.204409155
29/06/2015 02:00,0.527930931
29/06/2015 03:00,1.939194344
29/06/2015 04:00,7.534739419
29/06/2015 05:00,21.00305002
29/06/2015 06:00,28.17121047
29/06/2015 07:00,26.03093237
29/06/2015 08:00,21.79329816
29/06/2015 09:00,18.95882021
29/06/2015 10:00,16.50658693
29/06/2015 11:00,14.99993128
29/06/2015 12:00,14.38958455
29/06/2015 13:00,13.27609371
29/06/2015 14:00,12.94247569
29/06/2015 15:00,13.45023976
29/06/2015 16:00,14.98158576
29/06/2015 17:00,17.19451157
29/06/2015 18:00,21.32981812
29/06/2015 19:00,25.6523792
29/06/2015 20:00,27.47614875
29/06/2015 21:00,25.20933314
29/06/2015 22:00,18.77005003
29/06/2015 23:00,10.7516183
30/06/2015 00:00,4.250007573
30/06/2015 01:00,1.204409155
30/06/2015 02:00,0.527930931
30/06/2015 03:00,1.939194344
30/06/2015 04:00,7.534739419
30/06/2015 05:00,21.00305002
30/06/2015 06:00,28.17121047
30/06/2015 07:00,26.03093237
30/06/2015 08:00,21.79329816
30/06/2015 09:00,18.95882021
30/06/2015 10:00,16.50658693
30/06/2015 11:00,14.99993128
30/06/2015 12:00,14.38958455
30/06/2015 13:00,13.27609371
30/06/2015 14:00,12.94247569
30/06/2015 15:00,13.45023976
30/06/2015 16:00,14.98158576
30/06/2015 17:00,17.19451157
30/06/2015 18:00,21.32981812
30/06/2015 19:00,25.6523792
30/06/2015 20:00,27.47614875
30/06/2015 21:00,25.20933314
30/06/2015 22:00,18.77005003
30/06/2015 23:00,10.7516183
01/07/2015 00:00,4.106161163
01/07/2015 01:00,1.163644538
01/07/2015 02:00,0.5100625
01/07/2015 03:00,1.873560074
01/07/2015 04:00,7.27971747
01/07/2015 05:00,20.29217756
01/07/2015 06:00,27.21772335
01/07/2015 07:00,25.14988543
01/07/2015 08:00,21.05567884
01/07/2015 09:00,18.31713706
01/07/2015 10:00,15.94790245
01/07/2015 11:00,14.49224129
01/07/2015 12:00,13.90255245
01/07/2015 13:00,12.826749
01/07/2015 14:00,12.50442267
01/07/2015 15:00,12.99500087
01/07/2015 16:00,14.4745167
01/07/2015 17:00,16.61254348
01/07/2015 18:00,20.60788581
01/07/2015 19:00,24.78414483
01/07/2015 20:00,26.54618679
01/07/2015 21:00,24.35609417
01/07/2015 22:00,18.13475603
01/07/2015 23:00,10.38771738
02/07/2015 00:00,4.106161163
02/07/2015 01:00,1.163644538
02/07/2015 02:00,0.5100625
02/07/2015 03:00,1.873560074
02/07/2015 04:00,7.27971747
02/07/2015 05:00,20.29217756
02/07/2015 06:00,27.21772335
02/07/2015 07:00,25.14988543
02/07/2015 08:00,21.05567884
02/07/2015 09:00,18.31713706
02/07/2015 10:00,15.94790245
02/07/2015 11:00,14.49224129
02/07/2015 12:00,13.90255245
02/07/2015 13:00,12.826749
02/07/2015 14:00,12.50442267
02/07/2015 15:00,12.99500087
02/07/2015 16:00,14.4745167
02/07/2015 17:00,16.61254348
02/07/2015 18:00,20.60788581
02/07/2015 19:00,24.78414483
02/07/2015 20:00,26.54618679
02/07/2015 21:00,24.35609417
02/07/2015 22:00,18.13475603
02/07/2015 23:00,10.38771738
03/07/2015 00:00,4.106161163
03/07/2015 01:00,1.163644538
03/07/2015 02:00,0.5100625
03/07/2015 03:00,1.873560074
03/07/2015 04:00,7.27971747
03/07/2015 05:00,20.29217756
03/07/2015 06:00,27.21772335
03/07/2015 07:00,25.14988543
03/07/2015 08:00,21.05567884
03/07/2015 09:00,18.31713706
03/07/2015 10:00,15.94790245
03/07/2015 11:00,14.49224129
03/07/2015 12:00,13.90255245
03/07/2015 13:00,12.826749
03/07/2015 14:00,12.50442267
03/07/2015 15:00,12.99500087
03/07/2015 16:00,14.4745167
03/07/2015 17:00,16.61254348
03/07/2015 18:00,20.60788581
03/07/2015 19:00,24.78414483
03/07/2015 20:00,26.54618679
03/07/2015 21:00,24.35609417
03/07/2015 22:00,18.13475603
03/07/2015 23:00,10.38771738
04/07/2015 00:00,4.290880542
04/07/2015 01:00,1.579355546
04/07/2015 02:00,0.666886209
04/07/2015 03:00,0.924130346
04/07/2015 04:00,2.217727761
04/07/2015 05:00,5.045287425
04/07/2015 06:00,9.916586551
04/07/2015 07:00,16.99861952
04/07/2015 08:00,21.59260286
04/07/2015 09:00,22.16922826
04/07/2015 10:00,20.00535348
04/07/2015 11:00,17.55705267
04/07/2015 12:00,15.21487331
04/07/2015 13:00,12.91973069
04/07/2015 14:00,11.3611574
04/07/2015 15:00,10.28480527
04/07/2015 16:00,10.93386889
04/07/2015 17:00,11.99931847
04/07/2015 18:00,16.18743767
04/07/2015 19:00,20.56397085
04/07/2015 20:00,22.50627509
04/07/2015 21:00,21.31966197
04/07/2015 22:00,14.50482971
04/07/2015 23:00,8.317282276
05/07/2015 00:00,4.290880542
05/07/2015 01:00,1.579355546
05/07/2015 02:00,0.666886209
05/07/2015 03:00,0.924130346
05/07/2015 04:00,2.217727761
05/07/2015 05:00,5.045287425
05/07/2015 06:00,9.916586551
05/07/2015 07:00,16.99861952
05/07/2015 08:00,21.59260286
05/07/2015 09:00,22.16922826
05/07/2015 10:00,20.00535348
05/07/2015 11:00,17.55705267
05/07/2015 12:00,15.21487331
05/07/2015 13:00,12.91973069
05/07/2015 14:00,11.3611574
05/07/2015 15:00,10.28480527
05/07/2015 16:00,10.93386889
05/07/2015 17:00,11.99931847
05/07/2015 18:00,16.18743767
05/07/2015 19:00,20.56397085
05/07/2015 20:00,22.50627509
05/07/2015 21:00,21.31966197
05/07/2015 22:00,14.50482971
05/07/2015 23:00,8.317282276
06/07/2015 00:00,4.106161163
06/07/2015 01:00,1.163644538
06/07/2015 02:00,0.5100625
06/07/2015 03:00,1.873560074
06/07/2015 04:00,7.27971747
06/07/2015 05:00,20.29217756
06/07/2015 06:00,27.21772335
06/07/2015 07:00,25.14988543
06/07/2015 08:00,21.05567884
06/07/2015 09:00,18.31713706
06/07/2015 10:00,15.94790245
06/07/2015 11:00,14.49224129
06/07/2015 12:00,13.90255245
06/07/2015 13:00,12.826749
06/07/2015 14:00,12.50442267
06/07/2015 15:00,12.99500087
06/07/2015 16:00,14.4745167
06/07/2015 17:00,16.61254348
06/07/2015 18:00,20.60788581
06/07/2015 19:00,24.78414483
06/07/2015 20:00,26.54618679
06/07/2015 21:00,24.35609417
06/07/2015 22:00,18.13475603
06/07/2015 23:00,10.38771738
07/07/2015 00:00,4.106161163
07/07/2015 01:00,1.163644538
07/07/2015 02:00,0.5100625
07/07/2015 03:00,1.873560074
07/07/2015 04:00,7.27971747
07/07/2015 05:00,20.29217756
07/07/2015 06:00,27.21772335
07/07/2015 07:00,25.14988543
07/07/2015 08:00,21.05567884
07/07/2015 09:00,18.31713706
07/07/2015 10:00,15.94790245
07/07/2015 11:00,14.49224129
07/07/2015 12:00,13.90255245
07/07/2015 13:00,12.826749
07/07/2015 14:00,12.50442267
07/07/2015 15:00,12.99500087
07/07/2015 16:00,14.4745167
07/07/2015 17:00,16.61254348
07/07/2015 18:00,20.60788581
07/07/2015 19:00,24.78414483
07/07/2015 20:00,26.54618679
07/07/2015 21:00,24.35609417
07/07/2015 22:00,18.13475603
07/07/2015 23:00,10.38771738
08/07/2015 00:00,4.106161163
08/07/2015 01:00,1.163644538
08/07/2015 02:00,0.5100625
08/07/2015 03:00,1.873560074
08/07/2015 04:00,7.27971747
08/07/2015 05:00,20.29217756
08/07/2015 06:00,27.21772335
08/07/2015 07:00,25.14988543
08/07/2015 08:00,21.05567884
08/07/2015 09:00,18.31713706
08/07/2015 10:00,15.94790245
08/07/2015 11:00,14.49224129
08/07/2015 12:00,13.90255245
08/07/2015 13:00,12.826749
08/07/2015 14:00,12.50442267
08/07/2015 15:00,12.99500087
08/07/2015 16:00,14.4745167
08/07/2015 17:00,16.61254348
08/07/2015 18:00,20.60788581
08/07/2015 19:00,24.78414483
08/07/2015 20:00,26.54618679
08/07/2015 21:00,24.35609417
08/07/2015 22:00,18.13475603
08/07/2015 23:00,10.38771738
09/07/2015 00:00,4.106161163
09/07/2015 01:00,1.163644538
09/07/2015 02:00,0.5100625
09/07/2015 03:00,1.873560074
09/07/2015 04:00,7.27971747
09/07/2015 05:00,20.29217756
09/07/2015 06:00,27.21772335
09/07/2015 07:00,25.14988543
09/07/2015 08:00,21.05567884
09/07/2015 09:00,18.31713706
09/07/2015 10:00,15.94790245
09/07/2015 11:00,14.49224129
09/07/2015 12:00,13.90255245
09/07/2015 13:00,12.826749
09/07/2015 14:00,12.50442267
09/07/2015 15:00,12.99500087
09/07/2015 16:00,14.4745167
09/07/2015 17:00,16.61254348
09/07/2015 18:00,20.60788581
09/07/2015 19:00,24.78414483
09/07/2015 20:00,26.54618679
09/07/2015 21:00,24.35609417
09/07/2015 22:00,18.13475603
09/07/2015 23:00,10.38771738
10/07/2015 00:00,4.106161163
10/07/2015 01:00,1.163644538
10/07/2015 02:00,0.5100625
10/07/2015 03:00,1.873560074
10/07/2015 04:00,7.27971747
10/07/2015 05:00,20.29217756
10/07/2015 06:00,27.21772335
10/07/2015 07:00,25.14988543
10/07/2015 08:00,21.05567884
10/07/2015 09:00,18.31713706
10/07/2015 10:00,15.94790245
10/07/2015 11:00,14.49224129
10/07/2015 12:00,13.90255245
10/07/2015 13:00,12.826749
10/07/2015 14:00,12.50442267
10/07/2015 15:00,12.99500087
10/07/2015 16:00,14.4745167
10/07/2015 17:00,16.61254348
10/07/2015 18:00,20.60788581
10/07/2015 19:00,24.78414483
10/07/2015 20:00,26.54618679
10/07/2015 21:00,24.35609417
10/07/2015 22:00,18.13475603
10/07/2015 23:00,10.38771738
11/07/2015 00:00,4.290880542
11/07/2015 01:00,1.579355546
11/07/2015 02:00,0.666886209
11/07/2015 03:00,0.924130346
11/07/2015 04:00,2.217727761
11/07/2015 05:00,5.045287425
11/07/2015 06:00,9.916586551
11/07/2015 07:00,16.99861952
11/07/2015 08:00,21.59260286
11/07/2015 09:00,22.16922826
11/07/2015 10:00,20.00535348
11/07/2015 11:00,17.55705267
11/07/2015 12:00,15.21487331
11/07/2015 13:00,12.91973069
11/07/2015 14:00,11.3611574
11/07/2015 15:00,10.28480527
11/07/2015 16:00,10.93386889
11/07/2015 17:00,11.99931847
11/07/2015 18:00,16.18743767
11/07/2015 19:00,20.56397085
11/07/2015 20:00,22.50627509
11/07/2015 21:00,21.31966197
11/07/2015 22:00,14.50482971
11/07/2015 23:00,8.317282276
12/07/2015 00:00,4.290880542
12/07/2015 01:00,1.579355546
12/07/2015 02:00,0.666886209
12/07/2015 03:00,0.924130346
12/07/2015 04:00,2.217727761
12/07/2015 05:00,5.045287425
12/07/2015 06:00,9.916586551
12/07/2015 07:00,16.99861952
12/07/2015 08:00,21.59260286
12/07/2015 09:00,22.16922826
12/07/2015 10:00,20.00535348
12/07/2015 11:00,17.55705267
12/07/2015 12:00,15.21487331
12/07/2015 13:00,12.91973069
12/07/2015 14:00,11.3611574
12/07/2015 15:00,10.28480527
12/07/2015 16:00,10.93386889
12/07/2015 17:00,11.99931847
12/07/2015 18:00,16.18743767
12/07/2015 19:00,20.56397085
12/07/2015 20:00,22.50627509
12/07/2015 21:00,21.31966197
12/07/2015 22:00,14.50482971
12/07/2015 23:00,8.317282276
13/07/2015 00:00,4.106161163
13/07/2015 01:00,1.163644538
13/07/2015 02:00,0.5100625
13/07/2015 03:00,1.873560074
13/07/2015 04:00,7.27971747
13/07/2015 05:00,20.29217756
13/07/2015 06:00,27.21772335
13/07/2015 07:00,25.14988543
13/07/2015 08:00,21.05567884
13/07/2015 09:00,18.31713706
13/07/2015 10:00,15.94790245
13/07/2015 11:00,14.49224129
13/07/2015 12:00,13.90255245
13/07/2015 13:00,12.826749
13/07/2015 14:00,12.50442267
13/07/2015 15:00,12.99500087
13/07/2015 16:00,14.4745167
13/07/2015 17:00,16.61254348
13/07/2015 18:00,20.60788581
13/07/2015 19:00,24.78414483
13/07/2015 20:00,26.54618679
13/07/2015 21:00,24.35609417
13/07/2015 22:00,18.13475603
13/07/2015 23:00,10.38771738
14/07/2015 00:00,4.106161163
14/07/2015 01:00,1.163644538
14/07/2015 02:00,0.5100625
14/07/2015 03:00,1.873560074
14/07/2015 04:00,7.27971747
14/07/2015 05:00,20.29217756
14/07/2015 06:00,27.21772335
14/07/2015 07:00,25.14988543
14/07/2015 08:00,21.05567884
14/07/2015 09:00,18.31713706
14/07/2015 10:00,15.94790245
14/07/2015 11:00,14.49224129
14/07/2015 12:00,13.90255245
14/07/2015 13:00,12.826749
14/07/2015 14:00,12.50442267
14/07/2015 15:00,12.99500087
14/07/2015 16:00,14.4745167
14/07/2015 17:00,16.61254348
14/07/2015 18:00,20.60788581
14/07/2015 19:00,24.78414483
14/07/2015 20:00,26.54618679
14/07/2015 21:00,24.35609417
14/07/2015 22:00,18.13475603
14/07/2015 23:00,10.38771738
15/07/2015 00:00,4.106161163
15/07/2015 01:00,1.163644538
15/07/2015 02:00,0.5100625
15/07/2015 03:00,1.873560074
15/07/2015 04:00,7.27971747
15/07/2015 05:00,20.29217756
15/07/2015 06:00,27.21772335
15/07/2015 07:00,25.14988543
15/07/2015 08:00,21.05567884
15/07/2015 09:00,18.31713706
15/07/2015 10:00,15.94790245
15/07/2015 11:00,14.49224129
15/07/2015 12:00,13.90255245
15/07/2015 13:00,12.826749
15/07/2015 14:00,12.50442267
15/07/2015 15:00,12.99500087
15/07/2015 16:00,14.4745167
15/07/2015 17:00,16.61254348
15/07/2015 18:00,20.60788581
15/07/2015 19:00,24.78414483
15/07/2015 20:00,26.54618679
15/07/2015 21:00,24.35609417
15/07/2015 22:00,18.13475603
15/07/2015 23:00,10.38771738
16/07/2015 00:00,4.106161163
16/07/2015 01:00,1.163644538
16/07/2015 02:00,0.5100625
16/07/2015 03:00,1.873560074
16/07/2015 04:00,7.27971747
16/07/2015 05:00,20.29217756
16/07/2015 06:00,27.21772335
16/07/2015 07:00,25.14988543
16/07/2015 08:00,21.05567884
16/07/2015 09:00,18.31713706
16/07/2015 10:00,15.94790245
16/07/2015 11:00,14.49224129
16/07/2015 12:00,13.90255245
16/07/2015 13:00,12.826749
16/07/2015 14:00,12.50442267
16/07/2015 15:00,12.99500087
16/07/2015 16:00,14.4745167
16/07/2015 17:00,16.61254348
16/07/2015 18:00,20.60788581
16/07/2015 19:00,24.78414483
16/07/2015 20:00,26.54618679
16/07/2015 21:00,24.35609417
16/07/2015 22:00,18.13475603
16/07/2015 23:00,10.38771738
17/07/2015 00:00,4.106161163
17/07/2015 01:00,1.163644538
17/07/2015 02:00,0.5100625
17/07/2015 03:00,1.873560074
17/07/2015 04:00,7.27971747
17/07/2015 05:00,20.29217756
17/07/2015 06:00,27.21772335
17/07/2015 07:00,25.14988543
17/07/2015 08:00,21.05567884
17/07/2015 09:00,18.31713706
17/07/2015 10:00,15.94790245
17/07/2015 11:00,14.49224129
17/07/2015 12:00,13.90255245
17/07/2015 13:00,12.826749
17/07/2015 14:00,12.50442267
17/07/2015 15:00,12.99500087
17/07/2015 16:00,14.4745167
17/07/2015 17:00,16.61254348
17/07/2015 18:00,20.60788581
17/07/2015 19:00,24.78414483
17/07/2015 20:00,26.54618679
17/07/2015 21:00,24.35609417
17/07/2015 22:00,18.13475603
17/07/2015 23:00,10.38771738
18/07/2015 00:00,4.290880542
18/07/2015 01:00,1.579355546
18/07/2015 02:00,0.666886209
18/07/2015 03:00,0.924130346
18/07/2015 04:00,2.217727761
18/07/2015 05:00,5.045287425
18/07/2015 06:00,9.916586551
18/07/2015 07:00,16.99861952
18/07/2015 08:00,21.59260286
18/07/2015 09:00,22.16922826
18/07/2015 10:00,20.00535348
18/07/2015 11:00,17.55705267
18/07/2015 12:00,15.21487331
18/07/2015 13:00,12.91973069
18/07/2015 14:00,11.3611574
18/07/2015 15:00,10.28480527
18/07/2015 16:00,10.93386889
18/07/2015 17:00,11.99931847
18/07/2015 18:00,16.18743767
18/07/2015 19:00,20.56397085
18/07/2015 20:00,22.50627509
18/07/2015 21:00,21.31966197
18/07/2015 22:00,14.50482971
18/07/2015 23:00,8.317282276
19/07/2015 00:00,4.290880542
19/07/2015 01:00,1.579355546
19/07/2015 02:00,0.666886209
19/07/2015 03:00,0.924130346
19/07/2015 04:00,2.217727761
19/07/2015 05:00,5.045287425
19/07/2015 06:00,9.916586551
19/07/2015 07:00,16.99861952
19/07/2015 08:00,21.59260286
19/07/2015 09:00,22.16922826
19/07/2015 10:00,20.00535348
19/07/2015 11:00,17.55705267
19/07/2015 12:00,15.21487331
19/07/2015 13:00,12.91973069
19/07/2015 14:00,11.3611574
19/07/2015 15:00,10.28480527
19/07/2015 16:00,10.93386889
19/07/2015 17:00,11.99931847
19/07/2015 18:00,16.18743767
19/07/2015 19:00,20.56397085
19/07/2015 20:00,22.50627509
19/07/2015 21:00,21.31966197
19/07/2015 22:00,14.50482971
19/07/2015 23:00,8.317282276
20/07/2015 00:00,4.106161163
20/07/2015 01:00,1.163644538
20/07/2015 02:00,0.5100625
20/07/2015 03:00,1.873560074
20/07/2015 04:00,7.27971747
20/07/2015 05:00,20.29217756
20/07/2015 06:00,27.21772335
20/07/2015 07:00,25.14988543
20/07/2015 08:00,21.05567884
20/07/2015 09:00,18.31713706
20/07/2015 10:00,15.94790245
20/07/2015 11:00,14.49224129
20/07/2015 12:00,13.90255245
20/07/2015 13:00,12.826749
20/07/2015 14:00,12.50442267
20/07/2015 15:00,12.99500087
20/07/2015 16:00,14.4745167
20/07/2015 17:00,16.61254348
20/07/2015 18:00,20.60788581
20/07/2015 19:00,24.78414483
20/07/2015 20:00,26.54618679
20/07/2015 21:00,24.35609417
20/07/2015 22:00,18.13475603
20/07/2015 23:00,10.38771738
21/07/2015 00:00,4.106161163
21/07/2015 01:00,1.163644538
21/07/2015 02:00,0.5100625
21/07/2015 03:00,1.873560074
21/07/2015 04:00,7.27971747
21/07/2015 05:00,20.29217756
21/07/2015 06:00,27.21772335
21/07/2015 07:00,25.14988543
21/07/2015 08:00,21.05567884
21/07/2015 09:00,18.31713706
21/07/2015 10:00,15.94790245
21/07/2015 11:00,14.49224129
21/07/2015 12:00,13.90255245
21/07/2015 13:00,12.826749
21/07/2015 14:00,12.50442267
21/07/2015 15:00,12.99500087
21/07/2015 16:00,14.4745167
21/07/2015 17:00,16.61254348
21/07/2015 18:00,20.60788581
21/07/2015 19:00,24.78414483
21/07/2015 20:00,26.54618679
21/07/2015 21:00,24.35609417
21/07/2015 22:00,18.13475603
21/07/2015 23:00,10.38771738
22/07/2015 00:00,4.106161163
22/07/2015 01:00,1.163644538
22/07/2015 02:00,0.5100625
22/07/2015 03:00,1.873560074
22/07/2015 04:00,7.27971747
22/07/2015 05:00,20.29217756
22/07/2015 06:00,27.21772335
22/07/2015 07:00,25.14988543
22/07/2015 08:00,21.05567884
22/07/2015 09:00,18.31713706
22/07/2015 10:00,15.94790245
22/07/2015 11:00,14.49224129
22/07/2015 12:00,13.90255245
22/07/2015 13:00,12.826749
22/07/2015 14:00,12.50442267
22/07/2015 15:00,12.99500087
