,Vasilikos CCCP1,Vasilikos CCCP2
12/07/2015 04:00,1.386079851,1.386079851
12/07/2015 05:00,3.153304641,3.153304641
12/07/2015 06:00,6.197866595,6.197866595
12/07/2015 07:00,10.6241372,10.6241372
12/07/2015 08:00,13.49537679,13.49537679
12/07/2015 09:00,13.85576766,13.85576766
12/07/2015 10:00,12.50334593,12.50334593
12/07/2015 11:00,10.97315792,10.97315792
12/07/2015 12:00,9.509295822,9.509295822
12/07/2015 13:00,8.07483168,8.07483168
12/07/2015 14:00,7.100723375,7.100723375
12/07/2015 15:00,6.428003296,6.428003296
12/07/2015 16:00,6.833668057,6.833668057
12/07/2015 17:00,7.499574042,7.499574042
12/07/2015 18:00,10.11714855,10.11714855
12/07/2015 19:00,12.85248178,12.85248178
12/07/2015 20:00,14.06642193,14.06642193
12/07/2015 21:00,13.32478873,13.32478873
12/07/2015 22:00,9.065518567,9.065518567
12/07/2015 23:00,5.198301422,5.198301422
13/07/2015 00:00,2.566350727,2.566350727
13/07/2015 01:00,0.727277836,0.727277836
13/07/2015 02:00,0.318789062,0.318789062
13/07/2015 03:00,1.170975046,1.170975046
13/07/2015 04:00,4.549823418,4.549823418
13/07/2015 05:00,12.68261097,12.68261097
13/07/2015 06:00,17.01107709,17.01107709
13/07/2015 07:00,15.71867839,15.71867839
13/07/2015 08:00,13.15979927,13.15979927
13/07/2015 09:00,11.44821066,11.44821066
13/07/2015 10:00,9.967439028,9.967439028
13/07/2015 11:00,9.057650808,9.057650808
13/07/2015 12:00,8.689095284,8.689095284
13/07/2015 13:00,8.016718126,8.016718126
13/07/2015 14:00,7.815264168,7.815264168
13/07/2015 15:00,8.121875545,8.121875545
13/07/2015 16:00,9.046572937,9.046572937
13/07/2015 17:00,10.38283968,10.38283968
13/07/2015 18:00,12.87992863,12.87992863
13/07/2015 19:00,15.49009052,15.49009052
13/07/2015 20:00,16.59136674,16.59136674
13/07/2015 21:00,15.22255886,15.22255886
13/07/2015 22:00,11.33422252,11.33422252
13/07/2015 23:00,6.492323361,6.492323361
14/07/2015 00:00,2.566350727,2.566350727
14/07/2015 01:00,0.727277836,0.727277836
14/07/2015 02:00,0.318789062,0.318789062
14/07/2015 03:00,1.170975046,1.170975046
14/07/2015 04:00,4.549823418,4.549823418
14/07/2015 05:00,12.68261097,12.68261097
14/07/2015 06:00,17.01107709,17.01107709
14/07/2015 07:00,15.71867839,15.71867839
14/07/2015 08:00,13.15979927,13.15979927
14/07/2015 09:00,11.44821066,11.44821066
14/07/2015 10:00,9.967439028,9.967439028
14/07/2015 11:00,9.057650808,9.057650808
14/07/2015 12:00,8.689095284,8.689095284
14/07/2015 13:00,8.016718126,8.016718126
14/07/2015 14:00,7.815264168,7.815264168
14/07/2015 15:00,8.121875545,8.121875545
14/07/2015 16:00,9.046572937,9.046572937
14/07/2015 17:00,10.38283968,10.38283968
14/07/2015 18:00,12.87992863,12.87992863
14/07/2015 19:00,15.49009052,15.49009052
14/07/2015 20:00,16.59136674,16.59136674
14/07/2015 21:00,15.22255886,15.22255886
14/07/2015 22:00,11.33422252,11.33422252
14/07/2015 23:00,6.492323361,6.492323361
15/07/2015 00:00,2.566350727,2.566350727
15/07/2015 01:00,0.727277836,0.727277836
15/07/2015 02:00,0.318789062,0.318789062
15/07/2015 03:00,1.170975046,1.170975046
15/07/2015 04:00,4.549823418,4.549823418
15/07/2015 05:00,12.68261097,12.68261097
15/07/2015 06:00,17.01107709,17.01107709
15/07/2015 07:00,15.71867839,15.71867839
15/07/2015 08:00,13.15979927,13.15979927
15/07/2015 09:00,11.44821066,11.44821066
15/07/2015 10:00,9.967439028,9.967439028
15/07/2015 11:00,9.057650808,9.057650808
15/07/2015 12:00,8.689095284,8.689095284
15/07/2015 13:00,8.016718126,8.016718126
15/07/2015 14:00,7.815264168,7.815264168
15/07/2015 15:00,8.121875545,8.121875545
15/07/2015 16:00,9.046572937,9.046572937
15/07/2015 17:00,10.38283968,10.38283968
15/07/2015 18:00,12.87992863,12.87992863
15/07/2015 19:00,15.49009052,15.49009052
15/07/2015 20:00,16.59136674,16.59136674
15/07/2015 21:00,15.22255886,15.22255886
15/07/2015 22:00,11.33422252,11.33422252
15/07/2015 23:00,6.492323361,6.492323361
16/07/2015 00:00,2.566350727,2.566350727
16/07/2015 01:00,0.727277836,0.727277836
16/07/2015 02:00,0.318789062,0.318789062
16/07/2015 03:00,1.170975046,1.170975046
16/07/2015 04:00,4.549823418,4.549823418
16/07/2015 05:00,12.68261097,12.68261097
16/07/2015 06:00,17.01107709,17.01107709
16/07/2015 07:00,15.71867839,15.71867839
16/07/2015 08:00,13.15979927,13.15979927
16/07/2015 09:00,11.44821066,11.44821066
16/07/2015 10:00,9.967439028,9.967439028
16/07/2015 11:00,9.057650808,9.057650808
16/07/2015 12:00,8.689095284,8.689095284
16/07/2015 13:00,8.016718126,8.016718126
16/07/2015 14:00,7.815264168,7.815264168
16/07/2015 15:00,8.121875545,8.121875545
16/07/2015 16:00,9.046572937,9.046572937
16/07/2015 17:00,10.38283968,10.38283968
16/07/2015 18:00,12.87992863,12.87992863
16/07/2015 19:00,15.49009052,15.49009052
16/07/2015 20:00,16.59136674,16.59136674
16/07/2015 21:00,15.22255886,15.22255886
16/07/2015 22:00,11.33422252,11.33422252
16/07/2015 23:00,6.492323361,6.492323361
17/07/2015 00:00,2.566350727,2.566350727
17/07/2015 01:00,0.727277836,0.727277836
17/07/2015 02:00,0.318789062,0.318789062
17/07/2015 03:00,1.170975046,1.170975046
17/07/2015 04:00,4.549823418,4.549823418
17/07/2015 05:00,12.68261097,12.68261097
17/07/2015 06:00,17.01107709,17.01107709
17/07/2015 07:00,15.71867839,15.71867839
17/07/2015 08:00,13.15979927,13.15979927
17/07/2015 09:00,11.44821066,11.44821066
17/07/2015 10:00,9.967439028,9.967439028
17/07/2015 11:00,9.057650808,9.057650808
17/07/2015 12:00,8.689095284,8.689095284
17/07/2015 13:00,8.016718126,8.016718126
17/07/2015 14:00,7.815264168,7.815264168
17/07/2015 15:00,8.121875545,8.121875545
17/07/2015 16:00,9.046572937,9.046572937
17/07/2015 17:00,10.38283968,10.38283968
17/07/2015 18:00,12.87992863,12.87992863
17/07/2015 19:00,15.49009052,15.49009052
17/07/2015 20:00,16.59136674,16.59136674
17/07/2015 21:00,15.22255886,15.22255886
17/07/2015 22:00,11.33422252,11.33422252
17/07/2015 23:00,6.492323361,6.492323361
18/07/2015 00:00,2.681800338,2.681800338
18/07/2015 01:00,0.987097216,0.987097216
18/07/2015 02:00,0.416803881,0.416803881
18/07/2015 03:00,0.577581466,0.577581466
18/07/2015 04:00,1.386079851,1.386079851
18/07/2015 05:00,3.153304641,3.153304641
18/07/2015 06:00,6.197866595,6.197866595
18/07/2015 07:00,10.6241372,10.6241372
18/07/2015 08:00,13.49537679,13.49537679
18/07/2015 09:00,13.85576766,13.85576766
18/07/2015 10:00,12.50334593,12.50334593
18/07/2015 11:00,10.97315792,10.97315792
18/07/2015 12:00,9.509295822,9.509295822
18/07/2015 13:00,8.07483168,8.07483168
18/07/2015 14:00,7.100723375,7.100723375
18/07/2015 15:00,6.428003296,6.428003296
18/07/2015 16:00,6.833668057,6.833668057
18/07/2015 17:00,7.499574042,7.499574042
18/07/2015 18:00,10.11714855,10.11714855
18/07/2015 19:00,12.85248178,12.85248178
18/07/2015 20:00,14.06642193,14.06642193
18/07/2015 21:00,13.32478873,13.32478873
18/07/2015 22:00,9.065518567,9.065518567
18/07/2015 23:00,5.198301422,5.198301422
19/07/2015 00:00,2.681800338,2.681800338
19/07/2015 01:00,0.987097216,0.987097216
19/07/2015 02:00,0.416803881,0.416803881
19/07/2015 03:00,0.577581466,0.577581466
19/07/2015 04:00,1.386079851,1.386079851
19/07/2015 05:00,3.153304641,3.153304641
19/07/2015 06:00,6.197866595,6.197866595
19/07/2015 07:00,10.6241372,10.6241372
19/07/2015 08:00,13.49537679,13.49537679
19/07/2015 09:00,13.85576766,13.85576766
19/07/2015 10:00,12.50334593,12.50334593
19/07/2015 11:00,10.97315792,10.97315792
19/07/2015 12:00,9.509295822,9.509295822
19/07/2015 13:00,8.07483168,8.07483168
19/07/2015 14:00,7.100723375,7.100723375
19/07/2015 15:00,6.428003296,6.428003296
19/07/2015 16:00,6.833668057,6.833668057
19/07/2015 17:00,7.499574042,7.499574042
19/07/2015 18:00,10.11714855,10.11714855
19/07/2015 19:00,12.85248178,12.85248178
19/07/2015 20:00,14.06642193,14.06642193
19/07/2015 21:00,13.32478873,13.32478873
19/07/2015 22:00,9.065518567,9.065518567
19/07/2015 23:00,5.198301422,5.198301422
20/07/2015 00:00,2.566350727,2.566350727
20/07/2015 01:00,0.727277836,0.727277836
20/07/2015 02:00,0.318789062,0.318789062
20/07/2015 03:00,1.170975046,1.170975046
20/07/2015 04:00,4.549823418,4.549823418
20/07/2015 05:00,12.68261097,12.68261097
20/07/2015 06:00,17.01107709,17.01107709
20/07/2015 07:00,15.71867839,15.71867839
20/07/2015 08:00,13.15979927,13.15979927
20/07/2015 09:00,11.44821066,11.44821066
20/07/2015 10:00,9.967439028,9.967439028
20/07/2015 11:00,9.057650808,9.057650808
20/07/2015 12:00,8.689095284,8.689095284
20/07/2015 13:00,8.016718126,8.016718126
20/07/2015 14:00,7.815264168,7.815264168
20/07/2015 15:00,8.121875545,8.121875545
20/07/2015 16:00,9.046572937,9.046572937
20/07/2015 17:00,10.38283968,10.38283968
20/07/2015 18:00,12.87992863,12.87992863
20/07/2015 19:00,15.49009052,15.49009052
20/07/2015 20:00,16.59136674,16.59136674
20/07/2015 21:00,15.22255886,15.22255886
20/07/2015 22:00,11.33422252,11.33422252
20/07/2015 23:00,6.492323361,6.492323361
21/07/2015 00:00,2.566350727,2.566350727
21/07/2015 01:00,0.727277836,0.727277836
21/07/2015 02:00,0.318789062,0.318789062
21/07/2015 03:00,1.170975046,1.170975046
21/07/2015 04:00,4.549823418,4.549823418
21/07/2015 05:00,12.68261097,12.68261097
21/07/2015 06:00,17.01107709,17.01107709
21/07/2015 07:00,15.71867839,15.71867839
21/07/2015 08:00,13.15979927,13.15979927
21/07/2015 09:00,11.44821066,11.44821066
21/07/2015 10:00,9.967439028,9.967439028
21/07/2015 11:00,9.057650808,9.057650808
21/07/2015 12:00,8.689095284,8.689095284
21/07/2015 13:00,8.016718126,8.016718126
21/07/2015 14:00,7.815264168,7.815264168
21/07/2015 15:00,8.121875545,8.121875545
21/07/2015 16:00,9.046572937,9.046572937
21/07/2015 17:00,10.38283968,10.38283968
21/07/2015 18:00,12.87992863,12.87992863
21/07/2015 19:00,15.49009052,15.49009052
21/07/2015 20:00,16.59136674,16.59136674
21/07/2015 21:00,15.22255886,15.22255886
21/07/2015 22:00,11.33422252,11.33422252
21/07/2015 23:00,6.492323361,6.492323361
22/07/2015 00:00,2.566350727,2.566350727
22/07/2015 01:00,0.727277836,0.727277836
22/07/2015 02:00,0.318789062,0.318789062
22/07/2015 03:00,1.170975046,1.170975046
22/07/2015 04:00,4.549823418,4.549823418
22/07/2015 05:00,12.68261097,12.68261097
22/07/2015 06:00,17.01107709,17.01107709
22/07/2015 07:00,15.71867839,15.71867839
22/07/2015 08:00,13.15979927,13.15979927
22/07/2015 09:00,11.44821066,11.44821066
22/07/2015 10:00,9.967439028,9.967439028
22/07/2015 11:00,9.057650808,9.057650808
22/07/2015 12:00,8.689095284,8.689095284
22/07/2015 13:00,8.016718126,8.016718126
22/07/2015 14:00,7.815264168,7.815264168
22/07/2015 15:00,8.121875545,8.121875545
22/07/2015 16:00,9.046572937,9.046572937
22/07/2015 17:00,10.38283968,10.38283968
22/07/2015 18:00,12.87992863,12.87992863
22/07/2015 19:00,15.49009052,15.49009052
22/07/2015 20:00,16.59136674,16.59136674
22/07/2015 21:00,15.22255886,15.22255886
22/07/2015 22:00,11.33422252,11.33422252
22/07/2015 23:00,6.492323361,6.492323361
23/07/2015 00:00,2.566350727,2.566350727
23/07/2015 01:00,0.727277836,0.727277836
23/07/2015 02:00,0.318789062,0.318789062
23/07/2015 03:00,1.170975046,1.170975046
23/07/2015 04:00,4.549823418,4.549823418
23/07/2015 05:00,12.68261097,12.68261097
23/07/2015 06:00,17.01107709,17.01107709
23/07/2015 07:00,15.71867839,15.71867839
23/07/2015 08:00,13.15979927,13.15979927
23/07/2015 09:00,11.44821066,11.44821066
23/07/2015 10:00,9.967439028,9.967439028
23/07/2015 11:00,9.057650808,9.057650808
23/07/2015 12:00,8.689095284,8.689095284
23/07/2015 13:00,8.016718126,8.016718126
23/07/2015 14:00,7.815264168,7.815264168
23/07/2015 15:00,8.121875545,8.121875545
23/07/2015 16:00,9.046572937,9.046572937
23/07/2015 17:00,10.38283968,10.38283968
23/07/2015 18:00,12.87992863,12.87992863
23/07/2015 19:00,15.49009052,15.49009052
23/07/2015 20:00,16.59136674,16.59136674
23/07/2015 21:00,15.22255886,15.22255886
23/07/2015 22:00,11.33422252,11.33422252
23/07/2015 23:00,6.492323361,6.492323361
24/07/2015 00:00,2.566350727,2.566350727
24/07/2015 01:00,0.727277836,0.727277836
24/07/2015 02:00,0.318789062,0.318789062
24/07/2015 03:00,1.170975046,1.170975046
24/07/2015 04:00,4.549823418,4.549823418
24/07/2015 05:00,12.68261097,12.68261097
24/07/2015 06:00,17.01107709,17.01107709
24/07/2015 07:00,15.71867839,15.71867839
24/07/2015 08:00,13.15979927,13.15979927
24/07/2015 09:00,11.44821066,11.44821066
24/07/2015 10:00,9.967439028,9.967439028
24/07/2015 11:00,9.057650808,9.057650808
24/07/2015 12:00,8.689095284,8.689095284
24/07/2015 13:00,8.016718126,8.016718126
24/07/2015 14:00,7.815264168,7.815264168
24/07/2015 15:00,8.121875545,8.121875545
24/07/2015 16:00,9.046572937,9.046572937
24/07/2015 17:00,10.38283968,10.38283968
24/07/2015 18:00,12.87992863,12.87992863
24/07/2015 19:00,15.49009052,15.49009052
24/07/2015 20:00,16.59136674,16.59136674
24/07/2015 21:00,15.22255886,15.22255886
24/07/2015 22:00,11.33422252,11.33422252
24/07/2015 23:00,6.492323361,6.492323361
25/07/2015 00:00,2.681800338,2.681800338
25/07/2015 01:00,0.987097216,0.987097216
25/07/2015 02:00,0.416803881,0.416803881
25/07/2015 03:00,0.577581466,0.577581466
25/07/2015 04:00,1.386079851,1.386079851
25/07/2015 05:00,3.153304641,3.153304641
25/07/2015 06:00,6.197866595,6.197866595
25/07/2015 07:00,10.6241372,10.6241372
25/07/2015 08:00,13.49537679,13.49537679
25/07/2015 09:00,13.85576766,13.85576766
25/07/2015 10:00,12.50334593,12.50334593
25/07/2015 11:00,10.97315792,10.97315792
25/07/2015 12:00,9.509295822,9.509295822
25/07/2015 13:00,8.07483168,8.07483168
25/07/2015 14:00,7.100723375,7.100723375
25/07/2015 15:00,6.428003296,6.428003296
25/07/2015 16:00,6.833668057,6.833668057
25/07/2015 17:00,7.499574042,7.499574042
25/07/2015 18:00,10.11714855,10.11714855
25/07/2015 19:00,12.85248178,12.85248178
25/07/2015 20:00,14.06642193,14.06642193
25/07/2015 21:00,13.32478873,13.32478873
25/07/2015 22:00,9.065518567,9.065518567
25/07/2015 23:00,5.198301422,5.198301422
26/07/2015 00:00,2.681800338,2.681800338
26/07/2015 01:00,0.987097216,0.987097216
26/07/2015 02:00,0.416803881,0.416803881
26/07/2015 03:00,0.577581466,0.577581466
26/07/2015 04:00,1.386079851,1.386079851
26/07/2015 05:00,3.153304641,3.153304641
26/07/2015 06:00,6.197866595,6.197866595
26/07/2015 07:00,10.6241372,10.6241372
26/07/2015 08:00,13.49537679,13.49537679
26/07/2015 09:00,13.85576766,13.85576766
26/07/2015 10:00,12.50334593,12.50334593
26/07/2015 11:00,10.97315792,10.97315792
26/07/2015 12:00,9.509295822,9.509295822
26/07/2015 13:00,8.07483168,8.07483168
26/07/2015 14:00,7.100723375,7.100723375
26/07/2015 15:00,6.428003296,6.428003296
26/07/2015 16:00,6.833668057,6.833668057
26/07/2015 17:00,7.499574042,7.499574042
26/07/2015 18:00,10.11714855,10.11714855
26/07/2015 19:00,12.85248178,12.85248178
26/07/2015 20:00,14.06642193,14.06642193
26/07/2015 21:00,13.32478873,13.32478873
26/07/2015 22:00,9.065518567,9.065518567
26/07/2015 23:00,5.198301422,5.198301422
27/07/2015 00:00,2.566350727,2.566350727
27/07/2015 01:00,0.727277836,0.727277836
27/07/2015 02:00,0.318789062,0.318789062
27/07/2015 03:00,1.170975046,1.170975046
27/07/2015 04:00,4.549823418,4.549823418
27/07/2015 05:00,12.68261097,12.68261097
27/07/2015 06:00,17.01107709,17.01107709
27/07/2015 07:00,15.71867839,15.71867839
27/07/2015 08:00,13.15979927,13.15979927
27/07/2015 09:00,11.44821066,11.44821066
27/07/2015 10:00,9.967439028,9.967439028
27/07/2015 11:00,9.057650808,9.057650808
27/07/2015 12:00,8.689095284,8.689095284
27/07/2015 13:00,8.016718126,8.016718126
27/07/2015 14:00,7.815264168,7.815264168
27/07/2015 15:00,8.121875545,8.121875545
27/07/2015 16:00,9.046572937,9.046572937
27/07/2015 17:00,10.38283968,10.38283968
27/07/2015 18:00,12.87992863,12.87992863
27/07/2015 19:00,15.49009052,15.49009052
27/07/2015 20:00,16.59136674,16.59136674
27/07/2015 21:00,15.22255886,15.22255886
27/07/2015 22:00,11.33422252,11.33422252
27/07/2015 23:00,6.492323361,6.492323361
28/07/2015 00:00,2.566350727,2.566350727
28/07/2015 01:00,0.727277836,0.727277836
28/07/2015 02:00,0.318789062,0.318789062
28/07/2015 03:00,1.170975046,1.170975046
28/07/2015 04:00,4.549823418,4.549823418
28/07/2015 05:00,12.68261097,12.68261097
28/07/2015 06:00,17.01107709,17.01107709
28/07/2015 07:00,15.71867839,15.71867839
28/07/2015 08:00,13.15979927,13.15979927
28/07/2015 09:00,11.44821066,11.44821066
28/07/2015 10:00,9.967439028,9.967439028
28/07/2015 11:00,9.057650808,9.057650808
28/07/2015 12:00,8.689095284,8.689095284
28/07/2015 13:00,8.016718126,8.016718126
28/07/2015 14:00,7.815264168,7.815264168
28/07/2015 15:00,8.121875545,8.121875545
28/07/2015 16:00,9.046572937,9.046572937
28/07/2015 17:00,10.38283968,10.38283968
28/07/2015 18:00,12.87992863,12.87992863
28/07/2015 19:00,15.49009052,15.49009052
28/07/2015 20:00,16.59136674,16.59136674
28/07/2015 21:00,15.22255886,15.22255886
28/07/2015 22:00,11.33422252,11.33422252
28/07/2015 23:00,6.492323361,6.492323361
29/07/2015 00:00,2.566350727,2.566350727
29/07/2015 01:00,0.727277836,0.727277836
29/07/2015 02:00,0.318789062,0.318789062
29/07/2015 03:00,1.170975046,1.170975046
29/07/2015 04:00,4.549823418,4.549823418
29/07/2015 05:00,12.68261097,12.68261097
29/07/2015 06:00,17.01107709,17.01107709
29/07/2015 07:00,15.71867839,15.71867839
29/07/2015 08:00,13.15979927,13.15979927
29/07/2015 09:00,11.44821066,11.44821066
29/07/2015 10:00,9.967439028,9.967439028
29/07/2015 11:00,9.057650808,9.057650808
29/07/2015 12:00,8.689095284,8.689095284
29/07/2015 13:00,8.016718126,8.016718126
29/07/2015 14:00,7.815264168,7.815264168
29/07/2015 15:00,8.121875545,8.121875545
29/07/2015 16:00,9.046572937,9.046572937
29/07/2015 17:00,10.38283968,10.38283968
29/07/2015 18:00,12.87992863,12.87992863
29/07/2015 19:00,15.49009052,15.49009052
29/07/2015 20:00,16.59136674,16.59136674
29/07/2015 21:00,15.22255886,15.22255886
29/07/2015 22:00,11.33422252,11.33422252
29/07/2015 23:00,6.492323361,6.492323361
30/07/2015 00:00,2.566350727,2.566350727
30/07/2015 01:00,0.727277836,0.727277836
30/07/2015 02:00,0.318789062,0.318789062
30/07/2015 03:00,1.170975046,1.170975046
30/07/2015 04:00,4.549823418,4.549823418
30/07/2015 05:00,12.68261097,12.68261097
30/07/2015 06:00,17.01107709,17.01107709
30/07/2015 07:00,15.71867839,15.71867839
30/07/2015 08:00,13.15979927,13.15979927
30/07/2015 09:00,11.44821066,11.44821066
30/07/2015 10:00,9.967439028,9.967439028
30/07/2015 11:00,9.057650808,9.057650808
30/07/2015 12:00,8.689095284,8.689095284
30/07/2015 13:00,8.016718126,8.016718126
30/07/2015 14:00,7.815264168,7.815264168
30/07/2015 15:00,8.121875545,8.121875545
30/07/2015 16:00,9.046572937,9.046572937
30/07/2015 17:00,10.38283968,10.38283968
30/07/2015 18:00,12.87992863,12.87992863
30/07/2015 19:00,15.49009052,15.49009052
30/07/2015 20:00,16.59136674,16.59136674
30/07/2015 21:00,15.22255886,15.22255886
30/07/2015 22:00,11.33422252,11.33422252
30/07/2015 23:00,6.492323361,6.492323361
31/07/2015 00:00,2.566350727,2.566350727
31/07/2015 01:00,0.727277836,0.727277836
31/07/2015 02:00,0.318789062,0.318789062
31/07/2015 03:00,1.170975046,1.170975046
31/07/2015 04:00,4.549823418,4.549823418
31/07/2015 05:00,12.68261097,12.68261097
31/07/2015 06:00,17.01107709,17.01107709
31/07/2015 07:00,15.71867839,15.71867839
31/07/2015 08:00,13.15979927,13.15979927
31/07/2015 09:00,11.44821066,11.44821066
31/07/2015 10:00,9.967439028,9.967439028
31/07/2015 11:00,9.057650808,9.057650808
31/07/2015 12:00,8.689095284,8.689095284
31/07/2015 13:00,8.016718126,8.016718126
31/07/2015 14:00,7.815264168,7.815264168
31/07/2015 15:00,8.121875545,8.121875545
31/07/2015 16:00,9.046572937,9.046572937
31/07/2015 17:00,10.38283968,10.38283968
31/07/2015 18:00,12.87992863,12.87992863
31/07/2015 19:00,15.49009052,15.49009052
31/07/2015 20:00,16.59136674,16.59136674
31/07/2015 21:00,15.22255886,15.22255886
31/07/2015 22:00,11.33422252,11.33422252
31/07/2015 23:00,6.492323361,6.492323361
01/08/2015 00:00,2.715218411,2.715218411
01/08/2015 01:00,0.999397493,0.999397493
01/08/2015 02:00,0.421997699,0.421997699
01/08/2015 03:00,0.584778743,0.584778743
01/08/2015 04:00,1.403351874,1.403351874
01/08/2015 05:00,3.192598157,3.192598157
01/08/2015 06:00,6.275098577,6.275098577
01/08/2015 07:00,10.75652521,10.75652521
01/08/2015 08:00,13.66354348,13.66354348
01/08/2015 09:00,14.0284252,14.0284252
01/08/2015 10:00,12.65915086,12.65915086
01/08/2015 11:00,11.10989509,11.10989509
01/08/2015 12:00,9.62779172,9.62779172
01/08/2015 13:00,8.175452636,8.175452636
01/08/2015 14:00,7.189205909,7.189205909
01/08/2015 15:00,6.508103026,6.508103026
01/08/2015 16:00,6.918822799,6.918822799
01/08/2015 17:00,7.593026678,7.593026678
01/08/2015 18:00,10.24321893,10.24321893
01/08/2015 19:00,13.01263732,13.01263732
01/08/2015 20:00,14.24170445,14.24170445
01/08/2015 21:00,13.49082971,13.49082971
01/08/2015 22:00,9.17848453,9.17848453
01/08/2015 23:00,5.263077764,5.263077764
02/08/2015 00:00,2.715218411,2.715218411
02/08/2015 01:00,0.999397493,0.999397493
02/08/2015 02:00,0.421997699,0.421997699
02/08/2015 03:00,0.584778743,0.584778743
02/08/2015 04:00,1.403351874,1.403351874
02/08/2015 05:00,3.192598157,3.192598157
02/08/2015 06:00,6.275098577,6.275098577
02/08/2015 07:00,10.75652521,10.75652521
02/08/2015 08:00,13.66354348,13.66354348
02/08/2015 09:00,14.0284252,14.0284252
02/08/2015 10:00,12.65915086,12.65915086
02/08/2015 11:00,11.10989509,11.10989509
02/08/2015 12:00,9.62779172,9.62779172
02/08/2015 13:00,8.175452636,8.175452636
02/08/2015 14:00,7.189205909,7.189205909
02/08/2015 15:00,6.508103026,6.508103026
02/08/2015 16:00,6.918822799,6.918822799
02/08/2015 17:00,7.593026678,7.593026678
02/08/2015 18:00,10.24321893,10.24321893
02/08/2015 19:00,13.01263732,13.01263732
02/08/2015 20:00,14.24170445,14.24170445
02/08/2015 21:00,13.49082971,13.49082971
02/08/2015 22:00,9.17848453,9.17848453
02/08/2015 23:00,5.263077764,5.263077764
03/08/2015 00:00,2.598330175,2.598330175
03/08/2015 01:00,0.736340488,0.736340488
03/08/2015 02:00,0.322761512,0.322761512
03/08/2015 03:00,1.185566636,1.185566636
03/08/2015 04:00,4.606519037,4.606519037
03/08/2015 05:00,12.84064974,12.84064974
03/08/2015 06:00,17.22305313,17.22305313
03/08/2015 07:00,15.91454978,15.91454978
03/08/2015 08:00,13.32378431,13.32378431
03/08/2015 09:00,11.59086749,11.59086749
03/08/2015 10:00,10.09164388,10.09164388
03/08/2015 11:00,9.170518731,9.170518731
03/08/2015 12:00,8.797370615,8.797370615
03/08/2015 13:00,8.116614925,8.116614925
03/08/2015 14:00,7.912650638,7.912650638
03/08/2015 15:00,8.223082717,8.223082717
03/08/2015 16:00,9.159302818,9.159302818
03/08/2015 17:00,10.51222086,10.51222086
03/08/2015 18:00,13.04042619,13.04042619
03/08/2015 19:00,15.68311345,15.68311345
03/08/2015 20:00,16.79811275,16.79811275
03/08/2015 21:00,15.41224806,15.41224806
03/08/2015 22:00,11.47545894,11.47545894
03/08/2015 23:00,6.573224586,6.573224586
04/08/2015 00:00,2.598330175,2.598330175
04/08/2015 01:00,0.736340488,0.736340488
04/08/2015 02:00,0.322761512,0.322761512
04/08/2015 03:00,1.185566636,1.185566636
04/08/2015 04:00,4.606519037,4.606519037
04/08/2015 05:00,12.84064974,12.84064974
04/08/2015 06:00,17.22305313,17.22305313
04/08/2015 07:00,15.91454978,15.91454978
04/08/2015 08:00,13.32378431,13.32378431
04/08/2015 09:00,11.59086749,11.59086749
04/08/2015 10:00,10.09164388,10.09164388
04/08/2015 11:00,9.170518731,9.170518731
04/08/2015 12:00,8.797370615,8.797370615
04/08/2015 13:00,8.116614925,8.116614925
04/08/2015 14:00,7.912650638,7.912650638
04/08/2015 15:00,8.223082717,8.223082717
04/08/2015 16:00,9.159302818,9.159302818
04/08/2015 17:00,10.51222086,10.51222086
04/08/2015 18:00,13.04042619,13.04042619
04/08/2015 19:00,15.68311345,15.68311345
04/08/2015 20:00,16.79811275,16.79811275
04/08/2015 21:00,15.41224806,15.41224806
04/08/2015 22:00,11.47545894,11.47545894
04/08/2015 23:00,6.573224586,6.573224586
05/08/2015 00:00,2.598330175,2.598330175
05/08/2015 01:00,0.736340488,0.736340488
05/08/2015 02:00,0.322761512,0.322761512
05/08/2015 03:00,1.185566636,1.185566636
05/08/2015 04:00,4.606519037,4.606519037
05/08/2015 05:00,12.84064974,12.84064974
05/08/2015 06:00,17.22305313,17.22305313
05/08/2015 07:00,15.91454978,15.91454978
05/08/2015 08:00,13.32378431,13.32378431
05/08/2015 09:00,11.59086749,11.59086749
05/08/2015 10:00,10.09164388,10.09164388
05/08/2015 11:00,9.170518731,9.170518731
05/08/2015 12:00,8.797370615,8.797370615
05/08/2015 13:00,8.116614925,8.116614925
05/08/2015 14:00,7.912650638,7.912650638
05/08/2015 15:00,8.223082717,8.223082717
05/08/2015 16:00,9.159302818,9.159302818
05/08/2015 17:00,10.51222086,10.51222086
05/08/2015 18:00,13.04042619,13.04042619
05/08/2015 19:00,15.68311345,15.68311345
05/08/2015 20:00,16.79811275,16.79811275
05/08/2015 21:00,15.41224806,15.41224806
05/08/2015 22:00,11.47545894,11.47545894
05/08/2015 23:00,6.573224586,6.573224586
06/08/2015 00:00,2.598330175,2.598330175
06/08/2015 01:00,0.736340488,0.736340488
06/08/2015 02:00,0.322761512,0.322761512
06/08/2015 03:00,1.185566636,1.185566636
06/08/2015 04:00,4.606519037,4.606519037
06/08/2015 05:00,12.84064974,12.84064974
06/08/2015 06:00,17.22305313,17.22305313
06/08/2015 07:00,15.91454978,15.91454978
06/08/2015 08:00,13.32378431,13.32378431
06/08/2015 09:00,11.59086749,11.59086749
06/08/2015 10:00,10.09164388,10.09164388
