,PHOT,WTOF,WTON,HROR,BEVS
2015-07-12 04:00:00+00:00,0.0288006819,0.1170159099,0.1346486577,,0.4413132631
2015-07-12 05:00:00+00:00,0.0880439428,0.1709247204,0.1233234735,,0.437542092
2015-07-12 06:00:00+00:00,0.1635146918,0.3040282868,0.085092067,,0.456775282
2015-07-12 07:00:00+00:00,0.2437070645,0.3283176098,0.0783260673,,0.4635836106
2015-07-12 08:00:00+00:00,0.30888999,0.286437378,0.094796451,,0.4746256246
2015-07-12 09:00:00+00:00,0.3591086782,0.3762129948,0.1207022768,,0.5530053149
2015-07-12 10:00:00+00:00,0.3789924287,0.4348739917,0.1346150261,,0.4956685888
2015-07-12 11:00:00+00:00,0.3456089709,0.5183901197,0.1592651677,,0.4949164827
2015-07-12 12:00:00+00:00,0.3093260233,0.5922761947,0.1908610723,,0.4864370776
2015-07-12 13:00:00+00:00,0.2532369155,0.6039475592,0.220309889,,0.4737684985
2015-07-12 14:00:00+00:00,0.2148320328,0.6077943534,0.218353867,,0.5408180661
2015-07-12 15:00:00+00:00,0.1672596922,0.6393999062,0.2054616481,,0.6214390607
2015-07-12 16:00:00+00:00,0.0968403726,0.6338090958,0.2013200843,,0.6094501374
2015-07-12 17:00:00+00:00,0.0503691014,0.6504878992,0.1764953948,,0.5820368079
2015-07-12 18:00:00+00:00,0.015425064,0.6333394847,0.1515906373,,0.5146789403
2015-07-12 19:00:00+00:00,0.0011936636,0.5813431196,0.1560960662,,0.5930456242
2015-07-12 20:00:00+00:00,0,0.5067205719,0.1492627122,,0.4902696162
2015-07-12 21:00:00+00:00,0,0.4382141737,0.1563209904,,0.4724058537
2015-07-12 22:00:00+00:00,0,0.3812427874,0.1567151162,,0.4455798617
2015-07-12 23:00:00+00:00,0,0.4022816052,0.1582334376,,0.4506031489
2015-07-13 00:00:00+00:00,0,0.3994748662,0.1517469445,,0.4757940295
2015-07-13 01:00:00+00:00,0,0.3121970486,0.1549454406,,0.497453063
2015-07-13 02:00:00+00:00,0,0.2191307672,0.1428552792,,0.5129718118
2015-07-13 03:00:00+00:00,0.0008872734,0.2079779806,0.1321926967,,0.5275844118
2015-07-13 04:00:00+00:00,0.0103825667,0.1480245924,0.1374999514,,0.5579116065
2015-07-13 05:00:00+00:00,0.0365924488,0.1601456235,0.1389067106,,0.5712332366
2015-07-13 06:00:00+00:00,0.0724484123,0.1935239586,0.1457427567,,0.6266017533
2015-07-13 07:00:00+00:00,0.1062337624,0.1834938387,0.162856905,,0.6553476373
2015-07-13 08:00:00+00:00,0.1536641426,0.2081424122,0.1532798237,,0.6700763614
2015-07-13 09:00:00+00:00,0.1904505194,0.2116694361,0.1546081395,,0.7177298763
2015-07-13 10:00:00+00:00,0.2055194512,0.2327029065,0.1704859383,,0.718792197
2015-07-13 11:00:00+00:00,0.1974158749,0.2938849136,0.1752432432,,0.7088187328
2015-07-13 12:00:00+00:00,0.1896343898,0.3389099365,0.1911100287,,0.6898227764
2015-07-13 13:00:00+00:00,0.1490723923,0.4163048328,0.2091042598,,0.744587951
2015-07-13 14:00:00+00:00,0.1222017641,0.3846869332,0.2228769508,,0.7711789382
2015-07-13 15:00:00+00:00,0.0998040955,0.4490238856,0.219475863,,0.6606459984
2015-07-13 16:00:00+00:00,0.0699225267,0.4794665827,0.231026729,,0.6247940303
2015-07-13 17:00:00+00:00,0.0447702349,0.4831337903,0.2343248572,,0.6071462401
2015-07-13 18:00:00+00:00,0.0154516096,0.4861432492,0.2313638664,,0.5546603116
2015-07-13 19:00:00+00:00,0.000922813,0.4797644633,0.2088126954,,0.5469387929
2015-07-13 20:00:00+00:00,0,0.4737810387,0.2005115226,,0.5335879967
2015-07-13 21:00:00+00:00,0,0.4532023517,0.1987066733,,0.5032502133
2015-07-13 22:00:00+00:00,0,0.4836067272,0.2200952297,,0.459345653
2015-07-13 23:00:00+00:00,0,0.4347707748,0.2223061818,,0.4355492097
2015-07-14 00:00:00+00:00,0,0.4199787928,0.2107306551,,0.4373652051
2015-07-14 01:00:00+00:00,0,0.4142991203,0.2038586998,,0.455106612
2015-07-14 02:00:00+00:00,0,0.3540882217,0.2083181945,,0.476548962
2015-07-14 03:00:00+00:00,0.0006449119,0.2855985479,0.1818271704,,0.5020532165
2015-07-14 04:00:00+00:00,0.010639709,0.2585834874,0.1618088246,,0.519065246
2015-07-14 05:00:00+00:00,0.0432866883,0.2194069038,0.1657172069,,0.5805160709
2015-07-14 06:00:00+00:00,0.0866905886,0.171401155,0.1546455903,,0.6408553039
2015-07-14 07:00:00+00:00,0.1405454576,0.1471044747,0.1608861305,,0.6726097452
2015-07-14 08:00:00+00:00,0.2077795516,0.1274159245,0.1665356655,,0.689552372
2015-07-14 09:00:00+00:00,0.2550223233,0.1416086022,0.1840546068,,0.6923978414
2015-07-14 10:00:00+00:00,0.2815405559,0.1333907432,0.196171107,,0.797912268
2015-07-14 11:00:00+00:00,0.2910130161,0.128721327,0.2058751441,,0.8129268154
2015-07-14 12:00:00+00:00,0.300857674,0.1079123879,0.2168957864,,0.8195985371
2015-07-14 13:00:00+00:00,0.286981092,0.1087623476,0.2281993225,,0.716428149
2015-07-14 14:00:00+00:00,0.2432444383,0.1275631349,0.2114067272,,0.681791541
2015-07-14 15:00:00+00:00,0.1897395032,0.1132466029,0.1756604535,,0.6636132342
2015-07-14 16:00:00+00:00,0.1330526766,0.1041523507,0.165651897,,0.6410408016
2015-07-14 17:00:00+00:00,0.0656439668,0.09764428,0.1458665822,,0.6213308639
2015-07-14 18:00:00+00:00,0.020672157,0.0898943963,0.1112353045,,0.6338816794
2015-07-14 19:00:00+00:00,0.0019372203,0.0988605272,0.0910413279,,0.5601174827
2015-07-14 20:00:00+00:00,0,0.1672757879,0.0836871568,,0.5421162332
2015-07-14 21:00:00+00:00,0,0.2082416946,0.0857237457,,0.5195857367
2015-07-14 22:00:00+00:00,0,0.2368684295,0.0786421008,,0.4929408923
2015-07-14 23:00:00+00:00,0,0.2134652769,0.0779862238,,0.4829802362
2015-07-15 00:00:00+00:00,0,0.1566890861,0.0704399366,,0.4858007557
2015-07-15 01:00:00+00:00,0,0.1601970416,0.0636874862,,0.4951236475
2015-07-15 02:00:00+00:00,0,0.1265310815,0.0475337472,,0.4948805436
2015-07-15 03:00:00+00:00,0.0013747682,0.1403068273,0.0407687655,,0.5619079035
2015-07-15 04:00:00+00:00,0.0242492598,0.1575664007,0.0392065856,,0.509440022
2015-07-15 05:00:00+00:00,0.077956804,0.1597947375,0.0313873038,,0.5619736703
2015-07-15 06:00:00+00:00,0.1600689896,0.1852526444,0.0355487757,,0.6194051528
2015-07-15 07:00:00+00:00,0.2514227931,0.1993679419,0.0414155031,,0.6526650738
2015-07-15 08:00:00+00:00,0.3254581631,0.1956872807,0.0466883763,,0.7313220994
2015-07-15 09:00:00+00:00,0.3611856833,0.2072861358,0.0593017973,,0.6805337186
2015-07-15 10:00:00+00:00,0.3715764809,0.2213428932,0.0731969268,,0.7564820885
2015-07-15 11:00:00+00:00,0.3711252893,0.2357514145,0.0684611717,,0.6898748803
2015-07-15 12:00:00+00:00,0.3770626565,0.2020425262,0.0620121571,,0.7023797275
2015-07-15 13:00:00+00:00,0.3512937712,0.1467452442,0.0512892559,,0.6950718331
2015-07-15 14:00:00+00:00,0.2986128158,0.1285156533,0.0424593597,,0.6772556458
2015-07-15 15:00:00+00:00,0.2275233505,0.1175973762,0.0417608247,,0.6544193048
2015-07-15 16:00:00+00:00,0.157052152,0.1716577255,0.0419739956,,0.6394176907
2015-07-15 17:00:00+00:00,0.0848169045,0.1457722504,0.0325100688,,0.6323948302
2015-07-15 18:00:00+00:00,0.0321705318,0.0953107613,0.0206203937,,0.6049471746
2015-07-15 19:00:00+00:00,0.0030831074,0.1099176193,0.0185636194,,0.5828852863
2015-07-15 20:00:00+00:00,0,0.0953972402,0.0197710817,,0.5707565608
2015-07-15 21:00:00+00:00,0,0.0799163891,0.021375671,,0.5299847674
2015-07-15 22:00:00+00:00,0,0.0872723899,0.0258594469,,0.4963951
2015-07-15 23:00:00+00:00,0,0.0809674342,0.0299737428,,0.4670569873
2015-07-16 00:00:00+00:00,0,0.0696690745,0.0325068563,,0.4598345797
2015-07-16 01:00:00+00:00,0,0.0643558393,0.0338045606,,0.4679025898
2015-07-16 02:00:00+00:00,0,0.0660511949,0.0389516175,,0.4856779052
2015-07-16 03:00:00+00:00,0.0010865863,0.0657592041,0.0415162821,,0.5033105804
2015-07-16 04:00:00+00:00,0.0231241313,0.0549550335,0.0416413629,,0.5388286266
2015-07-16 05:00:00+00:00,0.0780271372,0.0609626873,0.0284346478,,0.6573621053
2015-07-16 06:00:00+00:00,0.1610354675,0.0784663136,0.0200395152,,0.6188042132
2015-07-16 07:00:00+00:00,0.2591927387,0.0717378095,0.0173845658,,0.6437480969
2015-07-16 08:00:00+00:00,0.3795533247,0.067291696,0.0169016885,,0.6678114178
2015-07-16 09:00:00+00:00,0.5326822836,0.0780911405,0.0206723039,,0.6836444832
2015-07-16 10:00:00+00:00,0.6195794105,0.0944743008,0.0225489117,,0.7690916832
2015-07-16 11:00:00+00:00,0.6395847679,0.0988764389,0.0214170593,,0.6930287045
2015-07-16 12:00:00+00:00,0.6189778759,0.0953055329,0.0225223711,,0.6332322534
2015-07-16 13:00:00+00:00,0.5777529278,0.1168644011,0.0241608314,,0.6300232822
2015-07-16 14:00:00+00:00,0.5028792796,0.148346652,0.0271036471,,0.6411401103
2015-07-16 15:00:00+00:00,0.3821658303,0.175320964,0.0328141077,,0.7269002361
2015-07-16 16:00:00+00:00,0.2309527204,0.2682963362,0.0442213194,,0.6209047466
2015-07-16 17:00:00+00:00,0.0888151293,0.2921585946,0.0452806468,,0.6076762216
2015-07-16 18:00:00+00:00,0.0237356307,0.3035936933,0.0471388977,,0.5821390797
2015-07-16 19:00:00+00:00,0.0024729249,0.4342182039,0.1443446218,,0.5618225632
2015-07-16 20:00:00+00:00,0,0.5148965725,0.1670000544,,0.5562244327
2015-07-16 21:00:00+00:00,0,0.5569791921,0.1943554395,,0.5284133491
2015-07-16 22:00:00+00:00,0,0.60974055,0.2297363646,,0.4830060149
2015-07-16 23:00:00+00:00,0,0.6113678721,0.2541609495,,0.4592174861
2015-07-17 00:00:00+00:00,0,0.6133830949,0.3070285005,,0.469582202
2015-07-17 01:00:00+00:00,0,0.5303377663,0.3537542061,,0.4831831174
2015-07-17 02:00:00+00:00,0,0.4656558132,0.3489985609,,0.4862049682
2015-07-17 03:00:00+00:00,0.0015020518,0.5682392363,0.3329759691,,0.4951906454
2015-07-17 04:00:00+00:00,0.0269542316,0.7647114913,0.3057804893,,0.5385636747
2015-07-17 05:00:00+00:00,0.1002152825,0.7696250385,0.2639780242,,0.5968559576
2015-07-17 06:00:00+00:00,0.2218997021,0.7554024744,0.2294616415,,0.8034472161
2015-07-17 07:00:00+00:00,0.3596512303,0.783682244,0.2090739175,,0.6635092578
2015-07-17 08:00:00+00:00,0.4679692722,0.7208238353,0.2126300912,,0.654029233
2015-07-17 09:00:00+00:00,0.5162710643,0.7003554445,0.2342016809,,0.6570040407
2015-07-17 10:00:00+00:00,0.5303362036,0.7707175409,0.2469719604,,0.6922377657
2015-07-17 11:00:00+00:00,0.5408180014,0.7616089489,0.2554182938,,0.6897094854
2015-07-17 12:00:00+00:00,0.5392997387,0.7856964072,0.2704637372,,0.6401106114
2015-07-17 13:00:00+00:00,0.5223449687,0.7858547862,0.2856068718,,0.8234698696
2015-07-17 14:00:00+00:00,0.4584059597,0.7899514257,0.2866884854,,0.6670876347
2015-07-17 15:00:00+00:00,0.3488290981,0.8256470654,0.272096081,,0.6164586738
2015-07-17 16:00:00+00:00,0.2134724754,0.8401341453,0.2426485202,,0.5820879249
2015-07-17 17:00:00+00:00,0.106827404,0.8205764345,0.2116885623,,0.5700777072
2015-07-17 18:00:00+00:00,0.0316727763,0.7752390601,0.1783778167,,0.6960993782
2015-07-17 19:00:00+00:00,0.0018363997,0.7769853464,0.1542679174,,0.5691140426
2015-07-17 20:00:00+00:00,0,0.7729877906,0.1305911968,,0.532224343
2015-07-17 21:00:00+00:00,0,0.7543608021,0.1415451991,,0.5202490394
2015-07-17 22:00:00+00:00,0,0.6966068923,0.1385880824,,0.4784351724
2015-07-17 23:00:00+00:00,0,0.596462475,0.1274324236,,0.447304686
2015-07-18 00:00:00+00:00,0,0.462709242,0.1328120531,,0.4344778519
2015-07-18 01:00:00+00:00,0,0.3323964492,0.1335057429,,0.423197832
2015-07-18 02:00:00+00:00,0,0.2497009081,0.1275720194,,0.417557822
2015-07-18 03:00:00+00:00,0.0011615734,0.2355659735,0.1159811626,,0.4197110602
2015-07-18 04:00:00+00:00,0.0261331138,0.2089204672,0.1038401753,,0.436404695
2015-07-18 05:00:00+00:00,0.0847385146,0.2776290856,0.0885619626,,0.4653340565
2015-07-18 06:00:00+00:00,0.1837001768,0.2898131297,0.0718091226,,0.4996802944
2015-07-18 07:00:00+00:00,0.3087440365,0.270183453,0.0761335664,,0.5681047694
2015-07-18 08:00:00+00:00,0.4013440697,0.2555485239,0.0893978627,,0.5513229636
2015-07-18 09:00:00+00:00,0.4847207798,0.2910379392,0.1244202263,,0.5907488038
2015-07-18 10:00:00+00:00,0.5613601126,0.2977757233,0.1539224444,,0.5575215847
2015-07-18 11:00:00+00:00,0.53089935,0.3184570169,0.1759779672,,0.4816618701
2015-07-18 12:00:00+00:00,0.530528516,0.3364551948,0.1653458904,,0.4769613005
2015-07-18 13:00:00+00:00,0.4946178674,0.3368187669,0.1596732661,,0.5812921919
2015-07-18 14:00:00+00:00,0.4398279025,0.3507301326,0.1418727464,,0.6151334037
2015-07-18 15:00:00+00:00,0.3406431017,0.3661532491,0.1170357326,,0.5374016362
2015-07-18 16:00:00+00:00,0.2343693825,0.3359423494,0.089756463,,0.6161485847
2015-07-18 17:00:00+00:00,0.1195672491,0.2629808051,0.0698393178,,0.5189402962
2015-07-18 18:00:00+00:00,0.0298817141,0.2253806459,0.0530042561,,0.6011081243
2015-07-18 19:00:00+00:00,0.0019082979,0.1964222085,0.0479453623,,0.4857837054
2015-07-18 20:00:00+00:00,0,0.1882534072,0.0616285192,,0.4780557851
2015-07-18 21:00:00+00:00,0,0.1744045842,0.094802683,,0.4565708982
2015-07-18 22:00:00+00:00,0,0.1711857608,0.1138722466,,0.4360043101
2015-07-18 23:00:00+00:00,0,0.1555465438,0.0978569851,,0.4104448591
2015-07-19 00:00:00+00:00,0,0.1892942792,0.082734038,,0.4016279921
2015-07-19 01:00:00+00:00,0,0.2322156736,0.0732197586,,0.3990748462
2015-07-19 02:00:00+00:00,0,0.1969124424,0.0799014077,,0.39679414
2015-07-19 03:00:00+00:00,0.0009422299,0.1915174446,0.0550090864,,0.3975368622
2015-07-19 04:00:00+00:00,0.0142612404,0.1801624981,0.0525786009,,0.3892668601
2015-07-19 05:00:00+00:00,0.0650614032,0.1273867771,0.0464231308,,0.3978006969
2015-07-19 06:00:00+00:00,0.1304058794,0.1148554268,0.0493241323,,0.4205362703
2015-07-19 07:00:00+00:00,0.1596623084,0.1709648394,0.058193963,,0.4505440822
2015-07-19 08:00:00+00:00,0.1865087278,0.2063829074,0.0711095396,,0.4694539724
2015-07-19 09:00:00+00:00,0.2142830862,0.1701842977,0.090734698,,0.5037352474
2015-07-19 10:00:00+00:00,0.2763394042,0.1731970258,0.0988485832,,0.5141346343
2015-07-19 11:00:00+00:00,0.3152703081,0.1718398095,0.1045775518,,0.5260395877
2015-07-19 12:00:00+00:00,0.3140087522,0.2381739664,0.1282377938,,0.4896210322
2015-07-19 13:00:00+00:00,0.3135616046,0.319406857,0.1766990544,,0.5476411228
2015-07-19 14:00:00+00:00,0.3232896249,0.4642435632,0.2221996454,,0.5128364118
2015-07-19 15:00:00+00:00,0.2739539155,0.5677815685,0.2400033453,,0.4623382458
2015-07-19 16:00:00+00:00,0.1875037865,0.5987240947,0.2120562648,,0.4723129163
2015-07-19 17:00:00+00:00,0.1042456629,0.6124202766,0.1975085473,,0.4673989204
2015-07-19 18:00:00+00:00,0.0332908575,0.6591543926,0.1467204667,,0.4712087551
2015-07-19 19:00:00+00:00,0.0029519826,0.6224053853,0.1349224827,,0.5707328071
2015-07-19 20:00:00+00:00,0,0.6328598522,0.1608132051,,0.4968450301
2015-07-19 21:00:00+00:00,0,0.5291438848,0.178031608,,0.4789471411
2015-07-19 22:00:00+00:00,0,0.4950284823,0.1890230502,,0.4448474899
2015-07-19 23:00:00+00:00,0,0.4438457138,0.1825527143,,0.4225422595
2015-07-20 00:00:00+00:00,0,0.3414504147,0.1758141855,,0.4266307815
2015-07-20 01:00:00+00:00,0,0.3208017521,0.1526348172,,0.4225952571
2015-07-20 02:00:00+00:00,0,0.2887265405,0.127464599,,0.4458101222
2015-07-20 03:00:00+00:00,0.0010598769,0.2514215456,0.1100196844,,0.4746582921
2015-07-20 04:00:00+00:00,0.0231734649,0.2110394563,0.0924975099,,0.517058129
2015-07-20 05:00:00+00:00,0.0729361006,0.1789182527,0.0786064606,,0.5556313067
2015-07-20 06:00:00+00:00,0.13554674,0.158024131,0.0837986865,,0.5773988615
2015-07-20 07:00:00+00:00,0.2007808413,0.136815851,0.0979134331,,0.700123898
2015-07-20 08:00:00+00:00,0.2586606635,0.1020883345,0.0956045592,,0.7026667558
2015-07-20 09:00:00+00:00,0.2942197849,0.0822193514,0.1002914809,,0.6399526907
2015-07-20 10:00:00+00:00,0.3100827041,0.052930667,0.1151875631,,0.6547783616
2015-07-20 11:00:00+00:00,0.3354711282,0.0454356428,0.1287149174,,0.6684144195
2015-07-20 12:00:00+00:00,0.3192959193,0.1472650315,0.1350976413,,0.668074074
2015-07-20 13:00:00+00:00,0.3107786783,0.3023280593,0.1340614209,,0.6712346027
2015-07-20 14:00:00+00:00,0.3029989119,0.408370519,0.1402848082,,0.7023907504
2015-07-20 15:00:00+00:00,0.2450515953,0.4638512118,0.1283091848,,0.678520469
2015-07-20 16:00:00+00:00,0.1772770682,0.4664850044,0.1116003293,,0.6450404977
2015-07-20 17:00:00+00:00,0.0928506942,0.4811877305,0.1012952952,,0.6085742335
2015-07-20 18:00:00+00:00,0.0288750145,0.4676149299,0.0949291284,,0.5867130947
2015-07-20 19:00:00+00:00,0.0020726252,0.4907365574,0.0840179852,,0.5728784506
2015-07-20 20:00:00+00:00,0,0.5309224586,0.0905389247,,0.5317751325
2015-07-20 21:00:00+00:00,0,0.574858063,0.0994085054,,0.5199828922
2015-07-20 22:00:00+00:00,0,0.6459720282,0.1911882282,,0.4712561552
2015-07-20 23:00:00+00:00,0,0.7228992443,0.2208746345,,0.4424265764
2015-07-21 00:00:00+00:00,0,0.8199294509,0.2273609684,,0.4183038479
2015-07-21 01:00:00+00:00,0,0.8549434061,0.2221573854,,0.4401280323
2015-07-21 02:00:00+00:00,0,0.8396563496,0.2110378497,,0.4494391865
2015-07-21 03:00:00+00:00,0.0006639762,0.785573026,0.1816548929,,0.4623316498
2015-07-21 04:00:00+00:00,0.0166360926,0.6514910299,0.1756732853,,0.5148923282
2015-07-21 05:00:00+00:00,0.0705922627,0.5580079651,0.1551344999,,0.5719909363
2015-07-21 06:00:00+00:00,0.1667007461,0.5176529005,0.1348897916,,0.6063605175
2015-07-21 07:00:00+00:00,0.2840587227,0.5050258744,0.1365746946,,0.6130319674
2015-07-21 08:00:00+00:00,0.3697005416,0.4932593902,0.1512657303,,0.6259343169
2015-07-21 09:00:00+00:00,0.4295464213,0.4910985627,0.1673346781,,0.6516327256
2015-07-21 10:00:00+00:00,0.4673948342,0.4884613664,0.1839533462,,0.6270723156
2015-07-21 11:00:00+00:00,0.4735384185,0.4461856205,0.195663182,,0.6202695465
2015-07-21 12:00:00+00:00,0.4570695542,0.4419960579,0.2052430719,,0.7087112872
2015-07-21 13:00:00+00:00,0.4400774373,0.46090722,0.207163887,,0.8180588682
2015-07-21 14:00:00+00:00,0.4046312785,0.4877466339,0.1969144192,,0.6698187769
2015-07-21 15:00:00+00:00,0.3403656192,0.4899902878,0.1838193842,,0.6370229876
2015-07-21 16:00:00+00:00,0.2351724279,0.5471587058,0.1566870865,,0.6046650123
2015-07-21 17:00:00+00:00,0.1164097717,0.5613087712,0.1126523248,,0.572347063
2015-07-21 18:00:00+00:00,0.0361306295,0.6068399095,0.0722813187,,0.6444588997
2015-07-21 19:00:00+00:00,0.0032749158,0.5981807239,0.0596752674,,0.5931541591
2015-07-21 20:00:00+00:00,0,0.546571654,0.0627055361,,0.5220462865
2015-07-21 21:00:00+00:00,0,0.5265285714,0.0644036002,,0.5062951714
2015-07-21 22:00:00+00:00,0,0.4357479494,0.0709934167,,0.4895106496
2015-07-21 23:00:00+00:00,0,0.3704084865,0.0691003324,,0.4717271191
2015-07-22 00:00:00+00:00,0,0.3587290008,0.0704556909,,0.4711087536
2015-07-22 01:00:00+00:00,0,0.3457370041,0.0733431039,,0.5126412255
2015-07-22 02:00:00+00:00,0,0.3277067112,0.0715552214,,0.5317311108
2015-07-22 03:00:00+00:00,0.0008470368,0.2776014782,0.0740526953,,0.5477118523
2015-07-22 04:00:00+00:00,0.0201830189,0.2212120537,0.0638915284,,0.5634546537
2015-07-22 05:00:00+00:00,0.080721225,0.2096989636,0.0562103571,,0.5880583685
2015-07-22 06:00:00+00:00,0.1885252355,0.1505610235,0.037392365,,0.6056106656
2015-07-22 07:00:00+00:00,0.3413604594,0.0886720109,0.0306011322,,0.6462644863
2015-07-22 08:00:00+00:00,0.4634957937,0.0962839294,0.0396701088,,0.6691608644
2015-07-22 09:00:00+00:00,0.5314121471,0.1240069695,0.0530797487,,0.6996081746
2015-07-22 10:00:00+00:00,0.5707685551,0.1630350375,0.0642789099,,0.6740140383
2015-07-22 11:00:00+00:00,0.5520667654,0.1642238125,0.086711862,,0.6424117035
2015-07-22 12:00:00+00:00,0.5050126114,0.2682784506,0.1146977466,,0.7915340544
2015-07-22 13:00:00+00:00,0.4329326833,0.3852966741,0.1245081518,,0.6690437275
2015-07-22 14:00:00+00:00,0.3497146303,0.4909627832,0.1286217398,,0.658260097
2015-07-22 15:00:00+00:00,0.2508154727,0.5518634591,0.1328515624,,0.6513518329
2015-07-22 16:00:00+00:00,0.158714535,0.554595689,0.1446337953,,0.6037914066
2015-07-22 17:00:00+00:00,0.0809483649,0.5860957497,0.1442717059,,0.6687027145
2015-07-22 18:00:00+00:00,0.0273517412,0.5516788923,0.1360469658,,0.5335643909
2015-07-22 19:00:00+00:00,0.0018058356,0.3168527042,0.1400154786,,0.5210684732
2015-07-22 20:00:00+00:00,0,0.1696773307,0.1311820803,,0.5370085779
2015-07-22 21:00:00+00:00,0,0.1560693686,0.1294752443,,0.5184984625
2015-07-22 22:00:00+00:00,0,0.1496979848,0.1259242733,,0.4746121789
2015-07-22 23:00:00+00:00,0,0.12758292,0.1224090622,,0.4581453575
2015-07-23 00:00:00+00:00,0,0.1254399429,0.1186889224,,0.4550673875
2015-07-23 01:00:00+00:00,0,0.1403440432,0.1089479743,,0.4497015155
2015-07-23 02:00:00+00:00,0,0.1255400516,0.0957227683,,0.4641054918
2015-07-23 03:00:00+00:00,0.0005755212,0.1435841098,0.082193656,,0.4981320131
2015-07-23 04:00:00+00:00,0.019138889,0.111560976,0.0647671538,,0.5294594007
2015-07-23 05:00:00+00:00,0.0777963873,0.092886667,0.043264299,,0.5227885547
2015-07-23 06:00:00+00:00,0.1794230037,0.0562987868,0.0350432742,,0.562246509
2015-07-23 07:00:00+00:00,0.2870221342,0.0443972731,0.0362331242,,0.6203315576
2015-07-23 08:00:00+00:00,0.3749490138,0.0535266323,0.0402098158,,0.6878718947
2015-07-23 09:00:00+00:00,0.4168951911,0.0686291719,0.0449714554,,0.6603692552
2015-07-23 10:00:00+00:00,0.4231383934,0.0893859512,0.0533471328,,0.6434864501
2015-07-23 11:00:00+00:00,0.4246613867,0.1068901132,0.0590749068,,0.6746761002
2015-07-23 12:00:00+00:00,0.4300643515,0.1251909959,0.0609047133,,0.6439970234
2015-07-23 13:00:00+00:00,0.3800614948,0.1431013137,0.0604668756,,0.7530491445
2015-07-23 14:00:00+00:00,0.3316783799,0.124838845,0.0589087621,,0.6563981768
2015-07-23 15:00:00+00:00,0.2693541423,0.1360180621,0.0559252025,,0.5978481541
2015-07-23 16:00:00+00:00,0.1860533664,0.1309543162,0.0499537863,,0.6413967375
2015-07-23 17:00:00+00:00,0.1049636641,0.1226413646,0.035831604,,0.5549071131
2015-07-23 18:00:00+00:00,0.036800157,0.1044123056,0.0287344114,,0.5333724102
2015-07-23 19:00:00+00:00,0.0038179932,0.0928291684,0.029619766,,0.5180401972
2015-07-23 20:00:00+00:00,0,0.085884383,0.0271069283,,0.5220418261
2015-07-23 21:00:00+00:00,0,0.1201136942,0.0327094976,,0.4981974899
2015-07-23 22:00:00+00:00,0,0.0490806181,0.03923411,,0.4938761623
2015-07-23 23:00:00+00:00,0,0.0389382829,0.0375993721,,0.4861436893
2015-07-24 00:00:00+00:00,0,0.0339634615,0.041538053,,0.4789177489
2015-07-24 01:00:00+00:00,0,0.0334760206,0.0399330225,,0.4613247415
2015-07-24 02:00:00+00:00,0,0.0294214819,0.0344807402,,0.4672213026
2015-07-24 03:00:00+00:00,0.0006964249,0.0279849263,0.0346525054,,0.4766301983
2015-07-24 04:00:00+00:00,0.0194059803,0.0191314043,0.0385104369,,0.5104445934
2015-07-24 05:00:00+00:00,0.0838890226,0.0175296183,0.0320123582,,0.550903228
2015-07-24 06:00:00+00:00,0.1736660743,0.0139162188,0.0170927845,,0.5862100024
2015-07-24 07:00:00+00:00,0.2655473158,0.0098414916,0.0127442719,,0.6215823329
2015-07-24 08:00:00+00:00,0.3577916911,0.0070281856,0.0138061886,,0.7070216295
2015-07-24 09:00:00+00:00,0.4414840499,0.0103487658,0.0167158658,,0.6377750132
2015-07-24 10:00:00+00:00,0.5344253498,0.0150033032,0.0204190556,,0.6309779449
2015-07-24 11:00:00+00:00,0.5276287205,0.02930114,0.0271758496,,0.6556912607
2015-07-24 12:00:00+00:00,0.4692272064,0.0618167196,0.0386640135,,0.6643682199
2015-07-24 13:00:00+00:00,0.3973891391,0.092876852,0.0406863329,,0.6343188183
2015-07-24 14:00:00+00:00,0.3547939357,0.1402289434,0.0606217041,,0.6129006373
2015-07-24 15:00:00+00:00,0.2564556333,0.2030207338,0.0589525495,,0.596576916
2015-07-24 16:00:00+00:00,0.1424495753,0.3016986273,0.0715873001,,0.5913662142
2015-07-24 17:00:00+00:00,0.0630268023,0.3959217624,0.1139732256,,0.5870837552
2015-07-24 18:00:00+00:00,0.0132770604,0.4420894206,0.1292714916,,0.5343690121
2015-07-24 19:00:00+00:00,0.0005838392,0.3822386469,0.1637937602,,0.5816138363
2015-07-24 20:00:00+00:00,0,0.4277207229,0.1937851253,,0.703730117
2015-07-24 21:00:00+00:00,0,0.425969349,0.2050954395,,0.5691746107
2015-07-24 22:00:00+00:00,0,0.4224491786,0.27591793,,0.4638797096
2015-07-24 23:00:00+00:00,0,0.4390615593,0.3238385796,,0.4450753625
2015-07-25 00:00:00+00:00,0,0.4288871408,0.309811723,,0.4351934587
2015-07-25 01:00:00+00:00,0,0.4329298626,0.3222413022,,0.4265875814
2015-07-25 02:00:00+00:00,0,0.550877211,0.3306678481,,0.4230382648
2015-07-25 03:00:00+00:00,0.0003792266,0.4899461021,0.3265699294,,0.4257302882
2015-07-25 04:00:00+00:00,0.013561189,0.6361358258,0.2836499615,,0.4276751192
2015-07-25 05:00:00+00:00,0.049262405,0.7548185615,0.2944248571,,0.4479583883
2015-07-25 06:00:00+00:00,0.1099182257,0.7163036728,0.3665602719,,0.4826511112
2015-07-25 07:00:00+00:00,0.1613132243,0.6474338491,0.4783830593,,0.5071476903
