,HDAM,HPHS
02/07/2016 17:00,0,0
02/07/2016 18:00,0,0
02/07/2016 19:00,0,0
02/07/2016 20:00,0,0
02/07/2016 21:00,0,0
02/07/2016 22:00,0,0
02/07/2016 23:00,0,0
03/07/2016 00:00,0,0
03/07/2016 01:00,0,0
03/07/2016 02:00,0,0
03/07/2016 03:00,0,0
03/07/2016 04:00,0,0
03/07/2016 05:00,0,0
03/07/2016 06:00,0,0
03/07/2016 07:00,0,0
03/07/2016 08:00,0,0
03/07/2016 09:00,0,0
03/07/2016 10:00,0,0
03/07/2016 11:00,0,0
03/07/2016 12:00,0,0
03/07/2016 13:00,0,0
03/07/2016 14:00,0,0
03/07/2016 15:00,0,0
03/07/2016 16:00,0,0
03/07/2016 17:00,0,0
03/07/2016 18:00,0,0
03/07/2016 19:00,0,0
03/07/2016 20:00,0,0
03/07/2016 21:00,0,0
03/07/2016 22:00,0,0
03/07/2016 23:00,0,0
04/07/2016 00:00,0,0
04/07/2016 01:00,0,0
04/07/2016 02:00,0,0
04/07/2016 03:00,0,0
04/07/2016 04:00,0,0
04/07/2016 05:00,0,0
04/07/2016 06:00,0,0
04/07/2016 07:00,0,0
04/07/2016 08:00,0,0
04/07/2016 09:00,0,0
04/07/2016 10:00,0,0
04/07/2016 11:00,0,0
04/07/2016 12:00,0,0
04/07/2016 13:00,0,0
04/07/2016 14:00,0,0
04/07/2016 15:00,0,0
04/07/2016 16:00,0,0
04/07/2016 17:00,0,0
04/07/2016 18:00,0,0
04/07/2016 19:00,0,0
04/07/2016 20:00,0,0
04/07/2016 21:00,0,0
04/07/2016 22:00,0,0
04/07/2016 23:00,0,0
05/07/2016 00:00,0,0
05/07/2016 01:00,0,0
05/07/2016 02:00,0,0
05/07/2016 03:00,0,0
05/07/2016 04:00,0,0
05/07/2016 05:00,0,0
05/07/2016 06:00,0,0
05/07/2016 07:00,0,0
05/07/2016 08:00,0,0
05/07/2016 09:00,0,0
05/07/2016 10:00,0,0
05/07/2016 11:00,0,0
05/07/2016 12:00,0,0
05/07/2016 13:00,0,0
05/07/2016 14:00,0,0
05/07/2016 15:00,0,0
05/07/2016 16:00,0,0
05/07/2016 17:00,0,0
05/07/2016 18:00,0,0
05/07/2016 19:00,0,0
05/07/2016 20:00,0,0
05/07/2016 21:00,0,0
05/07/2016 22:00,0,0
05/07/2016 23:00,0,0
06/07/2016 00:00,0,0
06/07/2016 01:00,0,0
06/07/2016 02:00,0,0
06/07/2016 03:00,0,0
06/07/2016 04:00,0,0
06/07/2016 05:00,0,0
06/07/2016 06:00,0,0
06/07/2016 07:00,0,0
06/07/2016 08:00,0,0
06/07/2016 09:00,0,0
06/07/2016 10:00,0,0
06/07/2016 11:00,0,0
06/07/2016 12:00,0,0
06/07/2016 13:00,0,0
06/07/2016 14:00,0,0
06/07/2016 15:00,0,0
06/07/2016 16:00,0,0
06/07/2016 17:00,0,0
06/07/2016 18:00,0,0
06/07/2016 19:00,0,0
06/07/2016 20:00,0,0
06/07/2016 21:00,0,0
06/07/2016 22:00,0,0
06/07/2016 23:00,0,0
07/07/2016 00:00,0,0
07/07/2016 01:00,0,0
07/07/2016 02:00,0,0
07/07/2016 03:00,0,0
07/07/2016 04:00,0,0
07/07/2016 05:00,0,0
07/07/2016 06:00,0,0
07/07/2016 07:00,0,0
07/07/2016 08:00,0,0
07/07/2016 09:00,0,0
07/07/2016 10:00,0,0
07/07/2016 11:00,0,0
07/07/2016 12:00,0,0
07/07/2016 13:00,0,0
07/07/2016 14:00,0,0
07/07/2016 15:00,0,0
07/07/2016 16:00,0,0
07/07/2016 17:00,0,0
07/07/2016 18:00,0,0
07/07/2016 19:00,0,0
07/07/2016 20:00,0,0
07/07/2016 21:00,0,0
07/07/2016 22:00,0,0
07/07/2016 23:00,0,0
08/07/2016 00:00,0,0
08/07/2016 01:00,0,0
08/07/2016 02:00,0,0
08/07/2016 03:00,0,0
08/07/2016 04:00,0,0
08/07/2016 05:00,0,0
08/07/2016 06:00,0,0
08/07/2016 07:00,0,0
08/07/2016 08:00,0,0
08/07/2016 09:00,0,0
08/07/2016 10:00,0,0
08/07/2016 11:00,0,0
08/07/2016 12:00,0,0
08/07/2016 13:00,0,0
08/07/2016 14:00,0,0
08/07/2016 15:00,0,0
08/07/2016 16:00,0,0
08/07/2016 17:00,0,0
08/07/2016 18:00,0,0
08/07/2016 19:00,0,0
08/07/2016 20:00,0,0
08/07/2016 21:00,0,0
08/07/2016 22:00,0,0
08/07/2016 23:00,0,0
09/07/2016 00:00,0,0
09/07/2016 01:00,0,0
09/07/2016 02:00,0,0
09/07/2016 03:00,0,0
09/07/2016 04:00,0,0
09/07/2016 05:00,0,0
09/07/2016 06:00,0,0
09/07/2016 07:00,0,0
09/07/2016 08:00,0,0
09/07/2016 09:00,0,0
09/07/2016 10:00,0,0
09/07/2016 11:00,0,0
09/07/2016 12:00,0,0
09/07/2016 13:00,0,0
09/07/2016 14:00,0,0
09/07/2016 15:00,0,0
09/07/2016 16:00,0,0
09/07/2016 17:00,0,0
09/07/2016 18:00,0,0
09/07/2016 19:00,0,0
09/07/2016 20:00,0,0
09/07/2016 21:00,0,0
09/07/2016 22:00,0,0
09/07/2016 23:00,0,0
10/07/2016 00:00,0,0
10/07/2016 01:00,0,0
10/07/2016 02:00,0,0
10/07/2016 03:00,0,0
10/07/2016 04:00,0,0
10/07/2016 05:00,0,0
10/07/2016 06:00,0,0
10/07/2016 07:00,0,0
10/07/2016 08:00,0,0
10/07/2016 09:00,0,0
10/07/2016 10:00,0,0
10/07/2016 11:00,0,0
10/07/2016 12:00,0,0
10/07/2016 13:00,0,0
10/07/2016 14:00,0,0
10/07/2016 15:00,0,0
10/07/2016 16:00,0,0
10/07/2016 17:00,0,0
10/07/2016 18:00,0,0
10/07/2016 19:00,0,0
10/07/2016 20:00,0,0
10/07/2016 21:00,0,0
10/07/2016 22:00,0,0
10/07/2016 23:00,0,0
11/07/2016 00:00,0,0
11/07/2016 01:00,0,0
11/07/2016 02:00,0,0
11/07/2016 03:00,0,0
11/07/2016 04:00,0,0
11/07/2016 05:00,0,0
11/07/2016 06:00,0,0
11/07/2016 07:00,0,0
11/07/2016 08:00,0,0
11/07/2016 09:00,0,0
11/07/2016 10:00,0,0
11/07/2016 11:00,0,0
11/07/2016 12:00,0,0
11/07/2016 13:00,0,0
11/07/2016 14:00,0,0
11/07/2016 15:00,0,0
11/07/2016 16:00,0,0
11/07/2016 17:00,0,0
11/07/2016 18:00,0,0
11/07/2016 19:00,0,0
11/07/2016 20:00,0,0
11/07/2016 21:00,0,0
11/07/2016 22:00,0,0
11/07/2016 23:00,0,0
12/07/2016 00:00,0,0
12/07/2016 01:00,0,0
12/07/2016 02:00,0,0
12/07/2016 03:00,0,0
12/07/2016 04:00,0,0
12/07/2016 05:00,0,0
12/07/2016 06:00,0,0
12/07/2016 07:00,0,0
12/07/2016 08:00,0,0
12/07/2016 09:00,0,0
12/07/2016 10:00,0,0
12/07/2016 11:00,0,0
12/07/2016 12:00,0,0
12/07/2016 13:00,0,0
12/07/2016 14:00,0,0
12/07/2016 15:00,0,0
12/07/2016 16:00,0,0
12/07/2016 17:00,0,0
12/07/2016 18:00,0,0
12/07/2016 19:00,0,0
12/07/2016 20:00,0,0
12/07/2016 21:00,0,0
12/07/2016 22:00,0,0
12/07/2016 23:00,0,0
13/07/2016 00:00,0,0
13/07/2016 01:00,0,0
13/07/2016 02:00,0,0
13/07/2016 03:00,0,0
13/07/2016 04:00,0,0
13/07/2016 05:00,0,0
13/07/2016 06:00,0,0
13/07/2016 07:00,0,0
13/07/2016 08:00,0,0
13/07/2016 09:00,0,0
13/07/2016 10:00,0,0
13/07/2016 11:00,0,0
13/07/2016 12:00,0,0
13/07/2016 13:00,0,0
13/07/2016 14:00,0,0
13/07/2016 15:00,0,0
13/07/2016 16:00,0,0
13/07/2016 17:00,0,0
13/07/2016 18:00,0,0
13/07/2016 19:00,0,0
13/07/2016 20:00,0,0
13/07/2016 21:00,0,0
13/07/2016 22:00,0,0
13/07/2016 23:00,0,0
14/07/2016 00:00,0,0
14/07/2016 01:00,0,0
14/07/2016 02:00,0,0
14/07/2016 03:00,0,0
14/07/2016 04:00,0,0
14/07/2016 05:00,0,0
14/07/2016 06:00,0,0
14/07/2016 07:00,0,0
14/07/2016 08:00,0,0
14/07/2016 09:00,0,0
14/07/2016 10:00,0,0
14/07/2016 11:00,0,0
14/07/2016 12:00,0,0
14/07/2016 13:00,0,0
14/07/2016 14:00,0,0
14/07/2016 15:00,0,0
14/07/2016 16:00,0,0
14/07/2016 17:00,0,0
14/07/2016 18:00,0,0
14/07/2016 19:00,0,0
14/07/2016 20:00,0,0
14/07/2016 21:00,0,0
14/07/2016 22:00,0,0
14/07/2016 23:00,0,0
15/07/2016 00:00,0,0
15/07/2016 01:00,0,0
15/07/2016 02:00,0,0
15/07/2016 03:00,0,0
15/07/2016 04:00,0,0
15/07/2016 05:00,0,0
15/07/2016 06:00,0,0
15/07/2016 07:00,0,0
15/07/2016 08:00,0,0
15/07/2016 09:00,0,0
15/07/2016 10:00,0,0
15/07/2016 11:00,0,0
15/07/2016 12:00,0,0
15/07/2016 13:00,0,0
15/07/2016 14:00,0,0
15/07/2016 15:00,0,0
15/07/2016 16:00,0,0
15/07/2016 17:00,0,0
15/07/2016 18:00,0,0
15/07/2016 19:00,0,0
15/07/2016 20:00,0,0
15/07/2016 21:00,0,0
15/07/2016 22:00,0,0
15/07/2016 23:00,0,0
16/07/2016 00:00,0,0
16/07/2016 01:00,0,0
16/07/2016 02:00,0,0
16/07/2016 03:00,0,0
16/07/2016 04:00,0,0
16/07/2016 05:00,0,0
16/07/2016 06:00,0,0
16/07/2016 07:00,0,0
16/07/2016 08:00,0,0
16/07/2016 09:00,0,0
16/07/2016 10:00,0,0
16/07/2016 11:00,0,0
16/07/2016 12:00,0,0
16/07/2016 13:00,0,0
16/07/2016 14:00,0,0
16/07/2016 15:00,0,0
16/07/2016 16:00,0,0
16/07/2016 17:00,0,0
16/07/2016 18:00,0,0
16/07/2016 19:00,0,0
16/07/2016 20:00,0,0
16/07/2016 21:00,0,0
16/07/2016 22:00,0,0
16/07/2016 23:00,0,0
17/07/2016 00:00,0,0
17/07/2016 01:00,0,0
17/07/2016 02:00,0,0
17/07/2016 03:00,0,0
17/07/2016 04:00,0,0
17/07/2016 05:00,0,0
17/07/2016 06:00,0,0
17/07/2016 07:00,0,0
17/07/2016 08:00,0,0
17/07/2016 09:00,0,0
17/07/2016 10:00,0,0
17/07/2016 11:00,0,0
17/07/2016 12:00,0,0
17/07/2016 13:00,0,0
17/07/2016 14:00,0,0
17/07/2016 15:00,0,0
17/07/2016 16:00,0,0
17/07/2016 17:00,0,0
17/07/2016 18:00,0,0
17/07/2016 19:00,0,0
17/07/2016 20:00,0,0
17/07/2016 21:00,0,0
17/07/2016 22:00,0,0
17/07/2016 23:00,0,0
18/07/2016 00:00,0,0
18/07/2016 01:00,0,0
18/07/2016 02:00,0,0
18/07/2016 03:00,0,0
18/07/2016 04:00,0,0
18/07/2016 05:00,0,0
18/07/2016 06:00,0,0
18/07/2016 07:00,0,0
18/07/2016 08:00,0,0
18/07/2016 09:00,0,0
18/07/2016 10:00,0,0
18/07/2016 11:00,0,0
18/07/2016 12:00,0,0
18/07/2016 13:00,0,0
18/07/2016 14:00,0,0
18/07/2016 15:00,0,0
18/07/2016 16:00,0,0
18/07/2016 17:00,0,0
18/07/2016 18:00,0,0
18/07/2016 19:00,0,0
18/07/2016 20:00,0,0
18/07/2016 21:00,0,0
18/07/2016 22:00,0,0
18/07/2016 23:00,0,0
19/07/2016 00:00,0,0
19/07/2016 01:00,0,0
19/07/2016 02:00,0,0
19/07/2016 03:00,0,0
19/07/2016 04:00,0,0
19/07/2016 05:00,0,0
19/07/2016 06:00,0,0
19/07/2016 07:00,0,0
19/07/2016 08:00,0,0
19/07/2016 09:00,0,0
19/07/2016 10:00,0,0
19/07/2016 11:00,0,0
19/07/2016 12:00,0,0
19/07/2016 13:00,0,0
19/07/2016 14:00,0,0
19/07/2016 15:00,0,0
19/07/2016 16:00,0,0
19/07/2016 17:00,0,0
19/07/2016 18:00,0,0
19/07/2016 19:00,0,0
19/07/2016 20:00,0,0
19/07/2016 21:00,0,0
19/07/2016 22:00,0,0
19/07/2016 23:00,0,0
20/07/2016 00:00,0,0
20/07/2016 01:00,0,0
20/07/2016 02:00,0,0
20/07/2016 03:00,0,0
20/07/2016 04:00,0,0
20/07/2016 05:00,0,0
20/07/2016 06:00,0,0
20/07/2016 07:00,0,0
20/07/2016 08:00,0,0
20/07/2016 09:00,0,0
20/07/2016 10:00,0,0
20/07/2016 11:00,0,0
20/07/2016 12:00,0,0
20/07/2016 13:00,0,0
20/07/2016 14:00,0,0
20/07/2016 15:00,0,0
20/07/2016 16:00,0,0
20/07/2016 17:00,0,0
20/07/2016 18:00,0,0
20/07/2016 19:00,0,0
20/07/2016 20:00,0,0
20/07/2016 21:00,0,0
20/07/2016 22:00,0,0
20/07/2016 23:00,0,0
21/07/2016 00:00,0,0
21/07/2016 01:00,0,0
21/07/2016 02:00,0,0
21/07/2016 03:00,0,0
21/07/2016 04:00,0,0
21/07/2016 05:00,0,0
21/07/2016 06:00,0,0
21/07/2016 07:00,0,0
21/07/2016 08:00,0,0
21/07/2016 09:00,0,0
21/07/2016 10:00,0,0
21/07/2016 11:00,0,0
21/07/2016 12:00,0,0
21/07/2016 13:00,0,0
21/07/2016 14:00,0,0
21/07/2016 15:00,0,0
21/07/2016 16:00,0,0
21/07/2016 17:00,0,0
21/07/2016 18:00,0,0
21/07/2016 19:00,0,0
21/07/2016 20:00,0,0
21/07/2016 21:00,0,0
21/07/2016 22:00,0,0
21/07/2016 23:00,0,0
22/07/2016 00:00,0,0
22/07/2016 01:00,0,0
22/07/2016 02:00,0,0
22/07/2016 03:00,0,0
22/07/2016 04:00,0,0
22/07/2016 05:00,0,0
22/07/2016 06:00,0,0
22/07/2016 07:00,0,0
22/07/2016 08:00,0,0
22/07/2016 09:00,0,0
22/07/2016 10:00,0,0
22/07/2016 11:00,0,0
22/07/2016 12:00,0,0
22/07/2016 13:00,0,0
22/07/2016 14:00,0,0
22/07/2016 15:00,0,0
22/07/2016 16:00,0,0
22/07/2016 17:00,0,0
22/07/2016 18:00,0,0
22/07/2016 19:00,0,0
22/07/2016 20:00,0,0
22/07/2016 21:00,0,0
22/07/2016 22:00,0,0
22/07/2016 23:00,0,0
23/07/2016 00:00,0,0
23/07/2016 01:00,0,0
23/07/2016 02:00,0,0
23/07/2016 03:00,0,0
23/07/2016 04:00,0,0
23/07/2016 05:00,0,0
23/07/2016 06:00,0,0
23/07/2016 07:00,0,0
23/07/2016 08:00,0,0
23/07/2016 09:00,0,0
23/07/2016 10:00,0,0
23/07/2016 11:00,0,0
23/07/2016 12:00,0,0
23/07/2016 13:00,0,0
23/07/2016 14:00,0,0
23/07/2016 15:00,0,0
23/07/2016 16:00,0,0
23/07/2016 17:00,0,0
23/07/2016 18:00,0,0
23/07/2016 19:00,0,0
23/07/2016 20:00,0,0
23/07/2016 21:00,0,0
23/07/2016 22:00,0,0
23/07/2016 23:00,0,0
24/07/2016 00:00,0,0
24/07/2016 01:00,0,0
24/07/2016 02:00,0,0
24/07/2016 03:00,0,0
24/07/2016 04:00,0,0
24/07/2016 05:00,0,0
24/07/2016 06:00,0,0
24/07/2016 07:00,0,0
24/07/2016 08:00,0,0
24/07/2016 09:00,0,0
24/07/2016 10:00,0,0
24/07/2016 11:00,0,0
24/07/2016 12:00,0,0
24/07/2016 13:00,0,0
24/07/2016 14:00,0,0
24/07/2016 15:00,0,0
24/07/2016 16:00,0,0
24/07/2016 17:00,0,0
24/07/2016 18:00,0,0
24/07/2016 19:00,0,0
24/07/2016 20:00,0,0
24/07/2016 21:00,0,0
24/07/2016 22:00,0,0
24/07/2016 23:00,0,0
25/07/2016 00:00,0,0
25/07/2016 01:00,0,0
25/07/2016 02:00,0,0
25/07/2016 03:00,0,0
25/07/2016 04:00,0,0
25/07/2016 05:00,0,0
25/07/2016 06:00,0,0
25/07/2016 07:00,0,0
25/07/2016 08:00,0,0
25/07/2016 09:00,0,0
25/07/2016 10:00,0,0
25/07/2016 11:00,0,0
25/07/2016 12:00,0,0
25/07/2016 13:00,0,0
25/07/2016 14:00,0,0
25/07/2016 15:00,0,0
25/07/2016 16:00,0,0
25/07/2016 17:00,0,0
25/07/2016 18:00,0,0
25/07/2016 19:00,0,0
25/07/2016 20:00,0,0
25/07/2016 21:00,0,0
25/07/2016 22:00,0,0
25/07/2016 23:00,0,0
26/07/2016 00:00,0,0
26/07/2016 01:00,0,0
26/07/2016 02:00,0,0
26/07/2016 03:00,0,0
26/07/2016 04:00,0,0
26/07/2016 05:00,0,0
26/07/2016 06:00,0,0
26/07/2016 07:00,0,0
26/07/2016 08:00,0,0
26/07/2016 09:00,0,0
26/07/2016 10:00,0,0
26/07/2016 11:00,0,0
26/07/2016 12:00,0,0
26/07/2016 13:00,0,0
26/07/2016 14:00,0,0
26/07/2016 15:00,0,0
26/07/2016 16:00,0,0
26/07/2016 17:00,0,0
26/07/2016 18:00,0,0
26/07/2016 19:00,0,0
26/07/2016 20:00,0,0
26/07/2016 21:00,0,0
26/07/2016 22:00,0,0
26/07/2016 23:00,0,0
27/07/2016 00:00,0,0
27/07/2016 01:00,0,0
27/07/2016 02:00,0,0
27/07/2016 03:00,0,0
27/07/2016 04:00,0,0
27/07/2016 05:00,0,0
27/07/2016 06:00,0,0
27/07/2016 07:00,0,0
27/07/2016 08:00,0,0
27/07/2016 09:00,0,0
27/07/2016 10:00,0,0
27/07/2016 11:00,0,0
27/07/2016 12:00,0,0
27/07/2016 13:00,0,0
27/07/2016 14:00,0,0
27/07/2016 15:00,0,0
27/07/2016 16:00,0,0
27/07/2016 17:00,0,0
27/07/2016 18:00,0,0
27/07/2016 19:00,0,0
27/07/2016 20:00,0,0
27/07/2016 21:00,0,0
27/07/2016 22:00,0,0
27/07/2016 23:00,0,0
28/07/2016 00:00,0,0
28/07/2016 01:00,0,0
28/07/2016 02:00,0,0
28/07/2016 03:00,0,0
28/07/2016 04:00,0,0
28/07/2016 05:00,0,0
28/07/2016 06:00,0,0
28/07/2016 07:00,0,0
28/07/2016 08:00,0,0
28/07/2016 09:00,0,0
28/07/2016 10:00,0,0
28/07/2016 11:00,0,0
28/07/2016 12:00,0,0
28/07/2016 13:00,0,0
28/07/2016 14:00,0,0
28/07/2016 15:00,0,0
28/07/2016 16:00,0,0
28/07/2016 17:00,0,0
28/07/2016 18:00,0,0
28/07/2016 19:00,0,0
28/07/2016 20:00,0,0
28/07/2016 21:00,0,0
28/07/2016 22:00,0,0
28/07/2016 23:00,0,0
29/07/2016 00:00,0,0
29/07/2016 01:00,0,0
29/07/2016 02:00,0,0
29/07/2016 03:00,0,0
29/07/2016 04:00,0,0
29/07/2016 05:00,0,0
29/07/2016 06:00,0,0
29/07/2016 07:00,0,0
29/07/2016 08:00,0,0
29/07/2016 09:00,0,0
29/07/2016 10:00,0,0
29/07/2016 11:00,0,0
29/07/2016 12:00,0,0
29/07/2016 13:00,0,0
29/07/2016 14:00,0,0
29/07/2016 15:00,0,0
29/07/2016 16:00,0,0
29/07/2016 17:00,0,0
29/07/2016 18:00,0,0
29/07/2016 19:00,0,0
29/07/2016 20:00,0,0
29/07/2016 21:00,0,0
29/07/2016 22:00,0,0
29/07/2016 23:00,0,0
30/07/2016 00:00,0,0
30/07/2016 01:00,0,0
30/07/2016 02:00,0,0
30/07/2016 03:00,0,0
30/07/2016 04:00,0,0
30/07/2016 05:00,0,0
30/07/2016 06:00,0,0
30/07/2016 07:00,0,0
30/07/2016 08:00,0,0
30/07/2016 09:00,0,0
30/07/2016 10:00,0,0
30/07/2016 11:00,0,0
30/07/2016 12:00,0,0
30/07/2016 13:00,0,0
30/07/2016 14:00,0,0
30/07/2016 15:00,0,0
30/07/2016 16:00,0,0
30/07/2016 17:00,0,0
30/07/2016 18:00,0,0
30/07/2016 19:00,0,0
30/07/2016 20:00,0,0
30/07/2016 21:00,0,0
30/07/2016 22:00,0,0
30/07/2016 23:00,0,0
31/07/2016 00:00,0,0
31/07/2016 01:00,0,0
31/07/2016 02:00,0,0
31/07/2016 03:00,0,0
31/07/2016 04:00,0,0
31/07/2016 05:00,0,0
31/07/2016 06:00,0,0
31/07/2016 07:00,0,0
31/07/2016 08:00,0,0
31/07/2016 09:00,0,0
31/07/2016 10:00,0,0
31/07/2016 11:00,0,0
31/07/2016 12:00,0,0
31/07/2016 13:00,0,0
31/07/2016 14:00,0,0
31/07/2016 15:00,0,0
31/07/2016 16:00,0,0
31/07/2016 17:00,0,0
31/07/2016 18:00,0,0
31/07/2016 19:00,0,0
31/07/2016 20:00,0,0
31/07/2016 21:00,0,0
31/07/2016 22:00,0,0
31/07/2016 23:00,0,0
01/08/2016 00:00,0,0
01/08/2016 01:00,0,0
01/08/2016 02:00,0,0
01/08/2016 03:00,0,0
01/08/2016 04:00,0,0
01/08/2016 05:00,0,0
01/08/2016 06:00,0,0
01/08/2016 07:00,0,0
01/08/2016 08:00,0,0
01/08/2016 09:00,0,0
01/08/2016 10:00,0,0
01/08/2016 11:00,0,0
01/08/2016 12:00,0,0
01/08/2016 13:00,0,0
01/08/2016 14:00,0,0
01/08/2016 15:00,0,0
01/08/2016 16:00,0,0
01/08/2016 17:00,0,0
01/08/2016 18:00,0,0
01/08/2016 19:00,0,0
01/08/2016 20:00,0,0
01/08/2016 21:00,0,0
01/08/2016 22:00,0,0
01/08/2016 23:00,0,0
02/08/2016 00:00,0,0
02/08/2016 01:00,0,0
02/08/2016 02:00,0,0
02/08/2016 03:00,0,0
02/08/2016 04:00,0,0
02/08/2016 05:00,0,0
02/08/2016 06:00,0,0
02/08/2016 07:00,0,0
02/08/2016 08:00,0,0
02/08/2016 09:00,0,0
02/08/2016 10:00,0,0
02/08/2016 11:00,0,0
02/08/2016 12:00,0,0
02/08/2016 13:00,0,0
02/08/2016 14:00,0,0
02/08/2016 15:00,0,0
02/08/2016 16:00,0,0
02/08/2016 17:00,0,0
02/08/2016 18:00,0,0
02/08/2016 19:00,0,0
02/08/2016 20:00,0,0
02/08/2016 21:00,0,0
02/08/2016 22:00,0,0
02/08/2016 23:00,0,0
03/08/2016 00:00,0,0
03/08/2016 01:00,0,0
03/08/2016 02:00,0,0
03/08/2016 03:00,0,0
03/08/2016 04:00,0,0
03/08/2016 05:00,0,0
03/08/2016 06:00,0,0
03/08/2016 07:00,0,0
03/08/2016 08:00,0,0
03/08/2016 09:00,0,0
03/08/2016 10:00,0,0
03/08/2016 11:00,0,0
03/08/2016 12:00,0,0
03/08/2016 13:00,0,0
03/08/2016 14:00,0,0
03/08/2016 15:00,0,0
03/08/2016 16:00,0,0
03/08/2016 17:00,0,0
03/08/2016 18:00,0,0
03/08/2016 19:00,0,0
03/08/2016 20:00,0,0
03/08/2016 21:00,0,0
03/08/2016 22:00,0,0
03/08/2016 23:00,0,0
04/08/2016 00:00,0,0
04/08/2016 01:00,0,0
04/08/2016 02:00,0,0
04/08/2016 03:00,0,0
04/08/2016 04:00,0,0
04/08/2016 05:00,0,0
04/08/2016 06:00,0,0
04/08/2016 07:00,0,0
04/08/2016 08:00,0,0
04/08/2016 09:00,0,0
04/08/2016 10:00,0,0
04/08/2016 11:00,0,0
04/08/2016 12:00,0,0
04/08/2016 13:00,0,0
04/08/2016 14:00,0,0
04/08/2016 15:00,0,0
04/08/2016 16:00,0,0
04/08/2016 17:00,0,0
04/08/2016 18:00,0,0
04/08/2016 19:00,0,0
04/08/2016 20:00,0,0
04/08/2016 21:00,0,0
04/08/2016 22:00,0,0
04/08/2016 23:00,0,0
05/08/2016 00:00,0,0
05/08/2016 01:00,0,0
05/08/2016 02:00,0,0
05/08/2016 03:00,0,0
05/08/2016 04:00,0,0
05/08/2016 05:00,0,0
05/08/2016 06:00,0,0
05/08/2016 07:00,0,0
05/08/2016 08:00,0,0
05/08/2016 09:00,0,0
05/08/2016 10:00,0,0
05/08/2016 11:00,0,0
05/08/2016 12:00,0,0
05/08/2016 13:00,0,0
05/08/2016 14:00,0,0
05/08/2016 15:00,0,0
05/08/2016 16:00,0,0
05/08/2016 17:00,0,0
05/08/2016 18:00,0,0
05/08/2016 19:00,0,0
05/08/2016 20:00,0,0
05/08/2016 21:00,0,0
05/08/2016 22:00,0,0
05/08/2016 23:00,0,0
06/08/2016 00:00,0,0
06/08/2016 01:00,0,0
06/08/2016 02:00,0,0
06/08/2016 03:00,0,0
06/08/2016 04:00,0,0
06/08/2016 05:00,0,0
06/08/2016 06:00,0,0
06/08/2016 07:00,0,0
06/08/2016 08:00,0,0
06/08/2016 09:00,0,0
06/08/2016 10:00,0,0
06/08/2016 11:00,0,0
06/08/2016 12:00,0,0
06/08/2016 13:00,0,0
06/08/2016 14:00,0,0
06/08/2016 15:00,0,0
06/08/2016 16:00,0,0
06/08/2016 17:00,0,0
06/08/2016 18:00,0,0
06/08/2016 19:00,0,0
06/08/2016 20:00,0,0
06/08/2016 21:00,0,0
06/08/2016 22:00,0,0
06/08/2016 23:00,0,0
07/08/2016 00:00,0,0
07/08/2016 01:00,0,0
07/08/2016 02:00,0,0
07/08/2016 03:00,0,0
07/08/2016 04:00,0,0
07/08/2016 05:00,0,0
07/08/2016 06:00,0,0
07/08/2016 07:00,0,0
07/08/2016 08:00,0,0
07/08/2016 09:00,0,0
07/08/2016 10:00,0,0
07/08/2016 11:00,0,0
07/08/2016 12:00,0,0
07/08/2016 13:00,0,0
07/08/2016 14:00,0,0
07/08/2016 15:00,0,0
07/08/2016 16:00,0,0
07/08/2016 17:00,0,0
07/08/2016 18:00,0,0
07/08/2016 19:00,0,0
07/08/2016 20:00,0,0
07/08/2016 21:00,0,0
07/08/2016 22:00,0,0
07/08/2016 23:00,0,0
08/08/2016 00:00,0,0
08/08/2016 01:00,0,0
08/08/2016 02:00,0,0
08/08/2016 03:00,0,0
08/08/2016 04:00,0,0
08/08/2016 05:00,0,0
08/08/2016 06:00,0,0
08/08/2016 07:00,0,0
08/08/2016 08:00,0,0
08/08/2016 09:00,0,0
08/08/2016 10:00,0,0
08/08/2016 11:00,0,0
08/08/2016 12:00,0,0
08/08/2016 13:00,0,0
08/08/2016 14:00,0,0
08/08/2016 15:00,0,0
08/08/2016 16:00,0,0
08/08/2016 17:00,0,0
08/08/2016 18:00,0,0
08/08/2016 19:00,0,0
08/08/2016 20:00,0,0
08/08/2016 21:00,0,0
08/08/2016 22:00,0,0
08/08/2016 23:00,0,0
09/08/2016 00:00,0,0
09/08/2016 01:00,0,0
09/08/2016 02:00,0,0
09/08/2016 03:00,0,0
09/08/2016 04:00,0,0
09/08/2016 05:00,0,0
09/08/2016 06:00,0,0
09/08/2016 07:00,0,0
09/08/2016 08:00,0,0
09/08/2016 09:00,0,0
09/08/2016 10:00,0,0
09/08/2016 11:00,0,0
09/08/2016 12:00,0,0
09/08/2016 13:00,0,0
09/08/2016 14:00,0,0
09/08/2016 15:00,0,0
09/08/2016 16:00,0,0
09/08/2016 17:00,0,0
09/08/2016 18:00,0,0
09/08/2016 19:00,0,0
09/08/2016 20:00,0,0
09/08/2016 21:00,0,0
09/08/2016 22:00,0,0
09/08/2016 23:00,0,0
10/08/2016 00:00,0,0
10/08/2016 01:00,0,0
10/08/2016 02:00,0,0
10/08/2016 03:00,0,0
10/08/2016 04:00,0,0
10/08/2016 05:00,0,0
10/08/2016 06:00,0,0
10/08/2016 07:00,0,0
10/08/2016 08:00,0,0
10/08/2016 09:00,0,0
10/08/2016 10:00,0,0
10/08/2016 11:00,0,0
10/08/2016 12:00,0,0
