,IT
2030-07-13 09:00:00,0.72977
2030-07-13 10:00:00,0.72995
2030-07-13 11:00:00,0.7301300000000001
2030-07-13 12:00:00,0.73032
2030-07-13 13:00:00,0.7305
2030-07-13 14:00:00,0.73068
2030-07-13 15:00:00,0.7308600000000001
2030-07-13 16:00:00,0.7310399999999999
2030-07-13 17:00:00,0.73123
2030-07-13 18:00:00,0.73141
2030-07-13 19:00:00,0.73159
2030-07-13 20:00:00,0.73177
2030-07-13 21:00:00,0.73195
2030-07-13 22:00:00,0.7321300000000001
2030-07-13 23:00:00,0.73231
2030-07-14 00:00:00,0.73249
2030-07-14 01:00:00,0.7326699999999999
2030-07-14 02:00:00,0.73285
2030-07-14 03:00:00,0.7330300000000001
2030-07-14 04:00:00,0.73321
2030-07-14 05:00:00,0.73338
2030-07-14 06:00:00,0.73356
2030-07-14 07:00:00,0.73374
2030-07-14 08:00:00,0.73392
2030-07-14 09:00:00,0.7341
2030-07-14 10:00:00,0.73427
2030-07-14 11:00:00,0.73445
2030-07-14 12:00:00,0.73463
2030-07-14 13:00:00,0.7348100000000001
2030-07-14 14:00:00,0.73498
2030-07-14 15:00:00,0.73516
2030-07-14 16:00:00,0.73534
2030-07-14 17:00:00,0.73551
2030-07-14 18:00:00,0.73569
2030-07-14 19:00:00,0.7358600000000001
2030-07-14 20:00:00,0.7360399999999999
2030-07-14 21:00:00,0.73621
2030-07-14 22:00:00,0.73639
2030-07-14 23:00:00,0.73656
2030-07-15 00:00:00,0.73674
2030-07-15 01:00:00,0.7369100000000001
2030-07-15 02:00:00,0.7370899999999999
2030-07-15 03:00:00,0.73726
2030-07-15 04:00:00,0.73743
2030-07-15 05:00:00,0.73761
2030-07-15 06:00:00,0.73778
2030-07-15 07:00:00,0.73795
2030-07-15 08:00:00,0.7381300000000001
2030-07-15 09:00:00,0.7383
2030-07-15 10:00:00,0.73847
2030-07-15 11:00:00,0.73864
2030-07-15 12:00:00,0.73882
2030-07-15 13:00:00,0.7389899999999999
2030-07-15 14:00:00,0.73916
2030-07-15 15:00:00,0.73933
2030-07-15 16:00:00,0.7395
2030-07-15 17:00:00,0.7396699999999999
2030-07-15 18:00:00,0.7398399999999999
2030-07-15 19:00:00,0.7400100000000001
2030-07-15 20:00:00,0.7401800000000001
2030-07-15 21:00:00,0.74035
2030-07-15 22:00:00,0.74052
2030-07-15 23:00:00,0.74069
2030-07-16 00:00:00,0.7408600000000001
2030-07-16 01:00:00,0.74103
2030-07-16 02:00:00,0.7412
2030-07-16 03:00:00,0.74137
2030-07-16 04:00:00,0.74154
2030-07-16 05:00:00,0.7417
2030-07-16 06:00:00,0.74187
2030-07-16 07:00:00,0.7420399999999999
2030-07-16 08:00:00,0.74221
2030-07-16 09:00:00,0.74238
2030-07-16 10:00:00,0.74254
2030-07-16 11:00:00,0.74271
2030-07-16 12:00:00,0.74288
2030-07-16 13:00:00,0.7430399999999999
2030-07-16 14:00:00,0.74321
2030-07-16 15:00:00,0.74337
2030-07-16 16:00:00,0.74354
2030-07-16 17:00:00,0.74371
2030-07-16 18:00:00,0.74387
2030-07-16 19:00:00,0.7440399999999999
2030-07-16 20:00:00,0.7442
2030-07-16 21:00:00,0.74436
2030-07-16 22:00:00,0.74453
2030-07-16 23:00:00,0.74469
2030-07-17 00:00:00,0.7448600000000001
2030-07-17 01:00:00,0.74502
2030-07-17 02:00:00,0.7451800000000001
2030-07-17 03:00:00,0.74535
2030-07-17 04:00:00,0.74551
2030-07-17 05:00:00,0.7456699999999999
2030-07-17 06:00:00,0.74584
2030-07-17 07:00:00,0.746
2030-07-17 08:00:00,0.74616
2030-07-17 09:00:00,0.74632
2030-07-17 10:00:00,0.74648
2030-07-17 11:00:00,0.74664
2030-07-17 12:00:00,0.7468100000000001
2030-07-17 13:00:00,0.74697
2030-07-17 14:00:00,0.7471300000000001
2030-07-17 15:00:00,0.74729
2030-07-17 16:00:00,0.74745
2030-07-17 17:00:00,0.74761
2030-07-17 18:00:00,0.7477699999999999
2030-07-17 19:00:00,0.74793
2030-07-17 20:00:00,0.7480899999999999
2030-07-17 21:00:00,0.74825
2030-07-17 22:00:00,0.74841
2030-07-17 23:00:00,0.74856
2030-07-18 00:00:00,0.7487199999999999
2030-07-18 01:00:00,0.74888
2030-07-18 02:00:00,0.7490399999999999
2030-07-18 03:00:00,0.7492
2030-07-18 04:00:00,0.74935
2030-07-18 05:00:00,0.74951
2030-07-18 06:00:00,0.74967
2030-07-18 07:00:00,0.7498199999999999
2030-07-18 08:00:00,0.74998
2030-07-18 09:00:00,0.7501399999999999
2030-07-18 10:00:00,0.75029
2030-07-18 11:00:00,0.75045
2030-07-18 12:00:00,0.75061
2030-07-18 13:00:00,0.75076
2030-07-18 14:00:00,0.75092
2030-07-18 15:00:00,0.75107
2030-07-18 16:00:00,0.7512300000000001
2030-07-18 17:00:00,0.75138
2030-07-18 18:00:00,0.75153
2030-07-18 19:00:00,0.75169
2030-07-18 20:00:00,0.75184
2030-07-18 21:00:00,0.752
2030-07-18 22:00:00,0.75215
2030-07-18 23:00:00,0.7523
2030-07-19 00:00:00,0.75245
2030-07-19 01:00:00,0.75261
2030-07-19 02:00:00,0.75276
2030-07-19 03:00:00,0.7529100000000001
2030-07-19 04:00:00,0.7530600000000001
2030-07-19 05:00:00,0.75322
2030-07-19 06:00:00,0.75337
2030-07-19 07:00:00,0.75352
2030-07-19 08:00:00,0.75367
2030-07-19 09:00:00,0.7538199999999999
2030-07-19 10:00:00,0.75397
2030-07-19 11:00:00,0.75412
2030-07-19 12:00:00,0.75427
2030-07-19 13:00:00,0.75442
2030-07-19 14:00:00,0.75457
2030-07-19 15:00:00,0.75472
2030-07-19 16:00:00,0.7548699999999999
2030-07-19 17:00:00,0.75502
2030-07-19 18:00:00,0.75517
2030-07-19 19:00:00,0.75531
2030-07-19 20:00:00,0.75546
2030-07-19 21:00:00,0.75561
2030-07-19 22:00:00,0.75576
2030-07-19 23:00:00,0.7559100000000001
2030-07-20 00:00:00,0.75605
2030-07-20 01:00:00,0.7562
2030-07-20 02:00:00,0.75635
2030-07-20 03:00:00,0.75649
2030-07-20 04:00:00,0.75664
2030-07-20 05:00:00,0.75679
2030-07-20 06:00:00,0.75693
2030-07-20 07:00:00,0.75708
2030-07-20 08:00:00,0.75722
2030-07-20 09:00:00,0.75737
2030-07-20 10:00:00,0.75751
2030-07-20 11:00:00,0.75766
2030-07-20 12:00:00,0.7578
2030-07-20 13:00:00,0.75795
2030-07-20 14:00:00,0.7580899999999999
2030-07-20 15:00:00,0.7582300000000001
2030-07-20 16:00:00,0.75838
2030-07-20 17:00:00,0.75852
2030-07-20 18:00:00,0.75866
2030-07-20 19:00:00,0.7588
2030-07-20 20:00:00,0.75895
2030-07-20 21:00:00,0.7590899999999999
2030-07-20 22:00:00,0.7592300000000001
2030-07-20 23:00:00,0.75937
2030-07-21 00:00:00,0.75951
2030-07-21 01:00:00,0.75966
2030-07-21 02:00:00,0.7598
2030-07-21 03:00:00,0.75994
2030-07-21 04:00:00,0.76008
2030-07-21 05:00:00,0.76022
2030-07-21 06:00:00,0.76036
2030-07-21 07:00:00,0.7605
2030-07-21 08:00:00,0.76064
2030-07-21 09:00:00,0.76078
2030-07-21 10:00:00,0.7609199999999999
2030-07-21 11:00:00,0.7610600000000001
2030-07-21 12:00:00,0.7611899999999999
2030-07-21 13:00:00,0.7613300000000001
2030-07-21 14:00:00,0.76147
2030-07-21 15:00:00,0.76161
2030-07-21 16:00:00,0.76175
2030-07-21 17:00:00,0.76188
2030-07-21 18:00:00,0.76202
2030-07-21 19:00:00,0.7621600000000001
2030-07-21 20:00:00,0.7622899999999999
2030-07-21 21:00:00,0.76243
2030-07-21 22:00:00,0.76257
2030-07-21 23:00:00,0.7627
2030-07-22 00:00:00,0.76284
2030-07-22 01:00:00,0.76297
2030-07-22 02:00:00,0.7631100000000001
2030-07-22 03:00:00,0.7632399999999999
2030-07-22 04:00:00,0.7633800000000001
2030-07-22 05:00:00,0.76351
2030-07-22 06:00:00,0.76365
2030-07-22 07:00:00,0.76378
2030-07-22 08:00:00,0.7639199999999999
2030-07-22 09:00:00,0.76405
2030-07-22 10:00:00,0.76418
2030-07-22 11:00:00,0.76432
2030-07-22 12:00:00,0.76445
2030-07-22 13:00:00,0.76458
2030-07-22 14:00:00,0.76471
2030-07-22 15:00:00,0.76485
2030-07-22 16:00:00,0.76498
2030-07-22 17:00:00,0.7651100000000001
2030-07-22 18:00:00,0.7652399999999999
2030-07-22 19:00:00,0.76537
2030-07-22 20:00:00,0.7655
2030-07-22 21:00:00,0.76563
2030-07-22 22:00:00,0.76576
2030-07-22 23:00:00,0.76589
2030-07-23 00:00:00,0.76602
2030-07-23 01:00:00,0.76615
2030-07-23 02:00:00,0.7662800000000001
2030-07-23 03:00:00,0.76641
2030-07-23 04:00:00,0.76654
2030-07-23 05:00:00,0.76667
2030-07-23 06:00:00,0.7668
2030-07-23 07:00:00,0.76693
2030-07-23 08:00:00,0.76705
2030-07-23 09:00:00,0.76718
2030-07-23 10:00:00,0.76731
2030-07-23 11:00:00,0.76744
2030-07-23 12:00:00,0.76756
2030-07-23 13:00:00,0.76769
2030-07-23 14:00:00,0.76782
2030-07-23 15:00:00,0.76794
2030-07-23 16:00:00,0.76807
2030-07-23 17:00:00,0.7681899999999999
2030-07-23 18:00:00,0.76832
2030-07-23 19:00:00,0.76844
2030-07-23 20:00:00,0.76857
2030-07-23 21:00:00,0.76869
2030-07-23 22:00:00,0.76882
2030-07-23 23:00:00,0.76894
2030-07-24 00:00:00,0.76907
2030-07-24 01:00:00,0.7691899999999999
2030-07-24 02:00:00,0.76931
2030-07-24 03:00:00,0.76944
2030-07-24 04:00:00,0.76956
2030-07-24 05:00:00,0.76968
2030-07-24 06:00:00,0.7698
2030-07-24 07:00:00,0.76993
2030-07-24 08:00:00,0.77005
2030-07-24 09:00:00,0.77017
2030-07-24 10:00:00,0.7702899999999999
2030-07-24 11:00:00,0.77041
2030-07-24 12:00:00,0.77053
2030-07-24 13:00:00,0.77065
2030-07-24 14:00:00,0.77078
2030-07-24 15:00:00,0.7709
2030-07-24 16:00:00,0.7710199999999999
2030-07-24 17:00:00,0.7711399999999999
2030-07-24 18:00:00,0.77125
2030-07-24 19:00:00,0.77137
2030-07-24 20:00:00,0.77149
2030-07-24 21:00:00,0.77161
2030-07-24 22:00:00,0.77173
2030-07-24 23:00:00,0.77185
2030-07-25 00:00:00,0.7719699999999999
2030-07-25 01:00:00,0.77208
2030-07-25 02:00:00,0.7722
2030-07-25 03:00:00,0.77232
2030-07-25 04:00:00,0.77244
2030-07-25 05:00:00,0.77255
2030-07-25 06:00:00,0.77267
2030-07-25 07:00:00,0.77279
2030-07-25 08:00:00,0.7729
2030-07-25 09:00:00,0.7730199999999999
2030-07-25 10:00:00,0.77313
2030-07-25 11:00:00,0.77325
2030-07-25 12:00:00,0.77336
2030-07-25 13:00:00,0.7734800000000001
2030-07-25 14:00:00,0.77359
2030-07-25 15:00:00,0.77371
2030-07-25 16:00:00,0.77382
2030-07-25 17:00:00,0.77393
2030-07-25 18:00:00,0.77405
2030-07-25 19:00:00,0.7741600000000001
2030-07-25 20:00:00,0.77427
2030-07-25 21:00:00,0.7743899999999999
2030-07-25 22:00:00,0.7745
2030-07-25 23:00:00,0.77461
2030-07-26 00:00:00,0.77472
2030-07-26 01:00:00,0.77484
2030-07-26 02:00:00,0.77495
2030-07-26 03:00:00,0.7750600000000001
2030-07-26 04:00:00,0.77517
2030-07-26 05:00:00,0.77528
2030-07-26 06:00:00,0.7753899999999999
2030-07-26 07:00:00,0.7755
2030-07-26 08:00:00,0.77561
2030-07-26 09:00:00,0.77572
2030-07-26 10:00:00,0.77583
2030-07-26 11:00:00,0.77594
2030-07-26 12:00:00,0.77605
2030-07-26 13:00:00,0.7761600000000001
2030-07-26 14:00:00,0.7762600000000001
2030-07-26 15:00:00,0.77637
2030-07-26 16:00:00,0.7764800000000001
2030-07-26 17:00:00,0.77659
2030-07-26 18:00:00,0.7767
2030-07-26 19:00:00,0.7768
2030-07-26 20:00:00,0.77691
2030-07-26 21:00:00,0.7770199999999999
2030-07-26 22:00:00,0.77712
2030-07-26 23:00:00,0.77723
2030-07-27 00:00:00,0.7773399999999999
2030-07-27 01:00:00,0.7774399999999999
2030-07-27 02:00:00,0.77755
2030-07-27 03:00:00,0.77765
2030-07-27 04:00:00,0.77776
2030-07-27 05:00:00,0.77786
2030-07-27 06:00:00,0.7779699999999999
2030-07-27 07:00:00,0.7780699999999999
2030-07-27 08:00:00,0.77817
2030-07-27 09:00:00,0.77828
2030-07-27 10:00:00,0.7783800000000001
2030-07-27 11:00:00,0.7784800000000001
2030-07-27 12:00:00,0.77859
2030-07-27 13:00:00,0.77869
2030-07-27 14:00:00,0.77879
2030-07-27 15:00:00,0.77889
2030-07-27 16:00:00,0.779
2030-07-27 17:00:00,0.7791
2030-07-27 18:00:00,0.7792
2030-07-27 19:00:00,0.7793
2030-07-27 20:00:00,0.7794
2030-07-27 21:00:00,0.7795
2030-07-27 22:00:00,0.7796
2030-07-27 23:00:00,0.7797
2030-07-28 00:00:00,0.7798
2030-07-28 01:00:00,0.7799
2030-07-28 02:00:00,0.78
2030-07-28 03:00:00,0.7801
2030-07-28 04:00:00,0.7802
2030-07-28 05:00:00,0.7803
2030-07-28 06:00:00,0.7804
2030-07-28 07:00:00,0.78049
2030-07-28 08:00:00,0.78059
2030-07-28 09:00:00,0.78069
2030-07-28 10:00:00,0.78079
2030-07-28 11:00:00,0.78088
2030-07-28 12:00:00,0.78098
2030-07-28 13:00:00,0.78108
2030-07-28 14:00:00,0.78117
2030-07-28 15:00:00,0.78127
2030-07-28 16:00:00,0.78136
2030-07-28 17:00:00,0.78146
2030-07-28 18:00:00,0.78155
2030-07-28 19:00:00,0.78165
2030-07-28 20:00:00,0.78174
2030-07-28 21:00:00,0.78184
2030-07-28 22:00:00,0.78193
2030-07-28 23:00:00,0.78203
2030-07-29 00:00:00,0.7821199999999999
2030-07-29 01:00:00,0.7822100000000001
2030-07-29 02:00:00,0.7823100000000001
2030-07-29 03:00:00,0.7824
2030-07-29 04:00:00,0.78249
2030-07-29 05:00:00,0.78259
2030-07-29 06:00:00,0.78268
2030-07-29 07:00:00,0.78277
2030-07-29 08:00:00,0.78286
2030-07-29 09:00:00,0.78295
2030-07-29 10:00:00,0.78304
2030-07-29 11:00:00,0.78313
2030-07-29 12:00:00,0.78323
2030-07-29 13:00:00,0.78332
2030-07-29 14:00:00,0.78341
2030-07-29 15:00:00,0.7835
2030-07-29 16:00:00,0.78359
2030-07-29 17:00:00,0.78367
2030-07-29 18:00:00,0.78376
2030-07-29 19:00:00,0.78385
2030-07-29 20:00:00,0.78394
2030-07-29 21:00:00,0.78403
2030-07-29 22:00:00,0.7841199999999999
2030-07-29 23:00:00,0.7842
2030-07-30 00:00:00,0.7842899999999999
2030-07-30 01:00:00,0.78438
2030-07-30 02:00:00,0.78447
2030-07-30 03:00:00,0.78455
2030-07-30 04:00:00,0.78464
2030-07-30 05:00:00,0.78473
2030-07-30 06:00:00,0.78481
2030-07-30 07:00:00,0.7849
2030-07-30 08:00:00,0.78498
2030-07-30 09:00:00,0.7850699999999999
2030-07-30 10:00:00,0.78515
2030-07-30 11:00:00,0.7852399999999999
2030-07-30 12:00:00,0.78532
2030-07-30 13:00:00,0.78541
2030-07-30 14:00:00,0.7854899999999999
2030-07-30 15:00:00,0.78557
2030-07-30 16:00:00,0.78566
2030-07-30 17:00:00,0.78574
2030-07-30 18:00:00,0.78582
2030-07-30 19:00:00,0.78591
2030-07-30 20:00:00,0.78599
2030-07-30 21:00:00,0.7860699999999999
2030-07-30 22:00:00,0.78615
2030-07-30 23:00:00,0.78623
2030-07-31 00:00:00,0.78632
2030-07-31 01:00:00,0.7864
2030-07-31 02:00:00,0.7864800000000001
2030-07-31 03:00:00,0.78656
2030-07-31 04:00:00,0.78664
2030-07-31 05:00:00,0.78672
2030-07-31 06:00:00,0.7868
2030-07-31 07:00:00,0.78688
2030-07-31 08:00:00,0.78696
2030-07-31 09:00:00,0.78704
2030-07-31 10:00:00,0.7871199999999999
2030-07-31 11:00:00,0.78719
2030-07-31 12:00:00,0.78727
2030-07-31 13:00:00,0.78735
2030-07-31 14:00:00,0.78743
2030-07-31 15:00:00,0.7875
2030-07-31 16:00:00,0.7875800000000001
2030-07-31 17:00:00,0.78766
2030-07-31 18:00:00,0.78774
2030-07-31 19:00:00,0.78781
2030-07-31 20:00:00,0.78789
2030-07-31 21:00:00,0.78796
2030-07-31 22:00:00,0.78804
2030-07-31 23:00:00,0.7881199999999999
2030-08-01 00:00:00,0.78819
2030-08-01 01:00:00,0.78827
2030-08-01 02:00:00,0.7883399999999999
2030-08-01 03:00:00,0.78841
2030-08-01 04:00:00,0.7884899999999999
2030-08-01 05:00:00,0.78856
2030-08-01 06:00:00,0.78864
2030-08-01 07:00:00,0.78871
2030-08-01 08:00:00,0.78878
2030-08-01 09:00:00,0.78886
2030-08-01 10:00:00,0.78893
2030-08-01 11:00:00,0.789
2030-08-01 12:00:00,0.7890699999999999
2030-08-01 13:00:00,0.78914
2030-08-01 14:00:00,0.78922
2030-08-01 15:00:00,0.7892899999999999
2030-08-01 16:00:00,0.7893600000000001
2030-08-01 17:00:00,0.78943
2030-08-01 18:00:00,0.7895
2030-08-01 19:00:00,0.78957
2030-08-01 20:00:00,0.78964
2030-08-01 21:00:00,0.78971
2030-08-01 22:00:00,0.78978
2030-08-01 23:00:00,0.78985
2030-08-02 00:00:00,0.78992
2030-08-02 01:00:00,0.78998
2030-08-02 02:00:00,0.79005
2030-08-02 03:00:00,0.7901199999999999
2030-08-02 04:00:00,0.79019
2030-08-02 05:00:00,0.7902600000000001
2030-08-02 06:00:00,0.79032
2030-08-02 07:00:00,0.7903899999999999
2030-08-02 08:00:00,0.79046
2030-08-02 09:00:00,0.79052
2030-08-02 10:00:00,0.79059
2030-08-02 11:00:00,0.79066
2030-08-02 12:00:00,0.79072
2030-08-02 13:00:00,0.79079
2030-08-02 14:00:00,0.79085
2030-08-02 15:00:00,0.79092
2030-08-02 16:00:00,0.79098
2030-08-02 17:00:00,0.79105
2030-08-02 18:00:00,0.7911100000000001
2030-08-02 19:00:00,0.79118
2030-08-02 20:00:00,0.7912399999999999
2030-08-02 21:00:00,0.7913
2030-08-02 22:00:00,0.79137
2030-08-02 23:00:00,0.79143
2030-08-03 00:00:00,0.7914899999999999
2030-08-03 01:00:00,0.79155
2030-08-03 02:00:00,0.79162
2030-08-03 03:00:00,0.79168
2030-08-03 04:00:00,0.79174
2030-08-03 05:00:00,0.7918
2030-08-03 06:00:00,0.79186
2030-08-03 07:00:00,0.79192
2030-08-03 08:00:00,0.79198
2030-08-03 09:00:00,0.79204
2030-08-03 10:00:00,0.7921
2030-08-03 11:00:00,0.7921600000000001
2030-08-03 12:00:00,0.79222
2030-08-03 13:00:00,0.79228
2030-08-03 14:00:00,0.7923399999999999
2030-08-03 15:00:00,0.7924
2030-08-03 16:00:00,0.79246
2030-08-03 17:00:00,0.79252
2030-08-03 18:00:00,0.7925800000000001
2030-08-03 19:00:00,0.7926300000000001
2030-08-03 20:00:00,0.79269
2030-08-03 21:00:00,0.79275
2030-08-03 22:00:00,0.79281
2030-08-03 23:00:00,0.79286
2030-08-04 00:00:00,0.79292
2030-08-04 01:00:00,0.79297
2030-08-04 02:00:00,0.79303
2030-08-04 03:00:00,0.79309
2030-08-04 04:00:00,0.79314
2030-08-04 05:00:00,0.7932
2030-08-04 06:00:00,0.79325
2030-08-04 07:00:00,0.7933100000000001
2030-08-04 08:00:00,0.7933600000000001
2030-08-04 09:00:00,0.79342
2030-08-04 10:00:00,0.79347
2030-08-04 11:00:00,0.79352
2030-08-04 12:00:00,0.7935800000000001
2030-08-04 13:00:00,0.7936300000000001
2030-08-04 14:00:00,0.79368
2030-08-04 15:00:00,0.79373
2030-08-04 16:00:00,0.79379
2030-08-04 17:00:00,0.79384
2030-08-04 18:00:00,0.79389
2030-08-04 19:00:00,0.79394
2030-08-04 20:00:00,0.79399
2030-08-04 21:00:00,0.79404
2030-08-04 22:00:00,0.79409
2030-08-04 23:00:00,0.79415
2030-08-05 00:00:00,0.7942
2030-08-05 01:00:00,0.79425
2030-08-05 02:00:00,0.7943
2030-08-05 03:00:00,0.7943399999999999
2030-08-05 04:00:00,0.7943899999999999
2030-08-05 05:00:00,0.7944399999999999
2030-08-05 06:00:00,0.7944899999999999
2030-08-05 07:00:00,0.7945399999999999
2030-08-05 08:00:00,0.79459
2030-08-05 09:00:00,0.79464
2030-08-05 10:00:00,0.79468
2030-08-05 11:00:00,0.79473
2030-08-05 12:00:00,0.79478
2030-08-05 13:00:00,0.79482
2030-08-05 14:00:00,0.79487
2030-08-05 15:00:00,0.79492
2030-08-05 16:00:00,0.79496
2030-08-05 17:00:00,0.79501
2030-08-05 18:00:00,0.79506
2030-08-05 19:00:00,0.7951
2030-08-05 20:00:00,0.79515
2030-08-05 21:00:00,0.79519
2030-08-05 22:00:00,0.79523
2030-08-05 23:00:00,0.79528
2030-08-06 00:00:00,0.79532
2030-08-06 01:00:00,0.79537
2030-08-06 02:00:00,0.7954100000000001
2030-08-06 03:00:00,0.79545
2030-08-06 04:00:00,0.7955
2030-08-06 05:00:00,0.7955399999999999
2030-08-06 06:00:00,0.7955800000000001
2030-08-06 07:00:00,0.79562
2030-08-06 08:00:00,0.79567
2030-08-06 09:00:00,0.79571
2030-08-06 10:00:00,0.79575
2030-08-06 11:00:00,0.79579
2030-08-06 12:00:00,0.79583
2030-08-06 13:00:00,0.79587
2030-08-06 14:00:00,0.79591
2030-08-06 15:00:00,0.79595
2030-08-06 16:00:00,0.79599
2030-08-06 17:00:00,0.79603
2030-08-06 18:00:00,0.7960699999999999
2030-08-06 19:00:00,0.79611
2030-08-06 20:00:00,0.79615
2030-08-06 21:00:00,0.79619
2030-08-06 22:00:00,0.79623
2030-08-06 23:00:00,0.7962600000000001
2030-08-07 00:00:00,0.7963
2030-08-07 01:00:00,0.7963399999999999
2030-08-07 02:00:00,0.79638
2030-08-07 03:00:00,0.7964100000000001
2030-08-07 04:00:00,0.79645
2030-08-07 05:00:00,0.7964899999999999
2030-08-07 06:00:00,0.79652
2030-08-07 07:00:00,0.79656
2030-08-07 08:00:00,0.7965899999999999
2030-08-07 09:00:00,0.7966300000000001
2030-08-07 10:00:00,0.79667
2030-08-07 11:00:00,0.7967
2030-08-07 12:00:00,0.79673
2030-08-07 13:00:00,0.79677
2030-08-07 14:00:00,0.7968
2030-08-07 15:00:00,0.79684
2030-08-07 16:00:00,0.79687
2030-08-07 17:00:00,0.7969
2030-08-07 18:00:00,0.79694
2030-08-07 19:00:00,0.79697
2030-08-07 20:00:00,0.797
2030-08-07 21:00:00,0.79704
2030-08-07 22:00:00,0.79707
2030-08-07 23:00:00,0.7971
2030-08-08 00:00:00,0.79713
2030-08-08 01:00:00,0.7971600000000001
2030-08-08 02:00:00,0.79719
2030-08-08 03:00:00,0.7972199999999999
2030-08-08 04:00:00,0.7972600000000001
2030-08-08 05:00:00,0.7972899999999999
2030-08-08 06:00:00,0.79732
2030-08-08 07:00:00,0.79735
2030-08-08 08:00:00,0.79737
2030-08-08 09:00:00,0.7974
2030-08-08 10:00:00,0.79743
2030-08-08 11:00:00,0.7974600000000001
2030-08-08 12:00:00,0.7974899999999999
2030-08-08 13:00:00,0.79752
2030-08-08 14:00:00,0.79755
2030-08-08 15:00:00,0.79757
2030-08-08 16:00:00,0.7976
2030-08-08 17:00:00,0.7976300000000001
2030-08-08 18:00:00,0.79766
2030-08-08 19:00:00,0.7976800000000001
2030-08-08 20:00:00,0.79771
2030-08-08 21:00:00,0.79774
2030-08-08 22:00:00,0.79776
2030-08-08 23:00:00,0.79779
2030-08-09 00:00:00,0.79781
2030-08-09 01:00:00,0.79784
2030-08-09 02:00:00,0.79786
2030-08-09 03:00:00,0.79789
2030-08-09 04:00:00,0.79791
2030-08-09 05:00:00,0.79794
2030-08-09 06:00:00,0.79796
2030-08-09 07:00:00,0.79798
2030-08-09 08:00:00,0.79801
2030-08-09 09:00:00,0.79803
2030-08-09 10:00:00,0.79805
2030-08-09 11:00:00,0.79808
2030-08-09 12:00:00,0.7981
2030-08-09 13:00:00,0.7981199999999999
2030-08-09 14:00:00,0.79814
2030-08-09 15:00:00,0.7981600000000001
2030-08-09 16:00:00,0.79818
2030-08-09 17:00:00,0.7982100000000001
2030-08-09 18:00:00,0.79823
2030-08-09 19:00:00,0.79825
2030-08-09 20:00:00,0.79827
2030-08-09 21:00:00,0.7982899999999999
2030-08-09 22:00:00,0.7983100000000001
2030-08-09 23:00:00,0.79833
2030-08-10 00:00:00,0.79835
2030-08-10 01:00:00,0.79837
2030-08-10 02:00:00,0.79838
2030-08-10 03:00:00,0.7984
2030-08-10 04:00:00,0.79842
2030-08-10 05:00:00,0.7984399999999999
2030-08-10 06:00:00,0.7984600000000001
2030-08-10 07:00:00,0.79847
2030-08-10 08:00:00,0.7984899999999999
2030-08-10 09:00:00,0.79851
2030-08-10 10:00:00,0.7985300000000001
2030-08-10 11:00:00,0.7985399999999999
2030-08-10 12:00:00,0.79856
2030-08-10 13:00:00,0.79857
2030-08-10 14:00:00,0.7985899999999999
2030-08-10 15:00:00,0.79861
2030-08-10 16:00:00,0.79862
2030-08-10 17:00:00,0.79864
2030-08-10 18:00:00,0.79865
2030-08-10 19:00:00,0.79866
2030-08-10 20:00:00,0.7986800000000001
2030-08-10 21:00:00,0.79869
2030-08-10 22:00:00,0.79871
2030-08-10 23:00:00,0.79872
2030-08-11 00:00:00,0.79873
2030-08-11 01:00:00,0.79875
2030-08-11 02:00:00,0.79876
2030-08-11 03:00:00,0.79877
2030-08-11 04:00:00,0.79878
2030-08-11 05:00:00,0.7988
2030-08-11 06:00:00,0.79881
2030-08-11 07:00:00,0.79882
2030-08-11 08:00:00,0.79883
2030-08-11 09:00:00,0.79884
2030-08-11 10:00:00,0.79885
2030-08-11 11:00:00,0.79886
2030-08-11 12:00:00,0.79887
2030-08-11 13:00:00,0.79888
2030-08-11 14:00:00,0.79889
2030-08-11 15:00:00,0.7989
2030-08-11 16:00:00,0.79891
2030-08-11 17:00:00,0.79892
2030-08-11 18:00:00,0.79893
2030-08-11 19:00:00,0.79894
2030-08-11 20:00:00,0.79894
2030-08-11 21:00:00,0.79895
2030-08-11 22:00:00,0.79896
2030-08-11 23:00:00,0.79897
2030-08-12 00:00:00,0.79897
2030-08-12 01:00:00,0.79898
2030-08-12 02:00:00,0.79899
2030-08-12 03:00:00,0.79899
2030-08-12 04:00:00,0.799
2030-08-12 05:00:00,0.79901
2030-08-12 06:00:00,0.79901
2030-08-12 07:00:00,0.79902
2030-08-12 08:00:00,0.79902
2030-08-12 09:00:00,0.79903
2030-08-12 10:00:00,0.79903
2030-08-12 11:00:00,0.79904
2030-08-12 12:00:00,0.79904
2030-08-12 13:00:00,0.79904
2030-08-12 14:00:00,0.79905
2030-08-12 15:00:00,0.79905
2030-08-12 16:00:00,0.79905
2030-08-12 17:00:00,0.79906
2030-08-12 18:00:00,0.79906
2030-08-12 19:00:00,0.79906
2030-08-12 20:00:00,0.79906
2030-08-12 21:00:00,0.79907
2030-08-12 22:00:00,0.79907
2030-08-12 23:00:00,0.79907
2030-08-13 00:00:00,0.79907
2030-08-13 01:00:00,0.79907
2030-08-13 02:00:00,0.79907
2030-08-13 03:00:00,0.79907
2030-08-13 04:00:00,0.79907
2030-08-13 05:00:00,0.79907
2030-08-13 06:00:00,0.79907
2030-08-13 07:00:00,0.79907
2030-08-13 08:00:00,0.79907
2030-08-13 09:00:00,0.79907
