,IT
2016-06-24 12:00:00,0.9571251888661381
2016-06-24 13:00:00,0.9572535084285995
2016-06-24 14:00:00,0.9573818279910606
2016-06-24 15:00:00,0.9575101475535218
2016-06-24 16:00:00,0.957638467115983
2016-06-24 17:00:00,0.9577667866784442
2016-06-24 18:00:00,0.9578951062409055
2016-06-24 19:00:00,0.9580234258033666
2016-06-24 20:00:00,0.958151745365828
2016-06-24 21:00:00,0.9582800649282892
2016-06-24 22:00:00,0.9584083844907504
2016-06-24 23:00:00,0.9585367040532116
2016-06-25 00:00:00,0.9586650236156729
2016-06-25 01:00:00,0.958793343178134
2016-06-25 02:00:00,0.9589216627405952
2016-06-25 03:00:00,0.9590499823030566
2016-06-25 04:00:00,0.9591783018655178
2016-06-25 05:00:00,0.9593066214279791
2016-06-25 06:00:00,0.9594349409904402
2016-06-25 07:00:00,0.9595632605529014
2016-06-25 08:00:00,0.9596915801153626
2016-06-25 09:00:00,0.9598198996778238
2016-06-25 10:00:00,0.9599482192402852
2016-06-25 11:00:00,0.9600765388027465
2016-06-25 12:00:00,0.9602048583652076
2016-06-25 13:00:00,0.9603331779276688
2016-06-25 14:00:00,0.96046149749013
2016-06-25 15:00:00,0.9605898170525912
2016-06-25 16:00:00,0.9607181366150525
2016-06-25 17:00:00,0.9608464561775139
2016-06-25 18:00:00,0.960974775739975
2016-06-25 19:00:00,0.9611030953024362
2016-06-25 20:00:00,0.9612314148648974
2016-06-25 21:00:00,0.9613597344273586
2016-06-25 22:00:00,0.9614880539898198
2016-06-25 23:00:00,0.961616373552281
2016-06-26 00:00:00,0.9617446931147424
2016-06-26 01:00:00,0.9618730126772036
2016-06-26 02:00:00,0.9620013322396648
2016-06-26 03:00:00,0.962129651802126
2016-06-26 04:00:00,0.9622579713645872
2016-06-26 05:00:00,0.9623862909270484
2016-06-26 06:00:00,0.9625146104895096
2016-06-26 07:00:00,0.962642930051971
2016-06-26 08:00:00,0.9627712496144322
2016-06-26 09:00:00,0.9628995691768935
2016-06-26 10:00:00,0.9630278887393546
2016-06-26 11:00:00,0.9631562083018158
2016-06-26 12:00:00,0.963284527864277
2016-06-26 13:00:00,0.9634128474267382
2016-06-26 14:00:00,0.9635411669891996
2016-06-26 15:00:00,0.9636694865516608
2016-06-26 16:00:00,0.963797806114122
2016-06-26 17:00:00,0.9639261256765832
2016-06-26 18:00:00,0.9640544452390444
2016-06-26 19:00:00,0.9641827648015056
2016-06-26 20:00:00,0.9643110843639668
2016-06-26 21:00:00,0.9644394039264282
2016-06-26 22:00:00,0.9645677234888894
2016-06-26 23:00:00,0.9646960430513506
2016-06-27 00:00:00,0.9648243626138118
2016-06-27 01:00:00,0.9649175494753156
2016-06-27 02:00:00,0.9650107363368193
2016-06-27 03:00:00,0.9651039231983232
2016-06-27 04:00:00,0.9651971100598268
2016-06-27 05:00:00,0.9652902969213307
2016-06-27 06:00:00,0.9653834837828343
2016-06-27 07:00:00,0.9654766706443382
2016-06-27 08:00:00,0.965569857505842
2016-06-27 09:00:00,0.9656630443673457
2016-06-27 10:00:00,0.9657562312288496
2016-06-27 11:00:00,0.9658494180903532
2016-06-27 12:00:00,0.9659426049518571
2016-06-27 13:00:00,0.9660357918133607
2016-06-27 14:00:00,0.9661289786748646
2016-06-27 15:00:00,0.9662221655363684
2016-06-27 16:00:00,0.9663153523978721
2016-06-27 17:00:00,0.966408539259376
2016-06-27 18:00:00,0.9665017261208796
2016-06-27 19:00:00,0.9665949129823834
2016-06-27 20:00:00,0.9666880998438871
2016-06-27 21:00:00,0.966781286705391
2016-06-27 22:00:00,0.9668744735668948
2016-06-27 23:00:00,0.9669676604283985
2016-06-28 00:00:00,0.9670608472899024
2016-06-28 01:00:00,0.967154034151406
2016-06-28 02:00:00,0.9672472210129098
2016-06-28 03:00:00,0.9673404078744136
2016-06-28 04:00:00,0.9674335947359174
2016-06-28 05:00:00,0.9675267815974212
2016-06-28 06:00:00,0.967619968458925
2016-06-28 07:00:00,0.9677131553204288
2016-06-28 08:00:00,0.9678063421819324
2016-06-28 09:00:00,0.9678995290434362
2016-06-28 10:00:00,0.96799271590494
2016-06-28 11:00:00,0.9680859027664438
2016-06-28 12:00:00,0.9681790896279476
2016-06-28 13:00:00,0.9682722764894514
2016-06-28 14:00:00,0.9683654633509552
2016-06-28 15:00:00,0.9684586502124588
2016-06-28 16:00:00,0.9685518370739626
2016-06-28 17:00:00,0.9686450239354664
2016-06-28 18:00:00,0.9687382107969702
2016-06-28 19:00:00,0.968831397658474
2016-06-28 20:00:00,0.9689245845199776
2016-06-28 21:00:00,0.9690177713814816
2016-06-28 22:00:00,0.9691109582429852
2016-06-28 23:00:00,0.969204145104489
2016-06-29 00:00:00,0.9692973319659928
2016-06-29 01:00:00,0.9693905188274966
2016-06-29 02:00:00,0.9694837056890004
2016-06-29 03:00:00,0.969576892550504
2016-06-29 04:00:00,0.969670079412008
2016-06-29 05:00:00,0.9697632662735116
2016-06-29 06:00:00,0.9698564531350155
2016-06-29 07:00:00,0.9699496399965192
2016-06-29 08:00:00,0.970042826858023
2016-06-29 09:00:00,0.9701360137195268
2016-06-29 10:00:00,0.9702292005810305
2016-06-29 11:00:00,0.9703223874425344
2016-06-29 12:00:00,0.970415574304038
2016-06-29 13:00:00,0.9705087611655419
2016-06-29 14:00:00,0.9706019480270456
2016-06-29 15:00:00,0.9706951348885494
2016-06-29 16:00:00,0.9707883217500533
2016-06-29 17:00:00,0.9708815086115569
2016-06-29 18:00:00,0.9709746954730608
2016-06-29 19:00:00,0.9710678823345644
2016-06-29 20:00:00,0.9711610691960683
2016-06-29 21:00:00,0.9712542560575719
2016-06-29 22:00:00,0.9713474429190758
2016-06-29 23:00:00,0.9714406297805797
2016-06-30 00:00:00,0.9715338166420833
2016-06-30 01:00:00,0.9716270035035872
2016-06-30 02:00:00,0.9717201903650908
2016-06-30 03:00:00,0.9718133772265947
2016-06-30 04:00:00,0.9719065640880983
2016-06-30 05:00:00,0.9719997509496022
2016-06-30 06:00:00,0.9720929378111061
2016-06-30 07:00:00,0.9721861246726097
2016-06-30 08:00:00,0.9722793115341135
2016-06-30 09:00:00,0.9723724983956172
2016-06-30 10:00:00,0.9724656852571211
2016-06-30 11:00:00,0.9725588721186247
2016-06-30 12:00:00,0.9726520589801286
2016-06-30 13:00:00,0.9727452458416325
2016-06-30 14:00:00,0.9728384327031361
2016-06-30 15:00:00,0.9729316195646399
2016-06-30 16:00:00,0.9730248064261436
2016-06-30 17:00:00,0.9731179932876475
2016-06-30 18:00:00,0.9732111801491511
2016-06-30 19:00:00,0.973304367010655
2016-06-30 20:00:00,0.9733975538721589
2016-06-30 21:00:00,0.9734907407336625
2016-06-30 22:00:00,0.9735839275951663
2016-06-30 23:00:00,0.97367711445667
2016-07-01 00:00:00,0.9737703013181739
2016-07-01 01:00:00,0.9738634881796775
2016-07-01 02:00:00,0.9739566750411814
2016-07-01 03:00:00,0.9740498619026853
2016-07-01 04:00:00,0.9741430487641889
2016-07-01 05:00:00,0.9742362356256927
2016-07-01 06:00:00,0.9743294224871965
2016-07-01 07:00:00,0.9744226093487003
2016-07-01 08:00:00,0.9745157962102039
2016-07-01 09:00:00,0.9746089830717077
2016-07-01 10:00:00,0.9747021699332117
2016-07-01 11:00:00,0.9747953567947153
2016-07-01 12:00:00,0.9748885436562191
2016-07-01 13:00:00,0.9749817305177229
2016-07-01 14:00:00,0.9750749173792267
2016-07-01 15:00:00,0.9751681042407303
2016-07-01 16:00:00,0.9752612911022341
2016-07-01 17:00:00,0.9753544779637381
2016-07-01 18:00:00,0.9754476648252417
2016-07-01 19:00:00,0.9755408516867455
2016-07-01 20:00:00,0.9756340385482493
2016-07-01 21:00:00,0.9757272254097531
2016-07-01 22:00:00,0.9758204122712567
2016-07-01 23:00:00,0.9759135991327605
2016-07-02 00:00:00,0.9760067859942645
2016-07-02 01:00:00,0.9760999728557681
2016-07-02 02:00:00,0.9761931597172719
2016-07-02 03:00:00,0.9762863465787757
2016-07-02 04:00:00,0.9763795334402795
2016-07-02 05:00:00,0.9764727203017831
2016-07-02 06:00:00,0.976565907163287
2016-07-02 07:00:00,0.9766590940247909
2016-07-02 08:00:00,0.9767522808862945
2016-07-02 09:00:00,0.9768454677477983
2016-07-02 10:00:00,0.976938654609302
2016-07-02 11:00:00,0.9770318414708059
2016-07-02 12:00:00,0.9771250283323095
2016-07-02 13:00:00,0.9772182151938134
2016-07-02 14:00:00,0.9773114020553172
2016-07-02 15:00:00,0.9774045889168209
2016-07-02 16:00:00,0.9774977757783248
2016-07-02 17:00:00,0.9775909626398284
2016-07-02 18:00:00,0.9776841495013323
2016-07-02 19:00:00,0.9777773363628359
2016-07-02 20:00:00,0.9778705232243398
2016-07-02 21:00:00,0.9779637100858436
2016-07-02 22:00:00,0.9780568969473473
2016-07-02 23:00:00,0.9781500838088512
2016-07-03 00:00:00,0.9782432706703548
2016-07-03 01:00:00,0.9783364575318587
2016-07-03 02:00:00,0.9784296443933623
2016-07-03 03:00:00,0.9785228312548662
2016-07-03 04:00:00,0.97861601811637
2016-07-03 05:00:00,0.9787092049778737
2016-07-03 06:00:00,0.9788023918393776
2016-07-03 07:00:00,0.9788955787008812
2016-07-03 08:00:00,0.9789887655623851
2016-07-03 09:00:00,0.9790819524238887
2016-07-03 10:00:00,0.9791751392853926
2016-07-03 11:00:00,0.9792683261468964
2016-07-03 12:00:00,0.9793615130084001
2016-07-03 13:00:00,0.979454699869904
2016-07-03 14:00:00,0.9795478867314076
2016-07-03 15:00:00,0.9796410735929114
2016-07-03 16:00:00,0.9797342604544151
2016-07-03 17:00:00,0.979827447315919
2016-07-03 18:00:00,0.9799206341774228
2016-07-03 19:00:00,0.9800138210389265
2016-07-03 20:00:00,0.9801070079004304
2016-07-03 21:00:00,0.980200194761934
2016-07-03 22:00:00,0.9802933816234378
2016-07-03 23:00:00,0.9803865684849415
2016-07-04 00:00:00,0.9804797553464454
2016-07-04 01:00:00,0.9804948943128938
2016-07-04 02:00:00,0.9805100332793422
2016-07-04 03:00:00,0.9805251722457906
2016-07-04 04:00:00,0.980540311212239
2016-07-04 05:00:00,0.9805554501786874
2016-07-04 06:00:00,0.9805705891451357
2016-07-04 07:00:00,0.9805857281115842
2016-07-04 08:00:00,0.9806008670780324
2016-07-04 09:00:00,0.980616006044481
2016-07-04 10:00:00,0.9806311450109292
2016-07-04 11:00:00,0.9806462839773777
2016-07-04 12:00:00,0.980661422943826
2016-07-04 13:00:00,0.9806765619102744
2016-07-04 14:00:00,0.9806917008767227
2016-07-04 15:00:00,0.9807068398431712
2016-07-04 16:00:00,0.9807219788096195
2016-07-04 17:00:00,0.980737117776068
2016-07-04 18:00:00,0.9807522567425163
2016-07-04 19:00:00,0.9807673957089648
2016-07-04 20:00:00,0.980782534675413
2016-07-04 21:00:00,0.9807976736418615
2016-07-04 22:00:00,0.98081281260831
2016-07-04 23:00:00,0.9808279515747583
2016-07-05 00:00:00,0.9808430905412068
2016-07-05 01:00:00,0.980858229507655
2016-07-05 02:00:00,0.9808733684741036
2016-07-05 03:00:00,0.9808885074405518
2016-07-05 04:00:00,0.9809036464070003
2016-07-05 05:00:00,0.9809187853734486
2016-07-05 06:00:00,0.980933924339897
2016-07-05 07:00:00,0.9809490633063453
2016-07-05 08:00:00,0.9809642022727938
2016-07-05 09:00:00,0.9809793412392421
2016-07-05 10:00:00,0.9809944802056906
2016-07-05 11:00:00,0.9810096191721389
2016-07-05 12:00:00,0.9810247581385874
2016-07-05 13:00:00,0.9810398971050356
2016-07-05 14:00:00,0.9810550360714841
2016-07-05 15:00:00,0.9810701750379324
2016-07-05 16:00:00,0.9810853140043809
2016-07-05 17:00:00,0.9811004529708292
2016-07-05 18:00:00,0.9811155919372776
2016-07-05 19:00:00,0.9811307309037262
2016-07-05 20:00:00,0.9811458698701744
2016-07-05 21:00:00,0.9811610088366229
2016-07-05 22:00:00,0.9811761478030712
2016-07-05 23:00:00,0.9811912867695196
2016-07-06 00:00:00,0.981206425735968
2016-07-06 01:00:00,0.9812215647024164
2016-07-06 02:00:00,0.9812367036688647
2016-07-06 03:00:00,0.9812518426353132
2016-07-06 04:00:00,0.9812669816017615
2016-07-06 05:00:00,0.98128212056821
2016-07-06 06:00:00,0.9812972595346582
2016-07-06 07:00:00,0.9813123985011067
2016-07-06 08:00:00,0.981327537467555
2016-07-06 09:00:00,0.9813426764340035
2016-07-06 10:00:00,0.9813578154004517
2016-07-06 11:00:00,0.9813729543669003
2016-07-06 12:00:00,0.9813880933333485
2016-07-06 13:00:00,0.981403232299797
2016-07-06 14:00:00,0.9814183712662453
2016-07-06 15:00:00,0.9814335102326938
2016-07-06 16:00:00,0.9814486491991423
2016-07-06 17:00:00,0.9814637881655905
2016-07-06 18:00:00,0.981478927132039
2016-07-06 19:00:00,0.9814940660984873
2016-07-06 20:00:00,0.9815092050649358
2016-07-06 21:00:00,0.9815243440313841
2016-07-06 22:00:00,0.9815394829978326
2016-07-06 23:00:00,0.9815546219642809
2016-07-07 00:00:00,0.9815697609307293
2016-07-07 01:00:00,0.9815848998971776
2016-07-07 02:00:00,0.9816000388636261
2016-07-07 03:00:00,0.9816151778300743
2016-07-07 04:00:00,0.9816303167965229
2016-07-07 05:00:00,0.9816454557629711
2016-07-07 06:00:00,0.9816605947294196
2016-07-07 07:00:00,0.9816757336958679
2016-07-07 08:00:00,0.9816908726623164
2016-07-07 09:00:00,0.9817060116287647
2016-07-07 10:00:00,0.9817211505952131
2016-07-07 11:00:00,0.9817362895616615
2016-07-07 12:00:00,0.9817514285281099
2016-07-07 13:00:00,0.9817665674945584
2016-07-07 14:00:00,0.9817817064610067
2016-07-07 15:00:00,0.9817968454274552
2016-07-07 16:00:00,0.9818119843939035
2016-07-07 17:00:00,0.9818271233603519
2016-07-07 18:00:00,0.9818422623268002
2016-07-07 19:00:00,0.9818574012932487
2016-07-07 20:00:00,0.981872540259697
2016-07-07 21:00:00,0.9818876792261455
2016-07-07 22:00:00,0.9819028181925937
2016-07-07 23:00:00,0.9819179571590422
2016-07-08 00:00:00,0.9819330961254905
2016-07-08 01:00:00,0.981948235091939
2016-07-08 02:00:00,0.9819633740583873
2016-07-08 03:00:00,0.9819785130248357
2016-07-08 04:00:00,0.9819936519912841
2016-07-08 05:00:00,0.9820087909577325
2016-07-08 06:00:00,0.9820239299241807
2016-07-08 07:00:00,0.9820390688906293
2016-07-08 08:00:00,0.9820542078570775
2016-07-08 09:00:00,0.9820693468235261
2016-07-08 10:00:00,0.9820844857899745
2016-07-08 11:00:00,0.9820996247564229
2016-07-08 12:00:00,0.9821147637228713
2016-07-08 13:00:00,0.9821299026893195
2016-07-08 14:00:00,0.9821450416557681
2016-07-08 15:00:00,0.9821601806222163
2016-07-08 16:00:00,0.9821753195886649
2016-07-08 17:00:00,0.9821904585551131
2016-07-08 18:00:00,0.9822055975215616
2016-07-08 19:00:00,0.9822207364880099
2016-07-08 20:00:00,0.9822358754544583
2016-07-08 21:00:00,0.9822510144209067
2016-07-08 22:00:00,0.9822661533873551
2016-07-08 23:00:00,0.9822812923538035
2016-07-09 00:00:00,0.9822964313202519
2016-07-09 01:00:00,0.9823115702867001
2016-07-09 02:00:00,0.9823267092531487
2016-07-09 03:00:00,0.9823418482195969
2016-07-09 04:00:00,0.9823569871860455
2016-07-09 05:00:00,0.9823721261524937
2016-07-09 06:00:00,0.9823872651189421
2016-07-09 07:00:00,0.9824024040853907
2016-07-09 08:00:00,0.9824175430518389
2016-07-09 09:00:00,0.9824326820182875
2016-07-09 10:00:00,0.9824478209847357
2016-07-09 11:00:00,0.9824629599511842
2016-07-09 12:00:00,0.9824780989176325
2016-07-09 13:00:00,0.9824932378840809
2016-07-09 14:00:00,0.9825083768505293
2016-07-09 15:00:00,0.9825235158169777
2016-07-09 16:00:00,0.9825386547834261
2016-07-09 17:00:00,0.9825537937498745
2016-07-09 18:00:00,0.9825689327163227
2016-07-09 19:00:00,0.9825840716827713
2016-07-09 20:00:00,0.9825992106492195
2016-07-09 21:00:00,0.9826143496156681
2016-07-09 22:00:00,0.9826294885821163
2016-07-09 23:00:00,0.9826446275485647
2016-07-10 00:00:00,0.9826597665150131
2016-07-10 01:00:00,0.9826749054814615
2016-07-10 02:00:00,0.9826900444479099
2016-07-10 03:00:00,0.9827051834143583
2016-07-10 04:00:00,0.9827203223808069
2016-07-10 05:00:00,0.9827354613472551
2016-07-10 06:00:00,0.9827506003137035
2016-07-10 07:00:00,0.9827657392801519
2016-07-10 08:00:00,0.9827808782466003
2016-07-10 09:00:00,0.9827960172130487
2016-07-10 10:00:00,0.9828111561794971
2016-07-10 11:00:00,0.9828262951459454
2016-07-10 12:00:00,0.9828414341123939
2016-07-10 13:00:00,0.9828565730788421
2016-07-10 14:00:00,0.9828717120452907
2016-07-10 15:00:00,0.9828868510117389
2016-07-10 16:00:00,0.9829019899781875
2016-07-10 17:00:00,0.9829171289446357
2016-07-10 18:00:00,0.9829322679110841
2016-07-10 19:00:00,0.9829474068775325
2016-07-10 20:00:00,0.9829625458439809
2016-07-10 21:00:00,0.9829776848104292
2016-07-10 22:00:00,0.9829928237768777
2016-07-10 23:00:00,0.983007962743326
2016-07-11 00:00:00,0.9830231017097745
2016-07-11 01:00:00,0.9829027530978252
2016-07-11 02:00:00,0.9827824044858758
2016-07-11 03:00:00,0.9826620558739265
2016-07-11 04:00:00,0.982541707261977
2016-07-11 05:00:00,0.9824213586500277
2016-07-11 06:00:00,0.9823010100380783
2016-07-11 07:00:00,0.982180661426129
2016-07-11 08:00:00,0.9820603128141797
2016-07-11 09:00:00,0.9819399642022304
2016-07-11 10:00:00,0.9818196155902811
2016-07-11 11:00:00,0.9816992669783315
2016-07-11 12:00:00,0.9815789183663822
2016-07-11 13:00:00,0.9814585697544329
2016-07-11 14:00:00,0.9813382211424836
2016-07-11 15:00:00,0.9812178725305343
2016-07-11 16:00:00,0.981097523918585
2016-07-11 17:00:00,0.9809771753066356
2016-07-11 18:00:00,0.9808568266946861
2016-07-11 19:00:00,0.9807364780827368
2016-07-11 20:00:00,0.9806161294707875
2016-07-11 21:00:00,0.9804957808588382
2016-07-11 22:00:00,0.9803754322468888
2016-07-11 23:00:00,0.9802550836349395
2016-07-12 00:00:00,0.9801347350229902
2016-07-12 01:00:00,0.9800143864110407
2016-07-12 02:00:00,0.9798940377990913
2016-07-12 03:00:00,0.979773689187142
2016-07-12 04:00:00,0.9796533405751927
2016-07-12 05:00:00,0.9795329919632434
2016-07-12 06:00:00,0.9794126433512941
2016-07-12 07:00:00,0.9792922947393448
2016-07-12 08:00:00,0.9791719461273952
2016-07-12 09:00:00,0.9790515975154459
2016-07-12 10:00:00,0.9789312489034966
2016-07-12 11:00:00,0.9788109002915473
2016-07-12 12:00:00,0.978690551679598
2016-07-12 13:00:00,0.9785702030676486
2016-07-12 14:00:00,0.9784498544556993
2016-07-12 15:00:00,0.9783295058437498
2016-07-12 16:00:00,0.9782091572318005
2016-07-12 17:00:00,0.9780888086198511
2016-07-12 18:00:00,0.9779684600079018
2016-07-12 19:00:00,0.9778481113959525
2016-07-12 20:00:00,0.9777277627840032
2016-07-12 21:00:00,0.9776074141720539
2016-07-12 22:00:00,0.9774870655601043
2016-07-12 23:00:00,0.977366716948155
2016-07-13 00:00:00,0.9772463683362057
2016-07-13 01:00:00,0.9771260197242564
2016-07-13 02:00:00,0.9770056711123071
2016-07-13 03:00:00,0.9768853225003578
2016-07-13 04:00:00,0.9767649738884084
2016-07-13 05:00:00,0.9766446252764589
2016-07-13 06:00:00,0.9765242766645096
2016-07-13 07:00:00,0.9764039280525603
2016-07-13 08:00:00,0.976283579440611
2016-07-13 09:00:00,0.9761632308286616
2016-07-13 10:00:00,0.9760428822167123
2016-07-13 11:00:00,0.975922533604763
2016-07-13 12:00:00,0.9758021849928135
2016-07-13 13:00:00,0.9756818363808641
2016-07-13 14:00:00,0.9755614877689148
2016-07-13 15:00:00,0.9754411391569655
2016-07-13 16:00:00,0.9753207905450162
2016-07-13 17:00:00,0.9752004419330669
2016-07-13 18:00:00,0.9750800933211176
2016-07-13 19:00:00,0.974959744709168
2016-07-13 20:00:00,0.9748393960972187
2016-07-13 21:00:00,0.9747190474852694
2016-07-13 22:00:00,0.9745986988733201
2016-07-13 23:00:00,0.9744783502613708
2016-07-14 00:00:00,0.9743580016494214
2016-07-14 01:00:00,0.9742376530374721
2016-07-14 02:00:00,0.9741173044255226
2016-07-14 03:00:00,0.9739969558135733
2016-07-14 04:00:00,0.973876607201624
2016-07-14 05:00:00,0.9737562585896746
2016-07-14 06:00:00,0.9736359099777253
2016-07-14 07:00:00,0.973515561365776
2016-07-14 08:00:00,0.9733952127538267
2016-07-14 09:00:00,0.9732748641418771
2016-07-14 10:00:00,0.9731545155299278
2016-07-14 11:00:00,0.9730341669179785
2016-07-14 12:00:00,0.9729138183060292
2016-07-14 13:00:00,0.9727934696940799
2016-07-14 14:00:00,0.9726731210821306
2016-07-14 15:00:00,0.9725527724701812
2016-07-14 16:00:00,0.9724324238582317
2016-07-14 17:00:00,0.9723120752462824
2016-07-14 18:00:00,0.9721917266343331
2016-07-14 19:00:00,0.9720713780223837
2016-07-14 20:00:00,0.9719510294104344
2016-07-14 21:00:00,0.9718306807984851
2016-07-14 22:00:00,0.9717103321865358
2016-07-14 23:00:00,0.9715899835745863
2016-07-15 00:00:00,0.9714696349626369
2016-07-15 01:00:00,0.9713492863506876
2016-07-15 02:00:00,0.9712289377387383
2016-07-15 03:00:00,0.971108589126789
2016-07-15 04:00:00,0.9709882405148397
2016-07-15 05:00:00,0.9708678919028904
2016-07-15 06:00:00,0.9707475432909408
2016-07-15 07:00:00,0.9706271946789915
2016-07-15 08:00:00,0.9705068460670422
2016-07-15 09:00:00,0.9703864974550929
2016-07-15 10:00:00,0.9702661488431435
2016-07-15 11:00:00,0.9701458002311942
2016-07-15 12:00:00,0.9700254516192449
2016-07-15 13:00:00,0.9699051030072954
2016-07-15 14:00:00,0.9697847543953461
2016-07-15 15:00:00,0.9696644057833967
2016-07-15 16:00:00,0.9695440571714474
2016-07-15 17:00:00,0.9694237085594981
2016-07-15 18:00:00,0.9693033599475488
2016-07-15 19:00:00,0.9691830113355995
2016-07-15 20:00:00,0.9690626627236499
2016-07-15 21:00:00,0.9689423141117006
2016-07-15 22:00:00,0.9688219654997513
2016-07-15 23:00:00,0.968701616887802
2016-07-16 00:00:00,0.9685812682758527
2016-07-16 01:00:00,0.9684609196639034
2016-07-16 02:00:00,0.968340571051954
2016-07-16 03:00:00,0.9682202224400045
2016-07-16 04:00:00,0.9680998738280552
2016-07-16 05:00:00,0.9679795252161059
2016-07-16 06:00:00,0.9678591766041565
2016-07-16 07:00:00,0.9677388279922072
2016-07-16 08:00:00,0.9676184793802579
2016-07-16 09:00:00,0.9674981307683086
2016-07-16 10:00:00,0.9673777821563591
2016-07-16 11:00:00,0.9672574335444097
2016-07-16 12:00:00,0.9671370849324604
2016-07-16 13:00:00,0.9670167363205111
2016-07-16 14:00:00,0.9668963877085618
2016-07-16 15:00:00,0.9667760390966125
2016-07-16 16:00:00,0.9666556904846632
2016-07-16 17:00:00,0.9665353418727136
2016-07-16 18:00:00,0.9664149932607643
2016-07-16 19:00:00,0.966294644648815
2016-07-16 20:00:00,0.9661742960368657
2016-07-16 21:00:00,0.9660539474249163
2016-07-16 22:00:00,0.965933598812967
2016-07-16 23:00:00,0.9658132502010177
2016-07-17 00:00:00,0.9656929015890682
2016-07-17 01:00:00,0.9655725529771189
2016-07-17 02:00:00,0.9654522043651695
2016-07-17 03:00:00,0.9653318557532202
2016-07-17 04:00:00,0.9652115071412709
2016-07-17 05:00:00,0.9650911585293216
2016-07-17 06:00:00,0.9649708099173723
2016-07-17 07:00:00,0.9648504613054227
2016-07-17 08:00:00,0.9647301126934734
2016-07-17 09:00:00,0.9646097640815241
2016-07-17 10:00:00,0.9644894154695748
2016-07-17 11:00:00,0.9643690668576255
2016-07-17 12:00:00,0.9642487182456762
2016-07-17 13:00:00,0.9641283696337268
2016-07-17 14:00:00,0.9640080210217773
2016-07-17 15:00:00,0.963887672409828
2016-07-17 16:00:00,0.9637673237978787
2016-07-17 17:00:00,0.9636469751859293
2016-07-17 18:00:00,0.96352662657398
2016-07-17 19:00:00,0.9634062779620307
2016-07-17 20:00:00,0.9632859293500814
2016-07-17 21:00:00,0.9631655807381319
2016-07-17 22:00:00,0.9630452321261825
2016-07-17 23:00:00,0.9629248835142332
2016-07-18 00:00:00,0.9628045349022839
2016-07-18 01:00:00,0.9628792064906291
2016-07-18 02:00:00,0.9629538780789741
2016-07-18 03:00:00,0.9630285496673192
2016-07-18 04:00:00,0.9631032212556643
2016-07-18 05:00:00,0.9631778928440093
2016-07-18 06:00:00,0.9632525644323542
2016-07-18 07:00:00,0.9633272360206993
2016-07-18 08:00:00,0.9634019076090443
2016-07-18 09:00:00,0.9634765791973894
2016-07-18 10:00:00,0.9635512507857346
2016-07-18 11:00:00,0.9636259223740796
2016-07-18 12:00:00,0.9637005939624247
2016-07-18 13:00:00,0.9637752655507698
2016-07-18 14:00:00,0.9638499371391148
2016-07-18 15:00:00,0.9639246087274599
2016-07-18 16:00:00,0.9639992803158047
2016-07-18 17:00:00,0.9640739519041498
2016-07-18 18:00:00,0.964148623492495
2016-07-18 19:00:00,0.96422329508084
2016-07-18 20:00:00,0.9642979666691851
2016-07-18 21:00:00,0.9643726382575302
2016-07-18 22:00:00,0.9644473098458752
2016-07-18 23:00:00,0.9645219814342203
2016-07-19 00:00:00,0.9645966530225654
2016-07-19 01:00:00,0.9646713246109104
2016-07-19 02:00:00,0.9647459961992555
2016-07-19 03:00:00,0.9648206677876005
2016-07-19 04:00:00,0.9648953393759455
2016-07-19 05:00:00,0.9649700109642906
2016-07-19 06:00:00,0.9650446825526356
2016-07-19 07:00:00,0.9651193541409807
2016-07-19 08:00:00,0.9651940257293258
2016-07-19 09:00:00,0.9652686973176708
2016-07-19 10:00:00,0.9653433689060159
2016-07-19 11:00:00,0.965418040494361
2016-07-19 12:00:00,0.9654927120827062
2016-07-19 13:00:00,0.965567383671051
2016-07-19 14:00:00,0.9656420552593961
2016-07-19 15:00:00,0.9657167268477411
2016-07-19 16:00:00,0.9657913984360862
2016-07-19 17:00:00,0.9658660700244313
2016-07-19 18:00:00,0.9659407416127763
2016-07-19 19:00:00,0.9660154132011214
2016-07-19 20:00:00,0.9660900847894665
2016-07-19 21:00:00,0.9661647563778116
2016-07-19 22:00:00,0.9662394279661567
2016-07-19 23:00:00,0.9663140995545018
2016-07-20 00:00:00,0.9663887711428466
2016-07-20 01:00:00,0.9664634427311917
2016-07-20 02:00:00,0.9665381143195367
2016-07-20 03:00:00,0.9666127859078818
2016-07-20 04:00:00,0.9666874574962269
2016-07-20 05:00:00,0.966762129084572
2016-07-20 06:00:00,0.9668368006729171
2016-07-20 07:00:00,0.9669114722612622
2016-07-20 08:00:00,0.9669861438496072
2016-07-20 09:00:00,0.9670608154379523
2016-07-20 10:00:00,0.9671354870262971
2016-07-20 11:00:00,0.9672101586146422
2016-07-20 12:00:00,0.9672848302029873
2016-07-20 13:00:00,0.9673595017913325
2016-07-20 14:00:00,0.9674341733796775
2016-07-20 15:00:00,0.9675088449680226
2016-07-20 16:00:00,0.9675835165563677
2016-07-20 17:00:00,0.9676581881447127
2016-07-20 18:00:00,0.9677328597330578
2016-07-20 19:00:00,0.9678075313214028
2016-07-20 20:00:00,0.9678822029097479
2016-07-20 21:00:00,0.9679568744980928
2016-07-20 22:00:00,0.9680315460864379
2016-07-20 23:00:00,0.968106217674783
2016-07-21 00:00:00,0.9681808892631281
2016-07-21 01:00:00,0.9682555608514731
2016-07-21 02:00:00,0.9683302324398182
