,HE Ujmani
2015-07-28 11:00:00+00:00,0.322483523
2015-07-28 12:00:00+00:00,0.322299469
2015-07-28 13:00:00+00:00,0.322115382
2015-07-28 14:00:00+00:00,0.322157113
2015-07-28 15:00:00+00:00,0.32219881
2015-07-28 16:00:00+00:00,0.322014623
2015-07-28 17:00:00+00:00,0.321830402
2015-07-28 18:00:00+00:00,0.321646147
2015-07-28 19:00:00+00:00,0.321461859
2015-07-28 20:00:00+00:00,0.321277538
2015-07-28 21:00:00+00:00,0.321093183
2015-07-28 22:00:00+00:00,0.321134646
2015-07-28 23:00:00+00:00,0.321176075
2015-07-29 00:00:00+00:00,0.321217464
2015-07-29 01:00:00+00:00,0.321258811
2015-07-29 02:00:00+00:00,0.321300118
2015-07-29 03:00:00+00:00,0.321341383
2015-07-29 04:00:00+00:00,0.321156756
2015-07-29 05:00:00+00:00,0.321197939
2015-07-29 06:00:00+00:00,0.321239082
2015-07-29 07:00:00+00:00,0.321054332
2015-07-29 08:00:00+00:00,0.320869541
2015-07-29 09:00:00+00:00,0.320684709
2015-07-29 10:00:00+00:00,0.320725687
2015-07-29 11:00:00+00:00,0.320540773
2015-07-29 12:00:00+00:00,0.320355818
2015-07-29 13:00:00+00:00,0.320396673
2015-07-29 14:00:00+00:00,0.320437487
2015-07-29 15:00:00+00:00,0.320252409
2015-07-29 16:00:00+00:00,0.32006729
2015-07-29 17:00:00+00:00,0.31988213
2015-07-29 18:00:00+00:00,0.319696928
2015-07-29 19:00:00+00:00,0.319511686
2015-07-29 20:00:00+00:00,0.319552254
2015-07-29 21:00:00+00:00,0.31936693
2015-07-29 22:00:00+00:00,0.319181565
2015-07-29 23:00:00+00:00,0.31922201
2015-07-30 00:00:00+00:00,0.319262467
2015-07-30 01:00:00+00:00,0.319077083
2015-07-30 02:00:00+00:00,0.319117563
2015-07-30 03:00:00+00:00,0.318932202
2015-07-30 04:00:00+00:00,0.318972704
2015-07-30 05:00:00+00:00,0.319013218
2015-07-30 06:00:00+00:00,0.319053743
2015-07-30 07:00:00+00:00,0.319094279
2015-07-30 08:00:00+00:00,0.318908976
2015-07-30 09:00:00+00:00,0.318949535
2015-07-30 10:00:00+00:00,0.318764254
2015-07-30 11:00:00+00:00,0.318578985
2015-07-30 12:00:00+00:00,0.318619578
2015-07-30 13:00:00+00:00,0.318434332
2015-07-30 14:00:00+00:00,0.318474948
2015-07-30 15:00:00+00:00,0.318289724
2015-07-30 16:00:00+00:00,0.318104512
2015-07-30 17:00:00+00:00,0.318145162
2015-07-30 18:00:00+00:00,0.317959973
2015-07-30 19:00:00+00:00,0.317774795
2015-07-30 20:00:00+00:00,0.317589628
2015-07-30 21:00:00+00:00,0.317404473
2015-07-30 22:00:00+00:00,0.317219329
2015-07-30 23:00:00+00:00,0.317034196
2015-07-31 00:00:00+00:00,0.31707491
2015-07-31 01:00:00+00:00,0.316889767
2015-07-31 02:00:00+00:00,0.316930471
2015-07-31 03:00:00+00:00,0.316971169
2015-07-31 04:00:00+00:00,0.317011862
2015-07-31 05:00:00+00:00,0.316826699
2015-07-31 06:00:00+00:00,0.31664153
2015-07-31 07:00:00+00:00,0.316682208
2015-07-31 08:00:00+00:00,0.316497029
2015-07-31 09:00:00+00:00,0.316537696
2015-07-31 10:00:00+00:00,0.316352507
2015-07-31 11:00:00+00:00,0.316167312
2015-07-31 12:00:00+00:00,0.315982112
2015-07-31 13:00:00+00:00,0.315796908
2015-07-31 14:00:00+00:00,0.315611698
2015-07-31 15:00:00+00:00,0.315652334
2015-07-31 16:00:00+00:00,0.315467113
2015-07-31 17:00:00+00:00,0.315281888
2015-07-31 18:00:00+00:00,0.315096657
2015-07-31 19:00:00+00:00,0.314911421
2015-07-31 20:00:00+00:00,0.314952032
2015-07-31 21:00:00+00:00,0.314766785
2015-07-31 22:00:00+00:00,0.314807386
2015-07-31 23:00:00+00:00,0.31484798
2015-08-01 00:00:00+00:00,0.314888538
2015-08-01 01:00:00+00:00,0.31492906
2015-08-01 02:00:00+00:00,0.314969544
2015-08-01 03:00:00+00:00,0.315009992
2015-08-01 04:00:00+00:00,0.315050402
2015-08-01 05:00:00+00:00,0.315090776
2015-08-01 06:00:00+00:00,0.315131113
2015-08-01 07:00:00+00:00,0.315171413
2015-08-01 08:00:00+00:00,0.315211677
2015-08-01 09:00:00+00:00,0.315251903
2015-08-01 10:00:00+00:00,0.315292093
2015-08-01 11:00:00+00:00,0.315106394
2015-08-01 12:00:00+00:00,0.31514651
2015-08-01 13:00:00+00:00,0.315186589
2015-08-01 14:00:00+00:00,0.31500078
2015-08-01 15:00:00+00:00,0.314814934
2015-08-01 16:00:00+00:00,0.314629052
2015-08-01 17:00:00+00:00,0.314443132
2015-08-01 18:00:00+00:00,0.314483027
2015-08-01 19:00:00+00:00,0.314522885
2015-08-01 20:00:00+00:00,0.314562706
2015-08-01 21:00:00+00:00,0.314602491
2015-08-01 22:00:00+00:00,0.314416387
2015-08-01 23:00:00+00:00,0.314456098
2015-08-02 00:00:00+00:00,0.314495772
2015-08-02 01:00:00+00:00,0.31453541
2015-08-02 02:00:00+00:00,0.314575012
2015-08-02 03:00:00+00:00,0.314614577
2015-08-02 04:00:00+00:00,0.314654105
2015-08-02 05:00:00+00:00,0.314693598
2015-08-02 06:00:00+00:00,0.314733053
2015-08-02 07:00:00+00:00,0.314772473
2015-08-02 08:00:00+00:00,0.314745519
2015-08-02 09:00:00+00:00,0.314559015
2015-08-02 10:00:00+00:00,0.314372473
2015-08-02 11:00:00+00:00,0.314185896
2015-08-02 12:00:00+00:00,0.314225133
2015-08-02 13:00:00+00:00,0.314264334
2015-08-02 14:00:00+00:00,0.314077647
2015-08-02 15:00:00+00:00,0.314116775
2015-08-02 16:00:00+00:00,0.314155867
2015-08-02 17:00:00+00:00,0.313969071
2015-08-02 18:00:00+00:00,0.31400809
2015-08-02 19:00:00+00:00,0.314047072
2015-08-02 20:00:00+00:00,0.314086018
2015-08-02 21:00:00+00:00,0.313899076
2015-08-02 22:00:00+00:00,0.31393795
2015-08-02 23:00:00+00:00,0.313976786
2015-08-03 00:00:00+00:00,0.314015655
2015-08-03 01:00:00+00:00,0.314054554
2015-08-03 02:00:00+00:00,0.314093486
2015-08-03 03:00:00+00:00,0.314132448
2015-08-03 04:00:00+00:00,0.313945591
2015-08-03 05:00:00+00:00,0.313984617
2015-08-03 06:00:00+00:00,0.314023674
2015-08-03 07:00:00+00:00,0.314062763
2015-08-03 08:00:00+00:00,0.314101883
2015-08-03 09:00:00+00:00,0.314141035
2015-08-03 10:00:00+00:00,0.314180218
2015-08-03 11:00:00+00:00,0.314219433
2015-08-03 12:00:00+00:00,0.314258679
2015-08-03 13:00:00+00:00,0.314297957
2015-08-03 14:00:00+00:00,0.314111415
2015-08-03 15:00:00+00:00,0.314150755
2015-08-03 16:00:00+00:00,0.314190128
2015-08-03 17:00:00+00:00,0.31400368
2015-08-03 18:00:00+00:00,0.314043115
2015-08-03 19:00:00+00:00,0.31385673
2015-08-03 20:00:00+00:00,0.313896228
2015-08-03 21:00:00+00:00,0.313709907
2015-08-03 22:00:00+00:00,0.313523616
2015-08-03 23:00:00+00:00,0.313337358
2015-08-04 00:00:00+00:00,0.313376934
2015-08-04 01:00:00+00:00,0.313416495
2015-08-04 02:00:00+00:00,0.313456041
2015-08-04 03:00:00+00:00,0.31349557
2015-08-04 04:00:00+00:00,0.313535083
2015-08-04 05:00:00+00:00,0.31334873
2015-08-04 06:00:00+00:00,0.313388211
2015-08-04 07:00:00+00:00,0.313427677
2015-08-04 08:00:00+00:00,0.313467127
2015-08-04 09:00:00+00:00,0.313506562
2015-08-04 10:00:00+00:00,0.313320129
2015-08-04 11:00:00+00:00,0.313359531
2015-08-04 12:00:00+00:00,0.313173067
2015-08-04 13:00:00+00:00,0.313212438
2015-08-04 14:00:00+00:00,0.313025942
2015-08-04 15:00:00+00:00,0.313065281
2015-08-04 16:00:00+00:00,0.313104604
2015-08-04 17:00:00+00:00,0.313143912
2015-08-04 18:00:00+00:00,0.313183204
2015-08-04 19:00:00+00:00,0.31322248
2015-08-04 20:00:00+00:00,0.313035888
2015-08-04 21:00:00+00:00,0.312849281
2015-08-04 22:00:00+00:00,0.31288851
2015-08-04 23:00:00+00:00,0.312927722
2015-08-05 00:00:00+00:00,0.312966939
2015-08-05 01:00:00+00:00,0.313006159
2015-08-05 02:00:00+00:00,0.313045384
2015-08-05 03:00:00+00:00,0.313084612
2015-08-05 04:00:00+00:00,0.313123844
2015-08-05 05:00:00+00:00,0.31316308
2015-08-05 06:00:00+00:00,0.313202319
2015-08-05 07:00:00+00:00,0.313215196
2015-08-05 08:00:00+00:00,0.313028592
2015-08-05 09:00:00+00:00,0.313067844
2015-08-05 10:00:00+00:00,0.312881247
2015-08-05 11:00:00+00:00,0.312694655
2015-08-05 12:00:00+00:00,0.312733918
2015-08-05 13:00:00+00:00,0.312547334
2015-08-05 14:00:00+00:00,0.312586604
2015-08-05 15:00:00+00:00,0.312625879
2015-08-05 16:00:00+00:00,0.312439306
2015-08-05 17:00:00+00:00,0.312252737
2015-08-05 18:00:00+00:00,0.312292024
2015-08-05 19:00:00+00:00,0.312331314
2015-08-05 20:00:00+00:00,0.312370608
2015-08-05 21:00:00+00:00,0.312184054
2015-08-05 22:00:00+00:00,0.311997505
2015-08-05 23:00:00+00:00,0.311810959
2015-08-06 00:00:00+00:00,0.31185026
2015-08-06 01:00:00+00:00,0.311889556
2015-08-06 02:00:00+00:00,0.311928847
2015-08-06 03:00:00+00:00,0.311968134
2015-08-06 04:00:00+00:00,0.312007415
2015-08-06 05:00:00+00:00,0.312046692
2015-08-06 06:00:00+00:00,0.312085965
2015-08-06 07:00:00+00:00,0.312125232
2015-08-06 08:00:00+00:00,0.312164494
2015-08-06 09:00:00+00:00,0.311977901
2015-08-06 10:00:00+00:00,0.311791302
2015-08-06 11:00:00+00:00,0.311604699
2015-08-06 12:00:00+00:00,0.311418091
2015-08-06 13:00:00+00:00,0.311231478
2015-08-06 14:00:00+00:00,0.31104486
2015-08-06 15:00:00+00:00,0.310858238
2015-08-06 16:00:00+00:00,0.310897462
2015-08-06 17:00:00+00:00,0.310936681
2015-08-06 18:00:00+00:00,0.310975896
2015-08-06 19:00:00+00:00,0.310789254
2015-08-06 20:00:00+00:00,0.310602607
2015-08-06 21:00:00+00:00,0.310641808
2015-08-06 22:00:00+00:00,0.310455152
2015-08-06 23:00:00+00:00,0.310268491
2015-08-07 00:00:00+00:00,0.310307672
2015-08-07 01:00:00+00:00,0.310346844
2015-08-07 02:00:00+00:00,0.310160155
2015-08-07 03:00:00+00:00,0.310199308
2015-08-07 04:00:00+00:00,0.310238452
2015-08-07 05:00:00+00:00,0.310051735
2015-08-07 06:00:00+00:00,0.310090861
2015-08-07 07:00:00+00:00,0.310129977
2015-08-07 08:00:00+00:00,0.310169083
2015-08-07 09:00:00+00:00,0.310208181
2015-08-07 10:00:00+00:00,0.310247269
2015-08-07 11:00:00+00:00,0.310286347
2015-08-07 12:00:00+00:00,0.310099565
2015-08-07 13:00:00+00:00,0.310138625
2015-08-07 14:00:00+00:00,0.310177676
2015-08-07 15:00:00+00:00,0.310216718
2015-08-07 16:00:00+00:00,0.310029898
2015-08-07 17:00:00+00:00,0.30984307
2015-08-07 18:00:00+00:00,0.309656232
2015-08-07 19:00:00+00:00,0.309469384
2015-08-07 20:00:00+00:00,0.309508379
2015-08-07 21:00:00+00:00,0.309547365
2015-08-07 22:00:00+00:00,0.309360489
2015-08-07 23:00:00+00:00,0.309399456
2015-08-08 00:00:00+00:00,0.309438397
2015-08-08 01:00:00+00:00,0.309477311
2015-08-08 02:00:00+00:00,0.309516198
2015-08-08 03:00:00+00:00,0.30955506
2015-08-08 04:00:00+00:00,0.309593894
2015-08-08 05:00:00+00:00,0.309632703
2015-08-08 06:00:00+00:00,0.309445634
2015-08-08 07:00:00+00:00,0.309484389
2015-08-08 08:00:00+00:00,0.309523118
2015-08-08 09:00:00+00:00,0.309561821
2015-08-08 10:00:00+00:00,0.309600498
2015-08-08 11:00:00+00:00,0.309413296
2015-08-08 12:00:00+00:00,0.309226069
2015-08-08 13:00:00+00:00,0.309264666
2015-08-08 14:00:00+00:00,0.309303237
2015-08-08 15:00:00+00:00,0.30911593
2015-08-08 16:00:00+00:00,0.309154448
2015-08-08 17:00:00+00:00,0.308967088
2015-08-08 18:00:00+00:00,0.309005553
2015-08-08 19:00:00+00:00,0.308818141
2015-08-08 20:00:00+00:00,0.308630702
2015-08-08 21:00:00+00:00,0.308668914
2015-08-08 22:00:00+00:00,0.308481422
2015-08-08 23:00:00+00:00,0.308293904
2015-08-09 00:00:00+00:00,0.308332216
2015-08-09 01:00:00+00:00,0.308144655
2015-08-09 02:00:00+00:00,0.308182923
2015-08-09 03:00:00+00:00,0.308221171
2015-08-09 04:00:00+00:00,0.308259397
2015-08-09 05:00:00+00:00,0.308297601
2015-08-09 06:00:00+00:00,0.308335784
2015-08-09 07:00:00+00:00,0.308148094
2015-08-09 08:00:00+00:00,0.308186234
2015-08-09 09:00:00+00:00,0.307998501
2015-08-09 10:00:00+00:00,0.307810747
2015-08-09 11:00:00+00:00,0.307622971
2015-08-09 12:00:00+00:00,0.307435174
2015-08-09 13:00:00+00:00,0.307247355
2015-08-09 14:00:00+00:00,0.307285366
2015-08-09 15:00:00+00:00,0.307323356
2015-08-09 16:00:00+00:00,0.307135472
2015-08-09 17:00:00+00:00,0.306947568
2015-08-09 18:00:00+00:00,0.306985493
2015-08-09 19:00:00+00:00,0.307023397
2015-08-09 20:00:00+00:00,0.306835427
2015-08-09 21:00:00+00:00,0.306873288
2015-08-09 22:00:00+00:00,0.306685276
2015-08-09 23:00:00+00:00,0.306497242
2015-08-10 00:00:00+00:00,0.30653506
2015-08-10 01:00:00+00:00,0.306572878
2015-08-10 02:00:00+00:00,0.306610695
2015-08-10 03:00:00+00:00,0.306648513
2015-08-10 04:00:00+00:00,0.30668633
2015-08-10 05:00:00+00:00,0.306724147
2015-08-10 06:00:00+00:00,0.306761964
2015-08-10 07:00:00+00:00,0.306799781
2015-08-10 08:00:00+00:00,0.306837598
2015-08-10 09:00:00+00:00,0.306649563
2015-08-10 10:00:00+00:00,0.306687379
2015-08-10 11:00:00+00:00,0.306725196
2015-08-10 12:00:00+00:00,0.30653716
2015-08-10 13:00:00+00:00,0.306574976
2015-08-10 14:00:00+00:00,0.306612792
2015-08-10 15:00:00+00:00,0.306650608
2015-08-10 16:00:00+00:00,0.306462573
2015-08-10 17:00:00+00:00,0.306274537
2015-08-10 18:00:00+00:00,0.306086501
2015-08-10 19:00:00+00:00,0.305898465
2015-08-10 20:00:00+00:00,0.305710429
2015-08-10 21:00:00+00:00,0.305748244
2015-08-10 22:00:00+00:00,0.305560207
2015-08-10 23:00:00+00:00,0.305372171
2015-08-11 00:00:00+00:00,0.305409981
2015-08-11 01:00:00+00:00,0.305447787
2015-08-11 02:00:00+00:00,0.305485588
2015-08-11 03:00:00+00:00,0.305523385
2015-08-11 04:00:00+00:00,0.305335326
2015-08-11 05:00:00+00:00,0.305373114
2015-08-11 06:00:00+00:00,0.305410898
2015-08-11 07:00:00+00:00,0.305448677
2015-08-11 08:00:00+00:00,0.305486452
2015-08-11 09:00:00+00:00,0.305524222
2015-08-11 10:00:00+00:00,0.305336136
2015-08-11 11:00:00+00:00,0.305148046
2015-08-11 12:00:00+00:00,0.305185802
2015-08-11 13:00:00+00:00,0.305223555
2015-08-11 14:00:00+00:00,0.305261302
2015-08-11 15:00:00+00:00,0.305299046
2015-08-11 16:00:00+00:00,0.305110933
2015-08-11 17:00:00+00:00,0.305148667
2015-08-11 18:00:00+00:00,0.305186397
2015-08-11 19:00:00+00:00,0.305224123
2015-08-11 20:00:00+00:00,0.305261844
2015-08-11 21:00:00+00:00,0.305073709
2015-08-11 22:00:00+00:00,0.305111421
2015-08-11 23:00:00+00:00,0.304923277
2015-08-12 00:00:00+00:00,0.304960958
2015-08-12 01:00:00+00:00,0.304998612
2015-08-12 02:00:00+00:00,0.305036241
2015-08-12 03:00:00+00:00,0.305073843
2015-08-12 04:00:00+00:00,0.305111418
2015-08-12 05:00:00+00:00,0.305148967
2015-08-12 06:00:00+00:00,0.30518649
2015-08-12 07:00:00+00:00,0.305223986
2015-08-12 08:00:00+00:00,0.305261456
2015-08-12 09:00:00+00:00,0.3052989
2015-08-12 10:00:00+00:00,0.305336317
2015-08-12 11:00:00+00:00,0.305373707
2015-08-12 12:00:00+00:00,0.305411072
2015-08-12 13:00:00+00:00,0.30544841
2015-08-12 14:00:00+00:00,0.305485721
2015-08-12 15:00:00+00:00,0.305523006
2015-08-12 16:00:00+00:00,0.305560265
2015-08-12 17:00:00+00:00,0.305371646
2015-08-12 18:00:00+00:00,0.305408852
2015-08-12 19:00:00+00:00,0.305446031
2015-08-12 20:00:00+00:00,0.305483184
2015-08-12 21:00:00+00:00,0.305520311
2015-08-12 22:00:00+00:00,0.30533156
2015-08-12 23:00:00+00:00,0.305368634
2015-08-13 00:00:00+00:00,0.30540568
2015-08-13 01:00:00+00:00,0.305442698
2015-08-13 02:00:00+00:00,0.305479687
2015-08-13 03:00:00+00:00,0.305516649
2015-08-13 04:00:00+00:00,0.305553583
2015-08-13 05:00:00+00:00,0.305590488
2015-08-13 06:00:00+00:00,0.305627366
2015-08-13 07:00:00+00:00,0.305664215
2015-08-13 08:00:00+00:00,0.305475185
2015-08-13 09:00:00+00:00,0.305286127
2015-08-13 10:00:00+00:00,0.305097041
2015-08-13 11:00:00+00:00,0.305133778
2015-08-13 12:00:00+00:00,0.305170487
2015-08-13 13:00:00+00:00,0.304981316
2015-08-13 14:00:00+00:00,0.305017969
2015-08-13 15:00:00+00:00,0.304828743
2015-08-13 16:00:00+00:00,0.304639488
2015-08-13 17:00:00+00:00,0.304676057
2015-08-13 18:00:00+00:00,0.304486746
2015-08-13 19:00:00+00:00,0.304297408
2015-08-13 20:00:00+00:00,0.304108041
2015-08-13 21:00:00+00:00,0.303918646
2015-08-13 22:00:00+00:00,0.303729223
2015-08-13 23:00:00+00:00,0.303539772
2015-08-14 00:00:00+00:00,0.303498151
2015-08-14 01:00:00+00:00,0.303534501
2015-08-14 02:00:00+00:00,0.303570828
2015-08-14 03:00:00+00:00,0.303607129
2015-08-14 04:00:00+00:00,0.303643406
2015-08-14 05:00:00+00:00,0.303679658
2015-08-14 06:00:00+00:00,0.303715885
2015-08-14 07:00:00+00:00,0.303526236
2015-08-14 08:00:00+00:00,0.303336563
2015-08-14 09:00:00+00:00,0.303372716
2015-08-14 10:00:00+00:00,0.303182993
2015-08-14 11:00:00+00:00,0.303219096
2015-08-14 12:00:00+00:00,0.303255175
2015-08-14 13:00:00+00:00,0.303291229
2015-08-14 14:00:00+00:00,0.303101407
2015-08-14 15:00:00+00:00,0.30291156
2015-08-14 16:00:00+00:00,0.30294754
2015-08-14 17:00:00+00:00,0.302983496
2015-08-14 18:00:00+00:00,0.302793575
2015-08-14 19:00:00+00:00,0.302603629
2015-08-14 20:00:00+00:00,0.30263951
2015-08-14 21:00:00+00:00,0.302449515
2015-08-14 22:00:00+00:00,0.302485346
2015-08-14 23:00:00+00:00,0.302521153
2015-08-15 00:00:00+00:00,0.30255695
2015-08-15 01:00:00+00:00,0.302592737
2015-08-15 02:00:00+00:00,0.302628514
2015-08-15 03:00:00+00:00,0.302664281
2015-08-15 04:00:00+00:00,0.302700038
2015-08-15 05:00:00+00:00,0.302735786
2015-08-15 06:00:00+00:00,0.302771523
2015-08-15 07:00:00+00:00,0.302807251
2015-08-15 08:00:00+00:00,0.302842968
2015-08-15 09:00:00+00:00,0.302652824
2015-08-15 10:00:00+00:00,0.302688522
2015-08-15 11:00:00+00:00,0.302498358
2015-08-15 12:00:00+00:00,0.302308185
2015-08-15 13:00:00+00:00,0.302118001
2015-08-15 14:00:00+00:00,0.301927808
2015-08-15 15:00:00+00:00,0.301963456
2015-08-15 16:00:00+00:00,0.301773243
2015-08-15 17:00:00+00:00,0.30158302
2015-08-15 18:00:00+00:00,0.301618638
2015-08-15 19:00:00+00:00,0.301428395
2015-08-15 20:00:00+00:00,0.301463993
2015-08-15 21:00:00+00:00,0.301273731
2015-08-15 22:00:00+00:00,0.301309309
2015-08-15 23:00:00+00:00,0.301119027
2015-08-16 00:00:00+00:00,0.300928752
2015-08-16 01:00:00+00:00,0.300964337
2015-08-16 02:00:00+00:00,0.300999929
2015-08-16 03:00:00+00:00,0.300809678
2015-08-16 04:00:00+00:00,0.300845287
2015-08-16 05:00:00+00:00,0.300880903
2015-08-16 06:00:00+00:00,0.300916528
2015-08-16 07:00:00+00:00,0.30095216
2015-08-16 08:00:00+00:00,0.300987801
2015-08-16 09:00:00+00:00,0.301023449
2015-08-16 10:00:00+00:00,0.301059105
2015-08-16 11:00:00+00:00,0.300868918
2015-08-16 12:00:00+00:00,0.30090459
2015-08-16 13:00:00+00:00,0.300714419
2015-08-16 14:00:00+00:00,0.300524256
2015-08-16 15:00:00+00:00,0.300559952
2015-08-16 16:00:00+00:00,0.300595656
2015-08-16 17:00:00+00:00,0.300631368
2015-08-16 18:00:00+00:00,0.300667088
2015-08-16 19:00:00+00:00,0.300476964
2015-08-16 20:00:00+00:00,0.300286848
2015-08-16 21:00:00+00:00,0.300322592
2015-08-16 22:00:00+00:00,0.300358344
2015-08-16 23:00:00+00:00,0.300168252
2015-08-17 00:00:00+00:00,0.300204008
2015-08-17 01:00:00+00:00,0.30023976
2015-08-17 02:00:00+00:00,0.300275508
2015-08-17 03:00:00+00:00,0.3000854
2015-08-17 04:00:00+00:00,0.300121141
2015-08-17 05:00:00+00:00,0.299931025
2015-08-17 06:00:00+00:00,0.299966758
2015-08-17 07:00:00+00:00,0.300002486
2015-08-17 08:00:00+00:00,0.300038211
2015-08-17 09:00:00+00:00,0.300073931
2015-08-17 10:00:00+00:00,0.300109648
2015-08-17 11:00:00+00:00,0.300145361
2015-08-17 12:00:00+00:00,0.30018107
2015-08-17 13:00:00+00:00,0.299990924
2015-08-17 14:00:00+00:00,0.300026625
2015-08-17 15:00:00+00:00,0.300062322
2015-08-17 16:00:00+00:00,0.300098015
2015-08-17 17:00:00+00:00,0.300133705
2015-08-17 18:00:00+00:00,0.30016939
2015-08-17 19:00:00+00:00,0.300205072
2015-08-17 20:00:00+00:00,0.300014898
2015-08-17 21:00:00+00:00,0.300050572
2015-08-17 22:00:00+00:00,0.300086242
2015-08-17 23:00:00+00:00,0.300121908
2015-08-18 00:00:00+00:00,0.300157564
2015-08-18 01:00:00+00:00,0.300193211
2015-08-18 02:00:00+00:00,0.300002996
2015-08-18 03:00:00+00:00,0.300038623
2015-08-18 04:00:00+00:00,0.30007424
2015-08-18 05:00:00+00:00,0.300109847
2015-08-18 06:00:00+00:00,0.300145445
2015-08-18 07:00:00+00:00,0.299955182
2015-08-18 08:00:00+00:00,0.29999076
2015-08-18 09:00:00+00:00,0.299800477
2015-08-18 10:00:00+00:00,0.299610184
2015-08-18 11:00:00+00:00,0.299645732
2015-08-18 12:00:00+00:00,0.299681271
2015-08-18 13:00:00+00:00,0.299716801
2015-08-18 14:00:00+00:00,0.29975232
2015-08-18 15:00:00+00:00,0.299561978
2015-08-18 16:00:00+00:00,0.299371627
2015-08-18 17:00:00+00:00,0.299407117
2015-08-18 18:00:00+00:00,0.299216746
2015-08-18 19:00:00+00:00,0.299026365
2015-08-18 20:00:00+00:00,0.299061826
2015-08-18 21:00:00+00:00,0.298871426
2015-08-18 22:00:00+00:00,0.298906867
2015-08-18 23:00:00+00:00,0.298942299
2015-08-19 00:00:00+00:00,0.298977725
2015-08-19 01:00:00+00:00,0.299013145
2015-08-19 02:00:00+00:00,0.29904856
2015-08-19 03:00:00+00:00,0.299083969
2015-08-19 04:00:00+00:00,0.299119373
2015-08-19 05:00:00+00:00,0.299154771
2015-08-19 06:00:00+00:00,0.299190163
2015-08-19 07:00:00+00:00,0.29922555
2015-08-19 08:00:00+00:00,0.299260931
2015-08-19 09:00:00+00:00,0.299296307
2015-08-19 10:00:00+00:00,0.299105825
2015-08-19 11:00:00+00:00,0.298915338
2015-08-19 12:00:00+00:00,0.298724846
2015-08-19 13:00:00+00:00,0.298760199
2015-08-19 14:00:00+00:00,0.298569695
2015-08-19 15:00:00+00:00,0.298605037
2015-08-19 16:00:00+00:00,0.298414522
2015-08-19 17:00:00+00:00,0.298449853
2015-08-19 18:00:00+00:00,0.298485179
2015-08-19 19:00:00+00:00,0.298294647
2015-08-19 20:00:00+00:00,0.298329961
2015-08-19 21:00:00+00:00,0.298139418
2015-08-19 22:00:00+00:00,0.298174721
2015-08-19 23:00:00+00:00,0.297984167
2015-08-20 00:00:00+00:00,0.298019458
2015-08-20 01:00:00+00:00,0.298054744
2015-08-20 02:00:00+00:00,0.298090024
2015-08-20 03:00:00+00:00,0.298125298
2015-08-20 04:00:00+00:00,0.298160566
2015-08-20 05:00:00+00:00,0.298195829
2015-08-20 06:00:00+00:00,0.298231085
2015-08-20 07:00:00+00:00,0.298266336
2015-08-20 08:00:00+00:00,0.29807573
2015-08-20 09:00:00+00:00,0.298110969
2015-08-20 10:00:00+00:00,0.297920351
2015-08-20 11:00:00+00:00,0.297955578
2015-08-20 12:00:00+00:00,0.2979908
2015-08-20 13:00:00+00:00,0.298026016
2015-08-20 14:00:00+00:00,0.298061226
2015-08-20 15:00:00+00:00,0.297870579
2015-08-20 16:00:00+00:00,0.297679926
2015-08-20 17:00:00+00:00,0.297715119
2015-08-20 18:00:00+00:00,0.297524454
2015-08-20 19:00:00+00:00,0.297559635
2015-08-20 20:00:00+00:00,0.29759481
2015-08-20 21:00:00+00:00,0.297404128
2015-08-20 22:00:00+00:00,0.29721344
2015-08-20 23:00:00+00:00,0.297248598
2015-08-21 00:00:00+00:00,0.297283753
2015-08-21 01:00:00+00:00,0.297318905
2015-08-21 02:00:00+00:00,0.297354054
2015-08-21 03:00:00+00:00,0.2973892
2015-08-21 04:00:00+00:00,0.297424343
2015-08-21 05:00:00+00:00,0.297459483
2015-08-21 06:00:00+00:00,0.297494621
2015-08-21 07:00:00+00:00,0.297529755
2015-08-21 08:00:00+00:00,0.297564887
2015-08-21 09:00:00+00:00,0.297515392
2015-08-21 10:00:00+00:00,0.297550518
2015-08-21 11:00:00+00:00,0.29758564
2015-08-21 12:00:00+00:00,0.29762076
2015-08-21 13:00:00+00:00,0.297655877
2015-08-21 14:00:00+00:00,0.297690992
2015-08-21 15:00:00+00:00,0.297726103
2015-08-21 16:00:00+00:00,0.297761211
2015-08-21 17:00:00+00:00,0.297796316
2015-08-21 18:00:00+00:00,0.297379716
2015-08-21 19:00:00+00:00,0.297414816
2015-08-21 20:00:00+00:00,0.296998209
2015-08-21 21:00:00+00:00,0.297033303
2015-08-21 22:00:00+00:00,0.297068394
2015-08-21 23:00:00+00:00,0.296651779
2015-08-22 00:00:00+00:00,0.296686853
2015-08-22 01:00:00+00:00,0.296721912
2015-08-22 02:00:00+00:00,0.296756958
2015-08-22 03:00:00+00:00,0.296340286
2015-08-22 04:00:00+00:00,0.296375303
2015-08-22 05:00:00+00:00,0.296410306
2015-08-22 06:00:00+00:00,0.296445295
2015-08-22 07:00:00+00:00,0.29648027
2015-08-22 08:00:00+00:00,0.29651523
2015-08-22 09:00:00+00:00,0.296098473
2015-08-22 10:00:00+00:00,0.295681703
2015-08-22 11:00:00+00:00,0.295264918
2015-08-22 12:00:00+00:00,0.294848118
2015-08-22 13:00:00+00:00,0.294883008
2015-08-22 14:00:00+00:00,0.294917883
2015-08-22 15:00:00+00:00,0.294501042
2015-08-22 16:00:00+00:00,0.294535889
2015-08-22 17:00:00+00:00,0.294119019
2015-08-22 18:00:00+00:00,0.293702135
