TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2026-07-06 08:00:00+00:00,0.180009736,0.303135348,0.422520269,0.12518679,0.454081633,0.375488114,0.884720238,0.235740465,0.595141466,0.311962134,0.458258272,0.508779048,0.236585165,0.646205357,0.467281816,0.477823276,0.316253927,0.057219388,0.490431548,0.947119816,0.215277778,0.472960881,0.244964096,0.24710582,0.42080042,0.362367236,0.389460113,0.322666383,0.304645151,0.033892128,0.459217643,0.222712473,0.063158851
2026-07-06 09:00:00+00:00,0.178866466,0.303014625,0.422544643,0.125136149,0.453047886,0.375503639,0.884646825,0.235491071,0.5942718,0.311900664,0.458281976,0.508817515,0.236405495,0.646220238,0.467243042,0.477772989,0.316484938,0.057205215,0.489982143,0.946915003,0.215277778,0.47293758,0.24477788,0.24686067,0.420455182,0.362165114,0.389242879,0.322630945,0.304672949,0.033981916,0.45869804,0.222635389,0.063310311
2026-07-06 10:00:00+00:00,0.177723196,0.302893902,0.422569017,0.125085508,0.452014139,0.375519164,0.884573413,0.235241678,0.593402134,0.311839194,0.458305679,0.508855981,0.236225824,0.646235119,0.467204267,0.477722701,0.316715949,0.057191043,0.489532738,0.946710189,0.215277778,0.472914278,0.244591665,0.24661552,0.420109944,0.361962992,0.389025645,0.322595506,0.304700748,0.034071703,0.458178437,0.222558306,0.063461771
2026-07-06 11:00:00+00:00,0.176579926,0.302773179,0.422593391,0.125034868,0.450980392,0.37553469,0.8845,0.234992284,0.592532468,0.311777723,0.458329383,0.508894448,0.236046154,0.64625,0.467165493,0.477672414,0.31694696,0.057176871,0.489083333,0.946505376,0.215277778,0.472890977,0.244405449,0.24637037,0.419764706,0.36176087,0.388808411,0.322560068,0.304728546,0.034161491,0.457658834,0.222481222,0.063613232
2026-07-06 12:00:00+00:00,0.175436655,0.302652456,0.422617765,0.124984227,0.449946645,0.375550215,0.884426587,0.23474289,0.591662801,0.311716253,0.458353086,0.508932914,0.235866484,0.646264881,0.467126719,0.477622126,0.317177971,0.057162698,0.488633929,0.946300563,0.215277778,0.472867675,0.244219234,0.24612522,0.419419468,0.361558747,0.388591177,0.32252463,0.304756345,0.034251278,0.457139231,0.222404139,0.063764692
2026-07-06 13:00:00+00:00,0.174293385,0.302531733,0.422642139,0.124933586,0.448912898,0.37556574,0.884353175,0.234493496,0.590793135,0.311654782,0.45837679,0.508971381,0.235686813,0.646279762,0.467087944,0.477571839,0.317408982,0.057148526,0.488184524,0.94609575,0.215277778,0.472844374,0.244033018,0.245880071,0.41907423,0.361356625,0.388373943,0.322489191,0.304784144,0.034341066,0.456619628,0.222327056,0.063916152
2026-07-06 14:00:00+00:00,0.173150115,0.30241101,0.422666513,0.124882945,0.447879152,0.375581265,0.884279762,0.234244103,0.589923469,0.311593312,0.458400493,0.509009847,0.235507143,0.646294643,0.46704917,0.477521552,0.317639993,0.057134354,0.487735119,0.945890937,0.215277778,0.472821072,0.243846803,0.245634921,0.418728992,0.361154503,0.388156709,0.322453753,0.304811942,0.034430853,0.456100025,0.222249972,0.064067612
2026-07-06 15:00:00+00:00,0.172006845,0.302290287,0.422690887,0.124832304,0.446845405,0.375596791,0.884206349,0.233994709,0.589053803,0.311531842,0.458424196,0.509048314,0.235327473,0.646309524,0.467010396,0.477471264,0.317871004,0.057120181,0.487285714,0.945686124,0.215277778,0.472797771,0.243660587,0.245389771,0.418383754,0.360952381,0.387939475,0.322418315,0.304839741,0.034520641,0.455580422,0.222172889,0.064219072
2026-07-06 16:00:00+00:00,0.170863575,0.302169564,0.422715261,0.124781663,0.445811658,0.375612316,0.884132937,0.233745315,0.588184137,0.311470371,0.4584479,0.50908678,0.235147802,0.646324405,0.466971621,0.477420977,0.318102014,0.057106009,0.48683631,0.945481311,0.215277778,0.472774469,0.243474372,0.245144621,0.418038515,0.360750259,0.387722241,0.322382876,0.30486754,0.034610428,0.455060819,0.222095805,0.064370532
2026-07-06 17:00:00+00:00,0.169720304,0.302048841,0.422739635,0.124731022,0.444777911,0.375627841,0.884059524,0.233495922,0.587314471,0.311408901,0.458471603,0.509125247,0.234968132,0.646339286,0.466932847,0.47737069,0.318333025,0.057091837,0.486386905,0.945276498,0.215277778,0.472751167,0.243288156,0.244899471,0.417693277,0.360548137,0.387505007,0.322347438,0.304895338,0.034700215,0.454541216,0.222018722,0.064521992
2026-07-06 18:00:00+00:00,0.168577034,0.301928118,0.422764009,0.124680381,0.443744164,0.375643366,0.883986111,0.233246528,0.586444805,0.311347431,0.458495307,0.509163713,0.234788462,0.646354167,0.466894073,0.477320402,0.318564036,0.057077664,0.4859375,0.945071685,0.215277778,0.472727866,0.243101941,0.244654321,0.417348039,0.360346014,0.387287773,0.322311999,0.304923137,0.034790003,0.454021613,0.221941639,0.064673452
2026-07-06 19:00:00+00:00,0.167433764,0.301807395,0.422788383,0.12462974,0.442710418,0.375658892,0.883912698,0.232997134,0.585575139,0.31128596,0.45851901,0.50920218,0.234608791,0.646369048,0.466855298,0.477270115,0.318795047,0.057063492,0.485488095,0.944866871,0.215277778,0.472704564,0.242915725,0.244409171,0.417002801,0.360143892,0.387070538,0.322276561,0.304950935,0.03487979,0.45350201,0.221864555,0.064824912
2026-07-06 20:00:00+00:00,0.166290494,0.301686672,0.422812757,0.124579099,0.441676671,0.375674417,0.883839286,0.23274774,0.584705473,0.31122449,0.458542714,0.509240646,0.234429121,0.646383929,0.466816524,0.477219828,0.319026058,0.05704932,0.48503869,0.944662058,0.215277778,0.472681263,0.24272951,0.244164021,0.416657563,0.35994177,0.386853304,0.322241123,0.304978734,0.034969578,0.452982407,0.221787472,0.064976372
2026-07-06 21:00:00+00:00,0.165147224,0.301565949,0.422837131,0.124528459,0.440642924,0.375689942,0.883765873,0.232498347,0.583835807,0.311163019,0.458566417,0.509279113,0.234249451,0.64639881,0.46677775,0.47716954,0.319257069,0.057035147,0.484589286,0.944457245,0.215277778,0.472657961,0.242543295,0.243918871,0.416312325,0.359739648,0.38663607,0.322205684,0.305006533,0.035059365,0.452462804,0.221710388,0.065127832
2026-07-06 22:00:00+00:00,0.164003954,0.301445226,0.422861505,0.124477818,0.439609177,0.375705467,0.88369246,0.232248953,0.582966141,0.311101549,0.45859012,0.509317579,0.23406978,0.64641369,0.466738976,0.477119253,0.31948808,0.057020975,0.484139881,0.944252432,0.215277778,0.47263466,0.242357079,0.243673721,0.415967087,0.359537526,0.386418836,0.322170246,0.305034331,0.035149153,0.451943201,0.221633305,0.065279292
2026-07-06 23:00:00+00:00,0.162860683,0.301324503,0.422885878,0.124427177,0.43857543,0.375720993,0.883619048,0.231999559,0.582096475,0.311040079,0.458613824,0.509356046,0.23389011,0.646428571,0.466700201,0.477068966,0.319719091,0.057006803,0.483690476,0.944047619,0.215277778,0.472611358,0.242170864,0.243428571,0.415621849,0.359335404,0.386201602,0.322134808,0.30506213,0.03523894,0.451423598,0.221556222,0.065430752
2026-07-07 00:00:00+00:00,0.161717413,0.30120378,0.422910252,0.124376536,0.437541683,0.375736518,0.883545635,0.231750165,0.581226809,0.310978608,0.458637527,0.509394512,0.23371044,0.646443452,0.466661427,0.477018678,0.319950102,0.05699263,0.483241071,0.943842806,0.215277778,0.472588057,0.241984648,0.243183422,0.415276611,0.359133282,0.385984368,0.322099369,0.305089929,0.035328728,0.450903995,0.221479138,0.065582213
2026-07-07 01:00:00+00:00,0.160574143,0.301083057,0.422934626,0.124325895,0.436507937,0.375752043,0.883472222,0.231500772,0.580357143,0.310917138,0.458661231,0.509432979,0.233530769,0.646458333,0.466622653,0.476968391,0.320181113,0.056978458,0.482791667,0.943637993,0.215277778,0.472564755,0.241798433,0.242938272,0.414931373,0.358931159,0.385767134,0.322063931,0.305117727,0.035418515,0.450384392,0.221402055,0.065733673
2026-07-07 02:00:00+00:00,0.159430873,0.300962334,0.422959,0.124275254,0.43547419,0.375767568,0.88339881,0.231251378,0.579487477,0.310855668,0.458684934,0.509471445,0.233351099,0.646473214,0.466583878,0.476918103,0.320412123,0.056964286,0.482342262,0.94343318,0.215277778,0.472541453,0.241612217,0.242693122,0.414586134,0.358729037,0.3855499,0.322028492,0.305145526,0.035508303,0.449864789,0.221324971,0.065885133
2026-07-07 03:00:00+00:00,0.158287603,0.300841611,0.422983374,0.124224613,0.434440443,0.375783094,0.883325397,0.231001984,0.578617811,0.310794197,0.458708638,0.509509912,0.233171429,0.646488095,0.466545104,0.476867816,0.320643134,0.056950113,0.481892857,0.943228367,0.215277778,0.472518152,0.241426002,0.242447972,0.414240896,0.358526915,0.385332666,0.321993054,0.305173324,0.03559809,0.449345186,0.221247888,0.066036593
2026-07-07 04:00:00+00:00,0.157144332,0.300720889,0.423007748,0.124173972,0.433406696,0.375798619,0.883251984,0.23075259,0.577748145,0.310732727,0.458732341,0.509548378,0.232991758,0.646502976,0.46650633,0.476817529,0.320874145,0.056935941,0.481443452,0.943023554,0.215277778,0.47249485,0.241239786,0.242202822,0.413895658,0.358324793,0.385115432,0.321957616,0.305201123,0.035687878,0.448825583,0.221170805,0.066188053
2026-07-07 05:00:00+00:00,0.156001062,0.300600166,0.423032122,0.124123331,0.432372949,0.375814144,0.883178571,0.230503197,0.576878479,0.310671256,0.458756044,0.509586845,0.232812088,0.646517857,0.466467555,0.476767241,0.321105156,0.056921769,0.480994048,0.94281874,0.215277778,0.472471549,0.241053571,0.241957672,0.41355042,0.358122671,0.384898198,0.321922177,0.305228922,0.035777665,0.44830598,0.221093721,0.066339513
2026-07-07 06:00:00+00:00,0.154857792,0.300479443,0.423056496,0.12407269,0.431339202,0.375829669,0.883105159,0.230253803,0.576008813,0.310609786,0.458779748,0.509625311,0.232632418,0.646532738,0.466428781,0.476716954,0.321336167,0.056907596,0.480544643,0.942613927,0.215277778,0.472448247,0.240867355,0.241712522,0.413205182,0.357920549,0.384680964,0.321886739,0.30525672,0.035867453,0.447786377,0.221016638,0.066490973
2026-07-07 07:00:00+00:00,0.153714522,0.30035872,0.42308087,0.12402205,0.430305456,0.375845195,0.883031746,0.230004409,0.575139147,0.310548316,0.458803451,0.509663778,0.232452747,0.646547619,0.466390007,0.476666667,0.321567178,0.056893424,0.480095238,0.942409114,0.215277778,0.472424946,0.24068114,0.241467372,0.412859944,0.357718427,0.384463729,0.321851301,0.305284519,0.03595724,0.447266774,0.220939554,0.066642433
2026-07-07 08:00:00+00:00,0.152571252,0.300237997,0.423105244,0.123971409,0.429271709,0.37586072,0.882958333,0.229755015,0.574269481,0.310486845,0.458827155,0.509702244,0.232273077,0.6465625,0.466351232,0.476616379,0.321798189,0.056879252,0.479645833,0.942204301,0.215277778,0.472401644,0.240494924,0.241222222,0.412514706,0.357516304,0.384246495,0.321815862,0.305312318,0.036047028,0.446747171,0.220862471,0.066793893
2026-07-07 09:00:00+00:00,0.151427981,0.300117274,0.423129618,0.123920768,0.428237962,0.375876245,0.882884921,0.229505622,0.573399814,0.310425375,0.458850858,0.509740711,0.232093407,0.646577381,0.466312458,0.476566092,0.3220292,0.056865079,0.479196429,0.941999488,0.215277778,0.472378343,0.240308709,0.240977072,0.412169468,0.357314182,0.384029261,0.321780424,0.305340116,0.036136815,0.446227568,0.220785387,0.066945353
2026-07-07 10:00:00+00:00,0.150284711,0.299996551,0.423153992,0.123870127,0.427204215,0.37589177,0.882811508,0.229256228,0.572530148,0.310363905,0.458874561,0.509779177,0.231913736,0.646592262,0.466273684,0.476515805,0.322260211,0.056850907,0.478747024,0.941794675,0.215277778,0.472355041,0.240122493,0.240731922,0.41182423,0.35711206,0.383812027,0.321744985,0.305367915,0.036226602,0.445707966,0.220708304,0.067096813
2026-07-07 11:00:00+00:00,0.149141441,0.299875828,0.423178366,0.123819486,0.426170468,0.375907296,0.882738095,0.229006834,0.571660482,0.310302434,0.458898265,0.509817644,0.231734066,0.646607143,0.466234909,0.476465517,0.322491222,0.056836735,0.478297619,0.941589862,0.215277778,0.47233174,0.239936278,0.240486772,0.411478992,0.356909938,0.383594793,0.321709547,0.305395713,0.03631639,0.445188363,0.220631221,0.067248273
2026-07-07 12:00:00+00:00,0.147998171,0.299755105,0.42320274,0.123768845,0.425136721,0.375922821,0.882664683,0.22875744,0.570790816,0.310240964,0.458921968,0.50985611,0.231554396,0.646622024,0.466196135,0.47641523,0.322722232,0.056822562,0.477848214,0.941385049,0.215277778,0.472308438,0.239750062,0.240241623,0.411133754,0.356707816,0.383377559,0.321674109,0.305423512,0.036406177,0.44466876,0.220554137,0.067399733
2026-07-07 13:00:00+00:00,0.146854901,0.299634382,0.423227114,0.123718204,0.424102975,0.375938346,0.88259127,0.228508047,0.56992115,0.310179493,0.458945672,0.509894577,0.231374725,0.646636905,0.466157361,0.476364943,0.322953243,0.05680839,0.47739881,0.941180236,0.215277778,0.472285136,0.239563847,0.239996473,0.410788515,0.356505694,0.383160325,0.32163867,0.305451311,0.036495965,0.444149157,0.220477054,0.067551194
2026-07-07 14:00:00+00:00,0.14571163,0.299513659,0.423251488,0.123667563,0.423069228,0.375953871,0.882517857,0.228258653,0.569051484,0.310118023,0.458969375,0.509933043,0.231195055,0.646651786,0.466118587,0.476314655,0.323184254,0.056794218,0.476949405,0.940975422,0.215277778,0.472261835,0.239377632,0.239751323,0.410443277,0.356303571,0.382943091,0.321603232,0.305479109,0.036585752,0.443629554,0.22039997,0.067702654
2026-07-07 15:00:00+00:00,0.14456836,0.299392936,0.423275862,0.123616922,0.422035481,0.375969397,0.882444444,0.228009259,0.568181818,0.310056553,0.458993079,0.50997151,0.231015385,0.646666667,0.466079812,0.476264368,0.323415265,0.056780045,0.4765,0.940770609,0.215277778,0.472238533,0.239191416,0.239506173,0.410098039,0.356101449,0.382725857,0.321567794,0.305506908,0.03667554,0.443109951,0.220322887,0.067854114
2026-07-07 16:00:00+00:00,0.14342509,0.299272213,0.423300236,0.123566281,0.421001734,0.375984922,0.882371032,0.227759866,0.567312152,0.309995082,0.459016782,0.510009976,0.230835714,0.646681548,0.466041038,0.47621408,0.323646276,0.056765873,0.476050595,0.940565796,0.215277778,0.472215232,0.239005201,0.239261023,0.409752801,0.355899327,0.382508623,0.321532355,0.305534707,0.036765327,0.442590348,0.220245804,0.068005574
2026-07-07 17:00:00+00:00,0.14228182,0.29915149,0.42332461,0.123515641,0.419967987,0.376000447,0.882297619,0.227510472,0.566442486,0.309933612,0.459040485,0.510048443,0.230656044,0.646696429,0.466002264,0.476163793,0.323877287,0.056751701,0.47560119,0.940360983,0.215277778,0.47219193,0.238818985,0.239015873,0.409407563,0.355697205,0.382291389,0.321496917,0.305562505,0.036855115,0.442070745,0.22016872,0.068157034
2026-07-07 18:00:00+00:00,0.14113855,0.299030767,0.423348984,0.123465,0.41893424,0.376015972,0.882224206,0.227261078,0.56557282,0.309872142,0.459064189,0.510086909,0.230476374,0.64671131,0.465963489,0.476113506,0.324108298,0.056737528,0.475151786,0.94015617,0.215277778,0.472168629,0.23863277,0.238770723,0.409062325,0.355495083,0.382074154,0.321461478,0.305590304,0.036944902,0.441551142,0.220091637,0.068308494
2026-07-07 19:00:00+00:00,0.139995279,0.298910044,0.423373358,0.123414359,0.417900494,0.376031498,0.882150794,0.227011684,0.564703154,0.309810671,0.459087892,0.510125376,0.230296703,0.64672619,0.465924715,0.476063218,0.324339309,0.056723356,0.474702381,0.939951357,0.215277778,0.472145327,0.238446554,0.238525573,0.408717087,0.355292961,0.38185692,0.32142604,0.305618102,0.03703469,0.441031539,0.220014553,0.068459954
2026-07-07 20:00:00+00:00,0.138852009,0.298789321,0.423397732,0.123363718,0.416866747,0.376047023,0.882077381,0.226762291,0.563833488,0.309749201,0.459111596,0.510163842,0.230117033,0.646741071,0.465885941,0.476012931,0.32457032,0.056709184,0.474252976,0.939746544,0.215277778,0.472122026,0.238260339,0.238280423,0.408371849,0.355090839,0.381639686,0.321390602,0.305645901,0.037124477,0.440511936,0.21993747,0.068611414
2026-07-07 21:00:00+00:00,0.137708739,0.298668598,0.423422106,0.123313077,0.415833,0.376062548,0.882003968,0.226512897,0.562963822,0.309687731,0.459135299,0.510202309,0.229937363,0.646755952,0.465847166,0.475962644,0.324801331,0.056695011,0.473803571,0.939541731,0.215277778,0.472098724,0.238074123,0.238035273,0.408026611,0.354888716,0.381422452,0.321355163,0.3056737,0.037214265,0.439992333,0.219860387,0.068762874
2026-07-07 22:00:00+00:00,0.136565469,0.298547875,0.42344648,0.123262436,0.414799253,0.376078073,0.881930556,0.226263503,0.562094156,0.30962626,0.459159003,0.510240775,0.229757692,0.646770833,0.465808392,0.475912356,0.325032342,0.056680839,0.473354167,0.939336918,0.215277778,0.472075422,0.237887908,0.237790123,0.407681373,0.354686594,0.381205218,0.321319725,0.305701498,0.037304052,0.43947273,0.219783303,0.068914334
2026-07-07 23:00:00+00:00,0.135422199,0.298427152,0.423470854,0.123211795,0.413765506,0.376093599,0.881857143,0.226014109,0.56122449,0.30956479,0.459182706,0.510279242,0.229578022,0.646785714,0.465769618,0.475862069,0.325263352,0.056666667,0.472904762,0.939132104,0.215277778,0.472052121,0.237701692,0.237544974,0.407336134,0.354484472,0.380987984,0.321284287,0.305729297,0.03739384,0.438953127,0.21970622,0.069065794
2026-07-08 00:00:00+00:00,0.134278928,0.298306429,0.423495228,0.123161154,0.412731759,0.376109124,0.88178373,0.225764716,0.560354824,0.309503319,0.459206409,0.510317708,0.229398352,0.646800595,0.465730843,0.475811782,0.325494363,0.056652494,0.472455357,0.938927291,0.215277778,0.472028819,0.237515477,0.237299824,0.406990896,0.35428235,0.38077075,0.321248848,0.305757096,0.037483627,0.438433524,0.219629136,0.069217254
2026-07-08 01:00:00+00:00,0.133135658,0.298185706,0.423519602,0.123110513,0.411698013,0.376124649,0.881710317,0.225515322,0.559485158,0.309441849,0.459230113,0.510356175,0.229218681,0.646815476,0.465692069,0.475761494,0.325725374,0.056638322,0.472005952,0.938722478,0.215277778,0.472005518,0.237329261,0.237054674,0.406645658,0.354080228,0.380553516,0.32121341,0.305784894,0.037573414,0.437913921,0.219552053,0.069368714
2026-07-08 02:00:00+00:00,0.131992388,0.298064983,0.423543976,0.123059872,0.410664266,0.376140174,0.881636905,0.225265928,0.558615492,0.309380379,0.459253816,0.510394641,0.229039011,0.646830357,0.465653295,0.475711207,0.325956385,0.05662415,0.471556548,0.938517665,0.215277778,0.471982216,0.237143046,0.236809524,0.40630042,0.353878106,0.380336282,0.321177972,0.305812693,0.037663202,0.437394318,0.219474969,0.069520174
2026-07-08 03:00:00+00:00,0.130849118,0.29794426,0.42356835,0.123009232,0.409630519,0.3761557,0.881563492,0.225016534,0.557745826,0.309318908,0.45927752,0.510433108,0.228859341,0.646845238,0.46561452,0.47566092,0.326187396,0.056609977,0.471107143,0.938312852,0.215277778,0.471958915,0.23695683,0.236564374,0.405955182,0.353675983,0.380119048,0.321142533,0.305840491,0.037752989,0.436874715,0.219397886,0.069671635
2026-07-08 04:00:00+00:00,0.129705848,0.297823538,0.423592724,0.122958591,0.408596772,0.376171225,0.881490079,0.224767141,0.55687616,0.309257438,0.459301223,0.510471574,0.22867967,0.646860119,0.465575746,0.475610632,0.326418407,0.056595805,0.470657738,0.938108039,0.215277778,0.471935613,0.236770615,0.236319224,0.405609944,0.353473861,0.379901814,0.321107095,0.30586829,0.037842777,0.436355112,0.219320803,0.069823095
2026-07-08 05:00:00+00:00,0.128562577,0.297702815,0.423617098,0.12290795,0.407563025,0.37618675,0.881416667,0.224517747,0.556006494,0.309195968,0.459324927,0.510510041,0.2285,0.646875,0.465536972,0.475560345,0.326649418,0.056581633,0.470208333,0.937903226,0.215277778,0.471912312,0.236584399,0.236074074,0.405264706,0.353271739,0.379684579,0.321071656,0.305896089,0.037932564,0.435835509,0.219243719,0.069974555
2026-07-08 06:00:00+00:00,0.127419307,0.297582092,0.423641472,0.122857309,0.406529278,0.376202275,0.881343254,0.224268353,0.555136827,0.309134497,0.45934863,0.510548507,0.22832033,0.646889881,0.465498198,0.475510057,0.326880429,0.05656746,0.469758929,0.937698413,0.215277778,0.47188901,0.236398184,0.235828924,0.404919468,0.353069617,0.379467345,0.321036218,0.305923887,0.038022352,0.435315906,0.219166636,0.070126015
2026-07-08 07:00:00+00:00,0.126276037,0.297461369,0.423665846,0.122806668,0.405495532,0.376217801,0.881269841,0.224018959,0.554267161,0.309073027,0.459372333,0.510586974,0.228140659,0.646904762,0.465459423,0.47545977,0.32711144,0.056553288,0.469309524,0.9374936,0.215277778,0.471865709,0.236211968,0.235583774,0.40457423,0.352867495,0.379250111,0.32100078,0.305951686,0.038112139,0.434796303,0.219089552,0.070277475
2026-07-08 08:00:00+00:00,0.125132767,0.297340646,0.42369022,0.122756027,0.404461785,0.376233326,0.881196429,0.223769566,0.553397495,0.309011556,0.459396037,0.510625441,0.227960989,0.646919643,0.465420649,0.475409483,0.327342451,0.056539116,0.468860119,0.937288786,0.215277778,0.471842407,0.236025753,0.235338624,0.404228992,0.352665373,0.379032877,0.320965341,0.305979485,0.038201927,0.4342767,0.219012469,0.070428935
2026-07-08 09:00:00+00:00,0.123989497,0.297219923,0.423714594,0.122705386,0.403428038,0.376248851,0.881123016,0.223520172,0.552527829,0.308950086,0.45941974,0.510663907,0.227781319,0.646934524,0.465381875,0.475359195,0.327573461,0.056524943,0.468410714,0.937083973,0.215277778,0.471819105,0.235839538,0.235093474,0.403883754,0.352463251,0.378815643,0.320929903,0.306007283,0.038291714,0.433757097,0.218935386,0.070580395
2026-07-08 10:00:00+00:00,0.122846226,0.2970992,0.423738968,0.122654745,0.402394291,0.376264376,0.881049603,0.223270778,0.551658163,0.308888616,0.459443444,0.510702374,0.227601648,0.646949405,0.4653431,0.475308908,0.327804472,0.056510771,0.46796131,0.93687916,0.215277778,0.471795804,0.235653322,0.234848325,0.403538515,0.352261128,0.378598409,0.320894465,0.306035082,0.038381502,0.433237494,0.218858302,0.070731855
2026-07-08 11:00:00+00:00,0.121702956,0.296978477,0.423763342,0.122604104,0.401360544,0.376279902,0.88097619,0.223021384,0.550788497,0.308827145,0.459467147,0.51074084,0.227421978,0.646964286,0.465304326,0.475258621,0.328035483,0.056496599,0.467511905,0.936674347,0.215277778,0.471772502,0.235467107,0.234603175,0.403193277,0.352059006,0.378381175,0.320859026,0.30606288,0.038471289,0.432717891,0.218781219,0.070883315
2026-07-08 12:00:00+00:00,0.120559686,0.296857754,0.423787716,0.122553464,0.400326797,0.376295427,0.880902778,0.222771991,0.549918831,0.308765675,0.45949085,0.510779307,0.227242308,0.646979167,0.465265552,0.475208333,0.328266494,0.056482426,0.4670625,0.936469534,0.215277778,0.471749201,0.235280891,0.234358025,0.402848039,0.351856884,0.378163941,0.320823588,0.306090679,0.038561077,0.432198288,0.218704135,0.071034775
2026-07-08 13:00:00+00:00,0.119416416,0.296737031,0.423812089,0.122502823,0.399293051,0.376310952,0.880829365,0.222522597,0.549049165,0.308704205,0.459514554,0.510817773,0.227062637,0.646994048,0.465226777,0.475158046,0.328497505,0.056468254,0.466613095,0.936264721,0.215277778,0.471725899,0.235094676,0.234112875,0.402502801,0.351654762,0.377946707,0.320788149,0.306118478,0.038650864,0.431678685,0.218627052,0.071186235
2026-07-08 14:00:00+00:00,0.118273146,0.296616308,0.423836463,0.122452182,0.398259304,0.376326477,0.880755952,0.222273203,0.548179499,0.308642734,0.459538257,0.51085624,0.226882967,0.647008929,0.465188003,0.475107759,0.328728516,0.056454082,0.46616369,0.936059908,0.215277778,0.471702598,0.23490846,0.233867725,0.402157563,0.35145264,0.377729473,0.320752711,0.306146276,0.038740652,0.431159082,0.218549969,0.071337695
2026-07-08 15:00:00+00:00,0.117129875,0.296495585,0.423860837,0.122401541,0.397225557,0.376342003,0.88068254,0.22202381,0.547309833,0.308581264,0.459561961,0.510894706,0.226703297,0.64702381,0.465149229,0.475057471,0.328959527,0.056439909,0.465714286,0.935855095,0.215277778,0.471679296,0.234722245,0.233622575,0.401812325,0.351250518,0.377512239,0.320717273,0.306174075,0.038830439,0.430639479,0.218472885,0.071489155
2026-07-08 16:00:00+00:00,0.115986605,0.296374862,0.423885211,0.1223509,0.39619181,0.376357528,0.880609127,0.221774416,0.546440167,0.308519793,0.459585664,0.510933173,0.226523626,0.64703869,0.465110454,0.475007184,0.329190538,0.056425737,0.465264881,0.935650282,0.215277778,0.471655995,0.234536029,0.233377425,0.401467087,0.351048395,0.377295004,0.320681834,0.306201874,0.038920226,0.430119876,0.218395802,0.071640616
2026-07-08 17:00:00+00:00,0.114843335,0.296254139,0.423909585,0.122300259,0.395158063,0.376373053,0.880535714,0.221525022,0.545570501,0.308458323,0.459609368,0.510971639,0.226343956,0.647053571,0.46507168,0.474956897,0.329421549,0.056411565,0.464815476,0.935445469,0.215277778,0.471632693,0.234349814,0.233132275,0.401121849,0.350846273,0.37707777,0.320646396,0.306229672,0.039010014,0.429600274,0.218318718,0.071792076
2026-07-08 18:00:00+00:00,0.113700065,0.296133416,0.423933959,0.122249618,0.394124316,0.376388578,0.880462302,0.221275628,0.544700835,0.308396853,0.459633071,0.511010106,0.226164286,0.647068452,0.465032906,0.474906609,0.32965256,0.056397392,0.464366071,0.935240655,0.215277778,0.471609391,0.234163598,0.232887125,0.400776611,0.350644151,0.376860536,0.320610958,0.306257471,0.039099801,0.429080671,0.218241635,0.071943536
2026-07-08 19:00:00+00:00,0.112556795,0.296012693,0.423958333,0.122198977,0.39309057,0.376404104,0.880388889,0.221026235,0.543831169,0.308335382,0.459656774,0.511048572,0.225984615,0.647083333,0.464994131,0.474856322,0.329883571,0.05638322,0.463916667,0.935035842,0.215277778,0.47158609,0.233977383,0.232641975,0.400431373,0.350442029,0.376643302,0.320575519,0.30628527,0.039189589,0.428561068,0.218164551,0.072094996
2026-07-08 20:00:00+00:00,0.111413525,0.29589197,0.423982707,0.122148336,0.392056823,0.376419629,0.880315476,0.220776841,0.542961503,0.308273912,0.459680478,0.511087039,0.225804945,0.647098214,0.464955357,0.474806034,0.330114581,0.056369048,0.463467262,0.934831029,0.215277778,0.471562788,0.233791167,0.232396825,0.400086134,0.350239907,0.376426068,0.320540081,0.306313068,0.039279376,0.428041465,0.218087468,0.072246456
2026-07-08 21:00:00+00:00,0.110270254,0.295771247,0.424007081,0.122097695,0.391023076,0.376435154,0.880242063,0.220527447,0.542091837,0.308212442,0.459704181,0.511125505,0.225625275,0.647113095,0.464916583,0.474755747,0.330345592,0.056354875,0.463017857,0.934626216,0.215277778,0.471539487,0.233604952,0.232151675,0.399740896,0.350037785,0.376208834,0.320504642,0.306340867,0.039369164,0.427521862,0.218010385,0.072397916
2026-07-08 22:00:00+00:00,0.109126984,0.295650524,0.424031455,0.122047055,0.389989329,0.376450679,0.880168651,0.220278053,0.541222171,0.308150971,0.459727885,0.511163972,0.225445604,0.647127976,0.464877809,0.47470546,0.330576603,0.056340703,0.462568452,0.934421403,0.215277778,0.471516185,0.233418736,0.231906526,0.399395658,0.349835663,0.3759916,0.320469204,0.306368665,0.039458951,0.427002259,0.217933301,0.072549376
2026-07-08 23:00:00+00:00,0.107983714,0.295529801,0.424055829,0.121996414,0.388955582,0.376466205,0.880095238,0.22002866,0.540352505,0.308089501,0.459751588,0.511202438,0.225265934,0.647142857,0.464839034,0.474655172,0.330807614,0.056326531,0.462119048,0.93421659,0.215277778,0.471492884,0.233232521,0.231661376,0.39905042,0.34963354,0.375774366,0.320433766,0.306396464,0.039548739,0.426482656,0.217856218,0.072700836
