,FR_STUR_BIO
07/07/2016 01:00,95.7
07/07/2016 02:00,95.7
07/07/2016 03:00,91.35
07/07/2016 04:00,101.5
07/07/2016 05:00,88.45
07/07/2016 06:00,100.05
07/07/2016 07:00,98.6
07/07/2016 08:00,101.5
07/07/2016 09:00,92.8
07/07/2016 10:00,92.8
07/07/2016 11:00,87
07/07/2016 12:00,92.8
07/07/2016 13:00,97.15
07/07/2016 14:00,98.6
07/07/2016 15:00,88.45
07/07/2016 16:00,98.6
07/07/2016 17:00,101.5
07/07/2016 18:00,88.45
07/07/2016 19:00,98.6
07/07/2016 20:00,92.8
07/07/2016 21:00,87
07/07/2016 22:00,89.9
07/07/2016 23:00,89.9
08/07/2016 00:00,100.05
08/07/2016 01:00,87
08/07/2016 02:00,100.05
08/07/2016 03:00,98.6
08/07/2016 04:00,98.6
08/07/2016 05:00,100.05
08/07/2016 06:00,88.45
08/07/2016 07:00,91.35
08/07/2016 08:00,95.7
08/07/2016 09:00,89.9
08/07/2016 10:00,94.25
08/07/2016 11:00,87
08/07/2016 12:00,98.6
08/07/2016 13:00,100.05
08/07/2016 14:00,91.35
08/07/2016 15:00,97.15
08/07/2016 16:00,91.35
08/07/2016 17:00,95.7
08/07/2016 18:00,89.9
08/07/2016 19:00,89.9
08/07/2016 20:00,97.15
08/07/2016 21:00,95.7
08/07/2016 22:00,95.7
08/07/2016 23:00,91.35
09/07/2016 00:00,101.5
09/07/2016 01:00,91.35
09/07/2016 02:00,87
09/07/2016 03:00,98.6
09/07/2016 04:00,87
09/07/2016 05:00,98.6
09/07/2016 06:00,91.35
09/07/2016 07:00,101.5
09/07/2016 08:00,101.5
09/07/2016 09:00,100.05
09/07/2016 10:00,89.9
09/07/2016 11:00,88.45
09/07/2016 12:00,88.45
09/07/2016 13:00,94.25
09/07/2016 14:00,97.15
09/07/2016 15:00,89.9
09/07/2016 16:00,89.9
09/07/2016 17:00,91.35
09/07/2016 18:00,91.35
09/07/2016 19:00,97.15
09/07/2016 20:00,97.15
09/07/2016 21:00,91.35
09/07/2016 22:00,95.7
09/07/2016 23:00,89.9
10/07/2016 00:00,98.6
10/07/2016 01:00,95.7
10/07/2016 02:00,100.05
10/07/2016 03:00,100.05
10/07/2016 04:00,91.35
10/07/2016 05:00,91.35
10/07/2016 06:00,101.5
10/07/2016 07:00,88.45
10/07/2016 08:00,97.15
10/07/2016 09:00,100.05
10/07/2016 10:00,88.45
10/07/2016 11:00,95.7
10/07/2016 12:00,98.6
10/07/2016 13:00,100.05
10/07/2016 14:00,91.35
10/07/2016 15:00,91.35
10/07/2016 16:00,87
10/07/2016 17:00,97.15
10/07/2016 18:00,88.45
10/07/2016 19:00,89.9
10/07/2016 20:00,95.7
10/07/2016 21:00,100.05
10/07/2016 22:00,101.5
10/07/2016 23:00,98.6
11/07/2016 00:00,89.9
11/07/2016 01:00,94.25
11/07/2016 02:00,100.05
11/07/2016 03:00,91.35
11/07/2016 04:00,95.7
11/07/2016 05:00,100.05
11/07/2016 06:00,94.25
11/07/2016 07:00,87
11/07/2016 08:00,91.35
11/07/2016 09:00,91.35
11/07/2016 10:00,101.5
11/07/2016 11:00,91.35
11/07/2016 12:00,87
11/07/2016 13:00,88.45
11/07/2016 14:00,92.8
11/07/2016 15:00,97.15
11/07/2016 16:00,97.15
11/07/2016 17:00,89.9
11/07/2016 18:00,87
11/07/2016 19:00,88.45
11/07/2016 20:00,100.05
11/07/2016 21:00,89.9
11/07/2016 22:00,89.9
11/07/2016 23:00,97.15
12/07/2016 00:00,101.5
12/07/2016 01:00,94.25
12/07/2016 02:00,89.9
12/07/2016 03:00,88.45
12/07/2016 04:00,92.8
12/07/2016 05:00,95.7
12/07/2016 06:00,100.05
12/07/2016 07:00,88.45
12/07/2016 08:00,100.05
12/07/2016 09:00,94.25
12/07/2016 10:00,94.25
12/07/2016 11:00,97.15
12/07/2016 12:00,101.5
12/07/2016 13:00,91.35
12/07/2016 14:00,94.25
12/07/2016 15:00,100.05
12/07/2016 16:00,88.45
12/07/2016 17:00,89.9
12/07/2016 18:00,89.9
12/07/2016 19:00,101.5
12/07/2016 20:00,92.8
12/07/2016 21:00,87
12/07/2016 22:00,95.7
12/07/2016 23:00,100.05
13/07/2016 00:00,97.15
13/07/2016 01:00,89.9
13/07/2016 02:00,100.05
13/07/2016 03:00,100.05
13/07/2016 04:00,92.8
13/07/2016 05:00,100.05
13/07/2016 06:00,95.7
13/07/2016 07:00,88.45
13/07/2016 08:00,88.45
13/07/2016 09:00,100.05
13/07/2016 10:00,97.15
13/07/2016 11:00,100.05
13/07/2016 12:00,101.5
13/07/2016 13:00,95.7
13/07/2016 14:00,98.6
13/07/2016 15:00,95.7
13/07/2016 16:00,88.45
13/07/2016 17:00,88.45
13/07/2016 18:00,100.05
13/07/2016 19:00,87
13/07/2016 20:00,92.8
13/07/2016 21:00,98.6
13/07/2016 22:00,101.5
13/07/2016 23:00,101.5
14/07/2016 00:00,91.35
14/07/2016 01:00,97.15
14/07/2016 02:00,100.05
14/07/2016 03:00,92.8
14/07/2016 04:00,98.6
14/07/2016 05:00,91.35
14/07/2016 06:00,94.25
14/07/2016 07:00,100.05
14/07/2016 08:00,94.25
14/07/2016 09:00,91.35
14/07/2016 10:00,100.05
14/07/2016 11:00,87
14/07/2016 12:00,100.05
14/07/2016 13:00,88.45
14/07/2016 14:00,100.05
14/07/2016 15:00,87
14/07/2016 16:00,91.35
14/07/2016 17:00,89.9
14/07/2016 18:00,94.25
14/07/2016 19:00,100.05
14/07/2016 20:00,94.25
14/07/2016 21:00,89.9
14/07/2016 22:00,89.9
14/07/2016 23:00,89.9
15/07/2016 00:00,91.35
15/07/2016 01:00,89.9
15/07/2016 02:00,91.35
15/07/2016 03:00,91.35
15/07/2016 04:00,92.8
15/07/2016 05:00,89.9
15/07/2016 06:00,97.15
15/07/2016 07:00,94.25
15/07/2016 08:00,88.45
15/07/2016 09:00,92.8
15/07/2016 10:00,98.6
15/07/2016 11:00,98.6
15/07/2016 12:00,89.9
15/07/2016 13:00,95.7
15/07/2016 14:00,89.9
15/07/2016 15:00,98.6
15/07/2016 16:00,100.05
15/07/2016 17:00,101.5
15/07/2016 18:00,92.8
15/07/2016 19:00,101.5
15/07/2016 20:00,91.35
15/07/2016 21:00,87
15/07/2016 22:00,94.25
15/07/2016 23:00,88.45
16/07/2016 00:00,98.6
16/07/2016 01:00,88.45
16/07/2016 02:00,101.5
16/07/2016 03:00,97.15
16/07/2016 04:00,95.7
16/07/2016 05:00,87
16/07/2016 06:00,97.15
16/07/2016 07:00,97.15
16/07/2016 08:00,89.9
16/07/2016 09:00,97.15
16/07/2016 10:00,91.35
16/07/2016 11:00,98.6
16/07/2016 12:00,91.35
16/07/2016 13:00,101.5
16/07/2016 14:00,89.9
16/07/2016 15:00,100.05
16/07/2016 16:00,87
16/07/2016 17:00,94.25
16/07/2016 18:00,91.35
16/07/2016 19:00,101.5
16/07/2016 20:00,98.6
16/07/2016 21:00,91.35
16/07/2016 22:00,100.05
16/07/2016 23:00,92.8
17/07/2016 00:00,98.6
17/07/2016 01:00,97.15
17/07/2016 02:00,98.6
17/07/2016 03:00,98.6
17/07/2016 04:00,101.5
17/07/2016 05:00,98.6
17/07/2016 06:00,98.6
17/07/2016 07:00,98.6
17/07/2016 08:00,94.25
17/07/2016 09:00,101.5
17/07/2016 10:00,91.35
17/07/2016 11:00,88.45
17/07/2016 12:00,87
17/07/2016 13:00,94.25
17/07/2016 14:00,98.6
17/07/2016 15:00,88.45
17/07/2016 16:00,95.7
17/07/2016 17:00,101.5
17/07/2016 18:00,89.9
17/07/2016 19:00,92.8
17/07/2016 20:00,92.8
17/07/2016 21:00,101.5
17/07/2016 22:00,94.25
17/07/2016 23:00,100.05
18/07/2016 00:00,100.05
18/07/2016 01:00,100.05
18/07/2016 02:00,89.9
18/07/2016 03:00,100.05
18/07/2016 04:00,88.45
18/07/2016 05:00,94.25
18/07/2016 06:00,97.15
18/07/2016 07:00,95.7
18/07/2016 08:00,100.05
18/07/2016 09:00,95.7
18/07/2016 10:00,98.6
18/07/2016 11:00,97.15
18/07/2016 12:00,95.7
18/07/2016 13:00,89.9
18/07/2016 14:00,88.45
18/07/2016 15:00,98.6
18/07/2016 16:00,89.9
18/07/2016 17:00,95.7
18/07/2016 18:00,88.45
18/07/2016 19:00,88.45
18/07/2016 20:00,95.7
18/07/2016 21:00,89.9
18/07/2016 22:00,98.6
18/07/2016 23:00,89.9
19/07/2016 00:00,92.8
19/07/2016 01:00,88.45
19/07/2016 02:00,87
19/07/2016 03:00,95.7
19/07/2016 04:00,94.25
19/07/2016 05:00,95.7
19/07/2016 06:00,95.7
19/07/2016 07:00,88.45
19/07/2016 08:00,89.9
19/07/2016 09:00,88.45
19/07/2016 10:00,91.35
19/07/2016 11:00,95.7
19/07/2016 12:00,97.15
19/07/2016 13:00,92.8
19/07/2016 14:00,94.25
19/07/2016 15:00,87
19/07/2016 16:00,98.6
19/07/2016 17:00,98.6
19/07/2016 18:00,95.7
19/07/2016 19:00,88.45
19/07/2016 20:00,87
19/07/2016 21:00,87
19/07/2016 22:00,91.35
19/07/2016 23:00,87
20/07/2016 00:00,98.6
20/07/2016 01:00,89.9
20/07/2016 02:00,95.7
20/07/2016 03:00,101.5
20/07/2016 04:00,92.8
20/07/2016 05:00,97.15
20/07/2016 06:00,100.05
20/07/2016 07:00,101.5
20/07/2016 08:00,97.15
20/07/2016 09:00,100.05
20/07/2016 10:00,89.9
20/07/2016 11:00,89.9
20/07/2016 12:00,100.05
20/07/2016 13:00,97.15
20/07/2016 14:00,91.35
20/07/2016 15:00,101.5
20/07/2016 16:00,89.9
20/07/2016 17:00,89.9
20/07/2016 18:00,87
20/07/2016 19:00,98.6
20/07/2016 20:00,95.7
20/07/2016 21:00,92.8
20/07/2016 22:00,97.15
20/07/2016 23:00,101.5
21/07/2016 00:00,98.6
21/07/2016 01:00,94.25
21/07/2016 02:00,89.9
21/07/2016 03:00,97.15
21/07/2016 04:00,101.5
21/07/2016 05:00,87
21/07/2016 06:00,100.05
21/07/2016 07:00,97.15
21/07/2016 08:00,100.05
21/07/2016 09:00,101.5
21/07/2016 10:00,98.6
21/07/2016 11:00,97.15
21/07/2016 12:00,89.9
21/07/2016 13:00,95.7
21/07/2016 14:00,89.9
21/07/2016 15:00,100.05
21/07/2016 16:00,95.7
21/07/2016 17:00,91.35
21/07/2016 18:00,98.6
21/07/2016 19:00,89.9
21/07/2016 20:00,89.9
21/07/2016 21:00,100.05
21/07/2016 22:00,87
21/07/2016 23:00,91.35
22/07/2016 00:00,101.5
22/07/2016 01:00,95.7
22/07/2016 02:00,100.05
22/07/2016 03:00,95.7
22/07/2016 04:00,98.6
22/07/2016 05:00,98.6
22/07/2016 06:00,94.25
22/07/2016 07:00,91.35
22/07/2016 08:00,88.45
22/07/2016 09:00,88.45
22/07/2016 10:00,92.8
22/07/2016 11:00,89.9
22/07/2016 12:00,88.45
22/07/2016 13:00,92.8
22/07/2016 14:00,95.7
22/07/2016 15:00,98.6
22/07/2016 16:00,94.25
22/07/2016 17:00,97.15
22/07/2016 18:00,101.5
22/07/2016 19:00,91.35
22/07/2016 20:00,100.05
22/07/2016 21:00,91.35
22/07/2016 22:00,98.6
22/07/2016 23:00,97.15
23/07/2016 00:00,87
23/07/2016 01:00,101.5
23/07/2016 02:00,97.15
23/07/2016 03:00,88.45
23/07/2016 04:00,95.7
23/07/2016 05:00,94.25
23/07/2016 06:00,88.45
23/07/2016 07:00,101.5
23/07/2016 08:00,88.45
23/07/2016 09:00,89.9
23/07/2016 10:00,88.45
23/07/2016 11:00,94.25
23/07/2016 12:00,91.35
23/07/2016 13:00,97.15
23/07/2016 14:00,87
23/07/2016 15:00,101.5
23/07/2016 16:00,87
23/07/2016 17:00,88.45
23/07/2016 18:00,87
23/07/2016 19:00,89.9
23/07/2016 20:00,97.15
23/07/2016 21:00,89.9
23/07/2016 22:00,88.45
23/07/2016 23:00,97.15
24/07/2016 00:00,91.35
24/07/2016 01:00,100.05
24/07/2016 02:00,98.6
24/07/2016 03:00,94.25
24/07/2016 04:00,88.45
24/07/2016 05:00,89.9
24/07/2016 06:00,92.8
24/07/2016 07:00,91.35
24/07/2016 08:00,101.5
24/07/2016 09:00,100.05
24/07/2016 10:00,92.8
24/07/2016 11:00,94.25
24/07/2016 12:00,94.25
24/07/2016 13:00,94.25
24/07/2016 14:00,101.5
24/07/2016 15:00,89.9
24/07/2016 16:00,101.5
24/07/2016 17:00,98.6
24/07/2016 18:00,92.8
24/07/2016 19:00,88.45
24/07/2016 20:00,88.45
24/07/2016 21:00,95.7
24/07/2016 22:00,98.6
24/07/2016 23:00,95.7
25/07/2016 00:00,98.6
25/07/2016 01:00,87
25/07/2016 02:00,95.7
25/07/2016 03:00,97.15
25/07/2016 04:00,95.7
25/07/2016 05:00,89.9
25/07/2016 06:00,97.15
25/07/2016 07:00,92.8
25/07/2016 08:00,87
25/07/2016 09:00,101.5
25/07/2016 10:00,87
25/07/2016 11:00,97.15
25/07/2016 12:00,89.9
25/07/2016 13:00,95.7
25/07/2016 14:00,100.05
25/07/2016 15:00,89.9
25/07/2016 16:00,95.7
25/07/2016 17:00,88.45
25/07/2016 18:00,89.9
25/07/2016 19:00,94.25
25/07/2016 20:00,91.35
25/07/2016 21:00,94.25
25/07/2016 22:00,88.45
25/07/2016 23:00,101.5
26/07/2016 00:00,100.05
26/07/2016 01:00,101.5
26/07/2016 02:00,89.9
26/07/2016 03:00,92.8
26/07/2016 04:00,88.45
26/07/2016 05:00,98.6
26/07/2016 06:00,95.7
26/07/2016 07:00,98.6
26/07/2016 08:00,92.8
26/07/2016 09:00,91.35
26/07/2016 10:00,97.15
26/07/2016 11:00,91.35
26/07/2016 12:00,92.8
26/07/2016 13:00,87
26/07/2016 14:00,87
26/07/2016 15:00,101.5
26/07/2016 16:00,97.15
26/07/2016 17:00,94.25
26/07/2016 18:00,94.25
26/07/2016 19:00,88.45
26/07/2016 20:00,87
26/07/2016 21:00,89.9
26/07/2016 22:00,89.9
26/07/2016 23:00,97.15
27/07/2016 00:00,100.05
27/07/2016 01:00,94.25
27/07/2016 02:00,100.05
27/07/2016 03:00,100.05
27/07/2016 04:00,101.5
27/07/2016 05:00,89.9
27/07/2016 06:00,94.25
27/07/2016 07:00,92.8
27/07/2016 08:00,88.45
27/07/2016 09:00,91.35
27/07/2016 10:00,89.9
27/07/2016 11:00,94.25
27/07/2016 12:00,92.8
27/07/2016 13:00,98.6
27/07/2016 14:00,98.6
27/07/2016 15:00,100.05
27/07/2016 16:00,100.05
27/07/2016 17:00,89.9
27/07/2016 18:00,88.45
27/07/2016 19:00,94.25
27/07/2016 20:00,92.8
27/07/2016 21:00,101.5
27/07/2016 22:00,101.5
27/07/2016 23:00,88.45
28/07/2016 00:00,97.15
28/07/2016 01:00,89.9
28/07/2016 02:00,87
28/07/2016 03:00,87
28/07/2016 04:00,101.5
28/07/2016 05:00,101.5
28/07/2016 06:00,88.45
28/07/2016 07:00,100.05
28/07/2016 08:00,87
28/07/2016 09:00,95.7
28/07/2016 10:00,94.25
28/07/2016 11:00,95.7
28/07/2016 12:00,95.7
28/07/2016 13:00,88.45
28/07/2016 14:00,97.15
28/07/2016 15:00,89.9
28/07/2016 16:00,94.25
28/07/2016 17:00,101.5
28/07/2016 18:00,88.45
28/07/2016 19:00,89.9
28/07/2016 20:00,89.9
28/07/2016 21:00,100.05
28/07/2016 22:00,87
28/07/2016 23:00,98.6
29/07/2016 00:00,88.45
29/07/2016 01:00,91.35
29/07/2016 02:00,101.5
29/07/2016 03:00,98.6
29/07/2016 04:00,98.6
29/07/2016 05:00,101.5
29/07/2016 06:00,92.8
29/07/2016 07:00,101.5
29/07/2016 08:00,88.45
29/07/2016 09:00,97.15
29/07/2016 10:00,98.6
29/07/2016 11:00,92.8
29/07/2016 12:00,95.7
29/07/2016 13:00,91.35
29/07/2016 14:00,98.6
29/07/2016 15:00,92.8
29/07/2016 16:00,89.9
29/07/2016 17:00,98.6
29/07/2016 18:00,88.45
29/07/2016 19:00,101.5
29/07/2016 20:00,87
29/07/2016 21:00,94.25
29/07/2016 22:00,91.35
29/07/2016 23:00,98.6
30/07/2016 00:00,87
30/07/2016 01:00,100.05
30/07/2016 02:00,101.5
30/07/2016 03:00,97.15
30/07/2016 04:00,94.25
30/07/2016 05:00,94.25
30/07/2016 06:00,89.9
30/07/2016 07:00,87
30/07/2016 08:00,92.8
30/07/2016 09:00,91.35
30/07/2016 10:00,92.8
30/07/2016 11:00,98.6
30/07/2016 12:00,91.35
30/07/2016 13:00,87
30/07/2016 14:00,91.35
30/07/2016 15:00,100.05
30/07/2016 16:00,88.45
30/07/2016 17:00,89.9
30/07/2016 18:00,97.15
30/07/2016 19:00,92.8
30/07/2016 20:00,91.35
30/07/2016 21:00,87
30/07/2016 22:00,87
30/07/2016 23:00,100.05
31/07/2016 00:00,100.05
31/07/2016 01:00,89.9
31/07/2016 02:00,95.7
31/07/2016 03:00,97.15
31/07/2016 04:00,92.8
31/07/2016 05:00,91.35
31/07/2016 06:00,101.5
31/07/2016 07:00,89.9
31/07/2016 08:00,101.5
31/07/2016 09:00,98.6
31/07/2016 10:00,101.5
31/07/2016 11:00,98.6
31/07/2016 12:00,89.9
31/07/2016 13:00,92.8
31/07/2016 14:00,98.6
31/07/2016 15:00,94.25
31/07/2016 16:00,95.7
31/07/2016 17:00,91.35
31/07/2016 18:00,101.5
31/07/2016 19:00,95.7
31/07/2016 20:00,97.15
31/07/2016 21:00,91.35
31/07/2016 22:00,87
31/07/2016 23:00,92.8
01/08/2016 00:00,105.85
01/08/2016 01:00,107.3
01/08/2016 02:00,105.85
01/08/2016 03:00,108.75
01/08/2016 04:00,108.75
01/08/2016 05:00,107.3
01/08/2016 06:00,108.75
01/08/2016 07:00,104.4
01/08/2016 08:00,101.5
01/08/2016 09:00,102.95
01/08/2016 10:00,102.95
01/08/2016 11:00,107.3
01/08/2016 12:00,108.75
01/08/2016 13:00,107.3
01/08/2016 14:00,104.4
01/08/2016 15:00,105.85
01/08/2016 16:00,102.95
01/08/2016 17:00,105.85
01/08/2016 18:00,105.85
01/08/2016 19:00,102.95
01/08/2016 20:00,107.3
01/08/2016 21:00,108.75
01/08/2016 22:00,105.85
01/08/2016 23:00,102.95
02/08/2016 00:00,101.5
02/08/2016 01:00,108.75
02/08/2016 02:00,104.4
02/08/2016 03:00,102.95
02/08/2016 04:00,102.95
02/08/2016 05:00,104.4
02/08/2016 06:00,107.3
02/08/2016 07:00,104.4
02/08/2016 08:00,105.85
02/08/2016 09:00,108.75
02/08/2016 10:00,102.95
02/08/2016 11:00,101.5
02/08/2016 12:00,107.3
02/08/2016 13:00,102.95
02/08/2016 14:00,102.95
02/08/2016 15:00,101.5
02/08/2016 16:00,108.75
02/08/2016 17:00,104.4
02/08/2016 18:00,108.75
02/08/2016 19:00,107.3
02/08/2016 20:00,101.5
02/08/2016 21:00,102.95
02/08/2016 22:00,104.4
02/08/2016 23:00,101.5
03/08/2016 00:00,102.95
03/08/2016 01:00,104.4
03/08/2016 02:00,102.95
03/08/2016 03:00,107.3
03/08/2016 04:00,104.4
03/08/2016 05:00,108.75
03/08/2016 06:00,108.75
03/08/2016 07:00,101.5
03/08/2016 08:00,104.4
03/08/2016 09:00,101.5
03/08/2016 10:00,107.3
03/08/2016 11:00,102.95
03/08/2016 12:00,101.5
03/08/2016 13:00,104.4
03/08/2016 14:00,107.3
03/08/2016 15:00,104.4
03/08/2016 16:00,107.3
03/08/2016 17:00,108.75
03/08/2016 18:00,104.4
03/08/2016 19:00,108.75
03/08/2016 20:00,104.4
03/08/2016 21:00,104.4
03/08/2016 22:00,107.3
03/08/2016 23:00,105.85
04/08/2016 00:00,104.4
04/08/2016 01:00,104.4
04/08/2016 02:00,108.75
04/08/2016 03:00,102.95
04/08/2016 04:00,107.3
04/08/2016 05:00,108.75
04/08/2016 06:00,107.3
04/08/2016 07:00,104.4
04/08/2016 08:00,104.4
04/08/2016 09:00,105.85
04/08/2016 10:00,108.75
04/08/2016 11:00,108.75
04/08/2016 12:00,107.3
04/08/2016 13:00,101.5
04/08/2016 14:00,102.95
04/08/2016 15:00,108.75
04/08/2016 16:00,101.5
04/08/2016 17:00,102.95
04/08/2016 18:00,105.85
04/08/2016 19:00,101.5
04/08/2016 20:00,105.85
04/08/2016 21:00,102.95
04/08/2016 22:00,101.5
04/08/2016 23:00,102.95
05/08/2016 00:00,101.5
05/08/2016 01:00,107.3
05/08/2016 02:00,105.85
05/08/2016 03:00,107.3
05/08/2016 04:00,101.5
05/08/2016 05:00,108.75
05/08/2016 06:00,108.75
05/08/2016 07:00,105.85
05/08/2016 08:00,102.95
05/08/2016 09:00,105.85
05/08/2016 10:00,108.75
05/08/2016 11:00,101.5
05/08/2016 12:00,107.3
05/08/2016 13:00,102.95
05/08/2016 14:00,107.3
05/08/2016 15:00,104.4
05/08/2016 16:00,108.75
05/08/2016 17:00,101.5
05/08/2016 18:00,101.5
05/08/2016 19:00,102.95
05/08/2016 20:00,107.3
05/08/2016 21:00,102.95
05/08/2016 22:00,104.4
05/08/2016 23:00,105.85
06/08/2016 00:00,107.3
06/08/2016 01:00,107.3
06/08/2016 02:00,105.85
06/08/2016 03:00,105.85
06/08/2016 04:00,107.3
06/08/2016 05:00,104.4
06/08/2016 06:00,101.5
06/08/2016 07:00,107.3
06/08/2016 08:00,104.4
06/08/2016 09:00,105.85
06/08/2016 10:00,105.85
06/08/2016 11:00,105.85
06/08/2016 12:00,108.75
06/08/2016 13:00,107.3
06/08/2016 14:00,101.5
06/08/2016 15:00,104.4
06/08/2016 16:00,102.95
06/08/2016 17:00,104.4
06/08/2016 18:00,101.5
06/08/2016 19:00,108.75
06/08/2016 20:00,102.95
06/08/2016 21:00,108.75
06/08/2016 22:00,101.5
06/08/2016 23:00,104.4
07/08/2016 00:00,105.85
07/08/2016 01:00,107.3
07/08/2016 02:00,101.5
07/08/2016 03:00,105.85
07/08/2016 04:00,107.3
07/08/2016 05:00,107.3
07/08/2016 06:00,107.3
07/08/2016 07:00,108.75
07/08/2016 08:00,105.85
07/08/2016 09:00,101.5
07/08/2016 10:00,107.3
07/08/2016 11:00,108.75
07/08/2016 12:00,101.5
07/08/2016 13:00,107.3
07/08/2016 14:00,108.75
07/08/2016 15:00,105.85
07/08/2016 16:00,105.85
07/08/2016 17:00,105.85
07/08/2016 18:00,102.95
07/08/2016 19:00,104.4
07/08/2016 20:00,105.85
07/08/2016 21:00,105.85
07/08/2016 22:00,108.75
07/08/2016 23:00,104.4
08/08/2016 00:00,102.95
08/08/2016 01:00,107.3
08/08/2016 02:00,105.85
08/08/2016 03:00,101.5
08/08/2016 04:00,101.5
08/08/2016 05:00,105.85
08/08/2016 06:00,102.95
08/08/2016 07:00,107.3
08/08/2016 08:00,101.5
08/08/2016 09:00,107.3
08/08/2016 10:00,107.3
08/08/2016 11:00,108.75
08/08/2016 12:00,104.4
08/08/2016 13:00,105.85
08/08/2016 14:00,101.5
08/08/2016 15:00,108.75
08/08/2016 16:00,107.3
08/08/2016 17:00,101.5
08/08/2016 18:00,102.95
08/08/2016 19:00,101.5
08/08/2016 20:00,108.75
08/08/2016 21:00,102.95
08/08/2016 22:00,101.5
08/08/2016 23:00,101.5
09/08/2016 00:00,101.5
09/08/2016 01:00,102.95
09/08/2016 02:00,102.95
09/08/2016 03:00,102.95
09/08/2016 04:00,108.75
09/08/2016 05:00,101.5
09/08/2016 06:00,104.4
09/08/2016 07:00,108.75
09/08/2016 08:00,105.85
09/08/2016 09:00,104.4
09/08/2016 10:00,104.4
09/08/2016 11:00,104.4
09/08/2016 12:00,101.5
09/08/2016 13:00,107.3
09/08/2016 14:00,104.4
09/08/2016 15:00,108.75
09/08/2016 16:00,107.3
09/08/2016 17:00,102.95
09/08/2016 18:00,102.95
09/08/2016 19:00,107.3
09/08/2016 20:00,101.5
09/08/2016 21:00,104.4
09/08/2016 22:00,107.3
09/08/2016 23:00,107.3
10/08/2016 00:00,101.5
10/08/2016 01:00,105.85
10/08/2016 02:00,105.85
10/08/2016 03:00,101.5
10/08/2016 04:00,104.4
10/08/2016 05:00,104.4
10/08/2016 06:00,108.75
10/08/2016 07:00,104.4
10/08/2016 08:00,105.85
10/08/2016 09:00,105.85
10/08/2016 10:00,101.5
10/08/2016 11:00,108.75
10/08/2016 12:00,107.3
10/08/2016 13:00,101.5
10/08/2016 14:00,104.4
10/08/2016 15:00,104.4
10/08/2016 16:00,101.5
10/08/2016 17:00,108.75
10/08/2016 18:00,105.85
10/08/2016 19:00,102.95
10/08/2016 20:00,101.5
10/08/2016 21:00,104.4
10/08/2016 22:00,108.75
10/08/2016 23:00,105.85
11/08/2016 00:00,108.75
11/08/2016 01:00,101.5
11/08/2016 02:00,101.5
11/08/2016 03:00,104.4
11/08/2016 04:00,102.95
11/08/2016 05:00,108.75
11/08/2016 06:00,104.4
11/08/2016 07:00,108.75
11/08/2016 08:00,101.5
11/08/2016 09:00,102.95
11/08/2016 10:00,107.3
11/08/2016 11:00,104.4
11/08/2016 12:00,101.5
11/08/2016 13:00,107.3
11/08/2016 14:00,104.4
11/08/2016 15:00,108.75
11/08/2016 16:00,102.95
11/08/2016 17:00,104.4
11/08/2016 18:00,105.85
11/08/2016 19:00,105.85
11/08/2016 20:00,101.5
11/08/2016 21:00,108.75
11/08/2016 22:00,101.5
11/08/2016 23:00,107.3
12/08/2016 00:00,101.5
12/08/2016 01:00,108.75
12/08/2016 02:00,101.5
12/08/2016 03:00,104.4
12/08/2016 04:00,102.95
12/08/2016 05:00,107.3
12/08/2016 06:00,105.85
12/08/2016 07:00,107.3
12/08/2016 08:00,107.3
12/08/2016 09:00,104.4
12/08/2016 10:00,102.95
12/08/2016 11:00,107.3
12/08/2016 12:00,101.5
12/08/2016 13:00,101.5
12/08/2016 14:00,108.75
12/08/2016 15:00,107.3
12/08/2016 16:00,104.4
12/08/2016 17:00,101.5
12/08/2016 18:00,102.95
12/08/2016 19:00,102.95
12/08/2016 20:00,102.95
12/08/2016 21:00,105.85
12/08/2016 22:00,101.5
12/08/2016 23:00,104.4
13/08/2016 00:00,102.95
13/08/2016 01:00,102.95
13/08/2016 02:00,102.95
13/08/2016 03:00,102.95
13/08/2016 04:00,108.75
13/08/2016 05:00,104.4
13/08/2016 06:00,104.4
13/08/2016 07:00,104.4
13/08/2016 08:00,107.3
13/08/2016 09:00,101.5
13/08/2016 10:00,105.85
13/08/2016 11:00,108.75
13/08/2016 12:00,108.75
13/08/2016 13:00,105.85
13/08/2016 14:00,104.4
13/08/2016 15:00,104.4
13/08/2016 16:00,107.3
13/08/2016 17:00,108.75
13/08/2016 18:00,102.95
13/08/2016 19:00,108.75
13/08/2016 20:00,104.4
13/08/2016 21:00,105.85
13/08/2016 22:00,108.75
13/08/2016 23:00,107.3
14/08/2016 00:00,107.3
14/08/2016 01:00,102.95
14/08/2016 02:00,101.5
14/08/2016 03:00,108.75
14/08/2016 04:00,101.5
14/08/2016 05:00,105.85
14/08/2016 06:00,107.3
14/08/2016 07:00,105.85
14/08/2016 08:00,104.4
14/08/2016 09:00,105.85
14/08/2016 10:00,102.95
14/08/2016 11:00,102.95
14/08/2016 12:00,102.95
14/08/2016 13:00,105.85
14/08/2016 14:00,108.75
14/08/2016 15:00,105.85
14/08/2016 16:00,101.5
14/08/2016 17:00,105.85
14/08/2016 18:00,104.4
14/08/2016 19:00,102.95
14/08/2016 20:00,101.5
14/08/2016 21:00,108.75
14/08/2016 22:00,102.95
14/08/2016 23:00,108.75
15/08/2016 00:00,104.4
15/08/2016 01:00,101.5
15/08/2016 02:00,108.75
