,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-06-20 23:00:00,973.8260232667276,303.5208050269682,29.203893246838234
2016-06-21 00:00:00,1148.5418686175228,357.9760082818067,34.44341527053569
2016-06-21 01:00:00,1688.7288921119489,526.3407842467661,50.64298664216419
2016-06-21 02:00:00,2696.9252456116196,840.5740882746862,80.87760553300849
2016-06-21 03:00:00,3038.33719259219,946.984911684141,91.11614693013532
2016-06-21 04:00:00,2969.596532126304,925.5599136822374,89.05469564212319
2016-06-21 05:00:00,2619.019163750281,816.2924238725287,78.54129407326143
2016-06-21 06:00:00,2403.63176095717,749.1607634665639,72.08208003749013
2016-06-21 07:00:00,2220.8961718853548,692.2059771115034,66.6020553635246
2016-06-21 08:00:00,2102.8913714189157,655.4263972082355,63.06323065243715
2016-06-21 09:00:00,2011.2371574644003,626.8597332056975,60.31462893508768
2016-06-21 10:00:00,1900.679261881766,592.4011947526357,56.999128113534866
2016-06-21 11:00:00,1890.9410016490986,589.365986702366,56.70708918106647
2016-06-21 12:00:00,1891.5138404863144,589.5445283523818,56.72426794179991
2016-06-21 13:00:00,1999.20754188287,623.1103585553642,59.95387495968556
2016-06-21 14:00:00,2129.241957930839,663.6393131089652,63.853453646175126
2016-06-21 15:00:00,2253.5479856066504,702.3828511624079,67.58124472533038
2016-06-21 16:00:00,2397.903372585013,747.3753469664053,71.91029243015579
2016-06-21 17:00:00,2392.747823050071,745.7684721162626,71.7556835835549
2016-06-21 18:00:00,2192.2542300245686,683.2788946107103,65.7431173268529
2016-06-21 19:00:00,1651.494367692927,514.735576995735,49.52636719449096
2016-06-21 20:00:00,1105.5789558263436,344.58538453061686,33.15500821552811
2016-06-21 21:00:00,674.8041502401206,210.3220637186874,20.236580143985552
2016-06-21 22:00:00,705.7374474497697,219.96331281954406,21.164233223591005
2016-06-21 23:00:00,734.9522281477715,229.06893697035312,22.04035002099615
2016-06-22 00:00:00,858.6854169863675,267.6339333737797,25.750962339417956
2016-06-22 01:00:00,1190.3591037342705,371.0095487329647,35.69746480407638
2016-06-22 02:00:00,1896.6693900212558,591.1514032025245,56.87887678840082
2016-06-22 03:00:00,2430.5551863063083,757.5522210173094,72.88948179196154
2016-06-22 04:00:00,2354.9404597938337,733.9847232152156,70.62188537514822
2016-06-22 05:00:00,2102.8913714189157,655.4263972082355,63.06323065243715
2016-06-22 06:00:00,1955.6717902544751,609.5411931541585,58.648289143944545
2016-06-22 07:00:00,1778.6645895548172,554.3718232992568,53.34005207731337
2016-06-22 08:00:00,1658.9412725767313,517.0566184459411,49.7496910840256
2016-06-22 09:00:00,1579.3166742037458,492.2393290937361,47.36184334207824
2016-06-22 10:00:00,1512.8673690867222,471.52849769189595,45.36910709699987
2016-06-22 11:00:00,1475.0600058304844,459.744748790849,44.23530888859321
2016-06-22 12:00:00,1485.3711049003675,462.95849849113455,44.54452658179503
2016-06-22 13:00:00,1551.8204100173912,483.66932989297476,46.5372628268734
2016-06-22 14:00:00,1666.3881774605356,519.3776598961474,49.97301497356025
2016-06-22 15:00:00,1755.1781972289727,547.0516156486063,52.635722887242565
2016-06-22 16:00:00,1866.8817704860385,581.8672374016998,55.98558123026225
2016-06-22 17:00:00,1852.5607995556452,577.403696151303,55.556112211926376
2016-06-22 18:00:00,1712.7881232750087,533.8395335474323,51.36449459296842
2016-06-22 19:00:00,1259.099764200157,392.4345467348683,37.75891609208849
2016-06-22 20:00:00,825.4607644278556,257.27851767285955,24.75459421687876
2016-06-22 21:00:00,436.5031939583802,136.04873731208815,13.090215678876906
2016-06-22 22:00:00,462.8537804703035,144.26165321281786,13.880438672614881
2016-06-22 23:00:00,465.14513581916634,144.9758198128813,13.949153715548617
2016-06-23 00:00:00,560.8092216341919,174.79227536553054,16.818006758032137
2016-06-23 01:00:00,840.3545741954645,261.920600573272,25.201241995948056
2016-06-23 02:00:00,1448.1365804813454,451.3532912401034,43.4279071341218
2016-06-23 03:00:00,1869.1731258349014,582.5814040017632,56.05429627319598
2016-06-23 04:00:00,1788.9756886247,557.5855729995423,53.64926977051518
2016-06-23 05:00:00,1540.3636332730766,480.0984968926574,46.19368761220471
2016-06-23 06:00:00,1462.4575514117382,455.81683249049996,43.857376152457654
2016-06-23 07:00:00,1313.519453735651,409.39600348637543,39.390898361764755
2016-06-23 08:00:00,1234.4676941998812,384.7572557841862,37.02022938055082
2016-06-23 09:00:00,1186.9220707109762,369.9382988328695,35.59439223967578
2016-06-23 10:00:00,1087.2481130354406,338.8720517301092,32.60528787205821
2016-06-23 11:00:00,1056.8876546630072,329.4093442792685,31.694813553186204
2016-06-23 12:00:00,1009.3420311741023,314.5903873279518,30.26897641231116
2016-06-23 13:00:00,1078.6555304772048,336.1939269798713,32.34760646105671
2016-06-23 14:00:00,1154.27025698968,359.76142478196533,34.615202877870026
2016-06-23 15:00:00,1206.9714300135263,376.1872565834247,36.19564886534597
2016-06-23 16:00:00,1293.4700944331007,403.1470457358202,38.78964173609455
2016-06-23 17:00:00,1316.956486758945,410.46725338647053,39.49397092616535
2016-06-23 18:00:00,1206.9714300135263,376.1872565834247,36.19564886534597
2016-06-23 19:00:00,898.7841355914679,280.1318488748901,26.953475590758348
2016-06-23 20:00:00,569.9746430296435,177.64894176578437,17.092866929767087
2016-06-23 21:00:00,336.8292362828446,104.98249020932784,10.101111311259343
2016-06-23 22:00:00,363.75266163198353,113.37394776007345,10.908513065730753
2016-06-23 23:00:00,358.02427325982626,111.58853125991479,10.73672545839641
2016-06-24 00:00:00,445.6686153538318,138.90540371234192,13.36507585061185
2016-06-24 01:00:00,692.562154193808,215.8568548691792,20.769121726722016
2016-06-24 02:00:00,1260.2454418745888,392.7916300349001,37.793273613555364
2016-06-24 03:00:00,1615.4055209483363,503.4874530447355,48.4441052682846
2016-06-24 04:00:00,1538.0722779242142,479.38433029259403,46.12497256927098
2016-06-24 05:00:00,1295.1886109447478,403.6826706858678,38.841178018294855
2016-06-24 06:00:00,1244.2059544325482,387.79246383445593,37.3122683130192
2016-06-24 07:00:00,1110.7345053612853,346.19225938075965,33.30961706212902
2016-06-24 08:00:00,1047.14939443034,326.37413622899874,31.402774620717818
2016-06-24 09:00:00,1012.206225360181,315.4830955780311,30.354870215978334
2016-06-24 10:00:00,905.0853628008409,282.09580702506463,27.142441958826126
2016-06-24 11:00:00,877.5890986144864,273.5258078243032,26.317861443621283
2016-06-24 12:00:00,816.8681818696198,254.6003929226216,24.49691280587725
2016-06-24 13:00:00,877.0162597772705,273.34726617428726,26.300682682887846
2016-06-24 14:00:00,944.03840373151,294.2366392261433,28.310597688699655
2016-06-24 15:00:00,983.5642834993948,306.55601307723794,29.495932179306617
2016-06-24 16:00:00,1059.751848849086,330.3020525293478,31.780707356853377
2016-06-24 17:00:00,1092.403662570382,340.478926580252,32.75989671865912
2016-06-24 18:00:00,995.593899080925,310.3053877275711,29.85668615470874
2016-06-24 19:00:00,744.117649543223,231.92560337060695,22.3152101927311
2016-06-24 20:00:00,462.8537804703035,144.26165321281786,13.880438672614881
2016-06-24 21:00:00,295.5848400033126,92.12749140818566,8.864240538452076
2016-06-24 22:00:00,318.4983934919415,99.26915740882019,9.551390967789446
2016-06-24 23:00:00,312.19716628256856,97.3051992586457,9.362424599721669
2016-06-25 00:00:00,391.8217646555539,122.12248861085074,11.75027234166903
2016-06-25 01:00:00,613.5103946580383,191.21810716698997,18.398452745508084
2016-06-25 02:00:00,1153.1245793152486,359.4043414819336,34.58084535640316
2016-06-25 03:00:00,1451.5736135046398,452.4245411401986,43.53097969852241
2016-06-25 04:00:00,1380.5415976898903,430.2853765382315,41.40081336757656
2016-06-25 05:00:00,1158.852967687406,361.18975798209226,34.752632963737504
2016-06-25 06:00:00,1114.7443772217953,347.44205093087066,33.42986838726306
2016-06-25 07:00:00,995.0210602437093,310.12684607755523,29.839507393975303
2016-06-25 08:00:00,938.3100153593527,292.4512227259847,28.13881008136531
2016-06-25 09:00:00,908.5223958241354,283.1670569251598,27.24551452322673
2016-06-25 10:00:00,808.8484381485996,252.10080982239947,24.256410155609167
2016-06-25 11:00:00,785.9348846599707,244.95914382176497,23.5692597262718
2016-06-25 12:00:00,726.3596455895356,226.39081222011512,21.782668609994637
2016-06-25 13:00:00,784.7892069855393,244.60206052173325,23.534902204804933
2016-06-25 14:00:00,844.3644460559744,263.17039212338307,25.321493321082094
2016-06-25 15:00:00,878.161937451702,273.7043494743191,26.335040204354723
2016-06-25 16:00:00,944.6112425687257,294.4151808761592,28.327776449433088
2016-06-25 17:00:00,976.6902174528062,304.41351327704757,29.289787050505407
2016-06-25 18:00:00,889.0458753588008,277.0966408246204,26.661436658289965
2016-06-25 19:00:00,661.628856984159,206.21560576832252,19.841468647116564
2016-06-25 20:00:00,409.57976860924134,127.65727976134251,12.282813924405492
2016-06-25 21:00:00,263.50586511923217,82.12915900729729,7.902229937379758
2016-06-25 22:00:00,287.56509628229253,89.62790830796357,8.623737888183998
2016-06-25 23:00:00,277.82683604962523,86.59270025769388,8.331698955715614
2016-06-26 00:00:00,348.8588518643748,108.73186485966097,10.461865286661462
2016-06-26 01:00:00,559.6635439597605,174.4351920654988,16.783649236565267
2016-06-26 02:00:00,1070.6357867561846,333.6943438796492,32.10710381078862
2016-06-26 03:00:00,1343.879912108084,418.85871093721613,40.30137268063676
2016-06-26 04:00:00,1290.0330614098061,402.07579583572505,38.68656917169395
2016-06-26 05:00:00,1079.2283693144204,336.3724686298872,32.364785221790136
2016-06-26 06:00:00,1034.5469400115942,322.4462199286498,31.024841884582266
2016-06-26 07:00:00,928.5717551266855,289.416014675715,27.846771148896927
2016-06-26 08:00:00,873.5792267539763,272.27601627419216,26.197610118487244
2016-06-26 09:00:00,843.218768381543,262.81330882335135,25.28713579961523
2016-06-26 10:00:00,748.127521403733,233.175394920718,22.43546151786514
2016-06-26 11:00:00,723.4954514034571,225.4981039700358,21.696774806327465
2016-06-26 12:00:00,675.3769890773362,210.50060536870328,20.25375890471899
2016-06-26 13:00:00,724.6411290778885,225.85518727006757,21.731132327794334
2016-06-26 14:00:00,782.4978516366764,243.8878939216698,23.466187161871193
2016-06-26 15:00:00,818.5866983812668,255.13601787266916,24.54844908807755
2016-06-26 16:00:00,876.4434209400549,273.16872452427145,26.283503922154416
2016-06-26 17:00:00,902.7940074519781,281.38164042500114,27.07372691589239
2016-06-26 18:00:00,821.4508925673456,256.0287261227485,24.634342891744723
2016-06-26 19:00:00,610.0733616347441,190.1468572668948,18.295380181107483
2016-06-26 20:00:00,372.91808302743505,116.23061416032725,11.183373237465702
2016-06-26 21:00:00,264.0787039564479,82.30770065731315,7.919408698113192
2016-06-26 22:00:00,274.9626418635466,85.69999200761457,8.245805152048442
2016-06-26 23:00:00,283.55522442178244,88.37811675785252,8.503486563049957
2016-06-27 00:00:00,332.8193644223346,103.73269865921681,9.980859986125305
2016-06-27 01:00:00,548.2067672154461,170.86435906518153,16.44007402189658
2016-06-27 02:00:00,1040.8481672209673,324.4101780788243,31.213808252650043
2016-06-27 03:00:00,1337.0058460614955,416.7162111370259,40.095227551835556
2016-06-27 04:00:00,1258.5269253629417,392.25600508485246,37.74173733135506
2016-06-27 05:00:00,1072.3543032678317,334.2299688296968,32.158640092988925
2016-06-27 06:00:00,1036.8382953604569,323.1603865287132,31.093556927516
2016-06-27 07:00:00,915.3964618707239,285.30955672535015,27.451659652027942
2016-06-27 08:00:00,891.3372307076636,277.81080742468384,26.7301517012237
2016-06-27 09:00:00,854.6755451258574,266.3841418236686,25.63071101428391
2016-06-27 10:00:00,753.8559097758903,234.9608114208766,22.607249125199484
2016-06-27 11:00:00,707.455963961417,220.49893776959166,21.215769505791307
2016-06-27 12:00:00,655.9004686120019,204.4301892681639,19.669681039782223
2016-06-27 13:00:00,717.7670630312998,223.71268746987718,21.524987198993124
2016-06-27 14:00:00,797.3916614042851,248.5299768220822,23.912834940940485
2016-06-27 15:00:00,808.275599311384,251.92226817238367,24.239231394875738
2016-06-27 16:00:00,875.870582102839,272.99018287425554,26.266325161420976
2016-06-27 17:00:00,898.2112967542523,279.95330722487427,26.936296830024915
2016-06-27 18:00:00,815.1496653579725,254.06476797257397,24.445376523676945
2016-06-27 19:00:00,607.7820062858812,189.43269066683135,18.226665138173743
2016-06-27 20:00:00,380.36498791123944,118.55165561053349,11.406697127000347
2016-06-27 21:00:00,260.06883209593786,81.05790910720211,7.799157372979153
2016-06-27 22:00:00,278.39967488684096,86.77124190770975,8.34887771644905
2016-06-27 23:00:00,287.56509628229253,89.62790830796357,8.623737888183998
2016-06-28 00:00:00,365.4711781436307,113.90957271012103,10.960049347931056
2016-06-28 01:00:00,583.1499362856051,181.75539971614924,17.487978426636076
2016-06-28 02:00:00,1080.9468858260675,336.9080935799347,32.41632150399044
2016-06-28 03:00:00,1303.7811935029836,406.3607954361057,39.09885942929637
2016-06-28 04:00:00,1223.0109174555669,381.186422783869,36.67665416588214
2016-06-28 05:00:00,995.593899080925,310.3053877275711,29.85668615470874
2016-06-28 06:00:00,972.6803455922961,303.1637217269365,29.169535725371365
2016-06-28 07:00:00,877.0162597772705,273.34726617428726,26.300682682887846
2016-06-28 08:00:00,848.9471567537003,264.59872532350994,25.458923406949566
2016-06-28 09:00:00,814.5768265207569,253.88622632255812,24.428197762943512
2016-06-28 10:00:00,721.7769348918098,224.96247901998822,21.645238524127162
2016-06-28 11:00:00,702.873253263691,219.07060456946473,21.078339419923832
2016-06-28 12:00:00,653.609113263139,203.71602266810046,19.600965996848487
2016-06-28 13:00:00,707.455963961417,220.49893776959166,21.215769505791307
2016-06-28 14:00:00,786.5077234971866,245.13768547178086,23.58643848700524
2016-06-28 15:00:00,796.2459837298538,248.17289352205052,23.878477419473615
2016-06-28 16:00:00,840.3545741954645,261.920600573272,25.201241995948056
2016-06-28 17:00:00,893.0557472193107,278.3464323747315,26.781687983424003
2016-06-28 18:00:00,815.1496653579725,254.06476797257397,24.445376523676945
2016-06-28 19:00:00,597.4709072159981,186.2189409665458,17.917447444971927
2016-06-28 20:00:00,369.4810500041407,115.15936426023207,11.080300673065096
2016-06-28 21:00:00,275.5354807007623,85.87853365763043,8.262983912781877
2016-06-28 22:00:00,293.2934846544497,91.41332480812221,8.79552549551834
2016-06-28 23:00:00,280.6910302357038,87.4854085077732,8.417592759382785
2016-06-29 00:00:00,347.14033535272756,108.1962399096134,10.410329004461161
2016-06-29 01:00:00,555.6536720992505,173.18540051538776,16.66339791143123
2016-06-29 02:00:00,1079.8012081516363,336.55101027990304,32.38196398252357
2016-06-29 03:00:00,1367.3663044339287,426.1789185878666,41.00570187070757
2016-06-29 04:00:00,1291.7515779214534,402.6114207857726,38.73810545389425
2016-06-29 05:00:00,1062.6160430351645,331.1947607794271,31.866601160520545
2016-06-29 06:00:00,1025.9543574533584,319.76809517841184,30.767160473580756
2016-06-29 07:00:00,922.8433667545282,287.6305981755564,27.67498354156259
2016-06-29 08:00:00,882.1718093122122,274.95414102443004,26.455291529488754
2016-06-29 09:00:00,852.3841897769944,265.6699752236052,25.56199597135018
2016-06-29 10:00:00,749.8460379153803,233.71101987076557,22.486997800065442
2016-06-29 11:00:00,734.9522281477715,229.06893697035312,22.04035002099615
2016-06-29 12:00:00,670.2214395423948,208.8937305185605,20.099150058118077
2016-06-29 13:00:00,725.2139679151044,226.0337289200834,21.748311088527768
2016-06-29 14:00:00,793.9546283809908,247.45872692198702,23.809762376539876
2016-06-29 15:00:00,818.5866983812668,255.13601787266916,24.54844908807755
2016-06-29 16:00:00,877.0162597772705,273.34726617428726,26.300682682887846
2016-06-29 17:00:00,910.8137511729981,283.8812235252232,27.314229566160467
2016-06-29 18:00:00,824.8879255906398,257.0999760228437,24.737415456145328
2016-06-29 19:00:00,610.0733616347441,190.1468572668948,18.295380181107483
2016-06-29 20:00:00,379.21931023680804,118.19457231050175,11.372339605533478
2016-06-29 21:00:00,278.9725137240566,86.9497835577256,8.366056477182482
2016-06-29 22:00:00,302.45890604990126,94.26999120837601,9.070385667253285
2016-06-29 23:00:00,295.01200116609687,91.94894975816979,8.847061777718642
2016-06-30 00:00:00,370.0538888413565,115.33790591024793,11.09747943379853
2016-06-30 01:00:00,581.4314197739579,181.21977476610164,17.436442144435773
2016-06-30 02:00:00,1110.1616665240695,346.0137177307438,33.29243830139559
2016-06-30 03:00:00,1397.1539239691465,435.4630843886915,41.89899742884615
2016-06-30 04:00:00,1321.539197456671,411.8955865865975,39.63140101203283
2016-06-30 05:00:00,1106.1517946635595,344.7639261806328,33.17218697626155
2016-06-30 06:00:00,1064.9073983840274,331.9089273794906,31.93531620345428
2016-06-30 07:00:00,950.9124697780987,296.3791390263337,28.516742817500866
2016-06-30 08:00:00,898.7841355914679,280.1318488748901,26.953475590758348
2016-06-30 09:00:00,871.2878714051133,271.56184967412867,26.128895075553505
2016-06-30 10:00:00,773.332430241225,241.03122752141599,23.19132699013625
2016-06-30 11:00:00,751.5645544270275,234.2466448208132,22.53853408226575
2016-06-30 12:00:00,693.1349930310239,216.03539651919505,20.78630048745545
2016-06-30 13:00:00,749.8460379153803,233.71101987076557,22.486997800065442
2016-06-30 14:00:00,809.4212769858153,252.27935147241539,24.273588916342604
2016-06-30 15:00:00,838.6360576838172,261.3849756232244,25.14970571374775
2016-06-30 16:00:00,901.6483297775466,281.0245571249694,27.039369394425517
2016-06-30 17:00:00,933.727304661627,291.0228895258578,28.00137999549784
2016-06-30 18:00:00,848.3743179164844,264.4201836734941,25.441744646216133
2016-06-30 19:00:00,630.6955597745101,196.5743566674659,18.913815567511115
2016-06-30 20:00:00,389.53040930669107,121.4083220107873,11.681557298735294
2016-06-30 21:00:00,272.098447677468,84.80728375753523,8.159911348381272
2016-06-30 22:00:00,295.01200116609687,91.94894975816979,8.847061777718642
2016-06-30 23:00:00,286.99225744507675,89.4493666579477,8.606559127450563
2016-07-01 00:00:00,358.02427325982626,111.58853125991479,10.73672545839641
2016-07-01 01:00:00,566.5376100063492,176.5776918656892,16.989794365366482
2016-07-01 02:00:00,1094.122179082029,341.01455153029957,32.81143300085943
2016-07-01 03:00:00,1379.9687588526745,430.1068348882156,41.383634606843124
2016-07-01 04:00:00,1304.3540323401992,406.53933708612163,39.116038190029805
2016-07-01 05:00:00,1087.2481130354406,338.8720517301092,32.60528787205821
2016-07-01 06:00:00,1046.0037167559085,326.017052928967,31.36841709925095
2016-07-01 07:00:00,937.7371765221371,292.2726810759688,28.121631320631877
2016-07-01 08:00:00,890.1915530332321,277.4537241246521,26.695794179756835
2016-07-01 09:00:00,863.2681276840933,269.0622665739066,25.888392425285428
2016-07-01 10:00:00,762.4484923341261,237.63893617111455,22.864930536200994
2016-07-01 11:00:00,740.6806165199287,230.85435347051177,22.212137628330495
2016-07-01 12:00:00,683.3967327983564,213.00018846892533,20.494261554987062
2016-07-01 13:00:00,737.8164223338501,229.96164522043244,22.126243824663323
2016-07-01 14:00:00,800.2558555903638,249.42268507216156,23.998728744607654
2016-07-01 15:00:00,826.606442102287,257.63560097289127,24.788951738345634
2016-07-01 16:00:00,887.9001976843692,276.7395575245887,26.6270791368231
2016-07-01 17:00:00,919.406333731234,286.5593482754612,27.571910977161984
2016-07-01 18:00:00,834.626185823307,260.1351840731133,25.029454388613704
2016-07-01 19:00:00,618.6659441929799,192.82498201713278,18.553061592108996
2016-07-01 20:00:00,380.93782674845517,118.73019726054935,11.42387588773378
2016-07-01 21:00:00,258.3503155842907,80.52228415715452,7.74762109077885
2016-07-01 22:00:00,282.409546747351,88.02103345782079,8.46912904158309
2016-07-01 23:00:00,274.3898030263309,85.5214503575987,8.228626391315009
2016-07-02 00:00:00,336.8292362828446,104.98249020932784,10.101111311259343
2016-07-02 01:00:00,537.8956681455631,167.65060936489598,16.130856328694765
2016-07-02 02:00:00,1058.6061711746545,329.94496922931614,31.74634983538651
2016-07-02 03:00:00,1353.0453335035359,421.71537733747,40.57623285237171
2016-07-02 04:00:00,1274.5664128049816,397.2551712852967,38.22274263189122
2016-07-02 05:00:00,1050.0135886164187,327.2668444790781,31.48866842438499
2016-07-02 06:00:00,1011.6333865229653,315.30455392801525,30.3376914552449
2016-07-02 07:00:00,914.8236230335083,285.1310150753343,27.434480891294506
2016-07-02 08:00:00,875.870582102839,272.99018287425554,26.266325161420976
2016-07-02 09:00:00,848.9471567537003,264.59872532350994,25.458923406949566
2016-07-02 10:00:00,741.8262941943601,231.2114367705435,22.246495149797365
2016-07-02 11:00:00,721.7769348918098,224.96247901998822,21.645238524127162
2016-07-02 12:00:00,662.7745346585906,206.5726890683543,19.875826168583437
2016-07-02 13:00:00,716.6213853568685,223.35560416984546,21.490629677526254
2016-07-02 14:00:00,783.0706904738922,244.06643557168564,23.483365922604627
2016-07-02 15:00:00,801.4015332647953,249.77976837219325,24.033086266074523
2016-07-02 16:00:00,858.1125781491517,267.4553917237638,25.733783578684516
2016-07-02 17:00:00,892.4829083820952,278.1678907247156,26.76450922269057
2016-07-02 18:00:00,807.1299216369524,251.56518487235192,24.204873873408868
2016-07-02 19:00:00,595.752390704351,185.6833160164982,17.865911162771624
2016-07-02 20:00:00,366.04401698084644,114.0881143601369,10.977228108664491
2016-07-02 21:00:00,329.9551702362559,102.83999040913749,9.894966182458132
2016-07-02 22:00:00,356.8785955853949,111.23144795988308,10.702367936929543
2016-07-02 23:00:00,349.4316907015905,108.91040650967685,10.479044047394897
2016-07-03 00:00:00,433.0661609350859,134.97748741199297,12.9871431144763
2016-07-03 01:00:00,672.5127948912577,209.60789711862395,20.167865101051817
2016-07-03 02:00:00,1221.2924009439193,380.6507978338213,36.62511788368183
2016-07-03 03:00:00,1551.2475711801753,483.49078824295884,46.520084066139965
2016-07-03 04:00:00,1493.3908486213875,465.45808159135663,44.78502923206311
2016-07-03 05:00:00,1268.8380244328246,395.46975478513804,38.05095502455688
2016-07-03 06:00:00,1209.2627853623892,376.9014231834882,36.26436390827971
2016-07-03 07:00:00,1085.5295965237933,338.3364267800617,32.55375158985792
2016-07-03 08:00:00,1015.6432583834753,316.5543454781263,30.45794278037894
2016-07-03 09:00:00,980.7000893133162,305.6633048271586,29.410038375639445
2016-07-03 10:00:00,882.7446481494276,275.1326826744459,26.472470290222187
2016-07-03 11:00:00,854.6755451258574,266.3841418236686,25.63071101428391
2016-07-03 12:00:00,809.4212769858153,252.27935147241539,24.273588916342604
2016-07-03 13:00:00,864.4138053585248,269.4193498739383,25.922749946752294
2016-07-03 14:00:00,926.8532386150384,288.88038972566744,27.795234866696628
2016-07-03 15:00:00,974.3988621039432,303.6993466769841,29.221072007571667
2016-07-03 16:00:00,1042.5666837326141,324.9458030288719,31.26534453485035
2016-07-03 17:00:00,1065.480237221243,332.08746902950645,31.952494964187718
2016-07-03 18:00:00,973.8260232667276,303.5208050269682,29.203893246838234
2016-07-03 19:00:00,725.7868067523199,226.2122705700993,21.765489849261204
2016-07-03 20:00:00,450.8241648887733,140.5122785624847,13.519684697212758
2016-07-03 21:00:00,508.1080486103456,158.3664435640711,15.237560770556186
2016-07-03 22:00:00,518.4191476802284,161.5801932643566,15.546778463758
2016-07-03 23:00:00,550.4981225643089,171.57852566524497,16.50878906483032
2016-07-04 00:00:00,627.8313655884315,195.6816484173866,18.827921763843946
2016-07-04 01:00:00,942.3198872198627,293.70101427609575,28.25906140649935
2016-07-04 02:00:00,1620.561070483278,505.0943278948783,48.5987141148855
2016-07-04 03:00:00,2018.6840623482046,629.1807746559036,60.53795282462232
2016-07-04 04:00:00,1933.9039144402777,602.7566104535558,57.995496236074054
2016-07-04 05:00:00,1710.496767926146,533.1253669473689,51.29577955003469
2016-07-04 06:00:00,1615.9783597855521,503.6659946947514,48.46128402901804
2016-07-04 07:00:00,1449.8550969929927,451.88891619015095,43.4794434163221
2016-07-04 08:00:00,1391.9983744342048,433.85620953854874,41.74438858224524
2016-07-04 09:00:00,1330.1317800149066,414.57371133683546,39.889082423034345
2016-07-04 10:00:00,1206.9714300135263,376.1872565834247,36.19564886534597
2016-07-04 11:00:00,1141.0949637337185,355.65496683160046,34.22009138100104
2016-07-04 12:00:00,1115.3172160590111,347.6205925808866,33.4470471479965
2016-07-04 13:00:00,1193.796136757565,372.08079863305994,35.800537368476995
2016-07-04 14:00:00,1304.3540323401992,406.53933708612163,39.116038190029805
2016-07-04 15:00:00,1364.50211024785,425.2862103377872,40.91980806704039
2016-07-04 16:00:00,1458.4476795512285,454.56704094038895,43.73712482732362
2016-07-04 17:00:00,1465.8945844350328,456.8880823905952,43.96044871685827
2016-07-04 18:00:00,1346.171267456947,419.5728775372796,40.3700877235705
2016-07-04 19:00:00,1010.4877088485339,314.9474706279836,30.30333393377803
2016-07-04 20:00:00,666.2115676818848,207.64393896844945,19.97889873298404
2016-07-04 21:00:00,773.332430241225,241.03122752141599,23.19132699013625
2016-07-04 22:00:00,820.8780537301297,255.85018447273265,24.61716413101129
2016-07-04 23:00:00,824.8879255906398,257.0999760228437,24.737415456145328
2016-07-05 00:00:00,961.7964076851974,299.7714303766351,28.843139271436115
2016-07-05 01:00:00,1409.7563783878923,439.39100068904054,42.27693016498171
2016-07-05 02:00:00,2276.4615390952795,709.5245171630423,68.26839515466774
2016-07-05 03:00:00,2600.6883209593784,810.579091072021,77.99157372979153
2016-07-05 04:00:00,2514.76249537702,783.7978435696416,75.41475961977639
2016-07-05 05:00:00,2234.071465141316,696.3124350618683,66.9971668603936
2016-07-05 06:00:00,2061.646975139384,642.5713984070934,61.82635987962989
2016-07-05 07:00:00,1903.5434560678445,593.293903002715,57.08502191720203
2016-07-05 08:00:00,1812.4620809505448,564.9057806501927,54.35359896058599
2016-07-05 09:00:00,1736.2745156008536,541.1597411980828,52.06882378303923
2016-07-05 10:00:00,1641.1832686230437,511.5218272954494,49.217149501289136
2016-07-05 11:00:00,1638.3190744369654,510.62911904537003,49.13125569762197
2016-07-05 12:00:00,1636.6005579253183,510.0934940953225,49.07971941542167
2016-07-05 13:00:00,1736.2745156008536,541.1597411980828,52.06882378303923
2016-07-05 14:00:00,1853.133638392861,577.5822378013189,55.57329097265982
2016-07-05 15:00:00,1947.6520465334552,607.0416100539364,58.40778649367647
2016-07-05 16:00:00,2058.7827809533055,641.6786901570141,61.74046607596272
2016-07-05 17:00:00,2056.491425604442,640.9645235569506,61.671751033028976
2016-07-05 18:00:00,1873.1829976954114,583.8311955518741,56.17454759833001
2016-07-05 19:00:00,1412.0477337367552,440.105167289104,42.345645207915446
2016-07-05 20:00:00,950.339630940883,296.20059737631783,28.499564056767433
2016-07-05 21:00:00,871.2878714051133,271.56184967412867,26.128895075553505
2016-07-05 22:00:00,917.6878172195868,286.0237233254136,27.520374694961678
2016-07-05 23:00:00,952.6309862897458,296.91476397638127,28.568279099701165
2016-07-06 00:00:00,1102.1419228030493,343.5141346305217,33.05193565112751
2016-07-06 01:00:00,1496.255042807466,466.350789841436,44.87092303573028
2016-07-06 02:00:00,2317.705935374812,722.3795159641845,69.50526592747501
2016-07-06 03:00:00,2930.0706523584186,913.2405398311428,87.86936115151623
2016-07-06 04:00:00,2847.581859799355,887.5305422288584,85.39561960590169
2016-07-06 05:00:00,2563.4537965403565,798.9738838209901,76.87495428211831
2016-07-06 06:00:00,2384.1552404918357,743.0903473660246,71.49800217255337
2016-07-06 07:00:00,2179.6517756058224,679.3509783103613,65.36518459071733
2016-07-06 08:00:00,2034.7235497902448,634.1799408563479,61.018958125158484
2016-07-06 09:00:00,1945.9335300218077,606.5059851038889,58.35625021147616
2016-07-06 10:00:00,1869.1731258349014,582.5814040017632,56.05429627319598
2016-07-06 11:00:00,1832.5114402530949,571.1547384007479,54.95485558625618
2016-07-06 12:00:00,1850.8422830439981,576.8680712012556,55.50457592972608
