,PHOT,WTOF,WTON,HROR
2015-07-22 10:00:00+00:00,0.6092109719,0.1783707865,0.0611955239,
2015-07-22 11:00:00+00:00,0.575008466,0.1446629213,0.093049606,
2015-07-22 12:00:00+00:00,0.5208262784,0.316011236,0.138315314,
2015-07-22 13:00:00+00:00,0.4419234677,0.5308988764,0.1525641429,
2015-07-22 14:00:00+00:00,0.366068405,0.6741573034,0.1534005577,
2015-07-22 15:00:00+00:00,0.2770064341,0.7331460674,0.1492074864,
2015-07-22 16:00:00+00:00,0.1869285472,0.7345505618,0.1584262634,
2015-07-22 17:00:00+00:00,0.0978665764,0.8174157303,0.1517185604,
2015-07-22 18:00:00+00:00,0.0379275313,0.8441011236,0.1441728051,
2015-07-22 19:00:00+00:00,0.0027091094,0.4620786517,0.1550677171,
2015-07-22 20:00:00+00:00,0,0.1741573034,0.1475221034,
2015-07-22 21:00:00+00:00,0,0.143258427,0.1584167123,
2015-07-22 22:00:00+00:00,0,0.1025280899,0.1559002816,
2015-07-22 23:00:00+00:00,0,0.0716292135,0.1651181998,
2015-07-23 00:00:00+00:00,0,0.0842696629,0.1626017489,
2015-07-23 01:00:00+00:00,0,0.1179775281,0.143322494,
2015-07-23 02:00:00+00:00,0,0.0758426966,0.1072810412,
2015-07-23 03:00:00+00:00,0,0.1207865169,0.0754310726,
2015-07-23 04:00:00+00:00,0.018625127,0.0744382022,0.0469343238,
2015-07-23 05:00:00+00:00,0.0860142228,0.0365168539,0.0217906733,
2015-07-23 06:00:00+00:00,0.210971893,0.0056179775,0.0100571126,
2015-07-23 07:00:00+00:00,0.3427023366,0.0028089888,0.0083808261,
2015-07-23 08:00:00+00:00,0.4388757196,0.0028089888,0.0067045801,
2015-07-23 09:00:00+00:00,0.4571622079,0.0028089888,0.0075425616,
2015-07-23 10:00:00+00:00,0.4500507958,0.0042134831,0.0108946799,
2015-07-23 11:00:00+00:00,0.4669827294,0.0028089888,0.0150847596,
2015-07-23 12:00:00+00:00,0.4845919404,0.0028089888,0.0201127703,
2015-07-23 13:00:00+00:00,0.4019641043,0.0028089888,0.0209505498,
2015-07-23 14:00:00+00:00,0.3437182526,0.018258427,0.0192742735,
2015-07-23 15:00:00+00:00,0.2942770064,0.0407303371,0.0201120429,
2015-07-23 16:00:00+00:00,0.2204537758,0.0463483146,0.0175978254,
2015-07-23 17:00:00+00:00,0.1371486624,0.0702247191,0.0117317422,
2015-07-23 18:00:00+00:00,0.0551981036,0.066011236,0.0175974011,
2015-07-23 19:00:00+00:00,0.0067727735,0.0674157303,0.0259768028,
2015-07-23 20:00:00+00:00,0,0.0674157303,0.0226246846,
2015-07-23 21:00:00+00:00,0,0.143258427,0.0335176472,
2015-07-23 22:00:00+00:00,0,0.0070224719,0.0435724162,
2015-07-23 23:00:00+00:00,0,0.0042134831,0.0351926812,
2015-07-24 00:00:00+00:00,0,0.0028089888,0.0377059896,
2015-07-24 01:00:00+00:00,0,0.0028089888,0.0318402297,
2015-07-24 02:00:00+00:00,0,0.0042134831,0.0201093763,
2015-07-24 03:00:00+00:00,0,0.0084269663,0.0175954922,
2015-07-24 04:00:00+00:00,0.0121909922,0.0070224719,0.0251361145,
2015-07-24 05:00:00+00:00,0.0721300373,0.0070224719,0.0201086492,
2015-07-24 06:00:00+00:00,0.1490010159,0.0056179775,0.0075406526,
2015-07-24 07:00:00+00:00,0.211987809,0.0056179775,0.0016756804,
2015-07-24 08:00:00+00:00,0.2841178463,0.0056179775,0.0008378301,
2015-07-24 09:00:00+00:00,0.3809685066,0.0070224719,0.00083782,
2015-07-24 10:00:00+00:00,0.5336945479,0.0070224719,0.0041890495,
2015-07-24 11:00:00+00:00,0.5279376905,0.0154494382,0.012566997,
2015-07-24 12:00:00+00:00,0.4517439892,0.0435393258,0.0301604292,
2015-07-24 13:00:00+00:00,0.364036573,0.0688202247,0.0259711677,
2015-07-24 14:00:00+00:00,0.3528614968,0.1320224719,0.056130557,
2015-07-24 15:00:00+00:00,0.250253979,0.2429775281,0.0410502111,
2015-07-24 16:00:00+00:00,0.1225871995,0.3665730337,0.0485894603,
2015-07-24 17:00:00+00:00,0.0531662716,0.4648876404,0.1139325338,
2015-07-24 18:00:00+00:00,0.0111750762,0.4129213483,0.1139311608,
2015-07-24 19:00:00+00:00,0.0006772773,0.2078651685,0.1139297879,
2015-07-24 20:00:00+00:00,0,0.2078651685,0.113928415,
2015-07-24 21:00:00+00:00,0,0.143258427,0.1139270421,
2015-07-24 22:00:00+00:00,0,0.0603932584,0.2546573782,
2015-07-24 23:00:00+00:00,0,0.0758426966,0.3359091386,
2015-07-25 00:00:00+00:00,0,0.0603932584,0.3417687708,
2015-07-25 01:00:00+00:00,0,0.0519662921,0.3710826987,
2015-07-25 02:00:00+00:00,0,0.3300561798,0.4003959201,
2015-07-25 03:00:00+00:00,0,0.3061797753,0.3978781807,
2015-07-25 04:00:00+00:00,0.0094818828,0.6179775281,0.3057342864,
2015-07-25 05:00:00+00:00,0.0281070098,0.8792134831,0.3249958186,
2015-07-25 06:00:00+00:00,0.0640027091,0.9269662921,0.4631972221,
2015-07-25 07:00:00+00:00,0.0731459533,0.9353932584,0.6357368093,
2015-07-25 08:00:00+00:00,0.0877074162,0.9367977528,0.633216386,
2015-07-25 09:00:00+00:00,0.1283440569,0.9367977528,0.6382342228,
2015-07-25 10:00:00+00:00,0.1591601761,0.9325842697,0.6600032914,
2015-07-25 11:00:00+00:00,0.1537419573,0.941011236,0.6675333572,
2015-07-25 12:00:00+00:00,0.1662715882,0.9311797753,0.6733881467,
2015-07-25 13:00:00+00:00,0.1855739926,0.9185393258,0.610564732,
2015-07-25 14:00:00+00:00,0.2102946156,0.875,0.5686810126,
2015-07-25 15:00:00+00:00,0.2475448696,0.683988764,0.4405340336,
2015-07-25 16:00:00+00:00,0.2025059262,0.4761235955,0.3425403974,
2015-07-25 17:00:00+00:00,0.1232644768,0.3061797753,0.2679990381,
2015-07-25 18:00:00+00:00,0.0443616661,0.154494382,0.1649849202,
2015-07-25 19:00:00+00:00,0.0040636641,0.0463483146,0.1247840454,
2015-07-25 20:00:00+00:00,0,0.0070224719,0.1272949423,
2015-07-25 21:00:00+00:00,0,0.0070224719,0.1339930619,
2015-07-25 22:00:00+00:00,0,0.0042134831,0.1247795357,
2015-07-25 23:00:00+00:00,0,0.0056179775,0.1130539221,
2015-07-26 00:00:00+00:00,0,0.0814606742,0.09462918,
2015-07-26 01:00:00+00:00,0,0.1685393258,0.0837416283,
2015-07-26 02:00:00+00:00,0,0.1615168539,0.0644802771,
2015-07-26 03:00:00+00:00,0,0.2092696629,0.0837396108,
2015-07-26 04:00:00+00:00,0.0169319336,0.1587078652,0.1096975688,
2015-07-26 05:00:00+00:00,0.0988824924,0.1853932584,0.1197447586,
2015-07-26 06:00:00+00:00,0.2458516763,0.3061797753,0.09880917,
2015-07-26 07:00:00+00:00,0.3985777176,0.3469101124,0.1080188931,
2015-07-26 08:00:00+00:00,0.5492719269,0.3792134831,0.1984509248,
2015-07-26 09:00:00+00:00,0.5729766339,0.3398876404,0.2478513342,
2015-07-26 10:00:00+00:00,0.5008465967,0.3244382022,0.2645948588,
2015-07-26 11:00:00+00:00,0.343379614,0.5519662921,0.2093288543,
2015-07-26 12:00:00+00:00,0.2289197426,0.6207865169,0.171647593,
2015-07-26 13:00:00+00:00,0.1476464612,0.4564606742,0.2403037358,
2015-07-26 14:00:00+00:00,0.0860142228,0.5323033708,0.2394635563,
2015-07-26 15:00:00+00:00,0.0700982052,0.7696629213,0.2118305946,
2015-07-26 16:00:00+00:00,0.0623095157,0.8988764045,0.238620523,
2015-07-26 17:00:00+00:00,0.0389434473,0.9073033708,0.3047607868,
2015-07-26 18:00:00+00:00,0.0091432442,0.904494382,0.4244831263,
2015-07-26 19:00:00+00:00,0.0003386387,0.9073033708,0.5458770514,
2015-07-26 20:00:00+00:00,0,0.9002808989,0.553405499,
2015-07-26 21:00:00+00:00,0,0.9002808989,0.4705145911,
2015-07-26 22:00:00+00:00,0,0.8876404494,0.3876256798,
2015-07-26 23:00:00+00:00,0,0.8946629213,0.3834350395,
2015-07-27 00:00:00+00:00,0,0.9073033708,0.3650123666,
2015-07-27 01:00:00+00:00,0,0.9073033708,0.369193842,
2015-07-27 02:00:00+00:00,0,0.9002808989,0.3876070075,
2015-07-27 03:00:00+00:00,0,0.8946629213,0.4328086601,
2015-07-27 04:00:00+00:00,0.0057568574,0.9002808989,0.499774968,
2015-07-27 05:00:00+00:00,0.0358956993,0.9115168539,0.5818080735,
2015-07-27 06:00:00+00:00,0.078564172,0.9213483146,0.6211458877,
2015-07-27 07:00:00+00:00,0.1144598713,0.9255617978,0.6437404793,
2015-07-27 08:00:00+00:00,0.1483237386,0.9255617978,0.6487553495,
2015-07-27 09:00:00+00:00,0.1960717914,0.9171348315,0.6520959117,
2015-07-27 10:00:00+00:00,0.2766677955,0.9016853933,0.631998055,
2015-07-27 11:00:00+00:00,0.3389773112,0.9087078652,0.6269680042,
2015-07-27 12:00:00+00:00,0.3274635963,0.9283707865,0.6227751379,
2015-07-27 13:00:00+00:00,0.3068066373,0.9269662921,0.6135600529,
2015-07-27 14:00:00+00:00,0.2966474771,0.9269662921,0.6537307385,
2015-07-27 15:00:00+00:00,0.3068066373,0.9255617978,0.6512117677,
2015-07-27 16:00:00+00:00,0.2211310532,0.9283707865,0.680499733,
2015-07-27 17:00:00+00:00,0.1134439553,0.9185393258,0.6746324487,
2015-07-27 18:00:00+00:00,0.0352184219,0.9129213483,0.6679283027,
2015-07-27 19:00:00+00:00,0.0023704707,0.9157303371,0.6528543901,
2015-07-27 20:00:00+00:00,0,0.9157303371,0.6344329096,
2015-07-27 21:00:00+00:00,0,0.9143258427,0.5708153493,
2015-07-27 22:00:00+00:00,0,0.9199438202,0.5557431504,
2015-07-27 23:00:00+00:00,0,0.9016853933,0.5867037019,
2015-07-28 00:00:00+00:00,0,0.9030898876,0.5515450565,
2015-07-28 01:00:00+00:00,0,0.9101123596,0.4971378137,
2015-07-28 02:00:00+00:00,0,0.8946629213,0.517217963,
2015-07-28 03:00:00+00:00,0,0.8988764045,0.5264177702,
2015-07-28 04:00:00+00:00,0.0060954961,0.8974719101,0.5406387687,
2015-07-28 05:00:00+00:00,0.0443616661,0.9073033708,0.521383743,
2015-07-28 06:00:00+00:00,0.11479851,0.9058988764,0.5648953286,
2015-07-28 07:00:00+00:00,0.2092786996,0.8918539326,0.5372717556,
2015-07-28 08:00:00+00:00,0.310193024,0.9073033708,0.5816189641,
2015-07-28 09:00:00+00:00,0.3355909245,0.8539325843,0.6159228839,
2015-07-28 10:00:00+00:00,0.3413477819,0.8300561798,0.6226102027,
2015-07-28 11:00:00+00:00,0.347443278,0.8595505618,0.5715559803,
2015-07-28 12:00:00+00:00,0.34439553,0.875,0.5732227431,
2015-07-28 13:00:00+00:00,0.3007111412,0.8637640449,0.5573164253,
2015-07-28 14:00:00+00:00,0.268879106,0.8721910112,0.5196536546,
2015-07-28 15:00:00+00:00,0.2235015239,0.9030898876,0.5305256863,
2015-07-28 16:00:00+00:00,0.2079241449,0.9241573034,0.486169895,
2015-07-28 17:00:00+00:00,0.1435827972,0.9185393258,0.4861640429,
2015-07-28 18:00:00+00:00,0.0447003048,0.9101123596,0.3999717991,
2015-07-28 19:00:00+00:00,0.0027091094,0.7219101124,0.3999669847,
2015-07-28 20:00:00+00:00,0,0.316011236,0.3999621704,
2015-07-28 21:00:00+00:00,0,0.220505618,0.3832227388,
2015-07-28 22:00:00+00:00,0,0.4845505618,0.3556063398,
2015-07-28 23:00:00+00:00,0,0.4353932584,0.3371944236,
2015-07-29 00:00:00+00:00,0,0.4283707865,0.3355169638,
2015-07-29 01:00:00+00:00,0,0.4185393258,0.3196158044,
2015-07-29 02:00:00+00:00,0,0.4634831461,0.2853080563,
2015-07-29 03:00:00+00:00,0,0.393258427,0.2551844864,
2015-07-29 04:00:00+00:00,0.0101591602,0.4382022472,0.2409581887,
2015-07-29 05:00:00+00:00,0.074500508,0.5547752809,0.2133458285,
2015-07-29 06:00:00+00:00,0.2211310532,0.6783707865,0.1982837365,
2015-07-29 07:00:00+00:00,0.3809685066,0.5912921348,0.1966080898,
2015-07-29 08:00:00+00:00,0.4856078564,0.6011235955,0.2844508342,
2015-07-29 09:00:00+00:00,0.5093125635,0.6516853933,0.3363172329,
2015-07-29 10:00:00+00:00,0.5404673214,0.6629213483,0.393201983,
2015-07-29 11:00:00+00:00,0.5401286827,0.7008426966,0.4341901559,
2015-07-29 12:00:00+00:00,0.5529969523,0.6938202247,0.4400409895,
2015-07-29 13:00:00+00:00,0.519133085,0.7106741573,0.4475648217,
2015-07-29 14:00:00+00:00,0.4727395869,0.6165730337,0.4517422342,
2015-07-29 15:00:00+00:00,0.3545546901,0.5280898876,0.4032169196,
2015-07-29 16:00:00+00:00,0.2272265493,0.3988764045,0.3178850324,
2015-07-29 17:00:00+00:00,0.1171689807,0.2907303371,0.2660163786,
2015-07-29 18:00:00+00:00,0.0358956993,0.1671348315,0.1656308463,
2015-07-29 19:00:00+00:00,0.0016931934,0.1390449438,0.1104192355,
2015-07-29 20:00:00+00:00,0,0.0449438202,0.1346763863,
2015-07-29 21:00:00+00:00,0,0.0210674157,0.1689708241,
2015-07-29 22:00:00+00:00,0,0.0926966292,0.1714782284,
2015-07-29 23:00:00+00:00,0,0.0688202247,0.1739855723,
2015-07-30 00:00:00+00:00,0,0.0308988764,0.1672918066,
2015-07-30 01:00:00+00:00,0,0.0028089888,0.1229579983,
2015-07-30 02:00:00+00:00,0,0.018258427,0.1104099353,
2015-07-30 03:00:00+00:00,0,0.018258427,0.0903343147,
2015-07-30 04:00:00+00:00,0.0047409414,0.0351123596,0.0719320147,
2015-07-30 05:00:00+00:00,0.0416525567,0.0252808989,0.0593850185,
2015-07-30 06:00:00+00:00,0.0924483576,0.0505617978,0.0368015405,
2015-07-30 07:00:00+00:00,0.1557737894,0.0533707865,0.0292736005,
2015-07-30 08:00:00+00:00,0.2509312563,0.0856741573,0.0418189261,
2015-07-30 09:00:00+00:00,0.3237385709,0.1348314607,0.0752731613,
2015-07-30 10:00:00+00:00,0.4307483915,0.1376404494,0.0777813309,
2015-07-30 11:00:00+00:00,0.406366407,0.1235955056,0.1028708451,
2015-07-30 12:00:00+00:00,0.3877412801,0.0997191011,0.1346504619,
2015-07-30 13:00:00+00:00,0.3240772096,0.0547752809,0.0869781339,
2015-07-30 14:00:00+00:00,0.2607517779,0.0969101124,0.1003581779,
2015-07-30 15:00:00+00:00,0.2194378598,0.0688202247,0.1195920566,
2015-07-30 16:00:00+00:00,0.1743989164,0.0379213483,0.0510141796,
2015-07-30 17:00:00+00:00,0.1066711818,0.0196629213,0.0317789427,
2015-07-30 18:00:00+00:00,0.0331865899,0.0098314607,0.0183981139,
2015-07-30 19:00:00+00:00,0.002031832,0.0084269663,0.0225792318,
2015-07-30 20:00:00+00:00,0,0.0042134831,0.0192339291,
2015-07-30 21:00:00+00:00,0,0.0042134831,0.0142162113,
2015-07-30 22:00:00+00:00,0,0.0042134831,0.012543565,
2015-07-30 23:00:00+00:00,0,0.0042134831,0.0142158693,
2015-07-31 00:00:00+00:00,0,0.0042134831,0.0108708281,
2015-07-31 01:00:00+00:00,0,0.0042134831,0.0100344899,
2015-07-31 02:00:00+00:00,0,0.0042134831,0.0091981717,
2015-07-31 03:00:00+00:00,0,0.0042134831,0.0125428106,
2015-07-31 04:00:00+00:00,0.0121909922,0.0042134831,0.0192320782,
2015-07-31 05:00:00+00:00,0.0897392482,0.0042134831,0.035955192,
2015-07-31 06:00:00+00:00,0.2380629868,0.0042134831,0.0217400871,
2015-07-31 07:00:00+00:00,0.4151710125,0.0098314607,0.0083614714,
2015-07-31 08:00:00+00:00,0.5421605147,0.0154494382,0.0217395642,
2015-07-31 09:00:00+00:00,0.6400270911,0.0154494382,0.0217393027,
2015-07-31 10:00:00+00:00,0.6782932611,0.0252808989,0.0242473921,
2015-07-31 11:00:00+00:00,0.6803250931,0.0154494382,0.0334442765,
2015-07-31 12:00:00+00:00,0.6288520149,0.0084269663,0.0384604554,
2015-07-31 13:00:00+00:00,0.5628174738,0.0084269663,0.0342795588,
2015-07-31 14:00:00+00:00,0.4710463935,0.0098314607,0.0234101489,
2015-07-31 15:00:00+00:00,0.3894344734,0.0308988764,0.0392951344,
2015-07-31 16:00:00+00:00,0.2749746021,0.0505617978,0.0476552282,
2015-07-31 17:00:00+00:00,0.1388418557,0.0702247191,0.0643755866,
2015-07-31 18:00:00+00:00,0.0430071114,0.0969101124,0.0819315794,
2015-07-31 19:00:00+00:00,0.0023704707,0.1306179775,0.110355494,
2015-07-31 20:00:00+00:00,0,0.1516853933,0.1521549877,
2015-07-31 21:00:00+00:00,0,0.125,0.205657565,
2015-07-31 22:00:00+00:00,0,0.1193820225,0.2081630807,
2015-07-31 23:00:00+00:00,0,0.0744382022,0.1897688797,
2015-08-01 00:00:00+00:00,0,0.0379213483,0.170539145,
2015-08-01 01:00:00+00:00,0,0.0547752809,0.1170352607,
2015-08-01 02:00:00+00:00,0,0.0533707865,0.0802517851,
2015-08-01 03:00:00+00:00,0,0.0337078652,0.059352169,
2015-08-01 04:00:00+00:00,0.0132069082,0.018258427,0.0317655676,
2015-08-01 05:00:00+00:00,0.0934642736,0.0196629213,0.0167185188,
2015-08-01 06:00:00+00:00,0.2356925161,0.0084269663,0.0058514112,
2015-08-01 07:00:00+00:00,0.3992549949,0.0014044944,0.0016718117,
2015-08-01 08:00:00+00:00,0.5428377921,0.0028089888,0.0025076873,
2015-08-01 09:00:00+00:00,0.6484930579,0.0042134831,0.0041794287,
2015-08-01 10:00:00+00:00,0.7009820522,0.0014044944,0.0041793784,
2015-08-01 11:00:00+00:00,0.6945479174,0,0.0050151938,
2015-08-01 12:00:00+00:00,0.6495089739,0,0.010030267,
2015-08-01 13:00:00+00:00,0.5882153742,0,0.0091943008,
2015-08-01 14:00:00+00:00,0.4856078564,0,0.0142092032,
2015-08-01 15:00:00+00:00,0.3772434812,0,0.023403112,
2015-08-01 16:00:00+00:00,0.2516085337,0,0.0401191383,
2015-08-01 17:00:00+00:00,0.132407721,0,0.0442976826,
2015-08-01 18:00:00+00:00,0.0453775821,0.0056179775,0.0417897641,
2015-08-01 19:00:00+00:00,0.0013545547,0.0308988764,0.0593407516,
2015-08-01 20:00:00+00:00,0,0.047752809,0.0660262397,
2015-08-01 21:00:00+00:00,0,0.0814606742,0.0509816734,
2015-08-01 22:00:00+00:00,0,0.1306179775,0.0434592646,
2015-08-01 23:00:00+00:00,0,0.1278089888,0.0493089575,
2015-08-02 00:00:00+00:00,0,0.1081460674,0.0543227746,
2015-08-02 01:00:00+00:00,0,0.0632022472,0.0250717484,
2015-08-02 02:00:00+00:00,0,0.0337078652,0.0108642937,
2015-08-02 03:00:00+00:00,0,0.0280898876,0.005849934,
2015-08-02 04:00:00+00:00,0.0115137149,0.0098314607,0.004178474,
2015-08-02 05:00:00+00:00,0.0904165256,0.0112359551,0.0066854781,
2015-08-02 06:00:00+00:00,0.232644768,0.018258427,0.0041783736,
2015-08-02 07:00:00+00:00,0.3938367762,0.0196629213,0.0016713293,
2015-08-02 08:00:00+00:00,0.539790044,0.0112359551,0.0008356546,
2015-08-02 09:00:00+00:00,0.6498476126,0.0028089888,0.0008356446,
2015-08-02 10:00:00+00:00,0.709448019,0.0028089888,0.0016712691,
2015-08-02 11:00:00+00:00,0.7138503217,0.0028089888,0.001671249,
2015-08-02 12:00:00+00:00,0.6640704368,0.0028089888,0.0025068433,
2015-08-02 13:00:00+00:00,0.6173383,0.0028089888,0.0016712088,
2015-08-02 14:00:00+00:00,0.5587538097,0.0028089888,0.0033423774,
2015-08-02 15:00:00+00:00,0.439552997,0.0028089888,0.0083558431,
2015-08-02 16:00:00+00:00,0.2800541822,0.0140449438,0.0183826339,
2015-08-02 17:00:00+00:00,0.1310531663,0.0323033708,0.0284091836,
2015-08-02 18:00:00+00:00,0.037250254,0.0856741573,0.041777709,
2015-08-02 19:00:00+00:00,0.0023704707,0.1516853933,0.0710212517,
2015-08-02 20:00:00+00:00,0,0.2219101124,0.1044417618,
2015-08-02 21:00:00+00:00,0,0.3820224719,0.1453811851,
2015-08-02 22:00:00+00:00,0,0.4213483146,0.1896616803,
2015-08-02 23:00:00+00:00,0,0.4901685393,0.2498156864,
2015-08-03 00:00:00+00:00,0,0.5,0.3392105341,
2015-08-03 01:00:00+00:00,0,0.4508426966,0.4904290404,
2015-08-03 02:00:00+00:00,0,0.4396067416,0.5380451553,
2015-08-03 03:00:00+00:00,0,0.4719101124,0.5238358042,
2015-08-03 04:00:00+00:00,0.0094818828,0.5042134831,0.5463867602,
2015-08-03 05:00:00+00:00,0.0822891974,0.672752809,0.4878991333,
2015-08-03 06:00:00+00:00,0.2292583813,0.5547752809,0.3634136513,
2015-08-03 07:00:00+00:00,0.3955299695,0.4367977528,0.1929828611,
2015-08-03 08:00:00+00:00,0.537758212,0.4648876404,0.1186287314,
2015-08-03 09:00:00+00:00,0.6434134778,0.3469101124,0.1303229556,
2015-08-03 10:00:00+00:00,0.7087707416,0.3553370787,0.1578893757,
2015-08-03 11:00:00+00:00,0.7341686421,0.297752809,0.1637351627,
2015-08-03 12:00:00+00:00,0.7141889604,0.4143258427,0.1570502076,
2015-08-03 13:00:00+00:00,0.6461225872,0.518258427,0.1269752377,
2015-08-03 14:00:00+00:00,0.5418218761,0.5028089888,0.0994070507,
2015-08-03 15:00:00+00:00,0.4039959363,0.5337078652,0.0718395263,
2015-08-03 16:00:00+00:00,0.2421266509,0.3174157303,0.0509553308,
2015-08-03 17:00:00+00:00,0.1114121233,0.1952247191,0.0292363139,
2015-08-03 18:00:00+00:00,0.0342025059,0.0688202247,0.0208828304,
2015-08-03 19:00:00+00:00,0.001015916,0.0238764045,0.0275650049,
2015-08-03 20:00:00+00:00,0,0.0238764045,0.0684940377,
2015-08-03 21:00:00+00:00,0,0.0407303371,0.0851988768,
2015-08-03 22:00:00+00:00,0,0.0379213483,0.1135971375,
2015-08-03 23:00:00+00:00,0,0.0028089888,0.1561941873,
2015-08-04 00:00:00+00:00,0,0.0042134831,0.1553570575,
2015-08-04 01:00:00+00:00,0,0.0014044944,0.1486732472,
2015-08-04 02:00:00+00:00,0,0.0014044944,0.1753989146,
2015-08-04 03:00:00+00:00,0,0.1882022472,0.1127550903,
2015-08-04 04:00:00+00:00,0.0003386387,0.4929775281,0.1202706513,
2015-08-04 05:00:00+00:00,0.0084659668,0.4396067416,0.1670405643,
2015-08-04 06:00:00+00:00,0.021672875,0.2387640449,0.1996110761,
2015-08-04 07:00:00+00:00,0.040298002,0.4578651685,0.1954327642,
2015-08-04 08:00:00+00:00,0.0914324416,0.3539325843,0.1628586802,
2015-08-04 09:00:00+00:00,0.1666102269,0.3370786517,0.1394721684,
2015-08-04 10:00:00+00:00,0.2407720962,0.3539325843,0.1169213712,
2015-08-04 11:00:00+00:00,0.2942770064,0.5884831461,0.1302822485,
2015-08-04 12:00:00+00:00,0.3440568913,0.8609550562,0.1929156272,
2015-08-04 13:00:00+00:00,0.3999322723,0.9213483146,0.2238128441,
2015-08-04 14:00:00+00:00,0.4199119539,0.9255617978,0.2187994802,
2015-08-04 15:00:00+00:00,0.368100237,0.9353932584,0.2246425692,
2015-08-04 16:00:00+00:00,0.2566881138,0.933988764,0.2212995007,
2015-08-04 17:00:00+00:00,0.1273281409,0.9255617978,0.1920689575,
2015-08-04 18:00:00+00:00,0.0314933965,0.9311797753,0.1478078134,
2015-08-04 19:00:00+00:00,0.001015916,0.9016853933,0.122754167,
2015-08-04 20:00:00+00:00,0,0.8117977528,0.0951959656,
2015-08-04 21:00:00+00:00,0,0.6713483146,0.0851743145,
2015-08-04 22:00:00+00:00,0,0.7064606742,0.0693076783,
2015-08-04 23:00:00+00:00,0,0.4873595506,0.0567815122,
2015-08-05 00:00:00+00:00,0,0.3356741573,0.0492657203,
2015-08-05 01:00:00+00:00,0,0.3511235955,0.0559451459,
2015-08-05 02:00:00+00:00,0,0.2851123596,0.0809942384,
2015-08-05 03:00:00+00:00,0,0.2696629213,0.1377720496,
2015-08-05 04:00:00+00:00,0.0088046055,0.1685393258,0.1619845854,
2015-08-05 05:00:00+00:00,0.0751777853,0.0702247191,0.1603127156,
2015-08-05 06:00:00+00:00,0.2224856079,0.0491573034,0.1394369893,
2015-08-05 07:00:00+00:00,0.3850321707,0.0196629213,0.0709700703,
2015-08-05 08:00:00+00:00,0.5343718253,0,0.0559404423,
2015-08-05 09:00:00+00:00,0.6464612259,0.0070224719,0.063454068,
2015-08-05 10:00:00+00:00,0.7006434135,0.0266853933,0.0659580416,
2015-08-05 11:00:00+00:00,0.6986115814,0.0814606742,0.0843250911,
2015-08-05 12:00:00+00:00,0.6691500169,0.0983146067,0.1026916994,
2015-08-05 13:00:00+00:00,0.6183542161,0.0983146067,0.1177183391,
2015-08-05 14:00:00+00:00,0.5147307823,0.1137640449,0.1269005153,
2015-08-05 15:00:00+00:00,0.3725025398,0.0997191011,0.1335778855,
2015-08-05 16:00:00+00:00,0.2434812056,0.1446629213,0.1268974673,
2015-08-05 17:00:00+00:00,0.1232644768,0.231741573,0.0768054394,
2015-08-05 18:00:00+00:00,0.0294615645,0.1811797753,0.0617775463,
2015-08-05 19:00:00+00:00,0.0006772773,0.0898876404,0.0709598429,
2015-08-05 20:00:00+00:00,0,0.0758426966,0.1152040085,
2015-08-05 21:00:00+00:00,0,0.1699438202,0.1444206821,
2015-08-05 22:00:00+00:00,0,0.1474719101,0.1661235295,
2015-08-05 23:00:00+00:00,0,0.0421348315,0.1986780163,
2015-08-06 00:00:00+00:00,0,0.0042134831,0.1786411131,
2015-08-06 01:00:00+00:00,0,0.0084269663,0.1402399375,
2015-08-06 02:00:00+00:00,0,0.0084269663,0.1160304597,
2015-08-06 03:00:00+00:00,0,0.0028089888,0.0926563048,
2015-08-06 04:00:00+00:00,0.0067727735,0.018258427,0.086812072,
2015-08-06 05:00:00+00:00,0.0768709787,0.0351123596,0.1402332017,
2015-08-06 06:00:00+00:00,0.1950558754,0.058988764,0.1527521891,
2015-08-06 07:00:00+00:00,0.3592956316,0.0632022472,0.070114917,
2015-08-06 08:00:00+00:00,0.5018625127,0.1558988764,0.0575937046,
2015-08-06 09:00:00+00:00,0.6125973586,0.2724719101,0.0984923991,
2015-08-06 10:00:00+00:00,0.6776159837,0.3061797753,0.1719422932,
2015-08-06 11:00:00+00:00,0.7070775483,0.4452247191,0.1819561644,
2015-08-06 12:00:00+00:00,0.7009820522,0.4325842697,0.1811193285,
2015-08-06 13:00:00+00:00,0.654588554,0.5112359551,0.1569125572,
2015-08-06 14:00:00+00:00,0.5706061632,0.672752809,0.1201868987,
2015-08-06 15:00:00+00:00,0.4375211649,0.7331460674,0.0809582584,
2015-08-06 16:00:00+00:00,0.2675245513,0.5463483146,0.050076672,
2015-08-06 17:00:00+00:00,0.1222485608,0.5407303371,0.0342186484,
2015-08-06 18:00:00+00:00,0.0298002032,0.5154494382,0.0350528287,
2015-08-06 19:00:00+00:00,0.0006772773,0.4325842697,0.0425636381,
2015-08-06 20:00:00+00:00,0,0.4424157303,0.0676002607,
2015-08-06 21:00:00+00:00,0,0.3202247191,0.0943054044,
2015-08-06 22:00:00+00:00,0,0.2373595506,0.091800619,
2015-08-06 23:00:00+00:00,0,0.1292134831,0.080115942,
2015-08-07 00:00:00+00:00,0,0.0449438202,0.0659279525,
2015-08-07 01:00:00+00:00,0,0.0140449438,0.0884592288,
2015-08-07 02:00:00+00:00,0,0.0028089888,0.0742714797,
2015-08-07 03:00:00+00:00,0,0,0.0675945802,
