,UK_STUR_BIO
09/07/2016 15:00,110.6
09/07/2016 16:00,101.12
09/07/2016 17:00,96.38
09/07/2016 18:00,94.8
09/07/2016 19:00,110.6
09/07/2016 20:00,107.44
09/07/2016 21:00,99.54
09/07/2016 22:00,101.12
09/07/2016 23:00,105.86
10/07/2016 00:00,101.12
10/07/2016 01:00,110.6
10/07/2016 02:00,107.44
10/07/2016 03:00,94.8
10/07/2016 04:00,105.86
10/07/2016 05:00,101.12
10/07/2016 06:00,105.86
10/07/2016 07:00,94.8
10/07/2016 08:00,109.02
10/07/2016 09:00,96.38
10/07/2016 10:00,99.54
10/07/2016 11:00,97.96
10/07/2016 12:00,102.7
10/07/2016 13:00,110.6
10/07/2016 14:00,99.54
10/07/2016 15:00,99.54
10/07/2016 16:00,109.02
10/07/2016 17:00,107.44
10/07/2016 18:00,99.54
10/07/2016 19:00,99.54
10/07/2016 20:00,104.28
10/07/2016 21:00,105.86
10/07/2016 22:00,107.44
10/07/2016 23:00,107.44
11/07/2016 00:00,99.54
11/07/2016 01:00,104.28
11/07/2016 02:00,101.12
11/07/2016 03:00,97.96
11/07/2016 04:00,109.02
11/07/2016 05:00,101.12
11/07/2016 06:00,109.02
11/07/2016 07:00,96.38
11/07/2016 08:00,110.6
11/07/2016 09:00,96.38
11/07/2016 10:00,109.02
11/07/2016 11:00,110.6
11/07/2016 12:00,105.86
11/07/2016 13:00,101.12
11/07/2016 14:00,109.02
11/07/2016 15:00,107.44
11/07/2016 16:00,96.38
11/07/2016 17:00,101.12
11/07/2016 18:00,96.38
11/07/2016 19:00,105.86
11/07/2016 20:00,110.6
11/07/2016 21:00,104.28
11/07/2016 22:00,104.28
11/07/2016 23:00,110.6
12/07/2016 00:00,94.8
12/07/2016 01:00,107.44
12/07/2016 02:00,101.12
12/07/2016 03:00,107.44
12/07/2016 04:00,105.86
12/07/2016 05:00,94.8
12/07/2016 06:00,107.44
12/07/2016 07:00,96.38
12/07/2016 08:00,99.54
12/07/2016 09:00,107.44
12/07/2016 10:00,109.02
12/07/2016 11:00,104.28
12/07/2016 12:00,96.38
12/07/2016 13:00,97.96
12/07/2016 14:00,96.38
12/07/2016 15:00,105.86
12/07/2016 16:00,110.6
12/07/2016 17:00,96.38
12/07/2016 18:00,94.8
12/07/2016 19:00,104.28
12/07/2016 20:00,94.8
12/07/2016 21:00,94.8
12/07/2016 22:00,101.12
12/07/2016 23:00,109.02
13/07/2016 00:00,99.54
13/07/2016 01:00,102.7
13/07/2016 02:00,94.8
13/07/2016 03:00,107.44
13/07/2016 04:00,109.02
13/07/2016 05:00,94.8
13/07/2016 06:00,101.12
13/07/2016 07:00,102.7
13/07/2016 08:00,110.6
13/07/2016 09:00,101.12
13/07/2016 10:00,105.86
13/07/2016 11:00,110.6
13/07/2016 12:00,105.86
13/07/2016 13:00,102.7
13/07/2016 14:00,104.28
13/07/2016 15:00,107.44
13/07/2016 16:00,96.38
13/07/2016 17:00,99.54
13/07/2016 18:00,104.28
13/07/2016 19:00,107.44
13/07/2016 20:00,104.28
13/07/2016 21:00,94.8
13/07/2016 22:00,96.38
13/07/2016 23:00,94.8
14/07/2016 00:00,97.96
14/07/2016 01:00,102.7
14/07/2016 02:00,109.02
14/07/2016 03:00,109.02
14/07/2016 04:00,107.44
14/07/2016 05:00,99.54
14/07/2016 06:00,96.38
14/07/2016 07:00,104.28
14/07/2016 08:00,101.12
14/07/2016 09:00,107.44
14/07/2016 10:00,110.6
14/07/2016 11:00,110.6
14/07/2016 12:00,99.54
14/07/2016 13:00,109.02
14/07/2016 14:00,105.86
14/07/2016 15:00,109.02
14/07/2016 16:00,110.6
14/07/2016 17:00,105.86
14/07/2016 18:00,97.96
14/07/2016 19:00,110.6
14/07/2016 20:00,94.8
14/07/2016 21:00,102.7
14/07/2016 22:00,105.86
14/07/2016 23:00,110.6
15/07/2016 00:00,101.12
15/07/2016 01:00,94.8
15/07/2016 02:00,94.8
15/07/2016 03:00,99.54
15/07/2016 04:00,97.96
15/07/2016 05:00,94.8
15/07/2016 06:00,96.38
15/07/2016 07:00,101.12
15/07/2016 08:00,99.54
15/07/2016 09:00,101.12
15/07/2016 10:00,97.96
15/07/2016 11:00,96.38
15/07/2016 12:00,96.38
15/07/2016 13:00,101.12
15/07/2016 14:00,96.38
15/07/2016 15:00,109.02
15/07/2016 16:00,99.54
15/07/2016 17:00,102.7
15/07/2016 18:00,101.12
15/07/2016 19:00,101.12
15/07/2016 20:00,97.96
15/07/2016 21:00,101.12
15/07/2016 22:00,99.54
15/07/2016 23:00,104.28
16/07/2016 00:00,101.12
16/07/2016 01:00,109.02
16/07/2016 02:00,94.8
16/07/2016 03:00,101.12
16/07/2016 04:00,104.28
16/07/2016 05:00,104.28
16/07/2016 06:00,110.6
16/07/2016 07:00,105.86
16/07/2016 08:00,104.28
16/07/2016 09:00,109.02
16/07/2016 10:00,109.02
16/07/2016 11:00,105.86
16/07/2016 12:00,97.96
16/07/2016 13:00,94.8
16/07/2016 14:00,96.38
16/07/2016 15:00,101.12
16/07/2016 16:00,97.96
16/07/2016 17:00,101.12
16/07/2016 18:00,104.28
16/07/2016 19:00,102.7
16/07/2016 20:00,96.38
16/07/2016 21:00,109.02
16/07/2016 22:00,109.02
16/07/2016 23:00,96.38
17/07/2016 00:00,97.96
17/07/2016 01:00,101.12
17/07/2016 02:00,104.28
17/07/2016 03:00,107.44
17/07/2016 04:00,99.54
17/07/2016 05:00,104.28
17/07/2016 06:00,99.54
17/07/2016 07:00,101.12
17/07/2016 08:00,101.12
17/07/2016 09:00,109.02
17/07/2016 10:00,101.12
17/07/2016 11:00,102.7
17/07/2016 12:00,105.86
17/07/2016 13:00,94.8
17/07/2016 14:00,104.28
17/07/2016 15:00,109.02
17/07/2016 16:00,102.7
17/07/2016 17:00,105.86
17/07/2016 18:00,97.96
17/07/2016 19:00,104.28
17/07/2016 20:00,104.28
17/07/2016 21:00,107.44
17/07/2016 22:00,107.44
17/07/2016 23:00,105.86
18/07/2016 00:00,97.96
18/07/2016 01:00,107.44
18/07/2016 02:00,104.28
18/07/2016 03:00,102.7
18/07/2016 04:00,94.8
18/07/2016 05:00,107.44
18/07/2016 06:00,102.7
18/07/2016 07:00,99.54
18/07/2016 08:00,104.28
18/07/2016 09:00,97.96
18/07/2016 10:00,99.54
18/07/2016 11:00,101.12
18/07/2016 12:00,110.6
18/07/2016 13:00,105.86
18/07/2016 14:00,104.28
18/07/2016 15:00,104.28
18/07/2016 16:00,104.28
18/07/2016 17:00,101.12
18/07/2016 18:00,102.7
18/07/2016 19:00,104.28
18/07/2016 20:00,94.8
18/07/2016 21:00,99.54
18/07/2016 22:00,104.28
18/07/2016 23:00,104.28
19/07/2016 00:00,102.7
19/07/2016 01:00,99.54
19/07/2016 02:00,99.54
19/07/2016 03:00,109.02
19/07/2016 04:00,109.02
19/07/2016 05:00,110.6
19/07/2016 06:00,102.7
19/07/2016 07:00,101.12
19/07/2016 08:00,94.8
19/07/2016 09:00,102.7
19/07/2016 10:00,107.44
19/07/2016 11:00,109.02
19/07/2016 12:00,96.38
19/07/2016 13:00,94.8
19/07/2016 14:00,101.12
19/07/2016 15:00,97.96
19/07/2016 16:00,105.86
19/07/2016 17:00,109.02
19/07/2016 18:00,99.54
19/07/2016 19:00,104.28
19/07/2016 20:00,104.28
19/07/2016 21:00,110.6
19/07/2016 22:00,109.02
19/07/2016 23:00,94.8
20/07/2016 00:00,107.44
20/07/2016 01:00,94.8
20/07/2016 02:00,104.28
20/07/2016 03:00,101.12
20/07/2016 04:00,102.7
20/07/2016 05:00,109.02
20/07/2016 06:00,96.38
20/07/2016 07:00,110.6
20/07/2016 08:00,97.96
20/07/2016 09:00,94.8
20/07/2016 10:00,101.12
20/07/2016 11:00,109.02
20/07/2016 12:00,96.38
20/07/2016 13:00,109.02
20/07/2016 14:00,97.96
20/07/2016 15:00,96.38
20/07/2016 16:00,101.12
20/07/2016 17:00,94.8
20/07/2016 18:00,99.54
20/07/2016 19:00,110.6
20/07/2016 20:00,104.28
20/07/2016 21:00,101.12
20/07/2016 22:00,101.12
20/07/2016 23:00,99.54
21/07/2016 00:00,107.44
21/07/2016 01:00,96.38
21/07/2016 02:00,101.12
21/07/2016 03:00,99.54
21/07/2016 04:00,96.38
21/07/2016 05:00,109.02
21/07/2016 06:00,104.28
21/07/2016 07:00,104.28
21/07/2016 08:00,99.54
21/07/2016 09:00,107.44
21/07/2016 10:00,99.54
21/07/2016 11:00,96.38
21/07/2016 12:00,104.28
21/07/2016 13:00,102.7
21/07/2016 14:00,107.44
21/07/2016 15:00,105.86
21/07/2016 16:00,102.7
21/07/2016 17:00,97.96
21/07/2016 18:00,110.6
21/07/2016 19:00,105.86
21/07/2016 20:00,102.7
21/07/2016 21:00,109.02
21/07/2016 22:00,107.44
21/07/2016 23:00,99.54
22/07/2016 00:00,97.96
22/07/2016 01:00,105.86
22/07/2016 02:00,97.96
22/07/2016 03:00,109.02
22/07/2016 04:00,102.7
22/07/2016 05:00,110.6
22/07/2016 06:00,104.28
22/07/2016 07:00,107.44
22/07/2016 08:00,107.44
22/07/2016 09:00,99.54
22/07/2016 10:00,109.02
22/07/2016 11:00,102.7
22/07/2016 12:00,96.38
22/07/2016 13:00,99.54
22/07/2016 14:00,97.96
22/07/2016 15:00,107.44
22/07/2016 16:00,96.38
22/07/2016 17:00,97.96
22/07/2016 18:00,104.28
22/07/2016 19:00,101.12
22/07/2016 20:00,107.44
22/07/2016 21:00,109.02
22/07/2016 22:00,99.54
22/07/2016 23:00,96.38
23/07/2016 00:00,104.28
23/07/2016 01:00,105.86
23/07/2016 02:00,94.8
23/07/2016 03:00,109.02
23/07/2016 04:00,110.6
23/07/2016 05:00,96.38
23/07/2016 06:00,96.38
23/07/2016 07:00,107.44
23/07/2016 08:00,110.6
23/07/2016 09:00,105.86
23/07/2016 10:00,99.54
23/07/2016 11:00,110.6
23/07/2016 12:00,102.7
23/07/2016 13:00,101.12
23/07/2016 14:00,105.86
23/07/2016 15:00,110.6
23/07/2016 16:00,109.02
23/07/2016 17:00,102.7
23/07/2016 18:00,101.12
23/07/2016 19:00,104.28
23/07/2016 20:00,107.44
23/07/2016 21:00,109.02
23/07/2016 22:00,101.12
23/07/2016 23:00,94.8
24/07/2016 00:00,110.6
24/07/2016 01:00,94.8
24/07/2016 02:00,101.12
24/07/2016 03:00,96.38
24/07/2016 04:00,102.7
24/07/2016 05:00,105.86
24/07/2016 06:00,107.44
24/07/2016 07:00,101.12
24/07/2016 08:00,104.28
24/07/2016 09:00,97.96
24/07/2016 10:00,107.44
24/07/2016 11:00,109.02
24/07/2016 12:00,96.38
24/07/2016 13:00,104.28
24/07/2016 14:00,97.96
24/07/2016 15:00,97.96
24/07/2016 16:00,94.8
24/07/2016 17:00,105.86
24/07/2016 18:00,105.86
24/07/2016 19:00,110.6
24/07/2016 20:00,104.28
24/07/2016 21:00,99.54
24/07/2016 22:00,102.7
24/07/2016 23:00,110.6
25/07/2016 00:00,107.44
25/07/2016 01:00,96.38
25/07/2016 02:00,107.44
25/07/2016 03:00,101.12
25/07/2016 04:00,97.96
25/07/2016 05:00,97.96
25/07/2016 06:00,99.54
25/07/2016 07:00,94.8
25/07/2016 08:00,107.44
25/07/2016 09:00,104.28
25/07/2016 10:00,96.38
25/07/2016 11:00,109.02
25/07/2016 12:00,94.8
25/07/2016 13:00,101.12
25/07/2016 14:00,97.96
25/07/2016 15:00,107.44
25/07/2016 16:00,99.54
25/07/2016 17:00,94.8
25/07/2016 18:00,99.54
25/07/2016 19:00,104.28
25/07/2016 20:00,97.96
25/07/2016 21:00,104.28
25/07/2016 22:00,104.28
25/07/2016 23:00,101.12
26/07/2016 00:00,105.86
26/07/2016 01:00,109.02
26/07/2016 02:00,107.44
26/07/2016 03:00,107.44
26/07/2016 04:00,96.38
26/07/2016 05:00,96.38
26/07/2016 06:00,101.12
26/07/2016 07:00,110.6
26/07/2016 08:00,107.44
26/07/2016 09:00,105.86
26/07/2016 10:00,101.12
26/07/2016 11:00,104.28
26/07/2016 12:00,105.86
26/07/2016 13:00,105.86
26/07/2016 14:00,109.02
26/07/2016 15:00,105.86
26/07/2016 16:00,96.38
26/07/2016 17:00,110.6
26/07/2016 18:00,101.12
26/07/2016 19:00,105.86
26/07/2016 20:00,102.7
26/07/2016 21:00,97.96
26/07/2016 22:00,97.96
26/07/2016 23:00,110.6
27/07/2016 00:00,94.8
27/07/2016 01:00,109.02
27/07/2016 02:00,109.02
27/07/2016 03:00,99.54
27/07/2016 04:00,97.96
27/07/2016 05:00,105.86
27/07/2016 06:00,107.44
27/07/2016 07:00,94.8
27/07/2016 08:00,96.38
27/07/2016 09:00,110.6
27/07/2016 10:00,101.12
27/07/2016 11:00,110.6
27/07/2016 12:00,104.28
27/07/2016 13:00,97.96
27/07/2016 14:00,109.02
27/07/2016 15:00,102.7
27/07/2016 16:00,110.6
27/07/2016 17:00,99.54
27/07/2016 18:00,94.8
27/07/2016 19:00,96.38
27/07/2016 20:00,94.8
27/07/2016 21:00,109.02
27/07/2016 22:00,110.6
27/07/2016 23:00,96.38
28/07/2016 00:00,94.8
28/07/2016 01:00,97.96
28/07/2016 02:00,94.8
28/07/2016 03:00,104.28
28/07/2016 04:00,110.6
28/07/2016 05:00,96.38
28/07/2016 06:00,94.8
28/07/2016 07:00,99.54
28/07/2016 08:00,97.96
28/07/2016 09:00,105.86
28/07/2016 10:00,105.86
28/07/2016 11:00,96.38
28/07/2016 12:00,97.96
28/07/2016 13:00,104.28
28/07/2016 14:00,107.44
28/07/2016 15:00,109.02
28/07/2016 16:00,104.28
28/07/2016 17:00,101.12
28/07/2016 18:00,101.12
28/07/2016 19:00,104.28
28/07/2016 20:00,96.38
28/07/2016 21:00,105.86
28/07/2016 22:00,96.38
28/07/2016 23:00,107.44
29/07/2016 00:00,97.96
29/07/2016 01:00,102.7
29/07/2016 02:00,97.96
29/07/2016 03:00,107.44
29/07/2016 04:00,102.7
29/07/2016 05:00,99.54
29/07/2016 06:00,107.44
29/07/2016 07:00,104.28
29/07/2016 08:00,110.6
29/07/2016 09:00,96.38
29/07/2016 10:00,96.38
29/07/2016 11:00,99.54
29/07/2016 12:00,110.6
29/07/2016 13:00,104.28
29/07/2016 14:00,99.54
29/07/2016 15:00,104.28
29/07/2016 16:00,110.6
29/07/2016 17:00,99.54
29/07/2016 18:00,101.12
29/07/2016 19:00,109.02
29/07/2016 20:00,99.54
29/07/2016 21:00,104.28
29/07/2016 22:00,109.02
29/07/2016 23:00,101.12
30/07/2016 00:00,109.02
30/07/2016 01:00,102.7
30/07/2016 02:00,102.7
30/07/2016 03:00,102.7
30/07/2016 04:00,102.7
30/07/2016 05:00,94.8
30/07/2016 06:00,102.7
30/07/2016 07:00,105.86
30/07/2016 08:00,99.54
30/07/2016 09:00,101.12
30/07/2016 10:00,104.28
30/07/2016 11:00,110.6
30/07/2016 12:00,96.38
30/07/2016 13:00,96.38
30/07/2016 14:00,101.12
30/07/2016 15:00,105.86
30/07/2016 16:00,105.86
30/07/2016 17:00,99.54
30/07/2016 18:00,102.7
30/07/2016 19:00,96.38
30/07/2016 20:00,107.44
30/07/2016 21:00,101.12
30/07/2016 22:00,104.28
30/07/2016 23:00,109.02
31/07/2016 00:00,104.28
31/07/2016 01:00,110.6
31/07/2016 02:00,96.38
31/07/2016 03:00,97.96
31/07/2016 04:00,96.38
31/07/2016 05:00,107.44
31/07/2016 06:00,104.28
31/07/2016 07:00,102.7
31/07/2016 08:00,96.38
31/07/2016 09:00,110.6
31/07/2016 10:00,102.7
31/07/2016 11:00,110.6
31/07/2016 12:00,107.44
31/07/2016 13:00,104.28
31/07/2016 14:00,105.86
31/07/2016 15:00,99.54
31/07/2016 16:00,107.44
31/07/2016 17:00,110.6
31/07/2016 18:00,94.8
31/07/2016 19:00,96.38
31/07/2016 20:00,105.86
31/07/2016 21:00,102.7
31/07/2016 22:00,109.02
31/07/2016 23:00,110.6
01/08/2016 00:00,113.76
01/08/2016 01:00,118.5
01/08/2016 02:00,113.76
01/08/2016 03:00,115.34
01/08/2016 04:00,113.76
01/08/2016 05:00,115.34
01/08/2016 06:00,116.92
01/08/2016 07:00,110.6
01/08/2016 08:00,110.6
01/08/2016 09:00,110.6
01/08/2016 10:00,113.76
01/08/2016 11:00,113.76
01/08/2016 12:00,113.76
01/08/2016 13:00,112.18
01/08/2016 14:00,113.76
01/08/2016 15:00,112.18
01/08/2016 16:00,118.5
01/08/2016 17:00,115.34
01/08/2016 18:00,116.92
01/08/2016 19:00,110.6
01/08/2016 20:00,115.34
01/08/2016 21:00,112.18
01/08/2016 22:00,116.92
01/08/2016 23:00,118.5
02/08/2016 00:00,118.5
02/08/2016 01:00,110.6
02/08/2016 02:00,112.18
02/08/2016 03:00,113.76
02/08/2016 04:00,116.92
02/08/2016 05:00,116.92
02/08/2016 06:00,113.76
02/08/2016 07:00,118.5
02/08/2016 08:00,115.34
02/08/2016 09:00,115.34
02/08/2016 10:00,110.6
02/08/2016 11:00,110.6
02/08/2016 12:00,118.5
02/08/2016 13:00,113.76
02/08/2016 14:00,110.6
02/08/2016 15:00,118.5
02/08/2016 16:00,116.92
02/08/2016 17:00,110.6
02/08/2016 18:00,110.6
02/08/2016 19:00,113.76
02/08/2016 20:00,115.34
02/08/2016 21:00,115.34
02/08/2016 22:00,115.34
02/08/2016 23:00,118.5
03/08/2016 00:00,118.5
03/08/2016 01:00,110.6
03/08/2016 02:00,115.34
03/08/2016 03:00,115.34
03/08/2016 04:00,112.18
03/08/2016 05:00,116.92
03/08/2016 06:00,112.18
03/08/2016 07:00,118.5
03/08/2016 08:00,110.6
03/08/2016 09:00,110.6
03/08/2016 10:00,115.34
03/08/2016 11:00,110.6
03/08/2016 12:00,112.18
03/08/2016 13:00,116.92
03/08/2016 14:00,118.5
03/08/2016 15:00,118.5
03/08/2016 16:00,110.6
03/08/2016 17:00,112.18
03/08/2016 18:00,110.6
03/08/2016 19:00,110.6
03/08/2016 20:00,112.18
03/08/2016 21:00,110.6
03/08/2016 22:00,112.18
03/08/2016 23:00,115.34
04/08/2016 00:00,110.6
04/08/2016 01:00,116.92
04/08/2016 02:00,115.34
04/08/2016 03:00,118.5
04/08/2016 04:00,112.18
04/08/2016 05:00,115.34
04/08/2016 06:00,115.34
04/08/2016 07:00,110.6
04/08/2016 08:00,116.92
04/08/2016 09:00,110.6
04/08/2016 10:00,116.92
04/08/2016 11:00,110.6
04/08/2016 12:00,118.5
04/08/2016 13:00,118.5
04/08/2016 14:00,116.92
04/08/2016 15:00,113.76
04/08/2016 16:00,115.34
04/08/2016 17:00,110.6
04/08/2016 18:00,116.92
04/08/2016 19:00,115.34
04/08/2016 20:00,110.6
04/08/2016 21:00,113.76
04/08/2016 22:00,113.76
04/08/2016 23:00,112.18
05/08/2016 00:00,118.5
05/08/2016 01:00,118.5
05/08/2016 02:00,112.18
05/08/2016 03:00,115.34
05/08/2016 04:00,118.5
05/08/2016 05:00,115.34
05/08/2016 06:00,116.92
05/08/2016 07:00,118.5
05/08/2016 08:00,115.34
05/08/2016 09:00,115.34
05/08/2016 10:00,113.76
05/08/2016 11:00,110.6
05/08/2016 12:00,118.5
05/08/2016 13:00,115.34
05/08/2016 14:00,115.34
05/08/2016 15:00,110.6
05/08/2016 16:00,118.5
05/08/2016 17:00,116.92
05/08/2016 18:00,116.92
05/08/2016 19:00,112.18
05/08/2016 20:00,112.18
05/08/2016 21:00,110.6
05/08/2016 22:00,113.76
05/08/2016 23:00,112.18
06/08/2016 00:00,118.5
06/08/2016 01:00,115.34
06/08/2016 02:00,110.6
06/08/2016 03:00,112.18
06/08/2016 04:00,110.6
06/08/2016 05:00,115.34
06/08/2016 06:00,110.6
06/08/2016 07:00,110.6
06/08/2016 08:00,112.18
06/08/2016 09:00,110.6
06/08/2016 10:00,118.5
06/08/2016 11:00,110.6
06/08/2016 12:00,116.92
06/08/2016 13:00,110.6
06/08/2016 14:00,118.5
06/08/2016 15:00,112.18
06/08/2016 16:00,118.5
06/08/2016 17:00,112.18
06/08/2016 18:00,110.6
06/08/2016 19:00,110.6
06/08/2016 20:00,110.6
06/08/2016 21:00,113.76
06/08/2016 22:00,118.5
06/08/2016 23:00,118.5
07/08/2016 00:00,112.18
07/08/2016 01:00,115.34
07/08/2016 02:00,116.92
07/08/2016 03:00,116.92
07/08/2016 04:00,112.18
07/08/2016 05:00,116.92
07/08/2016 06:00,118.5
07/08/2016 07:00,113.76
07/08/2016 08:00,116.92
07/08/2016 09:00,110.6
07/08/2016 10:00,110.6
07/08/2016 11:00,112.18
07/08/2016 12:00,110.6
07/08/2016 13:00,112.18
07/08/2016 14:00,110.6
07/08/2016 15:00,112.18
07/08/2016 16:00,112.18
07/08/2016 17:00,115.34
07/08/2016 18:00,116.92
07/08/2016 19:00,116.92
07/08/2016 20:00,112.18
07/08/2016 21:00,112.18
07/08/2016 22:00,113.76
07/08/2016 23:00,113.76
08/08/2016 00:00,118.5
08/08/2016 01:00,115.34
08/08/2016 02:00,113.76
08/08/2016 03:00,118.5
08/08/2016 04:00,113.76
08/08/2016 05:00,118.5
08/08/2016 06:00,113.76
08/08/2016 07:00,112.18
08/08/2016 08:00,116.92
08/08/2016 09:00,112.18
08/08/2016 10:00,110.6
08/08/2016 11:00,112.18
08/08/2016 12:00,110.6
08/08/2016 13:00,113.76
08/08/2016 14:00,115.34
08/08/2016 15:00,115.34
08/08/2016 16:00,118.5
08/08/2016 17:00,118.5
08/08/2016 18:00,115.34
08/08/2016 19:00,116.92
08/08/2016 20:00,110.6
08/08/2016 21:00,115.34
08/08/2016 22:00,113.76
08/08/2016 23:00,118.5
09/08/2016 00:00,110.6
09/08/2016 01:00,118.5
09/08/2016 02:00,115.34
09/08/2016 03:00,116.92
09/08/2016 04:00,115.34
09/08/2016 05:00,110.6
09/08/2016 06:00,112.18
09/08/2016 07:00,113.76
09/08/2016 08:00,113.76
09/08/2016 09:00,113.76
09/08/2016 10:00,110.6
09/08/2016 11:00,118.5
09/08/2016 12:00,113.76
09/08/2016 13:00,118.5
09/08/2016 14:00,112.18
09/08/2016 15:00,118.5
09/08/2016 16:00,116.92
09/08/2016 17:00,112.18
09/08/2016 18:00,110.6
09/08/2016 19:00,115.34
09/08/2016 20:00,112.18
09/08/2016 21:00,115.34
09/08/2016 22:00,116.92
09/08/2016 23:00,110.6
10/08/2016 00:00,115.34
10/08/2016 01:00,118.5
10/08/2016 02:00,115.34
10/08/2016 03:00,115.34
10/08/2016 04:00,115.34
10/08/2016 05:00,118.5
10/08/2016 06:00,116.92
10/08/2016 07:00,112.18
10/08/2016 08:00,110.6
10/08/2016 09:00,112.18
10/08/2016 10:00,113.76
10/08/2016 11:00,118.5
10/08/2016 12:00,110.6
10/08/2016 13:00,110.6
10/08/2016 14:00,112.18
10/08/2016 15:00,113.76
10/08/2016 16:00,112.18
10/08/2016 17:00,115.34
10/08/2016 18:00,116.92
10/08/2016 19:00,118.5
10/08/2016 20:00,118.5
10/08/2016 21:00,115.34
10/08/2016 22:00,116.92
10/08/2016 23:00,112.18
11/08/2016 00:00,115.34
11/08/2016 01:00,110.6
11/08/2016 02:00,115.34
11/08/2016 03:00,110.6
11/08/2016 04:00,118.5
11/08/2016 05:00,113.76
11/08/2016 06:00,115.34
11/08/2016 07:00,112.18
11/08/2016 08:00,118.5
11/08/2016 09:00,116.92
11/08/2016 10:00,110.6
11/08/2016 11:00,115.34
11/08/2016 12:00,116.92
11/08/2016 13:00,116.92
11/08/2016 14:00,113.76
11/08/2016 15:00,116.92
11/08/2016 16:00,113.76
11/08/2016 17:00,112.18
11/08/2016 18:00,118.5
11/08/2016 19:00,113.76
11/08/2016 20:00,110.6
11/08/2016 21:00,113.76
11/08/2016 22:00,112.18
11/08/2016 23:00,112.18
12/08/2016 00:00,115.34
12/08/2016 01:00,112.18
12/08/2016 02:00,116.92
12/08/2016 03:00,115.34
12/08/2016 04:00,118.5
12/08/2016 05:00,113.76
12/08/2016 06:00,115.34
12/08/2016 07:00,115.34
12/08/2016 08:00,116.92
12/08/2016 09:00,118.5
12/08/2016 10:00,118.5
12/08/2016 11:00,115.34
12/08/2016 12:00,115.34
12/08/2016 13:00,112.18
12/08/2016 14:00,116.92
12/08/2016 15:00,110.6
12/08/2016 16:00,112.18
12/08/2016 17:00,116.92
12/08/2016 18:00,110.6
12/08/2016 19:00,116.92
12/08/2016 20:00,115.34
12/08/2016 21:00,113.76
12/08/2016 22:00,113.76
12/08/2016 23:00,115.34
13/08/2016 00:00,112.18
13/08/2016 01:00,115.34
13/08/2016 02:00,112.18
13/08/2016 03:00,112.18
13/08/2016 04:00,112.18
13/08/2016 05:00,113.76
13/08/2016 06:00,118.5
13/08/2016 07:00,118.5
13/08/2016 08:00,115.34
13/08/2016 09:00,113.76
13/08/2016 10:00,118.5
13/08/2016 11:00,118.5
13/08/2016 12:00,112.18
13/08/2016 13:00,118.5
13/08/2016 14:00,116.92
13/08/2016 15:00,116.92
13/08/2016 16:00,115.34
13/08/2016 17:00,115.34
13/08/2016 18:00,115.34
13/08/2016 19:00,116.92
13/08/2016 20:00,113.76
13/08/2016 21:00,113.76
13/08/2016 22:00,118.5
13/08/2016 23:00,116.92
14/08/2016 00:00,115.34
14/08/2016 01:00,113.76
14/08/2016 02:00,110.6
14/08/2016 03:00,113.76
14/08/2016 04:00,110.6
14/08/2016 05:00,118.5
14/08/2016 06:00,110.6
14/08/2016 07:00,116.92
14/08/2016 08:00,116.92
14/08/2016 09:00,118.5
14/08/2016 10:00,112.18
14/08/2016 11:00,113.76
14/08/2016 12:00,116.92
14/08/2016 13:00,112.18
14/08/2016 14:00,115.34
14/08/2016 15:00,116.92
14/08/2016 16:00,112.18
14/08/2016 17:00,113.76
14/08/2016 18:00,115.34
14/08/2016 19:00,112.18
14/08/2016 20:00,118.5
14/08/2016 21:00,113.76
14/08/2016 22:00,116.92
14/08/2016 23:00,116.92
15/08/2016 00:00,110.6
15/08/2016 01:00,113.76
15/08/2016 02:00,113.76
15/08/2016 03:00,113.76
15/08/2016 04:00,115.34
15/08/2016 05:00,118.5
15/08/2016 06:00,112.18
15/08/2016 07:00,112.18
15/08/2016 08:00,118.5
15/08/2016 09:00,116.92
15/08/2016 10:00,110.6
15/08/2016 11:00,112.18
15/08/2016 12:00,118.5
15/08/2016 13:00,118.5
15/08/2016 14:00,110.6
15/08/2016 15:00,110.6
15/08/2016 16:00,110.6
15/08/2016 17:00,112.18
15/08/2016 18:00,116.92
15/08/2016 19:00,118.5
15/08/2016 20:00,112.18
15/08/2016 21:00,112.18
15/08/2016 22:00,110.6
15/08/2016 23:00,112.18
16/08/2016 00:00,113.76
16/08/2016 01:00,113.76
16/08/2016 02:00,112.18
16/08/2016 03:00,118.5
16/08/2016 04:00,110.6
16/08/2016 05:00,116.92
16/08/2016 06:00,116.92
16/08/2016 07:00,115.34
16/08/2016 08:00,113.76
16/08/2016 09:00,113.76
16/08/2016 10:00,116.92
16/08/2016 11:00,112.18
16/08/2016 12:00,116.92
16/08/2016 13:00,112.18
16/08/2016 14:00,118.5
16/08/2016 15:00,113.76
16/08/2016 16:00,116.92
16/08/2016 17:00,116.92
16/08/2016 18:00,113.76
16/08/2016 19:00,115.34
16/08/2016 20:00,118.5
16/08/2016 21:00,110.6
16/08/2016 22:00,118.5
16/08/2016 23:00,112.18
17/08/2016 00:00,112.18
17/08/2016 01:00,113.76
17/08/2016 02:00,110.6
17/08/2016 03:00,113.76
17/08/2016 04:00,116.92
17/08/2016 05:00,110.6
17/08/2016 06:00,112.18
17/08/2016 07:00,112.18
17/08/2016 08:00,110.6
17/08/2016 09:00,116.92
17/08/2016 10:00,115.34
