,EE_P2HT_OTH,EE_STUR_BIO_CHP,EE_STUR_GAS_CHP
2016-06-02 14:00:00,133.19947521055568,71.23790558544464,74.84772575180273
2016-06-02 15:00:00,136.99433205416125,73.26747554514392,76.98013959088543
2016-06-02 16:00:00,147.24044553189628,78.74731443633196,82.73765695640871
2016-06-02 17:00:00,152.5532451129441,81.58871237991093,85.72303633112448
2016-06-02 18:00:00,137.75330342288237,73.67338953708376,77.40662235870195
2016-06-02 19:00:00,101.32267772426886,54.18951792397071,56.93544950350806
2016-06-02 20:00:00,61.09719518204976,32.676076351158365,34.33186280923145
2016-06-02 21:00:00,69.82536592234257,37.3440872584667,39.236414639121655
2016-06-02 22:00:00,72.86125139722702,38.967743226226126,40.94234571038781
2016-06-02 23:00:00,74.37919413466926,39.779571210105836,41.795311246020894
2016-06-03 00:00:00,86.90222171856767,46.47715207711346,48.832276914993805
2016-06-03 01:00:00,128.26616131386842,68.59946463783557,72.0755877609952
2016-06-03 02:00:00,222.3786110352867,118.93279963837766,124.95945097024615
2016-06-03 03:00:00,289.1680914827448,154.6532309290849,162.48993453810164
2016-06-03 04:00:00,276.6450638988464,147.9556500620773,155.4529688691287
2016-06-03 05:00:00,240.973409568954,128.87769244090413,135.40827878175136
2016-06-03 06:00:00,225.0350108258106,120.35349861016715,126.45214065760405
2016-06-03 07:00:00,205.3017552390616,109.79973481973092,115.363588694374
2016-06-03 08:00:00,194.29667039260545,103.91398193660301,109.17958856103418
2016-06-03 09:00:00,185.94798533667318,99.44892802526459,104.48827811505224
2016-06-03 10:00:00,173.42495775277476,92.75134715825699,97.45131244607934
2016-06-03 11:00:00,169.63010090916922,90.72177719855772,95.31889860699665
2016-06-03 12:00:00,166.21472974992415,88.89516423482836,93.39972615182221
2016-06-03 13:00:00,177.59930028074092,94.98387411392619,99.79696766907031
2016-06-03 14:00:00,192.0197562864421,102.69623996078344,107.90014025758457
2016-06-03 15:00:00,199.60946997365323,106.75537988018199,112.16496793574996
2016-06-03 16:00:00,211.7530118731911,113.25000375121968,118.98869222081458
2016-06-03 17:00:00,212.51198324191222,113.65591774315955,119.41517498863114
2016-06-03 18:00:00,194.67615607696598,104.11693893257294,109.39282994494245
2016-06-03 19:00:00,140.78918889776682,75.2970455048432,79.11255342996813
2016-06-03 20:00:00,88.79965014037046,47.491937056963096,49.898483834535156
2016-06-03 21:00:00,121.05593331101784,64.74328171440696,68.0240014667381
2016-06-03 22:00:00,127.5071899451473,68.19355064589573,71.64910499317868
2016-06-03 23:00:00,132.44050384183456,70.83199159350478,74.42124298398619
2016-06-04 00:00:00,151.79427374422298,81.18279838797109,85.29655356330795
2016-06-04 01:00:00,216.6863257698783,115.88844469882874,121.76083021162209
2016-06-04 02:00:00,358.61397172072685,191.79436119158171,201.51310779331504
2016-06-04 03:00:00,457.6597353388323,244.76613713973288,257.16910899337347
2016-06-04 04:00:00,443.23927933313115,237.05377129287558,249.0659364048592
2016-06-04 05:00:00,389.35231215393196,208.23387786514587,218.7856598898849
2016-06-04 06:00:00,361.27037151125074,193.21506016337125,203.00579748067295
2016-06-04 07:00:00,329.77305970932446,176.36962949786718,185.3067626162865
2016-06-04 08:00:00,309.2808327538543,165.40995171549113,173.79172788523996
2016-06-04 09:00:00,295.2398624325137,157.90054286460375,165.90179668063394
2016-06-04 10:00:00,278.54249232064916,148.97043504192698,156.51917578867008
2016-06-04 11:00:00,270.952778633438,144.9112951225284,152.25434811050468
2016-06-04 12:00:00,269.05535021163524,143.89651014267875,151.18814119096334
2016-06-04 13:00:00,283.855291901697,151.81183298550596,159.50455516338587
2016-06-04 14:00:00,303.9680331728065,162.5685537719121,170.80634851052415
2016-06-04 15:00:00,318.38848917850765,170.28091961876933,178.9095210990384
2016-06-04 16:00:00,339.63968750269896,181.64651139308535,190.85103859790155
2016-06-04 17:00:00,338.1217447652567,180.83468340920567,189.9980730622685
2016-06-04 18:00:00,311.1782611756571,166.42473669534073,174.85793480478128
2016-06-04 19:00:00,228.82986766941616,122.38306856986644,128.58455449668674
2016-06-04 20:00:00,147.61993121625684,78.95027143230188,82.95089834031697
2016-06-04 21:00:00,187.84541375847596,100.46371300511424,105.5544850345936
2016-06-04 22:00:00,200.36844134237435,107.16129387212185,112.5914507035665
2016-06-04 23:00:00,202.6453554485377,108.37903584794142,113.87089900701612
2016-06-05 00:00:00,227.69141061633445,121.77419758195666,127.94483034496193
2016-06-05 01:00:00,296.3783194855954,158.50941385251355,166.54152083235877
2016-06-05 02:00:00,434.89059427719883,232.5887173815372,244.3746259588773
2016-06-05 03:00:00,542.2850429512366,290.02554724102674,304.7219376049176
2016-06-05 04:00:00,522.5517873644876,279.4717834505905,293.6333856416876
2016-06-05 05:00:00,488.3980757720375,261.205653813297,274.44166108994335
2016-06-05 06:00:00,455.0033355483084,243.34543816794337,255.6764193060156
2016-06-05 07:00:00,425.02396648382444,227.3118354863191,238.83034997726227
2016-06-05 08:00:00,407.18813931887814,217.77285667573247,228.80800493357359
2016-06-05 09:00:00,396.18305447242204,211.8871037926046,222.62400480023376
2016-06-05 10:00:00,381.7625984667208,204.17473794574732,214.5208322117195
2016-06-05 11:00:00,385.5574553103264,206.2043079054466,216.6532460508022
2016-06-05 12:00:00,387.8343694164897,207.42204988126616,217.93269435425182
2016-06-05 13:00:00,408.32659637195985,218.38172766364227,229.44772908529842
2016-06-05 14:00:00,431.8547088023144,230.9650614137778,242.66869488761114
2016-06-05 15:00:00,439.82390817388614,235.22715832914622,247.14676394968475
2016-06-05 16:00:00,443.6187650174917,237.25672828884555,249.2791777887675
2016-06-05 17:00:00,436.0290513302805,233.19758836944698,245.0143501106021
2016-06-05 18:00:00,391.2497405757348,209.2486628449955,219.85186680942624
2016-06-05 19:00:00,293.3424340107109,156.88575788475416,164.83558976109262
2016-06-05 20:00:00,219.34272556040224,117.30914367061823,123.25351989897999
2016-06-05 21:00:00,198.8504986049321,106.34946588824214,111.73848516793342
2016-06-05 22:00:00,210.6145548201094,112.6411327633099,118.34896806908979
2016-06-05 23:00:00,213.65044029499387,114.26478873106932,120.05489914035594
2016-06-06 00:00:00,241.7323809376751,129.28360643284395,135.8347615495679
2016-06-06 01:00:00,316.4910607567049,169.26613463891974,177.84331417949707
2016-06-06 02:00:00,471.70070566017296,252.27554599062017,265.05904019797947
2016-06-06 03:00:00,573.0233833844418,306.46506391459087,321.9944897014875
2016-06-06 04:00:00,547.5978425322844,292.86694518460575,307.70731697963345
2016-06-06 05:00:00,506.99287430570473,271.15054661582343,284.8904889014485
2016-06-06 06:00:00,474.35710545069685,253.69624496240968,266.55172988533735
2016-06-06 07:00:00,439.06493680516496,234.8212443372064,246.72028118186824
2016-06-06 08:00:00,427.30088058998774,228.52957746213863,240.10979828071189
2016-06-06 09:00:00,414.77785300608934,221.83199659513105,233.072832611739
2016-06-06 10:00:00,390.111283522653,208.63979185708575,219.21214265770146
2016-06-06 11:00:00,386.69591236340807,206.8131788933564,217.29297020252704
2016-06-06 12:00:00,394.6651117349798,211.07527580872485,221.77103926460066
2016-06-06 13:00:00,419.71116690277654,224.4704375427401,235.84497060254648
2016-06-06 14:00:00,450.4495073359817,240.90995421630424,253.11752269911636
2016-06-06 15:00:00,462.5930492355195,247.40457808734192,259.94124698418096
2016-06-06 16:00:00,465.2494490260434,248.8252770591314,261.43393667153885
2016-06-06 17:00:00,459.9366494449957,245.98387911555247,258.44855729682314
2016-06-06 18:00:00,412.8804245842865,220.8172116152814,232.00662569219764
2016-06-06 19:00:00,316.11157507234435,169.0631776429498,177.6300727955888
2016-06-06 20:00:00,233.38369588174282,124.81855252150555,131.14345110358596
2016-06-06 21:00:00,196.5735844987688,105.13172391242259,110.4590368644838
2016-06-06 22:00:00,216.6863257698783,115.88844469882874,121.76083021162209
2016-06-06 23:00:00,207.19918366086438,110.81451979958054,116.42979561391535
2016-06-07 00:00:00,234.52215293482448,125.42742350941532,131.78317525531077
2016-06-07 01:00:00,310.7987754912965,166.2217796993708,174.644693420873
2016-06-07 02:00:00,469.80327723837013,251.26076101077052,263.99283327843807
2016-06-07 03:00:00,539.6286431607127,288.6048482692372,303.2292479175597
2016-06-07 04:00:00,506.61338862134426,270.9475896198535,284.67724751754025
2016-06-07 05:00:00,464.11099197296176,248.21640607122166,260.7942125198141
2016-06-07 06:00:00,439.44442248952555,235.02420133317634,246.9335225657765
2016-06-07 07:00:00,409.4650534250415,218.99059865155203,230.0874532370232
2016-06-07 08:00:00,397.7009972098642,212.69893177648427,223.47697033586684
2016-06-07 09:00:00,386.69591236340807,206.8131788933564,217.29297020252704
2016-06-07 10:00:00,371.1369993046252,198.49194205858936,208.55007346228797
2016-06-07 11:00:00,378.3472273074758,202.34812498201796,212.60165975654508
2016-06-07 12:00:00,379.1061986761969,202.75403897395782,213.0281425243616
2016-06-07 13:00:00,406.0496822657965,217.1639856878227,228.16828078184878
2016-06-07 14:00:00,434.89059427719883,232.5887173815372,244.3746259588773
2016-06-07 15:00:00,442.48030796441003,236.64785730093575,248.63945363704266
2016-06-07 16:00:00,448.55207891417894,239.8951692364546,252.05131577957502
2016-06-07 17:00:00,446.65465049237616,238.88038425660497,250.98510886003365
2016-06-07 18:00:00,399.9779113160276,213.91667375230386,224.75641863931648
2016-06-07 19:00:00,309.66031843821486,165.61290871146102,174.0049692691482
2016-06-07 20:00:00,228.07089630069504,121.97715457792656,128.15807172887017
2016-06-07 21:00:00,154.83015921910743,82.80645435573051,87.0024846345741
2016-06-07 22:00:00,165.45575838120305,88.48925024288849,92.97324338400566
2016-06-07 23:00:00,168.11215817172695,89.90994921467798,94.46593307136354
2016-06-08 00:00:00,191.6402706020815,102.49328296481352,107.6868988736763
2016-06-08 01:00:00,253.1169514684918,135.3723163119418,142.23200306681602
2016-06-08 02:00:00,381.7625984667208,204.17473794574732,214.5208322117195
2016-06-08 03:00:00,472.8391627132546,252.88441697853,265.6987643497043
2016-06-08 04:00:00,455.3828212326689,243.5483951639133,255.88966068992386
2016-06-08 05:00:00,416.6752814278921,222.84678157498064,234.1390395312803
2016-06-08 06:00:00,390.49076920701367,208.84274885305564,219.4253840416097
2016-06-08 07:00:00,363.1677999330535,194.22984514322084,204.07200440021427
2016-06-08 08:00:00,345.33197276810733,184.69086633263427,194.0496593565256
2016-06-08 09:00:00,336.2243163434539,179.81989842935596,188.93186614272707
2016-06-08 10:00:00,321.42437465339214,171.90457558652878,180.61545217030456
2016-06-08 11:00:00,321.0448889690316,171.70161859055884,180.4022107863963
2016-06-08 12:00:00,322.9423173908344,172.7164035704085,181.46841770593764
2016-06-08 13:00:00,342.29608729322285,183.06721036487485,192.34372828525946
2016-06-08 14:00:00,364.3062569861352,194.83871613113067,204.7117285519391
2016-06-08 15:00:00,374.55237046387026,200.3185550223187,210.4692459174624
2016-06-08 16:00:00,382.52156983544194,204.58065193768715,214.94731497953603
2016-06-08 17:00:00,377.20877025439415,201.7392539941082,211.96193560482027
2016-06-08 18:00:00,339.63968750269896,181.64651139308535,190.85103859790155
2016-06-08 19:00:00,253.49643715285237,135.57527330791171,142.44524445072426
2016-06-08 20:00:00,182.9120998617887,97.82527205750517,102.78234704378609
2016-06-08 21:00:00,121.81490467973896,65.1491957063468,68.45048423455462
2016-06-08 22:00:00,128.64564699822898,68.8024216338055,72.28882914490349
2016-06-08 23:00:00,133.19947521055568,71.23790558544464,74.84772575180273
2016-06-09 00:00:00,152.93273079730466,81.79166937588089,85.93627771503276
2016-06-09 01:00:00,218.20426850732053,116.70027268270846,122.61379574725518
2016-06-09 02:00:00,361.27037151125074,193.21506016337125,203.00579748067295
2016-06-09 03:00:00,461.07510649807733,246.5927501034622,259.0882814485479
2016-06-09 04:00:00,446.65465049237616,238.88038425660497,250.98510886003365
2016-06-09 05:00:00,392.38819762881644,209.8575338329053,220.49159096115108
2016-06-09 06:00:00,364.3062569861352,194.83871613113067,204.7117285519391
2016-06-09 07:00:00,332.04997381548776,177.58737147368677,186.58621091973615
2016-06-09 08:00:00,311.5577468600177,166.62769369131067,175.07117618868955
2016-06-09 09:00:00,297.13729085431646,158.91532784445343,166.9680036001753
2016-06-09 10:00:00,280.0604350580914,149.78226302580666,157.37214132430313
2016-06-09 11:00:00,272.85020705524084,145.92608010237805,153.32055503004602
2016-06-09 12:00:00,270.952778633438,144.9112951225284,152.25434811050468
2016-06-09 13:00:00,285.7527203234998,152.82661796535558,160.5707620829272
2016-06-09 14:00:00,305.8654615946093,163.58333875176177,171.87255543006552
2016-06-09 15:00:00,320.665403284671,171.49866159458892,180.18896940248803
2016-06-09 16:00:00,341.91660160886227,182.8642533689049,192.13048690135116
2016-06-09 17:00:00,340.39865887142014,182.0524253850252,191.2775213657181
2016-06-09 18:00:00,313.45517528182046,167.64247867116032,176.13738310823092
2016-06-09 19:00:00,230.3478104068584,123.19489655374613,129.4375200323198
2016-06-09 20:00:00,148.75838826933852,79.55914242021167,83.59062249204179
2016-06-09 21:00:00,99.80473498682662,53.377689940090995,56.08248396787498
2016-06-09 22:00:00,105.11753456787442,56.219087883669985,59.067863342590755
2016-06-09 23:00:00,108.15342004275888,57.842743851429404,60.77379441385691
2016-06-10 00:00:00,125.23027583898397,66.97580867007615,70.36965668972906
2016-06-10 01:00:00,180.63518575562537,96.60753008168562,101.50289874033648
2016-06-10 02:00:00,303.58854748844595,162.36559677594218,170.5931071266159
2016-06-10 03:00:00,389.35231215393196,208.23387786514587,218.7856598898849
2016-06-10 04:00:00,375.6908275169519,200.9274260102285,211.1089700691872
2016-06-10 05:00:00,329.0140883406033,175.96371550592735,184.88027984846997
2016-06-10 06:00:00,306.24494727896985,163.78629574773169,172.0857968139738
2016-06-10 07:00:00,279.3014636893703,149.3763490338668,156.94565855648662
2016-06-10 08:00:00,262.60409357750575,140.44624121119,147.56303766452274
2016-06-10 09:00:00,250.84003736232847,134.15457433612224,140.95255476336638
2016-06-10 10:00:00,235.66060998790618,126.03629449732513,132.4228994070356
2016-06-10 11:00:00,229.96832472249784,122.99193955777623,129.22427864841157
2016-06-10 12:00:00,227.31192493197392,121.57124058598671,127.73158896105366
2016-06-10 13:00:00,240.973409568954,128.87769244090413,135.40827878175136
2016-06-10 14:00:00,258.8092367339002,138.4166712514907,145.43062382544005
2016-06-10 15:00:00,270.5732929490775,144.7083381265585,152.04110672659644
2016-06-10 16:00:00,288.0296344296631,154.04435994117514,161.85021038637683
2016-06-10 17:00:00,287.65014874530254,153.8414029452052,161.63696900246856
2016-06-10 18:00:00,264.122036314948,141.2580691950697,148.4160032001558
2016-06-10 19:00:00,193.15821333952377,103.30511094869323,108.53986440930937
2016-06-10 20:00:00,123.71233310154173,66.16398068619644,69.51669115409598
2016-06-10 21:00:00,71.3433086597848,38.15591524234641,40.08938017475473
2016-06-10 22:00:00,74.37919413466926,39.779571210105836,41.795311246020894
2016-06-10 23:00:00,76.27662255647205,40.794356189955465,42.86151816556224
2016-06-11 00:00:00,88.79965014037046,47.491937056963096,49.898483834535156
2016-06-11 01:00:00,130.92256110439234,70.02016360962507,73.56827744835311
2016-06-11 02:00:00,226.9324392476134,121.36828359001679,127.51834757714538
2016-06-11 03:00:00,294.86037674815316,157.69758586863384,165.6885552967257
2016-06-11 04:00:00,282.33734916425476,151.00000500162622,158.65158962775277
2016-06-11 05:00:00,246.2862091500018,131.7190903844831,138.39365815646715
2016-06-11 06:00:00,229.58883903813728,122.78898256180628,129.01103726450327
2016-06-11 07:00:00,209.09661208266715,111.82930477943019,117.4960025334567
2016-06-11 08:00:00,198.47101292057155,106.14650889227221,111.52524378402515
2016-06-11 09:00:00,190.12232786463932,101.68145498093381,106.83393333804321
2016-06-11 10:00:00,177.21981459638033,94.78091711795626,99.58372628516204
2016-06-11 11:00:00,173.04547206841423,92.54839016228705,97.23807106217106
2016-06-11 12:00:00,169.63010090916922,90.72177719855772,95.31889860699665
2016-06-11 13:00:00,181.39415712434646,97.01344407362546,101.929381508153
2016-06-11 14:00:00,196.19409881440822,104.92876691645264,110.24579548057554
2016-06-11 15:00:00,203.78381250161937,108.9879068358512,114.51062315874093
2016-06-11 16:00:00,216.6863257698783,115.88844469882874,121.76083021162209
2016-06-11 17:00:00,217.06581145423885,116.09140169479868,121.97407159553039
2016-06-11 18:00:00,198.8504986049321,106.34946588824214,111.73848516793342
2016-06-11 19:00:00,143.82507437265127,76.9207014726026,80.81848450123428
2016-06-11 20:00:00,90.69707856217323,48.50672203681273,50.9646907540765
2016-06-11 21:00:00,61.09719518204976,32.676076351158365,34.33186280923145
2016-06-11 22:00:00,65.27153771001588,34.90860330682757,36.677518032222416
2016-06-11 23:00:00,64.51256634129476,34.50268931488772,36.25103526440588
2016-06-12 00:00:00,76.27662255647205,40.794356189955465,42.86151816556224
2016-06-12 01:00:00,114.98416236124892,61.49596977888812,64.61213932420578
2016-06-12 02:00:00,204.5427838703405,109.39382082779106,114.93710592655746
2016-06-12 03:00:00,267.537407474193,143.08468215879907,150.3351756553303
2016-06-12 04:00:00,255.3938655746552,136.5900582877614,143.51145137026563
2016-06-12 05:00:00,220.4811826134839,117.91801465852802,123.8932440507048
2016-06-12 06:00:00,207.19918366086438,110.81451979958054,116.42979561391535
2016-06-12 07:00:00,188.98387081155764,101.07258399302403,106.19420918631842
2016-06-12 08:00:00,179.11724301818316,95.7957020978059,100.64993320470339
2016-06-12 09:00:00,173.04547206841423,92.54839016228705,97.23807106217106
2016-06-12 10:00:00,157.8660446939919,84.43011032348994,88.70841570584027
2016-06-12 11:00:00,154.4506735347469,82.60349735976058,86.78924325066583
2016-06-12 12:00:00,149.89684532242018,80.16801340812145,84.2303466437666
2016-06-12 13:00:00,160.5224444845158,85.85080929527942,90.20110539319815
2016-06-12 14:00:00,173.80444343713535,92.95430415422692,97.66455382998761
2016-06-12 15:00:00,180.2557000712648,96.40457308571568,101.2896573564282
2016-06-12 16:00:00,191.26078491772097,102.29032596884358,107.47365748976802
2016-06-12 17:00:00,192.7787276551632,103.1021539527233,108.3266230254011
2016-06-12 18:00:00,176.4608432276592,94.3750031260164,99.15724351734549
2016-06-12 19:00:00,128.26616131386842,68.59946463783557,72.0755877609952
2016-06-12 20:00:00,80.07147940007762,42.82392614965475,44.99393200464494
2016-06-12 21:00:00,64.89205202565532,34.705646310857645,36.46427664831415
2016-06-12 22:00:00,66.030509078737,35.31451729876743,37.10400080003895
2016-06-12 23:00:00,69.44588023798201,37.14113026249677,39.023173255213386
2016-06-13 00:00:00,78.5535366626354,42.012098165775036,44.14096646901186
2016-06-13 01:00:00,119.15850488921505,63.728496734557304,66.95779454719673
2016-06-13 02:00:00,212.89146892627275,113.85887473912946,119.6284163725394
2016-06-13 03:00:00,269.81432158035636,144.3024241346186,151.61462395877984
2016-06-13 04:00:00,258.05026536517903,138.01075725955087,145.0041410576235
2016-06-13 05:00:00,225.0350108258106,120.35349861016715,126.45214065760405
2016-06-13 06:00:00,211.3735261888305,113.04704675524975,118.77545083690633
2016-06-13 07:00:00,192.0197562864421,102.69623996078344,107.90014025758457
2016-06-13 08:00:00,185.5684996523126,99.24597102929468,104.27503673114398
2016-06-13 09:00:00,177.97878596510145,95.18683110989612,100.01020905297858
2016-06-13 10:00:00,161.28141585323692,86.25672328721929,90.6275881610147
2016-06-13 11:00:00,154.4506735347469,82.60349735976058,86.78924325066583
2016-06-13 12:00:00,151.03530237550186,80.77688439603124,84.8700707954914
2016-06-13 13:00:00,161.66090153759745,86.45968028318921,90.84082954492297
2016-06-13 14:00:00,178.7377573338226,95.59274510183597,100.43669182079512
2016-06-13 15:00:00,187.08644238975484,100.05779901317439,105.12800226677706
2016-06-13 16:00:00,198.47101292057155,106.14650889227221,111.52524378402515
2016-06-13 17:00:00,199.60946997365323,106.75537988018199,112.16496793574996
2016-06-13 18:00:00,182.53261417742814,97.62231506153525,102.56910565987782
2016-06-13 19:00:00,132.81998952619512,71.03494858947471,74.63448436789444
2016-06-13 20:00:00,85.38427898112545,45.66532409323375,47.97931137936073
2016-06-13 21:00:00,69.44588023798201,37.14113026249677,39.023173255213386
2016-06-13 22:00:00,72.86125139722702,38.967743226226126,40.94234571038781
2016-06-13 23:00:00,72.86125139722702,38.967743226226126,40.94234571038781
2016-06-14 00:00:00,85.763764665486,45.86828108920367,48.19255276326899
2016-06-14 01:00:00,133.57896089491624,71.44086258141456,75.060967135711
2016-06-14 02:00:00,236.04009567226674,126.23925149329506,132.63614079094387
2016-06-14 03:00:00,284.6142632704181,152.2177469774458,159.9310379312024
2016-06-14 04:00:00,272.09123568651967,145.52016611043817,152.89407226222949
2016-06-14 05:00:00,234.90163861918506,125.63038050538526,131.99641663921904
2016-06-14 06:00:00,218.58375419168112,116.90322967867839,122.82703713116346
2016-06-14 07:00:00,201.506898395456,107.77016486003164,113.23117485529131
2016-06-14 08:00:00,193.15821333952377,103.30511094869323,108.53986440930937
2016-06-14 09:00:00,185.18901396795206,99.04301403332474,104.0617953472357
2016-06-14 10:00:00,170.7685579622509,91.3306481864675,95.95862275872146
2016-06-14 11:00:00,168.8711295404481,90.31586320661785,94.8924158391801
2016-06-14 12:00:00,165.45575838120305,88.48925024288849,92.97324338400566
2016-06-14 13:00:00,177.21981459638033,94.78091711795626,99.58372628516204
2016-06-14 14:00:00,192.0197562864421,102.69623996078344,107.90014025758457
2016-06-14 15:00:00,199.9889556580138,106.95833687615193,112.37820931965824
2016-06-14 16:00:00,212.51198324191222,113.65591774315955,119.41517498863114
2016-06-14 17:00:00,214.409411663715,114.67070272300917,120.48138190817248
2016-06-14 18:00:00,194.67615607696598,104.11693893257294,109.39282994494245
2016-06-14 19:00:00,142.6866173195696,76.31183048469282,80.17876034950946
2016-06-14 20:00:00,90.69707856217323,48.50672203681273,50.9646907540765
2016-06-14 21:00:00,101.70216340862939,54.39247491994063,57.14869088741633
2016-06-14 22:00:00,107.39444867403776,57.436829859489556,60.347311646040374
2016-06-14 23:00:00,111.18930551764335,59.46639981918883,62.479725485123076
2016-06-15 00:00:00,129.4046183669501,69.20833562574535,72.71531191272003
2016-06-15 01:00:00,184.43004259923094,98.63710004138488,103.63531257941916
2016-06-15 02:00:00,308.9013470694938,165.20699471952116,173.57848650133167
2016-06-15 03:00:00,395.04459741934033,211.27823280469477,221.98428064850893
2016-06-15 04:00:00,381.0036270979997,203.76882395380747,214.09434944390298
2016-06-15 05:00:00,332.4294594998483,177.7903284696567,186.79945230364441
2016-06-15 06:00:00,310.03980412257545,165.81586570743096,174.21821065305647
2016-06-15 07:00:00,283.4758062173364,151.60887598953602,159.2913137794776
2016-06-15 08:00:00,266.39895042111135,142.47581117088927,149.69545150360545
2016-06-15 09:00:00,254.63489420593407,136.1841442958215,143.0849686024491
2016-06-15 10:00:00,239.07598114715123,127.86290746105448,134.34207186221002
2016-06-15 11:00:00,233.0042101973823,124.61559552553564,130.93020971967772
2016-06-15 12:00:00,232.24523882866117,124.20968153359578,130.50372695186118
2016-06-15 13:00:00,244.00929504383845,130.50134840866355,137.1142098530175
2016-06-15 14:00:00,263.7425506305874,141.05511219909977,148.20276181624754
2016-06-15 15:00:00,276.2655782144858,147.75269306610738,155.23972748522047
2016-06-15 16:00:00,294.48089106379257,157.49462887266392,165.47531391281743
2016-06-15 17:00:00,294.10140537943204,157.29167187669398,165.26207252890913
2016-06-15 18:00:00,269.81432158035636,144.3024241346186,151.61462395877984
2016-06-15 19:00:00,198.09152723621102,105.9435518963023,111.31200240011688
2016-06-15 20:00:00,127.5071899451473,68.19355064589573,71.64910499317868
2016-06-15 21:00:00,114.98416236124892,61.49596977888812,64.61213932420578
2016-06-15 22:00:00,121.05593331101784,64.74328171440696,68.0240014667381
2016-06-15 23:00:00,125.60976152334453,67.17876566604608,70.58289807363731
2016-06-16 00:00:00,144.20456005701183,77.12365846857254,81.03172588514255
2016-06-16 01:00:00,206.44021229214326,110.4086058076407,116.00331284609882
2016-06-16 02:00:00,343.4345443463045,183.67608135278462,192.98345243698427
2016-06-16 03:00:00,438.6854511208045,234.61828734123645,246.50703979795998
2016-06-16 04:00:00,424.64448079946385,227.10887849034916,238.617108593354
2016-06-16 05:00:00,372.65494204206743,199.30377004246904,209.40303899792102
2016-06-16 06:00:00,346.09094413682845,185.0967803245741,194.47614212434212
2016-06-16 07:00:00,315.7320893879838,168.86022064697988,177.41683141168053
2016-06-16 08:00:00,296.3783194855954,158.50941385251355,166.54152083235877
2016-06-16 09:00:00,282.7168348486153,151.20296199759616,158.86483101166104
2016-06-16 10:00:00,266.39895042111135,142.47581117088927,149.69545150360545
2016-06-16 11:00:00,259.1887224182607,138.61962824746064,145.64386520934832
2016-06-16 12:00:00,257.29129399645797,137.604843267611,144.57765828980698
2016-06-16 13:00:00,271.71175000215914,145.31720911446826,152.68083087832125
2016-06-16 14:00:00,291.06551990454756,155.66801590893456,163.55614145764298
2016-06-16 15:00:00,305.1064902258882,163.17742475982186,171.44607266224895
2016-06-16 16:00:00,325.2192314969977,173.93414554622808,182.74786600938728
2016-06-16 17:00:00,323.7012887595555,173.12231756234837,181.8949004737542
2016-06-16 18:00:00,297.89626222303764,159.32124183639326,167.39448636799185
2016-06-16 19:00:00,218.96323987604165,117.10618667464831,123.04027851507172
2016-06-16 20:00:00,140.78918889776682,75.2970455048432,79.11255342996813
2016-06-16 21:00:00,116.50210509869115,62.30779776276782,65.46510485983886
2016-06-16 22:00:00,122.95336173282061,65.75806669425658,69.09020838627944
2016-06-16 23:00:00,126.74821857642618,67.78763665395586,71.22262222536213
2016-06-17 00:00:00,146.10198847881463,78.13844344842217,82.0979328046839
2016-06-17 01:00:00,209.09661208266715,111.82930477943019,117.4960025334567
2016-06-17 02:00:00,347.2294011899101,185.70565131248387,195.11586627606692
2016-06-17 03:00:00,443.6187650174917,237.25672828884555,249.2791777887675
2016-06-17 04:00:00,429.1983090117905,229.54436244198828,241.17600520025323
2016-06-17 05:00:00,376.82928457003356,201.53629699813828,211.74869422091203
2016-06-17 06:00:00,350.26528666479453,187.3293072802433,196.8217973473331
2016-06-17 07:00:00,319.52694623158936,170.88979060667913,179.54924525076322
2016-06-17 08:00:00,299.4142049604798,160.133069820273,168.24745190362495
2016-06-17 09:00:00,285.7527203234998,152.82661796535558,160.5707620829272
2016-06-17 10:00:00,269.05535021163524,143.89651014267875,151.18814119096334
2016-06-17 11:00:00,262.60409357750575,140.44624121119,147.56303766452274
2016-06-17 12:00:00,260.32717947134245,139.2284992353704,146.28358936107313
2016-06-17 13:00:00,274.74763547704356,146.94086508222767,154.3867619495874
2016-06-17 14:00:00,294.48089106379257,157.49462887266392,165.47531391281743
2016-06-17 15:00:00,308.5218613851332,165.00403772355122,173.36524511742337
2016-06-17 16:00:00,328.63460265624275,175.7607585099574,184.6670384645617
2016-06-17 17:00:00,327.8756312875216,175.35484451801756,184.24055569674516
2016-06-17 18:00:00,301.6911190666432,161.35081179609256,169.52690020707456
2016-06-17 19:00:00,221.61963966656558,118.52688564643779,124.5329682024296
2016-06-17 20:00:00,142.6866173195696,76.31183048469282,80.17876034950946
2016-06-17 21:00:00,113.08673393944613,60.481184799038466,63.54593240466442
2016-06-17 22:00:00,119.15850488921505,63.728496734557304,66.95779454719673
2016-06-17 23:00:00,123.33284741718117,65.96102369022651,69.3034497701877
2016-06-18 00:00:00,141.9276459508485,75.90591649275298,79.75227758169294
2016-06-18 01:00:00,203.40432681725878,108.78494983988126,114.29738177483266
2016-06-18 02:00:00,338.1217447652567,180.83468340920567,189.9980730622685
2016-06-18 03:00:00,432.6136801710355,231.37097540571762,243.09517765542765
2016-06-18 04:00:00,418.1932241653343,223.65860955886038,234.9920050669134
2016-06-18 05:00:00,367.34214246101965,196.46237209889006,206.41765962320525
2016-06-18 06:00:00,341.1576302401412,182.45833937696509,191.70400413353465
