,HDAM,HPHS,SCSP
17/06/2016 03:00,0.0,0,0.012
17/06/2016 04:00,0.0,0,0.077
17/06/2016 05:00,0.0,0,0.182
17/06/2016 06:00,0.0,0,0.305
17/06/2016 07:00,0.0,0,0.429
17/06/2016 08:00,0.0,0,0.534
17/06/2016 09:00,0.0,0,0.617
17/06/2016 10:00,0.0,0,0.6509999999999999
17/06/2016 11:00,0.0,0,0.649
17/06/2016 12:00,0.0,0,0.607
17/06/2016 13:00,0.0,0,0.529
17/06/2016 14:00,0.0,0,0.411
17/06/2016 15:00,0.0,0,0.274
17/06/2016 16:00,0.0,0,0.142
17/06/2016 17:00,0.0,0,0.04
17/06/2016 18:00,0.0,0,0.001
17/06/2016 19:00,0.0,0,0.0
17/06/2016 20:00,0.0,0,0.0
17/06/2016 21:00,0.0,0,0.0
17/06/2016 22:00,0.0,0,0.0
17/06/2016 23:00,0.0,0,0.0
18/06/2016 00:00,0.0,0,0.0
18/06/2016 01:00,0.0,0,0.0
18/06/2016 02:00,0.0,0,0.0
18/06/2016 03:00,0.0,0,0.012
18/06/2016 04:00,0.0,0,0.08
18/06/2016 05:00,0.0,0,0.202
18/06/2016 06:00,0.0,0,0.339
18/06/2016 07:00,0.0,0,0.462
18/06/2016 08:00,0.0,0,0.561
18/06/2016 09:00,0.0,0,0.622
18/06/2016 10:00,0.0,0,0.645
18/06/2016 11:00,0.0,0,0.625
18/06/2016 12:00,0.0,0,0.575
18/06/2016 13:00,0.0,0,0.509
18/06/2016 14:00,0.0,0,0.418
18/06/2016 15:00,0.0,0,0.301
18/06/2016 16:00,0.0,0,0.17
18/06/2016 17:00,0.0,0,0.051
18/06/2016 18:00,0.0,0,0.001
18/06/2016 19:00,0.0,0,0.0
18/06/2016 20:00,0.0,0,0.0
18/06/2016 21:00,0.0,0,0.0
18/06/2016 22:00,0.0,0,0.0
18/06/2016 23:00,0.0,0,0.0
19/06/2016 00:00,0.0,0,0.0
19/06/2016 01:00,0.0,0,0.0
19/06/2016 02:00,0.0,0,0.0
19/06/2016 03:00,0.0,0,0.016
19/06/2016 04:00,0.0,0,0.085
19/06/2016 05:00,0.0,0,0.188
19/06/2016 06:00,0.0,0,0.312
19/06/2016 07:00,0.0,0,0.429
19/06/2016 08:00,0.0,0,0.511
19/06/2016 09:00,0.0,0,0.516
19/06/2016 10:00,0.0,0,0.471
19/06/2016 11:00,0.0,0,0.388
19/06/2016 12:00,0.0,0,0.29
19/06/2016 13:00,0.0,0,0.201
19/06/2016 14:00,0.0,0,0.154
19/06/2016 15:00,0.0,0,0.106
19/06/2016 16:00,0.0,0,0.049
19/06/2016 17:00,0.0,0,0.014
19/06/2016 18:00,0.0,0,0.0
19/06/2016 19:00,0.0,0,0.0
19/06/2016 20:00,0.0,0,0.0
19/06/2016 21:00,0.0,0,0.0
19/06/2016 22:00,0.0,0,0.0
19/06/2016 23:00,0.0,0,0.0
20/06/2016 00:00,0.0,0,0.0
20/06/2016 01:00,0.0,0,0.0
20/06/2016 02:00,0.0,0,0.0
20/06/2016 03:00,0.0,0,0.011
20/06/2016 04:00,0.0,0,0.066
20/06/2016 05:00,0.0,0,0.163
20/06/2016 06:00,0.0,0,0.282
20/06/2016 07:00,0.0,0,0.399
20/06/2016 08:00,0.0,0,0.4970000000000001
20/06/2016 09:00,0.0,0,0.565
20/06/2016 10:00,0.0,0,0.602
20/06/2016 11:00,0.0,0,0.5920000000000001
20/06/2016 12:00,0.0,0,0.546
20/06/2016 13:00,0.0,0,0.468
20/06/2016 14:00,0.0,0,0.358
20/06/2016 15:00,0.0,0,0.249
20/06/2016 16:00,0.0,0,0.141
20/06/2016 17:00,0.0,0,0.046
20/06/2016 18:00,0.0,0,0.001
20/06/2016 19:00,0.0,0,0.0
20/06/2016 20:00,0.0,0,0.0
20/06/2016 21:00,0.0,0,0.0
20/06/2016 22:00,0.0,0,0.0
20/06/2016 23:00,0.0,0,0.0
21/06/2016 00:00,0.0,0,0.0
21/06/2016 01:00,0.0,0,0.0
21/06/2016 02:00,0.0,0,0.0
21/06/2016 03:00,0.0,0,0.013
21/06/2016 04:00,0.0,0,0.08
21/06/2016 05:00,0.0,0,0.17600000000000002
21/06/2016 06:00,0.0,0,0.271
21/06/2016 07:00,0.0,0,0.35600000000000004
21/06/2016 08:00,0.0,0,0.433
21/06/2016 09:00,0.0,0,0.498
21/06/2016 10:00,0.0,0,0.547
21/06/2016 11:00,0.0,0,0.57
21/06/2016 12:00,0.0,0,0.552
21/06/2016 13:00,0.0,0,0.486
21/06/2016 14:00,0.0,0,0.389
21/06/2016 15:00,0.0,0,0.268
21/06/2016 16:00,0.0,0,0.142
21/06/2016 17:00,0.0,0,0.044
21/06/2016 18:00,0.0,0,0.001
21/06/2016 19:00,0.0,0,0.0
21/06/2016 20:00,0.0,0,0.0
21/06/2016 21:00,0.0,0,0.0
21/06/2016 22:00,0.0,0,0.0
21/06/2016 23:00,0.0,0,0.0
22/06/2016 00:00,0.0,0,0.0
22/06/2016 01:00,0.0,0,0.0
22/06/2016 02:00,0.0,0,0.0
22/06/2016 03:00,0.0,0,0.013
22/06/2016 04:00,0.0,0,0.081
22/06/2016 05:00,0.0,0,0.196
22/06/2016 06:00,0.0,0,0.328
22/06/2016 07:00,0.0,0,0.449
22/06/2016 08:00,0.0,0,0.5479999999999999
22/06/2016 09:00,0.0,0,0.614
22/06/2016 10:00,0.0,0,0.634
22/06/2016 11:00,0.0,0,0.625
22/06/2016 12:00,0.0,0,0.5720000000000001
22/06/2016 13:00,0.0,0,0.499
22/06/2016 14:00,0.0,0,0.397
22/06/2016 15:00,0.0,0,0.277
22/06/2016 16:00,0.0,0,0.153
22/06/2016 17:00,0.0,0,0.048
22/06/2016 18:00,0.0,0,0.001
22/06/2016 19:00,0.0,0,0.0
22/06/2016 20:00,0.0,0,0.0
22/06/2016 21:00,0.0,0,0.0
22/06/2016 22:00,0.0,0,0.0
22/06/2016 23:00,0.0,0,0.0
23/06/2016 00:00,0.0,0,0.0
23/06/2016 01:00,0.0,0,0.0
23/06/2016 02:00,0.0,0,0.0
23/06/2016 03:00,0.0,0,0.012
23/06/2016 04:00,0.0,0,0.077
23/06/2016 05:00,0.0,0,0.187
23/06/2016 06:00,0.0,0,0.31
23/06/2016 07:00,0.0,0,0.422
23/06/2016 08:00,0.0,0,0.515
23/06/2016 09:00,0.0,0,0.575
23/06/2016 10:00,0.0,0,0.6
23/06/2016 11:00,0.0,0,0.593
23/06/2016 12:00,0.0,0,0.5539999999999999
23/06/2016 13:00,0.0,0,0.486
23/06/2016 14:00,0.0,0,0.39
23/06/2016 15:00,0.0,0,0.273
23/06/2016 16:00,0.0,0,0.15
23/06/2016 17:00,0.0,0,0.048
23/06/2016 18:00,0.0,0,0.001
23/06/2016 19:00,0.0,0,0.0
23/06/2016 20:00,0.0,0,0.0
23/06/2016 21:00,0.0,0,0.0
23/06/2016 22:00,0.0,0,0.0
23/06/2016 23:00,0.0,0,0.0
24/06/2016 00:00,0.0,0,0.0
24/06/2016 01:00,0.0,0,0.0
24/06/2016 02:00,0.0,0,0.0
24/06/2016 03:00,0.0,0,0.013
24/06/2016 04:00,0.0,0,0.08199999999999999
24/06/2016 05:00,0.0,0,0.189
24/06/2016 06:00,0.0,0,0.29600000000000004
24/06/2016 07:00,0.0,0,0.379
24/06/2016 08:00,0.0,0,0.4370000000000001
24/06/2016 09:00,0.0,0,0.465
24/06/2016 10:00,0.0,0,0.46
24/06/2016 11:00,0.0,0,0.426
24/06/2016 12:00,0.0,0,0.3670000000000001
24/06/2016 13:00,0.0,0,0.301
24/06/2016 14:00,0.0,0,0.226
24/06/2016 15:00,0.0,0,0.152
24/06/2016 16:00,0.0,0,0.08199999999999999
24/06/2016 17:00,0.0,0,0.027000000000000003
24/06/2016 18:00,0.0,0,0.0
24/06/2016 19:00,0.0,0,0.0
24/06/2016 20:00,0.0,0,0.0
24/06/2016 21:00,0.0,0,0.0
24/06/2016 22:00,0.0,0,0.0
24/06/2016 23:00,0.0,0,0.0
25/06/2016 00:00,0.0,0,0.0
25/06/2016 01:00,0.0,0,0.0
25/06/2016 02:00,0.0,0,0.0
25/06/2016 03:00,0.0,0,0.012
25/06/2016 04:00,0.0,0,0.073
25/06/2016 05:00,0.0,0,0.18
25/06/2016 06:00,0.0,0,0.303
25/06/2016 07:00,0.0,0,0.412
25/06/2016 08:00,0.0,0,0.499
25/06/2016 09:00,0.0,0,0.561
25/06/2016 10:00,0.0,0,0.5820000000000001
25/06/2016 11:00,0.0,0,0.5670000000000001
25/06/2016 12:00,0.0,0,0.514
25/06/2016 13:00,0.0,0,0.4370000000000001
25/06/2016 14:00,0.0,0,0.341
25/06/2016 15:00,0.0,0,0.235
25/06/2016 16:00,0.0,0,0.13
25/06/2016 17:00,0.0,0,0.042
25/06/2016 18:00,0.0,0,0.001
25/06/2016 19:00,0.0,0,0.0
25/06/2016 20:00,0.0,0,0.0
25/06/2016 21:00,0.0,0,0.0
25/06/2016 22:00,0.0,0,0.0
25/06/2016 23:00,0.0,0,0.0
26/06/2016 00:00,0.0,0,0.0
26/06/2016 01:00,0.0,0,0.0
26/06/2016 02:00,0.0,0,0.0
26/06/2016 03:00,0.0,0,0.011
26/06/2016 04:00,0.0,0,0.059
26/06/2016 05:00,0.0,0,0.131
26/06/2016 06:00,0.0,0,0.209
26/06/2016 07:00,0.0,0,0.282
26/06/2016 08:00,0.0,0,0.35700000000000004
26/06/2016 09:00,0.0,0,0.421
26/06/2016 10:00,0.0,0,0.463
26/06/2016 11:00,0.0,0,0.457
26/06/2016 12:00,0.0,0,0.421
26/06/2016 13:00,0.0,0,0.354
26/06/2016 14:00,0.0,0,0.27
26/06/2016 15:00,0.0,0,0.181
26/06/2016 16:00,0.0,0,0.099
26/06/2016 17:00,0.0,0,0.034
26/06/2016 18:00,0.0,0,0.001
26/06/2016 19:00,0.0,0,0.0
26/06/2016 20:00,0.0,0,0.0
26/06/2016 21:00,0.0,0,0.0
26/06/2016 22:00,0.0,0,0.0
26/06/2016 23:00,0.0,0,0.0
27/06/2016 00:00,0.0,0,0.0
27/06/2016 01:00,0.0,0,0.0
27/06/2016 02:00,0.0,0,0.0
27/06/2016 03:00,0.0,0,0.01
27/06/2016 04:00,0.0,0,0.061
27/06/2016 05:00,0.0,0,0.121
27/06/2016 06:00,0.0,0,0.188
27/06/2016 07:00,0.0,0,0.262
27/06/2016 08:00,0.0,0,0.332
27/06/2016 09:00,0.0,0,0.375
27/06/2016 10:00,0.0,0,0.378
27/06/2016 11:00,0.0,0,0.355
27/06/2016 12:00,0.0,0,0.307
27/06/2016 13:00,0.0,0,0.245
27/06/2016 14:00,0.0,0,0.187
27/06/2016 15:00,0.0,0,0.13
27/06/2016 16:00,0.0,0,0.077
27/06/2016 17:00,0.0,0,0.028
27/06/2016 18:00,0.0,0,0.001
27/06/2016 19:00,0.0,0,0.0
27/06/2016 20:00,0.0,0,0.0
27/06/2016 21:00,0.0,0,0.0
27/06/2016 22:00,0.0,0,0.0
27/06/2016 23:00,0.0,0,0.0
28/06/2016 00:00,0.0,0,0.0
28/06/2016 01:00,0.0,0,0.0
28/06/2016 02:00,0.0,0,0.0
28/06/2016 03:00,0.0,0,0.008
28/06/2016 04:00,0.0,0,0.06
28/06/2016 05:00,0.0,0,0.145
28/06/2016 06:00,0.0,0,0.244
28/06/2016 07:00,0.0,0,0.338
28/06/2016 08:00,0.0,0,0.424
28/06/2016 09:00,0.0,0,0.5
28/06/2016 10:00,0.0,0,0.5539999999999999
28/06/2016 11:00,0.0,0,0.5820000000000001
28/06/2016 12:00,0.0,0,0.583
28/06/2016 13:00,0.0,0,0.513
28/06/2016 14:00,0.0,0,0.403
28/06/2016 15:00,0.0,0,0.274
28/06/2016 16:00,0.0,0,0.15
28/06/2016 17:00,0.0,0,0.049
28/06/2016 18:00,0.0,0,0.001
28/06/2016 19:00,0.0,0,0.0
28/06/2016 20:00,0.0,0,0.0
28/06/2016 21:00,0.0,0,0.0
28/06/2016 22:00,0.0,0,0.0
28/06/2016 23:00,0.0,0,0.0
29/06/2016 00:00,0.0,0,0.0
29/06/2016 01:00,0.0,0,0.0
29/06/2016 02:00,0.0,0,0.0
29/06/2016 03:00,0.0,0,0.013
29/06/2016 04:00,0.0,0,0.077
29/06/2016 05:00,0.0,0,0.198
29/06/2016 06:00,0.0,0,0.342
29/06/2016 07:00,0.0,0,0.473
29/06/2016 08:00,0.0,0,0.5770000000000001
29/06/2016 09:00,0.0,0,0.647
29/06/2016 10:00,0.0,0,0.68
29/06/2016 11:00,0.0,0,0.6759999999999999
29/06/2016 12:00,0.0,0,0.637
29/06/2016 13:00,0.0,0,0.563
29/06/2016 14:00,0.0,0,0.456
29/06/2016 15:00,0.0,0,0.322
29/06/2016 16:00,0.0,0,0.179
29/06/2016 17:00,0.0,0,0.055
29/06/2016 18:00,0.0,0,0.001
29/06/2016 19:00,0.0,0,0.0
29/06/2016 20:00,0.0,0,0.0
29/06/2016 21:00,0.0,0,0.0
29/06/2016 22:00,0.0,0,0.0
29/06/2016 23:00,0.0,0,0.0
30/06/2016 00:00,0.0,0,0.0
30/06/2016 01:00,0.0,0,0.0
30/06/2016 02:00,0.0,0,0.0
30/06/2016 03:00,0.0,0,0.014
30/06/2016 04:00,0.0,0,0.08
30/06/2016 05:00,0.0,0,0.198
30/06/2016 06:00,0.0,0,0.335
30/06/2016 07:00,0.0,0,0.46
30/06/2016 08:00,0.0,0,0.546
30/06/2016 09:00,0.0,0,0.589
30/06/2016 10:00,0.0,0,0.604
30/06/2016 11:00,0.0,0,0.5820000000000001
30/06/2016 12:00,0.0,0,0.523
30/06/2016 13:00,0.0,0,0.425
30/06/2016 14:00,0.0,0,0.306
30/06/2016 15:00,0.0,0,0.187
30/06/2016 16:00,0.0,0,0.092
30/06/2016 17:00,0.0,0,0.027000000000000003
30/06/2016 18:00,0.0,0,0.001
30/06/2016 19:00,0.0,0,0.0
30/06/2016 20:00,0.0,0,0.0
30/06/2016 21:00,0.0,0,0.0
30/06/2016 22:00,0.0,0,0.0
30/06/2016 23:00,0.0,0,0.0
01/07/2016 00:00,0.0,0,0.0
01/07/2016 01:00,0.0,0,0.0
01/07/2016 02:00,0.0,0,0.0
01/07/2016 03:00,0.0,0,0.011
01/07/2016 04:00,0.0,0,0.071
01/07/2016 05:00,0.0,0,0.173
01/07/2016 06:00,0.0,0,0.292
01/07/2016 07:00,0.0,0,0.405
01/07/2016 08:00,0.0,0,0.487
01/07/2016 09:00,0.0,0,0.52
01/07/2016 10:00,0.0,0,0.523
01/07/2016 11:00,0.0,0,0.4920000000000001
01/07/2016 12:00,0.0,0,0.439
01/07/2016 13:00,0.0,0,0.371
01/07/2016 14:00,0.0,0,0.306
01/07/2016 15:00,0.0,0,0.218
01/07/2016 16:00,0.0,0,0.125
01/07/2016 17:00,0.0,0,0.042
01/07/2016 18:00,0.0,0,0.001
01/07/2016 19:00,0.0,0,0.0
01/07/2016 20:00,0.0,0,0.0
01/07/2016 21:00,0.0,0,0.0
01/07/2016 22:00,0.0,0,0.0
01/07/2016 23:00,0.0,0,0.0
02/07/2016 00:00,0.0,0,0.0
02/07/2016 01:00,0.0,0,0.0
02/07/2016 02:00,0.0,0,0.0
02/07/2016 03:00,0.0,0,0.011
02/07/2016 04:00,0.0,0,0.075
02/07/2016 05:00,0.0,0,0.191
02/07/2016 06:00,0.0,0,0.32299999999999995
02/07/2016 07:00,0.0,0,0.441
02/07/2016 08:00,0.0,0,0.528
02/07/2016 09:00,0.0,0,0.58
02/07/2016 10:00,0.0,0,0.598
02/07/2016 11:00,0.0,0,0.583
02/07/2016 12:00,0.0,0,0.532
02/07/2016 13:00,0.0,0,0.46
02/07/2016 14:00,0.0,0,0.35700000000000004
02/07/2016 15:00,0.0,0,0.247
02/07/2016 16:00,0.0,0,0.138
02/07/2016 17:00,0.0,0,0.044
02/07/2016 18:00,0.0,0,0.001
02/07/2016 19:00,0.0,0,0.0
02/07/2016 20:00,0.0,0,0.0
02/07/2016 21:00,0.0,0,0.0
02/07/2016 22:00,0.0,0,0.0
02/07/2016 23:00,0.0,0,0.0
03/07/2016 00:00,0.0,0,0.0
03/07/2016 01:00,0.0,0,0.0
03/07/2016 02:00,0.0,0,0.0
03/07/2016 03:00,0.0,0,0.01
03/07/2016 04:00,0.0,0,0.067
03/07/2016 05:00,0.0,0,0.161
03/07/2016 06:00,0.0,0,0.275
03/07/2016 07:00,0.0,0,0.368
03/07/2016 08:00,0.0,0,0.428
03/07/2016 09:00,0.0,0,0.456
03/07/2016 10:00,0.0,0,0.467
03/07/2016 11:00,0.0,0,0.485
03/07/2016 12:00,0.0,0,0.466
03/07/2016 13:00,0.0,0,0.42
03/07/2016 14:00,0.0,0,0.337
03/07/2016 15:00,0.0,0,0.24
03/07/2016 16:00,0.0,0,0.133
03/07/2016 17:00,0.0,0,0.041
03/07/2016 18:00,0.0,0,0.001
03/07/2016 19:00,0.0,0,0.0
03/07/2016 20:00,0.0,0,0.0
03/07/2016 21:00,0.0,0,0.0
03/07/2016 22:00,0.0,0,0.0
03/07/2016 23:00,0.0,0,0.0
04/07/2016 00:00,0.0,0,0.0
04/07/2016 01:00,0.0,0,0.0
04/07/2016 02:00,0.0,0,0.0
04/07/2016 03:00,0.0,0,0.013
04/07/2016 04:00,0.0,0,0.079
04/07/2016 05:00,0.0,0,0.199
04/07/2016 06:00,0.0,0,0.344
04/07/2016 07:00,0.0,0,0.482
04/07/2016 08:00,0.0,0,0.59
04/07/2016 09:00,0.0,0,0.66
04/07/2016 10:00,0.0,0,0.6920000000000001
04/07/2016 11:00,0.0,0,0.688
04/07/2016 12:00,0.0,0,0.647
04/07/2016 13:00,0.0,0,0.5720000000000001
04/07/2016 14:00,0.0,0,0.46
04/07/2016 15:00,0.0,0,0.325
04/07/2016 16:00,0.0,0,0.177
04/07/2016 17:00,0.0,0,0.053
04/07/2016 18:00,0.0,0,0.001
04/07/2016 19:00,0.0,0,0.0
04/07/2016 20:00,0.0,0,0.0
04/07/2016 21:00,0.0,0,0.0
04/07/2016 22:00,0.0,0,0.0
04/07/2016 23:00,0.0,0,0.0
05/07/2016 00:00,0.0,0,0.0
05/07/2016 01:00,0.0,0,0.0
05/07/2016 02:00,0.0,0,0.0
05/07/2016 03:00,0.0,0,0.012
05/07/2016 04:00,0.0,0,0.075
05/07/2016 05:00,0.0,0,0.195
05/07/2016 06:00,0.0,0,0.334
05/07/2016 07:00,0.0,0,0.466
05/07/2016 08:00,0.0,0,0.5670000000000001
05/07/2016 09:00,0.0,0,0.63
05/07/2016 10:00,0.0,0,0.653
05/07/2016 11:00,0.0,0,0.65
05/07/2016 12:00,0.0,0,0.615
05/07/2016 13:00,0.0,0,0.545
05/07/2016 14:00,0.0,0,0.4320000000000001
05/07/2016 15:00,0.0,0,0.278
05/07/2016 16:00,0.0,0,0.132
05/07/2016 17:00,0.0,0,0.034
05/07/2016 18:00,0.0,0,0.0
05/07/2016 19:00,0.0,0,0.0
05/07/2016 20:00,0.0,0,0.0
05/07/2016 21:00,0.0,0,0.0
05/07/2016 22:00,0.0,0,0.0
05/07/2016 23:00,0.0,0,0.0
06/07/2016 00:00,0.0,0,0.0
06/07/2016 01:00,0.0,0,0.0
06/07/2016 02:00,0.0,0,0.0
06/07/2016 03:00,0.0,0,0.006999999999999999
06/07/2016 04:00,0.0,0,0.056
06/07/2016 05:00,0.0,0,0.135
06/07/2016 06:00,0.0,0,0.21600000000000005
06/07/2016 07:00,0.0,0,0.303
06/07/2016 08:00,0.0,0,0.365
06/07/2016 09:00,0.0,0,0.422
06/07/2016 10:00,0.0,0,0.482
06/07/2016 11:00,0.0,0,0.53
06/07/2016 12:00,0.0,0,0.535
06/07/2016 13:00,0.0,0,0.4970000000000001
06/07/2016 14:00,0.0,0,0.412
06/07/2016 15:00,0.0,0,0.29100000000000004
06/07/2016 16:00,0.0,0,0.163
06/07/2016 17:00,0.0,0,0.047
06/07/2016 18:00,0.0,0,0.0
06/07/2016 19:00,0.0,0,0.0
06/07/2016 20:00,0.0,0,0.0
06/07/2016 21:00,0.0,0,0.0
06/07/2016 22:00,0.0,0,0.0
06/07/2016 23:00,0.0,0,0.0
07/07/2016 00:00,0.0,0,0.0
07/07/2016 01:00,0.0,0,0.0
07/07/2016 02:00,0.0,0,0.0
07/07/2016 03:00,0.0,0,0.013
07/07/2016 04:00,0.0,0,0.07200000000000001
07/07/2016 05:00,0.0,0,0.196
07/07/2016 06:00,0.0,0,0.343
07/07/2016 07:00,0.0,0,0.484
07/07/2016 08:00,0.0,0,0.595
07/07/2016 09:00,0.0,0,0.665
07/07/2016 10:00,0.0,0,0.698
07/07/2016 11:00,0.0,0,0.695
07/07/2016 12:00,0.0,0,0.654
07/07/2016 13:00,0.0,0,0.578
07/07/2016 14:00,0.0,0,0.466
07/07/2016 15:00,0.0,0,0.326
07/07/2016 16:00,0.0,0,0.177
07/07/2016 17:00,0.0,0,0.051
07/07/2016 18:00,0.0,0,0.001
07/07/2016 19:00,0.0,0,0.0
07/07/2016 20:00,0.0,0,0.0
07/07/2016 21:00,0.0,0,0.0
07/07/2016 22:00,0.0,0,0.0
07/07/2016 23:00,0.0,0,0.0
08/07/2016 00:00,0.0,0,0.0
08/07/2016 01:00,0.0,0,0.0
08/07/2016 02:00,0.0,0,0.0
08/07/2016 03:00,0.0,0,0.014
08/07/2016 04:00,0.0,0,0.076
08/07/2016 05:00,0.0,0,0.198
08/07/2016 06:00,0.0,0,0.342
08/07/2016 07:00,0.0,0,0.475
08/07/2016 08:00,0.0,0,0.579
08/07/2016 09:00,0.0,0,0.648
08/07/2016 10:00,0.0,0,0.6779999999999999
08/07/2016 11:00,0.0,0,0.67
08/07/2016 12:00,0.0,0,0.616
08/07/2016 13:00,0.0,0,0.528
08/07/2016 14:00,0.0,0,0.414
08/07/2016 15:00,0.0,0,0.28800000000000003
08/07/2016 16:00,0.0,0,0.163
08/07/2016 17:00,0.0,0,0.049
08/07/2016 18:00,0.0,0,0.0
08/07/2016 19:00,0.0,0,0.0
08/07/2016 20:00,0.0,0,0.0
08/07/2016 21:00,0.0,0,0.0
08/07/2016 22:00,0.0,0,0.0
08/07/2016 23:00,0.0,0,0.0
09/07/2016 00:00,0.0,0,0.0
09/07/2016 01:00,0.0,0,0.0
09/07/2016 02:00,0.0,0,0.0
09/07/2016 03:00,0.0,0,0.009000000000000001
09/07/2016 04:00,0.0,0,0.066
09/07/2016 05:00,0.0,0,0.166
09/07/2016 06:00,0.0,0,0.279
09/07/2016 07:00,0.0,0,0.402
09/07/2016 08:00,0.0,0,0.498
09/07/2016 09:00,0.0,0,0.5579999999999999
09/07/2016 10:00,0.0,0,0.591
09/07/2016 11:00,0.0,0,0.586
09/07/2016 12:00,0.0,0,0.544
09/07/2016 13:00,0.0,0,0.494
09/07/2016 14:00,0.0,0,0.405
09/07/2016 15:00,0.0,0,0.29100000000000004
09/07/2016 16:00,0.0,0,0.162
09/07/2016 17:00,0.0,0,0.049
09/07/2016 18:00,0.0,0,0.001
09/07/2016 19:00,0.0,0,0.0
09/07/2016 20:00,0.0,0,0.0
09/07/2016 21:00,0.0,0,0.0
09/07/2016 22:00,0.0,0,0.0
09/07/2016 23:00,0.0,0,0.0
10/07/2016 00:00,0.0,0,0.0
10/07/2016 01:00,0.0,0,0.0
10/07/2016 02:00,0.0,0,0.0
10/07/2016 03:00,0.0,0,0.012
10/07/2016 04:00,0.0,0,0.07200000000000001
10/07/2016 05:00,0.0,0,0.191
10/07/2016 06:00,0.0,0,0.333
10/07/2016 07:00,0.0,0,0.463
10/07/2016 08:00,0.0,0,0.561
10/07/2016 09:00,0.0,0,0.627
10/07/2016 10:00,0.0,0,0.665
10/07/2016 11:00,0.0,0,0.6629999999999999
10/07/2016 12:00,0.0,0,0.623
10/07/2016 13:00,0.0,0,0.551
10/07/2016 14:00,0.0,0,0.446
10/07/2016 15:00,0.0,0,0.312
10/07/2016 16:00,0.0,0,0.171
10/07/2016 17:00,0.0,0,0.049
10/07/2016 18:00,0.0,0,0.001
10/07/2016 19:00,0.0,0,0.0
10/07/2016 20:00,0.0,0,0.0
10/07/2016 21:00,0.0,0,0.0
10/07/2016 22:00,0.0,0,0.0
10/07/2016 23:00,0.0,0,0.0
11/07/2016 00:00,0.0,0,0.0
11/07/2016 01:00,0.0,0,0.0
11/07/2016 02:00,0.0,0,0.0
11/07/2016 03:00,0.0,0,0.012
11/07/2016 04:00,0.0,0,0.07200000000000001
11/07/2016 05:00,0.0,0,0.19
11/07/2016 06:00,0.0,0,0.331
11/07/2016 07:00,0.0,0,0.46
11/07/2016 08:00,0.0,0,0.56
11/07/2016 09:00,0.0,0,0.626
11/07/2016 10:00,0.0,0,0.6559999999999999
11/07/2016 11:00,0.0,0,0.652
11/07/2016 12:00,0.0,0,0.613
11/07/2016 13:00,0.0,0,0.541
11/07/2016 14:00,0.0,0,0.436
11/07/2016 15:00,0.0,0,0.303
11/07/2016 16:00,0.0,0,0.161
11/07/2016 17:00,0.0,0,0.046
11/07/2016 18:00,0.0,0,0.0
11/07/2016 19:00,0.0,0,0.0
11/07/2016 20:00,0.0,0,0.0
11/07/2016 21:00,0.0,0,0.0
11/07/2016 22:00,0.0,0,0.0
11/07/2016 23:00,0.0,0,0.0
12/07/2016 00:00,0.0,0,0.0
12/07/2016 01:00,0.0,0,0.0
12/07/2016 02:00,0.0,0,0.0
12/07/2016 03:00,0.0,0,0.01
12/07/2016 04:00,0.0,0,0.066
12/07/2016 05:00,0.0,0,0.184
12/07/2016 06:00,0.0,0,0.325
12/07/2016 07:00,0.0,0,0.453
12/07/2016 08:00,0.0,0,0.5539999999999999
12/07/2016 09:00,0.0,0,0.62
12/07/2016 10:00,0.0,0,0.65
12/07/2016 11:00,0.0,0,0.645
12/07/2016 12:00,0.0,0,0.605
12/07/2016 13:00,0.0,0,0.5329999999999999
12/07/2016 14:00,0.0,0,0.428
12/07/2016 15:00,0.0,0,0.298
12/07/2016 16:00,0.0,0,0.161
12/07/2016 17:00,0.0,0,0.045
12/07/2016 18:00,0.0,0,0.0
12/07/2016 19:00,0.0,0,0.0
12/07/2016 20:00,0.0,0,0.0
12/07/2016 21:00,0.0,0,0.0
12/07/2016 22:00,0.0,0,0.0
12/07/2016 23:00,0.0,0,0.0
13/07/2016 00:00,0.0,0,0.0
13/07/2016 01:00,0.0,0,0.0
13/07/2016 02:00,0.0,0,0.0
13/07/2016 03:00,0.0,0,0.01
13/07/2016 04:00,0.0,0,0.069
13/07/2016 05:00,0.0,0,0.181
13/07/2016 06:00,0.0,0,0.315
13/07/2016 07:00,0.0,0,0.4370000000000001
13/07/2016 08:00,0.0,0,0.522
13/07/2016 09:00,0.0,0,0.5670000000000001
13/07/2016 10:00,0.0,0,0.5770000000000001
13/07/2016 11:00,0.0,0,0.563
13/07/2016 12:00,0.0,0,0.51
13/07/2016 13:00,0.0,0,0.419
13/07/2016 14:00,0.0,0,0.301
13/07/2016 15:00,0.0,0,0.184
13/07/2016 16:00,0.0,0,0.092
13/07/2016 17:00,0.0,0,0.023
13/07/2016 18:00,0.0,0,0.0
13/07/2016 19:00,0.0,0,0.0
13/07/2016 20:00,0.0,0,0.0
13/07/2016 21:00,0.0,0,0.0
13/07/2016 22:00,0.0,0,0.0
13/07/2016 23:00,0.0,0,0.0
14/07/2016 00:00,0.0,0,0.0
14/07/2016 01:00,0.0,0,0.0
14/07/2016 02:00,0.0,0,0.0
14/07/2016 03:00,0.0,0,0.006
14/07/2016 04:00,0.0,0,0.055
14/07/2016 05:00,0.0,0,0.139
14/07/2016 06:00,0.0,0,0.238
14/07/2016 07:00,0.0,0,0.328
14/07/2016 08:00,0.0,0,0.404
