,UK_P2HT_OTH,UK_STUR_BIO_CHP,UK_COMC_GAS_CHP
2016-01-07 03:00:00,19995.05150695724,1177.5022158951463,124.87692584792978
2016-01-07 04:00:00,24789.28144677133,1459.8328903461575,154.81876903266857
2016-01-07 05:00:00,34391.739078048595,2025.3185623852626,214.78987684210156
2016-01-07 06:00:00,41110.29150772736,2420.9719754710854,256.7498674565042
2016-01-07 07:00:00,39714.93668544417,2338.7999743323667,248.03533023147233
2016-01-07 08:00:00,37776.9848058159,2224.674605274605,235.93206192606235
2016-01-07 09:00:00,35434.93993779147,2086.7523288120983,221.30507468299135
2016-01-07 10:00:00,33401.58232981807,1967.0085467936901,208.60596024735875
2016-01-07 11:00:00,31691.646457315805,1866.310967784732,197.92674118753877
2016-01-07 12:00:00,31021.964549472395,1826.8736134895387,193.74431545493368
2016-01-07 13:00:00,30572.19468727393,1800.3868095322057,190.93532655531274
2016-01-07 14:00:00,30869.46272887439,1817.892829838158,192.79188187226123
2016-01-07 15:00:00,31632.708555635418,1862.8401335233282,197.55865091404212
2016-01-07 16:00:00,33215.559577639346,1956.0537261561365,207.44417532163516
2016-01-07 17:00:00,34731.36873648183,2045.3192448165983,216.91099704312575
2016-01-07 18:00:00,35584.86322519095,2095.581263464542,222.2414043161983
2016-01-07 19:00:00,35727.787636765905,2103.9980365484444,223.13402322942753
2016-01-07 20:00:00,34605.020609754494,2037.878643868715,216.12190351931736
2016-01-07 21:00:00,31075.745384755748,1830.040749753069,194.0801978294993
2016-01-07 22:00:00,23752.7111009675,1398.7895927737297,148.3449813475472
2016-01-07 23:00:00,18411.095399296806,1084.2235451199372,114.98449974770874
2016-01-08 00:00:00,15386.107595550873,906.0829766534213,96.0922664604959
2016-01-08 01:00:00,16344.216859742688,962.5057261153561,102.07603396902498
2016-01-08 02:00:00,16677.584366122384,982.1376324064173,104.15804457849008
2016-01-08 03:00:00,18615.16788386515,1096.2413087500454,116.2590123196907
2016-01-08 04:00:00,23230.373947325057,1368.0293241320444,145.08278129868359
2016-01-08 05:00:00,32336.648118830555,1904.2949102329621,201.95502911811712
2016-01-08 06:00:00,38775.61387741298,2283.4835532912543,242.1688914976203
2016-01-08 07:00:00,37506.607181857114,2208.752153100418,234.2434477963967
2016-01-08 08:00:00,35862.23972497428,2111.9158772072706,223.97372916584163
2016-01-08 09:00:00,33382.79587365745,1965.9022183728675,208.4886314726817
2016-01-08 10:00:00,31330.28344763793,1845.0304152195035,195.66988769816274
2016-01-08 11:00:00,29821.473164619983,1756.1770581275837,186.24677669664987
2016-01-08 12:00:00,29100.957316577238,1713.7461092819303,181.74687310315397
2016-01-08 13:00:00,28768.326533968546,1694.1575884191363,179.66946362210757
2016-01-08 14:00:00,29080.329050989105,1712.5313172904391,181.61804150743015
2016-01-08 15:00:00,29786.110423611754,1754.0945575707415,186.0259225325519
2016-01-08 16:00:00,31143.523971688195,1834.0322091536823,194.5035016440204
2016-01-08 17:00:00,32622.128580094934,1921.1067636866337,203.73796638036626
2016-01-08 18:00:00,33161.042018584994,1952.8432044643387,207.1036918186508
2016-01-08 19:00:00,33379.48061668792,1965.7069839456633,208.46792639479747
2016-01-08 20:00:00,32423.949885694627,1909.4360834826655,202.50026283573393
2016-01-08 21:00:00,29076.645432134075,1712.3143901491014,181.59503586533663
2016-01-08 22:00:00,22072.244179305428,1299.8274308954726,137.84980742447544
2016-01-08 23:00:00,17086.097697144574,1006.194852380768,106.70937028666339
2016-01-09 00:00:00,16539.448659058973,974.002864606254,103.29533299998245
2016-01-09 01:00:00,17520.76472203744,1031.792255058616,109.42403605370077
2016-01-09 02:00:00,17895.388759593407,1053.8537453326596,111.76370985461351
2016-01-09 03:00:00,19873.860446626943,1170.3653129451359,124.12004022305238
2016-01-09 04:00:00,24562.738887187337,1446.491871153889,153.40392204391603
2016-01-09 05:00:00,34160.776175838575,2011.7172306233892,213.3474230828368
2016-01-09 06:00:00,40928.32073628916,2410.255774689004,255.6133887370835
2016-01-09 07:00:00,39578.64278780827,2330.773670102872,247.18412147401145
2016-01-09 08:00:00,37905.174741970746,2232.2236697931567,236.73265827091743
2016-01-09 09:00:00,35433.466490249455,2086.6655579555627,221.2958724261539
2016-01-09 10:00:00,33336.01391419864,1963.147243677879,208.19645981809379
2016-01-09 11:00:00,31756.846511049735,1870.1505781864087,198.33394105259433
2016-01-09 12:00:00,30998.75775068574,1825.506972499111,193.59937990974439
2016-01-09 13:00:00,30648.07723568743,1804.8555086437625,191.40924278243963
2016-01-09 14:00:00,30977.761123212098,1824.2704877934862,193.4682477498112
2016-01-09 15:00:00,31703.802399537384,1867.0268273511463,198.00265980644744
2016-01-09 16:00:00,33130.83634397379,1951.0644019053696,206.9150455534838
2016-01-09 17:00:00,34607.96750483852,2038.0521855817851,216.1403080329922
2016-01-09 18:00:00,35119.99052568689,2068.205058227725,219.3380922839939
2016-01-09 19:00:00,35283.174840964464,2077.814930588985,220.3572422287376
2016-01-09 20:00:00,34262.07569435174,2017.6827270101755,213.98007824040906
2016-01-09 21:00:00,30760.795972651173,1811.4934791686958,192.11321543050187
2016-01-09 22:00:00,23440.34022206144,1380.394171188293,146.3941028980152
2016-01-09 23:00:00,18265.22409263784,1075.6332303229644,114.07347632080467
2016-01-10 00:00:00,14240.133769752825,838.5969429832642,88.93521120519645
2016-01-10 01:00:00,15137.463322836737,891.440394613127,94.53938561918216
2016-01-10 02:00:00,15440.25679271973,909.2718056310855,96.43044939927091
2016-01-10 03:00:00,17266.59502104076,1016.8242823063151,107.83664674924671
2016-01-10 04:00:00,21615.47544128242,1272.9284653695988,134.99710780487683
2016-01-10 05:00:00,30110.637244739388,1773.2058387225925,188.05271960099253
2016-01-10 06:00:00,36124.14502556651,2127.339396956381,225.60943031869218
2016-01-10 07:00:00,34933.231049737165,2057.2068521619035,218.17170622985154
2016-01-10 08:00:00,33392.004920795014,1966.444536226212,208.54614557791555
2016-01-10 09:00:00,31040.751005633017,1827.9799419103606,193.86164422961068
2016-01-10 10:00:00,29109.42963994379,1714.245041707007,181.7997860799691
2016-01-10 11:00:00,27702.28723732452,1631.3788737160073,173.01163080023787
2016-01-10 12:00:00,27036.65731022164,1592.1801392762854,168.85451127393566
2016-01-10 13:00:00,26726.864964514094,1573.9365666897854,166.91973677386918
2016-01-10 14:00:00,27021.922834801535,1591.3124307109344,168.7624887055615
2016-01-10 15:00:00,27686.816038133416,1630.467779722389,172.91500710344502
2016-01-10 16:00:00,28963.18997139933,1705.6330341959006,180.8864620888557
2016-01-10 17:00:00,30366.280393278073,1788.2605823314289,189.64931116228405
2016-01-10 18:00:00,30886.039013722,1818.8690019741775,192.89540726168212
2016-01-10 19:00:00,31106.319421252447,1831.8412450261715,194.27114465887564
2016-01-10 20:00:00,30217.830553420597,1779.5184185355195,188.72218378591447
2016-01-10 21:00:00,27088.227974191977,1595.2171192550134,169.1765902632452
2016-01-10 22:00:00,20526.597707737244,1208.8048023901758,128.1966400020272
2016-01-10 23:00:00,15850.980295054937,933.4591818902386,98.99557849270032
2016-01-11 00:00:00,16227.81450392392,955.6508284490849,101.34905567886919
2016-01-11 01:00:00,17146.50904636697,1009.752457498706,107.08666281699738
2016-01-11 02:00:00,17516.34437941141,1031.5319424890108,109.39642928318854
2016-01-11 03:00:00,19228.49042322669,1132.3596777827718,120.08945172826466
2016-01-11 04:00:00,23556.742577880203,1387.249068854564,147.12108118817096
2016-01-11 05:00:00,32835.77847368635,1933.68853788422,205.07229362179143
2016-01-11 06:00:00,39820.28818469786,2345.0040905746246,248.69329159534746
2016-01-11 07:00:00,38497.869015744145,2267.127246834392,240.4342660837676
2016-01-11 08:00:00,36885.18068101453,2172.1565443567483,230.36239597521694
2016-01-11 09:00:00,34657.32799749585,2040.9590092757105,216.44858363704563
2016-01-11 10:00:00,32757.317392074325,1929.067989773727,204.5822734451991
2016-01-11 11:00:00,31260.294689392464,1840.9087995340874,195.23278049838552
2016-01-11 12:00:00,30423.74484741645,1791.6446457362968,190.00819917894322
2016-01-11 13:00:00,30039.911762722924,1769.0408376089088,187.61101127279662
2016-01-11 14:00:00,30392.06572526324,1789.7790723207925,189.81035065693877
2016-01-11 15:00:00,31056.590566709623,1828.9127286181129,193.9605684906129
2016-01-11 16:00:00,32403.689981991996,1908.2429842053082,202.37373180421952
2016-01-11 17:00:00,33716.90010380815,1985.5775100921967,210.57524321056556
2016-01-11 18:00:00,34289.70283576442,2019.3096805702085,214.1526205561106
2016-01-11 19:00:00,34343.483671047776,2022.476816833739,214.48850293067625
2016-01-11 20:00:00,33296.96755433539,1960.8478159796994,207.9526000119023
2016-01-11 21:00:00,29954.820167171863,1764.0298206440082,187.0795809404359
2016-01-11 22:00:00,22991.675445519482,1353.9724453733616,143.59201569102234
2016-01-11 23:00:00,17992.267935480544,1059.558929149841,112.36875824167355
2016-01-12 00:00:00,18261.17211189732,1075.394610467493,114.04817011450179
2016-01-12 01:00:00,18885.54550782393,1112.163760924232,117.94762644935632
2016-01-12 02:00:00,19403.830680725845,1142.685409710446,121.18452029191704
2016-01-12 03:00:00,21223.90675699334,1249.8691102454015,132.5516080503338
2016-01-12 04:00:00,25679.24376214519,1512.2424876933446,160.3769321624672
2016-01-12 05:00:00,36067.785657084634,2124.020411693914,225.25744399466103
2016-01-12 06:00:00,43159.488676777364,2541.648544197246,269.547906153139
2016-01-12 07:00:00,41147.49605816311,2423.1629395985965,256.98222444164895
2016-01-12 08:00:00,39377.88556020944,2318.951140899968,245.93031397991368
2016-01-12 09:00:00,37280.43298415863,2195.4328266222838,232.83090137185354
2016-01-12 10:00:00,35255.17933766628,2076.1662843148183,220.18239934882672
2016-01-12 11:00:00,34093.36595079163,2007.7474639369095,212.92641983252508
2016-01-12 12:00:00,33051.63853859076,1946.400468366609,206.42042424847273
2016-01-12 13:00:00,32251.556523279494,1899.2838932680613,201.4235987857564
2016-01-12 14:00:00,32336.648118830555,1904.2949102329621,201.95502911811712
2016-01-12 15:00:00,33173.19796080657,1953.559064030753,207.17961043755946
2016-01-12 16:00:00,34867.29427223223,2053.323856331959,217.75990523637722
2016-01-12 17:00:00,36518.29224305411,2150.5506010795148,228.07103402270067
2016-01-12 18:00:00,37160.715371370345,2188.3826945288083,232.08321800381356
2016-01-12 19:00:00,37001.58303683329,2179.0114420230198,231.08937426537273
2016-01-12 20:00:00,35920.80926476917,2115.36501875454,224.3395188751289
2016-01-12 21:00:00,32563.927402185553,1917.679314853498,203.37447723528837
2016-01-12 22:00:00,25422.495527950006,1497.1226659421072,158.77343890854763
2016-01-12 23:00:00,20033.361143049493,1179.7582581650584,125.11618452570258
2016-01-13 00:00:00,14446.784787519684,850.7665556123089,90.2258277266439
2016-01-13 01:00:00,15818.196087245222,931.528530332333,98.79082827806783
2016-01-13 02:00:00,15431.784469353173,908.7728732060089,96.37753642245578
2016-01-13 03:00:00,17406.572537531687,1025.0675136771476,108.71086114880113
2016-01-13 04:00:00,22269.68614993472,1311.4547256711733,139.08290984068904
2016-01-13 05:00:00,31682.805772063744,1865.7903426455212,197.87152764651424
2016-01-13 06:00:00,35581.547968221435,2095.3860290373377,222.2206992383141
2016-01-13 07:00:00,33607.86498569943,1979.156466708601,209.89427620459685
2016-01-13 08:00:00,31532.514122778757,1856.9397152789434,196.93289744909796
2016-01-13 09:00:00,29681.127286243558,1747.9121340426173,185.3702617328861
2016-01-13 10:00:00,27846.31673455597,1639.860724942311,173.91115140609517
2016-01-13 11:00:00,26830.374654340274,1580.0322193613745,167.56619531669756
2016-01-13 12:00:00,26158.85093706935,1540.4864014955126,163.37226676304573
2016-01-13 13:00:00,25732.28787365754,1515.3662385286075,160.7082134086141
2016-01-13 14:00:00,26304.353881842806,1549.0550235783514,164.28098962574043
2016-01-13 15:00:00,26875.31480437157,1582.6787304856944,167.84686415023873
2016-01-13 16:00:00,28485.792967788184,1677.519276678535,177.90493087353326
2016-01-13 17:00:00,30173.627127160304,1776.9152928394672,188.44611608079202
2016-01-13 18:00:00,30877.935052240944,1818.3917622632346,192.84479484907635
2016-01-13 19:00:00,31134.683286436135,1833.511584014472,194.4482881029959
2016-01-13 20:00:00,30571.457963502926,1800.3434241039383,190.93072542689404
2016-01-13 21:00:00,27428.59435639622,1615.2611871146162,171.30231159268803
2016-01-13 22:00:00,21333.310236987556,1256.311846343131,133.23487562051187
2016-01-13 23:00:00,16306.643947421438,960.2930692737116,101.8413764196709
2016-01-14 00:00:00,13853.353789975274,815.8195931428062,86.51961878537504
2016-01-14 01:00:00,14826.197529587182,873.1100511700917,92.59540886227825
2016-01-14 02:00:00,15120.150314218123,890.4208370488399,94.43125910134253
2016-01-14 03:00:00,16968.5902556693,999.2748765720954,105.97549030387954
2016-01-14 04:00:00,21326.679723048517,1255.9213774887235,133.19346546474353
2016-01-14 05:00:00,29626.2413653037,1744.6799196366858,185.0274776656924
2016-01-14 06:00:00,35469.197593143195,2088.7697512265386,221.5190271544612
2016-01-14 07:00:00,34282.33559805438,2018.8758262875328,214.1066092719235
2016-01-14 08:00:00,32499.832434108128,1913.904782594222,202.97417906286083
2016-01-14 09:00:00,30319.13007193376,1785.4839149223064,189.35483894348675
2016-01-14 10:00:00,28481.372625162152,1677.2589641089296,177.87732410302098
2016-01-14 11:00:00,26965.931828205168,1588.0151381626017,168.41280294573974
2016-01-14 12:00:00,26439.911055707704,1557.0379423795787,165.12759725478261
2016-01-14 13:00:00,26003.402221387325,1531.3320761310617,162.40142866669845
2016-01-14 14:00:00,26267.51769329257,1546.8857521649747,164.0509332048051
2016-01-14 15:00:00,26963.353295006655,1587.8632891636653,168.39669899627427
2016-01-14 16:00:00,28390.75560132856,1671.9225564320227,177.31138530752
2016-01-14 17:00:00,29758.48328219907,1752.4676040107088,185.85338021685038
2016-01-14 18:00:00,30603.137085656133,1802.2089975194424,191.12857394889846
2016-01-14 19:00:00,30800.57905628543,1813.836292295143,192.3616763651121
2016-01-14 20:00:00,29876.359085559845,1759.4092725335151,186.58956076384356
2016-01-14 21:00:00,26770.700028888885,1576.5179996717038,167.19350391478227
2016-01-14 22:00:00,20333.20771784847,1197.4161274699468,126.98884379211651
2016-01-14 23:00:00,15598.284041600273,918.5779799944727,97.41739144508367
2016-01-15 00:00:00,13360.117225287526,786.7730489176887,83.4391633090504
2016-01-15 01:00:00,14218.032056622675,837.295380135238,88.79717735263525
2016-01-15 02:00:00,14497.250365833519,853.7384574486355,90.54100502332538
2016-01-15 03:00:00,16253.59983590909,957.1693184384486,101.51009517352395
2016-01-15 04:00:00,20437.454131445655,1203.5551655698036,127.63990346336362
2016-01-15 05:00:00,28490.581672299715,1677.801281962274,177.93483820825486
2016-01-15 06:00:00,34201.66434512934,2014.1251218922373,213.60278571007504
2016-01-15 07:00:00,33069.68827098039,1947.463411359164,206.53315189473108
2016-01-15 08:00:00,31591.820386344647,1860.43224225448,197.30328828680388
2016-01-15 09:00:00,29309.08178188611,1726.00249276751,183.04669188143882
2016-01-15 10:00:00,27454.74805026689,1616.801369818114,171.46565165155212
2016-01-15 11:00:00,26118.331129664086,1538.100202940798,163.11920470001684
2016-01-15 12:00:00,25494.326095622975,1501.3527451981925,159.22204892937162
2016-01-15 13:00:00,25197.794777793522,1483.890110320508,157.37009474084186
2016-01-15 14:00:00,25481.065067744887,1500.5718074893766,159.13922861783487
2016-01-15 15:00:00,26119.436215320588,1538.1652810831993,163.12610639264489
2016-01-15 16:00:00,27336.872246906114,1609.8597012953078,170.72947110455897
2016-01-15 17:00:00,28697.232690066576,1689.9708945913187,179.22545472970228
2016-01-15 18:00:00,29212.939329769975,1720.340694378596,182.44624462279748
2016-01-15 19:00:00,29446.11240329301,1734.072182425272,183.9025017673184
2016-01-15 20:00:00,28607.352390003987,1684.6778723426792,178.66411706262
2016-01-15 21:00:00,25632.83016457189,1509.5092057124896,160.0870610720886
2016-01-15 22:00:00,19379.150434397186,1141.2319978634835,121.03038248989033
2016-01-15 23:00:00,14916.077829649776,878.4030734187313,93.15674652936055
2016-01-16 00:00:00,15192.717605662101,894.6943017331924,94.88447025058522
2016-01-16 01:00:00,16158.562469449465,951.5725981919362,100.91654960751069
2016-01-16 02:00:00,16488.98308074514,971.0309627699276,102.980155703301
2016-01-16 03:00:00,18446.089778419537,1086.2843529626452,115.20305334759736
2016-01-16 04:00:00,23099.237116086188,1360.3067179004224,144.26378044015365
2016-01-16 05:00:00,32170.88527035446,1894.5331888727658,200.91977522390795
2016-01-16 06:00:00,38608.00921950938,2273.6133683603894,241.12213478236438
2016-01-16 07:00:00,37343.42286657954,2199.142280739158,233.22429785165298
2016-01-16 08:00:00,35680.63731542159,2101.221369139322,222.83955101063026
2016-01-16 09:00:00,33147.7809907069,1952.0622667555228,207.02087150711404
2016-01-16 10:00:00,31078.692279839768,1830.2142914661392,194.09860234317415
2016-01-16 11:00:00,29566.1983779668,1741.1440072328808,184.6524856995677
2016-01-16 12:00:00,28869.62605248171,1700.1230848059229,180.30211877967983
2016-01-16 13:00:00,28514.89355674287,1679.2330010951027,178.08667544607218
2016-01-16 14:00:00,28838.683654099506,1698.3008968186864,180.10887138609414
2016-01-16 15:00:00,29551.095540661197,1740.2546059533965,184.55816256698424
2016-01-16 16:00:00,30906.29891742463,1820.0621012515348,193.0219382931966
2016-01-16 17:00:00,32408.11032461803,1908.5032967749137,202.40133857473177
2016-01-16 18:00:00,32969.49383812373,1941.5629931147782,205.90739842978684
2016-01-16 19:00:00,33213.349406326335,1955.923569871334,207.430371936379
2016-01-16 20:00:00,32262.60737984457,1899.9346746920746,201.49261571203704
2016-01-16 21:00:00,28930.037401704107,1703.680689923861,180.67941131001385
2016-01-16 22:00:00,21899.48245500479,1289.6535479667352,136.77084281028857
2016-01-16 23:00:00,16913.335972843935,996.02096945203,105.63040567247648
2016-01-17 00:00:00,16080.469749722948,946.9737427955769,100.42882999512769
2016-01-17 01:00:00,17088.67623034309,1006.3467013797043,106.72547423612885
2016-01-17 02:00:00,17439.3567453414,1026.9981652350527,108.91561136343358
2016-01-17 03:00:00,19471.977629543795,1146.6985618251933,121.61012467064747
2016-01-17 04:00:00,24318.514957099225,1432.1096016831998,151.8786479731145
2016-01-17 05:00:00,33841.03805922246,1992.8879547552772,211.35053334911774
2016-01-17 06:00:00,40581.69220203138,2389.8429306891267,253.44855781608166
2016-01-17 07:00:00,39262.588290047184,2312.161321376098,245.21023738238597
2016-01-17 08:00:00,37529.07725687276,2210.075408662578,234.38378221316728
2016-01-17 09:00:00,34917.391488660556,2056.2740654541517,218.07278196884934
2016-01-17 10:00:00,32763.579544127864,1929.4367659140007,204.62138303675806
2016-01-17 11:00:00,31179.62343646743,1836.1580951387919,194.72895693653706
2016-01-17 12:00:00,30425.58665684396,1791.7531093069658,190.01970199999
2016-01-17 13:00:00,30072.327608647138,1770.9497964526802,187.8134609232197
2016-01-17 14:00:00,30396.486067889273,1790.039384890398,189.83795742745104
2016-01-17 15:00:00,31135.78837209264,1833.5766621568732,194.45518979562397
2016-01-17 16:00:00,32549.192926765452,1916.8116062881472,203.28245466691425
2016-01-17 17:00:00,34101.10155038718,2008.2030109337184,212.97473168092148
2016-01-17 18:00:00,34670.58902537393,2041.7399469845263,216.53140394858238
2016-01-17 19:00:00,34907.077355866495,2055.666669458406,218.00836617098744
2016-01-17 20:00:00,33909.18500804042,1996.9011068700245,211.77613772784818
2016-01-17 21:00:00,30407.16856256884,1790.6684736002774,189.90467378952232
2016-01-17 22:00:00,23077.50376484155,1359.02684776653,144.12804715180178
2016-01-17 23:00:00,17859.289294814167,1051.7278593475503,111.53825456209685
2016-01-18 00:00:00,12992.492063556103,765.1237202121866,81.14320022811538
2016-01-18 01:00:00,13842.671295295706,815.1905044329269,86.4529024233038
2016-01-18 02:00:00,14098.314443834388,830.2452480417629,88.04949398459529
2016-01-18 03:00:00,15734.209577350666,926.5825915098336,98.26629963833518
2016-01-18 04:00:00,19841.44460070273,1168.4563541013645,123.91759057262928
2016-01-18 05:00:00,27790.3257279596,1636.563432393978,173.56146564627338
2016-01-18 06:00:00,33868.66520063515,1994.51490831531,211.52307566481932
2016-01-18 07:00:00,32762.106096585856,1929.349995057466,204.6121807799207
2016-01-18 08:00:00,31227.87884346825,1838.9998406903158,195.0303308479624
2016-01-18 09:00:00,28968.34703779636,1705.9367321937732,180.91866998778664
2016-01-18 10:00:00,27175.16137917055,1600.3365997905828,169.71952341665266
2016-01-18 11:00:00,25846.111696277796,1522.0692871959423,161.41908774930442
2016-01-18 12:00:00,25173.482893350356,1482.4583911876787,157.21825750302446
2016-01-18 13:00:00,24796.280322595874,1460.2450519146987,154.86247975264627
2016-01-18 14:00:00,25114.544991669965,1478.9875569262758,156.8501672295279
2016-01-18 15:00:00,25727.13080726051,1515.0625405307346,160.67600550968316
2016-01-18 16:00:00,26878.630061341093,1582.8739649128984,167.86756922812293
2016-01-18 17:00:00,28175.263898309633,1659.2323186637673,175.96555524504802
2016-01-18 18:00:00,28851.9446819776,1699.081834527502,180.19169169763086
2016-01-18 19:00:00,29057.858975973453,1711.2080617282788,181.47770709065955
2016-01-18 20:00:00,28210.258277432364,1661.2931265064753,176.18410884493665
2016-01-18 21:00:00,25312.72368607028,1490.6582371302438,158.0878707741602
2016-01-18 22:00:00,19164.02709326377,1128.5634528093622,119.68685299162777
2016-01-18 23:00:00,14705.374831142388,865.9948409342151,91.84082380161021
2016-01-19 00:00:00,10490.57813722362,617.7868058156237,65.51776811818485
2016-01-19 01:00:00,10932.980761712035,643.839755490281,68.28074573361869
2016-01-19 02:00:00,11222.14484183144,660.8685360852901,70.08668863796136
2016-01-19 03:00:00,12631.129053878223,743.8431676469587,78.88634673873938
2016-01-19 04:00:00,16481.615843035095,970.5971084872523,102.93414441911393
2016-01-19 05:00:00,24209.479838990508,1425.688558299604,151.1976809671458
2016-01-19 06:00:00,29265.246717511323,1723.4210597855915,182.77292474052575
2016-01-19 07:00:00,28239.358866387058,1663.006850923043,176.3658534174756
2016-01-19 08:00:00,26256.466836727494,1546.2349707409614,163.98191627852447
2016-01-19 09:00:00,24335.091241946837,1433.0857738192194,151.9821733625354
2016-01-19 10:00:00,22606.73727516945,1331.3035591035725,141.18792609224772
2016-01-19 11:00:00,21537.751083441406,1268.351302687373,134.51168875670317
2016-01-19 12:00:00,20847.072548124353,1227.6774636865553,130.19813086416497
2016-01-19 13:00:00,19974.791603254605,1176.309116617789,124.75039481641532
2016-01-19 14:00:00,19858.020885550337,1169.4325262373839,124.02111596205019
2016-01-19 15:00:00,20449.24171178173,1204.249332422084,127.7135215180629
2016-01-19 16:00:00,21507.545408830207,1266.5725001284043,134.3230424915362
2016-01-19 17:00:00,22840.64707246349,1345.0784325785162,142.64878436518734
2016-01-19 18:00:00,23823.068221098463,1402.9329011732798,148.78438911153376
2016-01-19 19:00:00,24315.936423900708,1431.9577526842634,151.862544023649
2016-01-19 20:00:00,23785.86367066272,1400.7419370457692,148.552032126389
2016-01-19 21:00:00,21576.797443304662,1270.6507303855528,134.7555485628947
2016-01-19 22:00:00,16434.46552169078,967.8204410781295,102.63967220031662
2016-01-19 23:00:00,12028.489009196253,708.3538873241117,75.12262369223667
2016-01-20 00:00:00,8733.491943377043,514.3125593975428,54.54407683956756
2016-01-20 01:00:00,9375.546709807772,552.1229601327033,58.55396025647112
2016-01-20 02:00:00,9490.843979970032,558.9127796565732,59.274036853998844
2016-01-20 03:00:00,11025.439594973144,649.2846267378571,68.85818735016647
2016-01-20 04:00:00,15191.612520005594,894.6292235907908,94.87756855795713
2016-01-20 05:00:00,23061.29584187944,1358.0723683446442,144.02682232659023
2016-01-20 06:00:00,25976.511803745652,1529.7485079992966,162.23348747941563
2016-01-20 07:00:00,25219.15976715266,1485.1482877402664,157.50352746498436
2016-01-20 08:00:00,22711.720412537637,1337.4859826316967,141.8435868919135
2016-01-20 09:00:00,20968.263608454654,1234.8143666365656,130.95501648904235
2016-01-20 10:00:00,19512.49743694906,1149.0847603799082,121.8631867336764
2016-01-20 11:00:00,18411.095399296806,1084.2235451199372,114.98449974770874
2016-01-20 12:00:00,17739.57168202588,1044.6777272540753,110.7905711940569
2016-01-20 13:00:00,17181.1350636042,1011.7915726272804,107.30291585267663
2016-01-20 14:00:00,17214.287633299416,1013.7439168993197,107.50996663151847
2016-01-20 15:00:00,17527.39523597648,1032.1827239130237,109.46544620946914
2016-01-20 16:00:00,18452.351930473076,1086.6531291029194,115.24216293915637
2016-01-20 17:00:00,19561.857929606384,1151.9915840738333,122.17146233772979
2016-01-20 18:00:00,20596.218104097203,1212.9047253614583,128.63144663759508
2016-01-20 19:00:00,21555.432453945516,1269.392552965794,134.62211583875217
2016-01-20 20:00:00,21269.95199268114,1252.580699512123,132.83917857650303
2016-01-20 21:00:00,19398.30525244331,1142.3600189984397,121.15001182877675
2016-01-20 22:00:00,14702.059574172867,865.7996065070113,91.82011872372604
2016-01-20 23:00:00,10314.86951783896,607.4393811738155,64.42039899032312
2016-01-21 00:00:00,9775.95607934891,575.7029403961109,61.05467355203863
2016-01-21 01:00:00,10366.440181809301,610.4763611525434,64.74247797963265
2016-01-21 02:00:00,10694.650621791963,629.804569445732,66.79228069016682
2016-01-21 03:00:00,12092.215615388173,712.1067268692539,75.52062130045488
2016-01-21 04:00:00,15706.582435937986,924.9556379498009,98.09375732263366
2016-01-21 05:00:00,23203.85189156888,1366.467448714413,144.9171406756101
2016-01-21 06:00:00,28313.031243487545,1667.345393749797,176.82596625934633
2016-01-21 07:00:00,27479.42829659555,1618.2547816650765,171.61978945357885
2016-01-21 08:00:00,25273.30896432152,1488.3371167179305,157.84171040375938
2016-01-21 09:00:00,23532.430693437047,1385.8173497217356,146.96924395035364
2016-01-21 10:00:00,21874.06548490512,1288.156750691505,136.61210387984315
2016-01-21 11:00:00,20487.91970975949,1206.5270674061298,127.95508076004506
2016-01-21 12:00:00,19798.346260098944,1165.9183065477132,123.64842456013488
2016-01-21 13:00:00,19346.366226587466,1139.3013463055781,120.82563227525787
2016-01-21 14:00:00,19240.278003562766,1133.0538446350527,120.163069782964
2016-01-21 15:00:00,19695.941655929266,1159.8877320185254,123.00886770993455
2016-01-21 16:00:00,20563.43389628749,1210.9740738035528,128.42669642296258
2016-01-21 17:00:00,21682.148942558357,1276.8548466278112,135.41350992676988
2016-01-21 18:00:00,22612.262703451986,1331.6289498155793,141.22243455538805
2016-01-21 19:00:00,23388.401196205596,1377.3354984954315,146.0697233444963
2016-01-21 20:00:00,22857.591719196604,1346.0762974286697,142.7546103188176
2016-01-21 21:00:00,20786.29283701645,1224.0981658544833,129.81853776962157
2016-01-21 22:00:00,15660.905562135686,922.2657413972134,97.8084873606738
2016-01-21 23:00:00,11263.03301112221,663.2764273541385,70.34205126519963
2016-01-22 00:00:00,14493.19838509299,853.499837593164,90.51569881702248
2016-01-22 01:00:00,15378.00363406982,905.6057369424784,96.04165404789013
2016-01-22 02:00:00,15692.584684288893,924.1313148127177,98.00633588267823
2016-01-22 03:00:00,17492.400856853754,1030.121916070316,109.24689260958056
2016-01-22 04:00:00,21779.396480330997,1282.581723159126,136.02085887803923
2016-01-22 05:00:00,30351.914279743476,1787.4145664802115,189.55958915811922
2016-01-22 06:00:00,36398.57463026582,2143.5004689860393,227.32335065466071
2016-01-22 07:00:00,35196.241435985896,2072.6954500534152,219.8143090753301
2016-01-22 08:00:00,33662.38254475379,1982.3669884003984,210.23475970758116
2016-01-22 09:00:00,31381.117387837254,1848.0240097699639,195.98736555905353
2016-01-22 10:00:00,29467.84575453765,1735.3520525591648,184.0382350556703
2016-01-22 11:00:00,28056.283009292354,1652.2255719985596,175.2224730054268
2016-01-22 12:00:00,27373.708435456352,1612.0289727086847,170.95952752549434
2016-01-22 13:00:00,27067.968070489344,1594.0240199776556,169.0500592317307
