,BG_P2HT_OTH,BG_STUR_BIO_CHP,BG_GTUR_GAS_CHP
2016-07-29 19:00:00,85.59431439281335,37.38429926895228,22.72990339204855
2016-07-29 20:00:00,54.80499266877976,23.93670960386153,14.553679150304465
2016-07-29 21:00:00,39.410331806762976,17.212914771316157,10.465567029432423
2016-07-29 22:00:00,46.799769020531045,20.44033629093794,12.427860847451004
2016-07-29 23:00:00,46.18398258605036,20.171384497636122,12.264336362616122
2016-07-30 00:00:00,50.49448762741507,22.054047050748824,13.409007756460293
2016-07-30 01:00:00,80.0522364824873,34.96373312923594,21.25818302853461
2016-07-30 02:00:00,156.10186114085025,68.1792796020101,41.4534569056425
2016-07-30 03:00:00,197.0516590338149,86.0645738565808,52.327835147162126
2016-07-30 04:00:00,188.43064895108552,82.29924875035537,50.03849235947377
2016-07-30 05:00:00,146.2492781891595,63.87605090918105,38.83706514828439
2016-07-30 06:00:00,139.78352062711244,61.052057079512,37.12005805751813
2016-07-30 07:00:00,131.77829697886372,57.555683766588395,34.99423975466466
2016-07-30 08:00:00,128.39147158922003,56.07644890342842,34.09485508807282
2016-07-30 09:00:00,123.77307333061498,54.0593104536648,32.8684214518112
2016-07-30 10:00:00,102.52844134103182,44.78047358475219,27.22682672500779
2016-07-30 11:00:00,97.29425664794611,42.49438334168676,25.8368686039113
2016-07-30 12:00:00,89.28903299969737,38.998010028763176,23.71105030105784
2016-07-30 13:00:00,91.75217873762006,40.073817201970435,24.365148240397364
2016-07-30 14:00:00,102.83633455827214,44.9149494814031,27.308588967425234
2016-07-30 15:00:00,103.14422777551248,45.049425378054,27.39035120984267
2016-07-30 16:00:00,112.07313107548222,48.94922638093033,29.761456239948455
2016-07-30 17:00:00,117.30731576856795,51.23531662399576,31.151414361044953
2016-07-30 18:00:00,105.29948029619483,45.99075665461036,27.96268690676476
2016-07-30 19:00:00,81.89959578592931,35.77058850914139,21.748756483039255
2016-07-30 20:00:00,52.03395371361674,22.726426534003362,13.817818968547495
2016-07-30 21:00:00,41.56558432744533,18.154246047872512,11.03790272635451
2016-07-30 22:00:00,48.955021541213384,21.38166756749429,13.00019654437309
2016-07-30 23:00:00,48.03134188949238,20.97823987754157,12.754909817120767
2016-07-31 00:00:00,52.957633365337756,23.129854223956087,14.06310569579982
2016-07-31 01:00:00,83.74695508937134,36.57744388904684,22.239329937543904
2016-07-31 02:00:00,164.4149780063393,71.8101288115846,43.6610374509134
2016-07-31 03:00:00,208.75160128894768,91.17465792931527,55.43480035902488
2016-07-31 04:00:00,199.20691155449725,87.00590513313713,52.9001708440842
2016-07-31 05:00:00,155.17818148912926,67.77585191205738,41.20817017839017
2016-07-31 06:00:00,148.40453070984185,64.81738218573742,39.40940084520648
2016-07-31 07:00:00,140.09141384435276,61.1865329761629,37.20182029993557
2016-07-31 08:00:00,136.39669523746875,59.572822216352016,36.22067339092628
2016-07-31 09:00:00,131.4704037616234,57.421207869937504,34.91247751224723
2016-07-31 10:00:00,109.3020921203192,47.738943311072155,29.025596058191486
2016-07-31 11:00:00,104.37580064447384,45.58732896465764,27.71740017951244
2016-07-31 12:00:00,95.75479056174443,41.822003858432225,25.428057391824094
2016-07-31 13:00:00,99.14161595138812,43.301238721592206,26.32744205841594
2016-07-31 14:00:00,110.84155820652087,48.411322794326686,29.434407270278687
2016-07-31 15:00:00,111.14945142376122,48.545798690977605,29.516169512696134
2016-07-31 16:00:00,120.07835472373095,52.44559969385392,31.88727454280192
2016-07-31 17:00:00,126.23621906853765,55.13511762687207,33.52251939115074
2016-07-31 18:00:00,112.99681072720321,49.352654070883034,30.006742967200772
2016-07-31 19:00:00,87.13378047901503,38.05667875220682,23.138714604135753
2016-07-31 20:00:00,55.72867232050078,24.34013729381425,14.798965877556785
2016-07-31 21:00:00,43.72083684812768,19.095577324428863,11.610238423276597
2016-07-31 22:00:00,51.11027406189574,22.322998844050645,13.572532241295177
2016-07-31 23:00:00,50.186594410174735,21.91957115409792,13.327245514042852
2016-08-01 00:00:00,55.11288588602011,24.07118550051244,14.635441392721905
2016-08-01 01:00:00,87.44167369625536,38.191154648857726,23.220476846553193
2016-08-01 02:00:00,171.80441522010736,75.03755033120638,45.62333126893197
2016-08-01 03:00:00,219.52786389235945,95.88131431209705,58.296478843635306
2016-08-01 04:00:00,209.67528094066864,91.57808561926798,55.68008708627719
2016-08-01 05:00:00,163.49129835461827,71.40670112163188,43.41575072366108
2016-08-01 06:00:00,156.71764757533091,68.44823139531191,41.61698139047737
2016-08-01 07:00:00,148.0966374926015,64.68290628908649,39.32763860278903
2016-08-01 08:00:00,144.09402566847714,62.9347196326247,38.2647294513623
2016-08-01 09:00:00,139.16773419263177,60.78310528621018,36.95653357268325
2016-08-01 10:00:00,115.45995646512591,50.42846124409031,30.660840906540304
2016-08-01 11:00:00,110.84155820652087,48.411322794326686,29.434407270278687
2016-08-01 12:00:00,101.6047616893108,44.37704589479946,26.981539997755462
2016-08-01 13:00:00,105.60737351343516,46.12523255126127,28.044449149182203
2016-08-01 14:00:00,117.61520898580827,51.369792520646655,31.23317660346239
2016-08-01 15:00:00,117.61520898580827,51.369792520646655,31.23317660346239
2016-08-01 16:00:00,127.46779193749902,55.6730212134757,33.8495683608205
2016-08-01 17:00:00,133.93354949954605,58.49701504314475,35.56657545158675
2016-08-01 18:00:00,119.46256828925029,52.176647900552105,31.723750057967038
2016-08-01 19:00:00,92.36796517210072,40.342768995272245,24.528672725232244
2016-08-01 20:00:00,58.80760449290413,25.684896260323328,15.616588301731195
2016-08-01 21:00:00,45.26030293432936,19.7679568076834,12.019049635363801
2016-08-01 22:00:00,50.8023808446554,22.18852294739973,13.490769998877731
2016-08-01 23:00:00,49.8787011929344,21.785095257447015,13.245483271625412
2016-08-02 00:00:00,54.18920623429911,23.667757810559717,14.390154665469582
2016-08-02 01:00:00,84.97852795833268,37.11534747565046,22.56637890721366
2016-08-02 02:00:00,167.801803395983,73.28936367474458,44.56042211750524
2016-08-02 03:00:00,213.36999954755268,93.19179637907888,56.66123399528648
2016-08-02 04:00:00,209.059494506188,91.30913382596619,55.51656260144231
2016-08-02 05:00:00,165.03076444081998,72.07908060488641,43.82456193574828
2016-08-02 06:00:00,158.25711366153257,69.12061087856645,42.02579260256458
2016-08-02 07:00:00,147.1729578408805,64.27947859913378,39.08235187553671
2016-08-02 08:00:00,142.8624527995158,62.39681604602106,37.93768048169253
2016-08-02 09:00:00,137.6282681064301,60.11072580295565,36.54772236059605
2016-08-02 10:00:00,116.69152933408726,50.966364830693934,30.98788987621007
2016-08-02 11:00:00,109.3020921203192,47.738943311072155,29.025596058191486
2016-08-02 12:00:00,100.98897525483014,44.10809410149765,26.818015512920585
2016-08-02 13:00:00,104.37580064447384,45.58732896465764,27.71740017951244
2016-08-02 14:00:00,118.23099542028893,51.638744313948465,31.39670108829727
2016-08-02 15:00:00,119.15467507200995,52.0421720039012,31.641987815549594
2016-08-02 16:00:00,129.9309376754217,56.74882838668295,34.50366630016002
2016-08-02 17:00:00,134.8572291512671,58.90044273309748,35.81186217883908
2016-08-02 18:00:00,121.92571402717297,53.25245507375936,32.37784799730656
2016-08-02 19:00:00,92.06007195486039,40.20829309862133,24.4469104828148
2016-08-02 20:00:00,58.49971127566379,25.55042036367242,15.534826059313753
2016-08-02 21:00:00,48.955021541213384,21.38166756749429,13.00019654437309
2016-08-02 22:00:00,50.186594410174735,21.91957115409792,13.327245514042852
2016-08-02 23:00:00,44.644516499848685,19.499005014381588,11.85552515052892
2016-08-03 00:00:00,51.41816727913607,22.45747474070155,13.654294483712617
2016-08-03 01:00:00,78.82066361352595,34.425829542632314,20.931134058864846
2016-08-03 02:00:00,142.8624527995158,62.39681604602106,37.93768048169253
2016-08-03 03:00:00,201.05427085793926,87.81276051304258,53.39074429858885
2016-08-03 04:00:00,195.82008616485354,85.52667026997716,52.00078617749236
2016-08-03 05:00:00,157.02554079257123,68.58270729196282,41.69874363289482
2016-08-03 06:00:00,145.63349175467883,63.60709911587925,38.67354066344951
2016-08-03 07:00:00,141.0150934960738,61.58996066611563,37.44710702718789
2016-08-03 08:00:00,128.08357837197968,55.94197300677751,34.01309284565538
2016-08-03 09:00:00,126.544112285778,55.26959352352297,33.60428163356817
2016-08-03 10:00:00,108.37841246859821,47.335515621119434,28.780309330939165
2016-08-03 11:00:00,113.61259716168391,49.62160586418486,30.170267452035656
2016-08-03 12:00:00,102.52844134103182,44.78047358475219,27.22682672500779
2016-08-03 13:00:00,105.91526673067551,46.259708447912175,28.12621139159964
2016-08-03 14:00:00,112.68891750996289,49.21817817423214,29.924980724783342
2016-08-03 15:00:00,110.84155820652087,48.411322794326686,29.434407270278687
2016-08-03 16:00:00,118.8467818547696,51.90769610725028,31.560225573132147
2016-08-03 17:00:00,122.54150046165364,53.52140686706119,32.54137248214145
2016-08-03 18:00:00,114.53627681340492,50.025033554137586,30.415554179287984
2016-08-03 19:00:00,85.59431439281335,37.38429926895228,22.72990339204855
2016-08-03 20:00:00,54.497099451539434,23.802233707210625,14.471916907887024
2016-08-03 21:00:00,44.33662328260835,19.364529117730676,11.773762908111475
2016-08-03 22:00:00,52.649740148097415,22.99537832730518,13.98134345338238
2016-08-03 23:00:00,55.420779103260436,24.205661397163343,14.717203635139343
2016-08-04 00:00:00,73.58647892044026,32.13973929956689,19.541175937768354
2016-08-04 01:00:00,105.60737351343516,46.12523255126127,28.044449149182203
2016-08-04 02:00:00,164.72287122357966,71.9446047082355,43.74279969333083
2016-08-04 03:00:00,181.04121173731744,79.0718272307336,48.076198541455206
2016-08-04 04:00:00,182.58067782351912,79.74420671398815,48.48500975354241
2016-08-04 05:00:00,139.16773419263177,60.78310528621018,36.95653357268325
2016-08-04 06:00:00,132.08619019610404,57.690159663239314,35.07600199708211
2016-08-04 07:00:00,124.696752982336,54.46273814361754,33.113708179063536
2016-08-04 08:00:00,120.69414115821164,52.71455148715574,32.0507990276368
2016-08-04 09:00:00,118.8467818547696,51.90769610725028,31.560225573132147
2016-08-04 10:00:00,101.91265490655114,44.51152179145037,27.063302240172906
2016-08-04 11:00:00,98.52582951690745,43.0322869282904,26.163917573581063
2016-08-04 12:00:00,91.75217873762006,40.073817201970435,24.365148240397364
2016-08-04 13:00:00,96.67847021346543,42.22543154838495,25.673344119076415
2016-08-04 14:00:00,108.68630568583853,47.469991517770346,28.86207157335661
2016-08-04 15:00:00,110.22577177204022,48.14237100102488,29.27088278544381
2016-08-04 16:00:00,116.69152933408726,50.966364830693934,30.98788987621007
2016-08-04 17:00:00,121.92571402717297,53.25245507375936,32.37784799730656
2016-08-04 18:00:00,115.76784968236626,50.56293714074123,30.742603148957752
2016-08-04 19:00:00,86.82588726177468,37.92220285555591,23.05695236171831
2016-08-04 20:00:00,58.19181805842346,25.415944467021514,15.453063816896313
2016-08-04 21:00:00,43.10505041364701,18.82662553112705,11.446713938441714
2016-08-04 22:00:00,50.186594410174735,21.91957115409792,13.327245514042852
2016-08-04 23:00:00,48.955021541213384,21.38166756749429,13.00019654437309
2016-08-05 00:00:00,53.881313017058766,23.533281913908812,14.308392423052144
2016-08-05 01:00:00,84.05484830661167,36.711919785697745,22.321092179961344
2016-08-05 02:00:00,165.03076444081998,72.07908060488641,43.82456193574828
2016-08-05 03:00:00,207.52002841998632,90.63675434271165,55.107751389355116
2016-08-05 04:00:00,198.59112512001659,86.73695333983534,52.73664635924933
2016-08-05 05:00:00,151.17556966500487,66.02766525559558,40.14526102696344
2016-08-05 06:00:00,145.32559853743848,63.47262321922833,38.59177842103206
2016-08-05 07:00:00,136.70458845470907,59.70729811300291,36.30243563334372
2016-08-05 08:00:00,133.00986984782506,58.093587353192035,35.32128872433443
2016-08-05 09:00:00,129.0072580237007,56.34540069673023,34.2583795729077
2016-08-05 10:00:00,107.14683959963685,46.7976120345158,28.4532603612694
2016-08-05 11:00:00,104.37580064447384,45.58732896465764,27.71740017951244
2016-08-05 12:00:00,95.75479056174443,41.822003858432225,25.428057391824094
2016-08-05 13:00:00,100.06529560310912,43.704666411544935,26.572728785668268
2016-08-05 14:00:00,111.7652378582419,48.81475048427942,29.679693997531018
2016-08-05 15:00:00,111.45734464100155,48.6802745876285,29.59793175511357
2016-08-05 16:00:00,120.69414115821164,52.71455148715574,32.0507990276368
2016-08-05 17:00:00,128.08357837197968,55.94197300677751,34.01309284565538
2016-08-05 18:00:00,114.53627681340492,50.025033554137586,30.415554179287984
2016-08-05 19:00:00,89.28903299969737,38.998010028763176,23.71105030105784
2016-08-05 20:00:00,57.26813840670246,25.012516777068793,15.207777089643992
2016-08-05 21:00:00,41.87347754468567,18.28872194452342,11.119664968771952
2016-08-05 22:00:00,49.262914758453725,21.5161434641452,13.081958786790532
2016-08-05 23:00:00,48.339235106732716,21.112715774192473,12.836672059538207
2016-08-06 00:00:00,53.26552658257808,23.264330120606996,14.144867938217262
2016-08-06 01:00:00,84.05484830661167,36.711919785697745,22.321092179961344
2016-08-06 02:00:00,165.33865765806033,72.21355650153733,43.90632417816572
2016-08-06 03:00:00,209.98317415790902,91.7125615159189,55.76184932869464
2016-08-06 04:00:00,200.4384844234586,87.54380871974078,53.227219813753976
2016-08-06 05:00:00,156.10186114085025,68.1792796020101,41.4534569056425
2016-08-06 06:00:00,149.6361035788032,65.35528577234102,39.73644981487623
2016-08-06 07:00:00,141.32298671331412,61.72443656276653,37.52886926960533
2016-08-06 08:00:00,137.6282681064301,60.11072580295565,36.54772236059605
2016-08-06 09:00:00,132.7019766305847,57.959111456541116,35.23952648191698
2016-08-06 10:00:00,109.91787855479987,48.007895104373965,29.189120543026366
2016-08-06 11:00:00,105.29948029619483,45.99075665461036,27.96268690676476
2016-08-06 12:00:00,96.67847021346543,42.22543154838495,25.673344119076415
2016-08-06 13:00:00,100.06529560310912,43.704666411544935,26.572728785668268
2016-08-06 14:00:00,111.7652378582419,48.81475048427942,29.679693997531018
2016-08-06 15:00:00,112.07313107548222,48.94922638093033,29.761456239948455
2016-08-06 16:00:00,121.00203437545196,52.849027383806636,32.13256127005424
2016-08-06 17:00:00,127.15989872025867,55.53854531682478,33.76780611840305
2016-08-06 18:00:00,113.61259716168391,49.62160586418486,30.170267452035656
2016-08-06 19:00:00,88.05746013073603,38.460106442159535,23.38400133138807
2016-08-06 20:00:00,56.344458754981446,24.60908908711607,14.962490362391671
2016-08-06 21:00:00,41.56558432744533,18.154246047872512,11.03790272635451
2016-08-06 22:00:00,48.64712832397306,21.24719167084338,12.91843430195565
2016-08-06 23:00:00,47.72344867225205,20.843763980890664,12.673147574703329
2016-08-07 00:00:00,52.649740148097415,22.99537832730518,13.98134345338238
2016-08-07 01:00:00,83.13116865489066,36.308492095745024,22.07580545270902
2016-08-07 02:00:00,163.49129835461827,71.40670112163188,43.41575072366108
2016-08-07 03:00:00,207.52002841998632,90.63675434271165,55.107751389355116
2016-08-07 04:00:00,197.97533868553592,86.4680015465335,52.57312187441443
2016-08-07 05:00:00,154.2545018374082,67.37242422210464,40.96288345113785
2016-08-07 06:00:00,147.78874427536118,64.54843039243559,39.24587636037159
2016-08-07 07:00:00,139.4756274098721,60.917581182861085,37.03829581510069
2016-08-07 08:00:00,135.78090880298808,59.3038704230502,36.0571489060914
2016-08-07 09:00:00,131.16251054438303,57.286731973286585,34.83071526982978
2016-08-07 10:00:00,108.99419890307887,47.60446741442125,28.94383381577405
2016-08-07 11:00:00,104.06790742723348,45.452853068006725,27.63563793709499
2016-08-07 12:00:00,95.75479056174443,41.822003858432225,25.428057391824094
2016-08-07 13:00:00,98.83372273414778,43.1667628249413,26.2456798159985
2016-08-07 14:00:00,110.22577177204022,48.14237100102488,29.27088278544381
2016-08-07 15:00:00,110.53366498928055,48.276846897675796,29.352645027861257
2016-08-07 16:00:00,119.46256828925029,52.176647900552105,31.723750057967038
2016-08-07 17:00:00,125.92832585129732,55.000641730221155,33.44075714873329
2016-08-07 18:00:00,112.38102429272256,49.08370227758123,29.8432184823659
2016-08-07 19:00:00,87.13378047901503,38.05667875220682,23.138714604135753
2016-08-07 20:00:00,55.420779103260436,24.205661397163343,14.717203635139343
2016-08-07 21:00:00,40.949797892964654,17.885294254570695,10.874378241519628
2016-08-07 22:00:00,48.339235106732716,21.112715774192473,12.836672059538207
2016-08-07 23:00:00,47.72344867225205,20.843763980890664,12.673147574703329
2016-08-08 00:00:00,52.34184693085708,22.86090243065427,13.899581210964937
2016-08-08 01:00:00,82.82327543765032,36.17401619909411,21.994043210291576
2016-08-08 02:00:00,162.25972548565696,70.86879753502825,43.08870175399131
2016-08-08 03:00:00,205.67266911654428,89.8298989628062,54.61717793485047
2016-08-08 04:00:00,196.12797938209388,85.66114616662807,52.082548419909806
2016-08-08 05:00:00,153.02292896844688,66.83452063550101,40.63583448146808
2016-08-08 06:00:00,146.55717140639985,64.01052680583196,38.91882739070183
2016-08-08 07:00:00,138.24405454091078,60.379677596257466,36.71124684543093
2016-08-08 08:00:00,134.54933593402671,58.76596683644657,35.73009993642164
2016-08-08 09:00:00,129.62304445818134,56.614352490032054,34.42190405774259
2016-08-08 10:00:00,107.76262603411753,47.066563827817625,28.616784846104288
2016-08-08 11:00:00,102.52844134103182,44.78047358475219,27.22682672500779
2016-08-08 12:00:00,94.52321769278308,41.2841002718286,25.10100842215433
2016-08-08 13:00:00,97.29425664794611,42.49438334168676,25.8368686039113
2016-08-08 14:00:00,108.99419890307887,47.60446741442125,28.94383381577405
2016-08-08 15:00:00,109.3020921203192,47.738943311072155,29.025596058191486
2016-08-08 16:00:00,117.92310220304861,51.50426841729757,31.314938845879833
2016-08-08 17:00:00,124.08096654785533,54.19378635031571,32.95018369422864
2016-08-08 18:00:00,110.84155820652087,48.411322794326686,29.434407270278687
2016-08-08 19:00:00,86.21010082729401,37.6532510622541,22.89342787688343
2016-08-08 20:00:00,54.80499266877976,23.93670960386153,14.553679150304465
2016-08-08 21:00:00,42.181370761926004,18.423197841174325,11.201427211189392
2016-08-08 22:00:00,47.72344867225205,20.843763980890664,12.673147574703329
2016-08-08 23:00:00,46.799769020531045,20.44033629093794,12.427860847451004
2016-08-09 00:00:00,50.8023808446554,22.18852294739973,13.490769998877731
2016-08-09 01:00:00,79.12855683076629,34.560305439283226,21.01289630128229
2016-08-09 02:00:00,156.10186114085025,68.1792796020101,41.4534569056425
2016-08-09 03:00:00,196.74376581657452,85.93009795992988,52.24607290474468
2016-08-09 04:00:00,192.7411539924502,84.18191130346807,51.18316375331794
2016-08-09 05:00:00,152.40714253396618,66.5655688421992,40.4723099966332
2016-08-09 06:00:00,145.63349175467883,63.60709911587925,38.67354066344951
2016-08-09 07:00:00,135.47301558574773,59.169394526399294,35.97538666367396
2016-08-09 08:00:00,130.8546173271427,57.15225607663567,34.74895302741234
2016-08-09 09:00:00,126.544112285778,55.26959352352297,33.60428163356817
2016-08-09 10:00:00,107.14683959963685,46.7976120345158,28.4532603612694
2016-08-09 11:00:00,100.06529560310912,43.704666411544935,26.572728785668268
2016-08-09 12:00:00,92.36796517210072,40.342768995272245,24.528672725232244
2016-08-09 13:00:00,95.13900412726375,41.55305206513041,25.26453290698921
2016-08-09 14:00:00,108.07051925135785,47.20103972446852,28.698547088521725
2016-08-09 15:00:00,108.68630568583853,47.469991517770346,28.86207157335661
2016-08-09 16:00:00,119.15467507200995,52.0421720039012,31.641987815549594
2016-08-09 17:00:00,123.46518011337466,53.9248345570139,32.78665920939377
2016-08-09 18:00:00,112.07313107548222,48.94922638093033,29.761456239948455
2016-08-09 19:00:00,84.97852795833268,37.11534747565046,22.56637890721366
2016-08-09 20:00:00,54.18920623429911,23.667757810559717,14.390154665469582
2016-08-09 21:00:00,48.03134188949238,20.97823987754157,12.754909817120767
2016-08-09 22:00:00,49.57080797569406,21.650619360796103,13.16372102920797
2016-08-09 23:00:00,43.72083684812768,19.095577324428863,11.610238423276597
2016-08-10 00:00:00,50.49448762741507,22.054047050748824,13.409007756460293
2016-08-10 01:00:00,77.28119752732428,33.75345005937778,20.522322846777648
2016-08-10 02:00:00,139.16773419263177,60.78310528621018,36.95653357268325
2016-08-10 03:00:00,196.43587259933423,85.79562206327897,52.16431066232724
2016-08-10 04:00:00,190.8937946890082,83.37505592356266,50.692590298813315
2016-08-10 05:00:00,153.02292896844688,66.83452063550101,40.63583448146808
2016-08-10 06:00:00,141.9387731477948,61.99338835606835,37.69239375444022
2016-08-10 07:00:00,137.93616132367043,60.24520169960655,36.62948460301348
2016-08-10 08:00:00,124.38885976509565,54.328262246966624,33.03194593664609
2016-08-10 09:00:00,123.46518011337466,53.9248345570139,32.78665920939377
2016-08-10 10:00:00,105.60737351343516,46.12523255126127,28.044449149182203
2016-08-10 11:00:00,111.14945142376122,48.545798690977605,29.516169512696134
2016-08-10 12:00:00,100.06529560310912,43.704666411544935,26.572728785668268
2016-08-10 13:00:00,103.14422777551248,45.049425378054,27.39035120984267
2016-08-10 14:00:00,109.60998533755952,47.87341920772306,29.10735830060893
2016-08-10 15:00:00,107.76262603411753,47.066563827817625,28.616784846104288
2016-08-10 16:00:00,115.76784968236626,50.56293714074123,30.742603148957752
2016-08-10 17:00:00,119.15467507200995,52.0421720039012,31.641987815549594
2016-08-10 18:00:00,111.7652378582419,48.81475048427942,29.679693997531018
2016-08-10 19:00:00,83.74695508937134,36.57744388904684,22.239329937543904
2016-08-10 20:00:00,53.26552658257808,23.264330120606996,14.144867938217262
2016-08-10 21:00:00,46.799769020531045,20.44033629093794,12.427860847451004
2016-08-10 22:00:00,55.11288588602011,24.07118550051244,14.635441392721905
2016-08-10 23:00:00,57.5760316239428,25.146992673719698,15.289539332061432
2016-08-11 00:00:00,76.04962465836293,33.21554647277415,20.19527387710788
2016-08-11 01:00:00,109.91787855479987,48.007895104373965,29.189120543026366
2016-08-11 02:00:00,173.65177452354936,75.84440571111182,46.11390472343662
2016-08-11 03:00:00,193.97272686141156,84.71981489007172,51.51021272298771
2016-08-11 04:00:00,194.58851329589223,84.98876668337353,51.6737372078226
2016-08-11 05:00:00,148.71242392708217,64.95185808238831,39.49116308762391
2016-08-11 06:00:00,141.32298671331412,61.72443656276653,37.52886926960533
2016-08-11 07:00:00,133.3177630650654,58.22806324984293,35.40305096675187
2016-08-11 08:00:00,128.69936480646035,56.21092480007933,34.17661733049026
2016-08-11 09:00:00,126.85200550301835,55.40406942017388,33.68604387598562
2016-08-11 10:00:00,108.99419890307887,47.60446741442125,28.94383381577405
2016-08-11 11:00:00,105.29948029619483,45.99075665461036,27.96268690676476
2016-08-11 12:00:00,98.21793629966712,42.897811031639485,26.08215533116362
2016-08-11 13:00:00,103.45212099275282,45.18390127470491,27.47211345226011
2016-08-11 14:00:00,116.07574289960658,50.69741303739212,30.824365391375185
2016-08-11 15:00:00,117.61520898580827,51.369792520646655,31.23317660346239
2016-08-11 16:00:00,124.696752982336,54.46273814361754,33.113708179063536
2016-08-11 17:00:00,130.54672410990236,57.017780179984776,34.66719078499491
2016-08-11 18:00:00,123.77307333061498,54.0593104536648,32.8684214518112
2016-08-11 19:00:00,92.06007195486039,40.20829309862133,24.4469104828148
2016-08-11 20:00:00,61.27075023082682,26.760703433530594,16.270686241070724
2016-08-11 21:00:00,45.87608936881003,20.036908600985218,12.182574120198682
2016-08-11 22:00:00,53.26552658257808,23.264330120606996,14.144867938217262
2016-08-11 23:00:00,51.72606049637641,22.591950637352454,13.736056726130055
2016-08-12 00:00:00,56.96024518946212,24.87804088041788,15.12601484722655
2016-08-12 01:00:00,89.28903299969737,38.998010028763176,23.71105030105784
2016-08-12 02:00:00,175.4991338269914,76.65126109101726,46.60447817794127
2016-08-12 03:00:00,222.29890284752244,97.09159738195521,59.03233902539227
2016-08-12 04:00:00,212.75421311307204,92.92284458577709,56.49770951045161
2016-08-12 05:00:00,162.56761870289728,71.00327343167913,43.17046399640874
2016-08-12 06:00:00,156.10186114085025,68.1792796020101,41.4534569056425
2016-08-12 07:00:00,147.1729578408805,64.27947859913378,39.08235187553671
2016-08-12 08:00:00,143.47823923399648,62.66576783932289,38.10120496652742
2016-08-12 09:00:00,138.85984097539142,60.648629389559275,36.87477133026581
2016-08-12 10:00:00,115.76784968236626,50.56293714074123,30.742603148957752
2016-08-12 11:00:00,112.68891750996289,49.21817817423214,29.924980724783342
2016-08-12 12:00:00,103.45212099275282,45.18390127470491,27.47211345226011
2016-08-12 13:00:00,108.37841246859821,47.335515621119434,28.780309330939165
2016-08-12 14:00:00,121.00203437545196,52.849027383806636,32.13256127005424
2016-08-12 15:00:00,120.69414115821164,52.71455148715574,32.0507990276368
2016-08-12 16:00:00,130.23883089266204,56.883304283333864,34.58542854257746
2016-08-12 17:00:00,138.5519477581511,60.51415349290837,36.79300908784837
2016-08-12 18:00:00,123.77307333061498,54.0593104536648,32.8684214518112
2016-08-12 19:00:00,95.75479056174443,41.822003858432225,25.428057391824094
2016-08-12 20:00:00,61.27075023082682,26.760703433530594,16.270686241070724
2016-08-12 21:00:00,42.79715719640667,18.69214963447614,11.364951696024274
2016-08-12 22:00:00,50.186594410174735,21.91957115409792,13.327245514042852
2016-08-12 23:00:00,49.57080797569406,21.650619360796103,13.16372102920797
2016-08-13 00:00:00,54.18920623429911,23.667757810559717,14.390154665469582
2016-08-13 01:00:00,86.21010082729401,37.6532510622541,22.89342787688343
2016-08-13 02:00:00,169.03337626494434,73.82726726134821,44.88747108717501
2016-08-13 03:00:00,215.2173588509947,93.99865175898434,57.151807449791136
2016-08-13 04:00:00,205.67266911654428,89.8298989628062,54.61717793485047
2016-08-13 05:00:00,160.41236618221492,70.0619421551228,42.59812829948666
2016-08-13 06:00:00,153.63871540292755,67.10347242880283,40.79935896630296
2016-08-13 07:00:00,145.01770532019816,63.33814732257743,38.51001617861463
2016-08-13 08:00:00,141.0150934960738,61.58996066611563,37.44710702718789
2016-08-13 09:00:00,136.0888020202284,59.4383463197011,36.13891114850883
2016-08-13 10:00:00,112.99681072720321,49.352654070883034,30.006742967200772
2016-08-13 11:00:00,108.07051925135785,47.20103972446852,28.698547088521725
2016-08-13 12:00:00,99.44950916862845,43.43571461824311,26.409204300833377
2016-08-13 13:00:00,102.52844134103182,44.78047358475219,27.22682672500779
2016-08-13 14:00:00,114.84417003064524,50.159509450788484,30.49731642170542
2016-08-13 15:00:00,114.84417003064524,50.159509450788484,30.49731642170542
2016-08-13 16:00:00,124.38885976509565,54.328262246966624,33.03194593664609
2016-08-13 17:00:00,130.54672410990236,57.017780179984776,34.66719078499491
2016-08-13 18:00:00,116.99942255132758,51.10084072734484,31.069652118627506
2016-08-13 19:00:00,90.21271265141837,39.40143771871589,23.956337028310156
2016-08-13 20:00:00,57.26813840670246,25.012516777068793,15.207777089643992
2016-08-13 21:00:00,41.257691110204995,18.019770151221604,10.95614048393707
2016-08-13 22:00:00,48.64712832397306,21.24719167084338,12.91843430195565
2016-08-13 23:00:00,48.03134188949238,20.97823987754157,12.754909817120767
2016-08-14 00:00:00,52.649740148097415,22.99537832730518,13.98134345338238
2016-08-14 01:00:00,83.13116865489066,36.308492095745024,22.07580545270902
2016-08-14 02:00:00,163.49129835461827,71.40670112163188,43.41575072366108
2016-08-14 03:00:00,207.52002841998632,90.63675434271165,55.107751389355116
2016-08-14 04:00:00,197.97533868553592,86.4680015465335,52.57312187441443
2016-08-14 05:00:00,154.2545018374082,67.37242422210464,40.96288345113785
2016-08-14 06:00:00,147.48085105812083,64.41395449578468,39.16411411795415
2016-08-14 07:00:00,139.16773419263177,60.78310528621018,36.95653357268325
2016-08-14 08:00:00,135.78090880298808,59.3038704230502,36.0571489060914
2016-08-14 09:00:00,130.54672410990236,57.017780179984776,34.66719078499491
2016-08-14 10:00:00,108.37841246859821,47.335515621119434,28.780309330939165
2016-08-14 11:00:00,103.45212099275282,45.18390127470491,27.47211345226011
