,ES
2030-06-26 17:00:00,0.42181214
2030-06-26 18:00:00,0.42199132200000006
2030-06-26 19:00:00,0.422133514
2030-06-26 20:00:00,0.422281285
2030-06-26 21:00:00,0.422454841
2030-06-26 22:00:00,0.42263056200000004
2030-06-26 23:00:00,0.42279499600000003
2030-06-27 00:00:00,0.422991723
2030-06-27 01:00:00,0.42321510100000004
2030-06-27 02:00:00,0.423430277
2030-06-27 03:00:00,0.423654295
2030-06-27 04:00:00,0.423870298
2030-06-27 05:00:00,0.42408858200000005
2030-06-27 06:00:00,0.424294275
2030-06-27 07:00:00,0.42448316
2030-06-27 08:00:00,0.42462253899999997
2030-06-27 09:00:00,0.424733298
2030-06-27 10:00:00,0.424831749
2030-06-27 11:00:00,0.42494272899999996
2030-06-27 12:00:00,0.425005773
2030-06-27 13:00:00,0.425127387
2030-06-27 14:00:00,0.425305768
2030-06-27 15:00:00,0.425484759
2030-06-27 16:00:00,0.42566812600000004
2030-06-27 17:00:00,0.425818465
2030-06-27 18:00:00,0.42591864700000004
2030-06-27 19:00:00,0.42596354700000005
2030-06-27 20:00:00,0.426005225
2030-06-27 21:00:00,0.426080759
2030-06-27 22:00:00,0.426288399
2030-06-27 23:00:00,0.426491079
2030-06-28 00:00:00,0.42669597299999995
2030-06-28 01:00:00,0.42692186600000004
2030-06-28 02:00:00,0.42713426600000004
2030-06-28 03:00:00,0.42734843899999997
2030-06-28 04:00:00,0.427535939
2030-06-28 05:00:00,0.427686931
2030-06-28 06:00:00,0.42771541799999996
2030-06-28 07:00:00,0.42769118899999997
2030-06-28 08:00:00,0.42767847700000006
2030-06-28 09:00:00,0.42760859700000003
2030-06-28 10:00:00,0.427553898
2030-06-28 11:00:00,0.427492195
2030-06-28 12:00:00,0.42745284100000003
2030-06-28 13:00:00,0.427423402
2030-06-28 14:00:00,0.42733400299999996
2030-06-28 15:00:00,0.42722380299999996
2030-06-28 16:00:00,0.42710409
2030-06-28 17:00:00,0.426975152
2030-06-28 18:00:00,0.426851351
2030-06-28 19:00:00,0.42677832
2030-06-28 20:00:00,0.426777885
2030-06-28 21:00:00,0.426908798
2030-06-28 22:00:00,0.42707666200000005
2030-06-28 23:00:00,0.42728282
2030-06-29 00:00:00,0.427512315
2030-06-29 01:00:00,0.427725239
2030-06-29 02:00:00,0.42790464799999994
2030-06-29 03:00:00,0.42804224
2030-06-29 04:00:00,0.428125111
2030-06-29 05:00:00,0.42814358
2030-06-29 06:00:00,0.428010425
2030-06-29 07:00:00,0.42774375
2030-06-29 08:00:00,0.42745178
2030-06-29 09:00:00,0.427184897
2030-06-29 10:00:00,0.426876346
2030-06-29 11:00:00,0.426606682
2030-06-29 12:00:00,0.42640819399999996
2030-06-29 13:00:00,0.426276421
2030-06-29 14:00:00,0.426126599
2030-06-29 15:00:00,0.425954412
2030-06-29 16:00:00,0.425840991
2030-06-29 17:00:00,0.42577266799999997
2030-06-29 18:00:00,0.42572671
2030-06-29 19:00:00,0.425702149
2030-06-29 20:00:00,0.42577554700000003
2030-06-29 21:00:00,0.425939901
2030-06-29 22:00:00,0.426142808
2030-06-29 23:00:00,0.426367558
2030-06-30 00:00:00,0.42659157
2030-06-30 01:00:00,0.42681088
2030-06-30 02:00:00,0.427033516
2030-06-30 03:00:00,0.427234889
2030-06-30 04:00:00,0.42742864
2030-06-30 05:00:00,0.42755464600000004
2030-06-30 06:00:00,0.42760001799999997
2030-06-30 07:00:00,0.427563581
2030-06-30 08:00:00,0.427504605
2030-06-30 09:00:00,0.427362397
2030-06-30 10:00:00,0.42720867
2030-06-30 11:00:00,0.42708622700000004
2030-06-30 12:00:00,0.42704765
2030-06-30 13:00:00,0.42704242600000003
2030-06-30 14:00:00,0.427048411
2030-06-30 15:00:00,0.42705785799999996
2030-06-30 16:00:00,0.42710465700000005
2030-06-30 17:00:00,0.427161574
2030-06-30 18:00:00,0.427217165
2030-06-30 19:00:00,0.427248481
2030-06-30 20:00:00,0.427342832
2030-06-30 21:00:00,0.427545168
2030-06-30 22:00:00,0.427763897
2030-06-30 23:00:00,0.42795951200000004
2030-07-01 00:00:00,0.42816684299999996
2030-07-01 01:00:00,0.428371529
2030-07-01 02:00:00,0.428565837
2030-07-01 03:00:00,0.42877208899999997
2030-07-01 04:00:00,0.428950755
2030-07-01 05:00:00,0.42902147700000004
2030-07-01 06:00:00,0.428991279
2030-07-01 07:00:00,0.428908344
2030-07-01 08:00:00,0.428781408
2030-07-01 09:00:00,0.42860144299999997
2030-07-01 10:00:00,0.428438604
2030-07-01 11:00:00,0.428311644
2030-07-01 12:00:00,0.428240096
2030-07-01 13:00:00,0.428227859
2030-07-01 14:00:00,0.42823543
2030-07-01 15:00:00,0.428251505
2030-07-01 16:00:00,0.42830130899999996
2030-07-01 17:00:00,0.428379964
2030-07-01 18:00:00,0.428446527
2030-07-01 19:00:00,0.42848505600000003
2030-07-01 20:00:00,0.4285935
2030-07-01 21:00:00,0.428743063
2030-07-01 22:00:00,0.4289157
2030-07-01 23:00:00,0.42909438
2030-07-02 00:00:00,0.429288059
2030-07-02 01:00:00,0.429499833
2030-07-02 02:00:00,0.429707075
2030-07-02 03:00:00,0.42989567700000003
2030-07-02 04:00:00,0.43007572200000005
2030-07-02 05:00:00,0.430196966
2030-07-02 06:00:00,0.430213155
2030-07-02 07:00:00,0.430169904
2030-07-02 08:00:00,0.430092885
2030-07-02 09:00:00,0.430020319
2030-07-02 10:00:00,0.42993507
2030-07-02 11:00:00,0.429865947
2030-07-02 12:00:00,0.42984614600000004
2030-07-02 13:00:00,0.42986786200000004
2030-07-02 14:00:00,0.429898313
2030-07-02 15:00:00,0.42988241200000005
2030-07-02 16:00:00,0.42988783
2030-07-02 17:00:00,0.42989213
2030-07-02 18:00:00,0.42998601
2030-07-02 19:00:00,0.43008271299999995
2030-07-02 20:00:00,0.43024111600000003
2030-07-02 21:00:00,0.43041788799999997
2030-07-02 22:00:00,0.43054659100000003
2030-07-02 23:00:00,0.43068651700000005
2030-07-03 00:00:00,0.430896073
2030-07-03 01:00:00,0.431088795
2030-07-03 02:00:00,0.43128756700000004
2030-07-03 03:00:00,0.431484449
2030-07-03 04:00:00,0.431671904
2030-07-03 05:00:00,0.43185495799999996
2030-07-03 06:00:00,0.43197796200000005
2030-07-03 07:00:00,0.432052569
2030-07-03 08:00:00,0.432109431
2030-07-03 09:00:00,0.432108825
2030-07-03 10:00:00,0.432060196
2030-07-03 11:00:00,0.432041104
2030-07-03 12:00:00,0.432021647
2030-07-03 13:00:00,0.432106935
2030-07-03 14:00:00,0.432253774
2030-07-03 15:00:00,0.43241704200000003
2030-07-03 16:00:00,0.43258151799999994
2030-07-03 17:00:00,0.432750874
2030-07-03 18:00:00,0.43291177299999994
2030-07-03 19:00:00,0.433000536
2030-07-03 20:00:00,0.43310030200000005
2030-07-03 21:00:00,0.43329138899999997
2030-07-03 22:00:00,0.433480972
2030-07-03 23:00:00,0.43366964700000005
2030-07-04 00:00:00,0.43386408
2030-07-04 01:00:00,0.434061462
2030-07-04 02:00:00,0.43427276600000003
2030-07-04 03:00:00,0.434481689
2030-07-04 04:00:00,0.43468932
2030-07-04 05:00:00,0.434879289
2030-07-04 06:00:00,0.43504572799999996
2030-07-04 07:00:00,0.435204225
2030-07-04 08:00:00,0.435365093
2030-07-04 09:00:00,0.435544162
2030-07-04 10:00:00,0.435713064
2030-07-04 11:00:00,0.435887042
2030-07-04 12:00:00,0.436047972
2030-07-04 13:00:00,0.436237361
2030-07-04 14:00:00,0.436410509
2030-07-04 15:00:00,0.43660663
2030-07-04 16:00:00,0.43676724
2030-07-04 17:00:00,0.436895407
2030-07-04 18:00:00,0.43696527399999996
2030-07-04 19:00:00,0.43703016200000006
2030-07-04 20:00:00,0.43709158299999995
2030-07-04 21:00:00,0.437193007
2030-07-04 22:00:00,0.437361159
2030-07-04 23:00:00,0.437535865
2030-07-05 00:00:00,0.43771541700000005
2030-07-05 01:00:00,0.43788765399999996
2030-07-05 02:00:00,0.438067169
2030-07-05 03:00:00,0.438247045
2030-07-05 04:00:00,0.43841331200000005
2030-07-05 05:00:00,0.438577815
2030-07-05 06:00:00,0.43868777700000006
2030-07-05 07:00:00,0.43871564799999996
2030-07-05 08:00:00,0.438679965
2030-07-05 09:00:00,0.43862834100000003
2030-07-05 10:00:00,0.43856142
2030-07-05 11:00:00,0.438617474
2030-07-05 12:00:00,0.43870105200000004
2030-07-05 13:00:00,0.438825545
2030-07-05 14:00:00,0.43888959200000005
2030-07-05 15:00:00,0.43894859
2030-07-05 16:00:00,0.438948293
2030-07-05 17:00:00,0.438937057
2030-07-05 18:00:00,0.438900623
2030-07-05 19:00:00,0.43883398799999995
2030-07-05 20:00:00,0.43882435700000005
2030-07-05 21:00:00,0.43889702
2030-07-05 22:00:00,0.439080662
2030-07-05 23:00:00,0.43926530700000005
2030-07-06 00:00:00,0.43944125799999995
2030-07-06 01:00:00,0.439622844
2030-07-06 02:00:00,0.439808352
2030-07-06 03:00:00,0.440000648
2030-07-06 04:00:00,0.44016537299999997
2030-07-06 05:00:00,0.44027158299999997
2030-07-06 06:00:00,0.440299512
2030-07-06 07:00:00,0.440316218
2030-07-06 08:00:00,0.440291439
2030-07-06 09:00:00,0.440209991
2030-07-06 10:00:00,0.440117415
2030-07-06 11:00:00,0.44004904200000006
2030-07-06 12:00:00,0.440014285
2030-07-06 13:00:00,0.44002747200000003
2030-07-06 14:00:00,0.440037932
2030-07-06 15:00:00,0.44004001
2030-07-06 16:00:00,0.44002873
2030-07-06 17:00:00,0.440025505
2030-07-06 18:00:00,0.44002846799999995
2030-07-06 19:00:00,0.44001555600000003
2030-07-06 20:00:00,0.440087548
2030-07-06 21:00:00,0.44027509
2030-07-06 22:00:00,0.440470879
2030-07-06 23:00:00,0.440674735
2030-07-07 00:00:00,0.440883656
2030-07-07 01:00:00,0.441078425
2030-07-07 02:00:00,0.44125666
2030-07-07 03:00:00,0.44143141399999997
2030-07-07 04:00:00,0.441597841
2030-07-07 05:00:00,0.44169139700000004
2030-07-07 06:00:00,0.441748961
2030-07-07 07:00:00,0.441738853
2030-07-07 08:00:00,0.44172263700000003
2030-07-07 09:00:00,0.441681713
2030-07-07 10:00:00,0.441621255
2030-07-07 11:00:00,0.44151521299999996
2030-07-07 12:00:00,0.44143616700000005
2030-07-07 13:00:00,0.44134228299999995
2030-07-07 14:00:00,0.441219966
2030-07-07 15:00:00,0.441089365
2030-07-07 16:00:00,0.440993145
2030-07-07 17:00:00,0.440915095
2030-07-07 18:00:00,0.440849124
2030-07-07 19:00:00,0.440769179
2030-07-07 20:00:00,0.44068039600000003
2030-07-07 21:00:00,0.440726399
2030-07-07 22:00:00,0.440889969
2030-07-07 23:00:00,0.441062949
2030-07-08 00:00:00,0.44125064799999997
2030-07-08 01:00:00,0.44144397799999996
2030-07-08 02:00:00,0.44162851299999994
2030-07-08 03:00:00,0.441802154
2030-07-08 04:00:00,0.44188697299999996
2030-07-08 05:00:00,0.44183174399999997
2030-07-08 06:00:00,0.44175456799999996
2030-07-08 07:00:00,0.441597191
2030-07-08 08:00:00,0.44141398299999995
2030-07-08 09:00:00,0.44123737700000004
2030-07-08 10:00:00,0.441028153
2030-07-08 11:00:00,0.44084377
2030-07-08 12:00:00,0.440739815
2030-07-08 13:00:00,0.44066996799999997
2030-07-08 14:00:00,0.44063375299999996
2030-07-08 15:00:00,0.44057525
2030-07-08 16:00:00,0.440555476
2030-07-08 17:00:00,0.44051658899999996
2030-07-08 18:00:00,0.44046788600000003
2030-07-08 19:00:00,0.44040039200000003
2030-07-08 20:00:00,0.440342874
2030-07-08 21:00:00,0.44038848799999997
2030-07-08 22:00:00,0.440448901
2030-07-08 23:00:00,0.44054820299999997
2030-07-09 00:00:00,0.44073956
2030-07-09 01:00:00,0.440925038
2030-07-09 02:00:00,0.441115507
2030-07-09 03:00:00,0.44129883799999997
2030-07-09 04:00:00,0.441414874
2030-07-09 05:00:00,0.441420672
2030-07-09 06:00:00,0.441334713
2030-07-09 07:00:00,0.441160239
2030-07-09 08:00:00,0.440985296
2030-07-09 09:00:00,0.440799056
2030-07-09 10:00:00,0.440579513
2030-07-09 11:00:00,0.440400668
2030-07-09 12:00:00,0.440280866
2030-07-09 13:00:00,0.44019496799999996
2030-07-09 14:00:00,0.44015213799999997
2030-07-09 15:00:00,0.440151339
2030-07-09 16:00:00,0.440127555
2030-07-09 17:00:00,0.440163212
2030-07-09 18:00:00,0.440174712
2030-07-09 19:00:00,0.44014237
2030-07-09 20:00:00,0.44017872399999997
2030-07-09 21:00:00,0.440279298
2030-07-09 22:00:00,0.44041503
2030-07-09 23:00:00,0.44052771799999996
2030-07-10 00:00:00,0.44069592
2030-07-10 01:00:00,0.440865214
2030-07-10 02:00:00,0.44103705600000004
2030-07-10 03:00:00,0.441202585
2030-07-10 04:00:00,0.44135626200000005
2030-07-10 05:00:00,0.44148990000000005
2030-07-10 06:00:00,0.44153746200000005
2030-07-10 07:00:00,0.44150405299999995
2030-07-10 08:00:00,0.44138520299999995
2030-07-10 09:00:00,0.44121934399999996
2030-07-10 10:00:00,0.441012973
2030-07-10 11:00:00,0.44079243100000004
2030-07-10 12:00:00,0.440637705
2030-07-10 13:00:00,0.440569802
2030-07-10 14:00:00,0.440508303
2030-07-10 15:00:00,0.44048615799999996
2030-07-10 16:00:00,0.440501077
2030-07-10 17:00:00,0.44049649700000004
2030-07-10 18:00:00,0.440428382
2030-07-10 19:00:00,0.440237396
2030-07-10 20:00:00,0.440045255
2030-07-10 21:00:00,0.440009766
2030-07-10 22:00:00,0.44008180700000005
2030-07-10 23:00:00,0.440204776
2030-07-11 00:00:00,0.44035832700000005
2030-07-11 01:00:00,0.44051754600000004
2030-07-11 02:00:00,0.440675599
2030-07-11 03:00:00,0.440825297
2030-07-11 04:00:00,0.440976816
2030-07-11 05:00:00,0.441123637
2030-07-11 06:00:00,0.441265959
2030-07-11 07:00:00,0.44137500700000004
2030-07-11 08:00:00,0.441459681
2030-07-11 09:00:00,0.441528059
2030-07-11 10:00:00,0.44154472200000006
2030-07-11 11:00:00,0.441567256
2030-07-11 12:00:00,0.44163435700000003
2030-07-11 13:00:00,0.441717495
2030-07-11 14:00:00,0.44183055
2030-07-11 15:00:00,0.441936079
2030-07-11 16:00:00,0.442012005
2030-07-11 17:00:00,0.44208938700000006
2030-07-11 18:00:00,0.44209622600000004
2030-07-11 19:00:00,0.441977402
2030-07-11 20:00:00,0.44178659299999995
2030-07-11 21:00:00,0.441706042
2030-07-11 22:00:00,0.44176698
2030-07-11 23:00:00,0.441887168
2030-07-12 00:00:00,0.442037557
2030-07-12 01:00:00,0.442188916
2030-07-12 02:00:00,0.44233159299999997
2030-07-12 03:00:00,0.442467757
2030-07-12 04:00:00,0.442564557
2030-07-12 05:00:00,0.442546889
2030-07-12 06:00:00,0.442419516
2030-07-12 07:00:00,0.442190123
2030-07-12 08:00:00,0.441929346
2030-07-12 09:00:00,0.441722176
2030-07-12 10:00:00,0.44148675200000004
2030-07-12 11:00:00,0.44126789899999996
2030-07-12 12:00:00,0.44114808899999997
2030-07-12 13:00:00,0.441092053
2030-07-12 14:00:00,0.441058991
2030-07-12 15:00:00,0.441062908
2030-07-12 16:00:00,0.441096086
2030-07-12 17:00:00,0.44113409200000003
2030-07-12 18:00:00,0.441167107
2030-07-12 19:00:00,0.44123020799999996
2030-07-12 20:00:00,0.44121133700000004
2030-07-12 21:00:00,0.44129274700000004
2030-07-12 22:00:00,0.441400192
2030-07-12 23:00:00,0.44155367700000003
2030-07-13 00:00:00,0.441711655
2030-07-13 01:00:00,0.441855037
2030-07-13 02:00:00,0.44200836299999996
2030-07-13 03:00:00,0.442155342
2030-07-13 04:00:00,0.44228656899999996
2030-07-13 05:00:00,0.442356407
2030-07-13 06:00:00,0.44236570299999994
2030-07-13 07:00:00,0.442257611
2030-07-13 08:00:00,0.442093311
2030-07-13 09:00:00,0.441928505
2030-07-13 10:00:00,0.44176038
2030-07-13 11:00:00,0.441645654
2030-07-13 12:00:00,0.44157616299999997
2030-07-13 13:00:00,0.441565875
2030-07-13 14:00:00,0.441613414
2030-07-13 15:00:00,0.44165725200000006
2030-07-13 16:00:00,0.441720084
2030-07-13 17:00:00,0.44178576399999997
2030-07-13 18:00:00,0.441868176
2030-07-13 19:00:00,0.441925422
2030-07-13 20:00:00,0.441956778
2030-07-13 21:00:00,0.44214643600000003
2030-07-13 22:00:00,0.442293681
2030-07-13 23:00:00,0.44246761700000004
2030-07-14 00:00:00,0.44262691299999996
2030-07-14 01:00:00,0.442793235
2030-07-14 02:00:00,0.442949251
2030-07-14 03:00:00,0.443110795
2030-07-14 04:00:00,0.44324198600000003
2030-07-14 05:00:00,0.443369083
2030-07-14 06:00:00,0.44347479
2030-07-14 07:00:00,0.443518526
2030-07-14 08:00:00,0.443594386
2030-07-14 09:00:00,0.443541025
2030-07-14 10:00:00,0.443477821
2030-07-14 11:00:00,0.443396499
2030-07-14 12:00:00,0.443394943
2030-07-14 13:00:00,0.443379025
2030-07-14 14:00:00,0.443383825
2030-07-14 15:00:00,0.44344401
2030-07-14 16:00:00,0.443522401
2030-07-14 17:00:00,0.443589678
2030-07-14 18:00:00,0.443690456
2030-07-14 19:00:00,0.443777097
2030-07-14 20:00:00,0.443889266
2030-07-14 21:00:00,0.44405897299999997
2030-07-14 22:00:00,0.44423308100000003
2030-07-14 23:00:00,0.444392875
2030-07-15 00:00:00,0.444530715
2030-07-15 01:00:00,0.444660117
2030-07-15 02:00:00,0.44480271299999996
2030-07-15 03:00:00,0.444956329
2030-07-15 04:00:00,0.445102851
2030-07-15 05:00:00,0.445226997
2030-07-15 06:00:00,0.44533923299999995
2030-07-15 07:00:00,0.44540404100000003
2030-07-15 08:00:00,0.445433499
2030-07-15 09:00:00,0.44535159
2030-07-15 10:00:00,0.44521591
2030-07-15 11:00:00,0.44509704
2030-07-15 12:00:00,0.445025386
2030-07-15 13:00:00,0.444980079
2030-07-15 14:00:00,0.444989575
2030-07-15 15:00:00,0.44502805
2030-07-15 16:00:00,0.44510784299999995
2030-07-15 17:00:00,0.44522938
2030-07-15 18:00:00,0.445394356
2030-07-15 19:00:00,0.44549909299999996
2030-07-15 20:00:00,0.44557961
2030-07-15 21:00:00,0.445743557
2030-07-15 22:00:00,0.44588901299999995
2030-07-15 23:00:00,0.44604680700000005
2030-07-16 00:00:00,0.446203326
2030-07-16 01:00:00,0.4463594
2030-07-16 02:00:00,0.446504523
2030-07-16 03:00:00,0.446641646
2030-07-16 04:00:00,0.44676661799999995
2030-07-16 05:00:00,0.446871769
2030-07-16 06:00:00,0.446957727
2030-07-16 07:00:00,0.447020121
2030-07-16 08:00:00,0.44704989100000003
2030-07-16 09:00:00,0.44702342799999994
2030-07-16 10:00:00,0.44693659700000005
2030-07-16 11:00:00,0.446819526
2030-07-16 12:00:00,0.446751251
2030-07-16 13:00:00,0.446683861
2030-07-16 14:00:00,0.44662888799999995
2030-07-16 15:00:00,0.44661222100000003
2030-07-16 16:00:00,0.446622917
2030-07-16 17:00:00,0.44663539799999996
2030-07-16 18:00:00,0.44664239899999997
2030-07-16 19:00:00,0.44669181799999996
2030-07-16 20:00:00,0.446770335
2030-07-16 21:00:00,0.446878196
2030-07-16 22:00:00,0.44700379700000004
2030-07-16 23:00:00,0.44714880700000004
2030-07-17 00:00:00,0.447303601
2030-07-17 01:00:00,0.44743907
2030-07-17 02:00:00,0.44758423700000005
2030-07-17 03:00:00,0.44772607600000003
2030-07-17 04:00:00,0.44786489
2030-07-17 05:00:00,0.44798628799999995
2030-07-17 06:00:00,0.44806917799999996
2030-07-17 07:00:00,0.448154309
2030-07-17 08:00:00,0.448228141
2030-07-17 09:00:00,0.448240009
2030-07-17 10:00:00,0.448219039
2030-07-17 11:00:00,0.448194676
2030-07-17 12:00:00,0.448174201
2030-07-17 13:00:00,0.448198114
2030-07-17 14:00:00,0.44823992
2030-07-17 15:00:00,0.44832086600000004
2030-07-17 16:00:00,0.448385761
2030-07-17 17:00:00,0.448442611
2030-07-17 18:00:00,0.448466705
2030-07-17 19:00:00,0.448466873
2030-07-17 20:00:00,0.44844414899999996
2030-07-17 21:00:00,0.44853118
2030-07-17 22:00:00,0.44856046
2030-07-17 23:00:00,0.448624184
2030-07-18 00:00:00,0.448756049
2030-07-18 01:00:00,0.44890448299999997
2030-07-18 02:00:00,0.44905545700000005
2030-07-18 03:00:00,0.449206306
2030-07-18 04:00:00,0.44934560100000004
2030-07-18 05:00:00,0.449495262
2030-07-18 06:00:00,0.449644004
2030-07-18 07:00:00,0.449768719
2030-07-18 08:00:00,0.449899826
2030-07-18 09:00:00,0.45003809200000006
2030-07-18 10:00:00,0.450152149
2030-07-18 11:00:00,0.45025682100000003
2030-07-18 12:00:00,0.450363613
2030-07-18 13:00:00,0.45051110299999997
2030-07-18 14:00:00,0.45066814200000005
2030-07-18 15:00:00,0.450822438
2030-07-18 16:00:00,0.450949262
2030-07-18 17:00:00,0.451013706
2030-07-18 18:00:00,0.450995479
2030-07-18 19:00:00,0.45092680399999996
2030-07-18 20:00:00,0.45081299700000005
2030-07-18 21:00:00,0.45078285700000004
2030-07-18 22:00:00,0.450891105
2030-07-18 23:00:00,0.451038011
2030-07-19 00:00:00,0.45118504600000003
2030-07-19 01:00:00,0.45131925
2030-07-19 02:00:00,0.451452521
2030-07-19 03:00:00,0.45158407799999994
2030-07-19 04:00:00,0.451693267
2030-07-19 05:00:00,0.451768117
2030-07-19 06:00:00,0.451794539
2030-07-19 07:00:00,0.45177615200000004
2030-07-19 08:00:00,0.45174168
2030-07-19 09:00:00,0.451682187
2030-07-19 10:00:00,0.451601264
2030-07-19 11:00:00,0.451556959
2030-07-19 12:00:00,0.45153355100000003
2030-07-19 13:00:00,0.45155529299999997
2030-07-19 14:00:00,0.451566709
2030-07-19 15:00:00,0.451541223
2030-07-19 16:00:00,0.451557095
2030-07-19 17:00:00,0.451572023
2030-07-19 18:00:00,0.451608496
2030-07-19 19:00:00,0.45163133200000005
2030-07-19 20:00:00,0.451711442
2030-07-19 21:00:00,0.451871268
2030-07-19 22:00:00,0.452034425
2030-07-19 23:00:00,0.452202473
2030-07-20 00:00:00,0.45236141399999996
2030-07-20 01:00:00,0.452522565
2030-07-20 02:00:00,0.452674808
2030-07-20 03:00:00,0.452829301
2030-07-20 04:00:00,0.452958171
2030-07-20 05:00:00,0.45307583700000004
2030-07-20 06:00:00,0.45315750899999996
2030-07-20 07:00:00,0.453160456
2030-07-20 08:00:00,0.45306772100000003
2030-07-20 09:00:00,0.45301103
2030-07-20 10:00:00,0.45299259399999997
2030-07-20 11:00:00,0.45297729700000006
2030-07-20 12:00:00,0.45296482200000004
2030-07-20 13:00:00,0.452968955
2030-07-20 14:00:00,0.452961179
2030-07-20 15:00:00,0.45296056
2030-07-20 16:00:00,0.45296194799999995
2030-07-20 17:00:00,0.452924734
2030-07-20 18:00:00,0.452911974
2030-07-20 19:00:00,0.45288650799999997
2030-07-20 20:00:00,0.452910885
2030-07-20 21:00:00,0.452993666
2030-07-20 22:00:00,0.45312722299999997
2030-07-20 23:00:00,0.45331124100000003
2030-07-21 00:00:00,0.45348508299999996
2030-07-21 01:00:00,0.453642879
2030-07-21 02:00:00,0.453803083
2030-07-21 03:00:00,0.453957349
2030-07-21 04:00:00,0.454079191
2030-07-21 05:00:00,0.45410765399999997
2030-07-21 06:00:00,0.454115485
2030-07-21 07:00:00,0.453969775
2030-07-21 08:00:00,0.453652006
2030-07-21 09:00:00,0.45326621200000006
2030-07-21 10:00:00,0.452930833
2030-07-21 11:00:00,0.452562714
2030-07-21 12:00:00,0.452276034
2030-07-21 13:00:00,0.452176325
2030-07-21 14:00:00,0.452125519
2030-07-21 15:00:00,0.45207961700000004
2030-07-21 16:00:00,0.452087829
2030-07-21 17:00:00,0.452081809
2030-07-21 18:00:00,0.45207753
2030-07-21 19:00:00,0.452044021
2030-07-21 20:00:00,0.451997465
2030-07-21 21:00:00,0.452144393
2030-07-21 22:00:00,0.45231450799999995
2030-07-21 23:00:00,0.45249077
2030-07-22 00:00:00,0.45265506200000005
2030-07-22 01:00:00,0.45281373700000005
2030-07-22 02:00:00,0.452964955
2030-07-22 03:00:00,0.453110429
2030-07-22 04:00:00,0.453239072
2030-07-22 05:00:00,0.45324079899999997
2030-07-22 06:00:00,0.453091543
2030-07-22 07:00:00,0.45275612
2030-07-22 08:00:00,0.45241360700000005
2030-07-22 09:00:00,0.45206506399999996
2030-07-22 10:00:00,0.451774557
2030-07-22 11:00:00,0.45157269
2030-07-22 12:00:00,0.451436315
2030-07-22 13:00:00,0.451421545
2030-07-22 14:00:00,0.451405485
2030-07-22 15:00:00,0.451402175
2030-07-22 16:00:00,0.451401623
2030-07-22 17:00:00,0.451420145
2030-07-22 18:00:00,0.451470018
2030-07-22 19:00:00,0.451513505
2030-07-22 20:00:00,0.451550881
2030-07-22 21:00:00,0.45169075
2030-07-22 22:00:00,0.45183998200000003
2030-07-22 23:00:00,0.45199392899999996
2030-07-23 00:00:00,0.452139288
2030-07-23 01:00:00,0.45228860600000004
2030-07-23 02:00:00,0.452451505
2030-07-23 03:00:00,0.452606756
2030-07-23 04:00:00,0.452729941
2030-07-23 05:00:00,0.45280423299999994
2030-07-23 06:00:00,0.45283064
2030-07-23 07:00:00,0.452788725
2030-07-23 08:00:00,0.45275777799999994
2030-07-23 09:00:00,0.452683623
2030-07-23 10:00:00,0.452628835
2030-07-23 11:00:00,0.452573221
2030-07-23 12:00:00,0.452566054
2030-07-23 13:00:00,0.452594757
2030-07-23 14:00:00,0.452676959
2030-07-23 15:00:00,0.452770185
2030-07-23 16:00:00,0.45285441
2030-07-23 17:00:00,0.452954804
2030-07-23 18:00:00,0.453050642
2030-07-23 19:00:00,0.453133364
2030-07-23 20:00:00,0.453266391
2030-07-23 21:00:00,0.45340861299999996
2030-07-23 22:00:00,0.45354743700000005
2030-07-23 23:00:00,0.453697209
2030-07-24 00:00:00,0.453865195
2030-07-24 01:00:00,0.45402479100000004
2030-07-24 02:00:00,0.454179679
2030-07-24 03:00:00,0.45433227
2030-07-24 04:00:00,0.454471002
2030-07-24 05:00:00,0.45461074799999995
2030-07-24 06:00:00,0.45470674200000005
2030-07-24 07:00:00,0.45476497899999996
2030-07-24 08:00:00,0.45486338299999995
2030-07-24 09:00:00,0.45496542799999995
2030-07-24 10:00:00,0.45504649
2030-07-24 11:00:00,0.45511855100000004
2030-07-24 12:00:00,0.45520200000000005
2030-07-24 13:00:00,0.455320725
2030-07-24 14:00:00,0.455439799
2030-07-24 15:00:00,0.45556945299999996
2030-07-24 16:00:00,0.45570081100000004
2030-07-24 17:00:00,0.455804009
2030-07-24 18:00:00,0.455881789
2030-07-24 19:00:00,0.455944732
2030-07-24 20:00:00,0.45602763
2030-07-24 21:00:00,0.45613922100000004
2030-07-24 22:00:00,0.456273565
2030-07-24 23:00:00,0.45641228799999994
2030-07-25 00:00:00,0.456550842
2030-07-25 01:00:00,0.456690095
2030-07-25 02:00:00,0.45683451799999997
2030-07-25 03:00:00,0.456983773
2030-07-25 04:00:00,0.457124682
2030-07-25 05:00:00,0.45725135100000003
2030-07-25 06:00:00,0.45735831200000004
2030-07-25 07:00:00,0.457488226
2030-07-25 08:00:00,0.457629835
2030-07-25 09:00:00,0.457749466
2030-07-25 10:00:00,0.457845459
2030-07-25 11:00:00,0.45791661899999997
2030-07-25 12:00:00,0.458014019
2030-07-25 13:00:00,0.458120104
2030-07-25 14:00:00,0.458234959
2030-07-25 15:00:00,0.45835802200000003
2030-07-25 16:00:00,0.45846331
2030-07-25 17:00:00,0.458566569
2030-07-25 18:00:00,0.458622635
2030-07-25 19:00:00,0.458597845
