,FR
2016-07-20 15:00:00,0.9803075383753147
2016-07-20 16:00:00,0.9803921440673194
2016-07-20 17:00:00,0.9804767497593243
2016-07-20 18:00:00,0.9805613554513288
2016-07-20 19:00:00,0.9806459611433337
2016-07-20 20:00:00,0.9807305668353384
2016-07-20 21:00:00,0.9808151725273432
2016-07-20 22:00:00,0.9808997782193479
2016-07-20 23:00:00,0.9809843839113526
2016-07-21 00:00:00,0.9810689896033573
2016-07-21 01:00:00,0.9811535952953622
2016-07-21 02:00:00,0.9812382009873669
2016-07-21 03:00:00,0.9813228066793717
2016-07-21 04:00:00,0.9814074123713764
2016-07-21 05:00:00,0.981492018063381
2016-07-21 06:00:00,0.9815766237553859
2016-07-21 07:00:00,0.9816612294473906
2016-07-21 08:00:00,0.9817458351393954
2016-07-21 09:00:00,0.9818304408314001
2016-07-21 10:00:00,0.9819150465234048
2016-07-21 11:00:00,0.9819996522154095
2016-07-21 12:00:00,0.9820842579074144
2016-07-21 13:00:00,0.9821688635994191
2016-07-21 14:00:00,0.9822534692914239
2016-07-21 15:00:00,0.9823380749834285
2016-07-21 16:00:00,0.9824226806754333
2016-07-21 17:00:00,0.982507286367438
2016-07-21 18:00:00,0.9825918920594429
2016-07-21 19:00:00,0.9826764977514476
2016-07-21 20:00:00,0.9827611034434522
2016-07-21 21:00:00,0.982845709135457
2016-07-21 22:00:00,0.9829303148274617
2016-07-21 23:00:00,0.9830149205194666
2016-07-22 00:00:00,0.9830995262114713
2016-07-22 01:00:00,0.9831841319034761
2016-07-22 02:00:00,0.9832687375954807
2016-07-22 03:00:00,0.9833533432874855
2016-07-22 04:00:00,0.9834379489794902
2016-07-22 05:00:00,0.9835225546714951
2016-07-22 06:00:00,0.9836071603634998
2016-07-22 07:00:00,0.9836917660555045
2016-07-22 08:00:00,0.9837763717475092
2016-07-22 09:00:00,0.983860977439514
2016-07-22 10:00:00,0.9839455831315187
2016-07-22 11:00:00,0.9840301888235236
2016-07-22 12:00:00,0.9841147945155281
2016-07-22 13:00:00,0.9841994002075329
2016-07-22 14:00:00,0.9842840058995377
2016-07-22 15:00:00,0.9843686115915424
2016-07-22 16:00:00,0.9844532172835473
2016-07-22 17:00:00,0.9845378229755518
2016-07-22 18:00:00,0.9846224286675567
2016-07-22 19:00:00,0.9847070343595614
2016-07-22 20:00:00,0.9847916400515662
2016-07-22 21:00:00,0.9848762457435709
2016-07-22 22:00:00,0.9849608514355758
2016-07-22 23:00:00,0.9850454571275803
2016-07-23 00:00:00,0.9851300628195852
2016-07-23 01:00:00,0.9852146685115899
2016-07-23 02:00:00,0.9852992742035946
2016-07-23 03:00:00,0.9853838798955994
2016-07-23 04:00:00,0.985468485587604
2016-07-23 05:00:00,0.9855530912796088
2016-07-23 06:00:00,0.9856376969716136
2016-07-23 07:00:00,0.9857223026636184
2016-07-23 08:00:00,0.9858069083556231
2016-07-23 09:00:00,0.9858915140476278
2016-07-23 10:00:00,0.9859761197396325
2016-07-23 11:00:00,0.9860607254316374
2016-07-23 12:00:00,0.9861453311236421
2016-07-23 13:00:00,0.9862299368156469
2016-07-23 14:00:00,0.9863145425076515
2016-07-23 15:00:00,0.9863991481996562
2016-07-23 16:00:00,0.986483753891661
2016-07-23 17:00:00,0.9865683595836658
2016-07-23 18:00:00,0.9866529652756706
2016-07-23 19:00:00,0.9867375709676753
2016-07-23 20:00:00,0.98682217665968
2016-07-23 21:00:00,0.9869067823516847
2016-07-23 22:00:00,0.9869913880436895
2016-07-23 23:00:00,0.9870759937356943
2016-07-24 00:00:00,0.9871605994276991
2016-07-24 01:00:00,0.9872452051197037
2016-07-24 02:00:00,0.9873298108117085
2016-07-24 03:00:00,0.9874144165037132
2016-07-24 04:00:00,0.9874990221957181
2016-07-24 05:00:00,0.9875836278877228
2016-07-24 06:00:00,0.9876682335797274
2016-07-24 07:00:00,0.9877528392717322
2016-07-24 08:00:00,0.9878374449637369
2016-07-24 09:00:00,0.9879220506557417
2016-07-24 10:00:00,0.9880066563477465
2016-07-24 11:00:00,0.9880912620397511
2016-07-24 12:00:00,0.9881758677317559
2016-07-24 13:00:00,0.9882604734237607
2016-07-24 14:00:00,0.9883450791157654
2016-07-24 15:00:00,0.9884296848077702
2016-07-24 16:00:00,0.988514290499775
2016-07-24 17:00:00,0.9885988961917795
2016-07-24 18:00:00,0.9886835018837844
2016-07-24 19:00:00,0.9887681075757891
2016-07-24 20:00:00,0.9888527132677939
2016-07-24 21:00:00,0.9889373189597988
2016-07-24 22:00:00,0.9890219246518033
2016-07-24 23:00:00,0.9891065303438081
2016-07-25 00:00:00,0.9891911360358129
2016-07-25 01:00:00,0.9892554745117902
2016-07-25 02:00:00,0.9893198129877675
2016-07-25 03:00:00,0.9893841514637448
2016-07-25 04:00:00,0.9894484899397221
2016-07-25 05:00:00,0.9895128284156994
2016-07-25 06:00:00,0.9895771668916767
2016-07-25 07:00:00,0.989641505367654
2016-07-25 08:00:00,0.9897058438436314
2016-07-25 09:00:00,0.9897701823196087
2016-07-25 10:00:00,0.989834520795586
2016-07-25 11:00:00,0.9898988592715632
2016-07-25 12:00:00,0.9899631977475405
2016-07-25 13:00:00,0.9900275362235178
2016-07-25 14:00:00,0.9900918746994951
2016-07-25 15:00:00,0.9901562131754724
2016-07-25 16:00:00,0.9902205516514497
2016-07-25 17:00:00,0.990284890127427
2016-07-25 18:00:00,0.9903492286034044
2016-07-25 19:00:00,0.9904135670793817
2016-07-25 20:00:00,0.990477905555359
2016-07-25 21:00:00,0.9905422440313363
2016-07-25 22:00:00,0.9906065825073136
2016-07-25 23:00:00,0.9906709209832909
2016-07-26 00:00:00,0.9907352594592682
2016-07-26 01:00:00,0.9907995979352455
2016-07-26 02:00:00,0.9908639364112228
2016-07-26 03:00:00,0.9909282748872001
2016-07-26 04:00:00,0.9909926133631775
2016-07-26 05:00:00,0.9910569518391548
2016-07-26 06:00:00,0.9911212903151321
2016-07-26 07:00:00,0.9911856287911094
2016-07-26 08:00:00,0.9912499672670865
2016-07-26 09:00:00,0.9913143057430638
2016-07-26 10:00:00,0.9913786442190411
2016-07-26 11:00:00,0.9914429826950185
2016-07-26 12:00:00,0.9915073211709958
2016-07-26 13:00:00,0.9915716596469731
2016-07-26 14:00:00,0.9916359981229504
2016-07-26 15:00:00,0.9917003365989278
2016-07-26 16:00:00,0.9917646750749051
2016-07-26 17:00:00,0.9918290135508824
2016-07-26 18:00:00,0.9918933520268597
2016-07-26 19:00:00,0.991957690502837
2016-07-26 20:00:00,0.9920220289788143
2016-07-26 21:00:00,0.9920863674547916
2016-07-26 22:00:00,0.9921507059307689
2016-07-26 23:00:00,0.9922150444067462
2016-07-27 00:00:00,0.9922793828827235
2016-07-27 01:00:00,0.9923437213587009
2016-07-27 02:00:00,0.9924080598346782
2016-07-27 03:00:00,0.9924723983106555
2016-07-27 04:00:00,0.9925367367866328
2016-07-27 05:00:00,0.9926010752626099
2016-07-27 06:00:00,0.9926654137385872
2016-07-27 07:00:00,0.9927297522145645
2016-07-27 08:00:00,0.9927940906905418
2016-07-27 09:00:00,0.9928584291665191
2016-07-27 10:00:00,0.9929227676424964
2016-07-27 11:00:00,0.9929871061184737
2016-07-27 12:00:00,0.993051444594451
2016-07-27 13:00:00,0.9931157830704284
2016-07-27 14:00:00,0.9931801215464058
2016-07-27 15:00:00,0.9932444600223831
2016-07-27 16:00:00,0.9933087984983604
2016-07-27 17:00:00,0.9933731369743377
2016-07-27 18:00:00,0.993437475450315
2016-07-27 19:00:00,0.9935018139262923
2016-07-27 20:00:00,0.9935661524022696
2016-07-27 21:00:00,0.993630490878247
2016-07-27 22:00:00,0.9936948293542243
2016-07-27 23:00:00,0.9937591678302016
2016-07-28 00:00:00,0.9938235063061789
2016-07-28 01:00:00,0.9938878447821562
2016-07-28 02:00:00,0.9939521832581333
2016-07-28 03:00:00,0.9940165217341106
2016-07-28 04:00:00,0.9940808602100879
2016-07-28 05:00:00,0.9941451986860652
2016-07-28 06:00:00,0.9942095371620425
2016-07-28 07:00:00,0.9942738756380198
2016-07-28 08:00:00,0.9943382141139971
2016-07-28 09:00:00,0.9944025525899745
2016-07-28 10:00:00,0.9944668910659518
2016-07-28 11:00:00,0.9945312295419291
2016-07-28 12:00:00,0.9945955680179064
2016-07-28 13:00:00,0.9946599064938837
2016-07-28 14:00:00,0.994724244969861
2016-07-28 15:00:00,0.9947885834458383
2016-07-28 16:00:00,0.9948529219218156
2016-07-28 17:00:00,0.994917260397793
2016-07-28 18:00:00,0.9949815988737704
2016-07-28 19:00:00,0.9950459373497477
2016-07-28 20:00:00,0.995110275825725
2016-07-28 21:00:00,0.9951746143017023
2016-07-28 22:00:00,0.9952389527776796
2016-07-28 23:00:00,0.9953032912536567
2016-07-29 00:00:00,0.995367629729634
2016-07-29 01:00:00,0.9954319682056113
2016-07-29 02:00:00,0.9954963066815886
2016-07-29 03:00:00,0.9955606451575659
2016-07-29 04:00:00,0.9956249836335432
2016-07-29 05:00:00,0.9956893221095205
2016-07-29 06:00:00,0.9957536605854979
2016-07-29 07:00:00,0.9958179990614752
2016-07-29 08:00:00,0.9958823375374525
2016-07-29 09:00:00,0.9959466760134298
2016-07-29 10:00:00,0.9960110144894071
2016-07-29 11:00:00,0.9960753529653844
2016-07-29 12:00:00,0.9961396914413617
2016-07-29 13:00:00,0.996204029917339
2016-07-29 14:00:00,0.9962683683933163
2016-07-29 15:00:00,0.9963327068692936
2016-07-29 16:00:00,0.996397045345271
2016-07-29 17:00:00,0.9964613838212483
2016-07-29 18:00:00,0.9965257222972256
2016-07-29 19:00:00,0.9965900607732029
2016-07-29 20:00:00,0.9966543992491801
2016-07-29 21:00:00,0.9967187377251574
2016-07-29 22:00:00,0.9967830762011347
2016-07-29 23:00:00,0.996847414677112
2016-07-30 00:00:00,0.9969117531530893
2016-07-30 01:00:00,0.9969760916290666
2016-07-30 02:00:00,0.997040430105044
2016-07-30 03:00:00,0.9971047685810213
2016-07-30 04:00:00,0.9971691070569986
2016-07-30 05:00:00,0.9972334455329759
2016-07-30 06:00:00,0.9972977840089532
2016-07-30 07:00:00,0.9973621224849305
2016-07-30 08:00:00,0.9974264609609078
2016-07-30 09:00:00,0.9974907994368851
2016-07-30 10:00:00,0.9975551379128624
2016-07-30 11:00:00,0.9976194763888397
2016-07-30 12:00:00,0.997683814864817
2016-07-30 13:00:00,0.9977481533407944
2016-07-30 14:00:00,0.9978124918167717
2016-07-30 15:00:00,0.997876830292749
2016-07-30 16:00:00,0.9979411687687263
2016-07-30 17:00:00,0.9980055072447035
2016-07-30 18:00:00,0.9980698457206808
2016-07-30 19:00:00,0.9981341841966581
2016-07-30 20:00:00,0.9981985226726354
2016-07-30 21:00:00,0.9982628611486127
2016-07-30 22:00:00,0.99832719962459
2016-07-30 23:00:00,0.9983915381005674
2016-07-31 00:00:00,0.9984558765765447
2016-07-31 01:00:00,0.998520215052522
2016-07-31 02:00:00,0.9985845535284993
2016-07-31 03:00:00,0.9986488920044766
2016-07-31 04:00:00,0.9987132304804539
2016-07-31 05:00:00,0.9987775689564312
2016-07-31 06:00:00,0.9988419074324085
2016-07-31 07:00:00,0.9989062459083858
2016-07-31 08:00:00,0.9989705843843631
2016-07-31 09:00:00,0.9990349228603405
2016-07-31 10:00:00,0.9990992613363178
2016-07-31 11:00:00,0.9991635998122951
2016-07-31 12:00:00,0.9992279382882724
2016-07-31 13:00:00,0.9992922767642497
2016-07-31 14:00:00,0.9993566152402269
2016-07-31 15:00:00,0.9994209537162042
2016-07-31 16:00:00,0.9994852921921815
2016-07-31 17:00:00,0.9995496306681588
2016-07-31 18:00:00,0.9996139691441361
2016-07-31 19:00:00,0.9996783076201134
2016-07-31 20:00:00,0.9997426460960908
2016-07-31 21:00:00,0.9998069845720681
2016-07-31 22:00:00,0.9998713230480454
2016-07-31 23:00:00,0.9999356615240227
2016-08-01 00:00:00,1.0
2016-08-01 01:00:00,0.999993961666391
2016-08-01 02:00:00,0.9999879233327821
2016-08-01 03:00:00,0.999981884999173
2016-08-01 04:00:00,0.999975846665564
2016-08-01 05:00:00,0.999969808331955
2016-08-01 06:00:00,0.9999637699983459
2016-08-01 07:00:00,0.999957731664737
2016-08-01 08:00:00,0.999951693331128
2016-08-01 09:00:00,0.999945654997519
2016-08-01 10:00:00,0.9999396166639101
2016-08-01 11:00:00,0.9999335783303009
2016-08-01 12:00:00,0.999927539996692
2016-08-01 13:00:00,0.999921501663083
2016-08-01 14:00:00,0.9999154633294739
2016-08-01 15:00:00,0.999909424995865
2016-08-01 16:00:00,0.999903386662256
2016-08-01 17:00:00,0.9998973483286469
2016-08-01 18:00:00,0.9998913099950381
2016-08-01 19:00:00,0.9998852716614289
2016-08-01 20:00:00,0.99987923332782
2016-08-01 21:00:00,0.999873194994211
2016-08-01 22:00:00,0.9998671566606019
2016-08-01 23:00:00,0.999861118326993
2016-08-02 00:00:00,0.999855079993384
2016-08-02 01:00:00,0.9998490416597751
2016-08-02 02:00:00,0.999843003326166
2016-08-02 03:00:00,0.9998369649925569
2016-08-02 04:00:00,0.999830926658948
2016-08-02 05:00:00,0.999824888325339
2016-08-02 06:00:00,0.9998188499917299
2016-08-02 07:00:00,0.999812811658121
2016-08-02 08:00:00,0.999806773324512
2016-08-02 09:00:00,0.999800734990903
2016-08-02 10:00:00,0.9997946966572939
2016-08-02 11:00:00,0.9997886583236849
2016-08-02 12:00:00,0.999782619990076
2016-08-02 13:00:00,0.999776581656467
2016-08-02 14:00:00,0.9997705433228579
2016-08-02 15:00:00,0.999764504989249
2016-08-02 16:00:00,0.9997584666556399
2016-08-02 17:00:00,0.999752428322031
2016-08-02 18:00:00,0.9997463899884219
2016-08-02 19:00:00,0.9997403516548129
2016-08-02 20:00:00,0.999734313321204
2016-08-02 21:00:00,0.999728274987595
2016-08-02 22:00:00,0.9997222366539861
2016-08-02 23:00:00,0.999716198320377
2016-08-03 00:00:00,0.9997101599867679
2016-08-03 01:00:00,0.999704121653159
2016-08-03 02:00:00,0.9996980833195499
2016-08-03 03:00:00,0.9996920449859409
2016-08-03 04:00:00,0.999686006652332
2016-08-03 05:00:00,0.999679968318723
2016-08-03 06:00:00,0.9996739299851141
2016-08-03 07:00:00,0.9996678916515049
2016-08-03 08:00:00,0.9996618533178959
2016-08-03 09:00:00,0.999655814984287
2016-08-03 10:00:00,0.9996497766506779
2016-08-03 11:00:00,0.9996437383170689
2016-08-03 12:00:00,0.99963769998346
2016-08-03 13:00:00,0.999631661649851
2016-08-03 14:00:00,0.999625623316242
2016-08-03 15:00:00,0.9996195849826329
2016-08-03 16:00:00,0.9996135466490239
2016-08-03 17:00:00,0.999607508315415
2016-08-03 18:00:00,0.9996014699818059
2016-08-03 19:00:00,0.999595431648197
2016-08-03 20:00:00,0.999589393314588
2016-08-03 21:00:00,0.9995833549809788
2016-08-03 22:00:00,0.99957731664737
2016-08-03 23:00:00,0.9995712783137609
2016-08-04 00:00:00,0.9995652399801519
2016-08-04 01:00:00,0.999559201646543
2016-08-04 02:00:00,0.9995531633129339
2016-08-04 03:00:00,0.999547124979325
2016-08-04 04:00:00,0.999541086645716
2016-08-04 05:00:00,0.9995350483121068
2016-08-04 06:00:00,0.999529009978498
2016-08-04 07:00:00,0.9995229716448889
2016-08-04 08:00:00,0.9995169333112799
2016-08-04 09:00:00,0.999510894977671
2016-08-04 10:00:00,0.9995048566440619
2016-08-04 11:00:00,0.999498818310453
2016-08-04 12:00:00,0.9994927799768439
2016-08-04 13:00:00,0.9994867416432348
2016-08-04 14:00:00,0.9994807033096259
2016-08-04 15:00:00,0.9994746649760169
2016-08-04 16:00:00,0.999468626642408
2016-08-04 17:00:00,0.999462588308799
2016-08-04 18:00:00,0.9994565499751898
2016-08-04 19:00:00,0.9994505116415809
2016-08-04 20:00:00,0.9994444733079719
2016-08-04 21:00:00,0.9994384349743628
2016-08-04 22:00:00,0.9994323966407539
2016-08-04 23:00:00,0.9994263583071449
2016-08-05 00:00:00,0.999420319973536
2016-08-05 01:00:00,0.999414281639927
2016-08-05 02:00:00,0.9994082433063178
2016-08-05 03:00:00,0.9994022049727089
2016-08-05 04:00:00,0.9993961666390999
2016-08-05 05:00:00,0.9993901283054908
2016-08-05 06:00:00,0.9993840899718819
2016-08-05 07:00:00,0.9993780516382729
2016-08-05 08:00:00,0.999372013304664
2016-08-05 09:00:00,0.999365974971055
2016-08-05 10:00:00,0.9993599366374458
2016-08-05 11:00:00,0.9993538983038369
2016-08-05 12:00:00,0.9993478599702279
2016-08-05 13:00:00,0.999341821636619
2016-08-05 14:00:00,0.9993357833030099
2016-08-05 15:00:00,0.9993297449694009
2016-08-05 16:00:00,0.999323706635792
2016-08-05 17:00:00,0.9993176683021829
2016-08-05 18:00:00,0.9993116299685738
2016-08-05 19:00:00,0.9993055916349649
2016-08-05 20:00:00,0.9992995533013559
2016-08-05 21:00:00,0.999293514967747
2016-08-05 22:00:00,0.9992874766341379
2016-08-05 23:00:00,0.9992814383005288
2016-08-06 00:00:00,0.9992753999669199
2016-08-06 01:00:00,0.9992693616333109
2016-08-06 02:00:00,0.9992633232997018
2016-08-06 03:00:00,0.9992572849660929
2016-08-06 04:00:00,0.9992512466324839
2016-08-06 05:00:00,0.999245208298875
2016-08-06 06:00:00,0.9992391699652658
2016-08-06 07:00:00,0.9992331316316568
2016-08-06 08:00:00,0.9992270932980479
2016-08-06 09:00:00,0.9992210549644388
2016-08-06 10:00:00,0.99921501663083
2016-08-06 11:00:00,0.9992089782972209
2016-08-06 12:00:00,0.9992029399636119
2016-08-06 13:00:00,0.999196901630003
2016-08-06 14:00:00,0.9991908632963938
2016-08-06 15:00:00,0.9991848249627848
2016-08-06 16:00:00,0.9991787866291759
2016-08-06 17:00:00,0.9991727482955668
2016-08-06 18:00:00,0.9991667099619579
2016-08-06 19:00:00,0.9991606716283489
2016-08-06 20:00:00,0.9991546332947399
2016-08-06 21:00:00,0.999148594961131
2016-08-06 22:00:00,0.9991425566275218
2016-08-06 23:00:00,0.9991365182939128
2016-08-07 00:00:00,0.9991304799603039
2016-08-07 01:00:00,0.9991244416266948
2016-08-07 02:00:00,0.9991184032930859
2016-08-07 03:00:00,0.9991123649594769
2016-08-07 04:00:00,0.9991063266258678
2016-08-07 05:00:00,0.9991002882922589
2016-08-07 06:00:00,0.9990942499586498
2016-08-07 07:00:00,0.9990882116250409
2016-08-07 08:00:00,0.9990821732914319
2016-08-07 09:00:00,0.9990761349578228
2016-08-07 10:00:00,0.9990700966242139
2016-08-07 11:00:00,0.9990640582906049
2016-08-07 12:00:00,0.9990580199569958
2016-08-07 13:00:00,0.9990519816233869
2016-08-07 14:00:00,0.9990459432897778
2016-08-07 15:00:00,0.9990399049561689
2016-08-07 16:00:00,0.9990338666225599
2016-08-07 17:00:00,0.9990278282889508
2016-08-07 18:00:00,0.9990217899553419
2016-08-07 19:00:00,0.9990157516217328
2016-08-07 20:00:00,0.9990097132881238
2016-08-07 21:00:00,0.9990036749545149
2016-08-07 22:00:00,0.9989976366209058
2016-08-07 23:00:00,0.9989915982872969
2016-08-08 00:00:00,0.9989855599536879
2016-08-08 01:00:00,0.9989519276695061
2016-08-08 02:00:00,0.9989182953853243
2016-08-08 03:00:00,0.9988846631011427
2016-08-08 04:00:00,0.9988510308169608
2016-08-08 05:00:00,0.9988173985327791
2016-08-08 06:00:00,0.9987837662485972
2016-08-08 07:00:00,0.9987501339644156
2016-08-08 08:00:00,0.9987165016802338
2016-08-08 09:00:00,0.998682869396052
2016-08-08 10:00:00,0.9986492371118703
2016-08-08 11:00:00,0.9986156048276884
2016-08-08 12:00:00,0.9985819725435068
2016-08-08 13:00:00,0.9985483402593249
2016-08-08 14:00:00,0.9985147079751432
2016-08-08 15:00:00,0.9984810756909616
2016-08-08 16:00:00,0.9984474434067797
2016-08-08 17:00:00,0.998413811122598
2016-08-08 18:00:00,0.9983801788384161
2016-08-08 19:00:00,0.9983465465542345
2016-08-08 20:00:00,0.9983129142700526
2016-08-08 21:00:00,0.9982792819858709
2016-08-08 22:00:00,0.9982456497016893
2016-08-08 23:00:00,0.9982120174175074
2016-08-09 00:00:00,0.9981783851333257
2016-08-09 01:00:00,0.9981447528491438
2016-08-09 02:00:00,0.9981111205649622
2016-08-09 03:00:00,0.9980774882807804
2016-08-09 04:00:00,0.9980438559965986
2016-08-09 05:00:00,0.998010223712417
2016-08-09 06:00:00,0.997976591428235
2016-08-09 07:00:00,0.9979429591440534
2016-08-09 08:00:00,0.9979093268598715
2016-08-09 09:00:00,0.9978756945756898
2016-08-09 10:00:00,0.997842062291508
2016-08-09 11:00:00,0.9978084300073263
2016-08-09 12:00:00,0.9977747977231446
2016-08-09 13:00:00,0.9977411654389627
2016-08-09 14:00:00,0.9977075331547811
2016-08-09 15:00:00,0.9976739008705993
2016-08-09 16:00:00,0.9976402685864175
2016-08-09 17:00:00,0.9976066363022357
2016-08-09 18:00:00,0.997573004018054
2016-08-09 19:00:00,0.9975393717338723
2016-08-09 20:00:00,0.9975057394496905
2016-08-09 21:00:00,0.9974721071655088
2016-08-09 22:00:00,0.997438474881327
2016-08-09 23:00:00,0.9974048425971452
2016-08-10 00:00:00,0.9973712103129634
2016-08-10 01:00:00,0.9973375780287818
2016-08-10 02:00:00,0.9973039457446
2016-08-10 03:00:00,0.9972703134604182
2016-08-10 04:00:00,0.9972366811762364
2016-08-10 05:00:00,0.9972030488920546
2016-08-10 06:00:00,0.997169416607873
2016-08-10 07:00:00,0.9971357843236911
2016-08-10 08:00:00,0.9971021520395094
2016-08-10 09:00:00,0.9970685197553277
2016-08-10 10:00:00,0.9970348874711459
2016-08-10 11:00:00,0.9970012551869641
2016-08-10 12:00:00,0.9969676229027823
2016-08-10 13:00:00,0.9969339906186007
2016-08-10 14:00:00,0.9969003583344188
2016-08-10 15:00:00,0.9968667260502371
2016-08-10 16:00:00,0.9968330937660554
2016-08-10 17:00:00,0.9967994614818736
2016-08-10 18:00:00,0.9967658291976919
2016-08-10 19:00:00,0.99673219691351
2016-08-10 20:00:00,0.9966985646293284
2016-08-10 21:00:00,0.9966649323451465
2016-08-10 22:00:00,0.9966313000609648
2016-08-10 23:00:00,0.996597667776783
2016-08-11 00:00:00,0.9965640354926012
2016-08-11 01:00:00,0.9965304032084196
2016-08-11 02:00:00,0.9964967709242377
2016-08-11 03:00:00,0.996463138640056
2016-08-11 04:00:00,0.9964295063558741
2016-08-11 05:00:00,0.9963958740716925
2016-08-11 06:00:00,0.9963622417875108
2016-08-11 07:00:00,0.9963286095033289
2016-08-11 08:00:00,0.9962949772191473
2016-08-11 09:00:00,0.9962613449349654
2016-08-11 10:00:00,0.9962277126507837
2016-08-11 11:00:00,0.9961940803666018
2016-08-11 12:00:00,0.9961604480824202
2016-08-11 13:00:00,0.9961268157982385
2016-08-11 14:00:00,0.9960931835140566
2016-08-11 15:00:00,0.996059551229875
2016-08-11 16:00:00,0.9960259189456931
2016-08-11 17:00:00,0.9959922866615114
2016-08-11 18:00:00,0.9959586543773296
2016-08-11 19:00:00,0.9959250220931479
2016-08-11 20:00:00,0.9958913898089662
2016-08-11 21:00:00,0.9958577575247843
2016-08-11 22:00:00,0.9958241252406026
2016-08-11 23:00:00,0.9957904929564207
2016-08-12 00:00:00,0.9957568606722391
2016-08-12 01:00:00,0.9957232283880573
2016-08-12 02:00:00,0.9956895961038755
2016-08-12 03:00:00,0.9956559638196939
2016-08-12 04:00:00,0.995622331535512
2016-08-12 05:00:00,0.9955886992513303
2016-08-12 06:00:00,0.9955550669671485
2016-08-12 07:00:00,0.9955214346829668
2016-08-12 08:00:00,0.995487802398785
2016-08-12 09:00:00,0.9954541701146032
2016-08-12 10:00:00,0.9954205378304216
2016-08-12 11:00:00,0.9953869055462398
2016-08-12 12:00:00,0.995353273262058
2016-08-12 13:00:00,0.9953196409778762
2016-08-12 14:00:00,0.9952860086936945
2016-08-12 15:00:00,0.9952523764095127
2016-08-12 16:00:00,0.995218744125331
2016-08-12 17:00:00,0.9951851118411492
2016-08-12 18:00:00,0.9951514795569674
2016-08-12 19:00:00,0.9951178472727857
2016-08-12 20:00:00,0.9950842149886039
2016-08-12 21:00:00,0.9950505827044221
2016-08-12 22:00:00,0.9950169504202403
2016-08-12 23:00:00,0.9949833181360587
2016-08-13 00:00:00,0.9949496858518769
2016-08-13 01:00:00,0.9949160535676951
2016-08-13 02:00:00,0.9948824212835135
2016-08-13 03:00:00,0.9948487889993316
2016-08-13 04:00:00,0.9948151567151499
2016-08-13 05:00:00,0.994781524430968
2016-08-13 06:00:00,0.9947478921467864
2016-08-13 07:00:00,0.9947142598626046
2016-08-13 08:00:00,0.9946806275784228
2016-08-13 09:00:00,0.9946469952942412
2016-08-13 10:00:00,0.9946133630100593
2016-08-13 11:00:00,0.9945797307258776
2016-08-13 12:00:00,0.9945460984416957
2016-08-13 13:00:00,0.9945124661575141
2016-08-13 14:00:00,0.9944788338733324
2016-08-13 15:00:00,0.9944452015891505
2016-08-13 16:00:00,0.9944115693049688
2016-08-13 17:00:00,0.9943779370207869
2016-08-13 18:00:00,0.9943443047366053
2016-08-13 19:00:00,0.9943106724524234
2016-08-13 20:00:00,0.9942770401682417
2016-08-13 21:00:00,0.9942434078840601
2016-08-13 22:00:00,0.9942097755998782
2016-08-13 23:00:00,0.9941761433156965
2016-08-14 00:00:00,0.9941425110315146
2016-08-14 01:00:00,0.994108878747333
2016-08-14 02:00:00,0.9940752464631512
2016-08-14 03:00:00,0.9940416141789694
2016-08-14 04:00:00,0.9940079818947878
2016-08-14 05:00:00,0.9939743496106059
2016-08-14 06:00:00,0.9939407173264242
2016-08-14 07:00:00,0.9939070850422423
2016-08-14 08:00:00,0.9938734527580607
2016-08-14 09:00:00,0.9938398204738789
2016-08-14 10:00:00,0.9938061881896971
2016-08-14 11:00:00,0.9937725559055154
2016-08-14 12:00:00,0.9937389236213335
2016-08-14 13:00:00,0.9937052913371519
2016-08-14 14:00:00,0.9936716590529701
2016-08-14 15:00:00,0.9936380267687883
2016-08-14 16:00:00,0.9936043944846065
2016-08-14 17:00:00,0.9935707622004248
2016-08-14 18:00:00,0.9935371299162431
2016-08-14 19:00:00,0.9935034976320612
2016-08-14 20:00:00,0.9934698653478796
2016-08-14 21:00:00,0.9934362330636978
2016-08-14 22:00:00,0.993402600779516
2016-08-14 23:00:00,0.9933689684953342
2016-08-15 00:00:00,0.9933353362111526
2016-08-15 01:00:00,0.9931673818546799
2016-08-15 02:00:00,0.9929994274982074
2016-08-15 03:00:00,0.9928314731417347
2016-08-15 04:00:00,0.9926635187852622
2016-08-15 05:00:00,0.9924955644287895
2016-08-15 06:00:00,0.992327610072317
2016-08-15 07:00:00,0.9921596557158443
2016-08-15 08:00:00,0.9919917013593716
2016-08-15 09:00:00,0.9918237470028992
2016-08-15 10:00:00,0.9916557926464266
2016-08-15 11:00:00,0.9914878382899539
2016-08-15 12:00:00,0.9913198839334812
2016-08-15 13:00:00,0.9911519295770088
2016-08-15 14:00:00,0.9909839752205362
2016-08-15 15:00:00,0.9908160208640635
2016-08-15 16:00:00,0.9906480665075911
2016-08-15 17:00:00,0.9904801121511184
2016-08-15 18:00:00,0.9903121577946458
2016-08-15 19:00:00,0.9901442034381731
2016-08-15 20:00:00,0.9899762490817007
2016-08-15 21:00:00,0.989808294725228
2016-08-15 22:00:00,0.9896403403687554
2016-08-15 23:00:00,0.9894723860122829
2016-08-16 00:00:00,0.9893044316558103
2016-08-16 01:00:00,0.9891364772993376
2016-08-16 02:00:00,0.988968522942865
2016-08-16 03:00:00,0.9888005685863924
2016-08-16 04:00:00,0.9886326142299199
2016-08-16 05:00:00,0.9884646598734472
2016-08-16 06:00:00,0.9882967055169747
2016-08-16 07:00:00,0.988128751160502
