,ME
2016-07-12 17:00:00,0.8267487139322381
2016-07-12 18:00:00,0.8265297845479334
2016-07-12 19:00:00,0.8263108551636286
2016-07-12 20:00:00,0.8260919257793238
2016-07-12 21:00:00,0.8258729963950189
2016-07-12 22:00:00,0.8256540670107141
2016-07-12 23:00:00,0.8254351376264093
2016-07-13 00:00:00,0.8252162082421045
2016-07-13 01:00:00,0.8249972788577997
2016-07-13 02:00:00,0.8247783494734948
2016-07-13 03:00:00,0.82455942008919
2016-07-13 04:00:00,0.8243404907048852
2016-07-13 05:00:00,0.8241215613205805
2016-07-13 06:00:00,0.8239026319362757
2016-07-13 07:00:00,0.8236837025519709
2016-07-13 08:00:00,0.823464773167666
2016-07-13 09:00:00,0.8232458437833612
2016-07-13 10:00:00,0.8230269143990564
2016-07-13 11:00:00,0.8228079850147516
2016-07-13 12:00:00,0.8225890556304468
2016-07-13 13:00:00,0.8223701262461419
2016-07-13 14:00:00,0.8221511968618371
2016-07-13 15:00:00,0.8219322674775323
2016-07-13 16:00:00,0.8217133380932276
2016-07-13 17:00:00,0.8214944087089228
2016-07-13 18:00:00,0.8212754793246179
2016-07-13 19:00:00,0.8210565499403131
2016-07-13 20:00:00,0.8208376205560083
2016-07-13 21:00:00,0.8206186911717035
2016-07-13 22:00:00,0.8203997617873987
2016-07-13 23:00:00,0.8201808324030938
2016-07-14 00:00:00,0.819961903018789
2016-07-14 01:00:00,0.8197429736344842
2016-07-14 02:00:00,0.8195240442501796
2016-07-14 03:00:00,0.8193051148658748
2016-07-14 04:00:00,0.81908618548157
2016-07-14 05:00:00,0.8188672560972651
2016-07-14 06:00:00,0.8186483267129603
2016-07-14 07:00:00,0.8184293973286555
2016-07-14 08:00:00,0.8182104679443507
2016-07-14 09:00:00,0.8179915385600459
2016-07-14 10:00:00,0.817772609175741
2016-07-14 11:00:00,0.8175536797914362
2016-07-14 12:00:00,0.8173347504071314
2016-07-14 13:00:00,0.8171158210228266
2016-07-14 14:00:00,0.8168968916385219
2016-07-14 15:00:00,0.816677962254217
2016-07-14 16:00:00,0.8164590328699122
2016-07-14 17:00:00,0.8162401034856074
2016-07-14 18:00:00,0.8160211741013026
2016-07-14 19:00:00,0.8158022447169978
2016-07-14 20:00:00,0.8155833153326929
2016-07-14 21:00:00,0.8153643859483881
2016-07-14 22:00:00,0.8151454565640833
2016-07-14 23:00:00,0.8149265271797785
2016-07-15 00:00:00,0.8147075977954737
2016-07-15 01:00:00,0.814488668411169
2016-07-15 02:00:00,0.8142697390268641
2016-07-15 03:00:00,0.8140508096425593
2016-07-15 04:00:00,0.8138318802582545
2016-07-15 05:00:00,0.8136129508739497
2016-07-15 06:00:00,0.8133940214896449
2016-07-15 07:00:00,0.81317509210534
2016-07-15 08:00:00,0.8129561627210352
2016-07-15 09:00:00,0.8127372333367304
2016-07-15 10:00:00,0.8125183039524256
2016-07-15 11:00:00,0.8122993745681208
2016-07-15 12:00:00,0.812080445183816
2016-07-15 13:00:00,0.8118615157995112
2016-07-15 14:00:00,0.8116425864152064
2016-07-15 15:00:00,0.8114236570309016
2016-07-15 16:00:00,0.8112047276465968
2016-07-15 17:00:00,0.8109857982622919
2016-07-15 18:00:00,0.8107668688779871
2016-07-15 19:00:00,0.8105479394936823
2016-07-15 20:00:00,0.8103290101093775
2016-07-15 21:00:00,0.8101100807250727
2016-07-15 22:00:00,0.809891151340768
2016-07-15 23:00:00,0.809672221956463
2016-07-16 00:00:00,0.8094532925721583
2016-07-16 01:00:00,0.8092343631878535
2016-07-16 02:00:00,0.8090154338035487
2016-07-16 03:00:00,0.8087965044192439
2016-07-16 04:00:00,0.808577575034939
2016-07-16 05:00:00,0.8083586456506342
2016-07-16 06:00:00,0.8081397162663294
2016-07-16 07:00:00,0.8079207868820246
2016-07-16 08:00:00,0.8077018574977198
2016-07-16 09:00:00,0.8074829281134149
2016-07-16 10:00:00,0.8072639987291101
2016-07-16 11:00:00,0.8070450693448054
2016-07-16 12:00:00,0.8068261399605006
2016-07-16 13:00:00,0.8066072105761959
2016-07-16 14:00:00,0.8063882811918909
2016-07-16 15:00:00,0.8061693518075862
2016-07-16 16:00:00,0.8059504224232814
2016-07-16 17:00:00,0.8057314930389766
2016-07-16 18:00:00,0.8055125636546718
2016-07-16 19:00:00,0.805293634270367
2016-07-16 20:00:00,0.8050747048860621
2016-07-16 21:00:00,0.8048557755017574
2016-07-16 22:00:00,0.8046368461174526
2016-07-16 23:00:00,0.8044179167331478
2016-07-17 00:00:00,0.804198987348843
2016-07-17 01:00:00,0.8039800579645381
2016-07-17 02:00:00,0.8037611285802333
2016-07-17 03:00:00,0.8035421991959285
2016-07-17 04:00:00,0.8033232698116237
2016-07-17 05:00:00,0.8031043404273189
2016-07-17 06:00:00,0.802885411043014
2016-07-17 07:00:00,0.8026664816587092
2016-07-17 08:00:00,0.8024475522744045
2016-07-17 09:00:00,0.8022286228900997
2016-07-17 10:00:00,0.8020096935057949
2016-07-17 11:00:00,0.80179076412149
2016-07-17 12:00:00,0.8015718347371852
2016-07-17 13:00:00,0.8013529053528804
2016-07-17 14:00:00,0.8011339759685756
2016-07-17 15:00:00,0.8009150465842708
2016-07-17 16:00:00,0.800696117199966
2016-07-17 17:00:00,0.8004771878156611
2016-07-17 18:00:00,0.8002582584313563
2016-07-17 19:00:00,0.8000393290470516
2016-07-17 20:00:00,0.7998203996627468
2016-07-17 21:00:00,0.799601470278442
2016-07-17 22:00:00,0.7993825408941371
2016-07-17 23:00:00,0.7991636115098323
2016-07-18 00:00:00,0.7989446821255275
2016-07-18 01:00:00,0.7987969258372625
2016-07-18 02:00:00,0.7986491695489976
2016-07-18 03:00:00,0.7985014132607325
2016-07-18 04:00:00,0.7983536569724675
2016-07-18 05:00:00,0.7982059006842026
2016-07-18 06:00:00,0.7980581443959376
2016-07-18 07:00:00,0.7979103881076726
2016-07-18 08:00:00,0.7977626318194078
2016-07-18 09:00:00,0.7976148755311427
2016-07-18 10:00:00,0.7974671192428777
2016-07-18 11:00:00,0.7973193629546128
2016-07-18 12:00:00,0.7971716066663478
2016-07-18 13:00:00,0.7970238503780828
2016-07-18 14:00:00,0.7968760940898179
2016-07-18 15:00:00,0.7967283378015528
2016-07-18 16:00:00,0.7965805815132878
2016-07-18 17:00:00,0.7964328252250229
2016-07-18 18:00:00,0.7962850689367579
2016-07-18 19:00:00,0.7961373126484929
2016-07-18 20:00:00,0.795989556360228
2016-07-18 21:00:00,0.7958418000719629
2016-07-18 22:00:00,0.7956940437836979
2016-07-18 23:00:00,0.795546287495433
2016-07-19 00:00:00,0.795398531207168
2016-07-19 01:00:00,0.795250774918903
2016-07-19 02:00:00,0.795103018630638
2016-07-19 03:00:00,0.7949552623423731
2016-07-19 04:00:00,0.7948075060541081
2016-07-19 05:00:00,0.7946597497658432
2016-07-19 06:00:00,0.7945119934775782
2016-07-19 07:00:00,0.7943642371893131
2016-07-19 08:00:00,0.7942164809010482
2016-07-19 09:00:00,0.7940687246127832
2016-07-19 10:00:00,0.7939209683245182
2016-07-19 11:00:00,0.7937732120362533
2016-07-19 12:00:00,0.7936254557479883
2016-07-19 13:00:00,0.7934776994597232
2016-07-19 14:00:00,0.7933299431714583
2016-07-19 15:00:00,0.7931821868831933
2016-07-19 16:00:00,0.7930344305949283
2016-07-19 17:00:00,0.7928866743066634
2016-07-19 18:00:00,0.7927389180183984
2016-07-19 19:00:00,0.7925911617301333
2016-07-19 20:00:00,0.7924434054418684
2016-07-19 21:00:00,0.7922956491536034
2016-07-19 22:00:00,0.7921478928653384
2016-07-19 23:00:00,0.7920001365770736
2016-07-20 00:00:00,0.7918523802888086
2016-07-20 01:00:00,0.7917046240005435
2016-07-20 02:00:00,0.7915568677122786
2016-07-20 03:00:00,0.7914091114240136
2016-07-20 04:00:00,0.7912613551357486
2016-07-20 05:00:00,0.7911135988474837
2016-07-20 06:00:00,0.7909658425592186
2016-07-20 07:00:00,0.7908180862709536
2016-07-20 08:00:00,0.7906703299826887
2016-07-20 09:00:00,0.7905225736944237
2016-07-20 10:00:00,0.7903748174061587
2016-07-20 11:00:00,0.7902270611178938
2016-07-20 12:00:00,0.7900793048296287
2016-07-20 13:00:00,0.7899315485413637
2016-07-20 14:00:00,0.7897837922530988
2016-07-20 15:00:00,0.7896360359648338
2016-07-20 16:00:00,0.7894882796765688
2016-07-20 17:00:00,0.789340523388304
2016-07-20 18:00:00,0.7891927671000389
2016-07-20 19:00:00,0.7890450108117739
2016-07-20 20:00:00,0.788897254523509
2016-07-20 21:00:00,0.788749498235244
2016-07-20 22:00:00,0.788601741946979
2016-07-20 23:00:00,0.788453985658714
2016-07-21 00:00:00,0.788306229370449
2016-07-21 01:00:00,0.788158473082184
2016-07-21 02:00:00,0.7880107167939191
2016-07-21 03:00:00,0.7878629605056541
2016-07-21 04:00:00,0.787715204217389
2016-07-21 05:00:00,0.7875674479291241
2016-07-21 06:00:00,0.7874196916408591
2016-07-21 07:00:00,0.7872719353525941
2016-07-21 08:00:00,0.7871241790643292
2016-07-21 09:00:00,0.7869764227760642
2016-07-21 10:00:00,0.7868286664877991
2016-07-21 11:00:00,0.7866809101995343
2016-07-21 12:00:00,0.7865331539112693
2016-07-21 13:00:00,0.7863853976230043
2016-07-21 14:00:00,0.7862376413347394
2016-07-21 15:00:00,0.7860898850464744
2016-07-21 16:00:00,0.7859421287582093
2016-07-21 17:00:00,0.7857943724699444
2016-07-21 18:00:00,0.7856466161816794
2016-07-21 19:00:00,0.7854988598934144
2016-07-21 20:00:00,0.7853511036051495
2016-07-21 21:00:00,0.7852033473168845
2016-07-21 22:00:00,0.7850555910286194
2016-07-21 23:00:00,0.7849078347403545
2016-07-22 00:00:00,0.7847600784520895
2016-07-22 01:00:00,0.7846123221638245
2016-07-22 02:00:00,0.7844645658755596
2016-07-22 03:00:00,0.7843168095872945
2016-07-22 04:00:00,0.7841690532990295
2016-07-22 05:00:00,0.7840212970107646
2016-07-22 06:00:00,0.7838735407224997
2016-07-22 07:00:00,0.7837257844342347
2016-07-22 08:00:00,0.7835780281459698
2016-07-22 09:00:00,0.7834302718577048
2016-07-22 10:00:00,0.7832825155694397
2016-07-22 11:00:00,0.7831347592811748
2016-07-22 12:00:00,0.7829870029929098
2016-07-22 13:00:00,0.7828392467046448
2016-07-22 14:00:00,0.7826914904163799
2016-07-22 15:00:00,0.7825437341281148
2016-07-22 16:00:00,0.7823959778398498
2016-07-22 17:00:00,0.7822482215515849
2016-07-22 18:00:00,0.7821004652633199
2016-07-22 19:00:00,0.7819527089750549
2016-07-22 20:00:00,0.78180495268679
2016-07-22 21:00:00,0.7816571963985249
2016-07-22 22:00:00,0.7815094401102599
2016-07-22 23:00:00,0.781361683821995
2016-07-23 00:00:00,0.78121392753373
2016-07-23 01:00:00,0.781066171245465
2016-07-23 02:00:00,0.7809184149572002
2016-07-23 03:00:00,0.7807706586689351
2016-07-23 04:00:00,0.7806229023806701
2016-07-23 05:00:00,0.7804751460924052
2016-07-23 06:00:00,0.7803273898041402
2016-07-23 07:00:00,0.7801796335158752
2016-07-23 08:00:00,0.7800318772276102
2016-07-23 09:00:00,0.7798841209393452
2016-07-23 10:00:00,0.7797363646510802
2016-07-23 11:00:00,0.7795886083628153
2016-07-23 12:00:00,0.7794408520745503
2016-07-23 13:00:00,0.7792930957862853
2016-07-23 14:00:00,0.7791453394980203
2016-07-23 15:00:00,0.7789975832097553
2016-07-23 16:00:00,0.7788498269214903
2016-07-23 17:00:00,0.7787020706332254
2016-07-23 18:00:00,0.7785543143449604
2016-07-23 19:00:00,0.7784065580566953
2016-07-23 20:00:00,0.7782588017684305
2016-07-23 21:00:00,0.7781110454801655
2016-07-23 22:00:00,0.7779632891919005
2016-07-23 23:00:00,0.7778155329036356
2016-07-24 00:00:00,0.7776677766153706
2016-07-24 01:00:00,0.7775200203271055
2016-07-24 02:00:00,0.7773722640388406
2016-07-24 03:00:00,0.7772245077505756
2016-07-24 04:00:00,0.7770767514623106
2016-07-24 05:00:00,0.7769289951740457
2016-07-24 06:00:00,0.7767812388857807
2016-07-24 07:00:00,0.7766334825975156
2016-07-24 08:00:00,0.7764857263092507
2016-07-24 09:00:00,0.7763379700209857
2016-07-24 10:00:00,0.7761902137327207
2016-07-24 11:00:00,0.7760424574444558
2016-07-24 12:00:00,0.7758947011561907
2016-07-24 13:00:00,0.7757469448679257
2016-07-24 14:00:00,0.7755991885796609
2016-07-24 15:00:00,0.7754514322913959
2016-07-24 16:00:00,0.7753036760031309
2016-07-24 17:00:00,0.775155919714866
2016-07-24 18:00:00,0.775008163426601
2016-07-24 19:00:00,0.7748604071383359
2016-07-24 20:00:00,0.774712650850071
2016-07-24 21:00:00,0.774564894561806
2016-07-24 22:00:00,0.774417138273541
2016-07-24 23:00:00,0.7742693819852761
2016-07-25 00:00:00,0.774121625697011
2016-07-25 01:00:00,0.7740387286625559
2016-07-25 02:00:00,0.7739558316281008
2016-07-25 03:00:00,0.7738729345936456
2016-07-25 04:00:00,0.7737900375591904
2016-07-25 05:00:00,0.7737071405247352
2016-07-25 06:00:00,0.7736242434902801
2016-07-25 07:00:00,0.773541346455825
2016-07-25 08:00:00,0.7734584494213698
2016-07-25 09:00:00,0.7733755523869147
2016-07-25 10:00:00,0.7732926553524595
2016-07-25 11:00:00,0.7732097583180043
2016-07-25 12:00:00,0.7731268612835491
2016-07-25 13:00:00,0.773043964249094
2016-07-25 14:00:00,0.7729610672146389
2016-07-25 15:00:00,0.7728781701801837
2016-07-25 16:00:00,0.7727952731457286
2016-07-25 17:00:00,0.7727123761112734
2016-07-25 18:00:00,0.7726294790768182
2016-07-25 19:00:00,0.772546582042363
2016-07-25 20:00:00,0.772463685007908
2016-07-25 21:00:00,0.7723807879734528
2016-07-25 22:00:00,0.7722978909389976
2016-07-25 23:00:00,0.7722149939045425
2016-07-26 00:00:00,0.7721320968700873
2016-07-26 01:00:00,0.7720491998356321
2016-07-26 02:00:00,0.771966302801177
2016-07-26 03:00:00,0.7718834057667219
2016-07-26 04:00:00,0.7718005087322667
2016-07-26 05:00:00,0.7717176116978115
2016-07-26 06:00:00,0.7716347146633564
2016-07-26 07:00:00,0.7715518176289012
2016-07-26 08:00:00,0.771468920594446
2016-07-26 09:00:00,0.7713860235599909
2016-07-26 10:00:00,0.7713031265255358
2016-07-26 11:00:00,0.7712202294910806
2016-07-26 12:00:00,0.7711373324566253
2016-07-26 13:00:00,0.7710544354221703
2016-07-26 14:00:00,0.770971538387715
2016-07-26 15:00:00,0.7708886413532599
2016-07-26 16:00:00,0.7708057443188047
2016-07-26 17:00:00,0.7707228472843496
2016-07-26 18:00:00,0.7706399502498944
2016-07-26 19:00:00,0.7705570532154392
2016-07-26 20:00:00,0.7704741561809841
2016-07-26 21:00:00,0.770391259146529
2016-07-26 22:00:00,0.7703083621120738
2016-07-26 23:00:00,0.7702254650776186
2016-07-27 00:00:00,0.7701425680431635
2016-07-27 01:00:00,0.7700596710087083
2016-07-27 02:00:00,0.7699767739742531
2016-07-27 03:00:00,0.769893876939798
2016-07-27 04:00:00,0.7698109799053429
2016-07-27 05:00:00,0.7697280828708877
2016-07-27 06:00:00,0.7696451858364325
2016-07-27 07:00:00,0.7695622888019774
2016-07-27 08:00:00,0.7694793917675222
2016-07-27 09:00:00,0.769396494733067
2016-07-27 10:00:00,0.769313597698612
2016-07-27 11:00:00,0.7692307006641568
2016-07-27 12:00:00,0.7691478036297016
2016-07-27 13:00:00,0.7690649065952464
2016-07-27 14:00:00,0.7689820095607913
2016-07-27 15:00:00,0.7688991125263361
2016-07-27 16:00:00,0.768816215491881
2016-07-27 17:00:00,0.7687333184574259
2016-07-27 18:00:00,0.7686504214229707
2016-07-27 19:00:00,0.7685675243885155
2016-07-27 20:00:00,0.7684846273540603
2016-07-27 21:00:00,0.7684017303196052
2016-07-27 22:00:00,0.76831883328515
2016-07-27 23:00:00,0.7682359362506949
2016-07-28 00:00:00,0.7681530392162398
2016-07-28 01:00:00,0.7680701421817846
2016-07-28 02:00:00,0.7679872451473294
2016-07-28 03:00:00,0.7679043481128742
2016-07-28 04:00:00,0.7678214510784191
2016-07-28 05:00:00,0.767738554043964
2016-07-28 06:00:00,0.7676556570095088
2016-07-28 07:00:00,0.7675727599750537
2016-07-28 08:00:00,0.7674898629405985
2016-07-28 09:00:00,0.7674069659061433
2016-07-28 10:00:00,0.7673240688716881
2016-07-28 11:00:00,0.7672411718372331
2016-07-28 12:00:00,0.7671582748027779
2016-07-28 13:00:00,0.7670753777683227
2016-07-28 14:00:00,0.7669924807338676
2016-07-28 15:00:00,0.7669095836994124
2016-07-28 16:00:00,0.7668266866649572
2016-07-28 17:00:00,0.766743789630502
2016-07-28 18:00:00,0.766660892596047
2016-07-28 19:00:00,0.7665779955615918
2016-07-28 20:00:00,0.7664950985271366
2016-07-28 21:00:00,0.7664122014926815
2016-07-28 22:00:00,0.7663293044582263
2016-07-28 23:00:00,0.7662464074237711
2016-07-29 00:00:00,0.766163510389316
2016-07-29 01:00:00,0.7660806133548609
2016-07-29 02:00:00,0.7659977163204057
2016-07-29 03:00:00,0.7659148192859505
2016-07-29 04:00:00,0.7658319222514954
2016-07-29 05:00:00,0.7657490252170402
2016-07-29 06:00:00,0.7656661281825851
2016-07-29 07:00:00,0.7655832311481299
2016-07-29 08:00:00,0.7655003341136748
2016-07-29 09:00:00,0.7654174370792196
2016-07-29 10:00:00,0.7653345400447643
2016-07-29 11:00:00,0.7652516430103093
2016-07-29 12:00:00,0.765168745975854
2016-07-29 13:00:00,0.7650858489413989
2016-07-29 14:00:00,0.7650029519069437
2016-07-29 15:00:00,0.7649200548724886
2016-07-29 16:00:00,0.7648371578380334
2016-07-29 17:00:00,0.7647542608035782
2016-07-29 18:00:00,0.7646713637691231
2016-07-29 19:00:00,0.764588466734668
2016-07-29 20:00:00,0.7645055697002128
2016-07-29 21:00:00,0.7644226726657576
2016-07-29 22:00:00,0.7643397756313025
2016-07-29 23:00:00,0.7642568785968473
2016-07-30 00:00:00,0.7641739815623921
2016-07-30 01:00:00,0.7640910845279371
2016-07-30 02:00:00,0.7640081874934819
2016-07-30 03:00:00,0.7639252904590267
2016-07-30 04:00:00,0.7638423934245715
2016-07-30 05:00:00,0.7637594963901164
2016-07-30 06:00:00,0.7636765993556612
2016-07-30 07:00:00,0.763593702321206
2016-07-30 08:00:00,0.763510805286751
2016-07-30 09:00:00,0.7634279082522958
2016-07-30 10:00:00,0.7633450112178406
2016-07-30 11:00:00,0.7632621141833854
2016-07-30 12:00:00,0.7631792171489303
2016-07-30 13:00:00,0.7630963201144751
2016-07-30 14:00:00,0.76301342308002
2016-07-30 15:00:00,0.7629305260455649
2016-07-30 16:00:00,0.7628476290111097
2016-07-30 17:00:00,0.7627647319766545
2016-07-30 18:00:00,0.7626818349421993
2016-07-30 19:00:00,0.7625989379077442
2016-07-30 20:00:00,0.7625160408732891
2016-07-30 21:00:00,0.7624331438388339
2016-07-30 22:00:00,0.7623502468043788
2016-07-30 23:00:00,0.7622673497699236
2016-07-31 00:00:00,0.7621844527354684
2016-07-31 01:00:00,0.7621015557010132
2016-07-31 02:00:00,0.7620186586665582
2016-07-31 03:00:00,0.761935761632103
2016-07-31 04:00:00,0.7618528645976478
2016-07-31 05:00:00,0.7617699675631927
2016-07-31 06:00:00,0.7616870705287375
2016-07-31 07:00:00,0.7616041734942823
2016-07-31 08:00:00,0.7615212764598271
2016-07-31 09:00:00,0.7614383794253721
2016-07-31 10:00:00,0.7613554823909169
2016-07-31 11:00:00,0.7612725853564617
2016-07-31 12:00:00,0.7611896883220066
2016-07-31 13:00:00,0.7611067912875514
2016-07-31 14:00:00,0.7610238942530962
2016-07-31 15:00:00,0.7609409972186411
2016-07-31 16:00:00,0.760858100184186
2016-07-31 17:00:00,0.7607752031497308
2016-07-31 18:00:00,0.7606923061152756
2016-07-31 19:00:00,0.7606094090808205
2016-07-31 20:00:00,0.7605265120463653
2016-07-31 21:00:00,0.7604436150119102
2016-07-31 22:00:00,0.760360717977455
2016-07-31 23:00:00,0.7602778209429999
2016-08-01 00:00:00,0.7601949239085447
2016-08-01 01:00:00,0.7600804576629394
2016-08-01 02:00:00,0.7599659914173343
2016-08-01 03:00:00,0.759851525171729
2016-08-01 04:00:00,0.759737058926124
2016-08-01 05:00:00,0.7596225926805187
2016-08-01 06:00:00,0.7595081264349135
2016-08-01 07:00:00,0.7593936601893083
2016-08-01 08:00:00,0.759279193943703
2016-08-01 09:00:00,0.759164727698098
2016-08-01 10:00:00,0.7590502614524927
2016-08-01 11:00:00,0.7589357952068876
2016-08-01 12:00:00,0.7588213289612823
2016-08-01 13:00:00,0.7587068627156772
2016-08-01 14:00:00,0.7585923964700719
2016-08-01 15:00:00,0.7584779302244667
2016-08-01 16:00:00,0.7583634639788616
2016-08-01 17:00:00,0.7582489977332563
2016-08-01 18:00:00,0.7581345314876512
2016-08-01 19:00:00,0.7580200652420459
2016-08-01 20:00:00,0.7579055989964408
2016-08-01 21:00:00,0.7577911327508355
2016-08-01 22:00:00,0.7576766665052304
2016-08-01 23:00:00,0.7575622002596252
2016-08-02 00:00:00,0.75744773401402
2016-08-02 01:00:00,0.7573332677684148
2016-08-02 02:00:00,0.7572188015228096
2016-08-02 03:00:00,0.7571043352772044
2016-08-02 04:00:00,0.7569898690315993
2016-08-02 05:00:00,0.756875402785994
2016-08-02 06:00:00,0.7567609365403889
2016-08-02 07:00:00,0.7566464702947836
2016-08-02 08:00:00,0.7565320040491785
2016-08-02 09:00:00,0.7564175378035732
2016-08-02 10:00:00,0.756303071557968
2016-08-02 11:00:00,0.7561886053123629
2016-08-02 12:00:00,0.7560741390667576
2016-08-02 13:00:00,0.7559596728211525
2016-08-02 14:00:00,0.7558452065755472
2016-08-02 15:00:00,0.7557307403299421
2016-08-02 16:00:00,0.7556162740843368
2016-08-02 17:00:00,0.7555018078387318
2016-08-02 18:00:00,0.7553873415931265
2016-08-02 19:00:00,0.7552728753475213
2016-08-02 20:00:00,0.7551584091019161
2016-08-02 21:00:00,0.7550439428563109
2016-08-02 22:00:00,0.7549294766107058
2016-08-02 23:00:00,0.7548150103651005
2016-08-03 00:00:00,0.7547005441194954
2016-08-03 01:00:00,0.7545860778738901
2016-08-03 02:00:00,0.7544716116282849
2016-08-03 03:00:00,0.7543571453826797
2016-08-03 04:00:00,0.7542426791370745
2016-08-03 05:00:00,0.7541282128914694
2016-08-03 06:00:00,0.7540137466458642
2016-08-03 07:00:00,0.753899280400259
2016-08-03 08:00:00,0.7537848141546538
2016-08-03 09:00:00,0.7536703479090485
2016-08-03 10:00:00,0.7535558816634434
2016-08-03 11:00:00,0.7534414154178382
2016-08-03 12:00:00,0.7533269491722331
2016-08-03 13:00:00,0.7532124829266278
2016-08-03 14:00:00,0.7530980166810226
2016-08-03 15:00:00,0.7529835504354174
2016-08-03 16:00:00,0.7528690841898121
2016-08-03 17:00:00,0.7527546179442071
2016-08-03 18:00:00,0.7526401516986018
2016-08-03 19:00:00,0.7525256854529967
2016-08-03 20:00:00,0.7524112192073914
2016-08-03 21:00:00,0.7522967529617863
2016-08-03 22:00:00,0.752182286716181
2016-08-03 23:00:00,0.7520678204705759
2016-08-04 00:00:00,0.7519533542249707
2016-08-04 01:00:00,0.7518388879793655
2016-08-04 02:00:00,0.7517244217337603
2016-08-04 03:00:00,0.751609955488155
2016-08-04 04:00:00,0.7514954892425499
2016-08-04 05:00:00,0.7513810229969446
2016-08-04 06:00:00,0.7512665567513395
2016-08-04 07:00:00,0.7511520905057343
2016-08-04 08:00:00,0.7510376242601291
2016-08-04 09:00:00,0.7509231580145239
2016-08-04 10:00:00,0.7508086917689187
2016-08-04 11:00:00,0.7506942255233136
2016-08-04 12:00:00,0.7505797592777084
2016-08-04 13:00:00,0.7504652930321031
2016-08-04 14:00:00,0.750350826786498
2016-08-04 15:00:00,0.7502363605408927
2016-08-04 16:00:00,0.7501218942952876
2016-08-04 17:00:00,0.7500074280496823
2016-08-04 18:00:00,0.7498929618040773
2016-08-04 19:00:00,0.749778495558472
2016-08-04 20:00:00,0.7496640293128667
2016-08-04 21:00:00,0.7495495630672616
2016-08-04 22:00:00,0.7494350968216563
2016-08-04 23:00:00,0.7493206305760512
2016-08-05 00:00:00,0.749206164330446
2016-08-05 01:00:00,0.7490916980848409
2016-08-05 02:00:00,0.7489772318392356
2016-08-05 03:00:00,0.7488627655936304
2016-08-05 04:00:00,0.7487482993480252
2016-08-05 05:00:00,0.74863383310242
2016-08-05 06:00:00,0.7485193668568149
2016-08-05 07:00:00,0.7484049006112097
2016-08-05 08:00:00,0.7482904343656045
2016-08-05 09:00:00,0.7481759681199992
2016-08-05 10:00:00,0.748061501874394
2016-08-05 11:00:00,0.7479470356287888
2016-08-05 12:00:00,0.7478325693831837
2016-08-05 13:00:00,0.7477181031375785
2016-08-05 14:00:00,0.7476036368919733
2016-08-05 15:00:00,0.7474891706463681
2016-08-05 16:00:00,0.7473747044007629
2016-08-05 17:00:00,0.7472602381551576
2016-08-05 18:00:00,0.7471457719095526
2016-08-05 19:00:00,0.7470313056639473
2016-08-05 20:00:00,0.7469168394183422
2016-08-05 21:00:00,0.7468023731727369
2016-08-05 22:00:00,0.7466879069271318
2016-08-05 23:00:00,0.7465734406815265
2016-08-06 00:00:00,0.7464589744359212
2016-08-06 01:00:00,0.7463445081903162
2016-08-06 02:00:00,0.7462300419447109
2016-08-06 03:00:00,0.7461155756991058
2016-08-06 04:00:00,0.7460011094535005
2016-08-06 05:00:00,0.7458866432078954
2016-08-06 06:00:00,0.7457721769622901
2016-08-06 07:00:00,0.745657710716685
2016-08-06 08:00:00,0.7455432444710798
2016-08-06 09:00:00,0.7454287782254746
2016-08-06 10:00:00,0.7453143119798694
2016-08-06 11:00:00,0.7451998457342642
2016-08-06 12:00:00,0.745085379488659
2016-08-06 13:00:00,0.7449709132430538
2016-08-06 14:00:00,0.7448564469974486
2016-08-06 15:00:00,0.7447419807518434
2016-08-06 16:00:00,0.7446275145062382
2016-08-06 17:00:00,0.744513048260633
2016-08-06 18:00:00,0.7443985820150278
2016-08-06 19:00:00,0.7442841157694227
2016-08-06 20:00:00,0.7441696495238175
2016-08-06 21:00:00,0.7440551832782122
2016-08-06 22:00:00,0.7439407170326071
2016-08-06 23:00:00,0.7438262507870018
2016-08-07 00:00:00,0.7437117845413967
2016-08-07 01:00:00,0.7435973182957915
2016-08-07 02:00:00,0.7434828520501864
2016-08-07 03:00:00,0.7433683858045811
2016-08-07 04:00:00,0.7432539195589758
2016-08-07 05:00:00,0.7431394533133707
2016-08-07 06:00:00,0.7430249870677654
2016-08-07 07:00:00,0.7429105208221604
2016-08-07 08:00:00,0.7427960545765551
2016-08-07 09:00:00,0.74268158833095
2016-08-07 10:00:00,0.7425671220853447
2016-08-07 11:00:00,0.7424526558397395
2016-08-07 12:00:00,0.7423381895941343
2016-08-07 13:00:00,0.7422237233485292
2016-08-07 14:00:00,0.742109257102924
2016-08-07 15:00:00,0.7419947908573188
2016-08-07 16:00:00,0.7418803246117136
2016-08-07 17:00:00,0.7417658583661083
2016-08-07 18:00:00,0.7416513921205031
2016-08-07 19:00:00,0.741536925874898
2016-08-07 20:00:00,0.7414224596292928
2016-08-07 21:00:00,0.7413079933836876
2016-08-07 22:00:00,0.7411935271380824
2016-08-07 23:00:00,0.7410790608924772
2016-08-08 00:00:00,0.740964594646872
2016-08-08 01:00:00,0.7407870642594635
2016-08-08 02:00:00,0.7406095338720552
2016-08-08 03:00:00,0.7404320034846467
2016-08-08 04:00:00,0.7402544730972382
2016-08-08 05:00:00,0.7400769427098297
2016-08-08 06:00:00,0.7398994123224214
2016-08-08 07:00:00,0.7397218819350129
2016-08-08 08:00:00,0.7395443515476045
