,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-07-14 19:00:00,50.06229173113324,9.349476730536447,2.5009126610475203
2016-07-14 20:00:00,38.87816272736943,7.260763843927241,1.9421981303879678
2016-07-14 21:00:00,26.895167366193924,5.022857179703092,1.343575418967019
2016-07-14 22:00:00,16.776193505645715,3.1330693299138095,0.8380717959893287
2016-07-14 23:00:00,17.575059863057415,3.282263107528753,0.8779799767507253
2016-07-15 00:00:00,17.575059863057415,3.282263107528753,0.8779799767507253
2016-07-15 01:00:00,22.900835579135418,4.276888291628374,1.144034515160036
2016-07-15 02:00:00,31.688365510664127,5.91801984539275,1.5830245035353983
2016-07-15 03:00:00,50.32858051693714,9.399207989741429,2.514215387967986
2016-07-15 04:00:00,62.04528709230874,11.587383394760595,3.099535372468469
2016-07-15 05:00:00,61.51270952070096,11.487920876350634,3.0729299186275383
2016-07-15 06:00:00,55.65435623301515,10.39383317384105,2.7802699263772968
2016-07-15 07:00:00,52.72517958917224,9.846789322586257,2.6339399302521755
2016-07-15 08:00:00,45.801671158270835,8.553776583256749,2.288069030320072
2016-07-15 09:00:00,40.74218422799673,7.608882658362108,2.035317218831227
2016-07-15 10:00:00,40.47589544219284,7.559151399157128,2.022014491910761
2016-07-15 11:00:00,38.34558515576163,7.161301325517279,1.915592676547037
2016-07-15 12:00:00,37.54671879834993,7.012107547902334,1.87568449578564
2016-07-15 13:00:00,34.61754215450702,6.465063696647543,1.7293544996605195
2016-07-15 14:00:00,37.54671879834993,7.012107547902334,1.87568449578564
2016-07-15 15:00:00,38.34558515576163,7.161301325517279,1.915592676547037
2016-07-15 16:00:00,41.27476179960453,7.70834517677207,2.0619226726721576
2016-07-15 17:00:00,44.20393844344743,8.255389028026862,2.2082526687972788
2016-07-15 18:00:00,45.26909358666303,8.454314064846788,2.261463576479141
2016-07-15 19:00:00,42.339916942820125,7.907270213591994,2.1151335803540197
2016-07-15 20:00:00,32.487231868075824,6.067213623007696,1.6229326842967955
2016-07-15 21:00:00,21.835680435919816,4.0779632548084495,1.0908236074781736
2016-07-15 22:00:00,15.711038362430113,2.9341442930938855,0.7848608883074666
2016-07-15 23:00:00,16.50990471984181,3.083338070708828,0.824769069068863
2016-07-16 00:00:00,16.243615934037912,3.033606811503848,0.8114663421483977
2016-07-16 01:00:00,21.835680435919816,4.0779632548084495,1.0908236074781736
2016-07-16 02:00:00,29.824344010036825,5.569901030957883,1.4899054150921398
2016-07-16 03:00:00,48.19827023050594,9.001357916101579,2.4077935726042616
2016-07-16 04:00:00,58.05095530525024,10.84141450668588,2.8999944686614865
2016-07-16 05:00:00,57.51837773364244,10.741951988275918,2.8733890148205554
2016-07-16 06:00:00,52.19260201756444,9.747326804176295,2.6073344764112445
2016-07-16 07:00:00,49.52971415952543,9.250014212126484,2.4743072072065893
2016-07-16 08:00:00,42.872494514427935,8.006732732001957,2.1417390341949507
2016-07-16 09:00:00,38.07929636995773,7.111570066312298,1.9022899496265715
2016-07-16 10:00:00,37.81300758415383,7.061838807107317,1.888987222706106
2016-07-16 11:00:00,35.94898608352653,6.7137199926724485,1.795868134262847
2016-07-16 12:00:00,35.15011972611483,6.564526215057506,1.7559599535014505
2016-07-16 13:00:00,33.01980943968362,6.166676141417656,1.649538138137726
2016-07-16 14:00:00,35.416408511918725,6.614257474262486,1.7692626804219158
2016-07-16 15:00:00,36.48156365513432,6.813182511082411,1.8224735881037781
2016-07-16 16:00:00,38.87816272736943,7.260763843927241,1.9421981303879678
2016-07-16 17:00:00,41.54105058540843,7.758076435977052,2.075225399592623
2016-07-16 18:00:00,42.60620572862403,7.957001472796976,2.128436307274485
2016-07-16 19:00:00,39.67702908478114,7.409957621542184,1.9821063111493649
2016-07-16 20:00:00,30.62321036744852,5.719094808572826,1.5298135958535362
2016-07-16 21:00:00,20.504236506900316,3.829306958783545,1.0243099728758462
2016-07-16 22:00:00,17.042482291449613,3.18280058911879,0.8513745229097941
2016-07-16 23:00:00,17.841348648861313,3.3319943667337335,0.8912827036711907
2016-07-17 00:00:00,17.841348648861313,3.3319943667337335,0.8912827036711907
2016-07-17 01:00:00,23.167124364939315,4.326619550833355,1.1573372420805013
2016-07-17 02:00:00,31.954654296468025,5.967751104597731,1.5963272304558638
2016-07-17 03:00:00,50.594869302741046,9.44893924894641,2.527518114888452
2016-07-17 04:00:00,62.577864663916536,11.686845913170558,3.1261408263094004
2016-07-17 05:00:00,62.04528709230874,11.587383394760595,3.099535372468469
2016-07-17 06:00:00,56.186933804622946,10.493295692251012,2.806875380218228
2016-07-17 07:00:00,53.25775716078004,9.946251840996219,2.6605453840931066
2016-07-17 08:00:00,46.06795994407473,8.60350784246173,2.301371757240537
2016-07-17 09:00:00,41.27476179960453,7.70834517677207,2.0619226726721576
2016-07-17 10:00:00,40.74218422799673,7.608882658362108,2.035317218831227
2016-07-17 11:00:00,38.611873941565534,7.21103258472226,1.9288954034675028
2016-07-17 12:00:00,37.81300758415383,7.061838807107317,1.888987222706106
2016-07-17 13:00:00,34.88383094031093,6.514794955852524,1.742657226580985
2016-07-17 14:00:00,37.81300758415383,7.061838807107317,1.888987222706106
2016-07-17 15:00:00,38.87816272736943,7.260763843927241,1.9421981303879678
2016-07-17 16:00:00,41.54105058540843,7.758076435977052,2.075225399592623
2016-07-17 17:00:00,44.470227229251336,8.305120287231844,2.2215553957177443
2016-07-17 18:00:00,45.535382372466934,8.504045324051768,2.2747663033996064
2016-07-17 19:00:00,42.60620572862403,7.957001472796976,2.128436307274485
2016-07-17 20:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-07-17 21:00:00,22.101969221723714,4.127694514013431,1.1041263343986394
2016-07-17 22:00:00,16.776193505645715,3.1330693299138095,0.8380717959893287
2016-07-17 23:00:00,18.373926220469116,3.4314568851436955,0.9178881575121217
2016-07-18 00:00:00,17.841348648861313,3.3319943667337335,0.8912827036711907
2016-07-18 01:00:00,23.699701936547118,4.426082069243318,1.1839426959214325
2016-07-18 02:00:00,34.084964582899225,6.36560117823758,1.7027490458195882
2016-07-18 03:00:00,51.660024445956644,9.647864285766333,2.5807290225703134
2016-07-18 04:00:00,65.77333009356336,12.283621023630332,3.2857735493549867
2016-07-18 05:00:00,66.30590766517116,12.383083542040293,3.3123790031959177
2016-07-18 06:00:00,59.38239923426975,11.090070802710786,2.9665081032638145
2016-07-18 07:00:00,55.920645018819044,10.443564433046031,2.7935726532977623
2016-07-18 08:00:00,48.99713658791764,9.150551693716523,2.447701753365658
2016-07-18 09:00:00,43.405072086035744,8.10619525041192,2.168344488035882
2016-07-18 10:00:00,42.339916942820125,7.907270213591994,2.1151335803540197
2016-07-18 11:00:00,39.94331787058503,7.459688880747165,1.99540903806983
2016-07-18 12:00:00,38.87816272736943,7.260763843927241,1.9421981303879678
2016-07-18 13:00:00,37.014141226742126,6.9126450294923725,1.8490790419447092
2016-07-18 14:00:00,39.14445151317333,7.3104951031322205,1.9555008573084331
2016-07-18 15:00:00,39.67702908478114,7.409957621542184,1.9821063111493649
2016-07-18 16:00:00,43.67136087183963,8.155926509616899,2.1816472149563473
2016-07-18 17:00:00,46.06795994407473,8.60350784246173,2.301371757240537
2016-07-18 18:00:00,46.86682630148644,8.752701620076675,2.3412799380019345
2016-07-18 19:00:00,43.93764965764353,8.205657768821881,2.194949941876813
2016-07-18 20:00:00,34.084964582899225,6.36560117823758,1.7027490458195882
2016-07-18 21:00:00,22.634546793331516,4.227157032423394,1.1307317882395704
2016-07-18 22:00:00,13.31443929019501,2.4865629602490547,0.6651363460232766
2016-07-18 23:00:00,13.580728075998909,2.536294219454036,0.6784390729437423
2016-07-19 00:00:00,17.841348648861313,3.3319943667337335,0.8912827036711907
2016-07-19 01:00:00,19.439081363684714,3.6303819219636204,0.9710990651939839
2016-07-19 02:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-07-19 03:00:00,50.06229173113324,9.349476730536447,2.5009126610475203
2016-07-19 04:00:00,58.05095530525024,10.84141450668588,2.8999944686614865
2016-07-19 05:00:00,55.12177866140734,10.294370655431088,2.7536644725363653
2016-07-19 06:00:00,53.52404594658394,9.995983100201201,2.6738481110135726
2016-07-19 07:00:00,52.45889080336834,9.797058063381277,2.62063720333171
2016-07-19 08:00:00,42.60620572862403,7.957001472796976,2.128436307274485
2016-07-19 09:00:00,42.872494514427935,8.006732732001957,2.1417390341949507
2016-07-19 10:00:00,40.47589544219284,7.559151399157128,2.022014491910761
2016-07-19 11:00:00,37.54671879834993,7.012107547902334,1.87568449578564
2016-07-19 12:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-07-19 13:00:00,29.558055224232923,5.520169771752902,1.4766026881716743
2016-07-19 14:00:00,33.55238701129143,6.266138659827619,1.6761435919786574
2016-07-19 15:00:00,38.07929636995773,7.111570066312298,1.9022899496265715
2016-07-19 16:00:00,38.87816272736943,7.260763843927241,1.9421981303879678
2016-07-19 17:00:00,43.138783300231836,8.05646399120694,2.1550417611154167
2016-07-19 18:00:00,43.405072086035744,8.10619525041192,2.168344488035882
2016-07-19 19:00:00,39.41074029897723,7.360226362337202,1.9688035842288987
2016-07-19 20:00:00,31.422076724860226,5.868288586187771,1.5697217766149332
2016-07-19 21:00:00,21.835680435919816,4.0779632548084495,1.0908236074781736
2016-07-19 22:00:00,19.439081363684714,3.6303819219636204,0.9710990651939839
2016-07-19 23:00:00,19.705370149488616,3.680113181168601,0.9844017921144493
2016-07-20 00:00:00,21.835680435919816,4.0779632548084495,1.0908236074781736
2016-07-20 01:00:00,22.634546793331516,4.227157032423394,1.1307317882395704
2016-07-20 02:00:00,37.280430012546034,6.962376288697354,1.8623817688651747
2016-07-20 03:00:00,68.16992916579845,12.73120235647516,3.4054980916391764
2016-07-20 04:00:00,74.02828245348425,13.825290058984745,3.6981580838894184
2016-07-20 05:00:00,68.16992916579845,12.73120235647516,3.4054980916391764
2016-07-20 06:00:00,59.38239923426975,11.090070802710786,2.9665081032638145
2016-07-20 07:00:00,59.11611044846585,11.040339543505803,2.9532053763433486
2016-07-20 08:00:00,51.926313231760545,9.697595544971316,2.5940317494907794
2016-07-20 09:00:00,48.730847802113736,9.100820434511542,2.4343990264451927
2016-07-20 10:00:00,45.535382372466934,8.504045324051768,2.2747663033996064
2016-07-20 11:00:00,43.405072086035744,8.10619525041192,2.168344488035882
2016-07-20 12:00:00,42.339916942820125,7.907270213591994,2.1151335803540197
2016-07-20 13:00:00,40.209606656388935,7.509420139952146,2.0087117649902955
2016-07-20 14:00:00,42.872494514427935,8.006732732001957,2.1417390341949507
2016-07-20 15:00:00,46.33424872987863,8.65323910166671,2.3146744841610025
2016-07-20 16:00:00,47.399403873094236,8.852164138486636,2.367885391842865
2016-07-20 17:00:00,49.26342537372154,9.200282952921505,2.4610044802861237
2016-07-20 18:00:00,54.589201089799545,10.194908137021125,2.727059018695434
2016-07-20 19:00:00,50.32858051693714,9.399207989741429,2.514215387967986
2016-07-20 20:00:00,39.14445151317333,7.3104951031322205,1.9555008573084331
2016-07-20 21:00:00,26.09630100878222,4.873663402088147,1.3036672382056222
2016-07-20 22:00:00,36.48156365513432,6.813182511082411,1.8224735881037781
2016-07-20 23:00:00,36.74785244093823,6.862913770287391,1.8357763150242434
2016-07-21 00:00:00,39.41074029897723,7.360226362337202,1.9688035842288987
2016-07-21 01:00:00,46.86682630148644,8.752701620076675,2.3412799380019345
2016-07-21 02:00:00,58.84982166266195,10.990608284300823,2.939902649422883
2016-07-21 03:00:00,78.55519181215057,14.670721465469425,3.9243044415373327
2016-07-21 04:00:00,102.52118253450158,19.146534793917724,5.12154986437923
2016-07-21 05:00:00,101.18973860548209,18.89787849789282,5.055036229776904
2016-07-21 06:00:00,99.85829467646258,18.64922220186791,4.988522595174575
2016-07-21 07:00:00,91.86963110234556,17.15728442571848,4.589440787560609
2016-07-21 08:00:00,82.01694602760126,15.31722783513418,4.097239891503385
2016-07-21 09:00:00,74.29457123928816,13.875021318189726,3.711460810809884
2016-07-21 10:00:00,70.03395066642575,13.079321170910028,3.4986171800824346
2016-07-21 11:00:00,72.16426095285695,13.477171244549877,3.6050389954461597
2016-07-21 12:00:00,70.30023945222966,13.129052430115012,3.511919907002901
2016-07-21 13:00:00,73.22941609607257,13.676096281369803,3.6582499031280222
2016-07-21 14:00:00,75.62601516830766,14.123677614214634,3.777974445412212
2016-07-21 15:00:00,79.35405816956228,14.819915243084369,3.9642126222987297
2016-07-21 16:00:00,84.94612267144416,15.864271686388973,4.243569887628506
2016-07-21 17:00:00,89.20674324430658,16.659971833668667,4.456413518355954
2016-07-21 18:00:00,86.01127781465976,16.063196723208897,4.296780795310368
2016-07-21 19:00:00,81.75065724179737,15.267496575929199,4.083937164582919
2016-07-21 20:00:00,60.181265591681445,11.23926458032573,3.0064162840252107
2016-07-21 21:00:00,41.80733937121233,7.807807695182033,2.088528126513089
2016-07-21 22:00:00,34.084964582899225,6.36560117823758,1.7027490458195882
2016-07-21 23:00:00,33.55238701129143,6.266138659827619,1.6761435919786574
2016-07-22 00:00:00,35.94898608352653,6.7137199926724485,1.795868134262847
2016-07-22 01:00:00,42.07362815701624,7.857538954387014,2.1018308534335546
2016-07-22 02:00:00,52.72517958917224,9.846789322586257,2.6339399302521755
2016-07-22 03:00:00,70.03395066642575,13.079321170910028,3.4986171800824346
2016-07-22 04:00:00,91.86963110234556,17.15728442571848,4.589440787560609
2016-07-22 05:00:00,91.33705353073776,17.05782190730852,4.562835333719678
2016-07-22 06:00:00,90.53818717332607,16.908628129693575,4.522927152958282
2016-07-22 07:00:00,82.81581238501296,15.466421612749121,4.137148072264781
2016-07-22 08:00:00,72.96312731026865,13.626365022164823,3.6449471762075563
2016-07-22 09:00:00,66.30590766517116,12.383083542040293,3.3123790031959177
2016-07-22 10:00:00,62.04528709230874,11.587383394760595,3.099535372468469
2016-07-22 11:00:00,64.97446373615165,12.134427246015392,3.245865368593591
2016-07-22 12:00:00,63.90930859293605,11.935502209195462,3.1926544609117276
2016-07-22 13:00:00,65.77333009356336,12.283621023630332,3.2857735493549867
2016-07-22 14:00:00,70.30023945222966,13.129052430115012,3.511919907002901
2016-07-22 15:00:00,72.16426095285695,13.477171244549877,3.6050389954461597
2016-07-22 16:00:00,76.15859273991546,14.223140132624597,3.804579899253143
2016-07-22 17:00:00,80.15292452697396,14.96910902069931,4.004120803060125
2016-07-22 18:00:00,77.75632545473886,14.521527687854482,3.8843962607759357
2016-07-22 19:00:00,74.02828245348425,13.825290058984745,3.6981580838894184
2016-07-22 20:00:00,54.05662351819174,10.095445618611164,2.7004535648545036
2016-07-22 21:00:00,37.54671879834993,7.012107547902334,1.87568449578564
2016-07-22 22:00:00,21.569391650115918,4.02823199560347,1.0775208805577083
2016-07-22 23:00:00,23.167124364939315,4.326619550833355,1.1573372420805013
2016-07-23 00:00:00,22.634546793331516,4.227157032423394,1.1307317882395704
2016-07-23 01:00:00,29.02547765262512,5.42070725334294,1.4499972343307432
2016-07-23 02:00:00,40.74218422799673,7.608882658362108,2.035317218831227
2016-07-23 03:00:00,60.447554377485346,11.28899583953071,3.019719010945676
2016-07-23 04:00:00,79.08776938375834,14.770183983879384,3.9509098953782633
2016-07-23 05:00:00,78.02261424054277,14.571258947059462,3.8976989876964017
2016-07-23 06:00:00,69.76766188062186,13.029589911705049,3.48531445316197
2016-07-23 07:00:00,66.30590766517116,12.383083542040293,3.3123790031959177
2016-07-23 08:00:00,58.05095530525024,10.84141450668588,2.8999944686614865
2016-07-23 09:00:00,52.45889080336834,9.797058063381277,2.62063720333171
2016-07-23 10:00:00,51.39373566015274,9.598133026561353,2.567426295649848
2016-07-23 11:00:00,48.19827023050594,9.001357916101579,2.4077935726042616
2016-07-23 12:00:00,46.86682630148644,8.752701620076675,2.3412799380019345
2016-07-23 13:00:00,43.93764965764353,8.205657768821881,2.194949941876813
2016-07-23 14:00:00,46.60053751568253,8.702970360871694,2.3279772110814685
2016-07-23 15:00:00,48.464559016309835,9.05108917530656,2.421096299524727
2016-07-23 16:00:00,51.39373566015274,9.598133026561353,2.567426295649848
2016-07-23 17:00:00,55.38806744721125,10.34410191463607,2.7669671994568312
2016-07-23 18:00:00,56.71951137623074,10.592758210660973,2.8334808340591584
2016-07-23 19:00:00,53.25775716078004,9.946251840996219,2.6605453840931066
2016-07-23 20:00:00,41.54105058540843,7.758076435977052,2.075225399592623
2016-07-23 21:00:00,27.960322509409522,5.221782216523016,1.3967863266488811
2016-07-23 22:00:00,15.444749576626212,2.8844130338889036,0.771558161387001
2016-07-23 23:00:00,16.243615934037912,3.033606811503848,0.8114663421483977
2016-07-24 00:00:00,16.243615934037912,3.033606811503848,0.8114663421483977
2016-07-24 01:00:00,21.303102864312017,3.978500736398488,1.0642181536372426
2016-07-24 02:00:00,29.291766438429025,5.470438512547921,1.4632999612512088
2016-07-24 03:00:00,47.66569265889814,8.901895397691618,2.3811881187633306
2016-07-24 04:00:00,57.252088947838544,10.692220729070936,2.86008628790009
2016-07-24 05:00:00,56.71951137623074,10.592758210660973,2.8334808340591584
2016-07-24 06:00:00,51.39373566015274,9.598133026561353,2.567426295649848
2016-07-24 07:00:00,48.99713658791764,9.150551693716523,2.447701753365658
2016-07-24 08:00:00,42.07362815701624,7.857538954387014,2.1018308534335546
2016-07-24 09:00:00,37.54671879834993,7.012107547902334,1.87568449578564
2016-07-24 10:00:00,37.280430012546034,6.962376288697354,1.8623817688651747
2016-07-24 11:00:00,35.416408511918725,6.614257474262486,1.7692626804219158
2016-07-24 12:00:00,34.88383094031093,6.514794955852524,1.742657226580985
2016-07-24 13:00:00,32.487231868075824,6.067213623007696,1.6229326842967955
2016-07-24 14:00:00,34.88383094031093,6.514794955852524,1.742657226580985
2016-07-24 15:00:00,35.94898608352653,6.7137199926724485,1.795868134262847
2016-07-24 16:00:00,38.34558515576163,7.161301325517279,1.915592676547037
2016-07-24 17:00:00,41.00847301380063,7.65861391756709,2.0486199457516925
2016-07-24 18:00:00,41.80733937121233,7.807807695182033,2.088528126513089
2016-07-24 19:00:00,39.14445151317333,7.3104951031322205,1.9555008573084331
2016-07-24 20:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-07-24 21:00:00,20.23794772109642,3.779575699578564,1.0110072459553805
2016-07-24 22:00:00,11.18412900376381,2.088712886609206,0.5587145306595525
2016-07-24 23:00:00,12.24928414697941,2.2876379234291306,0.6119254383414146
2016-07-25 00:00:00,11.71670657537161,2.1881754050191686,0.5853199845004836
2016-07-25 01:00:00,16.50990471984181,3.083338070708828,0.824769069068863
2016-07-25 02:00:00,23.43341315074322,4.376350810038337,1.1706399690009672
2016-07-25 03:00:00,39.67702908478114,7.409957621542184,1.9821063111493649
2016-07-25 04:00:00,46.60053751568253,8.702970360871694,2.3279772110814685
2016-07-25 05:00:00,45.00280480085914,8.404582805641807,2.2481608495586753
2016-07-25 06:00:00,41.54105058540843,7.758076435977052,2.075225399592623
2016-07-25 07:00:00,38.87816272736943,7.260763843927241,1.9421981303879678
2016-07-25 08:00:00,34.084964582899225,6.36560117823758,1.7027490458195882
2016-07-25 09:00:00,29.291766438429025,5.470438512547921,1.4632999612512088
2016-07-25 10:00:00,28.75918886682122,5.370975994137959,1.4366945074102777
2016-07-25 11:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-07-25 12:00:00,27.42774493780172,5.122319698113053,1.3701808728079499
2016-07-25 13:00:00,26.09630100878222,4.873663402088147,1.3036672382056222
2016-07-25 14:00:00,27.960322509409522,5.221782216523016,1.3967863266488811
2016-07-25 15:00:00,28.226611295213424,5.271513475727997,1.4100890535693467
2016-07-25 16:00:00,30.889499153252423,5.768826067777807,1.543116322774002
2016-07-25 17:00:00,31.954654296468025,5.967751104597731,1.5963272304558638
2016-07-25 18:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-07-25 19:00:00,30.889499153252423,5.768826067777807,1.543116322774002
2016-07-25 20:00:00,23.699701936547118,4.426082069243318,1.1839426959214325
2016-07-25 21:00:00,15.711038362430113,2.9341442930938855,0.7848608883074666
2016-07-25 22:00:00,9.320107503136509,1.7405940721743385,0.4655954422162937
2016-07-25 23:00:00,9.852685074744308,1.8400565905843005,0.49220089605722467
2016-07-26 00:00:00,11.18412900376381,2.088712886609206,0.5587145306595525
2016-07-26 01:00:00,10.385262646352107,1.939519108994263,0.5188063498981558
2016-07-26 02:00:00,16.50990471984181,3.083338070708828,0.824769069068863
2016-07-26 03:00:00,31.954654296468025,5.967751104597731,1.5963272304558638
2016-07-26 04:00:00,44.470227229251336,8.305120287231844,2.2215553957177443
2016-07-26 05:00:00,42.872494514427935,8.006732732001957,2.1417390341949507
2016-07-26 06:00:00,38.34558515576163,7.161301325517279,1.915592676547037
2016-07-26 07:00:00,35.15011972611483,6.564526215057506,1.7559599535014505
2016-07-26 08:00:00,31.155787939056328,5.8185573269827895,1.5564190496944676
2016-07-26 09:00:00,29.291766438429025,5.470438512547921,1.4632999612512088
2016-07-26 10:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-07-26 11:00:00,28.226611295213424,5.271513475727997,1.4100890535693467
2016-07-26 12:00:00,24.49856829395882,4.575275846858261,1.223850876682829
2016-07-26 13:00:00,22.101969221723714,4.127694514013431,1.1041263343986394
2016-07-26 14:00:00,24.764857079762717,4.625007106063242,1.2371536036032946
2016-07-26 15:00:00,29.291766438429025,5.470438512547921,1.4632999612512088
2016-07-26 16:00:00,26.36258979458612,4.923394661293129,1.3169699651260878
2016-07-26 17:00:00,29.824344010036825,5.569901030957883,1.4899054150921398
2016-07-26 18:00:00,31.155787939056328,5.8185573269827895,1.5564190496944676
2016-07-26 19:00:00,27.960322509409522,5.221782216523016,1.3967863266488811
2016-07-26 20:00:00,20.504236506900316,3.829306958783545,1.0243099728758462
2016-07-26 21:00:00,13.847016861802812,2.5860254786590176,0.6917417998642078
2016-07-26 22:00:00,9.852685074744308,1.8400565905843005,0.49220089605722467
2016-07-26 23:00:00,10.385262646352107,1.939519108994263,0.5188063498981558
2016-07-27 00:00:00,10.651551432156008,1.989250368199244,0.5321090768186213
2016-07-27 01:00:00,13.847016861802812,2.5860254786590176,0.6917417998642078
2016-07-27 02:00:00,21.03681407850812,3.928769477193507,1.0509154267167773
2016-07-27 03:00:00,35.94898608352653,6.7137199926724485,1.795868134262847
2016-07-27 04:00:00,42.872494514427935,8.006732732001957,2.1417390341949507
2016-07-27 05:00:00,42.07362815701624,7.857538954387014,2.1018308534335546
2016-07-27 06:00:00,33.55238701129143,6.266138659827619,1.6761435919786574
2016-07-27 07:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-07-27 08:00:00,29.824344010036825,5.569901030957883,1.4899054150921398
2016-07-27 09:00:00,29.824344010036825,5.569901030957883,1.4899054150921398
2016-07-27 10:00:00,29.291766438429025,5.470438512547921,1.4632999612512088
2016-07-27 11:00:00,25.563723437174417,4.774200883678185,1.2770617843646912
2016-07-27 12:00:00,25.03114586556662,4.674738365268223,1.2504563305237602
2016-07-27 13:00:00,23.699701936547118,4.426082069243318,1.1839426959214325
2016-07-27 14:00:00,25.03114586556662,4.674738365268223,1.2504563305237602
2016-07-27 15:00:00,28.49290008101732,5.321244734932978,1.4233917804898122
2016-07-27 16:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-07-27 17:00:00,28.49290008101732,5.321244734932978,1.4233917804898122
2016-07-27 18:00:00,30.62321036744852,5.719094808572826,1.5298135958535362
2016-07-27 19:00:00,28.226611295213424,5.271513475727997,1.4100890535693467
2016-07-27 20:00:00,20.770525292704214,3.879038217988526,1.0376126997963115
2016-07-27 21:00:00,13.580728075998909,2.536294219454036,0.6784390729437423
2016-07-27 22:00:00,9.586396288940408,1.7903253313793197,0.47889816913675926
2016-07-27 23:00:00,10.651551432156008,1.989250368199244,0.5321090768186213
2016-07-28 00:00:00,9.586396288940408,1.7903253313793197,0.47889816913675926
2016-07-28 01:00:00,11.18412900376381,2.088712886609206,0.5587145306595525
2016-07-28 02:00:00,17.30877107725351,3.2325318483237715,0.8646772498302597
2016-07-28 03:00:00,34.88383094031093,6.514794955852524,1.742657226580985
2016-07-28 04:00:00,44.73651601505524,8.354851546436825,2.23485812263821
2016-07-28 05:00:00,43.405072086035744,8.10619525041192,2.168344488035882
2016-07-28 06:00:00,33.55238701129143,6.266138659827619,1.6761435919786574
2016-07-28 07:00:00,33.01980943968362,6.166676141417656,1.649538138137726
2016-07-28 08:00:00,31.155787939056328,5.8185573269827895,1.5564190496944676
2016-07-28 09:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-07-28 10:00:00,29.558055224232923,5.520169771752902,1.4766026881716743
2016-07-28 11:00:00,25.03114586556662,4.674738365268223,1.2504563305237602
2016-07-28 12:00:00,25.03114586556662,4.674738365268223,1.2504563305237602
2016-07-28 13:00:00,22.634546793331516,4.227157032423394,1.1307317882395704
2016-07-28 14:00:00,23.96599072235102,4.475813328448298,1.197245422841898
2016-07-28 15:00:00,26.62887858039002,4.973125920498109,1.3302726920465533
2016-07-28 16:00:00,26.62887858039002,4.973125920498109,1.3302726920465533
2016-07-28 17:00:00,28.49290008101732,5.321244734932978,1.4233917804898122
2016-07-28 18:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-07-28 19:00:00,26.62887858039002,4.973125920498109,1.3302726920465533
2016-07-28 20:00:00,20.23794772109642,3.779575699578564,1.0110072459553805
2016-07-28 21:00:00,13.31443929019501,2.4865629602490547,0.6651363460232766
2016-07-28 22:00:00,8.787529931528708,1.6411315537643765,0.4389899883753626
2016-07-28 23:00:00,10.11897386054821,1.889787849789282,0.5055036229776902
2016-07-29 00:00:00,9.852685074744308,1.8400565905843005,0.49220089605722467
2016-07-29 01:00:00,10.917840217959908,2.0389816274042247,0.5454118037390868
2016-07-29 02:00:00,17.042482291449613,3.18280058911879,0.8513745229097941
2016-07-29 03:00:00,34.35125336870313,6.415332437442563,1.7160517727400542
2016-07-29 04:00:00,44.470227229251336,8.305120287231844,2.2215553957177443
2016-07-29 05:00:00,42.07362815701624,7.857538954387014,2.1018308534335546
2016-07-29 06:00:00,33.55238701129143,6.266138659827619,1.6761435919786574
2016-07-29 07:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-07-29 08:00:00,30.889499153252423,5.768826067777807,1.543116322774002
2016-07-29 09:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-07-29 10:00:00,29.02547765262512,5.42070725334294,1.4499972343307432
2016-07-29 11:00:00,24.49856829395882,4.575275846858261,1.223850876682829
2016-07-29 12:00:00,24.49856829395882,4.575275846858261,1.223850876682829
2016-07-29 13:00:00,22.101969221723714,4.127694514013431,1.1041263343986394
2016-07-29 14:00:00,23.699701936547118,4.426082069243318,1.1839426959214325
2016-07-29 15:00:00,26.36258979458612,4.923394661293129,1.3169699651260878
2016-07-29 16:00:00,25.830012222978322,4.823932142883167,1.2903645112851567
2016-07-29 17:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-07-29 18:00:00,29.558055224232923,5.520169771752902,1.4766026881716743
2016-07-29 19:00:00,25.830012222978322,4.823932142883167,1.2903645112851567
2016-07-29 20:00:00,19.705370149488616,3.680113181168601,0.9844017921144493
2016-07-29 21:00:00,12.51557293278331,2.3373691826341116,0.6252281652618801
2016-07-29 22:00:00,8.521241145724806,1.591400294559395,0.42568726145489705
2016-07-29 23:00:00,9.852685074744308,1.8400565905843005,0.49220089605722467
2016-07-30 00:00:00,9.320107503136509,1.7405940721743385,0.4655954422162937
2016-07-30 01:00:00,10.651551432156008,1.989250368199244,0.5321090768186213
2016-07-30 02:00:00,16.50990471984181,3.083338070708828,0.824769069068863
