,PT
2016-06-05 02:00:00,0.9445525050609097
2016-06-05 03:00:00,0.9445075197453491
2016-06-05 04:00:00,0.9444625344297886
2016-06-05 05:00:00,0.9444175491142281
2016-06-05 06:00:00,0.9443725637986675
2016-06-05 07:00:00,0.944327578483107
2016-06-05 08:00:00,0.9442825931675464
2016-06-05 09:00:00,0.944237607851986
2016-06-05 10:00:00,0.9441926225364254
2016-06-05 11:00:00,0.9441476372208648
2016-06-05 12:00:00,0.9441026519053044
2016-06-05 13:00:00,0.9440576665897439
2016-06-05 14:00:00,0.9440126812741833
2016-06-05 15:00:00,0.9439676959586227
2016-06-05 16:00:00,0.9439227106430623
2016-06-05 17:00:00,0.9438777253275017
2016-06-05 18:00:00,0.9438327400119412
2016-06-05 19:00:00,0.9437877546963808
2016-06-05 20:00:00,0.9437427693808201
2016-06-05 21:00:00,0.9436977840652596
2016-06-05 22:00:00,0.943652798749699
2016-06-05 23:00:00,0.9436078134341386
2016-06-06 00:00:00,0.9435628281185781
2016-06-06 01:00:00,0.9434864434635811
2016-06-06 02:00:00,0.9434100588085842
2016-06-06 03:00:00,0.943333674153587
2016-06-06 04:00:00,0.9432572894985901
2016-06-06 05:00:00,0.9431809048435932
2016-06-06 06:00:00,0.9431045201885963
2016-06-06 07:00:00,0.9430281355335993
2016-06-06 08:00:00,0.9429517508786022
2016-06-06 09:00:00,0.9428753662236052
2016-06-06 10:00:00,0.9427989815686083
2016-06-06 11:00:00,0.9427225969136114
2016-06-06 12:00:00,0.9426462122586143
2016-06-06 13:00:00,0.9425698276036174
2016-06-06 14:00:00,0.9424934429486204
2016-06-06 15:00:00,0.9424170582936234
2016-06-06 16:00:00,0.9423406736386265
2016-06-06 17:00:00,0.9422642889836295
2016-06-06 18:00:00,0.9421879043286325
2016-06-06 19:00:00,0.9421115196736355
2016-06-06 20:00:00,0.9420351350186386
2016-06-06 21:00:00,0.9419587503636415
2016-06-06 22:00:00,0.9418823657086446
2016-06-06 23:00:00,0.9418059810536477
2016-06-07 00:00:00,0.9417295963986506
2016-06-07 01:00:00,0.9416532117436537
2016-06-07 02:00:00,0.9415768270886566
2016-06-07 03:00:00,0.9415004424336597
2016-06-07 04:00:00,0.9414240577786628
2016-06-07 05:00:00,0.9413476731236657
2016-06-07 06:00:00,0.9412712884686687
2016-06-07 07:00:00,0.9411949038136718
2016-06-07 08:00:00,0.9411185191586748
2016-06-07 09:00:00,0.9410421345036779
2016-06-07 10:00:00,0.940965749848681
2016-06-07 11:00:00,0.9408893651936838
2016-06-07 12:00:00,0.9408129805386869
2016-06-07 13:00:00,0.94073659588369
2016-06-07 14:00:00,0.940660211228693
2016-06-07 15:00:00,0.9405838265736961
2016-06-07 16:00:00,0.940507441918699
2016-06-07 17:00:00,0.940431057263702
2016-06-07 18:00:00,0.9403546726087051
2016-06-07 19:00:00,0.9402782879537082
2016-06-07 20:00:00,0.9402019032987112
2016-06-07 21:00:00,0.9401255186437141
2016-06-07 22:00:00,0.9400491339887171
2016-06-07 23:00:00,0.9399727493337202
2016-06-08 00:00:00,0.9398963646787233
2016-06-08 01:00:00,0.9398199800237264
2016-06-08 02:00:00,0.9397435953687292
2016-06-08 03:00:00,0.9396672107137323
2016-06-08 04:00:00,0.9395908260587353
2016-06-08 05:00:00,0.9395144414037384
2016-06-08 06:00:00,0.9394380567487415
2016-06-08 07:00:00,0.9393616720937445
2016-06-08 08:00:00,0.9392852874387474
2016-06-08 09:00:00,0.9392089027837505
2016-06-08 10:00:00,0.9391325181287535
2016-06-08 11:00:00,0.9390561334737566
2016-06-08 12:00:00,0.9389797488187597
2016-06-08 13:00:00,0.9389033641637625
2016-06-08 14:00:00,0.9388269795087656
2016-06-08 15:00:00,0.9387505948537687
2016-06-08 16:00:00,0.9386742101987717
2016-06-08 17:00:00,0.9385978255437748
2016-06-08 18:00:00,0.9385214408887776
2016-06-08 19:00:00,0.9384450562337807
2016-06-08 20:00:00,0.9383686715787838
2016-06-08 21:00:00,0.9382922869237869
2016-06-08 22:00:00,0.9382159022687898
2016-06-08 23:00:00,0.9381395176137928
2016-06-09 00:00:00,0.9380631329587958
2016-06-09 01:00:00,0.9379867483037989
2016-06-09 02:00:00,0.937910363648802
2016-06-09 03:00:00,0.9378339789938049
2016-06-09 04:00:00,0.937757594338808
2016-06-09 05:00:00,0.937681209683811
2016-06-09 06:00:00,0.937604825028814
2016-06-09 07:00:00,0.9375284403738171
2016-06-09 08:00:00,0.9374520557188201
2016-06-09 09:00:00,0.9373756710638231
2016-06-09 10:00:00,0.9372992864088261
2016-06-09 11:00:00,0.9372229017538292
2016-06-09 12:00:00,0.9371465170988321
2016-06-09 13:00:00,0.9370701324438352
2016-06-09 14:00:00,0.9369937477888383
2016-06-09 15:00:00,0.9369173631338412
2016-06-09 16:00:00,0.9368409784788443
2016-06-09 17:00:00,0.9367645938238472
2016-06-09 18:00:00,0.9366882091688503
2016-06-09 19:00:00,0.9366118245138534
2016-06-09 20:00:00,0.9365354398588563
2016-06-09 21:00:00,0.9364590552038593
2016-06-09 22:00:00,0.9363826705488624
2016-06-09 23:00:00,0.9363062858938654
2016-06-10 00:00:00,0.9362299012388685
2016-06-10 01:00:00,0.9361535165838716
2016-06-10 02:00:00,0.9360771319288744
2016-06-10 03:00:00,0.9360007472738775
2016-06-10 04:00:00,0.9359243626188806
2016-06-10 05:00:00,0.9358479779638836
2016-06-10 06:00:00,0.9357715933088867
2016-06-10 07:00:00,0.9356952086538896
2016-06-10 08:00:00,0.9356188239988926
2016-06-10 09:00:00,0.9355424393438957
2016-06-10 10:00:00,0.9354660546888988
2016-06-10 11:00:00,0.9353896700339018
2016-06-10 12:00:00,0.9353132853789047
2016-06-10 13:00:00,0.9352369007239077
2016-06-10 14:00:00,0.9351605160689108
2016-06-10 15:00:00,0.9350841314139139
2016-06-10 16:00:00,0.935007746758917
2016-06-10 17:00:00,0.9349313621039198
2016-06-10 18:00:00,0.9348549774489229
2016-06-10 19:00:00,0.9347785927939259
2016-06-10 20:00:00,0.934702208138929
2016-06-10 21:00:00,0.9346258234839321
2016-06-10 22:00:00,0.9345494388289352
2016-06-10 23:00:00,0.934473054173938
2016-06-11 00:00:00,0.9343966695189411
2016-06-11 01:00:00,0.9343202848639441
2016-06-11 02:00:00,0.9342439002089472
2016-06-11 03:00:00,0.9341675155539503
2016-06-11 04:00:00,0.9340911308989531
2016-06-11 05:00:00,0.9340147462439562
2016-06-11 06:00:00,0.9339383615889593
2016-06-11 07:00:00,0.9338619769339623
2016-06-11 08:00:00,0.9337855922789654
2016-06-11 09:00:00,0.9337092076239683
2016-06-11 10:00:00,0.9336328229689713
2016-06-11 11:00:00,0.9335564383139744
2016-06-11 12:00:00,0.9334800536589775
2016-06-11 13:00:00,0.9334036690039804
2016-06-11 14:00:00,0.9333272843489834
2016-06-11 15:00:00,0.9332508996939864
2016-06-11 16:00:00,0.9331745150389895
2016-06-11 17:00:00,0.9330981303839926
2016-06-11 18:00:00,0.9330217457289955
2016-06-11 19:00:00,0.9329453610739986
2016-06-11 20:00:00,0.9328689764190016
2016-06-11 21:00:00,0.9327925917640046
2016-06-11 22:00:00,0.9327162071090076
2016-06-11 23:00:00,0.9326398224540107
2016-06-12 00:00:00,0.9325634377990137
2016-06-12 01:00:00,0.9324870531440167
2016-06-12 02:00:00,0.9324106684890198
2016-06-12 03:00:00,0.9323342838340227
2016-06-12 04:00:00,0.9322578991790258
2016-06-12 05:00:00,0.9321815145240289
2016-06-12 06:00:00,0.9321051298690318
2016-06-12 07:00:00,0.9320287452140348
2016-06-12 08:00:00,0.9319523605590379
2016-06-12 09:00:00,0.9318759759040409
2016-06-12 10:00:00,0.931799591249044
2016-06-12 11:00:00,0.931723206594047
2016-06-12 12:00:00,0.9316468219390499
2016-06-12 13:00:00,0.931570437284053
2016-06-12 14:00:00,0.931494052629056
2016-06-12 15:00:00,0.9314176679740591
2016-06-12 16:00:00,0.9313412833190622
2016-06-12 17:00:00,0.931264898664065
2016-06-12 18:00:00,0.9311885140090681
2016-06-12 19:00:00,0.9311121293540712
2016-06-12 20:00:00,0.9310357446990742
2016-06-12 21:00:00,0.9309593600440773
2016-06-12 22:00:00,0.9308829753890802
2016-06-12 23:00:00,0.9308065907340832
2016-06-13 00:00:00,0.9307302060790863
2016-06-13 01:00:00,0.930625827822242
2016-06-13 02:00:00,0.9305214495653975
2016-06-13 03:00:00,0.9304170713085531
2016-06-13 04:00:00,0.9303126930517086
2016-06-13 05:00:00,0.9302083147948643
2016-06-13 06:00:00,0.9301039365380198
2016-06-13 07:00:00,0.9299995582811754
2016-06-13 08:00:00,0.9298951800243311
2016-06-13 09:00:00,0.9297908017674866
2016-06-13 10:00:00,0.9296864235106422
2016-06-13 11:00:00,0.9295820452537977
2016-06-13 12:00:00,0.9294776669969534
2016-06-13 13:00:00,0.9293732887401089
2016-06-13 14:00:00,0.9292689104832645
2016-06-13 15:00:00,0.9291645322264203
2016-06-13 16:00:00,0.9290601539695758
2016-06-13 17:00:00,0.9289557757127314
2016-06-13 18:00:00,0.9288513974558869
2016-06-13 19:00:00,0.9287470191990426
2016-06-13 20:00:00,0.9286426409421981
2016-06-13 21:00:00,0.9285382626853537
2016-06-13 22:00:00,0.9284338844285094
2016-06-13 23:00:00,0.9283295061716649
2016-06-14 00:00:00,0.9282251279148205
2016-06-14 01:00:00,0.928120749657976
2016-06-14 02:00:00,0.9280163714011317
2016-06-14 03:00:00,0.9279119931442872
2016-06-14 04:00:00,0.9278076148874428
2016-06-14 05:00:00,0.9277032366305985
2016-06-14 06:00:00,0.927598858373754
2016-06-14 07:00:00,0.9274944801169096
2016-06-14 08:00:00,0.9273901018600651
2016-06-14 09:00:00,0.9272857236032208
2016-06-14 10:00:00,0.9271813453463763
2016-06-14 11:00:00,0.9270769670895319
2016-06-14 12:00:00,0.9269725888326876
2016-06-14 13:00:00,0.9268682105758431
2016-06-14 14:00:00,0.9267638323189987
2016-06-14 15:00:00,0.9266594540621542
2016-06-14 16:00:00,0.9265550758053099
2016-06-14 17:00:00,0.9264506975484654
2016-06-14 18:00:00,0.926346319291621
2016-06-14 19:00:00,0.9262419410347768
2016-06-14 20:00:00,0.9261375627779322
2016-06-14 21:00:00,0.9260331845210878
2016-06-14 22:00:00,0.9259288062642433
2016-06-14 23:00:00,0.9258244280073991
2016-06-15 00:00:00,0.9257200497505546
2016-06-15 01:00:00,0.9256156714937102
2016-06-15 02:00:00,0.9255112932368659
2016-06-15 03:00:00,0.9254069149800214
2016-06-15 04:00:00,0.925302536723177
2016-06-15 05:00:00,0.9251981584663325
2016-06-15 06:00:00,0.9250937802094882
2016-06-15 07:00:00,0.9249894019526437
2016-06-15 08:00:00,0.9248850236957993
2016-06-15 09:00:00,0.924780645438955
2016-06-15 10:00:00,0.9246762671821105
2016-06-15 11:00:00,0.9245718889252661
2016-06-15 12:00:00,0.9244675106684216
2016-06-15 13:00:00,0.9243631324115773
2016-06-15 14:00:00,0.9242587541547328
2016-06-15 15:00:00,0.9241543758978884
2016-06-15 16:00:00,0.9240499976410441
2016-06-15 17:00:00,0.9239456193841996
2016-06-15 18:00:00,0.9238412411273552
2016-06-15 19:00:00,0.9237368628705107
2016-06-15 20:00:00,0.9236324846136664
2016-06-15 21:00:00,0.9235281063568219
2016-06-15 22:00:00,0.9234237280999775
2016-06-15 23:00:00,0.9233193498431332
2016-06-16 00:00:00,0.9232149715862887
2016-06-16 01:00:00,0.9231105933294443
2016-06-16 02:00:00,0.9230062150725998
2016-06-16 03:00:00,0.9229018368157555
2016-06-16 04:00:00,0.922797458558911
2016-06-16 05:00:00,0.9226930803020666
2016-06-16 06:00:00,0.9225887020452224
2016-06-16 07:00:00,0.9224843237883779
2016-06-16 08:00:00,0.9223799455315335
2016-06-16 09:00:00,0.922275567274689
2016-06-16 10:00:00,0.9221711890178447
2016-06-16 11:00:00,0.9220668107610002
2016-06-16 12:00:00,0.9219624325041558
2016-06-16 13:00:00,0.9218580542473115
2016-06-16 14:00:00,0.921753675990467
2016-06-16 15:00:00,0.9216492977336226
2016-06-16 16:00:00,0.9215449194767781
2016-06-16 17:00:00,0.9214405412199338
2016-06-16 18:00:00,0.9213361629630893
2016-06-16 19:00:00,0.9212317847062449
2016-06-16 20:00:00,0.9211274064494006
2016-06-16 21:00:00,0.9210230281925561
2016-06-16 22:00:00,0.9209186499357117
2016-06-16 23:00:00,0.9208142716788672
2016-06-17 00:00:00,0.9207098934220229
2016-06-17 01:00:00,0.9206055151651784
2016-06-17 02:00:00,0.920501136908334
2016-06-17 03:00:00,0.9203967586514897
2016-06-17 04:00:00,0.9202923803946452
2016-06-17 05:00:00,0.9201880021378008
2016-06-17 06:00:00,0.9200836238809563
2016-06-17 07:00:00,0.919979245624112
2016-06-17 08:00:00,0.9198748673672675
2016-06-17 09:00:00,0.9197704891104231
2016-06-17 10:00:00,0.9196661108535789
2016-06-17 11:00:00,0.9195617325967343
2016-06-17 12:00:00,0.91945735433989
2016-06-17 13:00:00,0.9193529760830454
2016-06-17 14:00:00,0.9192485978262012
2016-06-17 15:00:00,0.9191442195693567
2016-06-17 16:00:00,0.9190398413125123
2016-06-17 17:00:00,0.918935463055668
2016-06-17 18:00:00,0.9188310847988235
2016-06-17 19:00:00,0.9187267065419791
2016-06-17 20:00:00,0.9186223282851346
2016-06-17 21:00:00,0.9185179500282903
2016-06-17 22:00:00,0.9184135717714458
2016-06-17 23:00:00,0.9183091935146014
2016-06-18 00:00:00,0.9182048152577571
2016-06-18 01:00:00,0.9181004370009126
2016-06-18 02:00:00,0.9179960587440682
2016-06-18 03:00:00,0.9178916804872237
2016-06-18 04:00:00,0.9177873022303794
2016-06-18 05:00:00,0.9176829239735349
2016-06-18 06:00:00,0.9175785457166905
2016-06-18 07:00:00,0.9174741674598462
2016-06-18 08:00:00,0.9173697892030017
2016-06-18 09:00:00,0.9172654109461573
2016-06-18 10:00:00,0.9171610326893128
2016-06-18 11:00:00,0.9170566544324685
2016-06-18 12:00:00,0.916952276175624
2016-06-18 13:00:00,0.9168478979187796
2016-06-18 14:00:00,0.9167435196619353
2016-06-18 15:00:00,0.9166391414050908
2016-06-18 16:00:00,0.9165347631482464
2016-06-18 17:00:00,0.9164303848914019
2016-06-18 18:00:00,0.9163260066345577
2016-06-18 19:00:00,0.9162216283777131
2016-06-18 20:00:00,0.9161172501208688
2016-06-18 21:00:00,0.9160128718640245
2016-06-18 22:00:00,0.91590849360718
2016-06-18 23:00:00,0.9158041153503356
2016-06-19 00:00:00,0.9156997370934911
2016-06-19 01:00:00,0.9155953588366468
2016-06-19 02:00:00,0.9154909805798023
2016-06-19 03:00:00,0.9153866023229579
2016-06-19 04:00:00,0.9152822240661136
2016-06-19 05:00:00,0.9151778458092691
2016-06-19 06:00:00,0.9150734675524247
2016-06-19 07:00:00,0.9149690892955802
2016-06-19 08:00:00,0.9148647110387359
2016-06-19 09:00:00,0.9147603327818914
2016-06-19 10:00:00,0.914655954525047
2016-06-19 11:00:00,0.9145515762682027
2016-06-19 12:00:00,0.9144471980113582
2016-06-19 13:00:00,0.9143428197545138
2016-06-19 14:00:00,0.9142384414976693
2016-06-19 15:00:00,0.914134063240825
2016-06-19 16:00:00,0.9140296849839805
2016-06-19 17:00:00,0.9139253067271361
2016-06-19 18:00:00,0.9138209284702918
2016-06-19 19:00:00,0.9137165502134473
2016-06-19 20:00:00,0.9136121719566029
2016-06-19 21:00:00,0.9135077936997584
2016-06-19 22:00:00,0.9134034154429141
2016-06-19 23:00:00,0.9132990371860696
2016-06-20 00:00:00,0.9131946589292252
2016-06-20 01:00:00,0.9131155155856988
2016-06-20 02:00:00,0.9130363722421722
2016-06-20 03:00:00,0.9129572288986456
2016-06-20 04:00:00,0.912878085555119
2016-06-20 05:00:00,0.9127989422115925
2016-06-20 06:00:00,0.9127197988680659
2016-06-20 07:00:00,0.9126406555245393
2016-06-20 08:00:00,0.9125615121810129
2016-06-20 09:00:00,0.9124823688374862
2016-06-20 10:00:00,0.9124032254939598
2016-06-20 11:00:00,0.9123240821504331
2016-06-20 12:00:00,0.9122449388069066
2016-06-20 13:00:00,0.91216579546338
2016-06-20 14:00:00,0.9120866521198535
2016-06-20 15:00:00,0.912007508776327
2016-06-20 16:00:00,0.9119283654328004
2016-06-20 17:00:00,0.9118492220892739
2016-06-20 18:00:00,0.9117700787457472
2016-06-20 19:00:00,0.9116909354022208
2016-06-20 20:00:00,0.9116117920586941
2016-06-20 21:00:00,0.9115326487151676
2016-06-20 22:00:00,0.9114535053716412
2016-06-20 23:00:00,0.9113743620281145
2016-06-21 00:00:00,0.911295218684588
2016-06-21 01:00:00,0.9112160753410614
2016-06-21 02:00:00,0.9111369319975349
2016-06-21 03:00:00,0.9110577886540082
2016-06-21 04:00:00,0.9109786453104818
2016-06-21 05:00:00,0.9108995019669552
2016-06-21 06:00:00,0.9108203586234286
2016-06-21 07:00:00,0.9107412152799021
2016-06-21 08:00:00,0.9106620719363755
2016-06-21 09:00:00,0.910582928592849
2016-06-21 10:00:00,0.9105037852493224
2016-06-21 11:00:00,0.9104246419057959
2016-06-21 12:00:00,0.9103454985622694
2016-06-21 13:00:00,0.9102663552187428
2016-06-21 14:00:00,0.9101872118752162
2016-06-21 15:00:00,0.9101080685316896
2016-06-21 16:00:00,0.9100289251881631
2016-06-21 17:00:00,0.9099497818446365
2016-06-21 18:00:00,0.9098706385011099
2016-06-21 19:00:00,0.9097914951575835
2016-06-21 20:00:00,0.9097123518140569
2016-06-21 21:00:00,0.9096332084705304
2016-06-21 22:00:00,0.9095540651270038
2016-06-21 23:00:00,0.9094749217834772
2016-06-22 00:00:00,0.9093957784399506
2016-06-22 01:00:00,0.9093166350964241
2016-06-22 02:00:00,0.9092374917528976
2016-06-22 03:00:00,0.9091583484093709
2016-06-22 04:00:00,0.9090792050658445
2016-06-22 05:00:00,0.9090000617223178
2016-06-22 06:00:00,0.9089209183787914
2016-06-22 07:00:00,0.9088417750352648
2016-06-22 08:00:00,0.9087626316917382
2016-06-22 09:00:00,0.9086834883482118
2016-06-22 10:00:00,0.9086043450046851
2016-06-22 11:00:00,0.9085252016611586
2016-06-22 12:00:00,0.9084460583176319
2016-06-22 13:00:00,0.9083669149741055
2016-06-22 14:00:00,0.9082877716305788
2016-06-22 15:00:00,0.9082086282870524
2016-06-22 16:00:00,0.9081294849435259
2016-06-22 17:00:00,0.9080503415999992
2016-06-22 18:00:00,0.9079711982564728
2016-06-22 19:00:00,0.9078920549129461
2016-06-22 20:00:00,0.9078129115694196
2016-06-22 21:00:00,0.9077337682258929
2016-06-22 22:00:00,0.9076546248823665
2016-06-22 23:00:00,0.90757548153884
2016-06-23 00:00:00,0.9074963381953134
2016-06-23 01:00:00,0.9074171948517868
2016-06-23 02:00:00,0.9073380515082602
2016-06-23 03:00:00,0.9072589081647338
2016-06-23 04:00:00,0.9071797648212071
2016-06-23 05:00:00,0.9071006214776806
2016-06-23 06:00:00,0.9070214781341541
2016-06-23 07:00:00,0.9069423347906275
2016-06-23 08:00:00,0.906863191447101
2016-06-23 09:00:00,0.9067840481035744
2016-06-23 10:00:00,0.9067049047600478
2016-06-23 11:00:00,0.9066257614165212
2016-06-23 12:00:00,0.9065466180729947
2016-06-23 13:00:00,0.9064674747294682
2016-06-23 14:00:00,0.9063883313859415
2016-06-23 15:00:00,0.9063091880424151
2016-06-23 16:00:00,0.9062300446988885
2016-06-23 17:00:00,0.906150901355362
2016-06-23 18:00:00,0.9060717580118354
2016-06-23 19:00:00,0.9059926146683088
2016-06-23 20:00:00,0.9059134713247824
2016-06-23 21:00:00,0.9058343279812557
2016-06-23 22:00:00,0.9057551846377292
2016-06-23 23:00:00,0.9056760412942025
2016-06-24 00:00:00,0.9055968979506761
2016-06-24 01:00:00,0.9055177546071494
2016-06-24 02:00:00,0.905438611263623
2016-06-24 03:00:00,0.9053594679200965
2016-06-24 04:00:00,0.9052803245765698
2016-06-24 05:00:00,0.9052011812330434
2016-06-24 06:00:00,0.9051220378895167
2016-06-24 07:00:00,0.9050428945459902
2016-06-24 08:00:00,0.9049637512024635
2016-06-24 09:00:00,0.9048846078589371
2016-06-24 10:00:00,0.9048054645154107
2016-06-24 11:00:00,0.904726321171884
2016-06-24 12:00:00,0.9046471778283575
2016-06-24 13:00:00,0.9045680344848308
2016-06-24 14:00:00,0.9044888911413044
2016-06-24 15:00:00,0.9044097477977777
2016-06-24 16:00:00,0.9043306044542512
2016-06-24 17:00:00,0.9042514611107247
2016-06-24 18:00:00,0.9041723177671981
2016-06-24 19:00:00,0.9040931744236717
2016-06-24 20:00:00,0.904014031080145
2016-06-24 21:00:00,0.9039348877366185
2016-06-24 22:00:00,0.9038557443930918
2016-06-24 23:00:00,0.9037766010495654
2016-06-25 00:00:00,0.9036974577060388
2016-06-25 01:00:00,0.9036183143625122
2016-06-25 02:00:00,0.9035391710189857
2016-06-25 03:00:00,0.9034600276754591
2016-06-25 04:00:00,0.9033808843319326
2016-06-25 05:00:00,0.903301740988406
2016-06-25 06:00:00,0.9032225976448794
2016-06-25 07:00:00,0.903143454301353
2016-06-25 08:00:00,0.9030643109578264
2016-06-25 09:00:00,0.9029851676142998
2016-06-25 10:00:00,0.9029060242707732
2016-06-25 11:00:00,0.9028268809272467
2016-06-25 12:00:00,0.9027477375837201
2016-06-25 13:00:00,0.9026685942401936
2016-06-25 14:00:00,0.9025894508966671
2016-06-25 15:00:00,0.9025103075531404
2016-06-25 16:00:00,0.902431164209614
2016-06-25 17:00:00,0.9023520208660873
2016-06-25 18:00:00,0.9022728775225608
2016-06-25 19:00:00,0.9021937341790341
2016-06-25 20:00:00,0.9021145908355077
2016-06-25 21:00:00,0.9020354474919812
2016-06-25 22:00:00,0.9019563041484546
2016-06-25 23:00:00,0.9018771608049281
2016-06-26 00:00:00,0.9017980174614014
2016-06-26 01:00:00,0.901718874117875
2016-06-26 02:00:00,0.9016397307743483
2016-06-26 03:00:00,0.9015605874308218
2016-06-26 04:00:00,0.9014814440872954
2016-06-26 05:00:00,0.9014023007437687
2016-06-26 06:00:00,0.9013231574002422
2016-06-26 07:00:00,0.9012440140567156
2016-06-26 08:00:00,0.9011648707131891
2016-06-26 09:00:00,0.9010857273696624
2016-06-26 10:00:00,0.901006584026136
2016-06-26 11:00:00,0.9009274406826094
2016-06-26 12:00:00,0.9008482973390828
2016-06-26 13:00:00,0.9007691539955563
2016-06-26 14:00:00,0.9006900106520297
2016-06-26 15:00:00,0.9006108673085031
2016-06-26 16:00:00,0.9005317239649766
2016-06-26 17:00:00,0.9004525806214501
2016-06-26 18:00:00,0.9003734372779236
2016-06-26 19:00:00,0.900294293934397
2016-06-26 20:00:00,0.9002151505908704
2016-06-26 21:00:00,0.9001360072473438
2016-06-26 22:00:00,0.9000568639038173
2016-06-26 23:00:00,0.8999777205602907
2016-06-27 00:00:00,0.8998985772167643
2016-06-27 01:00:00,0.8997689619924779
2016-06-27 02:00:00,0.8996393467681917
2016-06-27 03:00:00,0.8995097315439053
2016-06-27 04:00:00,0.8993801163196191
2016-06-27 05:00:00,0.8992505010953329
2016-06-27 06:00:00,0.8991208858710467
2016-06-27 07:00:00,0.8989912706467604
2016-06-27 08:00:00,0.898861655422474
2016-06-27 09:00:00,0.8987320401981878
2016-06-27 10:00:00,0.8986024249739015
2016-06-27 11:00:00,0.8984728097496153
2016-06-27 12:00:00,0.8983431945253291
2016-06-27 13:00:00,0.8982135793010428
2016-06-27 14:00:00,0.8980839640767564
2016-06-27 15:00:00,0.8979543488524702
2016-06-27 16:00:00,0.8978247336281839
2016-06-27 17:00:00,0.8976951184038977
2016-06-27 18:00:00,0.8975655031796115
2016-06-27 19:00:00,0.897435887955325
2016-06-27 20:00:00,0.8973062727310388
2016-06-27 21:00:00,0.8971766575067526
2016-06-27 22:00:00,0.8970470422824663
2016-06-27 23:00:00,0.8969174270581801
2016-06-28 00:00:00,0.8967878118338938
2016-06-28 01:00:00,0.8966581966096075
2016-06-28 02:00:00,0.8965285813853212
2016-06-28 03:00:00,0.896398966161035
2016-06-28 04:00:00,0.8962693509367488
2016-06-28 05:00:00,0.8961397357124624
2016-06-28 06:00:00,0.8960101204881762
2016-06-28 07:00:00,0.89588050526389
2016-06-28 08:00:00,0.8957508900396037
2016-06-28 09:00:00,0.8956212748153175
2016-06-28 10:00:00,0.8954916595910312
2016-06-28 11:00:00,0.8953620443667448
2016-06-28 12:00:00,0.8952324291424586
2016-06-28 13:00:00,0.8951028139181724
2016-06-28 14:00:00,0.8949731986938861
2016-06-28 15:00:00,0.8948435834695999
2016-06-28 16:00:00,0.8947139682453135
2016-06-28 17:00:00,0.8945843530210272
2016-06-28 18:00:00,0.894454737796741
2016-06-28 19:00:00,0.8943251225724548
2016-06-28 20:00:00,0.8941955073481686
2016-06-28 21:00:00,0.8940658921238821
2016-06-28 22:00:00,0.8939362768995959
2016-06-28 23:00:00,0.8938066616753096
2016-06-29 00:00:00,0.8936770464510234
2016-06-29 01:00:00,0.8935474312267372
2016-06-29 02:00:00,0.8934178160024508
2016-06-29 03:00:00,0.8932882007781646
2016-06-29 04:00:00,0.8931585855538783
2016-06-29 05:00:00,0.893028970329592
2016-06-29 06:00:00,0.8928993551053058
2016-06-29 07:00:00,0.8927697398810196
2016-06-29 08:00:00,0.8926401246567333
2016-06-29 09:00:00,0.892510509432447
2016-06-29 10:00:00,0.8923808942081608
2016-06-29 11:00:00,0.8922512789838746
2016-06-29 12:00:00,0.8921216637595882
2016-06-29 13:00:00,0.8919920485353019
2016-06-29 14:00:00,0.8918624333110157
2016-06-29 15:00:00,0.8917328180867294
2016-06-29 16:00:00,0.8916032028624432
2016-06-29 17:00:00,0.891473587638157
2016-06-29 18:00:00,0.8913439724138705
2016-06-29 19:00:00,0.8912143571895843
2016-06-29 20:00:00,0.8910847419652981
2016-06-29 21:00:00,0.8909551267410118
2016-06-29 22:00:00,0.8908255115167256
2016-06-29 23:00:00,0.8906958962924392
2016-06-30 00:00:00,0.8905662810681529
2016-06-30 01:00:00,0.8904366658438667
2016-06-30 02:00:00,0.8903070506195805
2016-06-30 03:00:00,0.8901774353952943
2016-06-30 04:00:00,0.890047820171008
2016-06-30 05:00:00,0.8899182049467217
2016-06-30 06:00:00,0.8897885897224354
2016-06-30 07:00:00,0.8896589744981491
2016-06-30 08:00:00,0.8895293592738629
2016-06-30 09:00:00,0.8893997440495767
2016-06-30 10:00:00,0.8892701288252903
2016-06-30 11:00:00,0.8891405136010041
2016-06-30 12:00:00,0.8890108983767179
2016-06-30 13:00:00,0.8888812831524316
2016-06-30 14:00:00,0.8887516679281453
2016-06-30 15:00:00,0.888622052703859
2016-06-30 16:00:00,0.8884924374795727
2016-06-30 17:00:00,0.8883628222552865
2016-06-30 18:00:00,0.8882332070310003
2016-06-30 19:00:00,0.888103591806714
2016-06-30 20:00:00,0.8879739765824276
2016-06-30 21:00:00,0.8878443613581414
2016-06-30 22:00:00,0.8877147461338551
2016-06-30 23:00:00,0.8875851309095689
2016-07-01 00:00:00,0.8874555156852827
2016-07-01 01:00:00,0.8873259004609965
2016-07-01 02:00:00,0.88719628523671
2016-07-01 03:00:00,0.8870666700124238
2016-07-01 04:00:00,0.8869370547881376
2016-07-01 05:00:00,0.8868074395638513
2016-07-01 06:00:00,0.8866778243395651
2016-07-01 07:00:00,0.8865482091152788
2016-07-01 08:00:00,0.8864185938909924
2016-07-01 09:00:00,0.8862889786667062
2016-07-01 10:00:00,0.88615936344242
2016-07-01 11:00:00,0.8860297482181337
2016-07-01 12:00:00,0.8859001329938474
2016-07-01 13:00:00,0.8857705177695612
2016-07-01 14:00:00,0.8856409025452749
2016-07-01 15:00:00,0.8855112873209887
2016-07-01 16:00:00,0.8853816720967024
