TIMESTAMP,CE,NO,OR,SU
2026-08-17 13:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-17 14:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-17 15:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-17 16:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-17 17:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-17 18:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-17 19:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-17 20:00:00+00:00,415.38,425.75000000000006,464.16,327.4
2026-08-17 21:00:00+00:00,415.38,425.75000000000006,464.16,327.4
2026-08-17 22:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-17 23:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 00:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 01:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-18 02:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-18 03:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-18 04:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-18 05:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-18 06:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-18 07:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-18 08:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 09:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 10:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 11:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 12:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 13:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 14:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 15:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 16:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 17:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 18:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-18 19:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-18 20:00:00+00:00,424.53999999999996,430.64000000000004,503.41999999999996,334.46000000000004
2026-08-18 21:00:00+00:00,415.38,425.75000000000006,464.16,327.4
2026-08-18 22:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-18 23:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 00:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 01:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-19 02:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-19 03:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-19 04:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-19 05:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-19 06:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-19 07:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-19 08:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 09:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 10:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 11:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 12:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 13:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 14:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 15:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 16:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 17:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 18:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-19 19:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-19 20:00:00+00:00,424.53999999999996,430.64000000000004,503.41999999999996,334.46000000000004
2026-08-19 21:00:00+00:00,415.38,425.75000000000006,464.16,327.4
2026-08-19 22:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-19 23:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 00:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 01:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-20 02:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-20 03:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-20 04:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-20 05:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-20 06:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-20 07:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-20 08:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 09:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 10:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 11:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 12:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 13:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 14:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 15:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 16:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 17:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 18:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-20 19:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-20 20:00:00+00:00,424.53999999999996,430.64000000000004,503.41999999999996,334.46000000000004
2026-08-20 21:00:00+00:00,415.38,425.75000000000006,464.16,327.4
2026-08-20 22:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-20 23:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 00:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 01:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-21 02:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-21 03:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-21 04:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-21 05:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-21 06:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-21 07:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-21 08:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 09:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 10:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 11:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 12:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 13:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 14:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 15:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 16:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 17:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 18:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-21 19:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-21 20:00:00+00:00,424.53999999999996,430.64000000000004,503.41999999999996,334.46000000000004
2026-08-21 21:00:00+00:00,415.38,425.75000000000006,464.16,327.4
2026-08-21 22:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-21 23:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 00:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 01:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-22 02:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-22 03:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-22 04:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-22 05:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-22 06:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-22 07:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-22 08:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 09:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 10:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 11:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 12:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 13:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 14:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 15:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 16:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 17:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 18:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-22 19:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-22 20:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-22 21:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-22 22:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-22 23:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-23 00:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 01:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 02:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 03:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 04:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 05:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 06:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 07:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 08:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 09:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 10:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 11:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 12:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 13:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 14:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 15:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 16:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 17:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 18:00:00+00:00,246.01,214.23,318.81000000000006,225.61
2026-08-23 19:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-23 20:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-23 21:00:00+00:00,379.99999999999994,385.3999999999999,475.4699999999999,308.87
2026-08-23 22:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-23 23:00:00+00:00,310.7000000000001,314.28000000000003,424.50000000000006,257.82
2026-08-24 00:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 01:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-24 02:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-24 03:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-24 04:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-24 05:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-24 06:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-24 07:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-24 08:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 09:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 10:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 11:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 12:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 13:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 14:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 15:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 16:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 17:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 18:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-24 19:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-24 20:00:00+00:00,419.45000000000005,432.77,579.0300000000001,337.01
2026-08-24 21:00:00+00:00,419.45000000000005,432.77,579.0300000000001,337.01
2026-08-24 22:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-24 23:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 00:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 01:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-25 02:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-25 03:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-25 04:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-25 05:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-25 06:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-25 07:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-25 08:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 09:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 10:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 11:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 12:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 13:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 14:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 15:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 16:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 17:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 18:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-25 19:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-25 20:00:00+00:00,426.3400000000001,433.53999999999996,578.0600000000001,336.58000000000004
2026-08-25 21:00:00+00:00,419.45000000000005,432.77,579.0300000000001,337.01
2026-08-25 22:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-25 23:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 00:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 01:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-26 02:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-26 03:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-26 04:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-26 05:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-26 06:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-26 07:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-26 08:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 09:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 10:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 11:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 12:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 13:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 14:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 15:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 16:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 17:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 18:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-26 19:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-26 20:00:00+00:00,426.3400000000001,433.53999999999996,578.0600000000001,336.58000000000004
2026-08-26 21:00:00+00:00,419.45000000000005,432.77,579.0300000000001,337.01
2026-08-26 22:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-26 23:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 00:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 01:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-27 02:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-27 03:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-27 04:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-27 05:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-27 06:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-27 07:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-27 08:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 09:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 10:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 11:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 12:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 13:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 14:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 15:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 16:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 17:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 18:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-27 19:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-27 20:00:00+00:00,426.3400000000001,433.53999999999996,578.0600000000001,336.58000000000004
2026-08-27 21:00:00+00:00,419.45000000000005,432.77,579.0300000000001,337.01
2026-08-27 22:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-27 23:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 00:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 01:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-28 02:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-28 03:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-28 04:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-28 05:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-28 06:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-28 07:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-28 08:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 09:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 10:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 11:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 12:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 13:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 14:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 15:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 16:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 17:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 18:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-28 19:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-28 20:00:00+00:00,426.3400000000001,433.53999999999996,578.0600000000001,336.58000000000004
2026-08-28 21:00:00+00:00,419.45000000000005,432.77,579.0300000000001,337.01
2026-08-28 22:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-28 23:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 00:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 01:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-29 02:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-29 03:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-29 04:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-29 05:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-29 06:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-29 07:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-29 08:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 09:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 10:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 11:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 12:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 13:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 14:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 15:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 16:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 17:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 18:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-29 19:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-29 20:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-29 21:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-29 22:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-29 23:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-30 00:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 01:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 02:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 03:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 04:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 05:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 06:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 07:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 08:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 09:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 10:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 11:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 12:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 13:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 14:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 15:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 16:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 17:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 18:00:00+00:00,248.74,219.92,376.30000000000007,234.18
2026-08-30 19:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-30 20:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-30 21:00:00+00:00,379.95000000000005,388.0699999999999,554.84,314.14000000000004
2026-08-30 22:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-30 23:00:00+00:00,314.8800000000001,319.80000000000007,523.8499999999999,263.66999999999996
2026-08-31 00:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
