,AT
7/5/2016 6:00,0.604848688
7/5/2016 7:00,0.605280746
7/5/2016 8:00,0.605712804
7/5/2016 9:00,0.606144862
7/5/2016 10:00,0.60657692
7/5/2016 11:00,0.607008978
7/5/2016 12:00,0.607441036
7/5/2016 13:00,0.607873094
7/5/2016 14:00,0.608305152
7/5/2016 15:00,0.60873721
7/5/2016 16:00,0.609169268
7/5/2016 17:00,0.609601326
7/5/2016 18:00,0.610033384
7/5/2016 19:00,0.610465442
7/5/2016 20:00,0.6108975
7/5/2016 21:00,0.611329558
7/5/2016 22:00,0.611761616
7/5/2016 23:00,0.612193674
7/6/2016 0:00,0.612625732
7/6/2016 1:00,0.61305779
7/6/2016 2:00,0.613489848
7/6/2016 3:00,0.613921906
7/6/2016 4:00,0.614353964
7/6/2016 5:00,0.614786022
7/6/2016 6:00,0.61521808
7/6/2016 7:00,0.615650138
7/6/2016 8:00,0.616082196
7/6/2016 9:00,0.616514255
7/6/2016 10:00,0.616946313
7/6/2016 11:00,0.617378371
7/6/2016 12:00,0.617810429
7/6/2016 13:00,0.618242487
7/6/2016 14:00,0.618674545
7/6/2016 15:00,0.619106603
7/6/2016 16:00,0.619538661
7/6/2016 17:00,0.619970719
7/6/2016 18:00,0.620402777
7/6/2016 19:00,0.620834835
7/6/2016 20:00,0.621266893
7/6/2016 21:00,0.621698951
7/6/2016 22:00,0.622131009
7/6/2016 23:00,0.622563067
7/7/2016 0:00,0.622995125
7/7/2016 1:00,0.623427183
7/7/2016 2:00,0.623859241
7/7/2016 3:00,0.624291299
7/7/2016 4:00,0.624723357
7/7/2016 5:00,0.625155415
7/7/2016 6:00,0.625587473
7/7/2016 7:00,0.626019531
7/7/2016 8:00,0.626451589
7/7/2016 9:00,0.626883647
7/7/2016 10:00,0.627315705
7/7/2016 11:00,0.627747763
7/7/2016 12:00,0.628179821
7/7/2016 13:00,0.628611879
7/7/2016 14:00,0.629043937
7/7/2016 15:00,0.629475995
7/7/2016 16:00,0.629908053
7/7/2016 17:00,0.630340111
7/7/2016 18:00,0.630772169
7/7/2016 19:00,0.631204228
7/7/2016 20:00,0.631636286
7/7/2016 21:00,0.632068344
7/7/2016 22:00,0.632500402
7/7/2016 23:00,0.63293246
7/8/2016 0:00,0.633364518
7/8/2016 1:00,0.633796576
7/8/2016 2:00,0.634228634
7/8/2016 3:00,0.634660692
7/8/2016 4:00,0.63509275
7/8/2016 5:00,0.635524808
7/8/2016 6:00,0.635956866
7/8/2016 7:00,0.636388924
7/8/2016 8:00,0.636820982
7/8/2016 9:00,0.63725304
7/8/2016 10:00,0.637685098
7/8/2016 11:00,0.638117156
7/8/2016 12:00,0.638549214
7/8/2016 13:00,0.638981272
7/8/2016 14:00,0.63941333
7/8/2016 15:00,0.639845388
7/8/2016 16:00,0.640277446
7/8/2016 17:00,0.640709504
7/8/2016 18:00,0.641141562
7/8/2016 19:00,0.64157362
7/8/2016 20:00,0.642005678
7/8/2016 21:00,0.642437736
7/8/2016 22:00,0.642869794
7/8/2016 23:00,0.643301852
7/9/2016 0:00,0.64373391
7/9/2016 1:00,0.644165968
7/9/2016 2:00,0.644598026
7/9/2016 3:00,0.645030084
7/9/2016 4:00,0.645462143
7/9/2016 5:00,0.645894201
7/9/2016 6:00,0.646326259
7/9/2016 7:00,0.646758317
7/9/2016 8:00,0.647190375
7/9/2016 9:00,0.647622433
7/9/2016 10:00,0.648054491
7/9/2016 11:00,0.648486549
7/9/2016 12:00,0.648918607
7/9/2016 13:00,0.649350665
7/9/2016 14:00,0.649782723
7/9/2016 15:00,0.650214781
7/9/2016 16:00,0.650646839
7/9/2016 17:00,0.651078897
7/9/2016 18:00,0.651510955
7/9/2016 19:00,0.651943013
7/9/2016 20:00,0.652375071
7/9/2016 21:00,0.652807129
7/9/2016 22:00,0.653239187
7/9/2016 23:00,0.653671245
7/10/2016 0:00,0.654103303
7/10/2016 1:00,0.654535361
7/10/2016 2:00,0.654967419
7/10/2016 3:00,0.655399477
7/10/2016 4:00,0.655831535
7/10/2016 5:00,0.656263593
7/10/2016 6:00,0.656695651
7/10/2016 7:00,0.657127709
7/10/2016 8:00,0.657559767
7/10/2016 9:00,0.657991825
7/10/2016 10:00,0.658423883
7/10/2016 11:00,0.658855941
7/10/2016 12:00,0.659287999
7/10/2016 13:00,0.659720057
7/10/2016 14:00,0.660152116
7/10/2016 15:00,0.660584174
7/10/2016 16:00,0.661016232
7/10/2016 17:00,0.66144829
7/10/2016 18:00,0.661880348
7/10/2016 19:00,0.662312406
7/10/2016 20:00,0.662744464
7/10/2016 21:00,0.663176522
7/10/2016 22:00,0.66360858
7/10/2016 23:00,0.664040638
7/11/2016 0:00,0.664472696
7/11/2016 1:00,0.664620476
7/11/2016 2:00,0.664768256
7/11/2016 3:00,0.664916037
7/11/2016 4:00,0.665063817
7/11/2016 5:00,0.665211597
7/11/2016 6:00,0.665359377
7/11/2016 7:00,0.665507158
7/11/2016 8:00,0.665654938
7/11/2016 9:00,0.665802718
7/11/2016 10:00,0.665950498
7/11/2016 11:00,0.666098279
7/11/2016 12:00,0.666246059
7/11/2016 13:00,0.666393839
7/11/2016 14:00,0.66654162
7/11/2016 15:00,0.6666894
7/11/2016 16:00,0.66683718
7/11/2016 17:00,0.66698496
7/11/2016 18:00,0.667132741
7/11/2016 19:00,0.667280521
7/11/2016 20:00,0.667428301
7/11/2016 21:00,0.667576081
7/11/2016 22:00,0.667723862
7/11/2016 23:00,0.667871642
7/12/2016 0:00,0.668019422
7/12/2016 1:00,0.668167202
7/12/2016 2:00,0.668314983
7/12/2016 3:00,0.668462763
7/12/2016 4:00,0.668610543
7/12/2016 5:00,0.668758323
7/12/2016 6:00,0.668906104
7/12/2016 7:00,0.669053884
7/12/2016 8:00,0.669201664
7/12/2016 9:00,0.669349444
7/12/2016 10:00,0.669497225
7/12/2016 11:00,0.669645005
7/12/2016 12:00,0.669792785
7/12/2016 13:00,0.669940566
7/12/2016 14:00,0.670088346
7/12/2016 15:00,0.670236126
7/12/2016 16:00,0.670383906
7/12/2016 17:00,0.670531687
7/12/2016 18:00,0.670679467
7/12/2016 19:00,0.670827247
7/12/2016 20:00,0.670975027
7/12/2016 21:00,0.671122808
7/12/2016 22:00,0.671270588
7/12/2016 23:00,0.671418368
7/13/2016 0:00,0.671566148
7/13/2016 1:00,0.671713929
7/13/2016 2:00,0.671861709
7/13/2016 3:00,0.672009489
7/13/2016 4:00,0.672157269
7/13/2016 5:00,0.67230505
7/13/2016 6:00,0.67245283
7/13/2016 7:00,0.67260061
7/13/2016 8:00,0.672748391
7/13/2016 9:00,0.672896171
7/13/2016 10:00,0.673043951
7/13/2016 11:00,0.673191731
7/13/2016 12:00,0.673339512
7/13/2016 13:00,0.673487292
7/13/2016 14:00,0.673635072
7/13/2016 15:00,0.673782852
7/13/2016 16:00,0.673930633
7/13/2016 17:00,0.674078413
7/13/2016 18:00,0.674226193
7/13/2016 19:00,0.674373973
7/13/2016 20:00,0.674521754
7/13/2016 21:00,0.674669534
7/13/2016 22:00,0.674817314
7/13/2016 23:00,0.674965094
7/14/2016 0:00,0.675112875
7/14/2016 1:00,0.675260655
7/14/2016 2:00,0.675408435
7/14/2016 3:00,0.675556216
7/14/2016 4:00,0.675703996
7/14/2016 5:00,0.675851776
7/14/2016 6:00,0.675999556
7/14/2016 7:00,0.676147337
7/14/2016 8:00,0.676295117
7/14/2016 9:00,0.676442897
7/14/2016 10:00,0.676590677
7/14/2016 11:00,0.676738458
7/14/2016 12:00,0.676886238
7/14/2016 13:00,0.677034018
7/14/2016 14:00,0.677181798
7/14/2016 15:00,0.677329579
7/14/2016 16:00,0.677477359
7/14/2016 17:00,0.677625139
7/14/2016 18:00,0.677772919
7/14/2016 19:00,0.6779207
7/14/2016 20:00,0.67806848
7/14/2016 21:00,0.67821626
7/14/2016 22:00,0.678364041
7/14/2016 23:00,0.678511821
7/15/2016 0:00,0.678659601
7/15/2016 1:00,0.678807381
7/15/2016 2:00,0.678955162
7/15/2016 3:00,0.679102942
7/15/2016 4:00,0.679250722
7/15/2016 5:00,0.679398502
7/15/2016 6:00,0.679546283
7/15/2016 7:00,0.679694063
7/15/2016 8:00,0.679841843
7/15/2016 9:00,0.679989623
7/15/2016 10:00,0.680137404
7/15/2016 11:00,0.680285184
7/15/2016 12:00,0.680432964
7/15/2016 13:00,0.680580744
7/15/2016 14:00,0.680728525
7/15/2016 15:00,0.680876305
7/15/2016 16:00,0.681024085
7/15/2016 17:00,0.681171866
7/15/2016 18:00,0.681319646
7/15/2016 19:00,0.681467426
7/15/2016 20:00,0.681615206
7/15/2016 21:00,0.681762987
7/15/2016 22:00,0.681910767
7/15/2016 23:00,0.682058547
7/16/2016 0:00,0.682206327
7/16/2016 1:00,0.682354108
7/16/2016 2:00,0.682501888
7/16/2016 3:00,0.682649668
7/16/2016 4:00,0.682797448
7/16/2016 5:00,0.682945229
7/16/2016 6:00,0.683093009
7/16/2016 7:00,0.683240789
7/16/2016 8:00,0.683388569
7/16/2016 9:00,0.68353635
7/16/2016 10:00,0.68368413
7/16/2016 11:00,0.68383191
7/16/2016 12:00,0.683979691
7/16/2016 13:00,0.684127471
7/16/2016 14:00,0.684275251
7/16/2016 15:00,0.684423031
7/16/2016 16:00,0.684570812
7/16/2016 17:00,0.684718592
7/16/2016 18:00,0.684866372
7/16/2016 19:00,0.685014152
7/16/2016 20:00,0.685161933
7/16/2016 21:00,0.685309713
7/16/2016 22:00,0.685457493
7/16/2016 23:00,0.685605273
7/17/2016 0:00,0.685753054
7/17/2016 1:00,0.685900834
7/17/2016 2:00,0.686048614
7/17/2016 3:00,0.686196394
7/17/2016 4:00,0.686344175
7/17/2016 5:00,0.686491955
7/17/2016 6:00,0.686639735
7/17/2016 7:00,0.686787516
7/17/2016 8:00,0.686935296
7/17/2016 9:00,0.687083076
7/17/2016 10:00,0.687230856
7/17/2016 11:00,0.687378637
7/17/2016 12:00,0.687526417
7/17/2016 13:00,0.687674197
7/17/2016 14:00,0.687821977
7/17/2016 15:00,0.687969758
7/17/2016 16:00,0.688117538
7/17/2016 17:00,0.688265318
7/17/2016 18:00,0.688413098
7/17/2016 19:00,0.688560879
7/17/2016 20:00,0.688708659
7/17/2016 21:00,0.688856439
7/17/2016 22:00,0.689004219
7/17/2016 23:00,0.689152
7/18/2016 0:00,0.68929978
7/18/2016 1:00,0.689856914
7/18/2016 2:00,0.690414048
7/18/2016 3:00,0.690971182
7/18/2016 4:00,0.691528317
7/18/2016 5:00,0.692085451
7/18/2016 6:00,0.692642585
7/18/2016 7:00,0.693199719
7/18/2016 8:00,0.693756853
7/18/2016 9:00,0.694313987
7/18/2016 10:00,0.694871121
7/18/2016 11:00,0.695428255
7/18/2016 12:00,0.69598539
7/18/2016 13:00,0.696542524
7/18/2016 14:00,0.697099658
7/18/2016 15:00,0.697656792
7/18/2016 16:00,0.698213926
7/18/2016 17:00,0.69877106
7/18/2016 18:00,0.699328194
7/18/2016 19:00,0.699885328
7/18/2016 20:00,0.700442463
7/18/2016 21:00,0.700999597
7/18/2016 22:00,0.701556731
7/18/2016 23:00,0.702113865
7/19/2016 0:00,0.702670999
7/19/2016 1:00,0.703228133
7/19/2016 2:00,0.703785267
7/19/2016 3:00,0.704342401
7/19/2016 4:00,0.704899536
7/19/2016 5:00,0.70545667
7/19/2016 6:00,0.706013804
7/19/2016 7:00,0.706570938
7/19/2016 8:00,0.707128072
7/19/2016 9:00,0.707685206
7/19/2016 10:00,0.70824234
7/19/2016 11:00,0.708799474
7/19/2016 12:00,0.709356609
7/19/2016 13:00,0.709913743
7/19/2016 14:00,0.710470877
7/19/2016 15:00,0.711028011
7/19/2016 16:00,0.711585145
7/19/2016 17:00,0.712142279
7/19/2016 18:00,0.712699413
7/19/2016 19:00,0.713256547
7/19/2016 20:00,0.713813682
7/19/2016 21:00,0.714370816
7/19/2016 22:00,0.71492795
7/19/2016 23:00,0.715485084
7/20/2016 0:00,0.716042218
7/20/2016 1:00,0.716599352
7/20/2016 2:00,0.717156486
7/20/2016 3:00,0.71771362
7/20/2016 4:00,0.718270755
7/20/2016 5:00,0.718827889
7/20/2016 6:00,0.719385023
7/20/2016 7:00,0.719942157
7/20/2016 8:00,0.720499291
7/20/2016 9:00,0.721056425
7/20/2016 10:00,0.721613559
7/20/2016 11:00,0.722170693
7/20/2016 12:00,0.722727828
7/20/2016 13:00,0.723284962
7/20/2016 14:00,0.723842096
7/20/2016 15:00,0.72439923
7/20/2016 16:00,0.724956364
7/20/2016 17:00,0.725513498
7/20/2016 18:00,0.726070632
7/20/2016 19:00,0.726627766
7/20/2016 20:00,0.727184901
7/20/2016 21:00,0.727742035
7/20/2016 22:00,0.728299169
7/20/2016 23:00,0.728856303
7/21/2016 0:00,0.729413437
7/21/2016 1:00,0.729970571
7/21/2016 2:00,0.730527705
7/21/2016 3:00,0.731084839
7/21/2016 4:00,0.731641974
7/21/2016 5:00,0.732199108
7/21/2016 6:00,0.732756242
7/21/2016 7:00,0.733313376
7/21/2016 8:00,0.73387051
7/21/2016 9:00,0.734427644
7/21/2016 10:00,0.734984778
7/21/2016 11:00,0.735541912
7/21/2016 12:00,0.736099047
7/21/2016 13:00,0.736656181
7/21/2016 14:00,0.737213315
7/21/2016 15:00,0.737770449
7/21/2016 16:00,0.738327583
7/21/2016 17:00,0.738884717
7/21/2016 18:00,0.739441851
7/21/2016 19:00,0.739998985
7/21/2016 20:00,0.74055612
7/21/2016 21:00,0.741113254
7/21/2016 22:00,0.741670388
7/21/2016 23:00,0.742227522
7/22/2016 0:00,0.742784656
7/22/2016 1:00,0.74334179
7/22/2016 2:00,0.743898924
7/22/2016 3:00,0.744456058
7/22/2016 4:00,0.745013193
7/22/2016 5:00,0.745570327
7/22/2016 6:00,0.746127461
7/22/2016 7:00,0.746684595
7/22/2016 8:00,0.747241729
7/22/2016 9:00,0.747798863
7/22/2016 10:00,0.748355997
7/22/2016 11:00,0.748913131
7/22/2016 12:00,0.749470266
7/22/2016 13:00,0.7500274
7/22/2016 14:00,0.750584534
7/22/2016 15:00,0.751141668
7/22/2016 16:00,0.751698802
7/22/2016 17:00,0.752255936
7/22/2016 18:00,0.75281307
7/22/2016 19:00,0.753370204
7/22/2016 20:00,0.753927339
7/22/2016 21:00,0.754484473
7/22/2016 22:00,0.755041607
7/22/2016 23:00,0.755598741
7/23/2016 0:00,0.756155875
7/23/2016 1:00,0.756713009
7/23/2016 2:00,0.757270143
7/23/2016 3:00,0.757827277
7/23/2016 4:00,0.758384412
7/23/2016 5:00,0.758941546
7/23/2016 6:00,0.75949868
7/23/2016 7:00,0.760055814
7/23/2016 8:00,0.760612948
7/23/2016 9:00,0.761170082
7/23/2016 10:00,0.761727216
7/23/2016 11:00,0.76228435
7/23/2016 12:00,0.762841485
7/23/2016 13:00,0.763398619
7/23/2016 14:00,0.763955753
7/23/2016 15:00,0.764512887
7/23/2016 16:00,0.765070021
7/23/2016 17:00,0.765627155
7/23/2016 18:00,0.766184289
7/23/2016 19:00,0.766741423
7/23/2016 20:00,0.767298558
7/23/2016 21:00,0.767855692
7/23/2016 22:00,0.768412826
7/23/2016 23:00,0.76896996
7/24/2016 0:00,0.769527094
7/24/2016 1:00,0.770084228
7/24/2016 2:00,0.770641362
7/24/2016 3:00,0.771198496
7/24/2016 4:00,0.771755631
7/24/2016 5:00,0.772312765
7/24/2016 6:00,0.772869899
7/24/2016 7:00,0.773427033
7/24/2016 8:00,0.773984167
7/24/2016 9:00,0.774541301
7/24/2016 10:00,0.775098435
7/24/2016 11:00,0.775655569
7/24/2016 12:00,0.776212704
7/24/2016 13:00,0.776769838
7/24/2016 14:00,0.777326972
7/24/2016 15:00,0.777884106
7/24/2016 16:00,0.77844124
7/24/2016 17:00,0.778998374
7/24/2016 18:00,0.779555508
7/24/2016 19:00,0.780112642
7/24/2016 20:00,0.780669777
7/24/2016 21:00,0.781226911
7/24/2016 22:00,0.781784045
7/24/2016 23:00,0.782341179
7/25/2016 0:00,0.782898313
7/25/2016 1:00,0.783207628
7/25/2016 2:00,0.783516942
7/25/2016 3:00,0.783826256
7/25/2016 4:00,0.784135571
7/25/2016 5:00,0.784444885
7/25/2016 6:00,0.7847542
7/25/2016 7:00,0.785063514
7/25/2016 8:00,0.785372829
7/25/2016 9:00,0.785682143
7/25/2016 10:00,0.785991458
7/25/2016 11:00,0.786300772
7/25/2016 12:00,0.786610086
7/25/2016 13:00,0.786919401
7/25/2016 14:00,0.787228715
7/25/2016 15:00,0.78753803
7/25/2016 16:00,0.787847344
7/25/2016 17:00,0.788156659
7/25/2016 18:00,0.788465973
7/25/2016 19:00,0.788775288
7/25/2016 20:00,0.789084602
7/25/2016 21:00,0.789393916
7/25/2016 22:00,0.789703231
7/25/2016 23:00,0.790012545
7/26/2016 0:00,0.79032186
7/26/2016 1:00,0.790631174
7/26/2016 2:00,0.790940489
7/26/2016 3:00,0.791249803
7/26/2016 4:00,0.791559118
7/26/2016 5:00,0.791868432
7/26/2016 6:00,0.792177746
7/26/2016 7:00,0.792487061
7/26/2016 8:00,0.792796375
7/26/2016 9:00,0.79310569
7/26/2016 10:00,0.793415004
7/26/2016 11:00,0.793724319
7/26/2016 12:00,0.794033633
7/26/2016 13:00,0.794342948
7/26/2016 14:00,0.794652262
7/26/2016 15:00,0.794961576
7/26/2016 16:00,0.795270891
7/26/2016 17:00,0.795580205
7/26/2016 18:00,0.79588952
7/26/2016 19:00,0.796198834
7/26/2016 20:00,0.796508149
7/26/2016 21:00,0.796817463
7/26/2016 22:00,0.797126778
7/26/2016 23:00,0.797436092
7/27/2016 0:00,0.797745407
7/27/2016 1:00,0.798054721
7/27/2016 2:00,0.798364035
7/27/2016 3:00,0.79867335
7/27/2016 4:00,0.798982664
7/27/2016 5:00,0.799291979
7/27/2016 6:00,0.799601293
7/27/2016 7:00,0.799910608
7/27/2016 8:00,0.800219922
7/27/2016 9:00,0.800529237
7/27/2016 10:00,0.800838551
7/27/2016 11:00,0.801147865
7/27/2016 12:00,0.80145718
7/27/2016 13:00,0.801766494
7/27/2016 14:00,0.802075809
7/27/2016 15:00,0.802385123
7/27/2016 16:00,0.802694438
7/27/2016 17:00,0.803003752
7/27/2016 18:00,0.803313067
7/27/2016 19:00,0.803622381
7/27/2016 20:00,0.803931695
7/27/2016 21:00,0.80424101
7/27/2016 22:00,0.804550324
7/27/2016 23:00,0.804859639
7/28/2016 0:00,0.805168953
7/28/2016 1:00,0.805478268
7/28/2016 2:00,0.805787582
7/28/2016 3:00,0.806096897
7/28/2016 4:00,0.806406211
7/28/2016 5:00,0.806715525
7/28/2016 6:00,0.80702484
7/28/2016 7:00,0.807334154
7/28/2016 8:00,0.807643469
7/28/2016 9:00,0.807952783
7/28/2016 10:00,0.808262098
7/28/2016 11:00,0.808571412
7/28/2016 12:00,0.808880727
7/28/2016 13:00,0.809190041
7/28/2016 14:00,0.809499355
7/28/2016 15:00,0.80980867
7/28/2016 16:00,0.810117984
7/28/2016 17:00,0.810427299
7/28/2016 18:00,0.810736613
7/28/2016 19:00,0.811045928
7/28/2016 20:00,0.811355242
7/28/2016 21:00,0.811664557
7/28/2016 22:00,0.811973871
7/28/2016 23:00,0.812283185
7/29/2016 0:00,0.8125925
7/29/2016 1:00,0.812901814
7/29/2016 2:00,0.813211129
7/29/2016 3:00,0.813520443
7/29/2016 4:00,0.813829758
7/29/2016 5:00,0.814139072
7/29/2016 6:00,0.814448387
7/29/2016 7:00,0.814757701
7/29/2016 8:00,0.815067015
7/29/2016 9:00,0.81537633
7/29/2016 10:00,0.815685644
7/29/2016 11:00,0.815994959
7/29/2016 12:00,0.816304273
7/29/2016 13:00,0.816613588
7/29/2016 14:00,0.816922902
7/29/2016 15:00,0.817232217
7/29/2016 16:00,0.817541531
7/29/2016 17:00,0.817850845
7/29/2016 18:00,0.81816016
7/29/2016 19:00,0.818469474
7/29/2016 20:00,0.818778789
7/29/2016 21:00,0.819088103
7/29/2016 22:00,0.819397418
7/29/2016 23:00,0.819706732
7/30/2016 0:00,0.820016047
7/30/2016 1:00,0.820325361
7/30/2016 2:00,0.820634675
7/30/2016 3:00,0.82094399
7/30/2016 4:00,0.821253304
7/30/2016 5:00,0.821562619
7/30/2016 6:00,0.821871933
7/30/2016 7:00,0.822181248
7/30/2016 8:00,0.822490562
7/30/2016 9:00,0.822799877
7/30/2016 10:00,0.823109191
7/30/2016 11:00,0.823418506
7/30/2016 12:00,0.82372782
7/30/2016 13:00,0.824037134
7/30/2016 14:00,0.824346449
7/30/2016 15:00,0.824655763
7/30/2016 16:00,0.824965078
7/30/2016 17:00,0.825274392
7/30/2016 18:00,0.825583707
7/30/2016 19:00,0.825893021
7/30/2016 20:00,0.826202336
7/30/2016 21:00,0.82651165
7/30/2016 22:00,0.826820964
7/30/2016 23:00,0.827130279
7/31/2016 0:00,0.827439593
7/31/2016 1:00,0.827748908
7/31/2016 2:00,0.828058222
7/31/2016 3:00,0.828367537
7/31/2016 4:00,0.828676851
7/31/2016 5:00,0.828986166
7/31/2016 6:00,0.82929548
7/31/2016 7:00,0.829604794
7/31/2016 8:00,0.829914109
7/31/2016 9:00,0.830223423
7/31/2016 10:00,0.830532738
7/31/2016 11:00,0.830842052
7/31/2016 12:00,0.831151367
7/31/2016 13:00,0.831460681
7/31/2016 14:00,0.831769996
7/31/2016 15:00,0.83207931
7/31/2016 16:00,0.832388624
7/31/2016 17:00,0.832697939
7/31/2016 18:00,0.833007253
7/31/2016 19:00,0.833316568
7/31/2016 20:00,0.833625882
7/31/2016 21:00,0.833935197
7/31/2016 22:00,0.834244511
7/31/2016 23:00,0.834553826
8/1/2016 0:00,0.83486314
8/1/2016 1:00,0.835264675
8/1/2016 2:00,0.835666209
8/1/2016 3:00,0.836067744
8/1/2016 4:00,0.836469279
8/1/2016 5:00,0.836870814
8/1/2016 6:00,0.837272348
8/1/2016 7:00,0.837673883
8/1/2016 8:00,0.838075418
8/1/2016 9:00,0.838476953
8/1/2016 10:00,0.838878487
8/1/2016 11:00,0.839280022
8/1/2016 12:00,0.839681557
8/1/2016 13:00,0.840083092
8/1/2016 14:00,0.840484626
8/1/2016 15:00,0.840886161
8/1/2016 16:00,0.841287696
8/1/2016 17:00,0.841689231
8/1/2016 18:00,0.842090765
8/1/2016 19:00,0.8424923
8/1/2016 20:00,0.842893835
8/1/2016 21:00,0.84329537
8/1/2016 22:00,0.843696904
8/1/2016 23:00,0.844098439
8/2/2016 0:00,0.844499974
8/2/2016 1:00,0.844901509
8/2/2016 2:00,0.845303043
8/2/2016 3:00,0.845704578
8/2/2016 4:00,0.846106113
8/2/2016 5:00,0.846507648
8/2/2016 6:00,0.846909182
8/2/2016 7:00,0.847310717
8/2/2016 8:00,0.847712252
8/2/2016 9:00,0.848113787
8/2/2016 10:00,0.848515321
8/2/2016 11:00,0.848916856
8/2/2016 12:00,0.849318391
8/2/2016 13:00,0.849719926
8/2/2016 14:00,0.85012146
8/2/2016 15:00,0.850522995
8/2/2016 16:00,0.85092453
8/2/2016 17:00,0.851326065
8/2/2016 18:00,0.851727599
8/2/2016 19:00,0.852129134
8/2/2016 20:00,0.852530669
8/2/2016 21:00,0.852932204
8/2/2016 22:00,0.853333738
8/2/2016 23:00,0.853735273
8/3/2016 0:00,0.854136808
8/3/2016 1:00,0.854538343
8/3/2016 2:00,0.854939877
8/3/2016 3:00,0.855341412
8/3/2016 4:00,0.855742947
8/3/2016 5:00,0.856144482
8/3/2016 6:00,0.856546016
8/3/2016 7:00,0.856947551
8/3/2016 8:00,0.857349086
8/3/2016 9:00,0.857750621
8/3/2016 10:00,0.858152155
8/3/2016 11:00,0.85855369
8/3/2016 12:00,0.858955225
8/3/2016 13:00,0.85935676
8/3/2016 14:00,0.859758294
8/3/2016 15:00,0.860159829
8/3/2016 16:00,0.860561364
8/3/2016 17:00,0.860962899
8/3/2016 18:00,0.861364433
8/3/2016 19:00,0.861765968
8/3/2016 20:00,0.862167503
8/3/2016 21:00,0.862569038
8/3/2016 22:00,0.862970572
8/3/2016 23:00,0.863372107
8/4/2016 0:00,0.863773642
8/4/2016 1:00,0.864175176
8/4/2016 2:00,0.864576711
8/4/2016 3:00,0.864978246
8/4/2016 4:00,0.865379781
8/4/2016 5:00,0.865781315
8/4/2016 6:00,0.86618285
8/4/2016 7:00,0.866584385
8/4/2016 8:00,0.86698592
8/4/2016 9:00,0.867387454
8/4/2016 10:00,0.867788989
8/4/2016 11:00,0.868190524
8/4/2016 12:00,0.868592059
8/4/2016 13:00,0.868993593
8/4/2016 14:00,0.869395128
8/4/2016 15:00,0.869796663
8/4/2016 16:00,0.870198198
8/4/2016 17:00,0.870599732
8/4/2016 18:00,0.871001267
8/4/2016 19:00,0.871402802
8/4/2016 20:00,0.871804337
8/4/2016 21:00,0.872205871
8/4/2016 22:00,0.872607406
8/4/2016 23:00,0.873008941
8/5/2016 0:00,0.873410476
8/5/2016 1:00,0.87381201
8/5/2016 2:00,0.874213545
8/5/2016 3:00,0.87461508
8/5/2016 4:00,0.875016615
8/5/2016 5:00,0.875418149
8/5/2016 6:00,0.875819684
8/5/2016 7:00,0.876221219
8/5/2016 8:00,0.876622754
8/5/2016 9:00,0.877024288
8/5/2016 10:00,0.877425823
8/5/2016 11:00,0.877827358
8/5/2016 12:00,0.878228893
8/5/2016 13:00,0.878630427
8/5/2016 14:00,0.879031962
8/5/2016 15:00,0.879433497
8/5/2016 16:00,0.879835032
8/5/2016 17:00,0.880236566
8/5/2016 18:00,0.880638101
8/5/2016 19:00,0.881039636
8/5/2016 20:00,0.881441171
8/5/2016 21:00,0.881842705
8/5/2016 22:00,0.88224424
8/5/2016 23:00,0.882645775
8/6/2016 0:00,0.88304731
8/6/2016 1:00,0.883448844
8/6/2016 2:00,0.883850379
8/6/2016 3:00,0.884251914
8/6/2016 4:00,0.884653449
8/6/2016 5:00,0.885054983
8/6/2016 6:00,0.885456518
8/6/2016 7:00,0.885858053
8/6/2016 8:00,0.886259588
8/6/2016 9:00,0.886661122
8/6/2016 10:00,0.887062657
8/6/2016 11:00,0.887464192
8/6/2016 12:00,0.887865727
8/6/2016 13:00,0.888267261
8/6/2016 14:00,0.888668796
8/6/2016 15:00,0.889070331
8/6/2016 16:00,0.889471866
8/6/2016 17:00,0.8898734
8/6/2016 18:00,0.890274935
8/6/2016 19:00,0.89067647
8/6/2016 20:00,0.891078005
8/6/2016 21:00,0.891479539
8/6/2016 22:00,0.891881074
8/6/2016 23:00,0.892282609
8/7/2016 0:00,0.892684143
8/7/2016 1:00,0.893085678
8/7/2016 2:00,0.893487213
8/7/2016 3:00,0.893888748
8/7/2016 4:00,0.894290282
8/7/2016 5:00,0.894691817
8/7/2016 6:00,0.895093352
8/7/2016 7:00,0.895494887
8/7/2016 8:00,0.895896421
8/7/2016 9:00,0.896297956
8/7/2016 10:00,0.896699491
8/7/2016 11:00,0.897101026
8/7/2016 12:00,0.89750256
8/7/2016 13:00,0.897904095
8/7/2016 14:00,0.89830563
8/7/2016 15:00,0.898707165
8/7/2016 16:00,0.899108699
8/7/2016 17:00,0.899510234
8/7/2016 18:00,0.899911769
8/7/2016 19:00,0.900313304
8/7/2016 20:00,0.900714838
8/7/2016 21:00,0.901116373
8/7/2016 22:00,0.901517908
8/7/2016 23:00,0.901919443
8/8/2016 0:00,0.902320977
8/8/2016 1:00,0.902461423
8/8/2016 2:00,0.902601868
8/8/2016 3:00,0.902742313
8/8/2016 4:00,0.902882759
8/8/2016 5:00,0.903023204
8/8/2016 6:00,0.903163649
8/8/2016 7:00,0.903304095
8/8/2016 8:00,0.90344454
8/8/2016 9:00,0.903584985
8/8/2016 10:00,0.903725431
8/8/2016 11:00,0.903865876
8/8/2016 12:00,0.904006321
